port,date,hour,tide_cm
銚子,2025-04-08,14,99.6
銚子,2025-04-08,15,89.5
銚子,2025-04-08,16,75.3
銚子,2025-04-08,17,59.6
銚子,2025-04-08,18,45.8
銚子,2025-04-08,19,37
銚子,2025-04-08,20,35.2
銚子,2025-04-08,21,40.9
銚子,2025-04-08,22,52.7
銚子,2025-04-08,23,68.4
銚子,2025-04-09,00,84.8
銚子,2025-04-09,01,98.7
銚子,2025-04-09,02,107.4
銚子,2025-04-09,03,109.6
銚子,2025-04-09,04,105.7
銚子,2025-04-09,05,97.2
銚子,2025-04-09,06,87
銚子,2025-04-09,07,78.2
銚子,2025-04-09,08,73.2
銚子,2025-04-09,09,73.7
銚子,2025-04-09,10,79.5
銚子,2025-04-09,11,89.1
銚子,2025-04-09,12,99.8
銚子,2025-04-09,13,108.1
銚子,2025-04-09,14,110.9
銚子,2025-04-09,15,106.3
銚子,2025-04-09,16,94.5
銚子,2025-04-09,17,77.8
銚子,2025-04-09,18,60
銚子,2025-04-09,19,45.2
銚子,2025-04-09,20,37.1
銚子,2025-04-09,21,37.7
銚子,2025-04-09,22,46.7
銚子,2025-04-09,23,62.1
銚子,2025-04-10,00,80.3
銚子,2025-04-10,01,97.4
銚子,2025-04-10,02,109.4
銚子,2025-04-10,03,113.6
銚子,2025-04-10,04,109.7
銚子,2025-04-10,05,99
銚子,2025-04-10,06,84.6
銚子,2025-04-10,07,70.3
銚子,2025-04-10,08,60
銚子,2025-04-10,09,56.6
銚子,2025-04-10,10,61.1
銚子,2025-04-10,11,72.4
銚子,2025-04-10,12,87.6
銚子,2025-04-10,13,102.8
銚子,2025-04-10,14,113.4
銚子,2025-04-10,15,116
銚子,2025-04-10,16,109.2
銚子,2025-04-10,17,94.6
銚子,2025-04-10,18,75.7
銚子,2025-04-10,19,57.1
銚子,2025-04-10,20,43.6
銚子,2025-04-10,21,38.7
銚子,2025-04-10,22,43.7
銚子,2025-04-10,23,57.3
銚子,2025-04-11,00,76
銚子,2025-04-11,01,95.5
銚子,2025-04-11,02,110.9
銚子,2025-04-11,03,118.1
銚子,2025-04-11,04,115.5
銚子,2025-04-11,05,104
銚子,2025-04-11,06,86.5
銚子,2025-04-11,07,67.4
銚子,2025-04-11,08,51.3
銚子,2025-04-11,09,42.4
銚子,2025-04-11,10,43.1
銚子,2025-04-11,11,53.3
銚子,2025-04-11,12,70.3
銚子,2025-04-11,13,90.1
銚子,2025-04-11,14,107.6
銚子,2025-04-11,15,117.9
銚子,2025-04-11,16,118
銚子,2025-04-11,17,108
銚子,2025-04-11,18,90.8
銚子,2025-04-11,19,70.9
銚子,2025-04-11,20,53.5
銚子,2025-04-11,21,43.5
銚子,2025-04-11,22,43.7
銚子,2025-04-11,23,54.1
銚子,2025-04-12,00,71.9
銚子,2025-04-12,01,92.5
銚子,2025-04-12,02,110.8
銚子,2025-04-12,03,121.7
銚子,2025-04-12,04,121.8
銚子,2025-04-12,05,111
銚子,2025-04-12,06,92
銚子,2025-04-12,07,69.3
銚子,2025-04-12,08,48
銚子,2025-04-12,09,33.1
銚子,2025-04-12,10,28.5
銚子,2025-04-12,11,35.1
銚子,2025-04-12,12,51.3
銚子,2025-04-12,13,73.1
銚子,2025-04-12,14,95.5
銚子,2025-04-12,15,112.7
銚子,2025-04-12,16,120.4
銚子,2025-04-12,17,116.8
銚子,2025-04-12,18,103.5
銚子,2025-04-12,19,84.9
銚子,2025-04-12,20,65.8
銚子,2025-04-12,21,51.7
銚子,2025-04-12,22,46.8
銚子,2025-04-12,23,52.9
銚子,2025-04-13,00,68.1
銚子,2025-04-13,01,88.5
銚子,2025-04-13,02,108.5
銚子,2025-04-13,03,122.8
銚子,2025-04-13,04,126.7
銚子,2025-04-13,05,118.4
銚子,2025-04-13,06,99.7
銚子,2025-04-13,07,75.2
銚子,2025-04-13,08,50
銚子,2025-04-13,09,29.8
銚子,2025-04-13,10,19.1
銚子,2025-04-13,11,20.6
銚子,2025-04-13,12,33.7
銚子,2025-04-13,13,55
銚子,2025-04-13,14,79.6
銚子,2025-04-13,15,102
銚子,2025-04-13,16,116.7
銚子,2025-04-13,17,120.3
銚子,2025-04-13,18,112.8
銚子,2025-04-13,19,97.4
銚子,2025-04-13,20,79
銚子,2025-04-13,21,62.7
銚子,2025-04-13,22,53.4
銚子,2025-04-13,23,54.4
銚子,2025-04-14,00,65.6
銚子,2025-04-14,01,84
銚子,2025-04-14,02,104.4
銚子,2025-04-14,03,121.1
銚子,2025-04-14,04,128.9
銚子,2025-04-14,05,124.5
銚子,2025-04-14,06,108.1
銚子,2025-04-14,07,83.5
銚子,2025-04-14,08,56.2
銚子,2025-04-14,09,31.9
銚子,2025-04-14,10,15.7
銚子,2025-04-14,11,11.3
銚子,2025-04-14,12,19.6
銚子,2025-04-14,13,38.3
銚子,2025-04-14,14,62.8
銚子,2025-04-14,15,87.8
銚子,2025-04-14,16,107.8
銚子,2025-04-14,17,118.4
銚子,2025-04-14,18,117.6
銚子,2025-04-14,19,107.3
銚子,2025-04-14,20,91.5
銚子,2025-04-14,21,75.2
銚子,2025-04-14,22,63.1
銚子,2025-04-14,23,59.2
銚子,2025-04-15,00,65.5
銚子,2025-04-15,01,80.4
銚子,2025-04-15,02,99.4
銚子,2025-04-15,03,117
銚子,2025-04-15,04,128
銚子,2025-04-15,05,128.1
銚子,2025-04-15,06,115.6
銚子,2025-04-15,07,92.9
銚子,2025-04-15,08,65.3
銚子,2025-04-15,09,38.6
銚子,2025-04-15,10,18.2
銚子,2025-04-15,11,8
銚子,2025-04-15,12,10.5
銚子,2025-04-15,13,24.7
銚子,2025-04-15,14,47
銚子,2025-04-15,15,72.2
銚子,2025-04-15,16,95.2
銚子,2025-04-15,17,111.4
銚子,2025-04-15,18,117.4
銚子,2025-04-15,19,113.2
銚子,2025-04-15,20,101.6
銚子,2025-04-15,21,87.3
銚子,2025-04-15,22,74.5
銚子,2025-04-15,23,67.3
銚子,2025-04-16,00,68.7
銚子,2025-04-16,01,78.9
銚子,2025-04-16,02,95
銚子,2025-04-16,03,112.1
銚子,2025-04-16,04,124.9
銚子,2025-04-16,05,128.8
銚子,2025-04-16,06,121.2
銚子,2025-04-16,07,102.3
銚子,2025-04-16,08,76.2
銚子,2025-04-16,09,48.7
銚子,2025-04-16,10,25.5
銚子,2025-04-16,11,10.7
銚子,2025-04-16,12,7.1
銚子,2025-04-16,13,15.5
銚子,2025-04-16,14,33.6
銚子,2025-04-16,15,56.9
銚子,2025-04-16,16,80.5
銚子,2025-04-16,17,100
銚子,2025-04-16,18,111.8
銚子,2025-04-16,19,114
銚子,2025-04-16,20,107.9
銚子,2025-04-16,21,97.1
銚子,2025-04-16,22,85.7
銚子,2025-04-16,23,77.3
銚子,2025-04-17,00,74.9
銚子,2025-04-17,01,80.3
銚子,2025-04-17,02,92.4
銚子,2025-04-17,03,107.5
銚子,2025-04-17,04,120.6
銚子,2025-04-17,05,127.4
銚子,2025-04-17,06,124.4
銚子,2025-04-17,07,110.6
銚子,2025-04-17,08,87.9
銚子,2025-04-17,09,61.5
銚子,2025-04-17,10,36.9
銚子,2025-04-17,11,18.6
銚子,2025-04-17,12,9.6
銚子,2025-04-17,13,11.6
銚子,2025-04-17,14,23.8
銚子,2025-04-17,15,43.2
銚子,2025-04-17,16,65.2
銚子,2025-04-17,17,85.7
銚子,2025-04-17,18,101.2
銚子,2025-04-17,19,109.2
銚子,2025-04-17,20,109.2
銚子,2025-04-17,21,103.2
銚子,2025-04-17,22,94.8
銚子,2025-04-17,23,87.2
銚子,2025-04-18,00,83.1
銚子,2025-04-18,01,84.6
銚子,2025-04-18,02,92.2
銚子,2025-04-18,03,104.1
銚子,2025-04-18,04,116.2
銚子,2025-04-18,05,124.5
銚子,2025-04-18,06,125.3
銚子,2025-04-18,07,116.9
銚子,2025-04-18,08,99.3
銚子,2025-04-18,09,75.9
銚子,2025-04-18,10,51.7
銚子,2025-04-18,11,31.3
銚子,2025-04-18,12,18
銚子,2025-04-18,13,13.7
銚子,2025-04-18,14,19
銚子,2025-04-18,15,32.4
銚子,2025-04-18,16,50.6
銚子,2025-04-18,17,69.8
銚子,2025-04-18,18,86.8
銚子,2025-04-18,19,98.9
銚子,2025-04-18,20,104.7
銚子,2025-04-18,21,104.4
銚子,2025-04-18,22,100.3
銚子,2025-04-18,23,95.2
銚子,2025-04-19,00,91.4
銚子,2025-04-19,01,90.6
銚子,2025-04-19,02,94.3
銚子,2025-04-19,03,102.2
銚子,2025-04-19,04,112
銚子,2025-04-19,05,120.3
銚子,2025-04-19,06,123.9
銚子,2025-04-19,07,120.3
銚子,2025-04-19,08,108.7
銚子,2025-04-19,09,90.3
銚子,2025-04-19,10,68.7
銚子,2025-04-19,11,48.1
銚子,2025-04-19,12,31.9
銚子,2025-04-19,13,22.2
銚子,2025-04-19,14,20.3
銚子,2025-04-19,15,26.4
銚子,2025-04-19,16,38.6
銚子,2025-04-19,17,54.3
銚子,2025-04-19,18,70.3
銚子,2025-04-19,19,84.4
銚子,2025-04-19,20,94.7
銚子,2025-04-19,21,100.1
銚子,2025-04-19,22,101.3
銚子,2025-04-19,23,100
銚子,2025-04-20,00,98.1
銚子,2025-04-20,01,96.9
銚子,2025-04-20,02,97.8
銚子,2025-04-20,03,101.6
銚子,2025-04-20,04,108
銚子,2025-04-20,05,114.8
銚子,2025-04-20,06,119.5
銚子,2025-04-20,07,119.7
銚子,2025-04-20,08,114
銚子,2025-04-20,09,102.2
銚子,2025-04-20,10,85.6
銚子,2025-04-20,11,67.3
銚子,2025-04-20,12,50.3
銚子,2025-04-20,13,37
銚子,2025-04-20,14,28.9
銚子,2025-04-20,15,27.1
銚子,2025-04-20,16,31.6
銚子,2025-04-20,17,41.3
銚子,2025-04-20,18,54
銚子,2025-04-20,19,67.7
銚子,2025-04-20,20,80.5
銚子,2025-04-20,21,90.7
銚子,2025-04-20,22,97.5
銚子,2025-04-20,23,101.1
銚子,2025-04-21,00,102.4
銚子,2025-04-21,01,102.3
銚子,2025-04-21,02,101.9
銚子,2025-04-21,03,102.2
銚子,2025-04-21,04,104.3
銚子,2025-04-21,05,108
銚子,2025-04-21,06,111.8
銚子,2025-04-21,07,114.2
銚子,2025-04-21,08,113.4
銚子,2025-04-21,09,108.4
銚子,2025-04-21,10,98.9
銚子,2025-04-21,11,85.9
銚子,2025-04-21,12,71.2
銚子,2025-04-21,13,56.9
銚子,2025-04-21,14,44.5
銚子,2025-04-21,15,35.7
銚子,2025-04-21,16,32
銚子,2025-04-21,17,33.9
銚子,2025-04-21,18,40.9
銚子,2025-04-21,19,51.6
銚子,2025-04-21,20,64.5
銚子,2025-04-21,21,77.8
銚子,2025-04-21,22,89.5
銚子,2025-04-21,23,98.4
銚子,2025-04-22,00,104
銚子,2025-04-22,01,106.4
銚子,2025-04-22,02,105.9
銚子,2025-04-22,03,103.7
銚子,2025-04-22,04,101.4
銚子,2025-04-22,05,100.4
銚子,2025-04-22,06,101.2
銚子,2025-04-22,07,103.3
銚子,2025-04-22,08,105.5
銚子,2025-04-22,09,106.5
銚子,2025-04-22,10,104.8
銚子,2025-04-22,11,99.5
銚子,2025-04-22,12,90.7
銚子,2025-04-22,13,78.9
銚子,2025-04-22,14,65.5
銚子,2025-04-22,15,52.2
銚子,2025-04-22,16,41.3
銚子,2025-04-22,17,34.8
銚子,2025-04-22,18,34
銚子,2025-04-22,19,39.2
銚子,2025-04-22,20,49.6
銚子,2025-04-22,21,63.5
銚子,2025-04-22,22,78.6
銚子,2025-04-22,23,92.4
銚子,2025-04-23,00,103
銚子,2025-04-23,01,108.9
銚子,2025-04-23,02,109.8
銚子,2025-04-23,03,106.2
銚子,2025-04-23,04,100
銚子,2025-04-23,05,93.6
銚子,2025-04-23,06,89.1
銚子,2025-04-23,07,88.1
銚子,2025-04-23,08,90.4
銚子,2025-04-23,09,95.2
銚子,2025-04-23,10,100.5
銚子,2025-04-23,11,104
銚子,2025-04-23,12,103.7
銚子,2025-04-23,13,98.5
銚子,2025-04-23,14,88.3
銚子,2025-04-23,15,74.2
銚子,2025-04-23,16,58.8
銚子,2025-04-23,17,45.1
銚子,2025-04-23,18,36.1
銚子,2025-04-23,19,33.9
銚子,2025-04-23,20,39.1
銚子,2025-04-23,21,50.9
銚子,2025-04-23,22,66.9
銚子,2025-04-23,23,84.3
銚子,2025-04-24,00,99.6
銚子,2025-04-24,01,110.1
銚子,2025-04-24,02,113.7
銚子,2025-04-24,03,110.2
銚子,2025-04-24,04,101.1
銚子,2025-04-24,05,89.4
銚子,2025-04-24,06,78.5
銚子,2025-04-24,07,71.5
銚子,2025-04-24,08,70.5
銚子,2025-04-24,09,75.6
銚子,2025-04-24,10,85.3
銚子,2025-04-24,11,96.5
銚子,2025-04-24,12,105.9
銚子,2025-04-24,13,110.3
銚子,2025-04-24,14,107.5
銚子,2025-04-24,15,97.3
銚子,2025-04-24,16,81.6
銚子,2025-04-24,17,63.8
銚子,2025-04-24,18,47.9
銚子,2025-04-24,19,37.8
銚子,2025-04-24,20,35.8
銚子,2025-04-24,21,42.8
銚子,2025-04-24,22,57.1
銚子,2025-04-24,23,75.7
銚子,2025-04-25,00,94.6
銚子,2025-04-25,01,109.6
銚子,2025-04-25,02,117.2
銚子,2025-04-25,03,115.6
銚子,2025-04-25,04,105.5
銚子,2025-04-25,05,89.5
銚子,2025-04-25,06,72.1
銚子,2025-04-25,07,57.6
銚子,2025-04-25,08,50
銚子,2025-04-25,09,51.4
銚子,2025-04-25,10,61.5
銚子,2025-04-25,11,77.5
銚子,2025-04-25,12,95.2
銚子,2025-04-25,13,109.9
銚子,2025-04-25,14,117.6
銚子,2025-04-25,15,115.7
銚子,2025-04-25,16,104.6
銚子,2025-04-25,17,87
銚子,2025-04-25,18,67.6
銚子,2025-04-25,19,51
銚子,2025-04-25,20,41.4
銚子,2025-04-25,21,41.6
銚子,2025-04-25,22,51.5
銚子,2025-04-25,23,68.6
銚子,2025-04-26,00,89
銚子,2025-04-26,01,107.6
銚子,2025-04-26,02,119.7
銚子,2025-04-26,03,121.8
銚子,2025-04-26,04,112.8
銚子,2025-04-26,05,94.8
銚子,2025-04-26,06,72.1
銚子,2025-04-26,07,50.1
銚子,2025-04-26,08,34.1
銚子,2025-04-26,09,28.3
銚子,2025-04-26,10,34.2
銚子,2025-04-26,11,50.5
銚子,2025-04-26,12,72.9
銚子,2025-04-26,13,96.2
銚子,2025-04-26,14,114.8
銚子,2025-04-26,15,124
銚子,2025-04-26,16,121.7
銚子,2025-04-26,17,109.2
銚子,2025-04-26,18,90.5
銚子,2025-04-26,19,70.9
銚子,2025-04-26,20,55.4
銚子,2025-04-26,21,48.3
銚子,2025-04-26,22,51.8
銚子,2025-04-26,23,64.9
銚子,2025-04-27,00,84.1
銚子,2025-04-27,01,104.5
銚子,2025-04-27,02,120.5
銚子,2025-04-27,03,127.3
銚子,2025-04-27,04,121.9
銚子,2025-04-27,05,104.6
銚子,2025-04-27,06,79.2
銚子,2025-04-27,07,51.4
銚子,2025-04-27,08,27.1
銚子,2025-04-27,09,12.1
銚子,2025-04-27,10,10.1
銚子,2025-04-27,11,21.8
銚子,2025-04-27,12,44.1
銚子,2025-04-27,13,71.8
銚子,2025-04-27,14,98.8
銚子,2025-04-27,15,119
銚子,2025-04-27,16,128
銚子,2025-04-27,17,124.5
銚子,2025-04-27,18,111.1
銚子,2025-04-27,19,92.7
銚子,2025-04-27,20,74.5
銚子,2025-04-27,21,61.9
銚子,2025-04-27,22,58.5
銚子,2025-04-27,23,65.6
銚子,2025-04-28,00,81.4
銚子,2025-04-28,01,101.1
銚子,2025-04-28,02,119.4
銚子,2025-04-28,03,130.7
銚子,2025-04-28,04,130.5
銚子,2025-04-28,05,116.9
銚子,2025-04-28,06,92.2
銚子,2025-04-28,07,61.4
銚子,2025-04-28,08,31
銚子,2025-04-28,09,7.2
銚子,2025-04-28,10,-4.6
銚子,2025-04-28,11,-1.5
銚子,2025-04-28,12,15.6
銚子,2025-04-28,13,42.6
銚子,2025-04-28,14,73.4
銚子,2025-04-28,15,101.5
銚子,2025-04-28,16,121.2
銚子,2025-04-28,17,128.7
銚子,2025-04-28,18,124
銚子,2025-04-28,19,110.7
銚子,2025-04-28,20,94
銚子,2025-04-28,21,78.9
銚子,2025-04-28,22,70.2
銚子,2025-04-28,23,71
銚子,2025-04-29,00,81.4
銚子,2025-04-29,01,98.4
銚子,2025-04-29,02,116.8
銚子,2025-04-29,03,131.2
銚子,2025-04-29,04,136.3
銚子,2025-04-29,05,128.6
銚子,2025-04-29,06,107.9
銚子,2025-04-29,07,77.9
銚子,2025-04-29,08,44.8
銚子,2025-04-29,09,14.8
銚子,2025-04-29,10,-6.1
銚子,2025-04-29,11,-13.3
銚子,2025-04-29,12,-5.3
銚子,2025-04-29,13,15.8
銚子,2025-04-29,14,45
銚子,2025-04-29,15,76.1
銚子,2025-04-29,16,103
銚子,2025-04-29,17,120.5
銚子,2025-04-29,18,125.9
銚子,2025-04-29,19,120.6
銚子,2025-04-29,20,108.7
銚子,2025-04-29,21,94.9
銚子,2025-04-29,22,83.9
銚子,2025-04-29,23,79.7
銚子,2025-04-30,00,84.3
銚子,2025-04-30,01,96.8
銚子,2025-04-30,02,113.3
銚子,2025-04-30,03,128.7
銚子,2025-04-30,04,137.9
銚子,2025-04-30,05,136.6
銚子,2025-04-30,06,122.5
銚子,2025-04-30,07,97
銚子,2025-04-30,08,65.1
銚子,2025-04-30,09,32.7
銚子,2025-04-30,10,5.6
銚子,2025-04-30,11,-11
銚子,2025-04-30,12,-13.6
銚子,2025-04-30,13,-2
銚子,2025-04-30,14,20.8
銚子,2025-04-30,15,49.5
銚子,2025-04-30,16,78.6
銚子,2025-04-30,17,102.4
銚子,2025-04-30,18,116.7
銚子,2025-04-30,19,120.4
銚子,2025-04-30,20,115.5
銚子,2025-04-30,21,106
銚子,2025-04-30,22,96
銚子,2025-04-30,23,89.4
鹿島,2025-04-01,00,57.9
鹿島,2025-04-01,01,69.5
鹿島,2025-04-01,02,88.6
鹿島,2025-04-01,03,109.7
鹿島,2025-04-01,04,126.7
鹿島,2025-04-01,05,134.1
鹿島,2025-04-01,06,128.9
鹿島,2025-04-01,07,110.9
鹿島,2025-04-01,08,83.3
鹿島,2025-04-01,09,51.4
鹿島,2025-04-01,10,22.2
鹿島,2025-04-01,11,2
鹿島,2025-04-01,12,-4.6
鹿島,2025-04-01,13,3.8
鹿島,2025-04-01,14,24.7
鹿島,2025-04-01,15,53
鹿島,2025-04-01,16,81.9
鹿島,2025-04-01,17,105.3
鹿島,2025-04-01,18,118.8
鹿島,2025-04-01,19,121
鹿島,2025-04-01,20,113.3
鹿島,2025-04-01,21,99.4
鹿島,2025-04-01,22,84.3
鹿島,2025-04-01,23,73.3
鹿島,2025-04-02,00,70
鹿島,2025-04-02,01,75.9
鹿島,2025-04-02,02,89.7
鹿島,2025-04-02,03,107.6
鹿島,2025-04-02,04,124.2
鹿島,2025-04-02,05,134.1
鹿島,2025-04-02,06,133.5
鹿島,2025-04-02,07,121
鹿島,2025-04-02,08,98
鹿島,2025-04-02,09,68.3
鹿島,2025-04-02,10,37.8
鹿島,2025-04-02,11,12.4
鹿島,2025-04-02,12,-2.6
鹿島,2025-04-02,13,-4.4
鹿島,2025-04-02,14,6.8
鹿島,2025-04-02,15,28
鹿島,2025-04-02,16,54
鹿島,2025-04-02,17,78.9
鹿島,2025-04-02,18,98
鹿島,2025-04-02,19,108.4
鹿島,2025-04-02,20,109.9
鹿島,2025-04-02,21,104.2
鹿島,2025-04-02,22,95
鹿島,2025-04-02,23,86.2
鹿島,2025-04-03,00,81.7
鹿島,2025-04-03,01,83.7
鹿島,2025-04-03,02,92.5
鹿島,2025-04-03,03,106
鹿島,2025-04-03,04,120.3
鹿島,2025-04-03,05,131
鹿島,2025-04-03,06,133.9
鹿島,2025-04-03,07,127
鹿島,2025-04-03,08,110.1
鹿島,2025-04-03,09,85.6
鹿島,2025-04-03,10,57.6
鹿島,2025-04-03,11,31.2
鹿島,2025-04-03,12,11
鹿島,2025-04-03,13,0.6
鹿島,2025-04-03,14,1.7
鹿島,2025-04-03,15,13.1
鹿島,2025-04-03,16,31.8
鹿島,2025-04-03,17,53.3
鹿島,2025-04-03,18,73.2
鹿島,2025-04-03,19,88.2
鹿島,2025-04-03,20,96.7
鹿島,2025-04-03,21,99
鹿島,2025-04-03,22,96.9
鹿島,2025-04-03,23,92.9
鹿島,2025-04-04,00,90.1
鹿島,2025-04-04,01,90.7
鹿島,2025-04-04,02,95.8
鹿島,2025-04-04,03,104.8
鹿島,2025-04-04,04,115.7
鹿島,2025-04-04,05,125.1
鹿島,2025-04-04,06,129.8
鹿島,2025-04-04,07,127.4
鹿島,2025-04-04,08,116.9
鹿島,2025-04-04,09,99.3
鹿島,2025-04-04,10,77
鹿島,2025-04-04,11,53.4
鹿島,2025-04-04,12,32.3
鹿島,2025-04-04,13,16.9
鹿島,2025-04-04,14,9.6
鹿島,2025-04-04,15,10.9
鹿島,2025-04-04,16,20
鹿島,2025-04-04,17,34.2
鹿島,2025-04-04,18,50.5
鹿島,2025-04-04,19,65.8
鹿島,2025-04-04,20,78
鹿島,2025-04-04,21,86.2
鹿島,2025-04-04,22,90.8
鹿島,2025-04-04,23,92.7
鹿島,2025-04-05,00,93.7
鹿島,2025-04-05,01,95.2
鹿島,2025-04-05,02,98.5
鹿島,2025-04-05,03,103.9
鹿島,2025-04-05,04,110.7
鹿島,2025-04-05,05,117.5
鹿島,2025-04-05,06,121.9
鹿島,2025-04-05,07,122.2
鹿島,2025-04-05,08,117.2
鹿島,2025-04-05,09,106.7
鹿島,2025-04-05,10,91.8
鹿島,2025-04-05,11,74.2
鹿島,2025-04-05,12,56.1
鹿島,2025-04-05,13,39.9
鹿島,2025-04-05,14,27.6
鹿島,2025-04-05,15,20.8
鹿島,2025-04-05,16,20.1
鹿島,2025-04-05,17,25.2
鹿島,2025-04-05,18,34.7
鹿島,2025-04-05,19,46.5
鹿島,2025-04-05,20,58.8
鹿島,2025-04-05,21,70.1
鹿島,2025-04-05,22,79.6
鹿島,2025-04-05,23,87
鹿島,2025-04-06,00,92.6
鹿島,2025-04-06,01,96.7
鹿島,2025-04-06,02,100
鹿島,2025-04-06,03,103.1
鹿島,2025-04-06,04,106.2
鹿島,2025-04-06,05,109.2
鹿島,2025-04-06,06,111.6
鹿島,2025-04-06,07,112.3
鹿島,2025-04-06,08,110.7
鹿島,2025-04-06,09,106.3
鹿島,2025-04-06,10,99.1
鹿島,2025-04-06,11,89.2
鹿島,2025-04-06,12,77.3
鹿島,2025-04-06,13,64.2
鹿島,2025-04-06,14,51
鹿島,2025-04-06,15,39.4
鹿島,2025-04-06,16,31
鹿島,2025-04-06,17,27
鹿島,2025-04-06,18,28
鹿島,2025-04-06,19,33.7
鹿島,2025-04-06,20,43.1
鹿島,2025-04-06,21,54.6
鹿島,2025-04-06,22,66.9
鹿島,2025-04-06,23,78.5
鹿島,2025-04-07,00,88.5
鹿島,2025-04-07,01,96.1
鹿島,2025-04-07,02,100.8
鹿島,2025-04-07,03,102.9
鹿島,2025-04-07,04,103
鹿島,2025-04-07,05,101.9
鹿島,2025-04-07,06,100.6
鹿島,2025-04-07,07,99.6
鹿島,2025-04-07,08,99
鹿島,2025-04-07,09,98.6
鹿島,2025-04-07,10,97.9
鹿島,2025-04-07,11,95.9
鹿島,2025-04-07,12,91.8
鹿島,2025-04-07,13,84.8
鹿島,2025-04-07,14,74.7
鹿島,2025-04-07,15,62.2
鹿島,2025-04-07,16,49.1
鹿島,2025-04-07,17,37.9
鹿島,2025-04-07,18,30.7
鹿島,2025-04-07,19,29
鹿島,2025-04-07,20,33.2
鹿島,2025-04-07,21,42.6
鹿島,2025-04-07,22,55.5
鹿島,2025-04-07,23,69.8
鹿島,2025-04-08,00,83.5
鹿島,2025-04-08,01,94.5
鹿島,2025-04-08,02,101.5
鹿島,2025-04-08,03,103.8
鹿島,2025-04-08,04,101.8
鹿島,2025-04-08,05,97
鹿島,2025-04-08,06,91.2
鹿島,2025-04-08,07,86.5
鹿島,2025-04-08,08,84.3
鹿島,2025-04-08,09,85.3
鹿島,2025-04-08,10,88.9
鹿島,2025-04-08,11,93.7
鹿島,2025-04-08,12,97.6
鹿島,2025-04-08,13,98.3
鹿島,2025-04-08,14,94.1
鹿島,2025-04-08,15,84.4
鹿島,2025-04-08,16,70.4
鹿島,2025-04-08,17,54.8
鹿島,2025-04-08,18,40.9
鹿島,2025-04-08,19,31.9
鹿島,2025-04-08,20,29.9
鹿島,2025-04-08,21,35.3
鹿島,2025-04-08,22,47
鹿島,2025-04-08,23,62.5
鹿島,2025-04-09,00,78.9
鹿島,2025-04-09,01,93.2
鹿島,2025-04-09,02,102.9
鹿島,2025-04-09,03,106.3
鹿島,2025-04-09,04,103.4
鹿島,2025-04-09,05,95.5
鹿島,2025-04-09,06,85.1
鹿島,2025-04-09,07,75.5
鹿島,2025-04-09,08,69.6
鹿島,2025-04-09,09,69.1
鹿島,2025-04-09,10,74.3
鹿島,2025-04-09,11,83.6
鹿島,2025-04-09,12,94.4
鹿島,2025-04-09,13,103
鹿島,2025-04-09,14,106.3
鹿島,2025-04-09,15,102.2
鹿島,2025-04-09,16,90.8
鹿島,2025-04-09,17,74.2
鹿島,2025-04-09,18,56.1
鹿島,2025-04-09,19,41
鹿島,2025-04-09,20,32.6
鹿島,2025-04-09,21,33
鹿島,2025-04-09,22,41.8
鹿島,2025-04-09,23,57
鹿島,2025-04-10,00,75.1
鹿島,2025-04-10,01,92.3
鹿島,2025-04-10,02,104.9
鹿島,2025-04-10,03,110.3
鹿島,2025-04-10,04,107.7
鹿島,2025-04-10,05,97.8
鹿島,2025-04-10,06,83.5
鹿島,2025-04-10,07,68.7
鹿島,2025-04-10,08,57.6
鹿島,2025-04-10,09,53.3
鹿島,2025-04-10,10,57.2
鹿島,2025-04-10,11,68.3
鹿島,2025-04-10,12,83.6
鹿島,2025-04-10,13,99.1
鹿島,2025-04-10,14,110.1
鹿島,2025-04-10,15,113.3
鹿島,2025-04-10,16,107.2
鹿島,2025-04-10,17,92.7
鹿島,2025-04-10,18,73.5
鹿島,2025-04-10,19,54.3
鹿島,2025-04-10,20,40.4
鹿島,2025-04-10,21,35.2
鹿島,2025-04-10,22,39.9
鹿島,2025-04-10,23,53.3
鹿島,2025-04-11,00,71.9
鹿島,2025-04-11,01,91.2
鹿島,2025-04-11,02,106.7
鹿島,2025-04-11,03,114.9
鹿島,2025-04-11,04,113.7
鹿島,2025-04-11,05,103.3
鹿島,2025-04-11,06,86.3
鹿島,2025-04-11,07,66.9
鹿島,2025-04-11,08,50.2
鹿島,2025-04-11,09,40.5
鹿島,2025-04-11,10,40.7
鹿島,2025-04-11,11,50.7
鹿島,2025-04-11,12,68
鹿島,2025-04-11,13,88.2
鹿島,2025-04-11,14,106.1
鹿島,2025-04-11,15,116.8
鹿島,2025-04-11,16,117.5
鹿島,2025-04-11,17,107.9
鹿島,2025-04-11,18,90.4
鹿島,2025-04-11,19,69.9
鹿島,2025-04-11,20,51.9
鹿島,2025-04-11,21,41.3
鹿島,2025-04-11,22,41.1
鹿島,2025-04-11,23,51.2
鹿島,2025-04-12,00,68.8
鹿島,2025-04-12,01,89.3
鹿島,2025-04-12,02,107.4
鹿島,2025-04-12,03,118.6
鹿島,2025-04-12,04,119.9
鹿島,2025-04-12,05,110.6
鹿島,2025-04-12,06,92.6
鹿島,2025-04-12,07,69.9
鹿島,2025-04-12,08,48.1
鹿島,2025-04-12,09,32.6
鹿島,2025-04-12,10,27.5
鹿島,2025-04-12,11,34
鹿島,2025-04-12,12,50.5
鹿島,2025-04-12,13,72.9
