port,date,hour,tide_cm
銚子,2024-07-08,10,29.4
銚子,2024-07-08,11,14.4
銚子,2024-07-08,12,11.5
銚子,2024-07-08,13,20.8
銚子,2024-07-08,14,39.7
銚子,2024-07-08,15,64
銚子,2024-07-08,16,88.7
銚子,2024-07-08,17,108.9
銚子,2024-07-08,18,120.6
銚子,2024-07-08,19,123.2
銚子,2024-07-08,20,118.6
銚子,2024-07-08,21,109.9
銚子,2024-07-08,22,100.7
銚子,2024-07-08,23,94.6
銚子,2024-07-09,00,94.6
銚子,2024-07-09,01,101.6
銚子,2024-07-09,02,113.6
銚子,2024-07-09,03,127.3
銚子,2024-07-09,04,138.4
銚子,2024-07-09,05,143.1
銚子,2024-07-09,06,137.9
銚子,2024-07-09,07,122.5
銚子,2024-07-09,08,99.5
銚子,2024-07-09,09,73.1
銚子,2024-07-09,10,47.9
銚子,2024-07-09,11,28.4
銚子,2024-07-09,12,18.8
銚子,2024-07-09,13,21.1
銚子,2024-07-09,14,34.3
銚子,2024-07-09,15,55.1
銚子,2024-07-09,16,79
銚子,2024-07-09,17,101
銚子,2024-07-09,18,116.5
銚子,2024-07-09,19,123
銚子,2024-07-09,20,120.9
銚子,2024-07-09,21,113.1
銚子,2024-07-09,22,103
銚子,2024-07-09,23,94.1
銚子,2024-07-10,00,89.6
銚子,2024-07-10,01,92
銚子,2024-07-10,02,100.8
銚子,2024-07-10,03,113.4
銚子,2024-07-10,04,126.1
銚子,2024-07-10,05,135.1
銚子,2024-07-10,06,136.6
銚子,2024-07-10,07,128.6
銚子,2024-07-10,08,111.8
銚子,2024-07-10,09,89.4
銚子,2024-07-10,10,65.7
銚子,2024-07-10,11,44.7
銚子,2024-07-10,12,30.7
銚子,2024-07-10,13,26.8
銚子,2024-07-10,14,33.9
銚子,2024-07-10,15,50.2
銚子,2024-07-10,16,71.6
銚子,2024-07-10,17,93.6
銚子,2024-07-10,18,111.5
銚子,2024-07-10,19,121.7
銚子,2024-07-10,20,122.8
銚子,2024-07-10,21,116.7
銚子,2024-07-10,22,106.7
銚子,2024-07-10,23,96
銚子,2024-07-11,00,87.9
銚子,2024-07-11,01,85.3
銚子,2024-07-11,02,89.4
銚子,2024-07-11,03,99
銚子,2024-07-11,04,110.9
銚子,2024-07-11,05,121.6
銚子,2024-07-11,06,127.8
銚子,2024-07-11,07,126.5
銚子,2024-07-11,08,116.8
銚子,2024-07-11,09,100.3
銚子,2024-07-11,10,80.4
銚子,2024-07-11,11,60.8
銚子,2024-07-11,12,45.1
銚子,2024-07-11,13,36.9
銚子,2024-07-11,14,38.4
銚子,2024-07-11,15,49.4
銚子,2024-07-11,16,67.1
銚子,2024-07-11,17,87.5
銚子,2024-07-11,18,106.2
銚子,2024-07-11,19,119.1
銚子,2024-07-11,20,123.6
銚子,2024-07-11,21,120
銚子,2024-07-11,22,110.9
銚子,2024-07-11,23,99.5
銚子,2024-07-12,00,88.9
銚子,2024-07-12,01,82
銚子,2024-07-12,02,81
銚子,2024-07-12,03,86
銚子,2024-07-12,04,95.1
銚子,2024-07-12,05,105.5
銚子,2024-07-12,06,113.9
銚子,2024-07-12,07,117.6
銚子,2024-07-12,08,114.6
銚子,2024-07-12,09,104.9
銚子,2024-07-12,10,90.6
銚子,2024-07-12,11,74.6
銚子,2024-07-12,12,60.1
銚子,2024-07-12,13,50
銚子,2024-07-12,14,47.2
銚子,2024-07-12,15,52.9
銚子,2024-07-12,16,66.1
銚子,2024-07-12,17,83.5
銚子,2024-07-12,18,101.3
銚子,2024-07-12,19,115.5
銚子,2024-07-12,20,123
銚子,2024-07-12,21,122.4
銚子,2024-07-12,22,115.1
銚子,2024-07-12,23,103.9
銚子,2024-07-13,00,92
銚子,2024-07-13,01,81.9
銚子,2024-07-13,02,76
銚子,2024-07-13,03,75.8
銚子,2024-07-13,04,80.7
銚子,2024-07-13,05,88.8
銚子,2024-07-13,06,97.3
銚子,2024-07-13,07,103.8
銚子,2024-07-13,08,106.3
銚子,2024-07-13,09,103.4
銚子,2024-07-13,10,95.6
銚子,2024-07-13,11,84.9
銚子,2024-07-13,12,73.7
銚子,2024-07-13,13,64.3
銚子,2024-07-13,14,59.3
銚子,2024-07-13,15,60.6
銚子,2024-07-13,16,68.8
銚子,2024-07-13,17,82.2
銚子,2024-07-13,18,97.6
銚子,2024-07-13,19,111.6
銚子,2024-07-13,20,120.9
銚子,2024-07-13,21,123.4
銚子,2024-07-13,22,118.8
銚子,2024-07-13,23,108.9
銚子,2024-07-14,00,96.6
銚子,2024-07-14,01,84.4
銚子,2024-07-14,02,74.7
銚子,2024-07-14,03,69.3
銚子,2024-07-14,04,69.1
銚子,2024-07-14,05,73.3
銚子,2024-07-14,06,80.1
銚子,2024-07-14,07,87.4
銚子,2024-07-14,08,93.3
銚子,2024-07-14,09,96.2
銚子,2024-07-14,10,95.2
銚子,2024-07-14,11,91
銚子,2024-07-14,12,84.7
銚子,2024-07-14,13,78.1
銚子,2024-07-14,14,73.1
銚子,2024-07-14,15,71.6
銚子,2024-07-14,16,75.2
銚子,2024-07-14,17,83.9
銚子,2024-07-14,18,95.7
銚子,2024-07-14,19,108.1
銚子,2024-07-14,20,118
銚子,2024-07-14,21,122.8
銚子,2024-07-14,22,121.4
銚子,2024-07-14,23,114
銚子,2024-07-15,00,102.7
銚子,2024-07-15,01,89.7
銚子,2024-07-15,02,77.2
銚子,2024-07-15,03,67.3
銚子,2024-07-15,04,61.6
銚子,2024-07-15,05,60.7
銚子,2024-07-15,06,63.9
銚子,2024-07-15,07,70
銚子,2024-07-15,08,77.2
銚子,2024-07-15,09,84.2
銚子,2024-07-15,10,89.3
銚子,2024-07-15,11,91.8
銚子,2024-07-15,12,91.8
銚子,2024-07-15,13,89.8
銚子,2024-07-15,14,86.9
銚子,2024-07-15,15,84.7
銚子,2024-07-15,16,84.9
銚子,2024-07-15,17,88.8
銚子,2024-07-15,18,96.2
銚子,2024-07-15,19,105.6
銚子,2024-07-15,20,114.7
銚子,2024-07-15,21,121
銚子,2024-07-15,22,122.7
銚子,2024-07-15,23,118.8
銚子,2024-07-16,00,110
銚子,2024-07-16,01,97.7
銚子,2024-07-16,02,83.8
銚子,2024-07-16,03,70.3
銚子,2024-07-16,04,59.4
銚子,2024-07-16,05,52.6
銚子,2024-07-16,06,50.7
銚子,2024-07-16,07,53.3
銚子,2024-07-16,08,59.7
銚子,2024-07-16,09,68.5
銚子,2024-07-16,10,78.1
銚子,2024-07-16,11,86.8
銚子,2024-07-16,12,93.5
銚子,2024-07-16,13,97.5
銚子,2024-07-16,14,98.7
銚子,2024-07-16,15,97.9
銚子,2024-07-16,16,96.7
銚子,2024-07-16,17,96.8
銚子,2024-07-16,18,99.5
銚子,2024-07-16,19,104.8
銚子,2024-07-16,20,111.7
銚子,2024-07-16,21,118.3
銚子,2024-07-16,22,122.5
銚子,2024-07-16,23,122.6
銚子,2024-07-17,00,117.7
銚子,2024-07-17,01,108.1
銚子,2024-07-17,02,94.6
銚子,2024-07-17,03,79
銚子,2024-07-17,04,63.7
銚子,2024-07-17,05,50.9
銚子,2024-07-17,06,42.5
銚子,2024-07-17,07,39.6
銚子,2024-07-17,08,42.6
銚子,2024-07-17,09,50.7
銚子,2024-07-17,10,62.4
銚子,2024-07-17,11,75.9
銚子,2024-07-17,12,88.9
銚子,2024-07-17,13,99.5
銚子,2024-07-17,14,106.4
銚子,2024-07-17,15,109.1
銚子,2024-07-17,16,108.6
銚子,2024-07-17,17,106.7
銚子,2024-07-17,18,105.3
銚子,2024-07-17,19,106.1
銚子,2024-07-17,20,109.6
銚子,2024-07-17,21,115.1
銚子,2024-07-17,22,120.8
銚子,2024-07-17,23,124.6
銚子,2024-07-18,00,124.6
銚子,2024-07-18,01,119.4
銚子,2024-07-18,02,108.7
銚子,2024-07-18,03,93.2
銚子,2024-07-18,04,75
銚子,2024-07-18,05,56.8
銚子,2024-07-18,06,41.5
銚子,2024-07-18,07,31.4
銚子,2024-07-18,08,28.4
銚子,2024-07-18,09,32.9
銚子,2024-07-18,10,44
銚子,2024-07-18,11,59.8
銚子,2024-07-18,12,77.6
銚子,2024-07-18,13,94.7
銚子,2024-07-18,14,108.2
銚子,2024-07-18,15,116.2
銚子,2024-07-18,16,118.6
銚子,2024-07-18,17,116.8
銚子,2024-07-18,18,113
銚子,2024-07-18,19,109.7
銚子,2024-07-18,20,109
銚子,2024-07-18,21,111.8
銚子,2024-07-18,22,117.5
銚子,2024-07-18,23,124.1
銚子,2024-07-19,00,128.9
銚子,2024-07-19,01,129.6
銚子,2024-07-19,02,124
銚子,2024-07-19,03,111.4
銚子,2024-07-19,04,92.8
銚子,2024-07-19,05,70.9
銚子,2024-07-19,06,49.2
銚子,2024-07-19,07,31.4
銚子,2024-07-19,08,20.4
銚子,2024-07-19,09,18.3
銚子,2024-07-19,10,25.5
銚子,2024-07-19,11,40.6
銚子,2024-07-19,12,60.8
銚子,2024-07-19,13,82.8
銚子,2024-07-19,14,102.8
銚子,2024-07-19,15,117.4
銚子,2024-07-19,16,124.8
銚子,2024-07-19,17,125.3
銚子,2024-07-19,18,121
銚子,2024-07-19,19,115
銚子,2024-07-19,20,110.1
銚子,2024-07-19,21,109
銚子,2024-07-19,22,112.8
銚子,2024-07-19,23,120.4
銚子,2024-07-20,00,129.2
銚子,2024-07-20,01,135.8
銚子,2024-07-20,02,136.9
銚子,2024-07-20,03,130.1
銚子,2024-07-20,04,114.4
銚子,2024-07-20,05,91.7
銚子,2024-07-20,06,65.8
銚子,2024-07-20,07,40.9
銚子,2024-07-20,08,21.2
銚子,2024-07-20,09,10.4
銚子,2024-07-20,10,10.6
銚子,2024-07-20,11,21.6
銚子,2024-07-20,12,41
銚子,2024-07-20,13,65.5
銚子,2024-07-20,14,90.6
銚子,2024-07-20,15,111.8
銚子,2024-07-20,16,125.5
銚子,2024-07-20,17,130.5
銚子,2024-07-20,18,128
銚子,2024-07-20,19,120.9
銚子,2024-07-20,20,112.8
銚子,2024-07-20,21,107.4
銚子,2024-07-20,22,107.5
銚子,2024-07-20,23,113.9
銚子,2024-07-21,00,124.5
銚子,2024-07-21,01,136
銚子,2024-07-21,02,144.1
銚子,2024-07-21,03,144.8
銚子,2024-07-21,04,135.5
銚子,2024-07-21,05,115.9
銚子,2024-07-21,06,88.9
銚子,2024-07-21,07,59.4
銚子,2024-07-21,08,32.3
銚子,2024-07-21,09,12.3
銚子,2024-07-21,10,3.2
銚子,2024-07-21,11,6.9
銚子,2024-07-21,12,22.2
銚子,2024-07-21,13,45.9
銚子,2024-07-21,14,73.5
銚子,2024-07-21,15,99.9
銚子,2024-07-21,16,120.3
銚子,2024-07-21,17,131.2
銚子,2024-07-21,18,132.5
銚子,2024-07-21,19,126.4
銚子,2024-07-21,20,116.7
銚子,2024-07-21,21,107.5
銚子,2024-07-21,22,102.9
銚子,2024-07-21,23,105.5
銚子,2024-07-22,00,115.3
銚子,2024-07-22,01,129.2
銚子,2024-07-22,02,142.9
銚子,2024-07-22,03,151.5
銚子,2024-07-22,04,150.7
銚子,2024-07-22,05,138
銚子,2024-07-22,06,114.4
銚子,2024-07-22,07,83.9
銚子,2024-07-22,08,52.2
銚子,2024-07-22,09,24.7
銚子,2024-07-22,10,6.3
銚子,2024-07-22,11,0.6
銚子,2024-07-22,12,8.6
銚子,2024-07-22,13,28.2
銚子,2024-07-22,14,55.1
銚子,2024-07-22,15,84.2
銚子,2024-07-22,16,109.8
銚子,2024-07-22,17,127.2
銚子,2024-07-22,18,133.7
銚子,2024-07-22,19,130.6
銚子,2024-07-22,20,121
銚子,2024-07-22,21,109.3
銚子,2024-07-22,22,100
銚子,2024-07-22,23,97.3
銚子,2024-07-23,00,103.2
銚子,2024-07-23,01,116.4
銚子,2024-07-23,02,132.9
銚子,2024-07-23,03,147.7
銚子,2024-07-23,04,155.5
銚子,2024-07-23,05,152.2
銚子,2024-07-23,06,136
銚子,2024-07-23,07,109.4
銚子,2024-07-23,08,77.4
銚子,2024-07-23,09,45.8
銚子,2024-07-23,10,20.1
銚子,2024-07-23,11,5.3
銚子,2024-07-23,12,4.2
銚子,2024-07-23,13,16.8
銚子,2024-07-23,14,39.8
銚子,2024-07-23,15,68.3
銚子,2024-07-23,16,96.6
銚子,2024-07-23,17,119.2
銚子,2024-07-23,18,131.6
銚子,2024-07-23,19,132.8
銚子,2024-07-23,20,125
銚子,2024-07-23,21,112.4
銚子,2024-07-23,22,99.6
銚子,2024-07-23,23,91.2
銚子,2024-07-24,00,91
銚子,2024-07-24,01,100
銚子,2024-07-24,02,115.8
銚子,2024-07-24,03,133.7
銚子,2024-07-24,04,148.2
銚子,2024-07-24,05,154.2
銚子,2024-07-24,06,148.1
銚子,2024-07-24,07,129.6
銚子,2024-07-24,08,102
銚子,2024-07-24,09,70.9
銚子,2024-07-24,10,42
銚子,2024-07-24,11,20.5
銚子,2024-07-24,12,10.7
銚子,2024-07-24,13,14.7
銚子,2024-07-24,14,31.3
銚子,2024-07-24,15,56.2
銚子,2024-07-24,16,84.1
銚子,2024-07-24,17,109.4
銚子,2024-07-24,18,126.7
銚子,2024-07-24,19,132.9
銚子,2024-07-24,20,128.4
銚子,2024-07-24,21,116.5
銚子,2024-07-24,22,101.7
銚子,2024-07-24,23,88.6
銚子,2024-07-25,00,81.7
銚子,2024-07-25,01,84
銚子,2024-07-25,02,95.3
銚子,2024-07-25,03,112.3
銚子,2024-07-25,04,129.9
銚子,2024-07-25,05,143
銚子,2024-07-25,06,147
銚子,2024-07-25,07,139.1
銚子,2024-07-25,08,120.1
銚子,2024-07-25,09,94.2
銚子,2024-07-25,10,66.7
銚子,2024-07-25,11,42.8
銚子,2024-07-25,12,27.1
銚子,2024-07-25,13,23.1
銚子,2024-07-25,14,31.8
銚子,2024-07-25,15,50.8
銚子,2024-07-25,16,75.4
銚子,2024-07-25,17,100.5
銚子,2024-07-25,18,120.6
銚子,2024-07-25,19,131.3
銚子,2024-07-25,20,130.9
銚子,2024-07-25,21,121.3
銚子,2024-07-25,22,106.1
銚子,2024-07-25,23,90
銚子,2024-07-26,00,77.3
銚子,2024-07-26,01,72
銚子,2024-07-26,02,76
銚子,2024-07-26,03,88.2
銚子,2024-07-26,04,104.9
銚子,2024-07-26,05,121.2
銚子,2024-07-26,06,132.5
銚子,2024-07-26,07,134.9
銚子,2024-07-26,08,126.8
銚子,2024-07-26,09,109.9
銚子,2024-07-26,10,88.3
銚子,2024-07-26,11,66.7
銚子,2024-07-26,12,49.3
銚子,2024-07-26,13,40.1
銚子,2024-07-26,14,41.5
銚子,2024-07-26,15,53.4
銚子,2024-07-26,16,72.8
銚子,2024-07-26,17,95
銚子,2024-07-26,18,115.1
銚子,2024-07-26,19,128.6
銚子,2024-07-26,20,132.3
銚子,2024-07-26,21,126.1
銚子,2024-07-26,22,112.4
銚子,2024-07-26,23,95.3
銚子,2024-07-27,00,78.8
銚子,2024-07-27,01,66.8
銚子,2024-07-27,02,62.6
銚子,2024-07-27,03,67.2
銚子,2024-07-27,04,78.8
銚子,2024-07-27,05,93.9
銚子,2024-07-27,06,108.4
銚子,2024-07-27,07,118.1
銚子,2024-07-27,08,120.3
銚子,2024-07-27,09,114.2
銚子,2024-07-27,10,101.7
銚子,2024-07-27,11,86.3
銚子,2024-07-27,12,71.7
銚子,2024-07-27,13,61.2
銚子,2024-07-27,14,58
銚子,2024-07-27,15,63.4
銚子,2024-07-27,16,76.5
銚子,2024-07-27,17,93.9
銚子,2024-07-27,18,111.8
銚子,2024-07-27,19,125.8
銚子,2024-07-27,20,132.5
銚子,2024-07-27,21,130.2
銚子,2024-07-27,22,119.7
銚子,2024-07-27,23,103.7
銚子,2024-07-28,00,85.8
銚子,2024-07-28,01,69.4
銚子,2024-07-28,02,57.9
銚子,2024-07-28,03,53.8
銚子,2024-07-28,04,57.6
銚子,2024-07-28,05,67.5
銚子,2024-07-28,06,80.4
銚子,2024-07-28,07,93.1
銚子,2024-07-28,08,102.4
銚子,2024-07-28,09,106.1
銚子,2024-07-28,10,103.9
銚子,2024-07-28,11,97.3
銚子,2024-07-28,12,89
銚子,2024-07-28,13,81.4
銚子,2024-07-28,14,77
銚子,2024-07-28,15,78
銚子,2024-07-28,16,85.2
銚子,2024-07-28,17,97.2
銚子,2024-07-28,18,111.1
銚子,2024-07-28,19,123.7
銚子,2024-07-28,20,131.7
銚子,2024-07-28,21,132.9
銚子,2024-07-28,22,126.5
銚子,2024-07-28,23,113.6
銚子,2024-07-29,00,96.9
銚子,2024-07-29,01,79
銚子,2024-07-29,02,62.7
銚子,2024-07-29,03,51
銚子,2024-07-29,04,46
銚子,2024-07-29,05,47.8
銚子,2024-07-29,06,55.3
銚子,2024-07-29,07,66.2
銚子,2024-07-29,08,78
銚子,2024-07-29,09,88.2
銚子,2024-07-29,10,95
銚子,2024-07-29,11,97.9
銚子,2024-07-29,12,97.7
銚子,2024-07-29,13,95.9
銚子,2024-07-29,14,93.9
銚子,2024-07-29,15,93.6
銚子,2024-07-29,16,96.7
銚子,2024-07-29,17,103.4
銚子,2024-07-29,18,112.6
銚子,2024-07-29,19,122.3
銚子,2024-07-29,20,130
銚子,2024-07-29,21,133.5
銚子,2024-07-29,22,131.3
銚子,2024-07-29,23,123.1
銚子,2024-07-30,00,109.9
銚子,2024-07-30,01,93.4
銚子,2024-07-30,02,75.6
銚子,2024-07-30,03,58.9
銚子,2024-07-30,04,46
銚子,2024-07-30,05,38.9
銚子,2024-07-30,06,38.2
銚子,2024-07-30,07,43.5
銚子,2024-07-30,08,53.2
銚子,2024-07-30,09,65.4
銚子,2024-07-30,10,77.9
銚子,2024-07-30,11,88.7
銚子,2024-07-30,12,97
銚子,2024-07-30,13,102.3
銚子,2024-07-30,14,105.2
銚子,2024-07-30,15,106.6
銚子,2024-07-30,16,108
銚子,2024-07-30,17,110.8
銚子,2024-07-30,18,115.4
銚子,2024-07-30,19,121.2
銚子,2024-07-30,20,127.1
銚子,2024-07-30,21,131.6
銚子,2024-07-30,22,132.9
銚子,2024-07-30,23,129.9
鹿島,2024-07-01,00,123.1
鹿島,2024-07-01,01,111.3
鹿島,2024-07-01,02,95.3
鹿島,2024-07-01,03,77.7
鹿島,2024-07-01,04,61.7
鹿島,2024-07-01,05,50.3
鹿島,2024-07-01,06,45.5
鹿島,2024-07-01,07,47.8
鹿島,2024-07-01,08,56.2
鹿島,2024-07-01,09,68.4
鹿島,2024-07-01,10,81.4
鹿島,2024-07-01,11,92.6
鹿島,2024-07-01,12,100
鹿島,2024-07-01,13,102.9
鹿島,2024-07-01,14,101.8
鹿島,2024-07-01,15,98.1
鹿島,2024-07-01,16,94.3
鹿島,2024-07-01,17,92.5
鹿島,2024-07-01,18,94.5
鹿島,2024-07-01,19,100.6
鹿島,2024-07-01,20,109.7
鹿島,2024-07-01,21,119.8
鹿島,2024-07-01,22,128.2
鹿島,2024-07-01,23,132.5
鹿島,2024-07-02,00,131
鹿島,2024-07-02,01,122.9
鹿島,2024-07-02,02,108.6
鹿島,2024-07-02,03,89.7
鹿島,2024-07-02,04,69
鹿島,2024-07-02,05,50.1
鹿島,2024-07-02,06,36.3
鹿島,2024-07-02,07,30.2
鹿島,2024-07-02,08,32.7
鹿島,2024-07-02,09,42.8
鹿島,2024-07-02,10,58
鹿島,2024-07-02,11,75.2
鹿島,2024-07-02,12,90.9
鹿島,2024-07-02,13,102.9
鹿島,2024-07-02,14,109.8
鹿島,2024-07-02,15,111.7
鹿島,2024-07-02,16,110
鹿島,2024-07-02,17,107
鹿島,2024-07-02,18,105
鹿島,2024-07-02,19,106
鹿島,2024-07-02,20,110.5
鹿島,2024-07-02,21,118
鹿島,2024-07-02,22,126.4
鹿島,2024-07-02,23,133.4
鹿島,2024-07-03,00,136.3
鹿島,2024-07-03,01,133.2
鹿島,2024-07-03,02,123
鹿島,2024-07-03,03,106
鹿島,2024-07-03,04,83.9
鹿島,2024-07-03,05,60
鹿島,2024-07-03,06,38.4
鹿島,2024-07-03,07,23
鹿島,2024-07-03,08,16.9
鹿島,2024-07-03,09,20.9
鹿島,2024-07-03,10,33.8
鹿島,2024-07-03,11,52.7
鹿島,2024-07-03,12,73.7
鹿島,2024-07-03,13,93.2
鹿島,2024-07-03,14,108.2
鹿島,2024-07-03,15,117.2
鹿島,2024-07-03,16,120.2
鹿島,2024-07-03,17,118.7
鹿島,2024-07-03,18,115.1
鹿島,2024-07-03,19,112.2
鹿島,2024-07-03,20,112.2
鹿島,2024-07-03,21,115.9
鹿島,2024-07-03,22,122.7
鹿島,2024-07-03,23,130.8
鹿島,2024-07-04,00,137.5
鹿島,2024-07-04,01,139.7
鹿島,2024-07-04,02,135.3
鹿島,2024-07-04,03,122.9
鹿島,2024-07-04,04,102.9
鹿島,2024-07-04,05,77.5
鹿島,2024-07-04,06,50.8
鹿島,2024-07-04,07,27.4
鹿島,2024-07-04,08,11.9
鹿島,2024-07-04,09,7.2
鹿島,2024-07-04,10,13.9
鹿島,2024-07-04,11,30.2
鹿島,2024-07-04,12,52.6
鹿島,2024-07-04,13,76.7
鹿島,2024-07-04,14,98.3
鹿島,2024-07-04,15,114.4
鹿島,2024-07-04,16,123.5
鹿島,2024-07-04,17,125.7
鹿島,2024-07-04,18,123
鹿島,2024-07-04,19,118.1
鹿島,2024-07-04,20,114.2
鹿島,2024-07-04,21,113.7
鹿島,2024-07-04,22,117.6
鹿島,2024-07-04,23,125.1
鹿島,2024-07-05,00,134
鹿島,2024-07-05,01,141
鹿島,2024-07-05,02,142.8
鹿島,2024-07-05,03,136.8
鹿島,2024-07-05,04,121.9
鹿島,2024-07-05,05,98.8
鹿島,2024-07-05,06,70.5
鹿島,2024-07-05,07,41.9
鹿島,2024-07-05,08,18.2
鹿島,2024-07-05,09,4.1
鹿島,2024-07-05,10,2.2
鹿島,2024-07-05,11,12.4
鹿島,2024-07-05,12,32.2
鹿島,2024-07-05,13,57.4
鹿島,2024-07-05,14,83
鹿島,2024-07-05,15,104.9
鹿島,2024-07-05,16,120.1
鹿島,2024-07-05,17,127.4
鹿島,2024-07-05,18,127.5
鹿島,2024-07-05,19,122.8
鹿島,2024-07-05,20,116.5
鹿島,2024-07-05,21,112.2
鹿島,2024-07-05,22,112.2
鹿島,2024-07-05,23,117.4
鹿島,2024-07-06,00,126.5
鹿島,2024-07-06,01,136.6
鹿島,2024-07-06,02,144
鹿島,2024-07-06,03,145
鹿島,2024-07-06,04,136.9
鹿島,2024-07-06,05,119.1
鹿島,2024-07-06,06,93.1
鹿島,2024-07-06,07,62.9
鹿島,2024-07-06,08,33.9
鹿島,2024-07-06,09,11.6
鹿島,2024-07-06,10,0.5
鹿島,2024-07-06,11,2.4
鹿島,2024-07-06,12,16.4
鹿島,2024-07-06,13,39.2
鹿島,2024-07-06,14,65.8
鹿島,2024-07-06,15,91.4
鹿島,2024-07-06,16,111.8
鹿島,2024-07-06,17,124.4
鹿島,2024-07-06,18,128.6
鹿島,2024-07-06,19,125.8
鹿島,2024-07-06,20,118.9
鹿島,2024-07-06,21,111.7
鹿島,2024-07-06,22,107.7
鹿島,2024-07-06,23,109.3
鹿島,2024-07-07,00,116.6
鹿島,2024-07-07,01,127.6
鹿島,2024-07-07,02,138.8
鹿島,2024-07-07,03,146
鹿島,2024-07-07,04,145.3
鹿島,2024-07-07,05,134.6
鹿島,2024-07-07,06,113.9
鹿島,2024-07-07,07,85.9
鹿島,2024-07-07,08,55.2
鹿島,2024-07-07,09,27.5
鹿島,2024-07-07,10,8.4
鹿島,2024-07-07,11,1.5
鹿島,2024-07-07,12,7.8
鹿島,2024-07-07,13,25.4
鹿島,2024-07-07,14,50.1
鹿島,2024-07-07,15,76.9
鹿島,2024-07-07,16,100.7
鹿島,2024-07-07,17,117.9
鹿島,2024-07-07,18,126.6
鹿島,2024-07-07,19,127
鹿島,2024-07-07,20,121.1
鹿島,2024-07-07,21,112.5
鹿島,2024-07-07,22,105.2
鹿島,2024-07-07,23,102.7
鹿島,2024-07-08,00,106.5
鹿島,2024-07-08,01,116.1
鹿島,2024-07-08,02,128.7
鹿島,2024-07-08,03,140.1
鹿島,2024-07-08,04,145.9
鹿島,2024-07-08,05,142.8
鹿島,2024-07-08,06,129.2
鹿島,2024-07-08,07,106.4
鹿島,2024-07-08,08,77.6
鹿島,2024-07-08,09,48.1
鹿島,2024-07-08,10,23.6
鹿島,2024-07-08,11,9.1
鹿島,2024-07-08,12,7.2
鹿島,2024-07-08,13,17.9
鹿島,2024-07-08,14,38.3
鹿島,2024-07-08,15,63.8
鹿島,2024-07-08,16,89.2
鹿島,2024-07-08,17,109.8
鹿島,2024-07-08,18,122.7
鹿島,2024-07-08,19,126.8
鹿島,2024-07-08,20,123.2
鹿島,2024-07-08,21,114.6
鹿島,2024-07-08,22,105.1
鹿島,2024-07-08,23,98.7
鹿島,2024-07-09,00,98.2
鹿島,2024-07-09,01,104.4
鹿島,2024-07-09,02,115.8
鹿島,2024-07-09,03,129
鹿島,2024-07-09,04,139.3
鹿島,2024-07-09,05,142.9
鹿島,2024-07-09,06,136.9
鹿島,2024-07-09,07,121
鹿島,2024-07-09,08,97.1
鹿島,2024-07-09,09,69.3
鹿島,2024-07-09,10,42.8
鹿島,2024-07-09,11,23.1
鹿島,2024-07-09,12,14.1
鹿島,2024-07-09,13,17.4
鹿島,2024-07-09,14,32
鹿島,2024-07-09,15,54.1
鹿島,2024-07-09,16,79
鹿島,2024-07-09,17,101.5
鹿島,2024-07-09,18,117.8
鹿島,2024-07-09,19,125.5
鹿島,2024-07-09,20,124.8
鹿島,2024-07-09,21,117.6
鹿島,2024-07-09,22,107.2
鹿島,2024-07-09,23,97.8
鹿島,2024-07-10,00,92.9
鹿島,2024-07-10,01,94.7
鹿島,2024-07-10,02,102.9
鹿島,2024-07-10,03,115.2
鹿島,2024-07-10,04,127.6
鹿島,2024-07-10,05,135.9
鹿島,2024-07-10,06,136.7
鹿島,2024-07-10,07,128.2
鹿島,2024-07-10,08,111
鹿島,2024-07-10,09,87.8
鹿島,2024-07-10,10,62.7
鹿島,2024-07-10,11,40.8
鹿島,2024-07-10,12,26.8
鹿島,2024-07-10,13,23.5
鹿島,2024-07-10,14,31.6
鹿島,2024-07-10,15,48.9
鹿島,2024-07-10,16,71.4
鹿島,2024-07-10,17,94.1
鹿島,2024-07-10,18,112.6
鹿島,2024-07-10,19,123.6
鹿島,2024-07-10,20,126
鹿島,2024-07-10,21,120.9
鹿島,2024-07-10,22,110.8
鹿島,2024-07-10,23,99.7
鹿島,2024-07-11,00,91.1
鹿島,2024-07-11,01,88.2
鹿島,2024-07-11,02,91.8
鹿島,2024-07-11,03,101.1
鹿島,2024-07-11,04,113
鹿島,2024-07-11,05,123.7
鹿島,2024-07-11,06,129.5
鹿島,2024-07-11,07,127.8
鹿島,2024-07-11,08,117.9
鹿島,2024-07-11,09,101
鹿島,2024-07-11,10,80.1
鹿島,2024-07-11,11,59.3
鹿島,2024-07-11,12,43.1
鹿島,2024-07-11,13,34.9
鹿島,2024-07-11,14,36.9
鹿島,2024-07-11,15,48.6
鹿島,2024-07-11,16,67.2
鹿島,2024-07-11,17,88.5
鹿島,2024-07-11,18,107.7
鹿島,2024-07-11,19,121.1
鹿島,2024-07-11,20,126.5
鹿島,2024-07-11,21,124
鹿島,2024-07-11,22,115.3
鹿島,2024-07-11,23,103.5
鹿島,2024-07-12,00,92.4
鹿島,2024-07-12,01,85.2
鹿島,2024-07-12,02,83.9
鹿島,2024-07-12,03,88.7
鹿島,2024-07-12,04,98
鹿島,2024-07-12,05,108.6
鹿島,2024-07-12,06,117.2
鹿島,2024-07-12,07,120.8
鹿島,2024-07-12,08,117.7
鹿島,2024-07-12,09,108
鹿島,2024-07-12,10,93.1
