port,date,hour,tide_cm
銚子,2024-12-08,10,127.8
銚子,2024-12-08,11,125.5
銚子,2024-12-08,12,119.6
銚子,2024-12-08,13,112.1
銚子,2024-12-08,14,105.2
銚子,2024-12-08,15,101.4
銚子,2024-12-08,16,101.9
銚子,2024-12-08,17,106.1
銚子,2024-12-08,18,112.1
銚子,2024-12-08,19,117.5
銚子,2024-12-08,20,120
銚子,2024-12-08,21,117.7
銚子,2024-12-08,22,110.1
銚子,2024-12-08,23,98.1
銚子,2024-12-09,00,84
銚子,2024-12-09,01,70.2
銚子,2024-12-09,02,59.1
銚子,2024-12-09,03,53.1
銚子,2024-12-09,04,53.9
銚子,2024-12-09,05,61.6
銚子,2024-12-09,06,74.7
銚子,2024-12-09,07,90.6
銚子,2024-12-09,08,106.3
銚子,2024-12-09,09,119
銚子,2024-12-09,10,126.5
銚子,2024-12-09,11,127.8
銚子,2024-12-09,12,123.8
銚子,2024-12-09,13,115.7
銚子,2024-12-09,14,105.6
銚子,2024-12-09,15,95.8
銚子,2024-12-09,16,89
銚子,2024-12-09,17,86.7
銚子,2024-12-09,18,88.7
銚子,2024-12-09,19,93.9
銚子,2024-12-09,20,100.3
銚子,2024-12-09,21,105.7
銚子,2024-12-09,22,107.8
銚子,2024-12-09,23,105.8
銚子,2024-12-10,00,99.9
銚子,2024-12-10,01,91.1
銚子,2024-12-10,02,81.2
銚子,2024-12-10,03,72.5
銚子,2024-12-10,04,67.6
銚子,2024-12-10,05,68.3
銚子,2024-12-10,06,74.8
銚子,2024-12-10,07,86.1
銚子,2024-12-10,08,99.9
銚子,2024-12-10,09,113.5
銚子,2024-12-10,10,124
銚子,2024-12-10,11,129.4
銚子,2024-12-10,12,128.5
銚子,2024-12-10,13,121.7
銚子,2024-12-10,14,110.2
銚子,2024-12-10,15,96
銚子,2024-12-10,16,82.2
銚子,2024-12-10,17,71.8
銚子,2024-12-10,18,66.9
銚子,2024-12-10,19,67.8
銚子,2024-12-10,20,74
銚子,2024-12-10,21,83.4
銚子,2024-12-10,22,93.4
銚子,2024-12-10,23,101.6
銚子,2024-12-11,00,105.9
銚子,2024-12-11,01,105.6
銚子,2024-12-11,02,101.1
銚子,2024-12-11,03,94
銚子,2024-12-11,04,86.7
銚子,2024-12-11,05,82
銚子,2024-12-11,06,81.9
銚子,2024-12-11,07,87.1
銚子,2024-12-11,08,96.8
銚子,2024-12-11,09,109.1
銚子,2024-12-11,10,121
銚子,2024-12-11,11,129.8
銚子,2024-12-11,12,133
銚子,2024-12-11,13,129.3
銚子,2024-12-11,14,118.6
銚子,2024-12-11,15,102.4
銚子,2024-12-11,16,83.4
銚子,2024-12-11,17,65.3
銚子,2024-12-11,18,51.6
銚子,2024-12-11,19,45.1
銚子,2024-12-11,20,46.7
銚子,2024-12-11,21,55.7
銚子,2024-12-11,22,69.7
銚子,2024-12-11,23,85.6
銚子,2024-12-12,00,99.9
銚子,2024-12-12,01,109.9
銚子,2024-12-12,02,114
銚子,2024-12-12,03,112.3
銚子,2024-12-12,04,106.5
銚子,2024-12-12,05,99.5
銚子,2024-12-12,06,94.4
銚子,2024-12-12,07,93.4
銚子,2024-12-12,08,97.7
銚子,2024-12-12,09,106.6
銚子,2024-12-12,10,117.9
銚子,2024-12-12,11,128.8
銚子,2024-12-12,12,135.9
銚子,2024-12-12,13,136.7
銚子,2024-12-12,14,129.4
銚子,2024-12-12,15,113.9
銚子,2024-12-12,16,92.5
銚子,2024-12-12,17,68.7
銚子,2024-12-12,18,46.9
銚子,2024-12-12,19,31.2
銚子,2024-12-12,20,24.9
銚子,2024-12-12,21,28.9
銚子,2024-12-12,22,42.1
銚子,2024-12-12,23,61.5
銚子,2024-12-13,00,83.1
銚子,2024-12-13,01,102.7
銚子,2024-12-13,02,116.7
銚子,2024-12-13,03,123.1
銚子,2024-12-13,04,122.4
銚子,2024-12-13,05,116.7
銚子,2024-12-13,06,109.3
銚子,2024-12-13,07,103.6
銚子,2024-12-13,08,102.2
銚子,2024-12-13,09,106.3
銚子,2024-12-13,10,115.2
銚子,2024-12-13,11,126.4
銚子,2024-12-13,12,136.5
銚子,2024-12-13,13,142
銚子,2024-12-13,14,139.8
銚子,2024-12-13,15,128.2
銚子,2024-12-13,16,107.6
銚子,2024-12-13,17,81.3
銚子,2024-12-13,18,53.5
銚子,2024-12-13,19,29.5
銚子,2024-12-13,20,13.6
銚子,2024-12-13,21,9.3
銚子,2024-12-13,22,17.1
銚子,2024-12-13,23,35.2
銚子,2024-12-14,00,59.6
銚子,2024-12-14,01,85.7
銚子,2024-12-14,02,108.5
銚子,2024-12-14,03,124.1
銚子,2024-12-14,04,130.8
銚子,2024-12-14,05,129.5
銚子,2024-12-14,06,123.1
銚子,2024-12-14,07,115.1
銚子,2024-12-14,08,109.2
銚子,2024-12-14,09,108.1
銚子,2024-12-14,10,113.1
銚子,2024-12-14,11,122.7
銚子,2024-12-14,12,134.2
銚子,2024-12-14,13,143.7
銚子,2024-12-14,14,147.3
銚子,2024-12-14,15,141.6
銚子,2024-12-14,16,125.4
銚子,2024-12-14,17,100.2
銚子,2024-12-14,18,69.9
銚子,2024-12-14,19,39.9
銚子,2024-12-14,20,15.5
銚子,2024-12-14,21,1.4
銚子,2024-12-14,22,0.5
銚子,2024-12-14,23,12.7
銚子,2024-12-15,00,35.1
銚子,2024-12-15,01,63.2
銚子,2024-12-15,02,91.7
銚子,2024-12-15,03,115.2
銚子,2024-12-15,04,130.1
銚子,2024-12-15,05,135.3
銚子,2024-12-15,06,132.5
銚子,2024-12-15,07,125.1
銚子,2024-12-15,08,116.8
銚子,2024-12-15,09,111.4
銚子,2024-12-15,10,111.8
銚子,2024-12-15,11,118.4
銚子,2024-12-15,12,129.3
銚子,2024-12-15,13,141.2
銚子,2024-12-15,14,149.8
銚子,2024-12-15,15,151
銚子,2024-12-15,16,141.5
銚子,2024-12-15,17,121
銚子,2024-12-15,18,92.1
銚子,2024-12-15,19,59.8
銚子,2024-12-15,20,29.4
銚子,2024-12-15,21,6.5
銚子,2024-12-15,22,-4.3
銚子,2024-12-15,23,-1
銚子,2024-12-16,00,15.3
銚子,2024-12-16,01,40.8
銚子,2024-12-16,02,70.7
銚子,2024-12-16,03,99.2
銚子,2024-12-16,04,121.2
銚子,2024-12-16,05,133.4
銚子,2024-12-16,06,136
銚子,2024-12-16,07,131.4
銚子,2024-12-16,08,123.3
銚子,2024-12-16,09,115.4
銚子,2024-12-16,10,111.5
銚子,2024-12-16,11,114
銚子,2024-12-16,12,122.7
銚子,2024-12-16,13,134.9
銚子,2024-12-16,14,146.8
銚子,2024-12-16,15,153.9
銚子,2024-12-16,16,152.1
銚子,2024-12-16,17,138.9
銚子,2024-12-16,18,114.9
銚子,2024-12-16,19,84.1
銚子,2024-12-16,20,51.6
銚子,2024-12-16,21,22.9
銚子,2024-12-16,22,3.3
銚子,2024-12-16,23,-3.3
銚子,2024-12-17,00,4.2
銚子,2024-12-17,01,23.6
銚子,2024-12-17,02,50.7
銚子,2024-12-17,03,80.2
銚子,2024-12-17,04,106.6
銚子,2024-12-17,05,125.1
銚子,2024-12-17,06,133.7
銚子,2024-12-17,07,133.4
銚子,2024-12-17,08,127.2
銚子,2024-12-17,09,118.9
銚子,2024-12-17,10,112.1
銚子,2024-12-17,11,110.4
銚子,2024-12-17,12,115.4
銚子,2024-12-17,13,126.1
銚子,2024-12-17,14,139
銚子,2024-12-17,15,150
銚子,2024-12-17,16,154.9
銚子,2024-12-17,17,149.9
銚子,2024-12-17,18,133.4
銚子,2024-12-17,19,107.6
銚子,2024-12-17,20,76.7
銚子,2024-12-17,21,46
銚子,2024-12-17,22,20.7
銚子,2024-12-17,23,5.5
銚子,2024-12-18,00,3.4
銚子,2024-12-18,01,14.5
銚子,2024-12-18,02,35.8
銚子,2024-12-18,03,62.7
銚子,2024-12-18,04,90.2
銚子,2024-12-18,05,112.8
銚子,2024-12-18,06,126.9
銚子,2024-12-18,07,131.4
銚子,2024-12-18,08,128.5
銚子,2024-12-18,09,121.3
銚子,2024-12-18,10,113.4
銚子,2024-12-18,11,108.4
銚子,2024-12-18,12,109.1
銚子,2024-12-18,13,116.3
銚子,2024-12-18,14,128
銚子,2024-12-18,15,140.5
銚子,2024-12-18,16,149.8
銚子,2024-12-18,17,151.9
銚子,2024-12-18,18,143.9
銚子,2024-12-18,19,125.3
銚子,2024-12-18,20,99.3
銚子,2024-12-18,21,70.3
銚子,2024-12-18,22,43.1
銚子,2024-12-18,23,22.4
銚子,2024-12-19,00,12.2
銚子,2024-12-19,01,14.6
銚子,2024-12-19,02,28.4
銚子,2024-12-19,03,50.2
銚子,2024-12-19,04,75.6
銚子,2024-12-19,05,99.6
銚子,2024-12-19,06,117.5
銚子,2024-12-19,07,126.8
銚子,2024-12-19,08,127.6
銚子,2024-12-19,09,122.7
銚子,2024-12-19,10,115.1
銚子,2024-12-19,11,108
銚子,2024-12-19,12,104.8
銚子,2024-12-19,13,107.6
銚子,2024-12-19,14,116
銚子,2024-12-19,15,127.5
銚子,2024-12-19,16,138.5
銚子,2024-12-19,17,145.3
銚子,2024-12-19,18,144.5
銚子,2024-12-19,19,134.2
銚子,2024-12-19,20,115.2
銚子,2024-12-19,21,90.9
銚子,2024-12-19,22,65.6
銚子,2024-12-19,23,43.2
銚子,2024-12-20,00,27.8
銚子,2024-12-20,01,22.6
銚子,2024-12-20,02,28.7
銚子,2024-12-20,03,44.1
銚子,2024-12-20,04,65.3
銚子,2024-12-20,05,88
銚子,2024-12-20,06,107.8
銚子,2024-12-20,07,120.7
銚子,2024-12-20,08,125.5
銚子,2024-12-20,09,123.3
銚子,2024-12-20,10,116.9
銚子,2024-12-20,11,109.3
銚子,2024-12-20,12,103.2
銚子,2024-12-20,13,101.3
銚子,2024-12-20,14,105.1
銚子,2024-12-20,15,113.4
銚子,2024-12-20,16,123.4
銚子,2024-12-20,17,132.1
銚子,2024-12-20,18,136.2
銚子,2024-12-20,19,133.2
銚子,2024-12-20,20,122.1
銚子,2024-12-20,21,104.5
銚子,2024-12-20,22,83.7
銚子,2024-12-20,23,63.2
銚子,2024-12-21,00,46.3
銚子,2024-12-21,01,36.3
銚子,2024-12-21,02,35.6
銚子,2024-12-21,03,44.4
銚子,2024-12-21,04,60.4
銚子,2024-12-21,05,80
銚子,2024-12-21,06,99.3
銚子,2024-12-21,07,114.5
銚子,2024-12-21,08,122.7
銚子,2024-12-21,09,123.6
銚子,2024-12-21,10,119.1
銚子,2024-12-21,11,111.7
銚子,2024-12-21,12,104
銚子,2024-12-21,13,98.4
銚子,2024-12-21,14,97.1
銚子,2024-12-21,15,100.6
銚子,2024-12-21,16,107.5
銚子,2024-12-21,17,115.3
銚子,2024-12-21,18,121.5
銚子,2024-12-21,19,123.5
銚子,2024-12-21,20,119.6
銚子,2024-12-21,21,109.6
銚子,2024-12-21,22,95.2
銚子,2024-12-21,23,79.1
銚子,2024-12-22,00,64
銚子,2024-12-22,01,52.5
銚子,2024-12-22,02,47.3
銚子,2024-12-22,03,50.2
銚子,2024-12-22,04,60.5
銚子,2024-12-22,05,75.9
銚子,2024-12-22,06,93.2
銚子,2024-12-22,07,108.7
銚子,2024-12-22,08,119.4
銚子,2024-12-22,09,123.5
銚子,2024-12-22,10,121.4
銚子,2024-12-22,11,115.1
銚子,2024-12-22,12,106.9
銚子,2024-12-22,13,98.7
銚子,2024-12-22,14,92.9
銚子,2024-12-22,15,91
銚子,2024-12-22,16,93.1
銚子,2024-12-22,17,97.9
銚子,2024-12-22,18,103.5
銚子,2024-12-22,19,107.9
銚子,2024-12-22,20,109.2
銚子,2024-12-22,21,106.3
銚子,2024-12-22,22,99.1
銚子,2024-12-22,23,89.2
銚子,2024-12-23,00,78.3
銚子,2024-12-23,01,68.3
銚子,2024-12-23,02,61.5
銚子,2024-12-23,03,60
銚子,2024-12-23,04,65.1
銚子,2024-12-23,05,75.7
銚子,2024-12-23,06,89.6
銚子,2024-12-23,07,104
銚子,2024-12-23,08,115.8
銚子,2024-12-23,09,122.6
銚子,2024-12-23,10,123.4
銚子,2024-12-23,11,119
銚子,2024-12-23,12,111.2
銚子,2024-12-23,13,101.8
銚子,2024-12-23,14,92.6
銚子,2024-12-23,15,85.6
銚子,2024-12-23,16,82.2
銚子,2024-12-23,17,82.4
銚子,2024-12-23,18,85.2
銚子,2024-12-23,19,89.4
銚子,2024-12-23,20,93.5
銚子,2024-12-23,21,96
銚子,2024-12-23,22,95.8
銚子,2024-12-23,23,92.9
銚子,2024-12-24,00,87.9
銚子,2024-12-24,01,81.7
銚子,2024-12-24,02,75.9
銚子,2024-12-24,03,72.4
銚子,2024-12-24,04,73.1
銚子,2024-12-24,05,78.8
銚子,2024-12-24,06,88.6
銚子,2024-12-24,07,100.5
銚子,2024-12-24,08,112
銚子,2024-12-24,09,120.6
銚子,2024-12-24,10,124.3
銚子,2024-12-24,11,122.7
銚子,2024-12-24,12,116.4
銚子,2024-12-24,13,106.9
銚子,2024-12-24,14,95.7
銚子,2024-12-24,15,84.8
銚子,2024-12-24,16,76
銚子,2024-12-24,17,70.7
銚子,2024-12-24,18,69.2
銚子,2024-12-24,19,71
銚子,2024-12-24,20,75.4
銚子,2024-12-24,21,81.1
銚子,2024-12-24,22,86.5
銚子,2024-12-24,23,90.5
銚子,2024-12-25,00,92.1
銚子,2024-12-25,01,91.5
銚子,2024-12-25,02,88.9
銚子,2024-12-25,03,85.7
銚子,2024-12-25,04,83.8
銚子,2024-12-25,05,85.1
銚子,2024-12-25,06,90.2
銚子,2024-12-25,07,98.5
銚子,2024-12-25,08,108.3
銚子,2024-12-25,09,117.4
銚子,2024-12-25,10,123.5
銚子,2024-12-25,11,125.1
銚子,2024-12-25,12,121.5
銚子,2024-12-25,13,113.4
銚子,2024-12-25,14,101.7
銚子,2024-12-25,15,88.2
銚子,2024-12-25,16,74.9
銚子,2024-12-25,17,64
銚子,2024-12-25,18,57.1
銚子,2024-12-25,19,54.9
銚子,2024-12-25,20,57.4
銚子,2024-12-25,21,63.9
銚子,2024-12-25,22,73
銚子,2024-12-25,23,82.6
銚子,2024-12-26,00,91
銚子,2024-12-26,01,96.8
銚子,2024-12-26,02,99.1
銚子,2024-12-26,03,98.3
銚子,2024-12-26,04,95.9
銚子,2024-12-26,05,94
銚子,2024-12-26,06,94.5
銚子,2024-12-26,07,98.3
銚子,2024-12-26,08,105.1
銚子,2024-12-26,09,113.4
銚子,2024-12-26,10,120.9
銚子,2024-12-26,11,125.5
銚子,2024-12-26,12,125.6
銚子,2024-12-26,13,120.4
銚子,2024-12-26,14,109.9
銚子,2024-12-26,15,95.4
銚子,2024-12-26,16,78.9
銚子,2024-12-26,17,63.1
銚子,2024-12-26,18,50.4
銚子,2024-12-26,19,42.8
銚子,2024-12-26,20,41.5
銚子,2024-12-26,21,46.6
銚子,2024-12-26,22,56.9
銚子,2024-12-26,23,70.4
銚子,2024-12-27,00,84.6
銚子,2024-12-27,01,96.9
銚子,2024-12-27,02,105.2
銚子,2024-12-27,03,108.6
銚子,2024-12-27,04,107.8
銚子,2024-12-27,05,104.6
銚子,2024-12-27,06,101.5
銚子,2024-12-27,07,100.7
銚子,2024-12-27,08,103.4
銚子,2024-12-27,09,109.3
銚子,2024-12-27,10,117
銚子,2024-12-27,11,124
銚子,2024-12-27,12,127.9
銚子,2024-12-27,13,126.7
銚子,2024-12-27,14,119.3
銚子,2024-12-27,15,105.7
銚子,2024-12-27,16,87.7
銚子,2024-12-27,17,68.1
銚子,2024-12-27,18,49.9
銚子,2024-12-27,19,36.2
銚子,2024-12-27,20,29.5
銚子,2024-12-27,21,30.9
銚子,2024-12-27,22,40
銚子,2024-12-27,23,55.1
銚子,2024-12-28,00,73.3
銚子,2024-12-28,01,91.5
銚子,2024-12-28,02,106.2
銚子,2024-12-28,03,115.2
銚子,2024-12-28,04,117.8
銚子,2024-12-28,05,115.4
銚子,2024-12-28,06,110.4
銚子,2024-12-28,07,105.7
銚子,2024-12-28,08,103.9
銚子,2024-12-28,09,106.3
銚子,2024-12-28,10,112.6
銚子,2024-12-28,11,120.7
銚子,2024-12-28,12,128
銚子,2024-12-28,13,131.4
銚子,2024-12-28,14,128.6
銚子,2024-12-28,15,118.1
銚子,2024-12-28,16,100.7
銚子,2024-12-28,17,78.8
銚子,2024-12-28,18,56.1
銚子,2024-12-28,19,36.4
銚子,2024-12-28,20,23
銚子,2024-12-28,21,18.7
銚子,2024-12-28,22,24.2
銚子,2024-12-28,23,38.2
銚子,2024-12-29,00,58.2
銚子,2024-12-29,01,80.5
銚子,2024-12-29,02,101.2
銚子,2024-12-29,03,116.5
銚子,2024-12-29,04,124.2
銚子,2024-12-29,05,124.6
銚子,2024-12-29,06,119.8
銚子,2024-12-29,07,112.8
銚子,2024-12-29,08,106.9
銚子,2024-12-29,09,105
銚子,2024-12-29,10,108.5
銚子,2024-12-29,11,116.3
銚子,2024-12-29,12,125.8
銚子,2024-12-29,13,133.6
銚子,2024-12-29,14,136.2
銚子,2024-12-29,15,130.8
銚子,2024-12-29,16,116.3
銚子,2024-12-29,17,94.4
銚子,2024-12-29,18,68.8
銚子,2024-12-29,19,43.7
銚子,2024-12-29,20,23.6
銚子,2024-12-29,21,12
銚子,2024-12-29,22,11.4
銚子,2024-12-29,23,21.7
銚子,2024-12-30,00,40.8
銚子,2024-12-30,01,65.1
銚子,2024-12-30,02,90.2
銚子,2024-12-30,03,111.6
銚子,2024-12-30,04,125.5
銚子,2024-12-30,05,130.5
銚子,2024-12-30,06,127.9
銚子,2024-12-30,07,120.6
銚子,2024-12-30,08,112.1
銚子,2024-12-30,09,106.1
銚子,2024-12-30,10,105.7
銚子,2024-12-30,11,111.4
銚子,2024-12-30,12,121.5
銚子,2024-12-30,13,132.5
銚子,2024-12-30,14,140.4
銚子,2024-12-30,15,141.2
銚子,2024-12-30,16,132.1
銚子,2024-12-30,17,113
銚子,2024-12-30,18,86.8
銚子,2024-12-30,19,58
銚子,2024-12-30,20,31.8
銚子,2024-12-30,21,12.6
銚子,2024-12-30,22,4.2
銚子,2024-12-30,23,8.2
鹿島,2024-12-01,00,42.1
鹿島,2024-12-01,01,67.6
鹿島,2024-12-01,02,93.8
鹿島,2024-12-01,03,115.7
鹿島,2024-12-01,04,129.8
鹿島,2024-12-01,05,134.6
鹿島,2024-12-01,06,130.7
鹿島,2024-12-01,07,121.1
鹿島,2024-12-01,08,109.8
鹿島,2024-12-01,09,101.3
鹿島,2024-12-01,10,98.9
鹿島,2024-12-01,11,103.9
鹿島,2024-12-01,12,114.7
鹿島,2024-12-01,13,127.9
鹿島,2024-12-01,14,138.7
鹿島,2024-12-01,15,142.7
鹿島,2024-12-01,16,136.8
鹿島,2024-12-01,17,120.5
鹿島,2024-12-01,18,95.7
鹿島,2024-12-01,19,66.5
鹿島,2024-12-01,20,38.4
鹿島,2024-12-01,21,17
鹿島,2024-12-01,22,6.8
鹿島,2024-12-01,23,9.7
鹿島,2024-12-02,00,24.8
鹿島,2024-12-02,01,48.8
鹿島,2024-12-02,02,76.4
鹿島,2024-12-02,03,102.4
鹿島,2024-12-02,04,122.3
鹿島,2024-12-02,05,133.4
鹿島,2024-12-02,06,135.1
鹿島,2024-12-02,07,129.1
鹿島,2024-12-02,08,118.8
鹿島,2024-12-02,09,108.5
鹿島,2024-12-02,10,102.4
鹿島,2024-12-02,11,103.1
鹿島,2024-12-02,12,110.7
鹿島,2024-12-02,13,122.9
鹿島,2024-12-02,14,135.4
鹿島,2024-12-02,15,143.3
鹿島,2024-12-02,16,142.6
鹿島,2024-12-02,17,131.2
鹿島,2024-12-02,18,109.6
鹿島,2024-12-02,19,81.2
鹿島,2024-12-02,20,50.8
鹿島,2024-12-02,21,24.4
鹿島,2024-12-02,22,7.2
鹿島,2024-12-02,23,2.5
鹿島,2024-12-03,00,11.1
鹿島,2024-12-03,01,30.7
鹿島,2024-12-03,02,57.1
鹿島,2024-12-03,03,84.9
鹿島,2024-12-03,04,109.1
鹿島,2024-12-03,05,125.9
鹿島,2024-12-03,06,133.7
鹿島,2024-12-03,07,132.8
鹿島,2024-12-03,08,125.6
鹿島,2024-12-03,09,115.8
鹿島,2024-12-03,10,107.5
鹿島,2024-12-03,11,104.3
鹿島,2024-12-03,12,108
鹿島,2024-12-03,13,117.7
鹿島,2024-12-03,14,130.2
鹿島,2024-12-03,15,140.9
鹿島,2024-12-03,16,145.1
鹿島,2024-12-03,17,139.4
鹿島,2024-12-03,18,123
鹿島,2024-12-03,19,97.7
鹿島,2024-12-03,20,67.5
鹿島,2024-12-03,21,38.1
鹿島,2024-12-03,22,15
鹿島,2024-12-03,23,2.7
鹿島,2024-12-04,00,3.3
鹿島,2024-12-04,01,16.3
鹿島,2024-12-04,02,38.6
鹿島,2024-12-04,03,65.5
鹿島,2024-12-04,04,91.8
鹿島,2024-12-04,05,113.2
鹿島,2024-12-04,06,126.7
鹿島,2024-12-04,07,131.6
鹿島,2024-12-04,08,128.9
鹿島,2024-12-04,09,121.3
鹿島,2024-12-04,10,112.8
鹿島,2024-12-04,11,107
鹿島,2024-12-04,12,106.7
鹿島,2024-12-04,13,112.8
鹿島,2024-12-04,14,123.6
鹿島,2024-12-04,15,135.3
鹿島,2024-12-04,16,143.3
鹿島,2024-12-04,17,143.4
鹿島,2024-12-04,18,133.4
鹿島,2024-12-04,19,113.4
鹿島,2024-12-04,20,86.3
鹿島,2024-12-04,21,56.7
鹿島,2024-12-04,22,30
鹿島,2024-12-04,23,11.1
鹿島,2024-12-05,00,3.6
鹿島,2024-12-05,01,8.5
鹿島,2024-12-05,02,24.3
鹿島,2024-12-05,03,47.5
鹿島,2024-12-05,04,73.3
鹿島,2024-12-05,05,97.1
鹿島,2024-12-05,06,115.2
鹿島,2024-12-05,07,125.6
鹿島,2024-12-05,08,128.1
鹿島,2024-12-05,09,124.3
鹿島,2024-12-05,10,117.2
鹿島,2024-12-05,11,110.2
鹿島,2024-12-05,12,106.7
鹿島,2024-12-05,13,108.7
鹿島,2024-12-05,14,116.1
鹿島,2024-12-05,15,126.7
鹿島,2024-12-05,16,136.6
鹿島,2024-12-05,17,141.6
鹿島,2024-12-05,18,138.3
鹿島,2024-12-05,19,125.3
鹿島,2024-12-05,20,104
鹿島,2024-12-05,21,77.4
鹿島,2024-12-05,22,50.2
鹿島,2024-12-05,23,27.4
鹿島,2024-12-06,00,13
鹿島,2024-12-06,01,9.5
鹿島,2024-12-06,02,17.2
鹿島,2024-12-06,03,34.2
鹿島,2024-12-06,04,56.7
鹿島,2024-12-06,05,80.4
鹿島,2024-12-06,06,101.2
鹿島,2024-12-06,07,116.1
鹿島,2024-12-06,08,123.7
鹿島,2024-12-06,09,124.5
鹿島,2024-12-06,10,120.1
鹿島,2024-12-06,11,113.5
鹿島,2024-12-06,12,107.8
鹿島,2024-12-06,13,105.7
鹿島,2024-12-06,14,108.6
鹿島,2024-12-06,15,116
鹿島,2024-12-06,16,125.4
鹿島,2024-12-06,17,133.1
鹿島,2024-12-06,18,135.6
鹿島,2024-12-06,19,130.2
鹿島,2024-12-06,20,116.6
鹿島,2024-12-06,21,96.2
鹿島,2024-12-06,22,72.3
鹿島,2024-12-06,23,49.1
鹿島,2024-12-07,00,30.6
鹿島,2024-12-07,01,20.3
鹿島,2024-12-07,02,19.7
鹿島,2024-12-07,03,28.8
鹿島,2024-12-07,04,45.5
鹿島,2024-12-07,05,66.3
鹿島,2024-12-07,06,87.3
鹿島,2024-12-07,07,105
鹿島,2024-12-07,08,117
鹿島,2024-12-07,09,122.3
鹿島,2024-12-07,10,121.6
鹿島,2024-12-07,11,116.6
鹿島,2024-12-07,12,109.9
鹿島,2024-12-07,13,104.5
鹿島,2024-12-07,14,102.5
鹿島,2024-12-07,15,104.9
鹿島,2024-12-07,16,111
鹿島,2024-12-07,17,118.6
鹿島,2024-12-07,18,124.5
鹿島,2024-12-07,19,125.7
鹿島,2024-12-07,20,120.5
鹿島,2024-12-07,21,108.6
鹿島,2024-12-07,22,91.6
鹿島,2024-12-07,23,72.1
鹿島,2024-12-08,00,53.5
鹿島,2024-12-08,01,39.3
鹿島,2024-12-08,02,32
鹿島,2024-12-08,03,33.1
鹿島,2024-12-08,04,42.3
鹿島,2024-12-08,05,57.7
鹿島,2024-12-08,06,76.2
鹿島,2024-12-08,07,94.5
鹿島,2024-12-08,08,109.3
鹿島,2024-12-08,09,118.7
鹿島,2024-12-08,10,121.9
鹿島,2024-12-08,11,119.6
鹿島,2024-12-08,12,113.5
鹿島,2024-12-08,13,105.8
鹿島,2024-12-08,14,99.1
鹿島,2024-12-08,15,95.5
鹿島,2024-12-08,16,96
鹿島,2024-12-08,17,100.2
鹿島,2024-12-08,18,106.2
鹿島,2024-12-08,19,111.5
鹿島,2024-12-08,20,113.6
鹿島,2024-12-08,21,111
鹿島,2024-12-08,22,103.2
鹿島,2024-12-08,23,91.2
鹿島,2024-12-09,00,77
鹿島,2024-12-09,01,63
鹿島,2024-12-09,02,52.3
鹿島,2024-12-09,03,47
鹿島,2024-12-09,04,48.5
鹿島,2024-12-09,05,56.9
鹿島,2024-12-09,06,70.4
鹿島,2024-12-09,07,86.6
鹿島,2024-12-09,08,102.2
鹿島,2024-12-09,09,114.5
鹿島,2024-12-09,10,121.5
鹿島,2024-12-09,11,122.7
鹿島,2024-12-09,12,118.3
鹿島,2024-12-09,13,110
鹿島,2024-12-09,14,99.8
鹿島,2024-12-09,15,90.3
鹿島,2024-12-09,16,83.9
鹿島,2024-12-09,17,81.8
鹿島,2024-12-09,18,84.1
鹿島,2024-12-09,19,89.7
鹿島,2024-12-09,20,96.3
鹿島,2024-12-09,21,101.6
鹿島,2024-12-09,22,103.7
鹿島,2024-12-09,23,101.6
鹿島,2024-12-10,00,95.4
鹿島,2024-12-10,01,86.2
鹿島,2024-12-10,02,76.2
鹿島,2024-12-10,03,67.7
鹿島,2024-12-10,04,63.3
鹿島,2024-12-10,05,64.4
鹿島,2024-12-10,06,71.4
鹿島,2024-12-10,07,83.1
鹿島,2024-12-10,08,97.1
鹿島,2024-12-10,09,110.5
鹿島,2024-12-10,10,120.6
鹿島,2024-12-10,11,125.5
鹿島,2024-12-10,12,124.2
鹿島,2024-12-10,13,117
鹿島,2024-12-10,14,105.2
鹿島,2024-12-10,15,91.1
鹿島,2024-12-10,16,77.7
鹿島,2024-12-10,17,67.7
鹿島,2024-12-10,18,63.1
鹿島,2024-12-10,19,64.7
鹿島,2024-12-10,20,71.5
鹿島,2024-12-10,21,81.5
鹿島,2024-12-10,22,91.8
鹿島,2024-12-10,23,99.9
鹿島,2024-12-11,00,103.9
鹿島,2024-12-11,01,103.2
鹿島,2024-12-11,02,98.3
鹿島,2024-12-11,03,90.9
鹿島,2024-12-11,04,83.6
鹿島,2024-12-11,05,79.1
鹿島,2024-12-11,06,79.3
鹿島,2024-12-11,07,85
鹿島,2024-12-11,08,95.1
鹿島,2024-12-11,09,107.4
鹿島,2024-12-11,10,119.1
鹿島,2024-12-11,11,127.4
鹿島,2024-12-11,12,130
鹿島,2024-12-11,13,125.7
鹿島,2024-12-11,14,114.7
鹿島,2024-12-11,15,98.3
鹿島,2024-12-11,16,79.4
鹿島,2024-12-11,17,61.5
鹿島,2024-12-11,18,48.3
鹿島,2024-12-11,19,42.4
鹿島,2024-12-11,20,44.8
鹿島,2024-12-11,21,54.8
鹿島,2024-12-11,22,69.6
鹿島,2024-12-11,23,85.9
鹿島,2024-12-12,00,100.2
鹿島,2024-12-12,01,109.7
鹿島,2024-12-12,02,113.2
鹿島,2024-12-12,03,110.9
鹿島,2024-12-12,04,104.8
鹿島,2024-12-12,05,97.7
鹿島,2024-12-12,06,92.6
鹿島,2024-12-12,07,92
鹿島,2024-12-12,08,96.6
