port,date,hour,tide_cm
銚子,2025-08-08,15,115.2
銚子,2025-08-08,16,129.2
銚子,2025-08-08,17,133.8
銚子,2025-08-08,18,129.9
銚子,2025-08-08,19,120.8
銚子,2025-08-08,20,110.2
銚子,2025-08-08,21,102.5
銚子,2025-08-08,22,101
銚子,2025-08-08,23,107
銚子,2025-08-09,00,118.8
銚子,2025-08-09,01,132.9
銚子,2025-08-09,02,144.6
銚子,2025-08-09,03,149.5
銚子,2025-08-09,04,144
銚子,2025-08-09,05,127.3
銚子,2025-08-09,06,101.9
銚子,2025-08-09,07,72.7
銚子,2025-08-09,08,44.8
銚子,2025-08-09,09,23.5
銚子,2025-08-09,10,12.9
銚子,2025-08-09,11,15.3
銚子,2025-08-09,12,29.9
銚子,2025-08-09,13,53.2
銚子,2025-08-09,14,80.6
銚子,2025-08-09,15,106.7
銚子,2025-08-09,16,126.1
銚子,2025-08-09,17,135.3
銚子,2025-08-09,18,134
銚子,2025-08-09,19,124.8
銚子,2025-08-09,20,111.9
銚子,2025-08-09,21,99.8
銚子,2025-08-09,22,93.2
銚子,2025-08-09,23,95.2
銚子,2025-08-10,00,105.7
銚子,2025-08-10,01,121.9
銚子,2025-08-10,02,138.8
銚子,2025-08-10,03,151.1
銚子,2025-08-10,04,154
銚子,2025-08-10,05,144.6
銚子,2025-08-10,06,123.3
銚子,2025-08-10,07,94.3
銚子,2025-08-10,08,63.2
銚子,2025-08-10,09,36
銚子,2025-08-10,10,17.7
銚子,2025-08-10,11,12.3
銚子,2025-08-10,12,20.8
銚子,2025-08-10,13,40.8
銚子,2025-08-10,14,67.8
銚子,2025-08-10,15,96.2
銚子,2025-08-10,16,120.1
銚子,2025-08-10,17,134.4
銚子,2025-08-10,18,137
銚子,2025-08-10,19,129.1
銚子,2025-08-10,20,114.9
銚子,2025-08-10,21,99.3
銚子,2025-08-10,22,87.3
銚子,2025-08-10,23,83.5
銚子,2025-08-11,00,89.8
銚子,2025-08-11,01,104.9
銚子,2025-08-11,02,124.3
銚子,2025-08-11,03,142.4
銚子,2025-08-11,04,153.6
銚子,2025-08-11,05,153.4
銚子,2025-08-11,06,139.9
銚子,2025-08-11,07,115.4
銚子,2025-08-11,08,85.1
銚子,2025-08-11,09,55.1
銚子,2025-08-11,10,31.3
銚子,2025-08-11,11,18.4
銚子,2025-08-11,12,19.4
銚子,2025-08-11,13,33.9
銚子,2025-08-11,14,58
銚子,2025-08-11,15,86.2
銚子,2025-08-11,16,112.6
銚子,2025-08-11,17,131.3
銚子,2025-08-11,18,138.4
銚子,2025-08-11,19,133.4
銚子,2025-08-11,20,119.4
銚子,2025-08-11,21,101.4
銚子,2025-08-11,22,84.7
銚子,2025-08-11,23,74.4
銚子,2025-08-12,00,74.2
銚子,2025-08-12,01,84.7
銚子,2025-08-12,02,103.2
銚子,2025-08-12,03,124.2
銚子,2025-08-12,04,141.8
銚子,2025-08-12,05,150.8
銚子,2025-08-12,06,147.3
銚子,2025-08-12,07,131.1
銚子,2025-08-12,08,105.8
銚子,2025-08-12,09,77.2
銚子,2025-08-12,10,51.2
銚子,2025-08-12,11,33.1
銚子,2025-08-12,12,27
銚子,2025-08-12,13,34.4
銚子,2025-08-12,14,53.3
銚子,2025-08-12,15,79
銚子,2025-08-12,16,105.5
銚子,2025-08-12,17,127
銚子,2025-08-12,18,138.4
銚子,2025-08-12,19,137.2
銚子,2025-08-12,20,125
銚子,2025-08-12,21,106.2
銚子,2025-08-12,22,86.1
銚子,2025-08-12,23,70
銚子,2025-08-13,00,62.4
銚子,2025-08-13,01,65.8
銚子,2025-08-13,02,79.6
銚子,2025-08-13,03,99.7
銚子,2025-08-13,04,120.5
銚子,2025-08-13,05,136.4
銚子,2025-08-13,06,142.7
銚子,2025-08-13,07,137
銚子,2025-08-13,08,120.4
銚子,2025-08-13,09,97.2
銚子,2025-08-13,10,73.1
銚子,2025-08-13,11,53.4
銚子,2025-08-13,12,42.4
銚子,2025-08-13,13,43
銚子,2025-08-13,14,55.4
銚子,2025-08-13,15,76.4
銚子,2025-08-13,16,100.8
銚子,2025-08-13,17,122.7
銚子,2025-08-13,18,137
銚子,2025-08-13,19,140.1
銚子,2025-08-13,20,131.2
銚子,2025-08-13,21,113.5
銚子,2025-08-13,22,91.9
銚子,2025-08-13,23,71.6
銚子,2025-08-14,00,57.3
銚子,2025-08-14,01,52.6
銚子,2025-08-14,02,58.8
銚子,2025-08-14,03,74
銚子,2025-08-14,04,93.8
銚子,2025-08-14,05,112.9
銚子,2025-08-14,06,126.5
銚子,2025-08-14,07,130.9
銚子,2025-08-14,08,124.8
銚子,2025-08-14,09,110.4
銚子,2025-08-14,10,92.1
銚子,2025-08-14,11,74.6
銚子,2025-08-14,12,62.2
銚子,2025-08-14,13,58.1
銚子,2025-08-14,14,64.1
銚子,2025-08-14,15,79.2
銚子,2025-08-14,16,99.4
銚子,2025-08-14,17,119.6
銚子,2025-08-14,18,134.9
銚子,2025-08-14,19,141.4
銚子,2025-08-14,20,136.8
銚子,2025-08-14,21,122.2
銚子,2025-08-14,22,101.4
銚子,2025-08-14,23,79.3
銚子,2025-08-15,00,60.3
銚子,2025-08-15,01,48.2
銚子,2025-08-15,02,45.6
銚子,2025-08-15,03,53
銚子,2025-08-15,04,67.7
銚子,2025-08-15,05,85.5
銚子,2025-08-15,06,102.1
銚子,2025-08-15,07,113.7
銚子,2025-08-15,08,117.5
銚子,2025-08-15,09,113.3
銚子,2025-08-15,10,103.5
銚子,2025-08-15,11,91.7
銚子,2025-08-15,12,81.6
銚子,2025-08-15,13,76.2
銚子,2025-08-15,14,77.7
銚子,2025-08-15,15,86.8
銚子,2025-08-15,16,101.6
銚子,2025-08-15,17,118.3
銚子,2025-08-15,18,132.7
銚子,2025-08-15,19,141
銚子,2025-08-15,20,140.6
銚子,2025-08-15,21,130.6
銚子,2025-08-15,22,113.1
銚子,2025-08-15,23,91.9
銚子,2025-08-16,00,70.9
銚子,2025-08-16,01,53.8
銚子,2025-08-16,02,43.4
銚子,2025-08-16,03,41.5
銚子,2025-08-16,04,47.9
銚子,2025-08-16,05,60.3
銚子,2025-08-16,06,75.2
銚子,2025-08-16,07,89.4
銚子,2025-08-16,08,99.9
銚子,2025-08-16,09,105
銚子,2025-08-16,10,104.7
銚子,2025-08-16,11,100.9
銚子,2025-08-16,12,96.3
銚子,2025-08-16,13,92.9
銚子,2025-08-16,14,92.8
銚子,2025-08-16,15,97.5
銚子,2025-08-16,16,106.8
銚子,2025-08-16,17,118.9
銚子,2025-08-16,18,130.7
銚子,2025-08-16,19,139.1
銚子,2025-08-16,20,141.6
銚子,2025-08-16,21,136.6
銚子,2025-08-16,22,124.3
銚子,2025-08-16,23,106.9
銚子,2025-08-17,00,87.3
銚子,2025-08-17,01,68.3
銚子,2025-08-17,02,52.6
銚子,2025-08-17,03,42.4
銚子,2025-08-17,04,39.3
銚子,2025-08-17,05,43
銚子,2025-08-17,06,51.9
銚子,2025-08-17,07,63.9
銚子,2025-08-17,08,76.5
銚子,2025-08-17,09,87.5
銚子,2025-08-17,10,95.5
銚子,2025-08-17,11,100.4
銚子,2025-08-17,12,103
銚子,2025-08-17,13,104.5
銚子,2025-08-17,14,106
銚子,2025-08-17,15,108.7
銚子,2025-08-17,16,113.8
銚子,2025-08-17,17,120.9
銚子,2025-08-17,18,128.9
銚子,2025-08-17,19,135.7
銚子,2025-08-17,20,139.5
銚子,2025-08-17,21,138.6
銚子,2025-08-17,22,132.4
銚子,2025-08-17,23,121
銚子,2025-08-18,00,105.8
銚子,2025-08-18,01,88.5
銚子,2025-08-18,02,71
銚子,2025-08-18,03,55.4
銚子,2025-08-18,04,43.7
銚子,2025-08-18,05,37.5
銚子,2025-08-18,06,37.5
銚子,2025-08-18,07,43
銚子,2025-08-18,08,52.9
銚子,2025-08-18,09,65.4
銚子,2025-08-18,10,78.6
銚子,2025-08-18,11,90.8
銚子,2025-08-18,12,101
銚子,2025-08-18,13,108.8
銚子,2025-08-18,14,114.3
銚子,2025-08-18,15,117.9
銚子,2025-08-18,16,120.8
銚子,2025-08-18,17,123.8
銚子,2025-08-18,18,127.4
銚子,2025-08-18,19,131.2
銚子,2025-08-18,20,134.5
銚子,2025-08-18,21,136.1
銚子,2025-08-18,22,135.2
銚子,2025-08-18,23,130.7
銚子,2025-08-19,00,122.2
銚子,2025-08-19,01,110
銚子,2025-08-19,02,94.6
銚子,2025-08-19,03,77.1
銚子,2025-08-19,04,59.7
銚子,2025-08-19,05,44.9
銚子,2025-08-19,06,34.9
銚子,2025-08-19,07,31.4
銚子,2025-08-19,08,34.6
銚子,2025-08-19,09,44.2
銚子,2025-08-19,10,58.3
銚子,2025-08-19,11,74.8
銚子,2025-08-19,12,91.4
銚子,2025-08-19,13,105.9
銚子,2025-08-19,14,116.7
銚子,2025-08-19,15,123.4
銚子,2025-08-19,16,126.3
銚子,2025-08-19,17,126.7
銚子,2025-08-19,18,126.3
銚子,2025-08-19,19,126.2
銚子,2025-08-19,20,127.2
銚子,2025-08-19,21,129.3
銚子,2025-08-19,22,131.9
銚子,2025-08-19,23,133.6
銚子,2025-08-20,00,132.8
銚子,2025-08-20,01,128
銚子,2025-08-20,02,118
銚子,2025-08-20,03,102.7
銚子,2025-08-20,04,83.5
銚子,2025-08-20,05,63
銚子,2025-08-20,06,44.4
銚子,2025-08-20,07,31
銚子,2025-08-20,08,25.3
銚子,2025-08-20,09,28.4
銚子,2025-08-20,10,39.5
銚子,2025-08-20,11,56.8
銚子,2025-08-20,12,77.1
銚子,2025-08-20,13,97.2
銚子,2025-08-20,14,113.8
銚子,2025-08-20,15,124.7
銚子,2025-08-20,16,129.6
銚子,2025-08-20,17,129.3
銚子,2025-08-20,18,125.8
銚子,2025-08-20,19,121.6
銚子,2025-08-20,20,119
銚子,2025-08-20,21,119.4
銚子,2025-08-20,22,123.2
銚子,2025-08-20,23,129.1
銚子,2025-08-21,00,135.1
銚子,2025-08-21,01,138.5
銚子,2025-08-21,02,136.2
銚子,2025-08-21,03,126.6
銚子,2025-08-21,04,109.6
銚子,2025-08-21,05,87.3
銚子,2025-08-21,06,63.1
銚子,2025-08-21,07,41.4
銚子,2025-08-21,08,26.3
銚子,2025-08-21,09,21
銚子,2025-08-21,10,26.2
銚子,2025-08-21,11,40.8
銚子,2025-08-21,12,61.8
銚子,2025-08-21,13,85.4
銚子,2025-08-21,14,107
銚子,2025-08-21,15,122.7
銚子,2025-08-21,16,130.8
銚子,2025-08-21,17,131.3
銚子,2025-08-21,18,126.3
銚子,2025-08-21,19,118.5
銚子,2025-08-21,20,111.5
銚子,2025-08-21,21,108.4
銚子,2025-08-21,22,110.8
銚子,2025-08-21,23,118.3
銚子,2025-08-22,00,128.9
銚子,2025-08-22,01,139.3
銚子,2025-08-22,02,145.5
銚子,2025-08-22,03,143.8
銚子,2025-08-22,04,132.4
銚子,2025-08-22,05,112.3
銚子,2025-08-22,06,86.5
銚子,2025-08-22,07,59.6
銚子,2025-08-22,08,36.7
銚子,2025-08-22,09,22.7
銚子,2025-08-22,10,20.4
銚子,2025-08-22,11,29.8
銚子,2025-08-22,12,48.8
銚子,2025-08-22,13,73.3
銚子,2025-08-22,14,98.3
銚子,2025-08-22,15,118.6
銚子,2025-08-22,16,130.5
銚子,2025-08-22,17,133.1
銚子,2025-08-22,18,127.8
銚子,2025-08-22,19,117.6
銚子,2025-08-22,20,106.4
銚子,2025-08-22,21,98.6
銚子,2025-08-22,22,97.2
銚子,2025-08-22,23,103.5
銚子,2025-08-23,00,115.7
銚子,2025-08-23,01,130.7
銚子,2025-08-23,02,144.1
銚子,2025-08-23,03,151
銚子,2025-08-23,04,147.6
銚子,2025-08-23,05,133
銚子,2025-08-23,06,109.5
銚子,2025-08-23,07,81.3
銚子,2025-08-23,08,53.7
銚子,2025-08-23,09,32.6
銚子,2025-08-23,10,22.5
銚子,2025-08-23,11,25.4
銚子,2025-08-23,12,40.2
銚子,2025-08-23,13,63.3
銚子,2025-08-23,14,89.7
銚子,2025-08-23,15,113.4
銚子,2025-08-23,16,129.5
銚子,2025-08-23,17,135
銚子,2025-08-23,18,130.6
銚子,2025-08-23,19,119.1
銚子,2025-08-23,20,104.6
銚子,2025-08-23,21,91.9
銚子,2025-08-23,22,85.3
銚子,2025-08-23,23,87.7
銚子,2025-08-24,00,98.6
銚子,2025-08-24,01,115.2
銚子,2025-08-24,02,133.3
銚子,2025-08-24,03,147.5
銚子,2025-08-24,04,152.7
銚子,2025-08-24,05,145.9
銚子,2025-08-24,06,127.8
銚子,2025-08-24,07,101.9
銚子,2025-08-24,08,73.3
銚子,2025-08-24,09,48
銚子,2025-08-24,10,31.4
銚子,2025-08-24,11,27.6
銚子,2025-08-24,12,37
銚子,2025-08-24,13,56.9
銚子,2025-08-24,14,82.5
銚子,2025-08-24,15,108.1
銚子,2025-08-24,16,127.7
銚子,2025-08-24,17,136.8
銚子,2025-08-24,18,134.4
銚子,2025-08-24,19,122.9
銚子,2025-08-24,20,106.3
銚子,2025-08-24,21,89.4
銚子,2025-08-24,22,77.3
銚子,2025-08-24,23,74.1
銚子,2025-08-25,00,81
銚子,2025-08-25,01,96.3
銚子,2025-08-25,02,116
銚子,2025-08-25,03,134.9
銚子,2025-08-25,04,147.4
銚子,2025-08-25,05,149.2
銚子,2025-08-25,06,138.6
銚子,2025-08-25,07,118
銚子,2025-08-25,08,91.8
銚子,2025-08-25,09,65.6
銚子,2025-08-25,10,45.2
銚子,2025-08-25,11,35.4
銚子,2025-08-25,12,38.9
銚子,2025-08-25,13,54.4
銚子,2025-08-25,14,77.7
銚子,2025-08-25,15,103.4
銚子,2025-08-25,16,125.2
銚子,2025-08-25,17,137.9
銚子,2025-08-25,18,138.6
銚子,2025-08-25,19,128.2
銚子,2025-08-25,20,110.7
銚子,2025-08-25,21,91.1
銚子,2025-08-25,22,74.2
銚子,2025-08-25,23,65
銚子,2025-08-26,00,66.2
銚子,2025-08-26,01,77.7
銚子,2025-08-26,02,96.1
銚子,2025-08-26,03,116.6
銚子,2025-08-26,04,134.1
銚子,2025-08-26,05,143.3
銚子,2025-08-26,06,141
銚子,2025-08-26,07,127.5
銚子,2025-08-26,08,106.3
銚子,2025-08-26,09,82.4
銚子,2025-08-26,10,61
銚子,2025-08-26,11,47.5
銚子,2025-08-26,12,45.5
銚子,2025-08-26,13,55.7
銚子,2025-08-26,14,75.5
銚子,2025-08-26,15,99.5
銚子,2025-08-26,16,122.2
銚子,2025-08-26,17,137.6
銚子,2025-08-26,18,141.8
銚子,2025-08-26,19,134
銚子,2025-08-26,20,117.1
銚子,2025-08-26,21,96
銚子,2025-08-26,22,75.9
銚子,2025-08-26,23,61.5
銚子,2025-08-27,00,56.5
銚子,2025-08-27,01,62.4
銚子,2025-08-27,02,77.2
銚子,2025-08-27,03,96.7
銚子,2025-08-27,04,116.1
銚子,2025-08-27,05,130.4
銚子,2025-08-27,06,135.6
銚子,2025-08-27,07,129.9
銚子,2025-08-27,08,115.3
銚子,2025-08-27,09,95.8
銚子,2025-08-27,10,76.4
銚子,2025-08-27,11,61.7
銚子,2025-08-27,12,55.7
銚子,2025-08-27,13,60.7
銚子,2025-08-27,14,75.8
銚子,2025-08-27,15,97
銚子,2025-08-27,16,118.8
銚子,2025-08-27,17,135.7
銚子,2025-08-27,18,143.1
銚子,2025-08-27,19,138.7
銚子,2025-08-27,20,123.9
銚子,2025-08-27,21,103
銚子,2025-08-27,22,81.2
銚子,2025-08-27,23,63.2
銚子,2025-08-28,00,52.8
銚子,2025-08-28,01,52.6
銚子,2025-08-28,02,62.2
銚子,2025-08-28,03,78.5
銚子,2025-08-28,04,97.2
銚子,2025-08-28,05,113.7
銚子,2025-08-28,06,124.1
銚子,2025-08-28,07,125.7
銚子,2025-08-28,08,118.3
銚子,2025-08-28,09,104.8
銚子,2025-08-28,10,89.3
銚子,2025-08-28,11,75.8
銚子,2025-08-28,12,68
銚子,2025-08-28,13,68.8
銚子,2025-08-28,14,79
銚子,2025-08-28,15,96.1
銚子,2025-08-28,16,115.5
銚子,2025-08-28,17,132.4
銚子,2025-08-28,18,142
銚子,2025-08-28,19,141.3
銚子,2025-08-28,20,129.9
銚子,2025-08-28,21,110.8
銚子,2025-08-28,22,89
銚子,2025-08-28,23,69.1
銚子,2025-08-29,00,54.9
銚子,2025-08-29,01,49.1
銚子,2025-08-29,02,52.8
銚子,2025-08-29,03,64.3
銚子,2025-08-29,04,80.2
銚子,2025-08-29,05,96.4
銚子,2025-08-29,06,109.3
銚子,2025-08-29,07,116.2
銚子,2025-08-29,08,115.6
銚子,2025-08-29,09,108.7
銚子,2025-08-29,10,98.3
銚子,2025-08-29,11,88
銚子,2025-08-29,12,80.7
銚子,2025-08-29,13,79.1
銚子,2025-08-29,14,84.7
銚子,2025-08-29,15,97.1
銚子,2025-08-29,16,113.2
銚子,2025-08-29,17,128.5
銚子,2025-08-29,18,138.9
銚子,2025-08-29,19,141.2
銚子,2025-08-29,20,133.9
銚子,2025-08-29,21,118.2
銚子,2025-08-29,22,98.1
銚子,2025-08-29,23,78
銚子,2025-08-30,00,61.7
銚子,2025-08-30,01,51.7
銚子,2025-08-30,02,49.7
銚子,2025-08-30,03,55.5
銚子,2025-08-30,04,66.9
銚子,2025-08-30,05,80.7
銚子,2025-08-30,06,93.6
銚子,2025-08-30,07,103.3
銚子,2025-08-30,08,108
銚子,2025-08-30,09,107.3
銚子,2025-08-30,10,102.8
銚子,2025-08-30,11,96.9
銚子,2025-08-30,12,92.1
銚子,2025-08-30,13,90.1
銚子,2025-08-30,14,92.7
銚子,2025-08-30,15,100.6
銚子,2025-08-30,16,112.3
銚子,2025-08-30,17,124.9
銚子,2025-08-30,18,134.7
銚子,2025-08-30,19,138.9
銚子,2025-08-30,20,135.4
銚子,2025-08-30,21,124.2
銚子,2025-08-30,22,107.5
銚子,2025-08-30,23,89
鹿島,2025-08-01,00,88.2
鹿島,2025-08-01,01,74.4
鹿島,2025-08-01,02,66.3
鹿島,2025-08-01,03,65
鹿島,2025-08-01,04,70
鹿島,2025-08-01,05,79.5
鹿島,2025-08-01,06,90.5
鹿島,2025-08-01,07,100.3
鹿島,2025-08-01,08,106.5
鹿島,2025-08-01,09,108.1
鹿島,2025-08-01,10,105.1
鹿島,2025-08-01,11,98.8
鹿島,2025-08-01,12,91.3
鹿島,2025-08-01,13,85.2
鹿島,2025-08-01,14,82.9
鹿島,2025-08-01,15,86.1
鹿島,2025-08-01,16,94.8
鹿島,2025-08-01,17,107.4
鹿島,2025-08-01,18,121
鹿島,2025-08-01,19,132
鹿島,2025-08-01,20,137.4
鹿島,2025-08-01,21,135.6
鹿島,2025-08-01,22,127
鹿島,2025-08-01,23,113.3
鹿島,2025-08-02,00,97.2
鹿島,2025-08-02,01,81.8
鹿島,2025-08-02,02,69.8
鹿島,2025-08-02,03,62.9
鹿島,2025-08-02,04,61.9
鹿島,2025-08-02,05,66
鹿島,2025-08-02,06,73.7
鹿島,2025-08-02,07,82.8
鹿島,2025-08-02,08,91.3
鹿島,2025-08-02,09,97.6
鹿島,2025-08-02,10,100.9
鹿島,2025-08-02,11,101.3
鹿島,2025-08-02,12,99.5
鹿島,2025-08-02,13,96.9
鹿島,2025-08-02,14,95.3
鹿島,2025-08-02,15,96.3
鹿島,2025-08-02,16,101
鹿島,2025-08-02,17,109
鹿島,2025-08-02,18,119
鹿島,2025-08-02,19,128.5
鹿島,2025-08-02,20,134.8
鹿島,2025-08-02,21,135.9
鹿島,2025-08-02,22,131.1
鹿島,2025-08-02,23,121
鹿島,2025-08-03,00,107.4
鹿島,2025-08-03,01,92.3
鹿島,2025-08-03,02,78.2
鹿島,2025-08-03,03,66.8
鹿島,2025-08-03,04,59.8
鹿島,2025-08-03,05,57.6
鹿島,2025-08-03,06,60
鹿島,2025-08-03,07,66.1
鹿島,2025-08-03,08,74.3
鹿島,2025-08-03,09,83.1
鹿島,2025-08-03,10,91.2
鹿島,2025-08-03,11,97.7
鹿島,2025-08-03,12,102.1
鹿島,2025-08-03,13,104.5
鹿島,2025-08-03,14,105.7
鹿島,2025-08-03,15,106.6
鹿島,2025-08-03,16,108.5
鹿島,2025-08-03,17,112.3
鹿島,2025-08-03,18,118.1
鹿島,2025-08-03,19,124.7
鹿島,2025-08-03,20,130.5
鹿島,2025-08-03,21,133.6
鹿島,2025-08-03,22,132.7
鹿島,2025-08-03,23,127.1
鹿島,2025-08-04,00,117.4
鹿島,2025-08-04,01,104.6
鹿島,2025-08-04,02,90.3
鹿島,2025-08-04,03,76.2
鹿島,2025-08-04,04,64
鹿島,2025-08-04,05,55.2
鹿島,2025-08-04,06,51.1
鹿島,2025-08-04,07,52
鹿島,2025-08-04,08,57.4
鹿島,2025-08-04,09,66.3
鹿島,2025-08-04,10,77.2
鹿島,2025-08-04,11,88.6
鹿島,2025-08-04,12,98.9
鹿島,2025-08-04,13,107.1
鹿島,2025-08-04,14,112.6
鹿島,2025-08-04,15,115.4
鹿島,2025-08-04,16,116.6
鹿島,2025-08-04,17,117.3
鹿島,2025-08-04,18,118.8
鹿島,2025-08-04,19,121.7
鹿島,2025-08-04,20,125.5
鹿島,2025-08-04,21,129.2
鹿島,2025-08-04,22,131.3
鹿島,2025-08-04,23,130.5
鹿島,2025-08-05,00,125.8
鹿島,2025-08-05,01,117.1
鹿島,2025-08-05,02,104.8
鹿島,2025-08-05,03,89.9
鹿島,2025-08-05,04,74.1
鹿島,2025-08-05,05,59.5
鹿島,2025-08-05,06,48.2
鹿島,2025-08-05,07,42.3
鹿島,2025-08-05,08,42.6
鹿島,2025-08-05,09,49
鹿島,2025-08-05,10,60.4
鹿島,2025-08-05,11,74.9
鹿島,2025-08-05,12,90.2
鹿島,2025-08-05,13,104.2
鹿島,2025-08-05,14,115
鹿島,2025-08-05,15,121.6
鹿島,2025-08-05,16,124.1
鹿島,2025-08-05,17,123.4
鹿島,2025-08-05,18,121.5
鹿島,2025-08-05,19,120.2
鹿島,2025-08-05,20,120.7
鹿島,2025-08-05,21,123.3
鹿島,2025-08-05,22,127.1
鹿島,2025-08-05,23,130.4
鹿島,2025-08-06,00,131.3
鹿島,2025-08-06,01,128.1
鹿島,2025-08-06,02,119.9
鹿島,2025-08-06,03,106.6
鹿島,2025-08-06,04,89.3
鹿島,2025-08-06,05,70.2
鹿島,2025-08-06,06,52.3
鹿島,2025-08-06,07,38.7
鹿島,2025-08-06,08,32
鹿島,2025-08-06,09,33.5
鹿島,2025-08-06,10,42.8
鹿島,2025-08-06,11,58.2
鹿島,2025-08-06,12,77
鹿島,2025-08-06,13,96.1
鹿島,2025-08-06,14,112.5
鹿島,2025-08-06,15,124
鹿島,2025-08-06,16,129.6
鹿島,2025-08-06,17,129.6
鹿島,2025-08-06,18,125.7
鹿島,2025-08-06,19,120.7
鹿島,2025-08-06,20,117.2
鹿島,2025-08-06,21,117.1
鹿島,2025-08-06,22,120.6
鹿島,2025-08-06,23,126.6
鹿島,2025-08-07,00,132.5
鹿島,2025-08-07,01,135.5
鹿島,2025-08-07,02,133.2
鹿島,2025-08-07,03,124
鹿島,2025-08-07,04,107.9
鹿島,2025-08-07,05,86.7
鹿島,2025-08-07,06,63.6
鹿島,2025-08-07,07,42.7
鹿島,2025-08-07,08,28
鹿島,2025-08-07,09,22.4
鹿島,2025-08-07,10,26.9
鹿島,2025-08-07,11,40.6
鹿島,2025-08-07,12,60.8
鹿島,2025-08-07,13,83.6
鹿島,2025-08-07,14,105.3
鹿島,2025-08-07,15,122.2
鹿島,2025-08-07,16,132.2
鹿島,2025-08-07,17,134.6
鹿島,2025-08-07,18,130.6
鹿島,2025-08-07,19,123.1
鹿島,2025-08-07,20,115.6
鹿島,2025-08-07,21,111.5
鹿島,2025-08-07,22,112.7
鹿島,2025-08-07,23,119.2
鹿島,2025-08-08,00,128.6
鹿島,2025-08-08,01,137.5
鹿島,2025-08-08,02,142
鹿島,2025-08-08,03,139
鹿島,2025-08-08,04,127.1
鹿島,2025-08-08,05,106.9
鹿島,2025-08-08,06,81.2
鹿島,2025-08-08,07,54.6
鹿島,2025-08-08,08,32.1
鹿島,2025-08-08,09,18.4
鹿島,2025-08-08,10,15.9
鹿島,2025-08-08,11,25.2
鹿島,2025-08-08,12,44.1
鹿島,2025-08-08,13,68.7
鹿島,2025-08-08,14,94.3
鹿島,2025-08-08,15,116.5
鹿島,2025-08-08,16,131.5
鹿島,2025-08-08,17,137.7
鹿島,2025-08-08,18,135.3
鹿島,2025-08-08,19,126.7
鹿島,2025-08-08,20,115.8
鹿島,2025-08-08,21,107.3
鹿島,2025-08-08,22,104.6
鹿島,2025-08-08,23,109.1
鹿島,2025-08-09,00,119.7
鹿島,2025-08-09,01,132.9
鹿島,2025-08-09,02,144.1
鹿島,2025-08-09,03,148.6
鹿島,2025-08-09,04,143.3
鹿島,2025-08-09,05,127.4
鹿島,2025-08-09,06,102.6
鹿島,2025-08-09,07,73.3
鹿島,2025-08-09,08,44.9
鹿島,2025-08-09,09,23.2
鹿島,2025-08-09,10,12.6
鹿島,2025-08-09,11,15.2
鹿島,2025-08-09,12,30.1
鹿島,2025-08-09,13,53.8
鹿島,2025-08-09,14,81.5
鹿島,2025-08-09,15,107.7
鹿島,2025-08-09,16,127.7
鹿島,2025-08-09,17,138.4
鹿島,2025-08-09,18,138.9
鹿島,2025-08-09,19,130.9
鹿島,2025-08-09,20,117.9
鹿島,2025-08-09,21,105.1
鹿島,2025-08-09,22,97.3
鹿島,2025-08-09,23,97.7
鹿島,2025-08-10,00,106.7
鹿島,2025-08-10,01,121.7
鹿島,2025-08-10,02,138
鹿島,2025-08-10,03,150
鹿島,2025-08-10,04,152.8
鹿島,2025-08-10,05,144.1
鹿島,2025-08-10,06,124
鹿島,2025-08-10,07,95.7
鹿島,2025-08-10,08,64.6
鹿島,2025-08-10,09,37
鹿島,2025-08-10,10,18.7
鹿島,2025-08-10,11,13.4
鹿島,2025-08-10,12,21.9
鹿島,2025-08-10,13,42
鹿島,2025-08-10,14,69.2
鹿島,2025-08-10,15,97.6
鹿島,2025-08-10,16,121.6
鹿島,2025-08-10,17,136.9
鹿島,2025-08-10,18,141.2
鹿島,2025-08-10,19,135.1
鹿島,2025-08-10,20,121.5
鹿島,2025-08-10,21,105.4
鹿島,2025-08-10,22,92.4
鹿島,2025-08-10,23,87.1
鹿島,2025-08-11,00,91.7
鹿島,2025-08-11,01,105.4
鹿島,2025-08-11,02,124
鹿島,2025-08-11,03,141.8
鹿島,2025-08-11,04,152.8
鹿島,2025-08-11,05,153
鹿島,2025-08-11,06,140.6
鹿島,2025-08-11,07,117.5
鹿島,2025-08-11,08,87.8
鹿島,2025-08-11,09,57.8
鹿島,2025-08-11,10,33.8
鹿島,2025-08-11,11,21
鹿島,2025-08-11,12,22
鹿島,2025-08-11,13,36.2
鹿島,2025-08-11,14,60.2
鹿島,2025-08-11,15,88.4
鹿島,2025-08-11,16,114.7
鹿島,2025-08-11,17,133.8
鹿島,2025-08-11,18,142.1
鹿島,2025-08-11,19,138.9
鹿島,2025-08-11,20,126.2
鹿島,2025-08-11,21,108.2
鹿島,2025-08-11,22,90.7
鹿島,2025-08-11,23,79.2
鹿島,2025-08-12,00,77.6
鹿島,2025-08-12,01,86.7
鹿島,2025-08-12,02,104.1
鹿島,2025-08-12,03,124.7
鹿島,2025-08-12,04,142.3
鹿島,2025-08-12,05,151.3
鹿島,2025-08-12,06,148.5
鹿島,2025-08-12,07,133.7
鹿島,2025-08-12,08,109.6
鹿島,2025-08-12,09,81.4
鹿島,2025-08-12,10,55.3
鹿島,2025-08-12,11,37.1
鹿島,2025-08-12,12,31
鹿島,2025-08-12,13,38.2
鹿島,2025-08-12,14,56.7
