port,date,hour,tide_cm
銚子,2025-02-08,13,105.7
銚子,2025-02-08,14,92.4
銚子,2025-02-08,15,75.8
銚子,2025-02-08,16,57.6
銚子,2025-02-08,17,40.3
銚子,2025-02-08,18,26.4
銚子,2025-02-08,19,18.3
銚子,2025-02-08,20,17.1
銚子,2025-02-08,21,23.1
銚子,2025-02-08,22,35.2
銚子,2025-02-08,23,51.4
銚子,2025-02-09,00,69.2
銚子,2025-02-09,01,86
銚子,2025-02-09,02,99.8
銚子,2025-02-09,03,109.1
銚子,2025-02-09,04,113.9
銚子,2025-02-09,05,115.2
銚子,2025-02-09,06,114.5
銚子,2025-02-09,07,113.4
銚子,2025-02-09,08,113.3
銚子,2025-02-09,09,114.6
銚子,2025-02-09,10,117.2
銚子,2025-02-09,11,120
銚子,2025-02-09,12,121.3
銚子,2025-02-09,13,119.3
銚子,2025-02-09,14,112.2
銚子,2025-02-09,15,99.3
銚子,2025-02-09,16,81.3
銚子,2025-02-09,17,60.2
銚子,2025-02-09,18,39.4
銚子,2025-02-09,19,22.2
銚子,2025-02-09,20,12
銚子,2025-02-09,21,10.5
銚子,2025-02-09,22,18.1
銚子,2025-02-09,23,33.3
銚子,2025-02-10,00,53.4
銚子,2025-02-10,01,74.9
銚子,2025-02-10,02,94.2
銚子,2025-02-10,03,108.3
銚子,2025-02-10,04,116.1
銚子,2025-02-10,05,117.8
銚子,2025-02-10,06,115.2
銚子,2025-02-10,07,110.6
銚子,2025-02-10,08,106.6
銚子,2025-02-10,09,105.5
銚子,2025-02-10,10,107.9
銚子,2025-02-10,11,113.4
銚子,2025-02-10,12,120.2
銚子,2025-02-10,13,125.5
銚子,2025-02-10,14,126.2
銚子,2025-02-10,15,119.8
銚子,2025-02-10,16,105.4
銚子,2025-02-10,17,84.4
銚子,2025-02-10,18,59.8
銚子,2025-02-10,19,35.8
銚子,2025-02-10,20,16.8
銚子,2025-02-10,21,6.8
銚子,2025-02-10,22,7.5
銚子,2025-02-10,23,18.7
銚子,2025-02-11,00,38
銚子,2025-02-11,01,61.7
銚子,2025-02-11,02,85.2
銚子,2025-02-11,03,104.2
銚子,2025-02-11,04,115.7
銚子,2025-02-11,05,119.3
銚子,2025-02-11,06,116.2
銚子,2025-02-11,07,109
銚子,2025-02-11,08,101.2
銚子,2025-02-11,09,96.2
銚子,2025-02-11,10,96.4
銚子,2025-02-11,11,102.2
銚子,2025-02-11,12,112.1
銚子,2025-02-11,13,123.2
銚子,2025-02-11,14,131.6
銚子,2025-02-11,15,133.1
銚子,2025-02-11,16,125.1
銚子,2025-02-11,17,107.5
銚子,2025-02-11,18,82.9
銚子,2025-02-11,19,55.3
銚子,2025-02-11,20,29.8
銚子,2025-02-11,21,11.6
銚子,2025-02-11,22,4.5
銚子,2025-02-11,23,9.7
銚子,2025-02-12,00,25.7
銚子,2025-02-12,01,49.1
銚子,2025-02-12,02,75
銚子,2025-02-12,03,98.1
銚子,2025-02-12,04,113.8
銚子,2025-02-12,05,120.1
銚子,2025-02-12,06,117.8
銚子,2025-02-12,07,109.2
銚子,2025-02-12,08,98.1
銚子,2025-02-12,09,88.7
銚子,2025-02-12,10,84.9
銚子,2025-02-12,11,88.6
銚子,2025-02-12,12,99
銚子,2025-02-12,13,113.3
銚子,2025-02-12,14,127.6
銚子,2025-02-12,15,137
銚子,2025-02-12,16,136.9
銚子,2025-02-12,17,125.5
銚子,2025-02-12,18,104.1
銚子,2025-02-12,19,76.5
銚子,2025-02-12,20,47.7
銚子,2025-02-12,21,23.4
銚子,2025-02-12,22,8.8
銚子,2025-02-12,23,7.1
銚子,2025-02-13,00,18.2
銚子,2025-02-13,01,39.1
銚子,2025-02-13,02,65.3
銚子,2025-02-13,03,91.1
銚子,2025-02-13,04,110.8
銚子,2025-02-13,05,120.7
銚子,2025-02-13,06,120.1
銚子,2025-02-13,07,111.3
銚子,2025-02-13,08,97.9
銚子,2025-02-13,09,84.5
銚子,2025-02-13,10,75.8
銚子,2025-02-13,11,75.2
銚子,2025-02-13,12,83.4
銚子,2025-02-13,13,98.3
銚子,2025-02-13,14,115.9
銚子,2025-02-13,15,131.2
銚子,2025-02-13,16,139
銚子,2025-02-13,17,135.4
銚子,2025-02-13,18,119.9
銚子,2025-02-13,19,95.4
銚子,2025-02-13,20,66.6
銚子,2025-02-13,21,39.2
銚子,2025-02-13,22,18.9
銚子,2025-02-13,23,10.5
銚子,2025-02-14,00,15.7
銚子,2025-02-14,01,32.8
銚子,2025-02-14,02,57.5
銚子,2025-02-14,03,84.3
銚子,2025-02-14,04,107.1
銚子,2025-02-14,05,120.7
銚子,2025-02-14,06,122.9
銚子,2025-02-14,07,114.9
銚子,2025-02-14,08,100.4
銚子,2025-02-14,09,84
銚子,2025-02-14,10,70.5
銚子,2025-02-14,11,64.5
銚子,2025-02-14,12,68.3
銚子,2025-02-14,13,81.1
銚子,2025-02-14,14,99.2
銚子,2025-02-14,15,117.9
銚子,2025-02-14,16,131.9
銚子,2025-02-14,17,136.1
銚子,2025-02-14,18,128.1
銚子,2025-02-14,19,109.2
銚子,2025-02-14,20,83.4
銚子,2025-02-14,21,56.1
銚子,2025-02-14,22,32.9
銚子,2025-02-14,23,19.1
銚子,2025-02-15,00,18.3
銚子,2025-02-15,01,30.5
銚子,2025-02-15,02,52.2
銚子,2025-02-15,03,78.3
銚子,2025-02-15,04,102.8
銚子,2025-02-15,05,119.8
銚子,2025-02-15,06,125.4
銚子,2025-02-15,07,119.4
銚子,2025-02-15,08,104.9
銚子,2025-02-15,09,86.6
銚子,2025-02-15,10,69.4
銚子,2025-02-15,11,58.1
銚子,2025-02-15,12,56.3
銚子,2025-02-15,13,64.7
銚子,2025-02-15,14,80.9
銚子,2025-02-15,15,100.3
銚子,2025-02-15,16,117.9
銚子,2025-02-15,17,128.5
銚子,2025-02-15,18,128.3
銚子,2025-02-15,19,116.5
銚子,2025-02-15,20,96
銚子,2025-02-15,21,71.4
銚子,2025-02-15,22,48.2
銚子,2025-02-15,23,31.4
銚子,2025-02-16,00,25.5
銚子,2025-02-16,01,32.3
銚子,2025-02-16,02,49.9
銚子,2025-02-16,03,73.8
銚子,2025-02-16,04,98.2
銚子,2025-02-16,05,117.4
銚子,2025-02-16,06,126.5
銚子,2025-02-16,07,123.5
銚子,2025-02-16,08,110.2
銚子,2025-02-16,09,91.3
銚子,2025-02-16,10,71.7
銚子,2025-02-16,11,56.2
銚子,2025-02-16,12,48.8
銚子,2025-02-16,13,51.6
銚子,2025-02-16,14,63.8
銚子,2025-02-16,15,81.6
銚子,2025-02-16,16,100.2
銚子,2025-02-16,17,114.9
銚子,2025-02-16,18,121.3
銚子,2025-02-16,19,117
銚子,2025-02-16,20,103.2
銚子,2025-02-16,21,83.4
銚子,2025-02-16,22,62.6
銚子,2025-02-16,23,45.5
銚子,2025-02-17,00,36.3
銚子,2025-02-17,01,38
銚子,2025-02-17,02,50.7
銚子,2025-02-17,03,71.2
銚子,2025-02-17,04,94.1
銚子,2025-02-17,05,113.9
銚子,2025-02-17,06,125.6
銚子,2025-02-17,07,126
銚子,2025-02-17,08,115.3
銚子,2025-02-17,09,97.1
銚子,2025-02-17,10,76.4
銚子,2025-02-17,11,58
銚子,2025-02-17,12,46
銚子,2025-02-17,13,43.2
銚子,2025-02-17,14,50.2
銚子,2025-02-17,15,64.5
銚子,2025-02-17,16,82
銚子,2025-02-17,17,98.1
銚子,2025-02-17,18,108.9
銚子,2025-02-17,19,111.4
銚子,2025-02-17,20,104.7
銚子,2025-02-17,21,91.1
銚子,2025-02-17,22,74.6
銚子,2025-02-17,23,59.3
銚子,2025-02-18,00,49.2
銚子,2025-02-18,01,47.3
銚子,2025-02-18,02,55
銚子,2025-02-18,03,70.9
銚子,2025-02-18,04,90.9
銚子,2025-02-18,05,109.9
銚子,2025-02-18,06,122.9
銚子,2025-02-18,07,126.4
銚子,2025-02-18,08,119.1
銚子,2025-02-18,09,103
銚子,2025-02-18,10,82.6
銚子,2025-02-18,11,62.8
銚子,2025-02-18,12,47.7
銚子,2025-02-18,13,40
銚子,2025-02-18,14,41.3
銚子,2025-02-18,15,50.8
銚子,2025-02-18,16,65.3
銚子,2025-02-18,17,80.8
銚子,2025-02-18,18,93.6
銚子,2025-02-18,19,100.8
銚子,2025-02-18,20,100.7
銚子,2025-02-18,21,93.8
銚子,2025-02-18,22,82.8
銚子,2025-02-18,23,71.3
銚子,2025-02-19,00,62.4
銚子,2025-02-19,01,58.8
銚子,2025-02-19,02,62.5
銚子,2025-02-19,03,73.6
銚子,2025-02-19,04,89.6
銚子,2025-02-19,05,106.2
銚子,2025-02-19,06,119.2
銚子,2025-02-19,07,124.8
銚子,2025-02-19,08,121
銚子,2025-02-19,09,108.3
銚子,2025-02-19,10,89.8
銚子,2025-02-19,11,70
銚子,2025-02-19,12,53.1
銚子,2025-02-19,13,41.8
銚子,2025-02-19,14,37.9
銚子,2025-02-19,15,41.8
銚子,2025-02-19,16,51.8
銚子,2025-02-19,17,64.7
銚子,2025-02-19,18,77.3
銚子,2025-02-19,19,87
銚子,2025-02-19,20,91.8
銚子,2025-02-19,21,91.3
銚子,2025-02-19,22,86.5
銚子,2025-02-19,23,79.9
銚子,2025-02-20,00,74.1
銚子,2025-02-20,01,71
銚子,2025-02-20,02,72.3
銚子,2025-02-20,03,79.1
銚子,2025-02-20,04,90.4
銚子,2025-02-20,05,103.7
銚子,2025-02-20,06,115.2
銚子,2025-02-20,07,121.7
銚子,2025-02-20,08,121
銚子,2025-02-20,09,112.3
銚子,2025-02-20,10,97.3
銚子,2025-02-20,11,79.2
銚子,2025-02-20,12,62
銚子,2025-02-20,13,48.4
銚子,2025-02-20,14,40.2
銚子,2025-02-20,15,38.4
銚子,2025-02-20,16,42.7
銚子,2025-02-20,17,51.2
銚子,2025-02-20,18,61.5
銚子,2025-02-20,19,71.3
銚子,2025-02-20,20,79
銚子,2025-02-20,21,83.6
銚子,2025-02-20,22,84.9
銚子,2025-02-20,23,84.1
銚子,2025-02-21,00,82.6
銚子,2025-02-21,01,81.9
銚子,2025-02-21,02,83
銚子,2025-02-21,03,86.8
銚子,2025-02-21,04,93.8
銚子,2025-02-21,05,102.9
銚子,2025-02-21,06,111.8
銚子,2025-02-21,07,118
銚子,2025-02-21,08,119.3
銚子,2025-02-21,09,114.7
銚子,2025-02-21,10,104.2
銚子,2025-02-21,11,89.8
銚子,2025-02-21,12,74
銚子,2025-02-21,13,59.6
銚子,2025-02-21,14,48.3
銚子,2025-02-21,15,41.4
銚子,2025-02-21,16,39.3
銚子,2025-02-21,17,41.8
銚子,2025-02-21,18,47.6
銚子,2025-02-21,19,55.2
銚子,2025-02-21,20,63.4
銚子,2025-02-21,21,71.1
銚子,2025-02-21,22,77.7
銚子,2025-02-21,23,82.8
銚子,2025-02-22,00,86.7
銚子,2025-02-22,01,89.8
銚子,2025-02-22,02,92.6
銚子,2025-02-22,03,95.4
銚子,2025-02-22,04,99.1
銚子,2025-02-22,05,103.9
銚子,2025-02-22,06,109.3
銚子,2025-02-22,07,113.9
銚子,2025-02-22,08,116.2
銚子,2025-02-22,09,114.9
銚子,2025-02-22,10,109.5
銚子,2025-02-22,11,100.1
銚子,2025-02-22,12,88.1
銚子,2025-02-22,13,74.9
銚子,2025-02-22,14,62.1
銚子,2025-02-22,15,51
銚子,2025-02-22,16,42.7
銚子,2025-02-22,17,38.1
銚子,2025-02-22,18,37.4
銚子,2025-02-22,19,40.4
銚子,2025-02-22,20,46.5
銚子,2025-02-22,21,55.1
銚子,2025-02-22,22,65.1
銚子,2025-02-22,23,75.5
銚子,2025-02-23,00,85.3
銚子,2025-02-23,01,93.5
銚子,2025-02-23,02,99.6
銚子,2025-02-23,03,103.4
銚子,2025-02-23,04,105.5
銚子,2025-02-23,05,106.7
銚子,2025-02-23,06,108.1
銚子,2025-02-23,07,109.7
銚子,2025-02-23,08,111.5
銚子,2025-02-23,09,112.4
銚子,2025-02-23,10,111.6
銚子,2025-02-23,11,108.3
銚子,2025-02-23,12,101.9
銚子,2025-02-23,13,92.5
銚子,2025-02-23,14,80.6
銚子,2025-02-23,15,67.2
銚子,2025-02-23,16,53.7
銚子,2025-02-23,17,41.8
銚子,2025-02-23,18,33.2
銚子,2025-02-23,19,29.2
銚子,2025-02-23,20,30.6
銚子,2025-02-23,21,37.3
銚子,2025-02-23,22,48.5
銚子,2025-02-23,23,62.7
銚子,2025-02-24,00,78
銚子,2025-02-24,01,92
銚子,2025-02-24,02,103
銚子,2025-02-24,03,109.5
銚子,2025-02-24,04,111.7
銚子,2025-02-24,05,110.7
銚子,2025-02-24,06,108.2
銚子,2025-02-24,07,106
銚子,2025-02-24,08,105.4
銚子,2025-02-24,09,106.8
銚子,2025-02-24,10,109.4
銚子,2025-02-24,11,111.8
銚子,2025-02-24,12,112.2
銚子,2025-02-24,13,109
銚子,2025-02-24,14,101.1
銚子,2025-02-24,15,88.3
銚子,2025-02-24,16,71.7
銚子,2025-02-24,17,53.8
銚子,2025-02-24,18,37.2
銚子,2025-02-24,19,24.7
銚子,2025-02-24,20,18.8
銚子,2025-02-24,21,20.8
銚子,2025-02-24,22,30.3
銚子,2025-02-24,23,46.1
銚子,2025-02-25,00,65.4
銚子,2025-02-25,01,85.1
銚子,2025-02-25,02,101.7
銚子,2025-02-25,03,112.7
銚子,2025-02-25,04,116.8
銚子,2025-02-25,05,115.1
銚子,2025-02-25,06,109.6
銚子,2025-02-25,07,103.2
銚子,2025-02-25,08,98.7
銚子,2025-02-25,09,98.3
銚子,2025-02-25,10,102.1
銚子,2025-02-25,11,108.8
銚子,2025-02-25,12,115.9
銚子,2025-02-25,13,120.4
銚子,2025-02-25,14,119.3
銚子,2025-02-25,15,110.6
銚子,2025-02-25,16,94.5
銚子,2025-02-25,17,73.1
銚子,2025-02-25,18,50
銚子,2025-02-25,19,29.1
銚子,2025-02-25,20,14.5
銚子,2025-02-25,21,9
銚子,2025-02-25,22,14
銚子,2025-02-25,23,28.4
銚子,2025-02-26,00,49.5
銚子,2025-02-26,01,73.5
銚子,2025-02-26,02,95.9
銚子,2025-02-26,03,112.3
銚子,2025-02-26,04,120.1
銚子,2025-02-26,05,119.4
銚子,2025-02-26,06,112.2
銚子,2025-02-26,07,101.9
銚子,2025-02-26,08,92.6
銚子,2025-02-26,09,88
銚子,2025-02-26,10,90.2
銚子,2025-02-26,11,98.7
銚子,2025-02-26,12,110.9
銚子,2025-02-26,13,122.8
銚子,2025-02-26,14,130.2
銚子,2025-02-26,15,129.1
銚子,2025-02-26,16,117.7
銚子,2025-02-26,17,96.9
銚子,2025-02-26,18,70.4
銚子,2025-02-26,19,43
銚子,2025-02-26,20,19.9
銚子,2025-02-26,21,5.6
銚子,2025-02-26,22,3.4
銚子,2025-02-26,23,13.5
銚子,2025-02-27,00,33.6
銚子,2025-02-27,01,59.6
銚子,2025-02-27,02,86.3
銚子,2025-02-27,03,108.3
銚子,2025-02-27,04,121.2
銚子,2025-02-27,05,123.1
銚子,2025-02-27,06,115.7
銚子,2025-02-27,07,102.6
銚子,2025-02-27,08,88.4
銚子,2025-02-27,09,78.1
銚子,2025-02-27,10,75.8
銚子,2025-02-27,11,82.6
銚子,2025-02-27,12,96.9
銚子,2025-02-27,13,114.5
銚子,2025-02-27,14,130.2
銚子,2025-02-27,15,138.5
銚子,2025-02-27,16,135.5
銚子,2025-02-27,17,120
銚子,2025-02-27,18,94.5
銚子,2025-02-27,19,64.3
銚子,2025-02-27,20,35.1
銚子,2025-02-27,21,12.7
銚子,2025-02-27,22,1.8
銚子,2025-02-27,23,4.9
銚子,2025-02-28,00,21
銚子,2025-02-28,01,46.2
銚子,2025-02-28,02,75.1
銚子,2025-02-28,03,101.5
銚子,2025-02-28,04,119.6
銚子,2025-02-28,05,125.8
銚子,2025-02-28,06,120
銚子,2025-02-28,07,105.5
銚子,2025-02-28,08,87.3
銚子,2025-02-28,09,71
銚子,2025-02-28,10,62
銚子,2025-02-28,11,63.8
銚子,2025-02-28,12,76.3
銚子,2025-02-28,13,96.2
銚子,2025-02-28,14,117.9
銚子,2025-02-28,15,135.3
銚子,2025-02-28,16,142.6
銚子,2025-02-28,17,136.4
銚子,2025-02-28,18,117
銚子,2025-02-28,19,88.6
銚子,2025-02-28,20,57.2
銚子,2025-02-28,21,29.3
銚子,2025-02-28,22,10.7
銚子,2025-02-28,23,5.6
銚子,2025-03-01,00,15.2
銚子,2025-03-01,01,36.6
銚子,2025-03-01,02,64.8
銚子,2025-03-01,03,93.4
銚子,2025-03-01,04,115.9
銚子,2025-03-01,05,127
銚子,2025-03-01,06,124.5
銚子,2025-03-01,07,110.5
銚子,2025-03-01,08,89.8
銚子,2025-03-01,09,68.4
銚子,2025-03-01,10,52.3
銚子,2025-03-01,11,46.5
銚子,2025-03-01,12,53.4
銚子,2025-03-01,13,71.4
銚子,2025-03-01,14,95.4
銚子,2025-03-01,15,119.2
銚子,2025-03-01,16,136.2
銚子,2025-03-01,17,141.1
銚子,2025-03-01,18,131.7
銚子,2025-03-01,19,109.9
銚子,2025-03-01,20,81.2
銚子,2025-03-01,21,52
銚子,2025-03-01,22,28.6
銚子,2025-03-01,23,16.2
銚子,2025-03-02,00,18
銚子,2025-03-02,01,33.4
銚子,2025-03-02,02,58.1
銚子,2025-03-02,03,86.2
銚子,2025-03-02,04,111.1
銚子,2025-03-02,05,126.5
銚子,2025-03-02,06,128.5
銚子,2025-03-02,07,117
銚子,2025-03-02,08,95.9
銚子,2025-03-02,09,71.2
銚子,2025-03-02,10,49
銚子,2025-03-02,11,35.1
銚子,2025-03-02,12,33.8
銚子,2025-03-02,13,45.7
銚子,2025-03-02,14,67.5
銚子,2025-03-02,15,93.5
銚子,2025-03-02,16,117.1
銚子,2025-03-02,17,132
銚子,2025-03-02,18,134.2
銚子,2025-03-02,19,122.7
銚子,2025-03-02,20,101.1
銚子,2025-03-02,21,75.2
銚子,2025-03-02,22,51.1
銚子,2025-03-02,23,34.4
鹿島,2025-02-01,00,-0.4
鹿島,2025-02-01,01,9.9
鹿島,2025-02-01,02,32.1
鹿島,2025-02-01,03,61.1
鹿島,2025-02-01,04,90.4
鹿島,2025-02-01,05,114
鹿島,2025-02-01,06,127.7
鹿島,2025-02-01,07,129.4
鹿島,2025-02-01,08,120.4
鹿島,2025-02-01,09,104.1
鹿島,2025-02-01,10,86.1
鹿島,2025-02-01,11,72.3
鹿島,2025-02-01,12,67.2
鹿島,2025-02-01,13,72.9
鹿島,2025-02-01,14,87.9
鹿島,2025-02-01,15,107.9
鹿島,2025-02-01,16,126.8
鹿島,2025-02-01,17,138.5
鹿島,2025-02-01,18,139
鹿島,2025-02-01,19,126.8
鹿島,2025-02-01,20,104
鹿島,2025-02-01,21,75.1
鹿島,2025-02-01,22,46.2
鹿島,2025-02-01,23,23.7
鹿島,2025-02-02,00,12.5
鹿島,2025-02-02,01,15
鹿島,2025-02-02,02,30.3
鹿島,2025-02-02,03,54.8
鹿島,2025-02-02,04,82.6
鹿島,2025-02-02,05,107.6
鹿島,2025-02-02,06,124.5
鹿島,2025-02-02,07,130.2
鹿島,2025-02-02,08,124.4
鹿島,2025-02-02,09,109.5
鹿島,2025-02-02,10,90
鹿島,2025-02-02,11,71.7
鹿島,2025-02-02,12,59.9
鹿島,2025-02-02,13,58.2
鹿島,2025-02-02,14,67.1
鹿島,2025-02-02,15,84.1
鹿島,2025-02-02,16,104.2
鹿島,2025-02-02,17,121.4
鹿島,2025-02-02,18,130.5
鹿島,2025-02-02,19,128.7
鹿島,2025-02-02,20,115.8
鹿島,2025-02-02,21,94.7
鹿島,2025-02-02,22,70
鹿島,2025-02-02,23,47.6
鹿島,2025-02-03,00,32.6
鹿島,2025-02-03,01,28.7
鹿島,2025-02-03,02,36.8
鹿島,2025-02-03,03,55
鹿島,2025-02-03,04,78.9
鹿島,2025-02-03,05,102.8
鹿島,2025-02-03,06,121.2
鹿島,2025-02-03,07,130.1
鹿島,2025-02-03,08,128
鹿島,2025-02-03,09,115.7
鹿島,2025-02-03,10,96.8
鹿島,2025-02-03,11,76.2
鹿島,2025-02-03,12,59
鹿島,2025-02-03,13,49.8
鹿島,2025-02-03,14,50.8
鹿島,2025-02-03,15,61.3
鹿島,2025-02-03,16,78.2
鹿島,2025-02-03,17,96.6
鹿島,2025-02-03,18,111.2
鹿島,2025-02-03,19,118.2
鹿島,2025-02-03,20,115.7
鹿島,2025-02-03,21,104.6
鹿島,2025-02-03,22,87.8
鹿島,2025-02-03,23,69.7
鹿島,2025-02-04,00,55.1
鹿島,2025-02-04,01,47.8
鹿島,2025-02-04,02,50
鹿島,2025-02-04,03,61.6
鹿島,2025-02-04,04,80
鹿島,2025-02-04,05,100.6
鹿島,2025-02-04,06,118.5
鹿島,2025-02-04,07,129.3
鹿島,2025-02-04,08,130.6
鹿島,2025-02-04,09,122
鹿島,2025-02-04,10,105.6
鹿島,2025-02-04,11,85
鹿島,2025-02-04,12,65
鹿島,2025-02-04,13,49.7
鹿島,2025-02-04,14,42.6
鹿島,2025-02-04,15,44.6
鹿島,2025-02-04,16,54.7
鹿島,2025-02-04,17,69.7
鹿島,2025-02-04,18,85.3
鹿島,2025-02-04,19,97.5
鹿島,2025-02-04,20,103.5
鹿島,2025-02-04,21,102.5
鹿島,2025-02-04,22,95.4
鹿島,2025-02-04,23,85
鹿島,2025-02-05,00,74.7
鹿島,2025-02-05,01,67.8
鹿島,2025-02-05,02,66.9
鹿島,2025-02-05,03,73.1
鹿島,2025-02-05,04,85.5
鹿島,2025-02-05,05,101.3
鹿島,2025-02-05,06,116.7
鹿島,2025-02-05,07,127.8
鹿島,2025-02-05,08,131.6
鹿島,2025-02-05,09,127
鹿島,2025-02-05,10,114.5
鹿島,2025-02-05,11,96.6
鹿島,2025-02-05,12,76.5
鹿島,2025-02-05,13,57.9
鹿島,2025-02-05,14,44.3
鹿島,2025-02-05,15,37.7
鹿島,2025-02-05,16,38.9
鹿島,2025-02-05,17,46.8
鹿島,2025-02-05,18,58.7
鹿島,2025-02-05,19,71.5
鹿島,2025-02-05,20,82.3
鹿島,2025-02-05,21,89.1
鹿島,2025-02-05,22,91.5
鹿島,2025-02-05,23,90.2
鹿島,2025-02-06,00,86.9
鹿島,2025-02-06,01,83.9
鹿島,2025-02-06,02,83.3
鹿島,2025-02-06,03,86.5
鹿島,2025-02-06,04,93.9
鹿島,2025-02-06,05,104.5
鹿島,2025-02-06,06,116
鹿島,2025-02-06,07,125.6
鹿島,2025-02-06,08,130.6
鹿島,2025-02-06,09,129.5
鹿島,2025-02-06,10,121.8
鹿島,2025-02-06,11,108.3
鹿島,2025-02-06,12,91.1
鹿島,2025-02-06,13,72.6
鹿島,2025-02-06,14,55.4
鹿島,2025-02-06,15,42
鹿島,2025-02-06,16,34.2
鹿島,2025-02-06,17,32.8
鹿島,2025-02-06,18,37.3
鹿島,2025-02-06,19,46.1
鹿島,2025-02-06,20,57
鹿島,2025-02-06,21,68
鹿島,2025-02-06,22,77.5
鹿島,2025-02-06,23,84.7
鹿島,2025-02-07,00,89.7
鹿島,2025-02-07,01,93
鹿島,2025-02-07,02,95.6
鹿島,2025-02-07,03,98.7
鹿島,2025-02-07,04,103
鹿島,2025-02-07,05,109
鹿島,2025-02-07,06,115.9
鹿島,2025-02-07,07,122.6
鹿島,2025-02-07,08,127.3
鹿島,2025-02-07,09,128.6
鹿島,2025-02-07,10,125.4
鹿島,2025-02-07,11,117.7
鹿島,2025-02-07,12,105.6
鹿島,2025-02-07,13,90.4
鹿島,2025-02-07,14,73.2
鹿島,2025-02-07,15,56.2
鹿島,2025-02-07,16,41.3
鹿島,2025-02-07,17,30.6
鹿島,2025-02-07,18,25.6
鹿島,2025-02-07,19,26.8
鹿島,2025-02-07,20,33.4
鹿島,2025-02-07,21,44.2
鹿島,2025-02-07,22,57.2
鹿島,2025-02-07,23,70.7
鹿島,2025-02-08,00,83.2
鹿島,2025-02-08,01,93.6
鹿島,2025-02-08,02,101.6
鹿島,2025-02-08,03,107.1
鹿島,2025-02-08,04,110.8
鹿島,2025-02-08,05,113.6
鹿島,2025-02-08,06,116.2
鹿島,2025-02-08,07,119
鹿島,2025-02-08,08,121.8
鹿島,2025-02-08,09,123.9
鹿島,2025-02-08,10,124.4
鹿島,2025-02-08,11,122.3
鹿島,2025-02-08,12,116.8
鹿島,2025-02-08,13,107.3
鹿島,2025-02-08,14,93.8
鹿島,2025-02-08,15,76.8
鹿島,2025-02-08,16,58.1
鹿島,2025-02-08,17,40.2
鹿島,2025-02-08,18,25.8
鹿島,2025-02-08,19,17.4
鹿島,2025-02-08,20,16.4
鹿島,2025-02-08,21,22.9
鹿島,2025-02-08,22,35.4
鹿島,2025-02-08,23,51.9
鹿島,2025-02-09,00,69.8
鹿島,2025-02-09,01,86.8
鹿島,2025-02-09,02,100.8
鹿島,2025-02-09,03,110.6
鹿島,2025-02-09,04,115.9
鹿島,2025-02-09,05,117.5
鹿島,2025-02-09,06,116.7
鹿島,2025-02-09,07,115.5
鹿島,2025-02-09,08,115
鹿島,2025-02-09,09,116
鹿島,2025-02-09,10,118.3
鹿島,2025-02-09,11,120.9
鹿島,2025-02-09,12,122
鹿島,2025-02-09,13,119.8
鹿島,2025-02-09,14,112.5
鹿島,2025-02-09,15,99.3
鹿島,2025-02-09,16,80.7
鹿島,2025-02-09,17,58.8
鹿島,2025-02-09,18,37
鹿島,2025-02-09,19,19.4
鹿島,2025-02-09,20,9.1
鹿島,2025-02-09,21,8.2
鹿島,2025-02-09,22,16.6
鹿島,2025-02-09,23,32.5
鹿島,2025-02-10,00,53.1
鹿島,2025-02-10,01,74.9
鹿島,2025-02-10,02,94.5
鹿島,2025-02-10,03,109.3
鹿島,2025-02-10,04,117.8
鹿島,2025-02-10,05,120
鹿島,2025-02-10,06,117.5
鹿島,2025-02-10,07,112.6
鹿島,2025-02-10,08,108.1
鹿島,2025-02-10,09,106.4
鹿島,2025-02-10,10,108.4
鹿島,2025-02-10,11,113.5
鹿島,2025-02-10,12,120
鹿島,2025-02-10,13,125
鹿島,2025-02-10,14,125.4
鹿島,2025-02-10,15,118.8
鹿島,2025-02-10,16,104
鹿島,2025-02-10,17,82.2
鹿島,2025-02-10,18,56.5
鹿島,2025-02-10,19,31.5
鹿島,2025-02-10,20,12.2
鹿島,2025-02-10,21,2.5
鹿島,2025-02-10,22,4.1
鹿島,2025-02-10,23,16.4
鹿島,2025-02-11,00,36.6
鹿島,2025-02-11,01,60.9
鹿島,2025-02-11,02,84.8
鹿島,2025-02-11,03,104.4
鹿島,2025-02-11,04,117
鹿島,2025-02-11,05,121.4
鹿島,2025-02-11,06,118.6
鹿島,2025-02-11,07,111.1
鹿島,2025-02-11,08,102.7
鹿島,2025-02-11,09,97
鹿島,2025-02-11,10,96.4
鹿島,2025-02-11,11,101.7
鹿島,2025-02-11,12,111.3
鹿島,2025-02-11,13,122.2
鹿島,2025-02-11,14,130.2
鹿島,2025-02-11,15,131.5
鹿島,2025-02-11,16,123.3
鹿島,2025-02-11,17,105.3
鹿島,2025-02-11,18,79.6
鹿島,2025-02-11,19,50.7
鹿島,2025-02-11,20,24.4
鹿島,2025-02-11,21,6.2
鹿島,2025-02-11,22,-0.3
鹿島,2025-02-11,23,6
鹿島,2025-02-12,00,23.2
鹿島,2025-02-12,01,47.6
鹿島,2025-02-12,02,74.1
鹿島,2025-02-12,03,97.6
鹿島,2025-02-12,04,114.3
鹿島,2025-02-12,05,121.8
鹿島,2025-02-12,06,120.2
鹿島,2025-02-12,07,111.6
鹿島,2025-02-12,08,99.9
鹿島,2025-02-12,09,89.7
鹿島,2025-02-12,10,85
鹿島,2025-02-12,11,87.9
鹿島,2025-02-12,12,97.9
