port,date,hour,tide_cm
銚子,2025-09-08,11,31.8
銚子,2025-09-08,12,46.4
銚子,2025-09-08,13,70.5
銚子,2025-09-08,14,98.3
銚子,2025-09-08,15,123.6
銚子,2025-09-08,16,140.4
銚子,2025-09-08,17,144.5
銚子,2025-09-08,18,135.7
銚子,2025-09-08,19,117.4
銚子,2025-09-08,20,95.1
銚子,2025-09-08,21,74.9
銚子,2025-09-08,22,62.4
銚子,2025-09-08,23,61.8
銚子,2025-09-09,00,73.6
銚子,2025-09-09,01,94.8
銚子,2025-09-09,02,119.7
銚子,2025-09-09,03,141.8
銚子,2025-09-09,04,154.9
銚子,2025-09-09,05,155
銚子,2025-09-09,06,141.2
銚子,2025-09-09,07,117.1
銚子,2025-09-09,08,88.7
銚子,2025-09-09,09,62.5
銚子,2025-09-09,10,44.2
銚子,2025-09-09,11,38.2
銚子,2025-09-09,12,46.2
銚子,2025-09-09,13,65.8
銚子,2025-09-09,14,92
銚子,2025-09-09,15,118.3
銚子,2025-09-09,16,138.5
銚子,2025-09-09,17,147.2
銚子,2025-09-09,18,142
銚子,2025-09-09,19,124.6
銚子,2025-09-09,20,100.3
銚子,2025-09-09,21,75.3
銚子,2025-09-09,22,55.8
銚子,2025-09-09,23,46.8
銚子,2025-09-10,00,51.4
銚子,2025-09-10,01,68.4
銚子,2025-09-10,02,93.2
銚子,2025-09-10,03,119.6
銚子,2025-09-10,04,140.9
銚子,2025-09-10,05,151.6
銚子,2025-09-10,06,148.8
銚子,2025-09-10,07,133.3
銚子,2025-09-10,08,109.9
銚子,2025-09-10,09,84.9
銚子,2025-09-10,10,64.1
銚子,2025-09-10,11,52.6
銚子,2025-09-10,12,53.5
銚子,2025-09-10,13,66.9
銚子,2025-09-10,14,89
銚子,2025-09-10,15,114
銚子,2025-09-10,16,135.6
銚子,2025-09-10,17,148.1
銚子,2025-09-10,18,147.5
銚子,2025-09-10,19,133.4
銚子,2025-09-10,20,109.6
銚子,2025-09-10,21,82
銚子,2025-09-10,22,57.1
銚子,2025-09-10,23,40.4
銚子,2025-09-11,00,35.9
銚子,2025-09-11,01,45.2
銚子,2025-09-11,02,65.5
銚子,2025-09-11,03,91.6
銚子,2025-09-11,04,117
銚子,2025-09-11,05,135.9
銚子,2025-09-11,06,143.9
銚子,2025-09-11,07,139.3
銚子,2025-09-11,08,124.5
銚子,2025-09-11,09,104.6
銚子,2025-09-11,10,85.3
銚子,2025-09-11,11,71.5
銚子,2025-09-11,12,67.1
銚子,2025-09-11,13,73.9
銚子,2025-09-11,14,90.3
銚子,2025-09-11,15,111.9
銚子,2025-09-11,16,132.8
銚子,2025-09-11,17,147.3
銚子,2025-09-11,18,151.1
銚子,2025-09-11,19,141.9
銚子,2025-09-11,20,121.2
銚子,2025-09-11,21,94
銚子,2025-09-11,22,66.4
銚子,2025-09-11,23,43.9
銚子,2025-09-12,00,31.1
銚子,2025-09-12,01,30.8
銚子,2025-09-12,02,43
銚子,2025-09-12,03,64.2
銚子,2025-09-12,04,88.9
銚子,2025-09-12,05,111.5
銚子,2025-09-12,06,127.3
銚子,2025-09-12,07,133.1
銚子,2025-09-12,08,128.6
銚子,2025-09-12,09,116.9
銚子,2025-09-12,10,102.6
銚子,2025-09-12,11,90.4
銚子,2025-09-12,12,83.7
銚子,2025-09-12,13,85.4
銚子,2025-09-12,14,95.7
銚子,2025-09-12,15,112.4
銚子,2025-09-12,16,130.5
銚子,2025-09-12,17,145.2
銚子,2025-09-12,18,152
銚子,2025-09-12,19,147.9
銚子,2025-09-12,20,132.5
銚子,2025-09-12,21,108.8
銚子,2025-09-12,22,81.7
銚子,2025-09-12,23,56.6
銚子,2025-09-13,00,37.9
銚子,2025-09-13,01,28.8
銚子,2025-09-13,02,31.2
銚子,2025-09-13,03,43.8
銚子,2025-09-13,04,63.1
銚子,2025-09-13,05,84.4
銚子,2025-09-13,06,103.4
銚子,2025-09-13,07,116.3
銚子,2025-09-13,08,121.3
銚子,2025-09-13,09,118.9
銚子,2025-09-13,10,112.1
銚子,2025-09-13,11,104.5
銚子,2025-09-13,12,99.1
銚子,2025-09-13,13,98.5
銚子,2025-09-13,14,103.9
銚子,2025-09-13,15,115.1
銚子,2025-09-13,16,129.2
銚子,2025-09-13,17,142.1
銚子,2025-09-13,18,150.1
銚子,2025-09-13,19,150.1
銚子,2025-09-13,20,140.8
銚子,2025-09-13,21,122.9
銚子,2025-09-13,22,99.7
銚子,2025-09-13,23,75.6
銚子,2025-09-14,00,54.5
銚子,2025-09-14,01,39.4
銚子,2025-09-14,02,32.7
銚子,2025-09-14,03,35.3
銚子,2025-09-14,04,45.7
銚子,2025-09-14,05,61.2
銚子,2025-09-14,06,78.1
銚子,2025-09-14,07,93.5
銚子,2025-09-14,08,104.7
銚子,2025-09-14,09,110.6
銚子,2025-09-14,10,112
銚子,2025-09-14,11,111
銚子,2025-09-14,12,109.7
銚子,2025-09-14,13,109.9
銚子,2025-09-14,14,112.8
銚子,2025-09-14,15,119.4
銚子,2025-09-14,16,128.7
銚子,2025-09-14,17,138.4
銚子,2025-09-14,18,145.7
銚子,2025-09-14,19,148.1
銚子,2025-09-14,20,144
銚子,2025-09-14,21,133
銚子,2025-09-14,22,116.3
銚子,2025-09-14,23,96.7
銚子,2025-09-15,00,77
銚子,2025-09-15,01,59.7
銚子,2025-09-15,02,46.8
銚子,2025-09-15,03,40.2
銚子,2025-09-15,04,40.5
銚子,2025-09-15,05,46.9
銚子,2025-09-15,06,57.6
銚子,2025-09-15,07,70.5
銚子,2025-09-15,08,83.5
銚子,2025-09-15,09,94.7
銚子,2025-09-15,10,103.2
銚子,2025-09-15,11,109.3
銚子,2025-09-15,12,113.6
銚子,2025-09-15,13,117
銚子,2025-09-15,14,120.2
銚子,2025-09-15,15,124
銚子,2025-09-15,16,128.9
銚子,2025-09-15,17,134.5
銚子,2025-09-15,18,139.3
銚子,2025-09-15,19,142.1
銚子,2025-09-15,20,141.5
銚子,2025-09-15,21,136.7
銚子,2025-09-15,22,127.6
銚子,2025-09-15,23,115
銚子,2025-09-16,00,100.3
銚子,2025-09-16,01,84.7
銚子,2025-09-16,02,69.7
銚子,2025-09-16,03,56.9
銚子,2025-09-16,04,48
銚子,2025-09-16,05,44.4
銚子,2025-09-16,06,46.1
銚子,2025-09-16,07,52.7
銚子,2025-09-16,08,63.1
銚子,2025-09-16,09,75.7
銚子,2025-09-16,10,88.7
銚子,2025-09-16,11,100.8
銚子,2025-09-16,12,111.1
銚子,2025-09-16,13,119.2
銚子,2025-09-16,14,124.6
銚子,2025-09-16,15,127.8
銚子,2025-09-16,16,129.5
銚子,2025-09-16,17,130.8
銚子,2025-09-16,18,132
銚子,2025-09-16,19,133
銚子,2025-09-16,20,133.6
銚子,2025-09-16,21,133.2
銚子,2025-09-16,22,131
銚子,2025-09-16,23,126.5
銚子,2025-09-17,00,119.2
銚子,2025-09-17,01,108.9
銚子,2025-09-17,02,95.8
銚子,2025-09-17,03,80.9
銚子,2025-09-17,04,65.9
銚子,2025-09-17,05,53.4
銚子,2025-09-17,06,45.5
銚子,2025-09-17,07,43.6
銚子,2025-09-17,08,48.1
銚子,2025-09-17,09,58.3
銚子,2025-09-17,10,72.5
銚子,2025-09-17,11,88.6
銚子,2025-09-17,12,104.1
銚子,2025-09-17,13,117.1
銚子,2025-09-17,14,126
銚子,2025-09-17,15,130.3
銚子,2025-09-17,16,130.5
銚子,2025-09-17,17,128.2
銚子,2025-09-17,18,125
銚子,2025-09-17,19,122.5
銚子,2025-09-17,20,121.9
銚子,2025-09-17,21,123.2
銚子,2025-09-17,22,126
銚子,2025-09-17,23,128.8
銚子,2025-09-18,00,129.9
銚子,2025-09-18,01,127.3
銚子,2025-09-18,02,119.6
銚子,2025-09-18,03,106.5
銚子,2025-09-18,04,89.4
銚子,2025-09-18,05,71.1
銚子,2025-09-18,06,54.9
銚子,2025-09-18,07,44
銚子,2025-09-18,08,40.8
銚子,2025-09-18,09,45.9
銚子,2025-09-18,10,58.3
銚子,2025-09-18,11,75.7
銚子,2025-09-18,12,94.8
銚子,2025-09-18,13,112.4
銚子,2025-09-18,14,125.3
銚子,2025-09-18,15,131.9
銚子,2025-09-18,16,132
銚子,2025-09-18,17,127.1
銚子,2025-09-18,18,119.7
銚子,2025-09-18,19,112.6
銚子,2025-09-18,20,108.5
銚子,2025-09-18,21,108.9
銚子,2025-09-18,22,113.8
銚子,2025-09-18,23,121.8
銚子,2025-09-19,00,130.4
銚子,2025-09-19,01,136.2
銚子,2025-09-19,02,136.2
銚子,2025-09-19,03,128.5
銚子,2025-09-19,04,113.3
銚子,2025-09-19,05,93
銚子,2025-09-19,06,71.4
銚子,2025-09-19,07,53
銚子,2025-09-19,08,41.8
銚子,2025-09-19,09,40.2
銚子,2025-09-19,10,48.5
銚子,2025-09-19,11,64.8
銚子,2025-09-19,12,85.6
銚子,2025-09-19,13,106.6
銚子,2025-09-19,14,123.6
銚子,2025-09-19,15,133.2
銚子,2025-09-19,16,134.4
銚子,2025-09-19,17,128.2
銚子,2025-09-19,18,117.3
銚子,2025-09-19,19,105.3
銚子,2025-09-19,20,96.2
銚子,2025-09-19,21,93.1
銚子,2025-09-19,22,97.1
銚子,2025-09-19,23,107.3
銚子,2025-09-20,00,121.1
銚子,2025-09-20,01,134.5
銚子,2025-09-20,02,143
銚子,2025-09-20,03,143
銚子,2025-09-20,04,133
銚子,2025-09-20,05,114.5
銚子,2025-09-20,06,91.2
銚子,2025-09-20,07,67.9
銚子,2025-09-20,08,49.9
銚子,2025-09-20,09,41.4
銚子,2025-09-20,10,44.2
銚子,2025-09-20,11,57.5
銚子,2025-09-20,12,77.9
銚子,2025-09-20,13,101
銚子,2025-09-20,14,121.4
銚子,2025-09-20,15,134.5
銚子,2025-09-20,16,137.8
銚子,2025-09-20,17,131.5
銚子,2025-09-20,18,118.2
銚子,2025-09-20,19,101.9
銚子,2025-09-20,20,87.3
銚子,2025-09-20,21,78.9
銚子,2025-09-20,22,79.3
銚子,2025-09-20,23,88.7
銚子,2025-09-21,00,104.7
銚子,2025-09-21,01,123.4
銚子,2025-09-21,02,139.4
銚子,2025-09-21,03,147.9
銚子,2025-09-21,04,145.3
銚子,2025-09-21,05,131.8
銚子,2025-09-21,06,110.2
銚子,2025-09-21,07,85.4
銚子,2025-09-21,08,63
銚子,2025-09-21,09,48.4
銚子,2025-09-21,10,45.2
銚子,2025-09-21,11,54.1
銚子,2025-09-21,12,72.5
銚子,2025-09-21,13,96
銚子,2025-09-21,14,118.9
銚子,2025-09-21,15,135.5
銚子,2025-09-21,16,141.8
銚子,2025-09-21,17,136.8
銚子,2025-09-21,18,122.4
銚子,2025-09-21,19,102.9
銚子,2025-09-21,20,83.3
銚子,2025-09-21,21,68.9
銚子,2025-09-21,22,63.7
銚子,2025-09-21,23,69.6
銚子,2025-09-22,00,84.8
銚子,2025-09-22,01,105.8
銚子,2025-09-22,02,127.1
銚子,2025-09-22,03,143.2
銚子,2025-09-22,04,149
銚子,2025-09-22,05,142.6
銚子,2025-09-22,06,125.6
銚子,2025-09-22,07,102.4
銚子,2025-09-22,08,78.5
銚子,2025-09-22,09,59.7
銚子,2025-09-22,10,50.9
銚子,2025-09-22,11,54.6
銚子,2025-09-22,12,69.6
銚子,2025-09-22,13,91.8
銚子,2025-09-22,14,115.8
銚子,2025-09-22,15,135.4
銚子,2025-09-22,16,145.3
銚子,2025-09-22,17,142.8
銚子,2025-09-22,18,129
銚子,2025-09-22,19,107.8
銚子,2025-09-22,20,84.4
銚子,2025-09-22,21,64.5
銚子,2025-09-22,22,53.1
銚子,2025-09-22,23,53.4
銚子,2025-09-23,00,65.3
銚子,2025-09-23,01,85.6
銚子,2025-09-23,02,109.3
銚子,2025-09-23,03,130.8
銚子,2025-09-23,04,144.3
銚子,2025-09-23,05,145.9
銚子,2025-09-23,06,135.6
銚子,2025-09-23,07,116.6
銚子,2025-09-23,08,94
銚子,2025-09-23,09,73.4
銚子,2025-09-23,10,60.4
銚子,2025-09-23,11,58.8
銚子,2025-09-23,12,69.2
銚子,2025-09-23,13,88.7
銚子,2025-09-23,14,112.1
銚子,2025-09-23,15,133.4
銚子,2025-09-23,16,146.7
銚子,2025-09-23,17,147.9
銚子,2025-09-23,18,136.4
銚子,2025-09-23,19,115.2
銚子,2025-09-23,20,89.8
銚子,2025-09-23,21,65.8
銚子,2025-09-23,22,48.8
銚子,2025-09-23,23,42.8
銚子,2025-09-24,00,49.3
銚子,2025-09-24,01,66.5
銚子,2025-09-24,02,89.9
銚子,2025-09-24,03,114
銚子,2025-09-24,04,133
銚子,2025-09-24,05,142.2
銚子,2025-09-24,06,139.5
銚子,2025-09-24,07,126.4
銚子,2025-09-24,08,107.4
銚子,2025-09-24,09,87.7
銚子,2025-09-24,10,72.4
銚子,2025-09-24,11,66.3
銚子,2025-09-24,12,71.5
銚子,2025-09-24,13,87
銚子,2025-09-24,14,108.4
銚子,2025-09-24,15,129.8
銚子,2025-09-24,16,145.6
銚子,2025-09-24,17,150.7
銚子,2025-09-24,18,142.8
銚子,2025-09-24,19,123.6
銚子,2025-09-24,20,97.9
銚子,2025-09-24,21,71.7
銚子,2025-09-24,22,50.4
銚子,2025-09-24,23,38.6
銚子,2025-09-25,00,39.1
銚子,2025-09-25,01,51.4
銚子,2025-09-25,02,72
銚子,2025-09-25,03,96
銚子,2025-09-25,04,117.9
銚子,2025-09-25,05,132.9
銚子,2025-09-25,06,137.4
銚子,2025-09-25,07,131.2
銚子,2025-09-25,08,117.3
銚子,2025-09-25,09,100.5
銚子,2025-09-25,10,85.4
銚子,2025-09-25,11,76.4
銚子,2025-09-25,12,76.9
銚子,2025-09-25,13,87.4
銚子,2025-09-25,14,105.3
銚子,2025-09-25,15,125.4
銚子,2025-09-25,16,142
銚子,2025-09-25,17,150.3
銚子,2025-09-25,18,146.8
銚子,2025-09-25,19,131.3
銚子,2025-09-25,20,107.3
銚子,2025-09-25,21,80.7
銚子,2025-09-25,22,57
銚子,2025-09-25,23,40.8
銚子,2025-09-26,00,35.4
銚子,2025-09-26,01,41.7
銚子,2025-09-26,02,57.9
銚子,2025-09-26,03,79.6
銚子,2025-09-26,04,101.7
銚子,2025-09-26,05,119.8
銚子,2025-09-26,06,130.1
銚子,2025-09-26,07,130.7
銚子,2025-09-26,08,122.9
銚子,2025-09-26,09,110.4
銚子,2025-09-26,10,97.4
銚子,2025-09-26,11,87.9
銚子,2025-09-26,12,85
銚子,2025-09-26,13,90.6
銚子,2025-09-26,14,103.9
銚子,2025-09-26,15,121.1
銚子,2025-09-26,16,137.2
銚子,2025-09-26,17,147.3
銚子,2025-09-26,18,147.7
銚子,2025-09-26,19,136.9
銚子,2025-09-26,20,116.5
銚子,2025-09-26,21,91.3
銚子,2025-09-26,22,67
銚子,2025-09-26,23,48.2
銚子,2025-09-27,00,38
銚子,2025-09-27,01,38.4
銚子,2025-09-27,02,48.8
銚子,2025-09-27,03,66.3
銚子,2025-09-27,04,86.5
銚子,2025-09-27,05,105.1
銚子,2025-09-27,06,118.8
銚子,2025-09-27,07,125.1
銚子,2025-09-27,08,123.6
銚子,2025-09-27,09,116.3
銚子,2025-09-27,10,107
銚子,2025-09-27,11,98.8
銚子,2025-09-27,12,94.6
銚子,2025-09-27,13,96.5
銚子,2025-09-27,14,105
銚子,2025-09-27,15,118.3
銚子,2025-09-27,16,132.3
銚子,2025-09-27,17,142.8
銚子,2025-09-27,18,146
銚子,2025-09-27,19,139.9
銚子,2025-09-27,20,124.4
銚子,2025-09-27,21,102.5
銚子,2025-09-27,22,79.3
銚子,2025-09-27,23,59.4
銚子,2025-09-28,00,46
銚子,2025-09-28,01,41.2
銚子,2025-09-28,02,45.4
銚子,2025-09-28,03,57.2
銚子,2025-09-28,04,73.5
銚子,2025-09-28,05,90.5
銚子,2025-09-28,06,105.1
銚子,2025-09-28,07,115.1
銚子,2025-09-28,08,119
銚子,2025-09-28,09,117.5
銚子,2025-09-28,10,112.8
銚子,2025-09-28,11,107.6
銚子,2025-09-28,12,104.2
銚子,2025-09-28,13,104.1
銚子,2025-09-28,14,108.7
銚子,2025-09-28,15,117.5
銚子,2025-09-28,16,128.4
銚子,2025-09-28,17,137.9
銚子,2025-09-28,18,142.5
銚子,2025-09-28,19,140.2
銚子,2025-09-28,20,130
銚子,2025-09-28,21,113
銚子,2025-09-28,22,92.8
銚子,2025-09-28,23,73.5
銚子,2025-09-29,00,58.5
銚子,2025-09-29,01,49.6
銚子,2025-09-29,02,47.8
銚子,2025-09-29,03,53.1
銚子,2025-09-29,04,63.8
銚子,2025-09-29,05,77.1
銚子,2025-09-29,06,90.4
銚子,2025-09-29,07,101.7
銚子,2025-09-29,08,109.7
銚子,2025-09-29,09,113.5
銚子,2025-09-29,10,114.1
銚子,2025-09-29,11,113.1
銚子,2025-09-29,12,112.1
銚子,2025-09-29,13,112.1
銚子,2025-09-29,14,114.2
銚子,2025-09-29,15,119.1
銚子,2025-09-29,16,126
銚子,2025-09-29,17,133.1
銚子,2025-09-29,18,137.9
銚子,2025-09-29,19,138.1
銚子,2025-09-29,20,132.7
銚子,2025-09-29,21,121.4
銚子,2025-09-29,22,106.1
銚子,2025-09-29,23,89.4
銚子,2025-09-30,00,74.3
銚子,2025-09-30,01,62.9
銚子,2025-09-30,02,56.1
銚子,2025-09-30,03,54.7
銚子,2025-09-30,04,58.5
銚子,2025-09-30,05,66.2
銚子,2025-09-30,06,76.1
銚子,2025-09-30,07,86.6
銚子,2025-09-30,08,96.4
銚子,2025-09-30,09,104.6
銚子,2025-09-30,10,110.5
銚子,2025-09-30,11,114.4
銚子,2025-09-30,12,117
銚子,2025-09-30,13,118.9
銚子,2025-09-30,14,120.4
銚子,2025-09-30,15,122.3
銚子,2025-09-30,16,125.3
銚子,2025-09-30,17,129
銚子,2025-09-30,18,132.2
銚子,2025-09-30,19,133.6
銚子,2025-09-30,20,131.8
銚子,2025-09-30,21,126.3
銚子,2025-09-30,22,117
銚子,2025-09-30,23,105.1
鹿島,2025-09-01,00,89.2
鹿島,2025-09-01,01,74.8
鹿島,2025-09-01,02,64
鹿島,2025-09-01,03,57.9
鹿島,2025-09-01,04,56.9
鹿島,2025-09-01,05,60.4
鹿島,2025-09-01,06,67.3
鹿島,2025-09-01,07,75.9
鹿島,2025-09-01,08,84.9
鹿島,2025-09-01,09,93
鹿島,2025-09-01,10,99.6
鹿島,2025-09-01,11,104.7
鹿島,2025-09-01,12,108.4
鹿島,2025-09-01,13,111.1
鹿島,2025-09-01,14,113.4
鹿島,2025-09-01,15,116.2
鹿島,2025-09-01,16,119.9
鹿島,2025-09-01,17,124.5
鹿島,2025-09-01,18,129.5
鹿島,2025-09-01,19,133.4
鹿島,2025-09-01,20,134.6
鹿島,2025-09-01,21,132.1
鹿島,2025-09-01,22,125.6
鹿島,2025-09-01,23,115.4
鹿島,2025-09-02,00,103
鹿島,2025-09-02,01,89.7
鹿島,2025-09-02,02,77
鹿島,2025-09-02,03,66.3
鹿島,2025-09-02,04,58.8
鹿島,2025-09-02,05,55.2
鹿島,2025-09-02,06,55.7
鹿島,2025-09-02,07,60
鹿島,2025-09-02,08,67.5
鹿島,2025-09-02,09,77
鹿島,2025-09-02,10,87.4
鹿島,2025-09-02,11,97.6
鹿島,2025-09-02,12,106.8
鹿島,2025-09-02,13,114.1
鹿島,2025-09-02,14,119.3
鹿島,2025-09-02,15,122.4
鹿島,2025-09-02,16,124
鹿島,2025-09-02,17,125
鹿島,2025-09-02,18,126.2
鹿島,2025-09-02,19,127.6
鹿島,2025-09-02,20,129
鹿島,2025-09-02,21,129.3
鹿島,2025-09-02,22,127.7
鹿島,2025-09-02,23,123.4
鹿島,2025-09-03,00,116.1
鹿島,2025-09-03,01,106.2
鹿島,2025-09-03,02,94
鹿島,2025-09-03,03,80.7
鹿島,2025-09-03,04,67.7
鹿島,2025-09-03,05,56.8
鹿島,2025-09-03,06,49.6
鹿島,2025-09-03,07,47.6
鹿島,2025-09-03,08,51
鹿島,2025-09-03,09,59.5
鹿島,2025-09-03,10,71.8
鹿島,2025-09-03,11,86.1
鹿島,2025-09-03,12,100.6
鹿島,2025-09-03,13,113.2
鹿島,2025-09-03,14,122.4
鹿島,2025-09-03,15,127.5
鹿島,2025-09-03,16,128.7
鹿島,2025-09-03,17,127
鹿島,2025-09-03,18,124.2
鹿島,2025-09-03,19,122.1
鹿島,2025-09-03,20,121.7
鹿島,2025-09-03,21,123.1
鹿島,2025-09-03,22,125.3
鹿島,2025-09-03,23,126.9
鹿島,2025-09-04,00,126.2
鹿島,2025-09-04,01,121.8
鹿島,2025-09-04,02,112.9
鹿島,2025-09-04,03,99.7
鹿島,2025-09-04,04,83.3
鹿島,2025-09-04,05,66.2
鹿島,2025-09-04,06,51.2
鹿島,2025-09-04,07,41.2
鹿島,2025-09-04,08,38.3
鹿島,2025-09-04,09,43.1
鹿島,2025-09-04,10,54.9
鹿島,2025-09-04,11,71.6
鹿島,2025-09-04,12,90.4
鹿島,2025-09-04,13,108.2
鹿島,2025-09-04,14,122.3
鹿島,2025-09-04,15,130.9
鹿島,2025-09-04,16,133.2
鹿島,2025-09-04,17,130.1
鹿島,2025-09-04,18,123.9
鹿島,2025-09-04,19,117.6
鹿島,2025-09-04,20,113.7
鹿島,2025-09-04,21,113.9
鹿島,2025-09-04,22,118
鹿島,2025-09-04,23,124.5
鹿島,2025-09-05,00,130.6
鹿島,2025-09-05,01,133.4
鹿島,2025-09-05,02,130.4
鹿島,2025-09-05,03,120.4
鹿島,2025-09-05,04,103.9
鹿島,2025-09-05,05,83
鹿島,2025-09-05,06,61.3
鹿島,2025-09-05,07,43.2
鹿島,2025-09-05,08,32.3
鹿島,2025-09-05,09,31
鹿島,2025-09-05,10,39.6
鹿島,2025-09-05,11,56.2
鹿島,2025-09-05,12,77.7
鹿島,2025-09-05,13,100
鹿島,2025-09-05,14,119.2
鹿島,2025-09-05,15,132.1
鹿島,2025-09-05,16,136.9
鹿島,2025-09-05,17,134
鹿島,2025-09-05,18,125.4
鹿島,2025-09-05,19,114.7
鹿島,2025-09-05,20,106.1
鹿島,2025-09-05,21,102.8
鹿島,2025-09-05,22,106.1
鹿島,2025-09-05,23,115.2
鹿島,2025-09-06,00,127.1
鹿島,2025-09-06,01,137.5
鹿島,2025-09-06,02,142.5
鹿島,2025-09-06,03,138.9
鹿島,2025-09-06,04,125.9
鹿島,2025-09-06,05,104.9
鹿島,2025-09-06,06,79.4
鹿島,2025-09-06,07,54.5
鹿島,2025-09-06,08,35.5
鹿島,2025-09-06,09,26.4
鹿島,2025-09-06,10,29.1
鹿島,2025-09-06,11,42.8
鹿島,2025-09-06,12,64.6
鹿島,2025-09-06,13,89.8
鹿島,2025-09-06,14,113.4
鹿島,2025-09-06,15,131
鹿島,2025-09-06,16,139.5
鹿島,2025-09-06,17,138.2
鹿島,2025-09-06,18,128.5
鹿島,2025-09-06,19,114.2
鹿島,2025-09-06,20,100.3
鹿島,2025-09-06,21,91.7
鹿島,2025-09-06,22,91.4
鹿島,2025-09-06,23,100
鹿島,2025-09-07,00,115.1
鹿島,2025-09-07,01,132.1
鹿島,2025-09-07,02,145.5
鹿島,2025-09-07,03,150.7
鹿島,2025-09-07,04,144.8
鹿島,2025-09-07,05,127.8
鹿島,2025-09-07,06,102.5
鹿島,2025-09-07,07,74
鹿島,2025-09-07,08,48.4
鹿島,2025-09-07,09,31.3
鹿島,2025-09-07,10,26.4
鹿島,2025-09-07,11,34.7
鹿島,2025-09-07,12,53.9
鹿島,2025-09-07,13,79.6
鹿島,2025-09-07,14,106.2
鹿島,2025-09-07,15,128
鹿島,2025-09-07,16,140.7
鹿島,2025-09-07,17,142.2
鹿島,2025-09-07,18,133.1
鹿島,2025-09-07,19,116.5
鹿島,2025-09-07,20,97.8
鹿島,2025-09-07,21,82.9
鹿島,2025-09-07,22,76.6
鹿島,2025-09-07,23,81.4
鹿島,2025-09-08,00,96.2
鹿島,2025-09-08,01,116.9
鹿島,2025-09-08,02,137.5
鹿島,2025-09-08,03,152
鹿島,2025-09-08,04,155.5
鹿島,2025-09-08,05,146.4
鹿島,2025-09-08,06,125.7
鹿島,2025-09-08,07,97.9
鹿島,2025-09-08,08,69
鹿島,2025-09-08,09,45.6
鹿島,2025-09-08,10,33.1
鹿島,2025-09-08,11,34.2
鹿島,2025-09-08,12,48.2
鹿島,2025-09-08,13,71.8
鹿島,2025-09-08,14,99
鹿島,2025-09-08,15,123.8
鹿島,2025-09-08,16,140.5
鹿島,2025-09-08,17,145.7
鹿島,2025-09-08,18,138.6
鹿島,2025-09-08,19,121.6
鹿島,2025-09-08,20,99.5
鹿島,2025-09-08,21,78.7
鹿島,2025-09-08,22,65.2
鹿島,2025-09-08,23,63.3
鹿島,2025-09-09,00,74
鹿島,2025-09-09,01,94.4
鹿島,2025-09-09,02,119.2
鹿島,2025-09-09,03,141.3
鹿島,2025-09-09,04,154.8
鹿島,2025-09-09,05,155.7
鹿島,2025-09-09,06,143.5
鹿島,2025-09-09,07,120.8
鹿島,2025-09-09,08,93.1
鹿島,2025-09-09,09,66.9
鹿島,2025-09-09,10,48.5
鹿島,2025-09-09,11,42.3
鹿島,2025-09-09,12,49.6
鹿島,2025-09-09,13,68.3
鹿島,2025-09-09,14,93.7
鹿島,2025-09-09,15,119.4
鹿島,2025-09-09,16,139.1
鹿島,2025-09-09,17,148.2
鹿島,2025-09-09,18,144.4
鹿島,2025-09-09,19,128.9
鹿島,2025-09-09,20,105.5
鹿島,2025-09-09,21,80.2
鹿島,2025-09-09,22,59.8
鹿島,2025-09-09,23,49.9
鹿島,2025-09-10,00,53.3
鹿島,2025-09-10,01,69.4
鹿島,2025-09-10,02,93.9
鹿島,2025-09-10,03,120.2
鹿島,2025-09-10,04,141.6
鹿島,2025-09-10,05,152.7
鹿島,2025-09-10,06,151
鹿島,2025-09-10,07,137.1
鹿島,2025-09-10,08,114.9
鹿島,2025-09-10,09,90.2
鹿島,2025-09-10,10,69.4
鹿島,2025-09-10,11,57.6
鹿島,2025-09-10,12,58.1
鹿島,2025-09-10,13,70.6
鹿島,2025-09-10,14,91.7
鹿島,2025-09-10,15,116
鹿島,2025-09-10,16,137
鹿島,2025-09-10,17,149.3
鹿島,2025-09-10,18,149.5
鹿島,2025-09-10,19,137.1
鹿島,2025-09-10,20,114.7
鹿島,2025-09-10,21,87.6
鹿島,2025-09-10,22,62
鹿島,2025-09-10,23,44.4
鹿島,2025-09-11,00,39.2
鹿島,2025-09-11,01,47.5
鹿島,2025-09-11,02,67.2
鹿島,2025-09-11,03,93.2
鹿島,2025-09-11,04,118.7
鹿島,2025-09-11,05,137.6
鹿島,2025-09-11,06,145.9
鹿島,2025-09-11,07,142.5
鹿島,2025-09-11,08,129.1
鹿島,2025-09-11,09,110
鹿島,2025-09-11,10,90.7
鹿島,2025-09-11,11,76.8
鹿島,2025-09-11,12,72.2
鹿島,2025-09-11,13,78.3
鹿島,2025-09-11,14,93.8
鹿島,2025-09-11,15,114.5
鹿島,2025-09-11,16,134.7
鹿島,2025-09-11,17,148.9
鹿島,2025-09-11,18,152.8
鹿島,2025-09-11,19,144.6
鹿島,2025-09-11,20,125.5
鹿島,2025-09-11,21,99.3
鹿島,2025-09-11,22,71.5
鹿島,2025-09-11,23,48.3
鹿島,2025-09-12,00,34.8
鹿島,2025-09-12,01,33.9
鹿島,2025-09-12,02,45.5
鹿島,2025-09-12,03,66.3
鹿島,2025-09-12,04,90.9
鹿島,2025-09-12,05,113.6
鹿島,2025-09-12,06,129.3
鹿島,2025-09-12,07,135.5
鹿島,2025-09-12,08,132
鹿島,2025-09-12,09,121.3
鹿島,2025-09-12,10,107.5
鹿島,2025-09-12,11,95.1
