port,date,hour,tide_cm
銚子,2024-05-08,15,103.5
銚子,2024-05-08,16,120.3
銚子,2024-05-08,17,125.5
銚子,2024-05-08,18,120
銚子,2024-05-08,19,107.4
銚子,2024-05-08,20,92.6
銚子,2024-05-08,21,80.2
銚子,2024-05-08,22,74.6
銚子,2024-05-08,23,78
銚子,2024-05-09,00,89.7
銚子,2024-05-09,01,106.1
銚子,2024-05-09,02,122.6
銚子,2024-05-09,03,133.8
銚子,2024-05-09,04,135
銚子,2024-05-09,05,123.7
銚子,2024-05-09,06,100.7
銚子,2024-05-09,07,70.3
銚子,2024-05-09,08,38.4
銚子,2024-05-09,09,11
銚子,2024-05-09,10,-6.3
銚子,2024-05-09,11,-9.9
銚子,2024-05-09,12,1.1
銚子,2024-05-09,13,23.6
銚子,2024-05-09,14,52.6
銚子,2024-05-09,15,82.1
銚子,2024-05-09,16,106.3
銚子,2024-05-09,17,120.6
銚子,2024-05-09,18,123.6
銚子,2024-05-09,19,117.2
銚子,2024-05-09,20,105.7
銚子,2024-05-09,21,93.4
銚子,2024-05-09,22,84.7
銚子,2024-05-09,23,83.1
銚子,2024-05-10,00,89.9
銚子,2024-05-10,01,103.1
銚子,2024-05-10,02,118.8
銚子,2024-05-10,03,132
銚子,2024-05-10,04,138.1
銚子,2024-05-10,05,133.1
銚子,2024-05-10,06,115.9
銚子,2024-05-10,07,88.9
銚子,2024-05-10,08,57.2
銚子,2024-05-10,09,26.7
銚子,2024-05-10,10,2.8
銚子,2024-05-10,11,-9.8
銚子,2024-05-10,12,-8.3
銚子,2024-05-10,13,6.4
銚子,2024-05-10,14,30.7
銚子,2024-05-10,15,59.2
銚子,2024-05-10,16,86.5
銚子,2024-05-10,17,107.3
銚子,2024-05-10,18,118.3
銚子,2024-05-10,19,119.2
銚子,2024-05-10,20,112.8
銚子,2024-05-10,21,103.2
銚子,2024-05-10,22,94.1
銚子,2024-05-10,23,89.2
銚子,2024-05-11,00,91.3
銚子,2024-05-11,01,100.3
銚子,2024-05-11,02,113.7
銚子,2024-05-11,03,127.3
銚子,2024-05-11,04,136.5
銚子,2024-05-11,05,137.4
銚子,2024-05-11,06,127.2
銚子,2024-05-11,07,106.3
銚子,2024-05-11,08,78.2
銚子,2024-05-11,09,48.1
銚子,2024-05-11,10,21.2
銚子,2024-05-11,11,2.1
銚子,2024-05-11,12,-5.5
銚子,2024-05-11,13,-0.1
銚子,2024-05-11,14,16.4
銚子,2024-05-11,15,40.1
銚子,2024-05-11,16,66.1
銚子,2024-05-11,17,89.6
銚子,2024-05-11,18,106.3
銚子,2024-05-11,19,113.9
銚子,2024-05-11,20,113.5
銚子,2024-05-11,21,108
銚子,2024-05-11,22,100.7
銚子,2024-05-11,23,94.9
銚子,2024-05-12,00,93.5
銚子,2024-05-12,01,98.2
銚子,2024-05-12,02,108.1
銚子,2024-05-12,03,120.3
銚子,2024-05-12,04,130.8
銚子,2024-05-12,05,135.9
銚子,2024-05-12,06,132.4
銚子,2024-05-12,07,119
銚子,2024-05-12,08,97
銚子,2024-05-12,09,70.6
銚子,2024-05-12,10,44.2
銚子,2024-05-12,11,22.1
銚子,2024-05-12,12,7.9
銚子,2024-05-12,13,4.4
銚子,2024-05-12,14,11.9
銚子,2024-05-12,15,28.2
銚子,2024-05-12,16,49.6
銚子,2024-05-12,17,71.8
銚子,2024-05-12,18,91
銚子,2024-05-12,19,103.6
銚子,2024-05-12,20,108.8
銚子,2024-05-12,21,108
銚子,2024-05-12,22,103.9
銚子,2024-05-12,23,99.1
銚子,2024-05-13,00,96.1
銚子,2024-05-13,01,97.1
銚子,2024-05-13,02,103
銚子,2024-05-13,03,112.3
銚子,2024-05-13,04,122.1
銚子,2024-05-13,05,129.2
銚子,2024-05-13,06,130.8
銚子,2024-05-13,07,124.5
銚子,2024-05-13,08,110.1
銚子,2024-05-13,09,89.7
銚子,2024-05-13,10,66.9
銚子,2024-05-13,11,45.3
銚子,2024-05-13,12,28
銚子,2024-05-13,13,17.9
銚子,2024-05-13,14,16.9
銚子,2024-05-13,15,24.8
銚子,2024-05-13,16,39.5
銚子,2024-05-13,17,57.6
銚子,2024-05-13,18,75.9
銚子,2024-05-13,19,91.1
銚子,2024-05-13,20,100.8
銚子,2024-05-13,21,104.6
銚子,2024-05-13,22,104.2
銚子,2024-05-13,23,101.6
銚子,2024-05-14,00,98.7
銚子,2024-05-14,01,97.3
銚子,2024-05-14,02,99.2
銚子,2024-05-14,03,104.6
銚子,2024-05-14,04,112
銚子,2024-05-14,05,119
銚子,2024-05-14,06,123.1
銚子,2024-05-14,07,122.3
銚子,2024-05-14,08,115.3
銚子,2024-05-14,09,102.2
銚子,2024-05-14,10,85.2
銚子,2024-05-14,11,67
銚子,2024-05-14,12,50.1
銚子,2024-05-14,13,36.7
銚子,2024-05-14,14,29.3
銚子,2024-05-14,15,29.3
銚子,2024-05-14,16,36.4
銚子,2024-05-14,17,48.8
銚子,2024-05-14,18,63.9
銚子,2024-05-14,19,78.9
銚子,2024-05-14,20,91.3
銚子,2024-05-14,21,99.2
銚子,2024-05-14,22,102.6
銚子,2024-05-14,23,102.8
銚子,2024-05-15,00,101.1
銚子,2024-05-15,01,98.9
銚子,2024-05-15,02,97.6
銚子,2024-05-15,03,98.8
銚子,2024-05-15,04,102.3
銚子,2024-05-15,05,107
銚子,2024-05-15,06,111.3
銚子,2024-05-15,07,113.5
銚子,2024-05-15,08,112.2
銚子,2024-05-15,09,106.5
銚子,2024-05-15,10,96.5
銚子,2024-05-15,11,83.8
銚子,2024-05-15,12,70.1
銚子,2024-05-15,13,56.8
銚子,2024-05-15,14,46
銚子,2024-05-15,15,39.9
銚子,2024-05-15,16,39.8
銚子,2024-05-15,17,45.7
銚子,2024-05-15,18,56
銚子,2024-05-15,19,68.9
銚子,2024-05-15,20,82
銚子,2024-05-15,21,92.8
銚子,2024-05-15,22,99.9
銚子,2024-05-15,23,103.3
銚子,2024-05-16,00,103.6
銚子,2024-05-16,01,101.6
銚子,2024-05-16,02,98.4
銚子,2024-05-16,03,95.6
銚子,2024-05-16,04,94.5
銚子,2024-05-16,05,95.4
銚子,2024-05-16,06,97.6
銚子,2024-05-16,07,100.3
銚子,2024-05-16,08,102.3
銚子,2024-05-16,09,102.4
銚子,2024-05-16,10,99.6
銚子,2024-05-16,11,93.7
銚子,2024-05-16,12,85.2
銚子,2024-05-16,13,74.8
銚子,2024-05-16,14,63.8
銚子,2024-05-16,15,54.2
銚子,2024-05-16,16,48.3
銚子,2024-05-16,17,47.8
銚子,2024-05-16,18,52.6
銚子,2024-05-16,19,61.9
銚子,2024-05-16,20,73.9
銚子,2024-05-16,21,86.2
銚子,2024-05-16,22,96.5
銚子,2024-05-16,23,103.3
銚子,2024-05-17,00,106.2
銚子,2024-05-17,01,105.3
銚子,2024-05-17,02,101.3
銚子,2024-05-17,03,95.5
銚子,2024-05-17,04,89.8
銚子,2024-05-17,05,85.7
銚子,2024-05-17,06,84.1
銚子,2024-05-17,07,84.9
銚子,2024-05-17,08,87.7
銚子,2024-05-17,09,91.5
銚子,2024-05-17,10,94.7
銚子,2024-05-17,11,95.8
銚子,2024-05-17,12,93.9
銚子,2024-05-17,13,88.5
銚子,2024-05-17,14,80
銚子,2024-05-17,15,69.8
銚子,2024-05-17,16,60.4
銚子,2024-05-17,17,54.4
銚子,2024-05-17,18,53.5
銚子,2024-05-17,19,58.3
銚子,2024-05-17,20,67.7
銚子,2024-05-17,21,79.9
銚子,2024-05-17,22,92.3
銚子,2024-05-17,23,102.4
銚子,2024-05-18,00,108.5
銚子,2024-05-18,01,109.6
銚子,2024-05-18,02,105.9
銚子,2024-05-18,03,98.2
銚子,2024-05-18,04,88.6
銚子,2024-05-18,05,79.4
銚子,2024-05-18,06,72.6
銚子,2024-05-18,07,69.7
銚子,2024-05-18,08,71
銚子,2024-05-18,09,76.1
銚子,2024-05-18,10,83.3
銚子,2024-05-18,11,90.6
銚子,2024-05-18,12,95.7
銚子,2024-05-18,13,96.8
銚子,2024-05-18,14,93
銚子,2024-05-18,15,84.9
銚子,2024-05-18,16,74.5
銚子,2024-05-18,17,64.7
銚子,2024-05-18,18,58.6
銚子,2024-05-18,19,58.2
銚子,2024-05-18,20,63.8
銚子,2024-05-18,21,74.4
銚子,2024-05-18,22,87.6
銚子,2024-05-18,23,100.3
銚子,2024-05-19,00,109.7
銚子,2024-05-19,01,113.7
銚子,2024-05-19,02,111.4
銚子,2024-05-19,03,103.1
銚子,2024-05-19,04,90.7
銚子,2024-05-19,05,76.9
銚子,2024-05-19,06,64.6
銚子,2024-05-19,07,56.6
銚子,2024-05-19,08,54.5
銚子,2024-05-19,09,58.5
銚子,2024-05-19,10,67.6
銚子,2024-05-19,11,79.4
銚子,2024-05-19,12,90.9
銚子,2024-05-19,13,99.1
銚子,2024-05-19,14,101.7
銚子,2024-05-19,15,97.9
銚子,2024-05-19,16,89
銚子,2024-05-19,17,77.7
銚子,2024-05-19,18,67.7
銚子,2024-05-19,19,62.1
銚子,2024-05-19,20,63
銚子,2024-05-19,21,70.4
銚子,2024-05-19,22,82.7
銚子,2024-05-19,23,96.8
銚子,2024-05-20,00,109.2
銚子,2024-05-20,01,116.6
銚子,2024-05-20,02,117
銚子,2024-05-20,03,109.5
銚子,2024-05-20,04,95.7
銚子,2024-05-20,05,78.3
銚子,2024-05-20,06,61
銚子,2024-05-20,07,47.3
銚子,2024-05-20,08,40.2
銚子,2024-05-20,09,41.2
銚子,2024-05-20,10,49.8
銚子,2024-05-20,11,63.9
銚子,2024-05-20,12,80.3
銚子,2024-05-20,13,95.2
銚子,2024-05-20,14,105
銚子,2024-05-20,15,107.4
銚子,2024-05-20,16,102.3
銚子,2024-05-20,17,91.9
銚子,2024-05-20,18,79.9
銚子,2024-05-20,19,70.1
銚子,2024-05-20,20,65.8
銚子,2024-05-20,21,68.8
銚子,2024-05-20,22,78.6
銚子,2024-05-20,23,92.5
銚子,2024-05-21,00,106.8
銚子,2024-05-21,01,117.6
銚子,2024-05-21,02,121.5
銚子,2024-05-21,03,116.5
銚子,2024-05-21,04,102.9
銚子,2024-05-21,05,83.4
銚子,2024-05-21,06,62
銚子,2024-05-21,07,42.9
銚子,2024-05-21,08,30
銚子,2024-05-21,09,26.1
銚子,2024-05-21,10,32.1
銚子,2024-05-21,11,46.3
銚子,2024-05-21,12,65.5
銚子,2024-05-21,13,85.6
銚子,2024-05-21,14,102.4
銚子,2024-05-21,15,111.9
銚子,2024-05-21,16,112.6
銚子,2024-05-21,17,105.5
銚子,2024-05-21,18,93.8
銚子,2024-05-21,19,81.5
銚子,2024-05-21,20,72.7
銚子,2024-05-21,21,70.6
銚子,2024-05-21,22,76.4
銚子,2024-05-21,23,88.4
銚子,2024-05-22,00,103.3
銚子,2024-05-22,01,116.6
銚子,2024-05-22,02,124.3
銚子,2024-05-22,03,123.1
銚子,2024-05-22,04,111.7
銚子,2024-05-22,05,92
銚子,2024-05-22,06,67.8
銚子,2024-05-22,07,44.1
銚子,2024-05-22,08,25.4
銚子,2024-05-22,09,15.5
銚子,2024-05-22,10,16.6
銚子,2024-05-22,11,28.4
銚子,2024-05-22,12,48
銚子,2024-05-22,13,71.3
銚子,2024-05-22,14,93.6
銚子,2024-05-22,15,110.3
銚子,2024-05-22,16,118.1
銚子,2024-05-22,17,116.3
銚子,2024-05-22,18,107.2
銚子,2024-05-22,19,94.7
銚子,2024-05-22,20,83.1
銚子,2024-05-22,21,76.3
銚子,2024-05-22,22,77
銚子,2024-05-22,23,85.5
銚子,2024-05-23,00,99.3
銚子,2024-05-23,01,114
銚子,2024-05-23,02,125
銚子,2024-05-23,03,128.2
銚子,2024-05-23,04,120.9
銚子,2024-05-23,05,103.1
銚子,2024-05-23,06,78.2
銚子,2024-05-23,07,51.2
銚子,2024-05-23,08,27.3
銚子,2024-05-23,09,11
銚子,2024-05-23,10,5.7
銚子,2024-05-23,11,12.6
銚子,2024-05-23,12,29.9
銚子,2024-05-23,13,53.8
銚子,2024-05-23,14,79.5
銚子,2024-05-23,15,102
銚子,2024-05-23,16,117.1
銚子,2024-05-23,17,122.1
銚子,2024-05-23,18,117.8
銚子,2024-05-23,19,107.5
銚子,2024-05-23,20,95.2
銚子,2024-05-23,21,85.2
銚子,2024-05-23,22,81.1
銚子,2024-05-23,23,85
銚子,2024-05-24,00,95.9
銚子,2024-05-24,01,110.4
銚子,2024-05-24,02,123.7
銚子,2024-05-24,03,131.2
銚子,2024-05-24,04,129.1
銚子,2024-05-24,05,115.6
銚子,2024-05-24,06,92.3
銚子,2024-05-24,07,63.9
銚子,2024-05-24,08,36.1
銚子,2024-05-24,09,14
銚子,2024-05-24,10,1.6
銚子,2024-05-24,11,1.6
銚子,2024-05-24,12,13.8
銚子,2024-05-24,13,35.3
銚子,2024-05-24,14,61.6
銚子,2024-05-24,15,87.7
銚子,2024-05-24,16,108.8
銚子,2024-05-24,17,121.2
銚子,2024-05-24,18,123.4
銚子,2024-05-24,19,117.3
銚子,2024-05-24,20,106.7
銚子,2024-05-24,21,95.7
銚子,2024-05-24,22,88.1
銚子,2024-05-24,23,87.2
銚子,2024-05-25,00,94
銚子,2024-05-25,01,106.6
銚子,2024-05-25,02,120.7
銚子,2024-05-25,03,131.6
銚子,2024-05-25,04,134.8
銚子,2024-05-25,05,127.1
銚子,2024-05-25,06,108.2
銚子,2024-05-25,07,81.2
銚子,2024-05-25,08,51.5
銚子,2024-05-25,09,24.8
銚子,2024-05-25,10,5.7
銚子,2024-05-25,11,-2.2
銚子,2024-05-25,12,2.5
銚子,2024-05-25,13,18.7
銚子,2024-05-25,14,42.5
銚子,2024-05-25,15,69.3
銚子,2024-05-25,16,94.2
銚子,2024-05-25,17,112.8
銚子,2024-05-25,18,122.2
銚子,2024-05-25,19,122.1
銚子,2024-05-25,20,115.3
銚子,2024-05-25,21,105.5
銚子,2024-05-25,22,96.5
銚子,2024-05-25,23,91.9
銚子,2024-05-26,00,94
銚子,2024-05-26,01,103.1
銚子,2024-05-26,02,116.3
銚子,2024-05-26,03,129
銚子,2024-05-26,04,136.7
銚子,2024-05-26,05,135.4
銚子,2024-05-26,06,122.9
銚子,2024-05-26,07,100.3
銚子,2024-05-26,08,71.6
銚子,2024-05-26,09,42.5
銚子,2024-05-26,10,18.3
銚子,2024-05-26,11,2.8
銚子,2024-05-26,12,-1.1
銚子,2024-05-26,13,7.2
銚子,2024-05-26,14,25.5
銚子,2024-05-26,15,49.8
銚子,2024-05-26,16,75.5
銚子,2024-05-26,17,98.1
銚子,2024-05-26,18,113.9
銚子,2024-05-26,19,120.7
銚子,2024-05-26,20,119.2
銚子,2024-05-26,21,112.7
銚子,2024-05-26,22,104.5
銚子,2024-05-26,23,97.9
銚子,2024-05-27,00,96
銚子,2024-05-27,01,100.6
銚子,2024-05-27,02,110.9
銚子,2024-05-27,03,123.5
銚子,2024-05-27,04,134
銚子,2024-05-27,05,138.3
銚子,2024-05-27,06,133.1
銚子,2024-05-27,07,117.3
銚子,2024-05-27,08,93
銚子,2024-05-27,09,64.8
銚子,2024-05-27,10,37.9
銚子,2024-05-27,11,16.8
銚子,2024-05-27,12,4.8
銚子,2024-05-27,13,3.9
銚子,2024-05-27,14,14.1
銚子,2024-05-27,15,32.9
銚子,2024-05-27,16,56.2
銚子,2024-05-27,17,79.8
銚子,2024-05-27,18,99.7
銚子,2024-05-27,19,112.8
銚子,2024-05-27,20,117.8
銚子,2024-05-27,21,115.9
銚子,2024-05-27,22,110.3
銚子,2024-05-27,23,103.8
銚子,2024-05-28,00,99.3
銚子,2024-05-28,01,99.4
銚子,2024-05-28,02,105.3
銚子,2024-05-28,03,115.5
銚子,2024-05-28,04,126.6
銚子,2024-05-28,05,134.5
銚子,2024-05-28,06,135.9
銚子,2024-05-28,07,128.2
銚子,2024-05-28,08,111.2
銚子,2024-05-28,09,87.4
銚子,2024-05-28,10,61.5
銚子,2024-05-28,11,37.8
銚子,2024-05-28,12,19.8
銚子,2024-05-28,13,10.5
銚子,2024-05-28,14,11.5
銚子,2024-05-28,15,22.3
銚子,2024-05-28,16,40.2
銚子,2024-05-28,17,61.6
銚子,2024-05-28,18,82.8
銚子,2024-05-28,19,100.2
銚子,2024-05-28,20,111.1
銚子,2024-05-28,21,115
銚子,2024-05-28,22,113.3
銚子,2024-05-28,23,108.5
銚子,2024-05-29,00,103.2
銚子,2024-05-29,01,99.7
銚子,2024-05-29,02,100.5
銚子,2024-05-29,03,106.2
銚子,2024-05-29,04,115.1
銚子,2024-05-29,05,124.2
銚子,2024-05-29,06,130
銚子,2024-05-29,07,129.6
銚子,2024-05-29,08,121.3
銚子,2024-05-29,09,105.3
銚子,2024-05-29,10,84.3
銚子,2024-05-29,11,61.8
銚子,2024-05-29,12,41.6
銚子,2024-05-29,13,26.5
銚子,2024-05-29,14,19.1
銚子,2024-05-29,15,20.9
銚子,2024-05-29,16,31.1
銚子,2024-05-29,17,47.4
銚子,2024-05-29,18,66.7
銚子,2024-05-29,19,85.6
銚子,2024-05-29,20,100.8
銚子,2024-05-29,21,110.2
銚子,2024-05-29,22,113.3
銚子,2024-05-29,23,111.6
銚子,2024-05-30,00,107
銚子,2024-05-30,01,101.5
銚子,2024-05-30,02,97.7
銚子,2024-05-30,03,97.6
銚子,2024-05-30,04,101.7
銚子,2024-05-30,05,108.6
銚子,2024-05-30,06,115.8
銚子,2024-05-30,07,120.5
銚子,2024-05-30,08,120.4
銚子,2024-05-30,09,113.7
銚子,2024-05-30,10,100.9
銚子,2024-05-30,11,84
銚子,2024-05-30,12,65.7
銚子,2024-05-30,13,48.8
銚子,2024-05-30,14,35.9
銚子,2024-05-30,15,29.7
銚子,2024-05-30,16,31.4
銚子,2024-05-30,17,40.6
銚子,2024-05-30,18,55.2
銚子,2024-05-30,19,72.5
銚子,2024-05-30,20,89.4
銚子,2024-05-30,21,102.8
銚子,2024-05-30,22,110.9
銚子,2024-05-30,23,113.2
鹿島,2024-05-01,00,99.6
鹿島,2024-05-01,01,98.9
鹿島,2024-05-01,02,98.9
鹿島,2024-05-01,03,100.8
鹿島,2024-05-01,04,104.7
鹿島,2024-05-01,05,109.7
鹿島,2024-05-01,06,113.9
鹿島,2024-05-01,07,115
鹿島,2024-05-01,08,111.4
鹿島,2024-05-01,09,102.3
鹿島,2024-05-01,10,88.4
鹿島,2024-05-01,11,71.4
鹿島,2024-05-01,12,53.5
鹿島,2024-05-01,13,37.3
鹿島,2024-05-01,14,25.1
鹿島,2024-05-01,15,18.6
鹿島,2024-05-01,16,18.7
鹿島,2024-05-01,17,25
鹿島,2024-05-01,18,36.3
鹿島,2024-05-01,19,50.7
鹿島,2024-05-01,20,65.7
鹿島,2024-05-01,21,79.5
鹿島,2024-05-01,22,90.5
鹿島,2024-05-01,23,98
鹿島,2024-05-02,00,101.8
鹿島,2024-05-02,01,102.6
鹿島,2024-05-02,02,101.3
鹿島,2024-05-02,03,99.5
鹿島,2024-05-02,04,98.5
鹿島,2024-05-02,05,99
鹿島,2024-05-02,06,100.9
鹿島,2024-05-02,07,103.3
鹿島,2024-05-02,08,104.5
鹿島,2024-05-02,09,103
鹿島,2024-05-02,10,97.9
鹿島,2024-05-02,11,89
鹿島,2024-05-02,12,76.8
鹿島,2024-05-02,13,62.6
鹿島,2024-05-02,14,48.2
鹿島,2024-05-02,15,35.7
鹿島,2024-05-02,16,27.4
鹿島,2024-05-02,17,24.7
鹿島,2024-05-02,18,28.3
鹿島,2024-05-02,19,37.6
鹿島,2024-05-02,20,51.1
鹿島,2024-05-02,21,66.4
鹿島,2024-05-02,22,81.3
鹿島,2024-05-02,23,93.8
鹿島,2024-05-03,00,102.2
鹿島,2024-05-03,01,105.9
鹿島,2024-05-03,02,104.9
鹿島,2024-05-03,03,100.6
鹿島,2024-05-03,04,94.6
鹿島,2024-05-03,05,89.2
鹿島,2024-05-03,06,86.2
鹿島,2024-05-03,07,86.3
鹿島,2024-05-03,08,89.1
鹿島,2024-05-03,09,93.1
鹿島,2024-05-03,10,96.5
鹿島,2024-05-03,11,97.2
鹿島,2024-05-03,12,93.9
鹿島,2024-05-03,13,86.1
鹿島,2024-05-03,14,74.3
鹿島,2024-05-03,15,60.1
鹿島,2024-05-03,16,46.2
鹿島,2024-05-03,17,35.5
鹿島,2024-05-03,18,30.5
鹿島,2024-05-03,19,32.4
鹿島,2024-05-03,20,41.3
鹿島,2024-05-03,21,55.3
鹿島,2024-05-03,22,71.9
鹿島,2024-05-03,23,88.1
鹿島,2024-05-04,00,101.1
鹿島,2024-05-04,01,108.6
鹿島,2024-05-04,02,109.6
鹿島,2024-05-04,03,104.4
鹿島,2024-05-04,04,94.6
鹿島,2024-05-04,05,83.1
鹿島,2024-05-04,06,73.3
鹿島,2024-05-04,07,67.8
鹿島,2024-05-04,08,68.2
鹿島,2024-05-04,09,74
鹿島,2024-05-04,10,83.3
鹿島,2024-05-04,11,93
鹿島,2024-05-04,12,100.1
鹿島,2024-05-04,13,101.9
鹿島,2024-05-04,14,97.2
鹿島,2024-05-04,15,86.3
鹿島,2024-05-04,16,71.3
鹿島,2024-05-04,17,55.6
鹿島,2024-05-04,18,43.1
鹿島,2024-05-04,19,36.9
鹿島,2024-05-04,20,38.9
鹿島,2024-05-04,21,48.7
鹿島,2024-05-04,22,64.3
鹿島,2024-05-04,23,82.3
鹿島,2024-05-05,00,98.9
鹿島,2024-05-05,01,110.6
鹿島,2024-05-05,02,114.8
鹿島,2024-05-05,03,110.6
鹿島,2024-05-05,04,98.9
鹿島,2024-05-05,05,82.5
鹿島,2024-05-05,06,65.4
鹿島,2024-05-05,07,52.3
鹿島,2024-05-05,08,46.6
鹿島,2024-05-05,09,49.7
鹿島,2024-05-05,10,60.7
鹿島,2024-05-05,11,76.6
鹿島,2024-05-05,12,93
鹿島,2024-05-05,13,105.6
鹿島,2024-05-05,14,111
鹿島,2024-05-05,15,107.8
鹿島,2024-05-05,16,96.6
鹿島,2024-05-05,17,80.5
鹿島,2024-05-05,18,63.6
鹿島,2024-05-05,19,50.5
鹿島,2024-05-05,20,45
鹿島,2024-05-05,21,48.5
鹿島,2024-05-05,22,60.3
鹿島,2024-05-05,23,77.6
鹿島,2024-05-06,00,96.2
鹿島,2024-05-06,01,111.6
鹿島,2024-05-06,02,119.7
鹿島,2024-05-06,03,118.3
鹿島,2024-05-06,04,107
鹿島,2024-05-06,05,87.8
鹿島,2024-05-06,06,64.9
鹿島,2024-05-06,07,43.8
鹿島,2024-05-06,08,29.7
鹿島,2024-05-06,09,26.2
鹿島,2024-05-06,10,34.2
鹿島,2024-05-06,11,51.6
鹿島,2024-05-06,12,74
鹿島,2024-05-06,13,95.9
鹿島,2024-05-06,14,112.1
鹿島,2024-05-06,15,119.2
鹿島,2024-05-06,16,115.9
鹿島,2024-05-06,17,104
鹿島,2024-05-06,18,87
鹿島,2024-05-06,19,70.2
鹿島,2024-05-06,20,58.4
鹿島,2024-05-06,21,55
鹿島,2024-05-06,22,61.2
鹿島,2024-05-06,23,75.3
鹿島,2024-05-07,00,93.7
鹿島,2024-05-07,01,111.3
鹿島,2024-05-07,02,123.3
鹿島,2024-05-07,03,125.9
鹿島,2024-05-07,04,117.2
鹿島,2024-05-07,05,98.1
鹿島,2024-05-07,06,72
鹿島,2024-05-07,07,44.4
鹿島,2024-05-07,08,21.6
鹿島,2024-05-07,09,9.2
鹿島,2024-05-07,10,10.1
鹿島,2024-05-07,11,24.1
鹿島,2024-05-07,12,47.6
鹿島,2024-05-07,13,75.1
鹿島,2024-05-07,14,100.2
鹿島,2024-05-07,15,117.7
鹿島,2024-05-07,16,124.6
鹿島,2024-05-07,17,120.5
鹿島,2024-05-07,18,107.8
鹿島,2024-05-07,19,91.2
鹿島,2024-05-07,20,75.9
鹿島,2024-05-07,21,66.8
鹿島,2024-05-07,22,66.8
鹿島,2024-05-07,23,75.9
鹿島,2024-05-08,00,91.8
鹿島,2024-05-08,01,109.8
鹿島,2024-05-08,02,124.7
鹿島,2024-05-08,03,131.6
鹿島,2024-05-08,04,127.2
鹿島,2024-05-08,05,110.9
鹿島,2024-05-08,06,84.8
鹿島,2024-05-08,07,53.7
鹿島,2024-05-08,08,24.2
鹿島,2024-05-08,09,2.7
鹿島,2024-05-08,10,-5.7
鹿島,2024-05-08,11,0.7
鹿島,2024-05-08,12,20.4
鹿島,2024-05-08,13,48.4
鹿島,2024-05-08,14,78.5
鹿島,2024-05-08,15,104.2
鹿島,2024-05-08,16,120.9
鹿島,2024-05-08,17,126.2
鹿島,2024-05-08,18,121
鹿島,2024-05-08,19,108.3
鹿島,2024-05-08,20,93.3
鹿島,2024-05-08,21,81
鹿島,2024-05-08,22,75.7
鹿島,2024-05-08,23,79.3
鹿島,2024-05-09,00,91
鹿島,2024-05-09,01,107.5
鹿島,2024-05-09,02,123.6
鹿島,2024-05-09,03,134.1
鹿島,2024-05-09,04,134.7
鹿島,2024-05-09,05,123.2
鹿島,2024-05-09,06,100.3
鹿島,2024-05-09,07,69.3
鹿島,2024-05-09,08,36.3
鹿島,2024-05-09,09,7.8
鹿島,2024-05-09,10,-9.9
鹿島,2024-05-09,11,-13
鹿島,2024-05-09,12,-1.2
鹿島,2024-05-09,13,22.5
鹿島,2024-05-09,14,52.6
鹿島,2024-05-09,15,82.5
鹿島,2024-05-09,16,106.5
鹿島,2024-05-09,17,120.6
鹿島,2024-05-09,18,124
鹿島,2024-05-09,19,118
鹿島,2024-05-09,20,106.4
鹿島,2024-05-09,21,94
鹿島,2024-05-09,22,85.6
鹿島,2024-05-09,23,84.4
鹿島,2024-05-10,00,91.3
鹿島,2024-05-10,01,104.5
鹿島,2024-05-10,02,120.1
鹿島,2024-05-10,03,132.9
鹿島,2024-05-10,04,138.1
鹿島,2024-05-10,05,132.3
鹿島,2024-05-10,06,114.8
鹿島,2024-05-10,07,87.4
鹿島,2024-05-10,08,54.7
鹿島,2024-05-10,09,22.7
鹿島,2024-05-10,10,-2.1
鹿島,2024-05-10,11,-14.6
鹿島,2024-05-10,12,-12.5
鹿島,2024-05-10,13,3.3
鹿島,2024-05-10,14,28.9
鹿島,2024-05-10,15,58.3
鹿島,2024-05-10,16,85.7
鹿島,2024-05-10,17,106.2
鹿島,2024-05-10,18,117.2
鹿島,2024-05-10,19,118.6
鹿島,2024-05-10,20,112.7
鹿島,2024-05-10,21,103.1
鹿島,2024-05-10,22,94.2
鹿島,2024-05-10,23,89.9
鹿島,2024-05-11,00,92.3
鹿島,2024-05-11,01,101.5
鹿島,2024-05-11,02,114.8
鹿島,2024-05-11,03,128.1
鹿島,2024-05-11,04,136.6
鹿島,2024-05-11,05,136.4
鹿島,2024-05-11,06,125.3
鹿島,2024-05-11,07,103.9
鹿島,2024-05-11,08,74.9
鹿島,2024-05-11,09,43.3
鹿島,2024-05-11,10,15
鹿島,2024-05-11,11,-4.6
鹿島,2024-05-11,12,-11.8
鹿島,2024-05-11,13,-5.5
鹿島,2024-05-11,14,12.2
鹿島,2024-05-11,15,37.1
鹿島,2024-05-11,16,63.7
鹿島,2024-05-11,17,87
鹿島,2024-05-11,18,103.4
鹿島,2024-05-11,19,111.5
鹿島,2024-05-11,20,111.8
鹿島,2024-05-11,21,106.7
鹿島,2024-05-11,22,99.7
鹿島,2024-05-11,23,94.3
鹿島,2024-05-12,00,93.6
鹿島,2024-05-12,01,98.7
鹿島,2024-05-12,02,108.6
鹿島,2024-05-12,03,120.6
鹿島,2024-05-12,04,130.6
鹿島,2024-05-12,05,134.6
鹿島,2024-05-12,06,129.8
鹿島,2024-05-12,07,115.4
鹿島,2024-05-12,08,92.7
鹿島,2024-05-12,09,65
鹿島,2024-05-12,10,37.1
鹿島,2024-05-12,11,13.9
鹿島,2024-05-12,12,-0.4
