port,date,hour,tide_cm
銚子,2025-03-08,11,101.6
銚子,2025-03-08,12,88.5
銚子,2025-03-08,13,73.9
銚子,2025-03-08,14,59
銚子,2025-03-08,15,45.1
銚子,2025-03-08,16,34.1
銚子,2025-03-08,17,27.4
銚子,2025-03-08,18,25.8
銚子,2025-03-08,19,29.2
銚子,2025-03-08,20,37
銚子,2025-03-08,21,48
銚子,2025-03-08,22,60.6
銚子,2025-03-08,23,73.3
銚子,2025-03-09,00,85
銚子,2025-03-09,01,94.8
銚子,2025-03-09,02,102
銚子,2025-03-09,03,106.7
銚子,2025-03-09,04,109.5
銚子,2025-03-09,05,111.1
銚子,2025-03-09,06,112.3
銚子,2025-03-09,07,113.1
銚子,2025-03-09,08,113.6
銚子,2025-03-09,09,113.5
銚子,2025-03-09,10,112.2
銚子,2025-03-09,11,109.1
銚子,2025-03-09,12,103.5
銚子,2025-03-09,13,95.1
銚子,2025-03-09,14,83.5
銚子,2025-03-09,15,69.4
銚子,2025-03-09,16,54.1
銚子,2025-03-09,17,39.9
銚子,2025-03-09,18,29.3
銚子,2025-03-09,19,23.9
銚子,2025-03-09,20,24.8
銚子,2025-03-09,21,32
銚子,2025-03-09,22,44.2
銚子,2025-03-09,23,59.6
銚子,2025-03-10,00,75.8
銚子,2025-03-10,01,90.5
銚子,2025-03-10,02,101.8
銚子,2025-03-10,03,108.6
銚子,2025-03-10,04,111
銚子,2025-03-10,05,109.9
銚子,2025-03-10,06,107.1
銚子,2025-03-10,07,104.2
銚子,2025-03-10,08,102.7
銚子,2025-03-10,09,103.1
銚子,2025-03-10,10,105.3
銚子,2025-03-10,11,108.3
銚子,2025-03-10,12,110.5
銚子,2025-03-10,13,109.8
銚子,2025-03-10,14,104.4
銚子,2025-03-10,15,93.5
銚子,2025-03-10,16,77.8
銚子,2025-03-10,17,59.5
銚子,2025-03-10,18,41.6
銚子,2025-03-10,19,27.8
銚子,2025-03-10,20,20.7
銚子,2025-03-10,21,21.8
銚子,2025-03-10,22,30.9
銚子,2025-03-10,23,46.3
銚子,2025-03-11,00,65.1
銚子,2025-03-11,01,83.9
銚子,2025-03-11,02,99.4
銚子,2025-03-11,03,109.2
銚子,2025-03-11,04,112.4
銚子,2025-03-11,05,109.9
銚子,2025-03-11,06,103.7
銚子,2025-03-11,07,96.5
銚子,2025-03-11,08,91.2
銚子,2025-03-11,09,89.8
銚子,2025-03-11,10,92.9
銚子,2025-03-11,11,99.8
銚子,2025-03-11,12,108.4
銚子,2025-03-11,13,115.5
銚子,2025-03-11,14,117.9
銚子,2025-03-11,15,113
銚子,2025-03-11,16,100.3
銚子,2025-03-11,17,81.4
銚子,2025-03-11,18,59.5
銚子,2025-03-11,19,39
銚子,2025-03-11,20,24.2
銚子,2025-03-11,21,18.3
銚子,2025-03-11,22,22.5
銚子,2025-03-11,23,35.7
銚子,2025-03-12,00,55.1
銚子,2025-03-12,01,76.7
銚子,2025-03-12,02,96
銚子,2025-03-12,03,109.2
銚子,2025-03-12,04,114.3
銚子,2025-03-12,05,111.5
銚子,2025-03-12,06,102.9
銚子,2025-03-12,07,91.6
銚子,2025-03-12,08,81.5
銚子,2025-03-12,09,76.2
銚子,2025-03-12,10,77.6
銚子,2025-03-12,11,85.6
銚子,2025-03-12,12,98.1
銚子,2025-03-12,13,111.6
銚子,2025-03-12,14,121.9
銚子,2025-03-12,15,124.6
銚子,2025-03-12,16,117.7
銚子,2025-03-12,17,101.5
銚子,2025-03-12,18,79
銚子,2025-03-12,19,54.8
銚子,2025-03-12,20,33.9
銚子,2025-03-12,21,21.1
銚子,2025-03-12,22,19.4
銚子,2025-03-12,23,28.8
銚子,2025-03-13,00,46.9
銚子,2025-03-13,01,69.8
銚子,2025-03-13,02,92.2
銚子,2025-03-13,03,109.1
銚子,2025-03-13,04,116.9
銚子,2025-03-13,05,115
銚子,2025-03-13,06,105
銚子,2025-03-13,07,90.3
銚子,2025-03-13,08,75.4
銚子,2025-03-13,09,64.9
銚子,2025-03-13,10,62.3
銚子,2025-03-13,11,68.5
銚子,2025-03-13,12,82.1
銚子,2025-03-13,13,99.6
銚子,2025-03-13,14,116.4
銚子,2025-03-13,15,127
銚子,2025-03-13,16,127.5
銚子,2025-03-13,17,116.7
銚子,2025-03-13,18,96.8
銚子,2025-03-13,19,71.9
銚子,2025-03-13,20,47.5
銚子,2025-03-13,21,29.1
銚子,2025-03-13,22,21.3
銚子,2025-03-13,23,25.9
銚子,2025-03-14,00,41.3
銚子,2025-03-14,01,63.8
銚子,2025-03-14,02,88
銚子,2025-03-14,03,108.3
銚子,2025-03-14,04,119.6
銚子,2025-03-14,05,119.6
銚子,2025-03-14,06,109.5
銚子,2025-03-14,07,92.7
銚子,2025-03-14,08,73.8
銚子,2025-03-14,09,57.8
銚子,2025-03-14,10,49.7
銚子,2025-03-14,11,51.8
銚子,2025-03-14,12,63.8
銚子,2025-03-14,13,82.5
銚子,2025-03-14,14,103.3
銚子,2025-03-14,15,120.5
銚子,2025-03-14,16,128.8
銚子,2025-03-14,17,125.2
銚子,2025-03-14,18,110.4
銚子,2025-03-14,19,87.8
銚子,2025-03-14,20,62.7
銚子,2025-03-14,21,40.9
銚子,2025-03-14,22,27.8
銚子,2025-03-14,23,26.9
銚子,2025-03-15,00,38.4
銚子,2025-03-15,01,58.9
銚子,2025-03-15,02,83.5
銚子,2025-03-15,03,106.2
銚子,2025-03-15,04,121.1
銚子,2025-03-15,05,124.3
銚子,2025-03-15,06,115.5
銚子,2025-03-15,07,97.9
銚子,2025-03-15,08,76.1
銚子,2025-03-15,09,55.7
銚子,2025-03-15,10,41.7
銚子,2025-03-15,11,38.3
銚子,2025-03-15,12,46.3
銚子,2025-03-15,13,63.7
銚子,2025-03-15,14,85.8
銚子,2025-03-15,15,107.3
銚子,2025-03-15,16,122.4
銚子,2025-03-15,17,126.6
銚子,2025-03-15,18,118.5
銚子,2025-03-15,19,100.6
銚子,2025-03-15,20,77.5
銚子,2025-03-15,21,54.8
銚子,2025-03-15,22,38.1
銚子,2025-03-15,23,32
銚子,2025-03-16,00,38.5
銚子,2025-03-16,01,55.7
銚子,2025-03-16,02,79.1
銚子,2025-03-16,03,102.7
銚子,2025-03-16,04,120.4
銚子,2025-03-16,05,127.4
銚子,2025-03-16,06,121.4
銚子,2025-03-16,07,104.6
銚子,2025-03-16,08,81.5
銚子,2025-03-16,09,57.9
銚子,2025-03-16,10,39
銚子,2025-03-16,11,29.7
銚子,2025-03-16,12,32.3
銚子,2025-03-16,13,46.1
銚子,2025-03-16,14,67.2
銚子,2025-03-16,15,90.4
銚子,2025-03-16,16,110.1
銚子,2025-03-16,17,121.3
銚子,2025-03-16,18,120.7
銚子,2025-03-16,19,109
銚子,2025-03-16,20,90
銚子,2025-03-16,21,68.8
銚子,2025-03-16,22,50.8
銚子,2025-03-16,23,40.8
銚子,2025-03-17,00,42.1
銚子,2025-03-17,01,54.8
銚子,2025-03-17,02,75.3
銚子,2025-03-17,03,98.3
銚子,2025-03-17,04,117.6
銚子,2025-03-17,05,127.9
銚子,2025-03-17,06,125.7
銚子,2025-03-17,07,111.3
銚子,2025-03-17,08,88.6
銚子,2025-03-17,09,63.3
銚子,2025-03-17,10,41
銚子,2025-03-17,11,26.5
銚子,2025-03-17,12,23.3
銚子,2025-03-17,13,32
銚子,2025-03-17,14,50.1
銚子,2025-03-17,15,72.7
銚子,2025-03-17,16,94.6
銚子,2025-03-17,17,110.7
銚子,2025-03-17,18,117.1
銚子,2025-03-17,19,112.5
銚子,2025-03-17,20,99.1
銚子,2025-03-17,21,81.4
銚子,2025-03-17,22,64.3
銚子,2025-03-17,23,52.3
銚子,2025-03-18,00,49.3
銚子,2025-03-18,01,56.8
銚子,2025-03-18,02,73.3
銚子,2025-03-18,03,94
銚子,2025-03-18,04,113.4
銚子,2025-03-18,05,125.9
銚子,2025-03-18,06,127.5
銚子,2025-03-18,07,116.8
銚子,2025-03-18,08,96.1
銚子,2025-03-18,09,70.8
銚子,2025-03-18,10,46.6
銚子,2025-03-18,11,28.4
銚子,2025-03-18,12,19.9
銚子,2025-03-18,13,22.9
銚子,2025-03-18,14,36.3
銚子,2025-03-18,15,56.4
銚子,2025-03-18,16,78.2
銚子,2025-03-18,17,96.9
銚子,2025-03-18,18,108.6
銚子,2025-03-18,19,110.8
銚子,2025-03-18,20,103.9
銚子,2025-03-18,21,91
銚子,2025-03-18,22,76.7
銚子,2025-03-18,23,65
銚子,2025-03-19,00,59.3
銚子,2025-03-19,01,62.2
銚子,2025-03-19,02,73.8
銚子,2025-03-19,03,91
銚子,2025-03-19,04,108.9
銚子,2025-03-19,05,122.2
銚子,2025-03-19,06,126.8
銚子,2025-03-19,07,120.3
銚子,2025-03-19,08,103.3
銚子,2025-03-19,09,79.6
銚子,2025-03-19,10,55
銚子,2025-03-19,11,34.6
銚子,2025-03-19,12,21.9
銚子,2025-03-19,13,19.3
銚子,2025-03-19,14,27.1
銚子,2025-03-19,15,42.9
銚子,2025-03-19,16,62.5
銚子,2025-03-19,17,81.5
銚子,2025-03-19,18,96.2
銚子,2025-03-19,19,103.9
銚子,2025-03-19,20,103.4
銚子,2025-03-19,21,96.5
銚子,2025-03-19,22,86.3
銚子,2025-03-19,23,76.8
銚子,2025-03-20,00,70.7
銚子,2025-03-20,01,70.5
銚子,2025-03-20,02,77.3
銚子,2025-03-20,03,90.1
銚子,2025-03-20,04,105.2
銚子,2025-03-20,05,118
銚子,2025-03-20,06,124.4
銚子,2025-03-20,07,121.8
銚子,2025-03-20,08,109.3
銚子,2025-03-20,09,89.1
銚子,2025-03-20,10,65.8
銚子,2025-03-20,11,44.5
銚子,2025-03-20,12,29
銚子,2025-03-20,13,21.5
銚子,2025-03-20,14,23.3
銚子,2025-03-20,15,33.4
銚子,2025-03-20,16,48.9
銚子,2025-03-20,17,66
銚子,2025-03-20,18,81.4
銚子,2025-03-20,19,92.4
銚子,2025-03-20,20,97.5
銚子,2025-03-20,21,96.6
銚子,2025-03-20,22,91.8
銚子,2025-03-20,23,85.9
銚子,2025-03-21,00,81.3
銚子,2025-03-21,01,80.1
銚子,2025-03-21,02,83.4
銚子,2025-03-21,03,91.7
銚子,2025-03-21,04,103
銚子,2025-03-21,05,114
銚子,2025-03-21,06,121
銚子,2025-03-21,07,121.3
銚子,2025-03-21,08,113.6
銚子,2025-03-21,09,98.2
銚子,2025-03-21,10,78.3
銚子,2025-03-21,11,57.8
銚子,2025-03-21,12,40.8
銚子,2025-03-21,13,29.6
銚子,2025-03-21,14,25.6
銚子,2025-03-21,15,29.1
銚子,2025-03-21,16,38.6
銚子,2025-03-21,17,51.7
銚子,2025-03-21,18,65.4
銚子,2025-03-21,19,77.5
銚子,2025-03-21,20,86.3
銚子,2025-03-21,21,91
銚子,2025-03-21,22,92
銚子,2025-03-21,23,90.9
銚子,2025-03-22,00,89.5
銚子,2025-03-22,01,89.2
銚子,2025-03-22,02,90.9
銚子,2025-03-22,03,95.4
銚子,2025-03-22,04,102.6
銚子,2025-03-22,05,110.6
銚子,2025-03-22,06,116.9
銚子,2025-03-22,07,119.1
銚子,2025-03-22,08,115.5
銚子,2025-03-22,09,105.7
銚子,2025-03-22,10,90.8
銚子,2025-03-22,11,73.5
銚子,2025-03-22,12,56.9
銚子,2025-03-22,13,43.4
銚子,2025-03-22,14,34.6
銚子,2025-03-22,15,31.3
銚子,2025-03-22,16,33.5
銚子,2025-03-22,17,40.4
銚子,2025-03-22,18,50
銚子,2025-03-22,19,60.7
銚子,2025-03-22,20,71
銚子,2025-03-22,21,79.8
銚子,2025-03-22,22,86.4
銚子,2025-03-22,23,90.9
銚子,2025-03-23,00,94
銚子,2025-03-23,01,96.2
銚子,2025-03-23,02,98.1
銚子,2025-03-23,03,100.4
銚子,2025-03-23,04,103.7
銚子,2025-03-23,05,107.9
銚子,2025-03-23,06,112.1
銚子,2025-03-23,07,114.6
銚子,2025-03-23,08,114.1
銚子,2025-03-23,09,109.7
銚子,2025-03-23,10,101.1
銚子,2025-03-23,11,89.2
銚子,2025-03-23,12,75.6
銚子,2025-03-23,13,62.1
銚子,2025-03-23,14,50.2
銚子,2025-03-23,15,40.9
銚子,2025-03-23,16,35.5
銚子,2025-03-23,17,34.4
銚子,2025-03-23,18,37.6
銚子,2025-03-23,19,44.2
銚子,2025-03-23,20,53.5
銚子,2025-03-23,21,64.3
銚子,2025-03-23,22,75.3
銚子,2025-03-23,23,85.5
銚子,2025-03-24,00,94
銚子,2025-03-24,01,100.2
銚子,2025-03-24,02,104
銚子,2025-03-24,03,105.7
銚子,2025-03-24,04,105.9
銚子,2025-03-24,05,106
銚子,2025-03-24,06,106.6
銚子,2025-03-24,07,107.7
銚子,2025-03-24,08,108.7
銚子,2025-03-24,09,108.6
銚子,2025-03-24,10,106.4
銚子,2025-03-24,11,101.5
銚子,2025-03-24,12,93.7
銚子,2025-03-24,13,83.2
銚子,2025-03-24,14,70.9
銚子,2025-03-24,15,57.8
銚子,2025-03-24,16,45.6
銚子,2025-03-24,17,36.2
銚子,2025-03-24,18,31.1
銚子,2025-03-24,19,31.2
銚子,2025-03-24,20,36.6
銚子,2025-03-24,21,46.8
銚子,2025-03-24,22,60.3
銚子,2025-03-24,23,75.1
銚子,2025-03-25,00,89.3
銚子,2025-03-25,01,100.7
銚子,2025-03-25,02,107.9
銚子,2025-03-25,03,110.4
銚子,2025-03-25,04,109
銚子,2025-03-25,05,105.3
銚子,2025-03-25,06,101.3
銚子,2025-03-25,07,98.9
銚子,2025-03-25,08,98.8
銚子,2025-03-25,09,101
銚子,2025-03-25,10,104.2
銚子,2025-03-25,11,106.7
銚子,2025-03-25,12,106.7
銚子,2025-03-25,13,102.6
銚子,2025-03-25,14,93.6
銚子,2025-03-25,15,80
銚子,2025-03-25,16,63.6
銚子,2025-03-25,17,47.1
銚子,2025-03-25,18,33.3
銚子,2025-03-25,19,25
銚子,2025-03-25,20,24
銚子,2025-03-25,21,30.6
銚子,2025-03-25,22,43.9
銚子,2025-03-25,23,61.6
銚子,2025-03-26,00,80.6
銚子,2025-03-26,01,97.5
銚子,2025-03-26,02,109.3
銚子,2025-03-26,03,114.4
銚子,2025-03-26,04,112.6
銚子,2025-03-26,05,106
銚子,2025-03-26,06,97.2
銚子,2025-03-26,07,89.6
銚子,2025-03-26,08,85.8
銚子,2025-03-26,09,87.3
銚子,2025-03-26,10,93.5
銚子,2025-03-26,11,102.2
銚子,2025-03-26,12,110.5
銚子,2025-03-26,13,115.1
銚子,2025-03-26,14,113.2
銚子,2025-03-26,15,103.4
銚子,2025-03-26,16,86.8
銚子,2025-03-26,17,66.1
銚子,2025-03-26,18,45.2
銚子,2025-03-26,19,28.3
銚子,2025-03-26,20,19
銚子,2025-03-26,21,19.5
銚子,2025-03-26,22,29.6
銚子,2025-03-26,23,47.5
銚子,2025-03-27,00,69.4
銚子,2025-03-27,01,91.1
銚子,2025-03-27,02,108.2
銚子,2025-03-27,03,117.2
銚子,2025-03-27,04,116.8
銚子,2025-03-27,05,108.5
銚子,2025-03-27,06,95.5
銚子,2025-03-27,07,82
銚子,2025-03-27,08,72.3
銚子,2025-03-27,09,69.7
銚子,2025-03-27,10,75.3
銚子,2025-03-27,11,87.4
銚子,2025-03-27,12,102.5
銚子,2025-03-27,13,116.3
銚子,2025-03-27,14,124.1
銚子,2025-03-27,15,122.4
銚子,2025-03-27,16,110.3
銚子,2025-03-27,17,89.9
銚子,2025-03-27,18,65.4
銚子,2025-03-27,19,41.8
銚子,2025-03-27,20,24.2
銚子,2025-03-27,21,16.7
銚子,2025-03-27,22,20.9
銚子,2025-03-27,23,35.9
銚子,2025-03-28,00,58.2
銚子,2025-03-28,01,82.9
銚子,2025-03-28,02,104.7
銚子,2025-03-28,03,118.5
銚子,2025-03-28,04,121.3
銚子,2025-03-28,05,113.2
銚子,2025-03-28,06,97.2
銚子,2025-03-28,07,78.2
銚子,2025-03-28,08,61.5
銚子,2025-03-28,09,52.1
銚子,2025-03-28,10,53.2
銚子,2025-03-28,11,64.7
銚子,2025-03-28,12,83.5
銚子,2025-03-28,13,104.5
銚子,2025-03-28,14,122.3
銚子,2025-03-28,15,131.2
銚子,2025-03-28,16,128.1
銚子,2025-03-28,17,113.1
銚子,2025-03-28,18,89.5
銚子,2025-03-28,19,63
銚子,2025-03-28,20,39.3
銚子,2025-03-28,21,23.9
銚子,2025-03-28,22,20.5
銚子,2025-03-28,23,29.9
銚子,2025-03-29,00,49.6
銚子,2025-03-29,01,74.7
銚子,2025-03-29,02,99.6
銚子,2025-03-29,03,118
銚子,2025-03-29,04,125.3
銚子,2025-03-29,05,119.5
銚子,2025-03-29,06,102.7
銚子,2025-03-29,07,79.7
銚子,2025-03-29,08,56.5
銚子,2025-03-29,09,39.1
銚子,2025-03-29,10,32.5
銚子,2025-03-29,11,39
銚子,2025-03-29,12,56.9
銚子,2025-03-29,13,81.6
銚子,2025-03-29,14,107
銚子,2025-03-29,15,126.5
銚子,2025-03-29,16,134.8
銚子,2025-03-29,17,129.3
銚子,2025-03-29,18,111.8
銚子,2025-03-29,19,87.1
銚子,2025-03-29,20,61.2
銚子,2025-03-29,21,40.2
銚子,2025-03-29,22,29.3
銚子,2025-03-29,23,31.4
銚子,2025-03-30,00,45.9
銚子,2025-03-30,01,68.8
銚子,2025-03-30,02,94.2
銚子,2025-03-30,03,115.9
銚子,2025-03-30,04,127.8
銚子,2025-03-30,05,126.2
銚子,2025-03-30,06,111.1
銚子,2025-03-30,07,86.5
銚子,2025-03-30,08,58.6
銚子,2025-03-30,09,33.9
銚子,2025-03-30,10,18.5
銚子,2025-03-30,11,16.6
銚子,2025-03-30,12,29.1
銚子,2025-03-30,13,52.6
銚子,2025-03-30,14,81.3
銚子,2025-03-30,15,108.4
銚子,2025-03-30,16,127.5
銚子,2025-03-30,17,133.8
銚子,2025-03-30,18,126.3
銚子,2025-03-30,19,107.9
銚子,2025-03-30,20,84.3
銚子,2025-03-30,21,61.7
銚子,2025-03-30,22,45.7
銚子,2025-03-30,23,40.8
鹿島,2025-03-01,00,13.6
鹿島,2025-03-01,01,35
鹿島,2025-03-01,02,63.4
鹿島,2025-03-01,03,92.2
鹿島,2025-03-01,04,114.9
鹿島,2025-03-01,05,126.8
鹿島,2025-03-01,06,125.9
鹿島,2025-03-01,07,113.1
鹿島,2025-03-01,08,92.6
鹿島,2025-03-01,09,70.3
鹿島,2025-03-01,10,53.2
鹿島,2025-03-01,11,46.4
鹿島,2025-03-01,12,52.4
鹿島,2025-03-01,13,70
鹿島,2025-03-01,14,94.2
鹿島,2025-03-01,15,118.5
鹿島,2025-03-01,16,135.8
鹿島,2025-03-01,17,141.1
鹿島,2025-03-01,18,132.6
鹿島,2025-03-01,19,111.7
鹿島,2025-03-01,20,83
鹿島,2025-03-01,21,53.2
鹿島,2025-03-01,22,29.1
鹿島,2025-03-01,23,16.5
鹿島,2025-03-02,00,18
鹿島,2025-03-02,01,33.1
鹿島,2025-03-02,02,57.8
鹿島,2025-03-02,03,86
鹿島,2025-03-02,04,110.8
鹿島,2025-03-02,05,126.4
鹿島,2025-03-02,06,129.5
鹿島,2025-03-02,07,119.5
鹿島,2025-03-02,08,99.2
鹿島,2025-03-02,09,74.2
鹿島,2025-03-02,10,51.1
鹿島,2025-03-02,11,36.5
鹿島,2025-03-02,12,34.5
鹿島,2025-03-02,13,45.9
鹿島,2025-03-02,14,67.7
鹿島,2025-03-02,15,94.1
鹿島,2025-03-02,16,117.9
鹿島,2025-03-02,17,133
鹿島,2025-03-02,18,135.4
鹿島,2025-03-02,19,124.7
鹿島,2025-03-02,20,103.7
鹿島,2025-03-02,21,77.6
鹿島,2025-03-02,22,52.9
鹿島,2025-03-02,23,35.9
鹿島,2025-03-03,00,30.7
鹿島,2025-03-03,01,38.6
鹿島,2025-03-03,02,57.5
鹿島,2025-03-03,03,82.5
鹿島,2025-03-03,04,107.1
鹿島,2025-03-03,05,125.1
鹿島,2025-03-03,06,131.8
鹿島,2025-03-03,07,125.6
鹿島,2025-03-03,08,107.8
鹿島,2025-03-03,09,82.6
鹿島,2025-03-03,10,56
鹿島,2025-03-03,11,34.8
鹿島,2025-03-03,12,24.2
鹿島,2025-03-03,13,27
鹿島,2025-03-03,14,42.3
鹿島,2025-03-03,15,66
鹿島,2025-03-03,16,91.7
鹿島,2025-03-03,17,113.1
鹿島,2025-03-03,18,125
鹿島,2025-03-03,19,125.1
鹿島,2025-03-03,20,114.2
鹿島,2025-03-03,21,95.7
鹿島,2025-03-03,22,75
鹿島,2025-03-03,23,57.6
鹿島,2025-03-04,00,48.5
鹿島,2025-03-04,01,50.3
鹿島,2025-03-04,02,62.8
鹿島,2025-03-04,03,82.7
鹿島,2025-03-04,04,104.8
鹿島,2025-03-04,05,123.1
鹿島,2025-03-04,06,132.6
鹿島,2025-03-04,07,130.5
鹿島,2025-03-04,08,116.6
鹿島,2025-03-04,09,93.6
鹿島,2025-03-04,10,66.6
鹿島,2025-03-04,11,41.5
鹿島,2025-03-04,12,23.9
鹿島,2025-03-04,13,17.7
鹿島,2025-03-04,14,24
鹿島,2025-03-04,15,40.7
鹿島,2025-03-04,16,63.5
鹿島,2025-03-04,17,86.3
鹿島,2025-03-04,18,104
鹿島,2025-03-04,19,113
鹿島,2025-03-04,20,112.3
鹿島,2025-03-04,21,103.5
鹿島,2025-03-04,22,89.9
鹿島,2025-03-04,23,76.3
鹿島,2025-03-05,00,67
鹿島,2025-03-05,01,65.2
鹿島,2025-03-05,02,72.1
鹿島,2025-03-05,03,86.3
鹿島,2025-03-05,04,104.2
鹿島,2025-03-05,05,120.9
鹿島,2025-03-05,06,131.6
鹿島,2025-03-05,07,132.9
鹿島,2025-03-05,08,123.6
鹿島,2025-03-05,09,105
鹿島,2025-03-05,10,80.6
鹿島,2025-03-05,11,54.9
鹿島,2025-03-05,12,33.2
鹿島,2025-03-05,13,19.7
鹿島,2025-03-05,14,16.7
鹿島,2025-03-05,15,24.2
鹿島,2025-03-05,16,39.7
鹿島,2025-03-05,17,59.1
鹿島,2025-03-05,18,77.7
鹿島,2025-03-05,19,91.8
鹿島,2025-03-05,20,99
鹿島,2025-03-05,21,99.5
鹿島,2025-03-05,22,94.7
鹿島,2025-03-05,23,87.6
鹿島,2025-03-06,00,81.5
鹿島,2025-03-06,01,79.4
鹿島,2025-03-06,02,82.9
鹿島,2025-03-06,03,92.1
鹿島,2025-03-06,04,105.1
鹿島,2025-03-06,05,118.6
鹿島,2025-03-06,06,128.8
鹿島,2025-03-06,07,132.3
鹿島,2025-03-06,08,127.4
鹿島,2025-03-06,09,114.2
鹿島,2025-03-06,10,94.6
鹿島,2025-03-06,11,71.9
鹿島,2025-03-06,12,49.8
鹿島,2025-03-06,13,32.1
鹿島,2025-03-06,14,21.6
鹿島,2025-03-06,15,19.6
鹿島,2025-03-06,16,25.6
鹿島,2025-03-06,17,37.6
鹿島,2025-03-06,18,52.4
鹿島,2025-03-06,19,66.8
鹿島,2025-03-06,20,78.3
鹿島,2025-03-06,21,85.7
鹿島,2025-03-06,22,89
鹿島,2025-03-06,23,89.6
鹿島,2025-03-07,00,89.2
鹿島,2025-03-07,01,89.6
鹿島,2025-03-07,02,92.4
鹿島,2025-03-07,03,98.4
鹿島,2025-03-07,04,106.9
鹿島,2025-03-07,05,116.3
鹿島,2025-03-07,06,124.3
鹿島,2025-03-07,07,128.5
鹿島,2025-03-07,08,126.9
鹿島,2025-03-07,09,119.1
鹿島,2025-03-07,10,105.7
鹿島,2025-03-07,11,88.5
鹿島,2025-03-07,12,69.6
鹿島,2025-03-07,13,51.6
鹿島,2025-03-07,14,36.9
鹿島,2025-03-07,15,27.3
鹿島,2025-03-07,16,23.7
鹿島,2025-03-07,17,26.2
鹿島,2025-03-07,18,33.5
鹿島,2025-03-07,19,43.9
鹿島,2025-03-07,20,55.3
鹿島,2025-03-07,21,66.2
鹿島,2025-03-07,22,75.5
鹿島,2025-03-07,23,83.1
鹿島,2025-03-08,00,89.1
鹿島,2025-03-08,01,94.1
鹿島,2025-03-08,02,98.7
鹿島,2025-03-08,03,103.5
鹿島,2025-03-08,04,108.6
鹿島,2025-03-08,05,114
鹿島,2025-03-08,06,118.7
鹿島,2025-03-08,07,121.7
鹿島,2025-03-08,08,121.8
鹿島,2025-03-08,09,118.5
鹿島,2025-03-08,10,111.4
鹿島,2025-03-08,11,101.1
鹿島,2025-03-08,12,88.2
鹿島,2025-03-08,13,73.6
鹿島,2025-03-08,14,58.7
鹿島,2025-03-08,15,44.8
鹿島,2025-03-08,16,33.6
鹿島,2025-03-08,17,26.6
鹿島,2025-03-08,18,24.7
鹿島,2025-03-08,19,27.8
鹿島,2025-03-08,20,35.2
鹿島,2025-03-08,21,45.8
鹿島,2025-03-08,22,58.1
鹿島,2025-03-08,23,70.8
鹿島,2025-03-09,00,82.7
鹿島,2025-03-09,01,93
鹿島,2025-03-09,02,101
鹿島,2025-03-09,03,106.6
鹿島,2025-03-09,04,110
鹿島,2025-03-09,05,111.8
鹿島,2025-03-09,06,112.7
鹿島,2025-03-09,07,113
鹿島,2025-03-09,08,112.9
鹿島,2025-03-09,09,112.1
鹿島,2025-03-09,10,110.4
鹿島,2025-03-09,11,107.2
鹿島,2025-03-09,12,101.7
鹿島,2025-03-09,13,93.4
鹿島,2025-03-09,14,81.9
鹿島,2025-03-09,15,67.8
鹿島,2025-03-09,16,52.3
鹿島,2025-03-09,17,37.8
鹿島,2025-03-09,18,26.6
鹿島,2025-03-09,19,21
鹿島,2025-03-09,20,21.7
鹿島,2025-03-09,21,28.7
鹿島,2025-03-09,22,40.8
鹿島,2025-03-09,23,56.2
鹿島,2025-03-10,00,72.6
鹿島,2025-03-10,01,87.8
鹿島,2025-03-10,02,100
鹿島,2025-03-10,03,107.8
鹿島,2025-03-10,04,111
鹿島,2025-03-10,05,110.4
鹿島,2025-03-10,06,107.4
鹿島,2025-03-10,07,104
鹿島,2025-03-10,08,101.6
鹿島,2025-03-10,09,101.2
鹿島,2025-03-10,10,102.8
鹿島,2025-03-10,11,105.6
鹿島,2025-03-10,12,107.7
鹿島,2025-03-10,13,107.1
鹿島,2025-03-10,14,101.9
鹿島,2025-03-10,15,91.1
鹿島,2025-03-10,16,75.3
鹿島,2025-03-10,17,56.5
鹿島,2025-03-10,18,38.1
鹿島,2025-03-10,19,23.8
鹿島,2025-03-10,20,16.5
鹿島,2025-03-10,21,17.7
鹿島,2025-03-10,22,26.9
鹿島,2025-03-10,23,42.5
鹿島,2025-03-11,00,61.5
鹿島,2025-03-11,01,80.7
鹿島,2025-03-11,02,96.9
鹿島,2025-03-11,03,107.8
鹿島,2025-03-11,04,112.2
鹿島,2025-03-11,05,110.3
鹿島,2025-03-11,06,104.1
鹿島,2025-03-11,07,96.4
鹿島,2025-03-11,08,90.2
鹿島,2025-03-11,09,87.8
鹿島,2025-03-11,10,90.2
鹿島,2025-03-11,11,96.7
鹿島,2025-03-11,12,105.2
鹿島,2025-03-11,13,112.4
鹿島,2025-03-11,14,114.9
鹿島,2025-03-11,15,110.4
鹿島,2025-03-11,16,97.8
鹿島,2025-03-11,17,78.5
鹿島,2025-03-11,18,55.9
鹿島,2025-03-11,19,34.8
鹿島,2025-03-11,20,19.6
鹿島,2025-03-11,21,13.7
鹿島,2025-03-11,22,18.1
鹿島,2025-03-11,23,31.6
鹿島,2025-03-12,00,51.4
鹿島,2025-03-12,01,73.2
鹿島,2025-03-12,02,93.1
鹿島,2025-03-12,03,107.4
鹿島,2025-03-12,04,113.8
鹿島,2025-03-12,05,112
鹿島,2025-03-12,06,103.6
鹿島,2025-03-12,07,91.9
鹿島,2025-03-12,08,81
鹿島,2025-03-12,09,74.7
鹿島,2025-03-12,10,75.2
