port,date,hour,tide_cm
銚子,2024-10-08,12,103.8
銚子,2024-10-08,13,105.1
銚子,2024-10-08,14,112.2
銚子,2024-10-08,15,123.7
銚子,2024-10-08,16,136
銚子,2024-10-08,17,144.8
銚子,2024-10-08,18,146.7
銚子,2024-10-08,19,139.6
銚子,2024-10-08,20,123.5
銚子,2024-10-08,21,101.2
銚子,2024-10-08,22,77.2
銚子,2024-10-08,23,56.5
銚子,2024-10-09,00,42.5
銚子,2024-10-09,01,36.9
銚子,2024-10-09,02,40.5
銚子,2024-10-09,03,52.1
銚子,2024-10-09,04,68.6
銚子,2024-10-09,05,86.5
銚子,2024-10-09,06,102.7
銚子,2024-10-09,07,114.7
銚子,2024-10-09,08,121.1
銚子,2024-10-09,09,122.1
銚子,2024-10-09,10,119.5
銚子,2024-10-09,11,115.8
銚子,2024-10-09,12,113.2
銚子,2024-10-09,13,113
銚子,2024-10-09,14,116.5
銚子,2024-10-09,15,123.7
銚子,2024-10-09,16,132.9
銚子,2024-10-09,17,140.9
銚子,2024-10-09,18,144.6
銚子,2024-10-09,19,141.9
銚子,2024-10-09,20,131.7
銚子,2024-10-09,21,114.9
銚子,2024-10-09,22,94.4
銚子,2024-10-09,23,74.2
銚子,2024-10-10,00,57.7
銚子,2024-10-10,01,47.1
銚子,2024-10-10,02,43.6
銚子,2024-10-10,03,47.2
銚子,2024-10-10,04,56.9
銚子,2024-10-10,05,70.2
銚子,2024-10-10,06,84.6
銚子,2024-10-10,07,97.9
銚子,2024-10-10,08,108.5
銚子,2024-10-10,09,115.4
銚子,2024-10-10,10,118.8
銚子,2024-10-10,11,119.9
銚子,2024-10-10,12,120.1
銚子,2024-10-10,13,120.4
銚子,2024-10-10,14,121.8
銚子,2024-10-10,15,125.1
銚子,2024-10-10,16,130.2
銚子,2024-10-10,17,135.8
銚子,2024-10-10,18,139.8
銚子,2024-10-10,19,140.1
銚子,2024-10-10,20,135.5
銚子,2024-10-10,21,125.4
銚子,2024-10-10,22,110.9
銚子,2024-10-10,23,94.2
銚子,2024-10-11,00,78
銚子,2024-10-11,01,64.5
銚子,2024-10-11,02,54.9
銚子,2024-10-11,03,50.5
銚子,2024-10-11,04,51.7
銚子,2024-10-11,05,57.8
銚子,2024-10-11,06,67.6
銚子,2024-10-11,07,79.3
銚子,2024-10-11,08,91.6
銚子,2024-10-11,09,103
銚子,2024-10-11,10,112.3
銚子,2024-10-11,11,119.1
銚子,2024-10-11,12,123.6
銚子,2024-10-11,13,126.1
銚子,2024-10-11,14,127.1
銚子,2024-10-11,15,127.4
銚子,2024-10-11,16,128.2
銚子,2024-10-11,17,129.9
銚子,2024-10-11,18,132
銚子,2024-10-11,19,133.5
銚子,2024-10-11,20,133.1
銚子,2024-10-11,21,129.7
銚子,2024-10-11,22,122.8
銚子,2024-10-11,23,112.6
銚子,2024-10-12,00,100.1
銚子,2024-10-12,01,86.8
銚子,2024-10-12,02,74
銚子,2024-10-12,03,63
銚子,2024-10-12,04,55.5
銚子,2024-10-12,05,52.8
銚子,2024-10-12,06,55.3
銚子,2024-10-12,07,62.5
銚子,2024-10-12,08,73.6
銚子,2024-10-12,09,87
銚子,2024-10-12,10,101
銚子,2024-10-12,11,113.6
銚子,2024-10-12,12,123.4
銚子,2024-10-12,13,129.6
銚子,2024-10-12,14,131.8
銚子,2024-10-12,15,130.6
銚子,2024-10-12,16,127.4
銚子,2024-10-12,17,124.1
銚子,2024-10-12,18,122.2
銚子,2024-10-12,19,122.1
銚子,2024-10-12,20,123.4
銚子,2024-10-12,21,125.3
銚子,2024-10-12,22,126.1
銚子,2024-10-12,23,124.3
銚子,2024-10-13,00,119.1
銚子,2024-10-13,01,110.1
銚子,2024-10-13,02,97.7
銚子,2024-10-13,03,83.3
銚子,2024-10-13,04,69.1
銚子,2024-10-13,05,57.6
銚子,2024-10-13,06,51.2
銚子,2024-10-13,07,51.3
銚子,2024-10-13,08,58.1
銚子,2024-10-13,09,70.6
銚子,2024-10-13,10,86.9
銚子,2024-10-13,11,104.2
銚子,2024-10-13,12,119.6
銚子,2024-10-13,13,130.6
銚子,2024-10-13,14,135.5
銚子,2024-10-13,15,134.3
銚子,2024-10-13,16,128.2
銚子,2024-10-13,17,119.9
銚子,2024-10-13,18,112.2
銚子,2024-10-13,19,107.7
銚子,2024-10-13,20,107.6
銚子,2024-10-13,21,111.8
銚子,2024-10-13,22,118.5
銚子,2024-10-13,23,125.4
銚子,2024-10-14,00,129.5
銚子,2024-10-14,01,128.6
銚子,2024-10-14,02,121.3
銚子,2024-10-14,03,107.9
銚子,2024-10-14,04,90.5
銚子,2024-10-14,05,72.4
銚子,2024-10-14,06,57.5
銚子,2024-10-14,07,48.9
銚子,2024-10-14,08,48.8
銚子,2024-10-14,09,57.4
銚子,2024-10-14,10,73.1
銚子,2024-10-14,11,92.9
銚子,2024-10-14,12,112.9
銚子,2024-10-14,13,129
銚子,2024-10-14,14,138.1
銚子,2024-10-14,15,138.6
銚子,2024-10-14,16,131.2
銚子,2024-10-14,17,118.6
銚子,2024-10-14,18,104.7
銚子,2024-10-14,19,93.5
銚子,2024-10-14,20,88.6
銚子,2024-10-14,21,91.2
銚子,2024-10-14,22,100.6
銚子,2024-10-14,23,114
銚子,2024-10-15,00,127.5
銚子,2024-10-15,01,136.8
銚子,2024-10-15,02,138.5
銚子,2024-10-15,03,131
銚子,2024-10-15,04,115.4
銚子,2024-10-15,05,94.7
銚子,2024-10-15,06,73.7
銚子,2024-10-15,07,57
銚子,2024-10-15,08,48.7
銚子,2024-10-15,09,50.7
銚子,2024-10-15,10,62.9
銚子,2024-10-15,11,82.3
銚子,2024-10-15,12,104.8
銚子,2024-10-15,13,125.4
銚子,2024-10-15,14,139.3
銚子,2024-10-15,15,143.2
銚子,2024-10-15,16,136.4
銚子,2024-10-15,17,121.2
銚子,2024-10-15,18,101.8
銚子,2024-10-15,19,83.3
銚子,2024-10-15,20,70.9
銚子,2024-10-15,21,68.1
銚子,2024-10-15,22,75.8
銚子,2024-10-15,23,91.9
銚子,2024-10-16,00,112.2
銚子,2024-10-16,01,131.4
銚子,2024-10-16,02,144.1
銚子,2024-10-16,03,146.6
銚子,2024-10-16,04,137.6
銚子,2024-10-16,05,119.4
銚子,2024-10-16,06,96.5
銚子,2024-10-16,07,74.5
銚子,2024-10-16,08,58.6
銚子,2024-10-16,09,52.8
銚子,2024-10-16,10,58.8
銚子,2024-10-16,11,75
銚子,2024-10-16,12,97.3
銚子,2024-10-16,13,120.5
銚子,2024-10-16,14,138.7
銚子,2024-10-16,15,147.2
銚子,2024-10-16,16,143.2
銚子,2024-10-16,17,127.7
銚子,2024-10-16,18,104.6
銚子,2024-10-16,19,79.7
銚子,2024-10-16,20,59.1
銚子,2024-10-16,21,48
銚子,2024-10-16,22,49.7
銚子,2024-10-16,23,63.9
銚子,2024-10-17,00,86.8
銚子,2024-10-17,01,112.8
銚子,2024-10-17,02,135.7
銚子,2024-10-17,03,149.7
銚子,2024-10-17,04,151.1
銚子,2024-10-17,05,140.1
銚子,2024-10-17,06,120.3
銚子,2024-10-17,07,97.1
銚子,2024-10-17,08,76.5
銚子,2024-10-17,09,63.7
銚子,2024-10-17,10,62.4
銚子,2024-10-17,11,72.9
銚子,2024-10-17,12,92.4
銚子,2024-10-17,13,115.6
銚子,2024-10-17,14,136.7
銚子,2024-10-17,15,149.6
銚子,2024-10-17,16,150
銚子,2024-10-17,17,136.9
銚子,2024-10-17,18,113
銚子,2024-10-17,19,83.9
銚子,2024-10-17,20,56.2
銚子,2024-10-17,21,36.2
銚子,2024-10-17,22,29
銚子,2024-10-17,23,36.7
銚子,2024-10-18,00,57.1
銚子,2024-10-18,01,85.4
銚子,2024-10-18,02,114.9
銚子,2024-10-18,03,138.9
銚子,2024-10-18,04,152
銚子,2024-10-18,05,151.5
銚子,2024-10-18,06,139
銚子,2024-10-18,07,119.2
銚子,2024-10-18,08,97.9
銚子,2024-10-18,09,80.9
銚子,2024-10-18,10,73.1
銚子,2024-10-18,11,76.8
銚子,2024-10-18,12,91.2
銚子,2024-10-18,13,112.1
銚子,2024-10-18,14,133.7
銚子,2024-10-18,15,149.9
銚子,2024-10-18,16,155.2
銚子,2024-10-18,17,146.6
銚子,2024-10-18,18,125
銚子,2024-10-18,19,94.8
銚子,2024-10-18,20,62.7
銚子,2024-10-18,21,35.4
銚子,2024-10-18,22,18.8
銚子,2024-10-18,23,17.1
銚子,2024-10-19,00,30.6
銚子,2024-10-19,01,55.8
銚子,2024-10-19,02,86.9
銚子,2024-10-19,03,117
銚子,2024-10-19,04,139.8
銚子,2024-10-19,05,150.5
銚子,2024-10-19,06,148
銚子,2024-10-19,07,135.3
銚子,2024-10-19,08,117.4
銚子,2024-10-19,09,100
銚子,2024-10-19,10,88.2
銚子,2024-10-19,11,85.8
銚子,2024-10-19,12,94.1
銚子,2024-10-19,13,110.7
銚子,2024-10-19,14,130.6
銚子,2024-10-19,15,148.1
銚子,2024-10-19,16,157.6
銚子,2024-10-19,17,154.6
銚子,2024-10-19,18,137.8
銚子,2024-10-19,19,110
銚子,2024-10-19,20,76.9
銚子,2024-10-19,21,45.3
銚子,2024-10-19,22,21.2
銚子,2024-10-19,23,9.7
銚子,2024-10-20,00,13.5
銚子,2024-10-20,01,31.4
銚子,2024-10-20,02,58.9
銚子,2024-10-20,03,89.9
銚子,2024-10-20,04,118
銚子,2024-10-20,05,137.6
銚子,2024-10-20,06,145.4
銚子,2024-10-20,07,141.8
銚子,2024-10-20,08,130.3
銚子,2024-10-20,09,116.1
銚子,2024-10-20,10,103.8
銚子,2024-10-20,11,97.5
銚子,2024-10-20,12,100.2
銚子,2024-10-20,13,111.4
銚子,2024-10-20,14,128
銚子,2024-10-20,15,144.8
銚子,2024-10-20,16,156.5
銚子,2024-10-20,17,158.7
銚子,2024-10-20,18,148.2
銚子,2024-10-20,19,125.7
銚子,2024-10-20,20,95.3
銚子,2024-10-20,21,63.1
銚子,2024-10-20,22,34.9
銚子,2024-10-20,23,15.8
銚子,2024-10-21,00,9.7
銚子,2024-10-21,01,17.8
銚子,2024-10-21,02,37.7
銚子,2024-10-21,03,64.5
銚子,2024-10-21,04,92.6
銚子,2024-10-21,05,116.8
銚子,2024-10-21,06,132.5
銚子,2024-10-21,07,137.8
銚子,2024-10-21,08,134.2
銚子,2024-10-21,09,125.5
銚子,2024-10-21,10,115.8
銚子,2024-10-21,11,108.9
銚子,2024-10-21,12,107.7
銚子,2024-10-21,13,113.8
銚子,2024-10-21,14,126
銚子,2024-10-21,15,140.4
銚子,2024-10-21,16,152.5
銚子,2024-10-21,17,158.1
銚子,2024-10-21,18,153.8
銚子,2024-10-21,19,138.3
銚子,2024-10-21,20,113.6
銚子,2024-10-21,21,84.4
銚子,2024-10-21,22,55.9
銚子,2024-10-21,23,32.9
銚子,2024-10-22,00,19.2
銚子,2024-10-22,01,17.5
銚子,2024-10-22,02,27.5
銚子,2024-10-22,03,46.6
銚子,2024-10-22,04,70.3
銚子,2024-10-22,05,93.9
銚子,2024-10-22,06,113.3
銚子,2024-10-22,07,125.4
銚子,2024-10-22,08,129.3
銚子,2024-10-22,09,127.1
銚子,2024-10-22,10,122.1
銚子,2024-10-22,11,117.1
銚子,2024-10-22,12,114.7
銚子,2024-10-22,13,117.1
銚子,2024-10-22,14,124.6
銚子,2024-10-22,15,135.5
銚子,2024-10-22,16,146.2
銚子,2024-10-22,17,153.2
銚子,2024-10-22,18,153.5
銚子,2024-10-22,19,145
銚子,2024-10-22,20,127.8
銚子,2024-10-22,21,104.4
銚子,2024-10-22,22,79.3
銚子,2024-10-22,23,56.3
銚子,2024-10-23,00,38.8
銚子,2024-10-23,01,29.5
銚子,2024-10-23,02,29.9
銚子,2024-10-23,03,39.5
銚子,2024-10-23,04,55.6
銚子,2024-10-23,05,74.7
銚子,2024-10-23,06,93.3
銚子,2024-10-23,07,108.5
銚子,2024-10-23,08,118.1
銚子,2024-10-23,09,122
銚子,2024-10-23,10,122.2
銚子,2024-10-23,11,120.8
銚子,2024-10-23,12,119.6
銚子,2024-10-23,13,120.2
銚子,2024-10-23,14,123.9
銚子,2024-10-23,15,130.6
銚子,2024-10-23,16,138.5
銚子,2024-10-23,17,144.9
銚子,2024-10-23,18,147.5
銚子,2024-10-23,19,144.4
銚子,2024-10-23,20,134.7
銚子,2024-10-23,21,119.1
銚子,2024-10-23,22,100
銚子,2024-10-23,23,80.5
銚子,2024-10-24,00,63.1
銚子,2024-10-24,01,50
銚子,2024-10-24,02,43.1
銚子,2024-10-24,03,43.5
銚子,2024-10-24,04,50.7
銚子,2024-10-24,05,62.6
銚子,2024-10-24,06,77.1
銚子,2024-10-24,07,91.6
銚子,2024-10-24,08,104
銚子,2024-10-24,09,112.6
銚子,2024-10-24,10,117.8
銚子,2024-10-24,11,120.5
銚子,2024-10-24,12,121.8
銚子,2024-10-24,13,122.6
銚子,2024-10-24,14,123.8
銚子,2024-10-24,15,126.6
銚子,2024-10-24,16,130.6
銚子,2024-10-24,17,134.6
銚子,2024-10-24,18,137.3
銚子,2024-10-24,19,137.2
銚子,2024-10-24,20,133.5
銚子,2024-10-24,21,125.5
銚子,2024-10-24,22,114.1
銚子,2024-10-24,23,100.6
銚子,2024-10-25,00,86.8
銚子,2024-10-25,01,73.7
銚子,2024-10-25,02,63
銚子,2024-10-25,03,56.4
銚子,2024-10-25,04,55.1
銚子,2024-10-25,05,59
銚子,2024-10-25,06,67.1
銚子,2024-10-25,07,78.2
銚子,2024-10-25,08,90.4
銚子,2024-10-25,09,101.7
銚子,2024-10-25,10,111
銚子,2024-10-25,11,117.7
銚子,2024-10-25,12,122.2
銚子,2024-10-25,13,124.3
銚子,2024-10-25,14,124.6
銚子,2024-10-25,15,124.1
銚子,2024-10-25,16,123.8
銚子,2024-10-25,17,124.1
銚子,2024-10-25,18,124.7
銚子,2024-10-25,19,125
銚子,2024-10-25,20,124.8
銚子,2024-10-25,21,123.1
銚子,2024-10-25,22,119.3
銚子,2024-10-25,23,113.3
銚子,2024-10-26,00,105.4
銚子,2024-10-26,01,95.7
銚子,2024-10-26,02,85
銚子,2024-10-26,03,74.6
銚子,2024-10-26,04,66.7
銚子,2024-10-26,05,62.9
銚子,2024-10-26,06,64.1
銚子,2024-10-26,07,69.9
銚子,2024-10-26,08,79.6
銚子,2024-10-26,09,91.5
銚子,2024-10-26,10,103.5
銚子,2024-10-26,11,114
銚子,2024-10-26,12,121.7
銚子,2024-10-26,13,126
銚子,2024-10-26,14,126.6
銚子,2024-10-26,15,123.9
銚子,2024-10-26,16,119.6
銚子,2024-10-26,17,115.2
銚子,2024-10-26,18,111.8
銚子,2024-10-26,19,110.3
銚子,2024-10-26,20,110.7
銚子,2024-10-26,21,112.8
銚子,2024-10-26,22,115.3
銚子,2024-10-26,23,116.9
銚子,2024-10-27,00,116.3
銚子,2024-10-27,01,112.3
銚子,2024-10-27,02,104.7
銚子,2024-10-27,03,94
銚子,2024-10-27,04,82.4
銚子,2024-10-27,05,72.6
銚子,2024-10-27,06,67
銚子,2024-10-27,07,67
銚子,2024-10-27,08,72.7
銚子,2024-10-27,09,83.3
銚子,2024-10-27,10,96.6
銚子,2024-10-27,11,110
銚子,2024-10-27,12,121.1
銚子,2024-10-27,13,128.1
銚子,2024-10-27,14,129.8
銚子,2024-10-27,15,126.2
銚子,2024-10-27,16,118.7
銚子,2024-10-27,17,109.5
銚子,2024-10-27,18,101.1
銚子,2024-10-27,19,95.5
銚子,2024-10-27,20,94.1
銚子,2024-10-27,21,97.2
銚子,2024-10-27,22,103.7
銚子,2024-10-27,23,111.6
銚子,2024-10-28,00,118.4
銚子,2024-10-28,01,121.6
銚子,2024-10-28,02,119.4
銚子,2024-10-28,03,111.4
銚子,2024-10-28,04,99.2
銚子,2024-10-28,05,85.8
銚子,2024-10-28,06,74.6
銚子,2024-10-28,07,68.7
銚子,2024-10-28,08,69.7
銚子,2024-10-28,09,77.5
銚子,2024-10-28,10,90.5
銚子,2024-10-28,11,105.9
銚子,2024-10-28,12,120.2
銚子,2024-10-28,13,130.3
銚子,2024-10-28,14,134.1
銚子,2024-10-28,15,130.7
銚子,2024-10-28,16,121.1
銚子,2024-10-28,17,107.8
銚子,2024-10-28,18,94
銚子,2024-10-28,19,83.2
銚子,2024-10-28,20,77.8
銚子,2024-10-28,21,79.3
銚子,2024-10-28,22,87.1
銚子,2024-10-28,23,99.2
銚子,2024-10-29,00,112.4
銚子,2024-10-29,01,122.9
銚子,2024-10-29,02,127.6
銚子,2024-10-29,03,124.7
銚子,2024-10-29,04,114.7
銚子,2024-10-29,05,100.4
銚子,2024-10-29,06,85.6
銚子,2024-10-29,07,74.4
銚子,2024-10-29,08,70.2
銚子,2024-10-29,09,74.2
銚子,2024-10-29,10,85.6
銚子,2024-10-29,11,101.5
銚子,2024-10-29,12,118.3
銚子,2024-10-29,13,131.8
銚子,2024-10-29,14,138.5
銚子,2024-10-29,15,136.6
銚子,2024-10-29,16,126.3
銚子,2024-10-29,17,110.1
銚子,2024-10-29,18,91.6
銚子,2024-10-29,19,75
銚子,2024-10-29,20,64.3
銚子,2024-10-29,21,62
銚子,2024-10-29,22,68.6
銚子,2024-10-29,23,82.3
銚子,2024-10-30,00,99.9
銚子,2024-10-30,01,117
銚子,2024-10-30,02,129
銚子,2024-10-30,03,132.7
銚子,2024-10-30,04,127.3
銚子,2024-10-30,05,114.7
銚子,2024-10-30,06,98.6
銚子,2024-10-30,07,83.7
銚子,2024-10-30,08,74.4
銚子,2024-10-30,09,73.6
銚子,2024-10-30,10,81.9
銚子,2024-10-30,11,96.9
銚子,2024-10-30,12,115
銚子,2024-10-30,13,131.4
銚子,2024-10-30,14,141.7
銚子,2024-10-30,15,142.6
銚子,2024-10-30,16,133.2
銚子,2024-10-30,17,115.6
銚子,2024-10-30,18,93.6
銚子,2024-10-30,19,71.9
銚子,2024-10-30,20,55.4
銚子,2024-10-30,21,47.8
銚子,2024-10-30,22,51
銚子,2024-10-30,23,63.9
鹿島,2024-10-01,00,106.1
鹿島,2024-10-01,01,122.5
鹿島,2024-10-01,02,134.9
鹿島,2024-10-01,03,139.4
鹿島,2024-10-01,04,134
鹿島,2024-10-01,05,119.2
鹿島,2024-10-01,06,98.2
鹿島,2024-10-01,07,76.3
鹿島,2024-10-01,08,58.8
鹿島,2024-10-01,09,50.2
鹿島,2024-10-01,10,52.5
鹿島,2024-10-01,11,64.9
鹿島,2024-10-01,12,84.2
鹿島,2024-10-01,13,105.7
鹿島,2024-10-01,14,124.4
鹿島,2024-10-01,15,136.1
鹿島,2024-10-01,16,138.3
鹿島,2024-10-01,17,130.6
鹿島,2024-10-01,18,115.2
鹿島,2024-10-01,19,96.2
鹿島,2024-10-01,20,78.6
鹿島,2024-10-01,21,67.3
鹿島,2024-10-01,22,65.7
鹿島,2024-10-01,23,74.2
鹿島,2024-10-02,00,90.8
鹿島,2024-10-02,01,111
鹿島,2024-10-02,02,129.5
鹿島,2024-10-02,03,141.2
鹿島,2024-10-02,04,142.7
鹿島,2024-10-02,05,133.2
鹿島,2024-10-02,06,114.8
鹿島,2024-10-02,07,92.1
鹿島,2024-10-02,08,71.1
鹿島,2024-10-02,09,57.3
鹿島,2024-10-02,10,54.2
鹿島,2024-10-02,11,62.6
鹿島,2024-10-02,12,80.1
鹿島,2024-10-02,13,102.1
鹿島,2024-10-02,14,123
鹿島,2024-10-02,15,137.8
鹿島,2024-10-02,16,142.9
鹿島,2024-10-02,17,137
鹿島,2024-10-02,18,121.4
鹿島,2024-10-02,19,100
鹿島,2024-10-02,20,78.2
鹿島,2024-10-02,21,61.6
鹿島,2024-10-02,22,54.6
鹿島,2024-10-02,23,59.2
鹿島,2024-10-03,00,74.2
鹿島,2024-10-03,01,95.9
鹿島,2024-10-03,02,118.5
鹿島,2024-10-03,03,136.3
鹿島,2024-10-03,04,144.9
鹿島,2024-10-03,05,142
鹿島,2024-10-03,06,128.5
鹿島,2024-10-03,07,107.9
鹿島,2024-10-03,08,85.8
鹿島,2024-10-03,09,68.2
鹿島,2024-10-03,10,60
鹿島,2024-10-03,11,63.3
鹿島,2024-10-03,12,77.3
鹿島,2024-10-03,13,98.1
鹿島,2024-10-03,14,120.1
鹿島,2024-10-03,15,137.4
鹿島,2024-10-03,16,145.7
鹿島,2024-10-03,17,142.4
鹿島,2024-10-03,18,128.2
鹿島,2024-10-03,19,106.2
鹿島,2024-10-03,20,81.5
鹿島,2024-10-03,21,60.3
鹿島,2024-10-03,22,47.8
鹿島,2024-10-03,23,47.2
鹿島,2024-10-04,00,58.7
鹿島,2024-10-04,01,79.3
鹿島,2024-10-04,02,103.8
鹿島,2024-10-04,03,126.1
鹿島,2024-10-04,04,140.9
鹿島,2024-10-04,05,144.9
鹿島,2024-10-04,06,137.7
鹿島,2024-10-04,07,121.4
鹿島,2024-10-04,08,100.8
鹿島,2024-10-04,09,81.6
鹿島,2024-10-04,10,69.4
鹿島,2024-10-04,11,67.6
鹿島,2024-10-04,12,76.9
鹿島,2024-10-04,13,94.7
鹿島,2024-10-04,14,116.1
鹿島,2024-10-04,15,135
鹿島,2024-10-04,16,146.1
鹿島,2024-10-04,17,146
鹿島,2024-10-04,18,134.3
鹿島,2024-10-04,19,113.1
鹿島,2024-10-04,20,87.3
鹿島,2024-10-04,21,62.8
鹿島,2024-10-04,22,45.4
鹿島,2024-10-04,23,39.2
鹿島,2024-10-05,00,45.8
鹿島,2024-10-05,01,63.3
鹿島,2024-10-05,02,87.3
鹿島,2024-10-05,03,111.9
鹿島,2024-10-05,04,131.5
鹿島,2024-10-05,05,141.9
鹿島,2024-10-05,06,141.3
鹿島,2024-10-05,07,130.9
鹿島,2024-10-05,08,114
鹿島,2024-10-05,09,95.7
鹿島,2024-10-05,10,81.4
鹿島,2024-10-05,11,75.3
鹿島,2024-10-05,12,79.6
鹿島,2024-10-05,13,93.2
鹿島,2024-10-05,14,112.3
鹿島,2024-10-05,15,131.2
鹿島,2024-10-05,16,144.3
鹿島,2024-10-05,17,147.4
鹿島,2024-10-05,18,138.9
鹿島,2024-10-05,19,119.9
鹿島,2024-10-05,20,94.5
鹿島,2024-10-05,21,68.2
鹿島,2024-10-05,22,47
鹿島,2024-10-05,23,35.6
鹿島,2024-10-06,00,36.5
鹿島,2024-10-06,01,49.3
鹿島,2024-10-06,02,70.7
鹿島,2024-10-06,03,95.5
鹿島,2024-10-06,04,117.9
鹿島,2024-10-06,05,133.3
鹿島,2024-10-06,06,139
鹿島,2024-10-06,07,135
鹿島,2024-10-06,08,123.4
鹿島,2024-10-06,09,108.2
鹿島,2024-10-06,10,94.1
鹿島,2024-10-06,11,85.6
鹿島,2024-10-06,12,85.5
鹿島,2024-10-06,13,94.4
鹿島,2024-10-06,14,109.8
鹿島,2024-10-06,15,127.2
鹿島,2024-10-06,16,141.2
鹿島,2024-10-06,17,147
鹿島,2024-10-06,18,141.9
鹿島,2024-10-06,19,126.2
鹿島,2024-10-06,20,102.6
鹿島,2024-10-06,21,76.1
鹿島,2024-10-06,22,52.4
鹿島,2024-10-06,23,36.4
鹿島,2024-10-07,00,31.7
鹿島,2024-10-07,01,38.7
鹿島,2024-10-07,02,55.6
鹿島,2024-10-07,03,78.2
鹿島,2024-10-07,04,101.2
鹿島,2024-10-07,05,119.8
鹿島,2024-10-07,06,130.8
鹿島,2024-10-07,07,133
鹿島,2024-10-07,08,127.5
鹿島,2024-10-07,09,117
鹿島,2024-10-07,10,105.3
鹿島,2024-10-07,11,96.5
鹿島,2024-10-07,12,93.6
鹿島,2024-10-07,13,98.2
鹿島,2024-10-07,14,109.4
鹿島,2024-10-07,15,124
鹿島,2024-10-07,16,137.5
鹿島,2024-10-07,17,145.2
鹿島,2024-10-07,18,143.6
鹿島,2024-10-07,19,131.7
鹿島,2024-10-07,20,111.3
鹿島,2024-10-07,21,86.3
鹿島,2024-10-07,22,61.6
鹿島,2024-10-07,23,42.3
鹿島,2024-10-08,00,32.1
鹿島,2024-10-08,01,32.8
鹿島,2024-10-08,02,43.7
鹿島,2024-10-08,03,61.9
鹿島,2024-10-08,04,83
鹿島,2024-10-08,05,102.7
鹿島,2024-10-08,06,117.2
鹿島,2024-10-08,07,124.8
鹿島,2024-10-08,08,125.4
鹿島,2024-10-08,09,120.6
鹿島,2024-10-08,10,113.1
鹿島,2024-10-08,11,106.1
鹿島,2024-10-08,12,102.3
鹿島,2024-10-08,13,103.9
鹿島,2024-10-08,14,111
鹿島,2024-10-08,15,122.1
鹿島,2024-10-08,16,133.9
鹿島,2024-10-08,17,142.2
鹿島,2024-10-08,18,143.6
鹿島,2024-10-08,19,136
鹿島,2024-10-08,20,120
鹿島,2024-10-08,21,98.1
鹿島,2024-10-08,22,74.4
鹿島,2024-10-08,23,53.4
鹿島,2024-10-09,00,38.8
鹿島,2024-10-09,01,33.2
鹿島,2024-10-09,02,37
鹿島,2024-10-09,03,48.8
鹿島,2024-10-09,04,65.5
鹿島,2024-10-09,05,83.6
鹿島,2024-10-09,06,99.5
鹿島,2024-10-09,07,111
鹿島,2024-10-09,08,117.1
鹿島,2024-10-09,09,118.3
鹿島,2024-10-09,10,116.1
鹿島,2024-10-09,11,112.6
鹿島,2024-10-09,12,110.1
鹿島,2024-10-09,13,110.3
鹿島,2024-10-09,14,114.2
鹿島,2024-10-09,15,121.5
鹿島,2024-10-09,16,130.4
鹿島,2024-10-09,17,138
鹿島,2024-10-09,18,141.3
鹿島,2024-10-09,19,138
鹿島,2024-10-09,20,127.2
鹿島,2024-10-09,21,110.2
鹿島,2024-10-09,22,89.7
鹿島,2024-10-09,23,69.2
鹿島,2024-10-10,00,52.2
鹿島,2024-10-10,01,41.3
鹿島,2024-10-10,02,37.8
鹿島,2024-10-10,03,41.7
鹿島,2024-10-10,04,51.7
鹿島,2024-10-10,05,65.3
鹿島,2024-10-10,06,79.9
鹿島,2024-10-10,07,93.1
鹿島,2024-10-10,08,103.4
鹿島,2024-10-10,09,110.1
鹿島,2024-10-10,10,113.7
鹿島,2024-10-10,11,115.1
鹿島,2024-10-10,12,115.5
鹿島,2024-10-10,13,116.1
鹿島,2024-10-10,14,118.1
鹿島,2024-10-10,15,121.9
鹿島,2024-10-10,16,127.1
鹿島,2024-10-10,17,132.6
鹿島,2024-10-10,18,136.2
鹿島,2024-10-10,19,136
鹿島,2024-10-10,20,130.6
鹿島,2024-10-10,21,119.9
鹿島,2024-10-10,22,105
鹿島,2024-10-10,23,87.9
鹿島,2024-10-11,00,71.2
鹿島,2024-10-11,01,57.1
鹿島,2024-10-11,02,47.4
鹿島,2024-10-11,03,43.3
鹿島,2024-10-11,04,44.8
鹿島,2024-10-11,05,51.3
鹿島,2024-10-11,06,61.5
鹿島,2024-10-11,07,73.6
鹿島,2024-10-11,08,85.9
鹿島,2024-10-11,09,97.1
鹿島,2024-10-11,10,106.3
鹿島,2024-10-11,11,113.2
鹿島,2024-10-11,12,117.8
鹿島,2024-10-11,13,120.6
鹿島,2024-10-11,14,122.1
鹿島,2024-10-11,15,123.1
鹿島,2024-10-11,16,124.4
鹿島,2024-10-11,17,126.2
鹿島,2024-10-11,18,128.1
鹿島,2024-10-11,19,129.2
鹿島,2024-10-11,20,128.2
鹿島,2024-10-11,21,124
鹿島,2024-10-11,22,116.4
鹿島,2024-10-11,23,105.7
鹿島,2024-10-12,00,92.7
鹿島,2024-10-12,01,78.9
鹿島,2024-10-12,02,65.7
鹿島,2024-10-12,03,54.8
鹿島,2024-10-12,04,47.7
鹿島,2024-10-12,05,45.4
鹿島,2024-10-12,06,48.4
鹿島,2024-10-12,07,56.2
鹿島,2024-10-12,08,67.6
鹿島,2024-10-12,09,81.1
鹿島,2024-10-12,10,94.9
