port,date,hour,tide_cm
銚子,2025-06-08,10,36.1
銚子,2025-06-08,11,51.2
銚子,2025-06-08,12,69.5
銚子,2025-06-08,13,87.4
銚子,2025-06-08,14,101.3
銚子,2025-06-08,15,108.5
銚子,2025-06-08,16,108.6
銚子,2025-06-08,17,103.2
銚子,2025-06-08,18,95.4
銚子,2025-06-08,19,88.4
銚子,2025-06-08,20,85.4
銚子,2025-06-08,21,87.9
銚子,2025-06-08,22,95.7
銚子,2025-06-08,23,106.5
銚子,2025-06-09,00,117.2
銚子,2025-06-09,01,124.2
銚子,2025-06-09,02,124.6
銚子,2025-06-09,03,116.6
銚子,2025-06-09,04,100.7
銚子,2025-06-09,05,79.5
銚子,2025-06-09,06,56.7
銚子,2025-06-09,07,36.3
銚子,2025-06-09,08,22.1
銚子,2025-06-09,09,17
銚子,2025-06-09,10,21.7
銚子,2025-06-09,11,35.2
銚子,2025-06-09,12,54.6
銚子,2025-06-09,13,76.2
銚子,2025-06-09,14,95.6
銚子,2025-06-09,15,109.3
銚子,2025-06-09,16,114.9
銚子,2025-06-09,17,113
銚子,2025-06-09,18,106
銚子,2025-06-09,19,97.2
銚子,2025-06-09,20,90.3
銚子,2025-06-09,21,88.2
銚子,2025-06-09,22,92.3
銚子,2025-06-09,23,101.6
銚子,2025-06-10,00,113.1
銚子,2025-06-10,01,123.3
銚子,2025-06-10,02,128.3
銚子,2025-06-10,03,125.2
銚子,2025-06-10,04,112.8
銚子,2025-06-10,05,92.5
銚子,2025-06-10,06,68
銚子,2025-06-10,07,43.8
銚子,2025-06-10,08,24.1
銚子,2025-06-10,09,12.6
銚子,2025-06-10,10,11.7
銚子,2025-06-10,11,21.4
銚子,2025-06-10,12,39.4
銚子,2025-06-10,13,62.2
銚子,2025-06-10,14,85.4
銚子,2025-06-10,15,104.7
銚子,2025-06-10,16,116.5
銚子,2025-06-10,17,119.5
銚子,2025-06-10,18,115.2
銚子,2025-06-10,19,106.7
銚子,2025-06-10,20,97.5
銚子,2025-06-10,21,91.3
銚子,2025-06-10,22,91
銚子,2025-06-10,23,97.2
銚子,2025-06-11,00,108.1
銚子,2025-06-11,01,120
銚子,2025-06-11,02,129
銚子,2025-06-11,03,131.2
銚子,2025-06-11,04,123.9
銚子,2025-06-11,05,106.9
銚子,2025-06-11,06,82.8
銚子,2025-06-11,07,56.4
銚子,2025-06-11,08,32.2
銚子,2025-06-11,09,14.6
銚子,2025-06-11,10,7
銚子,2025-06-11,11,10.9
銚子,2025-06-11,12,25.3
銚子,2025-06-11,13,46.9
銚子,2025-06-11,14,71.7
銚子,2025-06-11,15,95.1
銚子,2025-06-11,16,112.7
銚子,2025-06-11,17,121.6
銚子,2025-06-11,18,121.6
銚子,2025-06-11,19,115.2
銚子,2025-06-11,20,105.7
銚子,2025-06-11,21,97
銚子,2025-06-11,22,92.5
銚子,2025-06-11,23,94.6
銚子,2025-06-12,00,103.2
銚子,2025-06-12,01,115.3
銚子,2025-06-12,02,127
銚子,2025-06-12,03,134
銚子,2025-06-12,04,132.6
銚子,2025-06-12,05,120.8
銚子,2025-06-12,06,99.5
銚子,2025-06-12,07,72.8
銚子,2025-06-12,08,45.7
銚子,2025-06-12,09,22.9
銚子,2025-06-12,10,8.5
銚子,2025-06-12,11,5.4
銚子,2025-06-12,12,14
銚子,2025-06-12,13,32.2
銚子,2025-06-12,14,56.1
銚子,2025-06-12,15,81.4
銚子,2025-06-12,16,103.5
銚子,2025-06-12,17,118.3
銚子,2025-06-12,18,123.8
銚子,2025-06-12,19,121.2
銚子,2025-06-12,20,113.3
銚子,2025-06-12,21,103.9
銚子,2025-06-12,22,96.5
銚子,2025-06-12,23,94.4
銚子,2025-06-13,00,99.3
銚子,2025-06-13,01,110
銚子,2025-06-13,02,122.8
銚子,2025-06-13,03,133.4
銚子,2025-06-13,04,137.6
銚子,2025-06-13,05,132
銚子,2025-06-13,06,115.8
銚子,2025-06-13,07,91.2
銚子,2025-06-13,08,63.1
銚子,2025-06-13,09,36.8
銚子,2025-06-13,10,16.5
銚子,2025-06-13,11,5.9
銚子,2025-06-13,12,7.2
銚子,2025-06-13,13,19.8
銚子,2025-06-13,14,40.6
銚子,2025-06-13,15,65.5
銚子,2025-06-13,16,90.1
銚子,2025-06-13,17,109.7
銚子,2025-06-13,18,121.2
銚子,2025-06-13,19,123.6
銚子,2025-06-13,20,118.8
銚子,2025-06-13,21,110.4
銚子,2025-06-13,22,101.8
銚子,2025-06-13,23,96.4
銚子,2025-06-14,00,97.1
銚子,2025-06-14,01,104.6
銚子,2025-06-14,02,116.6
銚子,2025-06-14,03,129.1
銚子,2025-06-14,04,137.7
銚子,2025-06-14,05,138.5
銚子,2025-06-14,06,128.9
銚子,2025-06-14,07,109.1
銚子,2025-06-14,08,82.7
銚子,2025-06-14,09,54.9
銚子,2025-06-14,10,30.4
銚子,2025-06-14,11,13.4
銚子,2025-06-14,12,6.8
銚子,2025-06-14,13,12
銚子,2025-06-14,14,27.6
銚子,2025-06-14,15,49.9
銚子,2025-06-14,16,74.5
銚子,2025-06-14,17,97.2
銚子,2025-06-14,18,113.8
銚子,2025-06-14,19,121.8
銚子,2025-06-14,20,121.4
銚子,2025-06-14,21,115.3
銚子,2025-06-14,22,106.9
銚子,2025-06-14,23,99.5
銚子,2025-06-15,00,96.3
銚子,2025-06-15,01,99.6
銚子,2025-06-15,02,108.9
銚子,2025-06-15,03,121.3
銚子,2025-06-15,04,132.6
銚子,2025-06-15,05,138.7
銚子,2025-06-15,06,136.1
銚子,2025-06-15,07,123.2
銚子,2025-06-15,08,101.5
銚子,2025-06-15,09,75
銚子,2025-06-15,10,48.8
銚子,2025-06-15,11,27.3
銚子,2025-06-15,12,13.9
銚子,2025-06-15,13,11.2
銚子,2025-06-15,14,19.7
銚子,2025-06-15,15,37.1
銚子,2025-06-15,16,59.6
銚子,2025-06-15,17,83
銚子,2025-06-15,18,103
銚子,2025-06-15,19,116.1
銚子,2025-06-15,20,120.8
銚子,2025-06-15,21,118.2
銚子,2025-06-15,22,111.2
銚子,2025-06-15,23,103
銚子,2025-06-16,00,96.8
銚子,2025-06-16,01,95.4
銚子,2025-06-16,02,100.3
銚子,2025-06-16,03,110.3
銚子,2025-06-16,04,122.1
銚子,2025-06-16,05,131.6
銚子,2025-06-16,06,135.2
銚子,2025-06-16,07,130.2
銚子,2025-06-16,08,115.7
銚子,2025-06-16,09,94
銚子,2025-06-16,10,69.3
銚子,2025-06-16,11,46.1
銚子,2025-06-16,12,28.1
銚子,2025-06-16,13,18.5
銚子,2025-06-16,14,19.2
銚子,2025-06-16,15,29.9
銚子,2025-06-16,16,48.1
銚子,2025-06-16,17,69.8
銚子,2025-06-16,18,91
銚子,2025-06-16,19,107.8
銚子,2025-06-16,20,117.3
銚子,2025-06-16,21,118.9
銚子,2025-06-16,22,114.3
銚子,2025-06-16,23,106.5
銚子,2025-06-17,00,98.3
銚子,2025-06-17,01,92.7
銚子,2025-06-17,02,92.1
銚子,2025-06-17,03,97.5
銚子,2025-06-17,04,107
銚子,2025-06-17,05,117.5
銚子,2025-06-17,06,125.4
銚子,2025-06-17,07,127.5
銚子,2025-06-17,08,121.6
銚子,2025-06-17,09,107.6
銚子,2025-06-17,10,88.1
銚子,2025-06-17,11,66.8
銚子,2025-06-17,12,47.5
銚子,2025-06-17,13,33.4
銚子,2025-06-17,14,27.2
銚子,2025-06-17,15,30.6
銚子,2025-06-17,16,42.5
銚子,2025-06-17,17,60.4
銚子,2025-06-17,18,80.3
銚子,2025-06-17,19,98.7
銚子,2025-06-17,20,111.9
銚子,2025-06-17,21,117.9
銚子,2025-06-17,22,116.6
銚子,2025-06-17,23,110.1
銚子,2025-06-18,00,101.1
銚子,2025-06-18,01,92.1
銚子,2025-06-18,02,86.1
銚子,2025-06-18,03,85.2
銚子,2025-06-18,04,89.8
銚子,2025-06-18,05,98.2
銚子,2025-06-18,06,107.5
銚子,2025-06-18,07,114.6
銚子,2025-06-18,08,116.7
銚子,2025-06-18,09,112
銚子,2025-06-18,10,100.8
銚子,2025-06-18,11,85.3
銚子,2025-06-18,12,68.5
銚子,2025-06-18,13,53.5
銚子,2025-06-18,14,43
銚子,2025-06-18,15,39.8
銚子,2025-06-18,16,44.7
銚子,2025-06-18,17,56.7
銚子,2025-06-18,18,73.2
銚子,2025-06-18,19,90.8
銚子,2025-06-18,20,105.8
銚子,2025-06-18,21,115.5
銚子,2025-06-18,22,118.1
銚子,2025-06-18,23,114.2
銚子,2025-06-19,00,105.6
銚子,2025-06-19,01,94.6
銚子,2025-06-19,02,83.9
銚子,2025-06-19,03,76.4
銚子,2025-06-19,04,74
銚子,2025-06-19,05,77.1
銚子,2025-06-19,06,84.3
銚子,2025-06-19,07,93.1
銚子,2025-06-19,08,100.9
銚子,2025-06-19,09,104.9
銚子,2025-06-19,10,103.7
銚子,2025-06-19,11,97.1
銚子,2025-06-19,12,86.7
銚子,2025-06-19,13,74.7
銚子,2025-06-19,14,63.6
銚子,2025-06-19,15,56.2
銚子,2025-06-19,16,54.8
銚子,2025-06-19,17,60.2
銚子,2025-06-19,18,71.3
銚子,2025-06-19,19,85.8
銚子,2025-06-19,20,100.5
銚子,2025-06-19,21,112.3
銚子,2025-06-19,22,118.7
銚子,2025-06-19,23,118.4
銚子,2025-06-20,00,111.8
銚子,2025-06-20,01,100.5
銚子,2025-06-20,02,86.8
銚子,2025-06-20,03,73.5
銚子,2025-06-20,04,63.5
銚子,2025-06-20,05,58.9
銚子,2025-06-20,06,60.5
銚子,2025-06-20,07,67.1
銚子,2025-06-20,08,76.8
銚子,2025-06-20,09,86.9
銚子,2025-06-20,10,94.8
銚子,2025-06-20,11,98.5
銚子,2025-06-20,12,97.4
銚子,2025-06-20,13,92.2
銚子,2025-06-20,14,84.5
銚子,2025-06-20,15,76.6
銚子,2025-06-20,16,71.1
銚子,2025-06-20,17,70.4
銚子,2025-06-20,18,75.2
銚子,2025-06-20,19,84.8
銚子,2025-06-20,20,97
銚子,2025-06-20,21,109.1
銚子,2025-06-20,22,118.2
銚子,2025-06-20,23,121.8
銚子,2025-06-21,00,118.9
銚子,2025-06-21,01,109.6
銚子,2025-06-21,02,95.2
銚子,2025-06-21,03,78
銚子,2025-06-21,04,61.3
銚子,2025-06-21,05,48.3
銚子,2025-06-21,06,41.6
銚子,2025-06-21,07,42.1
銚子,2025-06-21,08,49.3
銚子,2025-06-21,09,61.3
銚子,2025-06-21,10,75.2
銚子,2025-06-21,11,88
銚子,2025-06-21,12,97.3
銚子,2025-06-21,13,101.5
銚子,2025-06-21,14,100.7
銚子,2025-06-21,15,96.1
銚子,2025-06-21,16,90.1
銚子,2025-06-21,17,85.5
銚子,2025-06-21,18,84.5
銚子,2025-06-21,19,88.1
銚子,2025-06-21,20,96.1
銚子,2025-06-21,21,106.4
銚子,2025-06-21,22,116.6
銚子,2025-06-21,23,123.6
銚子,2025-06-22,00,125.3
銚子,2025-06-22,01,120
銚子,2025-06-22,02,107.7
銚子,2025-06-22,03,89.6
銚子,2025-06-22,04,68.6
銚子,2025-06-22,05,48.3
銚子,2025-06-22,06,32.6
銚子,2025-06-22,07,24.3
銚子,2025-06-22,08,24.9
銚子,2025-06-22,09,33.9
銚子,2025-06-22,10,49.3
銚子,2025-06-22,11,67.8
銚子,2025-06-22,12,85.7
銚子,2025-06-22,13,99.9
銚子,2025-06-22,14,108.2
銚子,2025-06-22,15,110.2
銚子,2025-06-22,16,107.3
銚子,2025-06-22,17,101.9
銚子,2025-06-22,18,97.1
銚子,2025-06-22,19,95.3
銚子,2025-06-22,20,97.9
銚子,2025-06-22,21,104.7
銚子,2025-06-22,22,114
銚子,2025-06-22,23,123.1
銚子,2025-06-23,00,129.1
銚子,2025-06-23,01,129.2
銚子,2025-06-23,02,121.7
銚子,2025-06-23,03,106
銚子,2025-06-23,04,84.1
銚子,2025-06-23,05,59.3
銚子,2025-06-23,06,35.9
銚子,2025-06-23,07,18.1
銚子,2025-06-23,08,9.3
銚子,2025-06-23,09,11.2
銚子,2025-06-23,10,23.1
銚子,2025-06-23,11,42.4
銚子,2025-06-23,12,65.2
銚子,2025-06-23,13,87.3
銚子,2025-06-23,14,105
銚子,2025-06-23,15,115.6
銚子,2025-06-23,16,118.6
銚子,2025-06-23,17,115.8
銚子,2025-06-23,18,110.2
銚子,2025-06-23,19,104.6
銚子,2025-06-23,20,102.1
銚子,2025-06-23,21,104.2
銚子,2025-06-23,22,110.8
銚子,2025-06-23,23,120.2
銚子,2025-06-24,00,129.3
銚子,2025-06-24,01,134.8
銚子,2025-06-24,02,133.6
銚子,2025-06-24,03,123.6
銚子,2025-06-24,04,104.5
銚子,2025-06-24,05,79
銚子,2025-06-24,06,51
銚子,2025-06-24,07,25.4
銚子,2025-06-24,08,6.8
銚子,2025-06-24,09,-1.2
銚子,2025-06-24,10,2.9
銚子,2025-06-24,11,18
銚子,2025-06-24,12,40.9
銚子,2025-06-24,13,67.1
銚子,2025-06-24,14,91.9
銚子,2025-06-24,15,110.9
銚子,2025-06-24,16,121.6
銚子,2025-06-24,17,124.1
銚子,2025-06-24,18,120.5
銚子,2025-06-24,19,113.9
銚子,2025-06-24,20,107.8
銚子,2025-06-24,21,105.1
銚子,2025-06-24,22,107.7
銚子,2025-06-24,23,115.3
銚子,2025-06-25,00,125.6
銚子,2025-06-25,01,135.2
銚子,2025-06-25,02,140.5
銚子,2025-06-25,03,137.8
銚子,2025-06-25,04,125
銚子,2025-06-25,05,102.7
銚子,2025-06-25,06,74.2
銚子,2025-06-25,07,44.1
銚子,2025-06-25,08,17.6
銚子,2025-06-25,09,-0.4
銚子,2025-06-25,10,-6.4
銚子,2025-06-25,11,0.6
銚子,2025-06-25,12,18.8
銚子,2025-06-25,13,44.3
銚子,2025-06-25,14,72.4
銚子,2025-06-25,15,97.8
銚子,2025-06-25,16,116.1
銚子,2025-06-25,17,125.2
銚子,2025-06-25,18,125.9
銚子,2025-06-25,19,120.9
銚子,2025-06-25,20,113.5
銚子,2025-06-25,21,107.2
銚子,2025-06-25,22,105.3
銚子,2025-06-25,23,109.5
銚子,2025-06-26,00,118.8
銚子,2025-06-26,01,130.4
銚子,2025-06-26,02,140.6
銚子,2025-06-26,03,145.2
銚子,2025-06-26,04,140.6
銚子,2025-06-26,05,125
銚子,2025-06-26,06,100
銚子,2025-06-26,07,69.7
銚子,2025-06-26,08,39
銚子,2025-06-26,09,13.1
銚子,2025-06-26,10,-2.9
銚子,2025-06-26,11,-6
銚子,2025-06-26,12,4
銚子,2025-06-26,13,24.7
銚子,2025-06-26,14,51.7
銚子,2025-06-26,15,79.8
銚子,2025-06-26,16,103.9
銚子,2025-06-26,17,119.7
銚子,2025-06-26,18,125.9
銚子,2025-06-26,19,124.3
銚子,2025-06-26,20,117.8
銚子,2025-06-26,21,109.8
銚子,2025-06-26,22,104.2
銚子,2025-06-26,23,104
銚子,2025-06-27,00,110.3
銚子,2025-06-27,01,121.5
銚子,2025-06-27,02,134.2
銚子,2025-06-27,03,144.4
銚子,2025-06-27,04,147.7
銚子,2025-06-27,05,140.7
銚子,2025-06-27,06,122.7
銚子,2025-06-27,07,96
銚子,2025-06-27,08,65.3
銚子,2025-06-27,09,35.6
銚子,2025-06-27,10,12.1
銚子,2025-06-27,11,-0.8
銚子,2025-06-27,12,-0.4
銚子,2025-06-27,13,12.5
銚子,2025-06-27,14,34.8
銚子,2025-06-27,15,61.8
銚子,2025-06-27,16,88.4
銚子,2025-06-27,17,109.3
銚子,2025-06-27,18,121.3
銚子,2025-06-27,19,124.1
銚子,2025-06-27,20,120
銚子,2025-06-27,21,112.2
銚子,2025-06-27,22,104.3
銚子,2025-06-27,23,99.9
銚子,2025-06-28,00,101.9
銚子,2025-06-28,01,110.4
銚子,2025-06-28,02,122.9
銚子,2025-06-28,03,135.9
銚子,2025-06-28,04,145.2
銚子,2025-06-28,05,146.5
銚子,2025-06-28,06,137.2
銚子,2025-06-28,07,117.5
銚子,2025-06-28,08,90.7
銚子,2025-06-28,09,61.3
銚子,2025-06-28,10,34.3
銚子,2025-06-28,11,14.4
銚子,2025-06-28,12,5.6
銚子,2025-06-28,13,9.7
銚子,2025-06-28,14,25
銚子,2025-06-28,15,47.9
銚子,2025-06-28,16,73.7
銚子,2025-06-28,17,97.2
銚子,2025-06-28,18,113.8
銚子,2025-06-28,19,121.3
銚子,2025-06-28,20,120.5
銚子,2025-06-28,21,114.1
銚子,2025-06-28,22,105.5
銚子,2025-06-28,23,98.1
銚子,2025-06-29,00,95.4
銚子,2025-06-29,01,99.3
銚子,2025-06-29,02,109.2
銚子,2025-06-29,03,122.2
銚子,2025-06-29,04,134.4
銚子,2025-06-29,05,141.9
銚子,2025-06-29,06,141
銚子,2025-06-29,07,129.9
銚子,2025-06-29,08,109.8
銚子,2025-06-29,09,84.5
銚子,2025-06-29,10,58.2
銚子,2025-06-29,11,35.2
銚子,2025-06-29,12,20.1
銚子,2025-06-29,13,16
銚子,2025-06-29,14,23.6
銚子,2025-06-29,15,40.5
銚子,2025-06-29,16,63
銚子,2025-06-29,17,86.2
銚子,2025-06-29,18,105.5
銚子,2025-06-29,19,117
銚子,2025-06-29,20,119.9
銚子,2025-06-29,21,115.7
銚子,2025-06-29,22,107.5
銚子,2025-06-29,23,98.4
銚子,2025-06-30,00,91.7
銚子,2025-06-30,01,90.5
銚子,2025-06-30,02,95.8
銚子,2025-06-30,03,106
銚子,2025-06-30,04,118.2
銚子,2025-06-30,05,128.8
銚子,2025-06-30,06,134.2
銚子,2025-06-30,07,131.3
銚子,2025-06-30,08,119.6
銚子,2025-06-30,09,100.9
銚子,2025-06-30,10,78.7
銚子,2025-06-30,11,56.8
銚子,2025-06-30,12,39
銚子,2025-06-30,13,29.1
銚子,2025-06-30,14,29.6
銚子,2025-06-30,15,40.1
銚子,2025-06-30,16,57.7
銚子,2025-06-30,17,78.5
銚子,2025-06-30,18,98.2
銚子,2025-06-30,19,112.5
銚子,2025-06-30,20,118.8
銚子,2025-06-30,21,117.3
銚子,2025-06-30,22,110.3
銚子,2025-06-30,23,100.7
鹿島,2025-06-01,00,98.7
鹿島,2025-06-01,01,97.9
鹿島,2025-06-01,02,101.5
鹿島,2025-06-01,03,109
鹿島,2025-06-01,04,118.1
鹿島,2025-06-01,05,125.6
鹿島,2025-06-01,06,128.4
鹿島,2025-06-01,07,124.3
鹿島,2025-06-01,08,112.4
鹿島,2025-06-01,09,93.9
鹿島,2025-06-01,10,71.2
鹿島,2025-06-01,11,48
鹿島,2025-06-01,12,28.3
鹿島,2025-06-01,13,15.7
鹿島,2025-06-01,14,12.4
鹿島,2025-06-01,15,18.7
鹿島,2025-06-01,16,32.9
鹿島,2025-06-01,17,51.7
鹿島,2025-06-01,18,71.4
鹿島,2025-06-01,19,88.5
鹿島,2025-06-01,20,100.5
鹿島,2025-06-01,21,106.6
鹿島,2025-06-01,22,107.1
鹿島,2025-06-01,23,103.8
鹿島,2025-06-02,00,99
鹿島,2025-06-02,01,95.3
鹿島,2025-06-02,02,94.5
鹿島,2025-06-02,03,97.5
鹿島,2025-06-02,04,103.5
鹿島,2025-06-02,05,110.5
鹿島,2025-06-02,06,115.9
鹿島,2025-06-02,07,117.4
鹿島,2025-06-02,08,113.4
鹿島,2025-06-02,09,103.5
鹿島,2025-06-02,10,88.5
鹿島,2025-06-02,11,70.5
鹿島,2025-06-02,12,52.4
鹿島,2025-06-02,13,37.5
鹿島,2025-06-02,14,28.5
鹿島,2025-06-02,15,27.2
鹿島,2025-06-02,16,33.8
鹿島,2025-06-02,17,46.8
鹿島,2025-06-02,18,63.1
鹿島,2025-06-02,19,79.6
鹿島,2025-06-02,20,93.4
鹿島,2025-06-02,21,102.5
鹿島,2025-06-02,22,106.3
鹿島,2025-06-02,23,105.3
鹿島,2025-06-03,00,101
鹿島,2025-06-03,01,95.6
鹿島,2025-06-03,02,91
鹿島,2025-06-03,03,89
鹿島,2025-06-03,04,90.2
鹿島,2025-06-03,05,94.1
鹿島,2025-06-03,06,99.2
鹿島,2025-06-03,07,103.5
鹿島,2025-06-03,08,105.2
鹿島,2025-06-03,09,103.1
鹿島,2025-06-03,10,96.5
鹿島,2025-06-03,11,86
鹿島,2025-06-03,12,73
鹿島,2025-06-03,13,59.5
鹿島,2025-06-03,14,48.4
鹿島,2025-06-03,15,42
鹿島,2025-06-03,16,42
鹿島,2025-06-03,17,48.6
鹿島,2025-06-03,18,60.2
鹿島,2025-06-03,19,74.5
鹿島,2025-06-03,20,88.4
鹿島,2025-06-03,21,99.4
鹿島,2025-06-03,22,106
鹿島,2025-06-03,23,107.7
鹿島,2025-06-04,00,104.8
鹿島,2025-06-04,01,98.8
鹿島,2025-06-04,02,91.5
鹿島,2025-06-04,03,84.9
鹿島,2025-06-04,04,80.7
鹿島,2025-06-04,05,79.6
鹿島,2025-06-04,06,81.7
鹿島,2025-06-04,07,85.8
鹿島,2025-06-04,08,90.4
鹿島,2025-06-04,09,94.1
鹿島,2025-06-04,10,95.2
鹿島,2025-06-04,11,92.8
鹿島,2025-06-04,12,86.9
鹿島,2025-06-04,13,78.1
鹿島,2025-06-04,14,68.3
鹿島,2025-06-04,15,59.8
鹿島,2025-06-04,16,55.1
鹿島,2025-06-04,17,55.8
鹿島,2025-06-04,18,62.1
鹿島,2025-06-04,19,72.8
鹿島,2025-06-04,20,85.4
鹿島,2025-06-04,21,97.4
鹿島,2025-06-04,22,106.3
鹿島,2025-06-04,23,110.6
鹿島,2025-06-05,00,109.9
鹿島,2025-06-05,01,104.6
鹿島,2025-06-05,02,95.9
鹿島,2025-06-05,03,85.7
鹿島,2025-06-05,04,76.2
鹿島,2025-06-05,05,69.4
鹿島,2025-06-05,06,66.4
鹿島,2025-06-05,07,67.6
鹿島,2025-06-05,08,72.3
鹿島,2025-06-05,09,79.1
鹿島,2025-06-05,10,86
鹿島,2025-06-05,11,91.2
鹿島,2025-06-05,12,93
鹿島,2025-06-05,13,90.9
鹿島,2025-06-05,14,85.2
鹿島,2025-06-05,15,77.5
鹿島,2025-06-05,16,70.5
鹿島,2025-06-05,17,66.7
鹿島,2025-06-05,18,67.7
鹿島,2025-06-05,19,73.9
鹿島,2025-06-05,20,84
鹿島,2025-06-05,21,95.7
鹿島,2025-06-05,22,106.2
鹿島,2025-06-05,23,113.3
鹿島,2025-06-06,00,115.4
鹿島,2025-06-06,01,111.9
鹿島,2025-06-06,02,103.3
鹿島,2025-06-06,03,91
鹿島,2025-06-06,04,77.3
鹿島,2025-06-06,05,64.7
鹿島,2025-06-06,06,55.7
鹿島,2025-06-06,07,52
鹿島,2025-06-06,08,54.1
鹿島,2025-06-06,09,61.2
鹿島,2025-06-06,10,71.5
鹿島,2025-06-06,11,82.5
鹿島,2025-06-06,12,91.6
鹿島,2025-06-06,13,96.8
鹿島,2025-06-06,14,97.1
鹿島,2025-06-06,15,92.9
鹿島,2025-06-06,16,86.1
鹿島,2025-06-06,17,79.6
鹿島,2025-06-06,18,76.1
鹿島,2025-06-06,19,77.4
鹿島,2025-06-06,20,83.8
鹿島,2025-06-06,21,93.9
鹿島,2025-06-06,22,105
鹿島,2025-06-06,23,114.4
鹿島,2025-06-07,00,119.7
鹿島,2025-06-07,01,119.1
鹿島,2025-06-07,02,112.1
鹿島,2025-06-07,03,99.6
鹿島,2025-06-07,04,83.2
鹿島,2025-06-07,05,65.9
鹿島,2025-06-07,06,51
鹿島,2025-06-07,07,41.2
鹿島,2025-06-07,08,38.6
鹿島,2025-06-07,09,43.4
鹿島,2025-06-07,10,54.3
鹿島,2025-06-07,11,68.9
鹿島,2025-06-07,12,83.8
鹿島,2025-06-07,13,96
鹿島,2025-06-07,14,103.1
鹿島,2025-06-07,15,104.1
鹿島,2025-06-07,16,100
鹿島,2025-06-07,17,93
鹿島,2025-06-07,18,86.4
鹿島,2025-06-07,19,83.1
鹿島,2025-06-07,20,84.9
鹿島,2025-06-07,21,91.9
鹿島,2025-06-07,22,102.3
鹿島,2025-06-07,23,113.2
鹿島,2025-06-08,00,121.5
鹿島,2025-06-08,01,124.5
鹿島,2025-06-08,02,120.7
鹿島,2025-06-08,03,109.7
鹿島,2025-06-08,04,92.7
鹿島,2025-06-08,05,72.4
鹿島,2025-06-08,06,52.3
鹿島,2025-06-08,07,36.4
鹿島,2025-06-08,08,27.7
鹿島,2025-06-08,09,28.1
鹿島,2025-06-08,10,37.1
鹿島,2025-06-08,11,52.6
鹿島,2025-06-08,12,71.3
鹿島,2025-06-08,13,89.2
鹿島,2025-06-08,14,102.9
鹿島,2025-06-08,15,110.1
鹿島,2025-06-08,16,110.5
鹿島,2025-06-08,17,105.4
鹿島,2025-06-08,18,97.6
鹿島,2025-06-08,19,90.8
鹿島,2025-06-08,20,88
鹿島,2025-06-08,21,90.8
鹿島,2025-06-08,22,98.7
鹿島,2025-06-08,23,109.7
鹿島,2025-06-09,00,120.3
鹿島,2025-06-09,01,127.1
鹿島,2025-06-09,02,127.3
鹿島,2025-06-09,03,119.5
鹿島,2025-06-09,04,103.9
鹿島,2025-06-09,05,82.6
鹿島,2025-06-09,06,59.1
鹿島,2025-06-09,07,37.7
鹿島,2025-06-09,08,22.7
鹿島,2025-06-09,09,17.1
鹿島,2025-06-09,10,21.9
鹿島,2025-06-09,11,35.8
鹿島,2025-06-09,12,55.7
鹿島,2025-06-09,13,77.5
鹿島,2025-06-09,14,96.8
鹿島,2025-06-09,15,110.4
鹿島,2025-06-09,16,116.4
鹿島,2025-06-09,17,115.1
鹿島,2025-06-09,18,108.5
鹿島,2025-06-09,19,100
鹿島,2025-06-09,20,93.3
鹿島,2025-06-09,21,91.5
鹿島,2025-06-09,22,95.7
鹿島,2025-06-09,23,104.9
鹿島,2025-06-10,00,116.4
鹿島,2025-06-10,01,126.3
鹿島,2025-06-10,02,130.8
鹿島,2025-06-10,03,127.4
鹿島,2025-06-10,04,115.1
鹿島,2025-06-10,05,95
鹿島,2025-06-10,06,70
鹿島,2025-06-10,07,44.6
鹿島,2025-06-10,08,23.7
鹿島,2025-06-10,09,11.5
鹿島,2025-06-10,10,10.4
鹿島,2025-06-10,11,20.3
鹿島,2025-06-10,12,38.9
鹿島,2025-06-10,13,62.2
鹿島,2025-06-10,14,85.6
鹿島,2025-06-10,15,104.8
鹿島,2025-06-10,16,116.8
鹿島,2025-06-10,17,120.7
鹿島,2025-06-10,18,117.3
鹿島,2025-06-10,19,109.3
鹿島,2025-06-10,20,100.4
鹿島,2025-06-10,21,94.6
鹿島,2025-06-10,22,94.5
鹿島,2025-06-10,23,100.5
鹿島,2025-06-11,00,111.1
鹿島,2025-06-11,01,122.7
鹿島,2025-06-11,02,131.1
鹿島,2025-06-11,03,132.6
鹿島,2025-06-11,04,124.9
鹿島,2025-06-11,05,107.9
鹿島,2025-06-11,06,83.7
鹿島,2025-06-11,07,56.2
鹿島,2025-06-11,08,30.7
鹿島,2025-06-11,09,12
鹿島,2025-06-11,10,4
鹿島,2025-06-11,11,8
鹿島,2025-06-11,12,22.9
鹿島,2025-06-11,13,45.2
鹿島,2025-06-11,14,70.5
鹿島,2025-06-11,15,93.9
鹿島,2025-06-11,16,111.5
鹿島,2025-06-11,17,121.2
鹿島,2025-06-11,18,122.5
鹿島,2025-06-11,19,117.1
鹿島,2025-06-11,20,108.2
鹿島,2025-06-11,21,99.9
鹿島,2025-06-11,22,95.7
鹿島,2025-06-11,23,97.7
鹿島,2025-06-12,00,105.8
鹿島,2025-06-12,01,117.4
鹿島,2025-06-12,02,128.5
鹿島,2025-06-12,03,134.5
鹿島,2025-06-12,04,132.2
鹿島,2025-06-12,05,119.8
鹿島,2025-06-12,06,98.4
鹿島,2025-06-12,07,71.1
鹿島,2025-06-12,08,42.7
