port,date,hour,tide_cm
銚子,2025-10-08,13,102.4
銚子,2025-10-08,14,125.5
銚子,2025-10-08,15,144.6
銚子,2025-10-08,16,154
銚子,2025-10-08,17,149.9
銚子,2025-10-08,18,131.9
銚子,2025-10-08,19,103.9
銚子,2025-10-08,20,72.4
銚子,2025-10-08,21,44.1
銚子,2025-10-08,22,25.2
銚子,2025-10-08,23,20.1
銚子,2025-10-09,00,30.5
銚子,2025-10-09,01,53.5
銚子,2025-10-09,02,83.5
銚子,2025-10-09,03,113.7
銚子,2025-10-09,04,137.7
銚子,2025-10-09,05,150.2
銚子,2025-10-09,06,149.3
銚子,2025-10-09,07,136.9
銚子,2025-10-09,08,118.3
銚子,2025-10-09,09,99.3
銚子,2025-10-09,10,85.2
銚子,2025-10-09,11,80.2
銚子,2025-10-09,12,86.3
銚子,2025-10-09,13,101.9
銚子,2025-10-09,14,122.6
銚子,2025-10-09,15,142.2
銚子,2025-10-09,16,155
銚子,2025-10-09,17,156.2
銚子,2025-10-09,18,143.5
銚子,2025-10-09,19,118.6
銚子,2025-10-09,20,86.8
銚子,2025-10-09,21,54.8
銚子,2025-10-09,22,29
銚子,2025-10-09,23,14.7
銚子,2025-10-10,00,14.9
銚子,2025-10-10,01,29.8
銚子,2025-10-10,02,55.3
銚子,2025-10-10,03,85.4
銚子,2025-10-10,04,113.8
銚子,2025-10-10,05,134.8
銚子,2025-10-10,06,144.5
銚子,2025-10-10,07,142.2
銚子,2025-10-10,08,131.1
銚子,2025-10-10,09,116.2
銚子,2025-10-10,10,102.5
銚子,2025-10-10,11,94.4
銚子,2025-10-10,12,94.8
銚子,2025-10-10,13,104.6
銚子,2025-10-10,14,120.9
銚子,2025-10-10,15,139
銚子,2025-10-10,16,153.2
銚子,2025-10-10,17,158.8
銚子,2025-10-10,18,152.3
銚子,2025-10-10,19,133.3
銚子,2025-10-10,20,104.9
銚子,2025-10-10,21,73
銚子,2025-10-10,22,43.8
銚子,2025-10-10,23,22.4
銚子,2025-10-11,00,12.9
銚子,2025-10-11,01,17.3
銚子,2025-10-11,02,34.1
銚子,2025-10-11,03,59.1
銚子,2025-10-11,04,86.6
銚子,2025-10-11,05,111.4
銚子,2025-10-11,06,128.7
銚子,2025-10-11,07,136
銚子,2025-10-11,08,133.9
銚子,2025-10-11,09,125.7
銚子,2025-10-11,10,115.8
銚子,2025-10-11,11,107.9
銚子,2025-10-11,12,105.3
銚子,2025-10-11,13,109.7
銚子,2025-10-11,14,120.9
銚子,2025-10-11,15,135.6
銚子,2025-10-11,16,149.2
銚子,2025-10-11,17,157.2
銚子,2025-10-11,18,156.3
銚子,2025-10-11,19,144.4
銚子,2025-10-11,20,122.4
銚子,2025-10-11,21,94.3
銚子,2025-10-11,22,65.6
銚子,2025-10-11,23,41
銚子,2025-10-12,00,24.5
銚子,2025-10-12,01,18.9
銚子,2025-10-12,02,25.1
銚子,2025-10-12,03,41.1
銚子,2025-10-12,04,63
銚子,2025-10-12,05,86.1
銚子,2025-10-12,06,106.4
銚子,2025-10-12,07,120.4
銚子,2025-10-12,08,126.6
銚子,2025-10-12,09,126.2
銚子,2025-10-12,10,122.1
銚子,2025-10-12,11,117.5
銚子,2025-10-12,12,114.7
銚子,2025-10-12,13,115.9
銚子,2025-10-12,14,122.2
銚子,2025-10-12,15,132.4
銚子,2025-10-12,16,143.5
銚子,2025-10-12,17,151.9
銚子,2025-10-12,18,154.5
銚子,2025-10-12,19,149.1
銚子,2025-10-12,20,135
銚子,2025-10-12,21,113.8
銚子,2025-10-12,22,89.4
銚子,2025-10-12,23,65.7
銚子,2025-10-13,00,46.3
銚子,2025-10-13,01,33.7
銚子,2025-10-13,02,29.9
銚子,2025-10-13,03,35.4
銚子,2025-10-13,04,48.2
銚子,2025-10-13,05,65.4
銚子,2025-10-13,06,83.6
銚子,2025-10-13,07,99.9
銚子,2025-10-13,08,111.8
銚子,2025-10-13,09,118.4
銚子,2025-10-13,10,120.9
銚子,2025-10-13,11,121.1
銚子,2025-10-13,12,120.9
銚子,2025-10-13,13,121.5
銚子,2025-10-13,14,124.3
銚子,2025-10-13,15,129.9
銚子,2025-10-13,16,137.1
銚子,2025-10-13,17,143.8
銚子,2025-10-13,18,147.6
銚子,2025-10-13,19,146.6
銚子,2025-10-13,20,139.7
銚子,2025-10-13,21,126.9
銚子,2025-10-13,22,109.6
銚子,2025-10-13,23,90.8
銚子,2025-10-14,00,72.6
銚子,2025-10-14,01,57.3
銚子,2025-10-14,02,46.7
銚子,2025-10-14,03,42.5
銚子,2025-10-14,04,45.2
銚子,2025-10-14,05,53.6
銚子,2025-10-14,06,65.9
銚子,2025-10-14,07,80.1
銚子,2025-10-14,08,93.9
銚子,2025-10-14,09,105.3
銚子,2025-10-14,10,113.7
銚子,2025-10-14,11,119.3
銚子,2025-10-14,12,122.9
銚子,2025-10-14,13,125
銚子,2025-10-14,14,126.5
銚子,2025-10-14,15,128.3
銚子,2025-10-14,16,131.1
銚子,2025-10-14,17,134.3
銚子,2025-10-14,18,136.8
銚子,2025-10-14,19,137.7
銚子,2025-10-14,20,135.9
銚子,2025-10-14,21,130.7
銚子,2025-10-14,22,122
銚子,2025-10-14,23,110.6
銚子,2025-10-15,00,97.5
銚子,2025-10-15,01,83.7
銚子,2025-10-15,02,70.6
銚子,2025-10-15,03,59.9
銚子,2025-10-15,04,53.5
銚子,2025-10-15,05,52.5
銚子,2025-10-15,06,56.7
銚子,2025-10-15,07,65.5
銚子,2025-10-15,08,77.5
銚子,2025-10-15,09,90.7
銚子,2025-10-15,10,103.2
銚子,2025-10-15,11,113.8
銚子,2025-10-15,12,121.7
銚子,2025-10-15,13,126.6
銚子,2025-10-15,14,128.4
銚子,2025-10-15,15,127.9
銚子,2025-10-15,16,126.4
銚子,2025-10-15,17,125
銚子,2025-10-15,18,124.2
銚子,2025-10-15,19,124.1
銚子,2025-10-15,20,124.6
銚子,2025-10-15,21,124.9
銚子,2025-10-15,22,124.1
銚子,2025-10-15,23,121.2
銚子,2025-10-16,00,115.7
銚子,2025-10-16,01,107.2
銚子,2025-10-16,02,95.8
銚子,2025-10-16,03,82.7
銚子,2025-10-16,04,70.3
銚子,2025-10-16,05,61
銚子,2025-10-16,06,56.8
銚子,2025-10-16,07,58.5
銚子,2025-10-16,08,66
銚子,2025-10-16,09,78
銚子,2025-10-16,10,92.4
銚子,2025-10-16,11,106.7
銚子,2025-10-16,12,118.7
銚子,2025-10-16,13,126.9
銚子,2025-10-16,14,130.2
銚子,2025-10-16,15,128.8
銚子,2025-10-16,16,123.9
銚子,2025-10-16,17,117.7
銚子,2025-10-16,18,112.1
銚子,2025-10-16,19,108.7
銚子,2025-10-16,20,108.4
銚子,2025-10-16,21,111.2
銚子,2025-10-16,22,116.1
銚子,2025-10-16,23,121.1
銚子,2025-10-17,00,124.1
銚子,2025-10-17,01,123.1
銚子,2025-10-17,02,116.9
銚子,2025-10-17,03,105.6
銚子,2025-10-17,04,91
銚子,2025-10-17,05,76.3
銚子,2025-10-17,06,64.7
銚子,2025-10-17,07,59.1
銚子,2025-10-17,08,60.8
銚子,2025-10-17,09,69.5
銚子,2025-10-17,10,83.4
銚子,2025-10-17,11,99.8
銚子,2025-10-17,12,115.3
銚子,2025-10-17,13,126.9
銚子,2025-10-17,14,132.5
銚子,2025-10-17,15,131.4
銚子,2025-10-17,16,124.4
銚子,2025-10-17,17,113.8
銚子,2025-10-17,18,102.8
銚子,2025-10-17,19,94.3
銚子,2025-10-17,20,90.6
銚子,2025-10-17,21,92.8
銚子,2025-10-17,22,100.2
銚子,2025-10-17,23,111
銚子,2025-10-18,00,121.8
銚子,2025-10-18,01,129.3
銚子,2025-10-18,02,130.5
銚子,2025-10-18,03,124.2
銚子,2025-10-18,04,111.3
銚子,2025-10-18,05,94.6
銚子,2025-10-18,06,78.1
銚子,2025-10-18,07,66.1
銚子,2025-10-18,08,61.5
銚子,2025-10-18,09,65.6
銚子,2025-10-18,10,77.4
銚子,2025-10-18,11,94.1
銚子,2025-10-18,12,112
銚子,2025-10-18,13,127
銚子,2025-10-18,14,135.5
銚子,2025-10-18,15,135.8
銚子,2025-10-18,16,127.9
銚子,2025-10-18,17,114.1
銚子,2025-10-18,18,97.9
銚子,2025-10-18,19,83.4
銚子,2025-10-18,20,74.4
銚子,2025-10-18,21,73.3
銚子,2025-10-18,22,80.3
銚子,2025-10-18,23,93.7
銚子,2025-10-19,00,110.2
銚子,2025-10-19,01,125.4
銚子,2025-10-19,02,135
銚子,2025-10-19,03,135.9
銚子,2025-10-19,04,127.6
銚子,2025-10-19,05,112.3
銚子,2025-10-19,06,94
銚子,2025-10-19,07,77.4
銚子,2025-10-19,08,67.1
銚子,2025-10-19,09,66
銚子,2025-10-19,10,74.3
銚子,2025-10-19,11,89.9
銚子,2025-10-19,12,108.9
銚子,2025-10-19,13,126.7
銚子,2025-10-19,14,138.5
銚子,2025-10-19,15,141.2
銚子,2025-10-19,16,133.9
銚子,2025-10-19,17,118.3
銚子,2025-10-19,18,98.2
銚子,2025-10-19,19,78
銚子,2025-10-19,20,62.8
銚子,2025-10-19,21,56.3
銚子,2025-10-19,22,60
銚子,2025-10-19,23,73.2
銚子,2025-10-20,00,92.5
銚子,2025-10-20,01,113.4
銚子,2025-10-20,02,130.7
銚子,2025-10-20,03,139.7
銚子,2025-10-20,04,138.1
銚子,2025-10-20,05,126.9
銚子,2025-10-20,06,109.6
銚子,2025-10-20,07,91
銚子,2025-10-20,08,76.3
銚子,2025-10-20,09,69.9
銚子,2025-10-20,10,73.8
銚子,2025-10-20,11,86.9
銚子,2025-10-20,12,105.6
銚子,2025-10-20,13,125.2
銚子,2025-10-20,14,140.3
銚子,2025-10-20,15,146.4
銚子,2025-10-20,16,141.2
銚子,2025-10-20,17,125.6
銚子,2025-10-20,18,103.1
銚子,2025-10-20,19,78.5
銚子,2025-10-20,20,57.4
銚子,2025-10-20,21,44.5
銚子,2025-10-20,22,43.1
銚子,2025-10-20,23,53.3
銚子,2025-10-21,00,72.5
銚子,2025-10-21,01,96.4
銚子,2025-10-21,02,119.4
銚子,2025-10-21,03,135.9
銚子,2025-10-21,04,142
銚子,2025-10-21,05,136.9
銚子,2025-10-21,06,123
銚子,2025-10-21,07,104.9
銚子,2025-10-21,08,87.8
銚子,2025-10-21,09,76.9
銚子,2025-10-21,10,75.8
銚子,2025-10-21,11,85
銚子,2025-10-21,12,102
銚子,2025-10-21,13,122
銚子,2025-10-21,14,139.7
銚子,2025-10-21,15,149.6
銚子,2025-10-21,16,148
銚子,2025-10-21,17,134.2
銚子,2025-10-21,18,111.3
銚子,2025-10-21,19,84.2
銚子,2025-10-21,20,58.4
銚子,2025-10-21,21,39.5
銚子,2025-10-21,22,31.8
銚子,2025-10-21,23,37.1
銚子,2025-10-22,00,53.7
銚子,2025-10-22,01,77.7
銚子,2025-10-22,02,103.8
銚子,2025-10-22,03,126.2
銚子,2025-10-22,04,139.7
銚子,2025-10-22,05,141.6
銚子,2025-10-22,06,133
銚子,2025-10-22,07,117.5
銚子,2025-10-22,08,100.3
銚子,2025-10-22,09,86.5
銚子,2025-10-22,10,80.6
銚子,2025-10-22,11,85
銚子,2025-10-22,12,98.6
銚子,2025-10-22,13,117.6
銚子,2025-10-22,14,136.4
銚子,2025-10-22,15,149.6
銚子,2025-10-22,16,152.3
銚子,2025-10-22,17,142.4
銚子,2025-10-22,18,121.2
銚子,2025-10-22,19,93.4
銚子,2025-10-22,20,64.9
銚子,2025-10-22,21,41.3
銚子,2025-10-22,22,27.6
銚子,2025-10-22,23,26.7
銚子,2025-10-23,00,38.7
銚子,2025-10-23,01,60.5
銚子,2025-10-23,02,86.9
銚子,2025-10-23,03,112.6
銚子,2025-10-23,04,131.9
銚子,2025-10-23,05,140.9
銚子,2025-10-23,06,138.6
銚子,2025-10-23,07,127.5
銚子,2025-10-23,08,112.2
銚子,2025-10-23,09,97.5
銚子,2025-10-23,10,88
銚子,2025-10-23,11,87.5
銚子,2025-10-23,12,96.6
銚子,2025-10-23,13,112.8
銚子,2025-10-23,14,131.3
銚子,2025-10-23,15,146.4
銚子,2025-10-23,16,153.3
銚子,2025-10-23,17,148.1
銚子,2025-10-23,18,130.7
銚子,2025-10-23,19,104.5
銚子,2025-10-23,20,75.2
銚子,2025-10-23,21,48.7
銚子,2025-10-23,22,30.1
銚子,2025-10-23,23,23.1
銚子,2025-10-24,00,29.2
銚子,2025-10-24,01,46.6
銚子,2025-10-24,02,71.1
銚子,2025-10-24,03,97.4
銚子,2025-10-24,04,120.2
銚子,2025-10-24,05,135.1
銚子,2025-10-24,06,139.4
銚子,2025-10-24,07,133.8
銚子,2025-10-24,08,122
銚子,2025-10-24,09,108.5
銚子,2025-10-24,10,97.5
銚子,2025-10-24,11,92.9
銚子,2025-10-24,12,97
銚子,2025-10-24,13,109.2
銚子,2025-10-24,14,125.7
銚子,2025-10-24,15,141.3
銚子,2025-10-24,16,151
銚子,2025-10-24,17,150.7
銚子,2025-10-24,18,138.4
銚子,2025-10-24,19,115.8
銚子,2025-10-24,20,87.6
銚子,2025-10-24,21,60
銚子,2025-10-24,22,38.1
銚子,2025-10-24,23,25.9
銚子,2025-10-25,00,25.7
銚子,2025-10-25,01,37.4
銚子,2025-10-25,02,57.9
銚子,2025-10-25,03,82.5
銚子,2025-10-25,04,106.3
銚子,2025-10-25,05,125
銚子,2025-10-25,06,135.1
銚子,2025-10-25,07,135.6
銚子,2025-10-25,08,128.5
銚子,2025-10-25,09,117.8
銚子,2025-10-25,10,107.3
銚子,2025-10-25,11,100.6
銚子,2025-10-25,12,100.5
銚子,2025-10-25,13,107.9
銚子,2025-10-25,14,121
銚子,2025-10-25,15,135.5
銚子,2025-10-25,16,146.6
銚子,2025-10-25,17,150.1
銚子,2025-10-25,18,143.2
銚子,2025-10-25,19,125.7
銚子,2025-10-25,20,100.7
銚子,2025-10-25,21,73.8
銚子,2025-10-25,22,50.2
銚子,2025-10-25,23,34.1
銚子,2025-10-26,00,28.2
銚子,2025-10-26,01,33.4
銚子,2025-10-26,02,48.3
銚子,2025-10-26,03,69.3
銚子,2025-10-26,04,91.8
銚子,2025-10-26,05,111.8
銚子,2025-10-26,06,126
銚子,2025-10-26,07,132.2
銚子,2025-10-26,08,130.7
銚子,2025-10-26,09,124
銚子,2025-10-26,10,115.8
銚子,2025-10-26,11,109.1
銚子,2025-10-26,12,106.4
銚子,2025-10-26,13,109.6
銚子,2025-10-26,14,118.5
銚子,2025-10-26,15,130.5
銚子,2025-10-26,16,141.3
銚子,2025-10-26,17,147.2
銚子,2025-10-26,18,144.9
銚子,2025-10-26,19,133.2
銚子,2025-10-26,20,113.1
銚子,2025-10-26,21,88.7
銚子,2025-10-26,22,65.2
銚子,2025-10-26,23,46.7
銚子,2025-10-27,00,36.1
銚子,2025-10-27,01,34.9
銚子,2025-10-27,02,43.1
銚子,2025-10-27,03,58.7
銚子,2025-10-27,04,77.9
銚子,2025-10-27,05,97.1
銚子,2025-10-27,06,113.2
銚子,2025-10-27,07,123.8
銚子,2025-10-27,08,127.8
銚子,2025-10-27,09,126.2
銚子,2025-10-27,10,121.6
銚子,2025-10-27,11,116.6
銚子,2025-10-27,12,113.3
銚子,2025-10-27,13,113.5
銚子,2025-10-27,14,118.2
銚子,2025-10-27,15,126.6
銚子,2025-10-27,16,135.9
銚子,2025-10-27,17,142.6
銚子,2025-10-27,18,143.7
銚子,2025-10-27,19,137.3
銚子,2025-10-27,20,123.2
銚子,2025-10-27,21,103.3
銚子,2025-10-27,22,81.7
銚子,2025-10-27,23,62.6
銚子,2025-10-28,00,48.7
銚子,2025-10-28,01,42
銚子,2025-10-28,02,43.2
銚子,2025-10-28,03,52
銚子,2025-10-28,04,66.1
銚子,2025-10-28,05,82.5
銚子,2025-10-28,06,98.4
銚子,2025-10-28,07,111.5
銚子,2025-10-28,08,120.2
銚子,2025-10-28,09,123.9
銚子,2025-10-28,10,123.8
銚子,2025-10-28,11,121.8
銚子,2025-10-28,12,119.6
銚子,2025-10-28,13,118.5
銚子,2025-10-28,14,119.9
銚子,2025-10-28,15,124.2
銚子,2025-10-28,16,130.5
銚子,2025-10-28,17,136.4
銚子,2025-10-28,18,139.3
銚子,2025-10-28,19,137.3
銚子,2025-10-28,20,129.2
銚子,2025-10-28,21,115.4
銚子,2025-10-28,22,98.1
銚子,2025-10-28,23,80.4
銚子,2025-10-29,00,65.2
銚子,2025-10-29,01,54.5
銚子,2025-10-29,02,49.4
銚子,2025-10-29,03,50.8
銚子,2025-10-29,04,58.2
銚子,2025-10-29,05,69.7
銚子,2025-10-29,06,83.3
銚子,2025-10-29,07,96.9
銚子,2025-10-29,08,108.7
銚子,2025-10-29,09,117.2
銚子,2025-10-29,10,122.1
銚子,2025-10-29,11,124.1
銚子,2025-10-29,12,124.2
銚子,2025-10-29,13,123.3
銚子,2025-10-29,14,122.5
銚子,2025-10-29,15,123
銚子,2025-10-29,16,125.2
銚子,2025-10-29,17,128.6
銚子,2025-10-29,18,131.5
銚子,2025-10-29,19,132.3
銚子,2025-10-29,20,129.5
銚子,2025-10-29,21,122.5
銚子,2025-10-29,22,111.5
銚子,2025-10-29,23,98
銚子,2025-10-30,00,84.1
銚子,2025-10-30,01,71.6
銚子,2025-10-30,02,61.9
銚子,2025-10-30,03,56.4
銚子,2025-10-30,04,56.2
銚子,2025-10-30,05,61.2
銚子,2025-10-30,06,70.3
銚子,2025-10-30,07,82.2
銚子,2025-10-30,08,95.1
銚子,2025-10-30,09,107.2
銚子,2025-10-30,10,116.9
銚子,2025-10-30,11,123.5
銚子,2025-10-30,12,126.9
銚子,2025-10-30,13,127.3
銚子,2025-10-30,14,125.5
銚子,2025-10-30,15,122.7
銚子,2025-10-30,16,120.3
銚子,2025-10-30,17,119.5
銚子,2025-10-30,18,120.3
銚子,2025-10-30,19,121.8
銚子,2025-10-30,20,122.8
銚子,2025-10-30,21,122.2
銚子,2025-10-30,22,118.7
銚子,2025-10-30,23,112
鹿島,2025-10-01,00,88
鹿島,2025-10-01,01,75.3
鹿島,2025-10-01,02,64.5
鹿島,2025-10-01,03,56.9
鹿島,2025-10-01,04,53.3
鹿島,2025-10-01,05,53.9
鹿島,2025-10-01,06,58.5
鹿島,2025-10-01,07,66.3
鹿島,2025-10-01,08,76.1
鹿島,2025-10-01,09,86.8
鹿島,2025-10-01,10,97.2
鹿島,2025-10-01,11,106.5
鹿島,2025-10-01,12,114
鹿島,2025-10-01,13,119.3
鹿島,2025-10-01,14,122.3
鹿島,2025-10-01,15,123.4
鹿島,2025-10-01,16,123.4
鹿島,2025-10-01,17,123.2
鹿島,2025-10-01,18,123.4
鹿島,2025-10-01,19,123.8
鹿島,2025-10-01,20,123.8
鹿島,2025-10-01,21,122.5
鹿島,2025-10-01,22,119.2
鹿島,2025-10-01,23,113.4
鹿島,2025-10-02,00,105.1
鹿島,2025-10-02,01,94.6
鹿島,2025-10-02,02,82.8
鹿島,2025-10-02,03,70.8
鹿島,2025-10-02,04,60.4
鹿島,2025-10-02,05,53.1
鹿島,2025-10-02,06,50.4
鹿島,2025-10-02,07,52.8
鹿島,2025-10-02,08,60.2
鹿島,2025-10-02,09,71.5
鹿島,2025-10-02,10,85
鹿島,2025-10-02,11,98.8
鹿島,2025-10-02,12,111.2
鹿島,2025-10-02,13,120.6
鹿島,2025-10-02,14,125.8
鹿島,2025-10-02,15,126.8
鹿島,2025-10-02,16,124.4
鹿島,2025-10-02,17,120.3
鹿島,2025-10-02,18,116.2
鹿島,2025-10-02,19,113.9
鹿島,2025-10-02,20,113.9
鹿島,2025-10-02,21,115.8
鹿島,2025-10-02,22,118.4
鹿島,2025-10-02,23,120
鹿島,2025-10-03,00,118.8
鹿島,2025-10-03,01,113.6
鹿島,2025-10-03,02,104.1
鹿島,2025-10-03,03,90.8
鹿島,2025-10-03,04,75.6
鹿島,2025-10-03,05,61.2
鹿島,2025-10-03,06,50.3
鹿島,2025-10-03,07,45.5
鹿島,2025-10-03,08,47.9
鹿島,2025-10-03,09,57.2
鹿島,2025-10-03,10,71.7
鹿島,2025-10-03,11,89
鹿島,2025-10-03,12,105.9
鹿島,2025-10-03,13,119.8
鹿島,2025-10-03,14,128.3
鹿島,2025-10-03,15,130.6
鹿島,2025-10-03,16,126.8
鹿島,2025-10-03,17,119
鹿島,2025-10-03,18,110.1
鹿島,2025-10-03,19,103.1
鹿島,2025-10-03,20,100.4
鹿島,2025-10-03,21,102.9
鹿島,2025-10-03,22,109.5
鹿島,2025-10-03,23,118
鹿島,2025-10-04,00,125.1
鹿島,2025-10-04,01,127.9
鹿島,2025-10-04,02,124.2
鹿島,2025-10-04,03,113.6
鹿島,2025-10-04,04,97.1
鹿島,2025-10-04,05,77.9
鹿島,2025-10-04,06,59.8
鹿島,2025-10-04,07,46.9
鹿島,2025-10-04,08,42.2
鹿島,2025-10-04,09,46.8
鹿島,2025-10-04,10,59.8
鹿島,2025-10-04,11,78.4
鹿島,2025-10-04,12,98.9
鹿島,2025-10-04,13,117.2
鹿島,2025-10-04,14,129.8
鹿島,2025-10-04,15,134.5
鹿島,2025-10-04,16,130.8
鹿島,2025-10-04,17,120.3
鹿島,2025-10-04,18,106.4
鹿島,2025-10-04,19,93.5
鹿島,2025-10-04,20,85.6
鹿島,2025-10-04,21,85.4
鹿島,2025-10-04,22,92.9
鹿島,2025-10-04,23,106.1
鹿島,2025-10-05,00,121.1
鹿島,2025-10-05,01,133.1
鹿島,2025-10-05,02,138.2
鹿島,2025-10-05,03,134.2
鹿島,2025-10-05,04,120.9
鹿島,2025-10-05,05,100.7
鹿島,2025-10-05,06,78.1
鹿島,2025-10-05,07,58.1
鹿島,2025-10-05,08,45.5
鹿島,2025-10-05,09,43.3
鹿島,2025-10-05,10,52
鹿島,2025-10-05,11,69.4
鹿島,2025-10-05,12,91.5
鹿島,2025-10-05,13,113.3
鹿島,2025-10-05,14,130
鹿島,2025-10-05,15,138.2
鹿島,2025-10-05,16,136.1
鹿島,2025-10-05,17,124.5
鹿島,2025-10-05,18,106.7
鹿島,2025-10-05,19,87.6
鹿島,2025-10-05,20,72.8
鹿島,2025-10-05,21,66.7
鹿島,2025-10-05,22,71.4
鹿島,2025-10-05,23,85.7
鹿島,2025-10-06,00,105.9
鹿島,2025-10-06,01,126.5
鹿島,2025-10-06,02,141.6
鹿島,2025-10-06,03,147.2
鹿島,2025-10-06,04,141.2
鹿島,2025-10-06,05,124.8
鹿島,2025-10-06,06,101.7
鹿島,2025-10-06,07,77.6
鹿島,2025-10-06,08,58.3
鹿島,2025-10-06,09,48.5
鹿島,2025-10-06,10,50.7
鹿島,2025-10-06,11,64.1
鹿島,2025-10-06,12,85.2
鹿島,2025-10-06,13,108.7
鹿島,2025-10-06,14,129
鹿島,2025-10-06,15,141.2
鹿島,2025-10-06,16,142.1
鹿島,2025-10-06,17,131.4
鹿島,2025-10-06,18,111.5
鹿島,2025-10-06,19,87.4
鹿島,2025-10-06,20,65.3
鹿島,2025-10-06,21,51.4
鹿島,2025-10-06,22,49.5
鹿島,2025-10-06,23,60.7
鹿島,2025-10-07,00,82
鹿島,2025-10-07,01,108.1
鹿島,2025-10-07,02,132.2
鹿島,2025-10-07,03,148.3
鹿島,2025-10-07,04,152.5
鹿島,2025-10-07,05,144.1
鹿島,2025-10-07,06,125.3
鹿島,2025-10-07,07,101.3
鹿島,2025-10-07,08,78.2
鹿島,2025-10-07,09,62.1
鹿島,2025-10-07,10,57.1
鹿島,2025-10-07,11,64.3
鹿島,2025-10-07,12,81.7
鹿島,2025-10-07,13,104.6
鹿島,2025-10-07,14,127
鹿島,2025-10-07,15,142.8
鹿島,2025-10-07,16,147.7
鹿島,2025-10-07,17,139.8
鹿島,2025-10-07,18,120.3
鹿島,2025-10-07,19,93.4
鹿島,2025-10-07,20,65.4
鹿島,2025-10-07,21,43.3
鹿島,2025-10-07,22,32.7
鹿島,2025-10-07,23,36.7
鹿島,2025-10-08,00,54.4
鹿島,2025-10-08,01,81.4
鹿島,2025-10-08,02,111.1
鹿島,2025-10-08,03,136.2
鹿島,2025-10-08,04,151.2
鹿島,2025-10-08,05,153.2
鹿島,2025-10-08,06,142.8
鹿島,2025-10-08,07,123.4
鹿島,2025-10-08,08,100.8
鹿島,2025-10-08,09,81.2
鹿島,2025-10-08,10,70.2
鹿島,2025-10-08,11,70.7
鹿島,2025-10-08,12,82.4
鹿島,2025-10-08,13,102.2
鹿島,2025-10-08,14,124.4
鹿島,2025-10-08,15,142.6
鹿島,2025-10-08,16,151.6
鹿島,2025-10-08,17,147.9
鹿島,2025-10-08,18,131.3
鹿島,2025-10-08,19,104.6
鹿島,2025-10-08,20,73.4
鹿島,2025-10-08,21,44.7
鹿島,2025-10-08,22,25.3
鹿島,2025-10-08,23,19.9
鹿島,2025-10-09,00,29.8
鹿島,2025-10-09,01,52.7
鹿島,2025-10-09,02,82.8
鹿島,2025-10-09,03,113.1
鹿島,2025-10-09,04,136.8
鹿島,2025-10-09,05,149.4
鹿島,2025-10-09,06,149.3
鹿島,2025-10-09,07,138.1
鹿島,2025-10-09,08,120.3
鹿島,2025-10-09,09,101.4
鹿島,2025-10-09,10,87.2
鹿島,2025-10-09,11,82.1
鹿島,2025-10-09,12,87.6
鹿島,2025-10-09,13,102.3
鹿島,2025-10-09,14,122
鹿島,2025-10-09,15,140.8
鹿島,2025-10-09,16,152.9
鹿島,2025-10-09,17,153.9
鹿島,2025-10-09,18,142
鹿島,2025-10-09,19,118.5
鹿島,2025-10-09,20,87.6
鹿島,2025-10-09,21,55.5
鹿島,2025-10-09,22,29.1
鹿島,2025-10-09,23,14.3
鹿島,2025-10-10,00,14.3
鹿島,2025-10-10,01,28.8
鹿島,2025-10-10,02,54.2
鹿島,2025-10-10,03,84.4
鹿島,2025-10-10,04,112.7
鹿島,2025-10-10,05,133.3
鹿島,2025-10-10,06,143.1
鹿島,2025-10-10,07,141.7
鹿島,2025-10-10,08,131.7
鹿島,2025-10-10,09,117.3
鹿島,2025-10-10,10,103.7
鹿島,2025-10-10,11,95.6
鹿島,2025-10-10,12,96
鹿島,2025-10-10,13,105
鹿島,2025-10-10,14,120.5
鹿島,2025-10-10,15,137.7
鹿島,2025-10-10,16,151.3
鹿島,2025-10-10,17,156.3
鹿島,2025-10-10,18,149.9
鹿島,2025-10-10,19,131.8
鹿島,2025-10-10,20,104.6
鹿島,2025-10-10,21,73
鹿島,2025-10-10,22,43.2
鹿島,2025-10-10,23,21.2
鹿島,2025-10-11,00,11.4
鹿島,2025-10-11,01,15.6
鹿島,2025-10-11,02,32.2
鹿島,2025-10-11,03,57.2
鹿島,2025-10-11,04,84.7
鹿島,2025-10-11,05,109
鹿島,2025-10-11,06,125.9
鹿島,2025-10-11,07,133.5
鹿島,2025-10-11,08,132.4
鹿島,2025-10-11,09,125.1
鹿島,2025-10-11,10,115.5
鹿島,2025-10-11,11,107.8
鹿島,2025-10-11,12,105.3
鹿島,2025-10-11,13,109.7
鹿島,2025-10-11,14,120.2
鹿島,2025-10-11,15,134
鹿島,2025-10-11,16,147
鹿島,2025-10-11,17,154.5
鹿島,2025-10-11,18,153.1
鹿島,2025-10-11,19,141.4
鹿島,2025-10-11,20,120.2
鹿島,2025-10-11,21,92.8
鹿島,2025-10-11,22,63.9
鹿島,2025-10-11,23,38.6
鹿島,2025-10-12,00,21.6
鹿島,2025-10-12,01,15.9
鹿島,2025-10-12,02,22
鹿島,2025-10-12,03,37.9
鹿島,2025-10-12,04,59.8
鹿島,2025-10-12,05,82.7
鹿島,2025-10-12,06,102.5
鹿島,2025-10-12,07,116.2
鹿島,2025-10-12,08,122.9
鹿島,2025-10-12,09,123.4
鹿島,2025-10-12,10,120
