port,date,hour,tide_cm
銚子,2026-03-08,12,25.7
銚子,2026-03-08,13,21.9
銚子,2026-03-08,14,28.9
銚子,2026-03-08,15,44.1
銚子,2026-03-08,16,63.3
銚子,2026-03-08,17,82.3
銚子,2026-03-08,18,96.8
銚子,2026-03-08,19,104
銚子,2026-03-08,20,102.6
銚子,2026-03-08,21,94.4
銚子,2026-03-08,22,83.1
銚子,2026-03-08,23,72.2
銚子,2026-03-09,00,65.2
銚子,2026-03-09,01,64.9
銚子,2026-03-09,02,72.6
銚子,2026-03-09,03,86.9
銚子,2026-03-09,04,103.9
銚子,2026-03-09,05,118.9
銚子,2026-03-09,06,127.4
銚子,2026-03-09,07,126.3
銚子,2026-03-09,08,114.8
銚子,2026-03-09,09,95.1
銚子,2026-03-09,10,71.8
銚子,2026-03-09,11,49.9
銚子,2026-03-09,12,33.3
銚子,2026-03-09,13,24.6
銚子,2026-03-09,14,25.3
銚子,2026-03-09,15,34.5
銚子,2026-03-09,16,49.3
銚子,2026-03-09,17,65.9
銚子,2026-03-09,18,80.9
銚子,2026-03-09,19,91.4
銚子,2026-03-09,20,95.6
銚子,2026-03-09,21,93.8
銚子,2026-03-09,22,87.9
銚子,2026-03-09,23,81
銚子,2026-03-10,00,75.7
銚子,2026-03-10,01,74.1
銚子,2026-03-10,02,78.1
銚子,2026-03-10,03,87.7
銚子,2026-03-10,04,100.9
銚子,2026-03-10,05,113.9
銚子,2026-03-10,06,122.8
銚子,2026-03-10,07,124.7
銚子,2026-03-10,08,117.9
銚子,2026-03-10,09,103
銚子,2026-03-10,10,83.2
銚子,2026-03-10,11,62.7
銚子,2026-03-10,12,45.2
銚子,2026-03-10,13,33.4
銚子,2026-03-10,14,28.7
銚子,2026-03-10,15,31.6
銚子,2026-03-10,16,40.5
銚子,2026-03-10,17,52.9
銚子,2026-03-10,18,65.9
銚子,2026-03-10,19,77.1
銚子,2026-03-10,20,84.8
銚子,2026-03-10,21,88.2
銚子,2026-03-10,22,87.9
銚子,2026-03-10,23,85.8
銚子,2026-03-11,00,83.6
銚子,2026-03-11,01,82.9
銚子,2026-03-11,02,84.9
銚子,2026-03-11,03,90.5
銚子,2026-03-11,04,99.3
銚子,2026-03-11,05,109.2
銚子,2026-03-11,06,117.1
銚子,2026-03-11,07,120.5
銚子,2026-03-11,08,117.8
銚子,2026-03-11,09,108.2
銚子,2026-03-11,10,93.4
銚子,2026-03-11,11,76.2
銚子,2026-03-11,12,59.8
銚子,2026-03-11,13,46.6
銚子,2026-03-11,14,38.1
銚子,2026-03-11,15,35.1
銚子,2026-03-11,16,37.5
銚子,2026-03-11,17,44.2
銚子,2026-03-11,18,53.1
銚子,2026-03-11,19,62.7
銚子,2026-03-11,20,71.5
銚子,2026-03-11,21,78.5
銚子,2026-03-11,22,83.3
銚子,2026-03-11,23,86.3
銚子,2026-03-12,00,88.3
銚子,2026-03-12,01,90
銚子,2026-03-12,02,92
銚子,2026-03-12,03,95.1
銚子,2026-03-12,04,99.8
銚子,2026-03-12,05,105.7
銚子,2026-03-12,06,111.3
銚子,2026-03-12,07,114.7
銚子,2026-03-12,08,114.6
銚子,2026-03-12,09,110
銚子,2026-03-12,10,101
銚子,2026-03-12,11,88.8
銚子,2026-03-12,12,75.5
銚子,2026-03-12,13,62.8
銚子,2026-03-12,14,52.1
銚子,2026-03-12,15,44.4
銚子,2026-03-12,16,40.4
銚子,2026-03-12,17,40.3
銚子,2026-03-12,18,43.6
銚子,2026-03-12,19,49.5
銚子,2026-03-12,20,57.2
銚子,2026-03-12,21,65.8
銚子,2026-03-12,22,74.5
銚子,2026-03-12,23,82.4
銚子,2026-03-13,00,89.2
銚子,2026-03-13,01,94.5
銚子,2026-03-13,02,98.2
銚子,2026-03-13,03,100.6
銚子,2026-03-13,04,102.2
銚子,2026-03-13,05,104
銚子,2026-03-13,06,106.1
銚子,2026-03-13,07,108
銚子,2026-03-13,08,108.9
銚子,2026-03-13,09,108.1
銚子,2026-03-13,10,104.7
銚子,2026-03-13,11,98.6
銚子,2026-03-13,12,90.3
銚子,2026-03-13,13,80.3
銚子,2026-03-13,14,69.4
銚子,2026-03-13,15,58.6
銚子,2026-03-13,16,49
銚子,2026-03-13,17,41.9
銚子,2026-03-13,18,38.3
銚子,2026-03-13,19,38.8
銚子,2026-03-13,20,43.3
銚子,2026-03-13,21,51.5
銚子,2026-03-13,22,62.3
銚子,2026-03-13,23,74.4
銚子,2026-03-14,00,86.1
銚子,2026-03-14,01,96
銚子,2026-03-14,02,102.7
銚子,2026-03-14,03,105.9
銚子,2026-03-14,04,106
銚子,2026-03-14,05,104.2
銚子,2026-03-14,06,102.2
銚子,2026-03-14,07,101.1
銚子,2026-03-14,08,101.2
銚子,2026-03-14,09,102.3
銚子,2026-03-14,10,103.6
銚子,2026-03-14,11,103.8
銚子,2026-03-14,12,101.8
銚子,2026-03-14,13,96.7
銚子,2026-03-14,14,88
銚子,2026-03-14,15,76.3
銚子,2026-03-14,16,62.8
銚子,2026-03-14,17,49.5
銚子,2026-03-14,18,38.6
銚子,2026-03-14,19,32.2
銚子,2026-03-14,20,31.6
銚子,2026-03-14,21,37.2
銚子,2026-03-14,22,48.3
銚子,2026-03-14,23,63.2
銚子,2026-03-15,00,79.4
銚子,2026-03-15,01,94.1
銚子,2026-03-15,02,105
銚子,2026-03-15,03,110.4
銚子,2026-03-15,04,110.3
銚子,2026-03-15,05,106.1
銚子,2026-03-15,06,100
銚子,2026-03-15,07,94.6
銚子,2026-03-15,08,92
銚子,2026-03-15,09,93
銚子,2026-03-15,10,97.1
銚子,2026-03-15,11,102.7
銚子,2026-03-15,12,107.6
銚子,2026-03-15,13,109.2
銚子,2026-03-15,14,105.5
銚子,2026-03-15,15,95.7
銚子,2026-03-15,16,80.7
銚子,2026-03-15,17,62.8
銚子,2026-03-15,18,45.3
銚子,2026-03-15,19,31.5
銚子,2026-03-15,20,24.3
銚子,2026-03-15,21,25.3
銚子,2026-03-15,22,34.5
銚子,2026-03-15,23,50.3
銚子,2026-03-16,00,69.7
銚子,2026-03-16,01,89.1
銚子,2026-03-16,02,104.7
銚子,2026-03-16,03,113.5
銚子,2026-03-16,04,114.6
銚子,2026-03-16,05,109
銚子,2026-03-16,06,99.5
銚子,2026-03-16,07,89.4
銚子,2026-03-16,08,82.3
銚子,2026-03-16,09,80.8
銚子,2026-03-16,10,85.4
銚子,2026-03-16,11,94.7
銚子,2026-03-16,12,105.6
銚子,2026-03-16,13,114.7
銚子,2026-03-16,14,118.2
銚子,2026-03-16,15,113.6
銚子,2026-03-16,16,100.4
銚子,2026-03-16,17,80.9
銚子,2026-03-16,18,58.7
銚子,2026-03-16,19,38.2
銚子,2026-03-16,20,23.6
銚子,2026-03-16,21,18.2
銚子,2026-03-16,22,23.4
銚子,2026-03-16,23,37.9
銚子,2026-03-17,00,58.6
銚子,2026-03-17,01,81.5
銚子,2026-03-17,02,101.7
銚子,2026-03-17,03,114.9
銚子,2026-03-17,04,118.5
銚子,2026-03-17,05,113
銚子,2026-03-17,06,100.8
銚子,2026-03-17,07,86.2
銚子,2026-03-17,08,73.7
銚子,2026-03-17,09,67.4
銚子,2026-03-17,10,69.6
銚子,2026-03-17,11,79.8
銚子,2026-03-17,12,95.1
銚子,2026-03-17,13,111.1
銚子,2026-03-17,14,122.9
銚子,2026-03-17,15,126.1
銚子,2026-03-17,16,118.5
銚子,2026-03-17,17,101
銚子,2026-03-17,18,77.2
銚子,2026-03-17,19,52.1
銚子,2026-03-17,20,30.9
銚子,2026-03-17,21,18.4
銚子,2026-03-17,22,17.5
銚子,2026-03-17,23,28.4
銚子,2026-03-18,00,48.3
銚子,2026-03-18,01,72.9
銚子,2026-03-18,02,96.7
銚子,2026-03-18,03,114.4
銚子,2026-03-18,04,121.8
銚子,2026-03-18,05,117.7
銚子,2026-03-18,06,104.2
銚子,2026-03-18,07,85.9
銚子,2026-03-18,08,67.8
銚子,2026-03-18,09,55.2
銚子,2026-03-18,10,52.2
銚子,2026-03-18,11,60.1
銚子,2026-03-18,12,76.8
銚子,2026-03-18,13,97.7
銚子,2026-03-18,14,117.2
銚子,2026-03-18,15,129.6
銚子,2026-03-18,16,130.7
銚子,2026-03-18,17,119.2
銚子,2026-03-18,18,97.7
銚子,2026-03-18,19,71.3
銚子,2026-03-18,20,45.8
銚子,2026-03-18,21,26.9
銚子,2026-03-18,22,19
銚子,2026-03-18,23,24.2
銚子,2026-03-19,00,40.9
銚子,2026-03-19,01,64.9
銚子,2026-03-19,02,90.7
銚子,2026-03-19,03,112.1
銚子,2026-03-19,04,123.9
銚子,2026-03-19,05,122.8
銚子,2026-03-19,06,109.8
銚子,2026-03-19,07,89
銚子,2026-03-19,08,66
銚子,2026-03-19,09,46.8
銚子,2026-03-19,10,36.8
銚子,2026-03-19,11,39.2
銚子,2026-03-19,12,53.6
銚子,2026-03-19,13,76.2
銚子,2026-03-19,14,101.1
銚子,2026-03-19,15,122
銚子,2026-03-19,16,133.1
銚子,2026-03-19,17,130.9
銚子,2026-03-19,18,115.9
銚子,2026-03-19,19,92.2
銚子,2026-03-19,20,65.8
銚子,2026-03-19,21,42.8
銚子,2026-03-19,22,28.7
銚子,2026-03-19,23,27
銚子,2026-03-20,00,38.3
銚子,2026-03-20,01,59.5
銚子,2026-03-20,02,85
銚子,2026-03-20,03,108.7
銚子,2026-03-20,04,124.4
銚子,2026-03-20,05,127.5
銚子,2026-03-20,06,117
銚子,2026-03-20,07,95.7
銚子,2026-03-20,08,69.4
銚子,2026-03-20,09,44.5
銚子,2026-03-20,10,26.9
銚子,2026-03-20,11,21.5
銚子,2026-03-20,12,30
銚子,2026-03-20,13,50.3
銚子,2026-03-20,14,77.1
銚子,2026-03-20,15,103.7
銚子,2026-03-20,16,123.8
銚子,2026-03-20,17,132.2
銚子,2026-03-20,18,126.9
銚子,2026-03-20,19,109.9
銚子,2026-03-20,20,86.5
銚子,2026-03-20,21,62.9
銚子,2026-03-20,22,44.9
銚子,2026-03-20,23,37
銚子,2026-03-21,00,41.8
銚子,2026-03-21,01,58
銚子,2026-03-21,02,81.1
銚子,2026-03-21,03,105
銚子,2026-03-21,04,123.3
銚子,2026-03-21,05,130.9
銚子,2026-03-21,06,124.5
銚子,2026-03-21,07,105.3
銚子,2026-03-21,08,78
銚子,2026-03-21,09,49.2
銚子,2026-03-21,10,25.2
銚子,2026-03-21,11,11.4
銚子,2026-03-21,12,11.5
銚子,2026-03-21,13,25.5
銚子,2026-03-21,14,49.8
銚子,2026-03-21,15,78.1
銚子,2026-03-21,16,104.1
銚子,2026-03-21,17,121.8
銚子,2026-03-21,18,127.2
銚子,2026-03-21,19,119.8
銚子,2026-03-21,20,103
銚子,2026-03-21,21,82.5
銚子,2026-03-21,22,64.1
銚子,2026-03-21,23,52.4
銚子,2026-03-22,00,51.2
銚子,2026-03-22,01,61.2
銚子,2026-03-22,02,79.9
銚子,2026-03-22,03,101.9
銚子,2026-03-22,04,121.2
銚子,2026-03-22,05,132.1
銚子,2026-03-22,06,130.8
銚子,2026-03-22,07,115.9
銚子,2026-03-22,08,90.6
銚子,2026-03-22,09,60.6
銚子,2026-03-22,10,32.4
銚子,2026-03-22,11,11.6
銚子,2026-03-22,12,2.6
銚子,2026-03-22,13,7.6
銚子,2026-03-22,14,25.2
銚子,2026-03-22,15,50.7
銚子,2026-03-22,16,78
銚子,2026-03-22,17,101.4
銚子,2026-03-22,18,115.8
銚子,2026-03-22,19,118.8
銚子,2026-03-22,20,111.2
銚子,2026-03-22,21,97.1
銚子,2026-03-22,22,81.7
銚子,2026-03-22,23,69.5
銚子,2026-03-23,00,64.5
銚子,2026-03-23,01,68.7
銚子,2026-03-23,02,81.8
銚子,2026-03-23,03,100.1
銚子,2026-03-23,04,118.3
銚子,2026-03-23,05,131.1
銚子,2026-03-23,06,134.2
銚子,2026-03-23,07,125.1
銚子,2026-03-23,08,104.5
銚子,2026-03-23,09,76.6
銚子,2026-03-23,10,47.3
銚子,2026-03-23,11,22.2
銚子,2026-03-23,12,5.8
銚子,2026-03-23,13,1.2
銚子,2026-03-23,14,9.3
銚子,2026-03-23,15,27.7
銚子,2026-03-23,16,51.5
銚子,2026-03-23,17,75.7
銚子,2026-03-23,18,95.3
銚子,2026-03-23,19,106.8
銚子,2026-03-23,20,108.8
銚子,2026-03-23,21,103.1
銚子,2026-03-23,22,93.5
銚子,2026-03-23,23,84.1
銚子,2026-03-24,00,78.4
銚子,2026-03-24,01,78.8
銚子,2026-03-24,02,86.4
銚子,2026-03-24,03,99.8
銚子,2026-03-24,04,115.2
銚子,2026-03-24,05,127.9
銚子,2026-03-24,06,133.9
銚子,2026-03-24,07,130.4
銚子,2026-03-24,08,116.3
銚子,2026-03-24,09,93.7
銚子,2026-03-24,10,66.9
銚子,2026-03-24,11,41
銚子,2026-03-24,12,20.3
銚子,2026-03-24,13,7.9
銚子,2026-03-24,14,5.9
銚子,2026-03-24,15,14.4
銚子,2026-03-24,16,30.7
銚子,2026-03-24,17,50.8
銚子,2026-03-24,18,70.6
銚子,2026-03-24,19,86.6
銚子,2026-03-24,20,96.3
銚子,2026-03-24,21,99.2
銚子,2026-03-24,22,97.1
銚子,2026-03-24,23,92.9
銚子,2026-03-25,00,89.5
銚子,2026-03-25,01,88.9
銚子,2026-03-25,02,92.6
銚子,2026-03-25,03,101
銚子,2026-03-25,04,112.2
銚子,2026-03-25,05,123
銚子,2026-03-25,06,130
銚子,2026-03-25,07,130.6
銚子,2026-03-25,08,123.1
銚子,2026-03-25,09,107.7
銚子,2026-03-25,10,86.7
銚子,2026-03-25,11,63.9
銚子,2026-03-25,12,42.6
銚子,2026-03-25,13,25.9
銚子,2026-03-25,14,15.9
銚子,2026-03-25,15,14.1
銚子,2026-03-25,16,20.3
銚子,2026-03-25,17,32.5
銚子,2026-03-25,18,47.9
銚子,2026-03-25,19,63.6
銚子,2026-03-25,20,77.1
銚子,2026-03-25,21,86.7
銚子,2026-03-25,22,92
銚子,2026-03-25,23,94.5
銚子,2026-03-26,00,95.5
銚子,2026-03-26,01,96.6
銚子,2026-03-26,02,98.9
銚子,2026-03-26,03,103.3
銚子,2026-03-26,04,109.8
銚子,2026-03-26,05,117.1
銚子,2026-03-26,06,123
銚子,2026-03-26,07,125.5
銚子,2026-03-26,08,123.1
銚子,2026-03-26,09,115.2
銚子,2026-03-26,10,102.1
銚子,2026-03-26,11,85.5
銚子,2026-03-26,12,67.8
銚子,2026-03-26,13,50.8
銚子,2026-03-26,14,36.5
銚子,2026-03-26,15,26.6
銚子,2026-03-26,16,22.6
銚子,2026-03-26,17,24.7
銚子,2026-03-26,18,32.1
銚子,2026-03-26,19,43.2
銚子,2026-03-26,20,56.2
銚子,2026-03-26,21,69.1
銚子,2026-03-26,22,80.3
銚子,2026-03-26,23,89.2
銚子,2026-03-27,00,95.8
銚子,2026-03-27,01,100.5
銚子,2026-03-27,02,103.6
銚子,2026-03-27,03,105.9
銚子,2026-03-27,04,108.3
銚子,2026-03-27,05,111.1
銚子,2026-03-27,06,113.9
銚子,2026-03-27,07,115.9
銚子,2026-03-27,08,116.3
銚子,2026-03-27,09,114.3
銚子,2026-03-27,10,109.3
銚子,2026-03-27,11,101
銚子,2026-03-27,12,90
銚子,2026-03-27,13,76.9
銚子,2026-03-27,14,62.6
銚子,2026-03-27,15,48.4
銚子,2026-03-27,16,36.5
銚子,2026-03-27,17,28.7
銚子,2026-03-27,18,26.5
銚子,2026-03-27,19,30
銚子,2026-03-27,20,38.6
銚子,2026-03-27,21,50.9
銚子,2026-03-27,22,65.1
銚子,2026-03-27,23,79.1
銚子,2026-03-28,00,91.3
銚子,2026-03-28,01,100.6
銚子,2026-03-28,02,106.3
銚子,2026-03-28,03,108.4
銚子,2026-03-28,04,107.9
銚子,2026-03-28,05,106.2
銚子,2026-03-28,06,104.6
銚子,2026-03-28,07,103.8
銚子,2026-03-28,08,104.1
銚子,2026-03-28,09,105.4
銚子,2026-03-28,10,106.7
銚子,2026-03-28,11,106.8
銚子,2026-03-28,12,104.4
銚子,2026-03-28,13,98.4
銚子,2026-03-28,14,88.1
銚子,2026-03-28,15,74.2
銚子,2026-03-28,16,58.2
銚子,2026-03-28,17,43
銚子,2026-03-28,18,31.6
銚子,2026-03-28,19,26.1
銚子,2026-03-28,20,27.8
銚子,2026-03-28,21,36.5
銚子,2026-03-28,22,50.4
銚子,2026-03-28,23,67.2
銚子,2026-03-29,00,84
銚子,2026-03-29,01,98
銚子,2026-03-29,02,107.2
銚子,2026-03-29,03,110.6
銚子,2026-03-29,04,108.8
銚子,2026-03-29,05,103.4
銚子,2026-03-29,06,96.7
銚子,2026-03-29,07,91.3
銚子,2026-03-29,08,88.9
銚子,2026-03-29,09,90.3
銚子,2026-03-29,10,95.2
銚子,2026-03-29,11,101.9
銚子,2026-03-29,12,108
銚子,2026-03-29,13,110.8
銚子,2026-03-29,14,107.8
銚子,2026-03-29,15,98.1
銚子,2026-03-29,16,82.5
銚子,2026-03-29,17,63.7
銚子,2026-03-29,18,45.4
銚子,2026-03-29,19,31.7
銚子,2026-03-29,20,25.5
銚子,2026-03-29,21,28.2
銚子,2026-03-29,22,39.3
銚子,2026-03-29,23,56.3
銚子,2026-03-30,00,75.8
銚子,2026-03-30,01,93.9
銚子,2026-03-30,02,107.1
銚子,2026-03-30,03,112.9
銚子,2026-03-30,04,111.1
銚子,2026-03-30,05,103.2
銚子,2026-03-30,06,92
銚子,2026-03-30,07,81.1
銚子,2026-03-30,08,73.7
銚子,2026-03-30,09,72.4
銚子,2026-03-30,10,77.5
銚子,2026-03-30,11,87.8
銚子,2026-03-30,12,100.6
銚子,2026-03-30,13,111.9
銚子,2026-03-30,14,117.8
銚子,2026-03-30,15,115.3
銚子,2026-03-30,16,104
銚子,2026-03-30,17,85.8
銚子,2026-03-30,18,64.4
銚子,2026-03-30,19,44.6
銚子,2026-03-30,20,31
銚子,2026-03-30,21,27
銚子,2026-03-30,22,33.3
銚子,2026-03-30,23,48.2
鹿島,2026-03-01,00,54.1
鹿島,2026-03-01,01,76.6
鹿島,2026-03-01,02,96.3
鹿島,2026-03-01,03,110.3
鹿島,2026-03-01,04,117.1
鹿島,2026-03-01,05,116.5
鹿島,2026-03-01,06,110.6
鹿島,2026-03-01,07,102.2
鹿島,2026-03-01,08,95
鹿島,2026-03-01,09,91.7
鹿島,2026-03-01,10,93.8
鹿島,2026-03-01,11,100.8
鹿島,2026-03-01,12,110.4
鹿島,2026-03-01,13,119.2
鹿島,2026-03-01,14,123.3
鹿島,2026-03-01,15,119.6
鹿島,2026-03-01,16,106.8
鹿島,2026-03-01,17,85.7
鹿島,2026-03-01,18,59.8
鹿島,2026-03-01,19,34.2
鹿島,2026-03-01,20,14.2
鹿島,2026-03-01,21,4.1
鹿島,2026-03-01,22,6
鹿島,2026-03-01,23,19
鹿島,2026-03-02,00,40.2
鹿島,2026-03-02,01,65.2
鹿島,2026-03-02,02,89.1
鹿島,2026-03-02,03,107.7
鹿島,2026-03-02,04,117.8
鹿島,2026-03-02,05,118.7
鹿島,2026-03-02,06,111.5
鹿島,2026-03-02,07,99.5
鹿島,2026-03-02,08,87.3
鹿島,2026-03-02,09,79.1
鹿島,2026-03-02,10,78
鹿島,2026-03-02,11,84.8
鹿島,2026-03-02,12,97.6
鹿島,2026-03-02,13,112.8
鹿島,2026-03-02,14,125.4
鹿島,2026-03-02,15,130.8
鹿島,2026-03-02,16,125.8
鹿島,2026-03-02,17,109.7
鹿島,2026-03-02,18,84.9
鹿島,2026-03-02,19,56.1
鹿島,2026-03-02,20,29.5
鹿島,2026-03-02,21,11.2
鹿島,2026-03-02,22,4.9
鹿島,2026-03-02,23,11.9
鹿島,2026-03-03,00,30.1
鹿島,2026-03-03,01,55.2
鹿島,2026-03-03,02,81.6
鹿島,2026-03-03,03,103.9
鹿島,2026-03-03,04,117.8
鹿島,2026-03-03,05,121.2
鹿島,2026-03-03,06,114.3
鹿島,2026-03-03,07,100.2
鹿島,2026-03-03,08,83.5
鹿島,2026-03-03,09,69.7
鹿島,2026-03-03,10,63.4
鹿島,2026-03-03,11,66.8
鹿島,2026-03-03,12,79.5
鹿島,2026-03-03,13,98
鹿島,2026-03-03,14,117.1
鹿島,2026-03-03,15,131.1
鹿島,2026-03-03,16,135.2
鹿島,2026-03-03,17,127
鹿島,2026-03-03,18,107.3
鹿島,2026-03-03,19,79.8
鹿島,2026-03-03,20,50.5
鹿島,2026-03-03,21,26.2
鹿島,2026-03-03,22,12.5
鹿島,2026-03-03,23,12.3
鹿島,2026-03-04,00,25.4
鹿島,2026-03-04,01,48.1
鹿島,2026-03-04,02,75
鹿島,2026-03-04,03,99.8
鹿島,2026-03-04,04,117.2
鹿島,2026-03-04,05,123.7
鹿島,2026-03-04,06,118.6
鹿島,2026-03-04,07,103.9
鹿島,2026-03-04,08,84.1
鹿島,2026-03-04,09,65.2
鹿島,2026-03-04,10,52.7
鹿島,2026-03-04,11,50.7
鹿島,2026-03-04,12,60
鹿島,2026-03-04,13,78.3
鹿島,2026-03-04,14,100.7
鹿島,2026-03-04,15,121.2
鹿島,2026-03-04,16,133.8
鹿島,2026-03-04,17,134.7
鹿島,2026-03-04,18,122.8
鹿島,2026-03-04,19,100.4
鹿島,2026-03-04,20,72.4
鹿島,2026-03-04,21,45.6
鹿島,2026-03-04,22,26.5
鹿島,2026-03-04,23,19.6
鹿島,2026-03-05,00,26.5
鹿島,2026-03-05,01,45.1
鹿島,2026-03-05,02,70.4
鹿島,2026-03-05,03,96.1
鹿島,2026-03-05,04,116.1
鹿島,2026-03-05,05,125.9
鹿島,2026-03-05,06,123.4
鹿島,2026-03-05,07,109.7
鹿島,2026-03-05,08,88.6
鹿島,2026-03-05,09,65.9
鹿島,2026-03-05,10,47.7
鹿島,2026-03-05,11,39.3
鹿島,2026-03-05,12,43
鹿島,2026-03-05,13,57.9
鹿島,2026-03-05,14,80.3
鹿島,2026-03-05,15,104.1
鹿島,2026-03-05,16,123.1
鹿島,2026-03-05,17,132.3
鹿島,2026-03-05,18,129.2
鹿島,2026-03-05,19,114.3
鹿島,2026-03-05,20,91.1
鹿島,2026-03-05,21,65.5
鹿島,2026-03-05,22,43.9
鹿島,2026-03-05,23,32
鹿島,2026-03-06,00,32.8
鹿島,2026-03-06,01,46
鹿島,2026-03-06,02,67.9
鹿島,2026-03-06,03,92.9
鹿島,2026-03-06,04,114.4
鹿島,2026-03-06,05,127
鹿島,2026-03-06,06,127.6
鹿島,2026-03-06,07,116.2
鹿島,2026-03-06,08,95.6
鹿島,2026-03-06,09,71
鹿島,2026-03-06,10,48.6
鹿島,2026-03-06,11,34.1
鹿島,2026-03-06,12,31.3
鹿島,2026-03-06,13,40.7
鹿島,2026-03-06,14,59.9
鹿島,2026-03-06,15,83.7
鹿島,2026-03-06,16,106.1
鹿島,2026-03-06,17,121.6
鹿島,2026-03-06,18,126.4
鹿島,2026-03-06,19,119.8
鹿島,2026-03-06,20,103.6
鹿島,2026-03-06,21,82.2
鹿島,2026-03-06,22,61.4
鹿島,2026-03-06,23,46.9
鹿島,2026-03-07,00,42.7
鹿島,2026-03-07,01,50.4
鹿島,2026-03-07,02,67.8
鹿島,2026-03-07,03,90.3
鹿島,2026-03-07,04,111.8
鹿島,2026-03-07,05,126.5
鹿島,2026-03-07,06,130.3
鹿島,2026-03-07,07,122.1
鹿島,2026-03-07,08,103.6
鹿島,2026-03-07,09,79.2
鹿島,2026-03-07,10,54.5
鹿島,2026-03-07,11,35.3
鹿島,2026-03-07,12,26.3
鹿島,2026-03-07,13,29.2
鹿島,2026-03-07,14,43.1
鹿島,2026-03-07,15,64
鹿島,2026-03-07,16,86.6
鹿島,2026-03-07,17,105.5
鹿島,2026-03-07,18,116.3
鹿島,2026-03-07,19,117.2
鹿島,2026-03-07,20,108.5
鹿島,2026-03-07,21,93.3
鹿島,2026-03-07,22,75.9
鹿島,2026-03-07,23,61.6
鹿島,2026-03-08,00,54.6
鹿島,2026-03-08,01,57.4
鹿島,2026-03-08,02,69.8
鹿島,2026-03-08,03,88.5
鹿島,2026-03-08,04,108.5
鹿島,2026-03-08,05,124.1
鹿島,2026-03-08,06,130.7
鹿島,2026-03-08,07,126.1
鹿島,2026-03-08,08,111
鹿島,2026-03-08,09,88.5
鹿島,2026-03-08,10,63.6
鹿島,2026-03-08,11,41.9
鹿島,2026-03-08,12,27.9
鹿島,2026-03-08,13,24.6
鹿島,2026-03-08,14,32.1
鹿島,2026-03-08,15,48
鹿島,2026-03-08,16,68
鹿島,2026-03-08,17,87.2
鹿島,2026-03-08,18,101.4
鹿島,2026-03-08,19,107.9
鹿島,2026-03-08,20,106.2
鹿島,2026-03-08,21,97.7
鹿島,2026-03-08,22,85.6
鹿島,2026-03-08,23,73.8
鹿島,2026-03-09,00,66.3
鹿島,2026-03-09,01,66
鹿島,2026-03-09,02,73.7
鹿島,2026-03-09,03,87.9
鹿島,2026-03-09,04,105
鹿島,2026-03-09,05,120
鹿島,2026-03-09,06,128.4
鹿島,2026-03-09,07,127.3
鹿島,2026-03-09,08,116.3
鹿島,2026-03-09,09,97.3
鹿島,2026-03-09,10,74.3
鹿島,2026-03-09,11,52.1
鹿島,2026-03-09,12,35.2
鹿島,2026-03-09,13,26.7
鹿島,2026-03-09,14,27.8
鹿島,2026-03-09,15,37.4
鹿島,2026-03-09,16,52.7
鹿島,2026-03-09,17,69.6
鹿島,2026-03-09,18,84.4
鹿島,2026-03-09,19,94.2
鹿島,2026-03-09,20,97.9
鹿島,2026-03-09,21,95.7
鹿島,2026-03-09,22,89.5
鹿島,2026-03-09,23,82.1
鹿島,2026-03-10,00,76.3
鹿島,2026-03-10,01,74.8
鹿島,2026-03-10,02,79
鹿島,2026-03-10,03,88.8
鹿島,2026-03-10,04,102
鹿島,2026-03-10,05,115
鹿島,2026-03-10,06,123.9
鹿島,2026-03-10,07,125.6
鹿島,2026-03-10,08,118.7
鹿島,2026-03-10,09,104.2
鹿島,2026-03-10,10,84.8
鹿島,2026-03-10,11,64.3
鹿島,2026-03-10,12,46.5
鹿島,2026-03-10,13,34.5
鹿島,2026-03-10,14,30.1
鹿島,2026-03-10,15,33.1
鹿島,2026-03-10,16,42.2
鹿島,2026-03-10,17,54.7
鹿島,2026-03-10,18,67.6
鹿島,2026-03-10,19,78.3
鹿島,2026-03-10,20,85.3
鹿島,2026-03-10,21,88.2
鹿島,2026-03-10,22,87.8
鹿島,2026-03-10,23,85.6
鹿島,2026-03-11,00,83.2
鹿島,2026-03-11,01,82.7
鹿島,2026-03-11,02,85.2
鹿島,2026-03-11,03,91.3
鹿島,2026-03-11,04,100.3
鹿島,2026-03-11,05,110.1
鹿島,2026-03-11,06,118
鹿島,2026-03-11,07,121.2
鹿島,2026-03-11,08,118
鹿島,2026-03-11,09,108.4
鹿島,2026-03-11,10,93.8
鹿島,2026-03-11,11,76.8
鹿島,2026-03-11,12,60.3
鹿島,2026-03-11,13,46.8
鹿島,2026-03-11,14,38.2
鹿島,2026-03-11,15,35.2
鹿島,2026-03-11,16,37.6
鹿島,2026-03-11,17,44
鹿島,2026-03-11,18,52.7
鹿島,2026-03-11,19,61.9
鹿島,2026-03-11,20,70.1
鹿島,2026-03-11,21,76.5
鹿島,2026-03-11,22,81.1
鹿島,2026-03-11,23,84.3
鹿島,2026-03-12,00,86.5
鹿島,2026-03-12,01,88.6
鹿島,2026-03-12,02,91.3
鹿島,2026-03-12,03,95.1
鹿島,2026-03-12,04,100.3
鹿島,2026-03-12,05,106.3
鹿島,2026-03-12,06,111.7
鹿島,2026-03-12,07,114.8
鹿島,2026-03-12,08,114.3
鹿島,2026-03-12,09,109.3
鹿島,2026-03-12,10,100.1
