port,date,hour,tide_cm
銚子,2024-11-08,10,126.9
銚子,2024-11-08,11,126.5
銚子,2024-11-08,12,124.6
銚子,2024-11-08,13,122.7
銚子,2024-11-08,14,122.2
銚子,2024-11-08,15,124.3
銚子,2024-11-08,16,129
銚子,2024-11-08,17,134.4
銚子,2024-11-08,18,138.2
銚子,2024-11-08,19,138.3
銚子,2024-11-08,20,133.1
銚子,2024-11-08,21,122.1
銚子,2024-11-08,22,106.4
銚子,2024-11-08,23,88.7
銚子,2024-11-09,00,71.7
銚子,2024-11-09,01,57.6
銚子,2024-11-09,02,48.3
銚子,2024-11-09,03,45.3
銚子,2024-11-09,04,49.2
銚子,2024-11-09,05,58.9
銚子,2024-11-09,06,72.5
銚子,2024-11-09,07,87.9
銚子,2024-11-09,08,102.7
銚子,2024-11-09,09,114.9
銚子,2024-11-09,10,123.2
銚子,2024-11-09,11,127.3
銚子,2024-11-09,12,128.1
銚子,2024-11-09,13,126.4
銚子,2024-11-09,14,123.6
銚子,2024-11-09,15,121.1
銚子,2024-11-09,16,120.6
銚子,2024-11-09,17,122.2
銚子,2024-11-09,18,125
銚子,2024-11-09,19,127.5
銚子,2024-11-09,20,128
銚子,2024-11-09,21,125.1
銚子,2024-11-09,22,118
銚子,2024-11-09,23,107.1
銚子,2024-11-10,00,93.9
銚子,2024-11-10,01,80.1
銚子,2024-11-10,02,67.3
銚子,2024-11-10,03,57.7
銚子,2024-11-10,04,53.2
銚子,2024-11-10,05,54.7
銚子,2024-11-10,06,62
銚子,2024-11-10,07,74
銚子,2024-11-10,08,88.6
銚子,2024-11-10,09,103.5
銚子,2024-11-10,10,116.4
銚子,2024-11-10,11,125.5
銚子,2024-11-10,12,130.1
銚子,2024-11-10,13,130.1
銚子,2024-11-10,14,126.2
銚子,2024-11-10,15,120
銚子,2024-11-10,16,113.7
銚子,2024-11-10,17,109.4
銚子,2024-11-10,18,108.2
銚子,2024-11-10,19,109.8
銚子,2024-11-10,20,113.2
銚子,2024-11-10,21,116.8
銚子,2024-11-10,22,118.7
銚子,2024-11-10,23,117.1
銚子,2024-11-11,00,111.6
銚子,2024-11-11,01,102.4
銚子,2024-11-11,02,90.4
銚子,2024-11-11,03,77.7
銚子,2024-11-11,04,66.7
銚子,2024-11-11,05,60.2
銚子,2024-11-11,06,59.7
銚子,2024-11-11,07,65.7
銚子,2024-11-11,08,77.3
銚子,2024-11-11,09,92.3
銚子,2024-11-11,10,108.1
銚子,2024-11-11,11,121.7
銚子,2024-11-11,12,130.7
銚子,2024-11-11,13,133.7
銚子,2024-11-11,14,130.3
銚子,2024-11-11,15,121.7
銚子,2024-11-11,16,110.3
銚子,2024-11-11,17,99.2
銚子,2024-11-11,18,91.3
銚子,2024-11-11,19,88.5
銚子,2024-11-11,20,91.1
銚子,2024-11-11,21,98
銚子,2024-11-11,22,107
銚子,2024-11-11,23,115.1
銚子,2024-11-12,00,119.7
銚子,2024-11-12,01,118.9
銚子,2024-11-12,02,112.3
銚子,2024-11-12,03,101
銚子,2024-11-12,04,87.3
銚子,2024-11-12,05,74.8
銚子,2024-11-12,06,66.8
銚子,2024-11-12,07,65.4
銚子,2024-11-12,08,71.4
銚子,2024-11-12,09,83.8
銚子,2024-11-12,10,100
銚子,2024-11-12,11,116.5
銚子,2024-11-12,12,129.8
銚子,2024-11-12,13,136.9
銚子,2024-11-12,14,135.8
銚子,2024-11-12,15,126.7
銚子,2024-11-12,16,111.6
銚子,2024-11-12,17,94.1
銚子,2024-11-12,18,78.4
銚子,2024-11-12,19,68.3
銚子,2024-11-12,20,66.1
銚子,2024-11-12,21,72.2
銚子,2024-11-12,22,84.7
銚子,2024-11-12,23,100.2
銚子,2024-11-13,00,114.9
銚子,2024-11-13,01,124.9
銚子,2024-11-13,02,127.5
銚子,2024-11-13,03,122.1
銚子,2024-11-13,04,110.4
銚子,2024-11-13,05,95.6
銚子,2024-11-13,06,82.1
銚子,2024-11-13,07,73.6
銚子,2024-11-13,08,72.7
銚子,2024-11-13,09,80.1
銚子,2024-11-13,10,94.1
銚子,2024-11-13,11,111.3
銚子,2024-11-13,12,127.7
銚子,2024-11-13,13,139
銚子,2024-11-13,14,141.8
銚子,2024-11-13,15,134.4
銚子,2024-11-13,16,118.1
銚子,2024-11-13,17,96
銚子,2024-11-13,18,73.1
銚子,2024-11-13,19,54.4
銚子,2024-11-13,20,44.3
銚子,2024-11-13,21,45.1
銚子,2024-11-13,22,56.5
銚子,2024-11-13,23,75.5
銚子,2024-11-14,00,97.7
銚子,2024-11-14,01,117.9
銚子,2024-11-14,02,131.5
銚子,2024-11-14,03,135.7
銚子,2024-11-14,04,130.1
銚子,2024-11-14,05,117.6
銚子,2024-11-14,06,102.2
銚子,2024-11-14,07,88.7
銚子,2024-11-14,08,81.1
銚子,2024-11-14,09,82.1
銚子,2024-11-14,10,91.6
銚子,2024-11-14,11,107.2
銚子,2024-11-14,12,124.8
銚子,2024-11-14,13,139.5
銚子,2024-11-14,14,146.9
銚子,2024-11-14,15,143.4
銚子,2024-11-14,16,128.5
銚子,2024-11-14,17,104.7
銚子,2024-11-14,18,76.7
銚子,2024-11-14,19,50.2
銚子,2024-11-14,20,31
銚子,2024-11-14,21,23.3
銚子,2024-11-14,22,29
銚子,2024-11-14,23,46.5
銚子,2024-11-15,00,71.7
銚子,2024-11-15,01,99.1
銚子,2024-11-15,02,122.7
銚子,2024-11-15,03,137.8
銚子,2024-11-15,04,141.7
銚子,2024-11-15,05,135.3
銚子,2024-11-15,06,122.2
銚子,2024-11-15,07,107.1
銚子,2024-11-15,08,94.8
銚子,2024-11-15,09,89.5
銚子,2024-11-15,10,93.2
銚子,2024-11-15,11,105
銚子,2024-11-15,12,121.6
銚子,2024-11-15,13,138.2
銚子,2024-11-15,14,149.7
銚子,2024-11-15,15,151.4
銚子,2024-11-15,16,140.7
銚子,2024-11-15,17,118.4
銚子,2024-11-15,18,88.5
銚子,2024-11-15,19,56.8
銚子,2024-11-15,20,29.5
銚子,2024-11-15,21,12.2
銚子,2024-11-15,22,9
銚子,2024-11-15,23,20.3
銚子,2024-11-16,00,43.4
銚子,2024-11-16,01,73.1
銚子,2024-11-16,02,103.2
銚子,2024-11-16,03,127.8
銚子,2024-11-16,04,142
銚子,2024-11-16,05,144.4
銚子,2024-11-16,06,137
銚子,2024-11-16,07,124
銚子,2024-11-16,08,110.3
銚子,2024-11-16,09,100.6
銚子,2024-11-16,10,98.4
銚子,2024-11-16,11,105.1
銚子,2024-11-16,12,118.8
銚子,2024-11-16,13,135.2
銚子,2024-11-16,14,149.4
銚子,2024-11-16,15,156.2
銚子,2024-11-16,16,151.5
銚子,2024-11-16,17,133.9
銚子,2024-11-16,18,105.8
銚子,2024-11-16,19,72.3
銚子,2024-11-16,20,39.8
銚子,2024-11-16,21,14.3
銚子,2024-11-16,22,1.1
銚子,2024-11-16,23,3.1
銚子,2024-11-17,00,19.6
銚子,2024-11-17,01,46.5
銚子,2024-11-17,02,78.2
銚子,2024-11-17,03,108.3
銚子,2024-11-17,04,131.3
銚子,2024-11-17,05,143.1
銚子,2024-11-17,06,143.6
銚子,2024-11-17,07,135.6
銚子,2024-11-17,08,123.7
銚子,2024-11-17,09,112.4
銚子,2024-11-17,10,106
銚子,2024-11-17,11,107.4
銚子,2024-11-17,12,116.7
銚子,2024-11-17,13,131.1
銚子,2024-11-17,14,146.1
銚子,2024-11-17,15,156.7
銚子,2024-11-17,16,158.2
銚子,2024-11-17,17,147.4
銚子,2024-11-17,18,124.4
銚子,2024-11-17,19,93
銚子,2024-11-17,20,59
銚子,2024-11-17,21,28.4
銚子,2024-11-17,22,6.9
銚子,2024-11-17,23,-1.2
銚子,2024-11-18,00,5.7
銚子,2024-11-18,01,25.6
銚子,2024-11-18,02,53.9
銚子,2024-11-18,03,84.8
銚子,2024-11-18,04,112.6
銚子,2024-11-18,05,132.2
銚子,2024-11-18,06,140.9
銚子,2024-11-18,07,139.7
銚子,2024-11-18,08,132
銚子,2024-11-18,09,122.1
銚子,2024-11-18,10,113.9
銚子,2024-11-18,11,111
銚子,2024-11-18,12,115.5
銚子,2024-11-18,13,126.5
銚子,2024-11-18,14,140.4
銚子,2024-11-18,15,152.8
銚子,2024-11-18,16,159.2
銚子,2024-11-18,17,155.5
銚子,2024-11-18,18,139.9
銚子,2024-11-18,19,114
銚子,2024-11-18,20,82.4
銚子,2024-11-18,21,50.6
銚子,2024-11-18,22,24.2
銚子,2024-11-18,23,7.7
銚子,2024-11-19,00,4.4
銚子,2024-11-19,01,14.8
銚子,2024-11-19,02,36
銚子,2024-11-19,03,63.2
銚子,2024-11-19,04,91.3
銚子,2024-11-19,05,115.1
銚子,2024-11-19,06,130.5
銚子,2024-11-19,07,136.2
銚子,2024-11-19,08,134
銚子,2024-11-19,09,127.5
銚子,2024-11-19,10,120
銚子,2024-11-19,11,115
銚子,2024-11-19,12,115.4
銚子,2024-11-19,13,122
銚子,2024-11-19,14,133.3
銚子,2024-11-19,15,145.4
銚子,2024-11-19,16,154.5
銚子,2024-11-19,17,156.6
銚子,2024-11-19,18,148.8
銚子,2024-11-19,19,130.6
銚子,2024-11-19,20,104.6
銚子,2024-11-19,21,75.4
銚子,2024-11-19,22,48
銚子,2024-11-19,23,26.6
銚子,2024-11-20,00,15.2
銚子,2024-11-20,01,15.7
銚子,2024-11-20,02,27.8
銚子,2024-11-20,03,48.1
銚子,2024-11-20,04,72.5
銚子,2024-11-20,05,96.4
銚子,2024-11-20,06,115.5
銚子,2024-11-20,07,127
銚子,2024-11-20,08,130.5
銚子,2024-11-20,09,128.3
銚子,2024-11-20,10,123.3
銚子,2024-11-20,11,118.3
銚子,2024-11-20,12,116.1
銚子,2024-11-20,13,118.5
銚子,2024-11-20,14,125.9
銚子,2024-11-20,15,135.9
銚子,2024-11-20,16,145.4
銚子,2024-11-20,17,150.9
銚子,2024-11-20,18,149.5
銚子,2024-11-20,19,139.4
銚子,2024-11-20,20,121.1
銚子,2024-11-20,21,97.5
銚子,2024-11-20,22,72.7
銚子,2024-11-20,23,50.6
銚子,2024-11-21,00,34.3
銚子,2024-11-21,01,27
銚子,2024-11-21,02,29.8
銚子,2024-11-21,03,41.8
銚子,2024-11-21,04,59.9
銚子,2024-11-21,05,80.5
銚子,2024-11-21,06,100
銚子,2024-11-21,07,114.9
銚子,2024-11-21,08,123.3
銚子,2024-11-21,09,125.6
銚子,2024-11-21,10,123.9
銚子,2024-11-21,11,120.4
銚子,2024-11-21,12,117.3
銚子,2024-11-21,13,116.5
銚子,2024-11-21,14,119.5
銚子,2024-11-21,15,125.9
銚子,2024-11-21,16,133.6
銚子,2024-11-21,17,139.9
銚子,2024-11-21,18,142.5
銚子,2024-11-21,19,139.1
銚子,2024-11-21,20,128.8
銚子,2024-11-21,21,112.7
銚子,2024-11-21,22,93.4
銚子,2024-11-21,23,73.9
銚子,2024-11-22,00,57
銚子,2024-11-22,01,45
銚子,2024-11-22,02,40.5
銚子,2024-11-22,03,44.2
銚子,2024-11-22,04,54.9
銚子,2024-11-22,05,70.2
銚子,2024-11-22,06,87.2
銚子,2024-11-22,07,102.9
銚子,2024-11-22,08,114.5
銚子,2024-11-22,09,120.9
銚子,2024-11-22,10,122.8
銚子,2024-11-22,11,121.6
銚子,2024-11-22,12,118.9
銚子,2024-11-22,13,116.3
銚子,2024-11-22,14,115.4
銚子,2024-11-22,15,117.2
銚子,2024-11-22,16,121.3
銚子,2024-11-22,17,126
銚子,2024-11-22,18,129.6
銚子,2024-11-22,19,130.4
銚子,2024-11-22,20,127
銚子,2024-11-22,21,118.7
銚子,2024-11-22,22,106.6
銚子,2024-11-22,23,92.4
銚子,2024-11-23,00,78.1
銚子,2024-11-23,01,65.5
銚子,2024-11-23,02,56.6
銚子,2024-11-23,03,53.5
銚子,2024-11-23,04,57
銚子,2024-11-23,05,66.1
銚子,2024-11-23,06,78.9
銚子,2024-11-23,07,93.1
銚子,2024-11-23,08,106.1
銚子,2024-11-23,09,115.6
銚子,2024-11-23,10,120.9
銚子,2024-11-23,11,122.4
銚子,2024-11-23,12,121.1
銚子,2024-11-23,13,117.8
銚子,2024-11-23,14,114
銚子,2024-11-23,15,111.3
銚子,2024-11-23,16,110.5
銚子,2024-11-23,17,111.6
銚子,2024-11-23,18,113.7
銚子,2024-11-23,19,115.8
銚子,2024-11-23,20,116.7
銚子,2024-11-23,21,115.2
銚子,2024-11-23,22,110.7
銚子,2024-11-23,23,103.5
銚子,2024-11-24,00,94.3
銚子,2024-11-24,01,84.2
銚子,2024-11-24,02,74.5
銚子,2024-11-24,03,67.4
銚子,2024-11-24,04,64.8
銚子,2024-11-24,05,67.6
銚子,2024-11-24,06,75.3
銚子,2024-11-24,07,86.4
銚子,2024-11-24,08,98.9
銚子,2024-11-24,09,110.4
銚子,2024-11-24,10,118.8
銚子,2024-11-24,11,123.3
銚子,2024-11-24,12,123.9
銚子,2024-11-24,13,121
銚子,2024-11-24,14,115.5
銚子,2024-11-24,15,108.9
銚子,2024-11-24,16,103
銚子,2024-11-24,17,99
銚子,2024-11-24,18,97.5
銚子,2024-11-24,19,98.3
銚子,2024-11-24,20,100.7
銚子,2024-11-24,21,103.8
銚子,2024-11-24,22,106
銚子,2024-11-24,23,106.2
銚子,2024-11-25,00,103.8
銚子,2024-11-25,01,98.6
銚子,2024-11-25,02,91.1
銚子,2024-11-25,03,82.9
銚子,2024-11-25,04,76.4
銚子,2024-11-25,05,73.7
銚子,2024-11-25,06,76
銚子,2024-11-25,07,83.1
銚子,2024-11-25,08,93.6
銚子,2024-11-25,09,105.6
銚子,2024-11-25,10,116.3
銚子,2024-11-25,11,123.9
銚子,2024-11-25,12,127.1
銚子,2024-11-25,13,125.5
銚子,2024-11-25,14,119.4
銚子,2024-11-25,15,110.1
銚子,2024-11-25,16,99.6
銚子,2024-11-25,17,90.1
銚子,2024-11-25,18,83.4
銚子,2024-11-25,19,80.7
銚子,2024-11-25,20,82.2
銚子,2024-11-25,21,87.2
銚子,2024-11-25,22,94.2
銚子,2024-11-25,23,101.1
銚子,2024-11-26,00,105.9
銚子,2024-11-26,01,107.3
銚子,2024-11-26,02,104.4
銚子,2024-11-26,03,97.9
銚子,2024-11-26,04,89.9
銚子,2024-11-26,05,83.3
銚子,2024-11-26,06,80.5
銚子,2024-11-26,07,82.8
銚子,2024-11-26,08,90.2
銚子,2024-11-26,09,101.1
銚子,2024-11-26,10,113.1
銚子,2024-11-26,11,123.5
銚子,2024-11-26,12,129.8
銚子,2024-11-26,13,130.5
銚子,2024-11-26,14,125.1
銚子,2024-11-26,15,114.5
銚子,2024-11-26,16,100.4
銚子,2024-11-26,17,85.8
銚子,2024-11-26,18,73.4
銚子,2024-11-26,19,65.7
銚子,2024-11-26,20,64
銚子,2024-11-26,21,68.5
銚子,2024-11-26,22,77.8
銚子,2024-11-26,23,89.8
銚子,2024-11-27,00,101.4
銚子,2024-11-27,01,109.8
銚子,2024-11-27,02,113.1
銚子,2024-11-27,03,110.6
銚子,2024-11-27,04,103.7
銚子,2024-11-27,05,95.2
銚子,2024-11-27,06,88.3
銚子,2024-11-27,07,85.7
銚子,2024-11-27,08,88.8
銚子,2024-11-27,09,97.3
銚子,2024-11-27,10,109.2
銚子,2024-11-27,11,121.4
銚子,2024-11-27,12,130.8
銚子,2024-11-27,13,134.8
銚子,2024-11-27,14,131.6
銚子,2024-11-27,15,121.1
銚子,2024-11-27,16,105
銚子,2024-11-27,17,86.3
銚子,2024-11-27,18,68.5
銚子,2024-11-27,19,55.1
銚子,2024-11-27,20,48.6
銚子,2024-11-27,21,50.4
銚子,2024-11-27,22,59.7
銚子,2024-11-27,23,74.4
銚子,2024-11-28,00,91.3
銚子,2024-11-28,01,106.5
銚子,2024-11-28,02,116.7
銚子,2024-11-28,03,119.9
銚子,2024-11-28,04,116.3
銚子,2024-11-28,05,108.1
銚子,2024-11-28,06,98.7
銚子,2024-11-28,07,91.7
銚子,2024-11-28,08,90
銚子,2024-11-28,09,94.8
銚子,2024-11-28,10,104.9
銚子,2024-11-28,11,117.7
銚子,2024-11-28,12,129.7
銚子,2024-11-28,13,137.2
銚子,2024-11-28,14,137.4
銚子,2024-11-28,15,128.9
銚子,2024-11-28,16,112.6
銚子,2024-11-28,17,91.4
銚子,2024-11-28,18,69.1
銚子,2024-11-28,19,50
銚子,2024-11-28,20,37.8
銚子,2024-11-28,21,35
銚子,2024-11-28,22,42.1
銚子,2024-11-28,23,57.2
銚子,2024-11-29,00,77.2
銚子,2024-11-29,01,97.9
銚子,2024-11-29,02,114.9
銚子,2024-11-29,03,124.8
銚子,2024-11-29,04,126.2
銚子,2024-11-29,05,120.4
銚子,2024-11-29,06,110.6
銚子,2024-11-29,07,100.7
銚子,2024-11-29,08,94.4
銚子,2024-11-29,09,94.4
銚子,2024-11-29,10,101.3
銚子,2024-11-29,11,113.2
銚子,2024-11-29,12,126.5
銚子,2024-11-29,13,137.2
銚子,2024-11-29,14,141.6
銚子,2024-11-29,15,136.7
銚子,2024-11-29,16,122.1
銚子,2024-11-29,17,100.1
銚子,2024-11-29,18,74.9
銚子,2024-11-29,19,50.9
銚子,2024-11-29,20,32.9
銚子,2024-11-29,21,24.3
銚子,2024-11-29,22,27
銚子,2024-11-29,23,40.2
銚子,2024-11-30,00,60.9
銚子,2024-11-30,01,84.9
銚子,2024-11-30,02,107.5
銚子,2024-11-30,03,124.2
銚子,2024-11-30,04,131.9
銚子,2024-11-30,05,130.5
銚子,2024-11-30,06,122.5
銚子,2024-11-30,07,111.5
銚子,2024-11-30,08,101.8
銚子,2024-11-30,09,97.1
銚子,2024-11-30,10,99.6
銚子,2024-11-30,11,108.9
銚子,2024-11-30,12,122.1
銚子,2024-11-30,13,135
銚子,2024-11-30,14,143.3
銚子,2024-11-30,15,143.1
銚子,2024-11-30,16,132.3
銚子,2024-11-30,17,111.8
銚子,2024-11-30,18,85.2
銚子,2024-11-30,19,57.8
銚子,2024-11-30,20,34.4
銚子,2024-11-30,21,19.5
銚子,2024-11-30,22,16.2
銚子,2024-11-30,23,25.1
鹿島,2024-11-01,00,65.1
鹿島,2024-11-01,01,89.5
鹿島,2024-11-01,02,113
鹿島,2024-11-01,03,130.5
鹿島,2024-11-01,04,138.4
鹿島,2024-11-01,05,135.7
鹿島,2024-11-01,06,124.2
鹿島,2024-11-01,07,107.9
鹿島,2024-11-01,08,91.9
鹿島,2024-11-01,09,81.5
鹿島,2024-11-01,10,79.9
鹿島,2024-11-01,11,87.7
鹿島,2024-11-01,12,102.8
鹿島,2024-11-01,13,120.7
鹿島,2024-11-01,14,136.1
鹿島,2024-11-01,15,144
鹿島,2024-11-01,16,141.6
鹿島,2024-11-01,17,128.1
鹿島,2024-11-01,18,105.6
鹿島,2024-11-01,19,78.6
鹿島,2024-11-01,20,52.7
鹿島,2024-11-01,21,33.8
鹿島,2024-11-01,22,26.1
鹿島,2024-11-01,23,31.4
鹿島,2024-11-02,00,48.3
鹿島,2024-11-02,01,72.7
鹿島,2024-11-02,02,99.1
鹿島,2024-11-02,03,121.8
鹿島,2024-11-02,04,136.2
鹿島,2024-11-02,05,140.1
鹿島,2024-11-02,06,133.9
鹿島,2024-11-02,07,120.6
鹿島,2024-11-02,08,104.7
鹿島,2024-11-02,09,91.5
鹿島,2024-11-02,10,85.3
鹿島,2024-11-02,11,88.4
鹿島,2024-11-02,12,99.9
鹿島,2024-11-02,13,116.5
鹿島,2024-11-02,14,132.9
鹿島,2024-11-02,15,143.7
鹿島,2024-11-02,16,145
鹿島,2024-11-02,17,134.9
鹿島,2024-11-02,18,114.5
鹿島,2024-11-02,19,87.3
鹿島,2024-11-02,20,58.9
鹿島,2024-11-02,21,35.4
鹿島,2024-11-02,22,21.7
鹿島,2024-11-02,23,21.1
鹿島,2024-11-03,00,33.3
鹿島,2024-11-03,01,55.4
鹿島,2024-11-03,02,82.3
鹿島,2024-11-03,03,108.2
鹿島,2024-11-03,04,128
鹿島,2024-11-03,05,138.3
鹿島,2024-11-03,06,138.4
鹿島,2024-11-03,07,129.8
鹿島,2024-11-03,08,116.3
鹿島,2024-11-03,09,102.6
鹿島,2024-11-03,10,93.4
鹿島,2024-11-03,11,91.9
鹿島,2024-11-03,12,99
鹿島,2024-11-03,13,112.7
鹿島,2024-11-03,14,128.6
鹿島,2024-11-03,15,141.3
鹿島,2024-11-03,16,146.2
鹿島,2024-11-03,17,140.1
鹿島,2024-11-03,18,123.1
鹿島,2024-11-03,19,97.6
鹿島,2024-11-03,20,68.5
鹿島,2024-11-03,21,41.7
鹿島,2024-11-03,22,22.8
鹿島,2024-11-03,23,15.7
鹿島,2024-11-04,00,21.8
鹿島,2024-11-04,01,39.5
鹿島,2024-11-04,02,64.4
鹿島,2024-11-04,03,91.2
鹿島,2024-11-04,04,114.5
鹿島,2024-11-04,05,130.3
鹿島,2024-11-04,06,136.7
鹿島,2024-11-04,07,134
鹿島,2024-11-04,08,124.7
鹿島,2024-11-04,09,112.8
鹿島,2024-11-04,10,102.5
鹿島,2024-11-04,11,97.8
鹿島,2024-11-04,12,100.5
鹿島,2024-11-04,13,110.3
鹿島,2024-11-04,14,124.3
鹿島,2024-11-04,15,137.6
鹿島,2024-11-04,16,145.2
鹿島,2024-11-04,17,143.5
鹿島,2024-11-04,18,130.8
鹿島,2024-11-04,19,108.6
鹿島,2024-11-04,20,80.7
鹿島,2024-11-04,21,52.5
鹿島,2024-11-04,22,29.4
鹿島,2024-11-04,23,16.3
鹿島,2024-11-05,00,15.5
鹿島,2024-11-05,01,26.8
鹿島,2024-11-05,02,47.4
鹿島,2024-11-05,03,72.6
鹿島,2024-11-05,04,97.2
鹿島,2024-11-05,05,116.9
鹿島,2024-11-05,06,128.8
鹿島,2024-11-05,07,132.2
鹿島,2024-11-05,08,128.3
鹿島,2024-11-05,09,120
鹿島,2024-11-05,10,110.9
鹿島,2024-11-05,11,104.7
鹿島,2024-11-05,12,104
鹿島,2024-11-05,13,109.8
鹿島,2024-11-05,14,120.7
鹿島,2024-11-05,15,133
鹿島,2024-11-05,16,142.4
鹿島,2024-11-05,17,144.5
鹿島,2024-11-05,18,136.8
鹿島,2024-11-05,19,119.3
鹿島,2024-11-05,20,94.6
鹿島,2024-11-05,21,67
鹿島,2024-11-05,22,41.7
鹿島,2024-11-05,23,23.5
鹿島,2024-11-06,00,15.8
鹿島,2024-11-06,01,19.6
鹿島,2024-11-06,02,33.7
鹿島,2024-11-06,03,54.7
鹿島,2024-11-06,04,78.1
鹿島,2024-11-06,05,99.5
鹿島,2024-11-06,06,115.5
鹿島,2024-11-06,07,124.4
鹿島,2024-11-06,08,126.4
鹿島,2024-11-06,09,123
鹿島,2024-11-06,10,116.9
鹿島,2024-11-06,11,111.1
鹿島,2024-11-06,12,108.5
鹿島,2024-11-06,13,110.8
鹿島,2024-11-06,14,118
鹿島,2024-11-06,15,128.1
鹿島,2024-11-06,16,137.5
鹿島,2024-11-06,17,142.5
鹿島,2024-11-06,18,139.7
鹿島,2024-11-06,19,128
鹿島,2024-11-06,20,108.3
鹿島,2024-11-06,21,83.8
鹿島,2024-11-06,22,58.6
鹿島,2024-11-06,23,37.4
鹿島,2024-11-07,00,23.8
鹿島,2024-11-07,01,20
鹿島,2024-11-07,02,26.2
鹿島,2024-11-07,03,40.6
鹿島,2024-11-07,04,60
鹿島,2024-11-07,05,80.5
鹿島,2024-11-07,06,98.6
鹿島,2024-11-07,07,111.8
鹿島,2024-11-07,08,119.3
鹿島,2024-11-07,09,121.3
鹿島,2024-11-07,10,119.5
鹿島,2024-11-07,11,115.9
鹿島,2024-11-07,12,113
鹿島,2024-11-07,13,112.8
鹿島,2024-11-07,14,116.2
鹿島,2024-11-07,15,122.8
鹿島,2024-11-07,16,130.7
鹿島,2024-11-07,17,136.9
鹿島,2024-11-07,18,138.1
鹿島,2024-11-07,19,132.3
鹿島,2024-11-07,20,119.2
鹿島,2024-11-07,21,100.1
鹿島,2024-11-07,22,78
鹿島,2024-11-07,23,56.6
鹿島,2024-11-08,00,39.4
鹿島,2024-11-08,01,29.1
鹿島,2024-11-08,02,27.2
鹿島,2024-11-08,03,33.4
鹿島,2024-11-08,04,46.3
鹿島,2024-11-08,05,63
鹿島,2024-11-08,06,80.6
鹿島,2024-11-08,07,96.2
鹿島,2024-11-08,08,108.1
鹿島,2024-11-08,09,115.5
鹿島,2024-11-08,10,118.6
鹿島,2024-11-08,11,118.5
鹿島,2024-11-08,12,116.8
鹿島,2024-11-08,13,115.2
鹿島,2024-11-08,14,115.3
鹿島,2024-11-08,15,117.8
鹿島,2024-11-08,16,122.4
鹿島,2024-11-08,17,127.5
鹿島,2024-11-08,18,130.8
鹿島,2024-11-08,19,130.1
鹿島,2024-11-08,20,123.9
鹿島,2024-11-08,21,112.3
鹿島,2024-11-08,22,96.3
鹿島,2024-11-08,23,78.2
鹿島,2024-11-09,00,60.8
鹿島,2024-11-09,01,46.7
鹿島,2024-11-09,02,37.9
鹿島,2024-11-09,03,35.7
鹿島,2024-11-09,04,40.3
鹿島,2024-11-09,05,50.6
鹿島,2024-11-09,06,64.7
鹿島,2024-11-09,07,80.2
鹿島,2024-11-09,08,94.7
鹿島,2024-11-09,09,106.5
鹿島,2024-11-09,10,114.6
鹿島,2024-11-09,11,118.9
鹿島,2024-11-09,12,119.7
鹿島,2024-11-09,13,118.2
鹿島,2024-11-09,14,115.8
鹿島,2024-11-09,15,113.9
鹿島,2024-11-09,16,113.7
鹿島,2024-11-09,17,115.3
鹿島,2024-11-09,18,118
鹿島,2024-11-09,19,120.1
鹿島,2024-11-09,20,120
鹿島,2024-11-09,21,116.4
鹿島,2024-11-09,22,108.8
鹿島,2024-11-09,23,97.6
鹿島,2024-11-10,00,84
鹿島,2024-11-10,01,69.9
鹿島,2024-11-10,02,57.3
鹿島,2024-11-10,03,48.2
鹿島,2024-11-10,04,44.4
鹿島,2024-11-10,05,46.6
鹿島,2024-11-10,06,54.6
鹿島,2024-11-10,07,67
鹿島,2024-11-10,08,81.6
鹿島,2024-11-10,09,96.2
鹿島,2024-11-10,10,108.7
鹿島,2024-11-10,11,117.5
鹿島,2024-11-10,12,121.8
鹿島,2024-11-10,13,121.7
鹿島,2024-11-10,14,118
鹿島,2024-11-10,15,112.4
鹿島,2024-11-10,16,106.7
鹿島,2024-11-10,17,102.7
鹿島,2024-11-10,18,101.6
鹿島,2024-11-10,19,103.3
鹿島,2024-11-10,20,106.6
鹿島,2024-11-10,21,109.9
鹿島,2024-11-10,22,111.4
鹿島,2024-11-10,23,109.5
鹿島,2024-11-11,00,103.6
鹿島,2024-11-11,01,94
鹿島,2024-11-11,02,81.8
鹿島,2024-11-11,03,69.3
鹿島,2024-11-11,04,58.8
鹿島,2024-11-11,05,52.8
鹿島,2024-11-11,06,53
鹿島,2024-11-11,07,59.5
鹿島,2024-11-11,08,71.4
鹿島,2024-11-11,09,86.4
鹿島,2024-11-11,10,101.8
鹿島,2024-11-11,11,114.7
鹿島,2024-11-11,12,123.2
鹿島,2024-11-11,13,125.8
鹿島,2024-11-11,14,122.5
鹿島,2024-11-11,15,114.2
鹿島,2024-11-11,16,103.3
鹿島,2024-11-11,17,92.7
鹿島,2024-11-11,18,85.2
鹿島,2024-11-11,19,82.8
鹿島,2024-11-11,20,85.7
鹿島,2024-11-11,21,92.9
鹿島,2024-11-11,22,101.9
鹿島,2024-11-11,23,109.8
鹿島,2024-11-12,00,114.1
鹿島,2024-11-12,01,113
鹿島,2024-11-12,02,106.1
鹿島,2024-11-12,03,94.6
鹿島,2024-11-12,04,81
鹿島,2024-11-12,05,68.8
鹿島,2024-11-12,06,61.1
鹿島,2024-11-12,07,60.3
鹿島,2024-11-12,08,66.8
鹿島,2024-11-12,09,79.4
