ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
幸丸,飯岡港,2025/07/12,2,0,マダイ,マダイ,メイン,マダイ,午前,0,2,1,0,,,0.5,1.8,,,,,1,30.0,30.0,,,,,,,,,"ガンゾウビラメ,ハナダイ,フグ",,,午前船の釣果。他にガンゾウビラメ・ハナダイ・フグ・ホウボウ。,,
幸丸,飯岡港,2025/07/12,3,0,マダイ,マダイ,メイン,マダイ,午前,0,2,1,0,,,0.3,2.1,,,,,1,15.0,25.0,,,,,強,,,,"イナダ,カサゴ,ガンゾウビラメ",,,仕立・午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・ハナダイ・ヒラメ・フグ・ホウボウ。,,
幸丸,飯岡港,2025/07/12,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,5,2,0,,,0.3,2.4,,,,,1,10.0,10.0,,,,,,,,,"カサゴ,ヒラマサ",,,午前船の釣果。他にカサゴ・ヒラマサ。,,
幸丸,飯岡港,2025/07/12,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,0,,,0.6,2.4,,,,,1,5.0,10.0,,,,北,強,,,,スズキ,,,午前船の釣果。他にスズキ。,,
幸丸,飯岡港,2025/07/12,6,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,0,,,0.3,2.2,,,,,1,5.0,15.0,,,,,,,,,"イナダ,カンパチ,カサゴ",,,午前船の釣果。他にイナダ・カンパチ・カサゴ。,,
幸丸,飯岡港,2025/07/26,1,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.3,2.0,,,,,1,15.0,15.0,,,,,,,,,"イナダ,カサゴ,サバ",,,午前船の釣果。他にイナダ・カサゴ・サバ・ハナダイ・フグ。,,
幸丸,飯岡港,2025/07/26,2,0,マダイ,マダイ,メイン,マダイ,午前,0,8,4,0,,,0.3,1.2,,,,,1,15.0,15.0,,,,,,,,,"アジ,イナダ,カサゴ",,,午前船の釣果。他にアジ・イナダ・カサゴ・ガンゾウビラメ・サバ・ハナダイ・フグ。,,
幸丸,飯岡港,2025/07/26,3,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.3,0.6,,,,,1,20.0,20.0,,,,,,,,,"イナダ,カサゴ,フグ",,,午前船の釣果。他にイナダ・カサゴ・フグ。,,
幸丸,飯岡港,2025/07/26,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,3,14,8,0,,,0.3,3.3,,,,,1,10.0,10.0,,,,,,,,,"イナダ,カサゴ",,,午前船の釣果。他にイナダ・カサゴ。,,
幸丸,飯岡港,2025/07/26,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,2,7,4,0,,,0.3,2.2,,,,,1,15.0,15.0,,,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・メバル・マトウダイ。,,
幸丸,飯岡港,2025/07/27,1,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.3,3.2,,,,,1,15.0,15.0,,,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・ハナダイ・フグ。,,
幸丸,飯岡港,2025/07/27,2,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.3,0.7,,,,,1,15.0,15.0,,,,,,,,,"アジ,イナダ,カサゴ",,,午前船の釣果。他にアジ・イナダ・カサゴ・ガンゾウビラメ・サバ・ハナダイ・ヒラメ・フグ・ホウボウ。,,
幸丸,飯岡港,2025/07/27,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,2,10,6,0,,,0.3,2.2,,,,,1,10.0,20.0,,,,,,,,,"イナダ,カサゴ",,,午前船の釣果。他にイナダ・カサゴ。,,
幸丸,飯岡港,2025/07/27,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,0,,,0.3,3.1,,,,,1,15.0,15.0,,,,,,,,,"アジ,イナダ,カサゴ",,,午前船の釣果。他にアジ・イナダ・カサゴ・サバ・ハタ・メバル。,,
幸丸,飯岡港,2025/07/28,1,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.3,3.3,,,,,1,15.0,15.0,,,,,,,,,"イナダ,カサゴ,ハナダイ",,,午前船の釣果。他にイナダ・カサゴ・ハナダイ・フグ・ヒラメ。,,
幸丸,飯岡港,2025/07/28,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,3,10,6,0,,,0.3,2.3,,,,,1,10.0,30.0,,,,,,,,,"アジ,イナダ,カサゴ",,,午前船の釣果。他にアジ・イナダ・カサゴ・カンパチ・ガンゾウビラメ。,,
幸栄丸,鹿島港,2025/07/01,1,0,マダイ,マダイ,メイン,マダイ,朝,0,7,3,0,,,0.5,4.8,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.6kg、3kg、2.1kg、1.8kg、1.7kg、1.5kg3匹、1.4kg2匹、1.3kg2匹、1.2kg、1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/01,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,8,4,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.6kg、3kg、2.1kg、1.8kg、1.7kg、1.5kg3匹、1.4kg2匹、1.3kg2匹、1.2kg、1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/01,2,0,フグ,フグ,メイン,フグ,,1,7,4,0,25,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/02,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,0.3,3.1,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他2.5kg、2.2kg、2kg、1.9kg、1.8kg、1.5kg、1.2kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/02,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,3,1,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他2.5kg、2.2kg、2kg、1.9kg、1.8kg、1.5kg、1.2kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/02,2,0,フグ,フグ,メイン,フグ,,9,18,13,0,25,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/02,3,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,0,2,1,0,,,2.0,2.5,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,スロージギング船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/02,3,0,ヒラマサ,ヒラマサ,サブ,カサゴ,,0,3,1,0,20,40,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,スロージギング船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/02,4,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,5,3,0,20,36,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,半夜の釣果。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/03,1,0,マダイ,マダイ,メイン,マダイ,朝,0,6,3,0,,,0.5,3.9,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.1kg、3kg、2.8kg、2kg、1.7kg、1.6kg2匹、1.5kg3匹、1.4kg2匹、1.3kg3匹、1.2kg3匹、1.1kg2匹、1kg3匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/03,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,5,2,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.1kg、3kg、2.8kg、2kg、1.7kg、1.6kg2匹、1.5kg3匹、1.4kg2匹、1.3kg3匹、1.2kg3匹、1.1kg2匹、1kg3匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/03,2,0,フグ,フグ,メイン,フグ,,4,12,8,0,20,35,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/04,1,0,マダイ,マダイ,メイン,マダイ,朝,0,10,5,0,,,0.8,4.0,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.6kg、3.5kg、3kg、2.9kg、2.8kg、2.5kg、2.3kg、2.2kg2匹、2kg4匹、1.9kg3匹、1.8kg、1.7kg、1.6kg3匹、1.5kg4匹、1.4kg2匹、1.3kg、1.2kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/04,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,4,2,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.6kg、3.5kg、3kg、2.9kg、2.8kg、2.5kg、2.3kg、2.2kg2匹、2kg4匹、1.9kg3匹、1.8kg、1.7kg、1.6kg3匹、1.5kg4匹、1.4kg2匹、1.3kg、1.2kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/04,2,0,フグ,フグ,メイン,フグ,,4,11,7,0,25,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/04,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,4,2,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/04,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,0,,,1.5,2.2,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,スロー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/04,4,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,18,9,0,20,35,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,半夜の釣果。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/05,1,0,マダイ,マダイ,メイン,マダイ,朝,0,5,2,0,,,0.3,3.5,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.4kg、2.6kg2匹、2.4kg、2.2kg、1.8kg、1.7kg2匹、1.6kg、1.5kg4匹、1.4kg2匹、1.3kg、1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/05,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,2,1,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.4kg、2.6kg2匹、2.4kg、2.2kg、1.8kg、1.7kg2匹、1.6kg、1.5kg4匹、1.4kg2匹、1.3kg、1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/05,2,0,フグ,フグ,メイン,フグ,,0,12,6,0,20,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/05,3,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,14,7,0,20,36,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,半夜の釣果。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/06,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,0.3,3.3,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3kg、2.2kg、1.9kg、1.8kg3匹、1.6kg、1.5kg2匹、1.4kg2匹、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/06,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,2,1,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3kg、2.2kg、1.9kg、1.8kg3匹、1.6kg、1.5kg2匹、1.4kg2匹、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/06,2,0,フグ,フグ,メイン,フグ,,1,7,4,0,25,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/06,3,0,スジイカ,スジイカ,メイン,スジイカ,夜,34,214,124,0,18,31,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,半夜の釣果。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/07,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,1.0,2.2,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他2kg、1.6kg、1.5kg2匹、1.4kg、1.3kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/07,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,1,0,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他2kg、1.6kg、1.5kg2匹、1.4kg、1.3kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/07,2,0,フグ,フグ,メイン,フグ,,9,17,13,0,25,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/07,3,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,3,1,0,20,33,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,半夜の釣果。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/08,1,0,マダイ,マダイ,メイン,マダイ,朝,0,6,3,0,,,1.3,4.3,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.2kg、3.1kg、3kg、1.8kg、1.6kg、1.5kg、1.4kg2匹、1.3kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/08,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,2,1,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.2kg、3.1kg、3kg、1.8kg、1.6kg、1.5kg、1.4kg2匹、1.3kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/08,2,0,フグ,フグ,メイン,フグ,,3,10,6,0,25,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/08,3,0,カサゴ,カサゴ,メイン,カサゴ,,3,10,6,0,23,30,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,カサゴ五目船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/08,4,0,スジイカ,スジイカ,メイン,スジイカ,夜,25,154,89,0,20,34,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,半夜の釣果。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/09,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.4,4.7,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他2.4kg、2.1kg、2kg、1.9kg、1.8kg2匹、1.6kg、1.5kg3匹、1.4kg、1.3kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/09,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,2,1,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他2.4kg、2.1kg、2kg、1.9kg、1.8kg2匹、1.6kg、1.5kg3匹、1.4kg、1.3kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/09,2,0,フグ,フグ,メイン,フグ,,0,6,3,0,23,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/12,1,0,マダイ,マダイ,メイン,マダイ,午後,0,2,1,0,,,1.4,6.3,,鹿島南沖,,,1,,,,,,,,,,,,,,午後テンヤ船。他2.1kg2匹、1.6kg2匹、1.5kg、1.4kg。,,
幸栄丸,鹿島港,2025/07/12,2,0,スジイカ,スジイカ,メイン,スジイカ,夜,85,135,110,0,15,25,,,,鹿島北沖,,,1,,,,,,,,,,,,,,半夜の釣果。。,,
幸栄丸,鹿島港,2025/07/12,3,0,,,メイン,イカ,,20,82,51,0,,,,,,,,,1,,,,,,,,,,,,,,イカメタル船。。,,
幸栄丸,鹿島港,2025/07/13,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,1.0,5.0,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。他3.9kg、3.2kg、3kg2匹、2.2kg2匹、2.1kg、2kg、1.9kg、1.7kg、1.5kg2匹、1.3kg2匹、1.2kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/13,2,0,フグ,フグ,メイン,フグ,,0,4,2,0,20,35,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/13,3,0,スジイカ,スジイカ,メイン,スジイカ,夜,35,239,137,0,15,30,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,半夜の釣果。スタートから多点掛け多く好調!月も出ているものの変わらず入れ乗りでした。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/17,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,0.8,5.8,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。他3.2kg、3.1kg、2kg、1.5kg、1.4kg2匹、1.3kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/18,1,0,スジイカ,スジイカ,メイン,スジイカ,夜,60,263,161,0,15,25,,,,鹿島北沖,,,1,,,,,,,,,,,,,,夜の釣果。。,,
幸栄丸,鹿島港,2025/07/19,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.5,4.0,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。他2.1kg、2kg2匹、1.8kg3匹、1.7kg2匹、1.6kg2匹、1.3kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/19,2,0,フグ,フグ,メイン,フグ,,2,9,5,0,20,35,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/19,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.8,1.8,,鹿島魚礁,,,1,,,15.0,15.0,薄濁り,,,,,,,,,スロージギング船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/19,3,0,ヒラメ,ヒラメ,サブ,トラフグ,,,,,0,,,2.5,2.5,,鹿島魚礁,,,1,,,15.0,15.0,薄濁り,,,,,,,,,スロージギング船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/19,3,0,ヒラメ,ヒラメ,サブ,クロソイ,,,,,0,,,2.2,2.2,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,スロージギング船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/19,4,0,スジイカ,スジイカ,メイン,スジイカ,夜,25,160,92,0,15,25,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,夜イカ。イカメタル60～161匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/20,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,1.6,4.3,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。他3kg、2.7kg、1.8kg、1.6kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/20,2,0,フグ,フグ,メイン,フグ,,0,5,2,0,20,35,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/20,2,0,フグ,フグ,メイン,トラフグ,,0,1,0,0,,,0.5,1.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/20,3,0,マゴチ,マゴチ,メイン,マゴチ,,0,5,2,0,40,50,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/20,4,0,スジイカ,スジイカ,メイン,スジイカ,夜,10,289,149,0,15,24,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,夜イカ。イカメタル30～107匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/21,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.5,5.6,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。他4.8kg、4.6kg、4.5kg、4kg、3.9kg、3.3kg、2.4kg、2.1kg、2kg、1.9kg2匹、1.8kg、1.5kg、1.4kg2匹、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/21,2,0,フグ,フグ,メイン,フグ,,1,5,3,0,20,35,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/21,3,0,スジイカ,スジイカ,メイン,スジイカ,夜,15,180,97,0,15,24,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,ウネリあり,,,,,夜イカ。イカメタル25～101匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/23,1,0,マダイ,マダイ,メイン,マダイ,朝,0,2,1,0,,,1.4,2.5,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。他1.7kg、1.6kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/23,2,0,ワラサ,ワラサ,メイン,ワラサ,,1,4,2,0,,,2.7,3.4,,大根,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/23,2,0,ワラサ,ワラサ,サブ,イナダ,,4,14,9,0,,,,,,大根,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/23,3,0,スジイカ,スジイカ,メイン,スジイカ,夜,0,60,30,0,15,25,,,,大根,,,1,,,15.0,15.0,薄濁り,,,,,,,,,夜イカ・半夜の釣果。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/24,1,0,マダイ,マダイ,メイン,マダイ,朝,0,2,1,0,,,1.0,4.0,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。他2.1kg、1.5kg2匹、1.3kg、1.2kg、1.1kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/25,1,0,スジイカ,スジイカ,メイン,スジイカ,夜,18,72,45,0,15,25,,,,鹿島北沖,,,1,,,,,,,,,,,,,,半夜の釣果。。,,
幸栄丸,鹿島港,2025/07/26,1,0,マダイ,マダイ,メイン,マダイ,朝,0,5,2,0,,,0.5,4.8,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。他2.5kg、2.4kg、2kg、1.6kg、1.5kg2匹、1.3kg2匹、1.2kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/26,2,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,0,1,0,0,,,1.5,2.5,,大根,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/26,2,0,ヒラマサ,ヒラマサ,サブ,イナダ,,0,2,1,0,,,,,,大根,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/26,3,0,スジイカ,スジイカ,メイン,スジイカ,夜,6,170,88,0,,,,,,大根,,,1,,,15.0,15.0,薄濁り,,,,,,,,,夜イカ・半夜の釣果。イカメタル40～162匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/27,1,0,マダイ,マダイ,メイン,マダイ,朝,0,1,0,0,,,1.0,1.1,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,朝から潮流れ程良く魚の活性も高く良型主体に好調!連日、良型連発中!今後も期待!,15℃,薄濁り
幸栄丸,鹿島港,2025/07/27,2,0,マゴチ,マゴチ,メイン,マゴチ,,1,6,3,0,35,53,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/07/27,3,0,イナダ,イナダ,メイン,イナダ,,0,2,1,0,40,50,,,,大根,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/27,4,0,スジイカ,スジイカ,メイン,スジイカ,夜,60,260,160,0,15,25,,,,大根,,,1,,,15.0,15.0,薄濁り,,,,,,,,,半夜の釣果。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/28,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,0.3,3.6,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,朝から潮流れ程良く魚の活性も高く良型主体に好調!連日、良型連発中!今後も期待!,15℃,薄濁り
幸栄丸,鹿島港,2025/07/28,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,2.0,2.5,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/28,2,0,ワラサ,ワラサ,サブ,ヒラマサ,,,,,0,,,1.3,1.3,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/28,2,0,ワラサ,ワラサ,サブ,イナダ,,0,1,0,0,,,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/28,3,0,スジイカ,スジイカ,メイン,スジイカ,夜,40,280,160,0,15,25,,,,大根,,,1,,,15.0,15.0,薄濁り,,,,,,,,,半夜の釣果。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/29,1,0,マダイ,マダイ,メイン,マダイ,朝,0,2,1,0,,,1.6,3.4,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,他2.9kg。朝から潮流れ緩くアタリ多くはないものの良型も上がりました。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/29,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,0,,,1.6,2.4,,鹿島魚礁,,,1,,,15.0,15.0,薄濁り,,,,,,,,,スロージギング船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/29,2,0,ヒラメ,ヒラメ,サブ,イナダ,,0,2,1,0,,,,,,鹿島魚礁,,,1,,,15.0,15.0,薄濁り,,,,,,,,,スロージギング船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/29,2,0,ヒラメ,ヒラメ,サブ,カサゴ,,0,2,1,0,,,,,,鹿島魚礁,,,1,,,15.0,15.0,薄濁り,,,,,,,,,スロージギング船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/07/29,3,0,スジイカ,スジイカ,メイン,スジイカ,夜,0,55,27,0,15,25,,,,大根,,,1,,,15.0,15.0,薄濁り,,,,ウネリ,,,,,半夜の釣果。スソは船酔いです。,15℃,薄濁り
庄治郎丸,平塚港,2025/07/02,1,0,シイラ,シイラ,メイン,シイラ,,2,2,2,1,103,124,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
