ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
山天丸,久比里港,2024/01/30,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,5,5,,,,剣崎沖,,,1,80.0,110.0,16.5,16.5,薄濁り,,,,,,,,,,16.5℃,薄濁り
山天丸,久比里港,2024/01/30,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,10,7,0,16,25,,,,剣崎沖,,,1,25.0,30.0,16.5,16.5,薄濁り,,,,,,トラギス,,,他にトラギス。。,16.5℃,薄濁り
巳之助丸,久比里港,2024/01/02,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,22,11,0,16,31,,,,竹岡沖,,,1,20.0,30.0,15.0,15.0,薄濁り,,,,,,"ホウボウ,カサゴ",,,日中船・乗合・3隻の高低。2番手19匹。,15℃,薄濁り
巳之助丸,久比里港,2024/01/02,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,30,48,,,,剣崎沖,,,1,70.0,100.0,15.0,15.0,薄濁り,,,,,,"カイワリ,イトヨリ,キダイ",,,日中船の釣果。トップは48cmも。,15℃,薄濁り
巳之助丸,久比里港,2024/01/03,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,21,11,0,16,29,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,"ホウボウ,カサゴ,ウスバハギ",,,日中船・乗合・3隻の高低。トップは2人、20匹が3人。,,
巳之助丸,久比里港,2024/01/04,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,22,12,0,16,28,,,,竹岡沖,,,1,20.0,20.0,,,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・乗合・2隻の釣果。2番手19匹。,,薄濁り
巳之助丸,久比里港,2024/01/04,2,0,アジ,アジ,メイン,アジ,,30,84,57,0,20,34,,,,観音崎沖,,,1,70.0,70.0,,,薄濁り,,,,,,,,,日中船の釣果。2番手80匹、75匹。,,薄濁り
巳之助丸,久比里港,2024/01/05,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,28,14,0,5,5,,,,竹岡沖,,,1,15.0,30.0,,,,,,,,,"カサゴ,ホウボウ",,,日中船・乗合・3隻の高低。2番手20匹、17匹。,,
巳之助丸,久比里港,2024/01/05,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,21,39,,,,剣崎沖,,,1,80.0,105.0,,,,,,,,,"カイワリ,サバ,キダイ",,,日中船の釣果。他にカイワリ・サバ・キダイ・オニカサゴ。,,
巳之助丸,久比里港,2024/01/06,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,17,9,0,16,29,,,,竹岡沖,鴨居沖,,2,15.0,30.0,13.0,13.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・乗合・2隻の釣果。2番手16匹。,13℃,薄濁り
巳之助丸,久比里港,2024/01/06,2,0,アジ,アジ,メイン,アジ,,20,93,56,0,20,34,,,,観音崎沖,,,1,70.0,70.0,13.0,13.0,薄濁り,,,,,,"ヒラメ,サバ",,,日中船の釣果。2番手87匹。,13℃,薄濁り
巳之助丸,久比里港,2024/01/07,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,29,15,0,17,29,,,,竹岡沖,,,1,20.0,30.0,18.0,18.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・乗合・3隻の高低。2番手22匹、3番手19匹。,18℃,薄濁り
巳之助丸,久比里港,2024/01/07,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,20,40,,,,剣崎沖,,,1,90.0,105.0,18.0,18.0,薄濁り,,,,,,"キダイ,オニカサゴ,カイワリ",,,日中船の釣果。他にキダイ・オニカサゴ・カイワリ・ホウボウ。,18℃,薄濁り
巳之助丸,久比里港,2024/01/08,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,23,12,0,17,29,,,,竹岡沖,,,1,20.0,30.0,15.0,15.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,乗合・2隻の高低。2番手13匹。,15℃,薄濁り
巳之助丸,久比里港,2024/01/09,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,15,8,0,17,28,,,,竹岡沖,,,1,30.0,30.0,14.0,14.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・乗合・2隻の高低。2番手13匹。,14℃,薄濁り
巳之助丸,久比里港,2024/01/09,2,0,アジ,アジ,メイン,アジ,,18,53,35,0,18,40,,,,観音崎沖,,,1,70.0,70.0,14.0,14.0,薄濁り,,,,,,サバ,,,日中船の釣果。2番手50匹。,14℃,薄濁り
巳之助丸,久比里港,2024/01/09,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,20,40,,,,剣崎沖,,,1,90.0,110.0,14.0,14.0,薄濁り,,,,,,"キダイ,オニカサゴ",,,日中船の釣果。トップは5匹2人。,14℃,薄濁り
巳之助丸,久比里港,2024/01/13,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,21,11,0,16,29,,,,竹岡沖,,,1,20.0,30.0,17.0,17.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・乗合・2隻の釣果。2番手17匹、15匹。,17℃,薄濁り
巳之助丸,久比里港,2024/01/13,2,0,アジ,アジ,メイン,アジ,,30,70,50,0,20,38,,,,観音崎沖,,,1,70.0,70.0,17.0,17.0,薄濁り,,,,,,,,,日中船の釣果。2番手67匹。,17℃,薄濁り
巳之助丸,久比里港,2024/01/13,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,21,38,,,,剣崎沖,,,1,80.0,110.0,17.0,17.0,薄濁り,,,,,,"キダイ,オニカサゴ,マトウダイ",,,日中船の釣果。他にキダイ・オニカサゴ・マトウダイ・イトヨリ・カイワリ。,17℃,薄濁り
巳之助丸,久比里港,2024/01/14,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,22,11,0,16,29,,,,竹岡沖,,,1,20.0,30.0,17.0,17.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・乗合2隻・仕立1隻の釣果。2番手18匹、16匹。,17℃,薄濁り
巳之助丸,久比里港,2024/01/14,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,4,2,0,20,43,,,,剣崎沖,,,1,90.0,110.0,17.0,17.0,薄濁り,,,,,,"サバ,アカタチ,キダイ",,,日中船の釣果。トップ2人。,17℃,薄濁り
巳之助丸,久比里港,2024/01/16,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,14,7,0,5,5,,,,竹岡沖,下浦沖,,2,20.0,30.0,17.0,17.0,澄み,,,,,,カサゴ,,,日中船・乗合・仕立・2隻の釣果。2番手11匹、3番手10匹。,17℃,澄む
巳之助丸,久比里港,2024/01/18,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,25,13,0,17,31,,,,下浦沖,竹岡沖,,2,20.0,30.0,17.0,17.0,薄濁り,,,,,,"ホウボウ,カサゴ",,,日中船・乗合・2隻の釣果。2番手21匹。,17℃,薄濁り
巳之助丸,久比里港,2024/01/18,2,0,アジ,アジ,メイン,アジ,,40,76,58,0,20,40,,,,観音崎沖,,,1,65.0,75.0,17.0,17.0,薄濁り,,,,,,"ヒラメ,サバ",,,日中船の釣果。2番手72匹。,17℃,薄濁り
巳之助丸,久比里港,2024/01/19,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,19,11,0,17,29,,,,下浦沖,竹岡沖,,2,20.0,30.0,18.0,18.0,薄濁り,,,,,,"ホウボウ,カサゴ,ウマヅラハギ",,,日中船・乗合・2隻の高低。2番手17匹、15匹。,18℃,薄濁り
巳之助丸,久比里港,2024/01/19,2,0,アジ,アジ,メイン,アジ,,50,83,66,0,20,38,,,,観音崎沖,,,1,50.0,70.0,18.0,18.0,薄濁り,,,,,,サバ,,,日中船の釣果。2番手79匹。,18℃,薄濁り
巳之助丸,久比里港,2024/01/20,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,32,17,0,5,5,,,,下浦沖,竹岡沖,,2,20.0,30.0,,,薄濁り,,,,,,"ホウボウ,カサゴ",,,日中船・乗合・2隻の高低。他29匹、28匹。,,薄濁り
巳之助丸,久比里港,2024/01/20,2,0,アジ,アジ,メイン,アジ,,31,105,68,0,20,34,,,,観音崎沖,,,1,60.0,70.0,,,薄濁り,,,,,,"クロダイ,サバ",,,日中船の釣果。他84匹。,,薄濁り
巳之助丸,久比里港,2024/01/22,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,30,16,0,5,5,,,,下浦沖,,,1,20.0,30.0,17.5,17.5,澄み,,,,,,"カサゴ,ホウボウ",,,日中船・乗合・2隻の高低。他18匹。,17.5℃,澄む
巳之助丸,久比里港,2024/01/25,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,17,10,0,17,29,,,,下浦沖,,,1,20.0,30.0,17.0,17.0,澄み,,,,,,サバ,,,日中船の釣果。他にサバ。,17℃,澄む
巳之助丸,久比里港,2024/01/25,2,0,アジ,アジ,メイン,アジ,,72,88,80,0,20,30,,,,久里浜沖,,,1,120.0,120.0,17.0,17.0,澄み,,,,,,,,,,17℃,澄む
巳之助丸,久比里港,2024/01/26,1,0,カワハギ,カワハギ,メイン,カワハギ,,5,18,11,0,18,29,,,,下浦沖,久里浜沖,,2,20.0,30.0,16.0,16.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。他にカサゴ・ホウボウ。,16℃,薄濁り
巳之助丸,久比里港,2024/01/26,2,0,アジ,アジ,メイン,アジ,,45,127,86,0,21,38,,,,観音崎沖,,,1,60.0,70.0,16.0,16.0,薄濁り,,,,,,ヒラメ,,,日中船の釣果。束釣り3人。,16℃,薄濁り
巳之助丸,久比里港,2024/01/26,3,0,アマダイ,アマダイ,メイン,アマダイ,,2,6,4,0,27,40,,,,剣崎沖,,,1,90.0,105.0,16.0,16.0,薄濁り,,,,,,"ムシガレイ,サバ,ヒメコダイ",,,日中船の釣果。13:30早上がり。,16℃,薄濁り
巳之助丸,久比里港,2024/01/27,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,14,7,0,5,5,,,,下浦沖,竹岡沖,,2,20.0,30.0,15.0,15.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・乗合・3隻の高低。他12匹、11匹2人、10匹。,15℃,薄濁り
巳之助丸,久比里港,2024/01/28,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,22,11,0,18,29,,,,下浦沖,竹岡沖,,2,20.0,30.0,15.0,15.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・乗合・2隻の高低。2番手18匹。,15℃,薄濁り
巳之助丸,久比里港,2024/01/28,2,0,アジ,アジ,メイン,アジ,,34,81,57,0,21,34,,,,観音崎沖,,,1,70.0,75.0,15.0,15.0,薄濁り,,,,,,,,,日中船の釣果。2番手72匹、67匹。,15℃,薄濁り
巳之助丸,久比里港,2024/01/29,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,16,10,0,5,5,,,,久里浜沖,剣崎沖,,2,20.0,30.0,14.5,14.5,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・乗合・2隻の高低。2番手14匹2人。,12～14.5℃,薄濁り
巳之助丸,久比里港,2024/01/29,2,0,アジ,アジ,メイン,アジ,,45,80,62,0,21,36,,,,観音崎沖,,,1,70.0,75.0,14.5,14.5,薄濁り,,,,,,サバ,,,日中船の釣果。他60匹。,12～14.5℃,薄濁り
巳之助丸,久比里港,2024/01/30,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,11,5,0,18,29,,,,久里浜沖,剣崎沖,,2,20.0,30.0,15.0,15.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・2隻の高低。トップ2人。,15℃,薄濁り
巳之助丸,久比里港,2024/01/30,2,0,アジ,アジ,メイン,アジ,,25,72,48,0,21,34,,,,観音崎沖,,,1,70.0,75.0,15.0,15.0,薄濁り,,,,,,サバ,,,日中船の釣果。他にサバ。,15℃,薄濁り
巳之助丸,久比里港,2024/01/30,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,3,2,0,25,42,,,,剣崎沖,,,1,80.0,110.0,15.0,15.0,薄濁り,,,,,,"サバ,カナガシラ,キダイ",,,日中船の釣果。トップ3人。,15℃,薄濁り
平作丸,久里浜港,2024/01/02,1,0,イシダイ,イシダイ,メイン,イシダイ,朝,0,3,1,0,25,33,,,,久里浜沖,,,1,50.0,90.0,15.5,15.5,,,,,,,"メダイ,メジナ,大アジ",,,五目船。久里浜沖を狙い、朝一好調にキープサイズのイシダイがヒットし、ひと安心!その後は、拾い釣りで2kgのマダイに、他にメダイ・メジナ・大アジ・サバ・メバル・カサゴと魚種多彩でお土産になりました!。,15.5℃,
平作丸,久里浜港,2024/01/02,1,0,イシダイ,イシダイ,サブ,マダイ,朝,0,1,0,0,,,2.0,2.0,,久里浜沖,,,1,,,15.5,15.5,,,,,,,"メダイ,メジナ,大アジ",,,五目船。久里浜沖を狙い、朝一好調にキープサイズのイシダイがヒットし、ひと安心!その後は、拾い釣りで2kgのマダイに、他にメダイ・メジナ・大アジ・サバ・メバル・カサゴと魚種多彩でお土産になりました!。,15.5℃,
平作丸,久里浜港,2024/01/03,1,0,イシダイ,イシダイ,メイン,イシダイ,,0,1,0,0,22,22,,,,久里浜沖,,,1,50.0,90.0,19.5,19.5,澄み,,,,,,"ワラサ,イサキ,メバル",,,五目船。久里浜沖を狙いましたが、潮効かず澄み、水温高く反応はあるものの喰い気なく大苦戦しました!魚種はイシダイ・イナダ・アジ、他にワラサ・イサキ・メバル・カサゴ等でしたが数釣れず残念でした!。,19.5℃,澄む
平作丸,久里浜港,2024/01/03,1,0,イシダイ,イシダイ,サブ,イナダ,,0,2,1,0,48,51,,,,久里浜沖,,,1,,,19.5,19.5,澄み,,,,,,"ワラサ,イサキ,メバル",,,五目船。久里浜沖を狙いましたが、潮効かず澄み、水温高く反応はあるものの喰い気なく大苦戦しました!魚種はイシダイ・イナダ・アジ、他にワラサ・イサキ・メバル・カサゴ等でしたが数釣れず残念でした!。,19.5℃,澄む
平作丸,久里浜港,2024/01/03,1,0,イシダイ,イシダイ,サブ,アジ,,0,19,9,0,24,36,,,,久里浜沖,,,1,,,19.5,19.5,澄み,,,,,,"ワラサ,イサキ,メバル",,,五目船。久里浜沖を狙いましたが、潮効かず澄み、水温高く反応はあるものの喰い気なく大苦戦しました!魚種はイシダイ・イナダ・アジ、他にワラサ・イサキ・メバル・カサゴ等でしたが数釣れず残念でした!。,19.5℃,澄む
平作丸,久里浜港,2024/01/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,14,8,0,81,112,,,,走水沖,,,1,60.0,60.0,15.0,15.0,,,強,,,,,,,タチウオ船。走水沖を狙い、風強く波高い中、久々の釣行でしたがスタートからポツポツとアタリ、良型主体で良い釣果となりました!テンビントップ8匹、最大106cm!テンヤトップ14匹、次いで10匹、8匹、最大112cm!テンビン、テンヤでアタリもサイズもあまり差がなく釣れていたので今後が楽しみです!。,15℃,
平作丸,久里浜港,2024/01/05,1,0,イシダイ,イシダイ,メイン,イシダイ,朝,6,10,8,0,22,37,,,,久里浜沖,,,1,50.0,50.0,15.5,15.5,,,,,,,"カワハギ,ウマヅラハギ,ワラサ",,,五目船。久里浜沖を狙い、朝から絶好調!他にカワハギ・ウマヅラハギ・ワラサ・サバ交じる。,15～15.5℃,
平作丸,久里浜港,2024/01/05,2,0,タチウオ,タチウオ,メイン,タチウオ,,6,12,9,0,90,111,,,,走水沖,,,1,60.0,60.0,15.5,15.5,,,,,,,,,,タチウオ船。走水沖を狙い、ポツポツと拾い釣り程度でしたが、良型主体で皆さんお土産になりました!アタリも多く次回に期待しています。,15～15.5℃,
平作丸,久里浜港,2024/01/06,1,0,イシダイ,イシダイ,メイン,イシダイ,朝,0,2,1,0,25,32,,,,久里浜沖,,,1,50.0,50.0,17.0,17.0,,,強,,,,"クロダイ,メダイ,カワハギ",,,五目船。久里浜沖を狙い、期待しましたが風が強くなり波高く、船酔者が出たりで苦戦しました。,17℃,
平作丸,久里浜港,2024/01/07,1,0,イシダイ,イシダイ,メイン,イシダイ,,0,4,2,0,22,35,,,,久里浜沖,,,1,50.0,90.0,17.5,17.5,,,,,,,"イシダイ,イナダ,カワハギ",,,五目船。久里浜沖を狙い、海上シケ模様で苦戦しました。,15～17.5℃,
平作丸,久里浜港,2024/01/07,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,9,6,0,80,118,,,,走水沖,,,1,60.0,60.0,17.5,17.5,,,強,,,,,,,タチウオ船。走水沖を狙い、風強く波高く厳しい状況で苦戦しました。,15～17.5℃,
平作丸,久里浜港,2024/01/08,1,0,イシダイ,イシダイ,メイン,イシダイ,朝,0,7,3,0,23,35,,,,久里浜沖,,,1,50.0,50.0,16.0,16.0,,,,,,,"クロダイ,メジナ,アジとお土産になりました!",,,五目船。久里浜沖を狙い、ナギ良く潮もトロトロと効き、朝一からイシダイが釣れマダイ・ワラサも交じる五目日和となりました!イシダイトップ7匹、次いで6匹、5匹、4匹、3匹と絶好調!他にクロダイ・メジナ・アジとお土産になりました!。,16℃,
平作丸,久里浜港,2024/01/08,1,0,イシダイ,イシダイ,サブ,マダイ,朝,0,2,1,0,,,0.7,1.2,,久里浜沖,,,1,,,16.0,16.0,,,,,,,"クロダイ,メジナ,アジとお土産になりました!",,,五目船。久里浜沖を狙い、ナギ良く潮もトロトロと効き、朝一からイシダイが釣れマダイ・ワラサも交じる五目日和となりました!イシダイトップ7匹、次いで6匹、5匹、4匹、3匹と絶好調!他にクロダイ・メジナ・アジとお土産になりました!。,16℃,
平作丸,久里浜港,2024/01/08,1,0,イシダイ,イシダイ,サブ,ワラサ,朝,0,2,1,0,,,2.7,4.5,,久里浜沖,,,1,,,16.0,16.0,,,,,,,"クロダイ,メジナ,アジとお土産になりました!",,,五目船。久里浜沖を狙い、ナギ良く潮もトロトロと効き、朝一からイシダイが釣れマダイ・ワラサも交じる五目日和となりました!イシダイトップ7匹、次いで6匹、5匹、4匹、3匹と絶好調!他にクロダイ・メジナ・アジとお土産になりました!。,16℃,
平作丸,久里浜港,2024/01/08,1,0,イシダイ,イシダイ,サブ,ウマヅラハギ,朝,0,3,1,0,30,42,,,,久里浜沖,,,1,,,16.0,16.0,,,,,,,"クロダイ,メジナ,アジとお土産になりました!",,,五目船。久里浜沖を狙い、ナギ良く潮もトロトロと効き、朝一からイシダイが釣れマダイ・ワラサも交じる五目日和となりました!イシダイトップ7匹、次いで6匹、5匹、4匹、3匹と絶好調!他にクロダイ・メジナ・アジとお土産になりました!。,16℃,
平作丸,久里浜港,2024/01/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,10,32,21,0,85,116,,,,走水沖,,,1,60.0,60.0,16.5,16.5,,,,,,,,,,タチウオ船。走水沖を狙い、やっと納得行く釣果となったと皆さん喜んでいました!テンビントップ22匹、最大105cm。,15～16.5℃,
平作丸,久里浜港,2024/01/09,2,0,イシダイ,イシダイ,メイン,イシダイ,,1,9,5,0,22,36,,,,久里浜沖,,,1,50.0,50.0,16.5,16.5,,,,,,,"マダイ,ワラサ交じる!",,,五目船・4人の釣果。久里浜沖の根回りを狙い続け、ポツポツとアタリがありました!イシダイのリリースサイズが多く残念ですが、トップ9匹と好調!他にマダイ・ワラサ交じる!。,15～16.5℃,
平作丸,久里浜港,2024/01/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,32,19,0,75,114,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,タチウオ船。走水沖を狙い一日通してアタリ多く、大型、良型主体で連日好調!。,,
平作丸,久里浜港,2024/01/10,2,0,イシダイ,イシダイ,メイン,イシダイ,朝,0,2,1,0,22,32,,,,久里浜沖,,,1,50.0,50.0,,,,,,,,,"イナダ,カワハギ,ウマヅラハギ交じる",,,五目船。久里浜沖を狙い、朝一活性良くリリースを含め皆さんアタリましたが、長続きせず数は伸びませんでした。,,
平作丸,久里浜港,2024/01/10,2,0,イシダイ,イシダイ,サブ,マダイ,朝,0,1,0,0,,,0.7,1.5,,久里浜沖,,,1,,,,,,,,,,,"イナダ,カワハギ,ウマヅラハギ交じる",,,五目船。久里浜沖を狙い、朝一活性良くリリースを含め皆さんアタリましたが、長続きせず数は伸びませんでした。,,
平作丸,久里浜港,2024/01/10,2,0,イシダイ,イシダイ,サブ,クロダイ,朝,0,2,1,0,37,45,,,,久里浜沖,,,1,,,,,,,,,,,"イナダ,カワハギ,ウマヅラハギ交じる",,,五目船。久里浜沖を狙い、朝一活性良くリリースを含め皆さんアタリましたが、長続きせず数は伸びませんでした。,,
平作丸,久里浜港,2024/01/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,15,8,0,70,117,,,,横須賀沖,,,1,50.0,50.0,18.5,18.5,澄み,,,,,,,,,タチウオ船。横須賀沖を狙い潮澄み厳しいながらも良型主体、大型交じりで数は伸びませんでしたが皆さんお土産になりました!テンビントップ14匹、最大112cm、テンヤトップ15匹、最大117cm、116cm。,16～18.5℃,澄む
平作丸,久里浜港,2024/01/13,2,0,イシダイ,イシダイ,メイン,イシダイ,朝,0,2,1,0,22,25,,,,久里浜沖,,,1,50.0,50.0,18.5,18.5,澄み,,,,,,クロダイ交じる!,,,五目船。久里浜沖を狙い、朝一にイシダイが連発するも水温上昇と澄潮で厳しい状況でした。,16～18.5℃,澄む
平作丸,久里浜港,2024/01/13,2,0,イシダイ,イシダイ,サブ,マダイ,朝,,,,0,,,1.8,1.8,,久里浜沖,,,1,,,18.5,18.5,澄み,,,,,,クロダイ交じる!,,,五目船。久里浜沖を狙い、朝一にイシダイが連発するも水温上昇と澄潮で厳しい状況でした。,16～18.5℃,澄む
平作丸,久里浜港,2024/01/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,11,6,0,75,128,,,,富岡沖,,,1,50.0,50.0,18.0,18.0,,,,,,,,,,タチウオ船。潮具合でタチウオが北上し、追いかけて何とか大型、良型をゲットする事ができました!テンビントップ8匹、最大100cm。,15～18℃,
平作丸,久里浜港,2024/01/14,2,0,イシダイ,イシダイ,メイン,イシダイ,,0,4,2,0,22,45,1.5,1.5,,久里浜沖,,,1,50.0,50.0,18.0,18.0,,,,,,,カワハギ交じりで好調に釣れました!,,,五目船。イシダイトップ4匹が2人、次いで3匹が2人、2匹が2人、最大45cm(1.5kg)。,15～18℃,
平作丸,久里浜港,2024/01/14,2,0,イシダイ,イシダイ,サブ,マダイ,,0,1,0,0,,,1.0,1.2,,久里浜沖,,,1,,,18.0,18.0,,,,,,,カワハギ交じりで好調に釣れました!,,,五目船。イシダイトップ4匹が2人、次いで3匹が2人、2匹が2人、最大45cm(1.5kg)。,15～18℃,
平作丸,久里浜港,2024/01/14,2,0,イシダイ,イシダイ,サブ,クロダイ,,0,2,1,0,38,43,,,,久里浜沖,,,1,,,18.0,18.0,,,,,,,カワハギ交じりで好調に釣れました!,,,五目船。イシダイトップ4匹が2人、次いで3匹が2人、2匹が2人、最大45cm(1.5kg)。,15～18℃,
平作丸,久里浜港,2024/01/17,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,33,18,0,75,114,,,,横須賀沖,,,1,50.0,50.0,16.0,16.0,,,,,,,,,,タチウオ船。横須賀沖を狙い、反応もあり活性高くコンスタントに釣れ続き、数、型共に絶好調!テンビントップ32匹、次いで25匹、21匹、最大103cm、102cm。,15～16℃,
平作丸,久里浜港,2024/01/17,2,0,イシダイ,イシダイ,メイン,イシダイ,朝,1,5,3,0,22,33,,,,久里浜沖,,,1,50.0,50.0,16.0,16.0,,,,,,,"マダイ,アジ,メバル",,,五目船。イシダイトップ5匹が2人!久里浜沖を狙い、朝からポツポツと釣れ出し何とか全員キープサイズをゲット!サイズはイマイチでしたが、他にマダイ・アジ・メバル・カサゴ交じりで好調!。,15～16℃,
平作丸,久里浜港,2024/01/17,2,0,イシダイ,イシダイ,サブ,クロダイ,朝,0,2,1,0,34,46,,,,久里浜沖,,,1,,,16.0,16.0,,,,,,,"マダイ,アジ,メバル",,,五目船。イシダイトップ5匹が2人!久里浜沖を狙い、朝からポツポツと釣れ出し何とか全員キープサイズをゲット!サイズはイマイチでしたが、他にマダイ・アジ・メバル・カサゴ交じりで好調!。,15～16℃,
平作丸,久里浜港,2024/01/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,23,11,0,75,122,,,,横浜沖,,,1,50.0,50.0,18.5,18.5,澄み,,,,,,,,,タチウオ船。潮澄み北上!テンビン有利!数は伸びませんでしたが、大型、良型で納得サイズの一日でした!もう少し南下すればテンヤも期待できそうです!テンビントップ23匹、最大113cm、112cm、110cm。,15～18.5℃,澄む
平作丸,久里浜港,2024/01/18,2,0,イシダイ,イシダイ,メイン,イシダイ,,0,2,1,0,23,31,,,,久里浜沖,,,1,50.0,50.0,18.5,18.5,澄み,,,,,,"大型のカワハギ,ウマヅラハギ,メジナ",,,五目船。久里浜沖を狙い、潮澄み厳しい状況でした。,15～18.5℃,澄む
平作丸,久里浜港,2024/01/18,2,0,イシダイ,イシダイ,サブ,マダイ,,0,1,0,0,,,0.8,1.0,,久里浜沖,,,1,,,18.5,18.5,澄み,,,,,,"大型のカワハギ,ウマヅラハギ,メジナ",,,五目船。久里浜沖を狙い、潮澄み厳しい状況でした。,15～18.5℃,澄む
平作丸,久里浜港,2024/01/18,2,0,イシダイ,イシダイ,サブ,クロダイ,,0,1,0,0,36,42,,,,久里浜沖,,,1,,,18.5,18.5,澄み,,,,,,"大型のカワハギ,ウマヅラハギ,メジナ",,,五目船。久里浜沖を狙い、潮澄み厳しい状況でした。,15～18.5℃,澄む
平作丸,久里浜港,2024/01/19,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,1,11,6,0,80,112,,,,本牧沖,,,1,50.0,50.0,15.0,15.0,,,,,,,,,,タチウオ船。本日も上手の船団に合流させて頂き、朝一から良型をゲットする事が出来ました!その後は活性上がらず厳しい状況でしたが、反応はあるのでシケ後に期待します!テンビントップ11匹が2人、最大105cm。,15℃,
平作丸,久里浜港,2024/01/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,8,20,14,0,85,118,,,,横浜沖,川崎沖,,2,50.0,50.0,17.5,17.5,澄み,,,,,,,,,タチウオ船。潮澄み北上!大型、良型主体で好調に皆さんお土産をゲットする事が出来ました!テンビントップ20匹、次いで15匹、最大115cm、114cm。,15～17.5℃,澄む
平作丸,久里浜港,2024/01/22,2,0,イシダイ,イシダイ,メイン,イシダイ,,0,5,2,0,25,33,,,,久里浜沖,,,1,50.0,50.0,17.5,17.5,澄み,,,,,,"マダイ,クロダイ,メジナ",,,五目船。久里浜沖を狙い、潮澄み厳しい状況下で何とかイシダイをゲットする事が出来ました!他にマダイ・クロダイ・メジナ・カワハギ・アジ交じる!。,15～17.5℃,澄む
平作丸,久里浜港,2024/01/22,2,0,イシダイ,イシダイ,サブ,マダイ,,0,2,1,0,,,0.8,1.8,,久里浜沖,,,1,,,17.5,17.5,澄み,,,,,,"マダイ,クロダイ,メジナ",,,五目船。久里浜沖を狙い、潮澄み厳しい状況下で何とかイシダイをゲットする事が出来ました!他にマダイ・クロダイ・メジナ・カワハギ・アジ交じる!。,15～17.5℃,澄む
平作丸,久里浜港,2024/01/25,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,90,124,,,,本牧沖,,,1,40.0,40.0,18.0,18.0,,,,,,,,,,タチウオ船。走水沖からスタートしましたがすぐに北上!反応も少なく苦戦しました。,12～18℃,
