ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
船宿 まる八,平和島,2026/08/10,,0,シロギス,シロギス,メイン,シロギス,ショート,15,60,37,0,12,24,,,,木更津沖,,,1,5,15,,,薄濁り,,,,,,,,,,,薄濁り,
棒面丸,松輪江奈港,2026/08/11,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2026/08/11,,0,マダコ,マダコ,メイン,マダコ,,1,15,8,0,,,0.3,1.9,,航程1,30分位,,2,,,26.3,26.3,澄み,,,,,,,,,,26.3℃,澄む,
長崎屋,横浜本牧港,2026/08/11,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,21,124,72,0,13,24,,,,航程3,20分位,,2,,,26.3,26.3,澄み,,,,,,,,,,26.3℃,澄む,
渡辺釣船店,横浜港･新山下,2026/08/12,,0,タチウオ,タチウオ,メイン,タチウオ,朝,5,73,39,0,65,108,,,,近場,,,1,35,60,26.5,26.5,薄濁り,,,,,,,,,,26.5℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/08/12,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,7,45,26,0,18,28,,,,本牧沖,,,1,,,26.5,26.5,薄濁り,,,,,,,,,,26.5℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/08/11,,0,タチウオ,タチウオ,メイン,タチウオ,午前,4,30,17,0,65,110,,,,近場,,,1,50,60,27.5,27.5,澄み,,,,,,,,,,27.5℃,澄む,
渡辺釣船店,横浜港･新山下,2026/08/11,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,15,60,37,0,18,28,,,,本牧沖,,,1,,,27.5,27.5,澄み,,,,,,,,,,27.5℃,澄む,
渡辺釣船店,横浜港･新山下,2026/08/10,,0,タチウオ,タチウオ,メイン,タチウオ,朝,4,25,14,0,65,131,,,,近場,,,1,40,60,27.8,27.8,薄濁り,,,,,,,,,,27.8℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/08/10,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,15,61,38,0,18,28,,,,本牧沖,,,1,,,27.8,27.8,薄濁り,,,,,,,,,,27.8℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/08/10,,0,午後LTアジ,アジ,メイン,午後LTアジ,午後,15,51,33,0,18,28,,,,本牧沖,,,1,,,27.8,27.8,薄濁り,,,,,,,,,,27.8℃,薄濁り,
第八幸松丸,静浦漁港,2026/08/11,,0,シイラ,シイラ,メイン,シイラ,午前,,,,0,50,70,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/08/10,,0,タチウオ,タチウオ,メイン,タチウオ,夜,10,32,21,0,,,,,,富士川沖,,,1,,,,,,,,,,,,,,,,,
吉久,浦安,2026/08/12,,0,タチウオ,タチウオ,メイン,タチウオ,,4,56,30,0,60,105,,,,走水沖,,,1,50,50,27.5,27.5,薄濁り,,,,,,,,,,27.5℃,薄濁り,
吉久,浦安,2026/08/12,,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,3,12,7,0,16,32,,,,大貫沖,,,1,10,10,27.5,27.5,薄濁り,,,,,,,,,,27.5℃,薄濁り,
海桜丸,由比,2026/08/11,,0,アジ,アジ,メイン,アジ,,12,23,17,0,20,28,,,,,,,1,,,26.5,26.5,,,,,,,,,,,26.5℃,,
ちがさき丸,茅ヶ崎港,2026/08/11,,0,キス,シロギス,メイン,キス,朝,7,26,16,0,15,23,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/08/11,,0,カツオ,カツオ,メイン,カツオ,朝,1,8,4,0,,,2.5,3.8,,,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/08/11,,0,マダイ,マダイ,メイン,マダイ,朝,0,2,1,0,,,0.8,4.2,,,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/08/11,,0,アジ,アジ,メイン,アジ,朝,6,28,17,0,20,37,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
たいぞう丸,葉山あぶずり港,2026/08/11,,0,本ガツオ,カツオ,メイン,本ガツオ,朝,3,10,6,0,,,2.0,3.4,,相模湾,,,1,10,10,27.5,27.5,澄み,,,,,,,,,,27.5℃,澄む,
たいぞう丸,葉山あぶずり港,2026/08/11,,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,3,1,0,15,25,,,,亀城根,城ヶ島沖,,2,50,80,27.5,27.5,澄み,,,,,,,,,,27.5℃,澄む,
小柴丸,金沢八景,2026/08/12,,0,マダコ,マダコ,メイン,マダコ,,1,3,2,0,,,0.3,0.7,,小柴沖,,,1,10,20,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/08/12,,0,タチウオ,タチウオ,メイン,タチウオ,,2,12,7,0,60,90,,,,走水沖,,,1,20,60,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/08/12,,0,アジ,アジ,メイン,アジ,,9,60,34,0,18,25,,,,,,,1,,,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/08/12,,0,マゴチ,マゴチ,メイン,マゴチ,,0,6,3,0,34,59,,,,富津沖,,,1,5,20,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/08/12,,0,午前アジ,アジ,メイン,午前アジ,午前,1,12,6,0,20,30,,,,小柴沖,,,1,10,20,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/08/12,,0,午前タチウオ,タチウオ,メイン,午前タチウオ,午前,2,16,9,0,65,110,,,,第二海堡沖,,,1,40,40,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/08/12,,0,午前シロギス,シロギス,メイン,午前シロギス,午前,0,29,14,0,15,23,,,,小柴沖,,,1,5,15,,,,,,,,,,,,,,,
新修丸,金沢八景,2026/08/12,,0,ショートカサゴ,カサゴ,メイン,ショートカサゴ,ショート,21,33,27,0,14,25,,,,,,,1,,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/08/12,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,54,30,0,60,127,,,,第二海堡沖,観音崎沖,,2,30,60,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/08/10,,0,午前シロギス,シロギス,メイン,午前シロギス,午前,2,54,28,0,15,22,,,,富津沖,,,1,10,10,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/08/10,,0,午前アジ,アジ,メイン,午前アジ,午前,4,38,21,0,20,28,,,,横須賀沖,,,1,25,25,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/08/10,,0,午後アジ,アジ,メイン,午後アジ,午後,4,30,17,0,20,28,,,,横須賀沖,,,1,25,25,,,,,,,,,,,,,,,
こなや丸,長浦,2026/08/12,,0,タチウオ,タチウオ,メイン,タチウオ,,2,24,13,0,65,112,,,,,,,1,,,26.1,26.1,,,,,,,,,,,25.5～26.1℃,,
こなや丸,長浦,2026/08/12,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,10,75,42,0,12,30,,,,木更津沖,,,1,,,26.1,26.1,,,,,,,,,,,25.5～26.1℃,,
福よし丸,鴨居大室港,2026/08/12,,0,タチウオ,タチウオ,メイン,タチウオ,,0,10,5,0,60,80,,,,第二海堡沖タナ10,30m～鴨居沖,,2,30,40,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/08/12,,0,アジ,アジ,メイン,アジ,,3,33,18,0,23,40,,,,,,,1,,,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/08/11,,0,タチウオ,タチウオ,メイン,タチウオ,,6,25,15,0,60,110,,,,横須賀沖タナ40,50m～観音崎沖,,2,30,30,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/08/11,,0,アジ,アジ,メイン,アジ,,14,29,21,0,23,38,,,,,,,1,,,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/08/10,,0,タチウオ,タチウオ,メイン,タチウオ,,1,10,5,0,60,110,,,,横須賀沖,,,1,40,50,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/08/12,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,16,8,0,65,121,,,,猿島沖,観音崎沖,,2,40,70,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/08/12,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,10,18,14,0,22,40,,,,鴨居沖,観音崎沖,,2,30,50,,,,,,,,,,,,,,,
龍正丸,下田港,2026/08/13,,0,カンパチ,カンパチ,メイン,カンパチ,,0,1,0,1,,,4.8,4.8,,銭洲沖,,,1,35,100,27.8,27.8,薄濁り,,,,,,,,,,27.8℃,薄濁り,
龍正丸,下田港,2026/08/13,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,13,47,30,0,,,,,,石廊崎沖,,,1,,,27.8,27.8,薄濁り,,,,,,,,,,27.8℃,薄濁り,
山下丸,久比里港,2026/08/13,,0,カワハギ,カワハギ,メイン,カワハギ,,0,11,5,0,15,30,,,,久里浜沖,下浦沖,,2,15,15,26.0,26.0,,,,,,,,,,,26℃,,
山天丸,久比里港,2026/08/13,,0,カワハギ,カワハギ,メイン,カワハギ,,2,10,6,0,17,28,,,,下浦沖,,,1,20,20,26.0,26.0,澄み,,,,,,,,,,26℃,澄む,
巳之助丸,久比里港,2026/08/13,,0,カワハギ,カワハギ,メイン,カワハギ,,2,12,7,0,5,5,,,,久里浜沖,,,1,15,15,25.0,25.0,澄み,,,,,,,,,,25℃,澄む,
つね丸,佐島,2026/08/13,,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,0.5,3.3,,佐島沖,,,1,40,70,,,,,,,,,,,,,,,
洋征丸,小坪港,2026/08/12,,0,カツオ,カツオ,メイン,カツオ,,3,15,9,0,,,2.4,3.9,,相模湾,,,1,3,20,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/08/13,,0,本ガツオ,カツオ,メイン,本ガツオ,,2,5,3,0,,,1.3,3.5,,湾内,,,1,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/08/13,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,13,24,18,0,15,38,,,,二宮沖,小田原沖,,2,,,,,,,,,,,,,,,,,
大和丸,小網代港,2026/08/13,,0,マルイカ,マルイカ,メイン,マルイカ,,4,11,7,0,18,26,,,,,,,1,,,,,,,,,,,,,,,,,
翔太丸,小網代港,2026/08/13,,0,マルイカ,マルイカ,メイン,マルイカ,朝,6,13,9,0,18,30,,,,諸磯沖,城ヶ島沖,,2,60,70,27.0,27.0,澄み,,,,,,,,,,27℃,澄む,
庄治郎丸,平塚港,2026/08/13,,0,アジ,アジ,メイン,アジ,,5,30,17,0,15,36,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/13,,0,カツオ,カツオ,メイン,カツオ,,0,3,1,0,,,2.7,3.1,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/13,,0,シイラ,シイラ,メイン,シイラ,,81,81,81,1,20,108,,,,,,,1,,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/08/13,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/08/13,,0,メイチダイ,,メイン,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/08/13,,0,オオモンハタ,ハタ,メイン,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
須原屋,東葛西,2026/08/13,,0,ライトアジ,アジ,メイン,ライトアジ,,5,70,37,0,18,30,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,,
須原屋,東葛西,2026/08/13,,0,キス,シロギス,メイン,キス,,15,129,72,0,12,23,,,,木更津沖,,,1,6,6,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/08/12,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/08/13,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,38,20,0,25,48,,,,城ヶ島沖,,,1,180,240,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
長崎屋,横浜本牧港,2026/08/13,,0,マダコ,マダコ,メイン,マダコ,,4,15,9,0,,,0.3,0.8,,航程1,30分位,,2,,,24.6,24.6,澄み,,,,,,,,,,24.6℃,澄む,
長崎屋,横浜本牧港,2026/08/13,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,15,101,58,0,13,23,,,,航程3,20分位,,2,,,24.6,24.6,澄み,,,,,,,,,,24.6℃,澄む,
渡辺釣船店,横浜港･新山下,2026/08/13,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,5,52,28,0,18,28,,,,,,,1,15,26,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/13,,0,午前クロダイ,クロダイ,メイン,午前クロダイ,午前,0,5,2,1,30,48,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/13,,0,シロギス,シロギス,メイン,シロギス,,6,38,22,0,14,23,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/13,,0,アジ,アジ,メイン,アジ,午後,20,40,30,0,16,25,,,,,,,1,,,,,,,,,,,,,,,,,
秀丸,沼津内港,2026/08/12,,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,5,3,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/08/13,,0,アカハタ・ノミノクチ・カサゴ,カサゴ,メイン,アカハタ・ノミノクチ・カサゴ,午前,6,30,18,0,37,37,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/08/12,,0,タチウオ,タチウオ,メイン,タチウオ,夜,6,30,18,0,,,,,,富士川沖,,,1,,,,,,,,,,,,,,,,,
信栄丸,波崎港,2026/08/13,,0,アカムツ,アカムツ,メイン,アカムツ,朝,,,,0,25,30,0.0,4.0,,カンネコ根,,,1,115,115,27.5,27.5,,,,,,,,,,,23～27.5℃,,
吉久,浦安,2026/08/13,,0,タチウオ,タチウオ,メイン,タチウオ,,3,30,16,0,65,129,,,,猿島沖,,,1,50,50,,,,,,,,,,,,,,,
吉久,浦安,2026/08/13,,0,マダコ,マダコ,メイン,マダコ,,2,20,11,0,,,0.3,1.2,,湾内,,,1,10,10,,,,,,,,,,,,,,,
吉久,浦安,2026/08/13,,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,2,12,7,0,15,32,,,,大貫沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/08/13,,0,アジ,アジ,メイン,アジ,,10,50,30,0,22,46,,,,観音崎沖,,,1,50,50,,,,,,,,,,,,,,,
吉野屋,浦安,2026/08/13,,0,マダコ,マダコ,メイン,マダコ,,1,10,5,0,,,0.3,1.5,,川崎沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/08/13,,0,フグ,フグ,メイン,フグ,,0,4,2,0,16,36,,,,大貫沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/08/13,,0,タチウオ,タチウオ,メイン,タチウオ,,1,19,10,0,60,100,,,,走水沖,,,1,50,60,,,,,,,,,,,,,,,
吉野屋,浦安,2026/08/13,,0,シロギス,シロギス,メイン,シロギス,,15,90,52,0,12,24,,,,,,,1,,,,,,,,,,,,,,,,,
かめだや,羽田,2026/08/13,,0,タチウオ,タチウオ,メイン,タチウオ,,5,16,10,0,60,114,,,,走水沖,,,1,50,61,,,澄み,,,,,,,,,,,澄む,
かめだや,羽田,2026/08/13,,0,アジ,アジ,メイン,アジ,,4,55,29,0,17,28,,,,横浜沖,富岡沖,,2,15,20,,,澄み,,,,,,,,,,,澄む,
ちがさき丸,茅ヶ崎港,2026/08/13,,0,キス,シロギス,メイン,キス,,12,21,16,0,15,23,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/08/13,,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,5.6,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/08/13,,0,アジ,アジ,メイン,アジ,,14,32,23,0,18,38,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/08/13,,0,カツオ,カツオ,メイン,カツオ,,0,7,3,0,,,2.5,3.8,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
たいぞう丸,葉山あぶずり港,2026/08/13,,0,本ガツオ,カツオ,メイン,本ガツオ,,0,6,3,0,,,2.0,3.5,,相模湾,,,1,10,10,27.0,27.0,澄み,,,,,,,,,,27℃,澄む,
新修丸,金沢八景,2026/08/13,,0,ショートカサゴ,カサゴ,メイン,ショートカサゴ,ショート,10,54,32,0,14,25,,,,本牧沖,,,1,20,20,,,,,,,,,,,,,,,
新修丸,金沢八景,2026/08/13,,0,マダコ,マダコ,メイン,マダコ,,1,9,5,0,,,0.3,1.0,,富岡沖,,,1,,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/08/13,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,18,12,0,65,128,,,,猿島沖,走水沖,,2,40,60,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/08/13,,0,ショートLTアジ,アジ,メイン,ショートLTアジ,ショート,5,48,26,0,20,28,,,,赤灯沖,,,1,20,20,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/08/12,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,15,9,0,75,123,,,,猿島沖,,,1,60,60,26.4,26.4,薄濁り,,,,,,,,,,26.4℃,薄濁り,
荒川屋,金沢八景,2026/08/12,,0,午前アジ,アジ,メイン,午前アジ,午前,2,28,15,0,22,27,,,,横須賀沖,,,1,20,20,26.4,26.4,薄濁り,,,,,,,,,,26.4℃,薄濁り,
荒川屋,金沢八景,2026/08/12,,0,午後アジ,アジ,メイン,午後アジ,午後,5,35,20,0,20,27,,,,横須賀沖,,,1,20,20,26.4,26.4,薄濁り,,,,,,,,,,26.4℃,薄濁り,
さえむ丸,金谷港,2026/08/13,,0,カマス,カマス,メイン,カマス,,3,15,9,0,25,30,,,,金谷沖,,,1,10,10,26.2,26.2,薄濁り,,,,,,,,,,26.2℃,薄濁り,
さえむ丸,金谷港,2026/08/13,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,10,64,37,0,20,28,,,,,,,1,,,26.2,26.2,薄濁り,,,,,,,,,,26.2℃,薄濁り,
光進丸,金谷港,2026/08/13,,0,アジ,アジ,メイン,アジ,午前,3,62,32,0,20,36,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
光進丸,金谷港,2026/08/13,,0,カマス,カマス,メイン,カマス,午前,0,20,10,0,25,37,,,,,,,1,,,,,,,,,,,,,,,,,
光進丸,金谷港,2026/08/13,,0,カワハギ,カワハギ,メイン,カワハギ,,0,12,6,0,16,27,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
光進丸,金谷港,2026/08/12,,0,アジ,アジ,メイン,アジ,午前,5,43,24,0,20,36,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
光進丸,金谷港,2026/08/12,,0,カマス,カマス,メイン,カマス,午前,0,18,9,0,25,37,,,,,,,1,,,,,,,,,,,,,,,,,
勘次郎丸,金谷港,2026/08/13,,0,アジ,アジ,メイン,アジ,,18,61,39,0,20,38,,,,金谷沖,竹岡沖,,2,10,50,,,,,,,,,,,,,,,
勘次郎丸,金谷港,2026/08/13,,0,カマス,カマス,メイン,カマス,,15,48,31,0,25,40,,,,,,,1,,,,,,,,,,,,,,,,,
勘次郎丸,金谷港,2026/08/13,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
栃木丸,長井新宿港,2026/08/13,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,2,28,15,0,28,43,,,,城ヶ島沖,,,1,200,250,,,,,,,,,,,,,,,
はら丸,長井港,2026/08/13,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,25,14,0,30,43,,,,城ヶ島沖,,,1,170,210,,,,,,,,,,,,,,,
はら丸,長井港,2026/08/13,,0,本ガツオ,カツオ,メイン,本ガツオ,,1,4,2,0,,,1.8,3.8,,,,,1,,,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/08/13,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,18,9,0,35,45,,,,城ヶ島沖,,,1,180,250,,,,,,,,,,,,,,,
こなや丸,長浦,2026/08/13,,0,タチウオ,タチウオ,メイン,タチウオ,,10,36,23,0,65,125,,,,,,,1,,,26.1,26.1,,,,,,,,,,,26.1℃,,
三次郎丸,飯岡港,2026/08/13,,0,マダイ,マダイ,メイン,マダイ,,0,10,5,0,,,0.3,2.8,,飯岡沖,,,1,35,35,24.0,24.0,やや澄み,,,,,,,,,,24℃,澄み気味,
三次郎丸,飯岡港,2026/08/13,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,2,1,0,,,0.9,3.3,,飯岡沖,,,1,25,25,24.0,24.0,やや澄み,,,,,,,,,,24℃,澄み気味,
幸丸,飯岡港,2026/08/13,,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.5,4.8,,,,,1,30,30,27.2,27.2,,,,,,,,,,,24.5～27.2℃,,
幸丸,飯岡港,2026/08/13,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,0,,,0.6,2.5,,,,,1,20,40,27.2,27.2,,,,,,,,,,,24.5～27.2℃,,
福よし丸,鴨居大室港,2026/08/13,,0,タチウオ,タチウオ,メイン,タチウオ,,0,10,5,0,65,110,,,,観音崎沖タナ50,60m～鴨居沖,,2,30,50,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/08/13,,0,アジ,アジ,メイン,アジ,,6,20,13,0,23,35,,,,,,,1,,,,,,,,,,,,,,,,,
大春丸,鹿島港,2026/08/13,,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.5,3.1,,鹿島沖,,,1,20,30,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/08/13,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.2,3.5,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
政信丸,走水港,2026/08/13,,0,タチウオ,タチウオ,メイン,タチウオ,,3,20,11,0,50,100,,,,,,,1,,,,,,,,,,,,,,,,,
政信丸,走水港,2026/08/12,,0,アジ,アジ,メイン,アジ,,5,51,28,0,18,44,,,,,,,1,,,,,,,,,,,,,,,,,
龍正丸,下田港,2026/08/14,,0,カンパチ,カンパチ,メイン,カンパチ,,0,2,1,1,,,1.3,4.6,,銭洲沖,,,1,35,80,27.7,27.7,薄濁り,,,,,,,,,,27.7℃,薄濁り,
龍正丸,下田港,2026/08/14,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,6,35,20,0,27,43,,,,石廊崎沖,,,1,,,27.7,27.7,薄濁り,,,,,,,,,,27.7℃,薄濁り,
山下丸,久比里港,2026/08/14,,0,カワハギ,カワハギ,メイン,カワハギ,,1,9,5,0,18,30,,,,久里浜沖,,,1,15,15,26.0,26.0,澄み,,,,,,,,,,25～26℃,澄む,
山下丸,久比里港,2026/08/14,,0,アジ,アジ,メイン,アジ,,14,33,23,0,25,35,,,,久里浜沖,鴨居沖,,2,50,50,26.0,26.0,澄み,,,,,,,,,,25～26℃,澄む,
巳之助丸,久比里港,2026/08/14,,0,カワハギ,カワハギ,メイン,カワハギ,,1,12,6,0,5,5,,,,久里浜沖,,,1,10,25,26.0,26.0,薄濁り,,,,,,,,,,25～26℃,薄濁り,
巳之助丸,久比里港,2026/08/14,,0,アジ,アジ,メイン,アジ,,26,74,50,0,21,40,,,,観音崎沖,,,1,40,60,26.0,26.0,薄濁り,,,,,,,,,,25～26℃,薄濁り,
巳之助丸,久比里港,2026/08/14,,0,アマダイ,アマダイ,メイン,アマダイ,,3,3,3,0,27,40,,,,剣崎沖,下浦沖,,2,80,105,26.0,26.0,薄濁り,,,,,,,,,,25～26℃,薄濁り,
平作丸,久里浜港,2026/08/13,,0,タチウオ,タチウオ,メイン,タチウオ,ショート,4,24,14,0,60,121,,,,走水沖,,,1,65,65,26.5,26.5,,,,,,,,,,,26.5℃,,
恒丸,大磯港,2026/08/14,,0,カツオ,カツオ,メイン,カツオ,,1,4,2,0,,,2.2,3.5,,東沖,,,1,,,,,,,,,,,,,,,,,
洋征丸,小坪港,2026/08/13,,0,カツオ,カツオ,メイン,カツオ,朝,0,7,3,0,,,2.3,4.2,,相模湾,,,1,5,20,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/08/14,,0,本ガツオ,カツオ,メイン,本ガツオ,,3,5,4,0,,,2.3,3.3,,湾内,,,1,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/08/14,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,0,18,9,0,23,38,,,,二宮沖,,,1,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/08/14,,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,,,2.5,2.5,,,,,1,,,,,,,,,,,,,,,,,
翔太丸,小網代港,2026/08/14,,0,マルイカ,マルイカ,メイン,マルイカ,朝,3,16,9,0,18,30,,,,諸磯沖,城ヶ島沖,,2,60,75,26.0,26.0,澄み,,,,,,,,,,26℃,澄む,
船宿 まる八,平和島,2026/08/13,,0,アジ,アジ,メイン,アジ,ショート,8,80,44,0,16,28,,,,横浜沖,,,1,15,20,,,薄濁り,,,,,,,,,,,薄濁り,
庄治郎丸,平塚港,2026/08/14,,0,アジ,アジ,メイン,アジ,,1,20,10,0,15,34,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/14,,0,ミズカマス,カマス,メイン,ミズカマス,,10,45,27,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/14,,0,クロダイ,クロダイ,メイン,クロダイ,,,,,0,,,0.9,0.9,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/14,,0,カツオ,カツオ,メイン,カツオ,,0,3,1,0,,,2.5,3.1,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/14,,0,シイラ,シイラ,メイン,シイラ,,24,24,24,1,30,73,,,,,,,1,,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/08/14,,0,マダイ,マダイ,メイン,マダイ,朝,,,,0,72,72,,,,,,,1,,,,,,,,,,,,,,,,,
宮田丸,日立久慈港,2026/08/14,,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.2,2.0,,,,,1,,,,,,,,,,,,,,,,,
宮田丸,日立久慈港,2026/08/14,,0,ハナダイ,ハナダイ,メイン,ハナダイ,,3,8,5,0,,,0.1,0.5,,,,,1,,,,,,,,,,,,,,,,,
日正丸,日立久慈港,2026/08/14,,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,1.0,,,,,1,20,40,22.7,22.7,,,,,,,,,,,22～22.7℃,,
