ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
大貫丸,日立久慈港,2025/04/09,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,1.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,テンヤマダイ船。1.8kg、1.6kg、1.4kg、1.2kg含み良い人6～7匹でした!!他にハナダイ・カサゴ・ホウボウ・メバル等!。,,
大貫丸,日立久慈港,2025/04/09,2,0,タチウオ,タチウオ,メイン,タチウオ,,15,40,27,0,85,135,,,,,,,1,,,,,,,,,,,,,,タチウオ船。ドラゴン級タチウオ多数交じり良い人38～40匹でした!!。,,
大貫丸,日立久慈港,2025/04/10,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,2.7,,,,,1,,,,,,,,,,,"マハタ,カンダイ,メバル",,,テンヤマダイ船。2.7kg含み良い人2～3匹でした!!他にマハタ・カンダイ・メバル・カサゴ等!。,,
大貫丸,日立久慈港,2025/04/10,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,26,14,0,90,130,,,,,,,1,,,,,,,,,,,,,,タチウオ船。ドラゴン級タチウオ多数交じり良い人26匹でした!!。,,
大貫丸,日立久慈港,2025/04/11,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,0.6,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。今日は型物ヒットせず、マダイ良い人2匹でした!他にハナダイ・カサゴ・メバル・ソイ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/04/11,2,0,タチウオ,タチウオ,メイン,タチウオ,,8,25,16,0,80,130,,,,,,,1,,,,,,,,,,,,,,タチウオ船。ドラゴン級多数交じり良い人25匹でした!!。,,
大貫丸,日立久慈港,2025/04/13,1,0,マダイ,マダイ,メイン,マダイ,,2,8,5,0,,,0.3,1.9,,,,,1,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2025/04/13,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,2.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。2.2kg、1.9kg、1.8kg、1.5kg、1.4kg、1.3kg、1.2kg、1.1kg、1kgヒット!!良型交じり良い人7～8匹でした!!他にハナダイ・カサゴ・メバル・ソイ・ホウボウ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/04/17,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,4.1,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。大ダイ4.1kg、2.2kg、1.4kgヒット!!良型交じり良い人2匹でした!!他にハナダイ・カサゴ・メバル・ホウボウ・カンダイ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/04/17,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,25,15,0,75,130,,,,,,,1,,,,,,,,,,,,,,タチウオ船。ドラゴン級多数交じり良い人25匹でした!!。,,
大貫丸,日立久慈港,2025/04/18,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,1.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。1.8kg、1.1kg、1kgヒット!!良型交じり良い人4～5匹でした!!他にハナダイ・カサゴ・メバル・ソイ・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/04/18,2,0,タチウオ,タチウオ,メイン,タチウオ,,10,34,22,0,85,135,,,,,,,1,,,,,,,,,,,,,,タチウオ船。ドラゴン級多数交じり良い人34匹でした!!。,,
大貫丸,日立久慈港,2025/04/19,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。1.2kgを最大に良い人2～3匹でした!他にハナダイ・カサゴ・メバル・ウマヅラハギ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/04/19,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,30,43,,,,,,,1,,,,,,,,,,,,,,アマダイ船。40cm級多数交じり良い人2匹でした!。,,
大貫丸,日立久慈港,2025/04/20,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,1.8,,,,,1,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2025/04/20,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,2.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。2kg、1.8kg、1.7kg、1.5kg、1.4kgヒット!!良型交じり良い人4～5匹でした!他にハナダイ・カサゴ・メバル・ホウボウ・ワラサ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/04/22,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,2.5,,,,,1,,,,,,,,,,,"ヒラメ,ホウボウ,イナダ",,,テンヤマダイ船。2.5kg、1.2kg、1kg含み良い人4～5匹でした!!他にヒラメ・ホウボウ・イナダ・カサゴ・メバル等!。,,
大貫丸,日立久慈港,2025/04/22,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,47,25,0,75,130,,,,,,,1,,,,,,,,,,,,,,タチウオ船。好調!!ドラゴン級、多数交じり良い人47匹でした!!。,,
大貫丸,日立久慈港,2025/04/25,1,0,マダイ,マダイ,メイン,マダイ,,0,12,6,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。1.2kg、1.1kg、1kg含み良い人12匹でした!!他にハナダイ・カサゴ・メバル・ソイ・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/04/25,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,19,10,0,70,125,,,,,,,1,,,,,,,,,,,,,,タチウオ船。ドラゴン級多数交じり良い人19匹でした!!。,,
大貫丸,日立久慈港,2025/04/27,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,1.5,,,,,1,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2025/04/27,2,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウスメバル",,,テンヤマダイ船。1.5kgを最大に良型交じり良い人4～5匹でした!!他にハナダイ・カサゴ・ウスメバル・ソイ・マハタ・アイナメ・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/04/28,1,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.3,1.9,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。1.9kg、1.7kg、1.5kg、1.2kg2匹、1kgヒット!!良型交じり良い人8匹でした!他にハナダイ・カサゴ・メバル・マハタ・ホウボウ・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/04/29,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,2.7,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。2.7kgヒット!!良型交じり良い人2～3匹でした!他にハナダイ・カサゴ・メバル・マハタ・イナダ・ホウボウ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/04/30,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,1.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。1.8kg、1.6kgを最大に良い人2匹でした!!他にハナダイ・カサゴ・メバル・マハタ・ホウボウ・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/04/30,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,24,12,0,80,125,,,,,,,1,,,,,,,,,,,,,,タチウオ船。ドラゴン級多数交じり良い人24匹でした!!。,,
太幸丸,飯岡港,2025/04/04,1,0,コマセ五目,コマセ五目,メイン,アジ,,5,12,8,0,30,42,,,,,,,1,,,,,,,,,,,"マハタ,メバル,カサゴ",,,コマセ五目。他にマハタ・メバル・カサゴ・ウマヅラハギ・サバ。,,
太幸丸,飯岡港,2025/04/05,1,0,コマセ五目,コマセ五目,メイン,アジ,,20,45,32,0,30,42,,,,,,,1,,,,,,,,,,,"ハナダイ,メバル,カサゴ",,,コマセ五目。他にハナダイ・メバル・カサゴ・ウマヅラハギ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/06,1,0,コマセ五目,コマセ五目,メイン,アジ,,5,25,15,0,30,42,,,,,,,1,,,,,,,,,,,"ハナダイ,メバル,ホウボウ",,,コマセ五目。他にハナダイ・メバル・ホウボウ・カサゴ・ウマヅラハギ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/07,1,0,コマセ五目,コマセ五目,メイン,アジ,,15,33,24,0,30,42,,,,,,,1,,,,,,,,,,,"イナダ,メバル,メジナ",,,コマセ五目。他にイナダ・メバル・メジナ・カサゴ・ウマヅラハギ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/07,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,5,14,9,0,,,,,,,,,1,,,,,,,,,,,"イナダ,メバル,メジナ",,,コマセ五目。他にイナダ・メバル・メジナ・カサゴ・ウマヅラハギ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/10,1,0,コマセ五目,コマセ五目,メイン,アジ,,8,25,16,0,30,42,,,,,,,1,,,,,,,,,,,"ハナダイ,マダイ,メバル",,,コマセ五目。他にハナダイ・マダイ・メバル・カサゴ・ウマヅラハギ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/11,1,0,コマセ五目,コマセ五目,メイン,アジ,,10,32,21,0,30,42,,,,,,,1,,,,,,,,,,,"マダイ,メバル,カサゴ",,,コマセ五目。他にマダイ・メバル・カサゴ・ウマヅラハギ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/11,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,5,12,8,0,20,28,,,,,,,1,,,,,,,,,,,"マダイ,メバル,カサゴ",,,コマセ五目。他にマダイ・メバル・カサゴ・ウマヅラハギ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/12,1,0,コマセ五目,コマセ五目,メイン,アジ,,15,33,24,0,30,42,,,,,,,1,,,,,,,,,,,"ハナダイ,メバル,ウマヅラハギ",,,コマセ五目。他にハナダイ・メバル・ウマヅラハギ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/13,1,0,コマセ五目,コマセ五目,メイン,アジ,,31,42,36,0,30,42,,,,,,,1,,,,,,,,,,,"ハナダイ,マダイ,メバル",,,コマセ五目。他にハナダイ・マダイ・メバル・ウマヅラハギ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/17,1,0,コマセ五目,コマセ五目,メイン,アジ,,6,18,12,0,30,42,,,,,,,1,,,,,,,,,,,"ハナダイ,ウマヅラハギ,サバ",,,コマセ五目。他にハナダイ・ウマヅラハギ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/19,1,0,コマセ五目,コマセ五目,メイン,アジ,,12,62,37,0,20,43,,,,,,,1,,,,,,,,,,,"ハナダイ,イサキ,カワハギ",,,コマセ五目。他にハナダイ・イサキ・カワハギ・ウマヅラハギ・メバル・カサゴ・サバ。,,
太幸丸,飯岡港,2025/04/20,1,0,コマセ五目,コマセ五目,メイン,アジ,,18,33,25,0,20,43,,,,,,,1,,,,,,,,,,,"ハナダイ,イサキ,マハタ",,,コマセ五目。他にハナダイ・イサキ・マハタ・ウマヅラハギ・メバル・カサゴ・サバ。,,
太幸丸,飯岡港,2025/04/22,1,0,コマセ五目,コマセ五目,メイン,アジ,,20,44,32,0,20,43,,,,,,,1,,,,,,,,,,,"マダイ,ウマヅラハギ,メバル",,,コマセ五目。他にマダイ・ウマヅラハギ・メバル・カサゴ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/22,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,4,10,7,0,22,35,,,,,,,1,,,,,,,,,,,"マダイ,ウマヅラハギ,メバル",,,コマセ五目。他にマダイ・ウマヅラハギ・メバル・カサゴ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/25,1,0,コマセ五目,コマセ五目,メイン,アジ,,3,12,7,0,20,43,,,,,,,1,,,,,,,,,,,"ハナダイ,ウマヅラハギ,メバル",,,コマセ五目。他にハナダイ・ウマヅラハギ・メバル・カサゴ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/27,1,0,コマセ五目,コマセ五目,メイン,アジ,,4,25,14,0,20,43,,,,,,,1,,,,,,,,,,,"マダイ,イサキ,メバル",,,コマセ五目。他にマダイ・イサキ・メバル・カサゴ・ウマヅラハギ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/27,1,0,コマセ五目,コマセ五目,メイン,ハナダイ,,0,5,2,0,20,33,,,,,,,1,,,,,,,,,,,"マダイ,イサキ,メバル",,,コマセ五目。他にマダイ・イサキ・メバル・カサゴ・ウマヅラハギ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/28,1,0,コマセ五目,コマセ五目,メイン,アジ,,11,32,21,0,20,43,,,,,,,1,,,,,,,,,,,"ハナダイ,メバル,カサゴ",,,コマセ五目。他にハナダイ・メバル・カサゴ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/29,1,0,コマセ五目,コマセ五目,メイン,アジ,,20,55,37,0,20,43,,,,,,,1,,,,,,,,,,,"ハナダイ,メバル,カサゴ",,,コマセ五目。他にハナダイ・メバル・カサゴ・サバ・イワシ。,,
太幸丸,飯岡港,2025/04/30,1,0,コマセ五目,コマセ五目,メイン,アジ,,5,31,18,0,20,43,,,,,,,1,,,,,,,,,,,"ハナダイ,メバル,カサゴ",,,コマセ五目。他にハナダイ・メバル・カサゴ・サバ・イワシ。,,
太郎丸,小坪港,2025/04/03,1,0,アジ,アジ,メイン,アジ,,6,17,11,0,22,35,,,,小坪沖,,,1,50.0,120.0,14.5,14.5,澄み,,,,,,"イトヨリ,ホウボウ,マハタ",,,日中・スポット・沖のウィリーアマダイ船の釣果。アジ良型主体にシロアマダイ、魚種多彩にお土産できました。,14.5℃,澄む
太郎丸,小坪港,2025/04/03,1,0,アジ,アジ,サブ,シロアマダイ,,0,3,1,0,28,35,,,,,,,1,,,14.5,14.5,澄み,,,,,,"イトヨリ,ホウボウ,マハタ",,,日中・スポット・沖のウィリーアマダイ船の釣果。アジ良型主体にシロアマダイ、魚種多彩にお土産できました。,14.5℃,澄む
太郎丸,小坪港,2025/04/04,1,0,クロムツ,クロムツ,メイン,クロムツ,,2,7,4,0,30,43,,,,,,,1,300.0,400.0,15.0,15.0,澄み,,,,,,"シロムツ,アコウメバル,深海サバ等",,,日中船の釣果。ポツリポツリとアタリ、他にシロムツ・アコウメバル・深海サバ等、おかずキープできました。,15℃,澄む
太郎丸,小坪港,2025/04/06,1,0,,,メイン,五目,,7,16,11,0,24,40,,,,洲ノ崎沖,,,1,60.0,120.0,15.0,15.0,薄濁り,,,,,,,,,日中船の釣果。五目はレンコダイ・沖メバル・イサキ・アジ・アカイサキ・キツネダイ・ウマヅラハギ。,15℃,薄濁り
太郎丸,小坪港,2025/04/09,1,0,キンメダイ,キンメダイ,メイン,キンメダイ,,18,22,20,0,28,40,,,,沖ノ瀬,,,1,360.0,400.0,15.5,15.5,薄濁り,,,,,,"クロムツ,メダイ交じりでクーラー満タンでした",,,日中船の釣果。少人数で出船し、キンメダイ多点掛けでポツポツと上がり、他にクロムツ・メダイ交じりでクーラー満タンでした。,15.5℃,薄濁り
太郎丸,小坪港,2025/04/12,1,0,,,メイン,五目,,6,18,12,0,23,43,,,,沖ノ瀬,カメギ根,,2,40.0,100.0,15.5,15.5,薄濁り,,,,,,,,,日中船の釣果。五目はカイワリ・レンコダイ・沖メバル・イサキ・アカイサキ・メジナ・サバ。,15.5℃,薄濁り
太郎丸,小坪港,2025/04/13,1,0,クロダイ,クロダイ,サブ,メジナ,,1,9,5,0,,,0.5,1.3,,,,,1,,,15.5,15.5,濁り,,,,,雨,"マダイ,アマダイ,キントキ",,,日中・五目仕立船の釣果。皆様レンタルで頑張って頂きクロダイ船中10匹、メジナも皆様ゲットでき、雨降る中お疲れ様でした。,15.5℃,濁る
太郎丸,小坪港,2025/04/18,1,0,キンメダイ,キンメダイ,メイン,キンメダイ,,2,9,5,0,28,40,,,,沖ノ瀬,,,1,350.0,500.0,15.5,15.5,薄濁り,,,,,,スミヤキ,,,日中船の釣果。釣りにくい一日でしたが、バラシも多く数今一つで今晩のおかずできました。,15.5℃,薄濁り
太郎丸,小坪港,2025/04/19,1,0,キンメダイ,キンメダイ,メイン,キンメダイ,,1,7,4,0,28,47,,,,沖ノ瀬,,,1,360.0,500.0,15.5,15.5,薄濁り,,,,,,"アコウダイ,アカムツ,メダイ",,,日中船の釣果。ポツリポツリと上がり、他にアコウダイ・アカムツ・メダイ・スミヤキ等交じりました。,15.5℃,薄濁り
太郎丸,小坪港,2025/04/25,1,0,キンメダイ,キンメダイ,メイン,キンメダイ,,0,4,2,0,28,34,,,,沖ノ瀬,,,1,250.0,400.0,16.0,16.0,濁り,,,,,,"メダイ,スミヤキ,シロムツ",,,日中船の釣果。潮濁り流れもゆるく浅場にて反応見られ、キンメダイ・クロムツ、他にメダイ・スミヤキ・シロムツ・サバ等多点掛けで浮上し、レンタルの方もお土産できました。,16℃,濁る
太郎丸,小坪港,2025/04/25,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,1,6,3,0,30,43,,,,,,,1,,,16.0,16.0,濁り,,,,,,"メダイ,スミヤキ,シロムツ",,,日中船の釣果。潮濁り流れもゆるく浅場にて反応見られ、キンメダイ・クロムツ、他にメダイ・スミヤキ・シロムツ・サバ等多点掛けで浮上し、レンタルの方もお土産できました。,16℃,濁る
太郎丸,小坪港,2025/04/26,1,0,,,メイン,五目,朝,15,29,22,0,24,45,,,,沖ノ瀬,,,1,80.0,110.0,16.4,16.4,薄濁り,,,,,,,,,日中船の釣果。五目はカイワリ・レンコダイ・沖メバル・アジ・メジナ・アカイサキ・イサキ・キントキダイ・タカノハダイ・ウマヅラハギ。,16.4℃,薄濁り
太郎丸,小坪港,2025/04/27,1,0,,,メイン,五目,,5,18,11,0,24,45,,,,沖ノ瀬,,,1,90.0,110.0,16.7,16.7,薄濁り,南西,強,,,,,,,日中船の釣果。五目はレンコダイ・沖メバル・アカイサキ・キツネダイ・ヒシダイ・ウマヅラハギ。,16.7℃,薄濁り
太郎丸,小坪港,2025/04/29,1,0,キンメダイ,キンメダイ,メイン,キンメダイ,,1,18,9,0,28,40,,,,沖ノ瀬,,,1,360.0,450.0,16.5,16.5,薄濁り,,,,,,"クロムツ,メダイ",,,日中船の釣果。ナギ良く、キンメダイ多点掛けで上がり、レンタルの方もお土産できました。,16.5℃,薄濁り
太郎丸,小坪港,2025/04/30,1,0,,,メイン,五目,,13,29,21,0,24,45,,,,沖ノ瀬,,,1,80.0,100.0,16.5,16.5,薄濁り,,,,,,,,,日中・仕立船の釣果。レンタルで頑張って頂き、イサキ・レンコダイ・沖メバル・アカイサキ・ヒシダイ・ヒメダイ・ウマヅラハギ等、ダブル、トリプルで浮上し、皆様堪能して頂き大型クーラー満タンとなりました。,16.5℃,薄濁り
孝徳丸,片貝港,2025/04/05,1,0,イサキ,イサキ,メイン,イサキ,,0,2,1,0,25,30,,,,大根,片貝沖,,2,,,,,,,,,,,"カサゴ,クロメバル",,,イサキで出船。大根から始めましたが、型は出たのですがすぐにイワシの大群に捕まり、針全部にイワシが付き撤退。,,
孝徳丸,片貝港,2025/04/05,1,0,イサキ,イサキ,サブ,ハナダイ,,0,6,3,0,24,35,,,,片貝沖,,,1,,,,,,,,,,,"カサゴ,クロメバル",,,イサキで出船。大根から始めましたが、型は出たのですがすぐにイワシの大群に捕まり、針全部にイワシが付き撤退。,,
孝徳丸,片貝港,2025/04/05,1,0,イサキ,イサキ,メイン,アジ,,3,23,13,0,18,37,,,,片貝沖,,,1,,,,,,,,,,,"カサゴ,クロメバル",,,イサキで出船。大根から始めましたが、型は出たのですがすぐにイワシの大群に捕まり、針全部にイワシが付き撤退。,,
孝徳丸,片貝港,2025/04/13,1,0,イサキ,イサキ,メイン,イサキ,朝,12,43,27,0,22,34,,,,,,,1,,,,,,,,,,,,,,今日もイサキ・ハナダイリレー釣りで出船。朝一のイサキはイワシが少し邪魔になったけど、ダブル、トリプル等があり竿頭43匹。,,
孝徳丸,片貝港,2025/04/13,1,0,イサキ,イサキ,メイン,アジ,朝,13,25,19,0,13,30,,,,,,,1,,,,,,,,,,,,,,今日もイサキ・ハナダイリレー釣りで出船。朝一のイサキはイワシが少し邪魔になったけど、ダブル、トリプル等があり竿頭43匹。,,
孝徳丸,片貝港,2025/04/19,1,0,イサキ,イサキ,メイン,イサキ,朝,20,50,35,0,25,37,,,,,,,1,,,,,,,,,,,,,,今日もイサキ・ハナダイで出船。朝一のイサキは食いが良く、誰かしらが釣れてるような感じで竿頭50匹到達、後半のハナダイは食い始めが遅く型程度でした。,,
孝徳丸,片貝港,2025/04/19,1,0,イサキ,イサキ,サブ,ハナダイ,朝,2,6,4,0,23,30,,,,,,,1,,,,,,,,,,,,,,今日もイサキ・ハナダイで出船。朝一のイサキは食いが良く、誰かしらが釣れてるような感じで竿頭50匹到達、後半のハナダイは食い始めが遅く型程度でした。,,
孝徳丸,片貝港,2025/04/19,1,0,イサキ,イサキ,メイン,アジ,朝,2,8,5,0,20,38,,,,,,,1,,,,,,,,,,,,,,今日もイサキ・ハナダイで出船。朝一のイサキは食いが良く、誰かしらが釣れてるような感じで竿頭50匹到達、後半のハナダイは食い始めが遅く型程度でした。,,
孝徳丸,片貝港,2025/04/20,1,0,イサキ,イサキ,メイン,イサキ,,7,31,19,0,24,36,,,,,,,1,,,,,,南,強,,,,,,,今日もイサキ・ハナダイリレー釣りで出船。少し南風が強く時間をかけてポイントに到着。,,
孝徳丸,片貝港,2025/04/20,1,0,イサキ,イサキ,サブ,ハナダイ,,2,4,3,0,25,33,,,,,,,1,,,,,,南,強,,,,,,,今日もイサキ・ハナダイリレー釣りで出船。少し南風が強く時間をかけてポイントに到着。,,
孝徳丸,片貝港,2025/04/20,1,0,イサキ,イサキ,メイン,アジ,,3,4,3,0,30,36,,,,,,,1,,,,,,南,強,,,,,,,今日もイサキ・ハナダイリレー釣りで出船。少し南風が強く時間をかけてポイントに到着。,,
孝徳丸,片貝港,2025/04/27,1,0,イサキ,イサキ,メイン,イサキ,朝,25,50,37,0,26,38,,,,片貝沖,,,1,,,,,,,,,,,"カンパチ,ハナダイ,カサゴ",,,今日もイサキ・ハナダイのリレー釣りで出船。朝一から食いが良く、2点、3点掛け等多数ありで8時半には規定数達成者も多数いて移動、片貝沖でハナダイ・アジをやりましたが型程度で終わってしまいました。,,
孝徳丸,片貝港,2025/04/29,1,0,イサキ,イサキ,メイン,イサキ,朝,45,50,47,0,26,38,,,,,,,1,,,,,,,,,,,,,,今日はイサキだけで出船。少し船が揺れ、船酔いの人もいましたが、朝一から食いが良く休憩しながら頑張って頂き、終わりまで食いっぱなしでクーラー満タンで帰港しました。,,
宮田丸,日立久慈港,2025/04/05,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,,,,,,,1,,,,,濁り,,,,,,,,,テンヤマダイ。潮の濁り消えず前半苦戦でしたが、後半残り90分良いアタリありました。,,
宮田丸,日立久慈港,2025/04/06,1,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.2,1.8,,,,,1,,,,,,,,,,,"カサゴ,マハタ,メバル",,,テンヤマダイ。1～2kgクラスは6匹。,,
宮田丸,日立久慈港,2025/04/13,1,0,メバル,メバル,メイン,メバル,,0,8,4,0,23,35,,,,,,,1,,,,,,,,,,,"マハタ,カサゴ,サバ交じった",,,メバル五目。今日はシケ後のせいかメバル食い渋り低調でした…。,,
宮田丸,日立久慈港,2025/04/27,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.1,1.8,,,,,1,,,,,,,,,,,"イナダ,カサゴ,マハタ",,,テンヤマダイ。マダイ1～2kgクラスは3匹。,,
宮田丸,日立久慈港,2025/04/27,1,0,マダイ,マダイ,サブ,ヒラメ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"イナダ,カサゴ,マハタ",,,テンヤマダイ。マダイ1～2kgクラスは3匹。,,
宮田丸,日立久慈港,2025/04/27,1,0,マダイ,マダイ,サブ,マゾイ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"イナダ,カサゴ,マハタ",,,テンヤマダイ。マダイ1～2kgクラスは3匹。,,
宮田丸,日立久慈港,2025/04/29,1,0,マダイ,マダイ,メイン,マダイ,,0,10,5,0,,,0.1,2.0,,,,,1,,,,,,,,,,,"イナダ,カサゴ,マハタ",,,テンヤマダイ。1～2kgクラスは2匹。,,
家田丸,外川港,2025/04/05,1,0,アマダイ,アマダイ,メイン,アマダイ,,4,6,5,0,30,35,,,,犬吠沖,,,1,80.0,80.0,,,,,,,,,,,,,,
家田丸,外川港,2025/04/09,1,0,アマダイ,アマダイ,メイン,アマダイ,,7,9,8,0,30,35,,,,犬吠沖,,,1,80.0,80.0,,,,,,,,,,,,,,
家田丸,外川港,2025/04/19,1,0,アマダイ,アマダイ,メイン,アマダイ,,2,4,3,0,30,35,,,,犬吠沖,,,1,80.0,80.0,,,,,,潮流れず,,,"ムシガレイ,アジ,ホウボウ交じる",,,潮流れず底荒れ気味で食い悪い。他にムシガレイ・アジ・ホウボウ交じる。,,
家田丸,外川港,2025/04/30,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,10,5,0,30,35,,,,犬吠沖,,,1,80.0,80.0,,,,,,,,,,,,,,
家田丸,外川港,2025/04/30,1,0,アマダイ,アマダイ,サブ,ホウボウ,,1,3,2,0,35,40,,,,,,,1,,,,,,,,,,,,,,,,
小柴丸,金沢八景,2025/04/04,1,0,アジ,アジ,メイン,アジ,,12,56,34,0,15,26,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,"イシモチ,カサゴ交じる",,,ライトアジ・試し釣りの釣果。他にイシモチ・カサゴ交じる。,,薄濁り
小柴丸,金沢八景,2025/04/05,1,0,イシモチ,イシモチ,メイン,イシモチ,,2,22,12,0,20,30,,,,富岡沖,,,1,20.0,30.0,,,濁り,,,,,,,,,良型中心。。,,濁る
小柴丸,金沢八景,2025/04/05,2,0,アジ,アジ,メイン,アジ,,35,50,42,0,16,26,,,,,,,1,,,,,濁り,,,,,,"イシモチ,カサゴ交じる",,,試し釣り。他にイシモチ・カサゴ交じる。,,濁る
小柴丸,金沢八景,2025/04/06,1,0,イシモチ,イシモチ,メイン,イシモチ,,5,30,17,0,20,32,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,"アジ,マアナゴも交じった",,,良型中心に、他にアジ・マアナゴも交じった。。,,薄濁り
小柴丸,金沢八景,2025/04/07,1,0,イシモチ,イシモチ,メイン,イシモチ,,10,21,15,0,20,32,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,アジも交じった,,,良型中心に、他にアジも交じった。。,,薄濁り
小柴丸,金沢八景,2025/04/08,1,0,イシモチ,イシモチ,メイン,イシモチ,,10,17,13,0,23,32,,,,富岡沖,,,1,20.0,30.0,,,薄濁り,,,,,,,,,良型揃い。。,,薄濁り
