ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
山下丸,久比里港,2026/03/24,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,20,50,,,,剣崎沖,,,1,90.0,100.0,14.0,14.0,濁り,,,,,,,,,,13～14℃,濁る
山下丸,久比里港,2026/03/26,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,2,1,1,23,26,,,,剣崎沖,,,1,70.0,100.0,13.0,13.0,薄濁り,,,,,,,,,,13℃,薄濁り
山下丸,久比里港,2026/03/27,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,12,7,0,18,31,,,,久里浜沖,竹岡沖,,2,20.0,30.0,13.5,13.5,濁り,,,,,,,,,,13～13.5℃,濁る
山下丸,久比里港,2026/03/27,2,0,スミイカ,スミイカ,メイン,イカ,,1,5,3,0,,,0.2,0.6,,竹岡沖,,,1,30.0,30.0,13.5,13.5,濁り,,,,,,,,,スッテイカ。。,13～13.5℃,濁る
山下丸,久比里港,2026/03/27,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,20,37,,,,剣崎沖,,,1,100.0,100.0,13.5,13.5,濁り,,,,,,,,,,13～13.5℃,濁る
山下丸,久比里港,2026/03/28,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,6,3,0,18,28,,,,久里浜沖,,,1,20.0,30.0,14.0,14.0,薄濁り,,,,,,,,,,13～14℃,薄濁り
山下丸,久比里港,2026/03/28,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,5,3,0,23,35,,,,剣崎沖,,,1,85.0,100.0,14.0,14.0,薄濁り,,,,,,,,,,13～14℃,薄濁り
山下丸,久比里港,2026/03/29,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,14,7,0,17,28,,,,鴨居沖,竹岡沖,,2,20.0,30.0,14.0,14.0,濁り,,,,,,,,,,13～14℃,濁る
山下丸,久比里港,2026/03/29,2,0,スミイカ,スミイカ,メイン,イカ,,0,4,2,0,,,0.25,0.8,,竹岡沖,,,1,20.0,20.0,14.0,14.0,濁り,,,,,,,,,スッテイカ。。,13～14℃,濁る
山下丸,久比里港,2026/03/29,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,25,51,,,,剣崎沖,,,1,90.0,90.0,14.0,14.0,濁り,,,,,,,,,,13～14℃,濁る
山下丸,久比里港,2026/03/30,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,24,13,0,18,26,,,,久里浜沖,鴨居沖,,2,20.0,30.0,14.0,14.0,薄濁り,,,,,,,,,,13～14℃,薄濁り
山下丸,久比里港,2026/03/30,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,20,38,,,,剣崎沖,久里浜沖,,2,50.0,100.0,14.0,14.0,薄濁り,,,,,,,,,,13～14℃,薄濁り
山天丸,久比里港,2026/03/01,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,8,4,0,15,30,,,,剣崎沖,富浦沖,,2,75.0,100.0,16.5,16.5,薄濁り,,,,,,,,,,16.5℃,薄濁り
山天丸,久比里港,2026/03/01,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,6,4,0,18,27,,,,下浦沖,剣崎沖,,2,20.0,45.0,16.5,16.5,薄濁り,,,,,,,,,,16.5℃,薄濁り
山天丸,久比里港,2026/03/05,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,25,40,,,,下浦沖,剣崎沖,,2,50.0,100.0,14.0,14.0,薄濁り,,,,,,"オニカサゴ,イトヨリ",,,他にオニカサゴ・イトヨリ。。,14℃,薄濁り
山天丸,久比里港,2026/03/08,1,0,アマダイ,アマダイ,メイン,アマダイ,,2,3,2,0,27,45,,,,剣崎沖,,,1,70.0,110.0,14.5,14.5,薄濁り,,,,,,"オニカサゴ,キダイ",,,トップ3人。他にオニカサゴ・キダイ。,14.5℃,薄濁り
山天丸,久比里港,2026/03/09,1,0,マルイカ,マルイカ,メイン,マルイカ,,21,38,29,0,15,30,,,,久里浜沖,,,1,70.0,90.0,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
山天丸,久比里港,2026/03/09,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,27,47,,,,剣崎沖,,,1,70.0,100.0,15.0,15.0,薄濁り,,,,,,"キダイ,トラギス",,,他にキダイ・トラギス。。,15℃,薄濁り
山天丸,久比里港,2026/03/10,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,4,2,0,25,43,,,,剣崎沖,,,1,70.0,90.0,15.0,15.0,薄濁り,,,,,,"オニカサゴ,イトヨリ",,,他にオニカサゴ・イトヨリ。。,15℃,薄濁り
山天丸,久比里港,2026/03/12,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,11,7,0,15,25,,,,久里浜沖,剣崎沖,,2,65.0,90.0,14.0,14.0,薄濁り,,,,,,,,,,14℃,薄濁り
山天丸,久比里港,2026/03/12,2,0,アマダイ,アマダイ,メイン,アマダイ,,3,3,3,1,27,38,,,,剣崎沖,,,1,70.0,110.0,14.0,14.0,薄濁り,,,,,,"オニカサゴ,キダイ",,,他にオニカサゴ・キダイ。。,14℃,薄濁り
山天丸,久比里港,2026/03/15,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,11,5,0,15,27,,,,剣崎沖,,,1,65.0,80.0,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
山天丸,久比里港,2026/03/15,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,25,37,,,,剣崎沖,,,1,70.0,110.0,15.0,15.0,薄濁り,,,,,,"オニカサゴ,イトヨリ",,,他にオニカサゴ・イトヨリ。。,15℃,薄濁り
山天丸,久比里港,2026/03/16,1,0,マルイカ,マルイカ,メイン,マルイカ,,10,25,17,0,15,27,,,,久里浜沖,剣崎沖,,2,70.0,90.0,14.5,14.5,薄濁り,,,,,,,,,,14.5℃,薄濁り
山天丸,久比里港,2026/03/16,2,0,アマダイ,アマダイ,メイン,アマダイ,,4,4,4,0,27,35,,,,剣崎沖,,,1,70.0,110.0,14.5,14.5,薄濁り,,,,,,"オニカサゴ,トラギス",,,他にオニカサゴ・トラギス。。,14.5℃,薄濁り
山天丸,久比里港,2026/03/17,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,9,5,0,15,27,,,,剣崎沖,,,1,65.0,85.0,14.5,14.5,薄濁り,,,,,,,,,,14.5℃,薄濁り
山天丸,久比里港,2026/03/17,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,8,4,0,27,38,,,,剣崎沖,,,1,80.0,110.0,14.5,14.5,薄濁り,,,,,,"オニカサゴ,キダイ",,,他にオニカサゴ・キダイ。。,14.5℃,薄濁り
山天丸,久比里港,2026/03/20,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,37,20,0,15,30,,,,剣崎沖,,,1,70.0,70.0,14.5,14.5,薄濁り,,,,,,,,,,14.5℃,薄濁り
山天丸,久比里港,2026/03/20,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,4,2,0,5,5,,,,剣崎沖,,,1,80.0,110.0,14.5,14.5,薄濁り,,,,,,"オニカサゴ,キダイ",,,他にオニカサゴ・キダイ。。,14.5℃,薄濁り
山天丸,久比里港,2026/03/20,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,5,3,0,17,26,,,,剣崎沖,,,1,25.0,40.0,14.5,14.5,薄濁り,,,,,,"カサゴ,トラギス",,,他にカサゴ・トラギス。。,14.5℃,薄濁り
山天丸,久比里港,2026/03/21,1,0,マルイカ,マルイカ,メイン,マルイカ,,3,12,7,0,15,27,,,,剣崎沖,,,1,70.0,90.0,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
山天丸,久比里港,2026/03/21,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,4,2,0,27,43,,,,剣崎沖,,,1,70.0,100.0,15.0,15.0,薄濁り,,,,,,"オニカサゴ,アジ",,,他にオニカサゴ・アジ。。,15℃,薄濁り
山天丸,久比里港,2026/03/22,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,6,4,0,15,27,,,,久里浜沖,剣崎沖,,2,40.0,80.0,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
山天丸,久比里港,2026/03/22,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,5,3,0,25,39,,,,剣崎沖,,,1,70.0,100.0,15.0,15.0,薄濁り,,,,,,"オニカサゴ,アジ",,,他にオニカサゴ・アジ。。,15℃,薄濁り
山天丸,久比里港,2026/03/24,1,0,マルイカ,マルイカ,メイン,マルイカ,,16,20,18,0,15,27,,,,久里浜沖,,,1,50.0,70.0,14.0,14.0,薄濁り,,,,,,,,,,14℃,薄濁り
山天丸,久比里港,2026/03/24,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,10,5,0,25,43,,,,剣崎沖,,,1,70.0,100.0,14.0,14.0,薄濁り,,,,,,"オニカサゴ,アジ",,,他にオニカサゴ・アジ。。,14℃,薄濁り
山天丸,久比里港,2026/03/27,1,0,マルイカ,マルイカ,メイン,マルイカ,,12,31,21,0,15,25,,,,久里浜沖,,,1,40.0,60.0,14.0,14.0,薄濁り,,,,,,,,,,14℃,薄濁り
山天丸,久比里港,2026/03/27,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,7,4,0,5,5,,,,剣崎沖,,,1,70.0,90.0,14.0,14.0,薄濁り,,,,,,"トラギス,カガミダイ",,,他にトラギス・カガミダイ。。,14℃,薄濁り
山天丸,久比里港,2026/03/28,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,9,4,0,15,27,,,,久里浜沖,剣崎沖,,2,50.0,70.0,14.0,14.0,薄濁り,,,,,,,,,,14℃,薄濁り
山天丸,久比里港,2026/03/28,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,25,43,,,,剣崎沖,,,1,70.0,100.0,14.0,14.0,薄濁り,,,,,,"ホウボウ,オニカサゴ",,,他にホウボウ・オニカサゴ。。,14℃,薄濁り
山天丸,久比里港,2026/03/28,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,4,3,0,16,23,,,,竹岡沖,,,1,20.0,35.0,14.0,14.0,薄濁り,,,,,,"カサゴ,トラギス",,,他にカサゴ・トラギス。。,14℃,薄濁り
山天丸,久比里港,2026/03/29,1,0,マルイカ,マルイカ,メイン,マルイカ,,6,14,10,0,15,30,,,,久里浜沖,剣崎沖,,2,50.0,70.0,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
山天丸,久比里港,2026/03/29,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,25,41,,,,剣崎沖,,,1,70.0,100.0,15.0,15.0,薄濁り,,,,,,"カンコ,キントキ",,,他にカンコ・キントキ。。,15℃,薄濁り
山天丸,久比里港,2026/03/30,1,0,マルイカ,マルイカ,メイン,マルイカ,,7,34,20,0,15,30,,,,剣崎沖,,,1,60.0,80.0,16.0,16.0,薄濁り,,,,,,,,,,16℃,薄濁り
巳之助丸,久比里港,2026/03/01,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,9,5,0,17,30,,,,竹岡沖,,,1,20.0,30.0,16.3,16.3,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・2隻の釣果。竿頭は両船共に9匹。,13～16.3℃,薄濁り
巳之助丸,久比里港,2026/03/01,2,0,アジ,アジ,メイン,アジ,,10,64,37,0,23,36,,,,久里浜沖,,,1,80.0,90.0,16.3,16.3,薄濁り,,,,,,"マサバ,マダイ,クロムツ",,,日中船の釣果。他にマサバ・マダイ・クロムツ。,13～16.3℃,薄濁り
巳之助丸,久比里港,2026/03/01,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,23,38,,,,富浦沖,剣崎沖,,2,80.0,105.0,16.3,16.3,薄濁り,,,,,,"キントキ,ウッカリカサゴ,キダイ",,,日中船の釣果。竿頭2人。,13～16.3℃,薄濁り
巳之助丸,久比里港,2026/03/02,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,4,2,0,18,29,,,,竹岡沖,剣崎沖,,2,20.0,30.0,14.0,14.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。トップ2人。,14℃,薄濁り
巳之助丸,久比里港,2026/03/02,2,0,アジ,アジ,メイン,アジ,,6,46,26,0,24,38,,,,久里浜沖,,,1,80.0,90.0,14.0,14.0,薄濁り,,,,,,"サバ多数,クロムツ多数",,,日中船の釣果。他にサバ多数・クロムツ多数。,14℃,薄濁り
巳之助丸,久比里港,2026/03/05,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,16,29,,,,竹岡沖,,,1,20.0,20.0,14.0,14.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。他にカサゴ・ホウボウ。,13～14℃,薄濁り
巳之助丸,久比里港,2026/03/05,2,0,アジ,アジ,メイン,アジ,,30,46,38,0,22,32,,,,久里浜沖,,,1,80.0,90.0,14.0,14.0,薄濁り,,,,,,"マサバ多数,クロムツ多数",,,日中船の釣果。他にマサバ多数・クロムツ多数。,13～14℃,薄濁り
巳之助丸,久比里港,2026/03/06,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,12,6,0,17,29,,,,竹岡沖,,,1,20.0,20.0,14.0,14.0,,,,,,,"ホウボウ,ウマヅラハギ,カサゴ",,,日中船の釣果。竿頭2人12匹、次いで11匹。,13.5～14℃,
巳之助丸,久比里港,2026/03/06,2,0,アジ,アジ,メイン,アジ,,25,51,38,0,22,38,,,,久里浜沖,,,1,80.0,90.0,14.0,14.0,,,,,,,"カンコ,マサバ,クロムツ",,,日中船の釣果。他にカンコ・マサバ・クロムツ。,13.5～14℃,
巳之助丸,久比里港,2026/03/08,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,13,7,0,17,28,,,,竹岡沖,,,1,20.0,20.0,15.0,15.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・2隻の釣果。2番手8匹が2人。,14～15℃,薄濁り
巳之助丸,久比里港,2026/03/08,2,0,アジ,アジ,メイン,アジ,,45,101,73,0,22,30,,,,久里浜沖,,,1,80.0,90.0,15.0,15.0,薄濁り,,,,,,"マサバ,カンコ",,,日中船の釣果。2番手92匹、80匹台が3人。,14～15℃,薄濁り
巳之助丸,久比里港,2026/03/09,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,8,4,0,5,5,,,,竹岡沖,剣崎沖,,2,20.0,30.0,16.0,16.0,薄濁り,,,,,,カサゴ,,,日中船の釣果。他にカサゴ。,14～16℃,薄濁り
巳之助丸,久比里港,2026/03/09,2,0,アジ,アジ,メイン,アジ,,23,63,43,0,23,34,,,,久里浜沖,,,1,80.0,90.0,16.0,16.0,薄濁り,,,,,,"クロムツ,マダイ,マサバ",,,日中船の釣果。他にクロムツ・マダイ・マサバ。,14～16℃,薄濁り
巳之助丸,久比里港,2026/03/09,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,25,42,,,,剣崎沖,,,1,80.0,100.0,16.0,16.0,薄濁り,,,,,,"ムシガレイ,ホウボウ,キダイ",,,日中船の釣果。他にムシガレイ・ホウボウ・キダイ・カイワリ。,14～16℃,薄濁り
巳之助丸,久比里港,2026/03/10,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,6,4,0,17,28,,,,竹岡沖,,,1,20.0,30.0,13.5,13.5,薄濁り,,,,,,"ホウボウ,イシダイ,カサゴ",,,日中船の釣果。他にホウボウ・イシダイ・カサゴ。,13～13.5℃,薄濁り
巳之助丸,久比里港,2026/03/10,2,0,アジ,アジ,メイン,アジ,,10,46,28,0,23,34,,,,久里浜沖,,,1,80.0,90.0,13.5,13.5,薄濁り,,,,,,"マサバ,クロムツ",,,日中船の釣果。他にマサバ・クロムツ。,13～13.5℃,薄濁り
巳之助丸,久比里港,2026/03/10,3,0,アマダイ,アマダイ,メイン,アマダイ,,5,8,6,0,27,40,,,,剣崎沖,,,1,70.0,90.0,13.5,13.5,薄濁り,,,,,,"オニカサゴ,ホウボウ,キダイ",,,他にオニカサゴ・ホウボウ・キダイ・ハタ。。,13～13.5℃,薄濁り
巳之助丸,久比里港,2026/03/12,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,9,5,0,17,29,,,,竹岡沖,,,1,20.0,30.0,13.0,13.0,薄濁り,,,,,,"イシダイ,ウマヅラハギ,カサゴ",,,日中船の釣果。他にイシダイ・ウマヅラハギ・カサゴ。,13℃,薄濁り
巳之助丸,久比里港,2026/03/12,2,0,アジ,アジ,メイン,アジ,,23,96,59,0,23,38,,,,久里浜沖,,,1,90.0,95.0,13.0,13.0,薄濁り,,,,,,"マサバ,クロムツ",,,日中船の釣果。他にマサバ・クロムツ。,13℃,薄濁り
巳之助丸,久比里港,2026/03/15,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,7,4,0,17,30,,,,竹岡沖,,,1,20.0,30.0,16.3,16.3,薄濁り,,,,,,"カサゴ,イシダイ,ウマヅラハギ",,,日中船の釣果。他にカサゴ・イシダイ・ウマヅラハギ。,13～16.3℃,薄濁り
巳之助丸,久比里港,2026/03/15,2,0,アジ,アジ,メイン,アジ,,22,67,44,0,23,40,,,,久里浜沖,,,1,80.0,90.0,16.3,16.3,薄濁り,,,,,,"マサバ,マダイ,クロムツ",,,日中船の釣果。他にマサバ・マダイ・クロムツ。,13～16.3℃,薄濁り
巳之助丸,久比里港,2026/03/15,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,4,2,0,21,38,,,,剣崎沖,,,1,70.0,90.0,16.3,16.3,薄濁り,,,,,,"カサゴ,イトヨリ,キダイ",,,日中船の釣果。他にカサゴ・イトヨリ・キダイ・オニカサゴ。,13～16.3℃,薄濁り
巳之助丸,久比里港,2026/03/16,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,5,4,0,17,28,,,,竹岡沖,,,1,20.0,20.0,13.5,13.5,,,,,,,カサゴ,,,日中船の釣果。他にカサゴ。,13～13.5℃,
巳之助丸,久比里港,2026/03/16,2,0,アジ,アジ,メイン,アジ,,10,40,25,0,22,38,,,,久里浜沖,観音崎沖,,2,50.0,90.0,13.5,13.5,,,,,,,"マサバ,クロムツ",,,日中船の釣果。他にマサバ・クロムツ。,13～13.5℃,
巳之助丸,久比里港,2026/03/17,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,6,3,0,17,29,,,,竹岡沖,,,1,20.0,30.0,14.0,14.0,薄濁り,,,,,,カサゴ,,,日中船の釣果。他にカサゴ。,13.5～14℃,薄濁り
巳之助丸,久比里港,2026/03/17,2,0,アジ,アジ,メイン,アジ,,10,40,25,0,24,32,,,,観音崎沖,,,1,40.0,60.0,14.0,14.0,薄濁り,,,,,,マサバ,,,日中船の釣果。他にマサバ。,13.5～14℃,薄濁り
巳之助丸,久比里港,2026/03/17,3,0,アマダイ,アマダイ,メイン,アマダイ,,3,4,3,0,27,38,,,,剣崎沖,,,1,80.0,105.0,14.0,14.0,薄濁り,,,,,,"ムシガレイ,カイワリ,ホウボウ",,,日中船の釣果。竿頭は2人。,13.5～14℃,薄濁り
巳之助丸,久比里港,2026/03/19,1,0,アジ,アジ,メイン,アジ,,49,61,55,0,23,36,,,,観音崎沖,,,1,40.0,50.0,14.0,14.0,薄濁り,,,,,,"マサバ,クロダイ",,,日中船の釣果。他にマサバ・クロダイ。,14℃,薄濁り
巳之助丸,久比里港,2026/03/20,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,5,5,,,,竹岡沖,,,1,15.0,25.0,16.2,16.2,濁り,,,,,,"カサゴ,ホウボウ",,,日中船・2隻の釣果。他にカサゴ・ホウボウ。,13.5～16.2℃,濁る
巳之助丸,久比里港,2026/03/20,2,0,アジ,アジ,メイン,アジ,,12,112,62,0,23,36,,,,久里浜沖,鴨居沖,,2,30.0,60.0,16.2,16.2,濁り,,,,,,"マサバ,カサゴ",,,日中船の釣果。竿頭はダントツの束釣り。,13.5～16.2℃,濁る
巳之助丸,久比里港,2026/03/20,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,23,44,,,,剣崎沖,,,1,80.0,95.0,16.2,16.2,濁り,,,,,,"キダイ,アジ,ウッカリカサゴ",,,日中船の釣果。他にキダイ・アジ・ウッカリカサゴ・カサゴ。,13.5～16.2℃,濁る
巳之助丸,久比里港,2026/03/21,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,10,5,0,17,29,,,,竹岡沖,,,1,15.0,25.0,14.0,14.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・2隻の釣果。他にカサゴ・ホウボウ。,13.5～14℃,薄濁り
巳之助丸,久比里港,2026/03/21,2,0,アジ,アジ,メイン,アジ,,25,61,43,0,23,36,,,,久里浜沖,観音崎沖,,2,30.0,60.0,14.0,14.0,薄濁り,,,,,,"サバ,カサゴ",,,日中船の釣果。他にサバ・カサゴ。,13.5～14℃,薄濁り
巳之助丸,久比里港,2026/03/22,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,17,29,,,,竹岡沖,下浦沖,,2,15.0,25.0,14.0,14.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。他にカサゴ・ホウボウ。,14℃,薄濁り
巳之助丸,久比里港,2026/03/22,2,0,アジ,アジ,メイン,アジ,,7,47,27,0,21,40,,,,久里浜沖,観音崎沖,,2,30.0,60.0,14.0,14.0,薄濁り,,,,,,"マダイ,クロダイ,サバ",,,日中船の釣果。他にマダイ・クロダイ・サバ。,14℃,薄濁り
巳之助丸,久比里港,2026/03/24,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,4,2,0,17,28,,,,竹岡沖,下浦沖,,2,15.0,25.0,14.0,14.0,濁り,,,,,,カサゴ,,,日中船の釣果。他にカサゴ。,13.5～14℃,濁る
巳之助丸,久比里港,2026/03/24,2,0,アジ,アジ,メイン,アジ,,12,40,26,0,22,36,,,,久里浜沖,,,1,60.0,80.0,14.0,14.0,濁り,,,,,,"サバ,カンコ,クロムツ",,,日中船の釣果。竿頭2人。,13.5～14℃,濁る
巳之助丸,久比里港,2026/03/24,3,0,アマダイ,アマダイ,メイン,アマダイ,,3,4,3,0,27,46,,,,剣崎沖,,,1,80.0,105.0,14.0,14.0,濁り,,,,,,"ムシガレイ,カイワリ,カンコ",,,日中船の釣果。竿頭2人。,13.5～14℃,濁る
巳之助丸,久比里港,2026/03/26,1,0,アジ,アジ,メイン,アジ,,51,112,81,0,23,34,,,,久里浜沖,,,1,30.0,60.0,14.0,14.0,薄濁り,,,,,,"クロダイ,カサゴ,ホウボウ",,,日中船の釣果。竿頭112匹、2番手72匹の大漁でした。,14℃,薄濁り
巳之助丸,久比里港,2026/03/27,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,7,4,0,17,28,,,,竹岡沖,,,1,15.0,25.0,14.0,14.0,濁り,,,,,,カサゴ,,,日中船の釣果。他にカサゴ。,14℃,濁る
巳之助丸,久比里港,2026/03/28,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,14,7,0,17,28,,,,竹岡沖,,,1,15.0,25.0,15.0,15.0,薄濁り,,,,,,カサゴ,,,日中船の釣果。他にカサゴ。,14～15℃,薄濁り
巳之助丸,久比里港,2026/03/28,2,0,アジ,アジ,メイン,アジ,,18,71,44,0,23,40,,,,久里浜沖,観音崎沖,,2,30.0,80.0,15.0,15.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。他にカサゴ・ホウボウ。,14～15℃,薄濁り
巳之助丸,久比里港,2026/03/28,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,25,35,,,,剣崎沖,,,1,80.0,105.0,15.0,15.0,薄濁り,,,,,,"ホウボウ,カイワリ,ムシガレイ",,,日中船の釣果。他にホウボウ・カイワリ・ムシガレイ・キダイ。,14～15℃,薄濁り
巳之助丸,久比里港,2026/03/29,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,11,6,0,17,33,,,,竹岡沖,,,1,20.0,20.0,14.0,14.0,薄濁り,,,,,,カサゴ,,,日中船・2隻の釣果。2番手8匹ゲット4人。,14℃,薄濁り
巳之助丸,久比里港,2026/03/29,2,0,アジ,アジ,メイン,アジ,,10,56,33,0,23,36,,,,久里浜沖,観音崎沖,,2,30.0,70.0,14.0,14.0,薄濁り,,,,,,ホウボウ,,,日中船の釣果。竿頭2人。,14℃,薄濁り
平作丸,久里浜港,2026/03/01,1,0,マダイ,マダイ,メイン,マダイ,朝,1,3,2,0,,,0.4,1.2,,久里浜沖,,,1,40.0,40.0,14.5,14.5,,,,,,,,,,マダイ船。久里浜沖を狙い、ナギ良く朝からアタリ、バラシもありましたが全員ゲットすることが出来ました。,14.5℃,
平作丸,久里浜港,2026/03/02,1,0,マダイ,マダイ,メイン,マダイ,朝,0,7,3,0,,,0.4,1.5,,久里浜沖,,,1,40.0,40.0,14.5,14.5,,,,,,,,,,マダイ船。久里浜沖を狙い、朝から反応もアタリもあり、2番手4匹で全員ヒットしましたがバラシが多く0匹2人出てしまいました。,14.5℃,
平作丸,久里浜港,2026/03/07,1,0,マダイ,マダイ,メイン,マダイ,,1,8,4,0,,,0.4,1.2,,久里浜沖,,,1,40.0,40.0,16.0,16.0,,,,,,,,,,マダイ船。久里浜沖を狙い、海悪く釣り辛い状況でしたが活性高く、アタリ活発でお土産になりました。,16℃,
平作丸,久里浜港,2026/03/15,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.4,0.8,,久里浜沖,,,1,40.0,40.0,13.6,13.6,,,,,,,イナダ交じる,,,マダイ船。久里浜沖を狙い、ナギ良くアタリ活発でしたが、数は伸びませんでした。,13.6℃,
平作丸,久里浜港,2026/03/17,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,1.0,,久里浜沖,,,1,40.0,40.0,14.0,14.0,,,,,,,クロダイ交じる,,,マダイ船。久里浜沖を狙い、ポツポツとアタリましたが、中々釣り上がりませんでした。,14℃,
平作丸,久里浜港,2026/03/23,1,0,マダイ,マダイ,メイン,マダイ,,1,7,4,0,,,0.4,1.8,,久里浜沖,,,1,40.0,40.0,14.0,14.0,,,,,,,"イナタ,サバ交じる",,,マダイ船。久里浜沖を狙い、活性高くアタリ活発で全員ゲットする事が出来ました。,14℃,
平作丸,久里浜港,2026/03/25,1,0,マダイ,マダイ,メイン,マダイ,,2,6,4,0,,,0.3,1.7,,久里浜沖,,,1,40.0,40.0,14.0,14.0,,,,,,,"アジ,サバ交じる",,,マダイ船。久里浜沖を狙い、活性高くアタリ活発で全員ゲットできました。,14℃,
平作丸,久里浜港,2026/03/26,1,0,マダイ,マダイ,メイン,マダイ,,3,11,7,0,,,0.4,1.2,,久里浜沖,,,1,40.0,40.0,14.0,14.0,,,,,,,"イナダ,サバ",,,マダイ船。久里浜沖を狙い、スタートから活発にアタリ、すぐに全員ゲット達成、その後もポツポツとイナダ・サバ交じりで楽しむ事が出来ました。,14℃,
平作丸,久里浜港,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,,1,5,3,0,,,0.3,2.2,,久里浜沖,,,1,40.0,40.0,14.0,14.0,,,,,,,クロダイ交じりで好調!,,,仕立・マダイ船。久里浜沖を狙いました。,14℃,
