ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
弘漁丸,日立久慈港,2026/04/13,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,2.3,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/04/15,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,1.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,2.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/04/21,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,0.9,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,1.5,,,,,1,,,,,,,,,,,,,,,,
恒丸,大磯港,2026/04/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日は波高く、シケでした。,荒天,今日は波高く、シケでした。,,
恒丸,大磯港,2026/04/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日は波高く、シケでした。,荒天,今日は波高く、シケでした。,,
恒丸,大磯港,2026/04/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日は波高く、シケでした。,荒天,今日は波高く、シケでした。,,
恒丸,大磯港,2026/04/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日は波高く、シケでした。,荒天,今日は波高く、シケでした。,,
恒丸,大磯港,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日は出船なしです。,不明,今日は出船なしです。,,
恒丸,大磯港,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日は出船なしです。,不明,今日は出船なしです。,,
恒丸,大磯港,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日は出船なしです。,不明,今日は出船なしです。,,
恒丸,大磯港,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日は出船なしです。,不明,今日は出船なしです。,,
恒丸,大磯港,2026/04/04,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日は出船なしです。,不明,今日は出船なしです。,,
恒丸,大磯港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/06,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/06,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/06,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/06,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/06,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/06,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
恒丸,大磯港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
恒丸,大磯港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
恒丸,大磯港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
恒丸,大磯港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
恒丸,大磯港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
恒丸,大磯港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
恒丸,大磯港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
恒丸,大磯港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
恒丸,大磯港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
恒丸,大磯港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
恒丸,大磯港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
恒丸,大磯港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
恒丸,大磯港,2026/04/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/09,1,0,アジ,アジ,メイン,アジ,,18,41,29,0,26,40,,,,瀬の海,,,1,100.0,100.0,,,,,,,,,"クロムツ,サバが交じりました",,,今日アジは良型揃い大型交じりに食いが良かったです。他にクロムツ・サバが交じりました。,,
恒丸,大磯港,2026/04/09,1,0,アジ,アジ,サブ,クロムツ,,1,7,4,0,20,36,,,,,,,1,,,,,,,,,,,"クロムツ,サバが交じりました",,,今日アジは良型揃い大型交じりに食いが良かったです。他にクロムツ・サバが交じりました。,,
恒丸,大磯港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/11,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/11,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/11,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/11,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/11,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/11,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/11,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/11,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/11,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/11,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報が良くないので出船中止にさせていただきました。,中止,予報が良くないので出船中止にさせていただきました。,,
恒丸,大磯港,2026/04/12,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/12,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/12,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/13,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,今日も出船なしです。,不明,今日も出船なしです。,,
恒丸,大磯港,2026/04/14,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
恵漁丸,吉田港,2026/04/06,1,0,キンメダイ,キンメダイ,メイン,キンメダイ,,9,11,10,0,,,1.0,1.8,,,,,1,,,,,,,,,,,,,,,,
恵漁丸,吉田港,2026/04/08,1,0,イサキ,イサキ,メイン,イサキ,,22,41,31,0,20,35,,,,,,,1,,,,,,,,,,,,,,,,
敷嶋丸,大原港,2026/04/03,1,0,フグ,フグ,メイン,フグ,,0,2,1,0,20,38,,,,太東沖,,,1,18.0,18.0,14.5,14.5,,,,,,,,,,デカフグが釣れましたが、数が上がりませんでした。。,14.5℃,
敷嶋丸,大原港,2026/04/04,1,0,フグ,フグ,メイン,フグ,,1,4,2,0,20,34,,,,太東沖,,,1,18.0,18.0,14.5,14.5,,,,,,,,,,デカアカメフグが釣れました。。,14.5℃,
敷嶋丸,大原港,2026/04/08,1,0,フグ,フグ,メイン,フグ,,1,4,2,0,18,34,,,,太東沖,,,1,18.0,18.0,14.0,14.0,,,,,,,,,,フグ探索。。,14℃,
敷嶋丸,大原港,2026/04/09,1,0,フグ,フグ,メイン,フグ,,9,15,12,0,18,35,,,,太東沖,,,1,5.0,15.0,14.0,14.0,,,,,,,,,,デカアカメフグが釣れました。浅場でポツポツ釣れました。,14℃,
敷嶋丸,大原港,2026/04/11,1,0,フグ,フグ,メイン,フグ,,1,15,8,0,18,35,,,,太東沖,,,1,10.0,10.0,13.8,13.8,,,,,,,,,,アカメフグを4匹釣った人もいました。。,13.8℃,
敷嶋丸,大原港,2026/04/12,1,0,フグ,フグ,メイン,フグ,,2,13,7,0,18,43,,,,太東沖,,,1,5.0,5.0,14.0,14.0,,,,,,,,,,ドデカフグが釣れました。。,14℃,
敷嶋丸,大原港,2026/04/12,1,0,フグ,フグ,メイン,アカメフグ,,0,4,2,0,,,,,,,,,1,,,14.0,14.0,,,,,,,,,,ドデカフグが釣れました。。,14℃,
新修丸,金沢八景,2026/04/05,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,10,30,20,0,13,26,,,,猿島沖,,,1,15.0,35.0,,,,,,,,,メバルも,,,他にメバルも。。,,
新修丸,金沢八景,2026/04/06,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,5,53,29,0,13,26,,,,本牧沖,,,1,15.0,25.0,15.1,15.1,薄濁り,,,,,,,,,,15.1℃,薄濁り
新修丸,金沢八景,2026/04/08,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,6,28,17,0,18,25,,,,本牧沖,,,1,20.0,20.0,15.1,15.1,,,,,,,,,,北東強風で釣りにくい。型は中型中心。,15.1℃,
新修丸,金沢八景,2026/04/10,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,21,57,39,0,13,25,,,,猿島沖,,,1,25.0,25.0,,,,,,,,,,,,中型中心に2番手48匹。。,,
新修丸,金沢八景,2026/04/11,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,12,64,38,0,13,25,,,,本牧沖,,,1,20.0,20.0,15.8,15.8,,,,,,,アジも,,,魚影濃く、他にアジも。 2 8人の釣果。,15.8℃,
新修丸,金沢八景,2026/04/11,2,0,アカムツ,アカムツ,メイン,アカムツ,,,,,0,,,,,,,,,1,,,15.8,15.8,,,,,,,,,,,15.8℃,
新修丸,金沢八景,2026/04/13,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,20,75,47,0,13,28,,,,猿島沖,,,1,20.0,35.0,,,,,,,,,,,,魚影濃く中型主体に2番手73匹。。,,
新修丸,金沢八景,2026/04/14,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,35,78,56,0,13,25,,,,猿島沖,,,1,25.0,35.0,,,,,,,,,,,,魚影濃く食い活発で2番手75匹。。,,
新修丸,金沢八景,2026/04/17,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,78,84,81,0,13,26,,,,猿島沖,,,1,20.0,35.0,,,,,,,,,,,,,,
新修丸,金沢八景,2026/04/18,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,30,136,83,0,13,25,,,,猿島沖,,,1,25.0,25.0,,,,,,,,,,,,魚影濃く中型中心に好調。。,,
新修丸,金沢八景,2026/04/18,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,1,0,0,28,30,,,,,,,1,,,,,,,,,,,クログチも,,,他にクログチも。。,,
新修丸,金沢八景,2026/04/19,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,20,38,29,0,13,26,,,,猿島沖,,,1,25.0,25.0,,,,,,,,,,,,中型中心。。,,
新修丸,金沢八景,2026/04/19,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,28,32,,,,,,,1,,,,,,,,,,,クログチ多数釣れた,,,他にクログチ多数釣れた。。,,
新修丸,金沢八景,2026/04/20,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,22,45,33,0,13,27,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,,,,中型中心に良型も釣れ、2番手41匹。。,,
新修丸,金沢八景,2026/04/21,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,8,43,25,0,15,27,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,アジも,,,魚影濃く良型多数釣れ、2番手41匹。他にアジも。,,
新修丸,金沢八景,2026/04/22,1,0,カサゴ,カサゴ,メイン,ショートカサゴ,ショート,15,49,32,0,13,25,,,,猿島沖,,,1,15.0,35.0,,,,,,,,,,,,中型中心に良型も釣れる。2番手37匹。,,
新幸丸,大原港,2026/04/03,1,0,マダイ,マダイ,メイン,午前マダイ,午前,0,5,2,0,,,0.4,4.0,,岩船沖,,,1,25.0,67.0,,,,,,,,,"ハタ,カサゴ,ウマヅラハギ",,,乗っ込み開始!中マダイ、大マダイ連発!水温上がり流れもあり良型マダイに中マダイ、大マダイ連発、大マダイクラス2匹バラシあり、乗っ込みマダイらしい素晴らしい魚体でした、明日も楽しみ。他にハタ・カサゴ・ウマヅラハギ・サバ・ワラサ。,,
新幸丸,大原港,2026/04/04,1,0,マダイ,マダイ,メイン,午前マダイ,午前,0,4,2,0,,,0.3,0.8,,岩船沖,,,1,,,,,,,,,,,"カサゴ,ハタ,アカイサキ",,,前半は30mラインでマダイ型があり、大マダイも喰ったがバレてしまった。後半は浅場に移動し型が出ていた。,,
新幸丸,大原港,2026/04/07,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.3,2.4,,岩船沖,,,1,35.0,70.0,,,,,,,,,"カサゴ,ハタ",,,流れ良く中マダイに1kgクラス交じり喰い良かった。後半は流れが2ノット以上になり釣りづらくなってしまったが、良型マダイ型が出ていました。,,
新幸丸,大原港,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,2.0,,岩船沖,,,1,48.0,67.0,,,,,,,,,"カサゴ,ハタ,ウマヅラハギ",,,水温下がり潮も流れなかったが、良型マダイ型があり中マダイも入った、後半は水温上がり始め流れも出て来てゲスト交じりぽつぽつ喰った。水温上がって来たので明日が楽しみ!他にカサゴ・ハタ・ウマヅラハギ。,,
新幸丸,大原港,2026/04/09,1,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.4,2.6,,岩船沖,,,1,42.0,64.0,,,,,,,,,"ハタ,カサゴ,ウマヅラハギ",,,乗っ込みマダイ好調!!水温上がり流れもあり1kgクラス交じり、中マダイ、大マダイ連発、7匹喰わせ中マダイ5匹キャッチ。今後も楽しみ!他にハタ・カサゴ・ウマヅラハギ・キントキダイ・サバ。,,
新幸丸,大原港,2026/04/12,1,0,マダイ,マダイ,メイン,午前マダイ,午前,0,4,2,0,,,0.3,0.7,,岩船沖,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ハタ",,,潮流れなかった。水温も低かったが、後半ぽつぽつ型が出ていた。,,
新幸丸,大原港,2026/04/13,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.4,0.7,,岩船沖,,,1,38.0,65.0,,,,,,,,,"ハタ,カサゴ",,,前半水温も流れもなかった、後半水温上がり流れも出始めぽつぽつ喰った。中マダイも喰ったがバレてしまった残念。,,
日正丸,日立久慈港,2026/04/03,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.3,0.6,,,,,1,30.0,48.0,14.4,14.4,,,,,,,"ハナダイ,カサゴ,イナダ",,,本日テンヤマダイ船!マダイダメでしたが、ゲスト多彩に釣れました。明日期待しましょう。,14～14.4℃,
日正丸,日立久慈港,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,1.3,,,,,1,28.0,40.0,14.4,14.4,,,,,,,"ハナダイ,カサゴ,メバル",,,本日テンヤマダイ船!最大1.3kg!ゲスト多彩に釣れました!他にハナダイ・カサゴ・メバル・マハタ・ソイ・ヒラメ・イナダ。。,14～14.4℃,
日正丸,日立久慈港,2026/04/09,1,0,マダイ,マダイ,メイン,マダイ,,1,6,3,0,,,0.3,1.7,,,,,1,28.0,40.0,14.4,14.4,,,,,,,"ハナダイ,カサゴ,メバル",,,本日テンヤマダイ船!最大1.7kg、1.4kgゲット!オデコなしでゲスト多彩に釣れました!他にハナダイ・カサゴ・メバル・マハタ・ソイ・ホウボウ。。,14～14.4℃,
日正丸,日立久慈港,2026/04/11,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,2.6,,,,,1,35.0,45.0,15.4,15.4,,,,,,,"ハナダイ,カサゴ,メバル",,,本日テンヤマダイ船!最大2.6kg、2.3kg、1.6kg、1.4kg、1.2kg、1.1kgゲット～!シケ明けマダイ好調!!他にハナダイ・カサゴ・メバル・マハタ・ソイ・ホウボウ・イナダ・ウマヅラハギ。。,14～15.4℃,
日正丸,日立久慈港,2026/04/12,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,1.8,,,,,1,35.0,45.0,15.4,15.4,,,,,,,"ハナダイ,カサゴ,メバル",,,本日テンヤマダイ船!最大1.8kg、1.3kg、1kgゲット〜!シケ明けマダイ好調!!他にハナダイ・カサゴ・メバル・マハタ・イナダ。。,14～15.4℃,
日正丸,日立久慈港,2026/04/13,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,1.5,,,,,1,,,15.4,15.4,,,,,,,"ハナダイ,カサゴ,メバル",,,本日もテンヤマダイ船!最大1.5kg、1kg2匹ゲット～!シケ明けマダイ好調!!他にハナダイ・カサゴ・メバル・マハタ・イナダ・マトウダイ。。,14～15.4℃,
明広丸,御宿岩和田港,2026/04/03,1,0,マハタ,マハタ,メイン,マハタ,午前,1,2,1,1,,,0.6,3.3,,岩和田沖航程20,25分,,2,20.0,70.0,15.4,15.4,濁り,,,,,,"ヒラメ,ハチカサゴ,カサゴ",,,午前船の釣果。今日は朝からアジの反応がなかったので、アジ釣りはしないでマハタ狙いに切り替えました。,14.8～15.4℃,濁る
明広丸,御宿岩和田港,2026/04/06,1,0,マハタ,マハタ,メイン,マハタ,午前,0,2,1,1,,,0.5,1.4,,勝浦灯台沖,岩和田沖航程20分,,2,20.0,70.0,15.4,15.4,濁り,,,,ウネリ,,"メダイ,ハチカサゴ,カサゴ",,,午前船の釣果。今日は朝からアジの反応があったので、部原沖からアジ釣り、ウネリ高く、水温下がり、潮色濁り、喰い渋かったのでマハタ、ヒラメ狙いに切り替えて、勝浦灯台沖から潮の流れ速く、潮型悪く、ヒラメが1匹とカサゴが5匹上がっただけだったので、岩和田沖に移動して潮の流れ速すぎキツク、潮型も非常に悪く、底取れずアタリ無く大苦戦。,14.8～15.4℃,濁る
明広丸,御宿岩和田港,2026/04/06,1,0,マハタ,マハタ,サブ,メダイ,午前,5,5,5,1,,,2.0,4.0,,部原沖,,,1,,,15.4,15.4,濁り,,,,ウネリ,,"メダイ,ハチカサゴ,カサゴ",,,午前船の釣果。今日は朝からアジの反応があったので、部原沖からアジ釣り、ウネリ高く、水温下がり、潮色濁り、喰い渋かったのでマハタ、ヒラメ狙いに切り替えて、勝浦灯台沖から潮の流れ速く、潮型悪く、ヒラメが1匹とカサゴが5匹上がっただけだったので、岩和田沖に移動して潮の流れ速すぎキツク、潮型も非常に悪く、底取れずアタリ無く大苦戦。,14.8～15.4℃,濁る
明広丸,御宿岩和田港,2026/04/09,1,0,マハタ,マハタ,メイン,マハタ,午前,2,2,2,1,,,0.8,2.1,,岩和田沖航程20分,,,1,20.0,50.0,15.2,15.2,濁り,,,,,,"カサゴ,アジ,小サバ",,,午前船の釣果。今日も朝からアジの反応があったので、岩和田港沖からアジ釣り、水温下がり、潮色濁っていたがポツポツと釣れてお土産にもなりました。,12.9～15.2℃,濁る
明広丸,御宿岩和田港,2026/04/12,1,0,マハタ,マハタ,メイン,マハタ,午前,0,2,1,1,,,1.1,2.0,,岩和田沖航程20分,,,1,20.0,50.0,13.4,13.4,,,,,,,"カサゴ,アジ,小サバ",,,午前船の釣果。今日も朝からアジ釣り。,12.3～13.4℃,
明広丸,御宿岩和田港,2026/04/13,1,0,マハタ,マハタ,メイン,マハタ,午前,0,1,0,1,,,1.1,1.1,,勝浦灯台沖航程20分,,,1,30.0,70.0,13.2,13.2,,,,,,,"ハチカサゴ,カサゴ,キントキ",,,午前船の釣果。今日も朝から岩和田港沖でアジ釣り。,12.6～13.2℃,
明進丸,日立久慈港,2026/04/11,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,40,48,,,,,,,1,,,,,濁り,,,,,,"マダイ,大型カサゴ,大型ソイ",,,本日はアマダイ狙いで出船しました。まぁ〜いつまでシケが続くのか…。,,濁る
