ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2026/02/13,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,11,8,0,20,30,,,,平塚東沖,,,1,,,,,,,,潮速い,,,ヤリイカ,,,潮速い。他にヤリイカ。,,
庄治郎丸,平塚港,2026/02/13,4,0,アジ,アジ,メイン,アジ,,40,74,57,0,25,39,,,,平塚沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2026/02/13,5,0,タイ五目,タイ五目,メイン,クロムツ,,9,20,14,0,20,42,0.8,0.8,,平塚沖,,,1,,,,,,,,,,,ユメカサゴ,,,根魚五目。他にユメカサゴ。,,
庄治郎丸,平塚港,2026/02/14,1,0,タイ五目,タイ五目,メイン,アジ,,1,13,7,0,,,,,,平塚沖,,,1,,,,,,,,,,,"ヘダイ,イナダ,ホウボウ",,,LT五目。マダイ他1kg。,,
庄治郎丸,平塚港,2026/02/14,1,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,0.3,2.0,,平塚沖,,,1,,,,,,,,,,,"ヘダイ,イナダ,ホウボウ",,,LT五目。マダイ他1kg。,,
庄治郎丸,平塚港,2026/02/14,1,0,タイ五目,タイ五目,メイン,アマダイ,,0,3,1,0,,,,,,平塚沖,,,1,,,,,,,,,,,"ヘダイ,イナダ,ホウボウ",,,LT五目。マダイ他1kg。,,
庄治郎丸,平塚港,2026/02/14,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,8,4,0,20,51,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/02/14,2,0,アマダイ,アマダイ,サブ,マハタ,,,,,0,,,1.7,1.7,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/02/14,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,28,15,0,20,28,,,,平塚東沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/02/14,4,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.55,0.7,,平塚沖,,,1,,,,,,,,,,,アマダイ,,,他にアマダイ。。,,
庄治郎丸,平塚港,2026/02/14,5,0,タイ五目,タイ五目,メイン,クロムツ,,3,8,5,0,,,,,,平塚沖,,,1,,,,,,,,,,,"ユメカサゴ,ルアーで他にユメカサゴ",,,根魚五目。他にユメカサゴ、ルアーで他にユメカサゴ。,,
庄治郎丸,平塚港,2026/02/15,1,0,タイ五目,タイ五目,メイン,アジ,,0,11,5,0,,,,,,平塚沖,,,1,,,,,,,,,,,"ハナダイ,サバ,ウルメイワシ",,,LT五目。他にハナダイ・サバ・ウルメイワシ・ヘダイ・カサゴ・キジハタ・イナダ。,,
庄治郎丸,平塚港,2026/02/15,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,1.1,1.1,,平塚沖,,,1,,,,,,,,,,,"ハナダイ,サバ,ウルメイワシ",,,LT五目。他にハナダイ・サバ・ウルメイワシ・ヘダイ・カサゴ・キジハタ・イナダ。,,
庄治郎丸,平塚港,2026/02/15,2,0,アマダイ,アマダイ,メイン,アマダイ・シロアマダイ,,0,7,3,0,5,5,2.1,2.1,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/02/15,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,31,16,0,20,35,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/02/15,4,0,アジ,アジ,メイン,アジ,,2,16,9,0,25,38,,,,平塚沖,,,1,,,,,,,,,,,"サバ,アカイサキ",,,他にサバ・アカイサキ。。,,
庄治郎丸,平塚港,2026/02/15,5,0,タイ五目,タイ五目,メイン,クロムツ,,2,7,4,0,23,32,,,,平塚沖,,,1,,,,,,,,,,,シロムツ,,,根魚五目。他にシロムツ。,,
庄治郎丸,平塚港,2026/02/15,5,0,タイ五目,タイ五目,メイン,キンメ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,シロムツ,,,根魚五目。他にシロムツ。,,
庄治郎丸,平塚港,2026/02/16,1,0,タイ五目,タイ五目,メイン,アジ,,0,10,5,0,,,,,,平塚沖,,,1,,,,,,,,,,,"イナダ,ヘダイ,ハナダイ",,,LT五目。他にイナダ・ヘダイ・ハナダイ・ウルメイワシ・カサゴ・サバ・ホウボウ。,,
庄治郎丸,平塚港,2026/02/16,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,0.5,0.5,,,,,1,,,,,,,,,,,"イナダ,ヘダイ,ハナダイ",,,LT五目。他にイナダ・ヘダイ・ハナダイ・ウルメイワシ・カサゴ・サバ・ホウボウ。,,
庄治郎丸,平塚港,2026/02/16,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,1.1,1.1,,平塚沖,,,1,,,,,,,,,,,"イナダ,ヘダイ,ハナダイ",,,LT五目。他にイナダ・ヘダイ・ハナダイ・ウルメイワシ・カサゴ・サバ・ホウボウ。,,
庄治郎丸,平塚港,2026/02/16,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,3,2,0,20,32,,,,平塚沖,,,1,,,,,,,,,,,"イトヨリ,クラカケ,オニカサゴ",,,他にイトヨリ・クラカケ・オニカサゴ・ミシマオコゼ・キダイ・ドンコ・ホウボウ・アカボラ。。,,
庄治郎丸,平塚港,2026/02/16,3,0,アジ,アジ,メイン,アジ,,11,60,35,0,23,45,,,,平塚沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2026/02/16,4,0,タイ五目,タイ五目,メイン,クロムツ,,0,12,6,0,22,27,,,,平塚沖,,,1,,,,,,,,,,,ユメカサゴ,,,根魚五目。他にユメカサゴ。,,
庄治郎丸,平塚港,2026/02/18,1,0,タイ五目,タイ五目,メイン,アジ,,0,4,2,0,,,,,,平塚沖,,,1,,,,,,,,,,,"ハナダイ,イナダ,サバ",,,LT五目。他にハナダイ・イナダ・サバ・アカタチ、ルアーで他にサバ。,,
庄治郎丸,平塚港,2026/02/18,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,1.5,1.5,,平塚沖,,,1,,,,,,,,,,,"ハナダイ,イナダ,サバ",,,LT五目。他にハナダイ・イナダ・サバ・アカタチ、ルアーで他にサバ。,,
庄治郎丸,平塚港,2026/02/18,1,0,タイ五目,タイ五目,メイン,イシダイ,,0,1,0,0,,,0.7,0.7,,,,,1,,,,,,,,,,,"ハナダイ,イナダ,サバ",,,LT五目。他にハナダイ・イナダ・サバ・アカタチ、ルアーで他にサバ。,,
庄治郎丸,平塚港,2026/02/18,1,0,タイ五目,タイ五目,メイン,ヘダイ,,3,9,6,0,,,,,,平塚沖,,,1,,,,,,,,,,,"ハナダイ,イナダ,サバ",,,LT五目。他にハナダイ・イナダ・サバ・アカタチ、ルアーで他にサバ。,,
庄治郎丸,平塚港,2026/02/18,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,9,4,0,5,5,,,,平塚沖,,,1,,,,,,,,,,,"クラカケ,イトヨリ,キダイ",,,他にクラカケ・イトヨリ・キダイ・アカボラ・カナガシラ・ミシマオコゼ・ムシガレイ・オニカサゴ・カサゴ。。,,
庄治郎丸,平塚港,2026/02/18,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,64,33,0,18,26,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/02/18,4,0,アジ,アジ,メイン,アジ,,48,55,51,0,23,38,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/02/19,1,0,タイ五目,タイ五目,メイン,アジ,,8,15,11,0,,,,,,平塚沖,,,1,,,,,,,,,,,"サバ,イナダ",,,LT五目。マダイ他1.1kg。,,
庄治郎丸,平塚港,2026/02/19,1,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,0.75,1.3,,平塚沖,,,1,,,,,,,,,,,"サバ,イナダ",,,LT五目。マダイ他1.1kg。,,
庄治郎丸,平塚港,2026/02/19,1,0,タイ五目,タイ五目,メイン,ハナダイ,,0,6,3,0,,,,,,,,,1,,,,,,,,,,,"サバ,イナダ",,,LT五目。マダイ他1.1kg。,,
庄治郎丸,平塚港,2026/02/19,1,0,タイ五目,タイ五目,メイン,イシダイ,,,,,0,,,0.55,0.55,,,,,1,,,,,,,,,,,"サバ,イナダ",,,LT五目。マダイ他1.1kg。,,
庄治郎丸,平塚港,2026/02/19,1,0,タイ五目,タイ五目,メイン,ヘダイ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,"サバ,イナダ",,,LT五目。マダイ他1.1kg。,,
庄治郎丸,平塚港,2026/02/19,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,0.95,0.95,,平塚沖,,,1,,,,,,,,,,,"サバ,イナダ",,,LT五目。マダイ他1.1kg。,,
庄治郎丸,平塚港,2026/02/19,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,5,5,1.6,1.6,,平塚沖,,,1,,,,,,,,,,,"ムシガレイ,ホウボウ,イトヨリ",,,他にムシガレイ・ホウボウ・イトヨリ・クラカケ・カナガシラ・カサゴ・アラ・アカボラ。。,,
庄治郎丸,平塚港,2026/02/19,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,24,13,0,18,27,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/02/19,4,0,アジ,アジ,メイン,アジ,,19,27,23,0,25,36,,,,平塚沖,,,1,,,,,,,,,,,"アラ,サバ",,,他にアラ・サバ。。,,
庄治郎丸,平塚港,2026/02/19,4,0,アジ,アジ,サブ,キアマダイ,,,,,0,45,45,,,,平塚沖,,,1,,,,,,,,,,,"アラ,サバ",,,他にアラ・サバ。。,,
庄治郎丸,平塚港,2026/02/20,1,0,タイ五目,タイ五目,メイン,アジ,,8,20,14,0,,,,,,平塚沖,,,1,,,,,,,,,,,"サバ,アマダイ",,,LT五目。他にサバ・アマダイ。,,
庄治郎丸,平塚港,2026/02/20,1,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,0.5,1.4,,平塚沖,,,1,,,,,,,,,,,"サバ,アマダイ",,,LT五目。他にサバ・アマダイ。,,
庄治郎丸,平塚港,2026/02/20,1,0,タイ五目,タイ五目,メイン,ヘダイ,,0,7,3,0,,,,,,,,,1,,,,,,,,,,,"サバ,アマダイ",,,LT五目。他にサバ・アマダイ。,,
庄治郎丸,平塚港,2026/02/20,1,0,タイ五目,タイ五目,メイン,イナダ,,0,1,0,0,,,0.55,1.0,,,,,1,,,,,,,,,,,"サバ,アマダイ",,,LT五目。他にサバ・アマダイ。,,
庄治郎丸,平塚港,2026/02/20,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,20,37,,,,平塚沖,,,1,,,,,,,,,,,"クラカケ,イトヨリ,カナガシラ",,,他にクラカケ・イトヨリ・カナガシラ・アカボラ・トラギス・キダイ・オニカサゴ・ムシガレイ・ガンゾウビラメ・ウッカリカサゴ・アラ。。,,
庄治郎丸,平塚港,2026/02/20,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,24,13,0,18,27,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/02/20,4,0,アジ,アジ,メイン,アジ,,30,34,32,0,25,36,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/02/20,5,0,タイ五目,タイ五目,メイン,クロムツ,,23,23,23,1,25,34,,,,平塚沖,,,1,,,,,,,,,,,キンメ,,,根魚五目。他にキンメ。,,
庄治郎丸,平塚港,2026/02/21,1,0,タイ五目,タイ五目,メイン,アジ,,2,13,7,0,,,,,,平塚沖,,,1,,,,,,,,,,,"ハナダイ,アカハタ,カワハギ",,,LT五目。他にハナダイ・アカハタ・カワハギ・ホウボウ・カサゴ・アカアマダイ・シロアマダイ。,,
庄治郎丸,平塚港,2026/02/21,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,0.5,0.5,,,,,1,,,,,,,,,,,"ハナダイ,アカハタ,カワハギ",,,LT五目。他にハナダイ・アカハタ・カワハギ・ホウボウ・カサゴ・アカアマダイ・シロアマダイ。,,
庄治郎丸,平塚港,2026/02/21,1,0,タイ五目,タイ五目,メイン,ヘダイ,,0,5,2,0,,,,,,,,,1,,,,,,,,,,,"ハナダイ,アカハタ,カワハギ",,,LT五目。他にハナダイ・アカハタ・カワハギ・ホウボウ・カサゴ・アカアマダイ・シロアマダイ。,,
庄治郎丸,平塚港,2026/02/21,1,0,タイ五目,タイ五目,メイン,イナダ,,0,2,1,0,,,0.8,0.8,,平塚沖,,,1,,,,,,,,,,,"ハナダイ,アカハタ,カワハギ",,,LT五目。他にハナダイ・アカハタ・カワハギ・ホウボウ・カサゴ・アカアマダイ・シロアマダイ。,,
庄治郎丸,平塚港,2026/02/21,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,20,50,4.0,4.0,,平塚沖,,,1,,,,,,,,,,,"カナガシラ,オニカサゴ,カサゴ",,,他にカナガシラ・オニカサゴ・カサゴ・ムシガレイ・アカボラ・キダイ。。,,
庄治郎丸,平塚港,2026/02/21,2,0,アマダイ,アマダイ,サブ,ブリ,,,,,0,,,7.0,7.0,,,,,1,,,,,,,,,,,"カナガシラ,オニカサゴ,カサゴ",,,他にカナガシラ・オニカサゴ・カサゴ・ムシガレイ・アカボラ・キダイ。。,,
庄治郎丸,平塚港,2026/02/21,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,42,21,0,20,35,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/02/21,4,0,ビシアジ,ビシアジ,メイン,ビシアジ,,3,20,11,0,25,36,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2026/02/21,5,0,タイ五目,タイ五目,メイン,クロムツ,,6,10,8,0,30,32,,,,平塚沖,,,1,,,,,,,,,,,"ユメカサゴ,キンメ,シロムツ",,,根魚五目。他にユメカサゴ・キンメ・シロムツ、ルアーで他にクロムツ・ユメカサゴ。,,
庄治郎丸,平塚港,2026/02/22,1,0,タイ五目,タイ五目,メイン,アジ,,4,12,8,0,,,,,,平塚沖,,,1,,,,,,,,,,,"ヘダイ,ハナダイ,サバ",,,LT五目・2隻の釣果。ヒラメ他1.1kg。,,
庄治郎丸,平塚港,2026/02/22,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,2,1,0,,,0.8,1.15,,平塚沖,,,1,,,,,,,,,,,"ヘダイ,ハナダイ,サバ",,,LT五目・2隻の釣果。ヒラメ他1.1kg。,,
庄治郎丸,平塚港,2026/02/22,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,1,0,0,,,1.0,1.25,,平塚沖,,,1,,,,,,,,,,,"ヘダイ,ハナダイ,サバ",,,LT五目・2隻の釣果。ヒラメ他1.1kg。,,
庄治郎丸,平塚港,2026/02/22,2,0,アマダイ,アマダイ,メイン,アマダイ・シロアマダイ,,0,4,2,0,20,54,,,,平塚沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/02/22,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,29,15,0,20,28,,,,平塚沖,,,1,,,,,,,,,,,"ヤリイカ,ムギイカ交じる",,,他にヤリイカ・ムギイカ交じる。。,,
庄治郎丸,平塚港,2026/02/26,1,0,タイ五目,タイ五目,メイン,アジ,,,,,0,,,,,,平塚沖,,,1,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/02/26,1,0,タイ五目,タイ五目,メイン,ウマヅラハギ,,,,,0,,,,,,平塚沖,,,1,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/02/26,1,0,タイ五目,タイ五目,メイン,ハナダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/02/26,1,0,タイ五目,タイ五目,メイン,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/02/26,1,0,タイ五目,タイ五目,メイン,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/02/26,1,0,タイ五目,タイ五目,メイン,ヘダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/02/26,2,0,アマダイ,アマダイ,メイン,アマダイ,,7,7,7,1,29,30,,,,平塚沖,,,1,,,,,,,,,,,"クラカケ,アカボラ,アラ",,,他にクラカケ・アカボラ・アラ・カサゴ・ホウボウ。。,,
庄治郎丸,平塚港,2026/02/26,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,40,52,46,0,18,33,,,,平塚沖,,,1,,,,,,,,,,,ヤリイカ交じる,,,他にヤリイカ交じる。。,,
庄治郎丸,平塚港,2026/02/26,4,0,アジ,アジ,メイン,アジ,,5,31,18,0,25,32,,,,平塚沖,,,1,,,,,,,,,,,"サバ,アラ,カサゴ",,,他にサバ・アラ・カサゴ。。,,
庄治郎丸,平塚港,2026/02/27,1,0,タイ五目,タイ五目,メイン,アジ,,10,30,20,0,18,30,,,,平塚沖,,,1,,,,,,,,,,,"イナダ,ハナダイ,ヘダイ",,,LT五目。他にイナダ・ハナダイ・ヘダイ・カサゴ。,,
庄治郎丸,平塚港,2026/02/27,1,0,タイ五目,タイ五目,メイン,イシダイ,,,,,0,,,0.5,0.5,,平塚沖,,,1,,,,,,,,,,,"イナダ,ハナダイ,ヘダイ",,,LT五目。他にイナダ・ハナダイ・ヘダイ・カサゴ。,,
庄治郎丸,平塚港,2026/02/27,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,9,4,0,20,50,1.5,1.5,,平塚沖,,,1,,,,,,,,,,,"ムシガレイ,アカボラ,ガンゾウビラメ",,,他にムシガレイ・アカボラ・ガンゾウビラメ・マトウダイ・カナガシラ・キダイ・カサゴ。。,,
庄治郎丸,平塚港,2026/02/27,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,41,23,0,18,29,,,,平塚沖,,,1,,,,,,,,,,,"ヤリイカ,ムギイカ交じる",,,他にヤリイカ・ムギイカ交じる。。,,
庄治郎丸,平塚港,2026/02/27,4,0,アジ,アジ,メイン,アジ,,33,75,54,0,24,32,,,,平塚沖,,,1,,,,,,,,,,,アラ,,,他にアラ。。,,
庄治郎丸,平塚港,2026/02/28,1,0,タイ五目,タイ五目,メイン,アジ,,5,30,17,0,,,,,,平塚沖,,,1,,,,,,,,,,,カサゴ,,,LT五目・2隻の釣果。他にカサゴ。,,
庄治郎丸,平塚港,2026/02/28,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.7,0.8,,平塚沖,,,1,,,,,,,,,,,カサゴ,,,LT五目・2隻の釣果。他にカサゴ。,,
庄治郎丸,平塚港,2026/02/28,1,0,タイ五目,タイ五目,メイン,イシダイ,,0,1,0,0,,,0.3,1.25,,平塚沖,,,1,,,,,,,,,,,カサゴ,,,LT五目・2隻の釣果。他にカサゴ。,,
庄治郎丸,平塚港,2026/02/28,1,0,タイ五目,タイ五目,メイン,ヘダイ,,0,8,4,0,,,,,,,,,1,,,,,,,,,,,カサゴ,,,LT五目・2隻の釣果。他にカサゴ。,,
庄治郎丸,平塚港,2026/02/28,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,0.95,0.95,,平塚沖,,,1,,,,,,,,,,,カサゴ,,,LT五目・2隻の釣果。他にカサゴ。,,
庄治郎丸,平塚港,2026/02/28,1,0,タイ五目,タイ五目,メイン,ハナダイ,,0,2,1,0,,,0.5,0.7,,,,,1,,,,,,,,,,,カサゴ,,,LT五目・2隻の釣果。他にカサゴ。,,
庄治郎丸,平塚港,2026/02/28,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,9,4,0,20,50,1.5,1.5,,平塚沖,,,1,,,,,,,,,,,"ムシガレイ,アカボラ,ガンゾウビラメ",,,他にムシガレイ・アカボラ・ガンゾウビラメ・マトウダイ・カナガシラ・キダイ・カサゴ。。,,
庄治郎丸,平塚港,2026/02/28,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,38,20,0,18,27,,,,平塚沖,,,1,,,,,,,,,,,"ムギイカ,ヤリイカ交じる",,,他にムギイカ・ヤリイカ交じる。。,,
庄治郎丸,平塚港,2026/02/28,4,0,アジ,アジ,メイン,アジ,,25,50,37,0,26,39,,,,平塚沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2026/02/28,5,0,タイ五目,タイ五目,メイン,クロムツ,,5,12,8,0,25,38,,,,平塚沖,,,1,,,,,,,,,,,"ユメカサゴ,アカハタ",,,根魚五目。他にユメカサゴ・アカハタ。,,
庄治郎丸,平塚港,2026/02/28,5,0,タイ五目,タイ五目,メイン,キンメ,,,,,0,34,34,,,,,,,1,,,,,,,,,,,"ユメカサゴ,アカハタ",,,根魚五目。他にユメカサゴ・アカハタ。,,
弁天屋,金沢八景,2026/02/01,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,0,6,3,0,16,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/01,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,70,100,,,,走水沖,本牧沖,,2,60.0,70.0,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2026/02/01,2,0,タチウオ,タチウオ,サブ,アジ,,8,58,33,0,15,24,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2026/02/01,3,0,アジ,アジ,メイン,午前アジ,午前,10,38,24,0,17,28,,,,小柴沖,,,1,30.0,35.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/01,4,0,シロギス,シロギス,メイン,午前シロギス,午前,21,80,50,0,17,22,,,,中ノ瀬,,,1,20.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/01,5,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,5,2,0,70,100,,,,走水沖,,,1,70.0,70.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/01,6,0,アジ,アジ,メイン,午後アジ,午後,20,69,44,0,17,28,,,,小柴沖,,,1,30.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/01,7,0,シロギス,シロギス,メイン,午後シロギス,午後,4,49,26,0,16,23,,,,木更津沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/02,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,0,4,2,0,16,26,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/02,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,3,2,0,80,105,,,,猿島沖,小柴沖,,2,50.0,65.0,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2026/02/02,2,0,タチウオ,タチウオ,サブ,アジ,,23,59,41,0,16,26,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2026/02/02,3,0,アジ,アジ,メイン,午前アジ,午前,13,27,20,0,17,28,,,,小柴沖,,,1,30.0,35.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/02,4,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,2,1,0,70,100,,,,走水沖,,,1,70.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/02,5,0,アジ,アジ,メイン,午後アジ,午後,20,62,41,0,17,28,,,,小柴沖,,,1,30.0,35.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/02,6,0,マダイ,マダイ,メイン,全日マダイ,,0,1,0,0,,,1.0,1.0,,観音崎沖,,,1,40.0,80.0,,,,,,,,,,,,スポット船。一つテンヤ・ラバー。,,
弁天屋,金沢八景,2026/02/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,1,0,0,80,100,,,,猿島沖,本牧沖,,2,50.0,60.0,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2026/02/03,1,0,タチウオ,タチウオ,サブ,アジ,,12,32,22,0,16,25,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2026/02/03,2,0,アジ,アジ,メイン,午前アジ,午前,5,21,13,0,17,26,,,,小柴沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/03,3,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,4,2,0,70,110,,,,猿島沖,,,1,50.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/03,4,0,アジ,アジ,メイン,午後アジ,午後,0,64,32,0,17,28,,,,小柴沖,,,1,30.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/03,5,0,マダイ,マダイ,メイン,全日マダイ,,0,1,0,0,,,0.4,1.0,,観音崎沖,,,1,60.0,80.0,,,,,,,,,,,,スポット船。一つテンヤ・ラバー。,,
弁天屋,金沢八景,2026/02/04,1,0,シロギス,シロギス,メイン,全日シロギス,,31,145,88,0,17,23,,,,中ノ瀬,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/04,2,0,カワハギ,カワハギ,メイン,全日カワハギ,,4,13,8,0,16,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/04,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,5,3,0,80,110,,,,走水沖,小柴沖,,2,60.0,80.0,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2026/02/04,3,0,タチウオ,タチウオ,サブ,アジ,,15,24,19,0,16,26,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2026/02/04,4,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,4,2,0,70,120,,,,走水沖,,,1,70.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/04,5,0,アジ,アジ,メイン,午後アジ,午後,7,20,13,0,16,23,,,,小柴沖,,,1,15.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/04,6,0,マダイ,マダイ,メイン,全日マダイ,,0,2,1,0,,,0.6,1.5,,観音崎沖,,,1,60.0,80.0,,,,,,,,,,,,スポット船。一つテンヤ・ラバー。,,
弁天屋,金沢八景,2026/02/06,1,0,シロギス,シロギス,メイン,全日シロギス,,20,106,63,0,17,23,,,,中ノ瀬,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/06,2,0,カワハギ,カワハギ,メイン,全日カワハギ,,1,9,5,0,16,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/02/06,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1,0,80,100,,,,観音崎沖,本牧沖,,2,70.0,80.0,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2026/02/06,3,0,タチウオ,タチウオ,サブ,アジ,,7,41,24,0,18,28,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2026/02/06,4,0,アジ,アジ,メイン,午前アジ,午前,20,46,33,0,17,26,,,,小柴沖,,,1,30.0,30.0,,,,,,,,,,,,,,
