ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2024/03/09,1,0,タイ五目,タイ五目,メイン,ハナダイ,,0,2,1,0,,,0.65,0.75,,,,,1,,,,,,,,,,,"ヘダイ,アマダイ,シロアマダイ",,,LT五目・2隻の釣果。他にヘダイ・アマダイ・シロアマダイ・アカボラ・ホウボウ・クロムツ・カサゴ・ムシガレイ・アカタチ・サバ多数。,,
庄治郎丸,平塚港,2024/03/09,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,9,4,0,20,34,,,,,,,1,,,,,,,,,,,"イトヨリ,カナガシラ,ムシガレイ",,,他にイトヨリ・カナガシラ・ムシガレイ・ワニゴチ・サバ・エビスダイ・オニカサゴ・アカボラ。。,,
庄治郎丸,平塚港,2024/03/09,3,0,タチウオ,タチウオ,メイン,タチウオ,,7,41,24,0,80,123,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/09,4,0,マルイカ,マルイカ,メイン,マルイカ,夜,13,35,24,0,18,27,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/10,1,0,タイ五目,タイ五目,メイン,アジ,,0,10,5,0,15,30,,,,,,,1,,,,,,,,,,,"ヘダイ,クロムツ,シロアマダイ",,,LT五目。アジは大、中サイズ。,,
庄治郎丸,平塚港,2024/03/10,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.8,1.0,,,,,1,,,,,,,,,,,"ヘダイ,クロムツ,シロアマダイ",,,LT五目。アジは大、中サイズ。,,
庄治郎丸,平塚港,2024/03/10,1,0,タイ五目,タイ五目,メイン,ハナダイ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"ヘダイ,クロムツ,シロアマダイ",,,LT五目。アジは大、中サイズ。,,
庄治郎丸,平塚港,2024/03/10,2,0,アマダイ,アマダイ,メイン,アマダイ,,4,10,7,0,5,5,,,,,,,1,,,,,,,,,,,"アカボラ,マトウダイ,オニカサゴ",,,他にアカボラ・マトウダイ・オニカサゴ・ヒメジ・サバ。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/03/10,3,0,タチウオ,タチウオ,メイン,タチウオ,,13,60,36,0,105,105,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/10,4,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,15,7,0,15,23,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/10,5,0,カマス,カマス,メイン,カマス,,5,20,12,0,32,45,,,,,,,1,,,,,,,,,,,"アジ,サバ,ユメカサゴ",,,スポット。他にアジ・サバ・ユメカサゴ。,,
庄治郎丸,平塚港,2024/03/11,1,0,タイ五目,タイ五目,メイン,アジ,,0,8,4,0,15,25,,,,,,,1,,,,,,,,,,,"ハナダイ,マダイ,ヘダイ",,,LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/03/11,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,20,33,,,,,,,1,,,,,,,,,,,"イトヨリ,ワニゴチ,ガンゾウビラメ",,,他にイトヨリ・ワニゴチ・ガンゾウビラメ・アオハタ・アカボラ・サバ・アラ・ムシガレイ・オニカサゴ。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/03/11,3,0,タチウオ,タチウオ,メイン,タチウオ,,3,30,16,0,100,100,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/11,4,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,35,18,0,20,35,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/14,1,0,タイ五目,タイ五目,メイン,アジ,,7,23,15,0,15,28,,,,,,,1,,,,,,,,,,,"イシダイ,ヘダイ,シロアマダイ",,,LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/03/14,1,0,タイ五目,タイ五目,メイン,ハナダイ,,0,2,1,0,,,0.35,0.5,,,,,1,,,,,,,,,,,"イシダイ,ヘダイ,シロアマダイ",,,LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/03/14,2,0,アマダイ,アマダイ,メイン,アマダイ,,7,14,10,0,20,38,,,,,,,1,,,,,,,,,,,"オニカサゴ,トラフグ,アカボラ",,,他にオニカサゴ・トラフグ・アカボラ。 3 3隻の釣果。,,
庄治郎丸,平塚港,2024/03/14,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,118,118,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/14,4,0,マダイ,マダイ,サブ,ハナダイ,,0,1,0,0,,,0.9,0.9,,,,,1,,,,,,,,,,,"イトヨリ,アマダイ,大サバ",,,マダイ船。他にイトヨリ・アマダイ・大サバ・サバ。,,
庄治郎丸,平塚港,2024/03/15,1,0,タイ五目,タイ五目,メイン,アジ,,13,30,21,0,15,36,,,,,,,1,,,,,,,,,,,"ハナダイ,オニカサゴ,ホウボウ",,,LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/03/15,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,1.6,1.6,,,,,1,,,,,,,,,,,"ハナダイ,オニカサゴ,ホウボウ",,,LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/03/15,2,0,アマダイ,アマダイ,メイン,アマダイ,,3,29,16,0,20,39,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/15,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,17,9,0,110,110,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/15,4,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,36,18,0,15,34,,,,,,,1,,,,,,,,,,,ムギイカ,,,他にムギイカ。。,,
庄治郎丸,平塚港,2024/03/16,1,0,タイ五目,タイ五目,メイン,アジ,,5,22,13,0,15,30,,,,,,,1,,,,,,,,,,,"ヘダイ,ハナダイ,ホウボウ",,,LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/03/16,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,1.35,1.35,,,,,1,,,,,,,,,,,"ヘダイ,ハナダイ,ホウボウ",,,LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/03/16,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,12,6,0,20,45,,,,,,,1,,,,,,,,,,,"シロアマダイ,トラギス,ガンゾウビラメ",,,他にシロアマダイ・トラギス・ガンゾウビラメ・ワニゴチ・ムシガレイ・キントキ・サバ・マダイ・カイワリ・アカボラ・キダイ・オニカサゴ。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/03/16,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,16,8,0,110,110,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/16,4,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,22,12,0,15,30,,,,,,,1,,,,,,,,,,,ムギイカ,,,他にムギイカ。。,,
庄治郎丸,平塚港,2024/03/17,1,0,タイ五目,タイ五目,メイン,アジ,,15,33,24,0,20,40,,,,,,,1,,,,,,,,,,,"ハナダイ,アマダイ,サバ",,,LT五目。他にハナダイ・アマダイ・サバ・ムシガレイ・カナガシラ・イトヨリ。,,
庄治郎丸,平塚港,2024/03/17,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,20,50,,,,,,,1,,,,,,,,,,,"ガンゾウビラメ,オニカサゴ,アカボラ",,,他にガンゾウビラメ・オニカサゴ・アカボラ・サバ。。,,
庄治郎丸,平塚港,2024/03/17,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,,,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/18,1,0,タイ五目,タイ五目,メイン,アジ,,2,21,11,0,15,30,,,,,,,1,,,,,,,,,,,"ハナダイ,ヘダイ,アマダイ",,,LT五目。他にハナダイ・ヘダイ・アマダイ・サバ・ホウボウ・サバフグ・トラフグ。,,
庄治郎丸,平塚港,2024/03/18,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,17,8,0,20,32,,,,,,,1,,,,,,,,,,,"イトヨリ,トラギス,カナガシラ",,,他にイトヨリ・トラギス・カナガシラ・ハナダイ・トラフグ・サバ・アカボラ・ガンゾウビラメ。。,,
庄治郎丸,平塚港,2024/03/18,3,0,タチウオ,タチウオ,メイン,タチウオ,,3,12,7,0,,,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/18,4,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,52,28,0,15,30,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/18,5,0,カマス,カマス,メイン,カマス,,0,9,4,0,28,41,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/21,1,0,タイ五目,タイ五目,メイン,アジ,,13,43,28,0,20,31,,,,,,,1,,,,,,,,,,,"ハナダイ,ホウボウ,サバ",,,LT五目。他にハナダイ・ホウボウ・サバ。,,
庄治郎丸,平塚港,2024/03/21,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"ハナダイ,ホウボウ,サバ",,,LT五目。他にハナダイ・ホウボウ・サバ。,,
庄治郎丸,平塚港,2024/03/21,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,1.05,1.05,,,,,1,,,,,,,,,,,"ハナダイ,ホウボウ,サバ",,,LT五目。他にハナダイ・ホウボウ・サバ。,,
庄治郎丸,平塚港,2024/03/21,2,0,アマダイ,アマダイ,メイン,アマダイ,,5,15,10,0,18,30,,,,,,,1,,,,,,,,,,,"イトヨリ,ホウボウ,アカボラ",,,他にイトヨリ・ホウボウ・アカボラ・ムシガレイ・キダイ・トラギス・オニカサゴ。。,,
庄治郎丸,平塚港,2024/03/21,3,0,タチウオ,タチウオ,メイン,タチウオ,,2,14,8,0,,,,,,,,,1,,,,,,,,,,,大サバ,,,他に大サバ。。,,
庄治郎丸,平塚港,2024/03/21,4,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,41,21,0,15,46,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/21,5,0,カマス,カマス,メイン,カマス,,1,3,2,0,24,32,,,,,,,1,,,,,,,,,,,"アジ,サバ,アラ",,,他にアジ・サバ・アラ・ユメカサゴ。。,,
庄治郎丸,平塚港,2024/03/22,1,0,タイ五目,タイ五目,メイン,アジ,,5,30,17,0,15,32,,,,,,,1,,,,,,,,,,,"イシダイ,サバ,アマダイ",,,LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/03/22,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,0.5,0.5,,,,,1,,,,,,,,,,,"イシダイ,サバ,アマダイ",,,LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/03/22,2,0,アマダイ,アマダイ,メイン,アマダイ,,3,11,7,0,20,43,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/22,3,0,タチウオ,タチウオ,メイン,タチウオ,,10,46,28,0,102,102,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/22,4,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,23,12,0,10,30,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/22,5,0,カマス,カマス,メイン,カマス,,8,13,10,0,28,35,,,,,,,1,,,,,,,,,,,"アジ,サバ",,,スポット。他にアジ・サバ。,,
庄治郎丸,平塚港,2024/03/22,6,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.7,0.7,,,,,1,,,,,,,,,,,"ハナダイ,クロムツ,アマダイ",,,スポット。他にハナダイ・クロムツ・アマダイ・イトヨリ・トラフグ。,,
庄治郎丸,平塚港,2024/03/22,6,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,1.2,1.2,,,,,1,,,,,,,,,,,"ハナダイ,クロムツ,アマダイ",,,スポット。他にハナダイ・クロムツ・アマダイ・イトヨリ・トラフグ。,,
庄治郎丸,平塚港,2024/03/22,6,0,マダイ,マダイ,サブ,大アジ,,1,7,4,0,,,,,,,,,1,,,,,,,,,,,"ハナダイ,クロムツ,アマダイ",,,スポット。他にハナダイ・クロムツ・アマダイ・イトヨリ・トラフグ。,,
庄治郎丸,平塚港,2024/03/23,1,0,タイ五目,タイ五目,メイン,アジ,,10,25,17,0,25,33,,,,,,,1,,,,,,,,,,,"ハナダイ,ホウボウ,ヘダイ",,,LT五目。他にハナダイ・ホウボウ・ヘダイ・アカイサキ・サバ・アマダイ。,,
庄治郎丸,平塚港,2024/03/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,15,32,23,0,,,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/23,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,21,11,0,15,26,,,,,,,1,,,,,,,,,,,ムギイカ交じり,,,他にムギイカ交じり。。,,
庄治郎丸,平塚港,2024/03/23,4,0,アマダイ,アマダイ,メイン,アマダイ,,0,8,4,0,20,31,,,,,,,1,,,,,,,,,,,"オニカサゴ,アカボラ,エビスダイ",,,他にオニカサゴ・アカボラ・エビスダイ・ガンゾウビラメ。。,,
庄治郎丸,平塚港,2024/03/23,5,0,カマス,カマス,メイン,カマス,,0,7,3,0,28,35,,,,,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
庄治郎丸,平塚港,2024/03/24,1,0,タイ五目,タイ五目,メイン,アジ,,2,18,10,0,18,30,,,,,,,1,,,,,,,,,,,"ハナダイ,アマダイ,アカイサキ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/03/24,2,0,アマダイ,アマダイ,メイン,アマダイ,,3,11,7,0,20,31,,,,,,,1,,,,,,,,,,,"オニカサゴ,アカボラ,サバ",,,他にオニカサゴ・アカボラ・サバ。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/03/24,3,0,タチウオ,タチウオ,メイン,タチウオ,,15,43,29,0,75,108,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/24,4,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,20,11,0,16,28,,,,,,,1,,,,,,,,,,,"ムギイカ,ヤリイカ",,,他にムギイカ・ヤリイカ。。,,
庄治郎丸,平塚港,2024/03/25,1,0,タイ五目,タイ五目,メイン,アジ,,7,9,8,0,,,,,,,,,1,,,,,,,,,,,"クロムツ,サバ,アカボラ",,,LT五目。他にクロムツ・サバ・アカボラ・小ダイ。,,
庄治郎丸,平塚港,2024/03/25,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,8,4,0,20,37,,,,,,,1,,,,,,,,,,,"オニカサゴ,カナガシラ,ミシマオコゼ",,,他にオニカサゴ・カナガシラ・ミシマオコゼ・ムシガレイ・サバ。。,,
庄治郎丸,平塚港,2024/03/25,3,0,タチウオ,タチウオ,メイン,タチウオ,,20,60,40,0,120,120,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/25,4,0,マルイカ,マルイカ,メイン,マルイカ,夜,7,32,19,0,18,30,,,,,,,1,,,,,,,,,,,ムギイカ,,,他にムギイカ。。,,
庄治郎丸,平塚港,2024/03/27,1,0,タイ五目,タイ五目,メイン,アジ,,8,40,24,0,15,31,,,,,,,1,,,,,,,,,,,"サバ,カワハギ,アカイサキ",,,LT五目。他にサバ・カワハギ・アカイサキ。,,
庄治郎丸,平塚港,2024/03/27,2,0,アマダイ,アマダイ,メイン,アマダイ,,3,11,7,0,18,30,,,,,,,1,,,,,,,,,,,"オニカサゴ,アカボラ",,,他にオニカサゴ・アカボラ。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/03/27,3,0,タチウオ,タチウオ,メイン,タチウオ,,3,18,10,0,110,110,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/28,1,0,タイ五目,タイ五目,メイン,アジ,,5,30,17,0,20,36,,,,,,,1,,,,,,,,,,,"ハナダイ,サバ,オニカサゴ",,,LT五目。他にハナダイ・サバ・オニカサゴ・カイワリ・アマダイ。,,
庄治郎丸,平塚港,2024/03/28,2,0,タチウオ,タチウオ,メイン,タチウオ,,11,38,24,0,112,112,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/28,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,9,5,0,18,27,,,,,,,1,,,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/01,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,9,17,13,0,70,105,,,テンヤ,中ノ瀬,,,1,40.0,50.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/01,2,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,6,8,7,0,90,105,,,テンヤ,中ノ瀬,,,1,50.0,50.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/01,3,0,アジ,アジ,メイン,午前アジ,午前,8,59,33,0,17,26,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/01,4,0,アジ,アジ,メイン,午後アジ,午後,8,55,31,0,18,28,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/02,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,1,33,17,0,70,105,,,テンヤ,中ノ瀬,,,1,40.0,50.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/02,2,0,アジ,アジ,メイン,全日アジ,,19,50,34,0,16,28,,,,南本牧沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/02,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,20,38,,,,富浦沖,,,1,100.0,100.0,,,,,,,,,,,,スポット船。。,,
弁天屋,金沢八景,2024/03/02,4,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,11,5,0,80,108,,,テンヤ,中ノ瀬,,,1,45.0,55.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/02,5,0,アジ,アジ,メイン,午前アジ,午前,6,33,19,0,17,26,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/02,6,0,アジ,アジ,メイン,午後アジ,午後,10,31,20,0,17,28,,,,富岡沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/03,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,17,8,0,70,113,,,テンヤ,中ノ瀬,,,1,40.0,50.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/03,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,3,2,0,20,43,,,,剣崎沖,,,1,100.0,100.0,,,,,,,,,,,,スポット船。。,,
弁天屋,金沢八景,2024/03/03,3,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,8,4,0,65,121,,,テンヤ,中ノ瀬,,,1,40.0,50.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/03,4,0,アジ,アジ,メイン,午前アジ,午前,7,17,12,0,17,26,,,,富岡沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/03,5,0,アジ,アジ,メイン,午後アジ,午後,3,22,12,0,17,26,,,,富岡沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/04,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,32,16,0,80,105,,,テンヤ,横須賀沖,,,1,60.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/04,2,0,アジ,アジ,メイン,全日アジ,,56,115,85,0,16,28,,,,南本牧沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/04,3,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,6,3,0,80,100,,,テンヤ,横須賀沖,,,1,50.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/04,4,0,アジ,アジ,メイン,午前アジ,午前,7,30,18,0,17,26,,,,富岡沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/04,5,0,アジ,アジ,メイン,午後アジ,午後,10,69,39,0,17,28,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/05,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,2,15,8,0,75,127,,,テンヤ,横須賀沖,,,1,50.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/05,2,0,アジ,アジ,メイン,全日アジ,,11,85,48,0,16,28,,,,富岡沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/05,3,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,4,12,8,0,80,127,,,テンヤ,中ノ瀬,,,1,40.0,45.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/05,4,0,アジ,アジ,メイン,午前アジ,午前,15,28,21,0,17,26,,,,富岡沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/09,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,17,8,0,70,121,,,テンヤ,横須賀沖,,,1,40.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/09,2,0,アジ,アジ,メイン,全日アジ,,16,81,48,0,16,28,,,,富岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/09,3,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.4,1.5,,観音崎沖,,,1,80.0,80.0,,,,,,,,,,,,スポット船。。,,
弁天屋,金沢八景,2024/03/09,4,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,7,3,0,80,100,,,テンヤ,中ノ瀬,,,1,40.0,45.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/09,5,0,アジ,アジ,メイン,午前アジ,午前,18,30,24,0,18,25,,,,富岡沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/09,6,0,アジ,アジ,メイン,午後アジ,午後,11,72,41,0,17,26,,,,富岡沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/10,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,7,3,0,70,110,,,テンヤ,横須賀沖,,,1,40.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/10,2,0,アジ,アジ,メイン,全日アジ,,19,59,39,0,16,28,,,,富岡沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/10,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.4,1.8,,観音崎沖,,,1,80.0,80.0,,,,,,,,,,,,スポット船。。,,
弁天屋,金沢八景,2024/03/10,4,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,14,7,0,80,114,,,テンヤ,中ノ瀬,,,1,40.0,45.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/10,5,0,アジ,アジ,メイン,午前アジ,午前,5,48,26,0,17,26,,,,富岡沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/10,6,0,アジ,アジ,メイン,午後アジ,午後,25,98,61,0,17,28,,,,富岡沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/11,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,1,13,7,0,75,122,,,テンヤ,横須賀沖,,,1,40.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/11,2,0,アジ,アジ,メイン,全日アジ,,47,126,86,0,16,28,,,,富岡沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/11,3,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,3.9,,観音崎沖,,,1,80.0,80.0,,,,,,,,,,,,スポット船。。,,
弁天屋,金沢八景,2024/03/11,4,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,8,4,0,80,100,,,テンヤ,中ノ瀬,,,1,45.0,50.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/11,5,0,アジ,アジ,メイン,午前アジ,午前,21,44,32,0,18,26,,,,富岡沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/13,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,1,11,6,0,75,110,,,テンヤ,横須賀沖,,,1,40.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/13,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.6,1.5,,,,,1,,,,,,,,,,,,,,スポット船。。,,
弁天屋,金沢八景,2024/03/13,3,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,4,5,4,0,90,100,,,テンヤ,中ノ瀬,,,1,45.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/13,4,0,アジ,アジ,メイン,午前アジ,午前,84,144,114,0,17,26,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/15,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,10,5,0,75,121,,,テンヤ,横須賀沖,,,1,40.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/15,2,0,アジ,アジ,メイン,全日アジ,,25,72,48,0,16,28,,,,富岡沖,,,1,15.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/15,3,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,2,6,4,0,80,100,,,テンヤ,猿島沖,,,1,45.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/15,4,0,アジ,アジ,メイン,午前アジ,午前,5,30,17,0,17,26,,,,富岡沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/15,5,0,アジ,アジ,メイン,午後アジ,午後,4,43,23,0,17,25,,,,富岡沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/16,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,2,21,11,0,75,130,,,テンヤ,横須賀沖,,,1,40.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/16,2,0,アジ,アジ,メイン,全日アジ,,95,122,108,0,16,28,,,,富岡沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/16,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,20,47,,,,富浦沖,,,1,,,,,,,,,,,,,,スポット船。。,,
弁天屋,金沢八景,2024/03/16,4,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,1,8,4,0,80,100,,,テンヤ,猿島沖,,,1,45.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/03/16,5,0,アジ,アジ,メイン,午前アジ,午前,10,53,31,0,18,26,,,,富岡沖,,,1,15.0,20.0,,,,,,,,,,,,,,
