ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
巳之助丸,久比里港,2024/07/20,2,0,アジ,アジ,メイン,アジ,,40,105,72,0,20,34,,,,観音崎沖,,,1,40.0,50.0,25.0,25.0,薄濁り,,,,,,"マダイ,マサバ",,,日中船の釣果。2番手103匹。,25℃,薄濁り
巳之助丸,久比里港,2024/07/20,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,2,1,0,27,45,,,,剣崎沖,,,1,80.0,80.0,25.0,25.0,薄濁り,,,,,,"オニカサゴ,キダイ,ホウボウ",,,日中船の釣果。他にオニカサゴ・キダイ・ホウボウ。,25℃,薄濁り
巳之助丸,久比里港,2024/07/21,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,19,11,0,5,5,,,,久里浜沖,下浦沖,,2,10.0,20.0,26.0,26.0,薄濁り,,,,,,"ホウボウ,カサゴ,シロギス",,,日中船の釣果。他にホウボウ・カサゴ・シロギス。,26℃,薄濁り
巳之助丸,久比里港,2024/07/21,2,0,アジ,アジ,メイン,アジ,,6,39,22,0,20,30,,,,久里浜沖,観音崎沖,,2,20.0,50.0,26.0,26.0,薄濁り,,,,,,マサバ,,,日中船の釣果。他にマサバ。,26℃,薄濁り
巳之助丸,久比里港,2024/07/21,3,0,アマダイ,アマダイ,メイン,アマダイ,,3,9,6,0,27,40,,,,剣崎沖,,,1,80.0,105.0,26.0,26.0,薄濁り,,,,,,"ムシガレイ,ホウボウ,キダイ",,,日中船の釣果。他にムシガレイ・ホウボウ・キダイ・オニカサゴ・ヒメ。,26℃,薄濁り
巳之助丸,久比里港,2024/07/22,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,18,9,0,18,32,,,,久里浜沖,,,1,10.0,10.0,26.0,26.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。他にカサゴ・ホウボウ。,26℃,薄濁り
巳之助丸,久比里港,2024/07/22,2,0,アジ,アジ,メイン,アジ,,22,47,34,0,20,40,,,,久里浜沖,観音崎沖,,2,20.0,50.0,26.0,26.0,薄濁り,,,,,,"ホウボウ,サバ",,,日中船の釣果。他にホウボウ・サバ。,26℃,薄濁り
巳之助丸,久比里港,2024/07/23,1,0,カワハギ,カワハギ,メイン,カワハギ,,5,12,8,0,20,32,,,,久里浜沖,下浦沖,,2,10.0,10.0,,,,,,,,,カサゴ,,,日中船の釣果。他にカサゴ。,,
巳之助丸,久比里港,2024/07/23,2,0,アジ,アジ,メイン,アジ,,30,71,50,0,20,38,,,,久里浜沖,観音崎沖,,2,20.0,40.0,,,,,,,,,"マダイ,マサバ",,,日中船の釣果。他にマダイ・マサバ。,,
巳之助丸,久比里港,2024/07/25,1,0,カワハギ,カワハギ,メイン,カワハギ,,6,19,12,0,5,5,,,,久里浜沖,,,1,10.0,20.0,,,,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。2番手14匹、13匹。,,
巳之助丸,久比里港,2024/07/25,2,0,アジ,アジ,メイン,アジ,,34,53,43,0,20,40,,,,久里浜沖,観音崎沖,,2,20.0,50.0,,,,,,,,,マサバ,,,日中船の釣果。他にマサバ。,,
巳之助丸,久比里港,2024/07/27,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,18,10,0,5,5,,,,久里浜沖,下浦沖,,2,10.0,20.0,27.0,27.0,薄濁り,,,,,,"ハタ,カサゴ,ホウボウ",,,日中船・乗合・2隻の高低。2番手12匹2人。,27℃,薄濁り
巳之助丸,久比里港,2024/07/27,2,0,アジ,アジ,メイン,アジ,,55,79,67,0,20,40,,,,久里浜沖,観音崎沖,,2,20.0,55.0,27.0,27.0,薄濁り,,,,,,マサバ,,,日中船の釣果。トップは2人。,27℃,薄濁り
巳之助丸,久比里港,2024/07/28,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,11,6,0,18,32,,,,久里浜沖,下浦沖,,2,10.0,20.0,27.0,27.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・乗合・2隻の高低。2番手9匹。,27℃,薄濁り
巳之助丸,久比里港,2024/07/28,2,0,カサゴ,カサゴ,メイン,カサゴ,,24,54,39,0,15,25,,,,久里浜沖,観音崎沖,,2,3.0,16.0,27.0,27.0,薄濁り,,,,,,ワカシ,,,日中船の釣果。他にワカシ。,27℃,薄濁り
巳之助丸,久比里港,2024/07/29,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,11,6,0,5,5,,,,久里浜沖,下浦沖,,2,10.0,20.0,27.0,27.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。2番手9匹。,27℃,薄濁り
巳之助丸,久比里港,2024/07/30,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,14,7,0,18,32,,,,久里浜沖,下浦沖,,2,10.0,20.0,28.0,28.0,薄濁り,,,,,,"キジハタ,ホウボウ,カサゴ",,,日中船の釣果。トップ2人。,28℃,薄濁り
巳之助丸,久比里港,2024/07/30,2,0,アジ,アジ,メイン,アジ,,20,101,60,0,20,40,,,,久里浜沖,観音崎沖,,2,20.0,55.0,28.0,28.0,薄濁り,,,,,,マサバ,,,日中船の釣果。他にマサバ。,28℃,薄濁り
巳之助丸,久比里港,2024/07/30,3,0,カサゴ,カサゴ,メイン,カサゴ,,15,50,32,0,18,28,,,,久里浜沖,観音崎沖,,2,20.0,20.0,28.0,28.0,薄濁り,,,,,,,,,日中船の釣果。。,28℃,薄濁り
平作丸,久里浜港,2024/07/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,18,10,0,85,129,,,,走水沖,,,1,50.0,50.0,22.5,22.5,,,,,,,,,,タチウオ船。走水沖から横須賀沖を狙い、難易度高目でしたが特大大型主体で納得の釣果となりました!テンヤのみでトップ18匹次いで15匹、12匹、最大129cmが3匹、128cmが3匹、127cmが2匹、123cm、122cm、120cmが4匹と絶好調!。,20～22.5℃,
平作丸,久里浜港,2024/07/02,2,0,イサキ,イサキ,メイン,イサキ,朝,23,118,70,0,20,32,,,,剣崎沖,,,1,25.0,25.0,22.5,22.5,,,,,,,"メジナ,ソウダガツオ交じる!",,,イサキ船。剣崎沖を狙い、朝から好調にアタリ出し、手の合う方は入れ掛かり状態で早上がりとなりました!他にメジナ・ソウダガツオ交じる!。,20～22.5℃,
平作丸,久里浜港,2024/07/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,15,20,17,0,85,121,,,,走水沖,,,1,50.0,50.0,27.0,27.0,,,,,,,,,,タチウオ船・3人の釣果。走水沖から横須賀沖を狙い、前半はアタリはあるもののサイズアップならず!後半、活性が上がり大型主体で追釣!特大サイズは全て尾切れでした!3人で20匹、18匹、15匹、最大121cm、118cm、116cm、特大級3匹尾切れで残念!。,22～27℃,
平作丸,久里浜港,2024/07/03,2,0,イサキ,イサキ,メイン,イサキ,,46,60,53,0,22,35,,,,剣崎沖,,,1,25.0,25.0,27.0,27.0,,,,,,,,,,イサキ船。剣崎沖を狙い、ナギ良く好調に釣れました!サイズも良型で大型も多数交じりました!納得の釣果で早上がりとなりました!。,22～27℃,
平作丸,久里浜港,2024/07/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,14,10,0,85,127,,,,走水沖,,,1,50.0,50.0,24.5,24.5,,,,,,,,,,タチウオ船・4人の釣果。走水沖から広範囲を狙い、各所で型を見る事が出来ました!特大、大型主体で数は伸びませんでしたが、納得釣果となりました!テンヤのみで14匹、12匹、6匹2人、最大127cm、125cmが2匹、123cm、120cmが3匹と好調。,22～24.5℃,
平作丸,久里浜港,2024/07/04,2,0,イサキ,イサキ,メイン,イサキ,朝,63,65,64,0,23,38,,,,剣崎沖,,,1,25.0,25.0,24.5,24.5,,,,,,,,,,イサキ船。剣崎沖を狙い、朝からアタリ活発で絶好調!サイズも特大、大型多数で納得の釣果となりました。,22～24.5℃,
平作丸,久里浜港,2024/07/05,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,3,17,10,0,90,131,,,,走水沖,,,1,50.0,50.0,22.0,22.0,,,,,,,,,,タチウオ船。走水沖を狙い朝から好調にアタリ、特大、大型をゲットする事が出来ました!船べりバラシや掛け損じもあり残念です。,22℃,
平作丸,久里浜港,2024/07/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,17,8,0,60,127,,,,走水沖,,,1,50.0,50.0,25.5,25.5,,,,,,,,,,タチウオ船。走水沖を狙い、非常に暑い中皆さん頑張って頂きましたが、船長が前半は大迷走しました!大変申し訳ありませんでした。,23～25.5℃,
平作丸,久里浜港,2024/07/06,2,0,イサキ,イサキ,メイン,イサキ,,13,51,32,0,20,28,,,,剣崎沖,,,1,25.0,25.0,25.5,25.5,,,,,,,"メジナ,アジ,サバ交じりで",,,イサキ船。剣崎沖を狙い、サイズは小振りでしたが好調に釣れてくれました!他にメジナ・アジ・サバ交じりで、30匹平均でお土産になりました。,23～25.5℃,
平作丸,久里浜港,2024/07/07,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,1,16,8,0,78,131,,,,走水沖,,,1,50.0,50.0,27.0,27.0,,,,,,,,,,タチウオ船・2隻の釣果。走水沖を2隻で狙い、反応に乗る事ができ朝からポツポツと釣れてくれました!特大、大型主体で良い釣果となりました。,27℃,
平作丸,久里浜港,2024/07/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,17,9,0,75,125,,,,走水沖,,,1,50.0,50.0,25.5,25.5,,,,,,,,,,タチウオ船。走水沖を狙い、中盤の中弛みはありましたが、1流し目と帰りの1時間はアタリ連発でエキサイトしました!バラシが多く残念です。,25.5℃,
平作丸,久里浜港,2024/07/08,2,0,イサキ,イサキ,メイン,イサキ,朝,12,103,57,0,20,33,,,,剣崎沖,,,1,25.0,25.0,25.5,25.5,,,,,,,"マダイ,アジ,サバ交じる",,,イサキ船。剣崎沖を狙い、朝から好調に釣れ続き皆さんお土産になりました!他にマダイ・アジ・サバ交じる。,25.5℃,
平作丸,久里浜港,2024/07/09,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,17,9,0,78,125,,,,走水沖,,,1,50.0,50.0,25.5,25.5,,,,,,,,,,タチウオ船。走水沖を狙い、朝から活性高くアタリ多数で好調に釣れました!中弛みはありましたが、後半も大型主体、特大交じりでお土産になりました!テンヤのみでトップ17匹、次いで16匹が3人、最大125cm、124cm、121cm、119cmが3匹、118cmが2匹と絶好調!。,25.5℃,
平作丸,久里浜港,2024/07/10,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,17,9,0,70,115,,,,走水沖,,,1,50.0,50.0,25.5,25.5,,,,,,,,,,タチウオ船。走水沖を狙い、朝からポツポツとアタリ始め、中盤で活性が上がり1日アタリのある釣行となりました。,25.5℃,
平作丸,久里浜港,2024/07/13,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,0,22,11,0,70,128,,,,走水沖,,,1,50.0,50.0,25.0,25.0,,,,,,,,,,タチウオ船。走水沖を狙い、朝から特大、大型交じりで順調に釣れ始め、その後も潮回りする度、型を見る事が出来ました!テンビン2人で4匹、7匹、最大91cm。,24.5～25℃,
平作丸,久里浜港,2024/07/13,2,0,イサキ,イサキ,メイン,イサキ,朝,20,54,37,0,18,30,,,,剣崎沖,,,1,25.0,25.0,25.0,25.0,,,,,,,"イシダイ,アジ交じる",,,イサキ船。剣崎沖を狙い、朝からポツポツと小振りながら釣れ続け、お客様の希望で早上がりしました。,24.5～25℃,
平作丸,久里浜港,2024/07/14,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,0,29,14,0,60,137,,,,走水沖,,,1,50.0,50.0,25.0,25.0,,,,,,,,,,タチウオ船・2隻の釣果。走水沖を狙い、朝から反応に乗ることが出来、好調に釣れ出しました!中盤は難しい釣りになりましたが、アタリの分かる方は途切れる事なくアタリ続けコンスタントに釣れていました。,25℃,
平作丸,久里浜港,2024/07/15,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,24,13,0,65,127,,,,走水沖,,,1,50.0,50.0,26.0,26.0,,,,,,,,,,タチウオ船。走水沖を狙い、移動の速いタチウオでしたが、朝からポツポツと釣れました。,26℃,
平作丸,久里浜港,2024/07/16,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,31,16,0,65,135,,,,走水沖,,,1,50.0,50.0,26.0,26.0,,,,,,,,,,タチウオ船。走水沖を狙い、朝から絶好調!特大大型連発の好スタートで始まり、帰りまでアタリは途切れず楽しことができました!テンビン2人で5匹、2匹、最大117cm、110cmと大型!テンヤトップ31匹、最大135cm、130cm、129cm、128cmが3匹、125cm、124cm、122cmが4匹、120cmが6匹とドラゴン大漁!初陣の船長大喜びでした!。,26℃,
平作丸,久里浜港,2024/07/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,30,18,0,65,137,,,,走水沖,,,1,50.0,50.0,27.0,27.0,,,,,,,,,,タチウオ船・2隻の釣果。走水沖を狙い、前半は小振り主体、良型交じりでポツポツと全員ゲットする事が出来ました。,27℃,
平作丸,久里浜港,2024/07/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,75,123,,,,走水沖,,,1,60.0,60.0,26.0,26.0,,,,,,,,,,タチウオ船・2隻の釣果。走水沖を狙い、一投目からヒットし期待しましたが、潮具合悪く活性上がらす難しい釣りになりました。,26℃,
平作丸,久里浜港,2024/07/20,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,75,133,,,,走水沖,,,1,60.0,60.0,25.0,25.0,,,,上げ潮,,,,,,タチウオ船・2隻の釣果。走水沖を2隻で狙い、反応狭く苦戦しました。,25℃,
平作丸,久里浜港,2024/07/21,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,24,14,0,75,130,,,,走水沖,,,1,50.0,50.0,26.0,26.0,,,,,,,,,,タチウオ船。走水沖を狙い、スタートから良い反応に乗る事が出来、アタリ活発で楽しむ事が出来ました!中盤もポツポツと拾い釣りでラストまで途切れず釣れてくれました。,26℃,
平作丸,久里浜港,2024/07/22,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,33,17,0,70,118,,,,走水沖,,,1,50.0,50.0,26.5,26.5,,,,,,,,,,タチウオ船。走水沖を狙い、朝からアタリ活発で順調に釣れ続きお土産になりました。,26.5℃,
平作丸,久里浜港,2024/07/22,2,0,イサキ,イサキ,メイン,イサキ,,23,36,29,0,18,38,,,,剣崎沖,,,1,25.0,25.0,26.5,26.5,,,,,,,,,,イサキ船。剣崎沖を狙いポツポツとアタリ、大型交じりでお土産になりました。,26.5℃,
平作丸,久里浜港,2024/07/23,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,32,17,0,75,125,,,テンヤ,走水沖,,,1,60.0,60.0,26.5,26.5,,,,,,,,,,タチウオ船。走水沖を狙い1日アタリがあり、暑い中皆さん頑張って下さいました。,26.5℃,
平作丸,久里浜港,2024/07/24,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,23,14,0,87,133,,,,走水沖,,,1,60.0,60.0,26.5,26.5,,,,,,,,,,タチウオ船。走水沖を狙い、テンビン、テンヤ共に好調にアタリ、皆さんお土産になりました。,26.5℃,
平作丸,久里浜港,2024/07/25,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,27,14,0,78,134,,,,走水沖,,,1,50.0,50.0,27.0,27.0,,,,,,,,,,タチウオ船。走水沖を狙い、本日も順調にアタリ、皆さん大型をゲットする事が出来ました。,27℃,
平作丸,久里浜港,2024/07/27,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,19,9,0,60,123,,,,走水沖,,,1,60.0,60.0,27.5,27.5,,,,,,,,,,タチウオ船。走水沖を狙い、スタートダッシュで連発!今日も大漁と思いきや、その後暑さと無風にやられアタリも激減してしまいました。,27.5℃,
平作丸,久里浜港,2024/07/28,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,16,8,0,60,113,,,,横須賀沖,,,1,50.0,50.0,26.5,26.5,,,,,,,,,,タチウオ船。横須賀沖を狙い、暑い中皆さん頑張って下さいました!しかしアタリ悪く、サイズダウンと厳しい釣行となりました!体調不良の方もあり釣果は伸びませんでしたが、諦めず粘った方は良型ゲットでお土産になりました!テンヤのみでトップ16匹、次いで13匹が2人、最大113cm、112cm!。,26.5℃,
平作丸,久里浜港,2024/07/29,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,32,17,0,75,126,,,,横須賀沖,,,1,50.0,50.0,27.0,27.0,,,,,,,,,,タチウオ船。横須賀沖を狙い、アタリ活発で納竿まで続きました!今日の確率は5割程でイワシも沢山消費しました。,27℃,
平作丸,久里浜港,2024/07/30,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,31,17,0,70,123,,,,走水沖,,,1,60.0,60.0,26.5,26.5,,,,,,,,,,タチウオ船。走水沖を狙い、徐々にサイズアップし1日ポツポツとアタリました!大型、良型主体、納得の釣果で、暑さの為早上がりしました!テンヤのみでトップ31匹、次いで25匹、最大123cm、110cm級が12匹と絶好調!。,26.5℃,
平安丸,小田原早川港,2024/07/02,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,1,,,0.7,2.1,,小田原沖,,,1,,,,,,,,,,,"イトヨリ,イサキ交じる",,,他にイトヨリ・イサキ交じる。。,,
平安丸,小田原早川港,2024/07/02,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,8,4,0,23,38,,,,真鶴沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/02,3,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,,0,,,,,ルアー,湾内,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/03,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,,0,,,,,ルアー,湾内,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/03,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,2,1,1,,,2.8,3.6,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/03,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,10,5,0,23,38,,,,真鶴沖,南沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/03,3,0,キンメダイ,キンメダイ,メイン,キンメ,,1,2,1,0,32,34,,,,真鶴沖,,,1,,,,,,,,,,,"クロムツ,シロムツ,スミヤキ",,,根魚船。他にクロムツ・シロムツ・スミヤキ・サバ交じる。,,
平安丸,小田原早川港,2024/07/05,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,2,1,1,,,20.3,29.2,ルアー,湾内,,,1,,,,,,,,,,,,,,キハダマグロラインブレイクあり。。,,
平安丸,小田原早川港,2024/07/05,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,1,2,1,1,,,2.0,2.0,,小田原沖,,,1,,,,,,,,,,,,,,キハダマグロラインブレイクあり。。,,
平安丸,小田原早川港,2024/07/05,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,10,24,17,0,20,38,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/05,3,0,ビシアジ,ビシアジ,メイン,ビシアジ,,18,42,30,0,22,33,,,,二宮沖,,,1,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2024/07/06,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,18,9,0,23,38,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/06,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,小田原沖,,,1,,,,,,,,,,,"イトヨリ,アジ,イサキ交じる",,,バラシ、ハリス切れあり。他にイトヨリ・アジ・イサキ交じる。,,
平安丸,小田原早川港,2024/07/06,3,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,1,1,1,1,,,20.9,20.9,ルアー,湾内,,,1,,,,,,,,,,,,,,仕立の釣果。。,,
平安丸,小田原早川港,2024/07/07,1,0,,,メイン,アコウ,,0,5,2,1,,,0.5,3.0,,小田原沖,,,1,,,,,,,,,,,トウジン交じる,,,他にトウジン交じる。。,,
平安丸,小田原早川港,2024/07/07,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,9,4,0,23,38,,,,二宮沖,,,1,,,,,,,,,,,マルイカ交じる,,,他にマルイカ交じる。。,,
平安丸,小田原早川港,2024/07/07,3,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,,0,,,,,ルアー,湾内,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/08,1,0,カツオ,カツオ,メイン,本ガツオ,,1,2,1,1,,,2.2,3.5,,湾内,,,1,,,,,,,,,,,,,,ルアー。。,,
平安丸,小田原早川港,2024/07/08,1,0,カツオ,カツオ,サブ,キハダマグロ,,,,,0,,,,,,小田原沖,,,1,,,,,,,,,,,,,,ルアー。。,,
平安丸,小田原早川港,2024/07/08,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,2,8,5,0,23,38,,,,真鶴沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/09,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,9,6,0,23,38,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/09,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,8,9,8,0,21,37,,,,小田原沖,,,1,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2024/07/10,1,0,キメジ,キメジ,メイン,キメジ,,1,1,1,1,,,3.2,3.2,ルアー,湾内,,,1,,,,,,,,,,,シイラ交じる,,,他にシイラ交じる。。,,
平安丸,小田原早川港,2024/07/10,1,0,キメジ,キメジ,サブ,本ガツオ,,0,1,0,1,,,2.3,2.6,,小田原沖,,,1,,,,,,,,,,,シイラ交じる,,,他にシイラ交じる。。,,
平安丸,小田原早川港,2024/07/10,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,6,11,8,0,23,38,,,,真鶴沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/12,1,0,キメジ,キメジ,メイン,キメジ,,0,1,0,0,,,3.0,3.1,,湾内,,,1,,,,,,,,,,,,,,ルアーマグロ。。,,
平安丸,小田原早川港,2024/07/12,1,0,キメジ,キメジ,サブ,本ガツオ,,1,6,3,0,,,2.3,3.3,,小田原沖,,,1,,,,,,,,,,,,,,ルアーマグロ。。,,
平安丸,小田原早川港,2024/07/13,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,16,32,24,0,20,35,,,,二宮沖,,,1,,,,,,,,,,,"マトウダイ,サバ交じる",,,他にマトウダイ・サバ交じる。。,,
平安丸,小田原早川港,2024/07/13,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,5,3,0,25,38,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/14,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,6,3,0,25,38,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/15,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,3,25,14,0,20,35,,,,二宮沖,小田原沖,,2,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2024/07/15,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,3,18,10,0,22,33,,,,小田原沖,,,1,,,,,,,,,,,"サバ,メダイ,カサゴ",,,他にサバ・メダイ・カサゴ・アマダイ交じる。。,,
平安丸,小田原早川港,2024/07/15,3,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,4,2,0,25,38,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/16,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,9,21,15,0,25,38,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/16,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,28,32,30,0,20,33,,,,小田原沖,,,1,,,,,,,,,,,"サバ,クロムツ交じる",,,他にサバ・クロムツ交じる。。,,
平安丸,小田原早川港,2024/07/16,3,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,,0,,,,,ルアー,湾内,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/17,1,0,キンメダイ,キンメダイ,メイン,キンメ,,3,11,7,0,25,32,,,,小田原沖,,,1,,,,,,,,,,,"スミヤキ多数,シロムツ,アラ交じる",,,根魚船。他にスミヤキ多数・シロムツ・アラ交じる。,,
平安丸,小田原早川港,2024/07/17,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,0,7,3,0,,,,,,小田原沖,,,1,,,,,,,,,,,"スミヤキ多数,シロムツ,アラ交じる",,,根魚船。他にスミヤキ多数・シロムツ・アラ交じる。,,
平安丸,小田原早川港,2024/07/17,1,0,キンメダイ,キンメダイ,メイン,メダイ,,0,6,3,0,,,,,,小田原沖,,,1,,,,,,,,,,,"スミヤキ多数,シロムツ,アラ交じる",,,根魚船。他にスミヤキ多数・シロムツ・アラ交じる。,,
平安丸,小田原早川港,2024/07/17,2,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,1,0,1,,,2.0,2.3,ルアー,湾内,,,1,,,,,,,,,,,,,,キハダマグロバラシあり。。,,
平安丸,小田原早川港,2024/07/17,3,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,3,2,0,25,38,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/19,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,1,,,18.3,21.3,,湾内,,,1,,,,,,,,,,,,,,ルアー。マグロバラシあり。,,
平安丸,小田原早川港,2024/07/19,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,1,1,1,1,,,6.0,6.0,,小田原沖,,,1,,,,,,,,,,,,,,ルアー。マグロバラシあり。,,
平安丸,小田原早川港,2024/07/19,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,1,1,1,1,,,2.7,2.7,,小田原沖,,,1,,,,,,,,,,,,,,ルアー。マグロバラシあり。,,
平安丸,小田原早川港,2024/07/19,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,13,37,25,0,20,35,,,,小田原沖,,,1,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2024/07/19,3,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,14,7,0,25,38,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/07/20,1,0,キンメダイ,キンメダイ,メイン,キンメ,,0,3,1,0,25,30,,,,小田原沖,,,1,,,,,,,,,,,シロムツ交じる,,,根魚船。他にシロムツ交じる。,,
平安丸,小田原早川港,2024/07/20,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,1,5,3,0,,,,,,小田原沖,,,1,,,,,,,,,,,シロムツ交じる,,,根魚船。他にシロムツ交じる。,,
平安丸,小田原早川港,2024/07/20,1,0,キンメダイ,キンメダイ,メイン,メダイ,,2,3,2,0,,,,,,小田原沖,,,1,,,,,,,,,,,シロムツ交じる,,,根魚船。他にシロムツ交じる。,,
平安丸,小田原早川港,2024/07/20,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,4,8,6,0,,,,,,西沖,,,1,,,,,,,,,,,,,,,,
