ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
平安丸,小田原早川港,2023/08/04,3,0,キハダマグロ,キハダマグロ,メイン,キハダ,,,,,0,,,,,ルアー,湾内,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/05,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,6,3,0,25,38,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/05,2,0,キハダマグロ,キハダマグロ,メイン,キハダ,,1,1,1,1,,,31.5,31.5,ルアー,湾内,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/05,3,0,カツオ,カツオ,メイン,カツオ・キハダ,,,,,0,,,,,,湾内,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/07,1,0,カツオ,カツオ,メイン,本ガツオ,,1,3,2,0,,,1.2,2.9,,湾内,,,1,,,,,,,,,,,,,,バラシあり。。,,
平安丸,小田原早川港,2023/08/11,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,1,1,1,1,,,12.5,12.5,,小田原沖,,,1,,,,,,,,,,,,,,ハリス切れあり。。,,
平安丸,小田原早川港,2023/08/11,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,1,1,1,1,,,4.5,4.5,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/11,3,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,4,2,0,25,38,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/12,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,1,1,1,1,,,5.0,5.0,,小田原沖,,,1,,,,,,,,,,,,,,バラシあり。。,,
平安丸,小田原早川港,2023/08/12,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,1,1,1,1,,,3.2,3.2,,小田原沖,,,1,,,,,,,,,,,,,,バラシあり。。,,
平安丸,小田原早川港,2023/08/12,2,0,イサキ,イサキ,メイン,アジ,,5,70,37,0,14,28,,,,小田原沖,,,1,,,,,,,,,,,"ワカシ,カマス,小イサキ交じる",,,LT五目。他にワカシ・カマス・小イサキ交じる。,,
平安丸,小田原早川港,2023/08/18,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,5.0,5.0,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/18,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,1,0,0,,,3.0,3.0,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/18,2,0,カツオ,カツオ,メイン,本ガツオ,,0,1,0,0,,,2.7,2.7,,小田原沖,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
平安丸,小田原早川港,2023/08/19,1,0,イサキ,イサキ,メイン,アジ,,11,42,26,0,15,18,,,,小田原沖,,,1,,,,,,,,,,,"ワカシ,小イサキ交じる",,,LT五目。他にワカシ・小イサキ交じる。,,
平安丸,小田原早川港,2023/08/19,1,0,イサキ,イサキ,サブ,カマス,,5,20,12,0,,,,,,小田原沖,,,1,,,,,,,,,,,"ワカシ,小イサキ交じる",,,LT五目。他にワカシ・小イサキ交じる。,,
平安丸,小田原早川港,2023/08/19,2,0,カツオ,カツオ,メイン,本ガツオ,,0,2,1,0,,,1.2,3.2,,小田原沖,,,1,,,,,,,,,,,,,,バラシあり。。,,
平安丸,小田原早川港,2023/08/19,2,0,カツオ,カツオ,サブ,キハダマグロ,,0,1,0,0,,,12.7,12.7,,小田原沖,,,1,,,,,,,,,,,,,,バラシあり。。,,
平安丸,小田原早川港,2023/08/19,3,0,カツオ,カツオ,メイン,本ガツオ,,0,1,0,0,,,2.5,3.0,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/20,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,5.0,25.0,,小田原沖,,,1,,,,,,,,,,,,,,キハダマグロはバラシ、ハリス切れ多数。本ガツオはバラシ多数。,,
平安丸,小田原早川港,2023/08/20,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,3,1,0,,,1.2,3.3,,小田原沖,,,1,,,,,,,,,,,,,,キハダマグロはバラシ、ハリス切れ多数。本ガツオはバラシ多数。,,
平安丸,小田原早川港,2023/08/20,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,,5,10,7,0,27,38,,,,南沖,,,1,,,,,,,,,,,ヤリイカ交じる,,,他にヤリイカ交じる。。,,
平安丸,小田原早川港,2023/08/20,3,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,,0,,,,,ルアー,湾内,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/21,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,26.8,26.8,,小田原沖,,,1,,,,,,,,,,,,,,ハリス切れバラシあり。。,,
平安丸,小田原早川港,2023/08/21,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,30,18,0,27,38,,,,南沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/21,3,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,,0,,,,,ルアー,湾内,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/22,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,,0,,,,,ルアー,湾内,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/22,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,2,1,1,,,3.8,4.9,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/22,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,2,1,0,,,5.1,8.4,エサ,小田原沖,,,1,,,,,,,,,,,,,,ハリス切れあり、バラシあり。。,,
平安丸,小田原早川港,2023/08/22,2,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,2,1,0,,,1.5,3.5,,小田原沖,,,1,,,,,,,,,,,,,,ハリス切れあり、バラシあり。。,,
平安丸,小田原早川港,2023/08/23,1,0,イサキ,イサキ,メイン,アジ,,12,53,32,0,14,32,,,,小田原沖,,,1,,,,,,,,,,,"オオモンハタ,ワカシ,サバ交じる",,,LT五目。他にオオモンハタ・ワカシ・サバ交じる。,,
平安丸,小田原早川港,2023/08/23,1,0,イサキ,イサキ,サブ,カマス,,3,26,14,0,18,28,,,,小田原沖,,,1,,,,,,,,,,,"オオモンハタ,ワカシ,サバ交じる",,,LT五目。他にオオモンハタ・ワカシ・サバ交じる。,,
平安丸,小田原早川港,2023/08/23,2,0,カツオ,カツオ,メイン,本ガツオ,,0,1,0,0,,,3.0,3.7,,小田原沖,,,1,,,,,,,,,,,,,,カツオバラシあり。エサキハダマグロは1ヒット、ノーキャッチ。,,
平安丸,小田原早川港,2023/08/23,3,0,カツオ,カツオ,メイン,本ガツオ,,0,1,0,1,,,3.0,4.8,,湾内,,,1,,,,,,,,,,,,,,ルアーキハダマグロはノーヒット。。,,
平安丸,小田原早川港,2023/08/25,1,0,イサキ,イサキ,メイン,アジ,,24,24,24,0,15,20,,,,小田原沖,,,1,,,,,,,,,,,ニザダイ交じる,,,LT五目。他にニザダイ交じる。,,
平安丸,小田原早川港,2023/08/25,1,0,イサキ,イサキ,サブ,カマス,,21,21,21,0,20,25,,,,小田原沖,,,1,,,,,,,,,,,ニザダイ交じる,,,LT五目。他にニザダイ交じる。,,
平安丸,小田原早川港,2023/08/25,1,0,イサキ,イサキ,メイン,イサキ,,21,21,21,0,,,,,,小田原沖,,,1,,,,,,,,,,,ニザダイ交じる,,,LT五目。他にニザダイ交じる。,,
平安丸,小田原早川港,2023/08/25,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,15,9,0,18,35,,,,南沖,,,1,,,,,,,,,,,スルメイカ交じる,,,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2023/08/26,1,0,イサキ,イサキ,メイン,アジ,,16,50,33,0,16,35,,,,小田原沖,,,1,,,,,,,,,,,"カマス,小イサキ,アマダイ",,,LT五目。他にカマス・小イサキ・アマダイ・ウルメイワシ・サバ交じる。,,
平安丸,小田原早川港,2023/08/26,2,0,カツオ,カツオ,メイン,本ガツオ,,0,1,0,1,,,1.7,2.8,,湾内,,,1,,,,,,,,,,,,,,ルアーマグロはノーヒット。。,,
平安丸,小田原早川港,2023/08/26,3,0,カツオ,カツオ,メイン,本ガツオ,,0,1,0,1,,,1.2,3.6,,小田原沖,,,1,,,,,,,,,,,,,,コマセキハダマグロはキハダマグロらしきアタリあり。。,,
平安丸,小田原早川港,2023/08/27,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,1,1,1,1,,,20.0,20.0,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/28,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,1,1,1,0,,,12.6,12.6,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/28,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,11,8,0,25,38,,,,南沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/29,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,25,15,0,25,38,,,,南沖,,,1,,,,,,,,,,,ヤリイカ交じる,,,他にヤリイカ交じる。。,,
平安丸,小田原早川港,2023/08/29,2,0,イサキ,イサキ,メイン,アジ,,15,70,42,0,15,28,,,,小田原沖,,,1,,,,,,,,,,,"ワカシ,ショウゴ,ソウダガツオ",,,LT五目。他にワカシ・ショウゴ・ソウダガツオ・サバ・イサキ・オオモンハタ・クエ交じる。,,
平安丸,小田原早川港,2023/08/30,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,13,8,0,25,38,,,,南沖,,,1,,,,,,,,,,,ヤリイカ交じる,,,他にヤリイカ交じる。 2 1ヒット、1キャッチ。,,
平安丸,小田原早川港,2023/08/30,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,1,,,10.0,10.0,ルアー,湾内,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2023/08/30,3,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,1,0,1,,,3.5,3.5,,小田原沖,,,1,,,,,,,,,,,,,,コマセキハダマグロ船。ハリス切れあり。,,
幸丸,飯岡港,2023/08/02,1,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.3,1.5,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,ガンゾウビラメ,ハナダイ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・ハナダイ。,,
幸丸,飯岡港,2023/08/02,2,0,マダイ,マダイ,メイン,マダイ,,1,8,4,0,,,0.4,5.7,,,,,1,10.0,40.0,,,,,,,,,"アカメフグ,カサゴ,ソイ",,,午前船の釣果。他にアカメフグ・カサゴ・ソイ・マハタ。,,
幸丸,飯岡港,2023/08/02,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,7,4,0,,,0.3,4.0,,,,,1,20.0,20.0,,,,,,,ウネリ,,ハタ,,,午前船の釣果。他にハタ。,,
幸丸,飯岡港,2023/08/02,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,6,3,0,90,90,0.8,6.8,,,,,1,,,,,,,,,,,"カサゴ,マハタ",,,仕立・午前船の釣果。他にカサゴ・マハタ。,,
幸丸,飯岡港,2023/08/02,5,0,アラ,アラ,メイン,アラ,,0,2,1,0,,,0.7,3.9,,,,,1,150.0,150.0,,,,,,潮流れず,,,"イシナギ,カンコ,コウイカ",,,午前船の釣果。他にイシナギ・カンコ・コウイカ・サバ・メダイ・メバル・ユメカサゴ。,,
幸丸,飯岡港,2023/08/05,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,1.0,,,,,1,30.0,30.0,,,,,,,,,"ウマヅラハギ,カサゴ,ハナダイ",,,午前船の釣果。他にウマヅラハギ・カサゴ・ハナダイ。,,
幸丸,飯岡港,2023/08/05,2,0,マダイ,マダイ,メイン,マダイ,,3,10,6,0,,,0.3,6.0,,,,,1,15.0,15.0,,,,,,,,,カサゴ,,,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2023/08/05,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,4,10,7,0,,,0.4,4.0,,,,,1,10.0,10.0,,,,,,,,,マゴチ,,,午前船の釣果。他にマゴチ。,,
幸丸,飯岡港,2023/08/05,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,7,4,0,,,0.3,3.8,,,,,1,10.0,25.0,,,,,,,,,"アカメフグ,カサゴ,マゴチ",,,午前船の釣果。他にアカメフグ・カサゴ・マゴチ。,,
幸丸,飯岡港,2023/08/07,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,0.7,,,,,1,30.0,30.0,,,,,,,,,"ウマヅラハギ,カサゴ,ハナダイ",,,午前船の釣果。他にウマヅラハギ・カサゴ・ハナダイ・ヒラメ。,,
幸丸,飯岡港,2023/08/07,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,85,85,0.5,6.0,,,,,1,10.0,30.0,,,,,,,,,ショウサイフグ,,,午前船の釣果。他にショウサイフグ。,,
幸丸,飯岡港,2023/08/07,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.4,2.9,,,,,1,10.0,30.0,,,,,,,,,ガンゾウビラメ,,,午前船の釣果。他にガンゾウビラメ。,,
幸丸,飯岡港,2023/08/09,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,0.6,,,,,1,30.0,30.0,,,,,,,ウネリ,,"キントキ,カサゴ,カンダイ",,,午前船の釣果。他にキントキ・カサゴ・カンダイ・ハナダイ・メバル。,,
幸丸,飯岡港,2023/08/09,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.5,5.0,,,,,1,20.0,20.0,,,,,,,,,"カサゴ,ハタ",,,午前船の釣果。他にカサゴ・ハタ。,,
幸丸,飯岡港,2023/08/09,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.5,3.3,,,,,1,,,,,,,,,,,,,,午前船の釣果。今日も大物狙いでのご希望でしたが、大物チャンスなくすみません。,,
幸丸,飯岡港,2023/08/16,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,3.4,,,,,1,30.0,30.0,,,普通,,,,,,"カサゴ,シイラ,ハナダイ",,,午前船の釣果。他にカサゴ・シイラ・ハナダイ・ヒラメ。,,普通
幸丸,飯岡港,2023/08/16,2,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.3,0.6,,,,,1,30.0,30.0,,,普通,,,,,,"ウマヅラハギ,カサゴ,ハナダイ",,,午前船の釣果。他にウマヅラハギ・カサゴ・ハナダイ。,,普通
幸丸,飯岡港,2023/08/16,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.6,4.0,,,,,1,40.0,40.0,,,普通,,,,,,"マハタ,メバル",,,午前船の釣果。他にマハタ・メバル。,,普通
幸丸,飯岡港,2023/08/16,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.4,2.1,,,,,1,20.0,20.0,,,普通,,,,ウネリ,,"アジ,カンパチ,ハタ",,,午前船の釣果。他にアジ・カンパチ・ハタ。,,普通
幸丸,飯岡港,2023/08/17,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,3.0,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,シイラ,トラフグ",,,午前船の釣果。他にカサゴ・シイラ・トラフグ・ハナダイ・マハタ。,,
幸丸,飯岡港,2023/08/17,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.5,2.5,,,,,1,30.0,30.0,,,,,,,,,カサゴ,,,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2023/08/17,3,0,カツオ,カツオ,メイン,カツオ,,7,12,9,0,,,1.5,2.5,,,,,1,,,,,,,,,,,,,,午前船の釣果。朝からカツオが入れ食い!!早々に皆さんキハダ～キメジ狙い(ポッパー等)に切り替えてましたね。,,
幸丸,飯岡港,2023/08/17,3,0,カツオ,カツオ,メイン,キメジ,,0,1,0,0,,,3.5,5.0,,,,,1,,,,,,,,,,,,,,午前船の釣果。朝からカツオが入れ食い!!早々に皆さんキハダ～キメジ狙い(ポッパー等)に切り替えてましたね。,,
幸丸,飯岡港,2023/08/18,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,2.6,,,,,1,25.0,25.0,,,,,,,,,"カサゴ,ワラサ,トラフグ",,,午前船の釣果。他にカサゴ・ワラサ・トラフグ・ハナダイ。,,
幸丸,飯岡港,2023/08/18,2,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,2.5,,,,,1,30.0,30.0,,,,,,,,,"アカメフグ,カサゴ,カンダイ",,,午前船の釣果。他にアカメフグ・カサゴ・カンダイ・ショウサイフグ・トラフグ・ハナダイ・マハタ・メバル。,,
幸丸,飯岡港,2023/08/18,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,7,4,0,,,0.5,3.3,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,ソイ,マハタ",,,午前船の釣果。他にカサゴ・ソイ・マハタ。,,
幸丸,飯岡港,2023/08/18,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.3,1.8,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,カンパチ",,,午前船の釣果。他にカサゴ・カンパチ。,,
幸丸,飯岡港,2023/08/18,5,0,カツオ,カツオ,メイン,カツオ,,3,21,12,0,,,1.5,2.5,,,,,1,,,,,,,,,,,,,,午前船の釣果。今日も食い良く爆釣!。,,
幸丸,飯岡港,2023/08/18,5,0,カツオ,カツオ,メイン,キメジ,,0,1,0,0,,,3.5,5.0,,,,,1,,,,,,,,,,,,,,午前船の釣果。今日も食い良く爆釣!。,,
幸丸,飯岡港,2023/08/21,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,1.1,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,ガンゾウビラメ,ハナダイ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・ハナダイ・フグ・マハタ。,,
幸丸,飯岡港,2023/08/21,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,9,4,0,,,0.3,2.7,,,,,1,15.0,15.0,,,,,,,,,カサゴ,,,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2023/08/21,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.3,1.5,,,,,1,20.0,20.0,,,,,,,,,"カサゴ,マゴチ",,,午前船の釣果。他にカサゴ・マゴチ。,,
幸丸,飯岡港,2023/08/21,4,0,カツオ,カツオ,メイン,カツオ,,1,1,1,1,,,1.5,1.5,,,,,1,,,,,,,,,,,,,,午前船の釣果。なかなか姿を見せてくれず大苦戦。,,
幸丸,飯岡港,2023/08/25,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,4.2,,,,,1,25.0,25.0,3.0,3.0,,,,,,,"カサゴ,トラフグ,マハタ",,,午前船の釣果。他にカサゴ・トラフグ・マハタ。,,
幸丸,飯岡港,2023/08/25,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,10,6,0,,,0.4,5.0,,,,,1,10.0,30.0,,,,,,潮流れず,,,"カサゴ,ワラサ",,,午前船の釣果。他にカサゴ・ワラサ。,,
幸丸,飯岡港,2023/08/25,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.3,1.8,,,,,1,25.0,25.0,,,,,,,,,"カサゴ,ハタ",,,午前船の釣果。他にカサゴ・ハタ。,,
幸丸,飯岡港,2023/08/25,3,0,ヒラメ,ヒラメ,メイン,ハタ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"カサゴ,ハタ",,,午前船の釣果。他にカサゴ・ハタ。,,
幸丸,飯岡港,2023/08/25,4,0,カツオ,カツオ,メイン,カツオ,,0,35,17,0,,,1.5,2.5,,,,,1,,,,,,,,,,,,,,午前船の釣果。朝の2時間はクルージングでしたが、その後は鳥山が多くあり跳ねもあり、ポツポツ釣れました!!トップ35匹、2番手も20匹以上!残念ながら0匹は1人、またリベンジしてください!。,,
幸丸,飯岡港,2023/08/26,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,3.8,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,シイラ,ソウダガツオ",,,午前船の釣果。他にカサゴ・シイラ・ソウダガツオ。,,
幸丸,飯岡港,2023/08/26,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,3.4,,,,,1,30.0,30.0,,,,,,,,,"アカメフグ,ガンゾウビラメ,カサゴ",,,午前船の釣果。他にアカメフグ・ガンゾウビラメ・カサゴ・ウマヅラハギ・ワラサ・トラフグ・ハタ。,,
幸丸,飯岡港,2023/08/26,3,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.3,2.7,,,,,1,30.0,30.0,,,,,,,,,"イナダ,ウマヅラハギ,カサゴ",,,午前船の釣果。他にイナダ・ウマヅラハギ・カサゴ・カワハギ・ハナダイ。,,
幸丸,飯岡港,2023/08/26,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,16,8,0,,,0.4,2.7,,,,,1,25.0,25.0,,,,,,,,,,,,午前船の釣果。朝からジャンジャンバリバリ!着底すればアタリ、丁寧なやり取りをする方は入れ食い!トップ16匹、2番手14匹、3番手11匹が2人、皆さん胴の間の方でしたね。,,
幸丸,飯岡港,2023/08/26,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,11,6,0,,,0.4,2.4,,,,,1,10.0,10.0,,,,,,,,,,,,午前船の釣果。約半分の方が貸竿でのヒラメチャレンジ。,,
幸丸,飯岡港,2023/08/26,6,0,カツオ,カツオ,メイン,カツオ,,8,25,16,0,,,1.5,3.0,,,,,1,,,,,,,,,,,,,,午前船の釣果。2番手20匹位2人!オデコなし!!入れ食いタイムもあり、今日もバクバクでした!!。,,
幸丸,飯岡港,2023/08/27,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,3.4,,,,,1,30.0,30.0,,,,,,,,,"ウマヅラハギ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にウマヅラハギ・カサゴ・ガンゾウビラメ・スズキ・メバル・ハナダイ。,,
幸丸,飯岡港,2023/08/27,2,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,1.9,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,ガンゾウビラメ,シイラ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・シイラ・ハナダイ・フグ・マハタ。,,
幸丸,飯岡港,2023/08/27,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,13,7,0,,,0.4,4.4,,,,,1,10.0,10.0,,,,,,,,,,,,午前船の釣果。大物チャンスは1回、スッポ抜けと残念。,,
幸丸,飯岡港,2023/08/27,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.4,2.2,,,,,1,30.0,30.0,,,,,,,,,"シイラ,フグ",,,午前船の釣果。他にシイラ・フグ。,,
幸丸,飯岡港,2023/08/27,5,0,アラ,アラ,メイン,アラ,,0,3,1,0,,,0.6,2.9,,,,,1,140.0,140.0,,,,,,潮が緩,,,"カンコ,オニカサゴ,スルメイカ",,,午前船の釣果。他にカンコ・オニカサゴ・スルメイカ・メダイ・メバル・ユメカサゴ。,,
幸丸,飯岡港,2023/08/27,6,0,カツオ,カツオ,メイン,カツオ,,0,6,3,0,,,1.5,3.0,,,,,1,,,,,,,,,,,,,,午前船の釣果。朝から食い悪く大苦戦でした。,,
幸丸,飯岡港,2023/08/29,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,5.4,,,,,1,30.0,50.0,,,,,,,,,"カサゴ,ハナダイ,フグ",,,午前船の釣果。他にカサゴ・ハナダイ・フグ・マハタ。,,
幸丸,飯岡港,2023/08/29,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,5,3,0,,,0.5,3.9,,,,,1,15.0,15.0,,,,,,,,,,,,午前船の釣果。爆発的なアタリはないものの、どこでも型程度見れました。,,
幸丸,飯岡港,2023/08/29,3,0,カツオ,カツオ,メイン,カツオ,,2,7,4,0,,,1.5,3.0,,,,,1,,,,,,,,,,,,,,午前船の釣果。釣れる群れ、釣れない群れ等いろいろありましたが、オデコなく皆さん釣れました!。,,
幸栄丸,鹿島港,2023/08/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3,0,,,0.4,4.6,,鹿島北沖,,,1,,,,,,,,,,,"イナダ,カサゴ,マハタ等",,,スロージギング船。他にイナダ・カサゴ・マハタ等。,,
幸栄丸,鹿島港,2023/08/01,2,0,マダイ,マダイ,メイン,マダイ,,1,6,3,0,,,0.2,0.9,,鹿島南沖,,,1,,,,,,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2023/08/01,2,0,マダイ,マダイ,サブ,カサゴ,,1,4,2,0,,,,,,鹿島北沖,,,1,,,,,,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2023/08/01,3,0,マゴチ,マゴチ,メイン,マゴチ,,0,3,1,0,30,50,,,,,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2023/08/01,4,0,マルイカ,マルイカ,メイン,マルイカ,,0,15,7,0,20,45,,,,,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2023/08/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3,0,,,0.5,3.0,,鹿島北沖,,,1,,,,,,,,,,,"マハタ,カサゴ,メバル等",,,スロージギング船。今日は朝から潮流れ程良く、誘い合う方は連続ヒット等あり数も伸びました。,,
幸栄丸,鹿島港,2023/08/02,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,0.9,,鹿島南沖,,,1,,,,,,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2023/08/02,2,0,マダイ,マダイ,サブ,ハナダイ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2023/08/02,2,0,マダイ,マダイ,サブ,ヒラメ,,0,1,0,0,,,0.4,2.3,,鹿島北沖,,,1,,,,,,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2023/08/02,3,0,マルイカ,マルイカ,メイン,マルイカ,,6,24,15,0,20,32,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/08/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.7,4.3,,鹿島北沖,,,1,,,,,,,,,,,"マハタ,カサゴ,メバル",,,スロージギング船。今日は朝から潮流れ程良く、誘い合う方は連続ヒット等あり数も伸びました。,,
幸栄丸,鹿島港,2023/08/03,2,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,0.8,,鹿島南沖,,,1,,,,,,,,,,,,,,テンヤ船。。,,
