ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
幸栄丸,鹿島港,2024/06/28,3,0,フグ,フグ,メイン,フグ,,5,16,10,0,25,38,,,,鹿島南沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/06/29,1,0,マダイ,マダイ,メイン,マダイ,朝,0,10,5,0,,,0.3,3.0,,鹿島南沖,,,1,,,,,,,,,,,,,,テンヤ船。他2.1kg、1.5kg、1kg。,,
幸栄丸,鹿島港,2024/06/29,2,0,マダコ,マダコ,メイン,マダコ,,1,13,7,0,,,0.2,2.8,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/06/29,3,0,フグ,フグ,メイン,フグ,,0,15,7,0,20,35,,,,鹿島南沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/01,1,0,タイ五目,タイ五目,メイン,アジ,,10,25,17,0,20,35,,,,,,,1,,,,,,,,,,,"マルソウダガツオ,サバ",,,LT五目。ヒラメ5kgバラシあり。,,
庄治郎丸,平塚港,2024/06/01,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,2.7,2.7,,,,,1,,,,,,,,,,,"マルソウダガツオ,サバ",,,LT五目。ヒラメ5kgバラシあり。,,
庄治郎丸,平塚港,2024/06/01,1,0,タイ五目,タイ五目,メイン,カサゴ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"マルソウダガツオ,サバ",,,LT五目。ヒラメ5kgバラシあり。,,
庄治郎丸,平塚港,2024/06/01,1,0,タイ五目,タイ五目,メイン,ハナダイ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,"マルソウダガツオ,サバ",,,LT五目。ヒラメ5kgバラシあり。,,
庄治郎丸,平塚港,2024/06/01,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,9,142,75,0,15,28,,,,,,,1,,,,,,,,,,,ムギイカ,,,他にムギイカ。 3 20人の釣果。,,
庄治郎丸,平塚港,2024/06/01,3,0,シイラ,シイラ,メイン,シイラ,,20,20,20,1,80,100,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/01,4,0,タイ五目,タイ五目,メイン,イトヨリ,,0,5,2,0,,,,,,,,,1,,,,,,,,,,,"アマダイ,イシモチ,ムシガレイ",,,イトヨリ五目。他にアマダイ・イシモチ・ムシガレイ・カサゴ・ワニゴチ・ホウボウ。,,
庄治郎丸,平塚港,2024/06/01,4,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,1.4,1.4,,,,,1,,,,,,,,,,,"アマダイ,イシモチ,ムシガレイ",,,イトヨリ五目。他にアマダイ・イシモチ・ムシガレイ・カサゴ・ワニゴチ・ホウボウ。,,
庄治郎丸,平塚港,2024/06/02,1,0,タイ五目,タイ五目,メイン,アジ,,10,35,22,0,20,38,,,,,,,1,,,,,,,,,,,"サバ,マルソウダガツオ,大ウルメイワシ",,,LT五目。他にサバ・マルソウダガツオ・大ウルメイワシ・アカボラ。,,
庄治郎丸,平塚港,2024/06/02,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,15,124,69,0,15,28,,,,,,,1,,,,,,,,,,,ムギイカ,,,他にムギイカ。。,,
庄治郎丸,平塚港,2024/06/02,3,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.4,1.0,,,,,1,,,,,,,,,,,"ホウボウ,ハモ",,,ヒラメ五目。他にホウボウ・ハモ。,,
庄治郎丸,平塚港,2024/06/02,4,0,シイラ,シイラ,メイン,シイラ,,1,1,1,1,113,113,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/03,1,0,タイ五目,タイ五目,メイン,アジ,,5,50,27,0,15,30,,,,,,,1,,,,,,,,,,,"カワハギ,ハナダイ,アカイサキ",,,LT五目・2隻の釣果。他にカワハギ・ハナダイ・アカイサキ・イサキ・サバ・マルソウダガツオ・チカメキントキ・アマダイ・カサゴ・イトヨリ。,,
庄治郎丸,平塚港,2024/06/03,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,151,77,0,15,28,,,,,,,1,,,,,,,,,,,ムギイカ,,,他にムギイカ。。,,
庄治郎丸,平塚港,2024/06/03,3,0,タイ五目,タイ五目,メイン,ヒラメ,,2,2,2,0,,,1.2,1.9,,,,,1,,,,,,,,,,,ホウボウ,,,ヒラメ五目。他にホウボウ。,,
庄治郎丸,平塚港,2024/06/05,1,0,タイ五目,タイ五目,メイン,アジ,,3,15,9,0,15,38,,,,,,,1,,,,,,,,,,,"カワハギ,カイワリ,アカタチウオ",,,LT五目・2隻の釣果。他にカワハギ・カイワリ・アカタチウオ・イトヨリ・マルソウダ・シロアマダイ・カサゴ・ベラ・サバ。,,
庄治郎丸,平塚港,2024/06/05,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,0.85,0.85,,,,,1,,,,,,,,,,,"カワハギ,カイワリ,アカタチウオ",,,LT五目・2隻の釣果。他にカワハギ・カイワリ・アカタチウオ・イトヨリ・マルソウダ・シロアマダイ・カサゴ・ベラ・サバ。,,
庄治郎丸,平塚港,2024/06/05,1,0,タイ五目,タイ五目,メイン,ハナダイ,,,,,0,,,0.7,0.7,,,,,1,,,,,,,,,,,"カワハギ,カイワリ,アカタチウオ",,,LT五目・2隻の釣果。他にカワハギ・カイワリ・アカタチウオ・イトヨリ・マルソウダ・シロアマダイ・カサゴ・ベラ・サバ。,,
庄治郎丸,平塚港,2024/06/05,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,0.7,0.7,,,,,1,,,,,,,,,,,"カワハギ,カイワリ,アカタチウオ",,,LT五目・2隻の釣果。他にカワハギ・カイワリ・アカタチウオ・イトヨリ・マルソウダ・シロアマダイ・カサゴ・ベラ・サバ。,,
庄治郎丸,平塚港,2024/06/05,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,18,10,0,15,20,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/05,3,0,シイラ,シイラ,メイン,シイラ,,5,5,5,1,83,100,,,,,,,1,,,,,,,,,,,,,,ヒット14、キャッチ5。。,,
庄治郎丸,平塚港,2024/06/05,4,0,アジ,アジ,メイン,アジ,,20,54,37,0,25,36,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2024/06/06,1,0,タイ五目,タイ五目,メイン,アジ,,4,25,14,0,15,33,,,,,,,1,,,,,,,,,,,"イトヨリ,イサキ,サバ",,,LT五目・2隻の釣果。他にイトヨリ・イサキ・サバ・マルソウダガツオ・ウツボ。,,
庄治郎丸,平塚港,2024/06/06,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,65,33,0,12,23,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/06,3,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.6,0.6,,,,,1,,,,,,,,,,,"カサゴ,フグ",,,ヒラメ五目。アタリありもバラシあり(多し)。,,
庄治郎丸,平塚港,2024/06/06,4,0,シイラ,シイラ,メイン,シイラ,,22,22,22,1,83,108,,,,,,,1,,,,,,,,,,,,,,ヒット38匹、キャッチ22匹。。,,
庄治郎丸,平塚港,2024/06/07,1,0,タイ五目,タイ五目,メイン,アジ,,8,44,26,0,20,36,,,,,,,1,,,,,,,,,,,"ハナダイ,マルソウダガツオ,サバ",,,LT五目。他にハナダイ・マルソウダガツオ・サバ・カサゴ・マトウダイ。,,
庄治郎丸,平塚港,2024/06/07,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,50,26,0,10,22,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/07,3,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,,,,,,,1,,,,,,,,,,,"カサゴ,ワニゴチ,ホウボウ",,,ヒラメ五目。他にカサゴ・ワニゴチ・ホウボウ・サバ・オオモンハタ。,,
庄治郎丸,平塚港,2024/06/07,4,0,シイラ,シイラ,メイン,シイラ,,24,24,24,1,75,107,,,,,,,1,,,,,,,,,,,,,,シイラヒット42匹、キャッチ24匹。。,,
庄治郎丸,平塚港,2024/06/07,4,0,シイラ,シイラ,サブ,カツオ,,,,,0,,,2.2,2.2,,,,,1,,,,,,,,,,,,,,シイラヒット42匹、キャッチ24匹。。,,
庄治郎丸,平塚港,2024/06/07,5,0,ビシアジ,ビシアジ,メイン,ビシアジ,,20,50,35,0,20,38,,,,,,,1,,,,,,,,,,,"サバ,マルソウダガツオ",,,他にサバ・マルソウダガツオ。。,,
庄治郎丸,平塚港,2024/06/08,1,0,タイ五目,タイ五目,メイン,アジ,,1,20,10,0,15,30,,,,,,,1,,,,,,,,,,,"ハナダイ,マルソウダガツオ,サバ",,,LT五目・2隻の釣果。他にハナダイ・マルソウダガツオ・サバ・イトヨリ・トラギス・マトウダイ・カサゴ・クロムツ。,,
庄治郎丸,平塚港,2024/06/08,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,47,25,0,12,22,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/08,3,0,シイラ,シイラ,メイン,シイラ,,44,44,44,1,80,118,,,,,,,1,,,,,,,,,,,,,,シイラヒット104匹、キャッチ44匹。。,,
庄治郎丸,平塚港,2024/06/08,3,0,シイラ,シイラ,サブ,キハダマグロ,,,,,0,,,27.2,27.2,,,,,1,,,,,,,,,,,,,,シイラヒット104匹、キャッチ44匹。。,,
庄治郎丸,平塚港,2024/06/09,1,0,タイ五目,タイ五目,メイン,アジ,,4,10,7,0,18,38,,,,,,,1,,,,,,,,,,,"アマダイ,イトヨリ,ハナダイ",,,LT五目。他にアマダイ・イトヨリ・ハナダイ・カサゴ・マルソウダガツオ・サバ。,,
庄治郎丸,平塚港,2024/06/09,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,1.2,1.2,,,,,1,,,,,,,,,,,"アマダイ,イトヨリ,ハナダイ",,,LT五目。他にアマダイ・イトヨリ・ハナダイ・カサゴ・マルソウダガツオ・サバ。,,
庄治郎丸,平塚港,2024/06/09,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,20,157,88,0,18,27,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/09,3,0,タイ五目,タイ五目,メイン,ワニゴチ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"アオハタ,マゴチ",,,ヒラメ五目。他にアオハタ・マゴチ。,,
庄治郎丸,平塚港,2024/06/09,3,0,タイ五目,タイ五目,メイン,ホウボウ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"アオハタ,マゴチ",,,ヒラメ五目。他にアオハタ・マゴチ。,,
庄治郎丸,平塚港,2024/06/09,4,0,シイラ,シイラ,メイン,シイラ,,14,14,14,1,80,102,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/09,4,0,シイラ,シイラ,サブ,カツオ,,,,,0,,,2.2,2.2,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/09,5,0,アジ,アジ,メイン,アジ,,15,71,43,0,20,36,,,,,,,1,,,,,,,,,,,"サバ,カガミダイ,大ウルメイワシ",,,他にサバ・カガミダイ・大ウルメイワシ。。,,
庄治郎丸,平塚港,2024/06/10,1,0,タイ五目,タイ五目,メイン,アジ,,3,11,7,0,15,35,,,,,,,1,,,,,,,,,,,"ハナダイ,マルソウダガツオ,イトヨリ",,,LT五目。他にハナダイ・マルソウダガツオ・イトヨリ・サバ・ベラ・ホウボウ。,,
庄治郎丸,平塚港,2024/06/10,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,27,213,120,0,18,25,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/10,3,0,タイ五目,タイ五目,メイン,ホウボウ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ヒラメ五目。ヒラメはアタリあるもバラシ。,,
庄治郎丸,平塚港,2024/06/10,3,0,タイ五目,タイ五目,メイン,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ヒラメ五目。ヒラメはアタリあるもバラシ。,,
庄治郎丸,平塚港,2024/06/10,4,0,シイラ,シイラ,メイン,シイラ,,6,6,6,1,75,110,,,,,,,1,,,,,,,,,,,,,,ヒット9匹、キャッチ6匹。。,,
庄治郎丸,平塚港,2024/06/10,5,0,アジ,アジ,メイン,アジ,,20,30,25,0,20,35,,,,,,,1,,,,,,,,,,,"アマダイ,サバ,カガミダイ",,,他にアマダイ・サバ・カガミダイ。。,,
庄治郎丸,平塚港,2024/06/12,1,0,タイ五目,タイ五目,メイン,アジ,,5,28,16,0,15,35,,,,,,,1,,,,,,,,,,,"イトヨリ,サクラダイ,サバ",,,LT五目。他にイトヨリ・サクラダイ・サバ・ウマヅラハギ。,,
庄治郎丸,平塚港,2024/06/12,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,8,72,40,0,,,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/12,3,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.4,0.5,,,,,1,,,,,,,,,,,"ホウボウ,ワニゴチ",,,ヒラメ五目。アタリあるもバラシ。,,
庄治郎丸,平塚港,2024/06/13,1,0,タイ五目,タイ五目,メイン,アジ,,3,20,11,0,15,35,,,,,,,1,,,,,,,,,,,"マトウダイ,マルソウダガツオ,アマダイ",,,LT五目。他にマトウダイ・マルソウダガツオ・アマダイ。,,
庄治郎丸,平塚港,2024/06/13,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,100,52,0,15,26,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/13,3,0,シイラ,シイラ,メイン,シイラ,,41,41,41,1,80,120,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/13,3,0,シイラ,シイラ,サブ,カツオ,,0,2,1,1,,,2.3,3.3,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/13,4,0,シロギス,シロギス,メイン,シロギス,,4,27,15,0,16,21,,,,,,,1,,,,,,,,,,,メゴチ,,,スポット船。他にメゴチ。,,
庄治郎丸,平塚港,2024/06/13,5,0,カツオ,カツオ,メイン,カツオ,,3,3,3,1,,,2.3,2.9,,,,,1,,,,,,,,,,,,,,スポット船。ルアーマグロはヒットあるもバラシ。,,
庄治郎丸,平塚港,2024/06/14,1,0,タイ五目,タイ五目,メイン,アジ,,15,26,20,0,18,35,,,,,,,1,,,,,,,,,,,"マダイ,マトウダイ,アマダイ",,,LT五目。他にマダイ・マトウダイ・アマダイ・アカボラ・サバ。,,
庄治郎丸,平塚港,2024/06/14,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,92,47,0,15,22,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/14,3,0,アジ,アジ,メイン,アジ,,15,35,25,0,18,33,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2024/06/14,4,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,16.5,25.0,,,,,1,,,,,,,,,,,,,,ルアーマグロ。。,,
庄治郎丸,平塚港,2024/06/14,4,0,キハダマグロ,キハダマグロ,メイン,カツオ,,1,3,2,0,,,2.0,2.8,,,,,1,,,,,,,,,,,,,,ルアーマグロ。。,,
庄治郎丸,平塚港,2024/06/15,1,0,タイ五目,タイ五目,メイン,アジ,,2,10,6,0,,,,,,,,,1,,,,,,,,,,,"マルソウダガツオ,サバ,アカボラ",,,LT五目。他にマルソウダガツオ・サバ・アカボラ・アマダイ・カサゴ・ニザダイ。,,
庄治郎丸,平塚港,2024/06/15,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,0.8,0.8,,,,,1,,,,,,,,,,,"マルソウダガツオ,サバ,アカボラ",,,LT五目。他にマルソウダガツオ・サバ・アカボラ・アマダイ・カサゴ・ニザダイ。,,
庄治郎丸,平塚港,2024/06/15,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,121,62,0,15,24,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/15,3,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.8,0.8,,,,,1,,,,,,,,,,,"カサゴ,シイラ",,,ヒラメ五目。他にカサゴ・シイラ。,,
庄治郎丸,平塚港,2024/06/15,4,0,シイラ,シイラ,メイン,シイラ,,34,34,34,1,80,110,,,,,,,1,,,,,,,,,,,,,,シイラヒット53匹、キャッチ34匹。。,,
庄治郎丸,平塚港,2024/06/15,4,0,シイラ,シイラ,サブ,カツオ,,9,9,9,1,,,2.3,3.4,,,,,1,,,,,,,,,,,,,,シイラヒット53匹、キャッチ34匹。。,,
庄治郎丸,平塚港,2024/06/15,4,0,シイラ,シイラ,サブ,キメジ,,,,,0,,,2.7,2.7,,,,,1,,,,,,,,,,,,,,シイラヒット53匹、キャッチ34匹。。,,
庄治郎丸,平塚港,2024/06/15,4,0,シイラ,シイラ,サブ,キハダ,,,,,0,,,23.9,23.9,,,,,1,,,,,,,,,,,,,,シイラヒット53匹、キャッチ34匹。。,,
庄治郎丸,平塚港,2024/06/16,1,0,タイ五目,タイ五目,メイン,アジ,,5,30,17,0,18,38,,,,,,,1,,,,,,,,,,,"サバ,アマダイ,マルソウダガツオ",,,LT五目・2隻の釣果。他にサバ・アマダイ・マルソウダガツオ・アカタチ・アカボラ・ホウボウ・イトヨリ・ワカシ。,,
庄治郎丸,平塚港,2024/06/16,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,56,30,0,15,24,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/16,3,0,シイラ,シイラ,サブ,カツオ,,0,2,1,0,,,2.2,2.7,,,,,1,,,,,,,,,,,,,,シイラヒット38匹、キャッチ26匹。。,,
庄治郎丸,平塚港,2024/06/16,3,0,シイラ,シイラ,サブ,キメジ,,0,1,0,0,,,2.3,2.7,,,,,1,,,,,,,,,,,,,,シイラヒット38匹、キャッチ26匹。。,,
庄治郎丸,平塚港,2024/06/17,1,0,タイ五目,タイ五目,メイン,アジ,,3,7,5,0,20,35,,,,,,,1,,,,,,,,,,,"イトヨリ,ホウボウ,アマダイ",,,LT五目。他にイトヨリ・ホウボウ・アマダイ・サバ・マルソウダガツオ。,,
庄治郎丸,平塚港,2024/06/17,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,112,58,0,13,22,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/17,3,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.45,1.0,,,,,1,,,,,,,,,,,"カサゴ,サバ",,,ヒラメ五目。アタリあるもバラシ。,,
庄治郎丸,平塚港,2024/06/17,4,0,シイラ,シイラ,メイン,シイラ,,16,16,16,1,86,118,,,,,,,1,,,,,,,,,,,,,,シイラヒット29、キャッチ16。カツオヒット9、キャッチ2。,,
庄治郎丸,平塚港,2024/06/17,4,0,シイラ,シイラ,サブ,カツオ,,2,2,2,1,,,2.2,2.4,,,,,1,,,,,,,,,,,,,,シイラヒット29、キャッチ16。カツオヒット9、キャッチ2。,,
庄治郎丸,平塚港,2024/06/19,1,0,タイ五目,タイ五目,メイン,大アジ,,2,5,3,0,32,40,,,,,,,1,,,,,,,,,,,"大サバ,ハナダイ,大ウルメイワシ",,,LT五目。他に大サバ・ハナダイ・大ウルメイワシ。,,
庄治郎丸,平塚港,2024/06/19,1,0,タイ五目,タイ五目,メイン,アマダイ,,,,,0,40,40,,,,,,,1,,,,,,,,,,,"大サバ,ハナダイ,大ウルメイワシ",,,LT五目。他に大サバ・ハナダイ・大ウルメイワシ。,,
庄治郎丸,平塚港,2024/06/19,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,62,32,0,12,23,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/19,3,0,タイ五目,タイ五目,メイン,ヒラメ,,0,2,1,0,,,0.4,0.95,,,,,1,,,,,,,,,,,,,,ヒラメ五目。アタリあるもバラシ多し。,,
庄治郎丸,平塚港,2024/06/19,4,0,シイラ,シイラ,メイン,シイラ,,44,44,44,1,75,115,,,,,,,1,,,,,,,,,,,,,,シイラヒット68、キャッチ44。カツオヒット29、キャッチ18。,,
庄治郎丸,平塚港,2024/06/19,4,0,シイラ,シイラ,サブ,カツオ,,0,4,2,1,,,1.8,2.7,,,,,1,,,,,,,,,,,,,,シイラヒット68、キャッチ44。カツオヒット29、キャッチ18。,,
庄治郎丸,平塚港,2024/06/19,5,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,1,1,1,0,,,16.5,16.5,ルアー,,,,1,,,,,,,,,,,,,,キハダマグロヒット3、キャッチ1。。,,
庄治郎丸,平塚港,2024/06/19,5,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,4.7,4.7,,,,,1,,,,,,,,,,,,,,キハダマグロヒット3、キャッチ1。。,,
庄治郎丸,平塚港,2024/06/20,1,0,タイ五目,タイ五目,メイン,アジ,,5,24,14,0,18,39,,,,,,,1,,,,,,,,,,,"ハナダイ,大ウルメイワシ,サバ",,,LT五目。他にハナダイ・大ウルメイワシ・サバ・アカボラ・マトウダイ・イトヨリ。,,
庄治郎丸,平塚港,2024/06/20,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.5,1.8,,,,,1,,,,,,,,,,,"ハナダイ,大ウルメイワシ,サバ",,,LT五目。他にハナダイ・大ウルメイワシ・サバ・アカボラ・マトウダイ・イトヨリ。,,
庄治郎丸,平塚港,2024/06/20,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,13,104,58,0,15,23,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/20,3,0,タイ五目,タイ五目,メイン,ヒラメ,,0,3,1,0,,,0.4,1.3,,,,,1,,,,,,,,,,,カサゴ,,,ヒラメ五目。バラシあり。,,
庄治郎丸,平塚港,2024/06/20,4,0,シイラ,シイラ,メイン,シイラ,,71,71,71,1,60,116,,,,,,,1,,,,,,,,,,,,,,シイラヒット118、キャッチ71。。,,
庄治郎丸,平塚港,2024/06/20,4,0,シイラ,シイラ,サブ,カツオ,,6,6,6,1,,,2.1,2.7,,,,,1,,,,,,,,,,,,,,シイラヒット118、キャッチ71。。,,
庄治郎丸,平塚港,2024/06/21,1,0,タイ五目,タイ五目,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,LT五目。 2 2隻の釣果。,,
庄治郎丸,平塚港,2024/06/21,1,0,タイ五目,タイ五目,メイン,イトヨリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,LT五目。 2 2隻の釣果。,,
庄治郎丸,平塚港,2024/06/21,1,0,タイ五目,タイ五目,メイン,アマダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,LT五目。 2 2隻の釣果。,,
庄治郎丸,平塚港,2024/06/21,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,65,33,0,15,23,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/21,3,0,シイラ,シイラ,メイン,シイラ,,19,19,19,1,18,112,,,,,,,1,,,,,,,,,,,,,,シイラヒット54、キャッチ19。。,,
庄治郎丸,平塚港,2024/06/21,3,0,シイラ,シイラ,サブ,カツオ,,4,4,4,1,,,2.3,3.6,,,,,1,,,,,,,,,,,,,,シイラヒット54、キャッチ19。。,,
庄治郎丸,平塚港,2024/06/21,4,0,キハダマグロ,キハダマグロ,メイン,キハダ,,1,1,1,1,,,17.5,17.5,,,,,1,,,,,,,,,,,,,,ルアーマグロ。マグロバラシあり。,,
庄治郎丸,平塚港,2024/06/21,4,0,キハダマグロ,キハダマグロ,サブ,キメジ,,1,1,1,1,,,3.0,3.0,,,,,1,,,,,,,,,,,,,,ルアーマグロ。マグロバラシあり。,,
庄治郎丸,平塚港,2024/06/21,4,0,キハダマグロ,キハダマグロ,メイン,カツオ,,20,20,20,1,,,2.4,4.1,,,,,1,,,,,,,,,,,,,,ルアーマグロ。マグロバラシあり。,,
庄治郎丸,平塚港,2024/06/22,1,0,タイ五目,タイ五目,メイン,アジ,,1,7,4,0,28,38,,,,,,,1,,,,,,,,,,,"イトヨリ,ハナダイ,ワカシ",,,LT五目。他にイトヨリ・ハナダイ・ワカシ・マダイ・マルソウダ・サバ・ホウボウ。,,
庄治郎丸,平塚港,2024/06/22,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,42,21,0,15,23,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/22,3,0,シイラ,シイラ,メイン,シイラ,,10,10,10,1,80,107,,,,,,,1,,,,,,,,,,,,,,シイラヒット24、キャッチ10。。,,
庄治郎丸,平塚港,2024/06/22,3,0,シイラ,シイラ,サブ,カツオ,,9,9,9,1,,,2.5,4.2,,,,,1,,,,,,,,,,,,,,シイラヒット24、キャッチ10。。,,
庄治郎丸,平塚港,2024/06/22,3,0,シイラ,シイラ,サブ,キメジ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,シイラヒット24、キャッチ10。。,,
庄治郎丸,平塚港,2024/06/22,4,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,,0,,,19.5,19.5,,,,,1,,,,,,,,,,,,,,ルアーマグロ。。,,
庄治郎丸,平塚港,2024/06/22,4,0,キハダマグロ,キハダマグロ,サブ,キメジ,,,,,0,,,4.6,4.6,,,,,1,,,,,,,,,,,,,,ルアーマグロ。。,,
庄治郎丸,平塚港,2024/06/24,1,0,タイ五目,タイ五目,メイン,大アジ,,5,12,8,0,20,37,,,,,,,1,,,,,,,,,,,"イトヨリ,ホウボウ,マダイ",,,LT五目。他にイトヨリ・ホウボウ・マダイ・サバ・マルソウダガツオ・ムシガレイ。,,
庄治郎丸,平塚港,2024/06/24,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,7,81,44,0,16,23,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/24,3,0,アジ,アジ,メイン,アジ,,27,50,38,0,25,36,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2024/06/26,1,0,タイ五目,タイ五目,メイン,アジ,,5,12,8,0,20,33,,,,,,,1,,,,,,,,,,,"ハナダイ,イトヨリ,サバ",,,LT五目。他にハナダイ・イトヨリ・サバ・ワカシ・マルソウダガツオ。,,
庄治郎丸,平塚港,2024/06/26,1,0,タイ五目,タイ五目,メイン,ブリ,,,,,0,,,7.6,7.6,,,,,1,,,,,,,,,,,"ハナダイ,イトヨリ,サバ",,,LT五目。他にハナダイ・イトヨリ・サバ・ワカシ・マルソウダガツオ。,,
庄治郎丸,平塚港,2024/06/26,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,71,35,0,13,22,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/06/26,3,0,シイラ,シイラ,メイン,シイラ,,6,6,6,1,80,113,,,,,,,1,,,,,,,,,,,,,,,,
