ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
石田丸,大津港,2024/06/17,1,0,アジ,アジ,サブ,クロダイ,,,,,0,38,38,,,,,,,,,,,,,,,,,"イシモチ,大サバ,タチウオ",,,ボートの釣果。マアジ内、20～35cmが頭10匹、21～28cmが頭13匹。,,
石田丸,大津港,2024/06/16,1,0,アジ,アジ,メイン,マアジ,,20,20,20,0,20,35,,,,,,,,,,,,,,,穏やか,,"大サバ,カサゴ,メバル",,,ボートの釣果。マダイ67cm(3.4kg)はタイラバ。,,
石田丸,大津港,2024/06/16,1,0,アジ,アジ,サブ,マダイ,,,,,0,62,67,2.6,3.4,,,,,,,,,,,,,穏やか,,"大サバ,カサゴ,メバル",,,ボートの釣果。マダイ67cm(3.4kg)はタイラバ。,,
石田丸,大津港,2024/06/16,1,0,アジ,アジ,サブ,タチウオ,,1,1,1,0,100,100,,,,,,,,,,,,,,,穏やか,,"大サバ,カサゴ,メバル",,,ボートの釣果。マダイ67cm(3.4kg)はタイラバ。,,
石田丸,大津港,2024/06/15,1,0,アジ,アジ,メイン,アジ,,,,,0,17,45,,,,,,,,,,,,,,,穏やか,,"クロダイ,カサゴ,メバル",,,ボートの釣果。アジ内、マアジ17～23cmが頭30匹、大アジ24～40cmが頭7匹、大アジ45cmが頭1匹。,,
石田丸,大津港,2024/06/15,1,0,アジ,アジ,サブ,マダイ,,1,1,1,0,41,41,,,,,,,,,,,,,,,穏やか,,"クロダイ,カサゴ,メバル",,,ボートの釣果。アジ内、マアジ17～23cmが頭30匹、大アジ24～40cmが頭7匹、大アジ45cmが頭1匹。,,
石田丸,大津港,2024/06/13,1,0,アジ,アジ,メイン,アジ,,,,,0,20,40,,,,,,,,,,,,,,,穏やか,,"サバ,イシモチ,イカ",,,ボートの釣果。アジ内、マアジ20～35cmが頭10匹、大アジ40cmが頭1匹。,,
石田丸,大津港,2024/06/12,1,0,アジ,アジ,メイン,マアジ,,18,18,18,0,21,41,,,,,,,,,,,,南西,,,,,"大サバ,サゴシ,カサゴ",,,ボートの釣果。マアジ内、半分は大アジ。,,
石田丸,大津港,2024/06/12,1,0,アジ,アジ,サブ,ヒラメ,,,,,0,46,46,0.9,0.9,,,,,,,,,,南西,,,,,"大サバ,サゴシ,カサゴ",,,ボートの釣果。マアジ内、半分は大アジ。,,
石田丸,大津港,2024/06/09,1,0,アジ,アジ,メイン,アジ,,,,,0,18,41,,,,,,,,,,,,,,,穏やか,,"ホウボウ,スミイカ,イシモチ",,,ボートの釣果。アジ内、マアジ18～23cmが頭15匹、大アジ38～41cmが頭8匹。,,
石田丸,大津港,2024/06/09,1,0,アジ,アジ,サブ,マダイ,,,,,0,72,72,4.9,4.9,,,,,,,,,,,,,穏やか,,"ホウボウ,スミイカ,イシモチ",,,ボートの釣果。アジ内、マアジ18～23cmが頭15匹、大アジ38～41cmが頭8匹。,,
石田丸,大津港,2024/06/09,1,0,アジ,アジ,サブ,ヒラメ,,1,1,1,0,40,40,,,,,,,,,,,,,,,穏やか,,"ホウボウ,スミイカ,イシモチ",,,ボートの釣果。アジ内、マアジ18～23cmが頭15匹、大アジ38～41cmが頭8匹。,,
石田丸,大津港,2024/06/09,1,0,アジ,アジ,サブ,大サバ,,7,7,7,0,37,40,,,,,,,,,,,,,,,穏やか,,"ホウボウ,スミイカ,イシモチ",,,ボートの釣果。アジ内、マアジ18～23cmが頭15匹、大アジ38～41cmが頭8匹。,,
石田丸,大津港,2024/06/08,1,0,アジ,アジ,メイン,アジ,,,,,0,18,40,,,,,,,,,,,,,,,穏やか,,"メバル,カサゴ,イシモチ",,,ボートの釣果。アジ内、マアジ18～24cmが頭50匹弱、大アジ40cmが頭1匹、35cmが頭2匹。,,
石田丸,大津港,2024/06/08,1,0,アジ,アジ,サブ,大サバ,,10,10,10,0,35,40,,,,,,,,,,,,,,,穏やか,,"メバル,カサゴ,イシモチ",,,ボートの釣果。アジ内、マアジ18～24cmが頭50匹弱、大アジ40cmが頭1匹、35cmが頭2匹。,,
石田丸,大津港,2024/06/06,1,0,アジ,アジ,メイン,アジ,,,,,0,23,30,,,,,,,,,,,,南西,,,,,"スミイカ,大サバ,カサゴ",,,ボートの釣果。アジ内、マアジ23～26cmが頭4匹、大アジ30cmが頭1匹。,,
石田丸,大津港,2024/06/06,1,0,アジ,アジ,サブ,クロダイ,,1,1,1,0,45,45,,,,,,,,,,,,南西,,,,,"スミイカ,大サバ,カサゴ",,,ボートの釣果。アジ内、マアジ23～26cmが頭4匹、大アジ30cmが頭1匹。,,
石田丸,大津港,2024/06/05,1,0,アジ,アジ,メイン,マアジ,,,,,0,,,,,,,,,,,,,,北,,,,,,,,ボートの釣果。数は少なかったのですが、多目で釣果あり。,,
石田丸,大津港,2024/06/05,1,0,アジ,アジ,サブ,マダイ,,,,,0,,,,,,,,,,,,,,北,,,,,,,,ボートの釣果。数は少なかったのですが、多目で釣果あり。,,
石田丸,大津港,2024/06/05,1,0,アジ,アジ,サブ,マゴチ,,,,,0,,,,,,,,,,,,,,北,,,,,,,,ボートの釣果。数は少なかったのですが、多目で釣果あり。,,
石田丸,大津港,2024/06/05,1,0,アジ,アジ,サブ,大サバ,,,,,0,,,,,,,,,,,,,,北,,,,,,,,ボートの釣果。数は少なかったのですが、多目で釣果あり。,,
石田丸,大津港,2024/06/01,1,0,アジ,アジ,メイン,アジ,,,,,0,18,35,,,,,,,,,,,,,,,,,"大サバ,マゴチ,スミイカ",,,ボートの釣果。アジ内、マアジ18～24cmが頭30匹、大アジ35cmが頭1匹。,,
石田丸,大津港,2024/06/01,1,0,アジ,アジ,サブ,マダイ,,,,,0,40,40,0.9,0.9,,,,,,,,,,,,,,,"大サバ,マゴチ,スミイカ",,,ボートの釣果。アジ内、マアジ18～24cmが頭30匹、大アジ35cmが頭1匹。,,
渡辺釣船店,横浜港･新山下,2024/06/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,45,25,0,70,125,,,,大貫沖,,,20.0,20.0,23.2,23.2,薄濁り,,,,,,,,,,23.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/06/26,2,0,アジ,アジ,メイン,午後LTアジ,午後,10,75,42,0,18,27,,,,横浜沖,,,16.0,16.0,23.2,23.2,薄濁り,,,,,,,,,,23.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/06/26,3,0,アジ,アジ,メイン,午前LTアジ,午前,27,39,33,0,18,27,,,,横浜沖,,,16.0,16.0,23.2,23.2,薄濁り,,,,,,,,,,23.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/06/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,38,21,0,75,128,,,,大貫沖,,,20.0,20.0,23.7,23.7,薄濁り,,,,,,,,,,23.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/06/10,2,0,アジ,アジ,メイン,午後LTアジ,午後,18,40,29,0,18,27,,,,横浜沖,,,16.0,16.0,23.7,23.7,薄濁り,,,,,,,,,,23.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/06/10,3,0,アジ,アジ,メイン,午前LTアジ,午前,10,40,25,0,18,27,,,,横浜沖,,,16.0,16.0,23.7,23.7,薄濁り,,,,,,,,,,23.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/06/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,32,16,0,75,118,,,,大貫沖,,,20.0,20.0,23.7,23.7,薄濁り,,,,,,,,,,23.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/06/09,2,0,アジ,アジ,メイン,午後LTアジ,午後,21,38,29,0,18,27,,,,横浜沖,,,16.0,16.0,23.7,23.7,薄濁り,,,,,,,,,,23.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/06/09,3,0,アジ,アジ,メイン,午前LTアジ,午前,15,28,21,0,18,27,,,,横浜沖,,,16.0,16.0,23.7,23.7,薄濁り,,,,,,,,,,23.7℃,薄濁り
第八幸松丸,沼津静浦,2024/06/29,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,,,,,,,,,,,,,,,,,午前便コマセ五目。サバは中、大サイズ。,,
第八幸松丸,沼津静浦,2024/06/29,1,0,イサキ,イサキ,メイン,サバ,,,,,0,,,,,,,,,,,,,,,,,,,,,,午前便コマセ五目。サバは中、大サイズ。,,
第八幸松丸,沼津静浦,2024/06/29,2,0,マルイカ,マルイカ,メイン,マルイカ,,10,18,14,0,,,,,,,,,,,,,,,,,,,,,,早夜便マルイカ。。,,
第八幸松丸,沼津静浦,2024/06/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,2,1,0,,,0.5,1.2,,,,,,,,,,,,,,,,,,午前便ヒラメ。。,,
第八幸松丸,沼津静浦,2024/06/22,1,0,ヒラメ,ヒラメ,サブ,マゴチ,,0,1,0,0,30,35,,,,,,,,,,,,,,,,,,,,午前便ヒラメ。。,,
第八幸松丸,沼津静浦,2024/06/22,1,0,ヒラメ,ヒラメ,サブ,クロダイ,,0,2,1,0,,,0.7,0.8,,,,,,,,,,,,,,,,,,午前便ヒラメ。。,,
第八幸松丸,沼津静浦,2024/06/21,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,2,21,11,0,,,,,,,,,,,,,,,,,,,,,,深夜便ムギイカ。月も満月もろ出しに前半かっ飛び潮で厳しい状況でした。,,
第八幸松丸,沼津静浦,2024/06/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.6,2.5,,,,,,,,,,,,,,,,,,午前便ヒラメ。チャンスは全員均等にありました。,,
第八幸松丸,沼津静浦,2024/06/17,2,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,,2,25,13,0,,,,,,,,,,,,,,,,,,,,,,深夜便ムギイカ。。,,
第八幸松丸,沼津静浦,2024/06/16,1,0,カツオ,カツオ,メイン,カツオ,,1,1,1,1,,,2.0,2.0,,,,,,,,,,,,,,雨,,,,午前便キャスティング乗合。シイラ撃沈。,,
第八幸松丸,沼津静浦,2024/06/15,1,0,ワラサ,ワラサ,メイン,ワラサ,,,,,0,,,4.0,4.0,,,,,,,,,,,,,,,"タチウオ,アカハタ",,,午前便ライトタックルルアー。前半はコチ・ヒラメを狙いましたが型見れず。,,
第八幸松丸,沼津静浦,2024/06/15,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,1.5,2.2,,,,,,,,,,,,,,,"オオモンハタ,アカハタ,ニベ",,,チャーターの釣果。午後便仕立イワシ泳がせ。,,
第八幸松丸,沼津静浦,2024/06/15,3,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,,2,31,16,0,,,,,,,,,,,,,,,,,,雨,,,,早夜便ムギイカ・スルメイカ。20匹超えが3人。,,
第八幸松丸,沼津静浦,2024/06/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.6,0.8,,,,,,,,,,,,,,,"ニベ,タチウオも交じり飽きない程度にアタリはあり楽しめました",,,午前便ヒラメ。今朝は1発それらしきハリス切れがありましたが船に上がって魚はソゲsizeでした…。,,
第八幸松丸,沼津静浦,2024/06/14,2,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,,8,21,14,0,,,,,,,,,,,,,,,,,,,,,,深夜便ムギイカ・スルメイカ。。,,
第八幸松丸,沼津静浦,2024/06/09,1,0,カサゴ,カサゴ,メイン,カサゴ,,4,20,12,0,,,1.0,1.0,,,,,,,,,,,,,,,"メバル,イシナギ",,,午前便カサゴ・底物五目。カサゴはウッカリカサゴ・アヤメカサゴ・オニカサゴ。,,
第八幸松丸,沼津静浦,2024/06/09,1,0,カサゴ,カサゴ,サブ,オオスジハタ・ホウキハタ,,0,1,0,0,,,0.7,4.0,,,,,,,,,,,,,,,"メバル,イシナギ",,,午前便カサゴ・底物五目。カサゴはウッカリカサゴ・アヤメカサゴ・オニカサゴ。,,
第八幸松丸,沼津静浦,2024/06/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,0,,,0.8,4.9,,,,,,,,,,,,,,,,,,午前便ヒラメ。人生初ヒラメ釣りの貸し竿のお客様が良型GETでした。,,
第八幸松丸,沼津静浦,2024/06/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,3,2,0,,,0.6,1.7,,,,,,,,,,,,,,,"ワラサ,タチウオ",,,午前便ヒラメ。アタリは多く楽しめたのですが、アタリの割に釣果には繋がらず…。,,
第八幸松丸,沼津静浦,2024/06/04,1,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,,1,18,9,0,,,,,,,,,,,,,,,,,,,,,,深夜便ムギイカ。今夜は開始から明け方までかっ飛び潮に苦戦でした…。,,
第八幸松丸,沼津静浦,2024/06/02,1,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,,5,28,16,0,,,,,,,,,,,,,,,,,,,,,,深夜便ムギイカ。。,,
第八幸松丸,沼津静浦,2024/06/01,1,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,,3,22,12,0,,,,,,,,,,,,,,,,,,,,,,早夜便ムギイカ。釣り方で差が出るような乗り方でした。,,
宮田丸,日立久慈港,2024/06/29,1,0,カサゴ,カサゴ,メイン,ムラソイ・クロメバル・カサゴ,,6,18,12,0,25,36,,,,,,,,,,,,,,,,,アイナメ交じった,,,ムラソイ・クロメバル五目。他にアイナメ交じった。,,
宮田丸,日立久慈港,2024/06/29,1,0,カサゴ,カサゴ,サブ,ヒラメ,,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,アイナメ交じった,,,ムラソイ・クロメバル五目。他にアイナメ交じった。,,
宮田丸,日立久慈港,2024/06/29,1,0,カサゴ,カサゴ,サブ,カンパチ,,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,アイナメ交じった,,,ムラソイ・クロメバル五目。他にアイナメ交じった。,,
宮田丸,日立久慈港,2024/06/16,1,0,カサゴ,カサゴ,メイン,ムラソイ・クロメバル・カサゴ,,12,24,18,0,25,36,,,,,,,,,,,,,,,,,"ヒラマサ,マゾイ,ゴマソイ交じった",,,ムラソイ・クロメバル五目。他にヒラマサ・マゾイ・ゴマソイ交じった。,,
宮田丸,日立久慈港,2024/06/09,1,0,カサゴ,カサゴ,メイン,ムラソイ・メバル・カサゴ,,5,18,11,0,25,36,,,,,,,,,,,,,,,,,,,,ムラソイ・クロメバル五目。。,,
宮田丸,日立久慈港,2024/06/09,1,0,カサゴ,カサゴ,サブ,ヒラメ,,,,,0,,,2.5,2.5,,,,,,,,,,,,,,,,,,ムラソイ・クロメバル五目。。,,
宮田丸,日立久慈港,2024/06/08,1,0,カサゴ,カサゴ,メイン,ムラソイ・メバル・カサゴ,,5,21,13,0,25,36,,,,,,,,,,,,,,,,,"良型アジ,サバ交じった",,,ムラソイ・クロメバル五目。他に良型アジ・サバ交じった。,,
第三松栄丸,大原港,2024/06/27,1,0,イサキ,イサキ,メイン,イサキ,,5,21,13,0,25,36,,,,大原沖,,,20.0,20.0,,,,,,,,,"アジ,ウマヅラハギ",,,シマアジ朝からアタリ活発!!半数以上バラシ、切らし。イサキは大型交じりにポツポツ。,,
第三松栄丸,大原港,2024/06/27,1,0,イサキ,イサキ,サブ,シマアジ,,6,8,7,0,,,0.5,1.51,,,,,,,,,,,,,,,"アジ,ウマヅラハギ",,,シマアジ朝からアタリ活発!!半数以上バラシ、切らし。イサキは大型交じりにポツポツ。,,
勇盛丸,大原港,2024/06/30,1,0,アジ,アジ,メイン,マアジ,,,,,0,,,,,,水深20～30m,,,50.0,50.0,,,,,,,,,"キントキ,カサゴ,マハタ",,,外房大原港～キントキ五目～Lightタックル・イサキのリレー釣りに出船しました!最初はキントキ五目です!サバの邪魔がありながら型程度。その他カサゴ・マハタも釣れました!次はLightタックル・イサキです!中型主体にポツリと釣れました!その他もウマヅラハギ・マアジ多数・クロメバルと多彩に釣れました!他にキントキ・カサゴ・マハタ・イサキ・ウマヅラハギ・クロメバル。,,
勇盛丸,大原港,2024/06/28,1,0,シマアジ,シマアジ,メイン,シマアジ,,9,9,9,0,,,1.0,1.0,,大原沖,,,,,,,,,,,,,マアジ多数!!,,,外房大原港～シマアジ&Lightタックル・イサキに出船しました!シマアジの機嫌が良くて、ハリス切れ、バラシもありながら最大1kg!!トップはレンタルタックルで9匹!!2番手8匹と好調に釣れました!!お客さんの希望で9:30に早上がりとなりました!!他にマアジ多数!!,,
勇盛丸,大原港,2024/06/28,1,0,シマアジ,シマアジ,サブ,イサキ,,0,7,3,0,,,,,,,,,,,,,,,,,,,マアジ多数!!,,,外房大原港～シマアジ&Lightタックル・イサキに出船しました!シマアジの機嫌が良くて、ハリス切れ、バラシもありながら最大1kg!!トップはレンタルタックルで9匹!!2番手8匹と好調に釣れました!!お客さんの希望で9:30に早上がりとなりました!!他にマアジ多数!!,,
勇盛丸,大原港,2024/06/25,1,0,イサキ,イサキ,メイン,イサキ,,15,30,22,0,,,,,,～100m,水深20～30m,,60.0,60.0,,,,,,,,,"カサゴ,ハチカサゴ,沖メバル",,,外房大原港～キントキ五目～Lightタックル・イサキのリレー釣りに出船しました!始めはキントキ五目です!カサゴ・ハチカサゴ・沖メバル・サバと多彩に釣れました!次はLightタックル・イサキです!中型主体にポツポツと釣れました。他にカサゴ・ハチカサゴ・沖メバル・サバ。,,
勇盛丸,大原港,2024/06/20,1,0,イサキ,イサキ,メイン,イサキ,,25,50,37,0,,,,,,大原沖,,,20.0,20.0,,,,,,,,,"マアジ多数,クロメバル,ウマヅラハギでした",,,外房大原港～Lightタックル・イサキに出船しました!!昨日と違い、朝からイサキの食いが良くダブル、トリプルと釣れました。間が空く時間もありましたが、反応に乗せるとマアジ交じりで楽しんで頂きました!イサキ中型主体の大型交じりで25匹～定量50匹!!他にマアジ多数・クロメバル・ウマヅラハギでした。,,
勇盛丸,大原港,2024/06/20,1,0,イサキ,イサキ,メイン,マダイ,,,,,0,,,2.7,2.7,,,,,,,,,,,,,,,"マアジ多数,クロメバル,ウマヅラハギでした",,,外房大原港～Lightタックル・イサキに出船しました!!昨日と違い、朝からイサキの食いが良くダブル、トリプルと釣れました。間が空く時間もありましたが、反応に乗せるとマアジ交じりで楽しんで頂きました!イサキ中型主体の大型交じりで25匹～定量50匹!!他にマアジ多数・クロメバル・ウマヅラハギでした。,,
勇盛丸,大原港,2024/06/19,1,0,イサキ,イサキ,メイン,イサキ,,25,25,25,0,,,,,,大原沖,,,20.0,20.0,,,,,,,,,マアジが多数釣れました!,,,外房大原港～Lightタックル・イサキに出船しました!!型は出るのですが1匹ずつ…。貯め込んで何とか土産になりました!トップ25匹!!他にマアジが多数釣れました!。,,
勇盛丸,大原港,2024/06/16,1,0,メヌケ,メヌケ,メイン,メヌケ,,,,,0,,,5.0,5.0,,大原沖,,,,,,,,北,,,,,,,,外房大原港～メヌケに出船しました!!場所に着くと、北風、潮流れは真潮…。仕掛けが上手く入らず苦戦…。,,
勇盛丸,大原港,2024/06/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,2.3,2.3,,岩船沖～50m～大原沖水深18～30m,,,30.0,30.0,,,,,,,,,メダイ,,,外房大原港～キントキ五目～Lightタックル・イサキに出船しました!!始めはキントキ五目です!ポイントは岩船沖を狙いました!サバ群れがあって苦戦…。型程度の釣果となりましたが2.3kgのマハタ、他にメダイが釣れました!!次はLightタックル・イサキです。,,
勇盛丸,大原港,2024/06/08,1,0,イサキ,イサキ,メイン,イサキ,,20,41,30,0,,,,,,岩船沖～50m～大原沖水深20m,,,0.0,0.0,,,,,,潮が速,,,"サバが多数,マハタ",,,外房大原港～キントキ五目～Lightタックル・イサキのリレー釣りに出船しました!!始めはキントキ五目です!潮が速かったのですが、他にサバが多数・マハタが釣れたので、早々にイサキのポイント大原沖へ移動!イサキは連日好調!!サイズも良くダブル、トリプル釣り!!時間までに20～41匹!!釣れました!!他にマダイ・ウマヅラハギ・クロメバルも釣れました!,,
勇盛丸,大原港,2024/06/07,1,0,イサキ,イサキ,メイン,イサキ,,50,50,50,0,,,,,,大原沖,,,20.0,20.0,,,,,,,,,,,,外房大原港～Lightタックル・イサキに出船しました!!朝から絶好調!!サイズも良く!ダブル、トリプル釣り!!時間までにみなさん定量50匹!!釣って頂きました。。,,
勇盛丸,大原港,2024/06/06,1,0,イサキ,イサキ,メイン,イサキ,,30,50,40,0,,,,,,大原沖～40m,,,20.0,20.0,,,,,,潮が速,,,,,,外房大原港～Lightタックル・イサキに出船しました!!朝の内は潮が速かった為、アタらず苦戦…。色々とポイント渡ると次第に潮の流れが緩やかになり、ダブル、トリプルと好調に釣れました。,,
海桜丸,由比,2024/06/29,1,0,シロギス,シロギス,メイン,キス,,10,38,24,0,13,20,,,,,,,,,,,濁り,,,,,,,,,シロギス釣り・5人の釣果。濁りがありましたが、アタリはポツポツ!釣果伸びました。,,
海桜丸,由比,2024/06/22,1,0,シロギス,シロギス,メイン,キス,,2,22,12,0,14,20,,,,,,,,,,,,,,,,,,,,シロギス釣り・8人の釣果。海色が悪く…どこの釣り場もアタリ少なかった。,,
海桜丸,由比,2024/06/20,1,0,シロギス,シロギス,メイン,キス,,11,28,19,0,14,22,,,,,,,,,,,濁り,,,,,,,,,シロギス釣り・7人の釣果。朝から潮が動かず苦戦でした。,,
海桜丸,由比,2024/06/16,1,0,シロギス,シロギス,メイン,キス,,9,30,19,0,14,23,,,,,,,,,,,,,,,,,,,,シロギス釣り。今日はアタリ渋く苦戦でした。,,
海桜丸,由比,2024/06/15,1,0,シロギス,シロギス,メイン,キス,,4,40,22,0,5,5,,,,,,,,,,,,,,,,,,,,仕立の釣果。シロギス釣り。,,
海桜丸,由比,2024/06/01,1,0,シロギス,シロギス,メイン,シロギス,,14,38,26,0,14,20,,,,,,,,,,,濁り,,,,,,,,,シロギス釣り・7人の釣果。濁りが強く、サイズ狙い出来ませんでした。,,
山天丸,久比里港,2024/06/30,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,25,14,0,12,27,,,,久里浜沖～観音崎沖～30m,,,12.0,12.0,23.0,23.0,薄濁り,,,,,,,,,,23℃,薄濁り
山天丸,久比里港,2024/06/30,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,8,6,0,5,5,,,,鴨居沖～25m,,,15.0,15.0,23.0,23.0,薄濁り,,,,,,カサゴ,,,他にカサゴ。。,23℃,薄濁り
山天丸,久比里港,2024/06/29,1,0,マルイカ,マルイカ,メイン,マルイカ,,3,47,25,0,12,30,,,,鴨居沖～久里浜沖～20m,,,12.0,12.0,23.0,23.0,薄濁り,,,,,,,,,,23℃,薄濁り
山天丸,久比里港,2024/06/29,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,23,40,,,,剣崎沖～105m,,,90.0,90.0,23.0,23.0,薄濁り,,,,,,"カンコ,キダイ",,,他にカンコ・キダイ。。,23℃,薄濁り
山天丸,久比里港,2024/06/29,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,4,2,0,17,24,,,,鴨居沖～20m,,,10.0,10.0,23.0,23.0,薄濁り,,,,,,カサゴ,,,他にカサゴ。。,23℃,薄濁り
山天丸,久比里港,2024/06/29,4,0,シロギス,シロギス,メイン,シロギス,,40,57,48,0,12,23,,,,浦賀沖～下浦沖～10m,,,3.0,3.0,23.0,23.0,薄濁り,,,,,,"メゴチ,カサゴ",,,他にメゴチ・カサゴ。。,23℃,薄濁り
山天丸,久比里港,2024/06/28,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,61,32,0,12,35,,,,剣崎沖～鴨居沖～50m,,,15.0,15.0,22.0,22.0,薄濁り,,,,,,,,,,22℃,薄濁り
山天丸,久比里港,2024/06/27,1,0,マルイカ,マルイカ,メイン,マルイカ,,3,28,15,0,12,35,,,,鴨居沖～剣崎沖～50m,,,15.0,15.0,24.0,24.0,,,,,,,,,,,24℃,
山天丸,久比里港,2024/06/25,1,0,マルイカ,マルイカ,メイン,マルイカ,,11,40,25,0,12,35,,,,剣崎沖～観音崎沖～50m,,,15.0,15.0,23.0,23.0,薄濁り,,,,,,,,,,23℃,薄濁り
山天丸,久比里港,2024/06/22,1,0,マルイカ,マルイカ,メイン,マルイカ,,10,54,32,0,15,40,,,,久里浜沖～鴨居沖～50m,,,15.0,15.0,23.0,23.0,薄濁り,,,,,,,,,,23℃,薄濁り
山天丸,久比里港,2024/06/22,2,0,シロギス,シロギス,メイン,シロギス,,9,63,36,0,12,21,,,,下浦沖～浦賀沖～10m,,,3.0,3.0,23.0,23.0,薄濁り,,,,,,トラギス,,,他にトラギス。。,23℃,薄濁り
山天丸,久比里港,2024/06/21,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,21,11,0,12,27,,,,久里浜沖～鴨居沖～30m,,,15.0,15.0,23.0,23.0,薄濁り,,,,,,,,,天候悪く、13時早上がり。。,23℃,薄濁り
山天丸,久比里港,2024/06/20,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,28,16,0,12,35,,,,久里浜沖～剣崎沖～45m,,,15.0,15.0,23.0,23.0,薄濁り,,,,,,,,,,23℃,薄濁り
山天丸,久比里港,2024/06/17,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,31,18,0,12,27,,,,久里浜沖～鴨居沖～30m,,,15.0,15.0,22.0,22.0,薄濁り,,,,,,,,,,22℃,薄濁り
山天丸,久比里港,2024/06/16,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,14,8,0,12,35,,,,剣崎沖～60m,,,40.0,40.0,23.5,23.5,澄み,,,,,,,,,,23.5℃,澄む
山天丸,久比里港,2024/06/16,2,0,アマダイ,アマダイ,メイン,アマダイ,,3,6,4,0,28,34,,,,剣崎沖～110m,,,80.0,80.0,23.5,23.5,澄み,,,,,,"サバ,キダイ",,,他にサバ・キダイ。。,23.5℃,澄む
山天丸,久比里港,2024/06/15,1,0,マルイカ,マルイカ,メイン,マルイカ,,3,25,14,0,12,52,,,,剣崎沖～60m,,,40.0,40.0,23.5,23.5,薄濁り,,,,,,,,,,23.5℃,薄濁り
山天丸,久比里港,2024/06/15,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,23,30,,,,剣崎沖～110m,,,80.0,80.0,23.5,23.5,薄濁り,,,,,,"オニカサゴ,サバ",,,他にオニカサゴ・サバ。。,23.5℃,薄濁り
山天丸,久比里港,2024/06/15,3,0,カワハギ,カワハギ,メイン,カワハギ,,3,6,4,0,17,30,,,,鴨居沖～久里浜沖～25m,,,15.0,15.0,23.5,23.5,薄濁り,,,,,,"トラギス,カサゴ",,,他にトラギス・カサゴ。。,23.5℃,薄濁り
山天丸,久比里港,2024/06/15,4,0,シロギス,シロギス,メイン,シロギス,,22,65,43,0,12,22,,,,久里浜沖～下浦沖～10m,,,3.0,3.0,23.5,23.5,薄濁り,,,,,,"メゴチ,カワハギ",,,他にメゴチ・カワハギ。。,23.5℃,薄濁り
山天丸,久比里港,2024/06/14,1,0,マルイカ,マルイカ,メイン,マルイカ,,10,62,36,0,12,35,,,,久里浜沖～剣崎沖～60m,,,20.0,20.0,24.0,24.0,澄み,,,,,,,,,,24℃,澄む
山天丸,久比里港,2024/06/14,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,25,35,,,,剣崎沖～100m,,,80.0,80.0,24.0,24.0,澄み,,,,,,"キダイ,サバ",,,他にキダイ・サバ。。,24℃,澄む
