ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
はら丸,長井港,2026/07/08,,0,マルイカ,マルイカ,メイン,マルイカ,夜,6,10,8,0,14,30,,,,剣崎沖,,,1,50,70,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/07/11,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,41,21,0,25,40,,,,城ヶ島沖,,,1,160,220,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/07/11,,0,カワハギ,カワハギ,メイン,カワハギ,,5,12,8,0,20,30,,,,長井沖,,,1,20,35,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/07/10,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,19,26,22,0,25,45,,,,城ヶ島沖,,,1,150,230,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/07/09,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,10,43,26,0,30,45,,,,城ヶ島沖,,,1,150,220,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/07/08,,0,ショートカワハギ,カワハギ,メイン,ショートカワハギ,ショート,0,5,2,0,18,29,,,,長井沖,,,1,10,45,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/07/08,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,2,15,8,0,25,40,,,,城ヶ島沖,長井沖,,2,90,200,,,,,,,,,,,,,,,
春盛丸,長井漆山港,2026/07/11,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,3,41,22,0,30,40,,,,,,,1,,,,,,,,,,,,,,,,,
春盛丸,長井漆山港,2026/07/10,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,28,16,0,25,40,,,,,,,1,,,,,,,,,,,,,,,,,
春盛丸,長井漆山港,2026/07/09,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,16,78,47,0,25,40,,,,,,,1,,,,,,,,,,,,,,,,,
こなや丸,長浦,2026/07/11,,0,タチウオ,タチウオ,メイン,タチウオ,,13,58,35,0,65,111,,,,,,,1,,,25.2,25.2,,,,,,,,,,,25.2℃,,
こなや丸,長浦,2026/07/10,,0,タコ,マダコ,メイン,タコ,,3,15,9,0,,,0.3,1.0,,五井沖,長浦沖周辺,,2,,,25.6,25.6,,,,,,,,,,,24.5～25.6℃,,
こなや丸,長浦,2026/07/10,,0,タチウオ,タチウオ,メイン,タチウオ,,15,41,28,0,65,114,,,,走水沖,,,1,,,25.6,25.6,,,,,,,,,,,24.5～25.6℃,,
こなや丸,長浦,2026/07/09,,0,タチウオ,タチウオ,メイン,タチウオ,,3,31,17,0,65,121,,,,,,,1,20,20,24.6,24.6,,,,,,,,,,,24.6℃,,
こなや丸,長浦,2026/07/09,,0,タコ,マダコ,メイン,タコ,,2,15,8,0,,,0.3,1.2,,五井沖,長浦沖周辺,,2,,,24.6,24.6,,,,,,,,,,,24.6℃,,
こなや丸,長浦,2026/07/08,,0,タコ,マダコ,メイン,タコ,,2,15,8,0,,,0.3,1.0,,五井沖,長浦沖周辺,,2,,,23.8,23.8,,,,,,,,,,,23.8℃,,
三次郎丸,飯岡港,2026/07/11,,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,2,1,0,,,0.6,1.3,,,,,1,,,23.0,23.0,澄み,,,,,,,,,,23℃,澄む,
三次郎丸,飯岡港,2026/07/11,,0,メダイ,メダイ,メイン,メダイ,,0,6,3,0,,,1.0,6.0,,,,,1,,,23.0,23.0,澄み,,,,,,,,,,23℃,澄む,
三次郎丸,飯岡港,2026/07/08,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,2,2,0,,,0.5,2.0,,飯岡沖,,,1,30,30,22.0,22.0,やや澄み,,,,,,,,,,22℃,澄み気味,
太幸丸,飯岡港,2026/07/11,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,1,,,1.5,1.5,,,,,1,,,,,,,,,,,,,,,,,
幸丸,飯岡港,2026/07/11,,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,4.6,,,,,1,30,30,25.6,25.6,,,,,,,,,,,24～25.6℃,,
幸丸,飯岡港,2026/07/11,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,0.5,1.8,,,,,1,30,30,25.6,25.6,,,,,,,,,,,24～25.6℃,,
幸丸,飯岡港,2026/07/10,,0,マダイ,マダイ,メイン,マダイ,午前,0,1,0,0,,,0.4,3.8,,,,,1,30,30,25.2,25.2,,,,,,,,,,,25～25.2℃,,
幸丸,飯岡港,2026/07/10,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,0,,,0.7,1.9,,,,,1,20,50,25.2,25.2,,,,,,,,,,,25～25.2℃,,
幸丸,飯岡港,2026/07/09,,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.3,1.0,,,,,1,25,25,23.0,23.0,,,,,,,,,,,23℃,,
幸丸,飯岡港,2026/07/09,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,0.8,1.5,,,,,1,20,40,23.0,23.0,,,,,,,,,,,23℃,,
幸丸,飯岡港,2026/07/08,,0,マダイ,マダイ,メイン,マダイ,午前,0,2,1,0,,,0.3,3.0,,,,,1,25,25,22.5,22.5,,,,,,,,,,,22.5℃,,
幸丸,飯岡港,2026/07/08,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,0.5,1.7,,,,,1,,,22.5,22.5,,,,,,,,,,,22.5℃,,
幸丸,飯岡港,2026/07/08,,0,アジ,アジ,メイン,アジ,午前,5,18,11,0,29,42,,,,,,,1,,,22.5,22.5,,,,,,,,,,,22.5℃,,
幸丸,飯岡港,2026/07/08,,0,シロギス,シロギス,メイン,シロギス,午前,2,10,6,0,14,22,,,,,,,1,,,22.5,22.5,,,,,,,,,,,22.5℃,,
梅花丸,飯岡港,2026/07/11,,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2,0,,,0.5,5.5,,,,,1,,,,,,,,,,,,,,,,,
梅花丸,飯岡港,2026/07/08,,0,マダイ,マダイ,メイン,マダイ,午前,0,2,1,0,,,0.8,1.4,,,,,1,,,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/07/11,,0,タチウオ,タチウオ,メイン,タチウオ,,1,7,4,0,65,110,,,,観音崎沖タナ20,50m・,,2,50,50,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/07/11,,0,アジ,アジ,メイン,アジ,,6,42,24,0,23,37,,,,,,,1,,,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/07/09,,0,アジ,アジ,メイン,アジ,,15,30,22,0,23,37,,,,観音崎沖,,,1,50,50,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/07/08,,0,タチウオ,タチウオ,メイン,タチウオ,,6,21,13,0,65,110,,,,観音崎沖タナ30,50m・,,2,50,50,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/07/08,,0,アジ,アジ,メイン,アジ,,10,40,25,0,22,35,,,,,,,1,,,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/07/11,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,13,7,0,65,115,,,,観音崎沖,第二海堡沖周辺,,2,10,60,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/07/11,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,8,28,18,0,23,40,,,,鴨居沖,観音崎沖,,2,50,60,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/07/09,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,27,15,0,70,110,,,,観音崎沖,猿島沖,,2,40,50,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/07/09,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,20,45,32,0,23,40,,,,鴨居沖,観音崎沖,,2,40,70,,,,,,,,,,,,,,,
大春丸,鹿島港,2026/07/09,,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.4,1.5,,鹿島沖,,,1,20,30,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/07/11,,0,フグ,フグ,メイン,フグ,,0,14,7,0,20,40,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/07/11,,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.2,0.5,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/07/11,,0,カサゴ,カサゴ,メイン,カサゴ,,0,8,4,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/07/10,,0,フグ,フグ,メイン,フグ,,2,20,11,0,28,40,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/07/10,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,1.0,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/07/09,,0,フグ,フグ,メイン,フグ,,0,7,3,0,20,40,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/07/09,,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.2,0.6,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/07/08,,0,フグ,フグ,メイン,フグ,,0,13,6,0,28,40,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/07/08,,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.2,1.2,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
豊丸,鹿島港,2026/07/11,,0,フグ,フグ,メイン,フグ,,0,7,3,0,22,40,,,,鹿島沖,,,1,20,30,20.3,20.3,薄濁り,,,,,,,,,,20.3℃,薄濁り,
大洗丸,大洗港,2026/07/11,,0,五目,タイ五目,メイン,五目,,1,10,5,0,25,45,,,,,,,1,,,,,,,,,,,,,,,,,
大洗丸,大洗港,2026/07/10,,0,五目,タイ五目,メイン,五目,,7,18,12,0,25,63,3.2,3.2,,,,,1,,,,,,,,,,,,,,,,,
政信丸,走水港,2026/07/09,,0,アジ,アジ,メイン,アジ,,20,93,56,0,23,42,,,,,,,1,,,,,,,,,,,,,,,,,
政信丸,走水港,2026/07/08,,0,アジ,アジ,メイン,アジ,,25,71,48,0,23,40,,,,,,,1,,,,,,,,,,,,,,,,,
龍正丸,下田港,2026/07/12,,0,カンパチ,カンパチ,メイン,カンパチ,,0,7,3,1,,,1.3,5.0,,銭洲沖,,,1,35,100,26.2,26.2,薄濁り,,,,,,,,,,26.2℃,薄濁り,
龍正丸,下田港,2026/07/12,,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,0,1,0,1,,,11.3,15.9,,,,,1,,,26.2,26.2,薄濁り,,,,,,,,,,26.2℃,薄濁り,
龍正丸,下田港,2026/07/12,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,30,120,75,0,,,,,,石廊崎沖,,,1,,,26.2,26.2,薄濁り,,,,,,,,,,26.2℃,薄濁り,
山下丸,久比里港,2026/07/12,,0,カワハギ,カワハギ,メイン,カワハギ,朝,0,16,8,0,18,31,,,,久里浜沖,,,1,10,20,24.0,24.0,澄み,,,,,,,,,,23～24℃,澄む,
山下丸,久比里港,2026/07/12,,0,アジ,アジ,メイン,アジ,,20,56,38,0,23,38,,,,観音崎沖,,,1,50,50,24.0,24.0,澄み,,,,,,,,,,23～24℃,澄む,
山天丸,久比里港,2026/07/12,,0,マルイカ,マルイカ,メイン,マルイカ,,2,41,21,0,13,30,,,,富浦沖,,,1,50,70,25.0,25.0,澄み,,,,,,,,,,25℃,澄む,
山天丸,久比里港,2026/07/12,,0,カワハギ,カワハギ,メイン,カワハギ,,0,5,2,0,15,25,,,,下浦沖,,,1,15,25,25.0,25.0,澄み,,,,,,,,,,25℃,澄む,
巳之助丸,久比里港,2026/07/12,,0,カワハギ,カワハギ,メイン,カワハギ,,1,13,7,0,17,31,,,,久里浜沖,竹岡沖,,2,10,20,25.0,25.0,薄濁り,,,,,,,,,,25℃,薄濁り,
巳之助丸,久比里港,2026/07/12,,0,アジ,アジ,メイン,アジ,,64,112,88,0,20,40,,,,観音崎沖,,,1,40,50,25.0,25.0,薄濁り,,,,,,,,,,25℃,薄濁り,
平作丸,久里浜港,2026/07/12,,0,タチウオ,タチウオ,メイン,タチウオ,ショート,0,9,4,0,60,119,,,,第二海堡沖,走水沖,,2,65,65,25.0,25.0,,,,,,,,,,,24～25℃,,
平作丸,久里浜港,2026/07/12,,0,イサキ,イサキ,メイン,イサキ,,20,59,39,0,20,38,,,,久里浜沖,剣崎沖,,2,30,30,25.0,25.0,,,,,,,,,,,24～25℃,,
つる丸,大原港,2026/07/11,,0,マダイ,マダイ,メイン,マダイ,午後,10,10,10,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
つる丸,大原港,2026/07/11,,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,午後,,,,0,,,4.8,4.8,,,,,1,,,,,,,,,,,,,,,,,
敷嶋丸,大原港,2026/07/11,,0,タコ,マダコ,メイン,タコ,,0,2,1,0,,,0.5,0.6,,太東沖,,,1,15,15,23.0,23.0,,,,,,,,,,,23℃,,
新幸丸,大原港,2026/07/12,,0,午前マダイ,マダイ,メイン,午前マダイ,午前,2,18,10,0,,,0.3,2.2,,大原沖,,,1,20,20,,,,,,,,,,,,,,,
第三松栄丸,大原港,2026/07/12,,0,イサキ,イサキ,メイン,イサキ,,15,35,25,0,24,38,,,,大原沖,,,1,10,20,,,,,,,,,,,,,,,
石田丸,大津港,2026/07/12,,0,アジ,アジ,メイン,アジ,,,,,0,20,45,,,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/07/12,,0,クロダイ,クロダイ,メイン,クロダイ,,3,3,3,1,50,50,,,,,,,1,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/07/12,,0,ムツ,クロムツ,メイン,ムツ,,4,14,9,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/07/12,,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,2,1,0,,,0.7,1.0,,,,,1,,,,,,,,,,,,,,,,,
浜新丸,富津港,2026/07/12,,0,タチウオ,タチウオ,メイン,タチウオ,,6,38,22,0,62,118,,,,富津沖,,,1,18,30,,,薄濁り,,,,,,,,,,,薄濁り,
太郎丸,小坪港,2026/07/11,,0,五目,,メイン,五目,,5,30,17,0,23,45,,,,沖ノ瀬,,,1,60,120,23.5,23.5,薄濁り,,,,,,,,,,23.5℃,薄濁り,
洋征丸,小坪港,2026/07/11,,0,アジ,アジ,メイン,アジ,,21,43,32,0,23,41,,,,鎌倉沖,,,1,94,104,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/07/12,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,25,12,0,20,35,,,,南沖,西沖,,2,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/07/12,,0,アコウ,,メイン,アコウ,,0,8,4,1,,,0.8,3.3,,小田原沖,,,1,,,,,,,,,,,,,,,,,
大和丸,小網代港,2026/07/12,,0,マルイカ,マルイカ,メイン,マルイカ,,0,8,4,0,15,25,,,,,,,1,,,,,,,,,,,,,,,,,
船宿 まる八,平和島,2026/07/12,,0,アジ,アジ,メイン,アジ,朝,10,79,44,0,18,28,,,,本牧沖,,,1,20,25,,,薄濁り,,,,,,,,,,,薄濁り,
船宿 まる八,平和島,2026/07/11,,0,アジ,アジ,メイン,アジ,朝,10,53,31,0,18,28,,,,本牧沖,,,1,20,25,,,薄濁り,,,,,,,,,,,薄濁り,
庄治郎丸,平塚港,2026/07/12,,0,アジ,アジ,メイン,アジ,,3,25,14,0,20,30,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/12,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,1.2,1.2,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/12,,0,イトヨリ,イトヨリ,メイン,イトヨリ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/12,,0,シイラ,シイラ,メイン,シイラ,,2,2,2,1,90,117,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/12,,0,本ガツオ,カツオ,メイン,本ガツオ,,,,,0,,,2.1,2.1,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/12,,0,ソウダガツオ,,メイン,ソウダガツオ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/12,,0,シロギス,シロギス,メイン,シロギス,,6,21,13,0,15,22,,,,,,,1,,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/07/12,,0,マダイ,マダイ,メイン,マダイ,,,,,0,70,70,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/07/11,,0,メダイ,メダイ,メイン,メダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/07/11,,0,ウメイロ,ウメイロ,メイン,ウメイロ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/07/11,,0,アオダイ,,メイン,アオダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/07/11,,0,アカイサキ,イサキ,メイン,アカイサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/07/11,,0,ウマヅラハギ,ウマヅラハギ,メイン,ウマヅラハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/07/11,,0,サバ,サバ,メイン,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/07/12,,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,,
日正丸,日立久慈港,2026/07/12,,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,0.8,,,,,1,15,35,19.6,19.6,,,,,,,,,,,19～19.6℃,,
明進丸,日立久慈港,2026/07/11,,0,イシナギ,ヒラメ,メイン,イシナギ,朝,0,3,1,0,,,3.5,20.0,,,,,1,,,,,,,,,,,,,,,,,
明進丸,日立久慈港,2026/07/11,,0,トラフグ,トラフグ,メイン,トラフグ,朝,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,,,,,,,
須原屋,東葛西,2026/07/12,,0,ライトアジ,アジ,メイン,ライトアジ,,20,60,40,0,18,30,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,,
須原屋,東葛西,2026/07/12,,0,キス,シロギス,メイン,キス,,2,75,38,0,12,23,,,,中ノ瀬,,,1,16,16,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/07/12,,0,マルイカ,マルイカ,メイン,マルイカ,,0,7,3,0,15,35,,,,剣崎沖,城ヶ島沖,,2,50,75,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/07/12,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,32,16,0,25,48,,,,剣崎沖,城ヶ島沖,,2,170,230,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
長崎屋,横浜本牧港,2026/07/12,,0,マダコ,マダコ,メイン,マダコ,,0,8,4,0,,,0.3,1.7,,航程1,30分位,,2,,,23.4,23.4,薄濁り,,,,,,,,,,23.4℃,薄濁り,
長崎屋,横浜本牧港,2026/07/12,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,19,121,70,0,13,24,,,,航程3,20分位,,2,,,23.4,23.4,薄濁り,,,,,,,,,,23.4℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/07/12,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,15,50,32,0,18,28,,,,横浜沖,,,1,,,24.6,24.6,濁り,,,,,,,,,,24.6℃,濁る,
渡辺釣船店,横浜港･新山下,2026/07/12,,0,午後LTアジ,アジ,メイン,午後LTアジ,,10,77,43,0,18,28,,,,横浜沖,,,1,,,24.6,24.6,濁り,,,,,,,,,,24.6℃,濁る,
渡辺釣船店,横浜港･新山下,2026/07/12,,0,タチウオ,タチウオ,メイン,タチウオ,,8,41,24,1,65,126,,,,富津沖,,,1,16,36,24.6,24.6,濁り,,,,,,,,,,24.6℃,濁る,
渡辺釣船店,横浜港･新山下,2026/07/11,,0,夜カサゴ・メバル,カサゴ,メイン,夜カサゴ・メバル,夜,5,40,22,0,15,26,,,,本牧沖,,,1,,,24.6,24.6,濁り,,,,,,,,,,24.6℃,濁る,
林遊船,江戸川放水路･原木中山,2026/07/12,,0,午前マダコ,マダコ,メイン,午前マダコ,午前,0,4,2,1,,,0.3,0.6,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/12,,0,シロギス,シロギス,メイン,シロギス,,15,20,17,0,13,24,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/12,,0,マダコ,マダコ,メイン,マダコ,午後,0,9,4,0,,,0.3,0.6,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/12,,0,午後クロダイ,クロダイ,メイン,午後クロダイ,午後,0,15,7,1,20,48,,,,,,,1,,,,,,,,,,,,,,,,,
秀丸,沼津内港,2026/07/10,,0,マルイカ・ムギイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,2,11,6,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,沼津静浦,2026/07/11,,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,11,6,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
吉久,浦安,2026/07/12,,0,タチウオ,タチウオ,メイン,タチウオ,,4,34,19,0,70,132,,,,海堡沖,,,1,30,30,25.5,25.5,薄濁り,,,,,,,,,,25.5℃,薄濁り,
吉久,浦安,2026/07/12,,0,マダコ,マダコ,メイン,マダコ,,0,15,7,0,,,0.3,1.2,,湾内,,,1,10,10,25.5,25.5,薄濁り,,,,,,,,,,25.5℃,薄濁り,
吉野屋,浦安,2026/07/12,,0,タチウオ,タチウオ,メイン,タチウオ,,2,51,26,0,60,95,,,,富津沖,,,1,20,20,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/12,,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.3,1.2,,長浦沖,,,1,6,6,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/12,,0,アジ,アジ,メイン,アジ,,14,67,40,0,17,27,,,,本牧沖,,,1,20,20,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/12,,0,シロギス,シロギス,メイン,シロギス,,10,68,39,0,13,23,,,,木更津沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/12,,0,フグ,フグ,メイン,フグ,,0,6,3,0,18,35,,,,大貫沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/11,,0,シロギス,シロギス,メイン,シロギス,,4,43,23,0,,,,,,木更津沖,,,1,10,25,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/11,,0,アナゴ,アナゴ,メイン,アナゴ,,0,18,9,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
海桜丸,由比,2026/07/12,,0,キス,シロギス,メイン,キス,,,,,0,12,20,,,,,,,1,,,24.0,24.0,,,,,,,,,,,24℃,,
海桜丸,由比,2026/07/11,,0,キス,シロギス,メイン,キス,,,,,0,12,20,,,,,,,1,,,23.8,23.8,,,,,,,,,,,23.8℃,,
海桜丸,由比,2026/07/09,,0,キス,シロギス,メイン,キス,,,,,0,,,,,,,,,1,,,23.6,23.6,,,,,,,,,,,23.6℃,,
かめだや,羽田,2026/07/12,,0,シロギス,シロギス,メイン,シロギス,,16,142,79,0,13,24,,,,盤洲沖,,,1,5,10,12.9,12.9,澄み,,,,,,,,,,12.9℃,澄む,
かめだや,羽田,2026/07/12,,0,アジ,アジ,メイン,アジ,,10,100,55,0,16,28,,,,富岡沖,本牧沖,,2,18,24,12.9,12.9,澄み,,,,,,,,,,12.9℃,澄む,
ちがさき丸,茅ヶ崎港,2026/07/12,,0,アジ,アジ,メイン,アジ,,18,43,30,0,13,40,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/07/12,,0,キス,シロギス,メイン,キス,,23,55,39,0,15,24,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/07/12,,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.7,1.0,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
たいぞう丸,葉山あぶずり港,2026/07/11,,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,18,9,0,16,25,,,,亀城根,城ヶ島沖,,2,60,80,25.0,25.0,薄濁り,,,,,,,,,,25℃,薄濁り,
小柴丸,金沢八景,2026/07/12,,0,マダコ,マダコ,メイン,マダコ,,0,3,1,0,,,0.3,1.3,,小柴沖,,,1,10,20,,,,,,,,,,,,,,,
新修丸,金沢八景,2026/07/12,,0,ショートカサゴ,カサゴ,メイン,ショートカサゴ,ショート,15,116,65,0,14,27,,,,本牧沖,,,1,20,20,,,,,,,,,,,,,,,
新修丸,金沢八景,2026/07/12,,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.4,1.9,,,,,1,,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/07/12,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,18,9,0,60,112,,,,二海堡沖,,,1,15,30,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/07/12,,0,イサキ,イサキ,メイン,イサキ,,12,34,23,0,20,34,,,,剣崎沖,,,1,30,30,,,,,,,,,,,,,,,
さえむ丸,金谷港,2026/07/12,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,0,13,6,0,30,50,,,,金谷沖,竹岡沖,,2,30,30,25.5,25.5,澄み,,,,,,,,,,25.5℃,澄む,
光進丸,金谷港,2026/07/11,,0,アジ,アジ,メイン,アジ,午前,0,26,13,0,25,48,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
栃木丸,長井新宿港,2026/07/12,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,0,12,6,0,25,40,,,,城ヶ島沖,長井沖,,2,100,230,,,,,,,,,,,,,,,
はら丸,長井港,2026/07/12,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,16,9,0,30,40,,,,城ヶ島沖,,,1,110,230,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/07/12,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,18,9,0,25,40,,,,城ヶ島沖,,,1,170,220,,,,,,,,,,,,,,,
