ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
増福丸,御前崎港,2025/11/17,1,0,マダイ,マダイ,サブ,イサキ,,5,7,6,0,28,35,,,,,,,1,,,,,,,,,,,"スマガツオ,大サバ,カワハギ等交じる",,,乗合・5人の釣果。他にスマガツオ・大サバ・カワハギ等交じる。,,
増福丸,御前崎港,2025/11/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,7,16,11,0,23,43,,,,エボシ沖,,,1,150.0,180.0,,,,,,,,,,,,乗合・6人の釣果。ヤリイカ少し大きくなってます。,,
増福丸,御前崎港,2025/11/22,1,0,マダイ,マダイ,サブ,イサキ,,10,15,12,0,28,35,,,,,,,1,,,,,,,,,,,"ムロアジ,ソウダガツオ,ウマヅラハギ",,,乗合・6人の釣果。色々釣れてます。,,
増福丸,御前崎港,2025/11/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,16,10,0,23,43,,,,エボシ沖,,,1,160.0,160.0,,,,,,,,,,,,乗合・8人の釣果。アジ多く苦戦。,,
増福丸,御前崎港,2025/11/24,1,0,シマアジ,シマアジ,サブ,マダイ,,1,3,2,0,35,50,,,,,,,1,,,,,,,,,,,"大サバ,ムロアジ,ウマヅラハギ",,,乗合・3人の釣果。他に大サバ・ムロアジ・ウマヅラハギ・ソウダガツオ・メジナ・オナガグレ等交じる。,,
増福丸,御前崎港,2025/11/24,1,0,シマアジ,シマアジ,サブ,イサキ,,12,18,15,0,28,35,,,,,,,1,,,,,,,,,,,"大サバ,ムロアジ,ウマヅラハギ",,,乗合・3人の釣果。他に大サバ・ムロアジ・ウマヅラハギ・ソウダガツオ・メジナ・オナガグレ等交じる。,,
増福丸,御前崎港,2025/11/30,1,0,シマアジ,シマアジ,サブ,マダイ,,0,3,1,0,35,40,,,,,,,1,,,,,,,,,,,"イシダイ,小ダイ多し",,,乗合・8人の釣果。他にイシダイ・小ダイ多し。,,
増福丸,御前崎港,2025/11/30,1,0,シマアジ,シマアジ,サブ,メイチダイ,,1,3,2,0,25,30,,,,,,,1,,,,,,,,,,,"イシダイ,小ダイ多し",,,乗合・8人の釣果。他にイシダイ・小ダイ多し。,,
増福丸,御前崎港,2025/11/30,1,0,シマアジ,シマアジ,サブ,イサキ,,8,12,10,0,28,35,,,,,,,1,,,,,,,,,,,"イシダイ,小ダイ多し",,,乗合・8人の釣果。他にイシダイ・小ダイ多し。,,
大和丸,小網代港,2025/11/01,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,15,8,0,20,35,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2025/11/02,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,16,8,0,18,30,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2025/11/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,10,7,0,20,32,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2025/11/07,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,9,6,0,20,32,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2025/11/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,16,8,0,20,30,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2025/11/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,20,12,0,18,30,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2025/11/12,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,6,17,11,0,20,32,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2025/11/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,11,8,0,20,30,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2025/11/15,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,9,5,0,18,35,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2025/11/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,15,7,0,18,32,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2025/11/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,8,17,12,0,18,35,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2025/11/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,7,16,11,0,20,35,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2025/11/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,6,11,8,0,25,35,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2025/11/26,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,18,10,0,20,35,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2025/11/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,7,42,24,0,20,37,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2025/11/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,9,14,11,0,20,40,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2025/11/30,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,13,6,0,20,35,,,,,,,1,,,,,,,,,,,,,,,,
大春丸,鹿島港,2025/11/02,1,0,マダイ,マダイ,メイン,マダイ,午後,0,2,1,0,,,0.5,0.8,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"キジハタ,イナダ,カサゴ",,,午後テンヤマダイ船。今日は久々の出船でした。,,
大春丸,鹿島港,2025/11/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.5,2.0,,,,,1,,,,,,,,,,,"マハタ多数,イナダ,カサゴが掛かりました",,,ヒラメ船・3隻の高低。2番手4匹3人。,,
大春丸,鹿島港,2025/11/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,4,2,0,,,0.5,1.8,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"イナダ,カサゴ,メバル",,,ヒラメ船。今日は小振りでしたが、ポツポツ掛かりオデコなしでした。,,
大春丸,鹿島港,2025/11/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,1,4,2,0,,,0.5,2.0,,鹿島沖,,,1,20.0,30.0,,,,,,,,雨,"カサゴ,ホウボウ,マハタ",,,ヒラメ船。今日は予報通り朝から雨模様で釣りには厳しい状況でした。,,
大春丸,鹿島港,2025/11/09,2,0,マダイ,マダイ,メイン,マダイ,午後,0,12,6,0,,,0.5,1.8,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"ハナダイ,メバル,マハタ",,,午後テンヤマダイ船。0匹は船酔い。,,
大春丸,鹿島港,2025/11/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,4,3,0,,,0.5,2.5,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"マハタ,カサゴ,メバル",,,ヒラメ船・3人の釣果。それぞれに良型が交じり、掛かり良くオデコなしでした。,,
大春丸,鹿島港,2025/11/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,5,10,7,0,,,0.5,2.8,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"マハタ,カサゴ,イナダ等でした",,,ヒラメ船。竿頭3人。,,
大春丸,鹿島港,2025/11/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,1,10,5,0,,,0.5,2.0,,鹿島沖,,,1,20.0,30.0,,,,,,潮流れず,,,"マゴチ,ホウボウ,カサゴ",,,ヒラメ船。潮流れずも朝掛かり良く、規定数達成の方も…。,,
大春丸,鹿島港,2025/11/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,5,2,0,,,0.5,2.3,,鹿島沖,,,1,20.0,30.0,,,,,強,,ウネリ,,"トラフグ,マハタ,ホウボウ",,,ヒラメ船・2隻の釣果。今日は朝のうち風強く、ウネリもあって釣り難い状況。,,
大春丸,鹿島港,2025/11/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.5,1.8,,鹿島沖,,,1,20.0,30.0,,,,,,潮流れず,,,"カサゴ,マハタ等でゲストも少なく残念でした",,,ヒラメ船。今日は潮流れず、また貸竿の方も多かったのでオマツリも多く苦戦でした。,,
大春丸,鹿島港,2025/11/24,1,0,マダイ,マダイ,メイン,マダイ,午後,2,5,3,0,,,0.5,3.6,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"ハナダイ,カサゴ多数,マハタ等",,,午後テンヤマダイ船。今日は潮の流れも良く前半はアタリも多く、スタートして間もなく3.6kgがヒット!その後も1kgクラス多数!他にハナダイ・カサゴ多数・マハタ等、多彩なゲストでお土産十分でした。,,
大春丸,鹿島港,2025/11/24,1,0,マダイ,マダイ,サブ,トラフグ,午後,,,,0,,,1.0,2.96,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ多数,マハタ等",,,午後テンヤマダイ船。今日は潮の流れも良く前半はアタリも多く、スタートして間もなく3.6kgがヒット!その後も1kgクラス多数!他にハナダイ・カサゴ多数・マハタ等、多彩なゲストでお土産十分でした。,,
大春丸,鹿島港,2025/11/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,3,6,4,0,,,0.5,2.3,,鹿島沖,,,1,20.0,30.0,,,,,,,,,,,,ヒラメ船。朝から潮流れて掛かり良く数も釣れました。,,
大春丸,鹿島港,2025/11/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.5,2.2,,鹿島沖,,,1,20.0,30.0,,,,,,,ウネリ,,"マゴチ,マハタ,イナダ",,,ヒラメ船・2隻の高低。竿頭2人。,,
大春丸,鹿島港,2025/11/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,7,3,0,,,0.5,2.3,,鹿島沖,,,1,20.0,30.0,,,,,,,,,,,,ヒラメ船。今日は朝から潮流れ以外に掛かりも良く数も釣れました。,,
大春丸,鹿島港,2025/11/30,2,0,マダイ,マダイ,メイン,マダイ,午後,0,3,1,0,,,0.5,0.8,,鹿島沖,,,1,30.0,30.0,,,,,,,,,,,,午後テンヤマダイ船。マダイダービー最終日!本日の午後テンヤマダイ船をもちまして第4回マダイダービーは終了となりました。,,
大洗丸,大洗港,2025/11/02,1,0,マダコ,マダコ,メイン,マダコ,,3,18,10,0,,,0.3,3.5,,大洗沖,,,1,,,,,,,,,,,,,,マダコエギ。濃い所を探して攻める。,,
大洗丸,大洗港,2025/11/03,1,0,マダコ,マダコ,メイン,マダコ,,3,16,9,0,,,0.3,3.2,,,,,1,,,,,,,,,,,,,,マダコエギ。濃い所濃い所を攻める。,,
大洗丸,大洗港,2025/11/07,1,0,マダコ,マダコ,メイン,マダコ,,2,18,10,0,,,0.3,2.8,,,,,1,,,,,,,,,,,,,,濃い所を探し、濃い群れに乗せる。2.8kg、2.6kgの大ダコはじめ釣る。,,
大洗丸,大洗港,2025/11/08,1,0,マダコ,マダコ,メイン,マダコ,,6,18,12,0,,,0.3,3.3,,,,,1,,,,,,,,,,,,,,マダコエギ。濃い所へ乗せる。,,
大洗丸,大洗港,2025/11/09,1,0,マダコ,マダコ,メイン,マダコ,,5,23,14,0,,,0.3,3.0,,,,,1,,,,,,,,,,,,,,マダコエギ。濃い所、濃い所を探す。,,
大洗丸,大洗港,2025/11/12,1,0,マダコ,マダコ,メイン,マダコ,,2,10,6,0,,,0.3,3.4,,,,,1,,,,,,,,,,,,,,マダコエギ。濃い所を探し、探し、乗せる。,,
大洗丸,大洗港,2025/11/13,1,0,マダコ,マダコ,メイン,マダコ,,2,25,13,0,,,0.3,3.2,,,,,1,,,,,,,,,,,,,,マダコエギ。濃い所を探す。,,
大洗丸,大洗港,2025/11/14,1,0,マダコ,マダコ,メイン,マダコ,,16,27,21,0,,,0.3,3.3,,,,,1,,,,,,,,,,,,,,マダコエギ・4人の釣果。マダコ食いが良い。,,
大洗丸,大洗港,2025/11/15,1,0,マダコ,マダコ,メイン,マダコ,,5,23,14,0,,,0.3,2.8,,,,,1,,,,,,,,,,,,,,マダコエギ。釣人上手く、2.8kg、2.6kg、2.5kgの大ダコはじめ釣る。,,
大洗丸,大洗港,2025/11/16,1,0,マダコ,マダコ,メイン,マダコ,,6,25,15,0,,,0.3,3.0,,,,,1,,,,,,,,,,,,,,マダコエギ。浅場の濃い所を攻め、やり取りし易く食い活発!釣人、マダコ次々釣り上げる。,,
大洗丸,大洗港,2025/11/18,1,0,マダコ,マダコ,メイン,マダコ,,13,22,17,0,,,0.3,3.0,,,,,1,,,,,,,,,,,,,,マダコエギ。漁場を広く見る。,,
大洗丸,大洗港,2025/11/19,1,0,マダコ,マダコ,メイン,マダコ,,5,17,11,0,,,0.3,2.5,,,,,1,,,,,,,,,,,,,,マダコエギ。濃い所を探し、濃い群れに乗せる。,,
大洗丸,大洗港,2025/11/20,1,0,マダコ,マダコ,メイン,マダコ,,6,18,12,0,,,0.3,2.3,,,,,1,,,,,,,,,,,,,,マダコエギ。濃い群れ探し、探し、乗せて釣る。,,
大洗丸,大洗港,2025/11/21,1,0,マダコ,マダコ,メイン,マダコ,,7,23,15,0,,,0.3,3.2,,,,,1,,,,,,,,,,,,,,マダコエギ。濃い所を探し、新つぱ(エサの落ちてない所)を攻める。,,
大洗丸,大洗港,2025/11/22,1,0,マダコ,マダコ,メイン,マダコ,,5,13,9,0,,,0.3,3.0,,,,,1,,,,,,,,,,,,,,マダコエギ。濃い所を攻める。,,
大洗丸,大洗港,2025/11/23,1,0,マダコ,マダコ,メイン,マダコ,,3,15,9,0,,,0.4,2.8,,,,,1,,,,,,,,,,,,,,マダコエギ。マダコ濃い所を探し、探し乗せる。,,
大洗丸,大洗港,2025/11/24,1,0,マダコ,マダコ,メイン,マダコ,,0,11,5,0,,,0.4,2.7,,,,,1,,,,,,,,,,,,,,マダコエギ。濃い所を探す。,,
大洗丸,大洗港,2025/11/28,1,0,マダコ,マダコ,メイン,マダコ,,3,9,6,0,,,0.4,2.6,,,,,1,,,,,,,,,,,,,,マダコエギ。漁場を広く見る。,,
大洗丸,大洗港,2025/11/29,1,0,マダコ,マダコ,メイン,マダコ,,0,13,6,0,,,0.5,4.3,,大洗沖,,,1,,,,,,,,,,,,,,大洗沖、渡りダコが来てます。大ダコ・渡りダコを狙う。,,
大洗丸,大洗港,2025/11/30,1,0,マダコ,マダコ,メイン,マダコ,,0,12,6,0,,,0.5,4.2,,,,,1,,,,,,,,,,,,,,マダコエギ。渡りダコ・大ダコを攻める。,,
大盛丸,外川港,2025/11/02,1,0,ハナダイ,ハナダイ,メイン,五目,,5,39,22,0,15,30,,,,,,,1,,,,,,,,,,,,,,ハナダイ五目船。五目はハナダイ・マダイ・ウマヅラハギ・カワハギ・カサゴ・イナダ・カンパチ等。,,
大盛丸,外川港,2025/11/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,4,2,0,,,0.7,3.0,,,,,1,,,,,,,,,,,マハタ,,,他にマハタ。。,,
大盛丸,外川港,2025/11/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,4,2,0,,,0.5,2.4,,,,,1,,,,,,,,,,,イナダ,,,他にイナダ。。,,
大盛丸,外川港,2025/11/08,1,0,泳がせ五目,泳がせ五目,メイン,ヒラメ,,1,5,3,0,,,0.6,3.5,,,,,1,,,,,,,,,,,"イナダ,カンパチ",,,泳がせ五目船。他にイナダ・カンパチ。,,
大盛丸,外川港,2025/11/08,1,0,泳がせ五目,泳がせ五目,メイン,マハタ,,0,2,1,0,,,1.6,2.3,,,,,1,,,,,,,,,,,"イナダ,カンパチ",,,泳がせ五目船。他にイナダ・カンパチ。,,
大盛丸,外川港,2025/11/08,1,0,泳がせ五目,泳がせ五目,メイン,オオニベ,,,,,0,,,3.6,3.6,,,,,1,,,,,,,,,,,"イナダ,カンパチ",,,泳がせ五目船。他にイナダ・カンパチ。,,
大盛丸,外川港,2025/11/08,1,0,泳がせ五目,泳がせ五目,メイン,ワラサ,,,,,0,,,3.6,3.6,,,,,1,,,,,,,,,,,"イナダ,カンパチ",,,泳がせ五目船。他にイナダ・カンパチ。,,
大盛丸,外川港,2025/11/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,1.0,3.0,,,,,1,,,,,,,,,,雨,,,,ヒラメ船。雨が降って海況が悪く、船酔いのお客様もありました。,,
大盛丸,外川港,2025/11/15,1,0,ハナダイ,ハナダイ,メイン,五目,,3,30,16,0,20,26,,,,,,,1,,,,,,,,,,,,,,ハナダイ五目船。五目はハナダイ・カワハギ・ウマヅラハギ・マダイ・カサゴ等。,,
大盛丸,外川港,2025/11/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,9,5,0,,,0.4,2.3,,,,,1,,,,,,,,,,,"セイゴ,カサゴ",,,ヒラメ船。他にセイゴ・カサゴ。,,
大盛丸,外川港,2025/11/22,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,5,26,15,0,17,30,,,,,,,1,,,,,,,,,,,"カワハギ,メバル,カサゴ",,,ハナダイ五目船。他にカワハギ・メバル・カサゴ・ヘダイ・ウマヅラハギ・キビレ。,,
大盛丸,外川港,2025/11/22,1,0,ハナダイ,ハナダイ,サブ,ヒラメ,,8,8,8,0,,,0.8,1.9,,,,,1,,,,,,,,,,,"カワハギ,メバル,カサゴ",,,ハナダイ五目船。他にカワハギ・メバル・カサゴ・ヘダイ・ウマヅラハギ・キビレ。,,
大盛丸,外川港,2025/11/23,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,5,30,17,0,18,31,,,,,,,1,,,,,,,,,,,"カワハギ,マダイ,ウマヅラハギ",,,ハナダイ五目船。他にカワハギ・マダイ・ウマヅラハギ・カサゴ・ヒラメ。,,
大盛丸,外川港,2025/11/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,4,10,7,0,,,0.4,2.3,,,,,1,,,,,,,,,,,"イナダ,マゴチ",,,アタリ多く、バラシもありました。他にイナダ・マゴチ。,,
大盛丸,外川港,2025/11/25,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,15,32,23,0,20,32,,,,,,,1,,,,,,,,,,,"マダイ,カサゴ,カワハギ",,,ハナダイ五目船。他にマダイ・カサゴ・カワハギ。,,
大盛丸,外川港,2025/11/26,1,0,泳がせ五目,泳がせ五目,メイン,マハタ,,0,4,2,0,,,0.4,4.3,,,,,1,,,,,,,,,,,"ヒラメ,イシナギ,チカメキントキ",,,泳がせ五目船。0匹は1人。,,
大盛丸,外川港,2025/11/29,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,10,49,29,0,16,28,,,,,,,1,,,,,,,,,,,"マダイ,カワハギ,イシダイ",,,ハナダイ五目船。他にマダイ・カワハギ・イシダイ・ウマヅラハギ・メバル・カサゴ。,,
大貫丸,日立久慈港,2025/11/03,1,0,マダイ,マダイ,メイン,マダイ,,0,9,4,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,テンヤマダイ船。1.2kg、1.1kg、1kgを最大に1kg級多数交じり良い人7～9匹でした!!。,,
大貫丸,日立久慈港,2025/11/03,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,35,45,,,,,,,1,,,,,,,,,,,,,,アマダイ船。大型多数交じり良い人5～6匹でした!!沖は強風のため釣りづらく大変厳しい1日でした。,,
大貫丸,日立久慈港,2025/11/04,1,0,マダイ,マダイ,メイン,マダイ,,2,10,6,0,,,0.3,1.5,,,,,1,,,,,,,,,,,,,,テンヤマダイ船。1.5kg、1.1kg、1kgを最大に、1kg級多数交じり良い人8～10匹でした!。,,
大貫丸,日立久慈港,2025/11/05,1,0,マダイ,マダイ,メイン,マダイ,,2,9,5,0,,,0.3,5.5,,,,,1,,,,,,,,,,,も型物バラシあり!,,,テンヤマダイ船。大ダイ5.5kg、1.5kg、1.3kg、1.1kg、1kgヒット!!1kg級多数交じり良い人9匹でした!!他にも型物バラシあり!。,,
大貫丸,日立久慈港,2025/11/05,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,8,4,0,30,45,,,,,,,1,,,,,,,,,,,"ホウボウ,アジ,サバ等!",,,アマダイ船。45cmを最大に良い人5～8匹でした!!他にホウボウ・アジ・サバ等!。,,
大貫丸,日立久慈港,2025/11/07,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"クロダイ,カサゴ,マハタ",,,テンヤマダイ船。1kgを最大に良い人3～4匹でした!!他にクロダイ・カサゴ・マハタ・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/11/07,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,7,4,0,35,46,,,,,,,1,,,,,,,,,,,"レンコダイ,ムシガレイ等!",,,アマダイ船。好調!良型多数交じり良い人6～7匹でした!他にレンコダイ・ムシガレイ等!。,,
大貫丸,日立久慈港,2025/11/08,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,3.4,,,,,1,,,,,,,,,,,"カサゴ,メバル,イナダ",,,テンヤマダイ船。大ダイ3.4kgヒット!!良い人3～5匹でした!!他にカサゴ・メバル・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/11/09,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,33,46,,,,,,,1,,,,,,,,,,,"ホウボウ,ムシガレイ等!",,,アマダイ船。前半、潮効かず苦戦しましたが、後半に潮効き始め活性上がり良型連発しました!最大46cm含み良い人5～6匹でした!他にホウボウ・ムシガレイ等!。,,
大貫丸,日立久慈港,2025/11/09,2,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,0.6,,,,,1,,,,,,,,,,,"ハナダイ,ヒラメ,カサゴ",,,テンヤマダイ船。今日は大ダイヒットしませんでしたが、0.6kg含み良い人6～7匹でした!!他にハナダイ・ヒラメ・カサゴ・メバル・マハタ・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/11/10,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,7,4,0,33,45,,,,,,,1,,,,,,,,,,,"ホウボウ,ワラサ,ムシガレイ等!",,,アマダイ船。好調!良型多数交じり良い人6～7匹でした!!他にホウボウ・ワラサ・ムシガレイ等!。,,
大貫丸,日立久慈港,2025/11/10,2,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,0.6,,,,,1,,,,,,,,,,,"カサゴ,マハタ,ウマヅラハギ",,,テンヤマダイ船。0.6kg含み良い人4～5匹でした!他にカサゴ・マハタ・ウマヅラハギ・イナダ・ヒラメ・ホウボウ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/11/11,1,0,マダコ,マダコ,メイン,マダコ,,3,12,7,0,,,0.5,2.5,,,,,1,,,,,,,,,,,,,,エギタコ船。2kg級多数交じり良い人10～12匹でした!!。,,
大貫丸,日立久慈港,2025/11/11,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,0.6,,,,,1,,,,,,,,,,,,,,テンヤマダイ船。0.6kg含み良い人3～4匹でした!!。,,
大貫丸,日立久慈港,2025/11/12,1,0,マダイ,マダイ,メイン,マダイ,,1,15,8,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"カサゴ,アイナメ,メバル",,,テンヤマダイ船。1.2kgを最大に、良型多数交じり良い人13～15匹でした!!他にカサゴ・アイナメ・メバル・ソイ・マハタ・ホウボウ・ウマヅラハギ・イナダ等!。,,
大貫丸,日立久慈港,2025/11/12,2,0,アマダイ,アマダイ,メイン,アマダイ,,3,10,6,0,30,46,,,,,,,1,,,,,,,強,,,,"ホウボウ,レンコダイ等!",,,アマダイ船。風が強く釣りづらかったですが、アマダイの活性高く大型多数ヒットしました!40cm超多数交じり良い人9～10匹でした!他にホウボウ・レンコダイ等!。,,
大貫丸,日立久慈港,2025/11/13,1,0,マダイ,マダイ,メイン,マダイ,,1,12,6,0,,,0.3,2.4,,,,,1,,,,,,,,,,,"マハタ,アイナメ,カサゴ等",,,マダイ好調!!2.4kg、1.8kg2匹、1.5kg、1.3kg、1.2kg、1.1kg等、1kg超良型多数交じり良い人10～12匹。他にマハタ・アイナメ・カサゴ等。,,
大貫丸,日立久慈港,2025/11/14,1,0,マダイ,マダイ,メイン,マダイ,,2,9,5,0,,,0.3,1.4,,,,,1,,,,,,,,,,,"ヒラメ,カサゴ,メバル",,,テンヤマダイ船。1.4kgを最大に良型交じり良い人7～9匹でした!!他にヒラメ・カサゴ・メバル・マハタ・ホウボウ・ウマヅラハギ・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/11/14,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,9,5,0,30,46,,,,,,,1,,,,,,,,,,,"ホウボウ,ムシガレイ等!",,,アマダイ船。好調!今日も活性高く大型多数ヒットしました!竿頭はアマダイ初挑戦で良型多数含み9匹でした!!他にホウボウ・ムシガレイ等!。,,
大貫丸,日立久慈港,2025/11/21,1,0,マダイ,マダイ,メイン,マダイ,,1,7,4,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,マハタ",,,テンヤマダイ船。1.2kgを最大に良型交じり良い人6～7匹でした!!他にハナダイ・カサゴ・マハタ・ウマヅラハギ・ホウボウ・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/11/21,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,8,4,0,30,45,,,,,,,1,,,,,,,,,,,"ホウボウ,ムシガレイ,レンコダイ",,,アマダイ船。好調!活性高く良型連発しました!40cm級多数交じり良い人7～8匹でした!他にホウボウ・ムシガレイ・レンコダイ・ワラサ。,,
大貫丸,日立久慈港,2025/11/22,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,30,45,,,,,,,1,,,,,,,,,,,,,,アマダイ船。好調!40cm級多数交じり良い人5～6匹でした!初挑戦の方もそれぞれ1～3匹でした!。,,
大貫丸,日立久慈港,2025/11/22,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,2.1,,,,,1,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",,,テンヤマダイ船。2.1kgを最大に良い人2～3匹でした!ゲストは多数交じり、他にヒラメ・ハナダイ・カサゴ・メバル・マハタ・ソイ・アイナメ・ウマヅラハギ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/11/24,1,0,アマダイ,アマダイ,メイン,アマダイ,,3,7,5,0,33,45,,,,,,,1,,,,,,,,,,,,,,アマダイ船。好調!本日活性高く40cm超大型多数ヒットしました!!竿頭は女性の方が7匹、6匹が2人、5匹が5人でした!!。,,
大貫丸,日立久慈港,2025/11/24,2,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",,,テンヤマダイ船。1.2kgを最大に良型交じり良い人4～6匹でした!!他にヒラメ・ハナダイ・カサゴ・メバル・ソイ・マハタ・ウマヅラハギ・ホウボウ・ショウサイフグ等!。,,
