ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
幸栄丸,鹿島港,2024/08/29,1,0,スジイカ,スジイカ,メイン,スジイカ,夜,43,275,159,0,15,20,,,,鹿島北沖,,,1,,,,,,,,,ウネリ,,,,,夜イカ。今日も風とウネリあるも沖に出してスジイカの群れにアタリ好調でした。,,
幸栄丸,鹿島港,2024/08/31,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,1.5,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,今日は風と波あるもポツリポツリとアタリました。海ナギれば活性上がり期待できるでしょう。,,
庄治郎丸,平塚港,2024/08/01,1,0,タイ五目,タイ五目,メイン,小アジ,,1,20,10,0,,,,,,,,,1,,,,,,,,,,,"クロダイ,イトヨリ,サバ",,,LT五目・2隻の釣果。他にクロダイ・イトヨリ・サバ・マルソウダガツオ・カサゴ・ワカシ・イナダ。,,
庄治郎丸,平塚港,2024/08/01,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,0.8,0.8,,,,,1,,,,,,,,,,,"クロダイ,イトヨリ,サバ",,,LT五目・2隻の釣果。他にクロダイ・イトヨリ・サバ・マルソウダガツオ・カサゴ・ワカシ・イナダ。,,
庄治郎丸,平塚港,2024/08/01,1,0,タイ五目,タイ五目,メイン,オオモンハタ,,,,,0,,,1.25,1.25,,,,,1,,,,,,,,,,,"クロダイ,イトヨリ,サバ",,,LT五目・2隻の釣果。他にクロダイ・イトヨリ・サバ・マルソウダガツオ・カサゴ・ワカシ・イナダ。,,
庄治郎丸,平塚港,2024/08/01,2,0,シイラ,シイラ,メイン,シイラ,,5,5,5,1,50,107,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/08/01,3,0,カツオ,カツオ,メイン,カツオ,,0,4,2,0,,,2.6,3.2,,,,,1,,,,,,,,,,,,,,カツオ・マグロ。バラシあり。,,
庄治郎丸,平塚港,2024/08/01,4,0,タイ五目,タイ五目,メイン,ヒラメ,,0,2,1,0,,,0.4,0.85,,,,,1,,,,,,,,,,,,,,ヒラメ五目。。,,
庄治郎丸,平塚港,2024/08/01,4,0,タイ五目,タイ五目,メイン,ワラサ,,,,,0,,,3.4,3.4,,,,,1,,,,,,,,,,,,,,ヒラメ五目。。,,
庄治郎丸,平塚港,2024/08/03,1,0,タイ五目,タイ五目,メイン,アジ,,15,82,48,0,10,28,,,,,,,1,,,,,,,,,,,"イナダ,ワカシ,カイワリ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/08/03,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,0.8,0.8,,,,,1,,,,,,,,,,,"イナダ,ワカシ,カイワリ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/08/03,1,0,タイ五目,タイ五目,メイン,メジナ,,,,,0,,,1.4,1.4,,,,,1,,,,,,,,,,,"イナダ,ワカシ,カイワリ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/08/03,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,16,9,0,18,28,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/08/03,3,0,シイラ,シイラ,メイン,シイラ,,11,11,11,1,90,118,,,,,,,1,,,,,,,,,,,,,,ヒット23、キャッチ11。。,,
庄治郎丸,平塚港,2024/08/03,4,0,キメジ,キメジ,メイン,カツオ,,2,6,4,0,,,2.8,3.6,エサ,,,,1,,,,,,,,,,,,,,ルアーキメジ他8.5kg、7.7kg。。,,
庄治郎丸,平塚港,2024/08/03,4,0,キメジ,キメジ,メイン,キメジ,,0,1,0,0,,,4.5,7.6,エサ,,,,1,,,,,,,,,,,,,,ルアーキメジ他8.5kg、7.7kg。。,,
庄治郎丸,平塚港,2024/08/04,1,0,タイ五目,タイ五目,メイン,アジ,,10,50,30,0,10,28,,,,,,,1,,,,,,,,,,,"ムロアジ,マハタ,ウマヅラハギ",,,LT五目。他にムロアジ・マハタ・ウマヅラハギ・イサキ・サバ・ワカシ・マルソウダガツオ・ハナダイ・イトヨリ。,,
庄治郎丸,平塚港,2024/08/04,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,0.5,0.5,,,,,1,,,,,,,,,,,"ムロアジ,マハタ,ウマヅラハギ",,,LT五目。他にムロアジ・マハタ・ウマヅラハギ・イサキ・サバ・ワカシ・マルソウダガツオ・ハナダイ・イトヨリ。,,
庄治郎丸,平塚港,2024/08/04,2,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.5,0.5,,,,,1,,,,,,,,,,,キジハタ,,,ヒラメ五目。他にキジハタ。,,
庄治郎丸,平塚港,2024/08/04,2,0,タイ五目,タイ五目,メイン,ワラサ,,0,1,0,0,,,3.4,4.9,,,,,1,,,,,,,,,,,キジハタ,,,ヒラメ五目。他にキジハタ。,,
庄治郎丸,平塚港,2024/08/04,3,0,シイラ,シイラ,メイン,シイラ,,33,33,33,1,60,121,,,,,,,1,,,,,,,,,,,,,,ヒット68、キャッチ33。キハダマグロバラシあり。,,
庄治郎丸,平塚港,2024/08/04,4,0,カツオ,カツオ,メイン,カツオ,,3,8,5,0,,,2.4,5.4,エサ,,,,1,,,,,,,,,,,ヒラソウダガツオ,,,他にヒラソウダガツオ。。,,
庄治郎丸,平塚港,2024/08/04,4,0,カツオ,カツオ,メイン,キハダ,,,,,0,,,23.5,23.5,エサ,,,,1,,,,,,,,,,,ヒラソウダガツオ,,,他にヒラソウダガツオ。。,,
庄治郎丸,平塚港,2024/08/04,4,0,カツオ,カツオ,メイン,キメジ,,0,3,1,0,,,4.0,4.7,ルアー,,,,1,,,,,,,,,,,ヒラソウダガツオ,,,他にヒラソウダガツオ。。,,
庄治郎丸,平塚港,2024/08/05,1,0,タイ五目,タイ五目,メイン,アジ,,13,40,26,0,10,23,,,,,,,1,,,,,,,,,,,"イサキ,マルソウダガツオ,イトヨリ",,,LT五目。アジは中、小サイズ。,,
庄治郎丸,平塚港,2024/08/05,1,0,タイ五目,タイ五目,メイン,オオモンハタ,,,,,0,,,0.8,0.8,,,,,1,,,,,,,,,,,"イサキ,マルソウダガツオ,イトヨリ",,,LT五目。アジは中、小サイズ。,,
庄治郎丸,平塚港,2024/08/05,2,0,カツオ,カツオ,メイン,カツオ,,0,9,4,0,,,2.8,4.0,エサ,,,,1,,,,,,,,,,,,,,カツオ・マグロ・2隻の釣果。。,,
庄治郎丸,平塚港,2024/08/05,2,0,カツオ,カツオ,メイン,キメジ,,0,1,0,0,,,2.0,4.4,エサ,,,,1,,,,,,,,,,,,,,カツオ・マグロ・2隻の釣果。。,,
庄治郎丸,平塚港,2024/08/05,3,0,シイラ,シイラ,メイン,シイラ,,4,4,4,1,50,115,,,,,,,1,,,,,,,,,,,,,,ヒット8、キャッチ4。大型バラシあり。,,
庄治郎丸,平塚港,2024/08/07,1,0,タイ五目,タイ五目,メイン,アジ,,8,20,14,0,,,,,,,,,1,,,,,,,,,,,"イサキ,カサゴ,イトヨリ",,,LT五目。アジは小サイズ。,,
庄治郎丸,平塚港,2024/08/07,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,"イサキ,カサゴ,イトヨリ",,,LT五目。アジは小サイズ。,,
庄治郎丸,平塚港,2024/08/07,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,,0,,,5.7,5.7,,,,,1,,,,,,,,,,,"イサキ,カサゴ,イトヨリ",,,LT五目。アジは小サイズ。,,
庄治郎丸,平塚港,2024/08/07,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"イサキ,カサゴ,イトヨリ",,,LT五目。アジは小サイズ。,,
庄治郎丸,平塚港,2024/08/07,2,0,シイラ,シイラ,メイン,シイラ,,5,5,5,1,81,114,,,,,,,1,,,,,,,,,,,,,,シイラヒット13、キャッチ5。。,,
庄治郎丸,平塚港,2024/08/07,2,0,シイラ,シイラ,サブ,マツバダイ,,,,,0,,,1.9,1.9,,,,,1,,,,,,,,,,,,,,シイラヒット13、キャッチ5。。,,
庄治郎丸,平塚港,2024/08/07,3,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,5,2,0,,,2.5,3.3,エサ,,,,1,,,,,,,,,,,,,,キハダマグロバラシあり。。,,
庄治郎丸,平塚港,2024/08/07,3,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,4.0,4.5,エサ,,,,1,,,,,,,,,,,,,,キハダマグロバラシあり。。,,
庄治郎丸,平塚港,2024/08/07,3,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,24.0,24.0,ルアー,,,,1,,,,,,,,,,,,,,キハダマグロバラシあり。。,,
庄治郎丸,平塚港,2024/08/08,1,0,タイ五目,タイ五目,メイン,アジ,,10,40,25,0,10,30,,,,,,,1,,,,,,,,,,,"コブダイ,オオモンハタ,イナダ",,,LT五目・2隻の釣果。アジは小、中サイズ。,,
庄治郎丸,平塚港,2024/08/08,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,0.85,0.85,,,,,1,,,,,,,,,,,"コブダイ,オオモンハタ,イナダ",,,LT五目・2隻の釣果。アジは小、中サイズ。,,
庄治郎丸,平塚港,2024/08/08,2,0,カツオ,カツオ,メイン,カツオ,,1,6,3,0,,,3.0,4.45,エサ,,,,1,,,,,,,,,,,大ソウダガツオ,,,カツオ・マグロ・2隻の釣果。ルアーでキハダマグロバラシあり。,,
庄治郎丸,平塚港,2024/08/08,2,0,カツオ,カツオ,メイン,キメジ,,0,1,0,0,,,4.0,7.7,エサ,,,,1,,,,,,,,,,,大ソウダガツオ,,,カツオ・マグロ・2隻の釣果。ルアーでキハダマグロバラシあり。,,
庄治郎丸,平塚港,2024/08/08,3,0,シイラ,シイラ,メイン,シイラ,,3,3,3,1,60,80,,,,,,,1,,,,,,,,,,,,,,ヒット12、キャッチ3。1mオーバーバラシあり。,,
庄治郎丸,平塚港,2024/08/09,1,0,タイ五目,タイ五目,メイン,アジ,,10,30,20,0,10,28,,,,,,,1,,,,,,,,,,,"オオモンハタ,ワカシ,マルソウダガツオ",,,LT五目。アジは中、小サイズ。,,
庄治郎丸,平塚港,2024/08/09,2,0,カツオ,カツオ,メイン,カツオ,,0,4,2,0,,,2.4,5.0,エサ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/08/09,2,0,カツオ,カツオ,メイン,キメジ,,0,2,1,0,,,4.4,6.45,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/08/09,2,0,カツオ,カツオ,サブ,大ヒラソウダガツオ,,0,1,0,0,,,1.6,1.6,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/08/09,3,0,シイラ,シイラ,メイン,シイラ,,5,5,5,1,60,113,,,,,,,1,,,,,,,,,,,,,,ヒット7、キャッチ5。。,,
庄治郎丸,平塚港,2024/08/10,1,0,タイ五目,タイ五目,メイン,アジ,,16,20,18,0,,,,,,,,,1,,,,,,,,,,,"イサキ,ワカシ,カサゴ",,,LT五目。他にイサキ・ワカシ・カサゴ・マルソウダガツオ・ヒラソウダガツオ・ワニゴチ・イトヨリ・カンパチ・サバ・カイワリ・サクラダイ。,,
庄治郎丸,平塚港,2024/08/10,2,0,カツオ,カツオ,メイン,カツオ,,0,1,0,0,,,3.0,3.0,エサ,,,,1,,,,,,,,,,,,,,アタリあるもバラシ多し。。,,
庄治郎丸,平塚港,2024/08/10,2,0,カツオ,カツオ,メイン,キメジ,,0,1,0,0,,,5.0,5.0,,,,,1,,,,,,,,,,,,,,アタリあるもバラシ多し。。,,
庄治郎丸,平塚港,2024/08/10,3,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,1.7,1.7,,,,,1,,,,,,,,,,,カイワリ,,,ヒラメ五目。他にカイワリ。,,
庄治郎丸,平塚港,2024/08/10,4,0,シイラ,シイラ,メイン,シイラ,,3,3,3,1,105,112,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/08/11,1,0,タイ五目,タイ五目,メイン,アジ,,5,25,15,0,10,33,,,,,,,1,,,,,,,,,,,"カワハギ,ハナダイ,カイワリ",,,LT五目・2隻の釣果。アジは小、中サイズ。,,
庄治郎丸,平塚港,2024/08/11,2,0,カツオ,カツオ,メイン,カツオ,,0,2,1,0,,,3.0,3.85,エサ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/08/11,3,0,シイラ,シイラ,メイン,シイラ,,4,4,4,1,70,117,,,,,,,1,,,,,,,,,,,,,,ヒット8、キャッチ4。。,,
庄治郎丸,平塚港,2024/08/12,1,0,タイ五目,タイ五目,メイン,アジ,,5,30,17,0,10,38,,,,,,,1,,,,,,,,,,,"モクアジ,イトヨリ,マルソウダガツオ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/08/12,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,1.3,1.3,,,,,1,,,,,,,,,,,"モクアジ,イトヨリ,マルソウダガツオ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/08/12,2,0,カツオ,カツオ,メイン,カツオ,,0,1,0,0,,,3.0,3.85,エサ,,,,1,,,,,,,,,,,,,,マグロバラシあり。ルアーはアタリなし。,,
庄治郎丸,平塚港,2024/08/12,3,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.7,1.2,,,,,1,,,,,,,,,,,,,,ヒラメ五目。。,,
庄治郎丸,平塚港,2024/08/12,3,0,タイ五目,タイ五目,メイン,ワラサ,,,,,0,,,3.4,3.4,,,,,1,,,,,,,,,,,,,,ヒラメ五目。。,,
庄治郎丸,平塚港,2024/08/12,3,0,タイ五目,タイ五目,メイン,タチウオ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,,,,ヒラメ五目。。,,
庄治郎丸,平塚港,2024/08/12,4,0,シイラ,シイラ,メイン,シイラ,,14,14,14,1,50,126,,,,,,,1,,,,,,,,,,,マツダイ,,,ヒット33、キャッチ14。他にマツダイ。,,
庄治郎丸,平塚港,2024/08/13,1,0,カツオ,カツオ,メイン,カツオ,,1,4,2,0,,,1.1,3.9,エサ,,,,1,,,,,,,,,,,,,,ルアーでカツオは0匹、キメジ他5.2kg。。,,
庄治郎丸,平塚港,2024/08/13,1,0,カツオ,カツオ,サブ,大ヒラソウダガツオ,,0,1,0,0,,,1.9,1.9,エサ,,,,1,,,,,,,,,,,,,,ルアーでカツオは0匹、キメジ他5.2kg。。,,
庄治郎丸,平塚港,2024/08/13,1,0,カツオ,カツオ,メイン,キメジ,,0,1,0,0,,,2.0,3.0,エサ,,,,1,,,,,,,,,,,,,,ルアーでカツオは0匹、キメジ他5.2kg。。,,
庄治郎丸,平塚港,2024/08/13,2,0,タイ五目,タイ五目,メイン,アジ,,4,20,12,0,10,31,,,,,,,1,,,,,,,,,,,"イトヨリ,マルソウダガツオ,サバ",,,LT五目・2隻の釣果。他にイトヨリ・マルソウダガツオ・サバ・ワカシ・アマダイ・カサゴ・イサキ・アオハタ。,,
庄治郎丸,平塚港,2024/08/13,2,0,タイ五目,タイ五目,メイン,イラ,,,,,0,,,0.6,0.6,,,,,1,,,,,,,,,,,"イトヨリ,マルソウダガツオ,サバ",,,LT五目・2隻の釣果。他にイトヨリ・マルソウダガツオ・サバ・ワカシ・アマダイ・カサゴ・イサキ・アオハタ。,,
庄治郎丸,平塚港,2024/08/13,3,0,シイラ,シイラ,メイン,シイラ,,1,1,1,1,84,84,,,,,,,1,,,,,,,,,,,,,,ヒット11、キャッチ1。。,,
庄治郎丸,平塚港,2024/08/14,1,0,タイ五目,タイ五目,メイン,アジ,,10,35,22,0,15,31,,,,,,,1,,,,,,,,,,,"イサキ,イナダ,ワカシ",,,LT五目。他にイサキ・イナダ・ワカシ・サバ・マルソウダガツオ。,,
庄治郎丸,平塚港,2024/08/14,2,0,シイラ,シイラ,メイン,シイラ,,81,81,81,1,50,115,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/08/15,1,0,タイ五目,タイ五目,メイン,アジ,,15,50,32,0,15,28,,,,,,,1,,,,,,,,,,,"カンパチ,イナダ,ワカシ",,,LT五目。他にカンパチ・イナダ・ワカシ・マルソウダガツオ・カマス・フエフキダイ、ルアーで他にマルソウダ・イナダ。,,
庄治郎丸,平塚港,2024/08/15,2,0,シイラ,シイラ,メイン,シイラ,,10,10,10,1,50,110,,,,,,,1,,,,,,,,,,,,,,ヒット25、キャッチ10。。,,
庄治郎丸,平塚港,2024/08/15,3,0,カツオ,カツオ,メイン,カツオ,,0,5,2,0,,,2.2,3.9,エサ,,,,1,,,,,,,,,,,,,,ルアーはアタリありもバラシ。。,,
庄治郎丸,平塚港,2024/08/15,3,0,カツオ,カツオ,メイン,キメジ,,,,,0,,,4.85,4.85,,,,,1,,,,,,,,,,,,,,ルアーはアタリありもバラシ。。,,
庄治郎丸,平塚港,2024/08/18,1,0,タイ五目,タイ五目,メイン,アジ,,20,60,40,0,15,38,,,,,,,1,,,,,,,,,,,"イサキ,イナダ,ワカシ",,,LT五目。小、中サイズ。,,
庄治郎丸,平塚港,2024/08/18,2,0,カツオ,カツオ,メイン,カツオ,,0,1,0,0,,,3.0,3.8,エサ,,,,1,,,,,,,,,,,,,,大ヒラソウダガツオ1.9kg2匹。ルアーでマグロ、アタリあるもバラシ。,,
庄治郎丸,平塚港,2024/08/18,2,0,カツオ,カツオ,サブ,大ヒラソウダガツオ,,0,1,0,0,,,1.9,1.9,,,,,1,,,,,,,,,,,,,,大ヒラソウダガツオ1.9kg2匹。ルアーでマグロ、アタリあるもバラシ。,,
庄治郎丸,平塚港,2024/08/18,3,0,シイラ,シイラ,メイン,シイラ,,18,18,18,1,50,119,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/08/19,1,0,タイ五目,タイ五目,メイン,アジ,,7,40,23,0,10,20,,,,,,,1,,,,,,,,,,,"ハナダイ,アマダイ,ワカシ",,,LT五目。他にハナダイ・アマダイ・ワカシ・オオモンハタ・カンパチ・イナダ・マルソウダ・イサキ。,,
庄治郎丸,平塚港,2024/08/19,2,0,,,メイン,大ヒラソウダガツオ,,0,1,0,0,,,1.0,2.0,エサ,,,,1,,,,,,,,,,,"サバ,ヒラソウダガツオ",,,ルアーアタリなし。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/08/19,3,0,シイラ,シイラ,メイン,シイラ,,45,45,45,1,40,105,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/08/19,3,0,シイラ,シイラ,サブ,マツダイ,,,,,0,,,2.7,2.7,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/08/21,1,0,タイ五目,タイ五目,メイン,アジ,,6,30,18,0,10,42,,,,,,,1,,,,,,,,,,,"ハナダイ,イサキ,イトヨリ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/08/21,1,0,タイ五目,タイ五目,メイン,スズキ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,"ハナダイ,イサキ,イトヨリ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/08/21,2,0,カツオ,カツオ,メイン,カツオ,,0,1,0,0,,,3.6,3.6,エサ,,,,1,,,,,,,,,,,,,,大ヒラソウダガツオ、アタリあるも…。ルアーはキメジリリース。,,
庄治郎丸,平塚港,2024/08/21,3,0,シイラ,シイラ,メイン,シイラ,,7,7,7,1,50,91,,,,,,,1,,,,,,,,,,,,,,ヒット14、キャッチ7。。,,
庄治郎丸,平塚港,2024/08/23,1,0,タイ五目,タイ五目,メイン,アジ,,10,40,25,0,10,32,,,,,,,1,,,,,,,,,,,"カワハギ,ウマヅラハギ,カイワリ",,,LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/08/23,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,1.4,1.4,,,,,1,,,,,,,,,,,"カワハギ,ウマヅラハギ,カイワリ",,,LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/08/23,2,0,カツオ,カツオ,メイン,カツオ,,0,3,1,0,,,1.9,3.7,エサ,,,,1,,,,,,,,,,,,,,ルアーアタリなし。。,,
庄治郎丸,平塚港,2024/08/23,2,0,カツオ,カツオ,サブ,大ヒラソウダガツオ,,0,2,1,0,,,1.6,1.8,,,,,1,,,,,,,,,,,,,,ルアーアタリなし。。,,
庄治郎丸,平塚港,2024/08/23,3,0,シイラ,シイラ,メイン,シイラ,,7,7,7,1,60,100,,,,,,,1,,,,,,,,,,,,,,ヒット20、キャッチ7。。,,
庄治郎丸,平塚港,2024/08/24,1,0,タイ五目,タイ五目,メイン,アジ,,3,30,16,0,10,28,,,,,,,1,,,,,,,,,,,"イナダ,ワカシ,ハナダイ",,,LT五目・3隻の釣果。他にイナダ・ワカシ・ハナダイ・イトヨリ・クロサギ・オオモンハタ・カンパチ・ヒラメ・アマダイ・マルソウダガツオ・ヒラソウダガツオ・モクアジ・イサキ・カワハギ・シイラ。,,
庄治郎丸,平塚港,2024/08/24,2,0,カツオ,カツオ,メイン,カツオ,,0,2,1,0,,,3.2,3.6,エサ,,,,1,,,,,,,,,,,,,,エサでカツオ、ルアーでキメジバラシあり。。,,
庄治郎丸,平塚港,2024/08/24,2,0,カツオ,カツオ,サブ,大ヒラソウダガツオ,,0,4,2,0,,,1.9,2.1,エサ,,,,1,,,,,,,,,,,,,,エサでカツオ、ルアーでキメジバラシあり。。,,
庄治郎丸,平塚港,2024/08/24,3,0,シイラ,シイラ,メイン,シイラ,,7,7,7,1,30,84,,,,,,,1,,,,,,,,,,,,,,ヒット21、キャッチ7。。,,
庄治郎丸,平塚港,2024/08/24,3,0,シイラ,シイラ,サブ,オキザワラ,,,,,0,,,5.5,5.5,,,,,1,,,,,,,,,,,,,,ヒット21、キャッチ7。。,,
庄治郎丸,平塚港,2024/08/25,1,0,タイ五目,タイ五目,メイン,アジ,,2,30,16,0,10,28,,,,,,,1,,,,,,,,,,,"大サバ,マルソウダ,イラ",,,LT五目・2隻の釣果。他に大サバ・マルソウダ・イラ・カンパチ・ワカシ・イサキ・イトヨリ・クロダイ・ヒラソウダ・ホウボウ・シイラ・アナゴ。,,
庄治郎丸,平塚港,2024/08/25,1,0,タイ五目,タイ五目,メイン,イナダ,,0,5,2,0,,,,,,,,,1,,,,,,,,,,,"大サバ,マルソウダ,イラ",,,LT五目・2隻の釣果。他に大サバ・マルソウダ・イラ・カンパチ・ワカシ・イサキ・イトヨリ・クロダイ・ヒラソウダ・ホウボウ・シイラ・アナゴ。,,
庄治郎丸,平塚港,2024/08/25,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,"大サバ,マルソウダ,イラ",,,LT五目・2隻の釣果。他に大サバ・マルソウダ・イラ・カンパチ・ワカシ・イサキ・イトヨリ・クロダイ・ヒラソウダ・ホウボウ・シイラ・アナゴ。,,
庄治郎丸,平塚港,2024/08/25,2,0,カツオ,カツオ,メイン,カツオ,,0,6,3,0,,,3.3,4.8,エサ,,,,1,,,,,,,,,,,,,,マグロバラシあり。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/08/25,2,0,カツオ,カツオ,サブ,大ヒラソウダガツオ,,0,3,1,0,,,1.9,2.1,,,,,1,,,,,,,,,,,,,,マグロバラシあり。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/08/25,2,0,カツオ,カツオ,サブ,キハダマグロ,,,,,0,,,25.6,25.6,ルアー,,,,1,,,,,,,,,,,,,,マグロバラシあり。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/08/25,3,0,シイラ,シイラ,メイン,シイラ,,67,67,67,1,30,90,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/08/26,1,0,タイ五目,タイ五目,メイン,ワカシ・イナダ,,5,15,10,0,30,45,,,,,,,1,,,,,,,,,,,"カンパチ,イサキ,マルソウダガツオ",,,LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/08/26,1,0,タイ五目,タイ五目,メイン,アジ,,1,10,5,0,10,32,,,,,,,1,,,,,,,,,,,"カンパチ,イサキ,マルソウダガツオ",,,LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/08/26,2,0,カツオ,カツオ,メイン,カツオ,,0,6,3,0,,,2.8,4.6,エサ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/08/26,2,0,カツオ,カツオ,サブ,大ヒラソウダガツオ,,0,4,2,0,,,1.9,2.2,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/08/26,2,0,カツオ,カツオ,メイン,キメジ,,,,,0,,,5.5,5.5,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/08/26,2,0,カツオ,カツオ,サブ,キハダマグロ,,,,,0,,,28.1,28.1,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/08/26,3,0,シイラ,シイラ,メイン,シイラ,,12,12,12,1,40,86,,,,,,,1,,,,,,,,,,,,,,ヒット36、キャッチ12。。,,
弁天屋,金沢八景,2024/08/04,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,4,2,0,70,105,,,,走水沖,富岡沖,,2,40.0,70.0,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2024/08/04,1,0,タチウオ,タチウオ,サブ,全日アジ,,3,28,15,0,19,25,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2024/08/04,2,0,マゴチ,マゴチ,メイン,全日マゴチ,,1,9,5,0,32,59,,,,,,,1,,,,,,,,,,,,,,スポット船。。,,
弁天屋,金沢八景,2024/08/04,3,0,シロギス,シロギス,メイン,午前シロギス,午前,1,36,18,0,15,22,,,,富津沖,,,1,5.0,10.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/08/04,4,0,アジ,アジ,メイン,午前アジ,午前,3,25,14,0,20,25,,,,富岡沖,,,1,10.0,15.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/08/04,5,0,シロギス,シロギス,メイン,午後シロギス,午後,4,20,12,0,15,21,,,,富津沖,,,1,5.0,10.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/08/04,6,0,アジ,アジ,メイン,午後アジ,午後,4,35,19,0,18,26,,,,富岡沖,,,1,10.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2024/08/26,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,8,13,10,0,70,110,,,,走水沖,富岡沖,,2,40.0,60.0,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2024/08/26,1,0,タチウオ,タチウオ,サブ,全日アジ,,7,41,24,0,18,26,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
弁天屋,金沢八景,2024/08/26,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,3,26,14,0,70,133,,,,走水沖,,,1,40.0,50.0,,,,,,,,,,,,,,
