ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2024/11/04,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,1.45,1.45,,,,,1,,,,,,,,,,,"イトヨリ,ヘダイ,イサキ",,,LT五目。他にイトヨリ・ヘダイ・イサキ・サバ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/11/04,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,3.8,3.8,,,,,1,,,,,,,,,,,"イトヨリ,ヘダイ,イサキ",,,LT五目。他にイトヨリ・ヘダイ・イサキ・サバ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/11/04,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,,0,,,40.7,40.7,エサ,,,,1,,,,,,,,,,,,,,エサマグロはヒット6。キメジ他6.5kg、5.5kg。,,
庄治郎丸,平塚港,2024/11/04,2,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,2,1,0,,,5.35,9.7,,,,,1,,,,,,,,,,,,,,エサマグロはヒット6。キメジ他6.5kg、5.5kg。,,
庄治郎丸,平塚港,2024/11/04,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,2,1,0,,,1.65,2.7,,,,,1,,,,,,,,,,,,,,エサマグロはヒット6。キメジ他6.5kg、5.5kg。,,
庄治郎丸,平塚港,2024/11/04,2,0,キハダマグロ,キハダマグロ,サブ,大ヒラソウダ,,0,1,0,0,,,1.7,1.7,,,,,1,,,,,,,,,,,,,,エサマグロはヒット6。キメジ他6.5kg、5.5kg。,,
庄治郎丸,平塚港,2024/11/04,3,0,ワラサ,ワラサ,サブ,アジ,,15,40,27,0,20,38,,,,,,,1,,,,,,,,,,,サバ,,,ワラサ他4.2kg。他にサバ。,,
庄治郎丸,平塚港,2024/11/04,3,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,2.8,5.8,,,,,1,,,,,,,,,,,サバ,,,ワラサ他4.2kg。他にサバ。,,
庄治郎丸,平塚港,2024/11/04,4,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,26,45,,,,,,,1,,,,,,,,,,,"カイワリ,オニカサゴ,イトヨリ",,,他にカイワリ・オニカサゴ・イトヨリ・アオハタ・ガンゾウビラメ・アカボラ・ハナダイ・ミノカサゴ・カワハギ・キダイ・アジ・マンダラ。。,,
庄治郎丸,平塚港,2024/11/04,4,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,1,0,0,40,40,,,,,,,1,,,,,,,,,,,"カイワリ,オニカサゴ,イトヨリ",,,他にカイワリ・オニカサゴ・イトヨリ・アオハタ・ガンゾウビラメ・アカボラ・ハナダイ・ミノカサゴ・カワハギ・キダイ・アジ・マンダラ。。,,
庄治郎丸,平塚港,2024/11/04,5,0,タチウオ,タチウオ,メイン,タチウオ,,4,21,12,0,70,110,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/06,1,0,タイ五目,タイ五目,メイン,イナダ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,"ハナダイ,ヘダイ,ヒラソウダ",,,LT五目。他にハナダイ・ヘダイ・ヒラソウダ・アイゴ。,,
庄治郎丸,平塚港,2024/11/06,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,1,0,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"ハナダイ,ヘダイ,ヒラソウダ",,,LT五目。他にハナダイ・ヘダイ・ヒラソウダ・アイゴ。,,
庄治郎丸,平塚港,2024/11/06,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,1.25,1.25,,,,,1,,,,,,,,,,,"ハナダイ,ヘダイ,ヒラソウダ",,,LT五目。他にハナダイ・ヘダイ・ヒラソウダ・アイゴ。,,
庄治郎丸,平塚港,2024/11/06,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,2,1,0,,,0.75,0.85,,,,,1,,,,,,,,,,,"ハナダイ,ヘダイ,ヒラソウダ",,,LT五目。他にハナダイ・ヘダイ・ヒラソウダ・アイゴ。,,
庄治郎丸,平塚港,2024/11/06,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,36.0,36.0,エサ,,,,1,,,,,,,,,,,"大ヒラソウダ,アジ",,,他に大ヒラソウダ・アジ。。,,
庄治郎丸,平塚港,2024/11/06,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,1,0,0,,,3.0,4.0,,,,,1,,,,,,,,,,,"大ヒラソウダ,アジ",,,他に大ヒラソウダ・アジ。。,,
庄治郎丸,平塚港,2024/11/06,3,0,タチウオ,タチウオ,メイン,タチウオ,,9,25,17,0,,,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/06,4,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,20,38,,,,,,,1,,,,,,,,,,,"イトヨリ,ガンゾウビラメ,アジ",,,他にイトヨリ・ガンゾウビラメ・アジ・キダイ・オニカサゴ・サバ・アラ・カナガシラ・アラボラ。。,,
庄治郎丸,平塚港,2024/11/07,1,0,タイ五目,タイ五目,メイン,アジ,,5,8,6,0,18,34,,,,,,,1,,,,,,,,,,,"ヒラソウダガツオ,イトヨリ,サバ",,,LT五目。他にヒラソウダガツオ・イトヨリ・サバ・オニカサゴ。,,
庄治郎丸,平塚港,2024/11/07,1,0,タイ五目,タイ五目,メイン,ヘダイ,,0,6,3,0,,,,,,,,,1,,,,,,,,,,,"ヒラソウダガツオ,イトヨリ,サバ",,,LT五目。他にヒラソウダガツオ・イトヨリ・サバ・オニカサゴ。,,
庄治郎丸,平塚港,2024/11/07,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,22,13,0,110,113,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/07,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,7,4,0,25,38,,,,,,,1,,,,,,,,,,,"クラカケ,ガンゾウビラメ,ショゴ",,,他にクラカケ・ガンゾウビラメ・ショゴ・サバ・アカボラ・キダイ。。,,
庄治郎丸,平塚港,2024/11/07,3,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,1,0,0,20,42,,,,,,,1,,,,,,,,,,,"クラカケ,ガンゾウビラメ,ショゴ",,,他にクラカケ・ガンゾウビラメ・ショゴ・サバ・アカボラ・キダイ。。,,
庄治郎丸,平塚港,2024/11/08,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,2,1,0,,,0.7,1.3,,,,,1,,,,,,,,,,,"ソウダガツオ,アジ,サバ",,,LT五目。他にソウダガツオ・アジ・サバ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/08,1,0,タイ五目,タイ五目,メイン,ハナダイ,,0,2,1,0,,,0.4,0.9,,,,,1,,,,,,,,,,,"ソウダガツオ,アジ,サバ",,,LT五目。他にソウダガツオ・アジ・サバ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/08,1,0,タイ五目,タイ五目,メイン,ヘダイ,,10,10,10,0,,,,,,,,,1,,,,,,,,,,,"ソウダガツオ,アジ,サバ",,,LT五目。他にソウダガツオ・アジ・サバ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/08,1,0,タイ五目,タイ五目,メイン,イシダイ,,,,,0,,,0.55,0.55,,,,,1,,,,,,,,,,,"ソウダガツオ,アジ,サバ",,,LT五目。他にソウダガツオ・アジ・サバ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/08,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,1,0,0,,,0.5,0.6,,,,,1,,,,,,,,,,,"ソウダガツオ,アジ,サバ",,,LT五目。他にソウダガツオ・アジ・サバ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/08,2,0,カツオ,カツオ,メイン,カツオ,,0,1,0,0,,,3.5,3.5,,,,,1,,,,,,,,,,,,,,エサマグロはヒット3、アタリありも…。。,,
庄治郎丸,平塚港,2024/11/08,3,0,タチウオ,タチウオ,メイン,タチウオ,,4,27,15,0,117,138,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/08,4,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,20,41,,,,,,,1,,,,,,,,,,,"ワニゴチ,イトヨリ,アジ",,,他40cm。他にワニゴチ・イトヨリ・アジ・サバ・ミシマオコゼ・カイワリ・アカボラ・キダイ。,,
庄治郎丸,平塚港,2024/11/09,1,0,タイ五目,タイ五目,メイン,イナダ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"サバ,アマダイ,ハナダイ",,,LT五目。他にサバ・アマダイ・ハナダイ・ソウダガツオ・ムシガレイ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/09,1,0,タイ五目,タイ五目,メイン,アジ,,20,20,20,0,,,,,,,,,1,,,,,,,,,,,"サバ,アマダイ,ハナダイ",,,LT五目。他にサバ・アマダイ・ハナダイ・ソウダガツオ・ムシガレイ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/09,1,0,タイ五目,タイ五目,メイン,ヘダイ,,0,6,3,0,,,,,,,,,1,,,,,,,,,,,"サバ,アマダイ,ハナダイ",,,LT五目。他にサバ・アマダイ・ハナダイ・ソウダガツオ・ムシガレイ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/09,2,0,タチウオ,タチウオ,メイン,タチウオ,,8,35,21,0,130,130,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/09,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,20,40,,,,,,,1,,,,,,,,,,,"メジナ,カイワリ,イトヨリ",,,他にメジナ・カイワリ・イトヨリ・アジ・ミシマオコゼ・キダイ・アカボラ。。,,
庄治郎丸,平塚港,2024/11/10,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,"大アジ,アジ,ヒラソウダ",,,LT五目。他に大アジ・アジ・ヒラソウダ・アマダイ・イトヨリ・アカタチ・マルアジ、ルアーで他にオオモンハタ・アマダイ・アジ・サバ。,,
庄治郎丸,平塚港,2024/11/10,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.45,1.5,,,,,1,,,,,,,,,,,"大アジ,アジ,ヒラソウダ",,,LT五目。他に大アジ・アジ・ヒラソウダ・アマダイ・イトヨリ・アカタチ・マルアジ、ルアーで他にオオモンハタ・アマダイ・アジ・サバ。,,
庄治郎丸,平塚港,2024/11/10,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,1.05,1.05,,,,,1,,,,,,,,,,,"大アジ,アジ,ヒラソウダ",,,LT五目。他に大アジ・アジ・ヒラソウダ・アマダイ・イトヨリ・アカタチ・マルアジ、ルアーで他にオオモンハタ・アマダイ・アジ・サバ。,,
庄治郎丸,平塚港,2024/11/10,1,0,タイ五目,タイ五目,メイン,ヘダイ,,0,10,5,0,,,,,,,,,1,,,,,,,,,,,"大アジ,アジ,ヒラソウダ",,,LT五目。他に大アジ・アジ・ヒラソウダ・アマダイ・イトヨリ・アカタチ・マルアジ、ルアーで他にオオモンハタ・アマダイ・アジ・サバ。,,
庄治郎丸,平塚港,2024/11/10,2,0,タチウオ,タチウオ,メイン,タチウオ,,10,32,21,0,122,122,,,テンヤ,,,,1,,,,,,,,,,,,,,テンビン・テンヤ(エサ)他113cm。ルアー他109cm、指4.5本。,,
庄治郎丸,平塚港,2024/11/10,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,25,45,,,,,,,1,,,,,,,,,,,"イトヨリ,ワニゴチ,アオハタ",,,他にイトヨリ・ワニゴチ・アオハタ・アジ・アカボラ・アラ・キダイ・トラギス・オニカサゴ・カイワリ。。,,
庄治郎丸,平塚港,2024/11/10,3,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,1,0,0,35,37,,,,,,,1,,,,,,,,,,,"イトヨリ,ワニゴチ,アオハタ",,,他にイトヨリ・ワニゴチ・アオハタ・アジ・アカボラ・アラ・キダイ・トラギス・オニカサゴ・カイワリ。。,,
庄治郎丸,平塚港,2024/11/11,1,0,タイ五目,タイ五目,メイン,ヘダイ,,2,4,3,0,25,30,,,,,,,1,,,,,,,,,,,"イナダ,イトヨリ",,,LT五目。他にイナダ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/11,1,0,タイ五目,タイ五目,メイン,アジ,,7,15,11,0,15,30,,,,,,,1,,,,,,,,,,,"イナダ,イトヨリ",,,LT五目。他にイナダ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/11,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"イナダ,イトヨリ",,,LT五目。他にイナダ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/11,1,0,タイ五目,タイ五目,メイン,カンパチ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"イナダ,イトヨリ",,,LT五目。他にイナダ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/11,2,0,キメジ,キメジ,メイン,キメジ,,0,1,0,1,,,4.0,15.0,,,,,1,,,,,,,,,,,,,,キメジ他4.8kg、5kg、10.5kg。エサキハダマグロはヒット2。,,
庄治郎丸,平塚港,2024/11/11,2,0,キメジ,キメジ,メイン,カツオ,,2,7,4,1,,,2.6,6.3,,,,,1,,,,,,,,,,,,,,キメジ他4.8kg、5kg、10.5kg。エサキハダマグロはヒット2。,,
庄治郎丸,平塚港,2024/11/11,3,0,タチウオ,タチウオ,メイン,タチウオ,,2,22,12,0,117,117,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/11,4,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,20,38,,,,,,,1,,,,,,,,,,,"イトヨリ,トラギス,アオハタ",,,他にイトヨリ・トラギス・アオハタ・アカボラ・キダイ・ガンゾウビラメ・ホウボウ。。,,
庄治郎丸,平塚港,2024/11/13,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,,0,,,3.6,3.6,,,,,1,,,,,,,,,,,"ハナダイ,ソウダガツオ,アマダイ",,,LT五目。オオモンハタ1.5kg2匹。,,
庄治郎丸,平塚港,2024/11/13,1,0,タイ五目,タイ五目,メイン,クエ,,,,,0,,,3.1,3.1,,,,,1,,,,,,,,,,,"ハナダイ,ソウダガツオ,アマダイ",,,LT五目。オオモンハタ1.5kg2匹。,,
庄治郎丸,平塚港,2024/11/13,1,0,タイ五目,タイ五目,メイン,カンコ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"ハナダイ,ソウダガツオ,アマダイ",,,LT五目。オオモンハタ1.5kg2匹。,,
庄治郎丸,平塚港,2024/11/13,1,0,タイ五目,タイ五目,メイン,オオモンハタ,,0,2,1,0,,,1.3,1.5,,,,,1,,,,,,,,,,,"ハナダイ,ソウダガツオ,アマダイ",,,LT五目。オオモンハタ1.5kg2匹。,,
庄治郎丸,平塚港,2024/11/13,1,0,タイ五目,タイ五目,メイン,ヘダイ,,1,6,3,0,,,,,,,,,1,,,,,,,,,,,"ハナダイ,ソウダガツオ,アマダイ",,,LT五目。オオモンハタ1.5kg2匹。,,
庄治郎丸,平塚港,2024/11/13,1,0,タイ五目,タイ五目,メイン,ニベ,,,,,0,,,2.5,2.5,,,,,1,,,,,,,,,,,"ハナダイ,ソウダガツオ,アマダイ",,,LT五目。オオモンハタ1.5kg2匹。,,
庄治郎丸,平塚港,2024/11/13,1,0,タイ五目,タイ五目,メイン,イラ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"ハナダイ,ソウダガツオ,アマダイ",,,LT五目。オオモンハタ1.5kg2匹。,,
庄治郎丸,平塚港,2024/11/13,1,0,タイ五目,タイ五目,メイン,アジ,,10,20,15,0,,,,,,,,,1,,,,,,,,,,,"ハナダイ,ソウダガツオ,アマダイ",,,LT五目。オオモンハタ1.5kg2匹。,,
庄治郎丸,平塚港,2024/11/13,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,30,17,0,114,114,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/13,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,7,4,0,20,39,,,,,,,1,,,,,,,,,,,"イトヨリ,クラカケ,マハタ",,,他にイトヨリ・クラカケ・マハタ・ガンゾウビラメ・アカボラ・オニカサゴ・カナガシラ・キダイ・シロアマダイ。。,,
庄治郎丸,平塚港,2024/11/14,1,0,タイ五目,タイ五目,メイン,イナダ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,"ウスバハギ,ハナダイ,カサゴ",,,LT五目。アジ内、大アジ0～2匹、小アジ10～28匹。,,
庄治郎丸,平塚港,2024/11/14,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,"ウスバハギ,ハナダイ,カサゴ",,,LT五目。アジ内、大アジ0～2匹、小アジ10～28匹。,,
庄治郎丸,平塚港,2024/11/14,1,0,タイ五目,タイ五目,メイン,アジ,,10,28,19,0,,,,,,,,,1,,,,,,,,,,,"ウスバハギ,ハナダイ,カサゴ",,,LT五目。アジ内、大アジ0～2匹、小アジ10～28匹。,,
庄治郎丸,平塚港,2024/11/14,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,0.7,0.7,,,,,1,,,,,,,,,,,"ウスバハギ,ハナダイ,カサゴ",,,LT五目。アジ内、大アジ0～2匹、小アジ10～28匹。,,
庄治郎丸,平塚港,2024/11/14,1,0,タイ五目,タイ五目,メイン,ヒラソウダガツオ,,0,10,5,0,,,,,,,,,1,,,,,,,,,,,"ウスバハギ,ハナダイ,カサゴ",,,LT五目。アジ内、大アジ0～2匹、小アジ10～28匹。,,
庄治郎丸,平塚港,2024/11/14,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,17,8,0,,,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/14,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,18,47,,,,,,,1,,,,,,,,,,,"アカボラ,カナガシラ,ヒメカサゴ",,,他にアカボラ・カナガシラ・ヒメカサゴ・キス・オニカサゴ。。,,
庄治郎丸,平塚港,2024/11/14,3,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,2,1,0,18,33,,,,,,,1,,,,,,,,,,,"アカボラ,カナガシラ,ヒメカサゴ",,,他にアカボラ・カナガシラ・ヒメカサゴ・キス・オニカサゴ。。,,
庄治郎丸,平塚港,2024/11/15,1,0,タイ五目,タイ五目,メイン,アジ,,3,31,17,0,,,,,,,,,1,,,,,,,,,,,"ヘダイ,オオモンハタ",,,LT五目。他にヘダイ・オオモンハタ。,,
庄治郎丸,平塚港,2024/11/15,1,0,タイ五目,タイ五目,メイン,イナダ,,0,2,1,0,43,50,,,,,,,1,,,,,,,,,,,"ヘダイ,オオモンハタ",,,LT五目。他にヘダイ・オオモンハタ。,,
庄治郎丸,平塚港,2024/11/15,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,,0,,,4.3,4.3,,,,,1,,,,,,,,,,,"ヘダイ,オオモンハタ",,,LT五目。他にヘダイ・オオモンハタ。,,
庄治郎丸,平塚港,2024/11/15,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,34,18,0,120,120,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/15,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,8,4,0,20,41,,,,,,,1,,,,,,,,,,,"イトヨリ,ワニゴチ,クラカケ",,,他40cm。他にイトヨリ・ワニゴチ・クラカケ・カイワリ・キダイ・アカボラ・アオハタ・オオモンハタ・ヒラソウダ・マルソウダガツオ。,,
庄治郎丸,平塚港,2024/11/16,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.5,1.0,,,,,1,,,,,,,,,,,"クロダイ,ヘダイ,ソウダガツオ",,,LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/11/16,1,0,タイ五目,タイ五目,メイン,クエ,,,,,0,,,2.7,2.7,,,,,1,,,,,,,,,,,"クロダイ,ヘダイ,ソウダガツオ",,,LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/11/16,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,1,0,0,,,1.0,1.4,,,,,1,,,,,,,,,,,"クロダイ,ヘダイ,ソウダガツオ",,,LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/11/16,1,0,タイ五目,タイ五目,メイン,イナダ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"クロダイ,ヘダイ,ソウダガツオ",,,LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/11/16,1,0,タイ五目,タイ五目,メイン,サワラ,,,,,0,,,2.9,2.9,,,,,1,,,,,,,,,,,"クロダイ,ヘダイ,ソウダガツオ",,,LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/11/16,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,0.5,0.5,,,,,1,,,,,,,,,,,"クロダイ,ヘダイ,ソウダガツオ",,,LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/11/16,1,0,タイ五目,タイ五目,メイン,アジ,,3,25,14,0,,,,,,,,,1,,,,,,,,,,,"クロダイ,ヘダイ,ソウダガツオ",,,LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/11/16,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,22,12,0,95,118,,,テンヤ,,,,1,,,,,,,,,,,,,,テンビン・テンヤ(エサ)他116cm。。,,
庄治郎丸,平塚港,2024/11/16,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,20,44,,,,,,,1,,,,,,,,,,,"イトヨリ,オニカサゴ,ガンゾウビラメ",,,他にイトヨリ・オニカサゴ・ガンゾウビラメ・シログチ・アカボラ・カイワリ。。,,
庄治郎丸,平塚港,2024/11/17,1,0,タイ五目,タイ五目,メイン,イナダ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,"イシダイ,イシモチ,ヒラソウダガツオ",,,LT五目・2隻の釣果。他にイシダイ・イシモチ・ヒラソウダガツオ・マルソウダガツオ・アイゴ・オオモンハタ・サバ・シイラ。,,
庄治郎丸,平塚港,2024/11/17,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,"イシダイ,イシモチ,ヒラソウダガツオ",,,LT五目・2隻の釣果。他にイシダイ・イシモチ・ヒラソウダガツオ・マルソウダガツオ・アイゴ・オオモンハタ・サバ・シイラ。,,
庄治郎丸,平塚港,2024/11/17,1,0,タイ五目,タイ五目,メイン,ワラサ,,0,1,0,0,,,3.1,3.85,,,,,1,,,,,,,,,,,"イシダイ,イシモチ,ヒラソウダガツオ",,,LT五目・2隻の釣果。他にイシダイ・イシモチ・ヒラソウダガツオ・マルソウダガツオ・アイゴ・オオモンハタ・サバ・シイラ。,,
庄治郎丸,平塚港,2024/11/17,1,0,タイ五目,タイ五目,メイン,ヘダイ,,0,6,3,0,,,,,,,,,1,,,,,,,,,,,"イシダイ,イシモチ,ヒラソウダガツオ",,,LT五目・2隻の釣果。他にイシダイ・イシモチ・ヒラソウダガツオ・マルソウダガツオ・アイゴ・オオモンハタ・サバ・シイラ。,,
庄治郎丸,平塚港,2024/11/17,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,1.1,1.1,,,,,1,,,,,,,,,,,"イシダイ,イシモチ,ヒラソウダガツオ",,,LT五目・2隻の釣果。他にイシダイ・イシモチ・ヒラソウダガツオ・マルソウダガツオ・アイゴ・オオモンハタ・サバ・シイラ。,,
庄治郎丸,平塚港,2024/11/17,1,0,タイ五目,タイ五目,メイン,小アジ,,5,20,12,0,,,,,,,,,1,,,,,,,,,,,"イシダイ,イシモチ,ヒラソウダガツオ",,,LT五目・2隻の釣果。他にイシダイ・イシモチ・ヒラソウダガツオ・マルソウダガツオ・アイゴ・オオモンハタ・サバ・シイラ。,,
庄治郎丸,平塚港,2024/11/17,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,29,15,0,124,124,,,テンヤ,,,,1,,,,,,,,,,,,,,テンビン・テンヤ(エサ)他121cm。。,,
庄治郎丸,平塚港,2024/11/17,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,20,48,,,,,,,1,,,,,,,,,,,"イトヨリ,クラカケ,ガンゾウビラメ",,,アマダイ他47cm。他にイトヨリ・クラカケ・ガンゾウビラメ・ヒメジ・ワニゴチ・アカボラ・エビスダイ・カイワリ・サバ。,,
庄治郎丸,平塚港,2024/11/17,3,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,3,1,0,39,39,,,,,,,1,,,,,,,,,,,"イトヨリ,クラカケ,ガンゾウビラメ",,,アマダイ他47cm。他にイトヨリ・クラカケ・ガンゾウビラメ・ヒメジ・ワニゴチ・アカボラ・エビスダイ・カイワリ・サバ。,,
庄治郎丸,平塚港,2024/11/17,3,0,アマダイ,アマダイ,サブ,アオハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"イトヨリ,クラカケ,ガンゾウビラメ",,,アマダイ他47cm。他にイトヨリ・クラカケ・ガンゾウビラメ・ヒメジ・ワニゴチ・アカボラ・エビスダイ・カイワリ・サバ。,,
庄治郎丸,平塚港,2024/11/18,1,0,タイ五目,タイ五目,メイン,イナダ,,0,2,1,0,,,1.3,1.3,,,,,1,,,,,,,,,,,"ヘダイ,ソウダガツオ,イトヨリ",,,LT五目。他にヘダイ・ソウダガツオ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/18,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,0.55,0.55,,,,,1,,,,,,,,,,,"ヘダイ,ソウダガツオ,イトヨリ",,,LT五目。他にヘダイ・ソウダガツオ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/18,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.5,1.0,,,,,1,,,,,,,,,,,"ヘダイ,ソウダガツオ,イトヨリ",,,LT五目。他にヘダイ・ソウダガツオ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/18,1,0,タイ五目,タイ五目,メイン,アジ,,5,20,12,0,,,,,,,,,1,,,,,,,,,,,"ヘダイ,ソウダガツオ,イトヨリ",,,LT五目。他にヘダイ・ソウダガツオ・イトヨリ。,,
庄治郎丸,平塚港,2024/11/18,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,18,10,0,126,126,,,テンヤ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/11/20,1,0,タイ五目,タイ五目,メイン,イナダ,,0,1,0,0,55,55,,,,,,,1,,,,,,,,,,,"アジ,ホウボウ,ソウダガツオ",,,LT五目。イナダは大も含む。,,
庄治郎丸,平塚港,2024/11/20,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,2,1,0,,,0.85,1.5,,,,,1,,,,,,,,,,,"アジ,ホウボウ,ソウダガツオ",,,LT五目。イナダは大も含む。,,
庄治郎丸,平塚港,2024/11/20,1,0,タイ五目,タイ五目,メイン,ヘダイ,,10,17,13,0,,,,,,,,,1,,,,,,,,,,,"アジ,ホウボウ,ソウダガツオ",,,LT五目。イナダは大も含む。,,
