ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
石田丸,大津港,2024/12/07,1,0,アジ,アジ,サブ,マダイ,,1,1,1,0,40,40,,,,,,,,,,,,,,,穏やか,,,,,ボートの釣果。マダイはタイラバ。,,
石田丸,大津港,2024/12/07,1,0,アジ,アジ,サブ,タチウオ,,,,,0,104,105,,,,,,,,,,,,,,,穏やか,,,,,ボートの釣果。マダイはタイラバ。,,
石田丸,大津港,2024/12/07,1,0,アジ,アジ,サブ,クロダイ,,,,,0,40,43,,,,,,,,,,,,,,,穏やか,,,,,ボートの釣果。マダイはタイラバ。,,
石田丸,大津港,2024/12/05,1,0,アジ,アジ,メイン,アジ,,,,,0,17,40,,,,,,,,,,,,,,,穏やか,,"クロダイ,イシモチ",,,ボートの釣果。アジ内、大アジ40cmが頭2匹、マアジ17～26cmが2人で150匹以上。,,
石田丸,大津港,2024/12/05,1,0,アジ,アジ,サブ,マダイ,,,,,0,57,57,2.1,2.1,,,,,,,,,,,,,穏やか,,"クロダイ,イシモチ",,,ボートの釣果。アジ内、大アジ40cmが頭2匹、マアジ17～26cmが2人で150匹以上。,,
石田丸,大津港,2024/12/05,1,0,アジ,アジ,サブ,ヒラメ,,,,,0,48,48,0.9,0.9,,,,,,,,,,,,,穏やか,,"クロダイ,イシモチ",,,ボートの釣果。アジ内、大アジ40cmが頭2匹、マアジ17～26cmが2人で150匹以上。,,
石田丸,大津港,2024/12/05,1,0,アジ,アジ,サブ,イナダ,,1,1,1,0,,,,,,,,,,,,,,,,,穏やか,,"クロダイ,イシモチ",,,ボートの釣果。アジ内、大アジ40cmが頭2匹、マアジ17～26cmが2人で150匹以上。,,
石田丸,大津港,2024/12/04,1,0,アジ,アジ,メイン,アジ,,,,,0,18,40,,,,,,,,,,,,,,,穏やか,,イシモチ,,,ボートの釣果。アジ内、大アジ40cmが頭2匹、マアジ18～28cmが頭50匹。,,
石田丸,大津港,2024/12/04,1,0,アジ,アジ,サブ,ヒラメ,,,,,0,59,59,1.8,1.8,,,,,,,,,,,,,穏やか,,イシモチ,,,ボートの釣果。アジ内、大アジ40cmが頭2匹、マアジ18～28cmが頭50匹。,,
石田丸,大津港,2024/12/04,1,0,アジ,アジ,サブ,キジハタ,,,,,0,41,41,1.2,1.2,,,,,,,,,,,,,穏やか,,イシモチ,,,ボートの釣果。アジ内、大アジ40cmが頭2匹、マアジ18～28cmが頭50匹。,,
石田丸,大津港,2024/12/02,1,0,アジ,アジ,メイン,マアジ,,118,118,118,0,18,28,,,,,,,,,,,,,,,穏やか,,もヒラメを落とした方がいました,,,ボートの釣果。ヒラメ他50cm。,,
石田丸,大津港,2024/12/02,1,0,アジ,アジ,サブ,ヒラメ,,,,,0,46,60,1.0,2.0,,,,,,,,,,,,,穏やか,,もヒラメを落とした方がいました,,,ボートの釣果。ヒラメ他50cm。,,
石田丸,大津港,2024/12/02,1,0,アジ,アジ,サブ,タチウオ,,1,1,1,0,111,111,,,,,,,,,,,,,,,穏やか,,もヒラメを落とした方がいました,,,ボートの釣果。ヒラメ他50cm。,,
石田丸,大津港,2024/12/01,1,0,アジ,アジ,メイン,アジ,,,,,0,18,40,,,,,,,,,,,,,,,穏やか,,"大サバ,イシモチ",,,ボートの釣果。アジ内、マアジ18～30cmが頭80匹、大アジ35～40cmが頭8匹。,,
石田丸,大津港,2024/12/01,1,0,アジ,アジ,サブ,マダイ,,,,,0,38,73,4.8,4.8,,,,,,,,,,,,,穏やか,,"大サバ,イシモチ",,,ボートの釣果。アジ内、マアジ18～30cmが頭80匹、大アジ35～40cmが頭8匹。,,
石田丸,大津港,2024/12/01,1,0,アジ,アジ,サブ,クロダイ,,,,,0,35,46,,,,,,,,,,,,,,,穏やか,,"大サバ,イシモチ",,,ボートの釣果。アジ内、マアジ18～30cmが頭80匹、大アジ35～40cmが頭8匹。,,
石田丸,大津港,2024/12/01,1,0,アジ,アジ,サブ,マゴチ,,,,,0,40,40,,,,,,,,,,,,,,,穏やか,,"大サバ,イシモチ",,,ボートの釣果。アジ内、マアジ18～30cmが頭80匹、大アジ35～40cmが頭8匹。,,
石田丸,大津港,2024/12/01,1,0,アジ,アジ,サブ,カンパチ(ショゴ),,,,,0,40,40,,,,,,,,,,,,,,,穏やか,,"大サバ,イシモチ",,,ボートの釣果。アジ内、マアジ18～30cmが頭80匹、大アジ35～40cmが頭8匹。,,
渡辺釣船店,横浜港･新山下,2024/12/27,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,50,27,0,75,114,,,,走水沖,,,70.0,70.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/27,2,0,アジ,アジ,メイン,午前LTアジ,午前,30,77,53,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/27,3,0,アジ,アジ,メイン,午後LTアジ,午後,40,77,58,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/25,1,0,タチウオ,タチウオ,メイン,タチウオ,,15,46,30,0,75,110,,,,走水沖,,,70.0,70.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/25,2,0,アジ,アジ,メイン,午前LTアジ,午前,40,77,58,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/25,3,0,アジ,アジ,メイン,午前LTアジ,午前,5,62,33,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/23,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,22,11,0,75,110,,,,走水沖,,,70.0,70.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/23,2,0,アジ,アジ,メイン,午前LTアジ,午前,54,77,65,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/23,3,0,アジ,アジ,メイン,午後LTアジ,午後,20,60,40,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,75,110,,,,走水沖,,,70.0,70.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/22,2,0,アジ,アジ,メイン,午後LTアジ,午後,15,77,46,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/22,3,0,アジ,アジ,メイン,午前LTアジ,午前,15,70,42,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/21,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,19,10,0,75,115,,,,走水沖,,,70.0,70.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/21,2,0,アジ,アジ,メイン,午前LTアジ,午前,30,71,50,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/21,3,0,アジ,アジ,メイン,午後LTアジ,午後,30,67,48,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,11,6,0,75,100,,,,湾奥,,,20.0,20.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/18,2,0,アジ,アジ,メイン,午前LTアジ,午前,20,77,48,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/18,3,0,アジ,アジ,メイン,午後LTアジ,午後,24,55,39,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/16,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,31,17,0,70,110,,,,湾奥,,,20.0,20.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/16,2,0,アジ,アジ,メイン,午後LTアジ,午後,30,77,53,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/16,3,0,アジ,アジ,メイン,午前LTアジ,午前,18,60,39,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/15,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,38,21,0,70,115,,,,湾奥,,,20.0,20.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/15,2,0,アジ,アジ,メイン,午前LTアジ,午前,5,55,30,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/15,3,0,アジ,アジ,メイン,午後LTアジ,午後,1,47,24,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,20,10,0,70,110,,,,湾奥,,,20.0,20.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/13,2,0,アジ,アジ,メイン,午前LTアジ,午前,38,77,57,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/13,3,0,アジ,アジ,メイン,午後LTアジ,午後,20,45,32,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,14,7,0,70,100,,,,走水沖,,,70.0,70.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/09,2,0,アジ,アジ,メイン,午前LTアジ,午前,30,77,53,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/09,3,0,アジ,アジ,メイン,午後LTアジ,午後,36,77,56,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,22,13,0,75,118,,,,走水沖,,,50.0,50.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/06,2,0,アジ,アジ,メイン,午後LTアジ,午後,14,66,40,0,16,28,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,9,7,0,75,100,,,,湾奥,,,20.0,20.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/03,2,0,アジ,アジ,メイン,午前LTアジ,午前,24,68,46,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/03,3,0,アジ,アジ,メイン,午後LTアジ,午後,25,60,42,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,11,6,0,75,100,,,,湾奥,,,20.0,20.0,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/01,2,0,アジ,アジ,メイン,午後LTアジ,午後,25,77,51,0,16,28,,,,,,,,,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2024/12/01,3,0,アジ,アジ,メイン,午前LTアジ,午前,20,71,45,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,,,
第八幸松丸,沼津静浦,2024/12/30,1,0,アジ,アジ,メイン,アジ,,0,2,1,0,25,45,,,コマセ,,,,,,,,澄み,,,,,,"カサゴ,オニカサゴ,アカボラ",,,午前便大アジ・マダイ・アマダイリレー。コマセアジは中大サイズ。,,
第八幸松丸,沼津静浦,2024/12/30,2,0,タチウオ,タチウオ,メイン,タチウオ,,7,25,16,0,,,,,エサ,,,,,,,,,,,,ウネリ,,,,,早夜便タチウオ。平均指3本サイズが多く、指3.5～4本サイズがパラパラ交じり型は悪くはなかったのですが、ウネリがデカく釣り辛く船酔い者も続出してしまい釣果は伸びず。,,
第八幸松丸,沼津静浦,2024/12/29,1,0,カサゴ,カサゴ,メイン,カサゴ・オニカサゴ,,0,3,1,0,,,,,,,,,,,,,,,,,,,"アカボラ,キントキ,イトヨリ",,,午前コマセ赤い魚五目。前半のカサゴは食い悪く小型ばかりだったので、早めにアマダイに切り替えアマダイメインで狙いました。,,
第八幸松丸,沼津静浦,2024/12/29,1,0,カサゴ,カサゴ,サブ,アマダイ,,1,4,2,0,,,0.2,0.7,,,,,,,,,,,,,,,"アカボラ,キントキ,イトヨリ",,,午前コマセ赤い魚五目。前半のカサゴは食い悪く小型ばかりだったので、早めにアマダイに切り替えアマダイメインで狙いました。,,
第八幸松丸,沼津静浦,2024/12/29,2,0,タチウオ,タチウオ,メイン,タチウオ,,7,28,17,0,,,,,エサ,,,,,,,,,,,,,,,,,早夜便タチウオ。前半波が残り船酔い出てしまい1桁のお客様も…。,,
第八幸松丸,沼津静浦,2024/12/22,1,0,カサゴ,カサゴ,メイン,カサゴ・アヤメカサゴ・オニカサゴ,,3,7,5,0,,,1.2,1.2,,,,,,,,,,,,,,,,,,午前便オニカサゴ・カンコ。下は小サイズ。,,
第八幸松丸,沼津静浦,2024/12/20,1,0,アジ,アジ,メイン,大アジ,,3,4,3,0,40,53,,,コマセ,,,,,,,,,,,,,,アカボラ,,,午前便大アジ・マダイ・アマダイリレー。他にアカボラ。,,
第八幸松丸,沼津静浦,2024/12/20,1,0,アジ,アジ,サブ,マダイ,,0,1,0,0,,,0.7,1.3,コマセ,,,,,,,,,,,,,,アカボラ,,,午前便大アジ・マダイ・アマダイリレー。他にアカボラ。,,
第八幸松丸,沼津静浦,2024/12/20,1,0,アジ,アジ,サブ,クロムツ,,1,3,2,0,,,0.2,0.5,,,,,,,,,,,,,,,アカボラ,,,午前便大アジ・マダイ・アマダイリレー。他にアカボラ。,,
第八幸松丸,沼津静浦,2024/12/20,1,0,アジ,アジ,サブ,アマダイ,,0,1,0,0,,,0.2,0.3,,,,,,,,,,,,,,,アカボラ,,,午前便大アジ・マダイ・アマダイリレー。他にアカボラ。,,
第八幸松丸,沼津静浦,2024/12/17,1,0,マダイ,マダイ,メイン,アカアマダイ,,3,8,5,0,,,0.2,0.7,,,,,,,,,,,,,,,"オニカサゴ,アカボラ,カイワリ",,,午前便アマダイ。朝イチだけシロアマダイ狙ってみましたが1人型見れず…。,,
第八幸松丸,沼津静浦,2024/12/17,1,0,マダイ,マダイ,メイン,シロアマダイ,,0,2,1,0,,,0.4,0.7,,,,,,,,,,,,,,,"オニカサゴ,アカボラ,カイワリ",,,午前便アマダイ。朝イチだけシロアマダイ狙ってみましたが1人型見れず…。,,
第八幸松丸,沼津静浦,2024/12/14,1,0,アジ,アジ,メイン,大アジ,,0,1,0,0,45,47,,,コマセ,,,,,,,,,,,,,,"カイワリ,アカボラ",,,午前便大アジ・マダイ・アマダイリレー。コマセは他にカイワリ・アカボラ。,,
第八幸松丸,沼津静浦,2024/12/14,1,0,アジ,アジ,サブ,アマダイ,,3,4,3,0,,,0.2,0.7,コマセ,,,,,,,,,,,,,,"カイワリ,アカボラ",,,午前便大アジ・マダイ・アマダイリレー。コマセは他にカイワリ・アカボラ。,,
第八幸松丸,沼津静浦,2024/12/14,2,0,タチウオ,タチウオ,メイン,タチウオ,,8,31,19,0,,,,,エサ,,,,,,,,,,,,,,,,,早夜便タチウオ。毎週シケ続きだったタチウオへ久々の出船でした。,,
第八幸松丸,沼津静浦,2024/12/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,1.2,1.7,,,,,,,,,澄み,,,,,,,,,午前便ヒラメ。オオモンハタ下は小サイズ。,,
第八幸松丸,沼津静浦,2024/12/13,1,0,ヒラメ,ヒラメ,サブ,オオモンハタ,,0,2,1,0,,,1.6,1.6,,,,,,,,,澄み,,,,,,,,,午前便ヒラメ。オオモンハタ下は小サイズ。,,
第八幸松丸,沼津静浦,2024/12/13,1,0,ヒラメ,ヒラメ,サブ,オニカサゴ,,0,2,1,0,,,0.6,0.8,,,,,,,,,澄み,,,,,,,,,午前便ヒラメ。オオモンハタ下は小サイズ。,,
第八幸松丸,沼津静浦,2024/12/11,1,0,アジ,アジ,メイン,大アジ,,1,2,1,0,40,52,,,コマセ,,,,,,,,,,,,,,"マダイ,バチコンで他にカイワリ",,,午前便大アジ・マダイ・アマダイリレー。澄潮でアジが逃げ回り、思ったように釣れず苦戦でした。,,
第八幸松丸,沼津静浦,2024/12/11,1,0,アジ,アジ,サブ,アマダイ,,2,3,2,0,,,0.2,0.3,,,,,,,,,,,,,,,"マダイ,バチコンで他にカイワリ",,,午前便大アジ・マダイ・アマダイリレー。澄潮でアジが逃げ回り、思ったように釣れず苦戦でした。,,
第八幸松丸,沼津静浦,2024/12/09,1,0,マダイ,マダイ,メイン,アカアマダイ,,2,5,3,1,,,0.2,1.45,,,,,,,,,,,,,,,"カサゴ,オニカサゴ,イトヨリ",,,午前便アマダイ。お客様の希望で今シーズン初のアマダイ狙いで出船でした。,,
第八幸松丸,沼津静浦,2024/12/09,1,0,マダイ,マダイ,メイン,シロアマダイ,,4,4,4,1,,,0.2,0.2,,,,,,,,,,,,,,,"カサゴ,オニカサゴ,イトヨリ",,,午前便アマダイ。お客様の希望で今シーズン初のアマダイ狙いで出船でした。,,
第八幸松丸,沼津静浦,2024/12/01,1,0,マダイ,マダイ,サブ,アジ,,1,4,2,0,35,50,,,コマセ,,,,,,,,,,,,,,サゴシ,,,午前便マダイ・大アジ。コマセアジは中、大サイズ。,,
第八幸松丸,沼津静浦,2024/12/01,1,0,マダイ,マダイ,サブ,大アジ,,1,1,1,0,45,45,,,,,,,,,,,,,,,,,サゴシ,,,午前便マダイ・大アジ。コマセアジは中、大サイズ。,,
宮田丸,日立久慈港,2024/12/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,1,,,2.0,5.0,,,,,,,,,,,,,,,"マゴチ,マトウダイ交じった",,,ヒラメは大型多いもののアタリは少なく釣果に差があったようでした。他にマゴチ・マトウダイ交じった。,,
宮田丸,日立久慈港,2024/12/31,1,0,ヒラメ,ヒラメ,サブ,スズキ,,7,7,7,1,,,,,,,,,,,,,,,,,,,"マゴチ,マトウダイ交じった",,,ヒラメは大型多いもののアタリは少なく釣果に差があったようでした。他にマゴチ・マトウダイ交じった。,,
宮田丸,日立久慈港,2024/12/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.3,4.0,,,,,,,,,,,,,,,"イナダ,マトウダイ,マゴチ",,,今日も後半大型ソコソコ上がりました。他にイナダ・マトウダイ・マゴチ・フグ交じった。,,
宮田丸,日立久慈港,2024/12/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.3,5.6,,,,,,,,,,,,,,,"イナダ,マトウダイ,スズキ",,,今日は久し振りに大型上がりました。他にイナダ・マトウダイ・スズキ・ワラサ・フグ交じった。,,
宮田丸,日立久慈港,2024/12/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.3,2.5,,,,,,,,,,,,,,,"イナダ,マトウダイ,マゴチ",,,今日は終始アタリポツポツで今一つ伸び悩みでした。他にイナダ・マトウダイ・マゴチ・フグ交じった。,,
宮田丸,日立久慈港,2024/12/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.3,2.8,,,,,,,,,,,,,,,"マハタ,イナダ,マトウダイ交じった",,,水温少し下げたせいかアタリ少なくなって来たようでした。他にマハタ・イナダ・マトウダイ交じった。,,
宮田丸,日立久慈港,2024/12/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.3,2.8,,,,,,,,,,,,,,,"マハタ,イナダ,マトウダイ交じった",,,今日はアタリ少なく苦戦でした。後半良型ナントカ。,,
宮田丸,日立久慈港,2024/12/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.5,3.0,,,,,,,,,,,,,,,"マハタ,スズキ,イナダ",,,今日は解禁当初よりアタリ少なかったものの、良型ヒラメソコソコ上がりました。他にマハタ・スズキ・イナダ・ホウボウ交じった。,,
宮田丸,日立久慈港,2024/12/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,0,,,0.3,2.2,,,,,,,,,,,強,,,,"マハタ,ワラサ,イナダ",,,ヒラメは例年よりも少し小振りです。今日は前半アタリソコソコありましたが、後半風強くなり数伸びずでした。,,
宮田丸,日立久慈港,2024/12/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.3,3.5,,,,,,,,,,,,,,,"イナダ,マトウダイ交じった",,,ヒラメは例年よりも少し小振りです。今日は前半アタリ少なく苦戦、後半良型上がりました。,,
宮田丸,日立久慈港,2024/12/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,8,5,0,,,0.3,2.5,,,,,,,,,,,,,,,"イナダ,マトウダイ交じった",,,ヒラメは例年よりも少し小振りです。今日は前半アタリ多くあったものの後半サッパリで伸びずでした。,,
宮田丸,日立久慈港,2024/12/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,13,8,0,,,0.5,3.2,,,,,,,,,,,,,,,,,,,,
勇盛丸,大原港,2024/12/31,1,0,マハタ,マハタ,メイン,マハタ,,4,4,4,0,,,1.0,1.0,,大原沖,,,30.0,30.0,,,,,,,,,,,,外房大原港～今年最後のマハタ&ヒラメに出船しました!!潮の流れが良かったので、良型のマハタ・ヒラメの食いが良好!!マハタ最大2.71kg!!2.54kg!!1.64kg!!1.59kg!!1.5kg!!その他も1kg級!!トップ4匹!!ヒラメ最大2.47kg!!1.94kg!!でした!!,,
勇盛丸,大原港,2024/12/31,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,2.47,2.47,,,,,,,,,,,,,,,,,,外房大原港～今年最後のマハタ&ヒラメに出船しました!!潮の流れが良かったので、良型のマハタ・ヒラメの食いが良好!!マハタ最大2.71kg!!2.54kg!!1.64kg!!1.59kg!!1.5kg!!その他も1kg級!!トップ4匹!!ヒラメ最大2.47kg!!1.94kg!!でした!!,,
勇盛丸,大原港,2024/12/30,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,大原沖,,,40.0,40.0,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!今日もポイント狙いです!!マハタ最大3.8kg、2.88kg、1.98kg、その他も1kg級でした。今後も潮次第で、深場を狙います。,,
勇盛丸,大原港,2024/12/29,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,大原沖,,,40.0,40.0,,,,,,,,,"キントキ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れがなかったので…ポイント狙い!!マハタ最大3.77kg!!1.5kg!!その他も1kg級!!他にキントキ・カサゴも釣れました。。,,
勇盛丸,大原港,2024/12/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,4,4,4,0,,,1.0,1.0,,大原沖,,,40.0,40.0,,,,,,,,,"アカヤガラ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れがなかったので打たせ流しの拾い釣り!!マハタ最大2.94kg!!2.38kg!!1.8kg!!1.5kg!!その他も1kg級!!トップ4匹!!他にアカヤガラ・カサゴも釣れました。。,,
勇盛丸,大原港,2024/12/27,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,大原沖～30m,,,17.0,17.0,,,,,,,,,"カサゴ,アカヤガラ,アカハタ",,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れがなかったのでポイント狙い!!マハタ最大2.4kg!!1.6kg!!1.4kg!!その他も1kg級!!ゲストでヒラマサ7.5kg!!他にカサゴ・アカヤガラ・アカハタも釣れました。。,,
勇盛丸,大原港,2024/12/27,1,0,マハタ,マハタ,サブ,ヒラマサ,,,,,0,,,7.5,7.5,,,,,,,,,,,,,,,"カサゴ,アカヤガラ,アカハタ",,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れがなかったのでポイント狙い!!マハタ最大2.4kg!!1.6kg!!1.4kg!!その他も1kg級!!ゲストでヒラマサ7.5kg!!他にカサゴ・アカヤガラ・アカハタも釣れました。。,,
勇盛丸,大原港,2024/12/26,1,0,マハタ,マハタ,メイン,マハタ,,5,5,5,0,,,1.0,1.0,,大原沖前後,,,30.0,30.0,,,,,強,,,,ワカシ,,,外房大原港～マハタ&ヒラメに出船しました!!風が強かったので…場所は限定されてしまいましたが、マハタ最大1.5kg!!その他も1kg級!!トップ5匹。他にワカシも釣れました!!。,,
勇盛丸,大原港,2024/12/25,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,大原沖～50m,,,25.0,25.0,,,,,,,,,"キントキ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!深場から凸凹根を狙い、マハタ最大3.8kg!!その他も1kg級!!他にキントキ・カサゴも釣れて根潜りのバラシもありました!!,,
勇盛丸,大原港,2024/12/23,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,大原沖～30m,,,15.0,15.0,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れが悪かったので…ポイント狙い!!マハタ最大1.6kg!!1.5kg!!その他も1kg級!!でした!,,
勇盛丸,大原港,2024/12/22,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,大原沖～30m,,,15.0,15.0,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れが今一だったのですが、良いポイント入ると良型のマハタが!!最大2.69kg!!2.4kg!!1.7kg!!1.69kg!!1.5kg!!その他も1kg級!!良型ダブルヒット!一つバラシ!!でした!,,
勇盛丸,大原港,2024/12/21,1,0,マハタ,マハタ,メイン,マハタ,,3,3,3,0,,,1.5,1.5,,大原沖～30m,,,15.0,15.0,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!アタリの少ない中…マハタ最大1.5kg!!その他も1kg級!!トップ3匹!!水面で、2kg級のバラシもありました。。,,
勇盛丸,大原港,2024/12/20,1,0,マハタ,マハタ,メイン,マハタ,,3,3,3,0,,,1.0,1.0,,大原沖～40m,,,15.0,15.0,,,,,,,,,"小ハタ,キジハタ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!朝の内は風打たせ流しです!!小ハタ・キジハタ・カサゴが釣れました!!その後、帆を上げて真立ち流しに切り替え凸凹根を狙いました!!マハタ最大1.6kg!!1.5kg!!その他も1kg級!!トップ3匹!!でした!他に小ハタ・キジハタ・カサゴ。。,,
勇盛丸,大原港,2024/12/18,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,大原沖～40m,,,15.0,15.0,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!朝の内、良く流れたのでマハタの拾い釣り!!大型マハタ3.5kg!!2.4kg!!1.8kg!!1.6kg!!その他も1kg級!!好調でした!!,,
