ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
敷嶋丸,大原港,2023/11/09,1,0,フグ,フグ,メイン,フグ,,3,11,7,0,15,30,,,,大原沖,,,1,10.0,10.0,21.0,21.0,,,,,,,,,,,21℃,
敷嶋丸,大原港,2023/11/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.5,1.8,,太東沖,,,1,15.0,15.0,20.3,20.3,,,,,,,,,,,20.3℃,
敷嶋丸,大原港,2023/11/12,1,0,フグ,フグ,メイン,フグ,,7,22,14,0,15,35,,,,大原沖,,,1,15.0,15.0,20.0,20.0,,,,,,,,,,,20℃,
敷嶋丸,大原港,2023/11/23,1,0,フグ,フグ,メイン,フグ,,11,49,30,0,16,39,,,,大原沖,太東沖,,2,8.0,8.0,17.3,17.3,,,,,,,"アカメフグ,イシモチ,アジが交じりました",,,今日もフグ釣り絶好調でした。他にアカメフグ・イシモチ・アジが交じりました。,17.3℃,
敷嶋丸,大原港,2023/11/24,1,0,フグ,フグ,メイン,フグ,,13,40,26,0,33,33,,,,大原沖,太東沖,,2,8.0,8.0,19.0,19.0,,,,,,,"マゴチ,デカアカメフグが交じりました",,,毎日フグ釣り絶好調です。他にマゴチ・デカアカメフグが交じりました。,19℃,
敷嶋丸,大原港,2023/11/25,1,0,フグ,フグ,メイン,フグ,,1,31,16,0,16,35,,,,大原沖,太東沖,,2,8.0,8.0,16.5,16.5,,,,,,,,,,フグ釣り好調でした。。,16.5℃,
敷嶋丸,大原港,2023/11/26,1,0,フグ,フグ,メイン,フグ,朝,15,69,42,0,15,38,,,,大原沖,太東沖,,2,8.0,8.0,16.0,16.0,,,,,,,"マゴチ,アカメフグも交じりました",,,朝から爆釣でした。他にマゴチ・アカメフグも交じりました。,16℃,
新修丸,金沢八景,2023/11/01,1,0,カサゴ,カサゴ,メイン,カサゴ,,35,109,72,0,14,27,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,キジハタも,,,魚影濃く中型主体に良型も多数釣れ入れ喰い。他にキジハタも。,,
新修丸,金沢八景,2023/11/03,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,9,5,0,14,26,,,,竹岡沖,,,1,15.0,25.0,19.8,19.8,薄濁り,,,,,,ウマヅラハギも,,,中型主体に、他にウマヅラハギも。。,19.8℃,薄濁り
新修丸,金沢八景,2023/11/04,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,18,10,0,14,28,,,,竹岡沖,,,1,15.0,25.0,20.5,20.5,薄濁り,,,,,,,,,中型主体に良型も多数。。,20.5℃,薄濁り
新修丸,金沢八景,2023/11/04,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,13,7,0,16,26,,,,,,,1,,,20.5,20.5,薄濁り,,,,,,,,,仕立船の釣果。。,20.5℃,薄濁り
新修丸,金沢八景,2023/11/05,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,15,7,0,15,27,,,,竹岡沖,,,1,15.0,25.0,20.5,20.5,薄濁り,,,,,,,,,中型主体に良型も。。,20.5℃,薄濁り
新修丸,金沢八景,2023/11/05,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,2,1,0,,,,,,,,,1,,,20.5,20.5,薄濁り,,,,,,,,,仕立船の釣果。。,20.5℃,薄濁り
新修丸,金沢八景,2023/11/05,2,0,タチウオ,タチウオ,サブ,イシモチ,,2,10,6,0,,,,,,,,,1,,,20.5,20.5,薄濁り,,,,,,,,,仕立船の釣果。。,20.5℃,薄濁り
新修丸,金沢八景,2023/11/08,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,18,9,0,15,27,,,,竹岡沖,,,1,15.0,25.0,,,,,,,,,,,,前半好調。中型主体に良型も釣れ、2番手17匹。,,
新修丸,金沢八景,2023/11/10,1,0,フグ,フグ,サブ,カワハギ,,3,8,5,0,15,26,,,,竹岡沖,,,1,15.0,25.0,,,,,,,,,ウマヅラハギも,,,サバフグ多く釣りにくい。他にウマヅラハギも。,,
新修丸,金沢八景,2023/11/11,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,8,4,0,15,26,,,,竹岡沖,,,1,15.0,25.0,19.8,19.8,薄濁り,,,,,,,,,中型主体。北東強で釣りにくく、オデコは船酔い。,19.8℃,薄濁り
新修丸,金沢八景,2023/11/12,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,15,7,0,14,26,,,,竹岡沖,,,1,15.0,25.0,19.6,19.6,薄濁り,,,,,,,,,,19.6℃,薄濁り
新修丸,金沢八景,2023/11/13,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,12,6,0,15,25,,,,竹岡沖,,,1,15.0,25.0,,,,北,強,,,,,,,中型主体。北風強くて釣りにくく、オデコは船酔い。,,
新修丸,金沢八景,2023/11/14,1,0,カサゴ,カサゴ,メイン,カサゴ,,18,101,59,0,14,26,,,,本牧沖,,,1,15.0,25.0,19.3,19.3,薄濁り,,,,,,"アジ,キジハタも",,,魚影濃く中型中心に良型も多数釣れ、他にアジ・キジハタも。。,19.3℃,薄濁り
新修丸,金沢八景,2023/11/15,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,13,7,0,14,26,,,,竹岡沖,,,1,15.0,25.0,,,,,,,,,,,,中型主体に良型も。。,,
新修丸,金沢八景,2023/11/18,1,0,カサゴ,カサゴ,メイン,カサゴ,,0,33,16,0,14,25,,,,本牧沖,,,1,15.0,25.0,18.5,18.5,薄濁り,,,,,,,,,リレー。。,18.5℃,薄濁り
新修丸,金沢八景,2023/11/18,1,0,カサゴ,カサゴ,サブ,イシモチ,,0,18,9,0,22,32,,,,,,,1,,,18.5,18.5,薄濁り,,,,,,,,,リレー。。,18.5℃,薄濁り
新修丸,金沢八景,2023/11/18,2,0,カサゴ,カサゴ,メイン,カサゴ,,2,10,6,0,,,,,,,,,1,,,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
新修丸,金沢八景,2023/11/18,2,0,カサゴ,カサゴ,サブ,イシモチ,,1,10,5,0,,,,,,,,,1,,,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
新修丸,金沢八景,2023/11/19,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,25,13,0,15,29,,,,竹岡沖,,,1,25.0,25.0,,,,,,,,,イナダも,,,中型主体に良型も多数釣れ、2番手23匹。他にイナダも。,,
新修丸,金沢八景,2023/11/19,2,0,カサゴ,カサゴ,メイン,カサゴ,,5,32,18,0,14,26,,,,本牧沖,,,1,,,,,,,,,,,,,,,,
新修丸,金沢八景,2023/11/20,1,0,カワハギ,カワハギ,メイン,カワハギ,,18,54,36,0,14,28,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,魚影濃く中型主体に良型も多数釣れた。。,,
新修丸,金沢八景,2023/11/21,1,0,カサゴ,カサゴ,メイン,カサゴ,,20,81,50,0,15,27,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,,,,魚影濃く中型主体に良型も多数。。,,
新修丸,金沢八景,2023/11/22,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,63,31,0,15,27,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,カサゴも,,,中型主体に喰い活発で、他にカサゴも。。,,
新修丸,金沢八景,2023/11/23,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,54,27,0,16,28,,,,竹岡沖,,,1,15.0,25.0,17.8,17.8,澄み,,,,,,,,,中型主体に良型も多数釣れ、喰い活発。オデコは船酔い。,17.8℃,澄む
新修丸,金沢八景,2023/11/25,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,21,10,0,14,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
新修丸,金沢八景,2023/11/25,2,0,カサゴ,カサゴ,メイン,カサゴ,,6,54,30,0,14,27,,,,,,,1,,,,,,,,,,,,,,良型揃いで、2番手45匹、3番手40匹。。,,
新修丸,金沢八景,2023/11/26,1,0,カサゴ,カサゴ,メイン,カサゴ,,20,87,53,0,16,27,,,,本牧沖,,,1,20.0,20.0,17.8,17.8,澄み,,,,,,"キジハタ,アジも",,,良型揃いで釣れ、他にキジハタ・アジも。。,17.8℃,澄む
新修丸,金沢八景,2023/11/26,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,15,8,0,14,27,,,,,,,1,,,17.8,17.8,澄み,,,,,,,,,仕立船の釣果。。,17.8℃,澄む
新修丸,金沢八景,2023/11/27,1,0,カサゴ,カサゴ,メイン,カサゴ,,10,58,34,0,15,27,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,アジも,,,良型揃いで釣れ、2番手57匹。他にアジも。,,
新修丸,金沢八景,2023/11/27,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,14,8,0,15,28,,,,,,,1,,,,,,,,,,,,,,,,
新修丸,金沢八景,2023/11/28,1,0,カサゴ,カサゴ,メイン,カサゴ,,3,20,11,0,15,25,,,,本牧沖,,,1,20.0,20.0,,,,南西,強,,,,アジ多数釣れた,,,南西風強くて釣りにくく正午納竿。中型主体に、他にアジ多数釣れた。,,
新修丸,金沢八景,2023/11/29,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,17,8,0,15,26,,,,竹岡沖,,,1,15.0,30.0,17.2,17.2,澄み,,,,,,"クロダイ,ホウボウも",,,他にクロダイ・ホウボウも。。,17.2℃,澄む
新修丸,金沢八景,2023/11/29,2,0,カサゴ,カサゴ,メイン,カサゴ,,9,37,23,0,15,26,,,,,,,1,,,17.2,17.2,澄み,,,,,,,,,中型中心に良型も多数。。,17.2℃,澄む
新幸丸,大原港,2023/11/03,1,0,マダイ,マダイ,メイン,午前マダイ,午前,3,23,13,1,,,0.3,0.8,,太東沖,,,1,18.0,25.0,,,,,,,,,"カサゴ,ハタ,イシガキダイ",,,他にカサゴ・ハタ・イシガキダイ・イシダイ・ウマヅラハギ。。,,
新幸丸,大原港,2023/11/03,2,0,マダイ,マダイ,メイン,午後マダイ,午後,4,21,12,0,,,0.3,1.6,,大東沖,,,1,10.0,20.0,,,,,,,,,"ハタ,カンパチ",,,他にハタ・カンパチ。。,,
新幸丸,大原港,2023/11/04,1,0,マダイ,マダイ,メイン,午前マダイ,午前,7,28,17,1,,,0.3,1.0,,太東沖,,,1,16.0,24.0,,,,,,,,,"カサゴ,ハタ,イナダ",,,他にカサゴ・ハタ・イナダ・ウマヅラハギ。。,,
新幸丸,大原港,2023/11/04,1,0,マダイ,マダイ,サブ,イシダイ,,,,,0,,,3.2,3.2,,,,,1,,,,,,,,,,,"カサゴ,ハタ,イナダ",,,他にカサゴ・ハタ・イナダ・ウマヅラハギ。。,,
新幸丸,大原港,2023/11/04,2,0,マダイ,マダイ,メイン,午後マダイ,午後,3,11,7,0,,,0.3,0.6,,岩船沖,,,1,10.0,25.0,,,,,,,,,"ハタ,ガンゾウビラメ,フグ",,,他にハタ・ガンゾウビラメ・フグ。。,,
新幸丸,大原港,2023/11/05,1,0,マダイ,マダイ,メイン,午前マダイ,午前,5,13,9,0,,,0.3,1.0,,太東沖,岩船沖,,2,20.0,20.0,,,,,,,,,"カサゴ,ハタ,ウマヅラハギ",,,他にカサゴ・ハタ・ウマヅラハギ。。,,
新幸丸,大原港,2023/11/05,2,0,マダイ,マダイ,メイン,午後マダイ,午後,5,18,11,0,,,0.3,1.7,,岩船沖,,,1,7.0,20.0,,,,,,,,,"ガンゾウビラメ,ウマヅラハギ",,,他にガンゾウビラメ・ウマヅラハギ。。,,
新幸丸,大原港,2023/11/09,1,0,マダイ,マダイ,メイン,マダイ,,6,16,11,0,,,0.3,3.0,,岩船沖,,,1,12.0,26.0,,,,,,,,,"ハタ,ウマヅラハギ,ガンゾウビラメ",,,他にハタ・ウマヅラハギ・ガンゾウビラメ。。,,
新幸丸,大原港,2023/11/10,1,0,マダイ,マダイ,メイン,マダイ,,5,13,9,0,,,0.3,0.8,,岩船沖,,,1,20.0,20.0,,,,,,,,,"ヒラメ,ワラサ,ウマヅラハギ",,,他にヒラメ・ワラサ・ウマヅラハギ。。,,
新幸丸,大原港,2023/11/11,1,0,マダイ,マダイ,メイン,午前マダイ,午前,0,13,6,0,,,0.3,0.8,,大原沖,,,1,20.0,20.0,,,,,,,,,"ハタ,ウマヅラハギ,フグ",,,他にハタ・ウマヅラハギ・フグ。。,,
新幸丸,大原港,2023/11/12,1,0,マダイ,マダイ,メイン,マダイ,,1,18,9,0,,,0.3,0.9,,大原沖,,,1,14.0,22.0,,,,,,,,,"ハタ,カンダイ,イシガキダイ",,,他にハタ・カンダイ・イシガキダイ・ウマヅラハギ。。,,
新幸丸,大原港,2023/11/13,1,0,マダイ,マダイ,メイン,マダイ,,5,10,7,0,,,0.3,0.7,,大原沖,,,1,20.0,20.0,,,,,,,,,フグ,,,他にフグ。。,,
新幸丸,大原港,2023/11/14,1,0,マダイ,マダイ,メイン,午後マダイ,午後,3,9,6,0,,,0.3,0.6,,岩船沖,大原沖,,2,10.0,20.0,,,,,,,,,"ハタ,フグ",,,他にハタ・フグ。。,,
新幸丸,大原港,2023/11/15,1,0,マダイ,マダイ,メイン,マダイ,,11,20,15,0,,,0.3,0.7,,大原沖,,,1,14.0,25.0,,,,,,,,,"ハタ,ヒラメ",,,他にハタ・ヒラメ。。,,
新幸丸,大原港,2023/11/16,1,0,マダイ,マダイ,メイン,午前マダイ,午前,1,8,4,0,,,0.3,1.2,,大原沖,,,1,14.0,22.0,,,,,,,,,ハタ,,,他にハタ。。,,
新幸丸,大原港,2023/11/18,1,0,マダイ,マダイ,メイン,午前マダイ,午前,1,15,8,0,,,0.3,0.6,,大原沖,,,1,15.0,20.0,,,,,,,,,"ハナダイ,ハタ,ウマヅラハギ",,,他にハナダイ・ハタ・ウマヅラハギ・フグ。。,,
新幸丸,大原港,2023/11/19,1,0,マダイ,マダイ,メイン,午後マダイ,午後,1,14,7,0,,,0.3,0.8,,大原沖,,,1,20.0,20.0,,,,,,,,,"ハタ,ウマヅラハギ",,,他にハタ・ウマヅラハギ。。,,
新幸丸,大原港,2023/11/19,2,0,マダイ,マダイ,メイン,午前マダイ,午前,3,10,6,0,,,0.3,0.6,,大原沖,太東沖,,2,10.0,25.0,,,,,,,,,"ハタ,フグ",,,他にハタ・フグ。。,,
新幸丸,大原港,2023/11/22,1,0,マダイ,マダイ,メイン,マダイ,,15,18,16,0,,,0.3,0.5,,太東沖,,,1,15.0,20.0,,,,,,,,,ハタ,,,他にハタ。。,,
新幸丸,大原港,2023/11/23,1,0,マダイ,マダイ,メイン,午後マダイ,午後,6,12,9,0,,,0.3,0.5,,大原沖,,,1,15.0,20.0,,,,,,,,,"ハタ,トラフグ,ガンゾウビラメ",,,他にハタ・トラフグ・ガンゾウビラメ。。,,
新幸丸,大原港,2023/11/23,2,0,マダイ,マダイ,メイン,午前マダイ,午前,0,10,5,0,,,0.3,0.7,,太東沖,,,1,14.0,22.0,,,,,,,,,"ハタ,カサゴ,イナダ",,,他にハタ・カサゴ・イナダ・ウマヅラハギ。。,,
新幸丸,大原港,2023/11/24,1,0,マダイ,マダイ,メイン,マダイ,,4,11,7,0,,,0.3,0.7,,大原沖,,,1,14.0,20.0,,,,,,,,,"ハタ,ウマヅラハギ,フグ",,,他にハタ・ウマヅラハギ・フグ。。,,
新幸丸,大原港,2023/11/25,1,0,マダイ,マダイ,メイン,午前マダイ,午前,0,13,6,0,,,0.3,0.9,,大原沖,,,1,15.0,20.0,,,,,,,,,"ハタ,カサゴ,ウマヅラハギ",,,他にハタ・カサゴ・ウマヅラハギ。。,,
新幸丸,大原港,2023/11/26,1,0,マダイ,マダイ,メイン,マダイ,,10,22,16,0,,,0.3,1.0,,大原沖,,,1,14.0,20.0,,,,,,,,,"ウマヅラハギ,カサゴ",,,他にウマヅラハギ・カサゴ。。,,
新幸丸,大原港,2023/11/27,1,0,マダイ,マダイ,メイン,マダイ,,4,28,16,0,,,0.3,0.8,,大原沖,,,1,14.0,25.0,,,,,,,,,"ハタ,ウマヅラハギ",,,他にハタ・ウマヅラハギ。。,,
新幸丸,大原港,2023/11/28,1,0,マダイ,マダイ,メイン,マダイ,,4,12,8,0,,,0.3,0.9,,大原沖,,,1,15.0,22.0,,,,,,,,,フグ,,,他にフグ。。,,
新幸丸,大原港,2023/11/29,1,0,マダイ,マダイ,メイン,マダイ,,3,26,14,0,,,0.3,1.0,,大原沖,,,1,14.0,21.0,,,,,,,,,"ハタ,メバル,ウマヅラハギ",,,他にハタ・メバル・ウマヅラハギ。。,,
日正丸,日立久慈港,2023/11/01,1,0,マダイ,マダイ,メイン,マダイ,,10,25,17,0,,,0.3,4.4,,,,,1,25.0,30.0,20.3,20.3,,,,,,,"ハナダイ,カサゴ,ワラサ",,,テンヤマダイ船。オデコなし!トップ25匹!最大4.4kg、1.5kg、1.3kgゲット!良型多数交じりました!他にハナダイ・カサゴ・ワラサ・ウマヅラハギ・ヒラメ。,,
日正丸,日立久慈港,2023/11/01,2,0,マダコ,マダコ,メイン,マダコ,,3,10,6,0,,,0.3,1.2,,,,,1,25.0,28.0,20.3,20.3,,,,,,,,,,エギタコ船。オデコなし、最大1.2kgゲット!。,,
日正丸,日立久慈港,2023/11/02,1,0,マダイ,マダイ,メイン,マダイ,,1,26,13,0,,,0.3,0.8,,,,,1,25.0,30.0,20.5,20.5,,,,,,,"ハナダイ,カサゴ,ワラサ",,,テンヤマダイ船。オデコなし!トップ26匹!他にハナダイ・カサゴ・ワラサ・ヒラメ・トラフグ。,,
日正丸,日立久慈港,2023/11/02,2,0,マダコ,マダコ,メイン,マダコ,,1,9,5,0,,,0.3,1.5,,,,,1,25.0,28.0,20.5,20.5,,,,,,,,,,エギダコ船。オデコなし最大1.5kgゲット!。,,
日正丸,日立久慈港,2023/11/03,1,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.3,2.0,,,,,1,25.0,28.0,20.8,20.8,,,,,,,,,,エギダコ船。。,,
日正丸,日立久慈港,2023/11/03,2,0,マダイ,マダイ,メイン,マダイ,,1,11,6,0,,,0.3,1.0,,,,,1,25.0,30.0,20.8,20.8,,,,潮流れず,,,"ハナダイ,マハタ,ヒラメ",,,テンヤマダイ船。オデコなし!トップ11匹!潮流れず苦戦も、潮流れてから数上がりました。,,
日正丸,日立久慈港,2023/11/04,1,0,マダイ,マダイ,メイン,マダイ,,1,13,7,0,,,0.3,0.9,,,,,1,18.0,28.0,19.7,19.7,,,,,,,"ハナダイ,マハタ,ヒラメ",,,テンヤマダイ船。他にハナダイ・マハタ・ヒラメ・イナダ・カサゴ・ホウボウ。,,
日正丸,日立久慈港,2023/11/04,2,0,マダイ,マダイ,メイン,マダイ,,3,8,5,0,,,0.3,0.9,,,,,1,14.0,28.0,19.7,19.7,,,,,,,"ハナダイ,マハタ,ヒラメ",,,仕立・テンヤマダイ船。他にハナダイ・マハタ・ヒラメ・イナダ・カサゴ・ソイ。,,
日正丸,日立久慈港,2023/11/05,1,0,マダイ,マダイ,メイン,マダイ,,3,11,7,0,,,0.3,0.8,,,,,1,15.0,28.0,20.0,20.0,,,,,,,"ハナダイ,ヒラメ,イナダ",,,テンヤマダイ船。他にハナダイ・ヒラメ・イナダ・カサゴ・ソイ・マゴチ・トラフグ。,,
日正丸,日立久慈港,2023/11/05,2,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.3,0.9,,,,,1,18.0,24.0,20.0,20.0,,,,,,,"ハナダイ,マハタ,ヒラメ",,,テンヤマダイ船。他にハナダイ・マハタ・ヒラメ・カサゴ。,,
日正丸,日立久慈港,2023/11/08,1,0,マダイ,マダイ,メイン,マダイ,,3,15,9,0,,,0.3,1.2,,,,,1,15.0,35.0,20.7,20.7,,,,,,,"ハナダイ,ヒラメ,イナダ",,,テンヤマダイ船。他にハナダイ・ヒラメ・イナダ・カサゴ・ホウボウ。,,
日正丸,日立久慈港,2023/11/08,2,0,マダコ,マダコ,メイン,マダコ,,3,10,6,0,,,0.3,1.5,,,,,1,23.0,28.0,20.7,20.7,,,,,,,,,,エギダコ船。。,,
日正丸,日立久慈港,2023/11/09,1,0,マダコ,マダコ,メイン,マダコ,,2,7,4,0,,,0.5,3.0,,,,,1,21.0,25.0,20.2,20.2,,,,,,,,,,エギタコ船。最大3kg頭7匹!数伸びませんでしたが良型多数!1～2kgクラス多数上がりました!。,,
日正丸,日立久慈港,2023/11/09,2,0,マダイ,マダイ,メイン,マダイ,,3,12,7,0,,,0.3,0.9,,,,,1,15.0,35.0,20.2,20.2,,,,,,,"ハナダイ,ヒラメ,カサゴ",,,テンヤマダイ船。他にハナダイ・ヒラメ・カサゴ・ホウボウ。,,
日正丸,日立久慈港,2023/11/10,1,0,マダイ,マダイ,メイン,マダイ,,4,15,9,0,,,0.3,1.8,,,,,1,15.0,35.0,20.4,20.4,,,,,,,"ハナダイ,ヒラメ,カサゴ",,,テンヤマダイ船。0.9kg、0.8kg交じり。,,
日正丸,日立久慈港,2023/11/10,2,0,マダコ,マダコ,メイン,マダコ,,1,6,3,0,,,0.5,2.5,,,,,1,21.0,25.0,20.4,20.4,,,,,,,,,,エギダコ船。オデコなし!数伸びませんでしたが良型出ました!。,,
日正丸,日立久慈港,2023/11/12,1,0,マダイ,マダイ,メイン,マダイ,,3,15,9,0,,,0.3,1.1,,,,,1,25.0,35.0,19.7,19.7,,,,,,,"ハナダイ,カサゴ,トラフグ",,,テンヤマダイ船。他にハナダイ・カサゴ・トラフグ・マハタ・ワカシ・ショウサイフグ。,,
日正丸,日立久慈港,2023/11/12,2,0,マダイ,マダイ,メイン,マダイ,,1,12,6,0,,,0.3,0.7,,,,,1,20.0,28.0,19.7,19.7,,,,,,,"ハナダイ,カサゴ,ショウサイフグ",,,仕立・テンヤマダイ船。他にハナダイ・カサゴ・ショウサイフグ・イナダ。,,
日正丸,日立久慈港,2023/11/14,1,0,マダイ,マダイ,メイン,マダイ,,8,15,11,0,,,0.3,0.9,,,,,1,20.0,28.0,19.2,19.2,,,,,,,"ハナダイ,カサゴ,ショウサイフグ",,,テンヤマダイ船。シケ後、オデコなし!大ダイ出ませんでしたが良型交じりで頭10匹超え多数!!他にハナダイ・カサゴ・ショウサイフグ・イナダ・マハタ。,,
日正丸,日立久慈港,2023/11/15,1,0,マダイ,マダイ,メイン,マダイ,,3,17,10,0,,,0.3,1.7,,,,,1,20.0,26.0,18.5,18.5,,,,,,,"ハナダイ,カサゴ,ショウサイフグ",,,テンヤマダイ船。本日もオデコなし最大1.7kgゲット!頭17匹!他にハナダイ・カサゴ・ショウサイフグ・イナダ・イシダイ。,,
日正丸,日立久慈港,2023/11/16,1,0,マダイ,マダイ,メイン,マダイ,,2,13,7,0,,,0.3,0.8,,,,,1,18.0,26.0,18.5,18.5,,,,,,,"ハナダイ,カサゴ,イナダ",,,テンヤマダイ船。本日もオデコなし!頭10匹超え!他にハナダイ・カサゴ・イナダ・マハタ。,,
日正丸,日立久慈港,2023/11/18,1,0,マダイ,マダイ,メイン,マダイ,,4,17,10,0,,,0.3,2.0,,,,,1,18.0,26.0,18.0,18.0,,,,,,,,,,テンヤマダイ船。シケ後、最大2kg、1.1kg、0.9kg、0.8kg2匹ゲット!良型交じりでオデコなし頭17匹!。,,
日正丸,日立久慈港,2023/11/19,1,0,マダイ,マダイ,メイン,マダイ,,2,12,7,0,,,0.3,0.5,,,,,1,20.0,34.0,18.6,18.6,,,,,,,"ハナダイ,カサゴ,ヒラメ",,,テンヤマダイ船。他にハナダイ・カサゴ・ヒラメ・ショウサイフグ・イナダ。,,
日正丸,日立久慈港,2023/11/19,2,0,マダコ,マダコ,メイン,マダコ,,3,10,6,0,,,0.5,1.5,,,,,1,28.0,35.0,18.6,18.6,,,,,,,,,,エギタコ船。。,,
日正丸,日立久慈港,2023/11/21,1,0,マダコ,マダコ,メイン,マダコ,,3,12,7,0,,,0.5,1.5,,,,,1,27.0,33.0,18.6,18.6,,,,,,,,,,エギタコ船。オデコなし頭12匹!平均7～10匹釣れました!。,,
日正丸,日立久慈港,2023/11/21,2,0,マダイ,マダイ,メイン,マダイ,,1,8,4,0,,,0.3,0.7,,,,,1,15.0,26.0,18.6,18.6,,,,,,,"ハナダイ,カサゴ,アイナメ",,,テンヤマダイ船。オデコなし!他にハナダイ・カサゴ・アイナメ・ウマヅラハギ・ショウサイフグ・イナダ・ヒラメ・ワラサ。,,
日正丸,日立久慈港,2023/11/22,1,0,マダイ,マダイ,メイン,マダイ,,4,22,13,0,,,0.3,1.8,,,,,1,23.0,35.0,18.6,18.6,,,,,,,"ハナダイ,カサゴ,ヒラメ",,,テンヤマダイ船。絶好調!頭22匹、最大1.8kg、1.1kgゲット!オデコなし!他にハナダイ・カサゴ・ヒラメ。,,
日正丸,日立久慈港,2023/11/22,2,0,マダコ,マダコ,メイン,マダコ,,2,12,7,0,,,0.5,1.5,,,,,1,27.0,33.0,18.6,18.6,,,,,,,,,,エギタコ船。絶好調!頭12匹、オデコなし平均10匹!最大1.5kg!。,,
日正丸,日立久慈港,2023/11/24,1,0,マダイ,マダイ,メイン,マダイ,,1,20,10,0,,,0.3,0.8,,,,,1,23.0,35.0,18.3,18.3,,,,,,,"ハナダイ,カサゴ,ヒラメ",,,テンヤマダイ船。オデコなし!頭20匹ゲット!他にハナダイ・カサゴ・ヒラメ・メバル・ホウボウ・フグ。,,
日正丸,日立久慈港,2023/11/24,2,0,マダコ,マダコ,メイン,マダコ,,0,11,5,0,,,0.5,2.0,,,,,1,23.0,33.0,18.3,18.3,,,,,,,,,,エギタコ船。最大2kgゲット!良型多数交じりました!。,,
日正丸,日立久慈港,2023/11/26,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,0.8,,,,,1,15.0,25.0,18.0,18.0,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。他にハナダイ・カサゴ・メバル・ホウボウ・イナダ。,,
日正丸,日立久慈港,2023/11/26,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,0.6,,,,,1,13.0,28.0,18.0,18.0,,,,,,,"ハナダイ,カサゴ,メバル",,,仕立・マダイ船。他にハナダイ・カサゴ・メバル・ホウボウ・イナダ・マハタ。,,
日正丸,日立久慈港,2023/11/27,1,0,マダイ,マダイ,メイン,マダイ,,5,12,8,0,,,0.3,0.8,,,,,1,25.0,35.0,18.0,18.0,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。海良くなりマダイオデコなし、頭12匹!他にハナダイ・カサゴ・メバル・ホウボウ・トラフグ。,,
日正丸,日立久慈港,2023/11/27,2,0,マダコ,マダコ,メイン,マダコ,,2,8,5,0,,,0.5,1.5,,,,,1,23.0,36.0,18.0,18.0,,,,,,,,,,エギダコ船。マダコも良型交じりオデコなし!。,,
日正丸,日立久慈港,2023/11/28,1,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.5,1.5,,,,,1,23.0,36.0,17.9,17.9,,,,,,,,,,エギダコ船。。,,
日正丸,日立久慈港,2023/11/29,1,0,マダイ,マダイ,メイン,マダイ,,11,12,11,0,,,0.3,1.3,,,,,1,25.0,35.0,18.0,18.0,,,,,,,"ハナダイ,メバル,カサゴ",,,テンヤマダイ船。最大1.3kg、1.1kg!オデコなし!トップ12匹!!他にハナダイ・メバル・カサゴ。,,
