ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
梅花丸,飯岡港,2023/07/27,1,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1.5,0,,,0.3,1.8,,,,,,,,,澄み,,,,,,大物のバラシあり…残念,,,午前の釣果。一つテンヤでのマダイ釣りです。大ダイ狙いで出船しました。1.8kgの中ダイ上がる!その他に大物のバラシあり…残念。前回出船時のポイントが下がり調子に思えたので全く違う、例年の実績場を狙いました。潮がピカピカで澄み過ぎな為か雰囲気はあるのに素直に口を使わず苦戦。魚影反応が多くある事に加え、澄み過ぎの悪条件でも中ダイが上がったので潮に濁りが少し入る等すれば大ダイ祭りも期待できるかもしれません!?他にハナダイ・カサゴ・ウマヅラハギ。,,
梅花丸,飯岡港,2023/07/27,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,2,7,4.5,0,,,0.5,2.3,,,,,,,,,,,,,,,,,,午前の釣果。本日も潮がまったく流れず条件悪かったがコンスタントに型が見られTOP7匹。2番手6匹、次5匹と好調!!小振りな物も交じったが食べ頃のヒラメサイズも多数上がり良かったです。次回も楽しみでしょう。,,
梅花丸,飯岡港,2023/07/26,1,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1.5,0,,,0.3,1.8,,,,,,,,,澄み,,,,,,大物のバラシあり…残念,,,午前の釣果。一つテンヤでのマダイ釣りです。大ダイ狙いで出船しました。1.8kgの中ダイ上がる!その他に大物のバラシあり…残念。前回出船時のポイントが下がり調子に思えたので全く違う、例年の実績場を狙いました。潮がピカピカで澄み過ぎな為か、雰囲気はあるのに素直に口を使わず苦戦。魚影反応が多くある事に加え、澄み過ぎの悪条件でも中ダイが上がったので潮に濁りが少し入る等すれば大ダイ祭りも期待できるかもしれません!?他にハナダイ・カサゴ・ウマヅラハギ。,,
梅花丸,飯岡港,2023/07/26,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,2,7,4.5,0,,,0.5,2.3,,,,,,,,,,,,,,,,,,午前の釣果。本日も潮がまったく流れず条件悪かったがコンスタントに型が見られTOP7匹。2番手6匹、次5匹と好調!!小振りな物も交じったが、食べ頃のヒラメサイズも多数上がり良かったです。次回も楽しみでしょう。,,
梅花丸,飯岡港,2023/07/24,1,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2.0,0,,,0.3,2.71,,,,,,,,,,,,,,,大ダイクラスのバラシあり…残念,,,午前の釣果。一つテンヤでのマダイ釣りです。大ダイ狙いで出船しました。2.71kgを筆頭に2.1kgの上がる!!その他に大ダイクラスのバラシあり…残念。マダイはいる様子なのでパターンが合えばまた大ダイ祭りが開催できるかもしれません。今後の出船に期待!!他にハナダイ・カサゴ・ウマヅラハギ・マハタ。,,
梅花丸,飯岡港,2023/07/24,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,5,2.5,0,,,0.6,3.2,,,,,,,,,,,,,,,,,,午前の釣果。本日は潮がまったく流れず条件悪かったが、食べ頃サイズのヒラメメインでまずまずでした。3kg台や2kg台も上がり良かったです。,,
梅花丸,飯岡港,2023/07/22,1,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3.0,0,,,0.4,7.12,,,,,,,,,,,,,,,大物のバラシあり,,,午前の釣果。一つテンヤでのマダイ釣りです。本日は大ダイ狙いで出船し、大ダイ祭りでした!7.12kgを筆頭に6.04kg、5.77kgの特ダイ、5.52kg、5.04kg、4.8kg、4.4kg、4.3kg、4kg、3.91kg、3.44kgの大ダイ、2.4kg、2.3kg、2kgの中ダイ上がる!!その他に大物のバラシあり。特、大ダイが大量にいるのは確認できたので海況良ければ今後も大ダイ祭りが開催できそうです。他にハナダイ・カサゴ・ウマヅラハギ・ハナダイ・ヒラメ。,,
梅花丸,飯岡港,2023/07/22,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,3,11,7.0,0,,,0.5,3.5,,,,,,,,,,,,,,,カンパチ,,,午前の釣果。終日潮の流れ良くコンスタントに型が見られTOP11匹、2番手10匹、次9匹、ほとんどの方が5匹以上と好調!!小振りな物も交じったが3.5kg、3kg、2kg台も多数上がり良かったです。今後も楽しみでしょう。他にカンパチ。,,
梅花丸,飯岡港,2023/07/22,3,0,マダイ,マダイ,メイン,マダイ,午後,0,4,2.0,0,,,0.4,6.06,,,,,,,,,,,,,,,"大,中ダイクラスのバラシ5回…残念",,,午後の釣果。一つテンヤでのマダイ釣りです。本日は大ダイ狙いで出船し大ダイ祭りでした!6.06kgを筆頭に5.64kg、4.72kg、4.23kgの大ダイ、2.58kg、2.4kgの中ダイ上がる!!その他に大、中ダイクラスのバラシ5回…残念。特、大ダイがいるのは間違いないので海況良ければ今後も大ダイ祭りが開催できそうです。他にハナダイ・イナダ・サバ・ホウボウ。,,
梅花丸,飯岡港,2023/07/22,4,0,マダイ,マダイ,メイン,マダイ,午後,0,3,1.5,0,,,0.6,5.73,,,,,,,,,,,,,,,"ハナダイ,ウマヅラハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。特ダイ・大ダイGET!!把握できているチャンスは8回、キャッチ率は半分以下となってしまいましたが相手は大物…やはり手強い。そんな中、キャッチできた方はお見事でした。5.73kg、3.57kg、2.32kg浮上!次回も期待!他にハナダイ・ウマヅラハギ。,,
梅花丸,飯岡港,2023/07/21,1,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1.5,0,,,0.3,6.64,,,,,,,,,濁り,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。本日は大ダイ狙いで出船しました。6.64kgの特ダイを筆頭に4.59kgの大ダイ上がる!!魚影反応多くあり、雰囲気は良いものの中々素直に口を使わず難しい釣りだったがパターンのあった方は大物チャンスがありました。大物のマダイがいるのは間違いない様子なので少し濁りが入る等すれば大ダイ祭りも期待できると思います!!他にハナダイ・カサゴ・ウマヅラハギ。,,
梅花丸,飯岡港,2023/07/21,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,2,9,5.5,0,,,0.5,2.7,,,,,,,,,,,,,,,,,,午前の釣果。序盤からコンスタントに型が見られ、TOP9匹、続いて8匹2人。バラシも目立ちましたがアタリ多くて皆さん本命GETでき良かったです!,,
梅花丸,飯岡港,2023/07/20,1,0,マダイ,マダイ,メイン,マダイ,午前,1,3,2.0,0,,,0.3,0.7,,,,,,,,,,,,,,,"カサゴ,ハナダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。潮が澄きってしまい、反応も少なかったので色々とポイントを変えてみました。残念ながら本日はアタらず厳しい1日でした。次回に期待しましょう!!他にカサゴ・ハナダイ。,,
梅花丸,飯岡港,2023/07/19,1,0,マダイ,マダイ,メイン,マダイ,午前,0,8,4.0,0,,,0.3,6.65,,,,,,,,,,,,,,,"中～大ダイクラスのすっぽ抜け3回,飲まれ切れ2回あり…非常に残念",,,午前の釣果。一つテンヤでのマダイ釣りです。大ダイ狙いで出船!6.65kgの特ダイを筆頭に2.35kg、1.71kg、1.6kg、1.55kgの中ダイ上がる!!その他に中～大ダイクラスのすっぽ抜け3回、飲まれ切れ2回あり…非常に残念。パターンの掴めずオデコとなってしまった方が2人…残念。魚影反応が多くあり雰囲気が良かった事に加え、複数箇所で大物チャンスがあったので今後も海況が良ければ大ダイ祭りが期待できると思います!他にハナダイ・カサゴ・ソイ・マハタ。,,
梅花丸,飯岡港,2023/07/18,1,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5.0,0,,,0.3,7.65,,,,,,,,,,,,,,,大ダイクラスのすっぽ抜け2回&スナップ伸ばされ1回…非常に残念,,,午前の釣果。一つテンヤでのマダイ釣りです。本日も広範囲を走り回り、探索して回りました。大ダイポイント発見!!7.65kgの特ダイを筆頭に4.43kgの大ダイ上がる!!その他に大ダイクラスのすっぽ抜け2回&スナップ伸ばされ1回…非常に残念。ポイントによっては0.8kg程の良型マダイ交じりで好調に型が見られるポイントもあり絶好調!どうにもパターンの掴めなかった3人オデコとなってしまったが根魚等のゲストと併せてお土産に。大物、数釣り、どちらも楽しめそうな雰囲気になって来ました。今後の出船がとても楽しみです!他にハナダイ・カサゴ・フグ・ヒラメ・マハタ。,,
梅花丸,飯岡港,2023/07/18,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,4,10,7.0,0,,,0.5,3.1,,,,,,,,,,,,,,,カサゴ,,,午前の釣果。序盤からコンスタントに型が見られ、TOP10匹、次が8匹とアタリ多く楽しめました。可愛いのもいましたが1.5～2.5kgサイズも交じりで上がり、全員2kgアップGETでき良かったです!他にカサゴ。,,
梅花丸,飯岡港,2023/07/17,1,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2.5,0,,,0.3,0.9,,,,,,,,,,,,,,,"ハナダイ,カサゴ,フグ",,,午前の釣果。一つテンヤでのマダイ釣りです。中ダイクラス、大ダイクラスの呑まれ切れあり…残念。序盤はポツリポツリと型が見られたが急にアタリがなくなった為、大物狙いに作戦変更。大移動を繰り返しながら探索し、大ダイクラス掛かるも無念の飲まれ切れ…非常に残念。大きな魚影反応があるポイントもあり雰囲気はあるので大物も期待できそうです!今後の出船が楽しみです!!他にハナダイ・カサゴ・フグ・ヒラメ・マハタ。,,
梅花丸,飯岡港,2023/07/17,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,5,2.5,0,,,0.8,6.0,,,,,,,,,,,,,,,"マハタ,カサゴ",,,午前の釣果。全く潮が流れず条件悪かったが良型主体で好調!!6kg、4.5kg、3kgアップ、2kgアップも交じり良かったです。次回も楽しみですね。また頑張ります。他にマハタ・カサゴ。,,
梅花丸,飯岡港,2023/07/17,3,0,マダイ,マダイ,メイン,マダイ,午後,0,6,3.0,0,,,0.3,3.08,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ヒラメ",,,午後の釣果。一つテンヤでのマダイ釣りです。大物求めて浅場～深場まで転々と。流れ方向も定まらないほどベタナギで難しい展開でしたが、なんとか大ダイ3.08kgゲッツ!!風もなく暑い中、皆さん最後までお疲れ様でした!他にハナダイ・カサゴ・ヒラメ。,,
梅花丸,飯岡港,2023/07/16,1,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2.5,0,,,0.3,1.0,,,,,,,,,,,,,,,"ハナダイ,カサゴ,フグ",,,午前の釣果。一つテンヤでのマダイ釣りです。やり取りの時間が短く正体不明だが大物バラシあり…残念。魚影反応多く、とても雰囲気が良かったが素直に口を使わず大物は不発だったが広範囲でポツリポツリと型は見られたのでカサゴ等のゲストと合わせて皆さんお土産に!本日も風と波があり良い条件ではなかったのでナギれば好釣果が期待できると思います!!他にハナダイ・カサゴ・フグ・ヒラメ・マハタ・ウマヅラハギ。,,
梅花丸,飯岡港,2023/07/16,1,0,マダイ,マダイ,サブ,ブリ,午前,,,,0,,,7.0,7.0,,,,,,,,,,,,,,,"ハナダイ,カサゴ,フグ",,,午前の釣果。一つテンヤでのマダイ釣りです。やり取りの時間が短く正体不明だが大物バラシあり…残念。魚影反応多く、とても雰囲気が良かったが素直に口を使わず大物は不発だったが広範囲でポツリポツリと型は見られたのでカサゴ等のゲストと合わせて皆さんお土産に!本日も風と波があり良い条件ではなかったのでナギれば好釣果が期待できると思います!!他にハナダイ・カサゴ・フグ・ヒラメ・マハタ・ウマヅラハギ。,,
梅花丸,飯岡港,2023/07/16,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,7,3.5,0,,,0.5,2.6,,,,,,,,,,,,,,,,,,午前の釣果。本日も潮の流れ良く終日コンスタントに型が見られTOP7匹、2番手6匹2人、次5匹とまずまずでした。小振りな物も交じったが食べ頃サイズのヒラメも多数上がり良かったです。,,
梅花丸,飯岡港,2023/07/15,1,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2.5,0,,,0.3,0.9,,,,,,,,,,,,,高波,,"ハナダイ,カサゴ,フグ",,,午前の釣果。一つテンヤでのマダイ釣りです。強風、高波により釣り辛く苦戦したがカサゴ等のゲストと合わせてお土産に!ベイトの反応多く雰囲気はあるので海況良くなれば上向くと思います。今後の出船に期待!!他にハナダイ・カサゴ・フグ・カンダイ。,,
梅花丸,飯岡港,2023/07/15,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,7,4.0,0,,,0.5,2.5,,,,,,,,,,,,,,,カサゴ,,,午前の釣果。潮の流れ良く終日コンスタントに型が見られTOP7匹。2番手6匹オデコなく好調!!小振りな物も交じったが食べ頃のヒラメサイズも多数上がり良かったです。明日また頑張ります。他にカサゴ。,,
梅花丸,飯岡港,2023/07/15,3,0,マダイ,マダイ,メイン,マダイ,午後,0,9,4.5,0,,,0.3,2.63,,,,,,,,,,,,,,,中～大ダイクラスのすっぽ抜けあり…残念,,,午後の釣果。一つテンヤでのマダイ釣りです。2.63kgの中ダイ上がる!その他に中～大ダイクラスのすっぽ抜けあり…残念。午前より海況悪く非常に厳しい条件下だったが、パターンの掴めた方は0.6kg前後の食べ頃サイズ主体で釣り上げる事ができ好調!!ベイトの反応もあり大物の雰囲気も出て来たので、ご乗船される方はPEの痛み具合とリーダーの結び目の確認をお願いします。他にハナダイ・カサゴ・フグ・ガンゾウビラメ・ホウボウ。,,
梅花丸,飯岡港,2023/07/14,1,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3.5,0,,,0.3,0.8,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ガンゾウビラメ",,,午前の釣果。一つテンヤでのマダイ釣りです。潮流れない為か活性低く厳しい状況だったがゲストと合わせてお土産に。小ダイが目立ち様子が悪かったので大きく移動し、最近探索していなかったポイント等も狙ってみたが型程度と不発…残念。魚影反応は広範囲に多くあるので潮条件良くなれば上向くと思います!!明日の出船に期待!!他にハナダイ・カサゴ・ガンゾウビラメ・カワハギ・ヒラメ。,,
梅花丸,飯岡港,2023/07/14,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,6,3.0,0,,,0.5,6.8,,,,,,,,,,,,潮流れず,,,"マハタ,カサゴ,メバル",,,午前の釣果。大板浮上～!序盤潮流れず型程度、移動後に幾らか潮も流れて型が見れ出し、6.8kg、5.5kgの大板もGETできました!残念ながらオデコの方も出てしまいましたが、マハタ等のゲストも交じりお土産に。他にマハタ・カサゴ・メバル。,,
梅花丸,飯岡港,2023/07/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,8,4.5,0,,,0.6,2.7,,,,,,,,,,,,,,,"カサゴ,ソイ",,,午前の釣果。終日コンスタントに型が見られTOP8匹。2番手7匹が2人、オデコなく好調!!大物はなかったが、ほとんどヒラメサイズでした。1.5kgアップの食べ頃ヒラメを皆さん確保出来良かったです。明日また頑張ります。他にカサゴ・ソイ。,,
梅花丸,飯岡港,2023/07/12,1,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5.0,0,,,0.3,1.0,,,,,,,,,,,,,,,"ハナダイ,カサゴ,サバ",,,午前の釣果。一つテンヤでのマダイ釣りです。潮流れ緩く厳しい条件だったがバタバタと型が見られる場面がありTOP10匹、2番手7匹、好調!アタリはあるが、どうにもパターン掴めず残念ながらオデコとなってしまった方が1人出てしまったが、その他の方は本命GETできお土産になりました。1発、大ダイクラスが掛かり、やり取りが出来たが無念のラインブレイク…非常に残念。ベイトの反応が広範囲に見られるようになって来たので大物も期待できるかもしれません!!今後が楽しみです!他にハナダイ・カサゴ・サバ・ウマヅラハギ。,,
梅花丸,飯岡港,2023/07/12,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,6,3.0,0,,,0.5,2.5,,,,,,,,,,,,,,,,,,午前の釣果。前半流れ緩く厳しめ、時間経過で幾らか流れも増し型が見られるように!可愛いサイズもいましたが2kg台の良型サイズも交じりで上がりました。残念ながら1人オデコが出てしまいましたが、後は皆さん3匹以上は本命GETできお土産に!,,
梅花丸,飯岡港,2023/07/10,1,0,マダイ,マダイ,メイン,マダイ,午前,3,10,6.5,0,,,0.3,0.8,,,,,,,,,,,,,,,"ハナダイ,カサゴ,アジ",,,午前の釣果。一つテンヤでのマダイ釣りです。魚影反応多くありバタバタと型が見られる場面もあったが、マダイがスレるのが早かった為、ラン&ガンを繰り返して拾っていく釣りでした。流し方が難しい状況だったがオデコなく好調!中盤頃には皆さん本命ゲットできた為、サイズ求めて転々と探索するも大物は不発…残念。魚影反応は広範囲に多くあるので今後が楽しみです!他にハナダイ・カサゴ・アジ・ヒラメ・サバ・カワハギ・クロメバル。,,
梅花丸,飯岡港,2023/07/10,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,2,7,4.5,0,,,0.5,2.3,,,,,,,,,,,,,,,"カサゴ,マハタ",,,午前の釣果。一日通して流れ緩く～な状況ながらも、コンスタントに型が見られました!大物には出会えませんでしたが、オデコなく全員ヒラメサイズGETできお土産になりました!他にカサゴ・マハタ。,,
梅花丸,飯岡港,2023/07/08,1,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3.0,0,,,0.3,0.8,,,,,,,,,,,,,,,"ハナダイ,カサゴ,アジ",,,午前の釣果。一つテンヤでのマダイ釣りです。本日は6割以上の方が貸竿、初心者でした。魚影反応多くありアタリもあるが、時間経過と共に波風出てしまった為かバラシが目立ち難しい釣りでした。厳しい条件ではあったが慣れた方は広い範囲を探って頂けた為か拾い釣りをする事が出来、お土産に!マダイはいるようなので海が落ち着けば好釣果が期待できると思います!!今後の出船に期待!他にハナダイ・カサゴ・アジ・ヒラメ・トラフグ。,,
梅花丸,飯岡港,2023/07/08,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,7,4.0,0,,,0.5,5.5,,,,,,,,,,,,,,,"カサゴ,マゴチ",,,午前の釣果。大板浮上～!風もあって釣り辛さはありましたが、流れも良くコンスタントに型が見られました。最大は5.5kg、続いて5.2kg、4.8kg、3.5kg、3kg、2～2.5kg交じって上がりサイズ感良しでした!他にカサゴ・マゴチ。,,
梅花丸,飯岡港,2023/07/07,1,0,マダイ,マダイ,メイン,マダイ,午前,2,8,5.0,0,,,0.3,1.0,,,,,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,午前の釣果。一つテンヤでのマダイ釣りです。反応多く序盤は調子良く型が見られましたが、時間経過で食いがダウン～。その後は移動先々で反応が見え型も出るが、朝ほどの食いにはならなかったですね…。それでも皆さん本命や根魚等のゲスト交じりで上がりお土産に!他にハナダイ・カサゴ・メバル。,,
梅花丸,飯岡港,2023/07/07,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,3,7,5.0,0,,,0.5,2.5,,,,,,,,,,,,,,,カサゴ,,,午前の釣果。終日潮が流れず条件悪かったがコンスタントに型が見られTOP7匹。2番手6匹、スソでも3匹と好調!!小振りな物も交じったが1.5kgアップの食べごろサイズも多数上がり良かったです。他にカサゴ。,,
梅花丸,飯岡港,2023/07/04,1,0,マダイ,マダイ,メイン,マダイ,午前,1,10,5.5,0,,,0.3,1.0,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。広範囲で反応もあり型も見られ、中にはまとまって釣れそうなポイントもありましたが、長続きせず…。そんな状況でしたがオデコなく皆さん本命が釣れ、ゲスト交じりでお土産になり良かったです。他にハナダイ・カサゴ・ウマヅラハギ・カワハギ・ヒラメ。,,
梅花丸,飯岡港,2023/07/03,1,0,マダイ,マダイ,メイン,マダイ,午前,4,13,8.5,0,,,0.3,1.0,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。序盤からポツポツな上がりでしたがオデコなく、今日はジグに良く反応してくれたようで数伸びました。日によって～感はありますが、色々アイテムお持ちになると対応しやすいですね!1発大物掛かるも無念のすっぽ抜け、残念!他にハナダイ・カサゴ・ウマヅラハギ・イナダ・ホウボウ。,,
梅花丸,飯岡港,2023/07/02,1,0,マダイ,マダイ,メイン,マダイ,午前,2,13,7.5,0,,,0.3,1.2,,,,,,,,,,,,,,,"ハナダイ,カサゴ,トラフグ",,,午前の釣果。一つテンヤでのマダイ釣りです。良い条件ではなかったが時間経過と共に食い上向きTOP13匹、2番手10匹、3番手8匹2人、オデコなく絶好調!!0.4kg程が目立つが0.8～1.2kgの食べ頃サイズも交じりで上がり、多くのアタリと心地良い引きを楽しめました。本日も掛け損じや巻き上げ途中のバラシが目立った為、潮流れマダイの活性が上がれば爆釣の期待が出来そうです!!他にハナダイ・カサゴ・トラフグ・ガンゾウビラメ・クロメバル。,,
梅花丸,飯岡港,2023/07/02,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,8,4.0,0,,,0.6,4.7,,,,,,,,,,,,,,雨,カサゴ,,,午前の釣果。コンスタントな上がりで、時折パタパタっと上がるシーンも見られました!酔い気味の方1人がオデコとなってしまいましたが、後は皆さん本命ゲット。サイズも良型交じりで、4.7kg、3.6kg、3.4kg、他2～2.7kg程のサイズもチラホラ。雨もすぐ上がって海況も良く、良い釣り日和でした!他にカサゴ。,,
家田丸,外川港,2023/07/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,5,3.5,0,,,0.5,2.1,,外川沖,,,17.0,17.0,,,,,,,,,,,,,,
家田丸,外川港,2023/07/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,6,3.5,0,,,0.8,4.2,,外川沖,,,8.0,8.0,,,,,,,,,,,,,,
家田丸,外川港,2023/07/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,5,7,6.0,0,,,0.5,1.5,,外川沖,,,10.0,10.0,,,,,,,,,,,,,,
家田丸,外川港,2023/07/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,7,4.0,0,,,0.5,2.1,,外川沖,,,10.0,10.0,,,,,,潮流れず,,,カサゴ交じる,,,潮流れずポツポツ釣れた。アタリあるもバラシ多い。他にカサゴ交じる。,,
家田丸,外川港,2023/07/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,4,7,5.5,0,,,0.8,5.2,,外川沖,,,8.0,8.0,,,,,,,,,カサゴ等交じる,,,潮具合良く朝から好調に釣れた。3～4kgが5匹。他にカサゴ等交じる。,,
家田丸,外川港,2023/07/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,4,5,4.5,0,,,1.2,4.5,,外川沖,,,10.0,10.0,,,,,,,,,,,,,,
家田丸,外川港,2023/07/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,5,3.5,0,,,0.5,3.2,,外川沖,,,10.0,10.0,,,,,,潮流れず,,,カサゴ交じる,,,潮流れずアタリあるもバラシ多い。潮流れれば数釣れそう。他にカサゴ交じる。,,
家田丸,外川港,2023/07/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3.0,0,,,0.8,4.2,,外川沖,,,10.0,10.0,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/07/25,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,46,52,49.0,0,,,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/07/24,1,0,クロムツ,クロムツ,メイン,ムツ,,1,1,1.0,0,30,35,,,,,,,,,,,,,,,,,,,,ゴマサバに苦戦。,,
第八鶴丸,天津港,2023/07/24,1,0,クロムツ,クロムツ,サブ,クロシビカマス,,0,2,1.0,0,,,,,,,,,,,,,,,,,,,,,,ゴマサバに苦戦。,,
第八鶴丸,天津港,2023/07/24,1,0,クロムツ,クロムツ,サブ,アマダイ,,0,1,0.5,0,30,30,,,,,,,,,,,,,,,,,,,,ゴマサバに苦戦。,,
第八鶴丸,天津港,2023/07/23,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,15,31,23.0,0,,,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/07/22,1,0,アカムツ,アカムツ,メイン,ムツ,,4,4,4.0,0,37,38,,,,,,,,,,,,,,,,,,,,アカムツ0匹。早上がり。,,
第八鶴丸,天津港,2023/07/19,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,53,27.0,0,,,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/07/17,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,5,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/07/14,1,0,マルイカ,マルイカ,メイン,マルイカ,,13,29,21.0,0,,,,,,,,,,,,,,,,,,,,,,今日も大型交じる。,,
第八鶴丸,天津港,2023/07/12,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,23,14.5,0,,,,,,,,,,,,,,,,,,,,,,風の為、早上がり。,,
第八鶴丸,天津港,2023/07/08,1,0,マルイカ,マルイカ,メイン,マルイカ,,15,29,22.0,0,,,,,,,,,,,,,,,,,,,,,,今日ベンケイクラスが多く見れた。,,
第八鶴丸,天津港,2023/07/05,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,8,5.0,0,,,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/07/04,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,60,60,60.0,0,,,,,,,,,,,,,,,,,,,,,,多少サバ苦戦。,,
第八鶴丸,天津港,2023/07/03,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,7,7.0,0,,,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/07/02,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,28,17.0,0,,,,,,,,,,,,,,,,,,,,,,,,
敷嶋丸,大原港,2023/07/31,1,0,マダコ,マダコ,メイン,タコ,,,,,0,,,0.4,1.0,,太東沖,,,10.0,10.0,,,,,,,,,,,,,,
敷嶋丸,大原港,2023/07/30,1,0,,,メイン,キントキ,朝,4,10,7.0,0,23,40,,,,大原沖,,,100.0,100.0,,,,,,,,,,,,朝のうちダブルで釣れ、好調でした。,,
敷嶋丸,大原港,2023/07/30,2,0,マダコ,マダコ,メイン,タコ,,13,16,14.5,0,,,0.4,1.0,,太東沖,,,10.0,10.0,,,,,,,,,,,,タコ釣り。朝から良く釣れました。絶好調でした。,,
敷嶋丸,大原港,2023/07/29,1,0,,,メイン,キントキ,朝,11,32,21.5,0,23,40,,,,大原沖,,,100.0,100.0,,,,,,,,,,,,朝から大爆釣でした。,,
敷嶋丸,大原港,2023/07/29,2,0,マダコ,マダコ,メイン,タコ,,6,15,10.5,0,,,0.2,0.8,,太東沖,,,10.0,10.0,,,,,,,,,,,,絶好調でした。,,
敷嶋丸,大原港,2023/07/28,1,0,,,メイン,キントキ,朝,12,22,17.0,0,24,40,,,,大原沖,,,100.0,100.0,,,,,,,,,,,,朝からダブル、トリプルで釣れ、爆釣でした。,,
敷嶋丸,大原港,2023/07/27,1,0,イサキ,イサキ,メイン,イサキ,,8,28,18.0,0,26,36,,,,大原沖,,,20.0,20.0,,,,,,,,,,,,,,
敷嶋丸,大原港,2023/07/23,1,0,,,メイン,キントキ,,0,4,2.0,0,25,40,,,,太東沖,,,35.0,35.0,,,,,,,,,,,,トリプルで釣れました。,,
敷嶋丸,大原港,2023/07/22,1,0,,,メイン,キントキ,,3,13,8.0,0,26,40,,,,太東沖,,,35.0,35.0,,,,,,,,,"マダイ,カサゴ,メバル",,,他にマダイ・カサゴ・メバル。,,
敷嶋丸,大原港,2023/07/17,1,0,,,メイン,キントキ,,6,10,8.0,0,25,40,,,,太東沖,,,30.0,30.0,,,,,,,,,"ハタ,カサゴ",,,他にハタ・カサゴ。,,
