ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
康仁丸,御前崎港,2023/12/28,1,0,カサゴ,カサゴ,サブ,カンパチ,朝,1,1,1,1,,,1.5,1.5,,,,,1,,,,,,,,,,,,,,カサゴ内、1.3kgが2匹、並みカサゴ5匹。ジギングのお客様で近場に行ってきました。,,
康仁丸,御前崎港,2023/12/28,1,0,カサゴ,カサゴ,サブ,ワラサ,朝,1,1,1,1,,,6.0,6.0,,,,,1,,,,,,,,,,,,,,カサゴ内、1.3kgが2匹、並みカサゴ5匹。ジギングのお客様で近場に行ってきました。,,
康仁丸,御前崎港,2023/12/28,1,0,カサゴ,カサゴ,メイン,カサゴ,朝,7,7,7,1,,,1.3,1.3,,,,,1,,,,,,,,,,,,,,カサゴ内、1.3kgが2匹、並みカサゴ5匹。ジギングのお客様で近場に行ってきました。,,
康仁丸,御前崎港,2023/12/30,1,0,カンパチ,カンパチ,メイン,カンパチ,朝,5,5,5,1,,,1.3,4.5,,御前崎近場,,,1,,,,,,,,,,,カサゴ,,,カンパチ1.3kg2匹、他3.9kg、1.8kg。ジギングのお客様で近場に行ってきました。,,
康仁丸,御前崎港,2023/12/30,1,0,カンパチ,カンパチ,サブ,コブダイ,朝,1,1,1,1,,,10.0,10.0,,,,,1,,,,,,,,,,,カサゴ,,,カンパチ1.3kg2匹、他3.9kg、1.8kg。ジギングのお客様で近場に行ってきました。,,
弁天屋,金沢八景,2023/12/01,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,3,18,10,0,16,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/01,2,0,マダイ,マダイ,メイン,全日マダイ,,0,3,1,0,,,1.3,2.0,,観音崎沖,,,1,30.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/01,3,0,アジ,アジ,メイン,全日アジ,,70,100,85,0,15,30,,,,富岡沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/01,4,0,アジ,アジ,メイン,午前アジ,午前,20,71,45,0,40,40,,,,本牧沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/01,5,0,アジ,アジ,メイン,午後アジ,午後,23,41,32,0,22,30,,,,小柴沖,,,1,20.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/02,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,0,18,9,0,16,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/02,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,7,3,0,68,110,,,テンヤ,走水沖,,,1,50.0,70.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/02,3,0,マダイ,マダイ,メイン,全日マダイ,,1,6,3,0,,,0.8,3.5,,観音崎沖,,,1,80.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/02,4,0,アジ,アジ,メイン,全日アジ,,25,100,62,0,16,30,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/02,5,0,アジ,アジ,メイン,午前アジ,午前,20,88,54,0,17,28,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/02,6,0,アジ,アジ,メイン,午後アジ,午後,0,22,11,0,15,30,,,,本牧沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/03,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,0,18,9,0,15,29,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/03,2,0,アジ,アジ,メイン,全日アジ,,10,47,28,0,16,28,,,,富岡沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/03,3,0,アジ,アジ,メイン,午前アジ,午前,11,35,23,0,17,38,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/03,4,0,アジ,アジ,メイン,午後アジ,午後,4,46,25,0,16,26,,,,本牧沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/04,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,3,22,12,0,16,28,,,,竹岡沖,,,1,25.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/04,2,0,アジ,アジ,メイン,全日アジ,,17,87,52,0,15,35,,,,富岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/04,3,0,アジ,アジ,メイン,午前アジ,午前,15,53,34,0,17,30,,,,富岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/04,4,0,アジ,アジ,メイン,午後アジ,午後,4,61,32,0,22,40,,,,小柴沖,,,1,20.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/05,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,2,13,7,0,16,29,,,,竹岡沖,,,1,25.0,35.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/05,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,1,0,0,75,90,,,テンヤ,走水沖,,,1,20.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/05,3,0,アジ,アジ,メイン,全日アジ,,45,126,85,0,16,33,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/06,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,3,22,12,0,16,29,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/06,2,0,アジ,アジ,メイン,全日アジ,,45,173,109,0,16,30,,,,富岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/08,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,3,29,16,0,16,30,,,,竹岡沖,,,1,25.0,35.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/08,2,0,アジ,アジ,メイン,全日アジ,,49,106,77,0,16,28,,,,本牧沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/08,3,0,アジ,アジ,メイン,午前アジ,午前,23,55,39,0,16,28,,,,本牧沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/08,4,0,アジ,アジ,メイン,午後アジ,午後,10,56,33,0,18,30,,,,小柴沖,,,1,20.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/09,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,3,19,11,0,16,27,,,,竹岡沖,,,1,25.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/09,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,2,1,0,80,104,,,テンヤ,,,,1,25.0,35.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/09,3,0,マダイ,マダイ,メイン,全日マダイ,,0,6,3,0,,,0.6,3.3,,観音崎沖,,,1,80.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/09,4,0,アジ,アジ,メイン,全日アジ,,25,76,50,0,18,28,,,,本牧沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/09,5,0,アジ,アジ,メイン,午前アジ,午前,4,37,20,0,17,30,,,,本牧沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/09,6,0,アジ,アジ,メイン,午後アジ,午後,0,20,10,0,20,30,,,,小柴沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/10,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,1,19,10,0,15,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/10,2,0,マダイ,マダイ,メイン,全日マダイ,,0,8,4,0,,,0.5,2.5,,観音崎沖,,,1,80.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/10,3,0,アジ,アジ,メイン,全日アジ,,25,124,74,0,16,28,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/10,4,0,アジ,アジ,メイン,午前アジ,午前,15,42,28,0,16,28,,,,本牧沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/10,5,0,アジ,アジ,メイン,午後アジ,午後,14,60,37,0,21,30,,,,小柴沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/11,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,6,24,15,0,16,27,,,,竹岡沖,,,1,30.0,35.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/11,2,0,マダイ,マダイ,メイン,全日マダイ,,0,5,2,0,,,0.5,2.5,,観音崎沖,,,1,80.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/11,3,0,アジ,アジ,メイン,全日アジ,,80,213,146,0,16,28,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/11,4,0,アジ,アジ,メイン,午前アジ,午前,20,27,23,0,16,25,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/13,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,2,16,9,0,5,5,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/13,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,1,0,0,85,85,,,テンヤ,,,,1,25.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/13,3,0,アジ,アジ,メイン,全日アジ,,64,111,87,0,15,27,,,,本牧沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/13,4,0,アジ,アジ,メイン,午前アジ,午前,22,40,31,0,17,26,,,,本牧沖,,,1,25.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/15,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,7,28,17,0,16,26,,,,竹岡沖,,,1,30.0,35.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/15,2,0,マダイ,マダイ,メイン,全日マダイ,,0,8,4,0,,,0.7,2.9,,観音崎沖,,,1,80.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/15,3,0,アジ,アジ,メイン,午前アジ,午前,35,62,48,0,16,28,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/15,4,0,アジ,アジ,メイン,午後アジ,午後,11,50,30,0,20,30,,,,小柴沖,,,1,20.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/16,1,0,マダイ,マダイ,メイン,全日マダイ,,0,3,1,0,,,0.5,2.9,,観音崎沖,,,1,80.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/16,2,0,アジ,アジ,メイン,全日アジ,,40,154,97,0,16,30,,,,富岡沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/16,3,0,アジ,アジ,メイン,午前アジ,午前,10,86,48,0,16,28,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/16,4,0,アジ,アジ,メイン,午後アジ,午後,17,52,34,0,21,30,,,,小柴沖,,,1,20.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/17,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,1,16,8,0,15,27,,,,竹岡沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/17,2,0,マダイ,マダイ,メイン,全日マダイ,,0,2,1,0,,,0.5,2.5,,観音崎沖,,,1,80.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/17,3,0,アジ,アジ,メイン,全日アジ,,48,90,69,0,16,27,,,,南本牧沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/17,4,0,アジ,アジ,メイン,午前アジ,午前,18,76,47,0,16,28,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/17,5,0,アジ,アジ,メイン,午後アジ,午後,0,19,9,0,22,33,,,,小柴沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/18,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,1,21,11,0,17,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/18,2,0,アジ,アジ,メイン,全日アジ,,29,120,74,0,16,35,,,,本牧沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/18,3,0,アジ,アジ,メイン,午後アジ,午後,11,28,19,0,18,35,,,,小柴沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/19,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,2,13,7,0,16,25,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/19,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,2,12,7,0,85,106,,,テンヤ,川崎沖,,,1,25.0,35.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/19,3,0,アジ,アジ,メイン,全日アジ,,81,208,144,0,16,27,,,,本牧沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/19,4,0,アジ,アジ,メイン,午前アジ,午前,10,47,28,0,17,30,,,,本牧沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/19,5,0,アジ,アジ,メイン,午後アジ,午後,20,47,33,0,17,30,,,,小柴沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/20,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,7,22,14,0,17,33,,,,竹岡沖,,,1,30.0,40.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/20,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,2,2,2,0,85,100,,,テンヤ,川崎沖,,,1,25.0,35.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/20,3,0,アジ,アジ,メイン,全日アジ,,36,98,67,0,16,27,,,,本牧沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/20,4,0,アジ,アジ,メイン,午前アジ,午前,16,75,45,0,18,28,,,,本牧沖,,,1,25.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/22,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,8,12,10,0,15,25,,,,久里浜沖,,,1,35.0,35.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/22,2,0,アジ,アジ,メイン,午前アジ,午前,30,67,48,0,16,27,,,,本牧沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/22,3,0,アジ,アジ,メイン,午後アジ,午後,31,89,60,0,16,27,,,,本牧沖,,,1,25.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/23,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,4,19,11,0,16,25,,,,竹岡沖,,,1,25.0,35.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/23,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,14,7,0,82,105,,,テンヤ,川崎沖,,,1,25.0,35.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/23,3,0,アジ,アジ,メイン,全日アジ,,80,133,106,0,16,27,,,,本牧沖,,,1,25.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/23,4,0,アジ,アジ,メイン,午前アジ,午前,15,51,33,0,17,28,,,,本牧沖,,,1,25.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/23,5,0,アジ,アジ,メイン,午後アジ,午後,0,21,10,0,18,30,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/24,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,0,18,9,0,15,28,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/24,2,0,マダイ,マダイ,メイン,全日マダイ,,0,2,1,0,,,0.3,0.6,,観音崎沖,,,1,40.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/24,3,0,アジ,アジ,メイン,全日アジ,,60,150,105,0,16,28,,,,富岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/24,4,0,アジ,アジ,メイン,午前アジ,午前,3,68,35,0,18,28,,,,本牧沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/24,5,0,アジ,アジ,メイン,午後アジ,午後,5,27,16,0,17,31,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,"イシモチ,クロダイ",,,他にイシモチ・クロダイ。。,,
弁天屋,金沢八景,2023/12/25,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,1,10,5,0,16,27,,,,竹岡沖,,,1,25.0,35.0,,,,,,,,,ホウボウ,,,他にホウボウ。。,,
弁天屋,金沢八景,2023/12/25,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,2,9,5,0,82,110,,,テンヤ,横浜沖,,,1,25.0,35.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/25,3,0,マダイ,マダイ,メイン,全日マダイ,,0,4,2,0,,,0.6,3.1,,観音崎沖,,,1,80.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/25,4,0,アジ,アジ,メイン,全日アジ,,0,79,39,0,15,27,,,,本牧沖,,,1,15.0,30.0,,,,,,,,,イシモチ,,,他にイシモチ。。,,
弁天屋,金沢八景,2023/12/25,5,0,アジ,アジ,メイン,午後アジ,午後,25,64,44,0,17,28,,,,小柴沖,,,1,15.0,25.0,,,,,,,,,"クロダイ,イシモチ",,,他にクロダイ・イシモチ。。,,
弁天屋,金沢八景,2023/12/26,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,2,26,14,0,16,27,,,,竹岡沖,,,1,20.0,35.0,,,,,,,,,ホウボウ,,,他にホウボウ。。,,
弁天屋,金沢八景,2023/12/26,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,10,5,0,80,105,,,テンヤ,横浜沖,,,1,30.0,40.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/26,3,0,マダイ,マダイ,メイン,全日マダイ,,0,3,1,0,,,0.7,2.5,,観音崎沖,,,1,80.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/26,4,0,アジ,アジ,メイン,全日アジ,,60,155,107,0,16,27,,,,本牧沖,,,1,25.0,30.0,,,,,,,,,"クロダイ,イシモチ",,,他にクロダイ・イシモチ。。,,
弁天屋,金沢八景,2023/12/26,5,0,アジ,アジ,メイン,午前アジ,午前,9,75,42,0,17,28,,,,本牧沖,,,1,25.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/26,6,0,アジ,アジ,メイン,午後アジ,午後,15,88,51,0,15,25,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/27,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,1,19,10,0,16,28,,,,竹岡沖,,,1,30.0,40.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/27,2,0,マダイ,マダイ,メイン,全日マダイ,,0,5,2,0,,,0.4,2.3,,観音崎沖,,,1,80.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/27,3,0,アジ,アジ,メイン,全日アジ,,30,113,71,0,15,27,,,,本牧沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/27,4,0,アジ,アジ,メイン,午前アジ,午前,5,34,19,0,17,28,,,,本牧沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/29,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,2,10,6,0,16,25,,,,竹岡沖,,,1,25.0,40.0,,,,,,,,,トラフグ,,,他にトラフグ。。,,
弁天屋,金沢八景,2023/12/29,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,5,2,0,80,110,,,,走水沖,,,1,60.0,70.0,,,,,,,,,"アジ,サバ,イシモチ",,,他にアジ・サバ・イシモチ。。,,
弁天屋,金沢八景,2023/12/29,3,0,マダイ,マダイ,メイン,全日マダイ,,0,3,1,0,,,0.4,1.8,,観音崎沖,,,1,40.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/29,4,0,アジ,アジ,メイン,全日アジ,,40,152,96,0,16,27,,,,本牧沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/29,5,0,アジ,アジ,メイン,午前アジ,午前,10,46,28,0,17,28,,,,本牧沖,,,1,25.0,25.0,,,,,,,,,"クロダイ,イシモチ",,,他にクロダイ・イシモチ。。,,
弁天屋,金沢八景,2023/12/29,6,0,アジ,アジ,メイン,午後アジ,午後,3,31,17,0,17,30,,,,富岡沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/30,1,0,カワハギ,カワハギ,メイン,全日カワハギ,,0,11,5,0,16,27,,,,竹岡沖,,,1,20.0,40.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/30,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,6,3,0,80,105,,,テンヤ,走水沖,,,1,40.0,70.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/30,3,0,マダイ,マダイ,メイン,全日マダイ,,0,4,2,0,,,0.3,1.5,,観音崎沖,,,1,40.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/30,4,0,アジ,アジ,メイン,全日アジ,,42,115,78,0,16,27,,,,本牧沖,,,1,25.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2023/12/30,5,0,アジ,アジ,メイン,午前アジ,午前,5,33,19,0,17,28,,,,南本牧沖,,,1,25.0,25.0,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,10,5,0,,,0.5,3.2,,日立沖,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/03,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,10,5,0,,,0.5,2.8,,日立沖,,,1,,,,,,,,,,,,,,ヒラメ解禁3日目!3.2kgのヒラメが最大で竿頭10匹!,,
弘漁丸,日立久慈港,2023/12/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3,0,,,0.5,3.5,,日立沖,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/04,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.5,2.8,,日立沖,,,1,,,,,,,,,,,,,,日立沖ヒラメ解禁4日目!3.2kgのヒラメが最大で竿頭7匹!,,
弘漁丸,日立久慈港,2023/12/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.5,3.8,,日立沖,,,1,,,,,,,,,,,,,,日立沖ヒラメ解禁5日目!3.8kg、3.2kgのヒラメが最大で竿頭ヒラメ6匹!,,
弘漁丸,日立久慈港,2023/12/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.5,3.0,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.5,2.4,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.6,4.0,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/09,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.6,3.5,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,8,4,0,,,0.5,2.4,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/10,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.5,3.2,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.6,3.2,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,8,4,0,,,0.6,3.6,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/16,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.6,3.4,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.6,3.5,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/17,1,0,ヒラメ,ヒラメ,サブ,マダイ,,0,2,1,0,,,0.3,1.0,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/19,1,0,,,メイン,マトウダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,貸切船の釣果。今日は葛西臨海水族園の貸切船でした!マトウダイ確保し任務完了し帰港しました!。,,
弘漁丸,日立久慈港,2023/12/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,5,3,0,,,0.5,3.3,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,3,2,0,,,0.5,2.2,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,7,4,0,,,0.6,2.8,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2023/12/23,1,0,マダイ,マダイ,サブ,ヒラメ,,0,6,3,0,,,0.7,5.4,,,,,1,,,,,,,,,,,,,,テンヤマダイ船。5kgのマダイ浮上!。,,
弘漁丸,日立久慈港,2023/12/23,2,0,ヒラメ,ヒラメ,サブ,マダイ,,0,3,1,0,,,0.3,5.0,,,,,1,,,,,,,,,,,,,,ヒラメ船。5.4kg、4kg、3.7kg、3.5kg、3.2kg、3kg…のヒラメ浮上で竿頭良型6匹!!。,,
弘漁丸,日立久慈港,2023/12/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3,0,,,0.6,3.6,,,,,1,,,,,,,,,,,,,,ヒラメ船。3.6kgのヒラメが最大で3kg台、2kg台が大半で竿頭7匹!!今日も好調でした!。,,
弘漁丸,日立久慈港,2023/12/24,2,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,0.5,,,,,1,,,,,,,,,,,,,,今日は1kgアップは上がらず、竿頭6匹でした!,,
