ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
山天丸,久比里港,2025/12/16,2,0,カワハギ,カワハギ,メイン,カワハギ,,9,21,15,0,15,27,,,,竹岡沖,,,1,30.0,35.0,19.0,19.0,澄み,,,,,,トラギス,,,他にトラギス。。,19℃,澄む
山天丸,久比里港,2025/12/18,1,0,アマダイ,アマダイ,メイン,アマダイ,,3,6,4,0,22,38,,,,保田沖,金谷沖,,2,80.0,100.0,20.0,20.0,澄み,,,,,,"イトヨリ,ホウボウ",,,他にイトヨリ・ホウボウ。。,20℃,澄む
山天丸,久比里港,2025/12/18,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,20,10,0,15,28,,,,竹岡沖,,,1,30.0,30.0,20.0,20.0,澄み,,,,,,トラギス,,,他にトラギス。。,20℃,澄む
山天丸,久比里港,2025/12/19,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,5,5,,,,金谷沖,勝山沖,,2,70.0,110.0,19.5,19.5,澄み,,,,,,"オニカサゴ,カイワリ",,,他にオニカサゴ・カイワリ。。,19.5℃,澄む
山天丸,久比里港,2025/12/19,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,20,12,0,15,30,,,,竹岡沖,,,1,20.0,30.0,19.5,19.5,澄み,,,,,,トラギス,,,他にトラギス。。,19.5℃,澄む
山天丸,久比里港,2025/12/20,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,20,10,0,15,32,,,,竹岡沖,,,1,15.0,25.0,20.0,20.0,澄み,,,,,,トラギス,,,他にトラギス。。,20℃,澄む
山天丸,久比里港,2025/12/22,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,23,53,,,,下浦沖,,,1,50.0,50.0,18.5,18.5,薄濁り,,,,,,"オニカサゴ,イトヨリ",,,他にオニカサゴ・イトヨリ。。,18.5℃,薄濁り
山天丸,久比里港,2025/12/23,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,23,48,,,,下浦沖,剣崎沖,,2,50.0,80.0,18.0,18.0,薄濁り,,,,,,"オニカサゴ,イトヨリ",,,他にオニカサゴ・イトヨリ。。,18℃,薄濁り
山天丸,久比里港,2025/12/23,2,0,カワハギ,カワハギ,メイン,カワハギ,,7,8,7,0,15,25,,,,竹岡沖,,,1,30.0,40.0,18.0,18.0,薄濁り,,,,,,トラギス,,,他にトラギス。。,18℃,薄濁り
山天丸,久比里港,2025/12/25,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,5,5,,,,下浦沖,剣崎沖,,2,50.0,100.0,18.5,18.5,澄み,,,,,,"オニカサゴ,イトヨリ",,,他にオニカサゴ・イトヨリ。。,18.5℃,澄む
山天丸,久比里港,2025/12/26,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,8,5,0,15,29,,,,鴨居沖,,,1,20.0,30.0,16.0,16.0,薄濁り,,,,,,"カサゴ,トラギス",,,他にカサゴ・トラギス。。,16℃,薄濁り
山天丸,久比里港,2025/12/27,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,23,43,,,,下浦沖,剣崎沖,,2,50.0,100.0,18.0,18.0,薄濁り,,,,,,"イトヨリ,カイワリ",,,他にイトヨリ・カイワリ。。,18℃,薄濁り
山天丸,久比里港,2025/12/27,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,8,4,0,15,25,,,,竹岡沖,,,1,20.0,30.0,18.0,18.0,薄濁り,,,,,,"カサゴ,トラギス",,,他にカサゴ・トラギス。。,18℃,薄濁り
山天丸,久比里港,2025/12/28,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,8,4,0,23,50,,,,剣崎沖,,,1,80.0,110.0,17.5,17.5,薄濁り,,,,,,,,,,17.5℃,薄濁り
山天丸,久比里港,2025/12/28,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,19,10,0,15,26,,,,観音崎沖,,,1,25.0,35.0,17.5,17.5,薄濁り,,,,,,"トラギス,ホウボウ",,,他にトラギス・ホウボウ。。,17.5℃,薄濁り
山天丸,久比里港,2025/12/29,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,11,5,0,23,50,,,,剣崎沖,,,1,70.0,110.0,17.5,17.5,薄濁り,,,,,,,,,,17.5℃,薄濁り
山天丸,久比里港,2025/12/29,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,10,5,0,15,24,,,,観音崎沖,,,1,25.0,35.0,17.5,17.5,薄濁り,,,,,,"ホウボウ,トラギス",,,他にホウボウ・トラギス。。,17.5℃,薄濁り
巳之助丸,久比里港,2025/12/01,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,18,9,0,5,5,,,,下浦沖,鴨居沖,,2,15.0,30.0,20.0,20.0,澄み,,,,,,"カイワリ,カサゴ,ホウボウ",,,日中船・2隻の釣果。2番手16匹。,20℃,澄む
巳之助丸,久比里港,2025/12/02,1,0,カワハギ,カワハギ,メイン,カワハギ,,5,48,26,0,16,32,,,,鴨居沖,竹岡沖,,2,15.0,30.0,20.0,20.0,澄み,,,,,,"カサゴ,ホウボウ,カイワリ",,,日中船・3隻の釣果。2番手33匹、次いで32匹。,20℃,澄む
巳之助丸,久比里港,2025/12/02,2,0,アマダイ,アマダイ,メイン,アマダイ・シロアマダイ,,0,5,2,0,25,51,,,,久里浜沖,剣崎沖,,2,60.0,90.0,20.0,20.0,澄み,,,,,,"イトヨリ,カサゴ,キダイ",,,日中船の釣果。51cmのシロアマダイ!船中4匹シロアマダイゲット!他にイトヨリ・カサゴ・キダイ・マハタ・サバ。,20℃,澄む
巳之助丸,久比里港,2025/12/04,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,24,13,0,16,28,,,,竹岡沖,鴨居沖,,2,15.0,30.0,19.0,19.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・2隻の釣果。2番手19匹。,18～19℃,薄濁り
巳之助丸,久比里港,2025/12/04,2,0,アジ,アジ,メイン,アジ,,18,38,28,0,23,38,,,,久里浜沖,観音崎沖,,2,50.0,100.0,19.0,19.0,薄濁り,,,,,,,,,日中船の釣果。。,18～19℃,薄濁り
巳之助丸,久比里港,2025/12/05,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,20,11,0,16,29,,,,鴨居沖,,,1,15.0,30.0,19.0,19.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・3隻の釣果。2番手19匹、18匹が3人。,19℃,薄濁り
巳之助丸,久比里港,2025/12/06,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,38,20,0,16,28,,,,竹岡沖,,,1,15.0,25.0,18.0,18.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・3隻の釣果。2番手34匹。,17～18℃,薄濁り
巳之助丸,久比里港,2025/12/06,2,0,アジ,アジ,メイン,アジ,,20,91,55,0,22,38,,,,観音崎沖,,,1,50.0,60.0,18.0,18.0,薄濁り,,,,,,"マダイ,オニカサゴ",,,日中船の釣果。2番手71匹。,17～18℃,薄濁り
巳之助丸,久比里港,2025/12/07,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,30,16,0,16,29,,,,竹岡沖,下浦沖,,2,15.0,30.0,18.0,18.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・4隻の高低。2番手21匹が2人。,18℃,薄濁り
巳之助丸,久比里港,2025/12/08,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,24,14,0,16,30,,,,竹岡沖,下浦沖,,2,15.0,30.0,19.0,19.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・3隻の釣果。2番手21匹。,17～19℃,薄濁り
巳之助丸,久比里港,2025/12/08,2,0,アジ,アジ,メイン,アジ,,13,42,27,0,24,40,,,,観音崎沖,,,1,40.0,60.0,19.0,19.0,薄濁り,,,,,,"マダイ,クロダイ,オニカサゴ",,,日中船の釣果。他にマダイ・クロダイ・オニカサゴ。,17～19℃,薄濁り
巳之助丸,久比里港,2025/12/09,1,0,カワハギ,カワハギ,メイン,カワハギ,,6,26,16,0,16,29,,,,竹岡沖,下浦沖,,2,15.0,30.0,18.0,18.0,薄濁り,,,,,,"ホウボウ,カイワリ,カサゴ",,,日中船・2隻の釣果。2番手24匹。,18℃,薄濁り
巳之助丸,久比里港,2025/12/11,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,27,14,0,16,29,,,,竹岡沖,下浦沖,,2,20.0,20.0,19.0,19.0,澄み,,,,,,"ホウボウ,カサゴ,ウマヅラハギ",,,日中船・2隻の釣果。2番手24匹。,18～19℃,澄む
巳之助丸,久比里港,2025/12/11,2,0,アジ,アジ,メイン,アジ,,30,86,58,0,22,34,,,,観音崎沖,久里浜沖,,2,50.0,120.0,19.0,19.0,澄み,,,,,,カンコ,,,日中船の釣果。他にカンコ。,18～19℃,澄む
巳之助丸,久比里港,2025/12/13,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,14,7,0,16,28,,,,竹岡沖,鴨居沖,,2,15.0,30.0,16.0,16.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・2隻の釣果。他にカサゴ・ホウボウ。,16℃,薄濁り
巳之助丸,久比里港,2025/12/14,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,29,15,0,16,29,,,,鴨居沖,,,1,25.0,35.0,16.0,16.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・3隻の釣果。2番手25匹。,16℃,薄濁り
巳之助丸,久比里港,2025/12/15,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,27,15,0,16,28,,,,鴨居沖,,,1,30.0,30.0,18.0,18.0,薄濁り,,,,,,"クロダイ,ホウボウ,ウマヅラハギ",,,日中船・2隻の釣果。2番手18匹。,14～18℃,薄濁り
巳之助丸,久比里港,2025/12/15,2,0,アジ,アジ,メイン,アジ,,30,101,65,0,22,36,,,,久里浜沖,,,1,90.0,120.0,18.0,18.0,薄濁り,,,,,,カンコ,,,日中船の釣果。他にカンコ。,14～18℃,薄濁り
巳之助丸,久比里港,2025/12/16,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,33,17,0,16,30,,,,鴨居沖,竹岡沖,,2,15.0,30.0,19.0,19.0,薄濁り,,,,,,"ホウボウ,カサゴ,ウマヅラハギ",,,日中船・4隻の釣果。2番手27匹、次いで23匹。,14～19℃,薄濁り
巳之助丸,久比里港,2025/12/18,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,23,11,0,16,28,,,,竹岡沖,鴨居沖,,2,15.0,30.0,20.0,20.0,澄み,,,,,,"ホウボウ,カサゴ,ウマヅラハギ",,,日中船・3隻の釣果。2番手21匹。,19～20℃,澄む
巳之助丸,久比里港,2025/12/18,2,0,アジ,アジ,メイン,アジ,,23,50,36,0,23,45,,,,久里浜沖,観音崎沖,,2,70.0,120.0,20.0,20.0,澄み,,,,,,カンコ,,,日中船の釣果。他にカンコ。,19～20℃,澄む
巳之助丸,久比里港,2025/12/19,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,34,18,0,16,28,,,,竹岡沖,,,1,15.0,30.0,19.0,19.0,薄濁り,,,,,,"ウマヅラハギ,カサゴ,ホウボウ",,,日中船・2隻の釣果。2番手18匹。,18～19℃,薄濁り
巳之助丸,久比里港,2025/12/19,2,0,アジ,アジ,メイン,アジ,,20,32,26,0,25,43,,,,観音崎沖,,,1,50.0,70.0,19.0,19.0,薄濁り,,,,,,,,,日中船の釣果。デカアジ揃いでした。,18～19℃,薄濁り
巳之助丸,久比里港,2025/12/20,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,19,9,0,5,5,,,,竹岡沖,鴨居沖,,2,15.0,30.0,,,,,,,,,"ホウボウ,カサゴ",,,日中船・3隻の釣果。2番手16匹。,,
巳之助丸,久比里港,2025/12/21,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,21,10,0,16,30,,,,鴨居沖,竹岡沖,,2,15.0,30.0,18.0,18.0,薄濁り,,,,,,"ホウボウ,カサゴ,ウマヅラハギ",,,日中船・3隻の釣果。2番手16匹。,18℃,薄濁り
巳之助丸,久比里港,2025/12/22,1,0,カワハギ,カワハギ,メイン,カワハギ,,5,29,17,0,16,30,,,,竹岡沖,下浦沖,,2,15.0,30.0,18.0,18.0,澄み,,,,,,"ホウボウ,カサゴ",,,日中船・3隻の釣果。2番手22匹。,18℃,澄む
巳之助丸,久比里港,2025/12/23,1,0,カワハギ,カワハギ,メイン,カワハギ,,5,24,14,0,5,5,,,,下浦沖,鴨居沖,,2,15.0,30.0,19.0,19.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・2隻の釣果。2番手18匹。,17～19℃,薄濁り
巳之助丸,久比里港,2025/12/23,2,0,アジ,アジ,メイン,アジ,,20,62,41,0,22,30,,,,久里浜沖,,,1,90.0,120.0,19.0,19.0,薄濁り,,,,,,カンコ,,,日中船の釣果。他にカンコ。,17～19℃,薄濁り
巳之助丸,久比里港,2025/12/25,1,0,カワハギ,カワハギ,メイン,カワハギ,,6,24,15,0,5,5,,,,下浦沖,鴨居沖,,2,15.0,30.0,17.0,17.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。2番手18匹が2人。,16～17℃,薄濁り
巳之助丸,久比里港,2025/12/25,2,0,アジ,アジ,メイン,アジ,,40,54,47,0,21,34,,,,観音崎沖,久里浜沖,,2,50.0,120.0,17.0,17.0,薄濁り,,,,,,"マダイ,クロムツ",,,日中船の釣果。他にマダイ・クロムツ。,16～17℃,薄濁り
巳之助丸,久比里港,2025/12/27,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,25,14,0,5,5,,,,下浦沖,竹岡沖,,2,15.0,25.0,16.0,16.0,澄み,,,,,,"カサゴ,ホウボウ",,,日中船・3隻の釣果。他24匹。,16℃,澄む
巳之助丸,久比里港,2025/12/27,2,0,アジ,アジ,メイン,アジ,,20,41,30,0,20,40,,,,久里浜沖,観音崎沖,,2,50.0,120.0,16.0,16.0,澄み,,,,,,"マサバ,マダイ,クロダイ",,,日中船の釣果。竿頭2人。,16℃,澄む
巳之助丸,久比里港,2025/12/28,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,25,13,0,16,31,,,,鴨居沖,竹岡沖,,2,15.0,30.0,16.0,16.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船・4隻の釣果。2番手23匹と好釣果でした。,16℃,薄濁り
巳之助丸,久比里港,2025/12/29,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,23,11,0,16,30,,,,鴨居沖,竹岡沖,,2,15.0,30.0,19.0,19.0,薄濁り,,,,,,"ウマヅラハギ,カサゴ,ホウボウ",,,日中船・3隻の釣果。2番手22匹。,15～19℃,薄濁り
巳之助丸,久比里港,2025/12/29,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,3,2,0,26,44,,,,久里浜沖,剣崎沖,,2,50.0,110.0,19.0,19.0,薄濁り,,,,,,"カイワリ,ホウボウ,イトヨリ",,,日中船の釣果。竿頭3人。,15～19℃,薄濁り
平作丸,久里浜港,2025/12/04,1,0,イシダイ,イシダイ,サブ,五目,,9,25,17,0,21,71,,,,久里浜沖,,,1,40.0,40.0,20.5,20.5,,,,,,,"ワラサ,クロダイ,カワハギ",,,五目船。久里浜沖を狙い、イサキ・アジメインでアタリ多く楽しむ事が出来ました。,20.5℃,
平作丸,久里浜港,2025/12/04,1,0,イシダイ,イシダイ,メイン,イシダイ,,0,1,0,0,44,44,2.0,2.0,,久里浜沖,,,1,,,20.5,20.5,,,,,,,"ワラサ,クロダイ,カワハギ",,,五目船。久里浜沖を狙い、イサキ・アジメインでアタリ多く楽しむ事が出来ました。,20.5℃,
平作丸,久里浜港,2025/12/04,1,0,イシダイ,イシダイ,サブ,マダイ,,0,2,1,0,,,0.4,0.7,,久里浜沖,,,1,,,20.5,20.5,,,,,,,"ワラサ,クロダイ,カワハギ",,,五目船。久里浜沖を狙い、イサキ・アジメインでアタリ多く楽しむ事が出来ました。,20.5℃,
平作丸,久里浜港,2025/12/04,1,0,イシダイ,イシダイ,サブ,イサキ,,0,7,3,0,21,32,,,,久里浜沖,,,1,,,20.5,20.5,,,,,,,"ワラサ,クロダイ,カワハギ",,,五目船。久里浜沖を狙い、イサキ・アジメインでアタリ多く楽しむ事が出来ました。,20.5℃,
平作丸,久里浜港,2025/12/07,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,15,7,0,65,123,,,,走水沖,,,1,65.0,65.0,19.0,19.0,澄み,,,,,,,,,タチウオ船。走水沖を狙い、前半はアタリ多く、大型も交じり、貸竿タチウオ初挑戦の方も釣る事が出来ました。,18.5～19℃,澄む
平作丸,久里浜港,2025/12/07,2,0,イシダイ,イシダイ,サブ,五目,,1,9,5,0,23,65,,,,久里浜沖,,,1,40.0,40.0,19.0,19.0,澄み,,,,,,"ワラサ,イナダ,カワハギ",,,五目船。久里浜沖を狙い、澄み潮でアタリ少なめでしたが、イシダイ・クロダイ・マハタ、他にワラサ・イナダ・カワハギ・ウマヅラハギ・アジ・フグ・ヒラソウダと魚種多彩!。,18.5～19℃,澄む
平作丸,久里浜港,2025/12/07,2,0,イシダイ,イシダイ,メイン,イシダイ,,0,1,0,0,29,33,,,,久里浜沖,,,1,,,19.0,19.0,澄み,,,,,,"ワラサ,イナダ,カワハギ",,,五目船。久里浜沖を狙い、澄み潮でアタリ少なめでしたが、イシダイ・クロダイ・マハタ、他にワラサ・イナダ・カワハギ・ウマヅラハギ・アジ・フグ・ヒラソウダと魚種多彩!。,18.5～19℃,澄む
平作丸,久里浜港,2025/12/07,2,0,イシダイ,イシダイ,サブ,クロダイ,,0,2,1,0,36,42,,,,久里浜沖,,,1,,,19.0,19.0,澄み,,,,,,"ワラサ,イナダ,カワハギ",,,五目船。久里浜沖を狙い、澄み潮でアタリ少なめでしたが、イシダイ・クロダイ・マハタ、他にワラサ・イナダ・カワハギ・ウマヅラハギ・アジ・フグ・ヒラソウダと魚種多彩!。,18.5～19℃,澄む
平作丸,久里浜港,2025/12/07,2,0,イシダイ,イシダイ,サブ,マハタ,,,,,0,50,50,,,,久里浜沖,,,1,,,19.0,19.0,澄み,,,,,,"ワラサ,イナダ,カワハギ",,,五目船。久里浜沖を狙い、澄み潮でアタリ少なめでしたが、イシダイ・クロダイ・マハタ、他にワラサ・イナダ・カワハギ・ウマヅラハギ・アジ・フグ・ヒラソウダと魚種多彩!。,18.5～19℃,澄む
平作丸,久里浜港,2025/12/13,1,0,イシダイ,イシダイ,メイン,イシダイ,,1,4,2,0,22,33,,,,久里浜沖,,,1,40.0,40.0,18.0,18.0,,,,,,,"もイサキ主体で,他にイナダ,クロダイ",,,五目船。久里浜沖を狙い、少し水温が下がりイシダイを皆さんゲットする事が出来ました。,16.5～18℃,
平作丸,久里浜港,2025/12/13,1,0,イシダイ,イシダイ,サブ,イサキ,,0,10,5,0,19,27,,,,久里浜沖,,,1,,,18.0,18.0,,,,,,,"もイサキ主体で,他にイナダ,クロダイ",,,五目船。久里浜沖を狙い、少し水温が下がりイシダイを皆さんゲットする事が出来ました。,16.5～18℃,
平作丸,久里浜港,2025/12/13,1,0,イシダイ,イシダイ,サブ,五目,,4,18,11,0,19,48,,,,久里浜沖,,,1,,,18.0,18.0,,,,,,,"もイサキ主体で,他にイナダ,クロダイ",,,五目船。久里浜沖を狙い、少し水温が下がりイシダイを皆さんゲットする事が出来ました。,16.5～18℃,
平作丸,久里浜港,2025/12/13,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,8,5,0,16,26,,,,竹岡沖,,,1,25.0,25.0,18.0,18.0,,,,,,,,,,カワハギ船。竹岡沖を狙い、水温低下で難しい釣りになりましたが前半は投入時に1匹、2匹出る程度でしたが、潮変わりからポツポツと拾えるようになり、何とか全員ゲットできました。,16.5～18℃,
平作丸,久里浜港,2025/12/13,3,0,タチウオ,タチウオ,メイン,タチウオ,,2,9,5,0,70,118,,,,走水沖,観音崎沖,,2,75.0,75.0,18.0,18.0,,,,,,,,,,タチウオ船。走水沖～観音崎沖を狙い、前半にアタリが集中しましたが、良型大型主体で全員ゲットする事が出来ました。,16.5～18℃,
平作丸,久里浜港,2025/12/16,1,0,イシダイ,イシダイ,サブ,五目,,0,8,4,0,22,50,,,,久里浜沖,,,1,40.0,40.0,19.3,19.3,,,,,,,"マダイ,イナダ,イサキ",,,五目船。久里浜沖を狙い、また水温上昇で苦戦しました。,19.3℃,
平作丸,久里浜港,2025/12/16,1,0,イシダイ,イシダイ,メイン,イシダイ,,0,1,0,0,25,38,,,,久里浜沖,,,1,,,19.3,19.3,,,,,,,"マダイ,イナダ,イサキ",,,五目船。久里浜沖を狙い、また水温上昇で苦戦しました。,19.3℃,
平作丸,久里浜港,2025/12/17,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,4,18,11,0,16,26,,,,竹岡沖,,,1,30.0,30.0,20.5,20.5,,,,,,,,,,カワハギ船・5人の釣果。竹岡沖を狙い朝からポツポツとアタリ、徐々に活性も上がり終わって見れば18匹、13匹、12匹、8匹、4匹と頑張って頂きました。,20～20.5℃,
平作丸,久里浜港,2025/12/17,2,0,イシダイ,イシダイ,サブ,五目,,1,5,3,0,22,42,,,,久里浜沖,,,1,,,20.5,20.5,,,,,,,"クロダイ,カワハギ,ウマヅラハギ",,,五目船。久里浜沖を狙い、さらに水温が上がっていてアタリ少なく難しい釣りになりました。,20～20.5℃,
平作丸,久里浜港,2025/12/23,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,7,34,20,0,75,118,,,,走水沖,,,1,65.0,65.0,17.5,17.5,,,,,,,,,,タチウオ船。走水～猿島沖を狙い、朝からアタリ活発で大型良型主体が釣れ始め、バラシも非常に多く残念では有りましたが、全員100cmオーバーゲットで1日楽しむ事が出来ました。,16～17.5℃,
平作丸,久里浜港,2025/12/23,2,0,イシダイ,イシダイ,サブ,五目,,3,17,10,0,21,55,,,,久里浜沖,,,1,40.0,40.0,17.5,17.5,,,,,,,,,,五目船。久里浜沖を狙い、イシダイ・イサキ主体でマダイ・クロダイ・イナダ・カワハギ・ウマヅラハギ・イトヨリ・ホウボウ・フグと魚種多彩でお土産になりました。,16～17.5℃,
平作丸,久里浜港,2025/12/23,2,0,イシダイ,イシダイ,メイン,イシダイ,,0,3,1,0,21,33,,,,久里浜沖,,,1,,,17.5,17.5,,,,,,,,,,五目船。久里浜沖を狙い、イシダイ・イサキ主体でマダイ・クロダイ・イナダ・カワハギ・ウマヅラハギ・イトヨリ・ホウボウ・フグと魚種多彩でお土産になりました。,16～17.5℃,
平作丸,久里浜港,2025/12/23,2,0,イシダイ,イシダイ,サブ,マダイ,,0,2,1,0,,,0.4,2.2,,久里浜沖,,,1,,,17.5,17.5,,,,,,,,,,五目船。久里浜沖を狙い、イシダイ・イサキ主体でマダイ・クロダイ・イナダ・カワハギ・ウマヅラハギ・イトヨリ・ホウボウ・フグと魚種多彩でお土産になりました。,16～17.5℃,
平作丸,久里浜港,2025/12/23,2,0,イシダイ,イシダイ,サブ,イサキ,,0,6,3,0,22,30,,,,久里浜沖,,,1,,,17.5,17.5,,,,,,,,,,五目船。久里浜沖を狙い、イシダイ・イサキ主体でマダイ・クロダイ・イナダ・カワハギ・ウマヅラハギ・イトヨリ・ホウボウ・フグと魚種多彩でお土産になりました。,16～17.5℃,
平作丸,久里浜港,2025/12/23,2,0,イシダイ,イシダイ,サブ,ウマヅラハギ,,0,4,2,0,29,38,,,,久里浜沖,,,1,,,17.5,17.5,,,,,,,,,,五目船。久里浜沖を狙い、イシダイ・イサキ主体でマダイ・クロダイ・イナダ・カワハギ・ウマヅラハギ・イトヨリ・ホウボウ・フグと魚種多彩でお土産になりました。,16～17.5℃,
平作丸,久里浜港,2025/12/28,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,61,34,0,60,126,,,,走水沖,,,1,70.0,70.0,15.5,15.5,,,,,,,,,,タチウオ船。走水沖を狙い、連日アタリ活発で1日楽しめています。,15.4～15.5℃,
平作丸,久里浜港,2025/12/28,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,9,5,0,15,22,,,,竹岡沖,,,1,30.0,30.0,15.5,15.5,,,,,,,,,,カワハギ船。竹岡沖を狙い、ナギ良く広範囲を攻めましたが、中々良い反応にアタリませんでした。,15.4～15.5℃,
平作丸,久里浜港,2025/12/28,3,0,イシダイ,イシダイ,メイン,イシダイ,,0,1,0,0,24,33,,,,久里浜沖,,,1,40.0,40.0,15.5,15.5,,,,,,,"クロダイ,アマダイ,カワハギ",,,五目船。久里浜沖を狙い、ナギ良く期待しましたが、アタリ少なく低調!何とかキープイシダイをゲット出来たので明日に期待します。,15.4～15.5℃,
平作丸,久里浜港,2025/12/28,3,0,イシダイ,イシダイ,サブ,イナダ,,0,2,1,0,48,52,,,,久里浜沖,,,1,,,15.5,15.5,,,,,,,"クロダイ,アマダイ,カワハギ",,,五目船。久里浜沖を狙い、ナギ良く期待しましたが、アタリ少なく低調!何とかキープイシダイをゲット出来たので明日に期待します。,15.4～15.5℃,
平作丸,久里浜港,2025/12/29,1,0,イシダイ,イシダイ,メイン,イシダイ,,0,2,1,1,23,32,,,,久里浜沖,,,1,40.0,40.0,14.5,14.5,,,,,,,"クロダイ,メジナ,イサキ",,,五目船。久里浜沖を狙い、各所転々と回り拾い釣りでした。,14.5℃,
平作丸,久里浜港,2025/12/29,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,20,10,0,65,124,,,,走水沖,,,1,70.0,70.0,14.5,14.5,,,,,,,,,,タチウオ船。走水沖を狙い、期待して行きましたが、型見た程度で沈黙。,14.5℃,
平作丸,久里浜港,2025/12/29,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,9,5,0,15,30,,,,鴨居沖,,,1,30.0,30.0,14.5,14.5,,,,,,,,,,カワハギ船。鴨居沖を狙い、1日頑張って頂き、何とか全員ゲットする事が出来ました。,14.5℃,
平作丸,久里浜港,2025/12/30,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,32,17,0,68,118,,,,走水沖,観音崎沖,,2,70.0,70.0,15.5,15.5,,,,,,,,,,タチウオ船・2隻の釣果。走水沖～観音崎沖を狙い、アタリ多く1日楽しむ事が出来ました。,15.5℃,
平作丸,久里浜港,2025/12/30,2,0,,,メイン,五目,,0,5,2,0,22,48,,,,久里浜沖,,,1,40.0,40.0,15.5,15.5,,,,,,,"クロダイ,イサキ,カワハギ",,,五目船。久里浜沖を狙い、潮効かずアタリ少なく厳し目な1日になってしまいました。,15.5℃,
平作丸,久里浜港,2025/12/31,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,13,42,27,0,65,118,,,,観音崎沖,,,1,70.0,70.0,15.5,15.5,,,,,,,,,,タチウオ船。観音崎沖を狙い、朝から釣れ始め、バラシも沢山有りましたが、貸竿の方も33匹とお土産確保で楽しく釣り納めが出来ました。,15.5℃,
平安丸,小田原早川港,2025/12/01,1,0,イナダ,イナダ,メイン,イナダ・ワラサ,,1,4,2,0,42,75,,,,小田原沖,,,1,,,,,,,,,,,,,,イナダ五目。ワラサ船中4匹。,,
平安丸,小田原早川港,2025/12/01,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,5,19,12,0,23,38,,,,小田原南沖,真鶴沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/12/02,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,10,6,0,23,33,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
