ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
弁天屋,金沢八景,2025/10/11,7,0,マダイ,マダイ,メイン,午後マダイ,午後,0,5,2,0,,,0.4,1.5,,観音崎沖,,,1,40.0,40.0,,,,,,,,,,,,スポット船。一つテンヤ・ラバー。,,
弁天屋,金沢八景,2025/10/17,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,9,25,17,0,70,110,,,,八景沖,富岡沖,,2,50.0,60.0,,,,,,,,,,,,リレー。。,,
弁天屋,金沢八景,2025/10/17,1,0,タチウオ,タチウオ,サブ,全日アジ,,7,17,12,0,18,26,,,,,,,1,,,,,,,,,,,,,,リレー。。,,
弁天屋,金沢八景,2025/10/17,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,11,32,21,0,70,113,,,,走水沖,,,1,50.0,70.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/17,3,0,カワハギ,カワハギ,メイン,全日カワハギ,,3,41,22,0,16,30,,,,竹岡沖,,,1,15.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/17,4,0,アジ,アジ,メイン,午前アジ,午前,0,9,4,0,17,25,,,,八景沖,,,1,10.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/17,5,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,8,22,15,0,70,100,,,,走水沖,,,1,50.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/17,6,0,アジ,アジ,メイン,午後アジ,午後,10,29,19,0,16,26,,,,八景沖,,,1,10.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/18,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,2,18,10,0,70,110,,,,走水沖,富岡沖,,2,40.0,60.0,,,,,,,,,,,,リレー。 4 6 2隻の高低。,,
弁天屋,金沢八景,2025/10/18,1,0,タチウオ,タチウオ,サブ,全日アジ,,2,21,11,0,20,30,,,,,,,1,,,,,,,,,,,,,,リレー。 4 6 2隻の高低。,,
弁天屋,金沢八景,2025/10/18,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,24,12,0,70,115,,,,走水沖,,,1,50.0,70.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/18,3,0,カワハギ,カワハギ,メイン,全日カワハギ,,1,12,6,0,15,27,,,,竹岡沖,,,1,15.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/18,4,0,アジ,アジ,メイン,午前アジ,午前,0,70,35,0,17,30,,,,富岡沖,,,1,25.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/18,5,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,1,25,13,0,70,122,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/18,6,0,アジ,アジ,メイン,午後アジ,午後,0,19,9,0,17,43,,,,八景沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/18,7,0,マダイ,マダイ,メイン,午後マダイ,午後,0,2,1,0,,,0.4,0.8,,観音崎沖,,,1,40.0,40.0,,,,,,,,,,,,スポット船。一つテンヤ・ラバー。,,
弁天屋,金沢八景,2025/10/19,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,4,19,11,0,70,110,,,,走水沖,富岡沖,,2,50.0,65.0,,,,,,,,,,,,リレー。。,,
弁天屋,金沢八景,2025/10/19,1,0,タチウオ,タチウオ,サブ,全日アジ,,4,12,8,0,16,26,,,,,,,1,,,,,,,,,,,,,,リレー。。,,
弁天屋,金沢八景,2025/10/19,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,2,25,13,0,70,122,,,,走水沖,,,1,50.0,70.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/19,3,0,カワハギ,カワハギ,メイン,全日カワハギ,,1,12,6,0,15,28,,,,竹岡沖,,,1,10.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/19,4,0,アジ,アジ,メイン,午前アジ,午前,0,28,14,0,17,40,,,,八景沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/19,5,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,26,13,0,70,105,,,,走水沖,,,1,50.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/19,6,0,アジ,アジ,メイン,午後アジ,午後,0,23,11,0,17,40,,,,八景沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/19,7,0,マダイ,マダイ,メイン,午後マダイ,午後,0,3,1,0,,,0.4,1.5,,観音崎沖,,,1,40.0,40.0,,,,,,,,,,,,スポット船。一つテンヤ・ラバー。,,
弁天屋,金沢八景,2025/10/20,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,5,10,7,0,70,110,,,,走水沖,八景沖,,2,40.0,60.0,,,,,,,,,,,,リレー。。,,
弁天屋,金沢八景,2025/10/20,1,0,タチウオ,タチウオ,サブ,全日アジ,,20,56,38,0,20,26,,,,,,,1,,,,,,,,,,,,,,リレー。。,,
弁天屋,金沢八景,2025/10/20,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,4,27,15,0,70,110,,,,走水沖,,,1,50.0,60.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/20,3,0,カワハギ,カワハギ,メイン,全日カワハギ,,7,27,17,0,14,27,,,,竹岡沖,,,1,10.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/20,4,0,アジ,アジ,メイン,午前アジ,午前,25,75,50,0,17,30,,,,八景沖,,,1,25.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/20,5,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,7,13,10,0,70,100,,,,走水沖,,,1,60.0,80.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/20,6,0,アジ,アジ,メイン,午後アジ,午後,1,40,20,0,17,28,,,,八景沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/20,7,0,マダイ,マダイ,メイン,午後マダイ,午後,0,6,3,0,,,0.4,1.5,,観音崎沖,,,1,40.0,40.0,,,,,,,,,,,,スポット船。一つテンヤ・ラバー。,,
弁天屋,金沢八景,2025/10/24,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,4,12,8,0,70,100,,,,走水沖,八景沖,,2,55.0,70.0,,,,,,,,,,,,リレー。。,,
弁天屋,金沢八景,2025/10/24,1,0,タチウオ,タチウオ,サブ,全日アジ,,2,25,13,0,18,25,,,,,,,1,,,,,,,,,,,,,,リレー。。,,
弁天屋,金沢八景,2025/10/24,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,11,31,21,0,70,110,,,,走水沖,,,1,50.0,70.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/24,3,0,カワハギ,カワハギ,メイン,全日カワハギ,,0,16,8,0,14,27,,,,竹岡沖,,,1,10.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/24,4,0,アジ,アジ,メイン,午前アジ,午前,13,22,17,0,21,30,,,,八景沖,,,1,25.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/24,5,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,3,26,14,0,70,100,,,,八景沖,,,1,60.0,70.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/24,6,0,アジ,アジ,メイン,午後アジ,午後,3,30,16,0,16,28,,,,八景沖,,,1,10.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/24,7,0,マダイ,マダイ,メイン,午後マダイ,午後,0,8,4,0,,,0.4,1.5,,観音崎沖,,,1,50.0,50.0,,,,,,,,,,,,スポット船。一つテンヤ・ラバー。,,
弁天屋,金沢八景,2025/10/25,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,2,17,9,0,70,105,,,,走水沖,八景沖,,2,55.0,70.0,,,,,,,,,,,,リレー。 3 2隻の高低。,,
弁天屋,金沢八景,2025/10/25,1,0,タチウオ,タチウオ,サブ,全日アジ,,1,20,10,0,18,26,,,,,,,1,,,,,,,,,,,,,,リレー。 3 2隻の高低。,,
弁天屋,金沢八景,2025/10/25,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,26,13,0,70,110,,,,走水沖,,,1,50.0,70.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/25,3,0,カワハギ,カワハギ,メイン,全日カワハギ,,1,9,5,0,14,29,,,,竹岡沖,,,1,10.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/25,4,0,アジ,アジ,メイン,午前アジ,午前,0,26,13,0,17,30,,,,八景沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/25,5,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,3,24,13,0,70,95,,,,走水沖,,,1,60.0,70.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/25,6,0,アジ,アジ,メイン,午後アジ,午後,0,16,8,0,18,28,,,,八景沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/25,7,0,マダイ,マダイ,メイン,午後マダイ,午後,0,6,3,0,,,0.4,2.0,,観音崎沖,,,1,50.0,50.0,,,,,,,,,,,,スポット船。一つテンヤ・ラバー。,,
弁天屋,金沢八景,2025/10/26,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,2,8,5,0,70,100,,,,観音崎沖,富岡沖,,2,60.0,70.0,,,,,,,,,,,,リレー。。,,
弁天屋,金沢八景,2025/10/26,1,0,タチウオ,タチウオ,サブ,全日アジ,,5,15,10,0,17,25,,,,,,,1,,,,,,,,,,,,,,リレー。。,,
弁天屋,金沢八景,2025/10/26,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,5,28,16,0,70,113,,,,走水沖,,,1,50.0,70.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/26,3,0,カワハギ,カワハギ,メイン,全日カワハギ,,3,15,9,0,14,27,,,,竹岡沖,,,1,10.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/26,4,0,アジ,アジ,メイン,午前アジ,午前,1,20,10,0,18,28,,,,小柴沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/26,5,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,9,4,0,70,95,,,,走水沖,,,1,70.0,70.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/26,6,0,アジ,アジ,メイン,午後アジ,午後,10,72,41,0,17,28,,,,八景沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/27,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,2,9,5,0,70,105,,,,観音崎沖,富岡沖,,2,65.0,75.0,,,,,,,,,,,,リレー。。,,
弁天屋,金沢八景,2025/10/27,1,0,タチウオ,タチウオ,サブ,全日アジ,,21,78,49,0,17,25,,,,,,,1,,,,,,,,,,,,,,リレー。。,,
弁天屋,金沢八景,2025/10/27,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,14,7,0,70,110,,,,走水沖,,,1,40.0,70.0,,,,,,,,,,,,内、テンヤ0～6匹、テンビン3～14匹。。,,
弁天屋,金沢八景,2025/10/27,3,0,カワハギ,カワハギ,メイン,全日カワハギ,,0,10,5,0,15,27,,,,竹岡沖,,,1,10.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/27,4,0,アジ,アジ,メイン,午前アジ,午前,1,72,36,0,17,28,,,,八景沖,,,1,15.0,15.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/27,5,0,アジ,アジ,メイン,午後アジ,午後,40,66,53,0,20,30,,,,八景沖,,,1,15.0,15.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/28,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,2,14,8,0,70,105,,,,走水沖,八景沖,,2,60.0,70.0,,,,,,,,,,,,リレー。。,,
弁天屋,金沢八景,2025/10/28,1,0,タチウオ,タチウオ,サブ,全日アジ,,3,62,32,0,18,25,,,,,,,1,,,,,,,,,,,,,,リレー。。,,
弁天屋,金沢八景,2025/10/28,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,2,13,7,0,70,113,,,,走水沖,,,1,50.0,70.0,,,,,,,,,,,,内、テンヤ2～9匹、テンビン4～13匹。。,,
弁天屋,金沢八景,2025/10/28,3,0,カワハギ,カワハギ,メイン,全日カワハギ,,2,18,10,0,15,28,,,,竹岡沖,,,1,15.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/28,4,0,アジ,アジ,メイン,午前アジ,午前,0,22,11,0,17,28,,,,八景沖,,,1,15.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/28,5,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,1,19,10,0,70,95,,,,走水沖,,,1,70.0,70.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/28,6,0,アジ,アジ,メイン,午後アジ,午後,5,30,17,0,20,30,,,,八景沖,,,1,15.0,20.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/29,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,5,2,0,70,100,,,,走水沖,八景沖,,2,60.0,70.0,,,,,,,,,,,,リレー。。,,
弁天屋,金沢八景,2025/10/29,1,0,タチウオ,タチウオ,サブ,全日アジ,,10,50,30,0,18,25,,,,,,,1,,,,,,,,,,,,,,リレー。。,,
弁天屋,金沢八景,2025/10/29,2,0,タチウオ,タチウオ,メイン,全日タチウオ,,4,51,27,0,70,128,,,,走水沖,,,1,50.0,70.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/29,3,0,カワハギ,カワハギ,メイン,全日カワハギ,,0,12,6,0,16,31,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/29,4,0,アジ,アジ,メイン,午前アジ,午前,2,20,11,0,20,28,,,,八景沖,,,1,20.0,25.0,,,,,,,,,,,,,,
弁天屋,金沢八景,2025/10/29,5,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,12,6,0,70,90,,,,走水沖,,,1,70.0,70.0,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2025/10/01,1,0,マダイ,マダイ,メイン,マダイ,,0,12,6,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2025/10/02,1,0,マダイ,マダイ,メイン,マダイ,,1,13,7,0,,,0.3,1.6,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2025/10/04,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,4.1,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2025/10/05,1,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2025/10/06,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,1.3,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2025/10/08,1,0,マダイ,マダイ,メイン,マダイ,,1,11,6,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2025/10/12,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,1.0,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2025/10/18,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,0.9,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2025/10/19,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2025/10/24,1,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2025/10/25,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,1.5,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2025/10/28,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,0.9,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2025/10/30,1,0,マダイ,マダイ,メイン,マダイ,,1,16,8,0,,,0.3,1.9,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2025/10/31,1,0,マダイ,マダイ,メイン,マダイ,,0,12,6,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,,,
強丸,松輪間口港,2025/10/28,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,10,7,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
恒丸,大磯港,2025/10/03,1,0,キハダマグロ,キハダマグロ,メイン,キメジ・キハダ,,0,4,2,0,,,8.0,38.4,,大磯沖,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ5打数2安打。,,
恒丸,大磯港,2025/10/03,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,2,8,5,0,,,1.5,2.0,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ5打数2安打。,,
恒丸,大磯港,2025/10/04,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,10.0,10.8,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ8打数3安打。,,
恒丸,大磯港,2025/10/04,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,2,18,10,0,,,1.5,3.0,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ8打数3安打。,,
恒丸,大磯港,2025/10/04,2,0,アジ,アジ,メイン,アジ,,30,72,51,0,22,38,,,,瀬の海,,,1,,,,,,,,,,,,,,アジ乗合。。,,
恒丸,大磯港,2025/10/05,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,2,1,0,,,1.7,2.0,,,,,1,,,,,,,,,,,,,,キハダマグロ・カツオ乗合。マグロ3打数2安打。,,
恒丸,大磯港,2025/10/08,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,1,,,23.6,32.8,,大磯沖,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ3打数3安打。,,
恒丸,大磯港,2025/10/11,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,7,3,0,,,1.5,5.2,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合・2隻の釣果。マグロ12打数6安打。,,
恒丸,大磯港,2025/10/12,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,2,1,1,,,19.0,26.0,,大磯沖,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ4打数4安打。,,
恒丸,大磯港,2025/10/12,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ4打数4安打。,,
恒丸,大磯港,2025/10/12,2,0,アジ,アジ,メイン,アジ,,11,22,16,0,22,38,,,,瀬の海,,,1,,,,,,,,,,,,,,アジ乗合。。,,
恒丸,大磯港,2025/10/15,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,18.0,28.0,,大磯沖,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ10打数3安打。,,
恒丸,大磯港,2025/10/15,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,2,1,0,,,13.0,13.8,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ10打数3安打。,,
恒丸,大磯港,2025/10/15,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,2,1,0,,,2.0,4.8,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ10打数3安打。,,
恒丸,大磯港,2025/10/15,2,0,アジ,アジ,メイン,アジ,,10,30,20,0,20,38,,,,瀬の海,,,1,,,,,,,,,,,,,,アジ仕立船。。,,
恒丸,大磯港,2025/10/16,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,10.8,15.0,,大磯沖,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ2発バラシ。,,
恒丸,大磯港,2025/10/16,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,5,2,0,,,1.8,2.1,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ2発バラシ。,,
恒丸,大磯港,2025/10/16,2,0,アジ,アジ,メイン,アジ,,20,30,25,0,20,38,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ仕立船。他にサバ交じり。,,
恒丸,大磯港,2025/10/17,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,1,1,1,1,,,41.0,41.0,,大磯沖,,,1,,,,,,,,,,,,,,キハダマグロ乗合。マグロ2打数1安打。,,
恒丸,大磯港,2025/10/18,1,0,アジ,アジ,メイン,アジ,,10,31,20,0,20,38,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ乗合。他にサバ交じり。,,
恒丸,大磯港,2025/10/19,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,1,,,27.0,60.0,,大磯沖,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ3打数2安打。,,
恒丸,大磯港,2025/10/20,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,11.6,11.6,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ15打数9安打。,,
恒丸,大磯港,2025/10/24,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,10.0,10.0,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ3打数1安打。,,
恒丸,大磯港,2025/10/24,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,5,2,0,,,1.8,3.0,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ3打数1安打。,,
恒丸,大磯港,2025/10/25,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,11.0,11.0,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ4打数2安打。,,
恒丸,大磯港,2025/10/25,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,4,2,0,,,2.0,3.8,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ4打数2安打。,,
恒丸,大磯港,2025/10/25,2,0,アジ,アジ,メイン,アジ,,15,40,27,0,20,38,,,,瀬の海,,,1,,,,,,,,,,,,,,アジ乗合。良型主体。,,
恒丸,大磯港,2025/10/27,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,2,1,1,,,27.5,37.8,,大磯沖,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合。マグロ7打数4安打。,,
恒丸,大磯港,2025/10/29,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,3,1,0,,,11.4,15.0,,,,,1,,,,,,,,,,,,,,キハダ・カツオ乗合・2隻の釣果。マグロ7打数6安打。,,
恒丸,大磯港,2025/10/30,1,0,アジ,アジ,メイン,アジ,,19,53,36,0,20,38,,,,,,,1,,,,,,,,,,,マトウダイ交じり,,,アジ乗合。他にマトウダイ交じり。,,
恒丸,大磯港,2025/10/31,1,0,アジ,アジ,メイン,アジ,,20,56,38,0,24,40,,,,瀬の海,,,1,,,,,,,,,,,サバ交じり,,,アジ乗合。他にサバ交じり。,,
恵漁丸,吉田港,2025/10/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,15,25,20,0,,,,,,,,,1,,,,,,,,,,,,,,本日、タチウオ釣り出船しました。開始早々指4.5本が釣れて出足好調と思いきや、以後小型が多く日の出を迎えました。,,
恵漁丸,吉田港,2025/10/03,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,,16,23,19,0,25,42,,,,,,,1,,,,,,,,,,,"大アジ,レンコダイ",,,他に大アジ・レンコダイ。。,,
恵漁丸,吉田港,2025/10/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,18,22,20,0,,,,,,,,,1,,,,,,北東,強,,,,"サゴシも数釣れましたが,2.5kgのサワラも2匹釣れました",,,本日タチウオ釣り出船しました。北東風が強い中での出船でしたが、波に強いどっしりとした船体のおかげで荒波にも苦することなく操業できました。,,
恵漁丸,吉田港,2025/10/05,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,,5,12,8,0,20,42,,,,,,,1,,,,,,,,,,,"レンコダイ,大アジ,カサゴ",,,本日アマダイ釣り出船しました。海上穏かで絶好の釣り日和でしたが、前半、中盤といまいち盛り上がりが少なく釣果至りませんでした。,,
恵漁丸,吉田港,2025/10/11,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,,3,9,6,0,25,40,,,,,,,1,,,,,,北東,,,,,"イトヨリ,アオハタ,レンコダイ",,,本日シロアマダイ釣りに出船しました。海上は北東風あり、潮も速く釣りづらい条件の船出でした。,,
恵漁丸,吉田港,2025/10/12,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,,5,8,6,0,20,42,,,,,,,1,,,,,,,,潮が緩,,,"アオハタ,レンコダイ",,,本日シロアマダイ釣り出船しました。海上穏か、潮は南へぶっ飛びでした。,,
恵漁丸,吉田港,2025/10/17,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,朝,12,23,17,0,20,48,,,,,,,1,,,,,,,,潮止まり,穏やか,,アオハタ,,,本日アマダイ釣り出船。朝のうちは風なく穏やかでした。,,
恵漁丸,吉田港,2025/10/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,21,45,33,0,,,,,,,,,1,,,,,,西,強,,,,,,,本日タチウオ釣りに出船しました。西風が強かったけど、影響なく釣り開始です。,,
恵漁丸,吉田港,2025/10/20,1,0,タチウオ,タチウオ,メイン,タチウオ,,43,73,58,0,,,,,,,,,1,,,,,,,,,,雨,,,,本日はタチウオ釣りに出船しました。雨、風とあいにくの天候でしたけど、開始から好調で特に明るくなってからはほぼ入れ食い状態となり終了まで忙しかったです。,,
恵漁丸,吉田港,2025/10/25,1,0,タチウオ,タチウオ,メイン,タチウオ,,10,15,12,0,,,,,,,,,1,,,,,,北東,強,,,,,,,本日タチウオ釣り出船しました。北東風強く、潮が南へと速く釣りづらい状況でした。,,
打木屋釣船店,横浜港･新山下,2025/10/03,1,0,アジ,アジ,メイン,午前LTアジ,午前,7,45,26,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/10/04,1,0,アジ,アジ,メイン,午前LTアジ,午前,8,48,28,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/10/04,2,0,アジ,アジ,メイン,午後LTアジ,午後,7,43,25,0,18,25,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/10/04,3,0,シロギス,シロギス,メイン,午前シロギス,午前,15,53,34,0,14,23,,,,富津沖,,,1,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2025/10/05,1,0,アジ,アジ,メイン,午前LTアジ,午前,5,43,24,0,18,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
