ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
幸栄丸,鹿島港,2024/10/15,1,0,マダイ,マダイ,メイン,マダイ,朝,0,15,7,0,,,0.3,5.0,,鹿島南沖,,,1,,,,,,,,,,,もバラシ多数!今後も期待大!,,,テンヤ船。他4.3kg、3.8kg2匹、3.6kg、3.3kg、2.6kg2匹、2.3kg2匹、2.2kg2匹、2.1kg、2kg、1.5kg5匹、1.4kg2匹、1.3kg3匹、1.2kg5匹、1.1kg2匹、1kg7匹。,,
幸栄丸,鹿島港,2024/10/15,2,0,マダコ,マダコ,メイン,マダコ,,1,3,2,0,,,0.3,2.0,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/10/15,3,0,スジイカ,スジイカ,メイン,スジイカ,夜,15,125,70,0,15,30,,,,鹿島北沖,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2024/10/16,1,0,マダイ,マダイ,メイン,マダイ,朝,1,16,8,0,,,0.3,3.8,,鹿島南沖,,,1,,,,,,,,,,,もバラシ多数!今後も期待大!,,,テンヤ船。他3.6kg、3.3kg、2.5kg、2.3kg、2.1kg、1.8kg2匹、1.6kg、1.5kg2匹、1.3kg、1.2kg、1.1kg、1kg4匹。,,
幸栄丸,鹿島港,2024/10/16,2,0,マダコ,マダコ,メイン,マダコ,,1,3,2,0,,,0.5,3.0,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/10/16,3,0,フグ,フグ,メイン,フグ,,0,3,1,0,25,36,,,,鹿島南沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/10/19,1,0,マダイ,マダイ,メイン,マダイ,朝,1,14,7,0,,,0.3,3.4,,鹿島南沖,,,1,,,,,,,,,,,もバラシ多数!今後も期待大!,,,テンヤ船。マダイ他1.9kg、1.2kg2匹。,,
幸栄丸,鹿島港,2024/10/19,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,15,7,0,,,,,,,,,1,,,,,,,,,,,もバラシ多数!今後も期待大!,,,テンヤ船。マダイ他1.9kg、1.2kg2匹。,,
幸栄丸,鹿島港,2024/10/19,2,0,マダコ,マダコ,メイン,マダコ,,5,16,10,0,,,0.3,2.0,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/10/22,1,0,マダイ,マダイ,メイン,マダイ,朝,0,7,3,0,,,0.3,4.1,,鹿島南沖,,,1,,,,,,,,,ウネリ,,,,,テンヤ船。マダイ他3.4kg、1.9kg、1.3kg、1.1kg。,,
幸栄丸,鹿島港,2024/10/22,1,0,マダイ,マダイ,サブ,トラフグ,朝,,,,0,,,3.8,3.8,,,,,1,,,,,,,,,ウネリ,,,,,テンヤ船。マダイ他3.4kg、1.9kg、1.3kg、1.1kg。,,
幸栄丸,鹿島港,2024/10/22,2,0,マダコ,マダコ,メイン,マダコ,,1,10,5,0,,,0.3,2.0,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/10/22,3,0,フグ,フグ,メイン,フグ,,0,7,3,0,25,36,,,,鹿島南沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/10/22,4,0,スジイカ,スジイカ,メイン,スジイカ,夜,35,140,87,0,15,30,,,,鹿島北沖,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2024/10/23,1,0,マダイ,マダイ,メイン,マダイ,朝,1,11,6,0,,,0.3,1.1,,鹿島南沖,,,1,,,,,,,,,ウネリ,,,,,テンヤ船。他1kg2匹。,,
幸栄丸,鹿島港,2024/10/23,2,0,マダコ,マダコ,メイン,マダコ,,1,10,5,0,,,0.3,2.0,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/10/26,1,0,マダイ,マダイ,メイン,マダイ,朝,0,18,9,0,,,0.3,5.5,,鹿島南沖,,,1,,,,,,,,,ウネリ,,,,,テンヤ船。他2.6kg、1.5kg2匹、1.4kg、1.3kg、1.2kg2匹、1.1kg、1kg2匹。,,
幸栄丸,鹿島港,2024/10/26,2,0,マダコ,マダコ,メイン,マダコ,,1,10,5,0,,,0.3,3.0,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/10/26,3,0,フグ,フグ,メイン,フグ,,0,4,2,0,25,36,,,,鹿島南沖,,,1,,,,,,,,,,,,,,フグ船。。,,
幸栄丸,鹿島港,2024/10/26,3,0,フグ,フグ,メイン,トラフグ,,0,2,1,0,,,1.2,2.0,,,,,1,,,,,,,,,,,,,,フグ船。。,,
幸栄丸,鹿島港,2024/10/26,4,0,スジイカ,スジイカ,メイン,スジイカ,夜,5,115,60,0,15,30,,,,鹿島北沖,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2024/10/27,1,0,マダイ,マダイ,メイン,マダイ,朝,0,13,6,0,,,0.3,4.6,,鹿島南沖,,,1,,,,,,,,,ウネリ,,,,,テンヤ船。他2.6kg、1.8kg2匹、1.4kg、1.3kg3匹、1.2kg、1.1kg5匹、1kg3匹。,,
幸栄丸,鹿島港,2024/10/27,2,0,マダコ,マダコ,メイン,マダコ,,1,11,6,0,,,0.3,2.5,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/10/31,1,0,マダイ,マダイ,メイン,マダイ,朝,1,9,5,0,,,0.3,2.8,,鹿島南沖,,,1,,,,,,,,,ウネリ,,,,,テンヤ船。他2.6kg、2.3kg、1.7kg、1.3kg2匹、1.2kg、1kg。,,
幸栄丸,鹿島港,2024/10/31,2,0,マダコ,マダコ,メイン,マダコ,,1,10,5,0,,,0.5,3.0,,鹿島真沖,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/10/02,1,0,タイ五目,タイ五目,メイン,イナダ,,1,4,2,0,,,0.5,1.35,,,,,1,,,,,,,,,,,"アジ,サバ,アイゴ",,,LTイナダ五目。他にアジ・サバ・アイゴ・イトヨリ・オオモンハタ・スマガツオ。,,
庄治郎丸,平塚港,2024/10/02,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,"アジ,サバ,アイゴ",,,LTイナダ五目。他にアジ・サバ・アイゴ・イトヨリ・オオモンハタ・スマガツオ。,,
庄治郎丸,平塚港,2024/10/02,2,0,キハダマグロ,キハダマグロ,サブ,大ヒラソウダガツオ,,0,2,1,0,,,1.7,1.9,,,,,1,,,,,,,,,,,,,,エサマグロヒット9、キャッチ2。ルアーはアタリなし。,,
庄治郎丸,平塚港,2024/10/02,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,7,4,0,20,45,,,,,,,1,,,,,,,,,,,"オオモンハタ,アカボラ,アジ",,,他にオオモンハタ・アカボラ・アジ・アラ・ガンゾウビラメ・サバ・キダイ。。,,
庄治郎丸,平塚港,2024/10/03,1,0,タイ五目,タイ五目,メイン,イナダ(ワカシ),,0,8,4,0,,,,,,,,,1,,,,,,,,,,,"カサゴ,サバフグ,フグ",,,LTイナダ五目。他にカサゴ・サバフグ・フグ・オオモンハタ・メジナ・イサキ。,,
庄治郎丸,平塚港,2024/10/03,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,1,0,0,,,0.5,0.6,,,,,1,,,,,,,,,,,"カサゴ,サバフグ,フグ",,,LTイナダ五目。他にカサゴ・サバフグ・フグ・オオモンハタ・メジナ・イサキ。,,
庄治郎丸,平塚港,2024/10/03,1,0,タイ五目,タイ五目,メイン,アジ,,2,10,6,0,,,,,,,,,1,,,,,,,,,,,"カサゴ,サバフグ,フグ",,,LTイナダ五目。他にカサゴ・サバフグ・フグ・オオモンハタ・メジナ・イサキ。,,
庄治郎丸,平塚港,2024/10/03,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,2,1,1,,,26.5,31.5,エサ,,,,1,,,,,,,,,,,,,,ヒット6、キャッチ4。ルアーはアタリありも…。,,
庄治郎丸,平塚港,2024/10/03,3,0,アマダイ,アマダイ,メイン,アマダイ,,2,10,6,0,20,38,,,,,,,1,,,,,,,,,,,"イトヨリ,アオハタ,カイワリ",,,他にイトヨリ・アオハタ・カイワリ・サバ・ワニゴチ・トンビギス・アカボラ・トラギス・オニカサゴ・アラ。。,,
庄治郎丸,平塚港,2024/10/04,1,0,タイ五目,タイ五目,メイン,イナダ,,0,8,4,0,,,,,,,,,1,,,,,,,,,,,"大アジ,イサキ,カサゴ",,,LT五目・2隻の釣果。他に大アジ・イサキ・カサゴ・ワカシ・アカハタ・サバ・ウルメイワシ・イトヨリ・スマガツオ・モクアジ。,,
庄治郎丸,平塚港,2024/10/04,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,4,2,0,,,,,,,,,1,,,,,,,,,,,"大アジ,イサキ,カサゴ",,,LT五目・2隻の釣果。他に大アジ・イサキ・カサゴ・ワカシ・アカハタ・サバ・ウルメイワシ・イトヨリ・スマガツオ・モクアジ。,,
庄治郎丸,平塚港,2024/10/04,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,2,1,0,,,3.7,4.4,,,,,1,,,,,,,,,,,,,,マグロヒット15、キャッチ5、他30kgが2匹、31kg。カツオ他4kg。,,
庄治郎丸,平塚港,2024/10/04,3,0,アマダイ,アマダイ,メイン,アマダイ,,2,10,6,0,20,35,,,,,,,1,,,,,,,,,,,"アカボラ,チカメキントキ,アジ",,,他にアカボラ・チカメキントキ・アジ・トラギス・アラ・キダイ・サバ・オニカサゴ・トラフグ。。,,
庄治郎丸,平塚港,2024/10/05,1,0,タイ五目,タイ五目,メイン,イナダ,,0,4,2,0,,,,,,,,,1,,,,,,,,,,,"カンパチ,モクアジ,サバ",,,LT五目・2隻の釣果。ルアーアジは大、中サイズ。,,
庄治郎丸,平塚港,2024/10/05,1,0,タイ五目,タイ五目,メイン,大アジ,,0,12,6,0,20,46,,,,,,,1,,,,,,,,,,,"カンパチ,モクアジ,サバ",,,LT五目・2隻の釣果。ルアーアジは大、中サイズ。,,
庄治郎丸,平塚港,2024/10/05,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,0.9,0.9,,,,,1,,,,,,,,,,,"カンパチ,モクアジ,サバ",,,LT五目・2隻の釣果。ルアーアジは大、中サイズ。,,
庄治郎丸,平塚港,2024/10/05,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,0.6,0.6,,,,,1,,,,,,,,,,,"カンパチ,モクアジ,サバ",,,LT五目・2隻の釣果。ルアーアジは大、中サイズ。,,
庄治郎丸,平塚港,2024/10/05,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,2,1,0,,,0.7,1.0,,,,,1,,,,,,,,,,,"カンパチ,モクアジ,サバ",,,LT五目・2隻の釣果。ルアーアジは大、中サイズ。,,
庄治郎丸,平塚港,2024/10/05,1,0,タイ五目,タイ五目,メイン,オオモンハタ,,,,,0,,,0.7,0.7,,,,,1,,,,,,,,,,,"カンパチ,モクアジ,サバ",,,LT五目・2隻の釣果。ルアーアジは大、中サイズ。,,
庄治郎丸,平塚港,2024/10/05,1,0,タイ五目,タイ五目,メイン,アジ,,0,6,3,0,,,,,ルアー,,,,1,,,,,,,,,,,"カンパチ,モクアジ,サバ",,,LT五目・2隻の釣果。ルアーアジは大、中サイズ。,,
庄治郎丸,平塚港,2024/10/05,1,0,タイ五目,タイ五目,メイン,サゴシ,,0,3,1,0,,,,,ルアー,,,,1,,,,,,,,,,,"カンパチ,モクアジ,サバ",,,LT五目・2隻の釣果。ルアーアジは大、中サイズ。,,
庄治郎丸,平塚港,2024/10/05,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,29.5,31.2,エサ,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/10/05,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,,,,,0,,,5.8,5.8,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/10/05,3,0,アマダイ,アマダイ,メイン,アマダイ,,2,11,6,0,,,,,,,,,1,,,,,,,,,,,"アカボラ,オニカサゴ,イトヨリ",,,他にアカボラ・オニカサゴ・イトヨリ・サバ。。,,
庄治郎丸,平塚港,2024/10/06,1,0,タイ五目,タイ五目,メイン,イナダ,,0,6,3,0,,,,,,,,,1,,,,,,,,,,,"カンパチ,シロアマダイ,ハナダイ",,,LT五目・2隻の釣果。他にカンパチ・シロアマダイ・ハナダイ・アカハタ・サバ・アイゴ・ソウダガツオ・スマガツオ・イトヨリ・チカメキントキ、ルアーで他にサバ・アジ・オオモンハタ。,,
庄治郎丸,平塚港,2024/10/06,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,3.3,3.3,,,,,1,,,,,,,,,,,"カンパチ,シロアマダイ,ハナダイ",,,LT五目・2隻の釣果。他にカンパチ・シロアマダイ・ハナダイ・アカハタ・サバ・アイゴ・ソウダガツオ・スマガツオ・イトヨリ・チカメキントキ、ルアーで他にサバ・アジ・オオモンハタ。,,
庄治郎丸,平塚港,2024/10/06,1,0,タイ五目,タイ五目,メイン,アジ,,1,12,6,0,,,,,,,,,1,,,,,,,,,,,"カンパチ,シロアマダイ,ハナダイ",,,LT五目・2隻の釣果。他にカンパチ・シロアマダイ・ハナダイ・アカハタ・サバ・アイゴ・ソウダガツオ・スマガツオ・イトヨリ・チカメキントキ、ルアーで他にサバ・アジ・オオモンハタ。,,
庄治郎丸,平塚港,2024/10/06,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,0.95,0.95,,,,,1,,,,,,,,,,,"カンパチ,シロアマダイ,ハナダイ",,,LT五目・2隻の釣果。他にカンパチ・シロアマダイ・ハナダイ・アカハタ・サバ・アイゴ・ソウダガツオ・スマガツオ・イトヨリ・チカメキントキ、ルアーで他にサバ・アジ・オオモンハタ。,,
庄治郎丸,平塚港,2024/10/06,1,0,タイ五目,タイ五目,メイン,サゴシ,,0,1,0,0,,,,,ルアー,,,,1,,,,,,,,,,,"カンパチ,シロアマダイ,ハナダイ",,,LT五目・2隻の釣果。他にカンパチ・シロアマダイ・ハナダイ・アカハタ・サバ・アイゴ・ソウダガツオ・スマガツオ・イトヨリ・チカメキントキ、ルアーで他にサバ・アジ・オオモンハタ。,,
庄治郎丸,平塚港,2024/10/06,1,0,タイ五目,タイ五目,メイン,トラフグ,,,,,0,,,1.2,1.2,ルアー,,,,1,,,,,,,,,,,"カンパチ,シロアマダイ,ハナダイ",,,LT五目・2隻の釣果。他にカンパチ・シロアマダイ・ハナダイ・アカハタ・サバ・アイゴ・ソウダガツオ・スマガツオ・イトヨリ・チカメキントキ、ルアーで他にサバ・アジ・オオモンハタ。,,
庄治郎丸,平塚港,2024/10/06,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,,0,,,23.0,23.0,エサ,,,,1,,,,,,,,,,,,,,エサマグロは頭のみ。アタリあるも…。,,
庄治郎丸,平塚港,2024/10/06,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,3,1,1,,,3.8,4.7,,,,,1,,,,,,,,,,,,,,エサマグロは頭のみ。アタリあるも…。,,
庄治郎丸,平塚港,2024/10/06,3,0,アマダイ,アマダイ,メイン,アマダイ,,2,12,7,0,18,35,,,,,,,1,,,,,,,,,,,"アカボラ,カサゴ,オニカサゴ",,,他にアカボラ・カサゴ・オニカサゴ・カナガシラ・サバ・アカタチ。。,,
庄治郎丸,平塚港,2024/10/07,1,0,タイ五目,タイ五目,メイン,イナダ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,"オオモンハタ,ウマヅラハギ,サバ",,,LT五目・2隻の釣果。他にオオモンハタ・ウマヅラハギ・サバ・スマガツオ・ベラ・カサゴ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/10/07,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"オオモンハタ,ウマヅラハギ,サバ",,,LT五目・2隻の釣果。他にオオモンハタ・ウマヅラハギ・サバ・スマガツオ・ベラ・カサゴ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/10/07,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,1,0,0,,,0.7,1.5,,,,,1,,,,,,,,,,,"オオモンハタ,ウマヅラハギ,サバ",,,LT五目・2隻の釣果。他にオオモンハタ・ウマヅラハギ・サバ・スマガツオ・ベラ・カサゴ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/10/07,1,0,タイ五目,タイ五目,メイン,アジ,,1,6,3,0,,,,,,,,,1,,,,,,,,,,,"オオモンハタ,ウマヅラハギ,サバ",,,LT五目・2隻の釣果。他にオオモンハタ・ウマヅラハギ・サバ・スマガツオ・ベラ・カサゴ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/10/07,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,1,,,29.3,31.8,エサ,,,,1,,,,,,,,,,,大ヒラソウダガツオ,,,エサマグロヒット10、キャッチ3。エサマグロ他31.5kg。,,
庄治郎丸,平塚港,2024/10/07,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,2,1,1,,,3.2,4.5,,,,,1,,,,,,,,,,,大ヒラソウダガツオ,,,エサマグロヒット10、キャッチ3。エサマグロ他31.5kg。,,
庄治郎丸,平塚港,2024/10/07,2,0,キハダマグロ,キハダマグロ,サブ,キメジ,,,,,0,,,13.0,13.0,ルアー,,,,1,,,,,,,,,,,大ヒラソウダガツオ,,,エサマグロヒット10、キャッチ3。エサマグロ他31.5kg。,,
庄治郎丸,平塚港,2024/10/07,3,0,アジ,アジ,メイン,アジ,,20,46,33,0,20,39,,,,,,,1,,,,,,,,,,,"サバ,アマダイ",,,他にサバ・アマダイ。。,,
庄治郎丸,平塚港,2024/10/07,4,0,アマダイ,アマダイ,メイン,アマダイ,,2,10,6,0,20,35,,,,,,,1,,,,,,,,,,,"ミシマオコゼ,サバ,アカボラ",,,他にミシマオコゼ・サバ・アカボラ・イトヨリ・マダイ・オニカサゴ・ハナダイ・キダイ。。,,
庄治郎丸,平塚港,2024/10/09,1,0,タイ五目,タイ五目,メイン,イナダ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"ソウダガツオ,オオモンハタ,サバ",,,LT五目。他にソウダガツオ・オオモンハタ・サバ。,,
庄治郎丸,平塚港,2024/10/09,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"ソウダガツオ,オオモンハタ,サバ",,,LT五目。他にソウダガツオ・オオモンハタ・サバ。,,
庄治郎丸,平塚港,2024/10/09,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,0.5,0.5,,,,,1,,,,,,,,,,,"ソウダガツオ,オオモンハタ,サバ",,,LT五目。他にソウダガツオ・オオモンハタ・サバ。,,
庄治郎丸,平塚港,2024/10/09,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,2,1,0,,,23.3,33.3,エサ,,,,1,,,,,,,,,,,,,,エサマグロ他27.8kg。。,,
庄治郎丸,平塚港,2024/10/09,3,0,アマダイ,アマダイ,メイン,アマダイ,,10,10,10,1,30,30,,,,,,,1,,,,,,,,,,,"アカボラ,キダイ,アラ",,,他にアカボラ・キダイ・アラ。。,,
庄治郎丸,平塚港,2024/10/10,1,0,タイ五目,タイ五目,メイン,イナダ,,0,20,10,0,,,,,,,,,1,,,,,,,,,,,"カンパチ,サバ,イトヨリ",,,LT五目・2隻の釣果。他にカンパチ・サバ・イトヨリ・ハナダイ・スギ・アジ・スマガツオ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/10/10,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,"カンパチ,サバ,イトヨリ",,,LT五目・2隻の釣果。他にカンパチ・サバ・イトヨリ・ハナダイ・スギ・アジ・スマガツオ・ソウダガツオ。,,
庄治郎丸,平塚港,2024/10/10,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,7,4,0,20,38,,,,,,,1,,,,,,,,,,,"ワニゴチ,イトヨリ,ガンゾウビラメ",,,他にワニゴチ・イトヨリ・ガンゾウビラメ・カサゴ・サバ・アラ・アカボラ・チカメキントキ・キダイ・オニカサゴ。。,,
庄治郎丸,平塚港,2024/10/10,2,0,アマダイ,アマダイ,メイン,シロアマダイ,,,,,0,5,46,,,,,,,1,,,,,,,,,,,"ワニゴチ,イトヨリ,ガンゾウビラメ",,,他にワニゴチ・イトヨリ・ガンゾウビラメ・カサゴ・サバ・アラ・アカボラ・チカメキントキ・キダイ・オニカサゴ。。,,
庄治郎丸,平塚港,2024/10/10,3,0,カワハギ,カワハギ,メイン,カワハギ,,8,21,14,0,10,25,,,,,,,1,,,,,,,,,,,"ウマヅラハギ,ベラ",,,スポット。他にウマヅラハギ・ベラ。,,
庄治郎丸,平塚港,2024/10/11,1,0,タイ五目,タイ五目,メイン,イナダ,,0,11,5,0,,,,,,,,,1,,,,,,,,,,,"カンパチ,アジ,イサキ",,,LT五目・2隻の釣果。他にカンパチ・アジ・イサキ・ウルメイワシ・カサゴ・ソウダガツオ・サバ、ルアーで他にサバ・アジ。,,
庄治郎丸,平塚港,2024/10/11,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.4,1.3,,,,,1,,,,,,,,,,,"カンパチ,アジ,イサキ",,,LT五目・2隻の釣果。他にカンパチ・アジ・イサキ・ウルメイワシ・カサゴ・ソウダガツオ・サバ、ルアーで他にサバ・アジ。,,
庄治郎丸,平塚港,2024/10/11,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,6,3,0,,,,,ルアー,,,,1,,,,,,,,,,,"カンパチ,アジ,イサキ",,,LT五目・2隻の釣果。他にカンパチ・アジ・イサキ・ウルメイワシ・カサゴ・ソウダガツオ・サバ、ルアーで他にサバ・アジ。,,
庄治郎丸,平塚港,2024/10/11,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,22.0,32.5,エサ,,,,1,,,,,,,,,,,,,,キハダマグロ他31.5kg、31kg。ルアーでマグロアタリありも…。,,
庄治郎丸,平塚港,2024/10/11,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,1,0,0,,,3.9,4.0,,,,,1,,,,,,,,,,,,,,キハダマグロ他31.5kg、31kg。ルアーでマグロアタリありも…。,,
庄治郎丸,平塚港,2024/10/11,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,8,4,0,25,45,,,,,,,1,,,,,,,,,,,"ワニゴチ,イトヨリ,チカメキントキ",,,他にワニゴチ・イトヨリ・チカメキントキ・アオハタ・アカボラ・ガンゾウビラメ。。,,
庄治郎丸,平塚港,2024/10/11,3,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,2,1,0,20,45,,,,,,,1,,,,,,,,,,,"ワニゴチ,イトヨリ,チカメキントキ",,,他にワニゴチ・イトヨリ・チカメキントキ・アオハタ・アカボラ・ガンゾウビラメ。。,,
庄治郎丸,平塚港,2024/10/11,4,0,カワハギ,カワハギ,メイン,カワハギ,,3,11,7,0,23,23,,,,,,,1,,,,,,,,,,,ベラ,,,他にベラ。。,,
庄治郎丸,平塚港,2024/10/12,1,0,タイ五目,タイ五目,メイン,イナダ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,"カンパチ,ソウダガツオ,サバ",,,LT五目・3隻の釣果。他にカンパチ・ソウダガツオ・サバ・カイワリ・イトヨリ・カワハギ・クロダイ・ウルメイワシ・ホウボウ。,,
庄治郎丸,平塚港,2024/10/12,1,0,タイ五目,タイ五目,メイン,ワラサ,,0,1,0,0,,,2.65,4.65,,,,,1,,,,,,,,,,,"カンパチ,ソウダガツオ,サバ",,,LT五目・3隻の釣果。他にカンパチ・ソウダガツオ・サバ・カイワリ・イトヨリ・カワハギ・クロダイ・ウルメイワシ・ホウボウ。,,
庄治郎丸,平塚港,2024/10/12,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.4,0.4,,,,,1,,,,,,,,,,,"カンパチ,ソウダガツオ,サバ",,,LT五目・3隻の釣果。他にカンパチ・ソウダガツオ・サバ・カイワリ・イトヨリ・カワハギ・クロダイ・ウルメイワシ・ホウボウ。,,
庄治郎丸,平塚港,2024/10/12,1,0,タイ五目,タイ五目,メイン,アジ,,2,22,12,0,,,,,,,,,1,,,,,,,,,,,"カンパチ,ソウダガツオ,サバ",,,LT五目・3隻の釣果。他にカンパチ・ソウダガツオ・サバ・カイワリ・イトヨリ・カワハギ・クロダイ・ウルメイワシ・ホウボウ。,,
庄治郎丸,平塚港,2024/10/12,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,2,1,0,,,28.0,30.8,エサ,,,,1,,,,,,,,,,,大ヒラソウダ,,,キハダマグロ他29.5kg、28.2kg。他に大ヒラソウダ。,,
庄治郎丸,平塚港,2024/10/12,2,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,2,1,0,,,4.8,13.0,,,,,1,,,,,,,,,,,大ヒラソウダ,,,キハダマグロ他29.5kg、28.2kg。他に大ヒラソウダ。,,
庄治郎丸,平塚港,2024/10/12,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,4,2,0,,,3.5,4.4,,,,,1,,,,,,,,,,,大ヒラソウダ,,,キハダマグロ他29.5kg、28.2kg。他に大ヒラソウダ。,,
庄治郎丸,平塚港,2024/10/12,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,18,41,,,,,,,1,,,,,,,,,,,"シロアマダイ,イトヨリ,アカタチ",,,他にシロアマダイ・イトヨリ・アカタチ・アカボラ・レンコダイ・エビスダイ・キダイ・ホウボウ・オニカサゴ。。,,
庄治郎丸,平塚港,2024/10/13,1,0,タイ五目,タイ五目,メイン,イナダ,,0,4,2,0,,,1.3,1.3,,,,,1,,,,,,,,,,,"カワハギ,イトヨリ,ヒラソウダ",,,LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/10/13,1,0,タイ五目,タイ五目,メイン,カンパチ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"カワハギ,イトヨリ,ヒラソウダ",,,LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/10/13,1,0,タイ五目,タイ五目,メイン,アジ,,2,17,9,0,,,,,,,,,1,,,,,,,,,,,"カワハギ,イトヨリ,ヒラソウダ",,,LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/10/13,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,0.7,0.7,,,,,1,,,,,,,,,,,"カワハギ,イトヨリ,ヒラソウダ",,,LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/10/13,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,1.2,1.75,,,,,1,,,,,,,,,,,"カワハギ,イトヨリ,ヒラソウダ",,,LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/10/13,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,22.8,29.5,エサ,,,,1,,,,,,,,,,,,,,ルアーでマグロアタリありも…。。,,
