ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
庄治郎丸,平塚港,2024/04/27,5,0,タイ五目,タイ五目,メイン,イトヨリ,,0,10,5,0,20,35,,,,,,,1,,,,,,,,,,,"カイワリ,ミシマオコゼ,アジ",,,イトヨリ五目。他にカイワリ・ミシマオコゼ・アジ・ワニゴチ。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/27,5,0,タイ五目,タイ五目,メイン,アマダイ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"カイワリ,ミシマオコゼ,アジ",,,イトヨリ五目。他にカイワリ・ミシマオコゼ・アジ・ワニゴチ。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/27,5,0,タイ五目,タイ五目,メイン,シロアマダイ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,"カイワリ,ミシマオコゼ,アジ",,,イトヨリ五目。他にカイワリ・ミシマオコゼ・アジ・ワニゴチ。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/28,1,0,タイ五目,タイ五目,メイン,アジ,,5,20,12,0,15,38,,,,,,,1,,,,,,,,,,,"ハナダイ,マトウダイ,カサゴ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/28,1,0,タイ五目,タイ五目,メイン,アマダイ,,,,,0,46,46,,,,,,,1,,,,,,,,,,,"ハナダイ,マトウダイ,カサゴ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/28,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,16,10,0,,,,,,,,,1,,,,,,,,,,,オニカサゴ,,,バラシあり。他にオニカサゴ。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/28,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,24,12,0,10,22,,,,,,,1,,,,,,,,,,,ムギイカ,,,他にムギイカ。。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/28,4,0,タイ五目,タイ五目,メイン,イトヨリ,,0,12,6,0,17,38,,,,,,,1,,,,,,,,,,,"アマダイ,ミノカサゴ,クラカケ",,,イトヨリ五目。他にアマダイ・ミノカサゴ・クラカケ・ヒメジ・ガンゾウビラメ・ホウボウ・ムシガレイ・カイワリ・イラ。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/29,1,0,タイ五目,タイ五目,メイン,アジ,,6,30,18,0,15,32,,,,,,,1,,,,,,,,,,,"ハナダイ,ウツボ,イラ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/29,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,1.1,1.3,,,,,1,,,,,,,,,,,"ハナダイ,ウツボ,イラ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/29,1,0,タイ五目,タイ五目,メイン,マハタ,,,,,0,,,0.5,0.5,,,,,1,,,,,,,,,,,"ハナダイ,ウツボ,イラ",,,LT五目・2隻の釣果。アジは大、中、小サイズ。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/29,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,13,6,0,,,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
庄治郎丸,平塚港,2024/04/29,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,14,7,0,10,22,,,,,,,1,,,,,,,,,,,ムギイカ,,,他にムギイカ。。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/29,4,0,アジ,アジ,メイン,アジ,,12,38,25,0,18,32,,,,,,,1,,,,,,,,,,,"サバ,マハタ,アマダイ",,,他にサバ・マハタ・アマダイ・イトヨリ。。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/29,4,0,アジ,アジ,サブ,ヒラメ,,,,,0,,,1.3,1.3,,,,,1,,,,,,,,,,,"サバ,マハタ,アマダイ",,,他にサバ・マハタ・アマダイ・イトヨリ。。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/30,1,0,タイ五目,タイ五目,メイン,アジ,,7,30,18,0,15,32,,,,,,,1,,,,,,,,,,,"ハナダイ,カワハギ,サバ",,,LT五目。他にハナダイ・カワハギ・サバ・サクラダイ。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/30,1,0,タイ五目,タイ五目,メイン,マハタ,,,,,0,,,2.9,2.9,,,,,1,,,,,,,,,,,"ハナダイ,カワハギ,サバ",,,LT五目。他にハナダイ・カワハギ・サバ・サクラダイ。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/30,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,"アラ,アジ,サバ",,,他にアラ・アジ・サバ。。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/30,2,0,タチウオ,タチウオ,サブ,カンコ,,0,3,1,0,,,0.3,1.4,,,,,1,,,,,,,,,,,"アラ,アジ,サバ",,,他にアラ・アジ・サバ。。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/30,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,5,3,0,12,20,,,,,,,1,,,,,,,,,,,ムギイカ,,,他にムギイカ。。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/30,4,0,タイ五目,タイ五目,メイン,イトヨリ,,6,6,6,0,22,32,,,,,,,1,,,,,,,,,,,"ムシガレイ,トラギス",,,イトヨリ五目。他にムシガレイ・トラギス。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/30,4,0,タイ五目,タイ五目,メイン,シロアマダイ,,2,2,2,0,30,50,1.5,1.5,,,,,1,,,,,,,,,,,"ムシガレイ,トラギス",,,イトヨリ五目。他にムシガレイ・トラギス。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/30,4,0,タイ五目,タイ五目,メイン,アマダイ,,4,4,4,0,,,,,,,,,1,,,,,,,,,,,"ムシガレイ,トラギス",,,イトヨリ五目。他にムシガレイ・トラギス。,,,釣りビジョン
庄治郎丸,平塚港,2024/04/30,5,0,ビシアジ,ビシアジ,メイン,ビシアジ,,15,41,28,0,20,41,,,,,,,1,,,,,,,,,,,"アマダイ,サバ",,,他にアマダイ・サバ。。,,,釣りビジョン
康仁丸,御前崎港,2024/04/06,1,0,カンパチ,カンパチ,メイン,ヒレナガカンパチ,,4,4,4,1,,,3.0,5.0,,,,,1,,,,,,,,,,,特大サメ…,,,ジギングのお客様で金洲に行ってきました。今日は何処に行っても全く潮が動かず苦戦…。,,,釣りビジョン
康仁丸,御前崎港,2024/04/06,1,0,カンパチ,カンパチ,サブ,カツオ,,3,3,3,1,,,3.0,5.0,,,,,1,,,,,,,,,,,特大サメ…,,,ジギングのお客様で金洲に行ってきました。今日は何処に行っても全く潮が動かず苦戦…。,,,釣りビジョン
康仁丸,御前崎港,2024/04/06,1,0,カンパチ,カンパチ,サブ,ハガツオ,,1,1,1,1,,,6.0,6.0,,,,,1,,,,,,,,,,,特大サメ…,,,ジギングのお客様で金洲に行ってきました。今日は何処に行っても全く潮が動かず苦戦…。,,,釣りビジョン
康仁丸,御前崎港,2024/04/06,1,0,カンパチ,カンパチ,サブ,メダイ,,4,4,4,1,,,4.0,6.0,,,,,1,,,,,,,,,,,特大サメ…,,,ジギングのお客様で金洲に行ってきました。今日は何処に行っても全く潮が動かず苦戦…。,,,釣りビジョン
康仁丸,御前崎港,2024/04/06,1,0,カンパチ,カンパチ,サブ,キハダマグロ,,1,1,1,1,,,7.0,7.0,,,,,1,,,,,,,,,,,特大サメ…,,,ジギングのお客様で金洲に行ってきました。今日は何処に行っても全く潮が動かず苦戦…。,,,釣りビジョン
康仁丸,御前崎港,2024/04/06,1,0,カンパチ,カンパチ,サブ,サバ,,15,15,15,1,,,,,,,,,1,,,,,,,,,,,特大サメ…,,,ジギングのお客様で金洲に行ってきました。今日は何処に行っても全く潮が動かず苦戦…。,,,釣りビジョン
康仁丸,御前崎港,2024/04/06,1,0,カンパチ,カンパチ,サブ,キントキ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,特大サメ…,,,ジギングのお客様で金洲に行ってきました。今日は何処に行っても全く潮が動かず苦戦…。,,,釣りビジョン
康仁丸,御前崎港,2024/04/06,1,0,カンパチ,カンパチ,サブ,カサゴ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,特大サメ…,,,ジギングのお客様で金洲に行ってきました。今日は何処に行っても全く潮が動かず苦戦…。,,,釣りビジョン
康仁丸,御前崎港,2024/04/07,1,0,キントキ,キントキ,メイン,キントキ,,2,2,2,1,,,1.2,1.6,,金洲,,,1,,,,,,,,,,,"サバ,カサゴ",,,ジギングのお客様で金洲に行ってきました。今日は自船はうまくアタらず撃沈でした。,,,釣りビジョン
康仁丸,御前崎港,2024/04/07,1,0,キントキ,キントキ,サブ,タチモドキ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,"サバ,カサゴ",,,ジギングのお客様で金洲に行ってきました。今日は自船はうまくアタらず撃沈でした。,,,釣りビジョン
康仁丸,御前崎港,2024/04/07,1,0,キントキ,キントキ,サブ,ヒメダイ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,"サバ,カサゴ",,,ジギングのお客様で金洲に行ってきました。今日は自船はうまくアタらず撃沈でした。,,,釣りビジョン
康仁丸,御前崎港,2024/04/11,1,0,カンパチ,カンパチ,メイン,カンパチ,朝,7,7,7,1,,,1.3,4.2,,,,,1,,,,,,,,"二枚潮,潮が速",,,特大サバ多数,,,カンパチ内3.2kg～4.2㎏が5匹、1.3kg～1.5㎏が2匹。ジギングのお客様で行ってきました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/11,1,0,カンパチ,カンパチ,サブ,メダイ,朝,2,2,2,1,,,4.3,4.6,,,,,1,,,,,,,,"二枚潮,潮が速",,,特大サバ多数,,,カンパチ内3.2kg～4.2㎏が5匹、1.3kg～1.5㎏が2匹。ジギングのお客様で行ってきました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/11,1,0,カンパチ,カンパチ,サブ,ワラサ,朝,2,2,2,1,,,4.2,7.8,,,,,1,,,,,,,,"二枚潮,潮が速",,,特大サバ多数,,,カンパチ内3.2kg～4.2㎏が5匹、1.3kg～1.5㎏が2匹。ジギングのお客様で行ってきました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/11,1,0,カンパチ,カンパチ,サブ,カサゴ,朝,4,4,4,1,,,1.0,2.0,,,,,1,,,,,,,,"二枚潮,潮が速",,,特大サバ多数,,,カンパチ内3.2kg～4.2㎏が5匹、1.3kg～1.5㎏が2匹。ジギングのお客様で行ってきました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/11,1,0,カンパチ,カンパチ,サブ,マトウダイ,朝,1,1,1,1,,,,,,,,,1,,,,,,,,"二枚潮,潮が速",,,特大サバ多数,,,カンパチ内3.2kg～4.2㎏が5匹、1.3kg～1.5㎏が2匹。ジギングのお客様で行ってきました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/11,1,0,カンパチ,カンパチ,サブ,キントキ,朝,1,1,1,1,,,,,,,,,1,,,,,,,,"二枚潮,潮が速",,,特大サバ多数,,,カンパチ内3.2kg～4.2㎏が5匹、1.3kg～1.5㎏が2匹。ジギングのお客様で行ってきました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/13,1,0,カンパチ,カンパチ,サブ,ハガツオ,,1,1,1,1,,,4.0,4.0,,金洲,,,1,,,,,,,,二枚潮,,,"サバ,カサゴ",,,ジギングのお客様で金洲に行ってきました。ナギが悪く、海がクタクタで釣り難い日でした。,,,釣りビジョン
康仁丸,御前崎港,2024/04/13,1,0,カンパチ,カンパチ,メイン,カンパチ,,1,1,1,1,,,1.0,1.0,,,,,1,,,,,,,,二枚潮,,,"サバ,カサゴ",,,ジギングのお客様で金洲に行ってきました。ナギが悪く、海がクタクタで釣り難い日でした。,,,釣りビジョン
康仁丸,御前崎港,2024/04/14,1,0,カンパチ,カンパチ,メイン,カンパチ,,2,2,2,1,,,1.3,1.3,,金洲,,,1,,,,,,,,,,,"サバ大漁,キントキ",,,エサ釣り五目と泳がせとジギングのお客様で金洲に行ってきました。エサ釣り五目はヒメダイ・イサキ・サバ・メイチダイ・メダイ、良く釣れました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/14,1,0,カンパチ,カンパチ,サブ,メダイ,,2,2,2,1,,,5.0,5.0,,,,,1,,,,,,,,,,,"サバ大漁,キントキ",,,エサ釣り五目と泳がせとジギングのお客様で金洲に行ってきました。エサ釣り五目はヒメダイ・イサキ・サバ・メイチダイ・メダイ、良く釣れました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/14,1,0,カンパチ,カンパチ,サブ,イサキ,,15,15,15,1,,,,,,,,,1,,,,,,,,,,,"サバ大漁,キントキ",,,エサ釣り五目と泳がせとジギングのお客様で金洲に行ってきました。エサ釣り五目はヒメダイ・イサキ・サバ・メイチダイ・メダイ、良く釣れました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/14,1,0,カンパチ,カンパチ,サブ,ヒメダイ,,10,10,10,1,,,,,,,,,1,,,,,,,,,,,"サバ大漁,キントキ",,,エサ釣り五目と泳がせとジギングのお客様で金洲に行ってきました。エサ釣り五目はヒメダイ・イサキ・サバ・メイチダイ・メダイ、良く釣れました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/14,1,0,カンパチ,カンパチ,サブ,メイチダイ,,3,3,3,1,,,1.5,1.5,,,,,1,,,,,,,,,,,"サバ大漁,キントキ",,,エサ釣り五目と泳がせとジギングのお客様で金洲に行ってきました。エサ釣り五目はヒメダイ・イサキ・サバ・メイチダイ・メダイ、良く釣れました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/14,1,0,カンパチ,カンパチ,サブ,アカイサキ,,10,10,10,1,,,,,,,,,1,,,,,,,,,,,"サバ大漁,キントキ",,,エサ釣り五目と泳がせとジギングのお客様で金洲に行ってきました。エサ釣り五目はヒメダイ・イサキ・サバ・メイチダイ・メダイ、良く釣れました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/15,1,0,カンパチ,カンパチ,メイン,カンパチ,朝,3,3,3,1,,,1.3,4.5,,金洲,,,1,,,,,,,,,ベタナギ,,サバ,,,カンパチ他2.8kg。カサゴ内、2.5kg1匹、並カサゴ5匹。,,,釣りビジョン
康仁丸,御前崎港,2024/04/15,1,0,カンパチ,カンパチ,サブ,ワラサ,朝,1,1,1,1,,,7.8,7.8,,,,,1,,,,,,,,,ベタナギ,,サバ,,,カンパチ他2.8kg。カサゴ内、2.5kg1匹、並カサゴ5匹。,,,釣りビジョン
康仁丸,御前崎港,2024/04/15,1,0,カンパチ,カンパチ,サブ,ハタ,朝,1,1,1,1,,,4.8,4.8,,,,,1,,,,,,,,,ベタナギ,,サバ,,,カンパチ他2.8kg。カサゴ内、2.5kg1匹、並カサゴ5匹。,,,釣りビジョン
康仁丸,御前崎港,2024/04/15,1,0,カンパチ,カンパチ,サブ,カサゴ,朝,6,6,6,1,,,2.5,2.5,,,,,1,,,,,,,,,ベタナギ,,サバ,,,カンパチ他2.8kg。カサゴ内、2.5kg1匹、並カサゴ5匹。,,,釣りビジョン
康仁丸,御前崎港,2024/04/15,1,0,カンパチ,カンパチ,サブ,キツネダイ,朝,1,1,1,1,,,,,,,,,1,,,,,,,,,ベタナギ,,サバ,,,カンパチ他2.8kg。カサゴ内、2.5kg1匹、並カサゴ5匹。,,,釣りビジョン
康仁丸,御前崎港,2024/04/16,1,0,カサゴ,カサゴ,メイン,オニカサゴ,,10,10,10,1,,,0.6,1.4,,金洲,,,1,,,,,,,,,,,"ヒシダイ,キツネダイ,アカイサキ",,,オニカサゴ内、1.2～1.4cmが6匹、0.6～0.8cmが4匹。今日はエサ釣り五目と鬼退治(オニカサゴ釣り)で金洲に行ってきました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/16,1,0,カサゴ,カサゴ,サブ,オナガダイ,,12,12,12,1,,,,,,,,,1,,,,,,,,,,,"ヒシダイ,キツネダイ,アカイサキ",,,オニカサゴ内、1.2～1.4cmが6匹、0.6～0.8cmが4匹。今日はエサ釣り五目と鬼退治(オニカサゴ釣り)で金洲に行ってきました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/16,1,0,カサゴ,カサゴ,サブ,ヒメダイ,,10,10,10,1,,,,,,,,,1,,,,,,,,,,,"ヒシダイ,キツネダイ,アカイサキ",,,オニカサゴ内、1.2～1.4cmが6匹、0.6～0.8cmが4匹。今日はエサ釣り五目と鬼退治(オニカサゴ釣り)で金洲に行ってきました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/16,1,0,カサゴ,カサゴ,サブ,ハマダイ,,10,10,10,1,,,,,,,,,1,,,,,,,,,,,"ヒシダイ,キツネダイ,アカイサキ",,,オニカサゴ内、1.2～1.4cmが6匹、0.6～0.8cmが4匹。今日はエサ釣り五目と鬼退治(オニカサゴ釣り)で金洲に行ってきました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/18,1,0,マダイ,マダイ,メイン,マダイ,朝,2,2,2,1,,,1.0,3.6,,御前崎近場,,,1,,,,,,,,,,,"サバ,カサゴ,クロムツ",,,タイラバ・ジギングのお客様で近場に行ってきました。朝一番に期待したが、今日は8時半頃より釣れ出しました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/18,1,0,マダイ,マダイ,サブ,ヤイゴハタ,朝,1,1,1,1,,,2.3,2.3,,,,,1,,,,,,,,,,,"サバ,カサゴ,クロムツ",,,タイラバ・ジギングのお客様で近場に行ってきました。朝一番に期待したが、今日は8時半頃より釣れ出しました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/18,1,0,マダイ,マダイ,サブ,メダイ,朝,1,1,1,1,,,5.3,5.3,,,,,1,,,,,,,,,,,"サバ,カサゴ,クロムツ",,,タイラバ・ジギングのお客様で近場に行ってきました。朝一番に期待したが、今日は8時半頃より釣れ出しました。,,,釣りビジョン
康仁丸,御前崎港,2024/04/21,1,0,メダイ,メダイ,サブ,オナガダイ,朝,6,13,9,0,,,,,,金洲,,,1,,,,,,,,,,,"アカイサキ,サバ,イシハギ",,,エサ釣り五目のお客様で金洲に行ってきました。今日はオナガダイ・ヒメダイ狙いで朝一番からスタートしたが、30分程アタリなしで今日もダメかと思ったら…その後アタリ出し、皆さん頑張って釣ってくれて、ポツ、ポツ、上がり出し、オナガダイが1人6～13匹と釣れ、今日はビックサイズがほとんどで良かったです。,,,釣りビジョン
康仁丸,御前崎港,2024/04/21,1,0,メダイ,メダイ,メイン,ヒメダイ,朝,5,8,6,0,,,,,,,,,1,,,,,,,,,,,"アカイサキ,サバ,イシハギ",,,エサ釣り五目のお客様で金洲に行ってきました。今日はオナガダイ・ヒメダイ狙いで朝一番からスタートしたが、30分程アタリなしで今日もダメかと思ったら…その後アタリ出し、皆さん頑張って釣ってくれて、ポツ、ポツ、上がり出し、オナガダイが1人6～13匹と釣れ、今日はビックサイズがほとんどで良かったです。,,,釣りビジョン
康仁丸,御前崎港,2024/04/26,1,0,カサゴ,カサゴ,サブ,小ハタ,,1,1,1,1,,,,,,御前崎近場,,,1,,,19.6,19.6,,,,,,,,,,カサゴ内、2kg2匹、並カサゴ13匹。ジギングのお客様で近場に行ってきました。,19.6℃,,釣りビジョン
康仁丸,御前崎港,2024/04/26,1,0,カサゴ,カサゴ,メイン,カサゴ,,15,15,15,1,,,2.0,2.0,,,,,1,,,19.6,19.6,,,,,,,,,,カサゴ内、2kg2匹、並カサゴ13匹。ジギングのお客様で近場に行ってきました。,19.6℃,,釣りビジョン
康仁丸,御前崎港,2024/04/26,1,0,カサゴ,カサゴ,サブ,レンコダイ,,2,2,2,1,,,,,,,,,1,,,19.6,19.6,,,,,,,,,,カサゴ内、2kg2匹、並カサゴ13匹。ジギングのお客様で近場に行ってきました。,19.6℃,,釣りビジョン
康仁丸,御前崎港,2024/04/26,1,0,カサゴ,カサゴ,サブ,ソウダガツオ,,1,1,1,1,,,,,,,,,1,,,19.6,19.6,,,,,,,,,,カサゴ内、2kg2匹、並カサゴ13匹。ジギングのお客様で近場に行ってきました。,19.6℃,,釣りビジョン
康仁丸,御前崎港,2024/04/27,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,朝,1,1,1,1,,,11.0,11.0,,金洲,,,1,,,,,,,,,,,,,,ジギングのお客様で金洲に行ってきました。朝一番に期待したが、朝一番はアタリなしで、8時半頃からアタリ出した。,,,釣りビジョン
康仁丸,御前崎港,2024/04/27,1,0,キハダマグロ,キハダマグロ,サブ,ヒレナガカンパチ,朝,2,2,2,1,,,3.5,4.0,,,,,1,,,,,,,,,,,,,,ジギングのお客様で金洲に行ってきました。朝一番に期待したが、朝一番はアタリなしで、8時半頃からアタリ出した。,,,釣りビジョン
康仁丸,御前崎港,2024/04/27,1,0,キハダマグロ,キハダマグロ,サブ,メダイ,朝,1,1,1,1,,,5.6,5.6,,,,,1,,,,,,,,,,,,,,ジギングのお客様で金洲に行ってきました。朝一番に期待したが、朝一番はアタリなしで、8時半頃からアタリ出した。,,,釣りビジョン
康仁丸,御前崎港,2024/04/27,1,0,キハダマグロ,キハダマグロ,サブ,タチモドキ,朝,2,2,2,1,,,3.5,5.0,,,,,1,,,,,,,,,,,,,,ジギングのお客様で金洲に行ってきました。朝一番に期待したが、朝一番はアタリなしで、8時半頃からアタリ出した。,,,釣りビジョン
康仁丸,御前崎港,2024/04/27,1,0,キハダマグロ,キハダマグロ,サブ,キントキ,朝,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ジギングのお客様で金洲に行ってきました。朝一番に期待したが、朝一番はアタリなしで、8時半頃からアタリ出した。,,,釣りビジョン
康仁丸,御前崎港,2024/04/27,1,0,キハダマグロ,キハダマグロ,サブ,カサゴ,朝,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,ジギングのお客様で金洲に行ってきました。朝一番に期待したが、朝一番はアタリなしで、8時半頃からアタリ出した。,,,釣りビジョン
康仁丸,御前崎港,2024/04/28,1,0,メダイ,メダイ,メイン,ヒメダイ,,2,8,5,0,,,,,,金洲,,,1,,,,,,,,,,,"アカイサキ,キツネダイ,イシハギ",,,エサ釣り五目と、オニカサゴのお客様で金洲に行って来ました。前半はオニカサゴ釣り後半はエサ釣り五目でやったが、今日はオニカサゴの食いが悪かった。,,,釣りビジョン
康仁丸,御前崎港,2024/04/29,1,0,ハタ,ハタ,メイン,ヤイゴハタ,,1,1,1,1,,,2.8,2.8,,金洲,,,1,,,,,,,,二枚潮,,,"カサゴ,サバ",,,ジギングのお客様で金洲に行ってきました。今日はべたナギでしたが二枚潮でアタリも少なく、青物はサバのみでアタリなしで不発でした。,,,釣りビジョン
康仁丸,御前崎港,2024/04/29,1,0,ハタ,ハタ,サブ,タチモドキ,,1,1,1,1,,,4.0,4.0,,,,,1,,,,,,,,二枚潮,,,"カサゴ,サバ",,,ジギングのお客様で金洲に行ってきました。今日はべたナギでしたが二枚潮でアタリも少なく、青物はサバのみでアタリなしで不発でした。,,,釣りビジョン
康仁丸,御前崎港,2024/04/30,1,0,カンパチ,カンパチ,メイン,カンパチ,,1,1,1,1,,,3.3,3.3,,,,,1,,,,,,,,二枚潮,,,,,,ジギングのお客様で近場に行ってきました。沖のポイントをやったが二枚潮で釣りにくい、おまけにアタリもないので岡のポイントに移動。,,,釣りビジョン
康仁丸,御前崎港,2024/04/30,1,0,カンパチ,カンパチ,サブ,ホウキハタ,,1,1,1,1,,,1.5,1.5,,,,,1,,,,,,,,二枚潮,,,,,,ジギングのお客様で近場に行ってきました。沖のポイントをやったが二枚潮で釣りにくい、おまけにアタリもないので岡のポイントに移動。,,,釣りビジョン
康仁丸,御前崎港,2024/04/30,1,0,カンパチ,カンパチ,サブ,カサゴ,,1,1,1,1,,,1.5,1.5,,,,,1,,,,,,,,二枚潮,,,,,,ジギングのお客様で近場に行ってきました。沖のポイントをやったが二枚潮で釣りにくい、おまけにアタリもないので岡のポイントに移動。,,,釣りビジョン
弁天屋,金沢八景,2024/04/01,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,5,18,11,0,80,132,,,テンヤ,二海堡沖,,,1,40.0,50.0,,,,,,,,,,,,,,,釣りビジョン
弁天屋,金沢八景,2024/04/01,2,0,アジ,アジ,メイン,全日アジ,,30,110,70,0,16,27,,,,富岡沖,,,1,20.0,25.0,,,,,,,,,,,,,,,釣りビジョン
弁天屋,金沢八景,2024/04/01,3,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,3,1,0,70,100,,,テンヤ,二海堡沖,,,1,35.0,45.0,,,,,,,,,,,,,,,釣りビジョン
弁天屋,金沢八景,2024/04/01,4,0,アジ,アジ,メイン,午前アジ,午前,50,50,50,0,17,24,,,,富岡沖,,,1,20.0,25.0,,,,,,,,,,,,,,,釣りビジョン
弁天屋,金沢八景,2024/04/01,5,0,アジ,アジ,メイン,午後アジ,午後,15,35,25,0,18,28,,,,富岡沖,,,1,20.0,25.0,,,,,,,,,,,,,,,釣りビジョン
弁天屋,金沢八景,2024/04/02,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,5,2,0,75,116,,,テンヤ,横須賀沖,,,1,40.0,50.0,,,,,,,,,,,,,,,釣りビジョン
弁天屋,金沢八景,2024/04/02,2,0,アジ,アジ,メイン,全日アジ,,50,159,104,0,16,27,,,,富岡沖,,,1,15.0,25.0,,,,,,,,,,,,,,,釣りビジョン
弁天屋,金沢八景,2024/04/02,3,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,0,6,3,0,70,100,,,テンヤ,二海堡沖,,,1,40.0,50.0,,,,,,,,,,,,,,,釣りビジョン
弁天屋,金沢八景,2024/04/02,4,0,アジ,アジ,メイン,午前アジ,午前,0,20,10,0,17,26,,,,富岡沖,,,1,15.0,20.0,,,,,,,,,,,,,,,釣りビジョン
弁天屋,金沢八景,2024/04/02,5,0,アジ,アジ,メイン,午後アジ,午後,5,35,20,0,16,25,,,,富岡沖,,,1,15.0,20.0,,,,,,,,,,,,,,,釣りビジョン
弁天屋,金沢八景,2024/04/03,1,0,アジ,アジ,メイン,全日アジ,,37,199,118,0,16,27,,,,富岡沖,,,1,15.0,20.0,,,,,,,,,,,,,,,釣りビジョン
弁天屋,金沢八景,2024/04/03,2,0,タチウオ,タチウオ,メイン,午前タチウオ,午前,1,3,2,0,80,110,,,テンヤ,猿島沖,,,1,50.0,60.0,,,,,,,,,,,,,,,釣りビジョン
弁天屋,金沢八景,2024/04/03,3,0,アジ,アジ,メイン,午前アジ,午前,4,36,20,0,17,28,,,,富岡沖,,,1,15.0,20.0,,,,,,,,,,,,,,,釣りビジョン
弁天屋,金沢八景,2024/04/05,1,0,タチウオ,タチウオ,メイン,全日タチウオ,,0,7,3,0,75,115,,,テンヤ,二海堡沖,,,1,40.0,50.0,,,,,,,,,,,,,,,釣りビジョン
弁天屋,金沢八景,2024/04/05,2,0,アジ,アジ,メイン,全日アジ,,20,62,41,0,16,27,,,,富岡沖,,,1,15.0,25.0,,,,,,,,,,,,,,,釣りビジョン
弁天屋,金沢八景,2024/04/05,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.7,1.0,,観音崎沖,,,1,40.0,80.0,,,,,,,,,,,,スポット船。。,,,釣りビジョン
