ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
平作丸,久里浜港,2025/02/22,2,0,マダイ,マダイ,メイン,マダイ,,1,11,6,0,,,0.3,1.8,,久里浜沖,,,1,50.0,50.0,15.5,15.5,,,,,,,"クロダイ,イナダ,ウマヅラハギ交じりでお土産にもなりました!",,,マダイ船。久里浜沖を狙い、ナギ良くアタリ活発で楽しむ事が出来ました!他にクロダイ・イナダ・ウマヅラハギ交じりでお土産にもなりました!。,12.5～15.5℃,
平作丸,久里浜港,2025/02/23,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,0,12,6,0,70,118,,,,走水沖,,,1,65.0,65.0,14.8,14.8,,,,,,,,,,タチウオ船。走水沖を狙い、反応には乗れましたが、朝から道中バラシ連発で船上に上がらない方が多く残念でした!サイズは大型良型で申し分ありませんでした!。,12.5～14.8℃,
平作丸,久里浜港,2025/02/23,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.4,3.1,,久里浜沖,,,1,50.0,50.0,14.8,14.8,,,,,,,"イナダ,メジナ,トラフグ交じる!",,,マダイ船。久里浜沖を狙い、今日も活性高くアタリがありましたが、クロダイの割合が多くなってしまいました!マダイも3kgオーバー浮上で期待出来そうです!クロダイはトップ7匹、船中30匹と絶好調!他にイナダ・メジナ・トラフグ交じる!。,12.5～14.8℃,
平作丸,久里浜港,2025/02/24,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,6,3,0,68,116,,,,走水沖,,,1,65.0,65.0,14.2,14.2,,,,,,,,,,タチウオ船。走水沖を狙い、頑張って頂きましたが厳しい1日となってしまいました!復調に期待します!。,12.5～14.2℃,
平作丸,久里浜港,2025/02/24,2,0,マダイ,マダイ,メイン,マダイ,,3,8,5,0,,,0.3,1.7,,久里浜沖,,,1,50.0,50.0,14.2,14.2,,,,,,,"クロダイ,イナダ,ウマヅラハギ多数交じる!",,,マダイ船。久里浜沖を狙い、今日は赤優勢で絶好調!他にクロダイ・イナダ・ウマヅラハギ多数交じる!。,12.5～14.2℃,
平安丸,小田原早川港,2025/02/01,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,9,4,0,23,45,,,,小田原南沖,,,1,,,,,,,,,,,スルメイカ交じる,,,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2025/02/01,2,0,キンメダイ,キンメダイ,メイン,キンメ,,0,9,4,0,25,30,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,サバ,アジ",,,根魚船。他にシロムツ・サバ・アジ・カゴカマス交じる。,,
平安丸,小田原早川港,2025/02/01,2,0,キンメダイ,キンメダイ,メイン,クロムツ,,0,6,3,0,,,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,サバ,アジ",,,根魚船。他にシロムツ・サバ・アジ・カゴカマス交じる。,,
平安丸,小田原早川港,2025/02/02,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,1,,,0.4,1.0,,小田原沖,,,1,,,,,,,,,,,"アジ,アマダイ交じる",,,バラシあり。他にアジ・アマダイ交じる。,,
平安丸,小田原早川港,2025/02/02,1,0,マダイ,マダイ,サブ,ワラサ,,1,1,1,1,,,6.0,6.0,,小田原沖,,,1,,,,,,,,,,,"アジ,アマダイ交じる",,,バラシあり。他にアジ・アマダイ交じる。,,
平安丸,小田原早川港,2025/02/03,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,1,,,0.4,0.8,,小田原沖,,,1,,,,,,,,,,,アジ交じる,,,他にアジ交じる。。,,
平安丸,小田原早川港,2025/02/03,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,2,7,4,0,23,45,,,,小田原南沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/02/04,1,0,マダイ,マダイ,メイン,マダイ,,2,3,2,1,,,0.5,2.0,,小田原沖,二宮沖,,2,,,,,,,,,,,,,,バラシ、ハリス切れあり。。,,
平安丸,小田原早川港,2025/02/05,1,0,キンメダイ,キンメダイ,メイン,キンメ,,7,17,12,0,25,30,,,,真鶴沖,,,1,,,,,,,,,,,"クロムツ,シロムツ交じる",,,根魚船。他にクロムツ・シロムツ交じる。,,
平安丸,小田原早川港,2025/02/05,2,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,2.5,2.5,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/02/07,1,0,マダイ,マダイ,メイン,マダイ,,2,2,2,0,,,0.4,2.7,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/02/08,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,1,,,0.4,2.0,,小田原沖,二宮沖,,2,,,,,,,,,,,"アマダイ,クロダイ交じる",,,他にアマダイ・クロダイ交じる。。,,
平安丸,小田原早川港,2025/02/09,1,0,キンメダイ,キンメダイ,メイン,キンメ,,6,11,8,0,25,30,,,,真鶴沖,,,1,,,,,,,,,,,"シロムツ,サバ交じる",,,根魚船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/02/09,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,2,10,6,0,25,40,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,サバ交じる",,,根魚船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/02/09,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,1,8,4,0,25,40,,,,二宮沖,東沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/02/10,1,0,キンメダイ,キンメダイ,メイン,キンメ,,12,22,17,0,25,32,,,,真鶴沖,小田原沖,,2,,,,,,,,,,,"シロムツ,サバ交じる",,,根魚船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/02/10,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,0,3,1,0,,,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,サバ交じる",,,根魚船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/02/10,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,3,1,0,28,45,,,,二宮沖,東沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/02/11,1,0,キンメダイ,キンメダイ,メイン,キンメ,,8,12,10,0,25,32,,,,真鶴沖,,,1,,,,,,,,,,,"クロムツ,シロムツ,サバ交じる",,,根魚船。他にクロムツ・シロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/02/11,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,1.8,1.8,,二宮沖,,,1,,,,,,,,,,,"メダイ,アジ,サバ交じる",,,ハリス切れあり。他にメダイ・アジ・サバ交じる。,,
平安丸,小田原早川港,2025/02/12,1,0,キンメダイ,キンメダイ,メイン,キンメ,,1,4,2,0,25,32,,,,真鶴沖,,,1,,,,,,,,,,,"シロムツ,サバ交じる",,,根魚船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/02/12,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,1,3,2,0,28,40,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,サバ交じる",,,根魚船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/02/12,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,3,1,0,30,42,,,,真鶴沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/02/14,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,1,,,0.6,5.0,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/02/15,1,0,キンメダイ,キンメダイ,メイン,キンメ,,0,11,5,0,25,30,,,,小田原沖,,,1,,,,,,,,,,,"クロムツ,シロムツ,メダイ",,,根魚船。他にクロムツ・シロムツ・メダイ・サバ交じる。,,
平安丸,小田原早川港,2025/02/15,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,13,28,20,0,23,35,,,,二宮沖,,,1,,,,,,,,,,,サバ交じる,,,仕立の釣果。他にサバ交じる。,,
平安丸,小田原早川港,2025/02/16,1,0,,,メイン,アコウ,,0,2,1,1,,,1.2,2.3,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/02/16,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.6,1.5,,小田原沖,二宮沖,,2,,,,,,,,,,,"アジ,サバ交じる",,,バラシあり。他にアジ・サバ交じる。,,
平安丸,小田原早川港,2025/02/17,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,1,,,0.3,1.8,,小田原沖,,,1,,,,,,,,,,,,,,強風の為12時半沖上がり。。,,
平安丸,小田原早川港,2025/02/17,1,0,マダイ,マダイ,サブ,メダイ,,1,1,1,1,,,,,,小田原沖,,,1,,,,,,,,,,,,,,強風の為12時半沖上がり。。,,
平安丸,小田原早川港,2025/02/18,1,0,キンメダイ,キンメダイ,メイン,キンメ,,0,7,3,0,25,30,,,,真鶴沖,,,1,,,,,,,,,,,"シロムツ,サバ交じる",,,根魚船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/02/18,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,0,7,3,0,25,40,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,サバ交じる",,,根魚船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/02/18,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,1.0,1.3,,二宮沖,,,1,,,,,,,,,,,メダイ交じる,,,他にメダイ交じる。。,,
平安丸,小田原早川港,2025/02/19,1,0,キンメダイ,キンメダイ,メイン,キンメ,,5,10,7,0,25,30,,,,真鶴沖,,,1,,,,,,,,,,,"シロムツ,サバ交じる",,,根魚船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/02/19,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,1,4,2,0,28,40,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,サバ交じる",,,根魚船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/02/21,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,2,4,3,0,28,40,,,,真鶴沖,,,1,,,,,,,,,,,"アカムツ,シロムツ,サバ交じる",,,根魚船。他にアカムツ・シロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/02/21,2,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,0.5,0.5,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/02/21,2,0,マダイ,マダイ,サブ,メダイ,,4,4,4,0,,,1.0,2.2,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/02/22,1,0,キンメダイ,キンメダイ,メイン,キンメ,,0,2,1,0,28,32,,,,真鶴沖,,,1,,,,,,,,,,,"メダイ,シロムツ,サバ交じる",,,根魚船。他にメダイ・シロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/02/22,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,2,10,6,0,26,40,,,,小田原沖,,,1,,,,,,,,,,,"メダイ,シロムツ,サバ交じる",,,根魚船。他にメダイ・シロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/02/22,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.7,1.1,,小田原沖,二宮沖,,2,,,,,,,,,,,メダイ交じる,,,他にメダイ交じる。。,,
平安丸,小田原早川港,2025/02/23,1,0,,,メイン,アコウ,,0,1,0,1,,,1.5,1.5,,小田原南沖,,,1,,,,,,,,,,,"スミヤキ,トウジン交じる",,,他にスミヤキ・トウジン交じる。。,,
平安丸,小田原早川港,2025/02/23,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,1,2,1,0,25,40,,,,真鶴沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/02/24,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.7,1.5,,小田原沖,二宮沖,,2,,,,,,,,,,,アマダイ交じる,,,ハリス切れあり。他にアマダイ交じる。,,
平安丸,小田原早川港,2025/02/24,2,0,キンメダイ,キンメダイ,メイン,キンメ,,2,2,2,0,28,30,,,,小田原沖,,,1,,,,,,,,,,,"アジ,サバ,カンコ交じる",,,根魚船。他にアジ・サバ・カンコ交じる。,,
平安丸,小田原早川港,2025/02/24,2,0,キンメダイ,キンメダイ,メイン,クロムツ,,2,2,2,0,,,,,,小田原沖,,,1,,,,,,,,,,,"アジ,サバ,カンコ交じる",,,根魚船。他にアジ・サバ・カンコ交じる。,,
平安丸,小田原早川港,2025/02/25,1,0,キンメダイ,キンメダイ,メイン,キンメ,,0,10,5,0,25,40,,,,小田原沖,,,1,,,,,,,,,,,"サバ,シロムツ交じる",,,根魚船。他にサバ・シロムツ交じる。,,
平安丸,小田原早川港,2025/02/25,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,1,3,2,0,,,,,,小田原沖,,,1,,,,,,,,,,,"サバ,シロムツ交じる",,,根魚船。他にサバ・シロムツ交じる。,,
平安丸,小田原早川港,2025/02/25,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.8,1.8,,小田原沖,,,1,,,,,,,,,,,"クロダイ,メダイ交じる",,,バラシあり。他にクロダイ・メダイ交じる。,,
平安丸,小田原早川港,2025/02/26,1,0,キンメダイ,キンメダイ,メイン,キンメ,,4,10,7,0,25,36,,,,真鶴沖,,,1,,,,,,,,,,,"シロムツ,メダイ,サバ交じる",,,根魚船。強風の為、12時沖上がり。,,
平安丸,小田原早川港,2025/02/26,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,0,3,1,0,,,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,メダイ,サバ交じる",,,根魚船。強風の為、12時沖上がり。,,
平安丸,小田原早川港,2025/02/28,1,0,キンメダイ,キンメダイ,メイン,キンメ,,13,21,17,0,26,36,,,,真鶴沖,小田原沖,,2,,,,,,,,,,,シロムツ交じる,,,根魚船。他にシロムツ交じる。,,
平安丸,小田原早川港,2025/02/28,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,0,3,1,0,,,,,,小田原沖,,,1,,,,,,,,,,,シロムツ交じる,,,根魚船。他にシロムツ交じる。,,
幸丸,飯岡港,2025/02/01,1,0,マダイ,マダイ,メイン,マダイ,午前,0,13,6,0,,,0.3,1.0,,,,,1,30.0,45.0,,,,,,,,,"イシダイ,イナダ,ウツボ",,,午前船の釣果。他にイシダイ・イナダ・ウツボ・ウマヅラハギ・カサゴ・カンダイ・カンパチ・ガンゾウビラメ・ハナダイ・フグ・マハタ・ムシガレイ。,,
幸丸,飯岡港,2025/02/01,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,8,4,0,,,0.3,3.4,,,,,1,15.0,15.0,,,,,,,,,カサゴ,,,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2025/02/01,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,6,3,0,,,0.3,2.5,,,,,1,30.0,30.0,,,,,,,,,カサゴ,,,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2025/02/01,4,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,午前,2,14,8,0,30,50,,,,,,,1,140.0,140.0,,,,,,,,,メバル,,,午前船の釣果。他にメバル。,,
幸丸,飯岡港,2025/02/01,5,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,午前,0,7,3,0,30,50,,,,,,,1,150.0,150.0,,,,,,,,,,,,午前船の釣果。朝から苦戦しました。,,
幸丸,飯岡港,2025/02/01,6,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,午前,0,6,3,0,30,50,,,,,,,1,140.0,140.0,,,,,,,,,"クロムツ,メバル",,,仕立・午前船の釣果。他にクロムツ・メバル。,,
幸丸,飯岡港,2025/02/05,1,0,マダイ,マダイ,メイン,マダイ,午前,8,20,14,0,,,0.3,1.9,,,,,1,30.0,30.0,,,,,,,,,"ウマヅラハギ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にウマヅラハギ・カサゴ・ガンゾウビラメ・サバ・ハナダイ・マハタ。,,
幸丸,飯岡港,2025/02/05,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,5,10,7,0,,,0.4,1.6,,,,,1,15.0,15.0,,,,,,,,,カサゴ,,,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2025/02/05,3,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,午前,0,11,5,0,20,40,,,,,,,1,110.0,180.0,,,,,,,,,,,,午前船の釣果。今日は南のポイントへ行き、色々なポイントをやりました。,,
幸丸,飯岡港,2025/02/05,4,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,午前,1,11,6,0,25,45,,,,,,,1,160.0,160.0,,,,,,,,,サバ,,,午前船の釣果。他にサバ。,,
幸丸,飯岡港,2025/02/09,1,0,マダイ,マダイ,メイン,マダイ,午前,1,21,11,0,,,0.3,1.0,,,,,1,20.0,30.0,,,,,強,,,,"ウマヅラハギ,オオニベ,カサゴ",,,午前船の釣果。他にウマヅラハギ・オオニベ・カサゴ・カワハギ・ガンゾウビラメ・ハナダイ・ヒラメ・ムシガレイ。,,
幸丸,飯岡港,2025/02/09,2,0,マダイ,マダイ,メイン,マダイ,午前,2,9,5,0,,,0.3,1.0,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,ハナダイ,ヒラメ",,,午前船の釣果。他にカサゴ・ハナダイ・ヒラメ。,,
幸丸,飯岡港,2025/02/09,3,0,マダイ,マダイ,メイン,マダイ,午前,0,8,4,0,,,0.3,0.7,,,,,1,25.0,25.0,,,,,,,,,"カサゴ,ハナダイ,ホウボウ",,,午前船の釣果。他にカサゴ・ハナダイ・ホウボウ。,,
幸丸,飯岡港,2025/02/09,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,12,6,0,,,0.4,2.0,,,,,1,15.0,15.0,,,,,,,,,カサゴ,,,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2025/02/09,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,8,4,0,,,0.4,1.2,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,マゴチ,トラフグ",,,午前船の釣果。他にカサゴ・マゴチ・トラフグ。,,
幸丸,飯岡港,2025/02/09,6,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,午前,2,11,6,0,35,50,,,,,,,1,140.0,140.0,,,,,,,,,,,,午前船の釣果。朝の良い時間帯にサバの邪魔が多く苦戦しましたが、イカの型良く肉厚でオデコなくお土産になりました。,,
幸丸,飯岡港,2025/02/15,1,0,マダイ,マダイ,メイン,マダイ,午前,0,15,7,0,,,0.3,1.3,,,,,1,30.0,30.0,,,,,,潮が流れない,,,"ウマヅラハギ,カサゴ,カンパチ",,,午前船の釣果。他にウマヅラハギ・カサゴ・カンパチ・ガンゾウビラメ・ハナダイ・フグ・ホウボウ。,,
幸丸,飯岡港,2025/02/15,2,0,マダイ,マダイ,メイン,マダイ,午前,0,15,7,0,,,0.3,0.8,,,,,1,30.0,30.0,,,,,,,,,"イシダイ,イナダ,ウマヅラハギ",,,午前船の釣果。他にイシダイ・イナダ・ウマヅラハギ・カサゴ・カワハギ・ガンゾウビラメ・ハナダイ・ホウボウ・メバル。,,
幸丸,飯岡港,2025/02/15,2,0,マダイ,マダイ,サブ,トラフグ,午前,,,,0,,,4.5,4.5,,,,,1,,,,,,,,,,,"イシダイ,イナダ,ウマヅラハギ",,,午前船の釣果。他にイシダイ・イナダ・ウマヅラハギ・カサゴ・カワハギ・ガンゾウビラメ・ハナダイ・ホウボウ・メバル。,,
幸丸,飯岡港,2025/02/15,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,8,4,0,,,0.4,1.8,,,,,1,15.0,15.0,,,,,,,,,"カサゴ,ガンゾウビラメ,ダイナンウミヘビ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・ダイナンウミヘビ。,,
幸丸,飯岡港,2025/02/15,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,12,6,0,,,0.4,1.9,,,,,1,20.0,20.0,,,,,,,,,"カサゴ,ガンゾウビラメ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ。,,
幸丸,飯岡港,2025/02/15,5,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,午前,2,13,7,0,30,50,,,,,,,1,140.0,140.0,,,,,強,,,,,,,午前船の釣果。単発ながら大型主体に終日乗りがあり!!特に朝のうち風強く、巻き上げ中、水面バラシが非常に多かったですね。,,
幸丸,飯岡港,2025/02/15,6,0,アカムツ,アカムツ,メイン,アカムツ,午前,0,1,0,0,25,25,,,,,,,1,250.0,250.0,,,,,,,,,"クロムツ,サバ,ユメカサゴ",,,午前船の釣果。他にクロムツ・サバ・ユメカサゴ。,,
幸丸,飯岡港,2025/02/22,1,0,マダイ,マダイ,メイン,マダイ,午前,0,20,10,0,,,0.3,1.9,,,,,1,15.0,30.0,,,,,,,,,"イシダイ,イナダ,ウマヅラハギ",,,午前船の釣果。他にイシダイ・イナダ・ウマヅラハギ・オオニベ・カサゴ・カワハギ・ガンゾウビラメ・ハナダイ・ヒラメ・フグ・ホウボウ・メバル。,,
幸丸,飯岡港,2025/02/22,1,0,マダイ,マダイ,サブ,カンダイ,午前,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"イシダイ,イナダ,ウマヅラハギ",,,午前船の釣果。他にイシダイ・イナダ・ウマヅラハギ・オオニベ・カサゴ・カワハギ・ガンゾウビラメ・ハナダイ・ヒラメ・フグ・ホウボウ・メバル。,,
幸丸,飯岡港,2025/02/22,2,0,マダイ,マダイ,メイン,マダイ,午前,0,9,4,0,,,0.3,0.8,,,,,1,30.0,30.0,,,,,,,,,"イシダイ,イナダ,ウマヅラハギ",,,午前船の釣果。他にイシダイ・イナダ・ウマヅラハギ・カサゴ・ガンゾウビラメ・ハナダイ・ホウボウ・マハタ。,,
幸丸,飯岡港,2025/02/22,3,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.3,1.8,,,,,1,30.0,30.0,,,,,,,,,"イナダ,ウマヅラハギ,カサゴ",,,午前船の釣果。他にイナダ・ウマヅラハギ・カサゴ・ガンゾウビラメ・ハナダイ。,,
幸丸,飯岡港,2025/02/22,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,10,5,0,,,0.4,2.6,,,,,1,30.0,30.0,,,,,,,,,カサゴ,,,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2025/02/22,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,0,,,0.3,1.3,,,,,1,15.0,45.0,,,,,,,,,,,,午前船の釣果。流れ悪く転々と場所移動し、トップ4匹が3人で1人のお客様が初心者で貸竿でした!。,,
幸丸,飯岡港,2025/02/22,6,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,午前,0,5,2,0,20,45,,,,,,,1,150.0,150.0,,,,,,,,,"スルメイカ,マルイカ",,,午前船の釣果。他にスルメイカ・マルイカ。,,
幸丸,飯岡港,2025/02/23,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,1.4,,,,,1,30.0,30.0,,,,,,,,,"ウマヅラハギ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にウマヅラハギ・カサゴ・ガンゾウビラメ・ハナダイ・ホウボウ・マハタ。,,
幸丸,飯岡港,2025/02/23,2,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,1.2,,,,,1,20.0,30.0,,,,,強,,,,"カサゴ,カワハギ,ガンゾウビラメ",,,午前船の釣果。他にカサゴ・カワハギ・ガンゾウビラメ・ハナダイ・ムシガレイ・メバル。,,
幸丸,飯岡港,2025/02/23,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,7,3,0,,,0.3,2.6,,,,,1,10.0,15.0,,,,,,,,,ムシガレイ,,,午前船の釣果。他にムシガレイ。,,
幸丸,飯岡港,2025/02/23,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,5,2,0,,,0.4,1.7,,飯岡河口沖,,,1,10.0,20.0,,,,,,,,,,,,午前船の釣果。今日は河口沖を攻めました。,,
幸丸,飯岡港,2025/02/23,5,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,午前,0,16,8,0,20,50,,,,,,,1,150.0,150.0,,,,,,,,,サバ,,,午前船の釣果。他にサバ。,,
幸栄丸,鹿島港,2025/02/01,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,8,4,0,35,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,ウネリ,,,,,今日はシケ上がりのウネリ高く釣りにくい状況でした。ポツリポツリとは掛かったので海ナギれば期待。,,
幸栄丸,鹿島港,2025/02/01,2,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.2,2.3,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/01,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.3,1.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/04,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,23,13,0,30,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,ウネリ,,,,,今日は風もなくウネリもこの間よりなく、釣りやすく数が伸びました。。,,
幸栄丸,鹿島港,2025/02/04,2,0,マダイ,マダイ,メイン,マダイ,,0,9,4,0,,,0.3,0.8,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/04,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.3,1.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.3,1.2,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,ウネリ,,,,,今日は風とウネリもあって釣りにくくバラシも多く数は伸び悩みました。。,,
幸栄丸,鹿島港,2025/02/07,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.4,0.6,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,47,24,0,30,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,今日は前半はサバに邪魔されるも後半は好反応にアタリ入れ乗りに!多点も多く数も一気に伸びました。。,,
幸栄丸,鹿島港,2025/02/09,2,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,2.0,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。他1.7kg、1.1kg2匹、1kg2匹。,,
幸栄丸,鹿島港,2025/02/09,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,10,5,0,,,0.3,1.5,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,,
幸栄丸,鹿島港,2025/02/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,25,14,0,30,50,,,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,今日はイカは乗るもサバの邪魔多くバラシ多くポツリポツリとした掛かりでした。サバが抜ければ期待!。,,
