ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
吉久,浦安,2026/09/05,,0,サゴシ・サワラ,サワラ,メイン,サゴシ・サワラ,,0,10,5,0,55,88,,,,湾内,,,1,20,20,26.0,26.0,薄濁り,,,,,,,,,,26℃,薄濁り,
吉久,浦安,2026/09/05,,0,マダコ,マダコ,メイン,マダコ,,2,9,5,0,,,0.3,1.2,,湾内,,,1,10,10,26.0,26.0,薄濁り,,,,,,,,,,26℃,薄濁り,
吉野屋,浦安,2026/09/05,,0,アジ,アジ,メイン,アジ,,48,90,69,0,17,25,,,,横浜沖,,,1,15,15,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/05,,0,フグ,フグ,メイン,フグ,,0,12,6,0,14,34,,,,大貫沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/05,,0,タチウオ,タチウオ,メイン,タチウオ,,4,36,20,0,65,95,,,,走水沖,,,1,50,50,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/05,,0,カワハギ,カワハギ,メイン,カワハギ,,0,8,4,0,16,32,,,,竹岡沖,,,1,15,15,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/05,,0,サワラ,サワラ,メイン,サワラ,,0,3,1,0,45,85,,,,川崎沖,,,1,30,30,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/05,,0,シロギス,シロギス,メイン,シロギス,,23,201,112,0,12,24,,,,,,,1,,,,,,,,,,,,,,,,,
勇幸丸,片貝港,2026/09/05,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.3,1.3,,片貝沖,,,1,30,30,25.2,25.2,澄み,,,,,,,,,,25.2℃,澄む,
かめだや,羽田,2026/09/05,,0,アジ,アジ,メイン,アジ,,20,75,47,0,18,28,,,,本牧沖,,,1,10,15,,,澄み,,,,,,,,,,,澄む,
かめだや,羽田,2026/09/05,,0,タチウオ,タチウオ,メイン,タチウオ,午前,2,18,10,0,60,107,,,,走水沖,,,1,55,66,,,澄み,,,,,,,,,,,澄む,
ちがさき丸,茅ヶ崎港,2026/09/05,,0,カツオ,カツオ,メイン,カツオ,,0,2,1,0,,,2.0,3.2,,茅ヶ崎西沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/05,,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,4.6,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/05,,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,25,36,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/05,,0,アジ,アジ,メイン,アジ,,8,22,15,0,33,40,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
たいぞう丸,葉山あぶずり港,2026/09/05,,0,本ガツオ,カツオ,メイン,本ガツオ,,1,4,2,0,,,2.1,4.8,,相模湾,,,1,20,20,26.5,26.5,澄み,,,,,,,,,,26.5℃,澄む,
小柴丸,金沢八景,2026/09/05,,0,マダコ,マダコ,メイン,マダコ,,2,6,4,0,,,0.3,0.9,,小柴沖,,,1,10,20,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/09/05,,0,タチウオ,タチウオ,メイン,タチウオ,,3,13,8,0,70,105,,,,走水沖,,,1,50,60,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/09/05,,0,アジ,アジ,メイン,アジ,,10,36,23,0,20,30,,,,,,,1,,,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/09/05,,0,全日タチウオ,タチウオ,メイン,全日タチウオ,,3,54,28,0,65,133,,,,走水沖,,,1,35,50,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/09/05,,0,サワラ,サワラ,メイン,サワラ,,0,3,1,0,,,1.8,3.0,,海ほたる沖,,,1,25,30,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/09/05,,0,午前タチウオ,タチウオ,メイン,午前タチウオ,午前,2,19,10,0,65,100,,,,走水沖,,,1,50,50,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/09/05,,0,午前アジ,アジ,メイン,午前アジ,午前,30,69,49,0,20,26,,,,富岡沖,,,1,15,20,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/09/05,,0,午後アジ,アジ,メイン,午後アジ,午後,8,55,31,0,20,28,,,,富岡沖,,,1,15,20,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/09/04,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,10,50,30,0,17,23,,,,中ノ瀬,,,1,18,18,,,,,,,,,,,,,,,
さえむ丸,金谷港,2026/09/05,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,78,204,141,0,20,25,,,,金谷沖,,,1,10,10,25.2,25.2,薄濁り,,,,,,,,,,25.2℃,薄濁り,
さえむ丸,金谷港,2026/09/05,,0,イナワラ,ワラサ,メイン,イナワラ,,2,2,2,1,,,2.7,3.0,,,,,1,,,25.2,25.2,薄濁り,,,,,,,,,,25.2℃,薄濁り,
さえむ丸,金谷港,2026/09/05,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,2,2,1,,,1.0,2.0,,,,,1,,,25.2,25.2,薄濁り,,,,,,,,,,25.2℃,薄濁り,
さえむ丸,金谷港,2026/09/05,,0,キジハタ,ハタ,メイン,キジハタ,,2,2,2,1,,,1.0,1.5,,,,,1,,,25.2,25.2,薄濁り,,,,,,,,,,25.2℃,薄濁り,
さえむ丸,金谷港,2026/09/05,,0,イナダ,イナダ,メイン,イナダ,,1,1,1,1,,,,,,,,,1,,,25.2,25.2,薄濁り,,,,,,,,,,25.2℃,薄濁り,
栃木丸,長井新宿港,2026/09/05,,0,本ガツオ,カツオ,メイン,本ガツオ,,0,5,2,0,,,1.4,4.0,,相模湾内,,,1,20,60,,,,,,,,,,,,,,,
はら丸,長井港,2026/09/05,,0,本ガツオ,カツオ,メイン,本ガツオ,,0,1,0,0,,,1.7,3.5,,,,,1,,,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/09/05,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,10,21,15,0,25,40,,,,長井沖,,,1,180,210,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/09/05,,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,3,1,0,20,25,,,,長井沖,,,1,10,35,,,,,,,,,,,,,,,
春盛丸,長井漆山港,2026/09/05,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,15,9,0,30,40,,,,,,,1,,,,,,,,,,,,,,,,,
三次郎丸,飯岡港,2026/09/05,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,5,3,0,,,0.3,1.6,,飯岡沖,,,1,15,15,25.0,25.0,やや澄み,,,,,,,,,,25℃,澄み気味,
三次郎丸,飯岡港,2026/09/05,,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,1.6,,飯岡沖,,,1,25,25,25.0,25.0,やや澄み,,,,,,,,,,25℃,澄み気味,
幸丸,飯岡港,2026/09/05,,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.3,5.5,,,,,1,30,30,24.7,24.7,,,,,,,,,,,24～24.7℃,,
幸丸,飯岡港,2026/09/05,,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,午前,,,,0,,,16.5,16.5,,,,,1,,,24.7,24.7,,,,,,,,,,,24～24.7℃,,
幸丸,飯岡港,2026/09/05,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,18,9,1,,,0.3,3.5,,,,,1,10,10,24.7,24.7,,,,,,,,,,,24～24.7℃,,
梅花丸,飯岡港,2026/09/05,,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.3,5.0,,,,,1,,,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/09/05,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,12,6,0,60,115,,,,観音崎沖,猿島沖,,2,40,60,,,,,,,,,,,,,,,
大春丸,鹿島港,2026/09/05,,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.4,3.6,,鹿島沖,,,1,20,30,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/09/04,,0,マルイカ,マルイカ,メイン,マルイカ,夜,34,75,54,0,16,30,,,,,,,1,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/09/04,,0,スジイカ,スジイカ,メイン,スジイカ,夜,60,225,142,0,20,27,,,,,,,1,,,,,,,,,,,,,,,,,
平作丸,久里浜港,2026/09/06,,0,タチウオ,タチウオ,メイン,タチウオ,,0,14,7,0,60,136,,,,走水沖,,,1,65,65,24.5,24.5,,,,,,,,,,,24.5℃,,
平作丸,久里浜港,2026/09/05,,0,タチウオ,タチウオ,メイン,タチウオ,,4,22,13,0,60,130,,,,走水沖,,,1,65,65,25.5,25.5,,,,,,,,,,,25.5℃,,
つる丸,大原港,2026/09/05,,0,マダイ,マダイ,メイン,マダイ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
太郎丸,小坪港,2026/09/05,,0,本ガツオ,カツオ,メイン,本ガツオ,,0,2,1,0,,,2.0,3.4,,,,,1,20,60,,,,,,,,,,,,,,,
太郎丸,小坪港,2026/09/05,,0,キメジ,キメジ,メイン,キメジ,,0,1,0,0,,,6.0,6.0,,,,,1,,,,,,,,,,,,,,,,,
洋征丸,小坪港,2026/09/05,,0,カツオ,カツオ,メイン,カツオ,朝,0,6,3,0,,,2.1,3.9,,小坪西沖,,,1,20,60,,,,,,,,,,,,,,,
洋征丸,小坪港,2026/09/05,,0,キメジ,キメジ,メイン,キメジ,朝,1,1,1,1,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/06,,0,イナダ,イナダ,メイン,イナダ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/06,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,1.8,1.8,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/06,,0,ハナダイ,ハナダイ,メイン,ハナダイ,,,,,0,,,0.8,0.8,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/06,,0,アジ,アジ,メイン,アジ,,1,15,8,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/06,,0,シイラ,シイラ,メイン,シイラ,,85,85,85,1,30,59,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/06,,0,アマダイ・シロアマダイ,アマダイ,メイン,アマダイ・シロアマダイ,,2,2,2,0,20,38,,,,,,,1,,,,,,,,,,,,,,,,,
須原屋,東葛西,2026/09/06,,0,LTアジ,アジ,メイン,LTアジ,,20,40,30,0,18,30,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/09/05,,0,ワラサ,ワラサ,メイン,ワラサ,,1,10,5,0,,,2.5,3.8,,剣崎沖,,,1,30,30,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/09/05,,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,1.5,,,,,1,,,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/09/05,,0,イナダ,イナダ,メイン,イナダ,,0,2,1,0,,,1.0,1.2,,,,,1,,,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/09/05,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,6,16,11,0,30,48,,,,城ヶ島沖,,,1,200,200,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/09/05,,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,5,2,0,15,25,,,,剣崎沖,城ヶ島沖,,2,55,70,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/09/06,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,15,40,27,0,18,28,,,,,,,1,,,25.0,25.0,薄濁り,,,,,,,,,,25℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/09/06,,0,タチウオ,タチウオ,メイン,タチウオ,朝,5,26,15,0,65,132,,,,走水沖,,,1,55,65,25.0,25.0,薄濁り,,,,,,,,,,25℃,薄濁り,
林遊船,江戸川放水路･原木中山,2026/09/06,,0,午前マゴチ,マゴチ,メイン,午前マゴチ,午前,0,4,2,1,40,50,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/09/06,,0,午前クロダイ,クロダイ,メイン,午前クロダイ,午前,2,10,6,1,30,46,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/09/06,,0,サワラ,サワラ,メイン,サワラ,午後,0,1,0,1,70,85,,,,,,,1,,,,,,,,,,,,,,,,,
秀丸,沼津内港,2026/09/05,,0,ムラサキイカ・スジイカ・ソデイカ,アカイカ,メイン,ムラサキイカ・スジイカ・ソデイカ,夜,18,84,51,0,15,40,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
吉久,浦安,2026/09/06,,0,タチウオ,タチウオ,メイン,タチウオ,,0,16,8,0,65,100,,,,走水沖,,,1,50,50,26.0,26.0,薄濁り,,,,,,,,,,26℃,薄濁り,
吉久,浦安,2026/09/06,,0,サゴシ・サワラ,サワラ,メイン,サゴシ・サワラ,,0,2,1,0,55,76,,,,湾内,,,1,20,20,26.0,26.0,薄濁り,,,,,,,,,,26℃,薄濁り,
吉野屋,浦安,2026/09/06,,0,アジ,アジ,メイン,アジ,,4,81,42,0,17,25,,,,本牧沖,,,1,20,20,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/06,,0,タチウオ,タチウオ,メイン,タチウオ,,2,14,8,0,65,100,,,,走水沖,,,1,50,50,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/06,,0,シロギス,シロギス,メイン,シロギス,,25,60,42,0,12,24,,,,木更津沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/06,,0,サワラ,サワラ,メイン,サワラ,,0,2,1,0,45,93,,,,川崎沖,,,1,30,30,,,,,,,,,,,,,,,
啓秀丸,福田港,2026/09/05,,0,カンパチ,カンパチ,メイン,カンパチ,,,,,0,,,,,,大東沖,福田沖,,2,,,26.0,26.0,,,,,,,,,,,26℃,,
啓秀丸,福田港,2026/09/05,,0,五目,タイ五目,メイン,五目,,,,,0,,,,,,,,,1,,,26.0,26.0,,,,,,,,,,,26℃,,
ちがさき丸,茅ヶ崎港,2026/09/06,,0,マダイ,マダイ,メイン,マダイ,,0,4,2,1,,,0.8,5.1,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/06,,0,アジ,アジ,メイン,アジ,,3,12,7,0,32,40,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
小柴丸,金沢八景,2026/09/06,,0,マダコ,マダコ,メイン,マダコ,,7,8,7,0,,,0.3,0.8,,小柴沖,,,1,10,20,,,,,,,,,,,,,,,
新修丸,金沢八景,2026/09/06,,0,ショートカサゴ,カサゴ,メイン,ショートカサゴ,ショート,20,91,55,0,14,27,,,,本牧沖,,,1,20,20,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/09/06,,0,ショートLTアジ,アジ,メイン,ショートLTアジ,ショート,1,60,30,0,20,41,,,,八景沖,赤灯沖,,2,20,20,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/09/05,,0,午前シロギス,シロギス,メイン,午前シロギス,午前,6,29,17,0,17,25,,,,中ノ瀬,,,1,17,17,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/09/05,,0,午後シロギス,シロギス,メイン,午後シロギス,午後,11,61,36,0,17,23,,,,二海堡沖,,,1,17,17,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/09/05,,0,午前アジ,アジ,メイン,午前アジ,午前,8,42,25,0,20,28,,,,八景沖,,,1,16,16,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/09/05,,0,午後アジ,アジ,メイン,午後アジ,午後,2,20,11,0,20,28,,,,八景沖,,,1,17,17,,,,,,,,,,,,,,,
光進丸,金谷港,2026/09/06,,0,アジ,アジ,メイン,アジ,午前,0,133,66,0,20,37,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
光進丸,金谷港,2026/09/06,,0,カワハギ,カワハギ,メイン,カワハギ,,0,8,4,0,16,27,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
光進丸,金谷港,2026/09/05,,0,アジ,アジ,メイン,アジ,午前,4,202,103,0,20,36,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
光進丸,金谷港,2026/09/05,,0,カワハギ,カワハギ,メイン,カワハギ,,3,11,7,0,16,27,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
こなや丸,長浦,2026/09/06,,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,70,86,,,,,,,1,,,24.6,24.6,,,,,,,,,,,24.6℃,,
こなや丸,長浦,2026/09/06,,0,タチウオ,タチウオ,メイン,タチウオ,,0,6,3,1,,,,,,,,,1,,,24.6,24.6,,,,,,,,,,,24.6℃,,
幸丸,飯岡港,2026/09/06,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,8,4,0,,,0.3,1.8,,,,,1,15,15,24.3,24.3,,,,,,,,,,,24.3℃,,
深田家,佐島,2026/09/05,,0,アジ,アジ,メイン,アジ,,5,25,15,0,15,40,,,,佐島沖,,,1,20,70,,,薄濁り,,,,,,,,,,,薄濁り,
政信丸,走水港,2026/09/05,,0,アジ,アジ,メイン,アジ,,11,58,34,0,23,42,,,,,,,1,,,,,,,,,,,,,,,,,
洋征丸,小坪港,2026/09/06,,0,カツオ,カツオ,メイン,カツオ,,0,2,1,0,,,1.1,3.6,,小坪西沖,,,1,15,60,,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2026/09/06,,0,LTアジ,アジ,メイン,LTアジ,,12,63,37,0,18,27,,,,小柴沖,富岡沖,,2,15,15,,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2026/09/06,,0,タチウオ,タチウオ,メイン,タチウオ,,2,11,6,0,70,103,,,,横須賀沖,走水沖,,2,50,50,,,,,,,,,,,,,,,
船宿 まる八,平和島,2026/09/05,,0,アジ,アジ,メイン,アジ,ショート,20,100,60,0,18,28,,,,横浜沖,,,1,10,20,,,薄濁り,,,,,,,,,,,薄濁り,
棒面丸,松輪江奈港,2026/09/06,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/09/06,,0,ワラサ,ワラサ,メイン,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/09/06,,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/09/06,,0,アカハタ・オオモンハタ・カサゴ,カサゴ,メイン,アカハタ・オオモンハタ・カサゴ,午前,0,10,5,0,38,38,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/09/05,,0,タチウオ,タチウオ,メイン,タチウオ,夜,4,18,11,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/09/05,,0,ムラサキイカ・スジイカ,スルメイカ,メイン,ムラサキイカ・スジイカ,夜,29,71,50,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/09/05,,0,ソデイカ,アカイカ,メイン,ソデイカ,夜,,,,0,,,0.7,1.5,,,,,1,,,,,,,,,,,,,,,,,
華丸,御前崎港,2026/09/05,,0,カジキ,,メイン,カジキ,,,,,0,,,26.0,26.0,,,,,1,,,25.8,25.8,,,,,,,,,,,25.8℃,,
華丸,御前崎港,2026/09/05,,0,マダイ,マダイ,メイン,マダイ,,,,,0,63,63,,,,,,,1,,,25.8,25.8,,,,,,,,,,,25.8℃,,
伊藤遊船,江戸川放水路･原木中山,2026/09/05,,0,ハゼ,ハゼ,メイン,ハゼ,,26,35,30,0,5,12,,,,桟橋,,,1,,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2026/09/06,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,5,25,15,0,18,26,,,,近場,,,1,,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2026/09/05,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,10,50,30,0,18,26,,,,横浜沖,,,1,,,,,,,,,,,,,,,,,
打木屋釣船店,横浜港･新山下,2026/09/05,,0,午後LTアジ,アジ,メイン,午後LTアジ,午後,11,37,24,0,18,25,,,,横浜沖,,,1,,,,,,,,,,,,,,,,,
龍正丸,下田港,2026/09/08,,0,カンパチ,カンパチ,メイン,カンパチ,,0,2,1,1,,,4.0,8.0,,銭洲沖,,,1,35,100,27.8,27.8,薄濁り,,,,,,,,,,27.8℃,薄濁り,
龍正丸,下田港,2026/09/08,,0,ツムブリ,ブリ,メイン,ツムブリ,,16,16,16,1,,,,,,,,,1,,,27.8,27.8,薄濁り,,,,,,,,,,27.8℃,薄濁り,
龍正丸,下田港,2026/09/08,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,29,42,35,0,30,43,,,,白浜沖,,,1,,,27.8,27.8,薄濁り,,,,,,,,,,27.8℃,薄濁り,
山下丸,久比里港,2026/09/08,,0,カワハギ,カワハギ,メイン,カワハギ,,1,6,3,0,17,28,,,,鴨居沖,,,1,15,15,25.0,25.0,,,,,,,,,,,25℃,,
三喜丸釣船店,小柴港,2026/09/08,,0,LTアジ,アジ,メイン,LTアジ,,81,115,98,0,18,27,,,,小柴沖,鳥浜沖,,2,10,20,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/09/08,,0,イナダ,イナダ,メイン,イナダ,,0,2,1,0,33,40,,,,小田原沖,,,1,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/09/08,,0,カンパチ,カンパチ,メイン,カンパチ,,0,8,4,0,30,40,,,,,,,1,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/09/08,,0,カマス,カマス,メイン,カマス,,3,21,12,0,20,25,,,,,,,1,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/09/08,,0,アジ,アジ,メイン,アジ,,8,15,11,0,18,33,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/09/08,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2026/09/08,,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.3,0.7,,航程1,30分位,,2,,,24.0,24.0,濁り,,,,,,,,,,24℃,濁る,
渡辺釣船店,横浜港･新山下,2026/09/08,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,20,51,35,0,18,28,,,,本牧沖,,,1,,,25.3,25.3,薄濁り,,,,,,,,,,25.3℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/09/08,,0,午後LTアジ,アジ,メイン,午後LTアジ,午後,26,48,37,0,18,28,,,,本牧沖,,,1,,,25.3,25.3,薄濁り,,,,,,,,,,25.3℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/09/08,,0,タチウオ,タチウオ,メイン,タチウオ,,7,42,24,0,65,115,,,,猿島沖,,,1,50,65,25.3,25.3,薄濁り,,,,,,,,,,25.3℃,薄濁り,
林遊船,江戸川放水路･原木中山,2026/09/08,,0,シロギス,シロギス,メイン,シロギス,午前,6,82,44,0,13,23,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/09/08,,0,サゴシ・サワラ,サワラ,メイン,サゴシ・サワラ,,0,9,4,1,50,90,,,,,,,1,,,,,,,,,,,,,,,,,
信栄丸,波崎港,2026/09/08,,0,アカムツ,アカムツ,メイン,アカムツ,朝,0,8,4,0,25,30,,,,カンネコ根,,,1,115,115,23.9,23.9,,,,,,,,,,,23.9℃,,
弁天屋,金沢八景,2026/09/08,,0,タチウオ,タチウオ,メイン,タチウオ,,3,15,9,0,70,100,,,,走水沖,,,1,55,65,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/09/08,,0,アジ,アジ,メイン,アジ,,5,12,8,0,18,25,,,,,,,1,,,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/09/08,,0,全日シロギス,シロギス,メイン,全日シロギス,,30,105,67,0,17,23,,,,中ノ瀬,,,1,15,20,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/09/08,,0,サワラ,サワラ,メイン,サワラ,,1,5,3,0,,,1.5,2.2,,木更津沖,,,1,10,25,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/09/08,,0,午前タチウオ,タチウオ,メイン,午前タチウオ,午前,11,14,12,0,80,125,,,,走水沖,,,1,40,50,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/09/08,,0,午前アジ,アジ,メイン,午前アジ,午前,7,64,35,0,20,26,,,,富岡沖,,,1,15,15,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/09/08,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,2,21,11,0,65,100,,,,走水沖,,,1,40,50,,,,,,,,,,,,,,,
光進丸,金谷港,2026/09/08,,0,アジ,アジ,メイン,アジ,午前,20,86,53,0,20,45,,,,金谷沖,,,1,,,,,濁り,,,,,,,,,,,濁る,
光進丸,金谷港,2026/09/08,,0,カワハギ,カワハギ,メイン,カワハギ,,6,8,7,0,16,27,,,,金谷沖,,,1,,,,,濁り,,,,,,,,,,,濁る,
大春丸,鹿島港,2026/09/08,,0,マダイ,マダイ,メイン,マダイ,午前,0,2,1,0,,,0.4,0.8,,鹿島沖,,,1,20,30,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/09/08,,0,マダイ,マダイ,メイン,マダイ,,0,10,5,0,,,0.2,1.0,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
龍正丸,下田港,2026/09/09,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,15,50,32,0,28,45,,,,下田沖,,,1,180,210,25.8,25.8,薄濁り,,,,,,,,,,25.8℃,薄濁り,
平作丸,久里浜港,2026/09/08,,0,タチウオ,タチウオ,メイン,タチウオ,朝,6,38,22,0,60,129,,,,走水沖,,,1,65,65,25.5,25.5,,,,,,,,,,,25.5℃,,
洋征丸,小坪港,2026/09/08,,0,ヒラソウダ,,メイン,ヒラソウダ,朝,1,1,1,1,,,1.3,1.3,,小坪西沖,,,1,15,40,,,,,,,,,,,,,,,
須原屋,東葛西,2026/09/09,,0,ライトアジ,アジ,メイン,ライトアジ,,0,20,10,0,18,30,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2026/09/09,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,15,112,63,0,14,22,,,,航程3,25分位,,2,,,23.8,23.8,薄濁り,,,,,,,,,,23.8℃,薄濁り,
