ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
巳之助丸,久比里港,2025/05/27,2,0,アジ,アジ,メイン,アジ,,70,120,95,0,20,40,,,,久里浜沖,,,1,30.0,50.0,19.0,19.0,薄濁り,,,,,,サバ,,,日中船の釣果。他にサバ。,19℃,薄濁り
巳之助丸,久比里港,2025/05/29,1,0,カワハギ,カワハギ,メイン,カワハギ,,5,21,13,0,5,5,,,,久里浜沖,下浦沖,,2,15.0,15.0,,,,,,,,,"カサゴ,ムシガレイ",,,日中船の釣果。2番手13匹。,,
巳之助丸,久比里港,2025/05/29,2,0,アジ,アジ,メイン,アジ,,30,157,93,0,20,40,,,,久里浜沖,鴨居沖,,2,30.0,60.0,,,,,,,,,"マダイ,マサバ,クロダイ",,,日中船・乗合・2隻の釣果。2番手147匹、143匹、105匹、100匹。,,
巳之助丸,久比里港,2025/05/31,1,0,カワハギ,カワハギ,メイン,カワハギ,,8,16,12,0,20,32,,,,下浦沖,,,1,15.0,15.0,,,,,,,,,カサゴ,,,日中船の釣果。他14匹。,,
巳之助丸,久比里港,2025/05/31,2,0,アジ,アジ,メイン,アジ,,72,214,143,0,20,34,,,,久里浜沖,,,1,30.0,30.0,,,,,,,,,"マサバ,クロダイ",,,日中船の釣果。2番手136匹、114匹の大漁!他にマサバ・クロダイ。,,
平作丸,久里浜港,2025/05/01,1,0,クロダイ,クロダイ,メイン,クロダイ,,3,17,10,0,30,49,,,,久里浜沖,,,1,25.0,25.0,17.0,17.0,,,,,,,,,,クロダイ船。久里浜沖を狙い、活性高く手返しの多い方は一日アタリ連続ヒットも多数ありました!トップ17匹、次いで16匹と絶好調!。,17℃,
平作丸,久里浜港,2025/05/01,2,0,マダイ,マダイ,メイン,マダイ,,1,5,3,0,,,0.4,1.5,,久里浜沖,,,1,50.0,50.0,17.0,17.0,,,,,,,"ハナダイ,カワハギ交じる",,,マダイ船。久里浜沖を狙い、難しい釣りでしたがチャンスタイムに全員ゲットする事が出来ました!トップ5匹に次いで4匹、2匹が2人!他にハナダイ・カワハギ交じる。,17℃,
平作丸,久里浜港,2025/05/03,1,0,クロダイ,クロダイ,メイン,クロダイ,朝,1,20,10,0,28,49,,,,久里浜沖,,,1,20.0,20.0,17.0,17.0,,,,,,,"メジナ,イサキ,メバル",,,クロダイ船。久里浜沖を狙い、本日も朝一から爆釣!トップ20匹、次いで14匹と連日絶好調!他にメジナ・イサキ・メバル・カサゴ交じる。,17℃,
平作丸,久里浜港,2025/05/03,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.4,1.2,,久里浜沖,,,1,50.0,50.0,17.0,17.0,,,,,,,"ハナダイ,クロダイ,メジナ",,,マダイ船。久里浜沖を狙い、期待しましたが期待が大き過ぎました!他にハナダイ・クロダイ・メジナ・ハタ・サバ交じる。,17℃,
平作丸,久里浜港,2025/05/05,1,0,クロダイ,クロダイ,メイン,クロダイ,,0,7,3,0,30,46,,,,久里浜沖,,,1,25.0,25.0,17.5,17.5,,,,,,,,,,クロダイ船。久里浜沖を狙いましたが、潮効かず苦戦しました!何とかトップ7匹とお土産にはなりましたが、0匹の方も出てしまいました。,17.5℃,
平作丸,久里浜港,2025/05/05,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.4,0.6,,久里浜沖,,,1,50.0,50.0,17.5,17.5,,,,,,,"大イサキ,アジ交じる",,,マダイ船。久里浜沖を狙い、ナギ良く期待しましたが、本命は型見たのみとなりました!裏本命のウマヅラハギはトップ6匹!他に大イサキ・アジ交じる。,17.5℃,
平作丸,久里浜港,2025/05/05,2,0,マダイ,マダイ,サブ,ウマヅラハギ,,6,6,6,0,,,,,,久里浜沖,,,1,,,17.5,17.5,,,,,,,"大イサキ,アジ交じる",,,マダイ船。久里浜沖を狙い、ナギ良く期待しましたが、本命は型見たのみとなりました!裏本命のウマヅラハギはトップ6匹!他に大イサキ・アジ交じる。,17.5℃,
平作丸,久里浜港,2025/05/06,1,0,クロダイ,クロダイ,メイン,クロダイ,,8,20,14,0,32,50,,,,久里浜沖,,,1,20.0,20.0,18.0,18.0,,,,,,雨,,,,クロダイ船。久里浜沖を狙い、雨陽気で爆釣!トップ20匹、次いで18匹、14匹、8匹と絶好調!。,17.5～18℃,
平作丸,久里浜港,2025/05/06,2,0,マダイ,マダイ,メイン,マダイ,,2,5,3,0,,,0.4,5.4,,久里浜沖,,,1,50.0,50.0,18.0,18.0,,,,,,雨,"メジナ,大アジ交じる!",,,マダイ船。久里浜沖を狙い、雨陽気で活性高く、トップ5匹が2人で全員ゲット!5.4kgも浮上し好調!他にメジナ・大アジ交じる!。,17.5～18℃,
平作丸,久里浜港,2025/05/07,1,0,クロダイ,クロダイ,メイン,クロダイ,朝,16,26,21,0,35,49,,,,久里浜沖,,,1,25.0,25.0,17.5,17.5,,,,,,,,,,クロダイ船・3人の釣果。久里浜沖を狙い、朝から入れ掛かりでトップ26匹、22匹、16匹と大爆釣!。,17.5℃,
平作丸,久里浜港,2025/05/08,1,0,クロダイ,クロダイ,メイン,クロダイ,朝,7,14,10,0,30,48,,,,久里浜沖,,,1,20.0,20.0,18.0,18.0,,,,,,,,,,クロダイ船。久里浜沖を狙い、朝から活性高く好調にアタリ全員ゲットでお土産になりました!トップ14匹、次いで12匹が2人、10匹と連日絶好調!。,17.5～18℃,
平作丸,久里浜港,2025/05/08,2,0,マダイ,マダイ,メイン,マダイ,,3,5,4,0,,,0.4,5.5,,久里浜沖,,,1,50.0,50.0,18.0,18.0,,,,,,,大中アジが多数でお土産になりました,,,マダイ船・3人の釣果。久里浜沖を狙い、コンスタントにアタリ全員ゲットする事が出来ました!5.5kgに3.5kgも浮上で好調!他に大中アジが多数でお土産になりました。,17.5～18℃,
平作丸,久里浜港,2025/05/11,1,0,クロダイ,クロダイ,メイン,クロダイ,,4,7,5,0,35,50,,,,久里浜沖,,,1,20.0,20.0,18.0,18.0,,,,,,,"ウマヅラハギ,カサゴ交じる",,,クロダイ船・3人の釣果。久里浜沖を狙い、お土産をゲットする事が出来ました!他にウマヅラハギ・カサゴ交じる。,18℃,
平作丸,久里浜港,2025/05/11,2,0,クロダイ,クロダイ,メイン,クロダイ,,1,11,6,0,,,,,,,,,1,,,18.0,18.0,,,,,,,,,,クロダイ船。好調!頑張り次第でまだまだ釣れてます!。,18℃,
平作丸,久里浜港,2025/05/13,1,0,クロダイ,クロダイ,メイン,クロダイ,,10,19,14,0,30,48,,,,久里浜沖,,,1,20.0,20.0,18.0,18.0,,,,,,,"メジナ,イサキ,特大アジ多数",,,クロダイ船・4人の釣果。久里浜沖を狙い、19匹、13匹、10匹、10匹と絶好調!他にメジナ・イサキ・特大アジ多数・カワハギ・ウマヅラハギと魚種多彩!。,18℃,
平作丸,久里浜港,2025/05/14,1,0,クロダイ,クロダイ,メイン,クロダイ,,11,14,12,0,30,49,,,,久里浜沖,,,1,25.0,25.0,17.5,17.5,,,,,,,"特大アジ多数,メバル,カサゴ交じる!",,,クロダイ船・3人の釣果。久里浜沖を狙い、14匹、12匹、11匹とお土産になり早上がりしました!他に特大アジ多数・メバル・カサゴ交じる!。,17.5℃,
平作丸,久里浜港,2025/05/24,1,0,クロダイ,クロダイ,メイン,クロダイ,,0,4,2,0,30,48,,,,久里浜沖,,,1,20.0,20.0,19.5,19.5,,,,,,,"メジナ,大アジ,サバ交じる!",,,クロダイ船。久里浜沖を狙いましたが、潮効かず苦戦しました!何とか型だけは見れましたが、1人だけタイミング合わず0匹でした!最後の週の潮変わりが狙い目です!他にメジナ・大アジ・サバ交じる!。,19～19.5℃,
平作丸,久里浜港,2025/05/24,2,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.4,3.2,,久里浜沖,,,1,50.0,50.0,19.5,19.5,,,,,,,"大アジ多数,サバ,イサキとお土産になりました!",,,マダイ船・2隻の釣果。久里浜沖を狙い、朝一激流の中反応もあり良型主体で好調に釣ることが出来ました!最大3.9kg次いで2.4kg、2.2kgに他に大アジ多数・サバ・イサキとお土産になりました!。,19～19.5℃,
平作丸,久里浜港,2025/05/26,1,0,マダイ,マダイ,メイン,マダイ,朝,5,10,7,0,,,0.4,2.8,,久里浜沖,,,1,50.0,50.0,19.0,19.0,,,,,,,クロダイ交じる!,,,マダイ船・5人の釣果。久里浜沖を狙い、朝一と潮変わりに入れ掛かりで大漁でした!10匹4人、残念ながら毎週参船の方が5匹!他にクロダイ交じる!。,19℃,
平作丸,久里浜港,2025/05/27,1,0,マダイ,マダイ,メイン,マダイ,朝,2,5,3,0,,,0.4,1.4,,久里浜沖,,,1,50.0,50.0,18.5,18.5,,,,,,,"ウマヅラハギ,アジ交じる!",,,マダイ船・5人の釣果。久里浜沖を狙い、朝一からポツポツアタリ全員ゲットできました!5匹、4匹、3匹2人、2匹と連日好調!他にウマヅラハギ・アジ交じる!。,18.5℃,
平安丸,小田原早川港,2025/05/01,1,0,キンメダイ,キンメダイ,メイン,キンメ,,2,8,5,0,25,35,,,,小田原沖,,,1,,,,,,,,,,,スミヤキ交じる,,,根魚船。他にスミヤキ交じる。,,
平安丸,小田原早川港,2025/05/01,2,0,イサキ,イサキ,メイン,アジ,,2,28,15,0,20,27,,,,小田原沖,,,1,,,,,,,,,,,"オニカサゴ,カンコ,シキシマハナダイ交じる",,,LT五目。他にオニカサゴ・カンコ・シキシマハナダイ交じる。,,
平安丸,小田原早川港,2025/05/02,1,0,ムギイカ,ムギイカ,メイン,ムギイカ・ヤリイカ,,1,8,4,0,18,42,,,,二宮沖,真鶴沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/03,1,0,イサキ,イサキ,メイン,アジ,,3,15,9,0,20,33,,,,二宮沖,,,1,,,,,,,,,,,"サバ,カイワリ交じる",,,LT五目。他にサバ・カイワリ交じる。,,
平安丸,小田原早川港,2025/05/03,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,小田原沖,,,1,,,,,,,,,,,"サバ,アジ,イトヨリ交じる",,,他にサバ・アジ・イトヨリ交じる。。,,
平安丸,小田原早川港,2025/05/03,2,0,マダイ,マダイ,サブ,メジナ,,0,5,2,0,,,,,,小田原沖,,,1,,,,,,,,,,,"サバ,アジ,イトヨリ交じる",,,他にサバ・アジ・イトヨリ交じる。。,,
平安丸,小田原早川港,2025/05/04,1,0,イサキ,イサキ,メイン,アジ,,2,8,5,0,20,35,,,,小田原沖,,,1,,,,,,,,,,,"カンコ,アマダイ,メバル",,,LT五目。他にカンコ・アマダイ・メバル・サバ交じる。,,
平安丸,小田原早川港,2025/05/04,2,0,イサキ,イサキ,サブ,アマダイ,,0,4,2,0,20,45,,,,小田原沖,,,1,,,,,,,,,,,"アジ,サバ交じる",,,LT五目・仕立の釣果。他にアジ・サバ交じる。,,
平安丸,小田原早川港,2025/05/06,1,0,イサキ,イサキ,メイン,アジ,,15,36,25,0,23,33,,,,二宮沖,,,1,,,,,,,,,,,"サバ,ウルメイワシ交じる",,,LT五目。他にサバ・ウルメイワシ交じる。,,
平安丸,小田原早川港,2025/05/06,2,0,マダイ,マダイ,サブ,メジナ,,0,4,2,0,,,,,,小田原沖,,,1,,,,,,,,,,,"アジ,イトヨリ交じる",,,他にアジ・イトヨリ交じる。。,,
平安丸,小田原早川港,2025/05/07,1,0,イサキ,イサキ,メイン,アジ,,7,37,22,0,23,33,,,,二宮沖,,,1,,,,,,,,,,,"サバ,イサキ交じる",,,LT五目。他にサバ・イサキ交じる。,,
平安丸,小田原早川港,2025/05/07,2,0,ムギイカ,ムギイカ,メイン,ムギイカ,夜,1,13,7,0,18,25,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/09,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,9,56,32,0,18,28,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/09,2,0,,,メイン,アコウ,,0,6,3,1,,,0.7,3.2,,小田原沖,,,1,,,,,,,,,,,トウジン交じる,,,他にトウジン交じる。。,,
平安丸,小田原早川港,2025/05/10,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,0,15,7,0,18,25,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/10,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,10,36,23,0,23,35,,,,二宮沖,,,1,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2025/05/11,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,2,25,13,0,23,35,,,,二宮沖,,,1,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2025/05/11,2,0,,,メイン,アコウ,,0,2,1,1,,,1.5,2.5,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/12,1,0,キンメダイ,キンメダイ,メイン,キンメ,,2,9,5,0,27,40,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,カゴカマス交じる",,,根魚船。他にシロムツ・カゴカマス交じる。,,
平安丸,小田原早川港,2025/05/12,2,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,3.2,3.2,,小田原沖,,,1,,,,,,,,,,,"アジ,サバ交じる",,,他にアジ・サバ交じる。。,,
平安丸,小田原早川港,2025/05/13,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,1,22,11,0,18,25,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/13,2,0,キンメダイ,キンメダイ,メイン,キンメ,,3,8,5,0,25,36,,,,小田原沖,,,1,,,,,,,,,,,"カゴカマス,シロムツ,クロムツ交じる",,,根魚船。他にカゴカマス・シロムツ・クロムツ交じる。,,
平安丸,小田原早川港,2025/05/14,1,0,キンメダイ,キンメダイ,メイン,キンメ,,0,4,2,0,27,45,,,,小田原沖,,,1,,,,,,,,,,,シロムツ交じる,,,根魚船。他にシロムツ交じる。,,
平安丸,小田原早川港,2025/05/14,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,0,2,1,0,,,,,,小田原沖,,,1,,,,,,,,,,,シロムツ交じる,,,根魚船。他にシロムツ交じる。,,
平安丸,小田原早川港,2025/05/14,2,0,ムギイカ,ムギイカ,メイン,ムギイカ,夜,36,228,132,0,18,25,,,,小田原沖,真鶴沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/16,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,11,120,65,0,18,28,,,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/16,2,0,,,メイン,アコウ,,0,4,2,1,,,1.0,4.0,,小田原沖,,,1,,,,,,,,,,,トウジン交じる,,,他にトウジン交じる。。,,
平安丸,小田原早川港,2025/05/17,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,4,41,22,0,18,25,,,,小田原沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/17,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,7.1,7.1,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/18,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,2,30,16,0,18,28,,,,小田原沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/18,2,0,,,メイン,アコウ,,0,2,1,1,,,0.6,0.7,,真鶴沖,,,1,,,,,,,,,,,トウジン交じる,,,他にトウジン交じる。。,,
平安丸,小田原早川港,2025/05/19,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,17,57,37,0,18,28,,,,小田原沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/19,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,30,43,36,0,24,38,,,,二宮沖,,,1,,,,,,,,,,,"サバ,クロムツ交じる",,,他にサバ・クロムツ交じる。。,,
平安丸,小田原早川港,2025/05/20,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,2,36,19,0,15,25,,,,小田原沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/20,2,0,キンメダイ,キンメダイ,メイン,キンメ,,10,10,10,0,28,36,,,,小田原沖,,,1,,,,,,,,,,,クロムツ交じる,,,根魚船。11時半沖上がり。,,
平安丸,小田原早川港,2025/05/21,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,10,79,44,0,15,25,,,,小田原沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/21,2,0,,,メイン,アコウ,,0,5,2,1,,,0.7,2.5,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/23,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,6,32,19,0,15,25,,,,小田原沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/23,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,13,28,20,0,23,35,,,,二宮沖,,,1,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2025/05/24,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,2,24,13,0,15,28,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/24,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,1,32,16,0,13,35,,,,二宮沖,,,1,,,,,,,,,,,"サバ,イサキ交じる",,,他にサバ・イサキ交じる。。,,
平安丸,小田原早川港,2025/05/25,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,2,33,17,0,15,28,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/26,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,1,19,10,0,15,28,,,,小田原沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/27,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,8,30,19,0,18,30,,,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/28,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,6,49,27,0,15,28,,,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/28,2,0,キンメダイ,キンメダイ,メイン,キンメ,,6,12,9,0,25,35,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,サバ交じる",,,根魚船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/05/28,2,0,キンメダイ,キンメダイ,メイン,クロムツ,,0,4,2,0,,,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,サバ交じる",,,根魚船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/05/31,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,2,9,5,0,18,25,,,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/05/31,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,2,30,16,0,20,35,,,,二宮沖,小田原沖,,2,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
幸丸,飯岡港,2025/05/22,1,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2,0,,,0.3,1.5,,,,,1,30.0,30.0,,,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・カンダイ・クロダイ・サバ・ソイ・ハナダイ・フグ・ホウボウ・マハタ。,,
幸丸,飯岡港,2025/05/23,1,0,マダイ,マダイ,メイン,マダイ,午前,0,11,5,0,,,0.3,1.0,,,,,1,40.0,40.0,,,,,,,,,"イナダ,カサゴ,カンダイ",,,午前船の釣果。他にイナダ・カサゴ・カンダイ・カンパチ・ハタ・ハナダイ・ホウボウ・メバル。,,
幸丸,飯岡港,2025/05/23,2,0,マダイ,マダイ,メイン,マダイ,午前,0,8,4,0,,,0.3,0.9,,,,,1,20.0,20.0,,,,北東,強,,,,"カサゴ,ガンゾウビラメ,カンダイ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・カンダイ・ハナダイ・ホウボウ・ムシガレイ・メバル。,,
幸丸,飯岡港,2025/05/26,1,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.3,3.0,,,,,1,45.0,45.0,,,,,,,,,"アジ,カサゴ,カンパチ",,,午前船の釣果。他にアジ・カサゴ・カンパチ・カンダイ・サバ・ソイ・トラフグ・ハナダイ・ホウボウ・マハタ・ムシガレイ。,,
幸丸,飯岡港,2025/05/27,1,0,マダイ,マダイ,メイン,マダイ,午前,1,10,5,0,,,0.3,2.5,,,,,1,20.0,50.0,,,,,,,,,"ウマヅラハギ,カサゴ,カンパチ",,,午前船の釣果。他にウマヅラハギ・カサゴ・カンパチ・サバ・ハナダイ・ホウボウ・マハタ・ムシガレイ・ワラサ。,,
幸丸,飯岡港,2025/05/27,2,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.3,2.2,,,,,1,40.0,40.0,,,,,,,,,"アジ,カサゴ,カンパチ",,,午前船の釣果。他にアジ・カサゴ・カンパチ・サバ・ハナダイ・ホウボウ・マハタ。,,
幸栄丸,鹿島港,2025/05/01,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.8,4.2,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.6kg、2.6kg3匹、2kg、1.7kg、1.6kg、1.5kg2匹、1.4kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/01,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,15,7,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.6kg、2.6kg3匹、2kg、1.7kg、1.6kg、1.5kg2匹、1.4kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/01,2,0,ワラサ,ワラサ,メイン,ワラサ,,8,36,22,0,,,2.7,6.3,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。爆釣の為、9時半早上がり。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/02,1,0,マダイ,マダイ,メイン,マダイ,朝,0,6,3,0,,,0.5,6.4,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.7kg、3.8kg、3.3kg2匹、3.2kg、3kg、2.8kg4匹、2.6kg、2.4kg、2kg、1.8kg4匹、1.5kg2匹、1.4kg、1.3kg、1.2kg、1kg3匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/02,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,12,6,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.7kg、3.8kg、3.3kg2匹、3.2kg、3kg、2.8kg4匹、2.6kg、2.4kg、2kg、1.8kg4匹、1.5kg2匹、1.4kg、1.3kg、1.2kg、1kg3匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/02,2,0,ワラサ,ワラサ,メイン,ワラサ,,4,23,13,0,,,2.8,5.4,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,強,,,,,,,ルアー船。風強まり9時半早上がり。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/03,1,0,マダイ,マダイ,メイン,マダイ,朝,0,8,4,0,,,0.3,3.3,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他2.3kg2匹、2kg、1.7kg、1.6kg、1.5kg2匹、1.4kg5匹、1.3kg5匹、1.2kg5匹、1.1kg5匹、1kg7匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/03,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,4,2,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他2.3kg2匹、2kg、1.7kg、1.6kg、1.5kg2匹、1.4kg5匹、1.3kg5匹、1.2kg5匹、1.1kg5匹、1kg7匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/03,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,4,2,0,,,2.8,3.5,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/03,3,0,マダイ,マダイ,メイン,マダイ,午後,0,2,1,0,,,0.4,3.5,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,午後テンヤ船。マダイ他2.5kg、1.5kg、1.4kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/03,3,0,マダイ,マダイ,サブ,ハナダイ,午後,0,4,2,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,午後テンヤ船。マダイ他2.5kg、1.5kg、1.4kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/04,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.3,5.8,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.1kg、3.1kg、3kg、2.9kg、2.5kg2匹、2kg3匹、1.5kg、1.3kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/04,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,3,1,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.1kg、3.1kg、3kg、2.9kg、2.5kg2匹、2kg3匹、1.5kg、1.3kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/04,2,0,ワラサ,ワラサ,メイン,ワラサ,,2,15,8,0,,,2.7,5.0,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/04,3,0,フグ,フグ,メイン,フグ,,0,11,5,0,25,35,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/05/05,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.3,6.0,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.3kg、3.8kg、3.7kg、3kg2匹、2.9kg、2.8kg、2.5kg、2.4kg2匹、2.3kg、2.2kg2匹、2.1kg、2kg、1.9kg2匹、1.8kg2匹、1.7kg、1.6kg、1.4kg3匹、1.3kg4匹、1.2kg、1.1kg、1kg4匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/05,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,11,5,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.3kg、3.8kg、3.7kg、3kg2匹、2.9kg、2.8kg、2.5kg、2.4kg2匹、2.3kg、2.2kg2匹、2.1kg、2kg、1.9kg2匹、1.8kg2匹、1.7kg、1.6kg、1.4kg3匹、1.3kg4匹、1.2kg、1.1kg、1kg4匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/05,2,0,ワラサ,ワラサ,メイン,ワラサ,,3,20,11,0,,,2.7,4.8,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/05/05,3,0,フグ,フグ,メイン,フグ,,0,3,1,0,18,30,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
