ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
平安丸,小田原早川港,2025/03/11,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,11,41,26,0,23,35,,,,二宮沖,,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/03/11,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.5,3.0,,二宮沖,,,,,,,,,,,,,"キントキ,アジ,サバ交じる",,,他にキントキ・アジ・サバ交じる。。,,
平安丸,小田原早川港,2025/03/12,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,15,42,28,0,23,35,,,,二宮沖,,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/03/12,2,0,キンメダイ,キンメダイ,メイン,キンメ,,3,4,3,0,25,30,,,,小田原沖,,,,,,,,,,,,,クロムツ交じる,,,根魚船。他にクロムツ交じる。,,
平安丸,小田原早川港,2025/03/12,2,0,キンメダイ,キンメダイ,サブ,タチウオ,,8,11,9,0,80,105,,,,小田原沖,,,,,,,,,,,,,クロムツ交じる,,,根魚船。他にクロムツ交じる。,,
平安丸,小田原早川港,2025/03/14,1,0,キンメダイ,キンメダイ,メイン,キンメ,,4,5,4,0,25,30,,,,小田原沖,,,,,,,,,,,,,"シロムツ,メダイ,サバ交じる",,,根魚船。他にシロムツ・メダイ・サバ交じる。,,
平安丸,小田原早川港,2025/03/14,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,1,4,2,0,,,,,,小田原沖,,,,,,,,,,,,,"シロムツ,メダイ,サバ交じる",,,根魚船。他にシロムツ・メダイ・サバ交じる。,,
平安丸,小田原早川港,2025/03/14,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,2.3,2.3,,二宮沖,,,,,,,,,,,,,"メダイ,キントキ交じる",,,ハリス切れあり。他にメダイ・キントキ交じる。,,
平安丸,小田原早川港,2025/03/15,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,29,14,0,80,105,,,,二宮沖,,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/03/15,2,0,キンメダイ,キンメダイ,メイン,キンメ,,1,8,4,0,25,30,,,,小田原沖,,,,,,,,,,,,,"クロムツ,シロムツ交じる",,,根魚船。他にクロムツ・シロムツ交じる。,,
平安丸,小田原早川港,2025/03/16,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,2.0,2.0,,二宮沖,,,,,,,,,,,,,"アマダイ,キントキ,アジ",,,他にアマダイ・キントキ・アジ・サバ交じる。。,,
平安丸,小田原早川港,2025/03/16,2,0,タチウオ,タチウオ,メイン,タチウオ,,10,19,14,0,80,105,,,エサ,二宮沖,,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/03/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,8,35,21,0,80,105,,,エサ,二宮沖,,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/03/18,2,0,メダイ,メダイ,メイン,メダイ,,1,4,2,0,,,,,,二宮沖,,,,,,,,,,,,,"アジ,キントキ交じる",,,他にアジ・キントキ交じる。。,,
平安丸,小田原早川港,2025/03/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,21,59,40,0,80,105,,,,小田原沖,,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/03/19,2,0,キンメダイ,キンメダイ,メイン,キンメ,,0,11,5,0,25,30,,,,真鶴沖,,,,,,,,,,,,,"クロムツ,シロムツ,メダイ",,,根魚船。他にクロムツ・シロムツ・メダイ・サバ交じる。,,
平安丸,小田原早川港,2025/03/20,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,23,12,0,80,105,,,,二宮沖,,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/03/20,2,0,タチウオ,タチウオ,メイン,タチウオ,,28,28,28,1,80,105,,,ルアー,二宮沖,,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/03/20,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,0.9,1.4,,二宮沖,,,,,,,,,,,,,"アジ多数,サバ,メダイ交じる",,,他にアジ多数・サバ・メダイ交じる。。,,
平安丸,小田原早川港,2025/03/21,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,20,35,27,0,20,35,,,,二宮沖,,,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2025/03/21,2,0,タチウオ,タチウオ,メイン,タチウオ,,,,,0,,,,,,小田原沖,,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/03/22,1,0,キンメダイ,キンメダイ,メイン,キンメ,,0,2,1,0,25,30,,,,小田原沖,,,,,,,,,,,,,"クロムツ,シロムツ交じる",,,根魚船。他にクロムツ・シロムツ交じる。,,
平安丸,小田原早川港,2025/03/23,1,0,,,メイン,アコウ,,0,2,1,1,,,0.5,2.5,,小田原沖,,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/03/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,,,,0,,,,,,小田原沖,,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/03/24,1,0,キンメダイ,キンメダイ,メイン,キンメ,,3,9,6,0,25,30,,,,真鶴沖,,,,,,,,,,,,,"シロムツ,サバ交じる",,,根魚船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/03/24,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,4,7,5,0,,,,,,小田原沖,,,,,,,,,,,,,"シロムツ,サバ交じる",,,根魚船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2025/03/24,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,6,3,0,25,35,,,,二宮沖,南沖,,,,,,,,,,,,スルメイカ交じる,,,他にスルメイカ交じる。。,,
平安丸,小田原早川港,2025/03/25,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,1.2,3.2,,二宮沖,,,,,,,,,,,,,"メダイ,アジ,サバ",,,ハリス切れあり。他にメダイ・アジ・サバ・アマダイ交じる。,,
平安丸,小田原早川港,2025/03/25,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,5,2,0,25,40,,,,真鶴沖,,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/03/29,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,8,35,21,0,23,35,,,,二宮沖,,,,,,,,,,,,,サバ交じる,,,他にサバ交じる。。,,
平安丸,小田原早川港,2025/03/30,1,0,,,メイン,アコウ,,0,5,2,1,,,0.6,3.1,,小田原沖,,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/03/30,2,0,メダイ,メダイ,メイン,メダイ,,0,3,1,0,,,1.2,2.0,,二宮沖,,,,,,,,,,,,,"アジ,サバ,キントキ交じる",,,他にアジ・サバ・キントキ交じる。。,,
平安丸,小田原早川港,2025/03/31,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,14,8,0,25,45,,,,二宮沖,,,,,,,,,,,,,,,,,,
幸丸,飯岡港,2025/03/01,1,0,マダイ,マダイ,メイン,マダイ,,2,15,8,0,,,0.3,4.2,,,,,35.0,35.0,,,,,,,,,"アオハタ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にアオハタ・カサゴ・ガンゾウビラメ・ハナダイ・ホウボウ。,,
幸丸,飯岡港,2025/03/01,2,0,マダイ,マダイ,メイン,マダイ,,3,11,7,0,,,0.3,3.3,,,,,30.0,30.0,,,,,,,,,"ウマヅラハギ,カサゴ,カンパチ",,,午前船の釣果。他にウマヅラハギ・カサゴ・カンパチ・ガンゾウビラメ・サバ・ハナダイ・ホウボウ・マハタ。,,
幸丸,飯岡港,2025/03/01,3,0,マダイ,マダイ,メイン,マダイ,,0,16,8,0,,,0.3,3.0,,,,,35.0,35.0,,,,,,,,,"アオハタ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にアオハタ・カサゴ・ガンゾウビラメ・サバ・ハナダイ・フグ・ホウボウ・マハタ。,,
幸丸,飯岡港,2025/03/01,4,0,マダイ,マダイ,メイン,マダイ,,3,11,7,0,,,0.3,1.4,,,,,30.0,30.0,,,,,,,,,"ハナダイ,ホウボウ,ムシガレイ",,,午前船の釣果。他にハナダイ・ホウボウ・ムシガレイ・ワラサ。,,
幸丸,飯岡港,2025/03/01,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.3,1.1,,,,,15.0,15.0,,,,,,,,,"カサゴ,メバル",,,午前船の釣果。他にカサゴ・メバル。,,
幸丸,飯岡港,2025/03/01,6,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,9,5,0,20,50,,,,,,,150.0,150.0,,,,,,,,,サバ,,,午前船の釣果。他にサバ。,,
幸丸,飯岡港,2025/03/06,1,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.3,0.8,,,,,40.0,40.0,,,,,,,ウネリ,,"ウマヅラハギ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にウマヅラハギ・カサゴ・ガンゾウビラメ・カンダイ・ハタ・ハナダイ・ホウボウ。,,
幸丸,飯岡港,2025/03/06,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,19,50,34,0,20,50,,,,,,,150.0,150.0,,,,,,,ウネリ,,マルイカ,,,午前船の釣果。他にマルイカ。,,
幸丸,飯岡港,2025/03/08,1,0,マダイ,マダイ,メイン,マダイ,,0,11,5,0,,,0.3,6.2,,,,,35.0,35.0,,,,,強,,ウネリ,,"イナダ,ウマヅラハギ,カサゴ",,,午前船の釣果。他にイナダ・ウマヅラハギ・カサゴ・ガンゾウビラメ・ハナダイ・フグ・ホウボウ。,,
幸丸,飯岡港,2025/03/08,2,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,2.2,,,,,30.0,30.0,,,,,,,,,"ウマヅラハギ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にウマヅラハギ・カサゴ・ガンゾウビラメ・ハナダイ・ホウボウ・マハタ。,,
幸丸,飯岡港,2025/03/08,3,0,マダイ,マダイ,メイン,マダイ,,0,10,5,0,,,0.3,1.9,,,,,35.0,35.0,,,,,,,,,"イナダ,ウマヅラハギ,カサゴ",,,午前船の釣果。他にイナダ・ウマヅラハギ・カサゴ・サバ・ハタ・ハナダイ。,,
幸丸,飯岡港,2025/03/08,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,9,5,0,,,0.3,1.2,,,,,15.0,15.0,,,,,,,,,ガンゾウビラメ,,,午前船の釣果。他にガンゾウビラメ。,,
幸丸,飯岡港,2025/03/08,5,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,10,40,25,0,20,50,,,,,,,150.0,150.0,,,,,,,,,スルメイカ,,,午前船の釣果。他にスルメイカ。,,
幸丸,飯岡港,2025/03/08,6,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,7,20,13,0,20,50,,,,,,,150.0,150.0,,,,,,,,,"アジ,ユメカサゴ,スルメイカ",,,午前船の釣果。他にアジ・ユメカサゴ・スルメイカ。,,
幸丸,飯岡港,2025/03/09,1,0,マダイ,マダイ,メイン,マダイ,,1,16,8,0,,,0.3,3.4,,,,,30.0,30.0,,,,,,,,,"イナダ,ウマヅラハギ,カンパチ",,,午前船の釣果。他にイナダ・ウマヅラハギ・カンパチ・サバ・ハナダイ。,,
幸丸,飯岡港,2025/03/09,2,0,マダイ,マダイ,メイン,マダイ,,0,12,6,0,,,0.3,1.9,,,,,30.0,30.0,,,,,強,,,,"イナダ,ウマヅラハギ,カサゴ",,,午前船の釣果。他にイナダ・ウマヅラハギ・カサゴ・ガンゾウビラメ・サバ・トラフグ・ハナダイ・ホウボウ・マハタ。,,
幸丸,飯岡港,2025/03/09,3,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,1.6,,,,,30.0,30.0,,,,,,,,,"ハナダイ,ハタ",,,仕立・午前船の釣果。他にハナダイ・ハタ。,,
幸丸,飯岡港,2025/03/09,4,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,1.0,,,,,30.0,30.0,,,,,,,,,"カサゴ,カンパチ,ガンゾウビラメ",,,仕立・午前船の釣果。他にカサゴ・カンパチ・ガンゾウビラメ・サバ・トラフグ・ハナダイ・ホウボウ・マハタ。,,
幸丸,飯岡港,2025/03/09,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,10,6,0,,,0.3,1.6,,,,,5.0,15.0,,,,北,強,,,,ムシガレイ,,,午前船の釣果。他にムシガレイ。,,
幸丸,飯岡港,2025/03/20,1,0,マダイ,マダイ,メイン,マダイ,,0,12,6,0,,,0.3,1.6,,,,,20.0,40.0,,,,,,,,,"カサゴ,カンダイ,ガンゾウビラメ",,,午前船の釣果。他にカサゴ・カンダイ・ガンゾウビラメ・ハナダイ・フグ・ホウボウ・ムシガレイ。,,
幸丸,飯岡港,2025/03/20,1,0,マダイ,マダイ,サブ,マハタ,,,,,0,,,3.6,3.6,,,,,,,,,,,,,,,"カサゴ,カンダイ,ガンゾウビラメ",,,午前船の釣果。他にカサゴ・カンダイ・ガンゾウビラメ・ハナダイ・フグ・ホウボウ・ムシガレイ。,,
幸丸,飯岡港,2025/03/20,2,0,マダイ,マダイ,メイン,マダイ,,1,10,5,0,,,0.3,1.4,,,,,30.0,30.0,,,,,,,,,"ウマヅラハギ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にウマヅラハギ・カサゴ・ガンゾウビラメ・ハナダイ・ヒラメ・ホウボウ・マハタ。,,
幸丸,飯岡港,2025/03/20,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,8,4,0,,,0.5,4.5,,,,,20.0,20.0,,,,,,,,,カサゴ,,,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2025/03/20,4,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,24,13,0,20,50,,,,,,,150.0,150.0,,,,,,,,,"アジ,マルイカ,スルメイカ",,,午前船の釣果。他にアジ・マルイカ・スルメイカ。,,
幸丸,飯岡港,2025/03/20,5,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,15,8,0,25,50,,,,,,,150.0,150.0,,,,,,二枚潮,,,"アジ,サバ",,,午前船の釣果。他にアジ・サバ。,,
幸丸,飯岡港,2025/03/20,6,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,10,6,0,20,50,,,,,,,150.0,150.0,,,,,,,,,アジ,,,午前船の釣果。他にアジ。,,
幸丸,飯岡港,2025/03/22,1,0,マダイ,マダイ,メイン,マダイ,,1,5,3,0,,,0.3,3.4,,,,,20.0,20.0,,,,,,,ウネリ,,"カサゴ,ガンゾウビラメ,ハナダイ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・ハナダイ・ヒラメ・フグ。,,
幸丸,飯岡港,2025/03/22,2,0,マダイ,マダイ,メイン,マダイ,,0,9,4,0,,,0.4,1.6,,,,,30.0,30.0,,,,,,,,,"カサゴ,ハナダイ,フグ",,,午前船の釣果。他にカサゴ・ハナダイ・フグ。,,
幸丸,飯岡港,2025/03/22,3,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,1.5,,,,,15.0,15.0,,,,,,,,,"カサゴ,フグ,ハナダイ",,,午前船の釣果。他にカサゴ・フグ・ハナダイ。,,
幸丸,飯岡港,2025/03/22,4,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,1.1,,,,,30.0,30.0,,,,,,,,,"カサゴ,ガンゾウビラメ,ハナダイ",,,仕立・午前船の釣果。他にカサゴ・ガンゾウビラメ・ハナダイ・フグ。,,
幸丸,飯岡港,2025/03/22,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,10,6,0,,,0.3,1.2,,,,,15.0,15.0,,,,,,,ウネリ,,,,,午前船の釣果。今日は南からのウネリ高く、仕掛けのバランスで釣果に差が出ました。,,
幸栄丸,鹿島港,2025/03/01,1,0,フグ,フグ,メイン,フグ,,3,20,11,0,25,40,,,,鹿島南沖,,,,,15.0,15.0,薄濁り,,,,,,,,,朝からポツポツと掛かり中だるみはあるも、またポツポツと掛かる場面もあったりと楽しめました。。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/01,1,0,フグ,フグ,メイン,トラフグ,,0,1,0,0,,,1.5,2.6,,,,,,,15.0,15.0,薄濁り,,,,,,,,,朝からポツポツと掛かり中だるみはあるも、またポツポツと掛かる場面もあったりと楽しめました。。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/01,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,5,2,0,30,50,,,,鹿島真沖,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/01,3,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.2,3.0,,鹿島南沖,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/01,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.3,0.8,,鹿島北沖,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/02,1,0,フグ,フグ,メイン,フグ,,1,21,11,0,25,40,,,,鹿島南沖,,,,,15.0,15.0,薄濁り,,,,,,,,,朝からポツポツと掛かり、中だるみはあるもまたポツポツと掛かる場面もあったりと楽しめました。。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/02,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,7,3,0,30,50,,,,鹿島真沖,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/02,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.4,1.5,,鹿島南沖,,,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.2kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/02,3,0,マダイ,マダイ,サブ,ホウボウ,,0,6,3,0,,,,,,,,,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.2kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/02,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,0,,,0.3,2.1,,鹿島北沖,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/02,5,0,マダイ,マダイ,メイン,午後マダイ,午後,0,3,1,0,,,0.4,1.2,,鹿島南沖,,,,,15.0,15.0,薄濁り,,,潮流れず,,,,,,午後マダイ他1.1kg。スタートから潮流れず活性低くもゲストも多彩に上がりました。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/02,5,0,マダイ,マダイ,サブ,ホウボウ,,0,4,2,0,,,,,,,,,,,15.0,15.0,薄濁り,,,潮流れず,,,,,,午後マダイ他1.1kg。スタートから潮流れず活性低くもゲストも多彩に上がりました。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/02,5,0,マダイ,マダイ,サブ,ヒラマサ,,0,1,0,0,,,1.0,2.6,,鹿島北沖,,,,,15.0,15.0,薄濁り,,,潮流れず,,,,,,午後マダイ他1.1kg。スタートから潮流れず活性低くもゲストも多彩に上がりました。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/06,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.6,1.2,,鹿島南沖,,,,,15.0,15.0,薄濁り,,,,ウネリ,,,,,テンヤ船。マダイ1.2kg2匹、他1.1kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/06,1,0,マダイ,マダイ,サブ,ホウボウ,,2,5,3,0,,,,,,,,,,,15.0,15.0,薄濁り,,,,ウネリ,,,,,テンヤ船。マダイ1.2kg2匹、他1.1kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/06,2,0,メバル,メバル,メイン,メバル,,24,43,33,0,25,30,,,,鹿島北沖,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/06,3,0,フグ,フグ,メイン,フグ,,0,2,1,0,18,30,,,,鹿島南沖,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,18,10,0,30,50,,,,鹿島真沖,,,,,15.0,15.0,薄濁り,,,,ウネリ,,,,,今日は朝からウネリ高くも、多点もあってポツリポツリと掛かりました。海落ち着けばさらに期待です。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/08,2,0,メバル,メバル,メイン,メバル,,6,35,20,0,25,30,,,,鹿島北沖,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/08,3,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.5,2.0,,鹿島南沖,,,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.5kg、1.2kg、1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/08,3,0,マダイ,マダイ,サブ,ホウボウ,,0,3,1,0,,,,,,,,,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.5kg、1.2kg、1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/08,4,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,3,1,0,18,35,,,,,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,16,26,21,0,30,50,,,,鹿島真沖,,,,,15.0,15.0,薄濁り,,,,ウネリ,,,,,今日は朝からウネリ高くも多点もあってポツリポツリと掛かりました。海落ち着けばさらに期待です。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/10,2,0,メバル,メバル,メイン,メバル,,10,52,31,0,25,30,,,,鹿島北沖,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/10,3,0,アブラボウズ,アブラボウズ,メイン,アブラボウズ,,1,1,1,1,,,70.0,70.0,,鹿島北沖,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/10,4,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,1,0,0,25,30,,,,,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/10,5,0,ホウボウ,ホウボウ,メイン,ホウボウ,,7,10,8,0,,,,,,,,,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/11,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,32,17,0,30,50,,,,鹿島真沖,,,,,15.0,15.0,薄濁り,,,,ウネリ,,,,,今日も朝からウネリ高くも、多点等多くポツリポツリと掛かりました。海落ち着けばさらに期待です。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/11,2,0,メバル,メバル,メイン,メバル,,2,11,6,0,25,30,,,,鹿島北沖,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/11,3,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.3,2.0,,鹿島南沖,,,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.5kg、1.2kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/11,3,0,マダイ,マダイ,サブ,ハナダイ,,0,4,2,0,,,,,,,,,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.5kg、1.2kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/13,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,8,4,0,30,50,,,,鹿島真沖,,,,,15.0,15.0,薄濁り,,,潮流れず,ウネリ,,,,,今日は朝から潮流れず、ウネリもあってポツリポツリとした掛かりでした。潮流れれば期待です。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/13,2,0,メバル,メバル,メイン,メバル,,13,34,23,0,25,30,,,,鹿島北沖,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/13,3,0,マダイ,マダイ,メイン,マダイ,,1,12,6,0,,,0.3,5.5,,鹿島南沖,,,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.4kg、1.8kg、1.2kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/13,3,0,マダイ,マダイ,サブ,ハナダイ,,0,10,5,0,,,,,,,,,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.4kg、1.8kg、1.2kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/13,3,0,マダイ,マダイ,サブ,トラフグ,,0,2,1,0,,,2.5,3.1,,,,,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.4kg、1.8kg、1.2kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/13,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.3,0.8,,鹿島北沖,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/13,4,0,ヒラメ,ヒラメ,メイン,マハタ,,0,6,3,0,,,0.2,1.1,,鹿島北沖,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,13,7,0,30,50,,,,鹿島真沖,,,,,15.0,15.0,薄濁り,,,潮流れず,ウネリ,,,,,今日も朝から潮流れず、ウネリもあってポツリポツリとした掛かりでした。潮流れれば期待です。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/14,2,0,メバル,メバル,メイン,メバル,,5,30,17,0,25,30,,,,鹿島北沖,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/14,3,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,0.9,,鹿島南沖,,,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/14,3,0,マダイ,マダイ,サブ,カサゴ,,0,5,2,0,,,,,,鹿島北沖,,,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/14,4,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,3,1,0,25,35,,,,,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/14,4,0,ショウサイフグ,ショウサイフグ,メイン,トラフグ,,,,,0,,,2.3,2.3,,,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/03/15,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,12,6,0,30,50,,,,鹿島真沖,,,,,15.0,15.0,薄濁り,,,潮流れず,ウネリ,,,,,今日も朝から潮流れず、ウネリもあってポツリポツリとした掛かりでした。潮流れれば期待です。,15℃,薄濁り
幸栄丸,鹿島港,2025/03/15,2,0,メバル,メバル,メイン,メバル,,0,10,5,0,25,30,,,,鹿島北沖,,,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
