ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/04/09,4,0,マダイ,マダイ,メイン,マダイ,,,,,0,45,45,,,,西浦沖,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/04/08,1,0,イナダ,イナダ,メイン,イナダ,,,,,0,47,47,,,,木負湾内,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/04/05,1,0,クロダイ,クロダイ,メイン,クロダイ,,,,,0,47,47,,,,木負湾内,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/04/05,1,0,クロダイ,クロダイ,サブ,イナダ,,,,,0,49,49,,,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/04/05,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,42,42,,,,木負湾内,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/04/05,3,0,マダイ,マダイ,メイン,マダイ,,,,,0,37,37,,,,木負湾内,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/04/05,3,0,マダイ,マダイ,サブ,アジ,,,,,0,21,21,,,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/04/05,4,0,カワハギ,カワハギ,メイン,カワハギ,,,,,0,19,19,,,,木負湾内,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/04/05,4,0,カワハギ,カワハギ,サブ,カサゴ,,5,5,5,1,21,21,,,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/04/05,5,0,ハタ,ハタ,メイン,オオモンハタ,,,,,0,31,31,,,,木負湾内,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
不動丸,勝浦川津港,2023/04/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,10,60,35,0,25,50,,,,川津沖前後,,,160.0,160.0,,,,,,,,,,,,潮トロリ流れ反応見え時々サバの邪魔とサメの邪魔あったが終日大型主体にポツ～リポツ～リ。平均30匹。,,
不動丸,勝浦川津港,2023/04/28,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,27,14,0,25,50,,,,川津沖前後,,,160.0,160.0,,,,,,,,,,,,潮トロリ流れ反応見えサバの邪魔とサメの邪魔あり苦戦したが、終日ポツ～リポツ～リ良型主体に釣れた。。,,
不動丸,勝浦川津港,2023/04/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,49,27,0,25,50,,,,川津沖前後,,,160.0,160.0,,,,,,,,,,,,潮トロリ流れ反応見えサバの邪魔とサメの邪魔あったが終日ポツリポツリ大型主体に釣れた。6点掛け、5点掛けもあった。,,
不動丸,勝浦川津港,2023/04/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,60,30,0,25,50,,,,川津沖～180m前後,,,160.0,160.0,,,,,,,,,,,,潮トロリ流れ反応見え、前半は小型主体にポツリポツリ。後半は大型主体にポツリポツリ釣れた。,,
不動丸,勝浦川津港,2023/04/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,33,17,0,25,50,,,,川津沖～210m前後,,,180.0,180.0,,,,,,二枚潮,,,,,,潮トロリ流れ反応見えたが、前半サバの邪魔で苦戦。後半二枚潮で釣りにくく苦戦。,,
不動丸,勝浦川津港,2023/04/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,46,23,0,25,50,,,,川津沖～180m前後,,,130.0,130.0,,,,,,,,,,,,,,
不動丸,勝浦川津港,2023/04/21,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,19,147,83,0,25,50,,,,川津沖～180m前後,,,130.0,130.0,,,,,,,,,,,,潮トロリ流れ反応見えたがサバの邪魔あり苦戦。サバの反応の中で大型主体に好調。,,
不動丸,勝浦川津港,2023/04/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,6,17,11,0,25,50,,,,川津沖～160m前後,,,130.0,130.0,,,,,,二枚潮,,,スルメイカ交じる,,,反応見え潮トロリ流れたが二枚潮強くサバの邪魔多くオマツリ多く釣りにくく苦戦。ヤリイカは良型主体で多点掛けも。,,
不動丸,勝浦川津港,2023/04/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,20,11,0,25,50,,,,川津沖～180m前後,,,160.0,160.0,,,,,強,,,,,,,潮流れ速く反応見えたが風強く波高く釣りにくく、サバの邪魔あり苦戦。サイズは大型主体。,,
不動丸,勝浦川津港,2023/04/18,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,31,18,0,25,50,,,,川津沖～200m前後,,,160.0,160.0,,,,,,二枚潮,,,,,,反応見えたが潮流れ速く、サバの邪魔と二枚潮強くオマツリ多く釣りにくく苦戦。終盤に少し潮況良くなり大型主体にポツ～リポツ～リ釣れた。,,
不動丸,勝浦川津港,2023/04/17,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,9,53,31,0,25,50,,,,川津沖前後,,,200.0,200.0,,,,,,,,,,,,潮トロリ流れ反応見え時折サバの邪魔あったが、終日良型主体に多点掛け多く好調。平均32匹。,,
不動丸,勝浦川津港,2023/04/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,6,46,26,0,25,50,,,,川津沖前後,,,200.0,200.0,,,,,,,,,,,,潮トロリ流れ反応見えサバの邪魔あったが反応見え、大型主体に中盤まで8点掛けもありポツリポツリ釣れた。。,,
不動丸,勝浦川津港,2023/04/13,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,35,18,0,25,50,,,,川津沖～230m前後,,,200.0,200.0,,,,,,二枚潮,,,,,,潮流れ反応見えたが前半サバの邪魔で釣りにくく苦戦。後半潮目が入り二枚潮強くなりオマツリ多く釣り難く苦戦。,,
不動丸,勝浦川津港,2023/04/11,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,20,10,0,25,50,,,,川津沖～250m前後,,,180.0,180.0,,,,,,二枚潮,,,,,,反応見えたが、潮流れ速く二枚潮とサバの邪魔でオマツリ多く釣りにくく苦戦。大型主体で5点掛けもあった。,,
不動丸,勝浦川津港,2023/04/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,18,51,34,0,25,50,,,,川津沖～240m前後,,,200.0,200.0,,,,,,二枚潮,,,,,,潮トロリ流れ反応見えたが中盤までサバの邪魔多く、二枚潮気味でオマツリ多く釣りにくく苦戦。後半サバの邪魔少なくなり多点掛け多くポツリポツリ釣れた。,,
不動丸,勝浦川津港,2023/04/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,8,35,21,0,25,50,,,,川津沖～240m前後,,,200.0,200.0,,,,,,二枚潮,,,,,,潮トロリ流れ反応見えたがサバの邪魔と二枚潮気味でオマツリ多く釣りにくく苦戦。大、中、小交じりでポツリポツリ。,,
不動丸,勝浦川津港,2023/04/06,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,16,9,0,25,50,,,,川津沖～210m前後,,,180.0,180.0,,,,,,二枚潮,,,,,,反応見えたが、潮流れ速く二枚潮強く時々サバの邪魔もあり釣りにくく苦戦。多点掛けもあったので潮況良ければ引き続き期待出来そう。,,
不動丸,勝浦川津港,2023/04/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,12,55,33,0,25,50,,,,川津沖～230m前後,,,180.0,180.0,,,,,,,,,,,,潮トロリ流れ反応見えたが終日サバの邪魔多く、サメの邪魔もあり苦戦したが仕掛けが底まで落ちれば大型主体にポツリポツリ釣れた。。,,
不動丸,勝浦川津港,2023/04/04,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,9,33,21,0,25,50,,,,川津沖～230m前後,,,200.0,200.0,,,,,,,,,,,,潮トロリ流れ反応見えたが終日サバの邪魔あり、後半はサメの邪魔もあって釣りにくく苦戦。ヤリイカは大型主体。,,
林遊船,江戸川放水路･原木中山,2023/04/29,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,1,13,7,1,26,47,,,,,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/29,2,0,アジ,アジ,メイン,アジ,,1,28,14,0,18,28,,,,,,,,,,,,,,,,,,,,乗合船の釣果。平均10匹。,,
林遊船,江戸川放水路･原木中山,2023/04/29,3,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,3,13,8,1,37,48,,,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/23,1,0,シーバス,シーバス,メイン,午前シーバス,午前,0,6,3,1,35,64,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/04/23,2,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,1,7,4,1,25,45,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/04/23,3,0,アジ,アジ,メイン,アジ,,10,33,21,0,15,26,,,,,,,,,,,,,,,,,,,,乗合船の釣果。平均17匹。,,
林遊船,江戸川放水路･原木中山,2023/04/23,4,0,シーバス,シーバス,メイン,1日シーバス,,0,6,3,1,40,58,,,,,,,,,,,,,,,,,,,,仕立船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/23,5,0,シーバス,シーバス,メイン,午後シーバス,午後,2,3,2,1,40,58,,,,,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/23,6,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,3,12,7,1,27,46,,,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/22,1,0,シーバス,シーバス,メイン,午前シーバス,午前,2,7,4,1,35,63,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/04/22,2,0,アジ,アジ,メイン,アジ,,10,31,20,0,15,26,,,,,,,,,,,,,,,,,,,,乗合船の釣果。平均17匹。,,
林遊船,江戸川放水路･原木中山,2023/04/22,3,0,アジ,アジ,メイン,アジ,,3,14,8,0,15,26,,,,,,,,,,,,,,,,,,,,仕立船の釣果。平均5匹。,,
林遊船,江戸川放水路･原木中山,2023/04/22,4,0,サワラ,サワラ,メイン,サワラ,,1,1,1,1,89,89,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船・2隻の高低。。,,
林遊船,江戸川放水路･原木中山,2023/04/22,4,0,サワラ,サワラ,サブ,ワラサ,,6,6,6,1,70,85,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船・2隻の高低。。,,
林遊船,江戸川放水路･原木中山,2023/04/22,4,0,サワラ,サワラ,サブ,マゴチ,,8,8,8,1,34,53,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船・2隻の高低。。,,
林遊船,江戸川放水路･原木中山,2023/04/22,4,0,サワラ,サワラ,サブ,ホウボウ,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船・2隻の高低。。,,
林遊船,江戸川放水路･原木中山,2023/04/22,5,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,2,18,10,1,27,46,,,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/20,1,0,サワラ,サワラ,サブ,マダイ,,0,3,1,1,,,0.5,1.8,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/20,1,0,サワラ,サワラ,メイン,イナダ,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/20,1,0,サワラ,サワラ,サブ,シーバス,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/20,1,0,サワラ,サワラ,サブ,ホウボウ,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/20,1,0,サワラ,サワラ,サブ,ヒラメ,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/19,1,0,マゴチ,マゴチ,メイン,午前マゴチ,午前,1,2,1,1,35,61,,,,,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/19,2,0,アジ,アジ,メイン,アジ,,11,24,17,0,20,29,,,,,,,,,,,,,,,,,,,,仕立船の釣果。平均15匹。,,
林遊船,江戸川放水路･原木中山,2023/04/19,3,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,2,5,3,1,27,46,,,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/18,1,0,シーバス,シーバス,メイン,午前シーバス,午前,5,13,9,1,45,73,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/04/18,2,0,アジ,アジ,メイン,アジ,,7,35,21,0,20,34,,,,,,,,,,,,,,,,,,,,乗合船の釣果。平均20匹。,,
林遊船,江戸川放水路･原木中山,2023/04/18,3,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,10,16,13,1,27,46,,,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/16,1,0,シーバス,シーバス,メイン,午前シーバス,午前,0,6,3,1,40,78,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/04/16,2,0,アジ,アジ,メイン,アジ,,6,25,15,0,15,28,,,,,,,,,,,,,,,,,,,,乗合船の釣果。平均10匹。,,
林遊船,江戸川放水路･原木中山,2023/04/16,3,0,サワラ,サワラ,サブ,シーバス,,1,3,2,0,40,65,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/16,4,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,0,7,3,1,27,46,,,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/15,1,0,シーバス,シーバス,メイン,午前シーバス,午前,1,10,5,1,40,66,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/04/15,2,0,アジ,アジ,メイン,アジ,,7,27,17,0,15,34,,,,,,,,,,,,,,,,,,,,仕立船の釣果。平均10匹。,,
林遊船,江戸川放水路･原木中山,2023/04/15,3,0,サワラ,サワラ,サブ,ワラサ,,1,1,1,1,70,70,,,,,,,,,,,,,,,,,"ホシザメ,エソ",,,ルアー五目・チャーター船の釣果。他にホシザメ・エソ。,,
林遊船,江戸川放水路･原木中山,2023/04/15,3,0,サワラ,サワラ,サブ,シーバス,,1,1,1,1,68,68,,,,,,,,,,,,,,,,,"ホシザメ,エソ",,,ルアー五目・チャーター船の釣果。他にホシザメ・エソ。,,
林遊船,江戸川放水路･原木中山,2023/04/15,4,0,シーバス,シーバス,メイン,午後シーバス,午後,7,16,11,1,40,71,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/04/15,5,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,3,12,7,1,27,47,,,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/13,1,0,シーバス,シーバス,メイン,午前シーバス,午前,14,14,14,1,40,66,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/04/13,2,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,5,10,7,1,30,47,,,,,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/13,3,0,アジ,アジ,メイン,アジ,,11,34,22,0,20,35,,,,,,,,,,,,,,,,,,,,乗合船の釣果。平均20匹。,,
林遊船,江戸川放水路･原木中山,2023/04/13,4,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,3,10,6,1,25,49,,,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/11,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,4,5,4,1,35,47,,,,,,,,,,,,,,,,,,,,乗合船の釣果。 2 2隻の高低。,,
林遊船,江戸川放水路･原木中山,2023/04/11,2,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,1,7,4,1,30,45,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/04/09,1,0,シーバス,シーバス,メイン,午前シーバス,午前,7,11,9,1,40,68,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/04/09,2,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,0,4,2,1,35,47,,,,,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/09,3,0,アジ,アジ,メイン,アジ,,0,54,27,0,16,34,,,,,,,,,,,,,,,,,,,,乗合船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2023/04/09,4,0,シロギス,シロギス,メイン,シロギス,,0,15,7,0,15,24,,,,,,,,,,,,,,,,,,,,仕立船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/09,5,0,サワラ,サワラ,サブ,マダイ,,0,2,1,1,,,0.5,1.8,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。 6。,,
林遊船,江戸川放水路･原木中山,2023/04/09,5,0,サワラ,サワラ,サブ,ホウボウ,,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。 6。,,
林遊船,江戸川放水路･原木中山,2023/04/09,5,0,サワラ,サワラ,サブ,マゴチ,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。 6。,,
林遊船,江戸川放水路･原木中山,2023/04/09,5,0,サワラ,サワラ,サブ,シーバス,,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。 6。,,
林遊船,江戸川放水路･原木中山,2023/04/09,6,0,シーバス,シーバス,メイン,午後シーバス,午後,0,4,2,1,30,67,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/04/09,7,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,3,10,6,1,25,49,,,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/08,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,3,16,9,1,27,47,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/04/08,2,0,アジ,アジ,メイン,アジ,,19,56,37,0,16,25,,,,,,,,,,,,,,,,,,,,乗合船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2023/04/08,3,0,シーバス,シーバス,メイン,午後シーバス,午後,20,26,23,1,40,68,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/04/08,4,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,5,23,14,1,35,47,,,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/05,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,3,16,9,1,27,47,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/04/05,2,0,アジ,アジ,メイン,アジ,,19,71,45,0,18,28,,,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/04/05,3,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,12,18,15,1,35,47,,,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/04,1,0,シーバス,シーバス,メイン,午前シーバス,午前,2,9,5,1,40,71,,,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/04/04,2,0,アジ,アジ,メイン,アジ,,53,80,66,0,18,33,,,,,,,,,,,,,,,,,,,,乗合船の釣果。平均60匹。,,
啓秀丸,福田港,2023/04/29,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/04/28,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/04/27,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/04/24,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/04/23,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/04/22,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/04/21,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/04/19,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/04/18,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/04/13,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/04/12,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/04/11,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/04/10,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/04/05,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/04/04,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/04/29,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.8,2.0,,剣崎沖,,,,,,,,,,,,,"アジ,メジナ",,,他にアジ・メジナ。。,,
あまさけや丸,松輪江奈港,2023/04/29,2,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,1.0,1.8,,,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/04/29,3,0,アジ,アジ,メイン,アジ,,18,30,24,0,25,40,,,,剣崎沖,,,,,,,,,,,,,マトウダイ,,,アジ泳がせ。泳がせ型見れず。,,
あまさけや丸,松輪江奈港,2023/04/29,4,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.0,,,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/04/28,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,1.5,,剣崎沖,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/04/28,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.0,,剣崎沖,,,,,,,,,,,,,アジ,,,他にアジ。。,,
あまさけや丸,松輪江奈港,2023/04/27,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.3,3.0,,剣崎沖,,,,,,,,,,,,,"アジ,ウマヅラハギ",,,他にアジ・ウマヅラハギ。。,,
あまさけや丸,松輪江奈港,2023/04/25,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.3,3.5,,剣崎沖,,,,,,,,,,,,,クロダイ,,,他3kg。他にクロダイ。,,
あまさけや丸,松輪江奈港,2023/04/24,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.5,5.5,,剣崎沖,,,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
あまさけや丸,松輪江奈港,2023/04/24,2,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.8,2.4,,剣崎沖,,,,,,,,,,,,,"大アジ,ウマヅラハギ,イサキ",,,他に大アジ・ウマヅラハギ・イサキ。。,,
あまさけや丸,松輪江奈港,2023/04/23,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.8,3.3,,剣崎沖,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/04/23,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.2,2.2,,剣崎沖,,,,,,,,,,,,,"メジナ,アジ,クロダイ",,,他にメジナ・アジ・クロダイ。。,,
あまさけや丸,松輪江奈港,2023/04/22,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.8,2.3,,剣崎沖,,,,,,,,,,,,,"メジナ,アジ",,,他にメジナ・アジ。。,,
あまさけや丸,松輪江奈港,2023/04/22,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,2.5,,,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/04/22,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.5,,剣崎沖,,,,,,,,,,,,,"クロダイ,メジナ,アジ",,,他にクロダイ・メジナ・アジ。。,,
あまさけや丸,松輪江奈港,2023/04/21,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,4.2,,剣崎沖,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/04/21,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.5,,,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/04/21,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.2,2.5,,剣崎沖,,,,,,,,,,,,,"アジ,メジナ",,,他にアジ・メジナ。。,,
あまさけや丸,松輪江奈港,2023/04/20,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.5,2.7,,剣崎沖,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/04/20,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.5,,剣崎沖,,,,,,,,,,,,,アジ,,,他にアジ。。,,
あまさけや丸,松輪江奈港,2023/04/19,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,3.6,,剣崎沖,,,,,,,,,,,,,"アジ,メジナ,ハナダイ",,,他にアジ・メジナ・ハナダイ。。,,
あまさけや丸,松輪江奈港,2023/04/19,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.0,,剣崎沖,,,,,,,,,,,,,アジ,,,他にアジ。。,,
あまさけや丸,松輪江奈港,2023/04/18,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,2.8,,剣崎沖,,,,,,,,,,,,,"イナダ,アジ,クロダイ",,,他にイナダ・アジ・クロダイ・イシダイ・メジナ。。,,
あまさけや丸,松輪江奈港,2023/04/18,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,2.5,,,,,,,,,,,,,,,,,,,,
