ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
幸丸,飯岡港,2023/09/24,3,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,1.7,,,,,1,25.0,25.0,,,,,,,,,"カサゴ,ガンゾウビラメ,ハナダイ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・ハナダイ。,,
幸丸,飯岡港,2023/09/24,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,9,5,0,,,0.3,3.1,,屏風ヶ浦の陰,,,1,5.0,5.0,,,,北,強,,,,,,,午前船の釣果。北風強く、屏風ヶ浦の陰を狙いました。,,
幸丸,飯岡港,2023/09/25,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,2.0,,,,,1,25.0,25.0,,,,,,,,,"アカメ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にアカメ・カサゴ・ガンゾウビラメ・ハナダイ。,,
幸丸,飯岡港,2023/09/25,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,0.8,,,,,1,25.0,25.0,,,,,,,,,"カサゴ,ガンゾウビラメ,コショウダイ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・コショウダイ・ハナダイ・フグ。,,
幸丸,飯岡港,2023/09/25,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,15,9,0,,,0.5,2.7,,,,,1,10.0,10.0,,,,,,,,,カサゴ,,,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2023/09/26,1,0,マダイ,マダイ,メイン,マダイ,,1,8,4,0,,,0.3,2.6,,,,,1,10.0,30.0,,,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・ハナダイ。,,
幸丸,飯岡港,2023/09/26,2,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,2.0,,,,,1,,,,,,,,,,,"カサゴ,ガンゾウビラメ,ハナダイ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・ハナダイ・マゴチ・フグ。,,
幸丸,飯岡港,2023/09/26,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,8,4,0,,,0.6,3.1,,,,,1,10.0,30.0,,,,,,,ウネリ,,,,,午前船の釣果。今日も浅場から始めましたが、ウネリの影響か?アタリ遠く沖へ!沖へ出てからはヒラメサイズ主体に釣れました。,,
幸丸,飯岡港,2023/09/27,1,0,マダイ,マダイ,メイン,マダイ,,0,11,5,0,,,0.3,3.3,,,,,1,30.0,30.0,,,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・キビレ・シイラ・ソウダガツオ・タカノハダイ・ハナダイ。,,
幸丸,飯岡港,2023/09/27,2,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.3,2.1,,,,,1,25.0,50.0,,,,,,,,,"カサゴ,ガンゾウビラメ,ハナダイ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・ハナダイ・フグ。,,
幸丸,飯岡港,2023/09/27,3,0,マダイ,マダイ,メイン,マダイ,,0,10,5,0,,,0.3,1.3,,,,,1,30.0,30.0,,,,,,,,,"ウマヅラハギ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にウマヅラハギ・カサゴ・ガンゾウビラメ・シイラ・ハナダイ。,,
幸丸,飯岡港,2023/09/27,4,0,マダイ,マダイ,メイン,マダイ,,2,11,6,0,,,0.3,2.3,,,,,1,25.0,25.0,3.0,3.0,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,仕立・午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・ハナダイ・ヒラメ。,,
幸丸,飯岡港,2023/09/27,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,9,5,0,,,0.4,2.8,,,,,1,30.0,30.0,,,,,,,,,"ソイ,マハタ",,,午前船の釣果。他にソイ・マハタ。,,
幸丸,飯岡港,2023/09/27,6,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,8,5,0,,,0.3,2.4,,,,,1,30.0,30.0,,,,,,,,,"ショウゴ,キントキ",,,午前船の釣果。他にショウゴ・キントキ。,,
幸丸,飯岡港,2023/09/28,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,5.0,,,,,1,30.0,30.0,,,,,,,,,"アカメフグ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にアカメフグ・カサゴ・ガンゾウビラメ・キビレ・シイラ・ハナダイ。,,
幸丸,飯岡港,2023/09/28,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,4.5,,,,,1,25.0,30.0,,,,,,,,,"カサゴ,シイラ,ハナダイ",,,午前船の釣果。他にカサゴ・シイラ・ハナダイ・ヒラメ。,,
幸丸,飯岡港,2023/09/28,3,0,マダイ,マダイ,メイン,マダイ,,2,9,5,0,,,0.3,1.3,,,,,1,30.0,30.0,,,,,,,,,"イナダ,ウマヅラハギ,カサゴ",,,午前船の釣果。他にイナダ・ウマヅラハギ・カサゴ・カンパチ・ガンゾウビラメ・シイラ・ハナダイ・ヒラメ・フグ・ホウボウ・マハタ・ワラサ。,,
幸丸,飯岡港,2023/09/28,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,6,12,9,0,,,0.3,4.5,,,,,1,10.0,30.0,,,,,,,,,,,,午前船の釣果。浅場は底に着けばアタリ、パクパクでした～。,,
幸丸,飯岡港,2023/09/29,1,0,マダイ,マダイ,メイン,マダイ,,0,12,6,0,,,0.3,4.6,,,,,1,30.0,30.0,,,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・シイラ・ハナダイ・マゴチ。,,
幸丸,飯岡港,2023/09/29,2,0,マダイ,マダイ,メイン,マダイ,,2,13,7,0,,,0.3,1.6,,,,,1,30.0,30.0,,,,,,,,,"イシダイ,イナダ,ウマヅラハギ",,,午前船の釣果。他にイシダイ・イナダ・ウマヅラハギ・カサゴ・ガンゾウビラメ・ハナダイ・ヒラメ・フグ・ホウボウ・ムシガレイ。,,
幸丸,飯岡港,2023/09/29,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,4,11,7,0,,,0.3,2.8,,,,,1,10.0,50.0,,,,,,,,,"カサゴ,マハタ",,,午前船の釣果。他にカサゴ・マハタ。,,
幸丸,飯岡港,2023/09/30,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.5,5.7,,,,,1,25.0,25.0,,,,,,,,,"イシダイ,カサゴ,ハナダイ",,,午前船の釣果。他にイシダイ・カサゴ・ハナダイ。,,
幸丸,飯岡港,2023/09/30,2,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,5.0,,,,,1,30.0,30.0,,,,,,,,,"イナダ,ウマヅラハギ,カサゴ",,,午前船の釣果。他にイナダ・ウマヅラハギ・カサゴ・ガンゾウビラメ・シイラ・ハナダイ。,,
幸丸,飯岡港,2023/09/30,3,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.3,1.3,,,,,1,30.0,30.0,,,,,,,,,"イナダ,ウマヅラハギ,カサゴ",,,午前船の釣果。他にイナダ・ウマヅラハギ・カサゴ・ガンゾウビラメ・シイラ・トラフグ・ハナダイ・ヒラメ・ホウボウ・マハタ・ムシガレイ。,,
幸丸,飯岡港,2023/09/30,4,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,0.9,,,,,1,25.0,25.0,,,,,,,,,"イナダ,カサゴ,ハナダイ",,,仕立・午前船の釣果。他にイナダ・カサゴ・ハナダイ・ヒラメ・マハタ。,,
幸丸,飯岡港,2023/09/30,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,13,7,0,,,0.3,2.2,,,,,1,10.0,50.0,,,,,,,,,マハタ,,,午前船の釣果。他にマハタ。,,
幸丸,飯岡港,2023/09/30,6,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,8,5,0,,,0.3,1.5,,,,,1,10.0,30.0,,,,,,,,,カサゴ,,,午前船の釣果。他にカサゴ。,,
幸栄丸,鹿島港,2023/09/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,0,,,0.3,1.5,,鹿島北沖,,,1,,,,,,,,,,,"トラフグ,イナダ",,,スロージギング船。前半は潮流れ良く魚の活性も良くポツポツとアタリました。,,
幸栄丸,鹿島港,2023/09/01,1,0,ヒラメ,ヒラメ,サブ,サンパク,,0,2,1,0,,,,,,鹿島北沖,,,1,,,,,,,,,,,"トラフグ,イナダ",,,スロージギング船。前半は潮流れ良く魚の活性も良くポツポツとアタリました。,,
幸栄丸,鹿島港,2023/09/01,2,0,アカイカ,アカイカ,メイン,ケンサキイカ,,0,28,14,0,20,51,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/09/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,0,,,0.5,2.2,,鹿島北沖,,,1,,,,,,,,,,,,,,スロージギング船。前半は潮流れ良く魚の活性も良くポツポツとアタリました。,,
幸栄丸,鹿島港,2023/09/02,2,0,アカイカ,アカイカ,メイン,ケンサキイカ,,0,25,12,0,20,52,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/09/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,3,2,0,,,0.5,2.5,,鹿島北沖,,,1,,,,,,,,,,,イナダ等,,,スロージギング船。前半は潮流れ良く魚の活性も良くポツポツとアタリました。,,
幸栄丸,鹿島港,2023/09/03,1,0,ヒラメ,ヒラメ,サブ,マダイ,,0,3,1,0,,,0.3,0.5,,鹿島南沖,,,1,,,,,,,,,,,イナダ等,,,スロージギング船。前半は潮流れ良く魚の活性も良くポツポツとアタリました。,,
幸栄丸,鹿島港,2023/09/03,1,0,ヒラメ,ヒラメ,サブ,ハナダイ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,イナダ等,,,スロージギング船。前半は潮流れ良く魚の活性も良くポツポツとアタリました。,,
幸栄丸,鹿島港,2023/09/03,2,0,アカイカ,アカイカ,メイン,ケンサキイカ,,5,40,22,0,18,51,,,,,,,1,,,,,,,,,,雨,,,,夜イカ。今日は雨模様で月隠れムギイカ・ケンサキイカとポツポツと釣れました。,,
幸栄丸,鹿島港,2023/09/03,2,0,アカイカ,アカイカ,サブ,ムギイカ,,4,40,22,0,24,36,,,,鹿島北沖,,,1,,,,,,,,,,雨,,,,夜イカ。今日は雨模様で月隠れムギイカ・ケンサキイカとポツポツと釣れました。,,
幸栄丸,鹿島港,2023/09/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,3,2,0,,,0.4,3.2,,鹿島北沖,,,1,,,,,,,強,,穏やか,,"ハタ,カサゴ,トラフグ等",,,スロージギング船。前半は海も穏やかでアタリもポツポツとあり型も良型!後半風強まるもアタリありました。,,
幸栄丸,鹿島港,2023/09/05,1,0,ヒラメ,ヒラメ,サブ,イナダ,,1,2,1,0,,,,,,鹿島真沖,,,1,,,,,,,強,,穏やか,,"ハタ,カサゴ,トラフグ等",,,スロージギング船。前半は海も穏やかでアタリもポツポツとあり型も良型!後半風強まるもアタリありました。,,
幸栄丸,鹿島港,2023/09/06,1,0,アカイカ,アカイカ,メイン,ケンサキイカ,,5,144,74,0,18,51,,,,,,,1,,,,,,,,,,,,,,夜イカ。ムギイカトップ95匹、マルイカ・ケンサキイカトップ49匹。,,
幸栄丸,鹿島港,2023/09/09,1,0,マルイカ,マルイカ,メイン,ケンサキイカ・マルイカ・ムギイカ,,0,20,10,0,18,52,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/09/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,0,,,0.3,1.3,,鹿島北沖,,,1,,,,,,,,,,,トラフグ等,,,スロージギング船。今日は朝の内は潮流れ程良くポツポツとアタリもありました。,,
幸栄丸,鹿島港,2023/09/10,1,0,ヒラメ,ヒラメ,サブ,イナダ,,1,3,2,0,,,,,,鹿島北沖,,,1,,,,,,,,,,,トラフグ等,,,スロージギング船。今日は朝の内は潮流れ程良くポツポツとアタリもありました。,,
幸栄丸,鹿島港,2023/09/10,2,0,アカイカ,アカイカ,メイン,ケンサキイカ,,3,42,22,0,18,52,,,,,,,1,,,,,,,,,,,"マルイカ,ムギイカ交じり",,,夜イカ。他にマルイカ・ムギイカ交じり。,,
幸栄丸,鹿島港,2023/09/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,10,5,0,,,0.4,1.5,,鹿島北沖,,,1,,,,,,,,,,,"イナダ,トラフグ等",,,スロージギング船。今日は朝の内は潮流れ程良くポツポツとアタリもパターン合えば好調!後半、アタリ減るも型は出ました。,,
幸栄丸,鹿島港,2023/09/11,2,0,アカイカ,アカイカ,メイン,ケンサキイカ,,2,34,18,0,20,51,,,,,,,1,,,,,,,,,,,"ケンサキイカ,マルイカ,ムギイカ交じり",,,夜イカ。他にケンサキイカ・マルイカ・ムギイカ交じり。,,
幸栄丸,鹿島港,2023/09/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,5,10,7,0,,,0.5,3.0,,鹿島北沖,,,1,,,,,,,,,,,マゴチ等,,,スロージギング船。今日も朝の内、潮流れ程良くポツポツとアタリもパターン合えば好調!バラシも多数!魚影濃厚!他にマゴチ等。,,
幸栄丸,鹿島港,2023/09/12,1,0,ヒラメ,ヒラメ,サブ,イナダ,,2,4,3,0,,,,,,大根,,,1,,,,,,,,,,,マゴチ等,,,スロージギング船。今日も朝の内、潮流れ程良くポツポツとアタリもパターン合えば好調!バラシも多数!魚影濃厚!他にマゴチ等。,,
幸栄丸,鹿島港,2023/09/12,2,0,マルイカ,マルイカ,メイン,ケンサキイカ・マルイカ・ムギイカ,,1,43,22,0,20,52,,,,,,,1,,,,,濁り,,,,,,,,,夜イカ。今日も濁り強くテクニカルな釣りでした。,,
幸栄丸,鹿島港,2023/09/13,1,0,マルイカ,マルイカ,メイン,ケンサキイカ・マルイカ・ムギイカ,,2,35,18,0,20,50,,,,,,,1,,,,,濁り,,,,,,,,,夜イカ。今日も濁り強くテクニカルな釣りでした。,,
幸栄丸,鹿島港,2023/09/14,1,0,マルイカ,マルイカ,メイン,ケンサキイカ・マルイカ・ムギイカ,,3,43,23,0,20,54,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/09/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.4,3.1,,鹿島北沖,,,1,,,,,,,,,,,"イナダ,サンパク等",,,スロージギング船。朝のうちは潮流れないながらもポツポツとアタリました。,,
幸栄丸,鹿島港,2023/09/15,2,0,マルイカ,マルイカ,メイン,ケンサキイカ・マルイカ・ムギイカ,,2,22,12,0,20,51,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/09/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,6,3,0,,,0.4,2.0,,鹿島北沖,,,1,,,,,,,,,,,"イナダ,トラフグ等",,,スロージギング船。朝のうちは潮流れないながらもポツポツとアタリました。,,
幸栄丸,鹿島港,2023/09/16,2,0,マルイカ,マルイカ,メイン,ケンサキイカ・マルイカ・ムギイカ,,2,26,14,0,18,52,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/09/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.4,1.8,,鹿島北沖,,,1,,,,,,,,,,,カサゴ等,,,スロージギング船。朝のうちは潮流れないながらもポツポツとアタリました。,,
幸栄丸,鹿島港,2023/09/17,1,0,ヒラメ,ヒラメ,サブ,イナダ,,0,3,1,0,,,,,,鹿島北沖,,,1,,,,,,,,,,,カサゴ等,,,スロージギング船。朝のうちは潮流れないながらもポツポツとアタリました。,,
幸栄丸,鹿島港,2023/09/18,1,0,マルイカ,マルイカ,メイン,ケンサキイカ・マルイカ・ムギイカ,,4,55,29,0,20,53,,,,,,,1,,,,,,,,,ウネリ,,,,,夜イカ。風とウネリもありゴチャゴチャとしていましたが、中盤以降からポツリポツリと釣れました。,,
幸栄丸,鹿島港,2023/09/20,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.2,3.2,,鹿島南沖,,,1,,,,,,,,潮流れず,,,"カサゴ,フグ等",,,テンヤ船。今日は潮流れずも良型交じりにポツリポツリと釣れました。,,
幸栄丸,鹿島港,2023/09/20,1,0,マダイ,マダイ,サブ,ハナダイ,,0,3,1,0,,,,,,,,,1,,,,,,,,潮流れず,,,"カサゴ,フグ等",,,テンヤ船。今日は潮流れずも良型交じりにポツリポツリと釣れました。,,
幸栄丸,鹿島港,2023/09/20,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,,5,82,43,0,20,53,,,,,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/09/21,1,0,マダイ,マダイ,メイン,マダイ,,1,5,3,0,,,0.2,1.0,,鹿島南沖,,,1,,,,,,,,潮流れず,,,カサゴ等,,,テンヤ船。今日は潮流れずも良型交じりにポツリポツリと釣れました。,,
幸栄丸,鹿島港,2023/09/21,1,0,マダイ,マダイ,サブ,ハナダイ,,0,4,2,0,,,,,,,,,1,,,,,,,,潮流れず,,,カサゴ等,,,テンヤ船。今日は潮流れずも良型交じりにポツリポツリと釣れました。,,
幸栄丸,鹿島港,2023/09/21,1,0,マダイ,マダイ,サブ,ヒラマサ,,,,,0,,,6.6,6.6,,鹿島南沖,,,1,,,,,,,,潮流れず,,,カサゴ等,,,テンヤ船。今日は潮流れずも良型交じりにポツリポツリと釣れました。,,
幸栄丸,鹿島港,2023/09/26,1,0,マダイ,マダイ,メイン,マダイ,,1,9,5,0,,,0.2,6.0,,鹿島南沖,,,1,,,,,,,,,,,もバラシ多数!明日も期待,,,テンヤ船。他4.5kg、3kg、1kg3匹。,,
幸栄丸,鹿島港,2023/09/26,1,0,マダイ,マダイ,サブ,トラフグ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,もバラシ多数!明日も期待,,,テンヤ船。他4.5kg、3kg、1kg3匹。,,
幸栄丸,鹿島港,2023/09/27,1,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.2,1.0,,鹿島南沖,,,1,,,,,,,,潮流れず,,,"カサゴ,サンパク等",,,テンヤ船。今日は潮流れずも魚の活性高く好調。,,
幸栄丸,鹿島港,2023/09/27,1,0,マダイ,マダイ,サブ,ハナダイ,,0,10,5,0,,,,,,,,,1,,,,,,,,潮流れず,,,"カサゴ,サンパク等",,,テンヤ船。今日は潮流れずも魚の活性高く好調。,,
幸栄丸,鹿島港,2023/09/27,1,0,マダイ,マダイ,サブ,トラフグ,,0,1,0,0,,,1.2,1.5,,,,,1,,,,,,,,潮流れず,,,"カサゴ,サンパク等",,,テンヤ船。今日は潮流れずも魚の活性高く好調。,,
幸栄丸,鹿島港,2023/09/28,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.2,1.0,,鹿島南沖,,,1,,,,,,,,潮流れず,,,"カサゴ,サンパク,フグ等",,,テンヤ船。今日は潮流れずも魚の活性高く好調。,,
幸栄丸,鹿島港,2023/09/28,1,0,マダイ,マダイ,サブ,ハナダイ,,0,7,3,0,,,,,,,,,1,,,,,,,,潮流れず,,,"カサゴ,サンパク,フグ等",,,テンヤ船。今日は潮流れずも魚の活性高く好調。,,
幸栄丸,鹿島港,2023/09/28,2,0,スジイカ,スジイカ,メイン,スジイカ,,0,70,35,0,20,30,,,,鹿島北沖,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/09/29,1,0,マダイ,マダイ,メイン,マダイ,,0,10,5,0,,,0.2,1.0,,鹿島南沖,,,1,,,,,,,,潮流れず,,,"ハナダイ,カサゴ等",,,テンヤ船。今日は潮流れずも魚の活性高く好調。,,
幸栄丸,鹿島港,2023/09/29,2,0,スジイカ,スジイカ,メイン,スジイカ,,1,25,13,0,20,35,,,,鹿島北沖,,,1,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/09/30,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.2,1.2,,鹿島南沖,,,1,,,,,,,,潮流れず,,,カサゴ等,,,テンヤ船。今日は潮流れずも魚の活性高く好調。,,
幸栄丸,鹿島港,2023/09/30,1,0,マダイ,マダイ,サブ,ハナダイ,,0,5,2,0,,,,,,,,,1,,,,,,,,潮流れず,,,カサゴ等,,,テンヤ船。今日は潮流れずも魚の活性高く好調。,,
幸栄丸,鹿島港,2023/09/30,1,0,マダイ,マダイ,サブ,カンパチ,,,,,0,,,2.5,2.5,,,,,1,,,,,,,,潮流れず,,,カサゴ等,,,テンヤ船。今日は潮流れずも魚の活性高く好調。,,
幸栄丸,鹿島港,2023/09/30,2,0,フグ,フグ,メイン,フグ,,10,18,14,0,25,40,,,,鹿島南沖,,,1,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2023/09/30,3,0,スジイカ,スジイカ,メイン,スジイカ,,5,83,44,0,22,37,,,,鹿島北沖,,,1,,,,,,,,,,,,,,夜イカ。。,,
庄治郎丸,平塚港,2023/09/01,1,0,タイ五目,タイ五目,メイン,アジ,,20,50,35,0,15,37,,,,,,,1,,,,,,,,,,,"カマス,イトヨリ,サバ",,,LT五目。ヒラメのバラシあり。,,
庄治郎丸,平塚港,2023/09/01,2,0,シイラ,シイラ,メイン,シイラ,,10,10,10,1,40,90,,,,,,,1,,,,,,,,,,,,,,ヒット21、キャッチ10。。,,
庄治郎丸,平塚港,2023/09/01,3,0,キメジ,キメジ,メイン,キメジ,,0,1,0,0,,,4.0,4.0,エサ,,,,1,,,,,,,,,,,,,,ルアーはアタリなし。。,,
庄治郎丸,平塚港,2023/09/01,4,0,タチウオ,タチウオ,メイン,タチウオ,,2,7,4,0,,,,,エサ,,,,1,,,,,,,,,,,カサゴ,,,初心者で7匹ゲット。他にカサゴ。,,
庄治郎丸,平塚港,2023/09/01,5,0,ライトルアー,ライトルアー,サブ,カマス,,25,100,62,0,20,42,,,,,,,1,,,,,,,,,,,"アジ,サバ",,,ライトルアー。他にアジ・サバ。,,
庄治郎丸,平塚港,2023/09/01,5,0,ライトルアー,ライトルアー,サブ,ショゴ,,0,4,2,0,,,0.4,0.5,,,,,1,,,,,,,,,,,"アジ,サバ",,,ライトルアー。他にアジ・サバ。,,
庄治郎丸,平塚港,2023/09/01,5,0,ライトルアー,ライトルアー,サブ,ワカシ,,3,20,11,0,,,,,,,,,1,,,,,,,,,,,"アジ,サバ",,,ライトルアー。他にアジ・サバ。,,
庄治郎丸,平塚港,2023/09/02,1,0,タイ五目,タイ五目,メイン,アジ,,20,135,77,0,18,35,,,,,,,1,,,,,,,,,,,"ハナダイ,カンパチ,イサキ",,,LT五目・2隻の釣果。他にハナダイ・カンパチ・イサキ・サバ・イトヨリ・カマス・ワカシ・モクアジ・ホウボウ・マルソウダガツオ・アマダイ・イシモチ。,,
庄治郎丸,平塚港,2023/09/02,2,0,シイラ,シイラ,メイン,シイラ,,37,37,37,1,50,108,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/09/02,2,0,シイラ,シイラ,サブ,マツダイ,,,,,0,,,1.8,1.8,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/09/02,3,0,カツオ,カツオ,メイン,カツオ,,0,1,0,0,,,2.6,2.6,エサ,,,,1,,,,,,,,,,,,,,カツオアタリありもバラシ。。,,
庄治郎丸,平塚港,2023/09/02,3,0,カツオ,カツオ,サブ,キハダマグロ,,0,1,0,0,,,27.2,27.2,,,,,1,,,,,,,,,,,,,,カツオアタリありもバラシ。。,,
庄治郎丸,平塚港,2023/09/02,4,0,ライトルアー,ライトルアー,サブ,カマス,,20,70,45,0,20,40,,,,,,,1,,,,,,,,,,,"アジ,サバ,イトヒキダイ",,,ライトルアー。他にアジ・サバ・イトヒキダイ。,,
庄治郎丸,平塚港,2023/09/02,4,0,ライトルアー,ライトルアー,サブ,ショゴ,,0,3,1,0,,,0.3,0.6,,,,,1,,,,,,,,,,,"アジ,サバ,イトヒキダイ",,,ライトルアー。他にアジ・サバ・イトヒキダイ。,,
庄治郎丸,平塚港,2023/09/03,1,0,タイ五目,タイ五目,メイン,アジ,,15,90,52,0,15,30,,,,,,,1,,,,,,,,,,,"ハナダイ,イトヨリ,ハタ",,,LT五目。大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/03,2,0,シイラ,シイラ,メイン,シイラ,,11,11,11,1,40,74,,,,,,,1,,,,,,,,,,,,,,ヒット25、キャッチ11。1mオーバーバラシあり。,,
庄治郎丸,平塚港,2023/09/03,3,0,カツオ,カツオ,メイン,カツオ,,0,1,0,0,,,1.4,1.4,エサ,,,,1,,,,,,,,,,,,,,ルアーはアタリなし。。,,
庄治郎丸,平塚港,2023/09/03,4,0,タチウオ,タチウオ,メイン,タチウオ,,2,11,6,0,,,,,エサ,,,,1,,,,,,,,,,,サワラ,,,エサ釣りで、他にサワラ。。,,
庄治郎丸,平塚港,2023/09/03,5,0,ライトルアー,ライトルアー,サブ,カマス,,12,60,36,0,20,36,,,,,,,1,,,,,,,,,,,"ショゴ,ソウダガツオ,サバ",,,ライトルアー。他にショゴ・ソウダガツオ・サバ・アジ。,,
庄治郎丸,平塚港,2023/09/04,1,0,タイ五目,タイ五目,メイン,アジ,,12,21,16,0,15,32,,,,,,,1,,,,,,,,,,,"カンパチ,イサキ,アマダイ",,,LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/04,1,0,タイ五目,タイ五目,メイン,ハナダイ,,0,2,1,0,,,0.4,0.6,,,,,1,,,,,,,,,,,"カンパチ,イサキ,アマダイ",,,LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/04,2,0,シイラ,シイラ,メイン,シイラ,,5,5,5,1,40,60,,,,,,,1,,,,,,,,,,,カンパチ,,,ヒット11、キャッチ5。他にカンパチ。,,
庄治郎丸,平塚港,2023/09/04,3,0,カツオ,カツオ,メイン,カツオ,,0,2,1,0,,,1.8,4.0,,,,,1,,,,,,,,,,,,,,仕立船の釣果。マグロバラシあり。,,
庄治郎丸,平塚港,2023/09/04,4,0,ライトルアー,ライトルアー,サブ,カマス,,23,23,23,1,22,31,,,,,,,1,,,,,,,,,,,"ワニゴチ,サバ,ソウダガツオ",,,ライトルアー。他にワニゴチ・サバ・ソウダガツオ・ウルメイワシ・フグ。,,
庄治郎丸,平塚港,2023/09/04,4,0,ライトルアー,ライトルアー,サブ,カンパチ,,3,3,3,1,28,30,,,,,,,1,,,,,,,,,,,"ワニゴチ,サバ,ソウダガツオ",,,ライトルアー。他にワニゴチ・サバ・ソウダガツオ・ウルメイワシ・フグ。,,
庄治郎丸,平塚港,2023/09/04,4,0,ライトルアー,ライトルアー,サブ,アジ,,10,10,10,1,,,,,,,,,1,,,,,,,,,,,"ワニゴチ,サバ,ソウダガツオ",,,ライトルアー。他にワニゴチ・サバ・ソウダガツオ・ウルメイワシ・フグ。,,
