ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
平作丸,久里浜港,2025/06/30,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,5,7,6,0,65,115,,,,走水沖,,,1,65.0,65.0,25.0,25.0,濁り,,,,,,,,,タチウオ船。走水沖を狙い、朝一からアタリ連発もフッキングできず、チャンスタイムを逃し残念な釣果となってしまいました!明日も期待して頑張ります!。,22～25℃,濁る
平作丸,久里浜港,2025/06/30,2,0,イサキ,イサキ,メイン,イサキ,,80,146,113,0,22,35,,,,剣崎沖,,,1,20.0,20.0,25.0,25.0,濁り,,,,,,,,,イサキ船。剣崎沖を狙い、ナギ良く濁り潮でイサキの活性が上がり、大漁で早上がりとなりました!サイズも良型が交じり、良いお土産が出来ました!。,22～25℃,濁る
平安丸,小田原早川港,2025/06/01,1,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,,0,15,7,0,20,30,,,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/01,2,0,,,メイン,アコウ,,0,1,0,1,,,2.0,2.6,,小田原沖,,,1,,,,,,,,,,,トウジン交じる,,,他にトウジン交じる。。,,
平安丸,小田原早川港,2025/06/02,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,32,17,0,25,35,,,,小田原沖,南沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/02,2,0,キンメダイ,キンメダイ,メイン,キンメ,,,,,0,,,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,アラ,メダイ",,,根魚船。他にシロムツ・アラ・メダイ・スミヤキ・カゴカマス・ソウダガツオ・サバ交じる。,,
平安丸,小田原早川港,2025/06/02,2,0,キンメダイ,キンメダイ,メイン,クロムツ,,0,3,1,0,33,40,,,,小田原沖,,,1,,,,,,,,,,,"シロムツ,アラ,メダイ",,,根魚船。他にシロムツ・アラ・メダイ・スミヤキ・カゴカマス・ソウダガツオ・サバ交じる。,,
平安丸,小田原早川港,2025/06/03,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,14,10,0,25,35,,,,小田原沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/03,2,0,キンメダイ,キンメダイ,メイン,キンメ,,6,6,6,0,25,34,,,,小田原沖,,,1,,,,,,,,,,,シロムツ交じる,,,根魚船。他にシロムツ交じる。,,
平安丸,小田原早川港,2025/06/04,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,13,39,26,0,25,35,,,,南沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/04,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,1.0,1.0,,二宮沖,,,1,,,,,,,,,,,"アジ,サバ,イトヨリ交じる",,,他にアジ・サバ・イトヨリ交じる。。,,
平安丸,小田原早川港,2025/06/06,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,46,23,0,25,35,,,,南沖,小田原沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/07,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,25,12,0,25,35,,,,南沖,小田原沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/07,2,0,イサキ,イサキ,メイン,アジ,,3,15,9,0,20,33,,,,小田原沖,,,1,,,,,,,,,,,"サバ,カサゴ,アマダイ交じる",,,LT五目。他にサバ・カサゴ・アマダイ交じる。,,
平安丸,小田原早川港,2025/06/08,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,30,15,0,25,35,,,,南沖,真鶴沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/08,2,0,シイラ,シイラ,メイン,シイラ,,0,1,0,1,105,105,,,ルアー,湾内,,,1,,,,,,,,,,,,,,仕立の釣果。。,,
平安丸,小田原早川港,2025/06/09,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,51,28,0,25,35,,,,南沖,真鶴沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/09,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,10,46,28,0,25,35,,,,南沖,真鶴沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/10,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,20,40,30,0,25,35,,,,真鶴沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/10,2,0,キンメダイ,キンメダイ,メイン,キンメ,,0,2,1,0,25,30,,,,小田原沖,,,1,,,,,,,,,,,"クロムツ,シロムツ,サバ",,,根魚船。他にクロムツ・シロムツ・サバ・ソウダガツオ交じる。,,
平安丸,小田原早川港,2025/06/11,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,30,17,0,25,35,,,,南沖,真鶴沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/13,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,48,25,0,25,35,,,,南沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/14,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,56,28,0,23,35,,,,南沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/14,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,2,21,11,0,23,35,,,,南沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/15,1,0,,,メイン,アコウ,,0,2,1,1,,,1.5,3.3,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/16,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,18,10,0,25,35,,,,南沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/17,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,31,16,0,23,35,,,,西沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/18,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,45,25,0,23,35,,,,南沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/20,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,41,21,0,23,35,,,,南沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/20,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,45,23,0,23,35,,,,南沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/21,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,35,18,0,23,35,,,,南沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/22,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,49,25,0,23,35,,,,南沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/22,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,29,15,0,23,35,,,,南沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/23,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,29,16,0,23,35,,,,南沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/23,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,4,17,10,0,23,35,,,,南沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,15,7,0,23,35,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/25,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,8,32,20,0,23,35,,,,南沖,真鶴沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/27,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,26,13,0,23,35,,,,南沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/28,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,12,6,0,23,35,,,,南沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/29,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,15,7,0,23,35,,,,南沖,西沖,,2,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2025/06/29,2,0,,,メイン,アコウ,,0,2,1,1,,,1.2,3.5,,小田原沖,,,1,,,,,,,,,,,トウジン交じる,,,他にトウジン交じる。。,,
幸丸,飯岡港,2025/06/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,1.2,5.6,,,,,1,30.0,30.0,,,,,,,ウネリ,,"イシナギ,カサゴ,カンパチ",,,午前船の釣果。他にイシナギ・カサゴ・カンパチ・ヒラマサ・ホウボウ・マトウダイ・マハタ。,,
幸丸,飯岡港,2025/06/01,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,0.8,4.7,,,,,1,30.0,30.0,,,,,,,ウネリ,,"イナダ,カサゴ,メバル",,,午前船の釣果。他にイナダ・カサゴ・メバル・ハタ・ワラサ。,,
幸丸,飯岡港,2025/06/01,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,0,,,0.9,4.0,,,,,1,30.0,30.0,,,,,,,,,"イシナギ,イナダ,カサゴ",,,午前船の釣果。他にイシナギ・イナダ・カサゴ・チカメキントキ・ヒラマサ・マトウダイ。,,
幸丸,飯岡港,2025/06/01,3,0,ヒラメ,ヒラメ,メイン,マハタ,午前,0,4,2,0,,,,,,,,,1,,,,,,,,,,,"イシナギ,イナダ,カサゴ",,,午前船の釣果。他にイシナギ・イナダ・カサゴ・チカメキントキ・ヒラマサ・マトウダイ。,,
幸丸,飯岡港,2025/06/01,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,1.0,3.8,,,,,1,30.0,30.0,,,,,,,,,"イナダ,カサゴ,ソイ",,,午前船の釣果。他にイナダ・カサゴ・ソイ・ヒラマサ・マトウダイ・ホウボウ・マハタ・メバル。,,
幸丸,飯岡港,2025/06/01,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,0,,,0.8,2.9,,,,,1,30.0,30.0,,,,,,,ウネリ,,"イナダ,カサゴ,ハタ",,,午前船の釣果。他にイナダ・カサゴ・ハタ・ホウボウ・マトウダイ・メバル。,,
幸丸,飯岡港,2025/06/01,6,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,0,,,1.0,3.8,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,ヒラマサ,マトウダイ",,,午前船の釣果。他にカサゴ・ヒラマサ・マトウダイ・マハタ・メバル。,,
幸丸,飯岡港,2025/06/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,0.8,9.1,,,,,1,30.0,30.0,,,,,,,ウネリ,,"イシナギ,イナダ,カサゴ",,,午前船の釣果。他にイシナギ・イナダ・カサゴ・ガンゾウビラメ・ソイ・ヒラマサ・マトウダイ。,,
幸丸,飯岡港,2025/06/02,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,0.8,6.2,,,,,1,30.0,30.0,,,,,,,ウネリ,,"カサゴ,ガンゾウビラメ,ソイ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・ソイ・ハタ・ヒラマサ・メバル。,,
幸丸,飯岡港,2025/06/02,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,5,2,0,,,0.8,5.4,,,,,1,30.0,30.0,3.0,3.0,,,,,,,"カサゴ,ソイ,ヒラマサ",,,午前船の釣果。他にカサゴ・ソイ・ヒラマサ・マハタ。,,
幸丸,飯岡港,2025/06/02,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,7,3,0,,,0.8,5.3,,,,,1,30.0,30.0,,,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・メバル・マトウダイ・カサゴ・ハタ・ヒラマサ。,,
幸丸,飯岡港,2025/06/02,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,0,,,1.1,4.8,,,,,1,30.0,30.0,,,,,,,,,"イナダ,カサゴ,ヒラマサ",,,仕立・午前船の釣果。他にイナダ・カサゴ・ヒラマサ・マトウダイ・マハタ。,,
幸丸,飯岡港,2025/06/02,6,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,0.8,4.2,,,,,1,30.0,30.0,,,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,仕立・午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・キジハタ・フグ・マトウダイ・マハタ・メバル。,,
幸丸,飯岡港,2025/06/04,1,0,マダイ,マダイ,メイン,マダイ,午前,1,4,2,0,,,0.3,4.3,,,,,1,40.0,40.0,,,,,,,,,"カンパチ,ハナダイ,ホウボウ",,,午前船の釣果。他にカンパチ・ハナダイ・ホウボウ・マハタ・ワラサ。,,
幸丸,飯岡港,2025/06/04,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,6,3,0,,,0.8,6.5,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,ハタ,ヒラマサ",,,午前船の釣果。他にカサゴ・ハタ・ヒラマサ・ワラサ。,,
幸丸,飯岡港,2025/06/04,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,5,2,0,,,0.8,5.3,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,ソイ,ヒラマサ",,,午前船の釣果。他にカサゴ・ソイ・ヒラマサ・マトウダイ・マハタ・ワラサ。,,
幸丸,飯岡港,2025/06/04,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,6,3,0,88,88,0.8,8.1,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,カンパチ,ヒラマサ",,,仕立・午前船の釣果。他にカサゴ・カンパチ・ヒラマサ。,,
幸丸,飯岡港,2025/06/04,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,0,,,0.5,5.2,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,マハタ",,,仕立・午前船の釣果。他にカサゴ・マハタ。,,
幸丸,飯岡港,2025/06/04,6,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,1.2,4.3,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,カンダイ,ヒラマサ",,,仕立・午前船の釣果。他にカサゴ・カンダイ・ヒラマサ・マトウダイ。,,
幸丸,飯岡港,2025/06/08,1,0,マダイ,マダイ,メイン,マダイ,午前,0,12,6,0,,,0.3,1.0,,,,,1,15.0,30.0,,,,,,,,,"アカメフグ,カサゴ,カンダイ",,,午前船の釣果。他にアカメフグ・カサゴ・カンダイ・ショウサイフグ・ソイ・ハナダイ・ヒラメ・ホウボウ・マハタ・ムシガレイ。,,
幸丸,飯岡港,2025/06/08,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,5,2,0,,,0.6,8.9,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,ヒラマサ,マハタ",,,午前船の釣果。他にカサゴ・ヒラマサ・マハタ。,,
幸丸,飯岡港,2025/06/08,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,6,3,0,,,0.8,8.5,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,ハタ,ホウボウ",,,午前船の釣果。他にカサゴ・ハタ・ホウボウ。,,
幸丸,飯岡港,2025/06/08,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,5,2,0,,,0.6,6.6,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,ソイ,マトウダイ",,,午前船の釣果。他にカサゴ・ソイ・マトウダイ・マハタ・ホウボウ。,,
幸丸,飯岡港,2025/06/08,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,0,,,1.3,5.6,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,マトウダイ,ハタ",,,午前船の釣果。他にカサゴ・マトウダイ・ハタ。,,
幸丸,飯岡港,2025/06/08,6,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,5,2,0,81,81,1.1,6.1,,,,,1,30.0,30.0,,,,,,,,,"イシナギ,ソイ",,,仕立・午前船の釣果。他にイシナギ・ソイ。,,
幸丸,飯岡港,2025/06/09,1,0,マダイ,マダイ,メイン,マダイ,,1,9,5,0,,,0.3,1.0,,,,,1,10.0,20.0,,,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・ハナダイ・ヒラメ・フグ・ムシガレイ。,,
幸丸,飯岡港,2025/06/09,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,5,3,0,,,0.6,7.0,,,,,1,30.0,30.0,,,,,,,,,カサゴ,,,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2025/06/09,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,6,3,0,,,1.2,5.7,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,ソイ,メバル",,,午前船の釣果。他にカサゴ・ソイ・メバル・ガンゾウビラメ・マトウダイ。,,
幸丸,飯岡港,2025/06/09,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,2,9,5,0,,,1.4,4.5,,,,,1,30.0,30.0,,,,,,,,,"カサゴ,ガンゾウビラメ,マトウダイ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・マトウダイ・ワラサ。,,
幸丸,飯岡港,2025/06/21,1,0,マダイ,マダイ,メイン,マダイ,午前,0,2,1,0,,,0.3,1.5,,,,,1,10.0,20.0,,,澄み,,,潮流れず,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・クロダイ・ハナダイ・ヒラメ・フグ・ムシガレイ・ワラサ。,,澄む
幸丸,飯岡港,2025/06/21,2,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.3,1.0,,,,,1,15.0,15.0,,,澄み,,,,,,"イナダ,カサゴ,カンパチ",,,午前船の釣果。他にイナダ・カサゴ・カンパチ・ハナダイ・フグ・メバル。,,澄む
幸丸,飯岡港,2025/06/21,3,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.3,0.6,,,,,1,30.0,30.0,,,澄み,,,,,,"カサゴ,ガンゾウビラメ,サバ",,,仕立・午前船の釣果。他にカサゴ・ガンゾウビラメ・サバ・ハナダイ・マハタ。,,澄む
幸丸,飯岡港,2025/06/21,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,6,3,0,74,74,0.7,4.7,,,,,1,10.0,50.0,,,澄み,,,,,,"カサゴ,ガンゾウビラメ,ソイ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・ソイ・マトウダイ。,,澄む
幸丸,飯岡港,2025/06/21,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,0.4,2.2,,,,,1,15.0,25.0,,,澄み,,,,,,"オオニベ,カサゴ",,,午前船の釣果。他にオオニベ・カサゴ。,,澄む
幸丸,飯岡港,2025/06/21,6,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,0,,,0.4,1.7,,,,,1,30.0,30.0,,,澄み,,,潮流れず,,,"カサゴ,メバル",,,仕立・午前船の釣果。他にカサゴ・メバル。,,澄む
幸栄丸,鹿島港,2025/06/02,1,0,マダイ,マダイ,メイン,マダイ,朝,0,2,1,0,,,0.5,4.2,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.5kg、1.2kg、1.1kg、1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/02,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,3,1,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.5kg、1.2kg、1.1kg、1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/02,2,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,1,7,4,0,,,2.0,5.2,,鹿島真沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/03,1,0,マダイ,マダイ,メイン,マダイ,朝,3,14,8,0,,,0.3,2.1,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.6kg、1.4kg、1.2kg2匹、1kg3匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/03,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,4,2,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.6kg、1.4kg、1.2kg2匹、1kg3匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/03,2,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,1,6,3,0,,,2.0,4.2,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/03,2,0,ヒラマサ,ヒラマサ,サブ,ワラサ,,1,3,2,0,,,2.5,4.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/05,1,0,マダイ,マダイ,メイン,マダイ,朝,0,9,4,0,,,0.8,5.5,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.5kg、4.1kg、2.2kg2匹、2.1kg2匹、1.9kg2匹、1.8kg2匹、1.4kg、1.3kg、1.2kg2匹、1.1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/05,1,0,マダイ,マダイ,サブ,ハナダイ,朝,1,9,5,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.5kg、4.1kg、2.2kg2匹、2.1kg2匹、1.9kg2匹、1.8kg2匹、1.4kg、1.3kg、1.2kg2匹、1.1kg2匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/05,2,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,0,3,1,0,,,2.0,3.4,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/05,2,0,ヒラマサ,ヒラマサ,サブ,ワラサ,,0,1,0,0,,,2.0,2.5,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/05,3,0,フグ,フグ,メイン,フグ,,4,33,18,0,25,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/06,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.6,4.9,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.6kg、3.1kg、2kg、1.9kg2匹、1.8kg、1.6kg2匹、1.4kg、1.3kg、1.1kg2匹、1kg3匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/06,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,8,4,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他4.6kg、3.1kg、2kg、1.9kg2匹、1.8kg、1.6kg2匹、1.4kg、1.3kg、1.1kg2匹、1kg3匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/06,2,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,0,4,2,0,,,2.0,3.3,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/06,2,0,ヒラマサ,ヒラマサ,サブ,ワラサ,,0,3,1,0,,,2.2,3.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/06,3,0,フグ,フグ,メイン,フグ,,1,13,7,0,20,36,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/07,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.3,4.7,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.8kg、1.2kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/07,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,10,5,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他3.8kg、1.2kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/07,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,4,2,0,,,2.7,5.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/07,3,0,フグ,フグ,メイン,フグ,,2,30,16,0,23,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/08,1,0,マダイ,マダイ,メイン,マダイ,朝,0,6,3,0,,,0.3,2.6,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他2.3kg、1.7kg、1.6kg、1.5kg、1.2kg3匹、1.1kg3匹、1kg4匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/08,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,9,4,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他2.3kg、1.7kg、1.6kg、1.5kg、1.2kg3匹、1.1kg3匹、1kg4匹。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/08,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,2.5,3.2,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/08,2,0,ワラサ,ワラサ,サブ,ヒラマサ,,0,1,0,0,,,2.0,5.0,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/08,3,0,フグ,フグ,メイン,フグ,,2,20,11,0,23,38,,,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
幸栄丸,鹿島港,2025/06/09,1,0,マダイ,マダイ,メイン,マダイ,朝,0,2,1,0,,,0.5,1.4,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.1kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/09,1,0,マダイ,マダイ,サブ,ハナダイ,朝,0,14,7,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,テンヤ船。マダイ他1.1kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2025/06/09,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,2.5,3.3,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,ルアー船。。,15℃,薄濁り
