ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
幸丸,飯岡港,2023/11/04,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,10,5,0,,,0.2,3.1,,,,,10.0,10.0,,,,,,,,,カサゴ,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2023/11/04,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,8,4,0,,,0.4,2.3,,,,,30.0,30.0,,,,,,,,,マハタ,午前船の釣果。他にマハタ。,,
幸丸,飯岡港,2023/11/04,6,0,ヒラメ,ヒラメ,メイン,マハタ,0,5,2,1,,,0.5,4.0,,,,,40.0,40.0,,,,,,,,,"カンパチ,キントキ,ヒラメ",午前船・14人の釣果。他にカンパチ・キントキ・ヒラメ。,,
幸丸,飯岡港,2023/11/03,1,0,マダイ,マダイ,メイン,マダイ,1,18,9,0,,,0.3,2.6,,,,,30.0,30.0,,,,,,,,,"イシダイ,イナダ,カサゴ",午前船の釣果。他にイシダイ・イナダ・カサゴ・カワハギ・オオニベ・ハナダイ・ハタ・ワラサ。,,
幸丸,飯岡港,2023/11/03,2,0,マダイ,マダイ,メイン,マダイ,1,26,13,0,,,0.3,1.3,,,,,30.0,30.0,,,,,,,,,"イナダ,ウマヅラハギ,カサゴ",午前船の釣果。他にイナダ・ウマヅラハギ・カサゴ・カワハギ・キビレ・タカノハダイ・ハナダイ・フグ・マハタ・ワラサ。,,
幸丸,飯岡港,2023/11/03,3,0,マダイ,マダイ,メイン,マダイ,3,12,7,0,,,0.3,1.3,,,,,25.0,25.0,,,,,,,,,"イシダイ,イナダ,ウマヅラハギ",午前船の釣果。他にイシダイ・イナダ・ウマヅラハギ・カサゴ・カワハギ・ハタ・ハナダイ・ヒラメ。,,
幸丸,飯岡港,2023/11/03,4,0,マダイ,マダイ,メイン,マダイ,0,21,10,0,,,0.3,1.0,,,,,30.0,30.0,,,,,,,,,"イナダ,イシダイ,ウマヅラハギ",午前船の釣果。他にイナダ・イシダイ・ウマヅラハギ・カサゴ・カワハギ・カンダイ・ハナダイ。,,
幸丸,飯岡港,2023/11/03,5,0,マダイ,マダイ,メイン,マダイ,1,10,5,0,,,0.4,2.4,,,,,20.0,20.0,,,,,,,,,"カサゴ,マハタ",午前船の釣果。他にカサゴ・マハタ。,,
幸丸,飯岡港,2023/11/03,6,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,7,3,0,,,0.4,1.4,,,,,30.0,30.0,,,,,,,,,"トラフグ,マゴチ,マハタ",午前船の釣果。他にトラフグ・マゴチ・マハタ。,,
幸丸,飯岡港,2023/11/01,1,0,マダイ,マダイ,メイン,マダイ,1,8,4,0,,,0.3,2.0,,,,,30.0,40.0,2.0,2.0,,,,,,,"アカメフグ,イナダ,ウマヅラハギ",午前船の釣果。他にアカメフグ・イナダ・ウマヅラハギ・カサゴ・ガンゾウビラメ・ショウサイフグ・スマガツオ・ハナダイ・ヒラメ・マハタ・ワラサ。,,
幸丸,飯岡港,2023/11/01,2,0,マダイ,マダイ,メイン,マダイ,2,10,6,0,,,0.5,3.4,,,,,10.0,10.0,,,,,,,,,カサゴ,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2023/11/01,2,0,マダイ,マダイ,サブ,ヒラマサ,,,,0,,,5.6,5.6,,,,,,,,,,,,,,,カサゴ,午前船の釣果。他にカサゴ。,,
幸丸,飯岡港,2023/11/01,3,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.4,3.1,,,,,30.0,30.0,,,,,,,,,"オオニベ,カサゴ",仕立・午前船の釣果。他にオオニベ・カサゴ。,,
幸丸,飯岡港,2023/11/01,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.5,3.8,,,,,40.0,40.0,,,濁り,,,,ウネリ,,"アオハタ,カンパチ,キントキ",午前船の釣果。他にアオハタ・カンパチ・キントキ。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/26,1,0,カワハギ,カワハギ,メイン,カワハギ,5,5,5,1,18,18,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/26,2,0,ワラサ,ワラサ,メイン,ワラサ,2,2,2,1,72,72,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/26,2,0,ワラサ,ワラサ,メイン,マダイ,,,,0,36,36,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/26,3,0,イサキ,イサキ,メイン,イサキ,7,7,7,1,25,25,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/26,4,0,アジ,アジ,メイン,アジ,,,,0,21,21,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/26,4,0,アジ,アジ,サブ,イトヨリダイ,,,,0,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/26,4,0,アジ,アジ,サブ,イラ,,,,0,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/26,4,0,アジ,アジ,サブ,マダイ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/26,5,0,マダイ,マダイ,メイン,マダイ,,,,0,31,31,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/25,1,0,アジ,アジ,メイン,アジ,,,,0,20,20,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/25,1,0,アジ,アジ,サブ,カワハギ,,,,0,18,18,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/25,1,0,アジ,アジ,サブ,マダイ,2,2,2,1,23,23,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/25,2,0,マダイ,マダイ,メイン,マダイ,,,,0,27,27,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/25,2,0,マダイ,マダイ,サブ,カワハギ,,,,0,18,18,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/25,3,0,アジ,アジ,サブ,イトヨリダイ,,,,0,23,23,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/25,3,0,アジ,アジ,メイン,アジ,2,2,2,1,19,19,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/25,4,0,アジ,アジ,メイン,アジ,4,4,4,1,22,22,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/25,5,0,ホウボウ,ホウボウ,メイン,ホウボウ,,,,0,35,35,,,,木負沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/25,5,0,ホウボウ,ホウボウ,サブ,サバ,,,,0,33,33,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/25,5,0,ホウボウ,ホウボウ,サブ,イトヨリダイ,4,4,4,1,23,23,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/25,5,0,ホウボウ,ホウボウ,サブ,シロアマダイ,,,,0,23,23,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/25,5,0,ホウボウ,ホウボウ,サブ,クルマダイ,,,,0,13,13,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/25,5,0,ホウボウ,ホウボウ,サブ,カサゴ,,,,0,21,21,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/25,5,0,ホウボウ,ホウボウ,サブ,サクラダイ,2,2,2,1,15,15,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/23,1,0,ワラサ,ワラサ,メイン,ワラサ,,,,0,71,71,3.1,3.1,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/23,2,0,マダイ,マダイ,メイン,マダイ,,,,0,42,42,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/23,2,0,マダイ,マダイ,サブ,イサキ,3,3,3,1,33,33,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/23,3,0,マダイ,マダイ,メイン,マダイ,,,,0,26,26,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/23,3,0,マダイ,マダイ,サブ,イトヨリダイ,3,3,3,1,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/23,3,0,マダイ,マダイ,サブ,アジ,,,,0,20,20,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/23,4,0,マハタ,ヒラメ,サブ,オオモンハタ,,,,0,28,28,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/23,4,0,マハタ,ヒラメ,サブ,アジ,,,,0,20,20,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/23,5,0,イサキ,イサキ,メイン,サバ,3,3,3,1,39,39,,,,木負沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/23,5,0,イサキ,イサキ,メイン,マダイ,,,,0,33,33,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/23,5,0,イサキ,イサキ,サブ,オオモンハタ,,,,0,33,33,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/21,1,0,ワラサ,ワラサ,メイン,ワラサ,,,,0,72,72,3.0,3.0,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/21,1,0,ワラサ,ワラサ,サブ,アジ,,,,0,20,20,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/21,2,0,ワラサ,ワラサ,メイン,ワラサ,3,3,3,1,70,72,2.8,3.3,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/21,3,0,マハタ,ヒラメ,サブ,オオモンハタ,2,2,2,1,40,40,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/21,3,0,マハタ,ヒラメ,サブ,イサキ,2,2,2,1,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/21,3,0,マハタ,ヒラメ,サブ,メバル,,,,0,24,24,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/21,3,0,マハタ,ヒラメ,サブ,マダイ,,,,0,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/21,4,0,マダイ,マダイ,メイン,マダイ,,,,0,27,27,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/21,4,0,マダイ,マダイ,サブ,ヘダイ,,,,0,26,26,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/16,1,0,マダイ,マダイ,メイン,マダイ,2,2,2,1,51,51,1.5,1.5,,木負沖,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/16,2,0,マダイ,マダイ,メイン,マダイ,,,,0,39,39,,,,西浦沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/16,2,0,マダイ,マダイ,サブ,ヨコスジフエダイ,,,,0,32,32,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/16,2,0,マダイ,マダイ,サブ,ヒラソウダガツオ,,,,0,30,30,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/16,2,0,マダイ,マダイ,サブ,イサキ,2,2,2,1,26,26,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/16,3,0,,,メイン,メジナ,,,,0,46,46,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/16,3,0,,,メイン,ヒブダイ,,,,0,39,39,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/16,4,0,イナダ,イナダ,メイン,イナダ,,,,0,44,44,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/16,4,0,イナダ,イナダ,サブ,チダイ,,,,0,37,37,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/16,4,0,イナダ,イナダ,サブ,イサキ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/16,5,0,カンパチ,イナダ,サブ,ショゴ,,,,0,38,38,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/15,1,0,アジ,アジ,メイン,シマアジ,3,3,3,1,47,47,1.2,1.2,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/15,2,0,イナダ,イナダ,メイン,カンパチ,,,,0,61,61,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/15,2,0,イナダ,イナダ,サブ,マダイ,,,,0,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/15,2,0,イナダ,イナダ,サブ,アジ,,,,0,20,20,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/15,3,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,44,44,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/15,3,0,クロダイ,クロダイ,サブ,マダイ,,,,0,36,36,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/15,3,0,クロダイ,クロダイ,サブ,ヒブダイ,,,,0,29,29,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/15,3,0,クロダイ,クロダイ,サブ,オオモンハタ,,,,0,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/15,3,0,クロダイ,クロダイ,サブ,カワハギ,,,,0,20,20,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/15,4,0,イナダ,イナダ,メイン,イナダ,,,,0,44,44,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/15,5,0,マダイ,マダイ,メイン,マダイ,,,,0,30,30,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/15,5,0,マダイ,マダイ,サブ,イサキ,,,,0,26,26,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/15,5,0,マダイ,マダイ,サブ,オオモンハタ,,,,0,26,26,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/15,5,0,マダイ,マダイ,サブ,サンバソウ,3,3,3,1,20,20,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/15,5,0,マダイ,マダイ,サブ,カワハギ,,,,0,17,17,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/14,1,0,ワラサ,ワラサ,メイン,ワラサ,,,,0,71,71,3.0,3.0,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/14,2,0,イナダ,イナダ,メイン,カンパチ,,,,0,60,60,2.3,2.3,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/14,2,0,イナダ,イナダ,サブ,マダイ,,,,0,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/14,2,0,イナダ,イナダ,サブ,アジ,,,,0,20,20,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/14,3,0,イサキ,イサキ,メイン,イサキ,4,4,4,1,25,25,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/14,3,0,イサキ,イサキ,メイン,マダイ,2,2,2,1,25,25,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/14,3,0,イサキ,イサキ,サブ,カワハギ,,,,0,17,17,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/12,1,0,ワラサ,ワラサ,メイン,ワラサ,2,2,2,1,68,71,2.8,3.0,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/12,2,0,イサキ,イサキ,メイン,イサキ,2,2,2,1,31,31,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/12,3,0,イサキ,イサキ,メイン,イサキ,,,,0,25,25,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。 4。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/12,3,0,イサキ,イサキ,サブ,カワハギ,7,7,7,1,21,21,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。 4。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/12,3,0,イサキ,イサキ,サブ,サンバソウ,2,2,2,1,21,21,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。 4。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/12,3,0,イサキ,イサキ,サブ,オオモンハタ,,,,0,23,23,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。 4。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/12,4,0,マダイ,マダイ,メイン,アマダイ,2,2,2,1,27,27,,,,木負沖,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/12,4,0,マダイ,マダイ,メイン,シロアマダイ,2,2,2,1,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/12,4,0,マダイ,マダイ,サブ,イトヨリダイ,2,2,2,1,40,40,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/12,5,0,マダイ,マダイ,メイン,マダイ,,,,0,37,37,,,,木負沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/12,5,0,マダイ,マダイ,サブ,ホウボウ,,,,0,36,36,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/12,5,0,マダイ,マダイ,サブ,イトヨリダイ,,,,0,33,33,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/12,5,0,マダイ,マダイ,サブ,オオモンハタ,,,,0,27,27,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/11,1,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,1,43,43,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/11,2,0,,,メイン,キビレ,,,,0,44,44,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/11,3,0,,,メイン,チダイ,,,,0,41,41,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/11,4,0,イサキ,イサキ,メイン,イサキ,,,,0,29,29,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/11,5,0,カツオ,キハダマグロ,サブ,ソウダガツオ,2,2,2,1,36,36,,,,木負湾内,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/11,5,0,カツオ,キハダマグロ,サブ,マダイ,,,,0,29,29,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/09,1,0,マダイ,マダイ,メイン,マダイ,,,,0,53,53,2.3,2.3,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/09,2,0,マハタ,ヒラメ,サブ,オオモンハタ,,,,0,44,44,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/09,2,0,マハタ,ヒラメ,サブ,アジ,,,,0,19,19,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/09,2,0,マハタ,ヒラメ,サブ,カワハギ,4,4,4,1,18,18,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/09,3,0,マダイ,マダイ,メイン,マダイ,,,,0,34,34,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/09,4,0,カワハギ,カワハギ,メイン,カワハギ,5,5,5,1,20,20,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/09,4,0,カワハギ,カワハギ,サブ,オオモンハタ,2,2,2,1,23,23,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/09,4,0,カワハギ,カワハギ,サブ,アカハタ,,,,0,21,21,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/09,4,0,カワハギ,カワハギ,サブ,イサキ,,,,0,23,23,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/09,5,0,マダイ,マダイ,メイン,マダイ,,,,0,32,32,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/09,5,0,マダイ,マダイ,サブ,カワハギ,,,,0,18,18,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/08,1,0,ワラサ,ワラサ,メイン,ワラサ,3,3,3,1,69,71,3.3,3.6,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/08,1,0,ワラサ,ワラサ,メイン,マダイ,,,,0,35,35,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/08,2,0,カワハギ,カワハギ,メイン,カワハギ,,,,0,18,18,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/08,2,0,カワハギ,カワハギ,サブ,マダイ,2,2,2,1,34,34,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/08,2,0,カワハギ,カワハギ,サブ,オオモンハタ,2,2,2,1,24,24,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/08,2,0,カワハギ,カワハギ,サブ,カゴガキダイ,,,,0,17,17,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/08,3,0,マダイ,マダイ,メイン,マダイ,,,,0,41,41,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/08,3,0,マダイ,マダイ,サブ,ショゴ,,,,0,44,44,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/08,4,0,イサキ,イサキ,サブ,ヒブダイ,2,2,2,1,39,39,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/08,4,0,イサキ,イサキ,メイン,イサキ,3,3,3,1,35,35,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/05,1,0,クロダイ,クロダイ,メイン,クロダイ,7,7,7,1,45,45,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/05,2,0,イサキ,イサキ,メイン,イサキ,,,,0,28,28,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/05,2,0,イサキ,イサキ,メイン,マダイ,,,,0,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/05,3,0,マハタ,ヒラメ,サブ,チダイ,2,2,2,1,39,39,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/05,3,0,マハタ,ヒラメ,サブ,オオモンハタ,2,2,2,1,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/05,3,0,マハタ,ヒラメ,サブ,アオハタ,,,,0,24,24,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/05,4,0,カワハギ,カワハギ,サブ,ヤガラ,,,,0,60,60,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2023/11/05,4,0,カワハギ,カワハギ,メイン,カワハギ,4,4,4,1,17,17,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
