ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/17,1,0,マダイ,マダイ,サブ,イサキ,,,,0,34,34,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/17,2,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,1,50,50,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/16,1,0,イサキ,イサキ,メイン,サバ,,,,0,38,38,,,,西浦沖,,,,,,,,,,,,,,船外機にて出船。 2。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/16,1,0,イサキ,イサキ,サブ,イトヨリダイ,2,2,2,1,33,33,,,,,,,,,,,,,,,,,,船外機にて出船。 2。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/16,1,0,イサキ,イサキ,サブ,カサゴ,2,2,2,1,25,25,,,,,,,,,,,,,,,,,,船外機にて出船。 2。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/16,1,0,イサキ,イサキ,メイン,アジ,4,4,4,1,24,24,,,,,,,,,,,,,,,,,,船外機にて出船。 2。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/16,2,0,マダイ,マダイ,メイン,マダイ,,,,0,33,33,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/16,3,0,アジ,アジ,メイン,アジ,4,4,4,1,23,23,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/15,1,0,マダイ,マダイ,メイン,アマダイ,,,,0,28,28,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/15,1,0,マダイ,マダイ,メイン,マダイ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/15,1,0,マダイ,マダイ,サブ,アジ,,,,0,24,24,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/15,2,0,マダイ,マダイ,メイン,マダイ,2,2,2,1,29,29,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/15,2,0,マダイ,マダイ,サブ,アジ,,,,0,24,24,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/15,3,0,イサキ,イサキ,メイン,イサキ,4,4,4,1,34,34,,,,木負沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/14,1,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,37,37,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/14,2,0,イサキ,イサキ,メイン,イサキ,,,,0,34,34,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/14,3,0,マハタ,ヒラメ,サブ,オオモンハタ,,,,0,27,27,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/14,4,0,カワハギ,カワハギ,メイン,カワハギ,,,,0,22,22,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/14,5,0,マハタ,ヒラメ,サブ,オオモンハタ,,,,0,34,34,,,,西浦沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/14,5,0,マハタ,ヒラメ,サブ,ホウキハタ,,,,0,34,34,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/14,5,0,マハタ,ヒラメ,サブ,カサゴ,,,,0,34,34,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/11,1,0,マダイ,マダイ,メイン,マダイ,,,,0,77,77,5.1,5.1,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/11,2,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,1,41,41,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/11,3,0,イサキ,イサキ,メイン,イサキ,,,,0,35,35,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/11,3,0,イサキ,イサキ,サブ,チダイ,2,2,2,1,34,34,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/11,4,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,45,45,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/11,5,0,マダイ,マダイ,メイン,マダイ,,,,0,41,41,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/09,1,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,1,5,5,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/09,2,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,1,39,39,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/09,2,0,クロダイ,クロダイ,サブ,マダイ,,,,0,32,32,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/09,3,0,イサキ,イサキ,メイン,イサキ,,,,0,34,34,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/09,4,0,カワハギ,カワハギ,メイン,カワハギ,2,2,2,1,24,24,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/09,5,0,アジ,アジ,サブ,カタクチイワシ,,,,0,,,,,,木負湾内,,,,,,,,,,,,,小サバは無限,手漕ぎボートにて出船。他に小サバは無限。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/09,5,0,アジ,アジ,メイン,アジ,,,,0,23,23,,,,,,,,,,,,,,,,,小サバは無限,手漕ぎボートにて出船。他に小サバは無限。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/09,5,0,アジ,アジ,サブ,オオモンハタ,,,,0,26,26,,,,,,,,,,,,,,,,,小サバは無限,手漕ぎボートにて出船。他に小サバは無限。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/09,5,0,アジ,アジ,サブ,イトヨリダイ,,,,0,21,21,,,,,,,,,,,,,,,,,小サバは無限,手漕ぎボートにて出船。他に小サバは無限。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/08,1,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,1,50,50,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/08,2,0,,,メイン,マトウダイ,,,,0,42,42,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/08,3,0,カサゴ,カサゴ,メイン,カサゴ,,,,0,22,22,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/06,1,0,マダイ,マダイ,サブ,チダイ,,,,0,32,32,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/06,1,0,マダイ,マダイ,メイン,マダイ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/06,1,0,マダイ,マダイ,サブ,アジ,,,,0,21,21,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/06,2,0,イサキ,イサキ,メイン,イサキ,2,2,2,1,28,28,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/05,1,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,1,48,48,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/05,2,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,42,42,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/05,3,0,,,メイン,チダイ,,,,0,33,33,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。 4。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/05,4,0,イサキ,イサキ,メイン,イサキ,6,6,6,1,30,30,,,,木負沖,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/05,5,0,マダイ,マダイ,メイン,マダイ,,,,0,45,45,,,,西浦沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/05,5,0,マダイ,マダイ,サブ,アカハタ,,,,0,30,30,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/04,1,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,43,43,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/04,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,53,53,1.3,1.3,,木負湾内,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/03,1,0,クロダイ,クロダイ,メイン,クロダイ,6,6,6,1,5,5,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/03,2,0,アジ,アジ,メイン,アジ,,,,0,24,24,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/03,2,0,アジ,アジ,サブ,オオモンハタ,,,,0,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/03,3,0,マハタ,ヒラメ,サブ,チダイ,,,,0,35,35,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/03,3,0,マハタ,ヒラメ,サブ,オオモンハタ,,,,0,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/03,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,31,31,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/03,5,0,カワハギ,カワハギ,メイン,カワハギ,,,,0,21,21,,,,木負湾内,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/03,5,0,カワハギ,カワハギ,サブ,小サバ,,,,0,15,15,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/02,1,0,マダイ,マダイ,メイン,マダイ,,,,0,63,63,3.0,3.0,,木負湾内,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/02,2,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,44,44,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/02,2,0,クロダイ,クロダイ,サブ,チダイ,,,,0,36,36,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/02,3,0,,,メイン,チダイ,4,4,4,1,36,36,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/02,4,0,イサキ,イサキ,メイン,イサキ,5,5,5,1,36,36,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/02,4,0,イサキ,イサキ,サブ,チダイ,,,,0,31,31,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/01,1,0,マダイ,マダイ,メイン,マダイ,,,,0,67,67,4.0,4.0,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/01,1,0,マダイ,マダイ,サブ,チダイ,3,3,3,1,42,42,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/01,1,0,マダイ,マダイ,サブ,イサキ,2,2,2,1,34,34,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/01,2,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,5,5,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/01,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,37,37,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/01,3,0,ヒラメ,ヒラメ,サブ,小サバ,,,,0,15,15,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/01,4,0,イサキ,イサキ,メイン,イサキ,3,3,3,1,34,34,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/01,4,0,イサキ,イサキ,メイン,マダイ,3,3,3,1,30,30,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/01,4,0,イサキ,イサキ,サブ,オオモンハタ,,,,0,23,23,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/01,5,0,マダイ,マダイ,メイン,マダイ,2,2,2,1,38,38,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/05/01,5,0,マダイ,マダイ,サブ,イサキ,,,,0,36,36,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
不動丸,勝浦川津港,2025/05/27,1,0,カサゴ,カサゴ,メイン,カサゴ,5,10,7,0,23,30,,,,川津沖前後,,,10.0,70.0,,,,,,潮流れず,,,"キントキ,マハタ,サバ交じる",朝のうちサビキでエサ用のイワシ・アジ狙い、反応見えポツリポツリ釣れた。のち根魚狙い、潮流れずベイトの反応少なく潮温下がり、アタリがあっても針掛かりせず活性低く苦戦。,,
不動丸,勝浦川津港,2025/05/26,1,0,カサゴ,カサゴ,メイン,カサゴ,10,18,14,0,23,40,,,,川津沖前後,,,10.0,70.0,,,,,,,,,アカイサキがポツリポツリ釣れた,朝のうちサビキでエサ用のイワシ・アジ狙い、反応見えポツリポツリ釣れた。のち、根魚狙い、潮あまり流れず活性今ひとつだがカサゴ主体にマハタ・ヒラメ・オニカサゴ、他にアカイサキがポツリポツリ釣れた。,,
不動丸,勝浦川津港,2025/05/26,1,0,カサゴ,カサゴ,サブ,ヒラメ,0,2,1,0,,,1.0,2.1,,,,,,,,,,,,,,,アカイサキがポツリポツリ釣れた,朝のうちサビキでエサ用のイワシ・アジ狙い、反応見えポツリポツリ釣れた。のち、根魚狙い、潮あまり流れず活性今ひとつだがカサゴ主体にマハタ・ヒラメ・オニカサゴ、他にアカイサキがポツリポツリ釣れた。,,
不動丸,勝浦川津港,2025/05/26,1,0,カサゴ,カサゴ,メイン,ハタ,0,1,0,0,,,0.3,0.5,,,,,,,,,,,,,,,アカイサキがポツリポツリ釣れた,朝のうちサビキでエサ用のイワシ・アジ狙い、反応見えポツリポツリ釣れた。のち、根魚狙い、潮あまり流れず活性今ひとつだがカサゴ主体にマハタ・ヒラメ・オニカサゴ、他にアカイサキがポツリポツリ釣れた。,,
不動丸,勝浦川津港,2025/05/24,1,0,カサゴ,カサゴ,メイン,カサゴ,4,10,7,0,23,30,,,,川津沖前後,,,10.0,50.0,,,,,,,,,キントキ,朝のうちサビキでエサ用のイワシ・アジ狙い、反応見えポツリポツリ釣れた。のち根魚狙い、ベイトの反応見えたが潮あまり流れず活性今ひとつ。,,
不動丸,勝浦川津港,2025/05/24,1,0,カサゴ,カサゴ,メイン,ハタ,0,2,1,0,,,0.5,0.9,,,,,,,,,,,,,,,キントキ,朝のうちサビキでエサ用のイワシ・アジ狙い、反応見えポツリポツリ釣れた。のち根魚狙い、ベイトの反応見えたが潮あまり流れず活性今ひとつ。,,
不動丸,勝浦川津港,2025/05/23,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,18,18,18,1,28,37,,,,勝浦沖前後,,,120.0,150.0,,,,,,,,,ヤリイカ交じる,潮流れ反応見えサバの邪魔少なく、朝のうち5点掛けもありポツリポツリ釣れた。のち潮流れ速くなり活性低く苦戦。,,
不動丸,勝浦川津港,2025/05/21,1,0,カサゴ,カサゴ,メイン,カサゴ,4,10,7,0,23,30,,,,川津沖前後,,,10.0,50.0,,,,,,潮流れず,,,"アカハタ,アカヤガラ交じった",朝のうちサビキでエサ用のイワシ・アジ狙い、反応濃く好調のち根魚狙い。ベイトの反応見えるが潮流れずアタリ多かったが、針掛かり悪く活性今ひとつ。,,
不動丸,勝浦川津港,2025/05/16,1,0,カサゴ,カサゴ,メイン,カサゴ,1,10,5,0,23,30,,,,川津沖前後,,,10.0,60.0,,,,,,,,,マダイも,朝のうちサビキでエサ用のイワシ・アジ狙い、反応見えポツポツ釣れた。のち根魚狙い、ベイトの反応見えるが潮流れ速く根掛かり多く釣りにくく活性今ひとつでアタリあるが針掛かり悪く苦戦。,,
不動丸,勝浦川津港,2025/05/16,1,0,カサゴ,カサゴ,メイン,ハタ,0,2,1,0,,,0.4,0.7,,,,,,,,,,,,,,,マダイも,朝のうちサビキでエサ用のイワシ・アジ狙い、反応見えポツポツ釣れた。のち根魚狙い、ベイトの反応見えるが潮流れ速く根掛かり多く釣りにくく活性今ひとつでアタリあるが針掛かり悪く苦戦。,,
不動丸,勝浦川津港,2025/05/14,1,0,カサゴ,カサゴ,メイン,カサゴ,5,25,15,0,23,30,,,,川津沖前後,,,10.0,60.0,,,,,,,,,"カンコ,スジアラ",朝のうちサビキでエサ用のイワシ・アジ狙い、反応小さく移動速く、活性今ひとつで苦戦でした。のち根魚五目釣りに、潮トロリ流れベイトの反応見え、終日ポツリポツリカサゴ主体にマハタ・アカハタ・ヒラメ、他にカンコ・スジアラが釣れた。,,
不動丸,勝浦川津港,2025/05/14,1,0,カサゴ,カサゴ,サブ,ヒラメ,0,1,0,0,,,3.2,7.1,,,,,,,,,,,,,,,"カンコ,スジアラ",朝のうちサビキでエサ用のイワシ・アジ狙い、反応小さく移動速く、活性今ひとつで苦戦でした。のち根魚五目釣りに、潮トロリ流れベイトの反応見え、終日ポツリポツリカサゴ主体にマハタ・アカハタ・ヒラメ、他にカンコ・スジアラが釣れた。,,
不動丸,勝浦川津港,2025/05/14,1,0,カサゴ,カサゴ,メイン,ハタ,0,3,1,0,,,0.5,0.9,,,,,,,,,,,,,,,"カンコ,スジアラ",朝のうちサビキでエサ用のイワシ・アジ狙い、反応小さく移動速く、活性今ひとつで苦戦でした。のち根魚五目釣りに、潮トロリ流れベイトの反応見え、終日ポツリポツリカサゴ主体にマハタ・アカハタ・ヒラメ、他にカンコ・スジアラが釣れた。,,
不動丸,勝浦川津港,2025/05/13,1,0,カサゴ,カサゴ,メイン,カサゴ,9,27,18,0,23,30,,,,川津沖前後,,,10.0,70.0,,,,,,,,,,朝のうちサビキでエサ用のイワシ・アジ狙い、ポツポツ釣れた。のち根魚狙い、ベイトの反応見えるが潮あまり流れず活性今ひとつだが、終日ポツリポツリ良型カサゴ主体にマハタ・アカハタ交じりで釣れた。,,
不動丸,勝浦川津港,2025/05/13,1,0,カサゴ,カサゴ,メイン,ハタ,0,1,0,0,,,0.5,1.8,,,,,,,,,,,,,,,,朝のうちサビキでエサ用のイワシ・アジ狙い、ポツポツ釣れた。のち根魚狙い、ベイトの反応見えるが潮あまり流れず活性今ひとつだが、終日ポツリポツリ良型カサゴ主体にマハタ・アカハタ交じりで釣れた。,,
不動丸,勝浦川津港,2025/05/12,1,0,カサゴ,カサゴ,メイン,カサゴ,3,12,7,0,23,30,,,,川津沖前後,,,10.0,70.0,,,,,,,,,クロメバル交じりで釣れた,朝のうちサビキでエサ用のイワシ・アジ狙い、反応濃くイワシ主体に釣れた。のち根魚狙い、潮トロリ流れベイトの反応見え良型カサゴ主体にヒラマサ・ヒラメ、他にクロメバル交じりで釣れた。,,
不動丸,勝浦川津港,2025/05/09,1,0,カサゴ,カサゴ,メイン,カサゴ,0,11,5,0,23,30,,,,川津沖前後,,,10.0,70.0,,,,,,,,,アカイサキ交じりでポツリポツリ釣れた,朝のうちサビキでエサ用のイワシ・アジ狙い、イワシ主体にアジ交じりで釣れた。のち根魚狙い。,,
不動丸,勝浦川津港,2025/05/09,1,0,カサゴ,カサゴ,メイン,ハタ,1,2,1,0,,,0.4,0.8,,,,,,,,,,,,,,,アカイサキ交じりでポツリポツリ釣れた,朝のうちサビキでエサ用のイワシ・アジ狙い、イワシ主体にアジ交じりで釣れた。のち根魚狙い。,,
不動丸,勝浦川津港,2025/05/07,1,0,カサゴ,カサゴ,メイン,カサゴ,1,6,3,0,23,30,,,,川津沖前後,,,10.0,70.0,,,,,,,,,,朝のうちサビキでエサ用のイワシ・アジ狙い、イワシ主体に好調。のち根魚五目釣り、潮あまり流れず活性今ひとつ。,,
不動丸,勝浦川津港,2025/05/07,1,0,カサゴ,カサゴ,メイン,ハタ,0,2,1,0,,,0.3,0.8,,,,,,,,,,,,,,,,朝のうちサビキでエサ用のイワシ・アジ狙い、イワシ主体に好調。のち根魚五目釣り、潮あまり流れず活性今ひとつ。,,
不動丸,勝浦川津港,2025/05/05,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,0,2,1,0,,,2.0,2.1,,川津沖前後,,,10.0,50.0,,,,,,,,,クロメバル,朝のうちサビキでエサ用のイワシ・アジ狙い、反応見え好調。のち根魚狙い、カサゴ主体にクロメバル終日ポツリポツリ。,,
不動丸,勝浦川津港,2025/05/05,1,0,ヒラマサ,ヒラマサ,サブ,ハタ,0,2,1,0,,,0.5,1.5,,,,,,,,,,,,,,,クロメバル,朝のうちサビキでエサ用のイワシ・アジ狙い、反応見え好調。のち根魚狙い、カサゴ主体にクロメバル終日ポツリポツリ。,,
不動丸,勝浦川津港,2025/05/05,1,0,ヒラマサ,ヒラマサ,サブ,カサゴ,2,6,4,0,23,28,,,,,,,,,,,,,,,,,クロメバル,朝のうちサビキでエサ用のイワシ・アジ狙い、反応見え好調。のち根魚狙い、カサゴ主体にクロメバル終日ポツリポツリ。,,
林遊船,江戸川放水路･原木中山,2025/05/24,1,0,シーバス,シーバス,メイン,午前シーバス,0,2,1,1,48,53,,,,,,,,,,,,,,,,,,乗合船の釣果。 2。,,
林遊船,江戸川放水路･原木中山,2025/05/24,2,0,クロダイ,クロダイ,メイン,午前クロダイ,1,3,2,1,35,47,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/05/24,3,0,アジ,アジ,メイン,アジ,6,37,21,0,15,35,,,,,,,,,,,,,,,,,"イシモチ,イワシ,シロギス",乗合船の釣果。平均20匹。,,
林遊船,江戸川放水路･原木中山,2025/05/24,4,0,クロダイ,クロダイ,メイン,午後クロダイ,0,5,2,1,35,46,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/23,1,0,アジ,アジ,メイン,アジ,34,56,45,0,15,25,,,,,,,,,,,,,,,,,"イシモチ,イワシ",乗合船の釣果。平均45匹。,,
林遊船,江戸川放水路･原木中山,2025/05/22,1,0,クロダイ,クロダイ,メイン,午前クロダイ,6,10,8,1,35,47,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/22,2,0,アジ,アジ,メイン,アジ,30,46,38,0,15,25,,,,,,,,,,,,,,,,,"イシモチ,カサゴ,イワシ",乗合船の釣果。平均35匹。,,
林遊船,江戸川放水路･原木中山,2025/05/22,3,0,マゴチ,マゴチ,メイン,午後マゴチ,0,2,1,1,40,53,,,,,,,,,,,,,,,,,クロダイ,乗合船の釣果。他にクロダイ。,,
林遊船,江戸川放水路･原木中山,2025/05/21,1,0,シーバス,シーバス,メイン,午前シーバス,0,3,1,1,40,50,,,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/21,2,0,クロダイ,クロダイ,メイン,午前クロダイ,0,4,2,1,35,48,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/21,3,0,アジ,アジ,メイン,アジ,24,53,38,0,15,27,,,,,,,,,,,,,,,,,"イシモチ,イワシ",乗合船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2025/05/18,1,0,クロダイ,クロダイ,メイン,午前クロダイ,3,8,5,1,35,46,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/05/18,2,0,アジ,アジ,メイン,アジ,8,42,25,0,15,24,,,,,,,,,,,,,,,,,"イシモチ,シロギス",仕立船の釣果。平均20匹。,,
林遊船,江戸川放水路･原木中山,2025/05/18,3,0,クロダイ,クロダイ,メイン,午後クロダイ,6,10,8,1,35,46,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/16,1,0,クロダイ,クロダイ,メイン,午前クロダイ,2,3,2,1,35,45,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/05/16,2,0,アジ,アジ,メイン,アジ,23,54,38,0,15,27,,,,,,,,,,,,,,,,,"カサゴ,イシモチ",乗合船の釣果。平均35匹。,,
林遊船,江戸川放水路･原木中山,2025/05/16,3,0,クロダイ,クロダイ,メイン,午後クロダイ,3,12,7,1,35,46,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/12,1,0,クロダイ,クロダイ,メイン,午前クロダイ,0,9,4,1,35,46,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/05/12,2,0,アジ,アジ,メイン,アジ,18,43,30,0,15,28,,,,,,,,,,,,,,,,,イシモチ,乗合船の釣果。平均25匹。,,
林遊船,江戸川放水路･原木中山,2025/05/12,3,0,クロダイ,クロダイ,メイン,午後クロダイ,0,5,2,1,35,46,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/11,1,0,アジ,アジ,メイン,アジ,8,37,22,0,15,25,,,,,,,,,,,,,,,,,イシモチ,乗合船の釣果。平均25匹。,,
