ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
鴨下丸kawana,磯子港,2024/04/30,マダイ,2,7,4,,,0.5,2.5,0,,,,
鴨下丸kawana,磯子港,2024/04/29,マダイ,1,4,2,,,0.6,2.0,0,,,,
鴨下丸kawana,磯子港,2024/04/28,マダイ,0,4,2,,,0.5,1.7,0,,,,
鴨下丸kawana,磯子港,2024/04/26,マダイ,1,7,4,,,0.6,1.5,0,,,,
鴨下丸kawana,磯子港,2024/04/24,マダイ,1,8,4,,,0.5,1.4,0,,,,
鴨下丸kawana,磯子港,2024/04/23,マダイ,0,5,2,,,0.5,2.4,0,,,,
鴨下丸kawana,磯子港,2024/04/22,マダイ,1,5,3,,,0.5,2.76,0,,,,
鴨下丸kawana,磯子港,2024/04/15,マダイ,3,8,5,,,0.5,3.2,0,,,,
鴨下丸kawana,磯子港,2024/04/14,マダイ,0,3,1,,,0.4,1.5,0,,,,
鴨下丸kawana,磯子港,2024/04/13,マダイ,0,5,2,,,0.4,1.7,0,,,,
鴨下丸kawana,磯子港,2024/04/12,マダイ,1,8,4,,,0.6,3.31,0,,,,
鴨下丸kawana,磯子港,2024/04/07,マダイ,1,3,2,,,0.6,1.5,0,,,,
鴨下丸kawana,磯子港,2024/04/06,マダイ,0,2,1,,,0.5,1.3,0,,,,
鴨下丸kawana,磯子港,2024/04/05,マダイ,0,6,3,,,0.5,1.4,0,,,,
鴨下丸kawana,磯子港,2024/04/03,マダイ,0,3,1,,,0.4,1.3,0,,,,
鴨下丸kawana,磯子港,2024/04/01,マダイ,2,3,2,,,0.6,2.5,0,,,,
佐衛美丸,洲崎港,2024/04/29,イサキ,13,30,21,22,32,,,0,洲崎沖,,20,60
佐衛美丸,洲崎港,2024/04/28,イサキ,20,50,35,22,34,,,0,洲崎沖,,20,60
佐衛美丸,洲崎港,2024/04/26,イサキ,18,47,32,22,35,,,0,洲崎沖,,20,60
佐衛美丸,洲崎港,2024/04/20,イサキ,3,16,9,21,32,,,0,洲崎沖,,20,60
佐衛美丸,洲崎港,2024/04/15,イサキ,25,43,34,22,34,,,0,洲崎沖,,20,50
佐衛美丸,洲崎港,2024/04/14,イサキ,3,35,19,22,34,,,0,洲崎沖,,20,60
佐衛美丸,洲崎港,2024/04/14,アジ,5,23,14,25,32,,,0,,,,
佐衛美丸,洲崎港,2024/04/13,イサキ,10,42,26,22,34,,,0,洲崎沖,,20,60
佐衛美丸,洲崎港,2024/04/13,アジ,19,30,24,25,32,,,0,,,,
佐衛美丸,洲崎港,2024/04/11,イサキ,1,18,9,22,34,,,0,洲崎沖,,20,60
佐衛美丸,洲崎港,2024/04/11,アジ,5,20,12,25,30,,,0,,,,
佐衛美丸,洲崎港,2024/04/08,イサキ,7,20,13,22,33,,,0,洲崎沖,,20,60
佐衛美丸,洲崎港,2024/04/06,イサキ,2,40,21,22,34,,,0,洲崎沖,,20,60
佐衛美丸,洲崎港,2024/04/02,イサキ,10,40,25,22,34,,,0,洲崎沖,,20,60
明進丸,日立久慈港,2024/04/26,マダイ,0,10,5,24,47,,,0,,,,
明進丸,日立久慈港,2024/04/26,アマダイ,0,10,5,24,47,,,0,,,,
明進丸,日立久慈港,2024/04/11,ヤリイカ,25,57,41,36,50,,,0,日立の真沖,,,
家田丸,外川港,2024/04/28,不明,12,12,12,25,32,,,0,外川沖,,25,25
家田丸,外川港,2024/04/20,不明,8,21,14,25,35,,,0,外川沖,,25,25
勇幸丸,片貝港,2024/04/28,イサキ,3,23,13,20,37,,,0,太東沖,,,
勇幸丸,片貝港,2024/04/27,イサキ,4,28,16,20,38,,,0,太東沖,,,
勇幸丸,片貝港,2024/04/21,キンメダイ,5,31,18,22,38,,,0,片貝沖,,,
勇幸丸,片貝港,2024/04/18,イサキ,5,28,16,20,37,,,0,太東沖,,,
勇幸丸,片貝港,2024/04/16,イサキ,5,30,17,21,38,,,0,太東沖,,,
勇幸丸,片貝港,2024/04/14,イサキ,2,32,17,20,36,,,0,太東沖,,,
勇幸丸,片貝港,2024/04/13,イサキ,7,35,21,21,37,,,0,太東沖,,,
勇幸丸,片貝港,2024/04/11,キンメダイ,10,40,25,23,37,,,0,片貝沖,,,
勇幸丸,片貝港,2024/04/06,キンメダイ,0,54,27,23,37,,,0,片貝沖,,,
勇幸丸,片貝港,2024/04/06,ヤリイカ,0,11,5,,,,,0,,,,
勇幸丸,片貝港,2024/04/01,キンメダイ,3,20,11,25,38,,,0,片貝沖,,,
第三松栄丸,大原港,2024/04/30,ヒラメ,1,2,1,,,1.8,4.75,0,大原沖,,,
第三松栄丸,大原港,2024/04/07,ヒラメ,0,5,2,,,1.0,4.6,0,太東沖,,,
春栄丸,大原港,2024/04/29,ヒラメ,0,3,1,,,0.7,3.41,0,,,,
春栄丸,大原港,2024/04/29,マハタ,0,3,1,,,0.4,2.4,0,,,,
春栄丸,大原港,2024/04/28,ヒラメ,0,2,1,,,0.7,3.4,0,,,,
春栄丸,大原港,2024/04/28,マハタ,0,3,1,,,0.4,1.7,0,,,,
春栄丸,大原港,2024/04/28,マダイ,0,8,4,,,0.3,1.58,0,,,,
春栄丸,大原港,2024/04/25,ヒラメ,0,2,1,,,1.0,3.67,0,,,,
春栄丸,大原港,2024/04/25,マハタ,0,3,1,,,0.5,2.4,0,,,,
春栄丸,大原港,2024/04/20,ヒラメ,0,3,1,,,1.2,3.88,0,,,,
春栄丸,大原港,2024/04/20,マハタ,0,2,1,,,0.5,2.13,0,,,,
春栄丸,大原港,2024/04/20,マダイ,2,6,4,,,0.3,0.8,0,,,,
春栄丸,大原港,2024/04/19,ヒラメ,0,3,1,,,0.6,2.6,0,,,,
春栄丸,大原港,2024/04/19,マハタ,0,4,2,,,0.4,1.5,0,,,,
春栄丸,大原港,2024/04/18,ヒラメ,0,3,1,,,0.7,2.8,0,,,,
春栄丸,大原港,2024/04/18,マハタ,0,2,1,,,0.4,1.8,0,,,,
春栄丸,大原港,2024/04/14,ヒラメ,0,3,1,,,0.5,2.7,0,,,,
春栄丸,大原港,2024/04/14,マハタ,0,2,1,,,0.5,2.3,0,,,,
春栄丸,大原港,2024/04/12,ヒラメ,0,3,1,,,0.6,2.4,0,,,,
春栄丸,大原港,2024/04/12,マハタ,2,2,2,,,,,0,,,,
春栄丸,大原港,2024/04/10,ヒラメ,0,2,1,,,0.6,2.2,0,,,,
春栄丸,大原港,2024/04/10,マハタ,0,3,1,,,0.4,2.0,0,,,,
春栄丸,大原港,2024/04/08,ヒラメ,1,3,2,,,0.6,2.4,0,,,,
春栄丸,大原港,2024/04/08,マハタ,0,2,1,,,0.5,0.7,0,,,,
春栄丸,大原港,2024/04/07,ヒラメ,0,5,2,,,0.6,3.09,0,,,,
春栄丸,大原港,2024/04/07,マハタ,0,3,1,,,0.4,1.8,0,,,,
春栄丸,大原港,2024/04/07,カサゴ,4,4,4,,,,,0,,,,
春栄丸,大原港,2024/04/06,ヒラメ,0,4,2,,,0.7,3.1,0,,,,
春栄丸,大原港,2024/04/06,マハタ,0,4,2,,,0.4,2.32,0,,,,
春栄丸,大原港,2024/04/04,ヒラメ,0,4,2,,,0.7,2.4,0,,,,
春栄丸,大原港,2024/04/04,マハタ,0,2,1,,,0.5,1.8,0,,,,
春栄丸,大原港,2024/04/03,ヒラメ,0,2,1,,,1.4,2.5,0,,,,
春栄丸,大原港,2024/04/03,マハタ,0,3,1,,,0.5,2.74,0,,,,
春栄丸,大原港,2024/04/02,ヒラメ,0,2,1,,,0.7,2.5,0,,,,
春栄丸,大原港,2024/04/02,マハタ,0,5,2,,,0.5,3.38,0,,,,
春栄丸,大原港,2024/04/02,不明,,,,,,4.62,4.62,0,,,,
幸丸,飯岡港,2024/04/28,マダイ,0,16,8,,,0.3,1.1,0,,,30,30
幸丸,飯岡港,2024/04/27,マダイ,1,16,8,,,0.3,1.1,0,,,15,30
幸丸,飯岡港,2024/04/26,マダイ,2,18,10,,,0.3,0.9,0,,,30,30
幸丸,飯岡港,2024/04/26,クロムツ,1,8,4,25,43,,,0,,,250,250
幸丸,飯岡港,2024/04/22,マダイ,0,10,5,,,0.3,1.5,0,,,15,30
幸丸,飯岡港,2024/04/22,クロムツ,0,7,3,25,45,,,0,,,250,250
幸丸,飯岡港,2024/04/20,マダイ,0,20,10,,,0.3,1.2,0,,,15,40
幸丸,飯岡港,2024/04/20,クロムツ,0,4,2,25,38,,,0,,,200,200
幸丸,飯岡港,2024/04/15,マダイ,2,31,16,,,0.3,4.3,0,,,20,20
幸丸,飯岡港,2024/04/15,クロムツ,1,8,4,25,46,,,0,,,250,250
幸丸,飯岡港,2024/04/14,マダイ,1,18,9,,,0.3,1.3,0,,,25,25
幸丸,飯岡港,2024/04/13,マダイ,3,25,14,,,0.3,1.0,0,,,20,30
幸丸,飯岡港,2024/04/13,クロムツ,0,8,4,25,45,,,0,,,250,250
幸丸,飯岡港,2024/04/12,マダイ,2,17,9,,,0.3,2.6,0,,,30,30
幸丸,飯岡港,2024/04/12,クロムツ,0,6,3,25,35,,,0,,,250,250
幸丸,飯岡港,2024/04/08,マダイ,3,19,11,,,0.3,1.9,0,,,20,35
幸丸,飯岡港,2024/04/08,クロムツ,6,8,7,25,35,,,0,,,250,250
幸丸,飯岡港,2024/04/07,マダイ,1,26,13,,,0.3,1.0,0,,,30,30
幸丸,飯岡港,2024/04/06,マダイ,1,27,14,,,0.3,1.7,0,,,30,30
幸丸,飯岡港,2024/04/06,クロムツ,0,2,1,25,35,,,0,,,270,270
幸丸,飯岡港,2024/04/02,マダイ,4,19,11,,,0.3,1.1,0,,,20,45
幸丸,飯岡港,2024/04/02,クロムツ,1,6,3,25,45,,,0,,,250,250
幸丸,飯岡港,2024/04/01,マダイ,4,45,24,,,0.3,1.2,0,,,25,25
幸丸,飯岡港,2024/04/01,クロムツ,1,2,1,28,33,,,0,,,250,250
大貫丸,日立久慈港,2024/04/30,マダイ,0,8,4,,,0.3,5.85,0,,,,
大貫丸,日立久慈港,2024/04/30,タチウオ,0,17,8,70,125,,,0,,,,
大貫丸,日立久慈港,2024/04/26,マダイ,0,6,3,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2024/04/26,タチウオ,14,36,25,70,125,,,0,,,,
大貫丸,日立久慈港,2024/04/23,タチウオ,0,13,6,65,125,,,0,,,,
大貫丸,日立久慈港,2024/04/22,タチウオ,7,36,21,65,125,,,0,,,,
大貫丸,日立久慈港,2024/04/22,ヤリイカ,0,5,2,25,50,,,0,,,,
大貫丸,日立久慈港,2024/04/21,マダイ,0,10,5,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2024/04/21,ヤリイカ,0,7,3,25,53,,,0,,,,
大貫丸,日立久慈港,2024/04/17,タチウオ,7,20,13,65,130,,,0,,,,
大貫丸,日立久慈港,2024/04/17,ヤリイカ,2,22,12,25,50,,,0,,,,
大貫丸,日立久慈港,2024/04/14,ヤリイカ,4,24,14,25,53,,,0,,,,
大貫丸,日立久慈港,2024/04/14,マダイ,0,5,2,,,0.3,2.2,0,,,,
大貫丸,日立久慈港,2024/04/12,タチウオ,11,57,34,65,130,,,0,,,,
大貫丸,日立久慈港,2024/04/12,ヤリイカ,5,21,13,25,48,,,0,,,,
大貫丸,日立久慈港,2024/04/11,マダイ,0,4,2,,,0.3,4.2,0,,,,
大貫丸,日立久慈港,2024/04/11,アマダイ,0,2,1,25,48,,,0,,,,
大貫丸,日立久慈港,2024/04/07,ヤリイカ,17,37,27,25,55,,,0,,,,
大貫丸,日立久慈港,2024/04/07,マダイ,0,4,2,,,0.3,1.4,0,,,,
大貫丸,日立久慈港,2024/04/04,マダイ,0,7,3,,,0.3,3.2,0,,,,
大貫丸,日立久慈港,2024/04/03,マダイ,0,7,3,,,0.3,1.5,0,,,,
こなや丸,長浦,2024/04/29,アジ,30,153,91,15,30,,,0,木更津沖,,,
こなや丸,長浦,2024/04/29,タチウオ,3,11,7,75,103,,,0,,,,
こなや丸,長浦,2024/04/28,タチウオ,0,26,13,75,120,,,0,,,,
こなや丸,長浦,2024/04/28,アジ,10,52,31,15,34,,,0,木更津沖,,,
こなや丸,長浦,2024/04/27,アジ,20,81,50,15,39,,,0,木更津沖,,,
こなや丸,長浦,2024/04/27,タチウオ,1,9,5,75,111,,,0,,,,
こなや丸,長浦,2024/04/26,タチウオ,1,15,8,75,126,,,0,,,,
こなや丸,長浦,2024/04/25,タチウオ,0,4,2,75,112,,,0,走水沖,,,
こなや丸,長浦,2024/04/25,アジ,15,94,54,15,38,,,0,,,,
こなや丸,長浦,2024/04/21,アジ,15,31,23,,,,,0,木更津沖,,,
こなや丸,長浦,2024/04/21,タチウオ,3,12,7,75,107,,,0,走水沖,,,
こなや丸,長浦,2024/04/20,アジ,10,42,26,15,26,,,0,木更津沖,,,
こなや丸,長浦,2024/04/20,タチウオ,1,14,7,80,134,,,0,走水沖,,,
こなや丸,長浦,2024/04/19,アジ,5,31,18,15,37,,,0,,,,
こなや丸,長浦,2024/04/18,アジ,40,141,90,15,37,,,0,木更津沖,,,
こなや丸,長浦,2024/04/17,タチウオ,1,7,4,75,125,,,0,,,,
こなや丸,長浦,2024/04/14,タチウオ,0,8,4,75,141,,,0,,,,
こなや丸,長浦,2024/04/14,アジ,6,75,40,15,37,,,0,木更津沖,,,
こなや丸,長浦,2024/04/13,アジ,5,44,24,15,28,,,0,木更津沖,,,
こなや丸,長浦,2024/04/13,タチウオ,1,9,5,80,128,,,0,,,,
こなや丸,長浦,2024/04/12,アジ,50,82,66,15,28,,,0,木更津沖,,,
こなや丸,長浦,2024/04/11,タチウオ,0,8,4,55,113,,,0,第二海堡周辺,,,
こなや丸,長浦,2024/04/08,アジ,20,110,65,17,30,,,0,木更津沖,,,
こなや丸,長浦,2024/04/06,タチウオ,1,9,5,78,107,,,0,,,,
こなや丸,長浦,2024/04/06,アジ,2,50,26,15,30,,,0,木更津沖,,,
こなや丸,長浦,2024/04/05,アジ,27,150,88,14,26,,,0,木更津沖,,,
こなや丸,長浦,2024/04/03,アジ,15,138,76,15,32,,,0,木更津沖,,,
こなや丸,長浦,2024/04/01,アジ,40,90,65,15,32,,,0,木更津沖,,,
弘漁丸,日立久慈港,2024/04/29,マダイ,4,15,9,,,0.3,5.0,0,,,,
弘漁丸,日立久慈港,2024/04/29,タチウオ,2,27,14,70,130,,,0,,,,
弘漁丸,日立久慈港,2024/04/28,マダイ,0,10,5,,,0.3,1.0,0,,,,
弘漁丸,日立久慈港,2024/04/26,マダイ,2,11,6,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2024/04/26,タチウオ,7,49,28,70,125,,,0,,,,
弘漁丸,日立久慈港,2024/04/23,タチウオ,1,10,5,68,120,,,0,,,,
弘漁丸,日立久慈港,2024/04/22,タチウオ,20,33,26,70,122,,,0,,,,
弘漁丸,日立久慈港,2024/04/21,マダイ,5,16,10,,,0.3,1.2,0,,,,
弘漁丸,日立久慈港,2024/04/21,タチウオ,3,21,12,65,120,,,0,,,,
弘漁丸,日立久慈港,2024/04/20,マダイ,5,15,10,,,0.3,1.8,0,,,,
弘漁丸,日立久慈港,2024/04/20,タチウオ,3,33,18,65,120,,,0,,,,
弘漁丸,日立久慈港,2024/04/18,マダイ,5,17,11,,,0.4,1.4,0,,,,
弘漁丸,日立久慈港,2024/04/18,タチウオ,1,14,7,70,128,,,0,,,,
弘漁丸,日立久慈港,2024/04/16,マダイ,3,16,9,,,0.3,2.3,0,,,,
弘漁丸,日立久慈港,2024/04/16,タチウオ,2,17,9,70,124,,,0,,,,
弘漁丸,日立久慈港,2024/04/14,マダイ,3,13,8,,,0.3,1.0,0,,,,
弘漁丸,日立久慈港,2024/04/14,タチウオ,2,15,8,65,120,,,0,,,,
弘漁丸,日立久慈港,2024/04/13,タチウオ,1,17,9,65,120,,,0,,,,
弘漁丸,日立久慈港,2024/04/13,マダイ,0,2,1,,,0.3,0.5,0,,,,
弘漁丸,日立久慈港,2024/04/12,タチウオ,8,51,29,65,118,,,0,,,,
弘漁丸,日立久慈港,2024/04/12,マダイ,0,6,3,,,0.3,0.5,0,,,,
弘漁丸,日立久慈港,2024/04/11,タチウオ,2,41,21,65,120,,,0,,,,
弘漁丸,日立久慈港,2024/04/11,マダイ,0,6,3,,,0.3,0.7,0,,,,
弘漁丸,日立久慈港,2024/04/10,マダイ,1,11,6,,,0.3,1.0,0,,,,
弘漁丸,日立久慈港,2024/04/08,マダイ,1,4,2,,,0.3,0.7,0,,,,
弘漁丸,日立久慈港,2024/04/07,マダイ,0,3,1,,,0.3,1.5,0,,,,
弘漁丸,日立久慈港,2024/04/07,不明,,,,,,1.5,1.5,0,,,,
弘漁丸,日立久慈港,2024/04/06,マダイ,0,13,6,,,0.3,1.7,0,,,,
弘漁丸,日立久慈港,2024/04/04,マダイ,2,9,5,,,0.3,4.1,0,,,,
弘漁丸,日立久慈港,2024/04/03,マダイ,0,9,4,,,0.3,1.3,0,,,,
弘漁丸,日立久慈港,2024/04/02,マダイ,2,11,6,,,0.3,3.0,0,,,,
三次郎丸,飯岡港,2024/04/29,マダイ,2,12,7,,,0.3,1.2,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/04/28,マダイ,0,10,5,,,0.3,1.9,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/04/27,マダイ,0,9,4,,,0.3,1.6,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/04/21,カサゴ,0,2,1,,,0.5,1.7,0,飯岡沖,,130,130
三次郎丸,飯岡港,2024/04/21,不明,0,1,0,,,1.0,1.5,0,,,,
三次郎丸,飯岡港,2024/04/21,マダイ,1,3,2,,,0.3,0.7,0,飯岡沖,,25,25
三次郎丸,飯岡港,2024/04/20,マダイ,0,7,3,,,0.3,1.4,0,飯岡沖,,25,25
三次郎丸,飯岡港,2024/04/18,マダイ,1,11,6,,,0.3,1.2,0,飯岡沖,,25,25
三次郎丸,飯岡港,2024/04/16,カサゴ,0,2,1,,,0.4,1.6,0,飯岡沖,,120,120
三次郎丸,飯岡港,2024/04/14,マダイ,1,9,5,,,0.3,0.8,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/04/13,マダイ,4,10,7,,,0.5,2.6,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/04/12,マダイ,3,10,6,,,0.3,0.7,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/04/11,マダイ,2,9,5,,,0.3,1.4,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/04/07,カサゴ,0,2,1,,,0.5,1.5,0,飯岡沖,,130,130
三次郎丸,飯岡港,2024/04/07,不明,0,2,1,,,0.6,1.5,0,,,,
三次郎丸,飯岡港,2024/04/06,マダイ,7,21,14,,,0.3,1.0,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/04/03,マダイ,1,5,3,,,0.3,1.2,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/04/02,マダイ,0,5,2,,,0.3,0.8,0,飯岡沖,,30,30
大春丸,鹿島港,2024/04/29,マダイ,0,2,1,,,0.3,0.8,0,鹿島沖,,30,40
大春丸,鹿島港,2024/04/28,マダイ,0,3,1,,,0.3,2.8,0,鹿島沖,,30,40
大春丸,鹿島港,2024/04/27,マダイ,1,9,5,,,0.3,1.0,0,鹿島沖,,30,40
大春丸,鹿島港,2024/04/21,マダイ,0,4,2,,,0.5,3.45,0,鹿島沖,,30,30
大春丸,鹿島港,2024/04/20,マダイ,0,3,1,,,0.5,1.52,0,鹿島沖,,20,30
大春丸,鹿島港,2024/04/18,マダイ,0,3,1,,,0.3,2.1,0,鹿島沖,,20,30
大春丸,鹿島港,2024/04/16,マダイ,0,2,1,,,0.5,1.46,0,鹿島沖,,20,30
大春丸,鹿島港,2024/04/14,マダイ,0,2,1,,,0.5,4.32,0,鹿島沖,,20,30
大春丸,鹿島港,2024/04/13,マダイ,0,3,1,,,0.3,1.8,0,鹿島沖,,20,30
大春丸,鹿島港,2024/04/12,マダイ,0,2,1,,,0.5,1.8,0,鹿島沖,,20,30
大春丸,鹿島港,2024/04/07,マダイ,0,1,0,,,0.3,6.14,0,鹿島沖,,20,30
大春丸,鹿島港,2024/04/06,マダイ,0,2,1,,,0.4,2.54,0,鹿島沖,,20,30
大春丸,鹿島港,2024/04/06,マルイカ,2,2,2,,,,,1,,,,
大春丸,鹿島港,2024/04/03,マダイ,0,3,1,,,0.3,1.0,0,鹿島沖,,20,30
大春丸,鹿島港,2024/04/02,マダイ,0,4,2,,,0.4,1.0,0,鹿島沖,,20,30
あまさけや丸,松輪江奈港,2024/04/30,マダイ,0,4,2,,,1.0,1.5,0,久里浜沖,,,
あまさけや丸,松輪江奈港,2024/04/29,マダイ,0,4,2,,,0.8,1.2,0,久里浜沖,,,
あまさけや丸,松輪江奈港,2024/04/29,アジ,20,40,30,30,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/04/28,マダイ,0,6,3,,,0.8,2.1,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/04/28,アジ,10,20,15,30,35,,,0,,,,
あまさけや丸,松輪江奈港,2024/04/27,マダイ,2,7,4,,,0.8,1.8,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/04/27,アジ,15,30,22,30,36,,,0,,,,
あまさけや丸,松輪江奈港,2024/04/24,マダイ,3,4,3,,,,,0,久里浜沖,,,
あまさけや丸,松輪江奈港,2024/04/23,マダイ,0,5,2,,,1.0,1.8,0,久里浜沖,,,
あまさけや丸,松輪江奈港,2024/04/21,マダイ,0,3,1,,,0.8,1.0,0,久里浜沖,,,
あまさけや丸,松輪江奈港,2024/04/21,アジ,20,60,40,20,45,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/04/20,マダイ,2,4,3,,,0.8,2.0,0,久里浜沖,,,
あまさけや丸,松輪江奈港,2024/04/20,アジ,30,40,35,5,5,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/04/19,マダイ,1,4,2,,,0.5,1.5,0,久里浜沖,,,
あまさけや丸,松輪江奈港,2024/04/18,マダイ,1,4,2,,,0.8,3.5,0,久里浜沖,,,
あまさけや丸,松輪江奈港,2024/04/18,アマダイ,1,4,2,,,0.8,3.5,0,久里浜沖,,,
あまさけや丸,松輪江奈港,2024/04/18,アジ,15,30,22,40,45,,,0,剣崎沖,,,
洋征丸,小坪港,2024/04/30,アジ,21,64,42.5,14,39,,,0,城ヶ島沖,,94,100
洋征丸,小坪港,2024/04/29,アジ,15,39,27.0,15,40,,,0,城ヶ島沖,,94,100
洋征丸,小坪港,2024/04/28,アジ,13,26,19.5,15,40,,,0,江の島沖～城ヶ島沖,,78,100
洋征丸,小坪港,2024/04/28,ヒラメ,0,1,0.5,,,3.9,7.3,0,,,,
洋征丸,小坪港,2024/04/26,アジ,11,28,19.5,14,38,,,0,江の島沖～城ヶ島沖,,76,100
洋征丸,小坪港,2024/04/25,アジ,23,49,36.0,15,44,,,0,秋谷沖～城ヶ島沖,,57,114
洋征丸,小坪港,2024/04/23,アジ,11,42,26.5,16,39,,,0,江の島沖～秋谷沖,,78,108
洋征丸,小坪港,2024/04/21,アジ,28,54,41.0,20,40,,,0,秋谷沖～城ヶ島沖,,78,114
洋征丸,小坪港,2024/04/21,クロムツ,0,3,1.5,25,35,,,0,,,,
洋征丸,小坪港,2024/04/20,アジ,16,40,28.0,20,41,,,0,秋谷沖～城ヶ島沖,,57,114
洋征丸,小坪港,2024/04/20,クロムツ,0,2,1.0,26,38,,,0,,,,
洋征丸,小坪港,2024/04/18,アジ,26,53,39.5,22,39,,,0,秋谷沖～城ヶ島沖,,78,100
洋征丸,小坪港,2024/04/18,クロムツ,0,2,1.0,27,40,,,0,,,,
洋征丸,小坪港,2024/04/16,アジ,25,71,48.0,20,41,,,0,秋谷沖～城ヶ島沖,,78,100
洋征丸,小坪港,2024/04/14,アジ,14,45,29.5,23,41,,,0,秋谷沖～城ヶ島沖,,57,108
洋征丸,小坪港,2024/04/14,クロムツ,0,2,1.0,25,36,,,0,,,,
洋征丸,小坪港,2024/04/12,アジ,24,52,38.0,24,42,,,0,秋谷沖,,,
洋征丸,小坪港,2024/04/12,クロムツ,2,2,2.0,25,33,,,0,,,,
洋征丸,小坪港,2024/04/11,アジ,16,52,34.0,25,43,,,0,秋谷沖,,,
洋征丸,小坪港,2024/04/10,アジ,14,33,23.5,25,42,,,0,秋谷沖,,,
はら丸,長井港,2024/04/30,ヤリイカ,17,41,29.0,27,48,,,0,洲崎沖,,160,210
はら丸,長井港,2024/04/30,マルイカ,5,8,6.5,15,35,,,0,三戸輪沖～亀城根,,45,80
はら丸,長井港,2024/04/29,ヤリイカ,6,13,9.5,25,45,,,0,洲崎沖,,160,210
はら丸,長井港,2024/04/27,ヤリイカ,0,4,2.0,25,45,,,0,城ヶ島沖,,150,200
はら丸,長井港,2024/04/26,ヤリイカ,10,25,17.5,27,42,,,0,城ヶ島沖,,150,200
はら丸,長井港,2024/04/23,ヤリイカ,2,5,3.5,30,40,,,0,城ヶ島沖,,160,200
はら丸,長井港,2024/04/21,ヤリイカ,1,15,8.0,25,48,,,0,城ヶ島沖,,150,220
はら丸,長井港,2024/04/20,ヤリイカ,0,9,4.5,25,43,,,0,城ヶ島沖,,160,220
はら丸,長井港,2024/04/20,マルイカ,7,13,10.0,15,30,,,0,城ヶ島沖～剣崎沖,,60,85
はら丸,長井港,2024/04/18,ヤリイカ,12,12,12.0,27,45,,,0,城ヶ島沖,,160,200
はら丸,長井港,2024/04/18,マルイカ,0,10,5.0,15,35,,,0,三戸輪沖～城ヶ島沖,,60,85
はら丸,長井港,2024/04/16,ヤリイカ,13,13,13.0,30,45,,,0,城ヶ島沖,,130,210
はら丸,長井港,2024/04/15,マルイカ,2,13,7.5,15,30,,,0,三戸輪沖,,60,90
はら丸,長井港,2024/04/15,ヤリイカ,1,6,3.5,27,43,,,0,洲崎沖～城ヶ島沖,,160,200
はら丸,長井港,2024/04/14,マルイカ,0,22,11.0,15,35,,,0,剣崎沖～城ヶ島沖,,60,90
はら丸,長井港,2024/04/14,ヤリイカ,2,14,8.0,28,48,,,0,洲崎沖,,160,200
はら丸,長井港,2024/04/13,ヤリイカ,9,24,16.5,28,45,,,0,洲崎沖,,160,190
はら丸,長井港,2024/04/12,ヤリイカ,5,22,13.5,27,45,,,0,洲崎沖,,160,190
はら丸,長井港,2024/04/08,マルイカ,3,16,9.5,15,30,,,0,剣崎沖～城ヶ島沖,,60,80
はら丸,長井港,2024/04/07,マルイカ,3,8,5.5,15,30,,,0,城ヶ島沖～剣崎沖,,60,80
はら丸,長井港,2024/04/06,ヤリイカ,3,12,7.5,25,40,,,0,城ヶ島沖,,130,200
はら丸,長井港,2024/04/02,マルイカ,2,12,7.0,15,30,,,0,亀城根～剣崎沖,,65,90
はら丸,長井港,2024/04/01,ヤリイカ,0,2,1.0,30,35,,,0,城ヶ島沖,,130,220
はら丸,長井港,2024/04/01,マルイカ,1,8,4.5,15,30,,,0,城ヶ島沖～剣崎沖,,65,90
