ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
つる丸,大原港,2024/12/27,マダイ,13,13,13,,,,,0,,,,
つる丸,大原港,2024/12/26,ヒラメ,0,4,2,,,0.5,2.7,0,,,,
つる丸,大原港,2024/12/25,ヒラメ,1,5,3,,,0.5,3.3,0,,,,
つる丸,大原港,2024/12/25,マダイ,2,7,4,,,0.3,0.8,0,,,,
つる丸,大原港,2024/12/24,ヒラメ,5,5,5,,,,,0,,,,
つる丸,大原港,2024/12/22,ヒラメ,3,3,3,,,,,0,,,,
つる丸,大原港,2024/12/22,マダイ,0,6,3,,,0.3,0.8,0,,,,
つる丸,大原港,2024/12/21,ヒラメ,0,6,3,,,0.5,2.5,0,,,,
つる丸,大原港,2024/12/21,マダイ,10,10,10,,,,,0,,,,
つる丸,大原港,2024/12/20,マダイ,9,14,11,,,0.3,0.8,0,,,,
つる丸,大原港,2024/12/19,ヒラメ,1,6,3,,,0.5,2.8,1,,,,
つる丸,大原港,2024/12/18,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2024/12/18,マハタ,,,,,,2.8,2.8,0,,,,
つる丸,大原港,2024/12/18,マダイ,9,9,9,,,1.0,1.0,0,,,,
つる丸,大原港,2024/12/17,ヒラメ,0,4,2,,,0.5,3.9,0,,,,
つる丸,大原港,2024/12/15,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2024/12/15,マダイ,7,7,7,,,1.0,1.0,0,,,,
つる丸,大原港,2024/12/14,ヒラメ,0,6,3,,,0.5,2.8,1,,,,
つる丸,大原港,2024/12/13,ヒラメ,3,3,3,,,3.0,3.0,0,,,,
つる丸,大原港,2024/12/13,マダイ,7,15,11,,,1.3,1.3,0,,,,
つる丸,大原港,2024/12/13,マハタ,,,,,,2.76,2.76,0,,,,
つる丸,大原港,2024/12/12,ヒラメ,1,6,3,,,0.5,2.7,0,,,,
つる丸,大原港,2024/12/11,ヒラメ,1,9,5,,,0.5,3.5,0,,,,
つる丸,大原港,2024/12/11,マダイ,3,12,7,,,0.3,2.8,0,,,,
つる丸,大原港,2024/12/10,ヒラメ,3,5,4,,,0.5,2.5,0,,,,
つる丸,大原港,2024/12/08,ヒラメ,,,,,,2.5,2.5,0,,,,
つる丸,大原港,2024/12/08,マダイ,8,8,8,,,0.8,0.8,0,,,,
つる丸,大原港,2024/12/07,ヒラメ,0,3,1,,,0.5,1.8,0,,,,
つる丸,大原港,2024/12/07,マダイ,1,8,4,,,0.3,0.8,0,,,,
つる丸,大原港,2024/12/06,ヒラメ,2,4,3,,,0.5,2.0,0,,,,
つる丸,大原港,2024/12/06,マダイ,2,13,7,,,0.3,1.2,0,,,,
つる丸,大原港,2024/12/05,ヒラメ,0,4,2,,,0.5,2.2,0,,,,
つる丸,大原港,2024/12/05,マダイ,1,8,4,,,0.3,0.8,0,,,,
つる丸,大原港,2024/12/05,ワラサ,,,,,,,,0,,,,
つる丸,大原港,2024/12/04,ヒラメ,0,5,2,,,0.5,1.8,0,,,,
つる丸,大原港,2024/12/01,ヒラメ,2,6,4,,,0.5,2.3,0,,,,
共栄丸,富浦港,2024/12/17,マダイ,1,2,1,,,1.0,1.9,0,,,,
共栄丸,富浦港,2024/12/16,不明,0,2,1,,,0.7,1.75,0,,,,
共栄丸,富浦港,2024/12/13,マダイ,0,4,2,,,0.4,3.1,0,,,,
共栄丸,富浦港,2024/12/09,不明,0,4,2,,,0.6,1.47,0,,,,
共栄丸,富浦港,2024/12/03,マダイ,2,5,3,,,0.3,1.5,0,,,,
共栄丸,富浦港,2024/12/01,マダイ,1,3,2,,,0.6,2.22,0,,,,
勇盛丸,大原港,2024/12/31,マハタ,4,4,4,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/31,ヒラメ,,,,,,2.47,2.47,0,,,,
勇盛丸,大原港,2024/12/30,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/29,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/28,ヒラメ,4,4,4,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/27,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/27,不明,,,,,,7.5,7.5,0,,,,
勇盛丸,大原港,2024/12/26,マハタ,5,5,5,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/25,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/23,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/22,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/21,マハタ,3,3,3,,,1.5,1.5,0,大原沖,,,
勇盛丸,大原港,2024/12/20,マハタ,3,3,3,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/18,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/17,マハタ,3,3,3,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/15,マハタ,5,5,5,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/15,ヒラメ,,,,,,3.0,3.0,0,,,,
勇盛丸,大原港,2024/12/14,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/13,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/12,マハタ,4,4,4,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/11,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/11,ヒラメ,,,,,,3.6,3.6,0,,,,
勇盛丸,大原港,2024/12/10,マハタ,5,5,5,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/10,ヒラメ,,,,,,4.8,4.8,0,,,,
勇盛丸,大原港,2024/12/09,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/08,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/08,ヒラメ,,,,,,3.5,3.5,0,,,,
勇盛丸,大原港,2024/12/07,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/07,ヒラメ,,,,,,,,0,,,,
勇盛丸,大原港,2024/12/06,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/06,ヒラメ,,,,,,2.0,2.0,0,,,,
勇盛丸,大原港,2024/12/04,マハタ,6,6,6,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/04,ヒラメ,,,,,,1.5,2.8,0,,,,
勇盛丸,大原港,2024/12/03,マハタ,,,,,,2.4,2.4,0,大原沖,,,
勇盛丸,大原港,2024/12/01,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/12/01,ヒラメ,,,,,,4.7,4.7,0,,,,
勘次郎丸,金谷港,2024/12/29,アジ,35,136,85,25,40,,,0,金谷沖,,80,80
勘次郎丸,金谷港,2024/12/25,アジ,35,130,82,25,41,,,0,金谷沖,,80,80
勘次郎丸,金谷港,2024/12/24,アジ,23,51,37,25,40,,,0,金谷沖,,80,80
勘次郎丸,金谷港,2024/12/24,ワラサ,1,1,1,,,5.0,5.0,1,,,,
勘次郎丸,金谷港,2024/12/22,アジ,31,80,55,26,40,,,0,金谷沖,,80,80
石田丸,大津港,2024/12/30,アジ,70,70,70,16,25,,,0,,,,
石田丸,大津港,2024/12/30,不明,,,,40,52,1.1,2.1,0,,,,
石田丸,大津港,2024/12/29,アジ,80,80,80,16,25,,,0,,,,
石田丸,大津港,2024/12/29,ヒラメ,,,,47,55,1.1,1.4,0,,,,
石田丸,大津港,2024/12/29,タチウオ,,,,100,110,,,0,,,,
石田丸,大津港,2024/12/25,アジ,66,66,66,17,29,,,0,,,,
石田丸,大津港,2024/12/25,ヒラメ,,,,50,50,1.1,1.1,0,,,,
石田丸,大津港,2024/12/23,アジ,80,80,80,16,24,,,0,,,,
石田丸,大津港,2024/12/23,ヒラメ,,,,42,42,,,0,,,,
石田丸,大津港,2024/12/23,タチウオ,,,,102,102,,,0,,,,
石田丸,大津港,2024/12/20,アジ,65,65,65,17,26,,,0,,,,
石田丸,大津港,2024/12/20,不明,7,7,7,41,45,,,0,,,,
石田丸,大津港,2024/12/20,マダイ,,,,33,39,,,0,,,,
石田丸,大津港,2024/12/18,アジ,,,,16,40,,,0,,,,
石田丸,大津港,2024/12/18,マダイ,,,,32,37,,,0,,,,
石田丸,大津港,2024/12/16,アジ,30,30,30,16,24,,,0,,,,
石田丸,大津港,2024/12/13,アジ,,,,17,41,,,0,,,,
石田丸,大津港,2024/12/13,マダイ,,,,48,48,1.4,1.4,0,,,,
石田丸,大津港,2024/12/13,ヒラメ,,,,44,44,0.8,0.8,0,,,,
石田丸,大津港,2024/12/13,不明,,,,37,40,,,0,,,,
石田丸,大津港,2024/12/07,アジ,50,50,50,16,25,,,0,,,,
石田丸,大津港,2024/12/07,マダイ,1,1,1,40,40,,,0,,,,
石田丸,大津港,2024/12/07,タチウオ,,,,104,105,,,0,,,,
石田丸,大津港,2024/12/07,不明,,,,40,43,,,0,,,,
石田丸,大津港,2024/12/05,アジ,,,,17,40,,,0,,,,
石田丸,大津港,2024/12/05,マダイ,,,,57,57,2.1,2.1,0,,,,
石田丸,大津港,2024/12/05,ヒラメ,,,,48,48,0.9,0.9,0,,,,
石田丸,大津港,2024/12/05,ワラサ,1,1,1,,,,,0,,,,
石田丸,大津港,2024/12/04,アジ,,,,18,40,,,0,,,,
石田丸,大津港,2024/12/04,ヒラメ,,,,59,59,1.8,1.8,0,,,,
石田丸,大津港,2024/12/04,不明,,,,41,41,1.2,1.2,0,,,,
石田丸,大津港,2024/12/02,アジ,118,118,118,18,28,,,0,,,,
石田丸,大津港,2024/12/02,ヒラメ,,,,46,60,1.0,2.0,0,,,,
石田丸,大津港,2024/12/02,タチウオ,1,1,1,111,111,,,0,,,,
石田丸,大津港,2024/12/01,アジ,,,,18,40,,,0,,,,
石田丸,大津港,2024/12/01,マダイ,,,,38,73,4.8,4.8,0,,,,
石田丸,大津港,2024/12/01,不明,,,,35,46,,,0,,,,
石田丸,大津港,2024/12/01,マゴチ,,,,40,40,,,0,,,,
石田丸,大津港,2024/12/01,カンパチ,,,,40,40,,,0,,,,
新修丸,金沢八景,2024/12/30,カサゴ,20,54,37,13,26,,,0,猿島沖,,25,35
新修丸,金沢八景,2024/12/30,カワハギ,1,11,6,15,28,,,0,竹岡沖,,,
新修丸,金沢八景,2024/12/29,カサゴ,6,58,32,13,34,,,0,猿島沖,,25,35
新修丸,金沢八景,2024/12/29,カワハギ,0,13,6,15,28,,,0,竹岡沖,,,
新修丸,金沢八景,2024/12/28,カワハギ,0,23,11,14,29,,,0,竹岡沖,,25,35
新修丸,金沢八景,2024/12/28,カサゴ,33,70,51,14,28,,,0,猿島沖,,,
新修丸,金沢八景,2024/12/27,カサゴ,25,72,48,5,5,,,0,猿島沖,,25,35
新修丸,金沢八景,2024/12/27,カワハギ,0,10,5,15,28,,,0,竹岡沖,,,
新修丸,金沢八景,2024/12/25,カワハギ,10,29,19,14,26,,,0,竹岡沖,,25,25
新修丸,金沢八景,2024/12/24,カサゴ,40,83,61,14,24,,,0,猿島沖,,25,35
新修丸,金沢八景,2024/12/23,カワハギ,10,25,17,15,28,,,0,竹岡沖,,25,25
新修丸,金沢八景,2024/12/22,カワハギ,3,49,26,15,28,,,0,竹岡沖,,25,25
新修丸,金沢八景,2024/12/21,カワハギ,0,7,3,15,30,,,0,竹岡沖,,25,25
新修丸,金沢八景,2024/12/20,カワハギ,1,11,6,15,27,,,0,竹岡沖,,25,35
新修丸,金沢八景,2024/12/18,カワハギ,0,14,7,15,27,,,0,竹岡沖,,25,35
新修丸,金沢八景,2024/12/17,カサゴ,10,71,40,13,27,,,0,猿島沖,,25,35
新修丸,金沢八景,2024/12/17,カワハギ,2,9,5,15,27,,,0,,,,
新修丸,金沢八景,2024/12/16,カワハギ,1,13,7,15,28,,,0,竹岡沖,,25,35
新修丸,金沢八景,2024/12/15,カワハギ,1,19,10,15,29,,,0,竹岡沖,,30,30
新修丸,金沢八景,2024/12/14,カサゴ,8,30,19,13,27,,,0,猿島沖,,25,35
新修丸,金沢八景,2024/12/14,カワハギ,0,10,5,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2024/12/13,カサゴ,27,117,72,14,26,,,0,猿島沖,,25,35
新修丸,金沢八景,2024/12/11,カワハギ,0,13,6,15,28,,,0,竹岡沖,,25,35
新修丸,金沢八景,2024/12/10,カワハギ,1,7,4,15,27,,,0,竹岡沖,,25,35
新修丸,金沢八景,2024/12/08,カワハギ,2,10,6,15,27,,,0,竹岡沖,,20,35
新修丸,金沢八景,2024/12/07,カサゴ,8,62,35,13,26,,,0,猿島沖,,20,35
新修丸,金沢八景,2024/12/06,カワハギ,1,8,4,15,27,,,0,竹岡沖,,20,30
新修丸,金沢八景,2024/12/04,カワハギ,7,37,22,15,30,,,0,竹岡沖,,25,25
新修丸,金沢八景,2024/12/04,カサゴ,31,63,47,14,27,,,0,,,,
新修丸,金沢八景,2024/12/03,カワハギ,7,35,21,16,27,,,0,竹岡沖,,25,35
新修丸,金沢八景,2024/12/02,カサゴ,10,49,29,13,25,,,0,猿島沖,,25,40
新修丸,金沢八景,2024/12/01,カワハギ,3,24,13,15,30,,,0,竹岡沖,,25,35
仁徳丸,波崎港,2024/12/30,ヒラメ,0,2,1,,,0.5,1.8,0,波崎沖,,30,30
仁徳丸,波崎港,2024/12/30,マハタ,0,2,1,,,0.5,2.3,0,,,,
仁徳丸,波崎港,2024/12/30,クロムツ,0,2,1,30,37,,,0,波崎沖,,120,140
仁徳丸,波崎港,2024/12/28,マハタ,0,7,3,,,0.5,2.0,0,波崎沖,,30,30
仁徳丸,波崎港,2024/12/28,クロムツ,0,2,1,28,36,,,0,波崎沖,,120,140
仁徳丸,波崎港,2024/12/27,クロムツ,0,5,2,27,36,,,0,波崎沖,,120,140
仁徳丸,波崎港,2024/12/25,クロムツ,1,4,2,26,36,,,0,波崎沖,,120,140
仁徳丸,波崎港,2024/12/22,マハタ,1,4,2,,,0.7,2.6,0,波崎沖,,20,30
仁徳丸,波崎港,2024/12/22,ヒラメ,0,2,1,,,0.5,1.6,0,,,,
仁徳丸,波崎港,2024/12/20,クロムツ,1,3,2,26,36,,,0,波崎沖,,120,140
仁徳丸,波崎港,2024/12/17,マダイ,2,8,5,30,46,,,0,波崎沖,,90,90
仁徳丸,波崎港,2024/12/17,アマダイ,2,8,5,30,46,,,0,波崎沖,,90,90
仁徳丸,波崎港,2024/12/15,クロムツ,0,5,2,26,36,,,0,波崎沖,,120,140
仁徳丸,波崎港,2024/12/11,ヒラメ,1,3,2,,,0.5,1.5,0,波崎沖,,20,30
仁徳丸,波崎港,2024/12/11,マハタ,0,2,1,,,0.6,2.3,0,,,,
仁徳丸,波崎港,2024/12/08,クロムツ,0,2,1,28,36,,,0,波崎沖,,120,140
仁徳丸,波崎港,2024/12/08,不明,0,3,1,,,0.8,2.1,0,,,,
仁徳丸,波崎港,2024/12/07,ヒラメ,0,6,3,,,0.4,2.2,0,波崎沖,,20,30
仁徳丸,波崎港,2024/12/03,ヒラメ,1,8,4,,,0.4,2.8,0,波崎沖,,20,30
仁徳丸,波崎港,2024/12/02,ヒラメ,0,6,3,,,0.4,2.2,0,波崎沖,,20,30
仁徳丸,波崎港,2024/12/01,ヒラメ,1,6,3,,,0.4,3.8,0,波崎沖,,20,30
明広丸,御宿岩和田港,2024/12/30,ヒラメ,1,3,2,,,0.9,5.8,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2024/12/29,ヒラメ,0,2,1,,,2.3,5.5,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2024/12/28,ヒラメ,0,1,0,,,1.1,1.1,1,岩船沖,,,
明広丸,御宿岩和田港,2024/12/27,ヒラメ,0,2,1,,,0.7,6.1,1,岩船沖,,,
明広丸,御宿岩和田港,2024/12/25,ヒラメ,1,4,2,,,0.8,4.8,1,岩船沖,,,
明広丸,御宿岩和田港,2024/12/24,ヒラメ,0,5,2,,,0.9,4.7,1,岩船沖,,,
明広丸,御宿岩和田港,2024/12/22,ヒラメ,1,5,3,,,0.8,4.9,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2024/12/19,ヒラメ,0,6,3,,,0.7,5.5,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2024/12/18,ヒラメ,1,5,3,,,0.8,4.7,1,岩船沖,,,
明広丸,御宿岩和田港,2024/12/17,ヒラメ,1,7,4,,,0.7,6.3,1,岩船沖,,,
明広丸,御宿岩和田港,2024/12/16,ヒラメ,1,6,3,,,0.5,4.2,1,岩船沖,,,
明広丸,御宿岩和田港,2024/12/15,ヒラメ,0,5,2,,,0.6,4.7,1,岩船沖,,,
明広丸,御宿岩和田港,2024/12/14,ヒラメ,1,7,4,,,0.6,5.9,1,岩船沖,,,
明広丸,御宿岩和田港,2024/12/13,ヒラメ,1,5,3,,,0.5,4.3,1,岩船沖,,,
明広丸,御宿岩和田港,2024/12/12,ヒラメ,2,5,3,,,0.7,4.6,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2024/12/11,ヒラメ,2,6,4,,,0.7,5.8,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2024/12/10,ヒラメ,0,7,3,,,0.6,5.4,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2024/12/08,ヒラメ,0,6,3,,,0.9,5.9,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2024/12/06,ヒラメ,1,3,2,,,1.1,4.9,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2024/12/06,不明,,,,,,4.8,4.8,0,,,,
明広丸,御宿岩和田港,2024/12/05,ヒラメ,0,5,2,,,0.7,5.2,1,岩船沖,,,
明広丸,御宿岩和田港,2024/12/05,不明,,,,,,7.2,7.2,0,,,,
明広丸,御宿岩和田港,2024/12/04,ヒラメ,2,5,3,,,0.6,5.6,1,興津港沖,,,
明広丸,御宿岩和田港,2024/12/03,ヒラメ,1,4,2,,,1.0,4.1,1,興津港,,,
明広丸,御宿岩和田港,2024/12/02,ヒラメ,0,3,1,,,1.1,4.7,1,興津港沖,,,
明広丸,御宿岩和田港,2024/12/02,ワラサ,1,1,1,,,,,1,,,,
明広丸,御宿岩和田港,2024/12/01,ヒラメ,0,2,1,,,0.5,3.7,1,興津港沖,,,
明広丸,御宿岩和田港,2024/12/01,ワラサ,1,1,1,,,,,1,,,,
敷嶋丸,大原港,2024/12/31,フグ,25,63,44,16,40,,,0,太東沖,,,
敷嶋丸,大原港,2024/12/30,フグ,20,59,39,18,40,,,0,太東沖,,,
敷嶋丸,大原港,2024/12/29,フグ,1,12,6,16,40,,,0,太東沖,,,
敷嶋丸,大原港,2024/12/28,フグ,33,80,56,18,40,,,0,太東沖,,,
敷嶋丸,大原港,2024/12/27,フグ,20,80,50,18,40,,,0,太東沖,,,
敷嶋丸,大原港,2024/12/25,フグ,29,80,54,18,40,,,0,太東沖,,,
敷嶋丸,大原港,2024/12/24,フグ,11,45,28,15,30,,,0,大原沖,,,
敷嶋丸,大原港,2024/12/23,フグ,4,10,7,15,30,,,0,大原沖,,,
敷嶋丸,大原港,2024/12/22,フグ,1,24,12,15,33,,,0,大原沖,,,
敷嶋丸,大原港,2024/12/21,フグ,0,43,21,15,30,,,0,大原沖,,,
敷嶋丸,大原港,2024/12/20,フグ,8,64,36,15,30,,,0,大原沖,,,
敷嶋丸,大原港,2024/12/19,フグ,21,41,31,15,30,,,0,大原沖,,,
敷嶋丸,大原港,2024/12/18,フグ,30,80,55,16,34,,,0,大原沖,,,
敷嶋丸,大原港,2024/12/17,フグ,8,56,32,16,33,,,0,大原沖,,,
敷嶋丸,大原港,2024/12/15,フグ,9,19,14,16,33,,,0,大原沖,,,
敷嶋丸,大原港,2024/12/14,フグ,7,25,16,16,33,,,0,大原沖,,,
敷嶋丸,大原港,2024/12/13,フグ,6,23,14,16,30,,,0,大原沖,,,
敷嶋丸,大原港,2024/12/12,フグ,3,9,6,16,28,,,0,大原沖,,,
敷嶋丸,大原港,2024/12/11,フグ,1,21,11,16,30,,,0,大原沖,,,
敷嶋丸,大原港,2024/12/10,フグ,12,12,12,16,28,,,1,大原沖,,,
敷嶋丸,大原港,2024/12/08,フグ,3,28,15,16,30,,,0,大原沖,,,
敷嶋丸,大原港,2024/12/07,フグ,4,23,13,16,33,,,0,大原沖,,,
敷嶋丸,大原港,2024/12/06,フグ,17,17,17,16,30,,,1,大原沖,,,
敷嶋丸,大原港,2024/12/05,フグ,19,22,20,16,40,,,0,大原沖,,,
敷嶋丸,大原港,2024/12/01,フグ,1,7,4,16,30,,,0,一宮沖,,,
宮田丸,日立久慈港,2024/12/31,ヒラメ,0,4,2,,,2.0,5.0,1,,,,
宮田丸,日立久慈港,2024/12/31,不明,7,7,7,,,,,1,,,,
宮田丸,日立久慈港,2024/12/28,ヒラメ,0,4,2,,,0.3,4.0,0,,,,
宮田丸,日立久慈港,2024/12/27,ヒラメ,0,4,2,,,0.3,5.6,0,,,,
宮田丸,日立久慈港,2024/12/21,ヒラメ,0,3,1,,,0.3,2.5,0,,,,
宮田丸,日立久慈港,2024/12/15,ヒラメ,0,3,1,,,0.3,2.8,0,,,,
宮田丸,日立久慈港,2024/12/14,ヒラメ,0,4,2,,,0.3,2.8,0,,,,
宮田丸,日立久慈港,2024/12/13,ヒラメ,0,5,2,,,0.5,3.0,0,,,,
宮田丸,日立久慈港,2024/12/06,ヒラメ,1,5,3,,,0.3,2.2,0,,,,
宮田丸,日立久慈港,2024/12/05,ヒラメ,0,6,3,,,0.3,3.5,0,,,,
宮田丸,日立久慈港,2024/12/04,ヒラメ,3,8,5,,,0.3,2.5,0,,,,
宮田丸,日立久慈港,2024/12/01,ヒラメ,3,13,8,,,0.5,3.2,0,,,,
恒丸,大磯港,2024/12/30,アジ,8,31,19,23,38,,,0,瀬の海,,,
恒丸,大磯港,2024/12/30,ワラサ,3,3,3,,,,,1,,,,
恒丸,大磯港,2024/12/27,アジ,24,43,33,20,38,,,0,瀬の海,,,
恒丸,大磯港,2024/12/25,アジ,9,27,18,18,36,,,0,瀬の海,,,
恒丸,大磯港,2024/12/25,ワラサ,1,1,1,,,,,1,,,,
恒丸,大磯港,2024/12/23,アジ,25,33,29,18,38,,,0,瀬の海,,,
恒丸,大磯港,2024/12/22,アジ,19,38,28,18,38,,,0,瀬の海,,,
恒丸,大磯港,2024/12/22,ワラサ,3,3,3,,,,,1,,,,
恒丸,大磯港,2024/12/19,アジ,14,32,23,23,38,,,0,瀬の海,,,
恒丸,大磯港,2024/12/15,アジ,10,32,21,18,38,,,0,瀬の海,,,
恒丸,大磯港,2024/12/15,ワラサ,1,1,1,,,,,1,,,,
恒丸,大磯港,2024/12/14,アジ,5,42,23,18,36,,,0,瀬の海,,,
恒丸,大磯港,2024/12/13,アジ,23,30,26,18,38,,,0,瀬の海,,,
恒丸,大磯港,2024/12/12,アジ,15,52,33,18,36,,,0,瀬の海,,,
恒丸,大磯港,2024/12/08,アジ,5,42,23,18,38,,,0,瀬の海,,,
恒丸,大磯港,2024/12/08,ワラサ,3,3,3,,,,,1,,,,
恒丸,大磯港,2024/12/05,アジ,20,51,35,20,38,,,0,瀬の海,,,
恒丸,大磯港,2024/12/04,不明,1,1,1,,,30.8,30.8,1,大磯沖,,,
恒丸,大磯港,2024/12/01,不明,1,1,1,,,34.2,34.2,1,大磯沖,,,
恒丸,大磯港,2024/12/01,アジ,30,59,44,20,38,,,0,瀬の海,,,
巳之助丸,久比里港,2024/12/30,カワハギ,0,24,12,16,29,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2024/12/30,アジ,31,111,71,21,36,,,0,観音崎沖,,60,70
巳之助丸,久比里港,2024/12/29,カワハギ,2,19,10,16,31,,,0,鴨居沖～竹岡沖,,20,30
巳之助丸,久比里港,2024/12/29,マダイ,0,7,3,30,43,,,0,久里浜沖～剣崎沖,,45,98
巳之助丸,久比里港,2024/12/29,アマダイ,0,7,3,30,43,,,0,久里浜沖～剣崎沖,,45,98
巳之助丸,久比里港,2024/12/28,カワハギ,0,16,8,5,5,,,0,竹岡沖,,20,30
巳之助丸,久比里港,2024/12/28,アジ,25,76,50,21,34,,,0,観音崎沖,,55,70
巳之助丸,久比里港,2024/12/27,カワハギ,3,28,15,16,29,,,0,竹岡沖,,20,30
巳之助丸,久比里港,2024/12/27,アジ,15,50,32,21,41,,,0,観音崎沖,,60,70
巳之助丸,久比里港,2024/12/26,カワハギ,5,22,13,16,28,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2024/12/26,アジ,37,80,58,21,38,,,0,観音崎沖,,60,70
巳之助丸,久比里港,2024/12/24,カワハギ,5,27,16,16,30,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2024/12/24,アジ,35,88,61,21,40,,,0,観音崎沖,,60,70
巳之助丸,久比里港,2024/12/23,カワハギ,7,35,21,16,31,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2024/12/23,アジ,30,96,63,21,40,,,0,観音崎沖,,60,70
巳之助丸,久比里港,2024/12/22,カワハギ,2,18,10,5,5,,,0,久里浜沖～下浦沖,,15,30
巳之助丸,久比里港,2024/12/22,マダイ,4,5,4,30,42,,,0,久里浜沖,,40,60
巳之助丸,久比里港,2024/12/22,アマダイ,4,5,4,30,42,,,0,久里浜沖,,40,60
巳之助丸,久比里港,2024/12/21,カワハギ,0,18,9,16,29,,,0,下浦沖～鴨居沖,,15,30
巳之助丸,久比里港,2024/12/21,アジ,45,74,59,20,36,,,0,観音崎沖,,60,65
巳之助丸,久比里港,2024/12/20,カワハギ,2,17,9,16,29,,,0,下浦沖,,15,30
巳之助丸,久比里港,2024/12/20,アジ,55,100,77,23,40,,,0,観音崎沖,,60,70
巳之助丸,久比里港,2024/12/19,カワハギ,4,26,15,5,5,,,0,下浦沖,,15,30
巳之助丸,久比里港,2024/12/19,アジ,25,71,48,23,38,,,0,観音崎沖,,60,70
巳之助丸,久比里港,2024/12/19,マダイ,,,,,,4.0,4.0,0,,,,
巳之助丸,久比里港,2024/12/17,カワハギ,0,23,11,17,31,,,0,下浦沖,,15,30
巳之助丸,久比里港,2024/12/17,アジ,20,86,53,21,42,,,0,観音崎沖,,50,65
巳之助丸,久比里港,2024/12/16,カワハギ,3,23,13,17,31,,,0,下浦沖,,15,30
巳之助丸,久比里港,2024/12/16,アジ,52,54,53,20,40,,,0,観音崎沖,,50,60
巳之助丸,久比里港,2024/12/15,カワハギ,2,28,15,17,31,,,0,下浦沖～鴨居沖,,15,30
巳之助丸,久比里港,2024/12/14,カワハギ,0,26,13,17,35,,,0,下浦沖,,15,30
巳之助丸,久比里港,2024/12/13,カワハギ,2,20,11,5,5,,,0,下浦沖,,15,35
巳之助丸,久比里港,2024/12/13,アジ,35,66,50,20,34,,,0,観音崎沖,,50,60
巳之助丸,久比里港,2024/12/12,カワハギ,4,23,13,17,29,,,0,下浦沖,,15,30
巳之助丸,久比里港,2024/12/12,アジ,35,84,59,20,40,,,0,観音崎沖,,50,50
巳之助丸,久比里港,2024/12/10,カワハギ,1,22,11,17,28,,,0,鴨居沖～竹岡沖,,15,30
巳之助丸,久比里港,2024/12/10,アジ,30,124,77,20,34,,,0,観音崎沖,,50,55
巳之助丸,久比里港,2024/12/09,カワハギ,3,19,11,17,31,,,0,久里浜沖～竹岡沖,,15,30
巳之助丸,久比里港,2024/12/09,アジ,35,52,43,20,40,,,0,観音崎沖,,45,55
巳之助丸,久比里港,2024/12/08,カワハギ,0,20,10,17,29,,,0,鴨居沖～竹岡沖,,15,30
巳之助丸,久比里港,2024/12/07,カワハギ,2,33,17,17,31,,,0,鴨居沖～竹岡沖,,15,30
