ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
石田丸,大津港,2025/12/20,マダイ,,,,50,71,1.6,4.1,0,,,,
石田丸,大津港,2025/12/20,不明,,,,40,50,,,0,,,,
石田丸,大津港,2025/12/19,アジ,80,80,80,21,27,,,0,,,,
石田丸,大津港,2025/12/19,マダイ,,,,66,66,3.7,3.7,0,,,,
石田丸,大津港,2025/12/19,不明,2,2,2,45,45,,,0,,,,
石田丸,大津港,2025/12/17,アジ,77,77,77,20,30,,,0,,,,
石田丸,大津港,2025/12/17,ワラサ,,,,75,75,3.6,3.6,0,,,,
石田丸,大津港,2025/12/17,ヒラメ,,,,56,56,1.6,1.6,0,,,,
石田丸,大津港,2025/12/15,アジ,50,50,50,20,30,,,0,,,,
石田丸,大津港,2025/12/10,アジ,85,85,85,20,30,,,0,,,,
石田丸,大津港,2025/12/10,ヒラメ,1,1,1,47,47,,,0,,,,
石田丸,大津港,2025/12/10,マゴチ,,,,50,50,,,0,,,,
石田丸,大津港,2025/12/07,アジ,97,97,97,20,27,,,0,,,,
石田丸,大津港,2025/12/07,タチウオ,1,1,1,80,80,,,0,,,,
石田丸,大津港,2025/12/07,不明,3,3,3,27,30,,,0,,,,
石田丸,大津港,2025/12/06,アジ,,,,20,29,,,0,,,,
石田丸,大津港,2025/12/06,マダイ,,,,50,65,3.0,3.0,0,,,,
石田丸,大津港,2025/12/06,タチウオ,1,1,1,,,,,1,,,,
石田丸,大津港,2025/12/06,マゴチ,,,,45,53,,,0,,,,
石田丸,大津港,2025/12/06,不明,,,,42,42,,,0,,,,
石田丸,大津港,2025/12/04,アジ,70,70,70,22,26,,,0,,,,
石田丸,大津港,2025/12/03,アジ,40,40,40,20,30,,,0,,,,
新修丸,金沢八景,2025/12/29,カワハギ,1,21,11,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/12/27,カサゴ,15,62,38,14,27,,,0,猿島沖,,,
新修丸,金沢八景,2025/12/27,カワハギ,0,15,7,15,26,,,0,竹岡沖,,,
新修丸,金沢八景,2025/12/26,カワハギ,0,7,3,15,25,,,0,竹岡沖,,,
新修丸,金沢八景,2025/12/24,カワハギ,5,17,11,14,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/12/21,カサゴ,18,68,43,14,27,,,0,猿島沖,,,
新修丸,金沢八景,2025/12/21,カワハギ,1,11,6,15,29,,,0,竹岡沖,,,
新修丸,金沢八景,2025/12/20,カサゴ,8,48,28,13,27,,,0,猿島沖,,,
新修丸,金沢八景,2025/12/20,カワハギ,1,14,7,15,27,,,0,,,,
新修丸,金沢八景,2025/12/19,カサゴ,20,67,43,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2025/12/19,カワハギ,0,9,4,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/12/17,カワハギ,0,14,7,15,28,,,0,竹岡沖,,,
新修丸,金沢八景,2025/12/16,カサゴ,26,94,60,14,26,,,0,猿島沖,,,
新修丸,金沢八景,2025/12/15,カワハギ,7,16,11,5,5,,,0,竹岡沖,,,
新修丸,金沢八景,2025/12/14,カワハギ,1,15,8,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/12/13,カワハギ,0,5,2,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/12/10,カワハギ,1,10,5,15,26,,,0,竹岡沖,,,
新修丸,金沢八景,2025/12/09,カサゴ,12,124,68,15,28,,,0,猿島沖,,,
新修丸,金沢八景,2025/12/09,カワハギ,1,7,4,15,26,,,0,,,,
新修丸,金沢八景,2025/12/08,カワハギ,0,15,7,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/12/07,カワハギ,1,31,16,14,26,,,0,竹岡沖,,,
新修丸,金沢八景,2025/12/06,カワハギ,2,12,7,15,28,,,0,竹岡沖,,,
新修丸,金沢八景,2025/12/03,カワハギ,1,21,11,16,29,,,0,竹岡沖,,,
新修丸,金沢八景,2025/12/02,カワハギ,4,13,8,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/12/01,カサゴ,18,60,39,14,26,,,0,猿島沖,,,
仁徳丸,波崎港,2025/12/28,不明,0,3,1,,,0.8,8.2,0,犬吠沖,,,
仁徳丸,波崎港,2025/12/28,ヒラメ,0,3,1,,,0.4,2.2,0,波崎沖,,,
仁徳丸,波崎港,2025/12/27,ヒラメ,1,9,5,,,0.4,3.2,0,波崎沖,,,
仁徳丸,波崎港,2025/12/27,マハタ,0,3,1,,,0.8,2.0,0,波崎沖,,,
仁徳丸,波崎港,2025/12/17,クロムツ,1,5,3,26,36,,,0,波崎沖,,,
仁徳丸,波崎港,2025/12/16,ヒラメ,3,7,5,,,0.4,2.4,0,波崎沖,,,
仁徳丸,波崎港,2025/12/11,ヒラメ,2,4,3,,,0.4,2.2,0,波崎沖,,,
仁徳丸,波崎港,2025/12/08,ヒラメ,1,4,2,,,0.5,2.2,0,波崎沖,,,
仁徳丸,波崎港,2025/12/07,クロムツ,0,3,1,26,36,,,0,波崎沖,,,
仁徳丸,波崎港,2025/12/07,不明,0,5,2,,,0.6,3.3,0,,,,
仁徳丸,波崎港,2025/12/06,ヒラメ,0,5,2,,,0.4,4.8,0,波崎沖,,,
仁徳丸,波崎港,2025/12/06,不明,0,2,1,,,2.6,4.5,0,波崎沖,,,
仁徳丸,波崎港,2025/12/03,ヒラメ,1,9,5,,,0.4,4.6,0,波崎沖,,,
仁徳丸,波崎港,2025/12/01,ヒラメ,1,10,5,,,0.5,3.8,0,波崎沖,,,
明広丸,御宿岩和田港,2025/12/30,ヒラメ,0,1,0,,,0.5,2.3,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/12/29,ヒラメ,0,4,2,,,1.1,6.2,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/12/28,ヒラメ,0,3,1,,,1.0,3.3,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/12/27,ヒラメ,0,3,1,,,1.4,4.9,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/12/25,ヒラメ,0,1,0,,,1.2,2.5,0,岩和田沖,,,
明広丸,御宿岩和田港,2025/12/24,ヒラメ,1,2,1,,,1.3,2.6,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/12/23,ヒラメ,0,3,1,,,1.2,3.3,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/12/23,不明,1,1,1,,,9.0,9.0,1,,,,
明広丸,御宿岩和田港,2025/12/19,ヒラメ,,,,,,,,0,,,,
明広丸,御宿岩和田港,2025/12/18,ヒラメ,0,3,1,,,0.5,3.1,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/12/17,ヒラメ,0,4,2,,,0.5,2.7,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/12/16,ヒラメ,0,4,2,,,1.4,4.8,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/12/13,ヒラメ,0,3,1,,,1.2,4.4,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/12/11,ヒラメ,0,3,1,,,0.6,3.1,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/12/10,ヒラメ,0,4,2,,,0.6,4.8,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/12/09,ヒラメ,1,7,4,,,0.9,6.6,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/12/08,ヒラメ,1,5,3,,,0.6,4.1,1,岩和田沖航程8,,,
明広丸,御宿岩和田港,2025/12/07,ヒラメ,0,5,2,,,0.7,3.8,1,岩和田沖航程8,,,
明広丸,御宿岩和田港,2025/12/02,ヒラメ,0,4,2,,,1.1,4.7,1,岩和田沖航程8,,,
敷嶋丸,大原港,2025/12/11,フグ,3,20,11,16,35,,,0,太東沖,,,
敷嶋丸,大原港,2025/12/10,フグ,19,34,26,20,38,,,0,太東沖,,,
敷嶋丸,大原港,2025/12/08,フグ,16,26,21,20,35,,,0,大原沖,,,
敷嶋丸,大原港,2025/12/07,フグ,4,8,6,16,30,,,0,大原沖,,,
敷嶋丸,大原港,2025/12/06,フグ,2,9,5,18,30,,,0,大原沖,,,
敷嶋丸,大原港,2025/12/03,フグ,1,6,3,16,30,,,0,大原沖,,,
敷嶋丸,大原港,2025/12/02,フグ,4,14,9,16,30,,,0,大原沖,,,
宮田丸,日立久慈港,2025/12/31,ヒラメ,0,4,2,,,0.5,2.8,0,,,,
宮田丸,日立久慈港,2025/12/28,ヒラメ,0,1,0,,,0.8,3.6,0,,,,
宮田丸,日立久慈港,2025/12/27,ヒラメ,0,3,1,,,0.3,3.0,0,,,,
宮田丸,日立久慈港,2025/12/21,マダイ,0,6,3,,,0.1,2.5,0,,,,
宮田丸,日立久慈港,2025/12/20,ヒラメ,0,3,1,,,0.3,3.5,0,,,,
宮田丸,日立久慈港,2025/12/19,ヒラメ,1,3,2,,,0.8,3.5,0,,,,
宮田丸,日立久慈港,2025/12/13,ヒラメ,0,2,1,,,0.3,3.6,0,,,,
宮田丸,日立久慈港,2025/12/11,ヒラメ,1,4,2,,,0.3,3.6,0,,,,
宮田丸,日立久慈港,2025/12/06,ヒラメ,0,3,1,,,0.3,6.8,0,,,,
宮田丸,日立久慈港,2025/12/03,ヒラメ,0,5,2,,,0.5,2.8,0,,,,
宮田丸,日立久慈港,2025/12/01,ヒラメ,0,2,1,,,0.5,3.0,0,,,,
恒丸,大磯港,2025/12/15,アジ,15,42,28,24,40,,,0,瀬の海,,,
恒丸,大磯港,2025/12/13,アジ,21,40,30,23,38,,,0,瀬の海,,,
恒丸,大磯港,2025/12/10,アジ,22,50,36,23,38,,,0,瀬の海,,,
恒丸,大磯港,2025/12/10,ヒラメ,1,1,1,,,1.6,1.6,1,,,,
恒丸,大磯港,2025/12/04,アジ,20,45,32,18,28,,,0,瀬の海,,,
山天丸,久比里港,2025/12/29,マダイ,0,11,5,23,50,,,0,剣崎沖,,,
山天丸,久比里港,2025/12/29,アマダイ,0,11,5,23,50,,,0,剣崎沖,,,
山天丸,久比里港,2025/12/29,カワハギ,1,10,5,15,24,,,0,観音崎沖,,,
山天丸,久比里港,2025/12/28,マダイ,1,8,4,23,50,,,0,剣崎沖,,,
山天丸,久比里港,2025/12/28,アマダイ,1,8,4,23,50,,,0,剣崎沖,,,
山天丸,久比里港,2025/12/28,カワハギ,1,19,10,15,26,,,0,観音崎沖,,,
山天丸,久比里港,2025/12/27,マダイ,0,3,1,23,43,,,0,下浦沖,,,
山天丸,久比里港,2025/12/27,アマダイ,0,3,1,23,43,,,0,下浦沖,,,
山天丸,久比里港,2025/12/27,カワハギ,0,8,4,15,25,,,0,竹岡沖,,,
山天丸,久比里港,2025/12/26,カワハギ,2,8,5,15,29,,,0,鴨居沖,,,
山天丸,久比里港,2025/12/25,マダイ,0,6,3,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/12/25,アマダイ,0,6,3,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/12/23,マダイ,0,4,2,23,48,,,0,下浦沖,,,
山天丸,久比里港,2025/12/23,アマダイ,0,4,2,23,48,,,0,下浦沖,,,
山天丸,久比里港,2025/12/23,カワハギ,7,8,7,15,25,,,0,竹岡沖,,,
山天丸,久比里港,2025/12/22,マダイ,0,4,2,23,53,,,0,下浦沖,,,
山天丸,久比里港,2025/12/22,アマダイ,0,4,2,23,53,,,0,下浦沖,,,
山天丸,久比里港,2025/12/20,カワハギ,1,20,10,15,32,,,0,竹岡沖,,,
山天丸,久比里港,2025/12/19,マダイ,0,4,2,5,5,,,0,金谷沖,,,
山天丸,久比里港,2025/12/19,アマダイ,0,4,2,5,5,,,0,金谷沖,,,
山天丸,久比里港,2025/12/19,カワハギ,4,20,12,15,30,,,0,竹岡沖,,,
山天丸,久比里港,2025/12/18,マダイ,3,6,4,22,38,,,0,保田沖,,,
山天丸,久比里港,2025/12/18,アマダイ,3,6,4,22,38,,,0,保田沖,,,
山天丸,久比里港,2025/12/18,カワハギ,1,20,10,15,28,,,0,竹岡沖,,,
山天丸,久比里港,2025/12/16,マダイ,1,5,3,23,44,,,0,保田沖,,,
山天丸,久比里港,2025/12/16,アマダイ,1,5,3,23,44,,,0,保田沖,,,
山天丸,久比里港,2025/12/16,カワハギ,9,21,15,15,27,,,0,竹岡沖,,,
山天丸,久比里港,2025/12/15,マダイ,2,8,5,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/12/15,アマダイ,2,8,5,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/12/15,カワハギ,2,11,6,15,26,,,0,観音崎沖,,,
山天丸,久比里港,2025/12/14,カワハギ,1,10,5,15,25,,,0,鴨居沖,,,
山天丸,久比里港,2025/12/13,カワハギ,0,15,7,15,27,,,0,鴨居沖,,,
山天丸,久比里港,2025/12/11,マダイ,2,8,5,21,40,,,0,保田沖,,,
山天丸,久比里港,2025/12/11,アマダイ,2,8,5,21,40,,,0,保田沖,,,
山天丸,久比里港,2025/12/09,マダイ,1,11,6,21,39,,,0,保田沖,,,
山天丸,久比里港,2025/12/09,アマダイ,1,11,6,21,39,,,0,保田沖,,,
山天丸,久比里港,2025/12/09,カワハギ,7,9,8,15,25,,,0,竹岡沖,,,
山天丸,久比里港,2025/12/08,マダイ,0,3,1,23,51,,,0,剣崎沖,,,
山天丸,久比里港,2025/12/08,アマダイ,0,3,1,23,51,,,0,剣崎沖,,,
山天丸,久比里港,2025/12/08,カワハギ,2,12,7,15,25,,,0,竹岡沖,,,
山天丸,久比里港,2025/12/07,カワハギ,0,15,7,15,29,,,0,竹岡沖,,,
山天丸,久比里港,2025/12/06,マダイ,0,3,1,23,47,,,0,下浦沖,,,
山天丸,久比里港,2025/12/06,アマダイ,0,3,1,23,47,,,0,下浦沖,,,
山天丸,久比里港,2025/12/06,カワハギ,2,20,11,5,5,,,0,竹岡沖,,,
山天丸,久比里港,2025/12/04,カワハギ,9,11,10,15,25,,,0,鴨居沖,,,
山天丸,久比里港,2025/12/02,マダイ,0,5,2,22,51,,,0,下浦沖,,,
山天丸,久比里港,2025/12/02,アマダイ,0,5,2,22,51,,,0,下浦沖,,,
山天丸,久比里港,2025/12/02,カワハギ,4,19,11,5,5,,,0,竹岡沖,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/12/11,不明,3,3,3,,,4.2,4.7,1,,,,
巳之助丸,久比里港,2025/12/29,カワハギ,0,23,11,16,30,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/12/29,マダイ,1,3,2,26,44,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/12/29,アマダイ,1,3,2,26,44,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/12/28,カワハギ,2,25,13,16,31,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/12/27,カワハギ,4,25,14,5,5,,,0,下浦沖,,,
巳之助丸,久比里港,2025/12/27,アジ,20,41,30,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/12/25,カワハギ,6,24,15,5,5,,,0,下浦沖,,,
巳之助丸,久比里港,2025/12/25,アジ,40,54,47,21,34,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/12/23,カワハギ,5,24,14,5,5,,,0,下浦沖,,,
巳之助丸,久比里港,2025/12/23,アジ,20,62,41,22,30,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/12/22,カワハギ,5,29,17,16,30,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/12/21,カワハギ,0,21,10,16,30,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/12/20,カワハギ,0,19,9,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/12/19,カワハギ,2,34,18,16,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/12/19,アジ,20,32,26,25,43,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/12/18,カワハギ,0,23,11,16,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/12/18,アジ,23,50,36,23,45,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/12/16,カワハギ,2,33,17,16,30,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/12/15,カワハギ,3,27,15,16,28,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/12/15,アジ,30,101,65,22,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/12/14,カワハギ,1,29,15,16,29,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/12/13,カワハギ,1,14,7,16,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/12/11,カワハギ,1,27,14,16,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/12/11,アジ,30,86,58,22,34,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/12/09,カワハギ,6,26,16,16,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/12/08,カワハギ,4,24,14,16,30,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/12/08,アジ,13,42,27,24,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/12/07,カワハギ,2,30,16,16,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/12/06,カワハギ,3,38,20,16,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/12/06,アジ,20,91,55,22,38,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/12/05,カワハギ,3,20,11,16,29,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/12/04,カワハギ,2,24,13,16,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/12/04,アジ,18,38,28,23,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/12/02,カワハギ,5,48,26,16,32,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/12/02,マダイ,0,5,2,25,51,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/12/02,アマダイ,0,5,2,25,51,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/12/01,カワハギ,1,18,9,5,5,,,0,下浦沖,,,
鴨下丸kawana,磯子港,2025/12/30,マダイ,1,3,2,,,0.5,2.2,0,,,,
鴨下丸kawana,磯子港,2025/12/24,マダイ,0,3,1,,,0.4,0.8,0,,,,
鴨下丸kawana,磯子港,2025/12/21,マダイ,0,2,1,,,0.5,1.0,0,,,,
鴨下丸kawana,磯子港,2025/12/20,マダイ,2,4,3,,,0.5,1.3,0,,,,
鴨下丸kawana,磯子港,2025/12/11,カワハギ,5,15,10,16,28,,,0,,,,
鴨下丸kawana,磯子港,2025/12/06,マダコ,1,4,2,,,0.3,1.0,0,,,,
鴨下丸kawana,磯子港,2025/12/05,マダコ,4,6,5,,,0.3,1.4,0,,,,
鴨下丸kawana,磯子港,2025/12/03,マダコ,2,7,4,,,0.4,1.2,0,,,,
鴨下丸kawana,磯子港,2025/12/02,マダコ,6,9,7,,,0.4,1.0,0,,,,
佐衛美丸,洲崎港,2025/12/29,クロムツ,15,32,23,27,38,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/12/28,不明,0,6,3,,,0.4,1.4,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/12/27,不明,0,7,3,,,0.3,1.2,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/12/23,不明,3,6,4,,,0.3,0.7,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/12/13,不明,1,10,5,,,0.4,1.0,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/12/06,クロムツ,16,37,26,28,42,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/12/06,カサゴ,2,7,4,25,30,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/12/28,不明,5,7,6,20,68,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/12/28,アジ,40,106,73,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/12/27,不明,2,28,15,15,60,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/12/27,アジ,40,132,86,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/12/21,不明,40,40,40,20,50,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/12/20,不明,3,17,10,20,70,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/12/20,アジ,43,136,89,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/12/20,ワラサ,1,1,1,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/12/17,不明,8,25,16,30,60,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/12/17,アジ,89,103,96,15,27,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/12/16,不明,25,32,28,20,60,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/12/16,アジ,72,129,100,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/12/15,不明,31,31,31,25,60,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/12/15,アジ,40,83,61,15,27,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/12/13,不明,2,4,3,25,45,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/12/13,アジ,48,134,91,15,26,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/12/11,不明,7,11,9,38,55,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/12/11,アジ,41,80,60,15,30,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/12/10,アジ,30,40,35,15,30,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/12/10,不明,1,1,1,55,55,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/12/07,不明,10,14,12,35,49,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/12/07,アジ,30,105,67,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/12/02,不明,60,60,60,25,70,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/12/02,サワラ,0,2,1,,,0.8,3.8,1,,,,
孝徳丸,片貝港,2025/12/30,不明,15,39,27,22,37,,,0,,,,
孝徳丸,片貝港,2025/12/29,不明,10,30,20,22,37,,,0,,,,
孝徳丸,片貝港,2025/12/29,ヒラメ,0,3,1,,,0.7,2.2,0,,,,
孝徳丸,片貝港,2025/12/28,不明,7,28,17,21,35,,,0,,,,
孝徳丸,片貝港,2025/12/28,ヒラメ,0,4,2,,,0.6,2.1,0,,,,
孝徳丸,片貝港,2025/12/27,不明,6,19,12,20,36,,,0,,,,
孝徳丸,片貝港,2025/12/27,ヒラメ,0,3,1,,,1.4,2.5,0,,,,
孝徳丸,片貝港,2025/12/20,不明,4,10,7,20,38,,,0,,,,
孝徳丸,片貝港,2025/12/20,ヒラメ,0,3,1,,,0.6,2.3,0,,,,
孝徳丸,片貝港,2025/12/19,ヒラメ,0,3,1,,,0.5,1.8,0,,,,
孝徳丸,片貝港,2025/12/17,ヒラメ,0,5,2,,,0.6,1.9,0,,,,
孝徳丸,片貝港,2025/12/13,不明,10,19,14,20,39,,,0,,,,
孝徳丸,片貝港,2025/12/13,ヒラメ,3,4,3,,,0.9,2.0,0,,,,
孝徳丸,片貝港,2025/12/10,ヒラメ,1,5,3,,,0.7,4.1,0,,,,
孝徳丸,片貝港,2025/12/07,ヒラメ,0,4,2,,,0.6,2.2,0,,,,
孝徳丸,片貝港,2025/12/06,ヒラメ,0,5,2,,,0.7,2.2,0,,,,
明進丸,日立久慈港,2025/12/16,マダコ,1,8,4,,,0.4,3.1,0,,,,
明進丸,日立久慈港,2025/12/11,ヒラメ,0,6,3,,,1.3,2.7,0,,,,
明進丸,日立久慈港,2025/12/10,マダコ,0,10,5,,,0.4,3.0,0,,,,
明進丸,日立久慈港,2025/12/04,ヒラメ,0,4,2,,,0.4,3.0,0,,,,
明進丸,日立久慈港,2025/12/03,ヒラメ,0,3,1,,,0.5,2.8,0,,,,
明進丸,日立久慈港,2025/12/01,ヒラメ,0,6,3,,,,,0,,,,
家田丸,外川港,2025/12/30,ヒラメ,3,5,4,,,0.8,3.5,0,外川沖,,,
家田丸,外川港,2025/12/29,ヒラメ,1,7,4,,,0.8,3.8,0,外川沖,,,
家田丸,外川港,2025/12/28,ヒラメ,2,6,4,,,0.8,3.5,0,外川沖,,,
家田丸,外川港,2025/12/27,ヒラメ,3,7,5,,,0.8,3.5,0,外川沖,,,
家田丸,外川港,2025/12/18,ヒラメ,2,10,6,,,0.8,4.5,0,外川沖,,,
家田丸,外川港,2025/12/11,ヒラメ,5,9,7,,,0.8,4.2,0,,,,
家田丸,外川港,2025/12/07,ヒラメ,2,10,6,,,0.5,2.5,0,大根,,,
勇幸丸,片貝港,2025/12/29,不明,2,11,6,17,36,,,0,片貝沖,,,
勇幸丸,片貝港,2025/12/29,イサキ,6,36,21,23,37,,,0,,,,
勇幸丸,片貝港,2025/12/28,不明,5,20,12,17,36,,,0,片貝沖,,,
勇幸丸,片貝港,2025/12/28,イサキ,8,35,21,23,37,,,0,,,,
勇幸丸,片貝港,2025/12/27,不明,5,20,12,17,37,,,0,片貝沖,,,
勇幸丸,片貝港,2025/12/27,イサキ,11,29,20,23,37,,,0,,,,
吉久,浦安,2025/12/29,タチウオ,3,26,14,75,110,,,0,走水沖,,,
吉久,浦安,2025/12/29,フグ,0,11,5,20,36,,,0,湾内,,,
吉久,浦安,2025/12/29,不明,0,3,1,,,0.5,1.3,0,湾内,,,
吉久,浦安,2025/12/28,タチウオ,9,38,23,80,115,,,0,走水沖,,,
吉久,浦安,2025/12/28,マダコ,0,5,2,,,0.4,2.2,0,湾内,,,
吉久,浦安,2025/12/28,フグ,0,8,4,20,38,,,0,湾内,,,
吉久,浦安,2025/12/28,不明,0,2,1,,,0.5,1.5,0,湾内,,,
吉久,浦安,2025/12/27,タチウオ,3,36,19,80,115,,,0,走水沖,,,
吉久,浦安,2025/12/27,フグ,0,10,5,20,35,,,0,湾内,,,
吉久,浦安,2025/12/27,マダコ,0,5,2,,,0.4,1.4,0,湾内,,,
吉久,浦安,2025/12/27,不明,0,1,0,,,1.3,1.3,0,湾内,,,
吉久,浦安,2025/12/25,タチウオ,17,45,31,80,115,,,0,走水沖,,,
吉久,浦安,2025/12/25,マダコ,0,7,3,,,0.7,3.9,0,湾内,,,
吉久,浦安,2025/12/25,不明,2,7,4,,,0.5,2.0,0,湾内,,,
吉久,浦安,2025/12/25,フグ,2,6,4,20,34,,,0,湾内,,,
吉久,浦安,2025/12/24,タチウオ,12,42,27,80,110,,,0,走水沖,,,
吉久,浦安,2025/12/24,マダコ,0,6,3,,,0.6,2.4,0,湾内,,,
吉久,浦安,2025/12/24,フグ,1,4,2,23,36,,,0,湾内,,,
吉久,浦安,2025/12/24,不明,0,3,1,,,0.5,1.2,0,湾内,,,
吉久,浦安,2025/12/21,タチウオ,4,31,17,80,115,,,0,走水沖,,,
吉久,浦安,2025/12/21,マダコ,0,8,4,,,0.4,1.5,0,湾内,,,
吉久,浦安,2025/12/21,フグ,0,6,3,23,37,,,0,湾内,,,
吉久,浦安,2025/12/20,タチウオ,3,30,16,80,131,,,0,湾奥,,,
吉久,浦安,2025/12/20,マダコ,1,6,3,,,0.4,2.6,0,湾内,,,
吉久,浦安,2025/12/20,フグ,1,11,6,20,37,,,0,湾内,,,
吉久,浦安,2025/12/20,不明,0,4,2,,,0.5,1.5,0,湾内,,,
吉久,浦安,2025/12/19,タチウオ,9,27,18,75,110,,,0,湾奥,,,
吉久,浦安,2025/12/19,マダコ,1,11,6,,,0.4,2.6,0,湾内,,,
吉久,浦安,2025/12/19,不明,4,8,6,,,0.5,1.4,0,湾内,,,
吉久,浦安,2025/12/19,フグ,2,10,6,20,34,,,0,湾内,,,
吉久,浦安,2025/12/18,タチウオ,2,17,9,85,110,,,0,横浜沖,,,
吉久,浦安,2025/12/18,マダコ,1,6,3,,,0.3,1.8,0,湾内,,,
吉久,浦安,2025/12/18,不明,0,5,2,,,0.5,1.5,0,湾内,,,
吉久,浦安,2025/12/17,タチウオ,0,15,7,85,110,,,0,湾奥,,,
