ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
宮田丸,日立久慈港,2025/03/23,マダイ,2,5,3,,,0.2,1.8,0,,,,
宮田丸,日立久慈港,2025/03/23,メバル,10,30,20,23,39,,,0,,,,
宮田丸,日立久慈港,2025/03/21,メバル,16,26,21,23,39,,,0,,,,
宮田丸,日立久慈港,2025/03/20,マダイ,1,5,3,,,0.2,1.8,0,,,,
宮田丸,日立久慈港,2025/03/15,マダイ,2,10,6,,,0.2,2.0,0,,,,
宮田丸,日立久慈港,2025/03/12,メバル,13,28,20,23,39,,,0,,,,
宮田丸,日立久慈港,2025/03/10,メバル,8,30,19,20,38,,,0,,,,
宮田丸,日立久慈港,2025/03/08,マダイ,1,9,5,,,0.2,1.6,0,,,,
宮田丸,日立久慈港,2025/03/02,メバル,7,35,21,25,40,,,0,,,,
恒丸,大磯港,2025/03/30,アジ,15,62,38,23,38,,,0,瀬の海,,,
恒丸,大磯港,2025/03/29,アジ,20,40,30,23,38,,,0,瀬の海,,,
恒丸,大磯港,2025/03/23,アジ,11,31,21,22,38,,,0,瀬の海,,,
恒丸,大磯港,2025/03/20,タチウオ,0,21,10,80,110,,,0,二宮沖,,,
恒丸,大磯港,2025/03/20,アジ,50,56,53,23,38,,,0,瀬の海,,,
恒丸,大磯港,2025/03/15,アジ,12,28,20,23,36,,,0,瀬の海,,,
恒丸,大磯港,2025/03/14,タチウオ,3,22,12,85,110,,,0,二宮沖,,,
巳之助丸,久比里港,2025/03/31,アジ,20,40,30,20,36,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/03/30,カワハギ,0,13,6,17,29,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/03/30,アジ,30,77,53,20,38,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/03/29,カワハギ,1,10,5,18,31,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/03/29,アジ,6,41,23,22,36,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/03/27,カワハギ,1,7,4,18,29,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/03/27,アジ,15,42,28,25,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/03/27,マダイ,0,3,1,27,42,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/03/27,アマダイ,0,3,1,27,42,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/03/25,アジ,15,50,32,25,37,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/03/24,カワハギ,2,9,5,18,30,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/03/24,アジ,17,60,38,23,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/03/23,カワハギ,0,6,3,18,28,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/03/23,アジ,13,60,36,22,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/03/21,カワハギ,1,10,5,17,28,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/03/21,アジ,30,70,50,22,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/03/21,マダイ,1,4,2,25,42,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/03/21,アマダイ,1,4,2,25,42,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/03/20,カワハギ,1,9,5,17,28,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/03/20,アジ,20,102,61,21,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/03/18,カワハギ,0,8,4,17,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/03/15,カワハギ,0,12,6,17,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/03/15,アジ,7,21,14,22,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/03/14,カワハギ,0,7,3,17,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/03/11,カワハギ,1,5,3,18,29,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/03/11,アジ,25,103,64,20,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/03/10,カワハギ,0,8,4,18,28,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/03/10,アジ,50,135,92,18,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/03/09,カワハギ,0,4,2,18,28,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/03/08,カワハギ,0,8,4,18,28,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/03/08,アジ,30,117,73,20,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/03/06,アジ,29,157,93,21,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/03/02,カワハギ,2,17,9,18,29,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/03/02,アジ,27,71,49,22,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/03/01,カワハギ,0,11,5,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/03/01,アジ,15,87,51,20,34,,,0,久里浜沖,,,
鴨下丸kawana,磯子港,2025/03/29,マダイ,0,3,1,,,0.4,1.6,0,,,,
鴨下丸kawana,磯子港,2025/03/28,マダイ,4,8,6,,,0.4,1.2,0,,,,
鴨下丸kawana,磯子港,2025/03/24,マダイ,0,7,3,,,0.4,1.3,0,,,,
鴨下丸kawana,磯子港,2025/03/23,マダイ,1,8,4,,,0.4,2.0,0,,,,
鴨下丸kawana,磯子港,2025/03/21,マダイ,0,7,3,,,0.4,1.3,0,,,,
鴨下丸kawana,磯子港,2025/03/20,マダイ,0,5,2,,,0.4,1.2,0,,,,
鴨下丸kawana,磯子港,2025/03/18,マダイ,0,4,2,,,0.4,1.3,0,,,,
鴨下丸kawana,磯子港,2025/03/15,マダイ,0,3,1,,,0.4,1.2,0,,,,
鴨下丸kawana,磯子港,2025/03/10,マダイ,4,5,4,,,0.4,1.0,0,,,,
鴨下丸kawana,磯子港,2025/03/09,マダイ,2,8,5,,,0.4,1.3,0,,,,
鴨下丸kawana,磯子港,2025/03/08,マダイ,0,4,2,,,0.4,1.0,0,,,,
鴨下丸kawana,磯子港,2025/03/02,マダイ,1,7,4,,,0.4,1.2,0,,,,
鴨下丸kawana,磯子港,2025/03/01,マダイ,0,5,2,,,0.4,1.2,0,,,,
佐衛美丸,洲崎港,2025/03/30,イサキ,3,42,22,23,35,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/03/24,イサキ,3,25,14,23,34,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/03/24,アジ,10,30,20,28,32,,,0,,,,
佐衛美丸,洲崎港,2025/03/15,イサキ,38,50,44,23,34,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/03/14,イサキ,40,50,45,23,34,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/03/10,イサキ,50,50,50,23,34,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/03/01,イサキ,13,22,17,23,33,,,0,洲崎沖,,,
孝徳丸,片貝港,2025/03/27,不明,28,45,36,21,34,,,0,,,,
孝徳丸,片貝港,2025/03/23,不明,16,23,19,24,35,,,0,,,,
孝徳丸,片貝港,2025/03/23,アジ,2,4,3,29,36,,,0,,,,
孝徳丸,片貝港,2025/03/23,メバル,1,2,1,26,29,,,0,,,,
孝徳丸,片貝港,2025/03/23,カサゴ,2,10,6,23,31,,,0,,,,
孝徳丸,片貝港,2025/03/20,不明,1,7,4,25,33,,,0,,,,
孝徳丸,片貝港,2025/03/08,不明,11,28,19,23,36,,,0,,,,
明進丸,日立久慈港,2025/03/26,メバル,19,33,26,25,32,,,0,,,,
明進丸,日立久慈港,2025/03/23,メバル,19,48,33,24,33,,,0,,,,
明進丸,日立久慈港,2025/03/20,メバル,5,26,15,24,32,,,0,,,,
家田丸,外川港,2025/03/30,ヒラメ,1,2,1,,,0.8,2.5,0,外川沖,,,
家田丸,外川港,2025/03/25,ヒラメ,0,3,1,,,0.8,2.2,0,外川沖,,,
家田丸,外川港,2025/03/23,ヒラメ,2,5,3,,,0.8,2.5,0,外川沖,,,
家田丸,外川港,2025/03/14,ヒラメ,3,4,3,,,0.5,2.1,0,外川沖,,,
家田丸,外川港,2025/03/11,ヒラメ,5,5,5,,,0.5,3.5,0,外川沖,,,
家田丸,外川港,2025/03/02,ヒラメ,3,9,6,,,0.8,3.2,0,外川沖,,,
家田丸,外川港,2025/03/01,ヒラメ,0,5,2,,,0.5,2.8,0,外川沖,,,
勇幸丸,片貝港,2025/03/30,メダイ,10,20,15,25,38,,,0,片貝沖,,,
勇幸丸,片貝港,2025/03/30,キンメダイ,10,20,15,25,38,,,0,片貝沖,,,
勇幸丸,片貝港,2025/03/25,メダイ,3,13,8,25,34,,,0,片貝沖,,,
勇幸丸,片貝港,2025/03/25,キンメダイ,3,13,8,25,34,,,0,片貝沖,,,
勇幸丸,片貝港,2025/03/25,アジ,7,20,13,25,38,,,0,,,,
勇幸丸,片貝港,2025/03/20,メダイ,8,25,16,25,37,,,0,片貝沖,,,
勇幸丸,片貝港,2025/03/20,キンメダイ,8,25,16,25,37,,,0,片貝沖,,,
勇幸丸,片貝港,2025/03/18,不明,0,3,1,20,36,,,0,片貝沖,,,
勇幸丸,片貝港,2025/03/18,イサキ,13,23,18,21,37,,,0,,,,
勇幸丸,片貝港,2025/03/10,不明,5,23,14,18,36,,,0,片貝沖,,,
勇幸丸,片貝港,2025/03/08,メダイ,10,40,25,23,38,,,0,片貝沖,,,
勇幸丸,片貝港,2025/03/08,キンメダイ,10,40,25,23,38,,,0,片貝沖,,,
勇幸丸,片貝港,2025/03/02,メダイ,46,73,59,25,40,,,0,片貝沖,,,
勇幸丸,片貝港,2025/03/02,キンメダイ,46,73,59,25,40,,,0,片貝沖,,,
第三松栄丸,大原港,2025/03/13,ヒラメ,1,2,1,,,1.1,2.6,0,大原沖,,,
春栄丸,大原港,2025/03/30,マハタ,0,5,2,,,0.5,2.0,0,大原沖,,,
春栄丸,大原港,2025/03/30,ヒラメ,0,2,1,,,0.7,3.61,0,,,,
春栄丸,大原港,2025/03/30,不明,,,,,,5.14,5.14,0,,,,
春栄丸,大原港,2025/03/27,マハタ,0,4,2,,,0.4,3.5,0,大原沖,,,
春栄丸,大原港,2025/03/27,ヒラメ,0,2,1,,,0.5,2.5,0,,,,
春栄丸,大原港,2025/03/25,マハタ,1,6,3,,,0.5,2.7,0,,,,
春栄丸,大原港,2025/03/25,ヒラメ,0,2,1,,,0.6,2.3,0,,,,
春栄丸,大原港,2025/03/24,マハタ,2,6,4,,,0.4,1.8,0,,,,
春栄丸,大原港,2025/03/23,マハタ,0,5,2,,,0.4,1.7,0,,,,
春栄丸,大原港,2025/03/23,ヒラメ,0,2,1,,,0.8,2.4,0,,,,
春栄丸,大原港,2025/03/22,マハタ,0,4,2,,,0.4,3.38,0,,,,
春栄丸,大原港,2025/03/22,ヒラメ,0,2,1,,,0.6,1.5,0,,,,
春栄丸,大原港,2025/03/15,マハタ,0,4,2,,,0.4,3.86,0,,,,
春栄丸,大原港,2025/03/15,ヒラメ,0,2,1,,,0.7,3.18,0,,,,
春栄丸,大原港,2025/03/14,マハタ,1,5,3,,,0.4,3.04,0,,,,
春栄丸,大原港,2025/03/12,マハタ,0,4,2,,,0.5,2.54,0,,,,
春栄丸,大原港,2025/03/12,ヒラメ,0,2,1,,,0.6,1.8,0,,,,
春栄丸,大原港,2025/03/11,ヒラメ,0,3,1,,,0.7,3.24,0,,,,
春栄丸,大原港,2025/03/11,マハタ,0,4,2,,,0.4,1.8,0,,,,
春栄丸,大原港,2025/03/10,ヒラメ,0,4,2,,,1.1,3.18,0,,,,
春栄丸,大原港,2025/03/06,ヒラメ,1,4,2,,,0.5,3.74,0,,,,
春栄丸,大原港,2025/03/02,ヒラメ,,,,,,4.23,4.23,0,,,,
春栄丸,大原港,2025/03/01,マハタ,0,5,2,,,0.4,1.8,0,,,,
春栄丸,大原港,2025/03/01,ヒラメ,0,3,1,,,0.7,2.4,0,,,,
幸丸,飯岡港,2025/03/22,マダイ,1,5,3,,,0.3,3.4,0,,,,
幸丸,飯岡港,2025/03/22,ヒラメ,2,10,6,,,0.3,1.2,0,,,,
幸丸,飯岡港,2025/03/20,マダイ,0,12,6,,,0.3,1.6,0,,,,
幸丸,飯岡港,2025/03/20,マハタ,,,,,,3.6,3.6,0,,,,
幸丸,飯岡港,2025/03/20,ヒラメ,0,8,4,,,0.5,4.5,0,,,,
幸丸,飯岡港,2025/03/20,ヤリイカ,3,24,13,20,50,,,0,,,,
幸丸,飯岡港,2025/03/09,マダイ,1,16,8,,,0.3,3.4,0,,,,
幸丸,飯岡港,2025/03/09,ヒラメ,2,10,6,,,0.3,1.6,0,,,,
幸丸,飯岡港,2025/03/08,マダイ,0,11,5,,,0.3,6.2,0,,,,
幸丸,飯岡港,2025/03/08,ヒラメ,1,9,5,,,0.3,1.2,0,,,,
幸丸,飯岡港,2025/03/08,ヤリイカ,10,40,25,20,50,,,0,,,,
幸丸,飯岡港,2025/03/06,マダイ,0,8,4,,,0.3,0.8,0,,,,
幸丸,飯岡港,2025/03/06,ヤリイカ,19,50,34,20,50,,,0,,,,
幸丸,飯岡港,2025/03/01,マダイ,2,15,8,,,0.3,4.2,0,,,,
幸丸,飯岡港,2025/03/01,ヒラメ,0,5,2,,,0.3,1.1,0,,,,
幸丸,飯岡港,2025/03/01,ヤリイカ,2,9,5,20,50,,,0,,,,
大貫丸,日立久慈港,2025/03/30,タチウオ,0,19,9,90,135,,,0,,,,
大貫丸,日立久慈港,2025/03/30,マダイ,0,3,1,,,0.3,0.8,0,,,,
大貫丸,日立久慈港,2025/03/27,タチウオ,4,20,12,70,135,,,0,,,,
大貫丸,日立久慈港,2025/03/27,マダイ,0,3,1,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2025/03/25,マダイ,0,4,2,,,0.3,4.4,0,,,,
大貫丸,日立久慈港,2025/03/25,アマダイ,0,4,2,30,43,,,0,,,,
大貫丸,日立久慈港,2025/03/24,タチウオ,8,32,20,85,135,,,0,,,,
大貫丸,日立久慈港,2025/03/24,マダイ,0,2,1,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2025/03/23,マダイ,0,4,2,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2025/03/23,アマダイ,0,2,1,30,45,,,0,,,,
大貫丸,日立久慈港,2025/03/22,マダイ,0,5,2,,,0.3,1.5,0,,,,
大貫丸,日立久慈港,2025/03/22,アマダイ,0,4,2,30,45,,,0,,,,
大貫丸,日立久慈港,2025/03/21,マダイ,0,3,1,,,0.3,3.2,0,,,,
大貫丸,日立久慈港,2025/03/21,アマダイ,0,6,3,30,45,,,0,,,,
大貫丸,日立久慈港,2025/03/20,マダイ,0,1,0,,,0.4,1.1,0,,,,
大貫丸,日立久慈港,2025/03/20,不明,,,,,,5.0,5.0,0,,,,
大貫丸,日立久慈港,2025/03/18,マダイ,0,3,1,,,0.3,2.3,0,,,,
大貫丸,日立久慈港,2025/03/18,アマダイ,0,2,1,30,40,,,0,,,,
大貫丸,日立久慈港,2025/03/15,マダイ,0,3,1,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2025/03/13,マダイ,0,5,2,,,0.4,3.2,0,,,,
大貫丸,日立久慈港,2025/03/12,マダイ,0,7,3,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2025/03/12,アマダイ,0,4,2,30,45,,,0,,,,
大貫丸,日立久慈港,2025/03/12,不明,,,,,,2.1,3.1,0,,,,
大貫丸,日立久慈港,2025/03/11,マダイ,0,5,2,,,0.3,2.7,0,,,,
大貫丸,日立久慈港,2025/03/11,アマダイ,0,5,2,30,43,,,0,,,,
大貫丸,日立久慈港,2025/03/10,マダイ,0,7,3,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2025/03/10,アマダイ,0,3,1,30,45,,,0,,,,
大貫丸,日立久慈港,2025/03/02,マダイ,0,8,4,,,0.3,1.5,0,,,,
大貫丸,日立久慈港,2025/03/02,アマダイ,0,6,3,30,45,,,0,,,,
大貫丸,日立久慈港,2025/03/01,マダイ,0,3,1,,,0.3,1.5,0,,,,
大貫丸,日立久慈港,2025/03/01,ヒラメ,0,1,0,,,0.5,4.6,0,,,,
こなや丸,長浦,2025/03/31,アジ,55,179,117,17,28,,,0,木更津沖,,,
こなや丸,長浦,2025/03/30,アジ,2,59,30,15,28,,,0,木更津沖,,,
こなや丸,長浦,2025/03/30,タチウオ,0,5,2,70,118,,,0,,,,
こなや丸,長浦,2025/03/27,アジ,53,192,122,15,28,,,0,木更津沖,,,
こなや丸,長浦,2025/03/27,タチウオ,0,9,4,74,125,,,0,,,,
こなや丸,長浦,2025/03/26,タチウオ,2,7,4,71,120,,,0,,,,
こなや丸,長浦,2025/03/26,アジ,30,65,47,15,28,,,0,木更津沖,,,
こなや丸,長浦,2025/03/23,アジ,30,106,68,15,28,,,0,木更津沖,,,
こなや丸,長浦,2025/03/23,タチウオ,1,7,4,75,127,,,0,,,,
こなや丸,長浦,2025/03/21,アジ,20,63,41,15,28,,,0,,,,
こなや丸,長浦,2025/03/21,タチウオ,0,8,4,75,106,,,0,,,,
こなや丸,長浦,2025/03/20,アジ,50,214,132,15,28,,,0,木更津沖,,,
こなや丸,長浦,2025/03/20,タチウオ,0,14,7,75,131,,,0,,,,
こなや丸,長浦,2025/03/19,アジ,15,35,25,17,40,,,0,,,,
こなや丸,長浦,2025/03/15,アジ,30,160,95,17,30,,,0,木更津沖,,,
こなや丸,長浦,2025/03/15,タチウオ,3,8,5,75,110,,,0,,,,
こなや丸,長浦,2025/03/14,アジ,52,83,67,17,35,,,0,木更津沖,,,
こなや丸,長浦,2025/03/13,タチウオ,4,16,10,79,134,,,0,,,,
こなや丸,長浦,2025/03/10,タチウオ,2,14,8,75,128,,,0,,,,
こなや丸,長浦,2025/03/02,タチウオ,1,16,8,75,128,,,0,,,,
こなや丸,長浦,2025/03/02,アジ,20,80,50,17,39,,,0,木更津沖,,,
こなや丸,長浦,2025/03/01,タチウオ,1,10,5,75,115,,,0,,,,
こなや丸,長浦,2025/03/01,アジ,25,73,49,17,30,,,0,木更津沖,,,
たいぞう丸,葉山あぶずり港,2025/03/31,マダイ,2,13,7,23,36,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/31,アマダイ,2,13,7,23,36,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/30,マダイ,1,9,5,21,35,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/30,アマダイ,1,9,5,21,35,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/29,マダイ,0,2,1,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/29,アマダイ,0,2,1,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/25,マダイ,0,4,2,25,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/25,アマダイ,0,4,2,25,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/24,マダイ,0,4,2,24,38,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/24,アマダイ,0,4,2,24,38,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/21,マダイ,1,3,2,27,34,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/21,アマダイ,1,3,2,27,34,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/20,マダイ,0,5,2,24,46,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/20,アマダイ,0,5,2,24,46,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/18,マダイ,0,4,2,27,50,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/18,アマダイ,0,4,2,27,50,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/15,マダイ,0,2,1,23,30,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/15,アマダイ,0,2,1,23,30,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/14,マダイ,0,2,1,29,45,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/14,アマダイ,0,2,1,29,45,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/13,マダイ,3,6,4,25,36,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/13,アマダイ,3,6,4,25,36,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/12,マダイ,1,7,4,24,38,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/12,アマダイ,1,7,4,24,38,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/10,マダイ,0,6,3,28,42,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/10,アマダイ,0,6,3,28,42,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/09,マダイ,0,2,1,27,45,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/09,アマダイ,0,2,1,27,45,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/08,マダイ,1,5,3,27,54,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/08,アマダイ,1,5,3,27,54,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/07,マダイ,1,9,5,27,45,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/07,アマダイ,1,9,5,27,45,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/02,マダイ,0,7,3,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/02,アマダイ,0,7,3,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/01,マダイ,0,7,3,27,50,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/03/01,アマダイ,0,7,3,27,50,,,0,葉山沖,,,
三次郎丸,飯岡港,2025/03/30,ヒラメ,0,3,1,,,0.4,1.5,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/30,マダイ,0,3,1,,,0.3,0.8,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/29,ヒラメ,0,5,2,,,0.5,1.5,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/24,ヤリイカ,6,14,10,25,50,,,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/23,ヤリイカ,2,15,8,25,50,,,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/22,ヒラメ,3,5,4,,,0.4,1.5,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/21,ヤリイカ,3,23,13,23,50,,,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/21,ヒラメ,0,8,4,,,0.7,3.7,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/20,ヤリイカ,1,15,8,23,50,,,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/18,ヤリイカ,1,23,12,23,50,,,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/15,マダイ,0,8,4,,,0.3,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/15,ヒラメ,0,5,2,,,0.3,1.6,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/14,ヤリイカ,37,50,43,25,52,,,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/14,マダイ,0,3,1,,,0.4,1.3,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/09,ヒラメ,1,7,4,,,0.4,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/08,ヒラメ,1,7,4,,,0.3,2.1,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/08,マダイ,0,4,2,,,0.3,0.8,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/07,ヒラメ,5,7,6,,,0.3,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/01,ヒラメ,1,4,2,,,0.4,1.9,0,飯岡沖,,,
三次郎丸,飯岡港,2025/03/01,カサゴ,0,2,1,,,0.6,1.2,0,飯岡沖,,,
大春丸,鹿島港,2025/03/30,マダイ,0,3,1,,,0.5,3.5,0,鹿島沖,,,
大春丸,鹿島港,2025/03/27,マダイ,0,2,1,,,0.5,4.46,0,鹿島沖,,,
大春丸,鹿島港,2025/03/26,マダイ,0,12,6,,,0.5,4.06,0,鹿島沖,,,
大春丸,鹿島港,2025/03/25,マダイ,0,5,2,,,0.5,5.16,0,鹿島沖,,,
大春丸,鹿島港,2025/03/22,マダイ,0,3,1,,,0.3,2.1,0,鹿島沖,,,
大春丸,鹿島港,2025/03/21,マダイ,0,6,3,,,0.3,3.16,0,鹿島沖,,,
大春丸,鹿島港,2025/03/15,ヒラメ,0,2,1,,,0.5,1.0,0,鹿島沖,,,
大春丸,鹿島港,2025/03/15,マダイ,0,4,2,,,0.5,2.2,0,鹿島沖,,,
大春丸,鹿島港,2025/03/14,メバル,1,8,4,25,28,,,0,鹿島沖,,,
大春丸,鹿島港,2025/03/14,カサゴ,0,5,2,,,,,0,,,,
大春丸,鹿島港,2025/03/14,ヒラメ,,,,,,,,0,,,,
大春丸,鹿島港,2025/03/12,ヤリイカ,3,14,8,30,50,,,0,鹿島沖,,,
大春丸,鹿島港,2025/03/11,マダイ,2,3,2,,,0.5,2.26,0,鹿島沖,,,
大春丸,鹿島港,2025/03/10,メバル,0,22,11,26,28,,,0,鹿島沖,,,
大春丸,鹿島港,2025/03/02,ヒラメ,0,1,0,,,0.5,1.0,0,鹿島沖,,,
大春丸,鹿島港,2025/03/02,マダイ,0,3,1,,,0.5,1.4,0,鹿島沖,,,
大春丸,鹿島港,2025/03/01,マダイ,0,2,1,,,0.5,3.8,0,鹿島沖,,,
大春丸,鹿島港,2025/03/01,カサゴ,5,20,12,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/03/31,マダイ,0,2,1,,,1.0,1.2,0,,,,
あまさけや丸,松輪江奈港,2025/03/31,不明,,,,,,3.5,3.5,0,,,,
あまさけや丸,松輪江奈港,2025/03/30,マダイ,0,3,1,,,0.5,2.5,0,,,,
あまさけや丸,松輪江奈港,2025/03/27,マダイ,0,3,1,,,1.0,2.4,0,,,,
あまさけや丸,松輪江奈港,2025/03/25,マダイ,1,6,3,,,0.5,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/03/25,ワラサ,,,,,,4.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/03/24,マダイ,1,13,7,,,0.8,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/03/23,マダイ,0,7,3,,,0.5,1.5,0,,,,
あまさけや丸,松輪江奈港,2025/03/23,アジ,35,50,42,20,35,,,0,,,,
あまさけや丸,松輪江奈港,2025/03/23,ヒラメ,,,,45,45,,,0,,,,
あまさけや丸,松輪江奈港,2025/03/21,マダイ,0,1,0,,,2.1,2.1,0,,,,
あまさけや丸,松輪江奈港,2025/03/21,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/03/15,マダイ,0,6,3,,,0.5,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/03/14,マダイ,1,2,1,,,1.0,2.5,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2025/03/12,マダイ,0,9,4,,,0.5,1.2,0,,,,
あまさけや丸,松輪江奈港,2025/03/12,不明,1,3,2,,,0.5,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/03/11,アジ,5,40,22,30,40,,,0,,,,
あまさけや丸,松輪江奈港,2025/03/10,マダイ,0,5,2,,,0.6,1.8,0,,,,
あまさけや丸,松輪江奈港,2025/03/06,マダイ,2,5,3,,,0.8,1.2,0,,,,
あまさけや丸,松輪江奈港,2025/03/02,ワラサ,1,1,1,,,3.5,3.5,1,,,,
