ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/10/19,ワラサ,5,5,5,,,,,1,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/10/19,カンパチ,2,2,2,,,,,1,,,,
巳之助丸,久比里港,2024/10/31,カワハギ,10,40,25,16,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/10/31,アジ,10,62,36,18,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/29,カワハギ,3,33,18,5,5,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/10/28,カワハギ,2,22,12,16,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/10/28,アジ,30,45,37,23,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/28,マダイ,1,5,3,25,45,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/10/28,アマダイ,1,5,3,25,45,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/10/27,カワハギ,2,40,21,5,5,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/10/26,カワハギ,6,50,28,16,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/10/26,アジ,25,68,46,20,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/25,カワハギ,3,24,13,16,33,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/10/25,アジ,26,84,55,20,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/24,カワハギ,4,25,14,16,33,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/10/24,アジ,30,53,41,21,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/22,カワハギ,4,20,12,16,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/10/22,アジ,25,48,36,22,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/21,カワハギ,2,17,9,5,5,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/10/20,カワハギ,2,11,6,5,5,,,0,下浦沖,,,
巳之助丸,久比里港,2024/10/19,カワハギ,0,17,8,15,33,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/10/19,アジ,20,51,35,22,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/18,カワハギ,5,38,21,5,5,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/10/18,マダイ,0,2,1,30,38,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/10/18,アマダイ,0,2,1,30,38,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/10/18,アジ,10,24,17,21,34,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/17,カワハギ,3,32,17,16,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/10/17,アジ,17,59,38,22,38,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/15,カワハギ,4,24,14,16,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/10/15,アジ,15,71,43,22,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/15,マダイ,2,4,3,21,38,,,0,金谷沖,,,
巳之助丸,久比里港,2024/10/15,アマダイ,2,4,3,21,38,,,0,金谷沖,,,
巳之助丸,久比里港,2024/10/14,カワハギ,1,37,19,16,33,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/10/13,カワハギ,1,38,19,5,5,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/10/13,マダイ,0,4,2,25,40,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/10/13,アマダイ,0,4,2,25,40,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/10/12,カワハギ,1,23,12,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/10/12,アジ,25,96,60,22,38,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/11,カワハギ,0,16,8,15,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/10/11,アジ,15,60,37,22,36,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/10,カワハギ,2,17,9,15,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/10/10,アジ,30,47,38,20,36,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/08,カワハギ,6,31,18,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/10/08,アジ,10,30,20,22,36,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/07,カワハギ,1,22,11,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/10/07,アジ,10,34,22,22,38,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/07,マダイ,3,6,4,25,38,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/10/07,アマダイ,3,6,4,25,38,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/10/06,カワハギ,0,19,9,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/10/05,カワハギ,0,19,9,15,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/10/05,アジ,10,50,30,22,38,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/04,カワハギ,2,35,18,15,33,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/10/04,マダイ,1,2,1,30,45,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/10/04,アマダイ,1,2,1,30,45,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/10/03,カワハギ,0,30,15,15,35,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/10/03,アジ,25,38,31,23,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/10/03,マダイ,2,3,2,23,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/10/03,アマダイ,2,3,2,23,38,,,0,久里浜沖,,,
鴨下丸kawana,磯子港,2024/10/30,マダイ,,,,,,4.46,4.46,0,,,,
鴨下丸kawana,磯子港,2024/10/26,マダイ,0,3,1,,,0.3,5.27,0,,,,
鴨下丸kawana,磯子港,2024/10/25,マダイ,0,2,1,,,0.3,5.79,0,近場,,,
鴨下丸kawana,磯子港,2024/10/22,マダイ,0,2,1,,,0.3,2.8,0,近場,,,
鴨下丸kawana,磯子港,2024/10/20,マダイ,0,2,1,,,1.5,3.49,0,横浜沖,,,
鴨下丸kawana,磯子港,2024/10/19,マダイ,0,2,1,,,0.4,5.25,0,横浜沖,,,
鴨下丸kawana,磯子港,2024/10/16,マダイ,1,5,3,,,0.3,3.64,0,横浜沖,,,
鴨下丸kawana,磯子港,2024/10/13,マダイ,0,4,2,,,0.3,3.77,0,横浜沖,,,
鴨下丸kawana,磯子港,2024/10/12,マダイ,0,2,1,,,0.4,2.5,0,,,,
鴨下丸kawana,磯子港,2024/10/11,マダイ,0,3,1,,,0.3,5.08,0,,,,
鴨下丸kawana,磯子港,2024/10/08,マダイ,1,7,4,,,0.3,4.53,0,横浜沖,,,
鴨下丸kawana,磯子港,2024/10/07,マダイ,0,5,2,,,0.3,2.9,0,,,,
鴨下丸kawana,磯子港,2024/10/06,マダイ,8,8,8,,,,,0,,,,
鴨下丸kawana,磯子港,2024/10/05,マダイ,1,4,2,,,0.3,5.54,0,横浜沖,,,
鴨下丸kawana,磯子港,2024/10/04,マダイ,0,7,3,,,0.3,3.64,0,横浜沖,,,
鴨下丸kawana,磯子港,2024/10/02,マダイ,1,4,2,,,0.3,3.64,0,横浜沖,,,
鴨下丸kawana,磯子港,2024/10/01,マダイ,1,8,4,,,0.3,1.8,0,横浜沖,,,
佐衛美丸,洲崎港,2024/10/14,アジ,0,1,0,,,0.5,1.2,0,平砂浦沖,,,
佐衛美丸,洲崎港,2024/10/14,イサキ,15,30,22,20,32,,,0,,,,
佐衛美丸,洲崎港,2024/10/13,不明,1,1,1,,,4.0,4.0,1,平砂浦沖,,,
佐衛美丸,洲崎港,2024/10/13,イサキ,8,30,19,20,32,,,0,,,,
佐衛美丸,洲崎港,2024/10/13,アジ,0,1,0,,,,,0,,,,
佐衛美丸,洲崎港,2024/10/12,アジ,0,1,0,,,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2024/10/12,イサキ,20,30,25,,,,,0,,,,
佐衛美丸,洲崎港,2024/10/11,アジ,3,6,4,,,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2024/10/07,不明,1,1,1,,,4.5,4.5,1,平砂浦沖,,,
佐衛美丸,洲崎港,2024/10/05,イサキ,15,30,22,20,30,,,0,平砂浦沖,,,
明進丸,日立久慈港,2024/10/22,マダイ,3,7,5,27,46,,,0,,,,
明進丸,日立久慈港,2024/10/22,アマダイ,3,7,5,27,46,,,0,,,,
明進丸,日立久慈港,2024/10/19,マダイ,0,11,5,27,48,,,0,,,,
明進丸,日立久慈港,2024/10/19,アマダイ,0,11,5,27,48,,,0,,,,
明進丸,日立久慈港,2024/10/16,マダイ,1,8,4,27,46,,,0,,,,
明進丸,日立久慈港,2024/10/16,アマダイ,1,8,4,27,46,,,0,,,,
明進丸,日立久慈港,2024/10/14,マダイ,0,6,3,27,47,,,0,,,,
明進丸,日立久慈港,2024/10/14,アマダイ,0,6,3,27,47,,,0,,,,
明進丸,日立久慈港,2024/10/07,マダイ,3,10,6,28,45,,,0,,,,
明進丸,日立久慈港,2024/10/07,アマダイ,3,10,6,28,45,,,0,,,,
家田丸,外川港,2024/10/27,ヒラメ,2,6,4,,,0.8,2.5,0,外川沖,,,
家田丸,外川港,2024/10/13,ヒラメ,1,6,3,,,0.8,4.2,0,外川沖,,,
家田丸,外川港,2024/10/06,ヒラメ,2,3,2,,,0.5,4.2,0,大根,,,
家田丸,外川港,2024/10/05,ヒラメ,5,8,6,,,0.5,2.8,0,大根,,,
勇幸丸,片貝港,2024/10/27,キンメダイ,30,51,40,25,37,,,0,片貝沖,,,
勇幸丸,片貝港,2024/10/26,ヒラメ,0,2,1,,,0.4,2.5,0,片貝沖,,,
勇幸丸,片貝港,2024/10/26,アジ,0,3,1,20,38,,,0,,,,
勇幸丸,片貝港,2024/10/18,不明,3,20,11,17,36,,,0,片貝沖,,,
勇幸丸,片貝港,2024/10/18,アジ,8,25,16,20,39,,,0,,,,
勇幸丸,片貝港,2024/10/13,ヒラメ,0,4,2,,,0.3,1.8,0,片貝沖,,,
勇幸丸,片貝港,2024/10/06,キンメダイ,13,40,26,25,36,,,0,片貝沖,,,
第三松栄丸,大原港,2024/10/31,ヒラメ,1,4,2,,,0.8,1.7,0,大原沖,,,
第三松栄丸,大原港,2024/10/31,不明,,,,,,10.65,10.65,0,,,,
第三松栄丸,大原港,2024/10/13,ヒラメ,0,3,1,,,0.8,2.57,0,太東沖,,,
春栄丸,大原港,2024/10/31,ヒラメ,2,5,3,,,0.5,2.2,0,,,,
春栄丸,大原港,2024/10/28,ヒラメ,2,6,4,,,0.5,2.4,0,,,,
春栄丸,大原港,2024/10/27,ヒラメ,1,6,3,,,0.4,2.0,0,,,,
春栄丸,大原港,2024/10/24,マダイ,1,9,5,,,0.3,1.4,0,,,,
春栄丸,大原港,2024/10/22,ヒラメ,0,3,1,,,0.6,1.7,0,,,,
春栄丸,大原港,2024/10/19,ヒラメ,0,3,1,,,0.5,2.4,0,,,,
春栄丸,大原港,2024/10/15,ヒラメ,1,3,2,,,0.6,1.7,0,,,,
春栄丸,大原港,2024/10/14,ヒラメ,3,3,3,,,0.6,2.1,0,,,,
春栄丸,大原港,2024/10/12,マダイ,5,16,10,,,0.3,1.3,0,,,,
春栄丸,大原港,2024/10/06,ヒラメ,0,3,1,,,0.7,2.4,0,,,,
春栄丸,大原港,2024/10/06,マハタ,0,3,1,,,0.5,2.2,0,,,,
春栄丸,大原港,2024/10/06,不明,2,2,2,,,,,0,,,,
春栄丸,大原港,2024/10/05,マハタ,0,2,1,,,0.5,2.4,0,,,,
春栄丸,大原港,2024/10/04,ヒラメ,0,2,1,,,0.7,2.4,0,,,,
春栄丸,大原港,2024/10/04,マハタ,0,3,1,,,0.5,1.4,0,,,,
幸丸,飯岡港,2024/10/28,マダイ,7,25,16,,,0.3,1.2,0,,,,
幸丸,飯岡港,2024/10/28,ヒラメ,4,14,9,,,0.5,4.1,0,真沖,,,
幸丸,飯岡港,2024/10/26,マダイ,4,18,11,,,0.3,1.6,0,,,,
幸丸,飯岡港,2024/10/26,ヒラメ,2,11,6,,,0.4,3.1,0,,,,
幸丸,飯岡港,2024/10/23,マダイ,3,16,9,,,0.3,2.5,0,,,,
幸丸,飯岡港,2024/10/23,ヒラメ,0,12,6,,,0.5,3.9,0,,,,
幸丸,飯岡港,2024/10/22,マダイ,2,19,10,,,0.3,2.7,0,,,,
幸丸,飯岡港,2024/10/22,ヒラメ,1,12,6,,,0.5,2.4,0,,,,
幸丸,飯岡港,2024/10/19,マダイ,0,21,10,,,0.3,2.1,0,,,,
幸丸,飯岡港,2024/10/19,ヒラメ,1,10,5,,,0.5,2.4,0,真沖,,,
幸丸,飯岡港,2024/10/16,マダイ,1,17,9,,,0.3,2.8,0,,,,
幸丸,飯岡港,2024/10/16,マハタ,0,4,2,,,0.3,2.6,1,,,,
幸丸,飯岡港,2024/10/12,マダイ,2,17,9,,,0.3,2.5,0,,,,
幸丸,飯岡港,2024/10/12,ヒラメ,0,15,7,,,0.5,4.0,0,,,,
幸丸,飯岡港,2024/10/07,マダイ,0,9,4,,,0.3,4.6,0,,,,
幸丸,飯岡港,2024/10/07,ヒラメ,2,11,6,83,83,0.5,5.5,0,,,,
幸丸,飯岡港,2024/10/05,マダイ,3,25,14,,,0.3,4.6,0,,,,
幸丸,飯岡港,2024/10/05,ヒラメ,0,8,4,,,0.5,3.5,0,河口沖,,,
幸丸,飯岡港,2024/10/05,マハタ,0,5,2,,,0.3,2.6,0,,,,
大貫丸,日立久慈港,2024/10/27,マダイ,0,10,5,,,0.3,0.6,0,,,,
大貫丸,日立久慈港,2024/10/27,アマダイ,2,11,6,28,47,,,0,,,,
大貫丸,日立久慈港,2024/10/24,マダイ,1,11,6,,,0.3,0.7,0,,,,
大貫丸,日立久慈港,2024/10/24,アマダイ,3,11,7,27,48,,,0,,,,
大貫丸,日立久慈港,2024/10/17,マダイ,0,5,2,,,0.3,1.4,0,,,,
大貫丸,日立久慈港,2024/10/16,マダイ,1,13,7,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2024/10/16,アマダイ,4,10,7,25,50,,,0,,,,
大貫丸,日立久慈港,2024/10/15,マダイ,0,7,3,,,0.3,3.3,0,,,,
大貫丸,日立久慈港,2024/10/15,アマダイ,0,9,4,25,48,,,0,,,,
大貫丸,日立久慈港,2024/10/14,マダイ,1,9,5,,,0.3,2.6,0,,,,
大貫丸,日立久慈港,2024/10/13,マダイ,0,8,4,,,0.3,3.4,0,,,,
大貫丸,日立久慈港,2024/10/13,アマダイ,0,3,1,25,45,,,0,,,,
大貫丸,日立久慈港,2024/10/12,マダイ,0,6,3,,,0.3,1.9,0,,,,
大貫丸,日立久慈港,2024/10/07,マダイ,2,8,5,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2024/10/07,アマダイ,2,12,7,25,47,,,0,,,,
大貫丸,日立久慈港,2024/10/05,マダイ,1,16,8,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2024/10/04,マダイ,1,7,4,,,0.3,2.4,0,,,,
大貫丸,日立久慈港,2024/10/02,マダイ,6,20,13,,,0.3,1.7,0,,,,
大貫丸,日立久慈港,2024/10/02,アマダイ,2,18,10,25,48,,,0,,,,
こなや丸,長浦,2024/10/31,サワラ,0,3,1,76,88,,,1,,,,
こなや丸,長浦,2024/10/31,アジ,60,132,96,12,38,,,0,木更津沖,,,
こなや丸,長浦,2024/10/30,サワラ,6,6,6,,,,,1,,,,
こなや丸,長浦,2024/10/30,不明,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/10/30,タチウオ,5,5,5,,,,,1,,,,
こなや丸,長浦,2024/10/28,サワラ,0,3,1,70,93,,,1,,,,
こなや丸,長浦,2024/10/28,不明,11,11,11,,,,,1,,,,
こなや丸,長浦,2024/10/28,ワラサ,2,2,2,,,,,1,,,,
こなや丸,長浦,2024/10/28,タチウオ,2,2,2,,,,,1,,,,
こなや丸,長浦,2024/10/27,サワラ,0,2,1,78,93,,,1,,,,
こなや丸,長浦,2024/10/27,タチウオ,0,1,0,,,,,1,,,,
こなや丸,長浦,2024/10/27,不明,0,2,1,,,,,1,,,,
こなや丸,長浦,2024/10/27,ワラサ,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/10/26,アジ,20,238,129,12,28,,,0,木更津沖,,,
こなや丸,長浦,2024/10/26,サワラ,0,3,1,64,90,,,1,,,,
こなや丸,長浦,2024/10/26,不明,0,2,1,,,,,1,,,,
こなや丸,長浦,2024/10/26,タチウオ,0,2,1,,,,,1,,,,
こなや丸,長浦,2024/10/26,ワラサ,0,2,1,,,,,1,,,,
こなや丸,長浦,2024/10/25,サワラ,5,5,5,76,98,,,0,,,,
こなや丸,長浦,2024/10/25,タチウオ,0,1,0,,,,,1,,,,
こなや丸,長浦,2024/10/25,不明,0,4,2,,,,,1,,,,
こなや丸,長浦,2024/10/25,ワラサ,3,3,3,,,,,1,,,,
こなや丸,長浦,2024/10/24,サワラ,0,2,1,73,103,5.1,5.1,1,,,,
こなや丸,長浦,2024/10/24,タチウオ,0,1,0,,,,,1,,,,
こなや丸,長浦,2024/10/24,カサゴ,3,3,3,,,,,1,,,,
こなや丸,長浦,2024/10/24,ワラサ,2,2,2,,,,,1,,,,
こなや丸,長浦,2024/10/23,サワラ,0,4,2,70,94,,,1,,,,
こなや丸,長浦,2024/10/23,タチウオ,0,2,1,,,,,1,,,,
こなや丸,長浦,2024/10/23,ワラサ,1,1,1,,,6.5,6.5,1,,,,
こなや丸,長浦,2024/10/23,不明,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/10/20,サワラ,0,2,1,73,86,,,1,,,,
こなや丸,長浦,2024/10/20,タチウオ,0,2,1,,,,,1,,,,
こなや丸,長浦,2024/10/19,サワラ,0,4,2,70,95,,,1,,,,
こなや丸,長浦,2024/10/19,タチウオ,0,6,3,,,,,1,,,,
こなや丸,長浦,2024/10/19,不明,6,6,6,,,,,1,,,,
こなや丸,長浦,2024/10/19,ワラサ,6,6,6,,,,,1,,,,
こなや丸,長浦,2024/10/19,アジ,12,66,39,12,31,,,0,木更津沖,,,
こなや丸,長浦,2024/10/18,サワラ,0,2,1,67,97,,,1,,,,
こなや丸,長浦,2024/10/18,不明,12,12,12,,,,,1,,,,
こなや丸,長浦,2024/10/18,ワラサ,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/10/17,サワラ,0,2,1,72,96,,,1,,,,
こなや丸,長浦,2024/10/17,タチウオ,0,5,2,,,,,1,,,,
こなや丸,長浦,2024/10/17,不明,2,2,2,,,,,1,,,,
こなや丸,長浦,2024/10/17,ワラサ,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/10/16,サワラ,0,3,1,65,95,,,1,,,,
こなや丸,長浦,2024/10/16,不明,4,4,4,,,,,1,,,,
こなや丸,長浦,2024/10/16,ワラサ,4,4,4,,,,,1,,,,
こなや丸,長浦,2024/10/16,タチウオ,0,4,2,,,,,1,,,,
こなや丸,長浦,2024/10/14,アジ,10,83,46,12,28,,,0,木更津沖,,,
こなや丸,長浦,2024/10/13,アジ,20,130,75,12,30,,,0,木更津沖,,,
こなや丸,長浦,2024/10/13,サワラ,0,4,2,68,95,,,1,,,,
こなや丸,長浦,2024/10/13,タチウオ,0,2,1,,,,,1,,,,
こなや丸,長浦,2024/10/13,不明,10,10,10,,,,,1,,,,
こなや丸,長浦,2024/10/13,ワラサ,2,2,2,,,2.5,4.4,1,,,,
こなや丸,長浦,2024/10/11,アジ,15,140,77,12,32,,,0,,,,
こなや丸,長浦,2024/10/11,サワラ,0,2,1,61,89,,,0,,,,
こなや丸,長浦,2024/10/10,サワラ,0,2,1,57,82,,,1,,,,
こなや丸,長浦,2024/10/06,アジ,30,181,105,12,30,,,0,木更津沖,,,
こなや丸,長浦,2024/10/06,サワラ,0,3,1,73,89,4.4,4.4,1,,,,
こなや丸,長浦,2024/10/06,タチウオ,0,3,1,,,,,1,,,,
こなや丸,長浦,2024/10/05,アジ,20,91,55,12,32,,,0,木更津沖,,,
こなや丸,長浦,2024/10/05,サワラ,0,3,1,71,92,,,1,,,,
こなや丸,長浦,2024/10/05,タチウオ,0,4,2,,,,,1,,,,
こなや丸,長浦,2024/10/05,ワラサ,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/10/05,不明,3,3,3,,,,,1,,,,
こなや丸,長浦,2024/10/04,アジ,30,43,36,12,30,,,0,,,,
こなや丸,長浦,2024/10/04,サワラ,0,2,1,71,82,,,1,,,,
こなや丸,長浦,2024/10/04,タチウオ,0,4,2,,,,,1,,,,
こなや丸,長浦,2024/10/02,アジ,8,210,109,12,30,,,0,,,,
こなや丸,長浦,2024/10/02,サワラ,0,2,1,72,90,,,1,,,,
弘漁丸,日立久慈港,2024/10/27,マダイ,0,12,6,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2024/10/12,マダイ,0,7,3,,,0.3,1.8,0,,,,
弘漁丸,日立久慈港,2024/10/07,マダイ,1,12,6,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2024/10/06,マダイ,0,7,3,,,0.3,2.2,0,,,,
弘漁丸,日立久慈港,2024/10/05,マダイ,0,9,4,,,0.3,1.0,0,,,,
弘漁丸,日立久慈港,2024/10/04,マダイ,0,8,4,,,0.3,1.4,0,,,,
たいぞう丸,葉山あぶずり港,2024/10/30,カワハギ,18,21,19,13,28,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2024/10/30,不明,0,1,0,,,26.35,32.5,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/28,カワハギ,3,25,14,5,5,,,0,鎌倉沖,,,
たいぞう丸,葉山あぶずり港,2024/10/28,不明,1,1,1,,,29.3,29.3,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/27,不明,1,1,1,,,31.8,31.8,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/26,カワハギ,5,32,18,12,29,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2024/10/26,不明,0,1,0,,,29.5,35.0,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/25,不明,0,2,1,,,29.2,42.25,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/25,カワハギ,12,20,16,12,26,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2024/10/24,カワハギ,5,36,20,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2024/10/24,不明,1,1,1,,,31.3,31.3,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/23,不明,0,2,1,,,29.3,56.5,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/23,カワハギ,3,39,21,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2024/10/22,不明,0,3,1,,,27.25,45.5,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/21,不明,0,2,1,,,30.6,35.05,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/19,不明,0,1,0,,,32.7,54.6,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/18,カワハギ,3,29,16,13,28,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2024/10/18,不明,0,3,1,,,31.85,36.3,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/16,カワハギ,14,21,17,14,28,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2024/10/16,不明,1,1,1,,,30.3,30.3,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/15,カワハギ,4,37,20,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2024/10/15,不明,0,1,0,,,26.1,31.65,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/14,不明,0,2,1,,,28.2,57.05,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/14,カワハギ,13,46,29,11,25,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2024/10/13,不明,0,1,0,,,20.15,33.5,1,,,,
たいぞう丸,葉山あぶずり港,2024/10/13,カワハギ,4,25,14,11,29,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2024/10/12,不明,0,1,0,,,27.8,60.25,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/12,マダイ,,,,,,,,0,,,,
たいぞう丸,葉山あぶずり港,2024/10/12,アマダイ,,,,,,,,0,,,,
たいぞう丸,葉山あぶずり港,2024/10/11,不明,0,2,1,,,25.0,28.45,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/11,カワハギ,14,18,16,12,28,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2024/10/08,不明,0,3,1,,,22.1,30.35,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/08,カワハギ,10,34,22,12,29,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2024/10/07,不明,0,2,1,,,23.7,31.15,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/07,カワハギ,8,53,30,12,24,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2024/10/06,不明,0,1,0,,,26.4,54.75,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/06,カワハギ,7,41,24,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2024/10/05,不明,0,2,1,,,25.8,37.2,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/05,カワハギ,15,47,31,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2024/10/02,不明,0,2,1,,,25.1,32.15,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/10/02,カワハギ,14,19,16,12,26,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2024/10/01,不明,0,3,1,,,28.1,30.35,1,相模湾,,,
三次郎丸,飯岡港,2024/10/31,マダイ,8,16,12,,,0.3,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/27,カサゴ,0,3,1,,,1.0,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/27,不明,0,1,0,,,1.2,3.8,0,,,,
三次郎丸,飯岡港,2024/10/27,マダイ,0,10,5,,,0.3,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/26,ヒラメ,1,6,3,,,0.3,1.7,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/22,マダイ,14,22,18,,,0.4,2.1,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/19,ヒラメ,0,10,5,,,0.4,1.5,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/19,マダイ,0,5,2,,,0.3,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/19,不明,0,2,1,,,0.6,3.2,0,,,,
三次郎丸,飯岡港,2024/10/17,マダイ,3,7,5,,,0.4,2.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/16,ヒラメ,2,6,4,,,0.4,1.6,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/14,マダイ,2,10,6,,,0.3,1.1,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/14,カサゴ,0,1,0,,,0.4,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/13,ヒラメ,1,9,5,,,0.3,2.6,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/13,マダイ,0,7,3,,,0.3,1.3,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/12,マダイ,0,6,3,,,0.4,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/12,ヒラメ,0,3,1,,,0.3,2.0,0,飯岡沖,,,
