ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
不動丸,勝浦川津港,2024/03/24,1,0,ヤリイカ,ヤリイカ,サブ,サバ,10,40,25,0,30,43,,,,,,,,,,,,,,,,,,前半フラッシャーサビキでサバ狙い、反応見え小型主体だったが中型交じりでポツリポツリ釣れた。後半ヤリイカ狙い、サバの邪魔とサメの邪魔で苦戦したが、小型主体に中型交じりでポツリポツリ釣れた。,,
不動丸,勝浦川津港,2024/03/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,4,16,10,0,26,43,,,,勝浦沖前後,,,160.0,180.0,,,,,,,,,,ヤリイカ狙い。潮トロリ流れ反応見え、朝のうち良型主体にポツリポツリ釣れた。,,
不動丸,勝浦川津港,2024/03/22,1,0,イサキ,イサキ,メイン,サバ,20,32,26,0,30,43,,,,勝浦沖前後,,,170.0,200.0,,,,,,,,,,前半フラッシャーサビキでサバ狙い、朝のうち反応見えポツリポツリ釣れたが、徐々に反応少なくなり活性低く苦戦。後半ヤリイカ狙い、サバの邪魔多く苦戦したが良型、大型主体にポツリポツリ釣れた。,,
不動丸,勝浦川津港,2024/03/22,1,0,イサキ,イサキ,サブ,ヤリイカ,1,15,8,0,26,43,,,,,,,,,,,,,,,,,,前半フラッシャーサビキでサバ狙い、朝のうち反応見えポツリポツリ釣れたが、徐々に反応少なくなり活性低く苦戦。後半ヤリイカ狙い、サバの邪魔多く苦戦したが良型、大型主体にポツリポツリ釣れた。,,
不動丸,勝浦川津港,2024/03/19,1,0,イサキ,イサキ,メイン,サバ,10,61,35,0,28,45,,,,勝浦沖前後,,,160.0,210.0,,,,,,,,,,前半フラッシャーサビキでサバ狙い、反応見え小型主体だったが徐々に中型交じりで釣れた。後半ヤリイカ狙い、9時頃から狙い始め10時位に良型主体にポツ～リポツ～リ釣れた。,,
不動丸,勝浦川津港,2024/03/19,1,0,イサキ,イサキ,サブ,ヤリイカ,0,6,3,0,26,43,,,,,,,,,,,,,,,,,,前半フラッシャーサビキでサバ狙い、反応見え小型主体だったが徐々に中型交じりで釣れた。後半ヤリイカ狙い、9時頃から狙い始め10時位に良型主体にポツ～リポツ～リ釣れた。,,
不動丸,勝浦川津港,2024/03/15,1,0,イサキ,イサキ,メイン,サバ,15,50,32,0,30,43,,,,勝浦沖前後,,,140.0,180.0,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、反応見え小型主体だったが徐々に良型交じりで釣れた。後半ヤリイカ狙い、サバの邪魔あり活性今ひとつだが良型主体。,,
不動丸,勝浦川津港,2024/03/15,1,0,イサキ,イサキ,サブ,ヤリイカ,2,15,8,0,25,43,,,,,,,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、反応見え小型主体だったが徐々に良型交じりで釣れた。後半ヤリイカ狙い、サバの邪魔あり活性今ひとつだが良型主体。,,
不動丸,勝浦川津港,2024/03/14,1,0,イサキ,イサキ,メイン,サバ,10,52,31,0,30,45,,,,勝浦沖前後,,,140.0,200.0,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、反応見えたが朝のうち潮温低く活性今ひとつ。中盤に良型主体に釣れた。,,
不動丸,勝浦川津港,2024/03/14,1,0,イサキ,イサキ,サブ,ヤリイカ,0,10,5,0,25,43,,,,,,,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、反応見えたが朝のうち潮温低く活性今ひとつ。中盤に良型主体に釣れた。,,
不動丸,勝浦川津港,2024/03/11,1,0,イサキ,イサキ,メイン,サバ,13,65,39,0,30,45,,,,勝浦沖前後,,,160.0,230.0,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、反応見えたが移動が速く水深も深くなり活性も今ひとつだったが良型主体に大、中型交じりで釣れた。後半ヤリイカ狙い、サバの邪魔あったが終日良型主体に大、中型交じりで釣れた。,,
不動丸,勝浦川津港,2024/03/11,1,0,イサキ,イサキ,サブ,ヤリイカ,7,30,18,0,25,43,,,,,,,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、反応見えたが移動が速く水深も深くなり活性も今ひとつだったが良型主体に大、中型交じりで釣れた。後半ヤリイカ狙い、サバの邪魔あったが終日良型主体に大、中型交じりで釣れた。,,
不動丸,勝浦川津港,2024/03/10,1,0,イサキ,イサキ,メイン,サバ,20,45,32,0,30,45,,,,勝浦沖前後,,,160.0,200.0,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、朝のうち反応見え良型主体にポツリポツリ釣れた。後半ヤリイカ狙い、サバの邪魔多かったが良型主体に大、中型交じりでポツリポツリ。,,
不動丸,勝浦川津港,2024/03/10,1,0,イサキ,イサキ,サブ,ヤリイカ,2,10,6,0,25,43,,,,,,,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、朝のうち反応見え良型主体にポツリポツリ釣れた。後半ヤリイカ狙い、サバの邪魔多かったが良型主体に大、中型交じりでポツリポツリ。,,
不動丸,勝浦川津港,2024/03/09,1,0,イサキ,イサキ,メイン,サバ,5,70,37,0,30,45,,,,勝浦沖前後,,,160.0,230.0,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、イワシの反応見え良型主体に大、中型交じりでポツリポツリ釣れた。後半ヤリイカ狙いはカジキ・マグロのハモノが回遊していて型見た程度で活性低く苦戦。,,
不動丸,勝浦川津港,2024/03/07,1,0,イサキ,イサキ,メイン,サバ,20,52,36,0,30,45,,,,勝浦沖前後,,,140.0,180.0,,,,,強,二枚潮,,,,前半フラッシャーサビキで寒サバ狙い、反応見えるがソウダガツオの邪魔が多く釣りにくく苦戦したが大、中型交じる。後半ヤリイカ狙いは二枚潮強く風強く波高くなりバラシで型見ず。,,
不動丸,勝浦川津港,2024/03/07,1,0,イサキ,イサキ,サブ,ヤリイカ,,,,0,,,,,,,,,,,,,,,強,二枚潮,,,,前半フラッシャーサビキで寒サバ狙い、反応見えるがソウダガツオの邪魔が多く釣りにくく苦戦したが大、中型交じる。後半ヤリイカ狙いは二枚潮強く風強く波高くなりバラシで型見ず。,,
不動丸,勝浦川津港,2024/03/05,1,0,イサキ,イサキ,メイン,サバ,18,65,41,0,30,45,,,,勝浦沖前後,,,140.0,180.0,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、イワシの反応も見え始め小型主体だったが、徐々に大、中型交じりに釣れた。後半ヤリイカ狙い、反応見えるがサバの邪魔もあり活性今ひとつ。,,
不動丸,勝浦川津港,2024/03/05,1,0,イサキ,イサキ,サブ,ヤリイカ,1,22,11,0,25,43,,,,,,,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、イワシの反応も見え始め小型主体だったが、徐々に大、中型交じりに釣れた。後半ヤリイカ狙い、反応見えるがサバの邪魔もあり活性今ひとつ。,,
不動丸,勝浦川津港,2024/03/04,1,0,イサキ,イサキ,メイン,サバ,20,50,35,0,30,45,,,,勝浦沖前後,,,140.0,200.0,,,,,強,,ウネリ,,,前半フラッシャーサビキで寒サバ狙い、反応見え良型主体に大、中型交じりで釣れた。イワシの反応あるのでサバの群れも入って来たようです。,,
不動丸,勝浦川津港,2024/03/04,1,0,イサキ,イサキ,サブ,ヤリイカ,3,17,10,0,25,43,,,,,,,,,,,,,強,,ウネリ,,,前半フラッシャーサビキで寒サバ狙い、反応見え良型主体に大、中型交じりで釣れた。イワシの反応あるのでサバの群れも入って来たようです。,,
不動丸,勝浦川津港,2024/03/03,1,0,イサキ,イサキ,メイン,サバ,30,60,45,0,30,45,,,,勝浦沖前後,,,140.0,200.0,,,,,,二枚潮,,,,前半フラッシャーサビキで寒サバ狙い、潮流れて反応見え良型主体に大、中交じりでポツリ釣れた。後半ヤリイカ狙い、潮流れ速く二枚潮強く、オマツリ多くサバの邪魔多く釣りにくく苦戦。,,
不動丸,勝浦川津港,2024/03/03,1,0,イサキ,イサキ,サブ,ヤリイカ,1,9,5,0,23,40,,,,,,,,,,,,,,二枚潮,,,,前半フラッシャーサビキで寒サバ狙い、潮流れて反応見え良型主体に大、中交じりでポツリ釣れた。後半ヤリイカ狙い、潮流れ速く二枚潮強く、オマツリ多くサバの邪魔多く釣りにくく苦戦。,,
林遊船,江戸川放水路･原木中山,2024/03/31,1,0,クロダイ,クロダイ,メイン,午前クロダイ,5,10,7,1,35,46,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2024/03/31,2,0,シーバス,シーバス,メイン,シーバス,4,6,5,1,35,60,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2024/03/31,3,0,アジ,アジ,メイン,アジ,6,62,34,0,15,24,,,,,,,,,,,,,,,,,イシモチ,乗合船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2024/03/31,4,0,クロダイ,クロダイ,メイン,午後クロダイ,0,5,2,1,35,45,,,,,,,,,,,,,,,,,シーバス,乗合船の釣果。他にシーバス。,,
林遊船,江戸川放水路･原木中山,2024/03/31,5,0,シーバス,シーバス,メイン,午後シーバス,0,7,3,1,40,70,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/31,5,0,シーバス,シーバス,サブ,キビレ,2,2,2,1,,,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/30,1,0,クロダイ,クロダイ,メイン,午前クロダイ,4,13,8,1,35,46,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2024/03/30,2,0,シーバス,シーバス,メイン,シーバス,3,7,5,1,30,60,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/30,3,0,アジ,アジ,メイン,アジ,62,135,98,0,15,29,,,,,,,,,,,,,,,,,,乗合船の釣果。平均70匹。,,
林遊船,江戸川放水路･原木中山,2024/03/30,4,0,サワラ,サワラ,サブ,マダイ,3,3,3,1,,,0.3,1.7,,,,,,,,,,,,,,,,ルアー五目・仕立船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/30,4,0,サワラ,サワラ,サブ,タチウオ,1,1,1,1,,,,,,,,,,,,,,,,,,,,ルアー五目・仕立船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/30,4,0,サワラ,サワラ,サブ,ホウボウ,1,1,1,1,,,,,,,,,,,,,,,,,,,,ルアー五目・仕立船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/30,4,0,サワラ,サワラ,サブ,トゴットメバル,1,1,1,1,,,,,,,,,,,,,,,,,,,,ルアー五目・仕立船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/30,5,0,クロダイ,クロダイ,メイン,午後クロダイ,2,7,4,1,30,48,,,,,,,,,,,,,,,,,シーバス,乗合船の釣果。他にシーバス。,,
林遊船,江戸川放水路･原木中山,2024/03/28,1,0,アジ,アジ,メイン,アジ,52,81,66,0,16,29,,,,,,,,,,,,,,,,,"カサゴ,メバル,サメ",乗合船の釣果。平均60匹。,,
林遊船,江戸川放水路･原木中山,2024/03/24,1,0,クロダイ,クロダイ,メイン,午前クロダイ,1,5,3,1,35,46,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2024/03/24,2,0,シーバス,シーバス,メイン,シーバス,3,6,4,1,40,60,,,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/24,3,0,アジ,アジ,メイン,アジ,62,135,98,0,15,29,,,,,,,,,,,,,,,,,"カサゴ,メバル,サメ",乗合船の釣果。平均70匹。,,
林遊船,江戸川放水路･原木中山,2024/03/24,4,0,シロギス,シロギス,メイン,シロギス,12,30,21,0,12,23,,,,,,,,,,,,,,,,,,乗合船の釣果。平均20匹。,,
林遊船,江戸川放水路･原木中山,2024/03/24,5,0,シーバス,シーバス,メイン,午後シーバス,6,7,6,1,50,60,,,,,,,,,,,,,,,,,クロソイ,チャーター船の釣果。他にクロソイ。,,
林遊船,江戸川放水路･原木中山,2024/03/24,6,0,クロダイ,クロダイ,メイン,午後クロダイ,0,5,2,1,35,46,,,,,,,,,,,,,,,,,シーバス,乗合船の釣果。他にシーバス。,,
林遊船,江戸川放水路･原木中山,2024/03/23,1,0,クロダイ,クロダイ,メイン,午前クロダイ,1,3,2,1,35,47,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2024/03/23,2,0,シーバス,シーバス,メイン,シーバス,3,23,13,1,40,80,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/23,3,0,サワラ,サワラ,サブ,マダイ,1,1,1,1,,,2.5,2.5,,,,,,,,,,,,,,,,ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/23,3,0,サワラ,サワラ,サブ,ホウボウ,1,1,1,1,,,,,,,,,,,,,,,,,,,,ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/23,3,0,サワラ,サワラ,サブ,ムシガレイ,3,3,3,1,,,,,,,,,,,,,,,,,,,,ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/23,3,0,サワラ,サワラ,サブ,サバ,1,1,1,1,,,,,,,,,,,,,,,,,,,,ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/16,1,0,シーバス,シーバス,メイン,午前シーバス,6,10,8,1,50,70,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/16,2,0,アジ,アジ,メイン,アジ,11,69,40,0,16,25,,,,,,,,,,,,,,,,,"イシモチ,サバ,サメ",乗合船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2024/03/16,3,0,サワラ,サワラ,サブ,ワラサ,1,1,1,1,75,75,,,,,,,,,,,,,,,,,フグ,ルアー五目・乗合船の釣果。他にフグ。,,
林遊船,江戸川放水路･原木中山,2024/03/16,3,0,サワラ,サワラ,サブ,シーバス,5,10,7,1,60,70,,,,,,,,,,,,,,,,,フグ,ルアー五目・乗合船の釣果。他にフグ。,,
林遊船,江戸川放水路･原木中山,2024/03/16,4,0,クロダイ,クロダイ,メイン,午後クロダイ,1,2,1,1,40,45,,,,,,,,,,,,,,,,,シーバス,乗合船の釣果。他にシーバス。,,
林遊船,江戸川放水路･原木中山,2024/03/11,1,0,シーバス,シーバス,メイン,午前シーバス,3,7,5,1,40,80,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/10,1,0,シーバス,シーバス,メイン,午前シーバス,1,8,4,1,40,81,,,,,,,,,,,,,,,,,,乗合船・2隻の高低。。,,
林遊船,江戸川放水路･原木中山,2024/03/10,2,0,アジ,アジ,メイン,アジ,23,56,39,0,16,27,,,,,,,,,,,,,,,,,"サバ,カサゴ,メバル",乗合船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2024/03/09,1,0,クロダイ,クロダイ,メイン,午前クロダイ,0,2,1,1,40,48,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/09,2,0,アジ,アジ,メイン,アジ,10,68,39,0,16,25,,,エサ,,,,,,,,,,,,,,"イシモチ,サバ,サメ",乗合船の釣果。エサ平均40匹。,,
林遊船,江戸川放水路･原木中山,2024/03/03,1,0,クロダイ,クロダイ,メイン,午前クロダイ,0,1,0,1,40,47,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2024/03/03,2,0,アジ,アジ,メイン,アジ,9,46,27,0,16,27,,,,,,,,,,,,,,,,,"イシモチ,カサゴ,メバル",乗合船の釣果。平均25匹。,,
林遊船,江戸川放水路･原木中山,2024/03/03,3,0,カレイ,カレイ,メイン,カレイ,0,2,1,1,20,33,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/03/02,1,0,クロダイ,クロダイ,メイン,午前クロダイ,0,2,1,1,35,46,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2024/03/02,2,0,アジ,アジ,メイン,アジ,7,62,34,0,16,25,,,,,,,,,,,,,,,,,"イシモチ,コノシロ,サメ",仕立船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2024/03/02,3,0,シーバス,シーバス,メイン,午後シーバス,5,8,6,1,40,75,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
啓秀丸,福田港,2024/03/31,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,天竜沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/03/28,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,天竜沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/03/25,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,天竜沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/03/24,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,天竜沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/03/24,1,0,アジ,アジ,サブ,タチウオ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/03/22,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,天竜沖,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/03/22,1,0,アジ,アジ,サブ,タチウオ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/03/17,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,天竜沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/03/16,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,天竜沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/03/11,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,天竜沖,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/03/11,1,0,アジ,アジ,サブ,タチウオ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/03/10,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,天竜沖,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/03/10,1,0,アジ,アジ,サブ,タチウオ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/03/07,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/03/03,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,天竜沖,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/03/03,1,0,アジ,アジ,サブ,タチウオ,,,,0,,,,,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/03/28,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.8,1.0,,剣崎沖,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/03/28,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,2.0,2.0,,剣崎沖,,,,,,,,,,,,,"アジ,サバ",他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2024/03/25,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,1.0,1.5,,剣崎沖,,,,,,,,,,,,,"アジ,サバ,クロダイ",他にアジ・サバ・クロダイ。。,,
あまさけや丸,松輪江奈港,2024/03/25,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,1.2,,剣崎沖,,,,,,,,,,,,,"アジ,サバ,クロダイ",他にアジ・サバ・クロダイ・ムツ。。,,
あまさけや丸,松輪江奈港,2024/03/24,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.0,1.5,,剣崎沖,,,,,,,,,,,,,"アジ,サバ,クロダイ",他にアジ・サバ・クロダイ。。,,
あまさけや丸,松輪江奈港,2024/03/24,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.0,1.2,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/03/24,3,0,アジ,アジ,メイン,アジ,20,50,35,0,18,35,,,,剣崎沖,,,,,,,,,,,,,サバ,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/03/22,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,1.5,,剣崎沖,,,,,,,,,,,,,"クロダイ,アジ,サバ",他にクロダイ・アジ・サバ。。,,
あまさけや丸,松輪江奈港,2024/03/22,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/03/22,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,10,5,0,15,30,,,,城ヶ島沖,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/03/18,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.6,1.5,,剣崎沖,,,,,,,,,,,,,"アジ,サバ,クロダイ",他にアジ・サバ・クロダイ・イサキ。。,,
あまさけや丸,松輪江奈港,2024/03/18,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.8,0.8,,剣崎沖,,,,,,,,,,,,,"アジ,サバ,イサキ",他にアジ・サバ・イサキ。。,,
あまさけや丸,松輪江奈港,2024/03/14,1,0,マダイ,マダイ,メイン,マダイ,1,1,1,0,,,1.0,2.0,,剣崎沖,,,,,,,,,,,,,"イナダ,クロダイ,アジ",他にイナダ・クロダイ・アジ・サバ。。,,
あまさけや丸,松輪江奈港,2024/03/09,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.0,1.5,,剣崎沖,,,,,,,,,,,,,"イナダ,クロダイ,アジ",他にイナダ・クロダイ・アジ・イサキ・サバ。。,,
あまさけや丸,松輪江奈港,2024/03/09,2,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.8,1.0,,剣崎沖,,,,,,,,,,,,,"大アジ,イサキ,サバ",他に大アジ・イサキ・サバ。。,,
あまさけや丸,松輪江奈港,2024/03/09,2,0,マダイ,マダイ,サブ,トラフグ,,,,0,,,4.0,4.0,,,,,,,,,,,,,,,"大アジ,イサキ,サバ",他に大アジ・イサキ・サバ。。,,
あまさけや丸,松輪江奈港,2024/03/03,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.8,1.5,,剣崎沖,,,,,,,,,,,,,"クロダイ,イナダ",他にクロダイ・イナダ。。,,
あまさけや丸,松輪江奈港,2024/03/03,2,0,マダイ,マダイ,サブ,イナダ,,,,0,,,,,,,,,,,,,,,,,,,,タイ釣り。。,,
あまさけや丸,松輪江奈港,2024/03/03,2,0,マダイ,マダイ,サブ,アジ,,,,0,,,,,,,,,,,,,,,,,,,,タイ釣り。。,,
あまさけや丸,松輪江奈港,2024/03/03,2,0,マダイ,マダイ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,タイ釣り。。,,
あまさけや丸,松輪江奈港,2024/03/03,3,0,アジ,アジ,メイン,アジ,,,,0,20,27,,,,剣崎沖,,,,,,,,,,,,,"マトウダイ,カワハギ",アジ泳がせ。平均50匹。,,
あまさけや丸,松輪江奈港,2024/03/02,1,0,アジ,アジ,メイン,アジ,20,60,40,0,23,38,,,,剣崎沖,,,,,,,,,,,,,マトウダイ,他にマトウダイ。。,,
秀丸,沼津内港,2024/03/31,1,0,マルイカ,ヤリイカ,メイン,マルイカ,15,15,15,0,10,25,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/03/27,1,0,マルイカ,ヤリイカ,メイン,マルイカ,64,64,64,0,10,25,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/03/25,1,0,マルイカ,ヤリイカ,メイン,マルイカ,3,37,20,0,10,25,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/03/25,2,0,マルイカ,ヤリイカ,メイン,マルイカ,2,2,2,0,10,25,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/03/23,1,0,マルイカ,ヤリイカ,メイン,マルイカ,4,21,12,0,10,25,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/03/22,1,0,マルイカ,ヤリイカ,メイン,マルイカ,5,35,20,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/03/22,2,0,マルイカ,ヤリイカ,メイン,マルイカ,4,15,9,0,10,25,,,,沼津沖,,,,,,,,,,潮が速,,,,深夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/03/21,1,0,マルイカ,ヤリイカ,メイン,マルイカ,1,21,11,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/03/18,1,0,マルイカ,ヤリイカ,メイン,マルイカ,48,48,48,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/03/18,2,0,マルイカ,ヤリイカ,メイン,マルイカ,2,8,5,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/03/16,1,0,マルイカ,ヤリイカ,メイン,マルイカ,10,65,37,0,10,25,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/03/16,2,0,マルイカ,ヤリイカ,メイン,マルイカ,3,3,3,0,10,25,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/03/15,1,0,マルイカ,ヤリイカ,メイン,マルイカ,11,39,25,0,10,25,,,,沼津沖,,,,,,,,,,潮が速,,,,深夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/03/13,1,0,マルイカ,ヤリイカ,メイン,マルイカ,60,60,60,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/03/10,1,0,マルイカ,ヤリイカ,メイン,マルイカ,15,41,28,0,10,25,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/03/09,1,0,マルイカ,ヤリイカ,メイン,マルイカ,0,11,5,0,10,25,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/03/07,1,0,マルイカ,ヤリイカ,メイン,マルイカ,2,9,5,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/03/06,1,0,マルイカ,ヤリイカ,メイン,マルイカ,1,22,11,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/03/06,2,0,マルイカ,ヤリイカ,メイン,マルイカ,1,62,31,0,10,25,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/03/05,1,0,マルイカ,ヤリイカ,メイン,マルイカ,1,15,8,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
