ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
勇盛丸,大原港,2025/10/03,マハタ,,,,,,2.4,2.4,0,太東沖,,,
勇盛丸,大原港,2025/10/03,ヒラメ,,,,,,2.0,2.0,0,,,,
勇盛丸,大原港,2025/10/01,マハタ,,,,,,,,0,,,,
勘次郎丸,金谷港,2025/10/31,アジ,20,38,29,26,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/10/27,アジ,20,75,47,21,38,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/10/25,アジ,12,142,77,21,40,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/10/24,アジ,11,71,41,23,40,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/10/19,アジ,28,78,53,21,40,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/10/18,アジ,31,126,78,21,38,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/10/17,アジ,41,151,96,21,38,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/10/16,アジ,34,71,52,21,35,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/10/14,アジ,31,83,57,21,30,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/10/11,アジ,38,251,144,21,38,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/10/11,ワラサ,15,15,15,,,,,1,,,,
勘次郎丸,金谷港,2025/10/11,ヒラメ,15,15,15,,,,,1,,,,
勘次郎丸,金谷港,2025/10/11,カンパチ,15,15,15,,,,,1,,,,
勘次郎丸,金谷港,2025/10/10,アジ,25,152,88,21,48,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/10/05,アジ,43,260,151,21,30,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/10/04,アジ,49,265,157,21,30,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/10/03,アジ,41,260,150,21,30,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/10/02,アジ,38,79,58,21,31,,,0,竹岡沖,,,
石田丸,大津港,2025/10/27,アジ,,,,18,39,,,0,,,,
石田丸,大津港,2025/10/27,マダイ,,,,65,65,3.2,3.2,0,,,,
石田丸,大津港,2025/10/27,不明,,,,60,60,,,0,,,,
石田丸,大津港,2025/10/27,マゴチ,,,,44,44,,,0,,,,
石田丸,大津港,2025/10/27,タチウオ,5,5,5,,,,,0,,,,
石田丸,大津港,2025/10/20,アジ,,,,18,42,,,0,,,,
石田丸,大津港,2025/10/20,マダイ,,,,61,62,2.7,2.8,0,,,,
石田丸,大津港,2025/10/20,不明,1,1,1,58,58,,,0,,,,
石田丸,大津港,2025/10/18,アジ,,,,20,45,,,0,,,,
石田丸,大津港,2025/10/18,タチウオ,20,20,20,,,,,0,,,,
石田丸,大津港,2025/10/18,不明,1,1,1,23,23,,,0,,,,
石田丸,大津港,2025/10/18,ワラサ,,,,47,48,,,0,,,,
石田丸,大津港,2025/10/18,カサゴ,40,40,40,18,23,,,0,,,,
石田丸,大津港,2025/10/16,アジ,,,,,,,,0,,,,
石田丸,大津港,2025/10/12,アジ,,,,20,42,,,0,,,,
石田丸,大津港,2025/10/12,マダイ,,,,61,61,2.8,2.8,0,,,,
石田丸,大津港,2025/10/12,タチウオ,20,20,20,,,,,0,,,,
石田丸,大津港,2025/10/12,不明,,,,40,40,,,0,,,,
石田丸,大津港,2025/10/10,アジ,61,61,61,20,30,,,0,,,,
石田丸,大津港,2025/10/10,タチウオ,6,6,6,,,,,0,,,,
石田丸,大津港,2025/10/10,ワラサ,1,1,1,52,52,,,0,,,,
石田丸,大津港,2025/10/06,アジ,,,,20,36,,,0,,,,
石田丸,大津港,2025/10/06,タチウオ,32,32,32,80,90,,,0,,,,
石田丸,大津港,2025/10/06,ヒラメ,1,1,1,38,38,,,0,,,,
石田丸,大津港,2025/10/05,アジ,,,,,,,,0,,,,
石田丸,大津港,2025/10/05,タチウオ,,,,125,125,,,0,,,,
石田丸,大津港,2025/10/05,マダイ,,,,45,46,1.7,1.7,0,,,,
石田丸,大津港,2025/10/04,アジ,30,30,30,21,40,,,0,,,,
石田丸,大津港,2025/10/03,アジ,,,,,,,,0,,,,
石田丸,大津港,2025/10/03,マダイ,,,,35,64,3.1,3.1,0,,,,
石田丸,大津港,2025/10/02,アジ,26,26,26,21,30,,,0,,,,
石田丸,大津港,2025/10/02,タチウオ,6,6,6,,,,,0,,,,
石田丸,大津港,2025/10/02,不明,1,1,1,40,40,,,0,,,,
新修丸,金沢八景,2025/10/31,カワハギ,4,22,13,16,28,,,0,竹岡沖,,,
新修丸,金沢八景,2025/10/29,カワハギ,2,15,8,16,28,,,0,竹岡沖,,,
新修丸,金沢八景,2025/10/28,カサゴ,26,32,29,14,26,,,0,猿島沖,,,
新修丸,金沢八景,2025/10/28,カワハギ,1,11,6,15,26,,,0,竹岡沖,,,
新修丸,金沢八景,2025/10/27,カサゴ,20,48,34,14,32,,,0,猿島沖,,,
新修丸,金沢八景,2025/10/27,カワハギ,0,14,7,14,27,,,0,,,,
新修丸,金沢八景,2025/10/26,カワハギ,2,20,11,16,28,,,0,竹岡沖,,,
新修丸,金沢八景,2025/10/25,カサゴ,5,45,25,14,26,,,0,猿島沖,,,
新修丸,金沢八景,2025/10/25,カワハギ,0,12,6,16,28,,,0,,,,
新修丸,金沢八景,2025/10/24,カワハギ,0,16,8,5,5,,,0,竹岡沖,,,
新修丸,金沢八景,2025/10/24,カサゴ,33,42,37,14,26,,,0,猿島沖,,,
新修丸,金沢八景,2025/10/22,カワハギ,1,35,18,14,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/10/22,カサゴ,15,34,24,14,26,,,0,,,,
新修丸,金沢八景,2025/10/21,カワハギ,4,28,16,13,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/10/19,カサゴ,5,59,32,14,27,,,0,猿島沖,,,
新修丸,金沢八景,2025/10/19,カワハギ,3,41,22,14,31,,,0,,,,
新修丸,金沢八景,2025/10/18,カワハギ,1,40,20,13,32,,,0,竹岡沖,,,
新修丸,金沢八景,2025/10/18,カサゴ,15,51,33,16,28,,,0,猿島沖,,,
新修丸,金沢八景,2025/10/17,カワハギ,4,26,15,13,26,,,0,竹岡沖,,,
新修丸,金沢八景,2025/10/17,カサゴ,18,38,28,14,27,,,0,本牧沖,,,
新修丸,金沢八景,2025/10/15,カワハギ,1,21,11,13,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/10/13,カサゴ,1,38,19,13,24,,,0,本牧沖,,,
新修丸,金沢八景,2025/10/12,カワハギ,1,27,14,14,29,,,0,竹岡沖,,,
新修丸,金沢八景,2025/10/12,カサゴ,5,28,16,14,27,,,0,,,,
新修丸,金沢八景,2025/10/11,カワハギ,11,27,19,14,28,,,0,竹岡沖,,,
新修丸,金沢八景,2025/10/11,カサゴ,14,39,26,15,28,,,0,,,,
新修丸,金沢八景,2025/10/10,カワハギ,8,18,13,16,30,,,0,竹岡沖,,,
新修丸,金沢八景,2025/10/06,カワハギ,4,7,5,15,28,,,0,竹岡沖,,,
新修丸,金沢八景,2025/10/05,カサゴ,14,31,22,14,27,,,0,本牧沖,,,
新修丸,金沢八景,2025/10/05,カワハギ,0,9,4,13,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/10/04,カサゴ,10,45,27,13,26,,,0,本牧沖,,,
新修丸,金沢八景,2025/10/04,カワハギ,1,11,6,14,26,,,0,竹岡沖,,,
新修丸,金沢八景,2025/10/03,カサゴ,14,80,47,13,27,,,0,本牧沖,,,
新修丸,金沢八景,2025/10/03,カワハギ,1,16,8,13,26,,,0,竹岡沖,,,
仁徳丸,波崎港,2025/10/28,クロムツ,0,7,3,23,38,,,0,波崎沖,,,
仁徳丸,波崎港,2025/10/27,クロムツ,1,4,2,23,38,,,0,波崎沖,,,
仁徳丸,波崎港,2025/10/25,クロムツ,1,6,3,23,38,,,0,波崎沖,,,
仁徳丸,波崎港,2025/10/19,クロムツ,0,4,2,23,36,,,0,波崎沖,,,
仁徳丸,波崎港,2025/10/12,クロムツ,0,7,3,18,34,,,0,波崎沖,,,
仁徳丸,波崎港,2025/10/11,クロムツ,0,5,2,23,35,,,0,,,,
仁徳丸,波崎港,2025/10/08,クロムツ,0,6,3,20,38,,,0,波崎沖,,,
仁徳丸,波崎港,2025/10/06,クロムツ,5,8,6,20,35,,,0,波崎沖,,,
仁徳丸,波崎港,2025/10/05,クロムツ,1,8,4,20,39,,,0,波崎沖,,,
仁徳丸,波崎港,2025/10/04,クロムツ,0,6,3,23,35,,,0,波崎沖,,,
仁徳丸,波崎港,2025/10/03,クロムツ,1,8,4,23,38,,,0,,,,
仁徳丸,波崎港,2025/10/03,不明,0,2,1,,,1.5,3.0,0,,,,
仁徳丸,波崎港,2025/10/01,クロムツ,3,8,5,23,38,,,0,波崎沖,,,
明広丸,御宿岩和田港,2025/10/31,ヒラメ,4,6,5,,,1.2,4.6,1,部原沖,,,
明広丸,御宿岩和田港,2025/10/30,ヒラメ,2,7,4,,,1.4,4.2,1,部原沖,,,
明広丸,御宿岩和田港,2025/10/29,ヒラメ,0,3,1,,,0.7,2.6,1,部原沖,,,
明広丸,御宿岩和田港,2025/10/28,ヒラメ,1,1,1,,,0.8,1.2,1,部原沖,,,
明広丸,御宿岩和田港,2025/10/25,ヒラメ,0,2,1,,,1.3,3.6,1,勝浦港沖,,,
明広丸,御宿岩和田港,2025/10/25,不明,,,,,,2.7,2.7,0,,,,
明広丸,御宿岩和田港,2025/10/23,ヒラメ,0,1,0,,,2.4,3.7,1,部原沖,,,
明広丸,御宿岩和田港,2025/10/23,カンパチ,1,1,1,,,2.1,2.1,1,,,,
明広丸,御宿岩和田港,2025/10/19,ヒラメ,0,2,1,,,0.6,2.2,1,部原沖,,,
明広丸,御宿岩和田港,2025/10/17,ヒラメ,0,1,0,,,2.9,2.9,1,部原沖,,,
明広丸,御宿岩和田港,2025/10/16,ヒラメ,1,3,2,,,1.2,2.5,1,岩船沖航程10,,,
明広丸,御宿岩和田港,2025/10/06,ヒラメ,0,1,0,,,0.9,2.2,1,岩船沖航程25分,,,
明広丸,御宿岩和田港,2025/10/06,カンパチ,,,,,,2.0,2.0,0,,,,
明広丸,御宿岩和田港,2025/10/06,マハタ,3,3,3,,,,,1,,,,
明広丸,御宿岩和田港,2025/10/05,ヒラメ,0,2,1,,,0.9,1.6,1,岩船沖航程25分,,,
明広丸,御宿岩和田港,2025/10/02,ヒラメ,0,5,2,,,0.8,1.9,1,岩船沖航程25分,,,
明広丸,御宿岩和田港,2025/10/01,ヒラメ,0,2,1,,,0.7,1.6,1,岩船沖航程25分,,,
敷嶋丸,大原港,2025/10/05,フグ,8,31,19,23,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/10/04,フグ,0,8,4,24,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/10/03,フグ,7,16,11,25,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/10/02,フグ,5,14,9,24,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/10/01,フグ,2,12,7,23,40,,,0,太東沖,,,
宮田丸,日立久慈港,2025/10/25,マダイ,1,6,3,,,0.1,1.0,0,,,,
宮田丸,日立久慈港,2025/10/18,マダイ,1,5,3,,,0.1,0.8,0,,,,
宮田丸,日立久慈港,2025/10/12,マダイ,1,12,6,,,0.1,1.2,0,,,,
宮田丸,日立久慈港,2025/10/12,マハタ,9,9,9,,,,,1,,,,
恒丸,大磯港,2025/10/31,アジ,20,56,38,24,40,,,0,瀬の海,,,
恒丸,大磯港,2025/10/30,アジ,19,53,36,20,38,,,0,,,,
恒丸,大磯港,2025/10/29,不明,0,2,1,,,28.8,48.5,1,大磯沖,,,
恒丸,大磯港,2025/10/27,不明,0,2,1,,,27.5,37.8,1,大磯沖,,,
恒丸,大磯港,2025/10/25,不明,0,1,0,,,27.6,40.0,1,大磯沖,,,
恒丸,大磯港,2025/10/25,アジ,15,40,27,20,38,,,0,瀬の海,,,
恒丸,大磯港,2025/10/24,不明,0,1,0,,,50.0,50.0,1,大磯沖,,,
恒丸,大磯港,2025/10/20,不明,0,3,1,,,18.0,30.0,1,大磯沖,,,
恒丸,大磯港,2025/10/19,不明,0,1,0,,,27.0,60.0,1,大磯沖,,,
恒丸,大磯港,2025/10/18,アジ,10,31,20,20,38,,,0,瀬の海,,,
恒丸,大磯港,2025/10/17,不明,1,1,1,,,41.0,41.0,1,大磯沖,,,
恒丸,大磯港,2025/10/16,不明,0,1,0,,,10.8,15.0,0,大磯沖,,,
恒丸,大磯港,2025/10/16,アジ,20,30,25,20,38,,,0,瀬の海,,,
恒丸,大磯港,2025/10/16,ワラサ,3,3,3,,,5.0,9.8,1,,,,
恒丸,大磯港,2025/10/15,不明,0,1,0,,,18.0,28.0,0,大磯沖,,,
恒丸,大磯港,2025/10/15,アジ,10,30,20,20,38,,,0,瀬の海,,,
恒丸,大磯港,2025/10/12,不明,0,2,1,,,19.0,26.0,1,大磯沖,,,
恒丸,大磯港,2025/10/12,アジ,11,22,16,22,38,,,0,瀬の海,,,
恒丸,大磯港,2025/10/11,不明,0,1,0,,,21.4,71.0,1,大磯沖,,,
恒丸,大磯港,2025/10/08,不明,0,1,0,,,23.6,32.8,1,大磯沖,,,
恒丸,大磯港,2025/10/05,不明,0,1,0,,,23.0,47.4,1,大磯沖,,,
恒丸,大磯港,2025/10/04,不明,0,1,0,,,26.0,27.2,1,大磯沖,,,
恒丸,大磯港,2025/10/04,アジ,30,72,51,22,38,,,0,瀬の海,,,
恒丸,大磯港,2025/10/03,不明,0,4,2,,,8.0,38.4,0,大磯沖,,,
山天丸,久比里港,2025/10/31,マダイ,2,3,2,25,46,,,0,剣崎沖,,,
山天丸,久比里港,2025/10/31,アマダイ,2,3,2,25,46,,,0,剣崎沖,,,
山天丸,久比里港,2025/10/31,カワハギ,3,14,8,17,25,,,0,鴨居沖,,,
山天丸,久比里港,2025/10/30,マダイ,2,5,3,25,43,,,0,剣崎沖,,,
山天丸,久比里港,2025/10/30,アマダイ,2,5,3,25,43,,,0,剣崎沖,,,
山天丸,久比里港,2025/10/30,カワハギ,8,25,16,17,31,,,0,鴨居沖,,,
山天丸,久比里港,2025/10/28,マダイ,2,6,4,5,5,,,0,剣崎沖,,,
山天丸,久比里港,2025/10/28,アマダイ,2,6,4,5,5,,,0,剣崎沖,,,
山天丸,久比里港,2025/10/28,カワハギ,3,15,9,17,28,,,0,鴨居沖,,,
山天丸,久比里港,2025/10/27,マダイ,1,4,2,25,36,,,0,剣崎沖,,,
山天丸,久比里港,2025/10/27,アマダイ,1,4,2,25,36,,,0,剣崎沖,,,
山天丸,久比里港,2025/10/27,カワハギ,1,22,11,15,29,,,0,鴨居沖,,,
山天丸,久比里港,2025/10/26,カワハギ,4,12,8,17,32,,,0,鴨居沖,,,
山天丸,久比里港,2025/10/25,マダイ,0,4,2,23,36,,,0,剣崎沖,,,
山天丸,久比里港,2025/10/25,アマダイ,0,4,2,23,36,,,0,剣崎沖,,,
山天丸,久比里港,2025/10/25,カワハギ,0,20,10,15,32,,,0,鴨居沖,,,
山天丸,久比里港,2025/10/24,マダイ,1,4,2,23,36,,,0,剣崎沖,,,
山天丸,久比里港,2025/10/24,アマダイ,1,4,2,23,36,,,0,剣崎沖,,,
山天丸,久比里港,2025/10/24,カワハギ,0,18,9,15,25,,,0,久里浜沖,,,
山天丸,久比里港,2025/10/23,マダイ,0,3,1,22,42,,,0,岩井沖,,,
山天丸,久比里港,2025/10/23,アマダイ,0,3,1,22,42,,,0,岩井沖,,,
山天丸,久比里港,2025/10/23,カワハギ,1,20,10,15,25,,,0,竹岡沖,,,
山天丸,久比里港,2025/10/21,マダイ,1,6,3,22,37,,,0,岩井沖,,,
山天丸,久比里港,2025/10/21,アマダイ,1,6,3,22,37,,,0,岩井沖,,,
山天丸,久比里港,2025/10/18,マダイ,0,3,1,5,5,,,0,剣崎沖,,,
山天丸,久比里港,2025/10/18,アマダイ,0,3,1,5,5,,,0,剣崎沖,,,
山天丸,久比里港,2025/10/18,カワハギ,1,13,7,15,25,,,0,竹岡沖,,,
山天丸,久比里港,2025/10/17,マダイ,0,3,1,23,36,,,0,下浦沖,,,
山天丸,久比里港,2025/10/17,アマダイ,0,3,1,23,36,,,0,下浦沖,,,
山天丸,久比里港,2025/10/17,カワハギ,3,26,14,5,5,,,0,竹岡沖,,,
山天丸,久比里港,2025/10/16,マダイ,4,4,4,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/10/16,アマダイ,4,4,4,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/10/16,カワハギ,6,13,9,15,25,,,0,竹岡沖,,,
山天丸,久比里港,2025/10/14,マダイ,0,7,3,22,41,,,0,剣崎沖,,,
山天丸,久比里港,2025/10/14,アマダイ,0,7,3,22,41,,,0,剣崎沖,,,
山天丸,久比里港,2025/10/12,カワハギ,3,11,7,15,27,,,0,竹岡沖,,,
山天丸,久比里港,2025/10/11,マダイ,0,7,3,22,44,,,0,千葉沖,,,
山天丸,久比里港,2025/10/11,アマダイ,0,7,3,22,44,,,0,千葉沖,,,
山天丸,久比里港,2025/10/11,カワハギ,5,23,14,15,25,,,0,竹岡沖,,,
山天丸,久比里港,2025/10/07,マダイ,3,13,8,22,49,,,0,千葉沖,,,
山天丸,久比里港,2025/10/07,アマダイ,3,13,8,22,49,,,0,千葉沖,,,
巳之助丸,久比里港,2025/10/31,カワハギ,6,44,25,17,30,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/10/31,アジ,12,37,24,22,36,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/10/30,カワハギ,7,30,18,17,29,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/10/30,アジ,12,76,44,22,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/10/28,カワハギ,2,27,14,5,5,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/10/28,アジ,6,61,33,24,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/10/28,マダイ,0,4,2,20,48,,,1,下浦沖,,,
巳之助丸,久比里港,2025/10/28,アマダイ,0,4,2,20,48,,,1,下浦沖,,,
巳之助丸,久比里港,2025/10/27,カワハギ,3,28,15,17,31,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/10/27,マダイ,1,7,4,20,45,,,1,下浦沖,,,
巳之助丸,久比里港,2025/10/27,アマダイ,1,7,4,20,45,,,1,下浦沖,,,
巳之助丸,久比里港,2025/10/26,カワハギ,3,33,18,5,5,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/10/25,カワハギ,2,44,23,5,5,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/10/25,アジ,25,46,35,22,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/10/24,カワハギ,3,16,9,17,29,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/10/24,アジ,40,63,51,21,36,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/10/23,カワハギ,3,24,13,5,5,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/10/23,アジ,50,65,57,22,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/10/23,マダイ,1,2,1,23,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/10/23,アマダイ,1,2,1,23,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/10/21,カワハギ,5,21,13,17,31,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/10/21,アジ,30,70,50,20,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/10/20,カワハギ,11,50,30,17,34,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/10/20,マダイ,1,3,2,25,38,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/10/20,アマダイ,1,3,2,25,38,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/10/19,カワハギ,4,20,12,16,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/10/18,カワハギ,2,27,14,15,31,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/10/17,カワハギ,7,48,27,15,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/10/17,アジ,28,120,74,21,36,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/10/16,カワハギ,7,37,22,15,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/10/16,アジ,20,122,71,22,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/10/14,カワハギ,10,32,21,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/10/14,アジ,30,78,54,23,36,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/10/12,カワハギ,3,35,19,16,30,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/10/12,アジ,28,120,74,20,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/10/12,マダイ,3,3,3,,,,,1,,,,
巳之助丸,久比里港,2025/10/11,カワハギ,3,25,14,16,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/10/11,アジ,10,55,32,18,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/10/10,カワハギ,4,24,14,15,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/10/07,カワハギ,1,15,8,15,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/10/07,アジ,30,40,35,20,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/10/06,カワハギ,1,13,7,15,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/10/06,アジ,26,65,45,24,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/10/05,カワハギ,1,25,13,15,30,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/10/05,アジ,30,87,58,23,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/10/04,カワハギ,4,20,12,15,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/10/04,アジ,15,76,45,22,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/10/03,カワハギ,3,17,10,15,30,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/10/03,アジ,53,74,63,23,38,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/10/02,カワハギ,3,16,9,15,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/10/02,アジ,49,102,75,23,36,,,0,観音崎沖,,,
鴨下丸kawana,磯子港,2025/10/29,マダイ,0,5,2,,,0.4,1.0,0,,,,
鴨下丸kawana,磯子港,2025/10/18,マダイ,0,1,0,,,0.8,3.66,0,横浜沖,,,
鴨下丸kawana,磯子港,2025/10/08,マダイ,0,3,1,,,0.4,1.2,0,横浜沖,,,
鴨下丸kawana,磯子港,2025/10/07,マダイ,0,2,1,,,0.5,3.79,0,横浜沖,,,
鴨下丸kawana,磯子港,2025/10/06,マダイ,0,3,1,,,0.5,4.64,0,横浜沖,,,
鴨下丸kawana,磯子港,2025/10/05,マダイ,0,3,1,,,0.5,3.77,0,横浜沖,,,
鴨下丸kawana,磯子港,2025/10/04,マダイ,0,3,1,,,0.5,3.91,0,横浜沖,,,
鴨下丸kawana,磯子港,2025/10/03,マダイ,0,2,1,,,1.6,2.38,0,,,,
鴨下丸kawana,磯子港,2025/10/01,マダイ,0,4,2,,,0.4,4.63,0,横浜沖,,,
佐衛美丸,洲崎港,2025/10/28,カンパチ,2,4,3,42,47,,,0,,,,
佐衛美丸,洲崎港,2025/10/28,イサキ,20,40,30,22,35,,,0,,,,
佐衛美丸,洲崎港,2025/10/27,カンパチ,0,3,1,42,47,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/10/27,イサキ,5,30,17,22,35,,,0,,,,
佐衛美丸,洲崎港,2025/10/25,カンパチ,5,12,8,42,48,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/10/25,イサキ,20,40,30,22,37,,,0,,,,
佐衛美丸,洲崎港,2025/10/24,カンパチ,1,6,3,42,47,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/10/24,イサキ,20,35,27,22,33,,,0,,,,
佐衛美丸,洲崎港,2025/10/19,カンパチ,0,5,2,42,48,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/10/19,イサキ,5,30,17,22,32,,,0,,,,
佐衛美丸,洲崎港,2025/10/18,カンパチ,0,19,9,42,55,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/10/16,カンパチ,2,9,5,40,48,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/10/16,イサキ,5,20,12,22,34,,,0,,,,
佐衛美丸,洲崎港,2025/10/15,カンパチ,0,5,2,40,50,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/10/15,イサキ,8,20,14,22,36,,,0,,,,
佐衛美丸,洲崎港,2025/10/11,カンパチ,1,5,3,42,50,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/10/11,イサキ,10,25,17,22,32,,,0,,,,
佐衛美丸,洲崎港,2025/10/05,カンパチ,2,5,3,42,48,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/10/05,不明,0,4,2,120,130,,,0,,,,
佐衛美丸,洲崎港,2025/10/04,カンパチ,1,4,2,40,48,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/10/04,イサキ,15,30,22,22,32,,,0,,,,
佐衛美丸,洲崎港,2025/10/02,カンパチ,0,9,4,43,50,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/10/02,不明,1,8,4,100,150,,,0,,,,
佐衛美丸,洲崎港,2025/10/02,イサキ,15,30,22,22,32,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/10/31,不明,1,1,1,60,60,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/31,アジ,30,50,40,15,26,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/10/30,不明,1,1,1,65,65,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/10/30,サワラ,0,2,1,,,2.8,4.2,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/29,不明,3,4,3,30,65,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/29,サワラ,1,1,1,,,4.0,4.0,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/28,不明,0,6,3,35,47,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/28,タチウオ,3,3,3,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/28,サワラ,0,3,1,,,0.8,3.2,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/27,サワラ,1,3,2,,,0.8,2.3,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/27,アジ,30,80,55,20,31,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/10/26,サワラ,4,4,4,,,3.0,4.0,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/26,不明,1,5,3,50,68,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/25,サワラ,2,2,2,,,3.0,4.0,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/25,アジ,15,43,29,20,34,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/10/25,不明,1,1,1,60,60,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/25,タチウオ,2,2,2,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/24,サワラ,5,5,5,,,0.8,4.7,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/24,アジ,50,100,75,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/10/24,タチウオ,7,7,7,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/23,不明,2,2,2,50,67,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/23,アジ,40,80,60,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/10/23,サワラ,0,7,3,,,0.8,2.2,1,,,,
