ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
林遊船,江戸川放水路･原木中山,2024/05/03,3,0,サワラ,サワラ,サブ,ワニゴチ,1,1,1,1,,,,,,,,,,,,,,,,,,,"エソ,トラフグでした",ルアー五目・乗合船の釣果。他にエソ・トラフグでした。,,
林遊船,江戸川放水路･原木中山,2024/05/03,4,0,シーバス,シーバス,メイン,午後シーバス,0,10,5,1,45,72,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2024/05/02,1,0,クロダイ,クロダイ,メイン,午前クロダイ,0,9,4,1,30,46,,,,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2024/05/02,2,0,アジ,アジ,メイン,アジ,23,45,34,0,15,24,,,,,,,,,,,,,,,,,"イシモチ,イワシ",乗合船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2024/05/02,3,0,クロダイ,クロダイ,メイン,午後クロダイ,1,9,5,1,37,48,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
啓秀丸,福田港,2024/05/26,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/25,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/25,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/24,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/24,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/23,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/23,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/22,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/15,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/15,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/12,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/11,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/10,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/09,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/05,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/04,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/03,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/02,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/05/01,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/05/30,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.8,1.5,,剣崎沖,,,,,,,,,,,,,"アジ,サバ,イサキ",他にアジ・サバ・イサキ。。,,
あまさけや丸,松輪江奈港,2024/05/29,1,0,マダイ,マダイ,メイン,マダイ,1,4,2,0,,,1.0,3.5,,剣崎沖,,,,,,,,,,,,,"アジ,サバ",他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2024/05/26,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.2,1.5,,剣崎沖,,,,,,,,,,,,,"イサキ,アジ,サバ",他にイサキ・アジ・サバ・アマダイ・クロダイ。。,,
あまさけや丸,松輪江奈港,2024/05/26,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.0,3.0,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/05/26,3,0,アジ,アジ,メイン,アジ,25,50,37,0,25,40,,,,剣崎沖,,,,,,,,,,,,,サバ多数,平均50匹以上。他にサバ多数。,,
あまさけや丸,松輪江奈港,2024/05/25,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.6,2.0,,剣崎沖,,,,,,,,,,,,,"イサキ,アジ,サバ",他にイサキ・アジ・サバ・メジナ・クロダイ。。,,
あまさけや丸,松輪江奈港,2024/05/25,2,0,アジ,アジ,メイン,アジ,50,70,60,0,25,38,,,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/05/25,3,0,カサゴ,カサゴ,メイン,カサゴ・カンコ・オニカサゴ,10,20,15,0,15,43,,,,剣崎沖,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/05/24,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,1.5,2.2,,剣崎沖,,,,,,,,,,,,,"アジ,サバ,クロダイ",他にアジ・サバ・クロダイ・メジナ。。,,
あまさけや丸,松輪江奈港,2024/05/22,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.0,1.0,,剣崎沖,,,,,,,,,,,,,"アジ,サバ多数",他にアジ・サバ多数。。,,
あまさけや丸,松輪江奈港,2024/05/22,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,1.2,,剣崎沖,,,,,,,,,,,,,"アジ,メジナ,イサキ",他にアジ・メジナ・イサキ・サバ。。,,
あまさけや丸,松輪江奈港,2024/05/21,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,3.8,3.8,,剣崎沖,,,,,,,,,,,,,"イサキ,アジ,サバ",他にイサキ・アジ・サバ・カワハギ。。,,
あまさけや丸,松輪江奈港,2024/05/20,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.0,1.5,,剣崎沖,,,,,,,,,,,,,"アジ,サバ,メジナ",他にアジ・サバ・メジナ・イサキ。。,,
あまさけや丸,松輪江奈港,2024/05/20,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.0,1.5,,剣崎沖,,,,,,,,,,,,,"アジ,サバ",他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2024/05/19,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,1.1,,剣崎沖,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/05/19,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,2.1,2.1,,剣崎沖,,,,,,,,,,,,,"アジ,サバ,イサキ",他にアジ・サバ・イサキ・メジナ。。,,
あまさけや丸,松輪江奈港,2024/05/18,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,2.4,2.4,,剣崎沖,,,,,,,,,,,,,"イサキ,アジ,サバ",他にイサキ・アジ・サバ・アマダイ。。,,
あまさけや丸,松輪江奈港,2024/05/18,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.5,1.5,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/05/18,3,0,アジ,アジ,メイン,アジ,,,,0,25,35,,,,剣崎沖,,,,,,,,,,,,,"サバ,カサゴ,沖メバル",平均30匹以上。他にサバ・カサゴ・沖メバル。,,
あまさけや丸,松輪江奈港,2024/05/16,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.5,4.2,,剣崎沖,,,,,,,,,,,,,"アジ,サバ",他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2024/05/15,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.8,3.0,,剣崎沖,,,,,,,,,,,,,"アジ,サバ",他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2024/05/15,2,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,1.0,3.7,,剣崎沖,,,,,,,,,,,,,"アジ,サバ,メジナ",他にアジ・サバ・メジナ・イサキ。。,,
あまさけや丸,松輪江奈港,2024/05/14,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.8,4.4,,剣崎沖,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/05/12,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.8,2.2,,剣崎沖,,,,,,,,,,,,,"アジ,サバ,メジナ",他にアジ・サバ・メジナ・イサキ。。,,
あまさけや丸,松輪江奈港,2024/05/12,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.5,1.6,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/05/12,3,0,アジ,アジ,メイン,アジ,20,40,30,0,20,35,,,,剣崎沖,,,,,,,,,,,,,サバ,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/05/11,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,3.5,3.5,,剣崎沖,,,,,,,,,,,,,"サバ,イサキ,メジナ",他にサバ・イサキ・メジナ・アジ。。,,
あまさけや丸,松輪江奈港,2024/05/11,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.8,1.2,,剣崎沖,,,,,,,,,,,,,"サバ,アジ,イサキ",他にサバ・アジ・イサキ。。,,
あまさけや丸,松輪江奈港,2024/05/10,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.8,3.0,,剣崎沖,,,,,,,,,,,,,サバ,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/05/08,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.8,2.3,,剣崎沖,,,,,,,,,,,,,"イサキ,アジ,サバ",他にイサキ・アジ・サバ・クロダイ・メジナ。。,,
あまさけや丸,松輪江奈港,2024/05/06,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.8,2.1,,剣崎沖,,,,,,,,,,,,,サバ,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/05/06,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,2.0,,剣崎沖,,,,,,,,,,,,,"クロダイ,サバ",他にクロダイ・サバ。。,,
あまさけや丸,松輪江奈港,2024/05/05,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,1.4,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/05/05,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.8,2.0,,剣崎沖,,,,,,,,,,,,,サバ,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/05/04,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.3,2.5,,剣崎沖,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/05/04,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.0,2.0,,剣崎沖,,,,,,,,,,,,,サバ,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/05/03,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,2.6,,剣崎沖,,,,,,,,,,,,,"サバ,アジ,カワハギ",他にサバ・アジ・カワハギ。。,,
あまさけや丸,松輪江奈港,2024/05/03,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,2.0,,,,,,,,,,,,,,,イサキ多数,他にイサキ多数。。,,
あまさけや丸,松輪江奈港,2024/05/03,3,0,アジ,アジ,メイン,アジ,39,51,45,0,30,47,,,,剣崎沖,,,,,,,,,,,,,サバ,クーラー満タン。他にサバ。,,
あまさけや丸,松輪江奈港,2024/05/02,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.8,1.2,,剣崎沖,,,,,,,,,,,,,"アジ,サバ,メジナ",他にアジ・サバ・メジナ・イサキ。。,,
あまさけや丸,松輪江奈港,2024/05/01,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.0,2.5,,剣崎沖,,,,,,,,,,,,,"アジ,サバ,イサキ",他にアジ・サバ・イサキ。。,,
あまさけや丸,松輪江奈港,2024/05/01,2,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.8,1.6,,,,,,,,,,,,,,,"クロダイ,ハナダイ,メジナ",他にクロダイ・ハナダイ・メジナ。。,,
あまさけや丸,松輪江奈港,2024/05/01,3,0,アジ,アジ,メイン,アジ,,,,0,25,38,,,,剣崎沖,,,,,,,,,,,,,"マダイ,アマダイ,沖メバル",平均25匹。タイラバも。,,
秀丸,沼津内港,2024/05/31,1,0,マルイカ,ヤリイカ,メイン,マルイカ,6,60,33,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/05/31,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,,,,0,,,1.1,1.1,,,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/05/31,2,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,60,60,60,0,10,25,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/05/31,3,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,8,8,8,0,10,25,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/05/17,1,0,マルイカ,ヤリイカ,メイン,マルイカ,10,65,37,0,10,40,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/05/17,2,0,マルイカ,ヤリイカ,メイン,マルイカ,16,16,16,0,10,40,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/05/11,1,0,マルイカ,ヤリイカ,メイン,マルイカ,5,5,5,0,10,40,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/05/11,2,0,マルイカ,ヤリイカ,メイン,マルイカ,0,9,4,0,10,40,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/05/11,3,0,アジ,アジ,メイン,アジ,3,3,3,1,,,,,,沼津沖,,,,,,,,,,,,,,早夜ディープアジング(バチコン)。今日は最近になくアジが見えましたが、食い渋りで3匹しか釣れませんでした。,,
秀丸,沼津内港,2024/05/11,4,0,マルイカ,ヤリイカ,メイン,マルイカ,0,5,2,0,10,40,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/05/11,5,0,アジ,アジ,メイン,アジ,6,6,6,0,15,28,,,,沼津沖,,,,,,,,,,,,,,深夜ディープアジング(バチコン)。2番手3匹。,,
秀丸,沼津内港,2024/05/10,1,0,マルイカ,ヤリイカ,メイン,マルイカ,15,15,15,0,10,40,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/05/10,2,0,アジ,アジ,メイン,アジ,10,10,10,0,,,,,,沼津沖,,,,,,,,,,,,,,ディープアジング(バチコン)。2番手6匹。,,
秀丸,沼津内港,2024/05/06,1,0,マルイカ,ヤリイカ,メイン,マルイカ,8,8,8,0,10,30,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/05/05,1,0,マルイカ,ヤリイカ,メイン,マルイカ,4,10,7,0,10,30,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/05/05,2,0,マルイカ,ヤリイカ,メイン,マルイカ,7,7,7,0,10,30,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/05/05,3,0,マルイカ,ヤリイカ,メイン,マルイカ,9,9,9,0,10,30,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ショートブランコ仕掛け。,,
秀丸,沼津内港,2024/05/05,4,0,アジ,アジ,メイン,アジ,3,12,7,0,15,28,,,,沼津沖,,,,,,,,,,,,,,深夜ディープアジング(バチコン)。2番手6匹、3番手4匹。,,
秀丸,沼津内港,2024/05/04,1,0,マルイカ,ヤリイカ,メイン,マルイカ,1,9,5,0,10,30,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/05/04,2,0,マルイカ,ヤリイカ,メイン,マルイカ,8,8,8,0,10,30,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ショートブランコ仕掛け。,,
秀丸,沼津内港,2024/05/03,1,0,マルイカ,ヤリイカ,メイン,マルイカ,6,10,8,0,10,30,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/05/03,2,0,マルイカ,ヤリイカ,メイン,マルイカ,3,3,3,0,10,30,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/05/03,3,0,マルイカ,ヤリイカ,メイン,マルイカ,19,19,19,0,10,30,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/05/03,4,0,アジ,アジ,メイン,アジ,11,11,11,0,15,25,,,,沼津沖,,,,,,,,,,,,,,ディープアジング(バチコン)。2番手3匹。,,
秀丸,沼津内港,2024/05/02,1,0,マルイカ,ヤリイカ,メイン,マルイカ,0,6,3,0,10,30,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/05/02,2,0,マルイカ,ヤリイカ,メイン,マルイカ,2,2,2,0,10,30,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/05/02,3,0,マルイカ,ヤリイカ,メイン,マルイカ,0,5,2,0,10,30,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン。,,
秀丸,沼津内港,2024/05/02,4,0,アジ,アジ,メイン,アジ,11,11,11,0,,,,,,沼津沖,,,,,,,,,,,,,,ディープアジング(バチコン)。2番手3匹。,,
秀丸,大原港,2024/05/25,1,0,マダイ,マダイ,メイン,マダイ,5,5,5,0,,,1.0,1.0,,,,,,,,,,,,,,,マハタ,他にマハタ。。,,
秀丸,大原港,2024/05/24,1,0,イサキ,イサキ,メイン,イサキ,34,34,34,0,,,,,,,,,,,,,,,,,,,"マダイ,ウマヅラハギ",他にマダイ・ウマヅラハギ。。,,
秀丸,大原港,2024/05/24,1,0,イサキ,イサキ,サブ,シマアジ,5,5,5,0,,,0.8,0.8,,,,,,,,,,,,,,,"マダイ,ウマヅラハギ",他にマダイ・ウマヅラハギ。。,,
秀丸,大原港,2024/05/19,1,0,マダイ,マダイ,メイン,マダイ,4,4,4,0,,,1.7,1.7,,,,,,,,,,,,,,,,,,
秀丸,大原港,2024/05/18,1,0,マダイ,マダイ,メイン,マダイ,4,4,4,0,,,3.4,3.4,,,,,,,,,,,,,,,,,,
秀丸,大原港,2024/05/18,2,0,マダイ,マダイ,メイン,マダイ,5,5,5,0,,,,,,,,,,,,,,,,,,,,,,
秀丸,大原港,2024/05/12,1,0,マダイ,マダイ,メイン,マダイ,2,2,2,1,,,1.0,1.0,,,,,,,,,,,,,,,"ハタ,ショウサイフグ,ウマヅラハギ",他にハタ・ショウサイフグ・ウマヅラハギ。。,,
秀丸,大原港,2024/05/11,1,0,ヤリイカ,ヤリイカ,サブ,マダイ,4,4,4,0,,,0.4,0.6,,,,,,,,,,,,,,,"ウマヅラハギ,ショウサイフグ",他にウマヅラハギ・ショウサイフグ。。,,
秀丸,大原港,2024/05/05,1,0,ヤリイカ,ヤリイカ,サブ,ハタ,3,3,3,0,,,,,,,,,,,,,,,,,,,"ユメカサゴ,メダイ",他にユメカサゴ・メダイ。。,,
秀丸,大原港,2024/05/05,1,0,ヤリイカ,ヤリイカ,サブ,カンコ,,,,0,,,2.7,2.7,,,,,,,,,,,,,,,"ユメカサゴ,メダイ",他にユメカサゴ・メダイ。。,,
秀丸,大原港,2024/05/05,1,0,ヤリイカ,ヤリイカ,サブ,ヒラメ,,,,0,,,4.0,4.0,,,,,,,,,,,,,,,"ユメカサゴ,メダイ",他にユメカサゴ・メダイ。。,,
秀丸,大原港,2024/05/04,1,0,ヤリイカ,ヤリイカ,サブ,ハタ,5,5,5,0,,,3.3,3.3,,,,,,,,,,,,,,,"アオハタ,カサゴ",他にアオハタ・カサゴ。。,,
秀丸,大原港,2024/05/04,2,0,ヤリイカ,ヤリイカ,サブ,マダイ,5,5,5,0,,,1.0,1.0,,,,,,,,,,,,,,,ショウサイフグ,他にショウサイフグ。。,,
秀丸,大原港,2024/05/03,1,0,ヤリイカ,ヤリイカ,サブ,ハタ,3,3,3,0,,,,,,,,,,,,,,,,,,,アカハタ,他にアカハタ。。,,
秀丸,大原港,2024/05/03,1,0,ヤリイカ,ヤリイカ,サブ,ヒラメ,2,2,2,0,,,,,,,,,,,,,,,,,,,アカハタ,他にアカハタ。。,,
石田丸,大津港,2024/05/30,1,0,アジ,アジ,メイン,マアジ,52,52,52,0,18,23,,,,,,,,,,,,,,,穏やか,,"カサゴ,メバル,アナゴ",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/05/26,1,0,アジ,アジ,メイン,マアジ,11,11,11,0,18,23,,,,,,,,,,,,南西,,,,,"イシモチ,アナゴ,カサゴ",ボートの釣果。クロダイ他40cm2匹。,,
石田丸,大津港,2024/05/26,1,0,アジ,アジ,サブ,クロダイ,7,7,7,0,38,46,,,,,,,,,,,,南西,,,,,"イシモチ,アナゴ,カサゴ",ボートの釣果。クロダイ他40cm2匹。,,
石田丸,大津港,2024/05/26,1,0,アジ,アジ,サブ,マダイ,,,,0,40,40,1.0,1.0,,,,,,,,,,南西,,,,,"イシモチ,アナゴ,カサゴ",ボートの釣果。クロダイ他40cm2匹。,,
石田丸,大津港,2024/05/26,1,0,アジ,アジ,サブ,マゴチ,5,5,5,0,40,55,,,,,,,,,,,,南西,,,,,"イシモチ,アナゴ,カサゴ",ボートの釣果。クロダイ他40cm2匹。,,
石田丸,大津港,2024/05/24,1,0,アジ,アジ,メイン,マアジ,15,15,15,0,18,25,,,,,,,,,,,,,,,穏やか,,"メバル,イシモチ,カサゴ",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/05/24,1,0,アジ,アジ,サブ,クロダイ,3,3,3,0,40,40,,,,,,,,,,,,,,,穏やか,,"メバル,イシモチ,カサゴ",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/05/24,1,0,アジ,アジ,サブ,大サバ,7,7,7,0,37,40,,,,,,,,,,,,,,,穏やか,,"メバル,イシモチ,カサゴ",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/05/23,1,0,アジ,アジ,メイン,マアジ,34,34,34,0,20,28,,,,,,,,,,,,,,,穏やか,,"イシモチ,カサゴ",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/05/23,1,0,アジ,アジ,サブ,マダイ,,,,0,43,43,1.2,1.2,,,,,,,,,,,,,穏やか,,"イシモチ,カサゴ",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/05/23,1,0,アジ,アジ,サブ,クロダイ,,,,0,42,42,1.0,1.0,,,,,,,,,,,,,穏やか,,"イシモチ,カサゴ",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/05/23,1,0,アジ,アジ,サブ,大サバ,6,6,6,0,37,40,,,,,,,,,,,,,,,穏やか,,"イシモチ,カサゴ",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/05/19,1,0,アジ,アジ,メイン,マアジ,10,10,10,0,18,24,,,,,,,,,,,,,,,穏やか,,"イシモチ,大サバ,カサゴ",ボートの釣果。マゴチ52cm2匹、他45cm。,,
石田丸,大津港,2024/05/19,1,0,アジ,アジ,サブ,マゴチ,,,,0,40,52,,,,,,,,,,,,,,,穏やか,,"イシモチ,大サバ,カサゴ",ボートの釣果。マゴチ52cm2匹、他45cm。,,
石田丸,大津港,2024/05/19,1,0,アジ,アジ,サブ,クロダイ,,,,0,40,40,,,,,,,,,,,,,,,穏やか,,"イシモチ,大サバ,カサゴ",ボートの釣果。マゴチ52cm2匹、他45cm。,,
石田丸,大津港,2024/05/18,1,0,アジ,アジ,メイン,マアジ,50,50,50,0,18,27,,,,,,,,,,,,,,,穏やか,,"大サバ,イシモチ,カサゴ",ボートの釣果。マダイ他56cm(2.6kg)。,,
石田丸,大津港,2024/05/18,1,0,アジ,アジ,サブ,マダイ,,,,0,43,67,1.1,3.4,,,,,,,,,,,,,穏やか,,"大サバ,イシモチ,カサゴ",ボートの釣果。マダイ他56cm(2.6kg)。,,
石田丸,大津港,2024/05/18,1,0,アジ,アジ,サブ,マゴチ,,,,0,58,58,1.4,1.4,,,,,,,,,,,,,穏やか,,"大サバ,イシモチ,カサゴ",ボートの釣果。マダイ他56cm(2.6kg)。,,
石田丸,大津港,2024/05/18,1,0,アジ,アジ,サブ,クロダイ,,,,0,38,44,,,,,,,,,,,,,,,穏やか,,"大サバ,イシモチ,カサゴ",ボートの釣果。マダイ他56cm(2.6kg)。,,
石田丸,大津港,2024/05/15,1,0,アジ,アジ,メイン,マアジ,50,50,50,0,18,27,,,,,,,,,,,,南西,,,,,"クロダイ,イシモチ",ボートの釣果。午後から南西風が少し吹き始めました。,,
石田丸,大津港,2024/05/15,1,0,アジ,アジ,サブ,タチウオ,,,,0,90,90,,,ルアー,,,,,,,,,南西,,,,,"クロダイ,イシモチ",ボートの釣果。午後から南西風が少し吹き始めました。,,
石田丸,大津港,2024/05/15,1,0,アジ,アジ,サブ,サバ,8,8,8,0,37,40,,,,,,,,,,,,南西,,,,,"クロダイ,イシモチ",ボートの釣果。午後から南西風が少し吹き始めました。,,
石田丸,大津港,2024/05/08,1,0,アジ,アジ,メイン,マアジ,15,15,15,0,18,27,,,,,,,,,,,,,,,穏やか,,"カサゴ,メバル,シロギス",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/05/08,1,0,アジ,アジ,サブ,クロダイ,,,,0,37,42,0.8,1.1,,,,,,,,,,,,,穏やか,,"カサゴ,メバル,シロギス",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/05/08,1,0,アジ,アジ,サブ,イシモチ,,,,0,35,35,,,,,,,,,,,,,,,穏やか,,"カサゴ,メバル,シロギス",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/05/05,1,0,アジ,アジ,メイン,マアジ,6,6,6,0,18,23,,,,,,,,,,,,南西,,,,,"シロギス,カレイ,カサゴ",ボートの釣果。南西風が多少強く(岸から沖に吹く風です)。,,
