ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
巳之助丸,久比里港,2024/09/06,アジ,20,90,55,22,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/09/06,マダイ,2,5,3,27,40,,,0,冨浦沖,,,
巳之助丸,久比里港,2024/09/06,アマダイ,2,5,3,27,40,,,0,冨浦沖,,,
巳之助丸,久比里港,2024/09/05,カワハギ,0,11,5,5,5,,,0,鴨居沖,,,
巳之助丸,久比里港,2024/09/05,アジ,19,78,48,21,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/09/01,カワハギ,4,12,8,5,5,,,0,鴨居沖,,,
巳之助丸,久比里港,2024/09/01,アジ,9,73,41,20,50,,,0,久里浜沖,,,
鴨下丸kawana,磯子港,2024/09/30,マダイ,8,8,8,,,0.3,1.8,0,横浜沖,,,
鴨下丸kawana,磯子港,2024/09/27,マダイ,0,7,3,,,0.3,2.5,0,,,,
鴨下丸kawana,磯子港,2024/09/24,マダイ,5,8,6,,,0.3,4.83,0,横浜沖,,,
鴨下丸kawana,磯子港,2024/09/23,マダイ,2,8,5,,,0.3,2.5,1,,,,
鴨下丸kawana,磯子港,2024/09/21,マダイ,0,3,1,,,0.5,5.02,0,横浜沖,,,
鴨下丸kawana,磯子港,2024/09/20,マダイ,0,4,2,,,0.3,3.34,0,横浜沖,,,
鴨下丸kawana,磯子港,2024/09/18,マダイ,4,6,5,,,0.3,3.77,0,横浜沖,,,
鴨下丸kawana,磯子港,2024/09/17,マダイ,4,11,7,,,0.3,3.5,0,横浜沖,,,
鴨下丸kawana,磯子港,2024/09/16,マダイ,0,3,1,,,0.3,2.5,0,横浜沖,,,
鴨下丸kawana,磯子港,2024/09/13,マダコ,9,9,9,,,,,0,,,,
佐衛美丸,洲崎港,2024/09/17,カンパチ,0,1,0,,,1.7,2.5,0,平砂浦沖,,,
佐衛美丸,洲崎港,2024/09/17,アジ,1,1,1,,,2.0,2.0,1,,,,
佐衛美丸,洲崎港,2024/09/14,カンパチ,0,1,0,,,3.8,3.8,0,平砂浦沖,,,
佐衛美丸,洲崎港,2024/09/12,カンパチ,0,1,0,,,4.7,4.7,0,平砂浦沖,,,
佐衛美丸,洲崎港,2024/09/12,不明,0,1,0,,,3.4,3.4,0,,,,
佐衛美丸,洲崎港,2024/09/09,カンパチ,0,1,0,,,3.3,5.5,0,平砂浦沖,,,
佐衛美丸,洲崎港,2024/09/09,不明,1,1,1,,,1.9,1.9,1,,,,
佐衛美丸,洲崎港,2024/09/08,アジ,0,1,0,,,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2024/09/08,イサキ,10,30,20,,,,,0,,,,
佐衛美丸,洲崎港,2024/09/07,カンパチ,0,2,1,,,0.7,3.3,0,平砂浦沖,,,
佐衛美丸,洲崎港,2024/09/06,カンパチ,0,2,1,,,4.0,6.0,0,平砂浦沖,,,
佐衛美丸,洲崎港,2024/09/05,カンパチ,0,3,1,,,3.0,5.5,0,平砂浦沖,,,
佐衛美丸,洲崎港,2024/09/05,アジ,0,1,0,,,,,0,,,,
明進丸,日立久慈港,2024/09/18,マダイ,4,10,7,27,44,,,0,,,,
明進丸,日立久慈港,2024/09/18,アマダイ,4,10,7,27,44,,,0,,,,
明進丸,日立久慈港,2024/09/11,マダイ,1,6,3,26,51,,,0,,,,
明進丸,日立久慈港,2024/09/11,アマダイ,1,6,3,26,51,,,0,,,,
明進丸,日立久慈港,2024/09/11,カサゴ,3,3,3,,,,,0,,,,
明進丸,日立久慈港,2024/09/08,不明,0,1,0,,,8.0,30.0,0,,,,
明進丸,日立久慈港,2024/09/07,マダイ,0,8,4,27,44,,,0,,,,
明進丸,日立久慈港,2024/09/07,アマダイ,0,8,4,27,44,,,0,,,,
家田丸,外川港,2024/09/17,ヒラメ,1,2,1,,,0.8,1.2,0,外川沖,,,
家田丸,外川港,2024/09/16,ヒラメ,5,5,5,,,0.8,1.5,0,外川沖,,,
家田丸,外川港,2024/09/15,ヒラメ,4,4,4,,,0.8,3.5,0,外川沖,,,
家田丸,外川港,2024/09/13,ヒラメ,3,9,6,,,0.8,2.2,0,外川沖,,,
家田丸,外川港,2024/09/13,ワラサ,3,3,3,,,3.0,4.0,1,,,,
家田丸,外川港,2024/09/08,ヒラメ,1,5,3,,,0.8,2.8,0,外川沖,,,
家田丸,外川港,2024/09/06,ヒラメ,2,5,3,,,0.8,2.4,0,外川沖,,,
勇幸丸,片貝港,2024/09/19,不明,7,20,13,17,36,,,0,片貝沖,,,
勇幸丸,片貝港,2024/09/19,アジ,5,20,12,25,38,,,0,,,,
勇幸丸,片貝港,2024/09/16,キンメダイ,1,15,8,25,35,,,0,片貝沖,,,
勇幸丸,片貝港,2024/09/14,キンメダイ,3,23,13,25,36,,,0,片貝沖,,,
勇幸丸,片貝港,2024/09/08,キンメダイ,40,60,50,25,38,,,0,片貝沖,,,
勇幸丸,片貝港,2024/09/07,キンメダイ,20,45,32,25,38,,,0,片貝沖,,,
勇幸丸,片貝港,2024/09/05,ヒラメ,0,4,2,,,0.3,1.2,0,片貝沖,,,
春栄丸,大原港,2024/09/30,イサキ,22,22,22,24,37,,,0,,,,
春栄丸,大原港,2024/09/30,アジ,0,5,2,,,1.3,1.86,0,,,,
春栄丸,大原港,2024/09/29,イサキ,15,15,15,24,37,,,0,,,,
春栄丸,大原港,2024/09/29,アジ,0,5,2,,,0.4,1.19,0,,,,
春栄丸,大原港,2024/09/22,アジ,0,6,3,,,0.3,1.55,0,,,,
春栄丸,大原港,2024/09/22,イサキ,0,12,6,24,38,,,0,,,,
春栄丸,大原港,2024/09/21,イサキ,12,12,12,24,37,,,0,,,,
春栄丸,大原港,2024/09/21,アジ,0,4,2,,,0.3,1.86,0,,,,
春栄丸,大原港,2024/09/20,アジ,0,5,2,,,0.4,1.97,0,,,,
春栄丸,大原港,2024/09/20,イサキ,0,17,8,24,38,,,0,,,,
春栄丸,大原港,2024/09/19,アジ,0,5,2,,,0.4,1.62,0,,,,
春栄丸,大原港,2024/09/19,イサキ,3,16,9,24,38,,,0,,,,
春栄丸,大原港,2024/09/18,アジ,0,6,3,,,,,0,,,,
春栄丸,大原港,2024/09/17,アジ,0,5,2,,,,,0,,,,
春栄丸,大原港,2024/09/15,イサキ,18,18,18,24,37,,,0,,,,
春栄丸,大原港,2024/09/15,アジ,0,4,2,,,0.3,1.6,0,,,,
春栄丸,大原港,2024/09/14,イサキ,16,16,16,24,37,,,0,,,,
春栄丸,大原港,2024/09/14,アジ,0,3,1,,,0.3,1.6,0,,,,
春栄丸,大原港,2024/09/13,イサキ,15,15,15,24,37,,,0,,,,
春栄丸,大原港,2024/09/13,アジ,0,3,1,,,0.3,0.9,0,,,,
春栄丸,大原港,2024/09/11,イサキ,10,26,18,24,37,,,0,,,,
春栄丸,大原港,2024/09/11,アジ,1,3,2,,,0.3,0.7,0,,,,
春栄丸,大原港,2024/09/09,イサキ,3,34,18,24,37,,,0,,,,
春栄丸,大原港,2024/09/09,アジ,0,5,2,,,0.3,1.26,0,,,,
春栄丸,大原港,2024/09/08,イサキ,3,40,21,24,37,,,0,,,,
春栄丸,大原港,2024/09/08,アジ,0,3,1,,,0.3,0.8,0,,,,
春栄丸,大原港,2024/09/07,マダイ,0,8,4,,,0.3,0.7,0,,,,
春栄丸,大原港,2024/09/06,イサキ,21,50,35,24,37,,,0,,,,
春栄丸,大原港,2024/09/06,アジ,0,4,2,,,0.3,0.7,0,,,,
春栄丸,大原港,2024/09/05,イサキ,3,22,12,24,37,,,0,,,,
春栄丸,大原港,2024/09/05,アジ,0,3,1,,,0.3,0.8,0,,,,
春栄丸,大原港,2024/09/04,イサキ,14,36,25,24,38,,,0,,,,
春栄丸,大原港,2024/09/04,アジ,0,5,2,,,0.3,0.7,0,,,,
春栄丸,大原港,2024/09/03,イサキ,12,34,23,24,37,,,0,,,,
春栄丸,大原港,2024/09/03,アジ,1,3,2,,,0.3,0.6,0,,,,
幸丸,飯岡港,2024/09/30,マダイ,0,12,6,,,0.3,1.0,0,,,,
幸丸,飯岡港,2024/09/30,ヒラメ,1,10,5,,,0.5,2.5,0,,,,
幸丸,飯岡港,2024/09/29,マダイ,1,13,7,,,0.3,2.0,0,,,,
幸丸,飯岡港,2024/09/29,ヒラメ,0,7,3,,,0.4,2.0,0,,,,
幸丸,飯岡港,2024/09/28,マダイ,3,23,13,,,0.3,2.0,0,,,,
幸丸,飯岡港,2024/09/28,ヒラメ,0,5,2,86,86,0.5,5.92,0,,,,
幸丸,飯岡港,2024/09/21,マダイ,1,16,8,,,0.3,2.4,0,,,,
幸丸,飯岡港,2024/09/21,ヒラメ,3,7,5,,,0.6,2.7,0,,,,
幸丸,飯岡港,2024/09/20,マダイ,1,10,5,,,0.3,7.0,0,,,,
幸丸,飯岡港,2024/09/20,ヒラメ,0,5,2,,,0.6,2.9,0,,,,
幸丸,飯岡港,2024/09/19,マダイ,0,10,5,,,0.3,1.7,0,,,,
幸丸,飯岡港,2024/09/19,ヒラメ,0,6,3,78,78,0.6,5.2,0,,,,
幸丸,飯岡港,2024/09/16,マダイ,3,14,8,,,0.3,2.0,0,,,,
幸丸,飯岡港,2024/09/16,不明,0,2,1,,,2.0,4.0,0,,,,
幸丸,飯岡港,2024/09/14,マダイ,0,6,3,,,0.3,2.7,0,,,,
幸丸,飯岡港,2024/09/11,マダイ,0,15,7,,,0.3,3.7,0,,,,
幸丸,飯岡港,2024/09/11,ヒラメ,1,8,4,,,0.6,2.4,0,,,,
幸丸,飯岡港,2024/09/08,マダイ,0,5,2,,,0.3,5.2,0,,,,
幸丸,飯岡港,2024/09/07,マダイ,0,5,2,,,0.3,4.5,0,,,,
幸丸,飯岡港,2024/09/07,ヒラメ,1,8,4,,,0.5,1.2,0,,,,
大貫丸,日立久慈港,2024/09/30,マダイ,3,12,7,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2024/09/27,マダイ,0,11,5,,,0.3,1.7,0,,,,
大貫丸,日立久慈港,2024/09/20,マダイ,0,8,4,,,0.3,0.8,0,,,,
大貫丸,日立久慈港,2024/09/20,アマダイ,1,7,4,25,50,,,0,,,,
大貫丸,日立久慈港,2024/09/14,マダイ,0,8,4,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2024/09/14,アマダイ,0,8,4,25,50,,,0,,,,
大貫丸,日立久慈港,2024/09/12,マダイ,3,11,7,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2024/09/11,マダイ,3,12,7,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2024/09/10,マダイ,0,9,4,,,0.3,0.6,0,,,,
大貫丸,日立久慈港,2024/09/10,アマダイ,1,7,4,25,47,,,0,,,,
大貫丸,日立久慈港,2024/09/09,マダイ,0,8,4,,,0.3,3.1,0,,,,
大貫丸,日立久慈港,2024/09/08,マダイ,9,18,13,,,0.3,1.0,0,,,,
こなや丸,長浦,2024/09/29,アジ,15,130,72,15,28,,,0,木更津沖,,,
こなや丸,長浦,2024/09/29,タチウオ,1,21,11,70,133,,,0,,,,
こなや丸,長浦,2024/09/29,サワラ,3,3,3,,,,,1,,,,
こなや丸,長浦,2024/09/29,不明,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/09/28,アジ,40,121,80,15,33,,,0,木更津沖,,,
こなや丸,長浦,2024/09/28,タチウオ,5,22,13,70,105,,,0,,,,
こなや丸,長浦,2024/09/26,アジ,55,124,89,15,30,,,0,木更津沖,,,
こなや丸,長浦,2024/09/26,タチウオ,1,14,7,70,118,,,0,,,,
こなや丸,長浦,2024/09/25,アジ,15,75,45,12,28,,,0,木更津沖,,,
こなや丸,長浦,2024/09/25,タチウオ,2,17,9,70,127,,,0,,,,
こなや丸,長浦,2024/09/23,アジ,15,130,72,12,28,,,0,木更津沖,,,
こなや丸,長浦,2024/09/23,タチウオ,0,22,11,70,125,,,0,,,,
こなや丸,長浦,2024/09/20,アジ,35,110,72,12,28,,,0,,,,
こなや丸,長浦,2024/09/19,タチウオ,4,28,16,68,131,,,0,,,,
こなや丸,長浦,2024/09/19,サワラ,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/09/19,アジ,20,98,59,12,28,,,0,木更津沖,,,
こなや丸,長浦,2024/09/18,タチウオ,9,48,28,68,118,,,0,,,,
こなや丸,長浦,2024/09/18,サワラ,3,3,3,,,,,0,,,,
こなや丸,長浦,2024/09/16,タチウオ,3,24,13,70,129,,,0,,,,
こなや丸,長浦,2024/09/16,アジ,20,113,66,12,25,,,0,木更津沖,,,
こなや丸,長浦,2024/09/15,タチウオ,5,29,17,70,133,,,0,浅場,,,
こなや丸,長浦,2024/09/15,アジ,20,202,111,12,25,,,0,木更津沖,,,
こなや丸,長浦,2024/09/14,タチウオ,2,19,10,70,119,,,0,,,,
こなや丸,長浦,2024/09/14,アジ,20,139,79,12,25,,,0,木更津沖,,,
こなや丸,長浦,2024/09/13,アジ,40,92,66,12,25,,,0,木更津沖,,,
こなや丸,長浦,2024/09/13,タチウオ,1,28,14,70,124,,,0,,,,
こなや丸,長浦,2024/09/12,アジ,20,103,61,12,28,,,0,木更津沖,,,
こなや丸,長浦,2024/09/08,アジ,20,96,58,12,28,,,0,,,,
こなや丸,長浦,2024/09/08,タチウオ,3,17,10,65,127,,,0,,,,
こなや丸,長浦,2024/09/08,サワラ,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/09/07,アジ,10,135,72,12,28,,,0,木更津沖,,,
こなや丸,長浦,2024/09/07,タチウオ,3,17,10,65,117,,,0,,,,
こなや丸,長浦,2024/09/06,アジ,60,147,103,12,28,,,0,,,,
こなや丸,長浦,2024/09/06,タチウオ,8,30,19,65,114,,,0,,,,
こなや丸,長浦,2024/09/05,タチウオ,5,27,16,65,127,,,0,,,,
こなや丸,長浦,2024/09/04,タチウオ,5,32,18,70,130,,,0,,,,
こなや丸,長浦,2024/09/02,アジ,25,155,90,12,28,,,0,木更津沖,,,
弘漁丸,日立久慈港,2024/09/30,マダイ,1,12,6,,,0.3,1.0,0,,,,
弘漁丸,日立久慈港,2024/09/27,マダイ,0,14,7,,,0.3,4.3,0,,,,
弘漁丸,日立久慈港,2024/09/20,マダイ,0,7,3,,,0.3,1.2,0,,,,
弘漁丸,日立久慈港,2024/09/18,マダイ,2,9,5,,,0.3,1.7,0,,,,
弘漁丸,日立久慈港,2024/09/14,マダイ,0,11,5,,,0.3,3.0,0,,,,
弘漁丸,日立久慈港,2024/09/12,マダイ,1,12,6,,,0.3,1.1,0,,,,
弘漁丸,日立久慈港,2024/09/11,マダイ,0,14,7,,,0.3,1.6,0,,,,
弘漁丸,日立久慈港,2024/09/08,マダイ,0,15,7,,,0.3,2.8,0,,,,
弘漁丸,日立久慈港,2024/09/07,マダイ,1,15,8,,,0.3,3.0,0,,,,
弘漁丸,日立久慈港,2024/09/06,マダイ,0,6,3,,,0.3,0.6,0,,,,
弘漁丸,日立久慈港,2024/09/05,マダイ,2,10,6,,,0.3,1.1,0,,,,
たいぞう丸,葉山あぶずり港,2024/09/30,不明,0,1,0,,,25.3,29.25,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/09/29,不明,0,2,1,,,23.1,56.35,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/09/28,不明,0,3,1,,,24.75,49.7,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/09/26,不明,3,3,3,,,27.4,30.45,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/09/24,不明,1,1,1,,,29.1,29.1,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/09/23,不明,,,,,,,,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2024/09/20,不明,0,2,1,,,20.1,31.2,1,相模湾,,,
三次郎丸,飯岡港,2024/09/30,マダイ,0,21,10,,,0.4,3.4,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/29,マダイ,1,23,12,,,0.3,2.7,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/28,マダイ,8,15,11,,,0.4,1.6,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/28,ヒラメ,1,4,2,,,1.0,2.1,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/27,マダイ,7,9,8,,,0.4,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/23,マダイ,0,15,7,,,0.3,1.5,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/21,マダイ,1,13,7,,,0.3,3.1,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/21,ヒラメ,2,4,3,,,0.5,1.1,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/18,マダイ,2,11,6,,,0.3,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/16,マダイ,0,18,9,,,0.3,1.6,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/16,ヒラメ,1,8,4,,,0.4,2.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/15,マダイ,0,6,3,,,0.3,0.7,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/15,ヒラメ,0,3,1,,,0.4,1.5,0,犬吠埼沖,,,
三次郎丸,飯岡港,2024/09/14,不明,0,2,1,,,0.6,4.5,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/14,カサゴ,0,1,0,,,0.8,1.0,0,,,,
三次郎丸,飯岡港,2024/09/14,マダイ,0,5,2,,,0.3,0.8,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/11,マダイ,7,16,11,,,0.4,1.4,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/08,マダイ,0,10,5,,,0.3,0.8,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/08,ヒラメ,1,3,2,,,0.4,2.9,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/07,カサゴ,0,3,1,,,0.5,2.2,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/07,不明,0,2,1,,,1.0,3.5,0,,,,
三次郎丸,飯岡港,2024/09/07,マダイ,0,6,3,,,0.3,0.8,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/06,マダイ,2,17,9,,,0.3,0.8,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/06,不明,0,2,1,,,1.0,2.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/09/06,カサゴ,0,2,1,,,0.5,0.6,0,,,,
三次郎丸,飯岡港,2024/09/05,マダイ,9,22,15,,,0.4,1.5,0,飯岡沖,,,
大春丸,鹿島港,2024/09/21,マダイ,0,2,1,,,0.3,3.72,0,鹿島沖,,,
大春丸,鹿島港,2024/09/15,マダイ,0,3,1,,,0.3,3.15,0,鹿島沖,,,
大春丸,鹿島港,2024/09/15,マルイカ,0,7,3,16,40,,,0,鹿島沖,,,
大春丸,鹿島港,2024/09/14,マダイ,0,3,1,,,0.3,2.1,0,鹿島沖,,,
大春丸,鹿島港,2024/09/14,マルイカ,0,3,1,18,40,,,0,鹿島沖,,,
大春丸,鹿島港,2024/09/13,マダイ,2,3,2,,,0.4,3.48,0,鹿島沖,,,
大春丸,鹿島港,2024/09/09,マダイ,0,1,0,,,0.3,0.5,0,鹿島沖,,,
大春丸,鹿島港,2024/09/08,マダイ,0,3,1,,,0.3,1.2,0,鹿島沖,,,
大春丸,鹿島港,2024/09/07,マダイ,0,5,2,,,0.5,2.5,0,鹿島沖,,,
大春丸,鹿島港,2024/09/07,マルイカ,2,10,6,17,42,,,0,鹿島沖,,,
大春丸,鹿島港,2024/09/06,マルイカ,2,8,5,18,42,,,0,鹿島沖,,,
あまさけや丸,松輪江奈港,2024/09/28,ワラサ,1,1,1,,,7.0,7.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/28,マダイ,,,,,,1.5,1.5,0,,,,
あまさけや丸,松輪江奈港,2024/09/28,カワハギ,1,6,3,15,29,,,0,,,,
あまさけや丸,松輪江奈港,2024/09/26,ワラサ,0,1,0,,,4.2,4.2,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/24,マダイ,,,,,,1.2,1.2,0,,,,
あまさけや丸,松輪江奈港,2024/09/23,マダイ,0,2,1,,,0.5,1.5,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/23,アジ,,,,,,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/15,ワラサ,1,1,1,,,7.5,7.5,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/15,マダイ,0,1,0,,,0.8,0.8,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/14,ワラサ,1,1,1,,,5.0,5.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/14,マダイ,1,1,1,,,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/12,ワラサ,0,1,0,,,4.0,4.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/12,マダイ,1,3,2,,,0.5,1.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/12,カワハギ,3,12,7,16,28,,,0,,,,
あまさけや丸,松輪江奈港,2024/09/11,マダイ,0,2,1,,,0.5,2.5,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/09,ワラサ,0,1,0,,,4.0,4.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/09,マダイ,1,3,2,,,0.5,1.5,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/08,ワラサ,0,5,2,,,4.0,5.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/08,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2024/09/08,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2024/09/07,ワラサ,1,7,4,,,4.0,7.0,1,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/07,マダイ,0,2,1,,,0.8,1.2,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/06,マダイ,0,2,1,,,0.5,3.4,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/09/05,マダイ,0,3,1,,,0.8,1.0,0,剣崎沖,,,
庄治郎丸,平塚港,2024/09/30,ワラサ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/30,カンパチ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/30,マグロ,0,1,0.5,,,28.0,31.0,1,,,,
庄治郎丸,平塚港,2024/09/30,カツオ,0,1,0.5,,,2.0,3.0,0,,,,
庄治郎丸,平塚港,2024/09/30,不明,0,1,0.5,,,1.7,1.7,0,,,,
庄治郎丸,平塚港,2024/09/30,不明,19,19,19.0,40,90,,,1,,,,
庄治郎丸,平塚港,2024/09/30,マダイ,1,3,2.0,30,41,,,0,,,,
庄治郎丸,平塚港,2024/09/30,アマダイ,1,3,2.0,30,41,,,0,,,,
庄治郎丸,平塚港,2024/09/29,ワラサ,0,6,3.0,30,52,,,0,,,,
庄治郎丸,平塚港,2024/09/29,不明,,,,,,2.4,2.4,0,,,,
庄治郎丸,平塚港,2024/09/29,クロダイ,0,1,0.5,,,1.0,1.9,0,,,,
庄治郎丸,平塚港,2024/09/29,マグロ,0,4,2.0,,,30.0,36.5,0,,,,
庄治郎丸,平塚港,2024/09/29,不明,21,21,21.0,40,112,,,1,,,,
庄治郎丸,平塚港,2024/09/29,マダイ,2,18,10.0,18,32,,,0,,,,
庄治郎丸,平塚港,2024/09/29,アマダイ,2,18,10.0,18,32,,,0,,,,
庄治郎丸,平塚港,2024/09/28,ワラサ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/28,カンパチ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/28,アジ,0,7,3.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/28,マダイ,2,2,2.0,,,0.4,1.2,1,,,,
庄治郎丸,平塚港,2024/09/28,不明,,,,,,2.4,2.4,0,,,,
庄治郎丸,平塚港,2024/09/28,不明,2,2,2.0,,,2.5,2.8,1,,,,
庄治郎丸,平塚港,2024/09/28,ワラサ,2,8,5.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/28,カンパチ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/28,マグロ,0,1,0.5,,,30.5,30.5,0,,,,
庄治郎丸,平塚港,2024/09/27,ワラサ,1,4,2.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/27,カンパチ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/27,ワラサ,,,,,,4.4,4.4,0,,,,
庄治郎丸,平塚港,2024/09/27,ワラサ,2,3,2.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/27,カンパチ,1,2,1.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/27,マダイ,0,5,2.5,30,41,,,0,,,,
庄治郎丸,平塚港,2024/09/27,アマダイ,0,5,2.5,30,41,,,0,,,,
庄治郎丸,平塚港,2024/09/26,ワラサ,1,11,6.0,30,46,,,0,,,,
庄治郎丸,平塚港,2024/09/26,カンパチ,0,2,1.0,,,0.5,0.9,0,,,,
庄治郎丸,平塚港,2024/09/26,ヒラメ,,,,,,1.1,1.1,0,,,,
庄治郎丸,平塚港,2024/09/26,マハタ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2024/09/26,カンパチ,,,,,,0.4,1.2,0,,,,
庄治郎丸,平塚港,2024/09/26,マグロ,0,2,1.0,,,27.7,33.0,0,,,,
庄治郎丸,平塚港,2024/09/26,不明,22,22,22.0,50,80,,,1,,,,
庄治郎丸,平塚港,2024/09/26,マダイ,0,8,4.0,25,38,,,0,,,,
庄治郎丸,平塚港,2024/09/26,アマダイ,0,8,4.0,25,38,,,0,,,,
庄治郎丸,平塚港,2024/09/26,マダイ,0,2,1.0,25,43,,,0,,,,
庄治郎丸,平塚港,2024/09/26,アマダイ,0,2,1.0,25,43,,,0,,,,
庄治郎丸,平塚港,2024/09/25,ワラサ,0,7,3.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/25,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/25,クロダイ,0,1,0.5,,,0.5,0.85,0,,,,
庄治郎丸,平塚港,2024/09/25,アジ,0,10,5.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/25,不明,,,,,,1.1,1.1,0,,,,
庄治郎丸,平塚港,2024/09/25,ヒラメ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2024/09/25,不明,,,,,,1.1,1.1,0,,,,
庄治郎丸,平塚港,2024/09/25,マダイ,5,7,6.0,22,32,,,0,,,,
庄治郎丸,平塚港,2024/09/25,アマダイ,5,7,6.0,22,32,,,0,,,,
庄治郎丸,平塚港,2024/09/23,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/23,カンパチ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/23,アジ,0,7,3.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/23,ワラサ,0,1,0.5,,,4.1,5.1,0,,,,
庄治郎丸,平塚港,2024/09/23,クロダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/23,マグロ,2,2,2.0,,,29.0,30.1,1,,,,
庄治郎丸,平塚港,2024/09/23,不明,6,6,6.0,50,60,,,1,,,,
庄治郎丸,平塚港,2024/09/23,マダイ,1,8,4.5,25,45,,,0,,,,
庄治郎丸,平塚港,2024/09/23,アマダイ,1,8,4.5,25,45,,,0,,,,
庄治郎丸,平塚港,2024/09/19,ワラサ,1,10,5.5,35,45,,,0,,,,
庄治郎丸,平塚港,2024/09/19,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/19,クロダイ,0,1,0.5,,,0.5,1.0,0,,,,
