ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
秀丸,沼津内港,2023/09/27,2,0,マルイカ,ヤリイカ,メイン,マルイカ,36,36,36,0,15,25,,,,,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/26,1,0,マルイカ,ヤリイカ,メイン,マルイカ,18,18,18,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/26,2,0,マルイカ,ヤリイカ,メイン,マルイカ,52,52,52,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/25,1,0,マルイカ,ヤリイカ,メイン,マルイカ,6,11,8,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/23,1,0,マルイカ,ヤリイカ,メイン,マルイカ,4,6,5,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/23,2,0,マルイカ,ヤリイカ,メイン,マルイカ,1,9,5,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/22,1,0,マルイカ,ヤリイカ,メイン,マルイカ,5,11,8,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/22,2,0,マルイカ,ヤリイカ,メイン,マルイカ,4,13,8,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/20,1,0,マルイカ,ヤリイカ,メイン,マルイカ,17,17,17,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/20,2,0,マルイカ,ヤリイカ,メイン,マルイカ,49,49,49,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/19,1,0,マルイカ,ヤリイカ,メイン,マルイカ,14,28,21,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/18,1,0,マルイカ,ヤリイカ,メイン,マルイカ,1,7,4,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/18,2,0,マルイカ,ヤリイカ,メイン,マルイカ,4,23,13,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/17,1,0,タチウオ,タチウオ,メイン,タチウオ,12,40,26,0,,,,,,沼津沖,,,,,,,,,,,,,,早夜タチウオ。エサ釣り(ライトタックル・ノーマルタックル)。,,
秀丸,沼津内港,2023/09/17,2,0,タチウオ,タチウオ,メイン,タチウオ,10,39,24,0,,,,,,沼津沖,,,,,,,,,,,,,,早夜タチウオ。サーベルテンヤ。,,
秀丸,沼津内港,2023/09/17,3,0,タチウオ,タチウオ,メイン,タチウオ,48,48,48,0,,,,,,沼津沖,,,,,,,,,,,,,,早夜タチウオ。ジギング。,,
秀丸,沼津内港,2023/09/16,1,0,マルイカ,ヤリイカ,メイン,マルイカ,1,7,4,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/16,2,0,マルイカ,ヤリイカ,メイン,マルイカ,0,2,1,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/15,1,0,マルイカ,ヤリイカ,メイン,マルイカ,2,8,5,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/15,2,0,マルイカ,ヤリイカ,メイン,マルイカ,4,4,4,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/14,1,0,マルイカ,ヤリイカ,メイン,マルイカ,2,16,9,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/14,2,0,マルイカ,ヤリイカ,メイン,マルイカ,2,16,9,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/12,1,0,マルイカ,ヤリイカ,メイン,マルイカ,7,22,14,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/12,2,0,マルイカ,ヤリイカ,メイン,マルイカ,9,34,21,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/11,1,0,マルイカ,ヤリイカ,メイン,マルイカ,41,109,75,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/10,1,0,マルイカ,ヤリイカ,メイン,マルイカ,20,20,20,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/10,2,0,マルイカ,ヤリイカ,メイン,マルイカ,14,47,30,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/09,1,0,マルイカ,ヤリイカ,メイン,マルイカ,6,18,12,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/09,2,0,マルイカ,ヤリイカ,メイン,マルイカ,28,28,28,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/08,1,0,マルイカ,ヤリイカ,メイン,マルイカ,20,26,23,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/08,2,0,マルイカ,ヤリイカ,メイン,マルイカ,7,50,28,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/07,1,0,マルイカ,ヤリイカ,メイン,マルイカ,27,27,27,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/07,2,0,マルイカ,ヤリイカ,メイン,マルイカ,11,44,27,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/06,1,0,マルイカ,ヤリイカ,メイン,マルイカ,9,24,16,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/06,2,0,マルイカ,ヤリイカ,メイン,マルイカ,34,34,34,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/05,1,0,マルイカ,ヤリイカ,メイン,マルイカ,4,13,8,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/05,2,0,マルイカ,ヤリイカ,メイン,マルイカ,1,8,4,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/04,1,0,マルイカ,ヤリイカ,メイン,マルイカ,4,30,17,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/04,2,0,マルイカ,ヤリイカ,メイン,マルイカ,5,5,5,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/03,1,0,マルイカ,ヤリイカ,メイン,マルイカ,12,32,22,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/03,2,0,マルイカ,ヤリイカ,メイン,マルイカ,40,40,40,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/02,1,0,マルイカ,ヤリイカ,メイン,マルイカ,6,27,16,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/02,2,0,マルイカ,ヤリイカ,メイン,マルイカ,0,29,14,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,大原港,2023/09/29,1,0,ヤリイカ,ヤリイカ,サブ,ショウサイフグ,18,18,18,0,,,,,,,,,,,,,,,,,,,,,,
秀丸,大原港,2023/09/18,1,0,ヤリイカ,ヤリイカ,サブ,ショウサイフグ,7,7,7,0,,,,,,,,,,,,,,,,,,,トラフグ,他にトラフグ。。,,
秀丸,大原港,2023/09/17,1,0,タチウオ,タチウオ,サブ,ハタ,1,1,1,0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
秀丸,大原港,2023/09/16,1,0,ヤリイカ,ヤリイカ,サブ,ショウサイフグ,14,14,14,0,,,,,,,,,,,,,,,,,,,,,,
秀丸,大原港,2023/09/09,1,0,ヤリイカ,ヤリイカ,サブ,マダイ,3,3,3,0,,,1.0,1.0,,,,,,,,,,,,,,,"カサゴ,フグ,ウマヅラハギ",他にカサゴ・フグ・ウマヅラハギ。。,,
秀丸,大原港,2023/09/02,1,0,ヤリイカ,ヤリイカ,サブ,マダイ,3,3,3,0,,,0.8,0.8,,,,,,,,,,,,,,,,,,
秀丸,大原港,2023/09/02,1,0,ヤリイカ,ヤリイカ,サブ,タコ,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,
石田丸,大津港,2023/09/30,1,0,アジ,アジ,メイン,マアジ,,,,0,20,40,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。マアジ内、20～25cmが頭50匹、20～40cmが頭20匹。,,
石田丸,大津港,2023/09/30,1,0,アジ,アジ,サブ,マゴチ,,,,0,57,57,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。マアジ内、20～25cmが頭50匹、20～40cmが頭20匹。,,
石田丸,大津港,2023/09/30,1,0,アジ,アジ,サブ,クロダイ,,,,0,43,43,1.5,1.5,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。マアジ内、20～25cmが頭50匹、20～40cmが頭20匹。,,
石田丸,大津港,2023/09/30,1,0,アジ,アジ,サブ,カンパチ,,,,0,40,40,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。マアジ内、20～25cmが頭50匹、20～40cmが頭20匹。,,
石田丸,大津港,2023/09/30,1,0,アジ,アジ,サブ,イナダ,2,2,2,0,47,47,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。マアジ内、20～25cmが頭50匹、20～40cmが頭20匹。,,
石田丸,大津港,2023/09/30,1,0,アジ,アジ,サブ,サワラ,,,,0,75,75,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。マアジ内、20～25cmが頭50匹、20～40cmが頭20匹。,,
石田丸,大津港,2023/09/30,1,0,アジ,アジ,サブ,タチウオ,14,14,14,0,80,100,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。マアジ内、20～25cmが頭50匹、20～40cmが頭20匹。,,
石田丸,大津港,2023/09/29,1,0,アジ,アジ,メイン,アジ,,,,0,22,45,,,,富士山根,,,,,,,,北,,,穏やか,,"マゴチ,イナダ,カサゴ",ボートの釣果。アジ内、マアジ22～25cmが頭10匹、大アジ35～45cmが頭15匹。,,
石田丸,大津港,2023/09/29,1,0,アジ,アジ,サブ,タチウオ,,,,0,120,120,,,,富士山根,,,,,,,,北,,,穏やか,,"マゴチ,イナダ,カサゴ",ボートの釣果。アジ内、マアジ22～25cmが頭10匹、大アジ35～45cmが頭15匹。,,
石田丸,大津港,2023/09/27,1,0,アジ,アジ,メイン,アジ,,,,0,20,45,,,,,,,,,,,,,,,穏やか,,ホウボウ,ボートの釣果。アジ内、マアジ20～25cmが頭70匹、大アジ23～45cmが頭10匹。,,
石田丸,大津港,2023/09/27,1,0,アジ,アジ,サブ,マダイ,,,,0,,,4.3,4.3,,,,,,,,,,,,,穏やか,,ホウボウ,ボートの釣果。アジ内、マアジ20～25cmが頭70匹、大アジ23～45cmが頭10匹。,,
石田丸,大津港,2023/09/27,1,0,アジ,アジ,サブ,イナダ,2,2,2,0,42,45,,,,,,,,,,,,,,,穏やか,,ホウボウ,ボートの釣果。アジ内、マアジ20～25cmが頭70匹、大アジ23～45cmが頭10匹。,,
石田丸,大津港,2023/09/27,1,0,アジ,アジ,サブ,タチウオ,,,,0,,,,,,,,,,,,,,,,,穏やか,,ホウボウ,ボートの釣果。アジ内、マアジ20～25cmが頭70匹、大アジ23～45cmが頭10匹。,,
石田丸,大津港,2023/09/27,1,0,アジ,アジ,サブ,マゴチ,,,,0,52,52,,,,,,,,,,,,,,,穏やか,,ホウボウ,ボートの釣果。アジ内、マアジ20～25cmが頭70匹、大アジ23～45cmが頭10匹。,,
石田丸,大津港,2023/09/27,1,0,アジ,アジ,サブ,クロダイ,,,,0,41,41,,,,,,,,,,,,,,,穏やか,,ホウボウ,ボートの釣果。アジ内、マアジ20～25cmが頭70匹、大アジ23～45cmが頭10匹。,,
石田丸,大津港,2023/09/22,1,0,アジ,アジ,メイン,マアジ,20,20,20,0,20,40,,,,,,,,,,,,,,,穏やか,雨,"イシモチ,カサゴ,アナゴ",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2023/09/22,1,0,アジ,アジ,サブ,タチウオ,2,2,2,0,,,,,,,,,,,,,,,,,穏やか,雨,"イシモチ,カサゴ,アナゴ",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2023/09/20,1,0,アジ,アジ,メイン,アジ,,,,0,20,48,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。アジ内、マアジ20～47cmが頭30匹、大アジ48cm。,,
石田丸,大津港,2023/09/20,1,0,アジ,アジ,サブ,マゴチ,1,1,1,0,57,57,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。アジ内、マアジ20～47cmが頭30匹、大アジ48cm。,,
石田丸,大津港,2023/09/20,1,0,アジ,アジ,サブ,ヒラメ,1,1,1,0,,,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。アジ内、マアジ20～47cmが頭30匹、大アジ48cm。,,
石田丸,大津港,2023/09/20,1,0,アジ,アジ,サブ,タチウオ,6,6,6,0,,,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。アジ内、マアジ20～47cmが頭30匹、大アジ48cm。,,
石田丸,大津港,2023/09/20,1,0,アジ,アジ,サブ,クロダイ,,,,0,40,40,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。アジ内、マアジ20～47cmが頭30匹、大アジ48cm。,,
石田丸,大津港,2023/09/17,1,0,アジ,アジ,メイン,アジ,,,,0,20,40,,,,,,,,,,,,南西,強,,,,アナゴ,ボートの釣果。アジ内、マアジ20～25cmが頭50匹、大アジ40cmが頭4匹。,,
石田丸,大津港,2023/09/17,1,0,アジ,アジ,サブ,サワラ,,,,0,80,80,2.6,2.6,ルアー,,,,,,,,,南西,強,,,,アナゴ,ボートの釣果。アジ内、マアジ20～25cmが頭50匹、大アジ40cmが頭4匹。,,
石田丸,大津港,2023/09/17,1,0,アジ,アジ,サブ,タチウオ,15,15,15,0,80,90,,,,,,,,,,,,南西,強,,,,アナゴ,ボートの釣果。アジ内、マアジ20～25cmが頭50匹、大アジ40cmが頭4匹。,,
石田丸,大津港,2023/09/15,1,0,アジ,アジ,メイン,アジ,,,,0,20,45,,,,,,,,,,,,,,,穏やか,,,ボートの釣果。アジ内、マアジ20～41cmが頭110匹、大アジ40～45cmが頭7匹。,,
石田丸,大津港,2023/09/15,1,0,アジ,アジ,サブ,タチウオ,,,,0,128,128,,,,,,,,,,,,,,,穏やか,,,ボートの釣果。アジ内、マアジ20～41cmが頭110匹、大アジ40～45cmが頭7匹。,,
石田丸,大津港,2023/09/15,1,0,アジ,アジ,サブ,ヒラメ,,,,0,58,58,1.8,1.8,,,,,,,,,,,,,穏やか,,,ボートの釣果。アジ内、マアジ20～41cmが頭110匹、大アジ40～45cmが頭7匹。,,
石田丸,大津港,2023/09/15,1,0,アジ,アジ,サブ,大サバ,,,,0,50,50,,,,,,,,,,,,,,,穏やか,,,ボートの釣果。アジ内、マアジ20～41cmが頭110匹、大アジ40～45cmが頭7匹。,,
石田丸,大津港,2023/09/15,1,0,アジ,アジ,サブ,マゴチ,,,,0,50,50,,,,,,,,,,,,,,,穏やか,,,ボートの釣果。アジ内、マアジ20～41cmが頭110匹、大アジ40～45cmが頭7匹。,,
石田丸,大津港,2023/09/14,1,0,アジ,アジ,メイン,アジ,,,,0,20,45,,,,,,,,,,,,南西,,,,,"ワカシ,カサゴ",ボートの釣果。アジ内、マアジ20～25cmが頭25匹、大アジ40～45cmが頭10匹。,,
石田丸,大津港,2023/09/14,1,0,アジ,アジ,サブ,マダイ,,,,0,64,64,3.1,3.1,,,,,,,,,,南西,,,,,"ワカシ,カサゴ",ボートの釣果。アジ内、マアジ20～25cmが頭25匹、大アジ40～45cmが頭10匹。,,
石田丸,大津港,2023/09/14,1,0,アジ,アジ,サブ,サワラ,,,,0,74,77,,,,,,,,,,,,南西,,,,,"ワカシ,カサゴ",ボートの釣果。アジ内、マアジ20～25cmが頭25匹、大アジ40～45cmが頭10匹。,,
石田丸,大津港,2023/09/14,1,0,アジ,アジ,サブ,タチウオ,10,10,10,0,,,,,,,,,,,,,,南西,,,,,"ワカシ,カサゴ",ボートの釣果。アジ内、マアジ20～25cmが頭25匹、大アジ40～45cmが頭10匹。,,
石田丸,大津港,2023/09/14,1,0,アジ,アジ,サブ,クロダイ,,,,0,40,40,,,,,,,,,,,,南西,,,,,"ワカシ,カサゴ",ボートの釣果。アジ内、マアジ20～25cmが頭25匹、大アジ40～45cmが頭10匹。,,
石田丸,大津港,2023/09/14,1,0,アジ,アジ,サブ,大サバ,,,,0,45,45,,,,,,,,,,,,南西,,,,,"ワカシ,カサゴ",ボートの釣果。アジ内、マアジ20～25cmが頭25匹、大アジ40～45cmが頭10匹。,,
石田丸,大津港,2023/09/13,1,0,アジ,アジ,メイン,マアジ,50,50,50,0,20,40,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。穏やかな一日。,,
石田丸,大津港,2023/09/13,1,0,アジ,アジ,サブ,タチウオ,5,5,5,0,85,90,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。穏やかな一日。,,
石田丸,大津港,2023/09/13,1,0,アジ,アジ,サブ,イナダ,,,,0,45,45,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。穏やかな一日。,,
石田丸,大津港,2023/09/13,1,0,アジ,アジ,サブ,大サバ,,,,0,40,40,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。穏やかな一日。,,
石田丸,大津港,2023/09/11,1,0,アジ,アジ,メイン,マアジ,50,50,50,0,20,41,,,,,,,,,,,,,,,穏やか,,"イナダ,サバ,カサゴ",ボートの釣果。マダイ72cmはタイラバ。,,
石田丸,大津港,2023/09/11,1,0,アジ,アジ,サブ,マダイ,,,,0,30,72,4.4,4.4,,,,,,,,,,,,,穏やか,,"イナダ,サバ,カサゴ",ボートの釣果。マダイ72cmはタイラバ。,,
石田丸,大津港,2023/09/11,1,0,アジ,アジ,サブ,タチウオ,11,11,11,0,80,120,,,,,,,,,,,,,,,穏やか,,"イナダ,サバ,カサゴ",ボートの釣果。マダイ72cmはタイラバ。,,
石田丸,大津港,2023/09/11,1,0,アジ,アジ,サブ,マゴチ,,,,0,53,53,,,,,,,,,,,,,,,穏やか,,"イナダ,サバ,カサゴ",ボートの釣果。マダイ72cmはタイラバ。,,
石田丸,大津港,2023/09/10,1,0,アジ,アジ,メイン,アジ,,,,0,20,45,,,,,,,,,,,,,,,穏やか,,"大サバ,カサゴ",ボートの釣果。アジ内、マアジ20～25cmが頭50匹、マアジ20～40cmが頭40匹、大アジ40～45cmが6匹。,,
石田丸,大津港,2023/09/10,1,0,アジ,アジ,サブ,マダイ,,,,0,55,55,2.4,2.4,,,,,,,,,,,,,穏やか,,"大サバ,カサゴ",ボートの釣果。アジ内、マアジ20～25cmが頭50匹、マアジ20～40cmが頭40匹、大アジ40～45cmが6匹。,,
石田丸,大津港,2023/09/10,1,0,アジ,アジ,サブ,ヒラメ,,,,0,48,50,1.0,1.2,,,,,,,,,,,,,穏やか,,"大サバ,カサゴ",ボートの釣果。アジ内、マアジ20～25cmが頭50匹、マアジ20～40cmが頭40匹、大アジ40～45cmが6匹。,,
石田丸,大津港,2023/09/10,1,0,アジ,アジ,サブ,タチウオ,,,,0,140,140,,,,,,,,,,,,,,,穏やか,,"大サバ,カサゴ",ボートの釣果。アジ内、マアジ20～25cmが頭50匹、マアジ20～40cmが頭40匹、大アジ40～45cmが6匹。,,
石田丸,大津港,2023/09/02,1,0,アジ,アジ,メイン,アジ,,,,0,20,40,,,,,,,,,,,,,,,穏やか,,"カマス,カサゴ",ボートの釣果。アジ内、マアジ20～35cmが頭50匹、大アジ30～40cmが頭8匹。,,
石田丸,大津港,2023/09/02,1,0,アジ,アジ,サブ,マダイ,,,,0,55,55,2.0,2.0,,,,,,,,,,,,,穏やか,,"カマス,カサゴ",ボートの釣果。アジ内、マアジ20～35cmが頭50匹、大アジ30～40cmが頭8匹。,,
石田丸,大津港,2023/09/02,1,0,アジ,アジ,サブ,タチウオ,,,,0,100,100,,,,,,,,,,,,,,,穏やか,,"カマス,カサゴ",ボートの釣果。アジ内、マアジ20～35cmが頭50匹、大アジ30～40cmが頭8匹。,,
石田丸,大津港,2023/09/01,1,0,アジ,アジ,メイン,アジ,,,,0,20,45,,,,,,,,,,,,南西,,,,,カサゴ,ボートの釣果。アジ内、マアジ20～40cmが頭30匹、大アジ40～45cmが頭5匹。,,
石田丸,大津港,2023/09/01,1,0,アジ,アジ,サブ,サワラ,,,,0,85,85,,,,,,,,,,,,南西,,,,,カサゴ,ボートの釣果。アジ内、マアジ20～40cmが頭30匹、大アジ40～45cmが頭5匹。,,
石田丸,大津港,2023/09/01,1,0,アジ,アジ,サブ,タチウオ,,,,0,85,127,,,,,,,,,,,,南西,,,,,カサゴ,ボートの釣果。アジ内、マアジ20～40cmが頭30匹、大アジ40～45cmが頭5匹。,,
渡辺釣船店,横浜港･新山下,2023/09/17,1,0,タチウオ,タチウオ,メイン,タチウオ,1,17,9,0,60,131,,,,富津沖,,,40.0,40.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/09/17,2,0,サワラ,サワラ,メイン,サワラ,0,3,1,0,,,1.8,3.5,,木更津沖,,,20.0,20.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/09/17,3,0,アジ,アジ,メイン,午前LTアジ,5,63,34,0,16,24,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/09/17,4,0,アジ,アジ,メイン,午後LTアジ,3,29,16,0,16,24,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/09/12,1,0,タチウオ,タチウオ,メイン,タチウオ,1,20,10,0,70,124,,,,猿島沖,,,60.0,60.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/09/12,2,0,サワラ,サワラ,メイン,サワラ,0,2,1,0,,,1.8,3.5,,木更津沖,,,20.0,20.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/09/12,3,0,アジ,アジ,メイン,午前LTアジ,23,62,42,0,18,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/09/12,4,0,アジ,アジ,メイン,午後LTアジ,20,64,42,0,18,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/09/11,1,0,アジ,アジ,メイン,午前LTアジ,20,65,42,0,18,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/09/11,2,0,アジ,アジ,メイン,午後LTアジ,47,61,54,0,16,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/09/11,3,0,サワラ,サワラ,メイン,サワラ,0,1,0,0,,,2.0,2.2,,木更津沖,,,20.0,20.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/09/02,1,0,タチウオ,タチウオ,メイン,タチウオ,2,22,12,0,70,135,,,,走水沖,,,60.0,60.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/09/02,2,0,アジ,アジ,メイン,午前LTアジ,5,50,27,0,17,26,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/09/02,3,0,アジ,アジ,メイン,午後LTアジ,2,55,28,0,17,26,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/09/01,1,0,タチウオ,タチウオ,メイン,タチウオ,2,32,17,0,70,110,,,,走水沖,,,60.0,60.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/09/01,2,0,アジ,アジ,メイン,午後LTアジ,20,66,43,0,15,28,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/09/01,3,0,アジ,アジ,メイン,午前LTアジ,17,55,36,0,17,38,,,,横浜沖,,,16.0,16.0,,,,,,,,,,,,
第八幸松丸,沼津静浦,2023/09/30,1,0,ビシアジ,アジ,メイン,中アジ,1,3,2,0,20,37,,,,,,,,,,,,,,,,,"アマダイ,サバ",コマセ。他にアマダイ・サバ。,,
第八幸松丸,沼津静浦,2023/09/30,1,0,ビシアジ,アジ,サブ,マダイ,0,1,0,0,,,1.0,4.3,,,,,,,,,,,,,,,"アマダイ,サバ",コマセ。他にアマダイ・サバ。,,
第八幸松丸,沼津静浦,2023/09/30,2,0,アジ,アジ,メイン,中アジ,1,7,4,0,20,35,,,,,,,,,,,,,,,,,,バチコン。。,,
第八幸松丸,沼津静浦,2023/09/30,3,0,タチウオ,タチウオ,メイン,タチウオ,6,22,14,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP22匹、2番手15匹、3番手12匹。,,
第八幸松丸,沼津静浦,2023/09/29,1,0,アジ,アジ,メイン,アジ,3,9,6,0,27,45,,,,,,,,,,,,,,,,,,午前便大アジ・マダイ。アジは中、大サイズ。,,
