ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
新修丸,金沢八景,2024/07/21,カサゴ,0,33,16,13,26,,,0,本牧沖,,,
新修丸,金沢八景,2024/07/20,カサゴ,13,25,19,14,27,,,0,猿島沖,,,
新修丸,金沢八景,2024/07/20,マダコ,0,8,4,,,0.3,1.3,0,富岡沖,,,
新修丸,金沢八景,2024/07/19,カサゴ,20,80,50,13,27,,,0,猿島沖,,,
新修丸,金沢八景,2024/07/17,カサゴ,19,45,32,14,25,,,0,本牧沖,,,
新修丸,金沢八景,2024/07/16,カサゴ,35,62,48,13,26,,,0,猿島沖,,,
新修丸,金沢八景,2024/07/15,カサゴ,5,33,19,13,25,,,0,本牧沖,,,
新修丸,金沢八景,2024/07/14,カサゴ,13,57,35,13,26,,,0,本牧沖,,,
新修丸,金沢八景,2024/07/14,マダコ,0,4,2,,,0.3,1.7,0,富岡沖,,,
新修丸,金沢八景,2024/07/13,カサゴ,57,67,62,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2024/07/12,カサゴ,4,49,26,13,25,,,0,本牧沖,,,
新修丸,金沢八景,2024/07/10,カサゴ,12,28,20,14,25,,,0,本牧沖,,,
新修丸,金沢八景,2024/07/07,カサゴ,4,52,28,14,26,,,0,本牧沖,,,
新修丸,金沢八景,2024/07/07,マダコ,0,2,1,,,0.5,2.3,0,,,,
新修丸,金沢八景,2024/07/06,カサゴ,9,69,39,14,27,,,0,本牧沖,,,
新修丸,金沢八景,2024/07/06,マダコ,0,3,1,,,0.3,2.6,0,富岡沖,,,
新修丸,金沢八景,2024/07/03,マダコ,0,5,2,,,0.3,1.2,0,富岡沖,,,
新修丸,金沢八景,2024/07/02,カサゴ,15,49,32,15,27,,,0,猿島沖,,,
新修丸,金沢八景,2024/07/01,カサゴ,8,40,24,14,25,,,0,猿島沖,,,
新修丸,金沢八景,2024/07/01,マダコ,1,2,1,,,0.3,0.8,0,,,,
仁徳丸,波崎港,2024/07/31,マダイ,1,7,4,25,48,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/31,アマダイ,1,7,4,25,48,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/30,マダイ,2,7,4,28,45,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/30,アマダイ,2,7,4,28,45,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/29,マダイ,0,10,5,28,46,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/29,アマダイ,0,10,5,28,46,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/27,マダイ,7,10,8,25,45,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/27,アマダイ,7,10,8,25,45,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/26,マダイ,0,9,4,30,46,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/26,アマダイ,0,9,4,30,46,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/25,マダイ,2,10,6,30,48,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/25,アマダイ,2,10,6,30,48,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/23,マダイ,5,10,7,30,47,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/23,アマダイ,5,10,7,30,47,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/22,不明,6,12,9,,,1.0,4.3,0,犬吠沖,,,
仁徳丸,波崎港,2024/07/21,マダイ,2,8,5,30,47,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/21,アマダイ,2,8,5,30,47,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/21,カサゴ,0,3,1,15,30,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/19,マダイ,8,10,9,30,48,,,0,,,,
仁徳丸,波崎港,2024/07/19,アマダイ,8,10,9,30,48,,,0,,,,
仁徳丸,波崎港,2024/07/17,マダイ,7,10,8,30,48,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/17,アマダイ,7,10,8,30,48,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/15,クロムツ,0,3,1,27,36,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/14,クロムツ,0,2,1,27,36,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/14,カサゴ,0,3,1,25,37,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/13,不明,0,3,1,,,1.0,2.1,0,犬吠沖,,,
仁徳丸,波崎港,2024/07/13,クロムツ,0,2,1,26,36,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/10,クロムツ,0,3,1,26,38,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/10,不明,0,2,1,,,1.5,5.3,0,犬吠沖,,,
仁徳丸,波崎港,2024/07/07,クロムツ,0,2,1,28,36,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/07,不明,0,10,5,25,40,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/07,マハタ,0,2,1,30,40,,,0,,,,
仁徳丸,波崎港,2024/07/07,カサゴ,0,6,3,,,,,0,,,,
仁徳丸,波崎港,2024/07/07,ヒラメ,,,,,,2.0,2.0,0,,,,
仁徳丸,波崎港,2024/07/06,クロムツ,0,3,1,26,38,,,0,波崎沖,,,
仁徳丸,波崎港,2024/07/06,マダイ,0,2,1,30,35,,,0,,,,
仁徳丸,波崎港,2024/07/06,アマダイ,0,2,1,30,35,,,0,,,,
仁徳丸,波崎港,2024/07/06,不明,0,3,1,,,0.5,2.5,0,波崎沖,,,
仁徳丸,波崎港,2024/07/02,クロムツ,0,7,3,25,38,,,0,波崎沖,,,
敷嶋丸,大原港,2024/07/28,不明,1,10,5,33,48,,,0,太東沖,,,
敷嶋丸,大原港,2024/07/27,イサキ,3,18,10,23,33,,,0,大原沖,,,
敷嶋丸,大原港,2024/07/22,不明,1,5,3,35,45,,,0,太東沖,,,
敷嶋丸,大原港,2024/07/21,不明,4,7,5,33,45,,,0,太東沖,,,
敷嶋丸,大原港,2024/07/20,不明,0,9,4,30,45,,,0,太東沖,,,
敷嶋丸,大原港,2024/07/15,不明,2,6,4,30,45,,,0,御宿沖,,,
敷嶋丸,大原港,2024/07/14,イサキ,10,24,17,23,33,,,0,大原沖,,,
敷嶋丸,大原港,2024/07/13,不明,1,5,3,33,40,,,0,御宿沖,,,
敷嶋丸,大原港,2024/07/10,イサキ,45,50,47,23,33,,,0,大原沖,,,
敷嶋丸,大原港,2024/07/08,不明,4,11,7,30,43,,,0,御宿沖,,,
敷嶋丸,大原港,2024/07/07,イサキ,2,27,14,23,30,,,0,大原沖,,,
敷嶋丸,大原港,2024/07/06,不明,0,10,5,30,40,,,0,御宿沖,,,
敷嶋丸,大原港,2024/07/05,イサキ,45,50,47,24,35,,,0,大原沖,,,
宮田丸,日立久慈港,2024/07/31,フグ,24,45,34,,,,,0,,,,
宮田丸,日立久慈港,2024/07/30,フグ,14,29,21,,,,,0,,,,
宮田丸,日立久慈港,2024/07/29,フグ,12,33,22,,,,,0,,,,
宮田丸,日立久慈港,2024/07/28,フグ,10,42,26,,,,,0,,,,
宮田丸,日立久慈港,2024/07/27,フグ,14,48,31,,,,,0,,,,
宮田丸,日立久慈港,2024/07/26,フグ,7,24,15,,,,,0,,,,
宮田丸,日立久慈港,2024/07/25,フグ,10,30,20,,,,,0,,,,
宮田丸,日立久慈港,2024/07/23,フグ,18,40,29,,,,,0,,,,
宮田丸,日立久慈港,2024/07/21,フグ,13,42,27,,,,,0,,,,
宮田丸,日立久慈港,2024/07/20,フグ,12,47,29,,,,,0,,,,
宮田丸,日立久慈港,2024/07/14,フグ,11,60,35,,,,,0,,,,
宮田丸,日立久慈港,2024/07/13,フグ,15,54,34,,,,,0,,,,
宮田丸,日立久慈港,2024/07/06,フグ,18,43,30,,,,,0,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/07/28,不明,,,,,,27.0,27.0,0,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/07/21,不明,,,,,,18.0,18.0,0,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/07/15,不明,5,10,7,65,80,,,0,鹿島沖,,,
巳之助丸,久比里港,2024/07/30,カワハギ,1,14,7,18,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/30,アジ,20,101,60,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/30,カサゴ,15,50,32,18,28,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/29,カワハギ,2,11,6,5,5,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/28,カワハギ,1,11,6,18,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/28,カサゴ,24,54,39,15,25,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/27,カワハギ,2,18,10,5,5,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/27,アジ,55,79,67,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/25,カワハギ,6,19,12,5,5,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/25,アジ,34,53,43,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/23,カワハギ,5,12,8,20,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/23,アジ,30,71,50,20,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/22,カワハギ,1,18,9,18,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/22,アジ,22,47,34,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/21,カワハギ,3,19,11,5,5,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/21,アジ,6,39,22,20,30,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/21,マダイ,3,9,6,27,40,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/07/21,アマダイ,3,9,6,27,40,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/07/20,カワハギ,2,20,11,18,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/20,アジ,40,105,72,20,34,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/07/20,マダイ,1,2,1,27,45,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/07/20,アマダイ,1,2,1,27,45,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/07/19,カワハギ,2,15,8,5,5,,,0,下浦沖,,,
巳之助丸,久比里港,2024/07/19,アジ,30,83,56,20,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/07/18,カワハギ,2,16,9,20,32,,,0,下浦沖,,,
巳之助丸,久比里港,2024/07/18,アジ,30,51,40,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/18,マダイ,0,5,2,29,38,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/07/18,アマダイ,0,5,2,29,38,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/07/16,カワハギ,3,12,7,20,31,,,0,下浦沖,,,
巳之助丸,久比里港,2024/07/16,アジ,30,89,59,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/15,カワハギ,5,16,10,20,30,,,0,下浦沖,,,
巳之助丸,久比里港,2024/07/15,マダイ,3,5,4,30,38,,,0,岩井沖,,,
巳之助丸,久比里港,2024/07/15,アマダイ,3,5,4,30,38,,,0,岩井沖,,,
巳之助丸,久比里港,2024/07/14,カワハギ,2,15,8,5,5,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/14,アジ,30,60,45,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/13,カワハギ,2,11,6,5,5,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/13,アジ,20,95,57,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/13,カサゴ,35,73,54,15,28,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/09,カワハギ,1,11,6,5,5,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/07,カワハギ,3,17,10,5,5,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/06,カワハギ,4,16,10,18,35,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/06,アジ,30,101,65,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/06,マダイ,3,3,3,30,38,,,0,富浦沖,,,
巳之助丸,久比里港,2024/07/06,アマダイ,3,3,3,30,38,,,0,富浦沖,,,
巳之助丸,久比里港,2024/07/05,カワハギ,4,19,11,20,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/05,アジ,38,72,55,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/05,マダイ,4,8,6,30,38,,,0,岩井沖,,,
巳之助丸,久比里港,2024/07/05,アマダイ,4,8,6,30,38,,,0,岩井沖,,,
巳之助丸,久比里港,2024/07/04,カワハギ,2,17,9,20,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/04,アジ,38,105,71,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/04,マダイ,5,13,9,27,38,,,0,岩井富浦沖,,,
巳之助丸,久比里港,2024/07/04,アマダイ,5,13,9,27,38,,,0,岩井富浦沖,,,
巳之助丸,久比里港,2024/07/02,カワハギ,6,16,11,18,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/07/02,アジ,45,103,74,22,34,,,0,観音崎沖,,,
鴨下丸kawana,磯子港,2024/07/31,マダコ,4,16,10,,,0.3,1.0,0,,,,
鴨下丸kawana,磯子港,2024/07/30,マダコ,0,11,5,,,0.3,0.8,0,,,,
鴨下丸kawana,磯子港,2024/07/28,マダコ,3,17,10,,,0.3,1.0,0,,,,
鴨下丸kawana,磯子港,2024/07/27,マダコ,1,11,6,,,0.3,1.0,0,,,,
鴨下丸kawana,磯子港,2024/07/26,マダコ,1,7,4,,,0.3,0.8,0,,,,
鴨下丸kawana,磯子港,2024/07/21,マダコ,1,9,5,,,0.3,1.0,0,,,,
鴨下丸kawana,磯子港,2024/07/19,マダコ,6,11,8,,,0.3,1.0,0,,,,
鴨下丸kawana,磯子港,2024/07/17,マダコ,4,17,10,,,0.3,0.8,0,,,,
鴨下丸kawana,磯子港,2024/07/16,マダコ,2,19,10,,,0.3,1.3,0,,,,
鴨下丸kawana,磯子港,2024/07/15,マダコ,5,12,8,,,0.3,1.0,0,,,,
鴨下丸kawana,磯子港,2024/07/14,マダコ,1,16,8,,,0.3,1.5,0,,,,
鴨下丸kawana,磯子港,2024/07/13,マダコ,5,13,9,,,0.3,0.8,0,,,,
鴨下丸kawana,磯子港,2024/07/10,マダコ,3,13,8,,,0.3,1.5,0,,,,
鴨下丸kawana,磯子港,2024/07/09,マダコ,0,9,4,,,0.3,0.8,0,,,,
鴨下丸kawana,磯子港,2024/07/08,マダコ,3,12,7,,,0.3,1.0,0,,,,
鴨下丸kawana,磯子港,2024/07/07,マダコ,3,15,9,,,0.3,0.6,0,,,,
鴨下丸kawana,磯子港,2024/07/06,マダコ,1,9,5,,,0.3,1.0,0,,,,
鴨下丸kawana,磯子港,2024/07/02,マダコ,3,7,5,,,0.3,1.2,0,,,,
佐衛美丸,洲崎港,2024/07/31,イサキ,23,50,36,22,36,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/30,イサキ,25,50,37,22,37,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/29,イサキ,50,50,50,22,35,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/28,イサキ,25,50,37,22,35,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/27,イサキ,20,50,35,22,36,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/26,イサキ,35,50,42,22,36,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/23,イサキ,30,50,40,25,36,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/22,イサキ,33,50,41,22,36,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/21,イサキ,25,50,37,25,35,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/19,イサキ,50,50,50,25,35,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/18,イサキ,39,50,44,22,35,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/17,イサキ,20,50,35,22,35,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/16,イサキ,35,50,42,22,42,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/14,イサキ,15,50,32,22,36,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/13,イサキ,10,50,30,22,35,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/07,イサキ,15,50,32,22,40,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/06,イサキ,30,50,40,22,36,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/07/05,イサキ,28,50,39,22,35,,,0,洲崎沖,,,
明進丸,日立久慈港,2024/07/06,不明,0,2,1,,,4.5,12.3,0,,,,
家田丸,外川港,2024/07/26,ヒラメ,1,3,2,,,0.8,2.1,0,外川沖,,,
家田丸,外川港,2024/07/18,ヒラメ,4,4,4,,,0.8,1.6,0,外川沖,,,
家田丸,外川港,2024/07/16,ヒラメ,1,3,2,,,0.8,1.6,0,外川沖,,,
家田丸,外川港,2024/07/14,ヒラメ,0,4,2,,,0.8,4.5,0,外川沖,,,
勇幸丸,片貝港,2024/07/20,ヒラメ,0,4,2,,,0.4,1.5,0,片貝沖,,,
勇幸丸,片貝港,2024/07/14,ヒラメ,0,5,2,,,0.4,2.5,0,片貝沖,,,
勇幸丸,片貝港,2024/07/08,ヒラメ,1,6,3,,,0.4,3.1,0,片貝沖,,,
勇幸丸,片貝港,2024/07/07,ヒラメ,1,5,3,,,0.4,1.8,0,片貝沖,,,
勇幸丸,片貝港,2024/07/06,ヒラメ,0,3,1,,,0.4,1.8,0,片貝沖,,,
春栄丸,大原港,2024/07/31,アジ,0,5,2,,,0.3,1.17,0,,,,
春栄丸,大原港,2024/07/31,マダイ,5,5,5,,,2.4,2.4,0,,,,
春栄丸,大原港,2024/07/28,アジ,0,2,1,,,0.3,0.9,0,,,,
春栄丸,大原港,2024/07/27,アジ,0,4,2,,,0.3,1.42,0,,,,
春栄丸,大原港,2024/07/24,アジ,0,2,1,,,0.3,0.6,0,,,,
春栄丸,大原港,2024/07/24,イサキ,10,18,14,24,37,,,0,,,,
春栄丸,大原港,2024/07/23,アジ,0,2,1,,,0.3,0.7,0,,,,
春栄丸,大原港,2024/07/23,イサキ,15,15,15,24,37,,,0,,,,
春栄丸,大原港,2024/07/23,マハタ,,,,,,4.3,4.3,0,,,,
春栄丸,大原港,2024/07/13,マダイ,0,7,3,,,0.3,1.0,0,,,,
春栄丸,大原港,2024/07/13,カサゴ,1,6,3,,,,,0,,,,
春栄丸,大原港,2024/07/10,イサキ,8,17,12,24,37,,,0,,,,
春栄丸,大原港,2024/07/10,アジ,1,7,4,,,0.3,1.0,0,,,,
春栄丸,大原港,2024/07/09,イサキ,15,26,20,24,38,,,0,,,,
春栄丸,大原港,2024/07/09,アジ,0,7,3,,,0.3,0.8,0,,,,
春栄丸,大原港,2024/07/08,イサキ,17,17,17,24,37,,,0,,,,
春栄丸,大原港,2024/07/08,アジ,0,8,4,,,0.3,1.0,0,,,,
春栄丸,大原港,2024/07/07,イサキ,3,24,13,24,38,,,0,,,,
春栄丸,大原港,2024/07/07,アジ,0,4,2,,,0.3,1.17,0,,,,
春栄丸,大原港,2024/07/06,イサキ,0,27,13,24,37,,,0,,,,
春栄丸,大原港,2024/07/06,アジ,0,3,1,,,0.3,0.7,0,,,,
春栄丸,大原港,2024/07/04,イサキ,3,24,13,24,37,,,0,,,,
春栄丸,大原港,2024/07/04,アジ,0,3,1,,,0.3,0.8,0,,,,
春栄丸,大原港,2024/07/02,アジ,1,7,4,,,0.3,0.7,0,,,,
幸丸,飯岡港,2024/07/29,マダイ,4,21,12,,,0.3,0.8,0,,,,
幸丸,飯岡港,2024/07/29,ヒラメ,1,7,4,,,0.3,1.6,0,,,,
幸丸,飯岡港,2024/07/27,マダイ,0,14,7,,,0.3,1.3,0,,,,
幸丸,飯岡港,2024/07/27,ヒラメ,1,9,5,,,0.3,3.85,0,,,,
幸丸,飯岡港,2024/07/27,アマダイ,1,6,3,20,40,,,0,,,,
幸丸,飯岡港,2024/07/25,マダイ,1,13,7,,,0.3,1.0,0,,,,
幸丸,飯岡港,2024/07/25,ヒラメ,0,10,5,,,0.4,6.3,0,,,,
幸丸,飯岡港,2024/07/25,アマダイ,3,14,8,25,42,,,0,,,,
幸丸,飯岡港,2024/07/24,マダイ,0,11,5,,,0.3,1.1,0,,,,
幸丸,飯岡港,2024/07/24,ヒラメ,1,12,6,71,71,0.4,4.2,0,,,,
幸丸,飯岡港,2024/07/24,アマダイ,3,10,6,25,46,,,0,,,,
幸丸,飯岡港,2024/07/21,マダイ,0,6,3,,,0.3,0.8,0,,,,
幸丸,飯岡港,2024/07/21,ヒラメ,0,6,3,,,0.4,7.8,0,,,,
幸丸,飯岡港,2024/07/16,マダイ,0,8,4,,,0.3,0.8,0,,,,
幸丸,飯岡港,2024/07/16,ヒラメ,1,7,4,,,0.4,3.6,0,,,,
幸丸,飯岡港,2024/07/15,マダイ,0,8,4,,,0.3,0.8,0,,,,
幸丸,飯岡港,2024/07/15,ヒラメ,0,8,4,79,79,0.4,5.3,0,,,,
幸丸,飯岡港,2024/07/13,マダイ,0,6,3,,,0.3,1.0,0,,,,
幸丸,飯岡港,2024/07/13,ヒラメ,0,3,1,,,0.4,4.0,0,,,,
大貫丸,日立久慈港,2024/07/31,マダイ,1,5,3,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2024/07/29,マダイ,0,6,3,,,0.3,1.1,0,,,,
大貫丸,日立久慈港,2024/07/23,不明,0,5,2,20,38,,,0,,,,
大貫丸,日立久慈港,2024/07/23,メバル,11,21,16,23,33,,,0,,,,
大貫丸,日立久慈港,2024/07/23,マダイ,2,9,5,,,0.3,2.4,0,,,,
大貫丸,日立久慈港,2024/07/21,不明,0,3,1,20,35,,,0,,,,
大貫丸,日立久慈港,2024/07/21,メバル,1,10,5,23,34,,,0,,,,
大貫丸,日立久慈港,2024/07/21,アジ,,,,,,,,0,,,,
大貫丸,日立久慈港,2024/07/21,マダイ,0,5,2,,,0.3,2.6,0,,,,
大貫丸,日立久慈港,2024/07/20,不明,0,3,1,20,34,,,0,,,,
大貫丸,日立久慈港,2024/07/20,メバル,0,8,4,23,32,,,0,,,,
大貫丸,日立久慈港,2024/07/20,マダイ,,,,,,1.0,1.3,0,,,,
大貫丸,日立久慈港,2024/07/19,マダイ,1,7,4,,,0.3,4.7,0,,,,
大貫丸,日立久慈港,2024/07/19,サワラ,,,,,,5.3,5.3,0,,,,
大貫丸,日立久慈港,2024/07/19,メバル,5,25,15,23,33,,,0,,,,
大貫丸,日立久慈港,2024/07/19,アジ,5,20,12,18,33,,,0,,,,
大貫丸,日立久慈港,2024/07/18,不明,0,2,1,20,30,,,0,,,,
大貫丸,日立久慈港,2024/07/18,メバル,5,15,10,23,32,,,0,,,,
大貫丸,日立久慈港,2024/07/18,マダイ,1,5,3,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2024/07/14,不明,0,3,1,20,35,,,0,,,,
大貫丸,日立久慈港,2024/07/14,メバル,2,12,7,23,33,,,0,,,,
大貫丸,日立久慈港,2024/07/14,マダイ,0,7,3,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2024/07/13,不明,0,6,3,20,35,,,0,,,,
大貫丸,日立久慈港,2024/07/13,メバル,2,11,6,23,32,,,0,,,,
大貫丸,日立久慈港,2024/07/13,マダイ,0,7,3,,,0.3,1.5,0,,,,
大貫丸,日立久慈港,2024/07/10,マダイ,0,9,4,,,0.3,2.9,0,,,,
大貫丸,日立久慈港,2024/07/08,マダイ,0,9,4,,,0.3,1.3,0,,,,
大貫丸,日立久慈港,2024/07/06,不明,0,8,4,20,35,,,0,,,,
大貫丸,日立久慈港,2024/07/06,メバル,3,25,14,23,33,,,0,,,,
大貫丸,日立久慈港,2024/07/06,マダイ,,,,,,1.5,1.5,0,,,,
大貫丸,日立久慈港,2024/07/04,マダイ,3,8,5,,,0.3,2.3,0,,,,
こなや丸,長浦,2024/07/28,アジ,4,56,30,17,28,,,0,木更津沖,,,
こなや丸,長浦,2024/07/28,タチウオ,1,18,9,60,115,,,0,,,,
こなや丸,長浦,2024/07/27,アジ,15,53,34,17,30,,,0,木更津沖,,,
こなや丸,長浦,2024/07/27,タチウオ,2,30,16,60,112,,,0,,,,
こなや丸,長浦,2024/07/27,サワラ,,,,,,3.0,3.0,0,,,,
こなや丸,長浦,2024/07/26,マダコ,0,8,4,,,0.3,1.1,0,長浦沖周辺,,,
こなや丸,長浦,2024/07/26,タチウオ,8,23,15,60,115,,,0,,,,
こなや丸,長浦,2024/07/25,タチウオ,8,30,19,60,125,,,0,,,,
こなや丸,長浦,2024/07/25,アジ,2,46,24,17,30,,,0,木更津沖,,,
こなや丸,長浦,2024/07/24,アジ,2,17,9,11,28,,,0,,,,
こなや丸,長浦,2024/07/24,タチウオ,7,42,24,60,113,,,0,,,,
こなや丸,長浦,2024/07/22,タチウオ,19,34,26,60,100,,,0,,,,
こなや丸,長浦,2024/07/22,アジ,20,118,69,17,31,,,0,,,,
こなや丸,長浦,2024/07/21,アジ,7,40,23,17,31,,,0,木更津沖,,,
こなや丸,長浦,2024/07/21,タチウオ,,,,5,5,,,0,,,,
こなや丸,長浦,2024/07/20,マダコ,5,17,11,,,0.3,0.8,0,長浦沖周辺,,,
こなや丸,長浦,2024/07/20,タチウオ,,,,137,137,,,0,,,,
こなや丸,長浦,2024/07/19,タチウオ,2,19,10,65,134,,,0,,,,
こなや丸,長浦,2024/07/17,アジ,20,114,67,17,31,,,0,木更津沖,,,
こなや丸,長浦,2024/07/15,マダコ,0,8,4,,,0.3,0.8,0,長浦沖周辺,,,
こなや丸,長浦,2024/07/15,タチウオ,0,20,10,60,113,,,0,,,,
こなや丸,長浦,2024/07/14,マダコ,3,20,11,,,0.3,0.8,0,長浦沖周辺,,,
こなや丸,長浦,2024/07/14,タチウオ,2,20,11,,,,,0,,,,
こなや丸,長浦,2024/07/13,タチウオ,3,32,17,70,130,,,0,,,,
こなや丸,長浦,2024/07/13,アジ,75,75,75,,,,,0,木更津沖,,,
こなや丸,長浦,2024/07/12,マダコ,8,20,14,,,0.3,1.1,0,長浦沖,,,
こなや丸,長浦,2024/07/10,タチウオ,14,25,19,70,118,,,0,,,,
こなや丸,長浦,2024/07/08,タチウオ,0,12,6,65,118,,,0,,,,
こなや丸,長浦,2024/07/07,アジ,20,53,36,17,27,,,0,木更津沖,,,
こなや丸,長浦,2024/07/07,タチウオ,1,12,6,65,117,,,0,,,,
こなや丸,長浦,2024/07/06,アジ,20,101,60,,,,,0,木更津沖,,,
こなや丸,長浦,2024/07/06,タチウオ,1,19,10,65,126,,,0,,,,
こなや丸,長浦,2024/07/05,マダコ,8,20,14,,,0.3,1.1,0,,,,
こなや丸,長浦,2024/07/04,タチウオ,2,20,11,70,124,,,0,,,,
こなや丸,長浦,2024/07/03,タチウオ,2,17,9,75,132,,,0,,,,
弘漁丸,日立久慈港,2024/07/30,マダイ,0,5,2,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2024/07/28,マダイ,0,6,3,,,0.3,3.1,0,,,,
弘漁丸,日立久慈港,2024/07/27,マダイ,0,6,3,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2024/07/26,マダイ,0,6,3,,,0.3,1.4,0,,,,
弘漁丸,日立久慈港,2024/07/25,マダイ,0,4,2,,,0.3,1.0,0,,,,
