ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
新修丸,金沢八景,2024/06/09,クロムツ,0,2,1,25,33,,,0,久里浜沖,,,
新修丸,金沢八景,2024/06/08,カサゴ,15,72,43,14,25,,,0,本牧沖,,20,20
新修丸,金沢八景,2024/06/08,クロムツ,0,2,1,30,37,,,0,久里浜沖,,,
新修丸,金沢八景,2024/06/07,カサゴ,4,50,27,14,26,,,0,本牧沖,,20,20
新修丸,金沢八景,2024/06/07,クロムツ,1,1,1,44,44,,,0,久里浜沖,,,
新修丸,金沢八景,2024/06/05,カサゴ,20,52,36,14,27,,,0,本牧沖,,20,20
新修丸,金沢八景,2024/06/02,カサゴ,20,43,31,13,26,,,0,本牧沖,,20,20
新修丸,金沢八景,2024/06/01,カサゴ,13,40,26,14,27,,,0,本牧沖,,20,20
新修丸,金沢八景,2024/06/01,クロムツ,0,7,3,30,37,,,0,,,,
仁徳丸,波崎港,2024/06/30,クロムツ,0,2,1,26,36,,,0,波崎沖,,120,140
仁徳丸,波崎港,2024/06/30,不明,0,5,2,25,40,,,0,波崎沖,,30,50
仁徳丸,波崎港,2024/06/30,カサゴ,0,7,3,18,35,,,0,,,,
仁徳丸,波崎港,2024/06/30,ヒラメ,,,,,,5.6,5.6,0,,,,
仁徳丸,波崎港,2024/06/29,カサゴ,0,4,2,,,1.0,2.5,0,犬吠沖,,120,140
仁徳丸,波崎港,2024/06/29,マダイ,0,5,2,23,45,,,0,犬吠沖,,60,80
仁徳丸,波崎港,2024/06/29,アマダイ,0,5,2,23,45,,,0,犬吠沖,,60,80
仁徳丸,波崎港,2024/06/26,クロムツ,1,3,2,25,35,,,0,波崎沖,,120,140
仁徳丸,波崎港,2024/06/26,不明,0,2,1,,,1.0,2.5,0,,,,
仁徳丸,波崎港,2024/06/25,クロムツ,1,5,3,25,36,,,0,波崎沖,,120,140
仁徳丸,波崎港,2024/06/09,不明,0,3,1,,,0.7,3.1,0,犬吠沖,,400,400
仁徳丸,波崎港,2024/06/09,クロムツ,0,2,1,30,33,,,0,波崎沖,,120,140
仁徳丸,波崎港,2024/06/03,クロムツ,0,2,1,30,38,,,0,波崎沖,,150,150
仁徳丸,波崎港,2024/06/02,クロムツ,0,3,1,30,38,,,0,波崎沖,,150,150
敷嶋丸,大原港,2024/06/30,不明,5,10,7,30,40,,,0,,,,
敷嶋丸,大原港,2024/06/29,イサキ,13,16,14,28,33,,,0,大原沖,,,
敷嶋丸,大原港,2024/06/25,イサキ,32,35,33,28,38,,,0,大原沖,,,
敷嶋丸,大原港,2024/06/23,イサキ,1,29,15,26,33,,,0,大原沖,,,
敷嶋丸,大原港,2024/06/22,イサキ,28,30,29,24,33,,,0,大原沖,,,
敷嶋丸,大原港,2024/06/20,イサキ,28,45,36,24,35,,,0,大原沖,,,
敷嶋丸,大原港,2024/06/16,不明,0,8,4,33,40,,,0,御宿沖,,,
敷嶋丸,大原港,2024/06/15,イサキ,7,15,11,23,30,,,0,大原沖,,,
敷嶋丸,大原港,2024/06/14,イサキ,5,33,19,23,30,,,0,大原沖,,,
敷嶋丸,大原港,2024/06/10,不明,0,8,4,28,40,,,0,太東沖,,,
敷嶋丸,大原港,2024/06/09,不明,2,7,4,31,40,,,0,御宿沖,,,
敷嶋丸,大原港,2024/06/08,イサキ,10,50,30,23,32,,,0,大原沖,,,
敷嶋丸,大原港,2024/06/06,イサキ,35,50,42,23,33,,,0,大原沖,,,
宮田丸,日立久慈港,2024/06/29,カサゴ,6,18,12,25,36,,,0,,,,
宮田丸,日立久慈港,2024/06/29,メバル,6,18,12,25,36,,,0,,,,
宮田丸,日立久慈港,2024/06/29,ヒラメ,,,,,,2.0,2.0,0,,,,
宮田丸,日立久慈港,2024/06/29,カンパチ,,,,,,1.0,1.0,0,,,,
宮田丸,日立久慈港,2024/06/16,カサゴ,12,24,18,25,36,,,0,,,,
宮田丸,日立久慈港,2024/06/16,メバル,12,24,18,25,36,,,0,,,,
宮田丸,日立久慈港,2024/06/09,カサゴ,5,18,11,25,36,,,0,,,,
宮田丸,日立久慈港,2024/06/09,メバル,5,18,11,25,36,,,0,,,,
宮田丸,日立久慈港,2024/06/09,ヒラメ,,,,,,2.5,2.5,0,,,,
宮田丸,日立久慈港,2024/06/08,カサゴ,5,21,13,25,36,,,0,,,,
宮田丸,日立久慈港,2024/06/08,メバル,5,21,13,25,36,,,0,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/06/02,不明,,,,,,,,0,鹿島港内,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/06/01,マダイ,,,,,,,,0,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/06/01,不明,,,,,,,,0,,,,
巳之助丸,久比里港,2024/06/30,カワハギ,1,21,11,5,5,,,0,鴨居沖～久里浜沖,,10,20
巳之助丸,久比里港,2024/06/30,アジ,30,74,52,20,38,,,0,久里浜沖～観音崎沖,,30,50
巳之助丸,久比里港,2024/06/29,カワハギ,4,27,15,18,33,,,0,鴨居沖～下浦沖,,15,15
巳之助丸,久比里港,2024/06/29,アジ,15,91,53,20,40,,,0,久里浜沖～観音崎沖,,30,50
巳之助丸,久比里港,2024/06/29,カサゴ,25,67,46,,,,,0,久里浜沖～観音崎沖,,10,20
巳之助丸,久比里港,2024/06/28,カワハギ,1,10,5,18,30,,,0,鴨居沖～久里浜沖,,15,15
巳之助丸,久比里港,2024/06/28,アジ,40,114,77,20,36,,,0,久里浜沖～観音崎沖,,30,45
巳之助丸,久比里港,2024/06/27,カワハギ,1,17,9,18,32,,,0,久里浜沖～鴨居沖,,15,15
巳之助丸,久比里港,2024/06/27,マダイ,2,7,4,28,43,,,0,剣崎沖,,90,105
巳之助丸,久比里港,2024/06/27,アマダイ,2,7,4,28,43,,,0,剣崎沖,,90,105
巳之助丸,久比里港,2024/06/25,カワハギ,4,17,10,18,31,,,0,下浦沖,,15,15
巳之助丸,久比里港,2024/06/25,アジ,9,45,27,20,40,,,0,久里浜沖～観音崎沖,,30,50
巳之助丸,久比里港,2024/06/22,カワハギ,2,15,8,18,30,,,0,下浦沖,,15,15
巳之助丸,久比里港,2024/06/22,アジ,27,106,66,20,40,,,0,久里浜沖～観音崎沖,,30,50
巳之助丸,久比里港,2024/06/22,カサゴ,34,66,50,15,26,,,0,久里浜沖～観音崎沖,,20,20
巳之助丸,久比里港,2024/06/21,アジ,30,65,47,20,40,,,0,久里浜沖～鴨居沖,,30,50
巳之助丸,久比里港,2024/06/20,カワハギ,6,18,12,18,32,,,0,久里浜沖～下浦沖,,15,15
巳之助丸,久比里港,2024/06/20,アジ,30,55,42,20,40,,,0,久里浜沖～観音崎沖,,30,60
巳之助丸,久比里港,2024/06/17,カワハギ,2,25,13,5,5,,,0,久里浜沖,,15,15
巳之助丸,久比里港,2024/06/17,アジ,40,67,53,20,30,,,0,久里浜沖～観音崎沖,,30,50
巳之助丸,久比里港,2024/06/16,カワハギ,4,12,8,18,29,,,0,竹岡沖,,15,15
巳之助丸,久比里港,2024/06/16,アジ,16,110,63,20,36,,,0,久里浜沖～観音崎沖,,30,55
巳之助丸,久比里港,2024/06/16,マダイ,4,6,5,25,40,,,0,剣崎沖,,80,105
巳之助丸,久比里港,2024/06/16,アマダイ,4,6,5,25,40,,,0,剣崎沖,,80,105
巳之助丸,久比里港,2024/06/15,カワハギ,2,19,10,18,32,,,0,久里浜沖～竹岡沖,,15,15
巳之助丸,久比里港,2024/06/15,アジ,38,121,79,20,34,,,0,久里浜沖～観音崎沖,,30,60
巳之助丸,久比里港,2024/06/15,マダイ,1,5,3,23,42,,,0,剣崎沖,,70,100
巳之助丸,久比里港,2024/06/15,アマダイ,1,5,3,23,42,,,0,剣崎沖,,70,100
巳之助丸,久比里港,2024/06/14,カワハギ,1,20,10,5,5,,,0,久里浜沖～下浦沖,,15,15
巳之助丸,久比里港,2024/06/14,アジ,20,78,49,20,40,,,0,久里浜沖～鴨居沖,,30,50
巳之助丸,久比里港,2024/06/14,カサゴ,15,72,43,20,28,,,0,鴨居沖,,20,20
巳之助丸,久比里港,2024/06/13,カワハギ,2,15,8,20,31,,,0,久里浜沖,,15,15
巳之助丸,久比里港,2024/06/13,アジ,29,98,63,20,40,,,0,久里浜沖～鴨居沖,,30,55
巳之助丸,久比里港,2024/06/13,マダイ,4,9,6,28,42,,,0,剣崎沖,,90,105
巳之助丸,久比里港,2024/06/13,アマダイ,4,9,6,28,42,,,0,剣崎沖,,90,105
巳之助丸,久比里港,2024/06/11,カワハギ,1,15,8,5,5,,,0,久里浜沖,,15,15
巳之助丸,久比里港,2024/06/11,アジ,39,52,45,20,38,,,0,久里浜沖～鴨居沖,,30,60
巳之助丸,久比里港,2024/06/11,マダイ,0,3,1,30,40,,,0,剣崎沖,,80,105
巳之助丸,久比里港,2024/06/11,アマダイ,0,3,1,30,40,,,0,剣崎沖,,80,105
巳之助丸,久比里港,2024/06/10,カワハギ,2,13,7,20,29,,,0,久里浜沖～下浦沖,,15,15
巳之助丸,久比里港,2024/06/10,アジ,65,89,77,20,40,,,0,久里浜沖,,30,50
巳之助丸,久比里港,2024/06/09,カワハギ,1,13,7,18,33,,,0,鴨居沖～下浦沖,,15,15
巳之助丸,久比里港,2024/06/09,アジ,30,104,67,20,40,,,0,久里浜沖,,30,50
巳之助丸,久比里港,2024/06/09,マダイ,0,7,3,23,38,,,0,冨浦沖,,80,100
巳之助丸,久比里港,2024/06/09,アマダイ,0,7,3,23,38,,,0,冨浦沖,,80,100
巳之助丸,久比里港,2024/06/08,カワハギ,1,16,8,5,5,,,0,鴨居沖～久里浜沖,,15,15
巳之助丸,久比里港,2024/06/08,アジ,30,98,64,20,40,,,0,久里浜沖～鴨居沖,,30,60
巳之助丸,久比里港,2024/06/08,マダイ,2,11,6,23,38,,,0,富浦沖,,85,100
巳之助丸,久比里港,2024/06/08,アマダイ,2,11,6,23,38,,,0,富浦沖,,85,100
巳之助丸,久比里港,2024/06/07,カワハギ,1,10,5,18,33,,,0,鴨居沖～下浦沖,,15,15
巳之助丸,久比里港,2024/06/07,アジ,30,88,59,20,40,,,0,久里浜沖～鴨居沖,,30,60
巳之助丸,久比里港,2024/06/06,カワハギ,5,17,11,5,5,,,0,鴨居沖～下浦沖,,15,15
巳之助丸,久比里港,2024/06/06,アジ,30,60,45,20,40,,,0,久里浜沖,,30,50
巳之助丸,久比里港,2024/06/06,マダイ,2,10,6,23,38,,,0,富浦沖,,80,100
巳之助丸,久比里港,2024/06/06,アマダイ,2,10,6,23,38,,,0,富浦沖,,80,100
巳之助丸,久比里港,2024/06/04,カワハギ,3,18,10,5,5,,,0,久里浜沖～鴨居沖,,15,15
巳之助丸,久比里港,2024/06/04,アジ,40,65,52,20,40,,,0,久里浜沖～鴨居沖,,30,60
巳之助丸,久比里港,2024/06/04,マダイ,7,7,7,23,37,,,0,富浦沖,,90,100
巳之助丸,久比里港,2024/06/04,アマダイ,7,7,7,23,37,,,0,富浦沖,,90,100
巳之助丸,久比里港,2024/06/03,カワハギ,2,15,8,18,35,,,0,久里浜沖～鴨居沖,,15,15
巳之助丸,久比里港,2024/06/03,アジ,43,90,66,20,40,,,0,久里浜沖,,30,50
巳之助丸,久比里港,2024/06/03,マダイ,2,6,4,25,38,,,0,剣崎沖～富浦沖,,80,100
巳之助丸,久比里港,2024/06/03,アマダイ,2,6,4,25,38,,,0,剣崎沖～富浦沖,,80,100
巳之助丸,久比里港,2024/06/02,カワハギ,0,12,6,5,5,,,0,久里浜沖～下浦沖,,15,15
巳之助丸,久比里港,2024/06/02,アジ,20,56,38,20,38,,,0,久里浜沖,,30,50
巳之助丸,久比里港,2024/06/01,カワハギ,2,21,11,20,33,,,0,久里浜沖～下浦沖,,15,15
巳之助丸,久比里港,2024/06/01,アジ,34,74,54,20,40,,,0,久里浜沖,,30,50
鴨下丸kawana,磯子港,2024/06/30,マダコ,1,10,5,,,0.3,1.6,0,,,,
鴨下丸kawana,磯子港,2024/06/29,マダコ,1,8,4,,,0.3,1.3,0,,,,
鴨下丸kawana,磯子港,2024/06/28,マダコ,0,11,5,,,0.3,1.0,0,,,,
鴨下丸kawana,磯子港,2024/06/25,マダコ,2,12,7,,,0.3,1.2,0,,,,
鴨下丸kawana,磯子港,2024/06/24,マダコ,9,14,11,,,0.3,2.21,0,,,,
鴨下丸kawana,磯子港,2024/06/22,マダコ,3,10,6,,,0.3,2.3,0,,,,
鴨下丸kawana,磯子港,2024/06/19,マダコ,0,6,3,,,0.3,2.0,0,,,,
鴨下丸kawana,磯子港,2024/06/17,マダコ,,,,,,,,0,,,,
鴨下丸kawana,磯子港,2024/06/15,マダコ,0,6,3,,,0.3,3.93,0,,,,
鴨下丸kawana,磯子港,2024/06/14,マダコ,0,5,2,,,0.3,2.4,0,,,,
鴨下丸kawana,磯子港,2024/06/12,マダコ,0,7,3,,,0.3,1.3,0,,,,
鴨下丸kawana,磯子港,2024/06/09,マダコ,1,5,3,,,0.3,1.0,0,,,,
鴨下丸kawana,磯子港,2024/06/08,マダコ,0,6,3,,,0.3,2.56,0,,,,
鴨下丸kawana,磯子港,2024/06/05,マダコ,1,6,3,,,0.3,1.9,0,,,,
鴨下丸kawana,磯子港,2024/06/04,マダコ,0,4,2,,,0.3,1.6,0,,,,
佐衛美丸,洲崎港,2024/06/27,イサキ,50,50,50,22,35,,,0,洲崎沖,,20,40
佐衛美丸,洲崎港,2024/06/22,イサキ,10,41,25,22,33,,,0,洲崎沖,,20,40
佐衛美丸,洲崎港,2024/06/21,イサキ,14,50,32,22,35,,,0,洲崎沖,,20,40
佐衛美丸,洲崎港,2024/06/20,イサキ,12,43,27,22,35,,,0,洲崎沖,,20,50
佐衛美丸,洲崎港,2024/06/19,イサキ,16,50,33,22,35,,,0,洲崎沖,,20,40
佐衛美丸,洲崎港,2024/06/16,イサキ,40,50,45,22,35,,,0,洲崎沖,,20,40
佐衛美丸,洲崎港,2024/06/15,イサキ,18,50,34,22,34,,,0,洲崎沖,,20,50
佐衛美丸,洲崎港,2024/06/14,イサキ,25,50,37,22,34,,,0,洲崎沖,,20,40
佐衛美丸,洲崎港,2024/06/13,イサキ,38,50,44,23,42,,,0,洲崎沖,,20,40
佐衛美丸,洲崎港,2024/06/11,イサキ,35,50,42,22,38,,,0,洲崎沖,,20,40
佐衛美丸,洲崎港,2024/06/10,イサキ,15,50,32,22,37,,,0,洲崎沖,,20,40
佐衛美丸,洲崎港,2024/06/09,イサキ,20,50,35,22,36,,,0,洲崎沖,,20,40
佐衛美丸,洲崎港,2024/06/08,イサキ,5,50,27,22,36,,,0,洲崎沖,,20,40
佐衛美丸,洲崎港,2024/06/07,イサキ,18,50,34,23,38,,,0,洲崎沖,,20,50
佐衛美丸,洲崎港,2024/06/06,イサキ,20,50,35,23,39,,,0,洲崎沖,,20,50
佐衛美丸,洲崎港,2024/06/05,イサキ,30,50,40,23,38,,,0,洲崎沖,,20,50
佐衛美丸,洲崎港,2024/06/04,イサキ,28,50,39,23,34,,,0,洲崎沖,,20,50
佐衛美丸,洲崎港,2024/06/03,イサキ,26,50,38,22,39,,,0,洲崎沖,,20,50
佐衛美丸,洲崎港,2024/06/02,イサキ,30,50,40,23,35,,,0,洲崎沖,,30,50
佐衛美丸,洲崎港,2024/06/01,イサキ,20,50,35,23,36,,,0,洲崎沖,,20,50
明進丸,日立久慈港,2024/06/26,カサゴ,20,55,37,23,30,,,0,,,,
明進丸,日立久慈港,2024/06/12,マダコ,10,20,15,,,0.3,2.0,0,,,,
家田丸,外川港,2024/06/30,ヒラメ,2,5,3,,,0.5,2.5,0,外川沖,,18,18
家田丸,外川港,2024/06/22,ヒラメ,7,7,7,,,0.5,1.5,0,外川沖,,18,18
家田丸,外川港,2024/06/21,ヒラメ,6,6,6,,,0.7,2.2,0,外川沖,,15,15
家田丸,外川港,2024/06/20,ヒラメ,3,5,4,,,0.7,3.5,0,外川沖,,16,16
家田丸,外川港,2024/06/15,ヒラメ,4,5,4,,,0.7,4.5,0,外川沖,,16,16
家田丸,外川港,2024/06/13,ヒラメ,6,8,7,,,0.7,2.5,0,外川沖,,16,16
家田丸,外川港,2024/06/13,不明,,,,,,4.0,4.0,0,,,,
家田丸,外川港,2024/06/11,ヒラメ,1,3,2,,,0.8,1.5,0,外川沖,,10,10
家田丸,外川港,2024/06/08,ヒラメ,4,6,5,,,0.7,4.2,0,外川沖,,10,10
家田丸,外川港,2024/06/07,ヒラメ,2,3,2,,,0.5,2.5,0,外川沖,,10,10
家田丸,外川港,2024/06/06,ヒラメ,4,4,4,,,0.8,3.5,0,外川沖,,10,10
家田丸,外川港,2024/06/02,ヒラメ,1,8,4,,,0.7,2.5,0,外川沖,,10,10
勇幸丸,片貝港,2024/06/30,イサキ,5,31,18,21,38,,,0,太東沖,,,
勇幸丸,片貝港,2024/06/27,イサキ,9,32,20,23,40,,,0,太東沖,,,
勇幸丸,片貝港,2024/06/19,イサキ,9,12,10,22,40,,,0,太東沖,,,
勇幸丸,片貝港,2024/06/15,イサキ,0,30,15,20,38,,,0,太東沖,,,
勇幸丸,片貝港,2024/06/09,イサキ,5,40,22,21,40,,,0,太東沖,,,
勇幸丸,片貝港,2024/06/08,イサキ,16,50,33,22,40,,,0,太東沖,,,
勇幸丸,片貝港,2024/06/02,イサキ,10,35,22,21,38,,,0,太東沖,,,
勇幸丸,片貝港,2024/06/01,イサキ,6,28,17,21,40,,,0,太東沖,,,
第三松栄丸,大原港,2024/06/27,イサキ,5,21,13,25,36,,,0,大原沖,,,
第三松栄丸,大原港,2024/06/27,アジ,6,8,7,,,0.5,1.51,0,,,,
春栄丸,大原港,2024/06/30,イサキ,2,23,12,24,38,,,0,,,,
春栄丸,大原港,2024/06/30,アジ,0,7,3,,,0.3,1.2,0,,,,
春栄丸,大原港,2024/06/29,イサキ,3,16,9,24,38,,,0,,,,
春栄丸,大原港,2024/06/29,アジ,0,6,3,,,0.3,0.7,0,,,,
春栄丸,大原港,2024/06/27,イサキ,5,17,11,24,36,,,0,,,,
春栄丸,大原港,2024/06/27,アジ,0,13,6,,,0.3,1.2,0,,,,
春栄丸,大原港,2024/06/26,イサキ,2,18,10,24,36,,,0,,,,
春栄丸,大原港,2024/06/26,アジ,0,7,3,,,0.3,2.22,0,,,,
春栄丸,大原港,2024/06/25,イサキ,2,15,8,24,36,,,0,,,,
春栄丸,大原港,2024/06/25,アジ,0,6,3,,,0.3,0.7,0,,,,
春栄丸,大原港,2024/06/24,イサキ,1,5,3,24,37,,,0,,,,
春栄丸,大原港,2024/06/24,アジ,0,5,2,,,0.3,0.7,0,,,,
春栄丸,大原港,2024/06/21,イサキ,6,29,17,24,38,,,0,,,,
春栄丸,大原港,2024/06/21,アジ,0,3,1,,,0.3,0.6,0,,,,
春栄丸,大原港,2024/06/20,イサキ,7,28,17,24,38,,,0,,,,
春栄丸,大原港,2024/06/20,アジ,0,4,2,,,0.3,0.6,0,,,,
春栄丸,大原港,2024/06/19,イサキ,4,23,13,24,37,,,0,,,,
春栄丸,大原港,2024/06/19,アジ,0,4,2,,,0.3,0.7,0,,,,
春栄丸,大原港,2024/06/16,イサキ,0,15,7,24,37,,,0,,,,
春栄丸,大原港,2024/06/16,アジ,0,4,2,,,0.3,1.1,0,,,,
春栄丸,大原港,2024/06/14,イサキ,2,22,12,24,37,,,0,,,,
春栄丸,大原港,2024/06/14,アジ,2,2,2,,,0.3,0.7,0,,,,
春栄丸,大原港,2024/06/13,イサキ,28,28,28,24,36,,,0,,,,
春栄丸,大原港,2024/06/13,アジ,4,4,4,,,0.3,0.7,0,,,,
春栄丸,大原港,2024/06/12,イサキ,20,20,20,24,38,,,0,,,,
春栄丸,大原港,2024/06/12,アジ,4,4,4,,,0.3,0.8,0,,,,
春栄丸,大原港,2024/06/11,イサキ,4,27,15,24,36,,,0,,,,
春栄丸,大原港,2024/06/11,アジ,0,3,1,,,0.3,1.12,0,,,,
春栄丸,大原港,2024/06/09,イサキ,4,36,20,24,37,,,0,,,,
春栄丸,大原港,2024/06/09,アジ,0,3,1,,,0.3,0.88,0,,,,
春栄丸,大原港,2024/06/07,イサキ,16,45,30,24,37,,,0,,,,
春栄丸,大原港,2024/06/07,アジ,0,4,2,,,0.3,0.7,0,,,,
春栄丸,大原港,2024/06/06,イサキ,17,46,31,24,37,,,0,,,,
春栄丸,大原港,2024/06/06,アジ,1,5,3,,,0.3,0.8,0,,,,
幸丸,飯岡港,2024/06/22,マダイ,0,9,4,,,0.3,1.2,0,,,10,20
幸丸,飯岡港,2024/06/22,ヒラメ,0,9,4,,,0.4,3.7,0,,,10,10
幸丸,飯岡港,2024/06/13,マダイ,1,3,2,,,0.3,0.7,0,,,30,30
幸丸,飯岡港,2024/06/13,ヒラメ,1,7,4,,,0.5,4.1,0,,,15,15
幸丸,飯岡港,2024/06/09,マダイ,0,15,7,,,0.3,3.7,0,,,30,30
幸丸,飯岡港,2024/06/09,ヒラメ,0,7,3,80,80,0.5,5.4,0,,,30,30
幸丸,飯岡港,2024/06/09,不明,0,2,1,,,2.0,2.0,0,,,,
大貫丸,日立久慈港,2024/06/30,不明,0,7,3,20,38,,,0,,,,
大貫丸,日立久慈港,2024/06/30,メバル,3,19,11,25,33,,,0,,,,
大貫丸,日立久慈港,2024/06/30,マダイ,0,9,4,,,0.3,1.5,0,,,,
大貫丸,日立久慈港,2024/06/29,不明,1,8,4,20,38,,,0,,,,
大貫丸,日立久慈港,2024/06/29,メバル,3,10,6,23,33,,,0,,,,
大貫丸,日立久慈港,2024/06/29,マダイ,0,11,5,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2024/06/27,マダイ,3,10,6,,,0.3,1.8,0,,,,
大貫丸,日立久慈港,2024/06/21,マダイ,4,16,10,,,0.3,3.8,0,,,,
大貫丸,日立久慈港,2024/06/21,不明,0,8,4,20,35,,,0,,,,
大貫丸,日立久慈港,2024/06/21,メバル,3,12,7,25,33,,,0,,,,
大貫丸,日立久慈港,2024/06/20,マダイ,1,12,6,,,0.3,2.2,0,,,,
大貫丸,日立久慈港,2024/06/20,ヒラメ,,,,,,5.0,5.0,0,,,,
大貫丸,日立久慈港,2024/06/20,不明,0,8,4,20,35,,,0,,,,
大貫丸,日立久慈港,2024/06/20,メバル,6,18,12,25,33,,,0,,,,
大貫丸,日立久慈港,2024/06/19,マダイ,0,8,4,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2024/06/19,カサゴ,3,10,6,25,33,,,0,,,,
大貫丸,日立久慈港,2024/06/16,マダイ,0,15,7,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2024/06/16,不明,0,3,1,30,43,,,0,,,,
大貫丸,日立久慈港,2024/06/15,不明,3,12,7,20,35,,,0,,,,
大貫丸,日立久慈港,2024/06/15,メバル,7,15,11,23,32,,,0,,,,
大貫丸,日立久慈港,2024/06/15,マダイ,6,6,6,,,0.3,0.7,0,,,,
大貫丸,日立久慈港,2024/06/14,不明,0,5,2,20,38,,,0,,,,
大貫丸,日立久慈港,2024/06/14,メバル,3,23,13,23,33,,,0,,,,
大貫丸,日立久慈港,2024/06/13,不明,0,4,2,20,37,,,0,,,,
大貫丸,日立久慈港,2024/06/13,メバル,8,27,17,23,33,,,0,,,,
大貫丸,日立久慈港,2024/06/12,不明,0,4,2,20,36,,,0,,,,
大貫丸,日立久慈港,2024/06/12,メバル,5,16,10,23,33,,,0,,,,
大貫丸,日立久慈港,2024/06/12,マダイ,5,5,5,,,0.3,4.1,0,,,,
大貫丸,日立久慈港,2024/06/11,マダイ,1,4,2,,,0.3,2.0,0,,,,
大貫丸,日立久慈港,2024/06/11,メバル,2,8,5,23,33,,,0,,,,
大貫丸,日立久慈港,2024/06/11,カサゴ,2,6,4,23,33,,,0,,,,
大貫丸,日立久慈港,2024/06/09,マダイ,0,9,4,,,0.3,1.5,0,,,,
大貫丸,日立久慈港,2024/06/07,マダイ,2,10,6,,,0.3,1.5,0,,,,
大貫丸,日立久慈港,2024/06/07,不明,0,3,1,20,35,,,0,,,,
大貫丸,日立久慈港,2024/06/07,メバル,0,11,5,23,33,,,0,,,,
大貫丸,日立久慈港,2024/06/02,不明,0,4,2,20,35,,,0,,,,
大貫丸,日立久慈港,2024/06/02,マダイ,0,2,1,,,0.3,4.8,0,,,,
こなや丸,長浦,2024/06/30,アジ,13,104,58,17,27,,,0,木更津沖,,,
こなや丸,長浦,2024/06/30,タチウオ,4,23,13,65,118,,,0,,,,
こなや丸,長浦,2024/06/29,タチウオ,1,17,9,70,132,,,0,,,,
こなや丸,長浦,2024/06/27,タチウオ,3,14,8,67,135,,,0,,,,
こなや丸,長浦,2024/06/26,タチウオ,5,29,17,70,124,,,0,,,,
こなや丸,長浦,2024/06/24,アジ,20,60,40,17,27,,,0,木更津沖,,,
こなや丸,長浦,2024/06/24,タチウオ,4,24,14,70,131,,,0,,,,
こなや丸,長浦,2024/06/23,マダコ,1,12,6,,,0.3,0.8,1,木更津沖,,,
こなや丸,長浦,2024/06/23,タチウオ,6,17,11,75,123,,,0,,,,
こなや丸,長浦,2024/06/22,アジ,3,51,27,17,27,,,0,,,,
こなや丸,長浦,2024/06/22,タチウオ,5,30,17,70,127,,,0,,,,
こなや丸,長浦,2024/06/21,マダコ,1,12,6,,,0.3,1.2,1,木更津沖,,,
こなや丸,長浦,2024/06/21,タチウオ,8,18,13,75,132,,,0,,,,
こなや丸,長浦,2024/06/20,アジ,4,86,45,17,30,,,0,木更津沖,,,
こなや丸,長浦,2024/06/19,アジ,12,111,61,17,27,,,0,,,,
こなや丸,長浦,2024/06/17,タチウオ,7,20,13,70,127,,,0,,,,
こなや丸,長浦,2024/06/16,アジ,8,38,23,17,30,,,0,木更津沖,,,
こなや丸,長浦,2024/06/16,タチウオ,2,25,13,65,120,,,0,,,,
こなや丸,長浦,2024/06/15,マダコ,3,6,4,,,0.3,2.7,0,木更津沖,,,
こなや丸,長浦,2024/06/15,タチウオ,4,15,9,65,122,,,0,,,,
こなや丸,長浦,2024/06/14,アジ,8,55,31,17,25,,,0,木更津沖,,,
こなや丸,長浦,2024/06/14,タチウオ,7,17,12,70,124,,,0,,,,
こなや丸,長浦,2024/06/12,タチウオ,7,26,16,70,106,,,0,,,,
こなや丸,長浦,2024/06/09,マダコ,1,5,3,,,0.3,2.1,0,長浦沖,,,
こなや丸,長浦,2024/06/09,タチウオ,4,21,12,75,120,,,0,,,,
こなや丸,長浦,2024/06/08,マダコ,0,6,3,,,0.3,2.4,1,長浦沖,,,
こなや丸,長浦,2024/06/08,タチウオ,1,11,6,75,105,,,0,,,,
こなや丸,長浦,2024/06/08,カサゴ,11,26,18,12,23,,,0,,,,
こなや丸,長浦,2024/06/08,メバル,11,26,18,12,23,,,0,,,,
こなや丸,長浦,2024/06/07,アジ,30,80,55,17,35,,,0,木更津沖,,,
こなや丸,長浦,2024/06/05,タチウオ,3,12,7,75,108,,,0,,,,
こなや丸,長浦,2024/06/05,マダコ,0,5,2,,,0.3,2.2,0,長浦沖,,,
こなや丸,長浦,2024/06/02,アジ,12,66,39,12,34,,,0,木更津沖,,,
こなや丸,長浦,2024/06/01,マダコ,0,5,2,,,0.3,3.4,0,長浦沖,,,
こなや丸,長浦,2024/06/01,タチウオ,0,6,3,75,106,,,0,,,,
弘漁丸,日立久慈港,2024/06/30,マダイ,0,6,3,,,0.3,1.7,0,,,,
弘漁丸,日立久慈港,2024/06/29,マダイ,0,9,4,,,0.3,1.3,0,,,,
弘漁丸,日立久慈港,2024/06/28,マダイ,3,9,6,,,0.3,1.1,0,,,,
弘漁丸,日立久慈港,2024/06/27,マダイ,1,9,5,,,0.3,0.7,0,,,,
