ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
新修丸,金沢八景,2025/01/13,カワハギ,0,9,4,15,27,,,0,竹岡沖,,25,35
新修丸,金沢八景,2025/01/12,カサゴ,30,105,67,14,27,,,0,猿島沖,,25,35
新修丸,金沢八景,2025/01/11,カサゴ,19,57,38,14,27,,,0,猿島沖,,25,35
新修丸,金沢八景,2025/01/11,カワハギ,0,7,3,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/01/08,カサゴ,35,74,54,13,25,,,0,猿島沖,,20,35
新修丸,金沢八景,2025/01/07,カワハギ,1,12,6,15,27,,,0,竹岡沖,,25,25
新修丸,金沢八景,2025/01/06,カワハギ,3,20,11,14,27,,,0,竹岡沖,,25,25
新修丸,金沢八景,2025/01/05,カサゴ,24,76,50,14,26,,,0,猿島沖,,20,35
新修丸,金沢八景,2025/01/05,カワハギ,0,23,11,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/01/04,カサゴ,9,55,32,13,24,,,0,猿島沖,,25,35
新修丸,金沢八景,2025/01/03,カサゴ,9,50,29,13,26,,,0,猿島沖,,20,35
新修丸,金沢八景,2025/01/03,カワハギ,1,13,7,15,26,,,0,,,,
仁徳丸,波崎港,2025/01/31,ヤリイカ,1,6,3,30,52,,,0,波崎沖,,120,140
仁徳丸,波崎港,2025/01/28,ヤリイカ,0,8,4,30,52,,,0,波崎沖,,120,140
仁徳丸,波崎港,2025/01/24,クロムツ,0,6,3,26,43,,,0,犬吠沖,,200,200
仁徳丸,波崎港,2025/01/23,クロムツ,0,7,3,27,48,,,0,犬吠沖,,200,200
仁徳丸,波崎港,2025/01/21,クロムツ,1,2,1,28,41,,,0,犬吠沖,,200,200
仁徳丸,波崎港,2025/01/19,クロムツ,1,7,4,28,48,,,0,犬吠沖,,200,200
仁徳丸,波崎港,2025/01/16,クロムツ,0,4,2,28,41,,,0,犬吠沖,,200,200
仁徳丸,波崎港,2025/01/14,クロムツ,0,6,3,28,40,,,0,犬吠沖,,200,200
仁徳丸,波崎港,2025/01/11,クロムツ,0,5,2,26,40,,,0,犬吠沖,,200,200
仁徳丸,波崎港,2025/01/11,マハタ,0,5,2,,,0.5,2.0,0,波崎沖,,30,30
仁徳丸,波崎港,2025/01/08,ヒラメ,5,7,6,,,0.4,1.6,0,波崎沖,,20,20
仁徳丸,波崎港,2025/01/06,クロムツ,1,5,3,26,40,,,0,犬吠沖,,200,200
仁徳丸,波崎港,2025/01/05,クロムツ,0,5,2,26,38,,,0,犬吠沖,,200,200
仁徳丸,波崎港,2025/01/05,不明,0,6,3,,,1.5,5.0,0,犬吠沖,,500,500
明広丸,御宿岩和田港,2025/01/31,ヒラメ,0,5,2,,,0.6,3.6,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/01/30,ヒラメ,0,3,1,,,0.9,4.7,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/01/28,ヒラメ,0,3,1,,,0.6,2.8,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/01/27,ヒラメ,1,3,2,,,0.7,3.4,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/01/26,ヒラメ,1,4,2,,,0.8,4.1,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/01/25,ヒラメ,0,1,0,,,0.9,2.1,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/01/24,ヒラメ,0,3,1,,,0.6,3.7,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/01/23,ヒラメ,0,3,1,,,1.3,5.2,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/01/22,ヒラメ,0,4,2,,,0.6,4.1,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/01/21,ヒラメ,0,4,2,,,1.2,4.6,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/01/20,ヒラメ,0,1,0,,,1.4,4.5,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/01/19,ヒラメ,0,4,2,,,0.5,4.4,1,岩船沖,,,
明広丸,御宿岩和田港,2025/01/19,不明,1,1,1,,,,,1,,,,
明広丸,御宿岩和田港,2025/01/17,ヒラメ,2,5,3,,,0.6,5.8,1,岩船沖,,,
明広丸,御宿岩和田港,2025/01/16,ヒラメ,0,2,1,,,0.7,4.3,1,岩船沖,,,
明広丸,御宿岩和田港,2025/01/14,ヒラメ,1,5,3,,,0.7,4.8,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/01/13,ヒラメ,0,4,2,,,0.9,3.3,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/01/12,ヒラメ,0,2,1,,,0.7,3.9,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/01/11,ヒラメ,0,3,1,,,0.8,5.3,1,岩和田沖航程5,,,
敷嶋丸,大原港,2025/01/31,フグ,0,5,2,16,28,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/30,フグ,4,6,5,28,38,,,0,大原沖,,,
敷嶋丸,大原港,2025/01/27,フグ,2,9,5,16,28,,,0,大原沖,,,
敷嶋丸,大原港,2025/01/26,フグ,1,15,8,16,30,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/25,フグ,0,14,7,16,30,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/24,フグ,1,16,8,16,30,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/23,フグ,0,9,4,16,30,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/22,フグ,7,25,16,17,31,,,0,一宮沖,,,
敷嶋丸,大原港,2025/01/21,フグ,3,9,6,16,33,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/19,フグ,10,34,22,16,30,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/18,フグ,0,5,2,16,38,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/17,フグ,1,5,3,16,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/16,フグ,4,15,9,15,35,,,0,大原沖,,,
敷嶋丸,大原港,2025/01/15,フグ,0,5,2,15,30,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/14,フグ,4,10,7,17,38,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/13,フグ,7,14,10,17,38,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/12,フグ,1,18,9,17,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/11,フグ,1,9,5,17,35,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/09,フグ,0,10,5,17,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/08,フグ,0,7,3,17,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/07,フグ,20,33,26,17,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/01/05,フグ,8,33,20,17,40,,,0,太東沖,,,
宮田丸,日立久慈港,2025/01/19,ヒラメ,0,4,2,,,0.3,1.8,0,,,,
宮田丸,日立久慈港,2025/01/17,ヒラメ,0,2,1,,,0.3,2.8,0,,,,
宮田丸,日立久慈港,2025/01/15,マダイ,4,10,7,,,0.1,2.3,0,,,,
宮田丸,日立久慈港,2025/01/04,ヒラメ,0,2,1,,,1.8,4.0,1,,,,
恒丸,大磯港,2025/01/31,アジ,20,40,30,23,36,,,0,瀬の海,,,
恒丸,大磯港,2025/01/25,アジ,31,42,36,23,38,,,0,瀬の海,,,
恒丸,大磯港,2025/01/24,アジ,14,27,20,23,38,,,0,瀬の海,,,
恒丸,大磯港,2025/01/18,アジ,14,33,23,23,38,,,0,瀬の海,,,
恒丸,大磯港,2025/01/18,不明,1,7,4,25,38,,,0,瀬の海,,,
恒丸,大磯港,2025/01/18,カサゴ,0,2,1,,,0.4,1.0,0,,,,
恒丸,大磯港,2025/01/17,アジ,17,25,21,23,38,,,0,瀬の海,,,
恒丸,大磯港,2025/01/17,マダイ,,,,,,1.8,1.8,0,,,,
恒丸,大磯港,2025/01/17,ワラサ,3,3,3,,,,,1,,,,
恒丸,大磯港,2025/01/13,アジ,45,63,54,23,38,,,0,瀬の海,,,
恒丸,大磯港,2025/01/04,アジ,14,41,27,24,38,,,0,瀬の海,,,
巳之助丸,久比里港,2025/01/31,カワハギ,4,12,8,18,29,,,0,剣崎沖,,20,30
巳之助丸,久比里港,2025/01/30,カワハギ,0,7,3,18,28,,,0,竹岡沖～剣崎沖,,20,30
巳之助丸,久比里港,2025/01/30,アジ,43,66,54,21,40,,,0,観音崎沖,,50,60
巳之助丸,久比里港,2025/01/27,カワハギ,4,11,7,18,29,,,0,剣崎沖,,20,30
巳之助丸,久比里港,2025/01/26,カワハギ,0,19,9,18,29,,,0,下浦沖～剣崎沖,,20,30
巳之助丸,久比里港,2025/01/26,マダイ,0,3,1,25,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/01/26,アマダイ,0,3,1,25,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/01/25,カワハギ,1,15,8,17,29,,,0,下浦沖～剣崎沖,,20,30
巳之助丸,久比里港,2025/01/25,アジ,32,88,60,20,40,,,0,観音崎沖,,50,60
巳之助丸,久比里港,2025/01/24,カワハギ,5,23,14,17,28,,,0,竹岡沖～下浦沖,,20,30
巳之助丸,久比里港,2025/01/23,カワハギ,2,14,8,16,29,,,0,竹岡沖～剣崎沖,,20,20
巳之助丸,久比里港,2025/01/23,アジ,56,112,84,21,36,,,0,観音崎沖,,50,60
巳之助丸,久比里港,2025/01/23,マダイ,2,4,3,35,43,,,0,久里浜沖～剣崎沖,,60,88
巳之助丸,久比里港,2025/01/23,アマダイ,2,4,3,35,43,,,0,久里浜沖～剣崎沖,,60,88
巳之助丸,久比里港,2025/01/21,カワハギ,3,14,8,16,29,,,0,竹岡沖,,20,30
巳之助丸,久比里港,2025/01/21,アジ,25,76,50,21,36,,,0,観音崎沖,,60,70
巳之助丸,久比里港,2025/01/20,カワハギ,2,10,6,5,5,,,0,久里浜沖～下浦沖,,20,20
巳之助丸,久比里港,2025/01/20,アジ,50,80,65,22,40,,,0,観音崎沖,,65,70
巳之助丸,久比里港,2025/01/20,マダイ,3,9,6,25,40,,,0,剣崎沖～下浦沖,,50,90
巳之助丸,久比里港,2025/01/20,アマダイ,3,9,6,25,40,,,0,剣崎沖～下浦沖,,50,90
巳之助丸,久比里港,2025/01/19,カワハギ,2,17,9,17,31,,,0,久里浜沖～下浦沖,,20,20
巳之助丸,久比里港,2025/01/18,カワハギ,0,11,5,16,30,,,0,竹岡沖,,20,30
巳之助丸,久比里港,2025/01/18,アジ,39,105,72,21,36,,,0,観音崎沖,,60,70
巳之助丸,久比里港,2025/01/17,カワハギ,3,24,13,16,27,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2025/01/17,アジ,30,60,45,20,38,,,0,観音崎沖,,50,60
巳之助丸,久比里港,2025/01/16,カワハギ,1,12,6,16,28,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2025/01/16,アジ,40,73,56,22,40,,,0,観音崎沖,,50,60
巳之助丸,久比里港,2025/01/13,カワハギ,2,20,11,17,29,,,0,竹岡沖,,20,30
巳之助丸,久比里港,2025/01/13,マダイ,0,4,2,34,43,,,0,久里浜沖～剣崎沖,,40,100
巳之助丸,久比里港,2025/01/13,アマダイ,0,4,2,34,43,,,0,久里浜沖～剣崎沖,,40,100
巳之助丸,久比里港,2025/01/12,カワハギ,2,13,7,16,29,,,0,鴨居沖～剣崎沖,,20,30
巳之助丸,久比里港,2025/01/12,マダイ,2,8,5,25,50,,,0,久里浜沖～剣崎沖,,40,90
巳之助丸,久比里港,2025/01/12,アマダイ,2,8,5,25,50,,,0,久里浜沖～剣崎沖,,40,90
巳之助丸,久比里港,2025/01/11,カワハギ,0,19,9,16,32,,,0,竹岡沖～剣崎沖,,20,30
巳之助丸,久比里港,2025/01/11,アジ,20,51,35,22,40,,,0,観音崎沖,,50,75
巳之助丸,久比里港,2025/01/10,カワハギ,1,14,7,16,28,,,0,竹岡沖,,20,30
巳之助丸,久比里港,2025/01/07,カワハギ,1,10,5,16,28,,,0,鴨居沖～竹岡沖,,20,30
巳之助丸,久比里港,2025/01/07,アジ,40,42,41,22,34,,,0,観音崎沖,,60,70
巳之助丸,久比里港,2025/01/06,カワハギ,4,13,8,16,28,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2025/01/06,アジ,35,45,40,22,40,,,0,観音崎沖,,60,70
巳之助丸,久比里港,2025/01/05,カワハギ,2,24,13,16,31,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2025/01/05,アジ,35,87,61,22,40,,,0,観音崎沖,,65,70
巳之助丸,久比里港,2025/01/05,マダイ,1,5,3,35,47,,,0,久里浜沖,,40,80
巳之助丸,久比里港,2025/01/05,アマダイ,1,5,3,35,47,,,0,久里浜沖,,40,80
巳之助丸,久比里港,2025/01/04,カワハギ,0,33,16,16,29,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2025/01/03,カワハギ,2,22,12,16,28,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2025/01/02,カワハギ,0,24,12,16,28,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2025/01/02,マダイ,2,7,4,27,47,,,0,久里浜沖～剣崎沖,,40,88
巳之助丸,久比里港,2025/01/02,アマダイ,2,7,4,27,47,,,0,久里浜沖～剣崎沖,,40,88
鴨下丸kawana,磯子港,2025/01/31,マダイ,0,5,2,,,0.4,1.6,0,,,,
鴨下丸kawana,磯子港,2025/01/27,マダイ,0,4,2,,,0.4,2.7,0,,,,
鴨下丸kawana,磯子港,2025/01/26,マダイ,0,2,1,,,0.4,3.04,0,,,,
鴨下丸kawana,磯子港,2025/01/25,マダイ,0,7,3,,,0.4,3.0,0,,,,
鴨下丸kawana,磯子港,2025/01/24,マダイ,0,2,1,,,0.4,1.8,0,,,,
鴨下丸kawana,磯子港,2025/01/18,マダイ,0,2,1,,,0.5,1.8,0,,,,
鴨下丸kawana,磯子港,2025/01/17,マダイ,2,8,5,,,0.4,1.5,0,,,,
鴨下丸kawana,磯子港,2025/01/14,マダイ,1,5,3,,,0.4,1.4,0,,,,
鴨下丸kawana,磯子港,2025/01/12,マダイ,1,4,2,,,0.4,2.0,0,,,,
鴨下丸kawana,磯子港,2025/01/11,マダイ,3,8,5,,,0.4,1.3,0,,,,
鴨下丸kawana,磯子港,2025/01/07,マダイ,2,7,4,,,0.4,1.6,0,,,,
佐衛美丸,洲崎港,2025/01/18,不明,1,4,2,,,0.6,2.0,0,洲崎沖,,20,35
佐衛美丸,洲崎港,2025/01/04,不明,0,2,1,,,0.6,1.7,0,洲崎沖,,25,40
佐衛美丸,洲崎港,2025/01/03,不明,0,3,1,,,0.3,1.5,0,洲崎沖,,20,35
家田丸,外川港,2025/01/19,ヒラメ,2,9,5,,,0.5,4.5,0,外川沖,,15,15
家田丸,外川港,2025/01/16,ヒラメ,0,4,2,,,0.5,1.5,0,外川沖,,15,15
家田丸,外川港,2025/01/12,ヒラメ,1,5,3,,,0.5,1.2,0,外川沖,,15,15
家田丸,外川港,2025/01/11,ヒラメ,7,7,7,,,0.5,2.1,0,外川沖,,15,15
家田丸,外川港,2025/01/05,ヒラメ,5,5,5,,,0.5,4.2,0,外川沖,,8,8
勇幸丸,片貝港,2025/01/19,キンメダイ,25,50,37,25,38,,,0,片貝沖,,,
勇幸丸,片貝港,2025/01/18,不明,6,35,20,18,37,,,0,片貝沖,,,
勇幸丸,片貝港,2025/01/16,不明,25,33,29,20,38,,,0,片貝沖,,,
勇幸丸,片貝港,2025/01/16,イサキ,8,9,8,25,37,,,0,,,,
勇幸丸,片貝港,2025/01/13,不明,11,44,27,17,38,,,0,片貝沖,,,
勇幸丸,片貝港,2025/01/12,キンメダイ,5,26,15,25,39,,,0,片貝沖,,,
勇幸丸,片貝港,2025/01/05,キンメダイ,28,50,39,25,42,,,0,片貝沖,,,
勇幸丸,片貝港,2025/01/04,不明,3,33,18,17,37,,,0,片貝沖,,,
第三松栄丸,大原港,2025/01/23,ヒラメ,1,3,2,,,0.6,4.76,0,大原沖,,,
第三松栄丸,大原港,2025/01/18,ヒラメ,1,4,2,,,0.6,3.35,0,大原沖,,,
第三松栄丸,大原港,2025/01/18,マダイ,,,,,,4.7,4.7,0,,,,
第三松栄丸,大原港,2025/01/13,ヒラメ,0,5,2,,,0.5,4.47,0,大原沖,,,
春栄丸,大原港,2025/01/31,ヒラメ,0,5,2,,,0.4,1.8,0,大原沖～太東沖,,4,17
春栄丸,大原港,2025/01/30,ヒラメ,0,3,1,,,0.5,3.27,0,大原沖～東浪見沖,,10,17
春栄丸,大原港,2025/01/28,ヒラメ,0,3,1,,,0.5,3.23,0,,,,
春栄丸,大原港,2025/01/27,ヒラメ,1,4,2,,,0.4,2.7,0,,,,
春栄丸,大原港,2025/01/26,ヒラメ,0,4,2,,,0.4,3.62,0,,,,
春栄丸,大原港,2025/01/25,ヒラメ,0,3,1,,,0.4,3.43,0,,,,
春栄丸,大原港,2025/01/25,不明,2,2,2,,,,,1,,,,
春栄丸,大原港,2025/01/24,ヒラメ,0,4,2,,,0.4,3.59,0,,,,
春栄丸,大原港,2025/01/23,ヒラメ,0,4,2,,,0.4,3.24,0,,,,
春栄丸,大原港,2025/01/22,ヒラメ,1,6,3,,,0.4,2.5,0,,,,
春栄丸,大原港,2025/01/21,ヒラメ,0,3,1,,,0.6,3.08,0,,,,
春栄丸,大原港,2025/01/19,ヒラメ,0,4,2,,,0.4,3.52,0,,,,
春栄丸,大原港,2025/01/18,ヒラメ,0,5,2,,,0.4,3.71,0,,,,
春栄丸,大原港,2025/01/17,ヒラメ,0,6,3,,,0.4,2.7,0,,,,
春栄丸,大原港,2025/01/16,ヒラメ,1,5,3,,,0.5,2.7,0,,,,
春栄丸,大原港,2025/01/15,ヒラメ,0,6,3,,,0.4,2.5,0,,,,
春栄丸,大原港,2025/01/13,ヒラメ,0,5,2,,,0.5,3.65,0,,,,
春栄丸,大原港,2025/01/09,ヒラメ,1,5,3,,,0.5,2.4,0,,,,
春栄丸,大原港,2025/01/08,ヒラメ,1,4,2,,,0.6,2.3,0,,,,
春栄丸,大原港,2025/01/05,ヒラメ,0,4,2,,,0.6,3.66,0,,,,
幸丸,飯岡港,2025/01/25,マダイ,1,19,10,,,0.3,1.0,0,,,30,30
幸丸,飯岡港,2025/01/25,ヒラメ,3,12,7,,,0.3,1.4,0,,,5,10
幸丸,飯岡港,2025/01/21,マダイ,5,12,8,,,0.3,1.2,0,,,25,25
幸丸,飯岡港,2025/01/21,ヒラメ,7,12,9,,,0.5,1.7,0,,,5,10
幸丸,飯岡港,2025/01/21,クロムツ,0,3,1,27,32,,,0,,,200,200
幸丸,飯岡港,2025/01/19,マダイ,7,23,15,,,0.3,1.0,0,,,30,30
幸丸,飯岡港,2025/01/19,ヒラメ,2,9,5,,,0.5,2.2,0,,,10,20
幸丸,飯岡港,2025/01/15,マダイ,0,7,3,,,0.3,2.7,0,,,30,30
幸丸,飯岡港,2025/01/15,ヒラメ,2,9,5,,,0.4,1.5,0,,,15,15
幸丸,飯岡港,2025/01/15,アマダイ,4,8,6,24,44,,,0,,,80,80
幸丸,飯岡港,2025/01/11,マダイ,2,16,9,,,0.3,3.6,0,,,25,25
幸丸,飯岡港,2025/01/11,ヒラメ,1,10,5,,,0.3,1.7,0,,,10,10
幸丸,飯岡港,2025/01/03,マダイ,1,10,5,,,0.3,1.5,0,,,25,25
幸丸,飯岡港,2025/01/03,ヒラメ,2,13,7,,,0.4,2.3,0,,,5,10
幸丸,飯岡港,2025/01/03,マハタ,0,2,1,,,0.3,2.0,0,,,30,30
大貫丸,日立久慈港,2025/01/31,タチウオ,4,25,14,70,125,,,0,,,,
大貫丸,日立久慈港,2025/01/30,タチウオ,0,50,25,70,135,,,0,,,,
大貫丸,日立久慈港,2025/01/29,タチウオ,11,54,32,70,130,,,0,,,,
大貫丸,日立久慈港,2025/01/29,ヒラメ,0,2,1,,,0.5,1.8,0,,,,
大貫丸,日立久慈港,2025/01/25,タチウオ,15,41,28,75,125,,,0,,,,
大貫丸,日立久慈港,2025/01/25,ヒラメ,0,2,1,,,0.5,1.5,0,,,,
大貫丸,日立久慈港,2025/01/24,タチウオ,20,109,64,70,130,,,0,,,,
大貫丸,日立久慈港,2025/01/24,マダイ,2,8,5,28,50,,,0,,,,
大貫丸,日立久慈港,2025/01/24,アマダイ,2,8,5,28,50,,,0,,,,
大貫丸,日立久慈港,2025/01/23,ヒラメ,0,5,2,,,0.5,3.0,0,,,,
大貫丸,日立久慈港,2025/01/21,タチウオ,12,40,26,75,125,,,0,,,,
大貫丸,日立久慈港,2025/01/21,マダイ,0,5,2,,,0.3,1.4,0,,,,
大貫丸,日立久慈港,2025/01/19,ヒラメ,0,3,1,,,0.5,4.0,0,,,,
大貫丸,日立久慈港,2025/01/18,ヒラメ,0,3,1,,,0.5,4.3,0,,,,
大貫丸,日立久慈港,2025/01/17,ヒラメ,0,4,2,,,0.5,3.8,0,,,,
大貫丸,日立久慈港,2025/01/16,ヒラメ,0,4,2,,,0.5,1.8,0,,,,
大貫丸,日立久慈港,2025/01/16,マダイ,0,5,2,,,0.3,1.7,0,,,,
大貫丸,日立久慈港,2025/01/15,ヒラメ,0,3,1,,,0.5,1.2,0,,,,
大貫丸,日立久慈港,2025/01/15,マダイ,0,6,3,30,43,,,0,,,,
大貫丸,日立久慈港,2025/01/15,アマダイ,0,6,3,30,43,,,0,,,,
大貫丸,日立久慈港,2025/01/14,ヒラメ,0,4,2,,,0.5,3.2,0,,,,
大貫丸,日立久慈港,2025/01/13,ヒラメ,0,5,2,,,1.0,4.2,0,,,,
大貫丸,日立久慈港,2025/01/13,マダイ,0,8,4,,,0.3,1.5,0,,,,
大貫丸,日立久慈港,2025/01/12,ヒラメ,0,2,1,,,0.5,3.9,0,,,,
大貫丸,日立久慈港,2025/01/11,ヒラメ,0,2,1,,,0.5,3.5,0,,,,
大貫丸,日立久慈港,2025/01/09,ヒラメ,0,3,1,,,0.5,2.4,0,,,,
大貫丸,日立久慈港,2025/01/09,マダイ,1,12,6,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2025/01/08,ヒラメ,0,4,2,,,0.5,2.4,0,,,,
大貫丸,日立久慈港,2025/01/08,マダイ,2,10,6,,,0.3,2.1,0,,,,
大貫丸,日立久慈港,2025/01/07,ヒラメ,1,5,3,,,0.5,2.3,0,,,,
大貫丸,日立久慈港,2025/01/07,マダイ,1,5,3,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2025/01/06,ヒラメ,0,3,1,,,0.5,4.4,0,,,,
大貫丸,日立久慈港,2025/01/05,ヒラメ,0,4,2,,,0.5,3.2,0,,,,
大貫丸,日立久慈港,2025/01/05,マダイ,0,3,1,,,0.3,0.8,0,,,,
大貫丸,日立久慈港,2025/01/03,ヒラメ,0,2,1,,,1.0,3.8,0,,,,
大貫丸,日立久慈港,2025/01/03,マダイ,0,6,3,,,0.3,1.5,0,,,,
こなや丸,長浦,2025/01/31,タチウオ,2,18,10,71,111,,,0,,,,
こなや丸,長浦,2025/01/26,アジ,15,46,30,14,33,,,0,木更津沖,,,
こなや丸,長浦,2025/01/26,タチウオ,1,7,4,72,125,,,0,,,,
こなや丸,長浦,2025/01/25,タチウオ,1,10,5,72,125,,,0,,,,
こなや丸,長浦,2025/01/23,タチウオ,0,16,8,73,120,,,0,,,,
こなや丸,長浦,2025/01/22,タチウオ,3,26,14,75,122,,,0,,,,
こなや丸,長浦,2025/01/19,タチウオ,3,14,8,75,114,,,0,,,,
こなや丸,長浦,2025/01/18,アジ,9,65,37,18,28,,,0,木更津沖,,,
こなや丸,長浦,2025/01/18,タチウオ,1,20,10,72,112,,,0,,,,
こなや丸,長浦,2025/01/13,タチウオ,21,47,34,70,112,,,0,,,,
こなや丸,長浦,2025/01/13,アジ,30,109,69,18,34,,,0,,,,
こなや丸,長浦,2025/01/12,アジ,25,100,62,12,35,,,0,木更津沖,,,
こなや丸,長浦,2025/01/12,タチウオ,1,20,10,70,106,,,0,,,,
こなや丸,長浦,2025/01/11,アジ,60,75,67,18,37,,,0,木更津沖,,,
こなや丸,長浦,2025/01/11,タチウオ,12,50,31,75,112,,,0,,,,
こなや丸,長浦,2025/01/10,タチウオ,8,24,16,77,109,,,0,,,,
こなや丸,長浦,2025/01/06,タチウオ,11,31,21,78,134,,,0,,,,
こなや丸,長浦,2025/01/05,タチウオ,3,17,10,70,108,,,0,,,,
こなや丸,長浦,2025/01/04,アジ,30,91,60,12,32,,,0,木更津沖,,,
こなや丸,長浦,2025/01/04,タチウオ,3,13,8,70,106,,,0,,,,
こなや丸,長浦,2025/01/03,タチウオ,2,37,19,70,105,,,0,,,,
こなや丸,長浦,2025/01/03,アジ,5,59,32,12,36,,,0,木更津沖,,,
こなや丸,長浦,2025/01/02,タチウオ,5,31,18,70,123,,,0,観音崎沖,,,
弘漁丸,日立久慈港,2025/01/18,ヒラメ,0,3,1,,,0.5,3.0,0,,,,
弘漁丸,日立久慈港,2025/01/16,ヒラメ,1,6,3,,,0.4,1.9,0,,,,
弘漁丸,日立久慈港,2025/01/11,マダイ,0,6,3,,,0.3,1.5,0,,,,
弘漁丸,日立久慈港,2025/01/11,ヒラメ,0,2,1,,,0.5,3.9,0,,,,
弘漁丸,日立久慈港,2025/01/09,マダイ,2,8,5,,,0.4,1.3,0,,,,
弘漁丸,日立久慈港,2025/01/09,ヒラメ,0,3,1,,,0.7,1.2,0,,,,
弘漁丸,日立久慈港,2025/01/09,タチウオ,0,6,3,,,,,0,,,,
弘漁丸,日立久慈港,2025/01/08,マダイ,8,14,11,,,0.4,3.5,0,,,,
弘漁丸,日立久慈港,2025/01/05,マダイ,0,4,2,,,0.3,0.7,0,,,,
弘漁丸,日立久慈港,2025/01/05,ヒラメ,0,3,1,,,0.6,2.0,0,,,,
弘漁丸,日立久慈港,2025/01/04,マダイ,0,4,2,,,0.4,2.1,0,,,,
弘漁丸,日立久慈港,2025/01/04,ヒラメ,0,2,1,,,0.6,1.5,0,,,,
弘漁丸,日立久慈港,2025/01/03,ヒラメ,0,1,0,,,0.5,3.0,0,,,,
弘漁丸,日立久慈港,2025/01/03,マダイ,0,4,2,,,0.3,0.7,0,,,,
たいぞう丸,葉山あぶずり港,2025/01/26,マダイ,0,3,1,24,38,,,0,葉山沖～三戸輪沖,,40,100
たいぞう丸,葉山あぶずり港,2025/01/26,アマダイ,0,3,1,24,38,,,0,葉山沖～三戸輪沖,,40,100
たいぞう丸,葉山あぶずり港,2025/01/25,マダイ,,,,,,,,0,,,,
たいぞう丸,葉山あぶずり港,2025/01/25,アマダイ,,,,,,,,0,,,,
たいぞう丸,葉山あぶずり港,2025/01/24,マダイ,0,1,0,23,41,,,0,葉山沖～三戸輪沖,,40,110
たいぞう丸,葉山あぶずり港,2025/01/24,アマダイ,0,1,0,23,41,,,0,葉山沖～三戸輪沖,,40,110
たいぞう丸,葉山あぶずり港,2025/01/23,マダイ,0,2,1,23,44,,,0,葉山沖,,60,100
たいぞう丸,葉山あぶずり港,2025/01/23,アマダイ,0,2,1,23,44,,,0,葉山沖,,60,100
たいぞう丸,葉山あぶずり港,2025/01/22,マダイ,0,1,0,43,44,,,0,葉山沖～三戸輪沖,,60,100
たいぞう丸,葉山あぶずり港,2025/01/22,アマダイ,0,1,0,43,44,,,0,葉山沖～三戸輪沖,,60,100
たいぞう丸,葉山あぶずり港,2025/01/21,マダイ,0,3,1,26,40,,,0,葉山沖,,60,120
たいぞう丸,葉山あぶずり港,2025/01/21,アマダイ,0,3,1,26,40,,,0,葉山沖,,60,120
たいぞう丸,葉山あぶずり港,2025/01/20,マダイ,0,7,3,27,45,,,0,葉山沖,,40,100
