ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
秀丸,沼津内港,2023/07/29,2,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,10,62,36,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン仕掛け。,,
秀丸,沼津内港,2023/07/28,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,33,52,42,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/28,2,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,4,263,133,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン仕掛け。,,
秀丸,沼津内港,2023/07/27,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,23,37,30,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/27,2,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,8,277,142,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン仕掛け。,,
秀丸,沼津内港,2023/07/26,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,8,30,19,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/26,2,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,115,115,115,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン仕掛け。,,
秀丸,沼津内港,2023/07/25,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,6,17,11,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/25,2,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,65,65,65,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン仕掛け。,,
秀丸,沼津内港,2023/07/24,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,18,18,18,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/24,2,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,75,75,75,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン仕掛け。,,
秀丸,沼津内港,2023/07/22,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,1,5,3,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/21,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,0,4,2,0,10,25,,,,沼津沖,,,,,,,,,,潮が速,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/18,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,2,14,8,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/17,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,1,5,3,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/16,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,0,13,6,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/16,2,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,2,2,2,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ブランコ仕掛け。,,
秀丸,沼津内港,2023/07/13,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,2,15,8,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/11,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,2,10,6,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/07,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,0,8,4,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/06,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,4,8,6,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/05,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,2,12,7,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/05,2,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,4,4,4,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ブランコ仕掛け。,,
秀丸,沼津内港,2023/07/04,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,2,17,9,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/03,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,2,7,4,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/02,1,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,1,8,4,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/07/02,2,0,マルイカ,ヤリイカ,サブ,マルイカ・ムギイカ,0,3,1,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。直結・ブランコ仕掛け。,,
秀丸,大原港,2023/07/27,1,0,マルイカ,ヤリイカ,サブ,タコ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
秀丸,大原港,2023/07/25,1,0,マルイカ,ヤリイカ,サブ,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,,,
秀丸,大原港,2023/07/25,1,0,マルイカ,ヤリイカ,サブ,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,,,
秀丸,大原港,2023/07/25,1,0,マルイカ,ヤリイカ,サブ,フグ,,,,0,,,,,,,,,,,,,,,,,,,,,,
秀丸,大原港,2023/07/25,1,0,マルイカ,ヤリイカ,サブ,タコ,,,,0,,,,,,,,,,,,,,,,,,,,,,
秀丸,大原港,2023/07/25,1,0,マルイカ,ヤリイカ,サブ,ショウサイフグ,,,,0,,,,,,,,,,,,,,,,,,,,,,
秀丸,大原港,2023/07/25,1,0,マルイカ,ヤリイカ,サブ,アカメフグ,,,,0,,,,,,,,,,,,,,,,,,,,,,
秀丸,大原港,2023/07/15,1,0,マダイ,マダイ,メイン,マダイ,8,8,8,0,,,,,,,,,,,,,,,,,,,"ショウサイフグ,カサゴ,ベラ",他にショウサイフグ・カサゴ・ベラ。。,,
秀丸,大原港,2023/07/14,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,18,18,18,0,,,,,,,,,,,,,,,,,,,,,,
石田丸,大津港,2023/07/31,1,0,アジ,アジ,メイン,マアジ,20,20,20,0,21,40,,,,,,,,,,,,南西,,,,,,ボートの釣果。タチウオはサバ切身エサ釣り、他101cm。,,
石田丸,大津港,2023/07/31,1,0,アジ,アジ,サブ,タチウオ,,,,0,85,102,,,,,,,,,,,,南西,,,,,,ボートの釣果。タチウオはサバ切身エサ釣り、他101cm。,,
石田丸,大津港,2023/07/29,1,0,アジ,アジ,メイン,アジ,,,,0,20,45,,,,,,,,,,,,南西,,,,,"ハタ,マゴチ,シロギス",ボートの釣果。アジ内、マアジ20～30cmが頭40匹、大アジ35～45cmが頭7匹。,,
石田丸,大津港,2023/07/29,1,0,アジ,アジ,サブ,ヒラメ,,,,0,56,56,1.7,1.7,,,,,,,,,,南西,,,,,"ハタ,マゴチ,シロギス",ボートの釣果。アジ内、マアジ20～30cmが頭40匹、大アジ35～45cmが頭7匹。,,
石田丸,大津港,2023/07/28,1,0,アジ,アジ,メイン,アジ,,,,0,20,49,,,,,,,,,,,,南西,強,,,,カサゴ,ボートの釣果。アジ内、マアジ20～43cmが頭20匹、大アジ38～43cmが頭9匹、49cmが頭1匹。,,
石田丸,大津港,2023/07/28,1,0,アジ,アジ,サブ,タチウオ,1,1,1,0,101,101,,,,,,,,,,,,南西,強,,,,カサゴ,ボートの釣果。アジ内、マアジ20～43cmが頭20匹、大アジ38～43cmが頭9匹、49cmが頭1匹。,,
石田丸,大津港,2023/07/28,1,0,アジ,アジ,サブ,クロダイ,,,,0,38,43,,,,,,,,,,,,南西,強,,,,カサゴ,ボートの釣果。アジ内、マアジ20～43cmが頭20匹、大アジ38～43cmが頭9匹、49cmが頭1匹。,,
石田丸,大津港,2023/07/27,1,0,アジ,アジ,メイン,アジ,,,,0,20,45,,,,,,,,,,,,南西,強,,,,"カサゴ,小タチウオ",ボートの釣果。アジ内、マアジ20～35cmが頭30匹、大アジ38～45cmが頭5匹。,,
石田丸,大津港,2023/07/27,1,0,アジ,アジ,サブ,タチウオ,1,1,1,0,,,,,,,,,,,,,,南西,強,,,,"カサゴ,小タチウオ",ボートの釣果。アジ内、マアジ20～35cmが頭30匹、大アジ38～45cmが頭5匹。,,
石田丸,大津港,2023/07/26,1,0,アジ,アジ,メイン,アジ,,,,0,20,48,,,,,,,,,,,,南西,,,,,"カサゴ,メバル,アナゴ",ボートの釣果。アジ内、マアジ20～24cmが頭40匹、大アジ38～48cmが頭5匹。,,
石田丸,大津港,2023/07/26,1,0,アジ,アジ,サブ,クロダイ,,,,0,40,42,,,,,,,,,,,,南西,,,,,"カサゴ,メバル,アナゴ",ボートの釣果。アジ内、マアジ20～24cmが頭40匹、大アジ38～48cmが頭5匹。,,
石田丸,大津港,2023/07/24,1,0,アジ,アジ,メイン,マアジ,,,,0,18,45,,,,,,,,,,,,南西,強,,,,"大サバ,カサゴ,メバル",ボートの釣果。マアジ内、18～23cmが頭40匹、20～45cmが頭30匹。,,
石田丸,大津港,2023/07/24,1,0,アジ,アジ,サブ,マダイ,,,,0,38,58,0.7,2.1,,,,,,,,,,南西,強,,,,"大サバ,カサゴ,メバル",ボートの釣果。マアジ内、18～23cmが頭40匹、20～45cmが頭30匹。,,
石田丸,大津港,2023/07/24,1,0,アジ,アジ,サブ,タチウオ,1,1,1,0,113,113,,,,,,,,,,,,南西,強,,,,"大サバ,カサゴ,メバル",ボートの釣果。マアジ内、18～23cmが頭40匹、20～45cmが頭30匹。,,
石田丸,大津港,2023/07/23,1,0,アジ,アジ,メイン,マアジ,30,30,30,0,20,40,,,,,,,,,,,,,,,穏やか,,"ホウボウ,カサゴ,メバル",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2023/07/23,1,0,アジ,アジ,サブ,マダイ,,,,0,40,70,4.0,4.0,,,,,,,,,,,,,穏やか,,"ホウボウ,カサゴ,メバル",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2023/07/23,1,0,アジ,アジ,サブ,クロダイ,2,2,2,0,30,40,,,,,,,,,,,,,,,穏やか,,"ホウボウ,カサゴ,メバル",ボートの釣果。穏やかな一日。,,
石田丸,大津港,2023/07/22,1,0,アジ,アジ,メイン,マアジ,,,,0,20,45,,,,,,,,,,,,北,,,,,"マゴチ,シロギス,カサゴ",ボートの釣果。マアジ内20～25cmが頭35匹、20～45cmが頭30匹。,,
石田丸,大津港,2023/07/22,1,0,アジ,アジ,サブ,ワラサ,,,,0,81,81,5.2,5.2,,,,,,,,,,北,,,,,"マゴチ,シロギス,カサゴ",ボートの釣果。マアジ内20～25cmが頭35匹、20～45cmが頭30匹。,,
石田丸,大津港,2023/07/22,1,0,アジ,アジ,サブ,マダイ,,,,0,40,40,1.0,1.0,,,,,,,,,,北,,,,,"マゴチ,シロギス,カサゴ",ボートの釣果。マアジ内20～25cmが頭35匹、20～45cmが頭30匹。,,
石田丸,大津港,2023/07/22,1,0,アジ,アジ,サブ,クロダイ,,,,0,36,44,,,,,,,,,,,,北,,,,,"マゴチ,シロギス,カサゴ",ボートの釣果。マアジ内20～25cmが頭35匹、20～45cmが頭30匹。,,
石田丸,大津港,2023/07/21,1,0,アジ,アジ,メイン,アジ,,,,0,20,39,,,,,,,,,,,,北,,,,,シロギス,ボートの釣果。アジ内、マアジ20～24cmが頭20匹、大アジ38～39cmが頭3匹。,,
石田丸,大津港,2023/07/21,1,0,アジ,アジ,サブ,ブリ,,,,0,90,90,7.4,7.4,,,,,,,,,,北,,,,,シロギス,ボートの釣果。アジ内、マアジ20～24cmが頭20匹、大アジ38～39cmが頭3匹。,,
石田丸,大津港,2023/07/20,1,0,アジ,アジ,メイン,アジ,,,,0,20,45,,,,,,,,,,,,北,,,穏やか,,"カサゴ,メバル",ボートの釣果。アジ内、マアジ20～23cmが頭35匹、大アジ38cm、40cm、43cm、45cm。,,
石田丸,大津港,2023/07/20,1,0,アジ,アジ,サブ,クロダイ,1,1,1,0,,,,,,,,,,,,,,北,,,穏やか,,"カサゴ,メバル",ボートの釣果。アジ内、マアジ20～23cmが頭35匹、大アジ38cm、40cm、43cm、45cm。,,
石田丸,大津港,2023/07/19,1,0,アジ,アジ,メイン,アジ,,,,0,20,43,,,,,,,,,,,,南西,強,,,,"シロギス,カサゴ",ボートの釣果。アジ内、マアジ20～24cmが頭20匹、大アジ43cmが頭1匹。,,
石田丸,大津港,2023/07/19,1,0,アジ,アジ,サブ,クロダイ,1,1,1,0,41,41,,,,,,,,,,,,南西,強,,,,"シロギス,カサゴ",ボートの釣果。アジ内、マアジ20～24cmが頭20匹、大アジ43cmが頭1匹。,,
石田丸,大津港,2023/07/18,1,0,アジ,アジ,メイン,アジ,,,,0,19,40,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。アジ内、マアジ19～44cmが頭75匹、大アジ40cmが頭3匹。,,
石田丸,大津港,2023/07/17,1,0,アジ,アジ,メイン,アジ,,,,0,20,45,,,,,,,,,,,,,,,穏やか,,"カサゴ,アナゴ",ボートの釣果。アジ内、マアジ20～24cmが頭30匹、大アジ30～45cmが頭10匹。,,
石田丸,大津港,2023/07/14,1,0,アジ,アジ,メイン,アジ,,,,0,20,41,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。アジ内、マアジ20～35cmが頭60匹、大アジ40～41cmが頭2匹。,,
石田丸,大津港,2023/07/14,1,0,アジ,アジ,サブ,タチウオ,,,,0,80,95,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。アジ内、マアジ20～35cmが頭60匹、大アジ40～41cmが頭2匹。,,
石田丸,大津港,2023/07/14,1,0,アジ,アジ,サブ,クロダイ,1,1,1,0,40,40,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。アジ内、マアジ20～35cmが頭60匹、大アジ40～41cmが頭2匹。,,
石田丸,大津港,2023/07/13,1,0,アジ,アジ,メイン,マアジ,10,10,10,0,20,23,,,,,,,,,,,,南西,,,,,"ジャンボギス,メバル,カサゴ",ボートの釣果。タチウオ、ハリス切れ残念でした。,,
石田丸,大津港,2023/07/07,1,0,アジ,アジ,メイン,アジ,,,,0,22,41,,,,,,,,,,,,,,,穏やか,,"カサゴ,メバル",ボートの釣果。アジ内、マアジ22～41cmが頭9匹、大アジ39～41cmが頭6匹。,,
石田丸,大津港,2023/07/07,1,0,アジ,アジ,サブ,クロダイ,,,,0,40,41,,,,,,,,,,,,,,,穏やか,,"カサゴ,メバル",ボートの釣果。アジ内、マアジ22～41cmが頭9匹、大アジ39～41cmが頭6匹。,,
石田丸,大津港,2023/07/05,1,0,アジ,アジ,メイン,マアジ,20,20,20,0,20,38,,,,,,,,,,,,南西,,,,,カサゴ,ボートの釣果。南西風が午後から強くなりました(岸側～沖側に吹く風)。,,
石田丸,大津港,2023/07/04,1,0,アジ,アジ,メイン,マアジ,20,20,20,0,18,24,,,,,,,,,,,,北,,,,,カサゴ,ボートの釣果。マダイはタイラバ。,,
石田丸,大津港,2023/07/04,1,0,アジ,アジ,サブ,マダイ,,,,0,60,60,2.8,2.8,,,,,,,,,,北,,,,,カサゴ,ボートの釣果。マダイはタイラバ。,,
石田丸,大津港,2023/07/03,1,0,アジ,アジ,メイン,アジ,,,,0,20,40,,,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。アジ内、マアジ20～27cmが頭40匹、大アジ40cm。,,
石田丸,大津港,2023/07/03,1,0,アジ,アジ,サブ,マダイ,,,,0,43,48,1.0,1.3,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。アジ内、マアジ20～27cmが頭40匹、大アジ40cm。,,
石田丸,大津港,2023/07/03,1,0,アジ,アジ,サブ,ヒラメ,,,,0,48,48,1.0,1.0,,,,,,,,,,,,,穏やか,,カサゴ,ボートの釣果。アジ内、マアジ20～27cmが頭40匹、大アジ40cm。,,
石田丸,大津港,2023/07/02,1,0,アジ,アジ,メイン,アジ,,,,0,18,35,,,,,,,,,,,,,,,穏やか,,"イシモチ,カサゴ",ボートの釣果。アジ内、マアジ18～24cmが頭50匹、大アジ35cm。,,
石田丸,大津港,2023/07/02,1,0,アジ,アジ,サブ,マダイ,,,,0,35,65,3.2,3.2,,,,,,,,,,,,,穏やか,,"イシモチ,カサゴ",ボートの釣果。アジ内、マアジ18～24cmが頭50匹、大アジ35cm。,,
石田丸,大津港,2023/07/02,1,0,アジ,アジ,サブ,タチウオ,7,7,7,1,,,,,,,,,,,,,,,,,穏やか,,"イシモチ,カサゴ",ボートの釣果。アジ内、マアジ18～24cmが頭50匹、大アジ35cm。,,
石田丸,大津港,2023/07/02,1,0,アジ,アジ,サブ,クロダイ,,,,0,38,38,,,,,,,,,,,,,,,穏やか,,"イシモチ,カサゴ",ボートの釣果。アジ内、マアジ18～24cmが頭50匹、大アジ35cm。,,
渡辺釣船店,横浜港･新山下,2023/07/28,1,0,タチウオ,タチウオ,メイン,タチウオ,4,22,13,0,70,125,,,,猿島沖,,,60.0,60.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/28,2,0,アジ,アジ,メイン,午後LTアジ,15,52,33,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/28,3,0,アジ,アジ,メイン,午前LTアジ,7,45,26,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/25,1,0,タチウオ,タチウオ,メイン,タチウオ,2,20,11,0,70,111,,,,猿島沖,,,50.0,50.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/25,2,0,アジ,アジ,メイン,午後LTアジ,31,70,50,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/25,3,0,アジ,アジ,メイン,午前LTアジ,10,32,21,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/16,1,0,タチウオ,タチウオ,メイン,タチウオ,0,25,12,0,70,112,,,,観音崎沖,,,75.0,75.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/16,2,0,アジ,アジ,メイン,午後LTアジ,7,99,53,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/16,3,0,アジ,アジ,メイン,午前LTアジ,1,36,18,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/15,1,0,タチウオ,タチウオ,メイン,タチウオ,4,40,22,0,70,116,,,,猿島沖,,,60.0,60.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/15,2,0,アジ,アジ,メイン,午前LTアジ,10,52,31,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/15,3,0,アジ,アジ,メイン,午後LTアジ,4,35,19,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/12,1,0,タチウオ,タチウオ,メイン,タチウオ,1,43,22,0,70,115,,,,猿島沖,,,55.0,55.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/12,2,0,アジ,アジ,メイン,午後LTアジ,30,95,62,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/12,3,0,アジ,アジ,メイン,午前LTアジ,10,90,50,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/10,1,0,タチウオ,タチウオ,メイン,タチウオ,2,30,16,0,70,105,,,,富津沖,,,15.0,15.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/10,2,0,アジ,アジ,メイン,午後LTアジ,25,99,62,0,20,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/10,3,0,アジ,アジ,メイン,午前LTアジ,20,90,55,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/07,1,0,タチウオ,タチウオ,メイン,タチウオ,7,60,33,0,70,123,,,,猿島沖,,,60.0,60.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/07,2,0,アジ,アジ,メイン,午前LTアジ,20,90,55,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/07,3,0,アジ,アジ,メイン,午後LTアジ,20,74,47,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/07,4,0,マダコ,マダコ,メイン,マダコ,1,7,4,0,,,0.3,1.8,,湾内,,,10.0,10.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/05,1,0,タチウオ,タチウオ,メイン,タチウオ,2,34,18,0,70,118,,,,大貫沖,,,30.0,30.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/05,2,0,アジ,アジ,メイン,午前LTアジ,8,50,29,0,18,26,,,,横浜沖,,,20.0,20.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/05,3,0,アジ,アジ,メイン,午後LTアジ,14,38,26,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/05,4,0,マダコ,マダコ,メイン,マダコ,6,12,9,0,,,0.3,0.8,,湾内,,,10.0,10.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/03,1,0,タチウオ,タチウオ,メイン,タチウオ,7,35,21,0,70,110,,,,大貫沖,,,20.0,20.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/03,2,0,アジ,アジ,メイン,午前LTアジ,40,60,50,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/03,3,0,アジ,アジ,メイン,午後LTアジ,25,50,37,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/02,1,0,タチウオ,タチウオ,メイン,タチウオ,2,30,16,0,70,119,,,,大貫沖,,,20.0,20.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/02,2,0,アジ,アジ,メイン,午前LTアジ,8,95,51,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/02,3,0,アジ,アジ,メイン,午後LTアジ,10,73,41,0,18,26,,,,横浜沖,,,18.0,18.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2023/07/02,4,0,マダコ,マダコ,メイン,マダコ,0,4,2,0,,,0.3,1.3,,湾内,,,10.0,10.0,,,,,,,,,,,,
第八幸松丸,沼津静浦,2023/07/31,1,0,タチウオ,タチウオ,メイン,タチウオ,13,28,20,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣り2番手26匹、3番手25匹。,,
第八幸松丸,沼津静浦,2023/07/30,1,0,シイラ,ワラサ,メイン,シイラ,,,,0,50,100,,,,,,,,,,,,,,,,,マツダイ,午前便チャーターシイラ。今日はチャーターでのシイラ狙いでしたが回り所が悪いのか中々群れにアタらず、アタっても魚が深く苦戦でした。,,
第八幸松丸,沼津静浦,2023/07/30,2,0,タチウオ,タチウオ,メイン,タチウオ,10,18,14,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣り2番手16匹、3番手10匹、ルアー2番手8匹、3番手7匹、エサ巻テンヤ2人撃沈。,,
第八幸松丸,沼津静浦,2023/07/29,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,1,1,1,1,,,34.0,34.0,,,,,,,,,,,,,,,,午前便乗合キャスティングキハダ。2ヒット、1キャッチ。,,
第八幸松丸,沼津静浦,2023/07/29,2,0,イサキ,イサキ,メイン,サバ,,,,0,,,,,,沼津湾内,,,,,,,,,,,,,,午後船沼津湾内チャーター貸し竿五目。ほぼ皆さん釣り初挑戦のお客様たちでしたが、皆さんタナ取り、エサ付け、コマセワーク、取り込みと時間が経つにつれて上手くなっていき、良型のサバを次々と釣ってくれました。,,
第八幸松丸,沼津静浦,2023/07/29,2,0,イサキ,イサキ,サブ,ソウダガツオ,,,,0,,,,,,,,,,,,,,,,,,,,午後船沼津湾内チャーター貸し竿五目。ほぼ皆さん釣り初挑戦のお客様たちでしたが、皆さんタナ取り、エサ付け、コマセワーク、取り込みと時間が経つにつれて上手くなっていき、良型のサバを次々と釣ってくれました。,,
第八幸松丸,沼津静浦,2023/07/29,2,0,イサキ,イサキ,メイン,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,午後船沼津湾内チャーター貸し竿五目。ほぼ皆さん釣り初挑戦のお客様たちでしたが、皆さんタナ取り、エサ付け、コマセワーク、取り込みと時間が経つにつれて上手くなっていき、良型のサバを次々と釣ってくれました。,,
第八幸松丸,沼津静浦,2023/07/27,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,1,1,1,1,,,35.0,35.0,,,,,,,,,,,,,,,,午前便乗合キャスティングキハダ。2ヒット。,,
第八幸松丸,沼津静浦,2023/07/26,1,0,タチウオ,タチウオ,メイン,タチウオ,12,30,21,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣り2番手27匹、3番手15匹。,,
第八幸松丸,沼津静浦,2023/07/23,1,0,タチウオ,タチウオ,メイン,タチウオ,17,20,18,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣り2番手18匹。,,
第八幸松丸,沼津静浦,2023/07/21,1,0,タチウオ,タチウオ,メイン,タチウオ,23,38,30,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣り2番手31匹、3番手30匹。,,
