ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
山天丸,久比里港,2026/02/20,マダイ,5,6,5,25,40,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/20,アマダイ,5,6,5,25,40,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/19,マルイカ,6,35,20,15,35,,,0,富浦沖,,,
山天丸,久比里港,2026/02/19,マダイ,0,3,1,27,40,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/19,アマダイ,0,3,1,27,40,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/17,マルイカ,4,19,11,15,30,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/17,マダイ,1,2,1,27,37,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/17,アマダイ,1,2,1,27,37,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/17,カワハギ,1,8,4,19,25,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/16,マルイカ,4,13,8,15,27,,,0,久里浜沖,,,
山天丸,久比里港,2026/02/16,マダイ,1,5,3,25,41,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/16,アマダイ,1,5,3,25,41,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/15,マルイカ,1,10,5,13,25,,,0,久里浜沖,,,
山天丸,久比里港,2026/02/15,カワハギ,2,6,4,15,25,,,0,竹岡沖,,,
山天丸,久比里港,2026/02/14,マルイカ,3,20,11,15,27,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/14,マダイ,0,5,2,25,40,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/14,アマダイ,0,5,2,25,40,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/14,カワハギ,0,4,2,15,25,,,0,久里浜沖,,,
山天丸,久比里港,2026/02/13,マルイカ,9,42,25,13,27,,,0,久里浜沖,,,
山天丸,久比里港,2026/02/13,マダイ,0,6,3,25,45,,,0,下浦沖,,,
山天丸,久比里港,2026/02/13,アマダイ,0,6,3,25,45,,,0,下浦沖,,,
山天丸,久比里港,2026/02/13,カワハギ,7,20,13,15,21,,,0,下浦沖,,,
山天丸,久比里港,2026/02/10,マルイカ,2,21,11,13,27,,,0,久里浜沖,,,
山天丸,久比里港,2026/02/09,マルイカ,12,23,17,15,27,,,0,久里浜沖,,,
山天丸,久比里港,2026/02/07,マルイカ,10,33,21,13,25,,,0,久里浜沖,,,
山天丸,久比里港,2026/02/07,マダイ,0,5,2,5,5,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/07,アマダイ,0,5,2,5,5,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/06,マルイカ,21,34,27,15,27,,,0,久里浜沖,,,
山天丸,久比里港,2026/02/06,マダイ,1,6,3,25,37,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/06,アマダイ,1,6,3,25,37,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/05,マダイ,0,4,2,25,41,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/05,アマダイ,0,4,2,25,41,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/05,マルイカ,3,48,25,15,27,,,0,久里浜沖,,,
山天丸,久比里港,2026/02/03,マルイカ,5,20,12,15,27,,,0,久里浜沖,,,
山天丸,久比里港,2026/02/03,マダイ,2,6,4,25,37,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/03,アマダイ,2,6,4,25,37,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/01,マダイ,0,10,5,25,47,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/01,アマダイ,0,10,5,25,47,,,0,剣崎沖,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/02/21,不明,,,,,,4.4,4.4,0,鹿島沖,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/02/05,ワラサ,20,20,20,,,,,1,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/02/05,不明,1,1,1,,,,,1,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/02/05,マゴチ,1,1,1,60,60,,,1,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/02/01,ワラサ,,,,,,6.5,6.5,0,,,,
巳之助丸,久比里港,2026/02/28,カワハギ,0,8,4,18,29,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/28,アジ,30,76,53,26,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2026/02/28,マダイ,1,5,3,20,38,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/28,アマダイ,1,5,3,20,38,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/27,アジ,30,73,51,22,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2026/02/24,カワハギ,0,11,5,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2026/02/24,アジ,28,50,39,22,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2026/02/22,カワハギ,0,7,3,18,29,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/22,アジ,10,47,28,22,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2026/02/21,カワハギ,0,13,6,18,30,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/21,アジ,24,74,49,22,35,,,0,久里浜沖,,,
巳之助丸,久比里港,2026/02/20,カワハギ,1,9,5,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2026/02/20,アジ,32,39,35,22,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2026/02/19,カワハギ,5,12,8,19,29,,,0,下浦沖,,,
巳之助丸,久比里港,2026/02/19,アジ,22,44,33,22,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2026/02/17,カワハギ,1,19,10,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2026/02/17,アジ,30,31,30,22,30,,,0,久里浜沖,,,
巳之助丸,久比里港,2026/02/17,マダイ,2,5,3,25,41,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/17,アマダイ,2,5,3,25,41,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/16,カワハギ,2,9,5,17,28,,,0,下浦沖,,,
巳之助丸,久比里港,2026/02/16,アジ,27,46,36,22,30,,,0,観音崎沖,,,
巳之助丸,久比里港,2026/02/15,カワハギ,2,17,9,17,29,,,0,下浦沖,,,
巳之助丸,久比里港,2026/02/15,アジ,8,28,18,22,30,,,0,観音崎沖,,,
巳之助丸,久比里港,2026/02/15,マダイ,1,4,2,25,47,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/15,アマダイ,1,4,2,25,47,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/14,カワハギ,2,21,11,5,5,,,0,下浦沖,,,
巳之助丸,久比里港,2026/02/14,アジ,45,123,84,21,34,,,0,観音崎沖,,,
巳之助丸,久比里港,2026/02/13,カワハギ,1,17,9,5,5,,,0,下浦沖,,,
巳之助丸,久比里港,2026/02/13,アジ,30,58,44,22,36,,,0,観音崎沖,,,
巳之助丸,久比里港,2026/02/12,カワハギ,4,14,9,17,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2026/02/12,アジ,10,30,20,22,34,,,0,観音崎沖,,,
巳之助丸,久比里港,2026/02/10,カワハギ,3,17,10,17,29,,,0,下浦沖,,,
巳之助丸,久比里港,2026/02/10,マダイ,6,6,6,25,42,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/10,アマダイ,6,6,6,25,42,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/09,カワハギ,9,24,16,17,28,,,0,下浦沖,,,
巳之助丸,久比里港,2026/02/09,アジ,20,35,27,22,30,,,0,観音崎沖,,,
巳之助丸,久比里港,2026/02/06,カワハギ,1,10,5,17,28,,,0,下浦沖,,,
巳之助丸,久比里港,2026/02/06,マダイ,0,7,3,25,42,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/06,アマダイ,0,7,3,25,42,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/05,カワハギ,2,16,9,17,29,,,0,下浦沖,,,
巳之助丸,久比里港,2026/02/05,アジ,6,23,14,23,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2026/02/05,マダイ,0,5,2,23,45,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/05,アマダイ,0,5,2,23,45,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/03,カワハギ,0,7,3,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2026/02/03,マダイ,4,7,5,25,53,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/03,アマダイ,4,7,5,25,53,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/02,カワハギ,2,6,4,16,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2026/02/02,アジ,11,31,21,23,36,,,0,観音崎沖,,,
巳之助丸,久比里港,2026/02/01,カワハギ,0,11,5,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2026/02/01,アジ,6,27,16,24,38,,,0,観音崎沖,,,
巳之助丸,久比里港,2026/02/01,マダイ,0,4,2,22,40,,,0,剣崎沖,,,
巳之助丸,久比里港,2026/02/01,アマダイ,0,4,2,22,40,,,0,剣崎沖,,,
鴨下丸kawana,磯子港,2026/02/06,マダイ,0,8,4,,,0.4,1.2,0,,,,
鴨下丸kawana,磯子港,2026/02/02,マダイ,0,6,3,,,0.4,1.0,0,,,,
佐衛美丸,洲崎港,2026/02/14,不明,2,4,3,,,0.5,1.7,0,洲崎沖,,,
林遊船,江戸川放水路･原木中山,2026/02/28,不明,2,14,8,30,45,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/02/28,アジ,28,101,64,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/02/24,不明,0,4,2,50,75,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/02/24,アジ,15,71,43,15,24,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/02/22,不明,0,4,2,60,80,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/02/22,アジ,6,38,22,15,24,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/02/21,不明,3,6,4,5,5,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/02/21,アジ,13,96,54,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/02/20,不明,22,22,22,30,50,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/02/19,不明,5,5,5,60,82,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/02/19,アジ,5,16,10,15,26,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/02/18,不明,7,7,7,60,82,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/02/17,不明,7,7,7,60,74,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/02/17,アジ,5,21,13,15,23,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/02/15,不明,1,3,2,60,70,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/02/15,アジ,3,43,23,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/02/14,不明,1,4,2,45,67,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/02/14,アジ,8,53,30,15,24,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/02/13,アジ,48,49,48,15,20,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/02/13,不明,1,4,2,20,38,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/02/10,不明,2,5,3,35,60,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/02/10,アジ,20,68,44,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/02/07,不明,1,2,1,20,36,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/02/06,不明,9,14,11,20,53,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/02/05,不明,0,1,0,39,41,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/02/04,不明,1,1,1,35,35,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/02/01,不明,44,44,44,35,65,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/02/01,アジ,20,68,44,15,25,,,0,,,,
孝徳丸,片貝港,2026/02/28,ヒラメ,0,5,2,,,0.6,1.8,0,堀川根,,,
孝徳丸,片貝港,2026/02/22,ヒラメ,2,5,3,,,0.5,1.8,0,,,,
孝徳丸,片貝港,2026/02/21,ヒラメ,0,5,2,,,0.5,2.5,0,,,,
孝徳丸,片貝港,2026/02/15,ヒラメ,0,3,1,,,0.7,3.4,0,,,,
孝徳丸,片貝港,2026/02/15,不明,8,25,16,21,35,,,0,,,,
孝徳丸,片貝港,2026/02/14,ヒラメ,0,5,2,,,0.5,2.9,0,,,,
孝徳丸,片貝港,2026/02/14,不明,0,4,2,20,31,,,0,,,,
孝徳丸,片貝港,2026/02/10,ヒラメ,1,3,2,,,0.6,1.8,0,,,,
孝徳丸,片貝港,2026/02/10,不明,9,9,9,,,0.5,2.5,1,,,,
孝徳丸,片貝港,2026/02/07,ヒラメ,1,4,2,,,0.8,2.8,0,,,,
孝徳丸,片貝港,2026/02/01,ヒラメ,2,4,3,,,0.6,1.9,0,堀川根,,,
明進丸,日立久慈港,2026/02/21,マハタ,0,3,1,,,0.5,2.2,0,,,,
明進丸,日立久慈港,2026/02/20,メバル,10,24,17,22,32,,,0,,,,
明進丸,日立久慈港,2026/02/15,マハタ,0,3,1,,,0.4,2.0,0,,,,
明進丸,日立久慈港,2026/02/15,カサゴ,,,,,,,,0,,,,
明進丸,日立久慈港,2026/02/14,マダイ,0,10,5,36,45,,,0,,,,
明進丸,日立久慈港,2026/02/14,アマダイ,0,10,5,36,45,,,0,,,,
明進丸,日立久慈港,2026/02/12,マハタ,0,3,1,,,0.3,1.7,0,,,,
明進丸,日立久慈港,2026/02/06,マダイ,2,8,5,36,45,,,0,,,,
明進丸,日立久慈港,2026/02/06,アマダイ,2,8,5,36,45,,,0,,,,
明進丸,日立久慈港,2026/02/01,マハタ,1,4,2,,,1.0,2.0,0,,,,
明進丸,日立久慈港,2026/02/01,ヒラメ,1,1,1,,,,,1,,,,
家田丸,外川港,2026/02/20,ヒラメ,4,4,4,,,0.5,4.5,0,外川沖,,,
家田丸,外川港,2026/02/15,ヒラメ,2,4,3,,,0.8,2.8,0,外川沖,,,
家田丸,外川港,2026/02/14,ヒラメ,1,5,3,,,0.5,3.2,0,外川沖,,,
家田丸,外川港,2026/02/13,ヒラメ,1,4,2,,,0.5,3.2,0,外川沖,,,
家田丸,外川港,2026/02/04,ヒラメ,3,5,4,,,0.5,3.2,0,外川沖,,,
勇幸丸,片貝港,2026/02/22,メダイ,1,7,4,23,35,,,0,片貝沖,,,
勇幸丸,片貝港,2026/02/22,キンメダイ,1,7,4,23,35,,,0,片貝沖,,,
勇幸丸,片貝港,2026/02/21,メダイ,0,4,2,23,35,,,0,片貝沖,,,
勇幸丸,片貝港,2026/02/21,キンメダイ,0,4,2,23,35,,,0,片貝沖,,,
勇幸丸,片貝港,2026/02/16,不明,6,27,16,17,36,,,0,片貝沖,,,
勇幸丸,片貝港,2026/02/16,イサキ,0,6,3,24,37,,,0,,,,
勇幸丸,片貝港,2026/02/14,メダイ,4,33,18,23,40,,,0,片貝沖,,,
勇幸丸,片貝港,2026/02/14,キンメダイ,4,33,18,23,40,,,0,片貝沖,,,
勇幸丸,片貝港,2026/02/01,不明,1,15,8,17,37,,,0,片貝沖,,,
勇幸丸,片貝港,2026/02/01,イサキ,1,8,4,22,37,,,0,,,,
吉久,浦安,2026/02/28,フグ,0,4,2,26,43,,,0,湾内,,,
吉久,浦安,2026/02/28,カサゴ,0,7,3,28,42,,,0,湾内,,,
吉久,浦安,2026/02/28,タチウオ,0,5,2,80,110,,,0,横浜沖,,,
吉久,浦安,2026/02/27,タチウオ,6,15,10,75,113,,,0,本牧沖,,,
吉久,浦安,2026/02/27,フグ,0,4,2,26,41,,,0,湾内,,,
吉久,浦安,2026/02/27,不明,0,1,0,,,1.1,1.1,0,竹岡沖,,,
吉久,浦安,2026/02/22,タチウオ,0,12,6,75,118,,,0,本牧沖,,,
吉久,浦安,2026/02/22,フグ,0,3,1,26,50,,,0,湾内,,,
吉久,浦安,2026/02/22,カサゴ,0,4,2,26,41,,,0,湾内,,,
吉久,浦安,2026/02/22,不明,0,2,1,,,0.8,2.1,0,竹岡沖,,,
吉久,浦安,2026/02/21,タチウオ,0,15,7,75,100,,,0,本牧沖,,,
吉久,浦安,2026/02/21,不明,3,7,5,,,0.8,2.2,0,竹岡沖,,,
吉久,浦安,2026/02/21,マダイ,0,4,2,26,44,,,0,富浦沖,,,
吉久,浦安,2026/02/21,アマダイ,0,4,2,26,44,,,0,富浦沖,,,
吉久,浦安,2026/02/21,フグ,0,1,0,26,31,,,0,湾内,,,
吉久,浦安,2026/02/20,タチウオ,2,13,7,75,100,,,0,本牧沖,,,
吉久,浦安,2026/02/20,不明,0,5,2,,,0.8,2.0,0,竹岡沖,,,
吉久,浦安,2026/02/20,フグ,0,2,1,26,31,,,0,湾内,,,
吉久,浦安,2026/02/15,フグ,0,3,1,26,38,,,0,湾内,,,
吉久,浦安,2026/02/15,カサゴ,0,7,3,27,43,,,0,湾内,,,
吉久,浦安,2026/02/15,不明,0,4,2,,,0.8,2.5,0,竹岡沖,,,
吉久,浦安,2026/02/15,タチウオ,0,5,2,80,110,,,0,本牧沖,,,
吉久,浦安,2026/02/14,タチウオ,0,15,7,80,110,,,0,本牧沖,,,
吉久,浦安,2026/02/14,フグ,0,1,0,26,59,4.7,4.7,0,湾内,,,
吉久,浦安,2026/02/14,マダイ,0,5,2,28,44,,,0,保田沖,,,
吉久,浦安,2026/02/14,アマダイ,0,5,2,28,44,,,0,保田沖,,,
吉久,浦安,2026/02/13,タチウオ,4,19,11,85,115,,,0,本牧沖,,,
吉久,浦安,2026/02/13,フグ,0,1,0,28,44,4.8,4.8,0,湾内,,,
吉久,浦安,2026/02/12,タチウオ,0,14,7,85,113,,,0,横浜沖,,,
吉久,浦安,2026/02/12,フグ,0,3,1,28,35,,,0,湾内,,,
吉久,浦安,2026/02/07,タチウオ,0,14,7,70,110,,,0,観音崎沖,,,
吉久,浦安,2026/02/07,フグ,0,1,0,26,39,,,0,湾内,,,
吉久,浦安,2026/02/06,タチウオ,2,13,7,75,110,,,0,猿島沖,,,
吉久,浦安,2026/02/06,フグ,0,4,2,26,46,1.8,1.8,0,湾内,,,
吉久,浦安,2026/02/05,タチウオ,0,8,4,80,113,,,0,横須賀沖,,,
吉久,浦安,2026/02/05,不明,0,4,2,,,0.8,2.0,0,竹岡沖,,,
吉久,浦安,2026/02/05,フグ,0,1,0,26,39,,,0,湾内,,,
吉久,浦安,2026/02/04,タチウオ,2,8,5,80,121,,,0,猿島沖,,,
吉久,浦安,2026/02/04,フグ,0,3,1,26,38,,,0,湾内,,,
吉久,浦安,2026/02/02,タチウオ,1,14,7,80,118,,,0,猿島沖,,,
吉久,浦安,2026/02/02,フグ,0,2,1,26,38,,,0,湾内,,,
吉久,浦安,2026/02/01,タチウオ,0,11,5,75,124,,,0,走水沖,,,
吉久,浦安,2026/02/01,フグ,0,2,1,26,32,,,0,湾内,,,
第三松栄丸,大原港,2026/02/28,ヒラメ,0,2,1,,,1.2,4.38,0,,,,
第三松栄丸,大原港,2026/02/24,ヒラメ,0,6,3,,,1.2,7.01,0,大原沖,,,
第三松栄丸,大原港,2026/02/23,ヒラメ,0,2,1,,,0.5,3.6,0,太東沖,,,
第三松栄丸,大原港,2026/02/22,ヒラメ,0,2,1,,,0.5,2.45,0,,,,
第三松栄丸,大原港,2026/02/22,マハタ,0,3,1,,,0.9,3.89,0,,,,
第三松栄丸,大原港,2026/02/21,ヒラメ,0,1,0,,,0.65,5.32,0,太東沖,,,
第三松栄丸,大原港,2026/02/20,ヒラメ,0,2,1,,,0.6,3.1,0,大原沖,,,
第三松栄丸,大原港,2026/02/19,ヒラメ,0,2,1,,,1.2,2.7,0,大原沖,,,
第三松栄丸,大原港,2026/02/18,ヒラメ,0,1,0,,,0.6,2.0,0,,,,
第三松栄丸,大原港,2026/02/17,ヒラメ,0,3,1,,,0.5,4.25,0,太東沖,,,
第三松栄丸,大原港,2026/02/15,ヒラメ,0,2,1,,,1.0,1.3,0,,,,
第三松栄丸,大原港,2026/02/14,ヒラメ,0,3,1,,,0.7,5.225,0,太東沖,,,
第三松栄丸,大原港,2026/02/13,ヒラメ,2,3,2,,,0.5,4.36,0,太東沖,,,
第三松栄丸,大原港,2026/02/12,ヒラメ,1,2,1,,,0.5,3.23,0,太東沖,,,
春栄丸,大原港,2026/02/28,ヒラメ,0,4,2,,,0.4,3.19,0,,,,
春栄丸,大原港,2026/02/28,マハタ,0,3,1,,,0.4,2.01,0,,,,
春栄丸,大原港,2026/02/23,ヒラメ,0,3,1,,,0.4,3.53,0,,,,
春栄丸,大原港,2026/02/22,マハタ,0,5,2,,,0.4,2.31,0,太東沖,,,
春栄丸,大原港,2026/02/22,ヒラメ,0,3,1,,,0.7,3.82,0,,,,
春栄丸,大原港,2026/02/21,マハタ,0,3,1,,,0.4,2.6,0,,,,
春栄丸,大原港,2026/02/21,ヒラメ,0,2,1,,,0.7,3.49,0,,,,
春栄丸,大原港,2026/02/20,マハタ,0,4,2,,,0.4,2.66,0,,,,
春栄丸,大原港,2026/02/20,ヒラメ,0,2,1,,,0.7,3.04,0,,,,
春栄丸,大原港,2026/02/19,ヒラメ,2,3,2,,,0.4,4.04,0,,,,
春栄丸,大原港,2026/02/19,ワラサ,,,,,,4.18,4.18,0,,,,
春栄丸,大原港,2026/02/18,マハタ,0,3,1,,,0.4,4.45,0,太東沖,,,
春栄丸,大原港,2026/02/18,ヒラメ,0,2,1,,,0.4,1.0,0,,,,
春栄丸,大原港,2026/02/15,マハタ,0,4,2,,,0.4,2.19,0,,,,
春栄丸,大原港,2026/02/15,ヒラメ,0,2,1,,,1.1,3.6,0,,,,
春栄丸,大原港,2026/02/14,マハタ,0,4,2,,,0.4,2.92,0,,,,
春栄丸,大原港,2026/02/14,ヒラメ,0,2,1,,,0.6,3.71,0,,,,
春栄丸,大原港,2026/02/13,マハタ,2,5,3,,,0.4,5.82,0,,,,
春栄丸,大原港,2026/02/13,ヒラメ,0,2,1,,,0.7,2.3,0,,,,
春栄丸,大原港,2026/02/11,ヒラメ,0,3,1,,,0.4,4.1,0,,,,
春栄丸,大原港,2026/02/10,マハタ,1,4,2,,,0.4,2.2,0,,,,
春栄丸,大原港,2026/02/09,ヒラメ,0,2,1,,,0.6,2.5,0,,,,
春栄丸,大原港,2026/02/09,マハタ,1,3,2,,,0.4,2.4,0,,,,
春栄丸,大原港,2026/02/07,ヒラメ,0,3,1,,,0.4,3.48,0,,,,
春栄丸,大原港,2026/02/07,不明,,,,,,3.46,3.46,0,,,,
春栄丸,大原港,2026/02/05,ヒラメ,0,3,1,,,0.4,3.53,0,,,,
春栄丸,大原港,2026/02/03,ヒラメ,0,3,1,,,0.4,3.18,0,,,,
春栄丸,大原港,2026/02/01,ヒラメ,0,3,1,,,0.4,3.65,0,,,,
幸丸,飯岡港,2026/02/28,マダイ,0,5,2,,,0.3,3.1,0,,,,
幸丸,飯岡港,2026/02/28,ヒラメ,0,2,1,,,0.3,1.6,0,,,,
幸丸,飯岡港,2026/02/28,マハタ,0,2,1,,,0.5,2.4,0,,,,
幸丸,飯岡港,2026/02/28,ヤリイカ,3,21,12,20,50,,,0,,,,
幸丸,飯岡港,2026/02/25,マダイ,1,9,5,,,0.3,1.0,0,,,,
幸丸,飯岡港,2026/02/25,ヒラメ,1,5,3,,,0.4,1.4,0,,,,
幸丸,飯岡港,2026/02/25,マハタ,6,16,11,,,0.5,2.9,1,,,,
幸丸,飯岡港,2026/02/24,マダイ,0,7,3,,,0.5,3.8,0,,,,
幸丸,飯岡港,2026/02/24,ヒラメ,2,8,5,,,0.4,2.7,0,,,,
幸丸,飯岡港,2026/02/22,マダイ,0,5,2,,,0.3,2.4,0,,,,
幸丸,飯岡港,2026/02/22,ヒラメ,1,8,4,,,0.3,2.8,0,,,,
幸丸,飯岡港,2026/02/22,ヤリイカ,1,10,5,20,50,,,0,,,,
幸丸,飯岡港,2026/02/21,マダイ,0,10,5,,,0.5,3.3,0,,,,
幸丸,飯岡港,2026/02/21,ヒラメ,3,10,6,,,0.3,3.8,0,,,,
幸丸,飯岡港,2026/02/21,ヤリイカ,0,12,6,20,50,,,0,,,,
幸丸,飯岡港,2026/02/20,マダイ,1,11,6,,,0.5,5.3,0,,,,
幸丸,飯岡港,2026/02/20,ヒラメ,2,11,6,,,0.3,2.7,0,,,,
幸丸,飯岡港,2026/02/20,マハタ,5,9,7,,,0.5,6.3,1,,,,
幸丸,飯岡港,2026/02/20,ヤリイカ,0,10,5,20,40,,,0,,,,
幸丸,飯岡港,2026/02/19,マダイ,1,11,6,,,0.5,3.4,0,,,,
幸丸,飯岡港,2026/02/19,ヒラメ,3,11,7,,,0.3,2.8,0,,,,
幸丸,飯岡港,2026/02/18,マダイ,2,18,10,,,0.3,3.6,0,,,,
幸丸,飯岡港,2026/02/18,ヒラメ,1,13,7,,,0.5,3.5,0,,,,
幸丸,飯岡港,2026/02/18,ヤリイカ,15,45,30,20,50,,,0,,,,
幸丸,飯岡港,2026/02/18,カンパチ,0,5,2,,,1.0,2.0,0,,,,
幸丸,飯岡港,2026/02/18,ワラサ,0,2,1,,,1.0,5.0,0,,,,
幸丸,飯岡港,2026/02/17,ヒラメ,4,7,5,,,0.5,3.2,0,屏風ヶ浦の陰,,,
幸丸,飯岡港,2026/02/16,ヒラメ,2,10,6,,,0.4,3.1,0,,,,
幸丸,飯岡港,2026/02/15,マダイ,0,3,1,,,0.3,0.8,0,,,,
幸丸,飯岡港,2026/02/15,ヒラメ,1,8,4,,,0.4,3.2,0,,,,
幸丸,飯岡港,2026/02/15,ヤリイカ,2,26,14,20,50,,,0,,,,
幸丸,飯岡港,2026/02/14,マダイ,0,3,1,,,0.3,1.5,0,,,,
幸丸,飯岡港,2026/02/14,ヒラメ,1,9,5,,,0.4,4.4,0,,,,
幸丸,飯岡港,2026/02/14,ヤリイカ,1,8,4,20,50,,,0,,,,
幸丸,飯岡港,2026/02/13,マダイ,0,2,1,,,0.5,0.9,0,,,,
幸丸,飯岡港,2026/02/13,ヒラメ,3,8,5,,,0.4,3.7,0,,,,
幸丸,飯岡港,2026/02/13,ヤリイカ,5,17,11,20,50,,,0,,,,
幸丸,飯岡港,2026/02/12,マダイ,0,1,0,,,0.3,0.5,0,,,,
幸丸,飯岡港,2026/02/12,ヒラメ,2,11,6,,,0.5,3.5,0,,,,
幸丸,飯岡港,2026/02/12,ヤリイカ,1,22,11,20,50,,,0,,,,
幸丸,飯岡港,2026/02/12,マハタ,1,5,3,,,0.5,3.6,0,,,,
幸丸,飯岡港,2026/02/04,マダイ,1,8,4,,,0.3,1.8,0,,,,
幸丸,飯岡港,2026/02/04,ヒラメ,2,12,7,,,0.4,3.4,0,,,,
幸丸,飯岡港,2026/02/04,ヤリイカ,4,48,26,20,50,,,0,,,,
幸丸,飯岡港,2026/02/02,マダイ,2,14,8,,,0.3,1.1,0,,,,
幸丸,飯岡港,2026/02/02,不明,,,,,,3.0,3.0,0,,,,
幸丸,飯岡港,2026/02/02,ヒラメ,0,4,2,,,0.4,1.6,0,,,,
幸丸,飯岡港,2026/02/02,ヤリイカ,9,51,30,20,50,,,0,,,,
幸丸,飯岡港,2026/02/01,マダイ,0,5,2,,,0.3,1.3,0,,,,
幸丸,飯岡港,2026/02/01,ヒラメ,0,4,2,,,0.4,2.1,0,,,,
幸丸,飯岡港,2026/02/01,ヤリイカ,0,13,6,20,50,,,0,,,,
大貫丸,日立久慈港,2026/02/28,マダイ,0,4,2,,,0.3,1.0,0,,,,
