ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
巳之助丸,久比里港,2024/08/09,カワハギ,2,16,9,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/08/09,アジ,15,65,40,18,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/08/09,マダイ,1,5,3,27,35,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/08/09,アマダイ,1,5,3,27,35,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/08/08,カワハギ,1,8,4,18,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/08/08,アジ,25,89,57,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/08/08,マダイ,1,9,5,27,51,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/08/08,アマダイ,1,9,5,27,51,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/08/06,カワハギ,1,20,10,18,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/08/06,アジ,15,50,32,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/08/05,カワハギ,5,10,7,5,5,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/08/05,アジ,10,115,62,20,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/08/04,カワハギ,4,18,11,5,5,,,0,鴨居沖,,,
巳之助丸,久比里港,2024/08/04,アジ,40,81,60,20,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/08/04,マダイ,1,4,2,30,38,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/08/04,アマダイ,1,4,2,30,38,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/08/03,カワハギ,2,8,5,5,5,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/08/03,アジ,7,33,20,22,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/08/03,マダイ,1,5,3,30,38,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/08/03,アマダイ,1,5,3,30,38,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/08/02,カワハギ,1,13,7,20,32,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/08/01,カワハギ,2,21,11,18,32,,,0,剣崎沖,,,
鴨下丸kawana,磯子港,2024/08/27,マダコ,5,14,9,,,0.3,1.0,0,近場,,,
鴨下丸kawana,磯子港,2024/08/25,マダコ,6,16,11,,,0.3,1.0,0,近場,,,
鴨下丸kawana,磯子港,2024/08/17,マダコ,2,13,7,,,0.3,0.8,0,,,,
鴨下丸kawana,磯子港,2024/08/14,マダコ,3,12,7,,,0.3,0.8,0,,,,
鴨下丸kawana,磯子港,2024/08/13,マダコ,3,13,8,,,0.3,0.8,0,,,,
鴨下丸kawana,磯子港,2024/08/12,マダコ,1,14,7,,,,,0,,,,
鴨下丸kawana,磯子港,2024/08/11,マダコ,2,15,8,,,0.3,0.8,0,,,,
鴨下丸kawana,磯子港,2024/08/10,マダコ,3,16,9,,,0.3,0.8,0,,,,
鴨下丸kawana,磯子港,2024/08/09,マダコ,8,18,13,,,0.3,0.8,0,,,,
鴨下丸kawana,磯子港,2024/08/07,マダコ,1,14,7,,,0.3,0.8,0,,,,
鴨下丸kawana,磯子港,2024/08/05,マダコ,1,10,5,,,0.3,0.6,0,,,,
鴨下丸kawana,磯子港,2024/08/04,マダコ,0,11,5,,,0.3,0.8,0,,,,
鴨下丸kawana,磯子港,2024/08/03,マダコ,1,17,9,,,0.3,0.7,0,,,,
鴨下丸kawana,磯子港,2024/08/02,マダコ,4,10,7,,,0.3,0.8,0,,,,
佐衛美丸,洲崎港,2024/08/10,イサキ,32,50,41,22,36,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/08/09,イサキ,50,50,50,22,35,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/08/08,イサキ,25,40,32,22,34,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/08/06,イサキ,50,50,50,22,36,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/08/05,イサキ,31,45,38,22,34,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/08/03,イサキ,37,50,43,22,35,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2024/08/01,イサキ,50,50,50,22,35,,,0,洲崎沖,,,
家田丸,外川港,2024/08/25,ヒラメ,8,8,8,,,0.5,1.8,0,外川沖,,,
家田丸,外川港,2024/08/14,ヒラメ,2,4,3,,,0.8,2.5,0,外川沖,,,
家田丸,外川港,2024/08/04,ヒラメ,6,6,6,,,0.6,1.8,0,外川沖,,,
家田丸,外川港,2024/08/02,ヒラメ,4,6,5,,,0.5,2.2,0,外川沖,,,
勇幸丸,片貝港,2024/08/24,キンメダイ,5,45,25,25,40,,,0,片貝沖,,,
勇幸丸,片貝港,2024/08/18,キンメダイ,13,65,39,25,35,,,0,片貝沖,,,
勇幸丸,片貝港,2024/08/03,ヒラメ,0,1,0,,,0.9,1.1,0,片貝沖,,,
勇幸丸,片貝港,2024/08/01,ヒラメ,0,2,1,,,0.4,1.3,0,片貝沖,,,
第三松栄丸,大原港,2024/08/07,イサキ,35,50,42,25,37,,,0,大原沖,,,
第三松栄丸,大原港,2024/08/07,マダイ,,,,,,3.2,3.6,0,,,,
第三松栄丸,大原港,2024/08/07,アジ,,,,,,0.7,0.7,0,,,,
春栄丸,大原港,2024/08/29,イサキ,2,34,18,24,37,,,0,,,,
春栄丸,大原港,2024/08/29,アジ,1,5,3,,,0.3,1.1,0,,,,
春栄丸,大原港,2024/08/27,イサキ,5,11,8,24,36,,,0,,,,
春栄丸,大原港,2024/08/27,アジ,12,12,12,,,0.3,0.8,0,,,,
春栄丸,大原港,2024/08/26,アジ,3,11,7,,,0.3,1.0,0,,,,
春栄丸,大原港,2024/08/26,イサキ,7,30,18,24,38,,,0,,,,
春栄丸,大原港,2024/08/25,イサキ,10,50,30,24,37,,,0,,,,
春栄丸,大原港,2024/08/25,アジ,0,2,1,,,0.3,0.8,0,,,,
春栄丸,大原港,2024/08/23,イサキ,38,38,38,24,36,,,0,,,,
春栄丸,大原港,2024/08/23,アジ,2,2,2,,,0.3,0.9,0,,,,
春栄丸,大原港,2024/08/22,イサキ,15,40,27,24,37,,,0,,,,
春栄丸,大原港,2024/08/22,アジ,0,3,1,,,0.3,1.2,0,,,,
春栄丸,大原港,2024/08/21,イサキ,17,40,28,24,37,,,0,,,,
春栄丸,大原港,2024/08/21,アジ,0,2,1,,,0.3,0.9,0,,,,
春栄丸,大原港,2024/08/20,イサキ,12,50,31,24,37,,,0,,,,
春栄丸,大原港,2024/08/20,アジ,0,4,2,,,0.3,1.33,0,,,,
春栄丸,大原港,2024/08/18,イサキ,10,50,30,,,,,0,,,,
春栄丸,大原港,2024/08/18,アジ,0,3,1,,,0.3,0.8,0,,,,
春栄丸,大原港,2024/08/12,イサキ,1,35,18,24,36,,,0,,,,
春栄丸,大原港,2024/08/12,アジ,0,3,1,,,0.4,1.46,0,,,,
春栄丸,大原港,2024/08/09,イサキ,5,28,16,24,36,,,0,,,,
春栄丸,大原港,2024/08/09,アジ,0,4,2,,,0.3,1.5,0,,,,
春栄丸,大原港,2024/08/08,イサキ,10,40,25,24,37,,,0,,,,
春栄丸,大原港,2024/08/08,アジ,0,3,1,,,0.3,0.9,0,,,,
春栄丸,大原港,2024/08/07,アジ,,,,,,,,0,,,,
春栄丸,大原港,2024/08/07,イサキ,,,,,,,,0,,,,
幸丸,飯岡港,2024/08/29,マダイ,0,3,1,,,0.4,4.8,0,,,,
幸丸,飯岡港,2024/08/29,ヒラメ,0,7,3,,,0.4,3.3,0,,,,
幸丸,飯岡港,2024/08/29,不明,2,2,2,,,35.0,43.8,1,,,,
幸丸,飯岡港,2024/08/26,マダイ,0,11,5,,,0.3,3.7,0,,,,
幸丸,飯岡港,2024/08/26,ヒラメ,1,9,5,,,0.3,1.2,0,,,,
幸丸,飯岡港,2024/08/21,マダイ,0,4,2,,,0.4,5.8,0,,,,
幸丸,飯岡港,2024/08/21,ヒラメ,0,6,3,,,0.5,2.7,0,,,,
幸丸,飯岡港,2024/08/21,アマダイ,5,9,7,26,45,,,0,,,,
幸丸,飯岡港,2024/08/18,マダイ,0,5,2,,,0.3,5.8,0,,,,
幸丸,飯岡港,2024/08/18,ヒラメ,0,4,2,,,0.5,1.9,1,,,,
幸丸,飯岡港,2024/08/18,マハタ,0,3,1,,,,,0,,,,
幸丸,飯岡港,2024/08/07,マダイ,1,9,5,,,0.3,4.2,0,,,,
幸丸,飯岡港,2024/08/07,ヒラメ,1,5,3,,,0.3,0.8,0,,,,
幸丸,飯岡港,2024/08/06,マダイ,0,9,4,,,0.3,4.6,0,,,,
幸丸,飯岡港,2024/08/06,ヒラメ,1,11,6,,,0.3,3.2,0,,,,
幸丸,飯岡港,2024/08/06,アマダイ,1,5,3,25,45,,,0,,,,
幸丸,飯岡港,2024/08/05,マダイ,2,17,9,,,0.3,3.8,0,,,,
幸丸,飯岡港,2024/08/05,ヒラメ,1,10,5,,,0.3,1.7,0,,,,
幸丸,飯岡港,2024/08/05,アマダイ,1,3,2,27,44,,,0,,,,
幸丸,飯岡港,2024/08/01,マダイ,0,5,2,,,0.3,0.7,0,,,,
幸丸,飯岡港,2024/08/01,ヒラメ,2,21,11,,,0.4,1.9,0,,,,
幸丸,飯岡港,2024/08/01,アマダイ,0,5,2,25,47,,,0,,,,
大貫丸,日立久慈港,2024/08/22,マダイ,0,6,3,,,0.3,1.4,0,,,,
大貫丸,日立久慈港,2024/08/22,アマダイ,1,5,3,25,45,,,0,,,,
大貫丸,日立久慈港,2024/08/20,マダイ,2,9,5,,,0.3,2.4,0,,,,
大貫丸,日立久慈港,2024/08/18,マダイ,0,14,7,,,0.3,3.8,0,,,,
大貫丸,日立久慈港,2024/08/15,マダイ,1,7,4,,,0.3,5.1,0,,,,
大貫丸,日立久慈港,2024/08/14,マダイ,0,8,4,,,0.3,2.9,0,,,,
大貫丸,日立久慈港,2024/08/13,マダイ,0,9,4,,,0.3,1.8,0,,,,
大貫丸,日立久慈港,2024/08/08,マダイ,5,11,8,,,0.3,2.6,0,,,,
大貫丸,日立久慈港,2024/08/08,メバル,3,10,6,23,32,,,0,,,,
大貫丸,日立久慈港,2024/08/08,カサゴ,3,15,9,25,33,,,0,,,,
大貫丸,日立久慈港,2024/08/08,アジ,0,7,3,20,35,,,0,,,,
大貫丸,日立久慈港,2024/08/04,マダイ,0,11,5,,,0.3,2.0,0,,,,
大貫丸,日立久慈港,2024/08/04,アジ,5,22,13,20,43,,,0,,,,
大貫丸,日立久慈港,2024/08/04,メバル,3,12,7,23,34,,,0,,,,
大貫丸,日立久慈港,2024/08/04,カサゴ,5,15,10,23,34,,,0,,,,
大貫丸,日立久慈港,2024/08/03,マダイ,0,10,5,,,0.3,1.3,0,,,,
大貫丸,日立久慈港,2024/08/03,アジ,3,15,9,20,45,,,0,,,,
大貫丸,日立久慈港,2024/08/03,メバル,1,10,5,23,33,,,0,,,,
大貫丸,日立久慈港,2024/08/03,カサゴ,3,12,7,25,35,,,0,,,,
大貫丸,日立久慈港,2024/08/02,マダイ,1,11,6,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2024/08/01,マダイ,0,9,4,,,0.3,1.0,0,,,,
こなや丸,長浦,2024/08/31,アジ,40,102,71,12,28,,,0,木更津沖,,,
こなや丸,長浦,2024/08/31,タチウオ,1,27,14,65,121,,,0,,,,
こなや丸,長浦,2024/08/28,アジ,206,206,206,,,,,0,木更津沖,,,
こなや丸,長浦,2024/08/28,タチウオ,15,42,28,65,124,,,0,,,,
こなや丸,長浦,2024/08/26,アジ,20,197,108,15,28,,,0,木更津沖,,,
こなや丸,長浦,2024/08/25,アジ,12,62,37,12,26,,,0,,,,
こなや丸,長浦,2024/08/24,アジ,10,86,48,15,28,,,0,木更津沖,,,
こなや丸,長浦,2024/08/24,タチウオ,4,26,15,65,134,,,0,,,,
こなや丸,長浦,2024/08/23,アジ,30,165,97,15,28,,,0,,,,
こなや丸,長浦,2024/08/23,タチウオ,3,25,14,65,124,,,0,,,,
こなや丸,長浦,2024/08/22,アジ,40,205,122,15,28,,,0,木更津沖,,,
こなや丸,長浦,2024/08/22,タチウオ,8,22,15,65,120,,,0,,,,
こなや丸,長浦,2024/08/21,アジ,20,116,68,,,,,0,木更津沖,,,
こなや丸,長浦,2024/08/21,タチウオ,4,28,16,65,115,,,0,,,,
こなや丸,長浦,2024/08/18,アジ,30,130,80,12,30,,,0,木更津沖,,,
こなや丸,長浦,2024/08/18,タチウオ,5,33,19,65,109,,,0,,,,
こなや丸,長浦,2024/08/15,タチウオ,6,24,15,5,5,,,0,,,,
こなや丸,長浦,2024/08/15,アジ,15,89,52,12,30,,,0,木更津沖,,,
こなや丸,長浦,2024/08/14,アジ,20,118,69,12,26,,,0,木更津沖,,,
こなや丸,長浦,2024/08/14,タチウオ,5,32,18,65,122,,,0,,,,
こなや丸,長浦,2024/08/14,サワラ,,,,,,,,0,,,,
こなや丸,長浦,2024/08/13,アジ,15,147,81,12,26,,,0,木更津沖,,,
こなや丸,長浦,2024/08/13,タチウオ,5,20,12,65,140,,,0,,,,
こなや丸,長浦,2024/08/12,タチウオ,2,21,11,65,121,,,0,,,,
こなや丸,長浦,2024/08/12,アジ,14,86,50,12,30,,,0,木更津沖,,,
こなや丸,長浦,2024/08/11,アジ,10,65,37,12,30,,,0,木更津沖,,,
こなや丸,長浦,2024/08/11,タチウオ,0,29,14,65,124,,,0,,,,
こなや丸,長浦,2024/08/10,アジ,12,61,36,12,26,,,0,木更津沖,,,
こなや丸,長浦,2024/08/10,タチウオ,0,30,15,65,124,,,0,,,,
こなや丸,長浦,2024/08/09,アジ,126,126,126,,,,,0,木更津沖,,,
こなや丸,長浦,2024/08/09,タチウオ,5,39,22,65,120,,,0,,,,
こなや丸,長浦,2024/08/07,アジ,20,143,81,12,36,,,0,木更津沖,,,
こなや丸,長浦,2024/08/05,アジ,65,80,72,12,26,,,0,,,,
こなや丸,長浦,2024/08/04,アジ,20,119,69,12,26,,,0,木更津沖,,,
こなや丸,長浦,2024/08/04,タチウオ,0,20,10,70,117,,,0,,,,
こなや丸,長浦,2024/08/03,タチウオ,2,18,10,60,124,,,0,,,,
こなや丸,長浦,2024/08/03,アジ,20,146,83,12,26,,,0,木更津沖,,,
こなや丸,長浦,2024/08/02,タチウオ,5,34,19,65,125,,,0,,,,
こなや丸,長浦,2024/08/02,アジ,12,121,66,12,30,,,0,木更津沖,,,
こなや丸,長浦,2024/08/01,タチウオ,6,33,19,60,112,,,0,,,,
弘漁丸,日立久慈港,2024/08/24,マダイ,0,12,6,,,0.3,1.1,0,,,,
弘漁丸,日立久慈港,2024/08/23,マダイ,1,14,7,,,0.3,1.4,0,,,,
弘漁丸,日立久慈港,2024/08/21,マダイ,0,7,3,,,0.3,1.7,0,,,,
弘漁丸,日立久慈港,2024/08/20,マダイ,3,14,8,,,0.3,3.1,0,,,,
弘漁丸,日立久慈港,2024/08/18,マダイ,0,14,7,,,0.3,4.1,0,,,,
弘漁丸,日立久慈港,2024/08/15,マダイ,0,8,4,,,0.3,2.5,0,,,,
弘漁丸,日立久慈港,2024/08/14,マダイ,0,9,4,,,0.3,4.0,0,,,,
弘漁丸,日立久慈港,2024/08/13,マダイ,1,8,4,,,0.3,1.1,0,,,,
弘漁丸,日立久慈港,2024/08/12,マダイ,0,9,4,,,0.3,1.3,0,,,,
弘漁丸,日立久慈港,2024/08/12,不明,,,,,,,,0,,,,
弘漁丸,日立久慈港,2024/08/08,マダイ,0,8,4,,,0.3,1.1,0,,,,
弘漁丸,日立久慈港,2024/08/07,マダイ,0,6,3,,,0.3,4.1,0,,,,
弘漁丸,日立久慈港,2024/08/06,マダイ,0,5,2,,,0.3,1.5,0,,,,
弘漁丸,日立久慈港,2024/08/04,マダイ,0,9,4,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2024/08/03,マダイ,0,5,2,,,0.3,1.2,0,,,,
三次郎丸,飯岡港,2024/08/29,カサゴ,0,2,1,,,0.6,1.5,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/29,不明,0,2,1,,,1.0,3.8,0,,,,
三次郎丸,飯岡港,2024/08/25,カサゴ,0,4,2,,,0.6,2.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/25,不明,0,2,1,,,1.0,2.0,0,,,,
三次郎丸,飯岡港,2024/08/24,マダイ,0,2,1,,,0.4,3.1,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/22,マダイ,2,2,2,,,0.5,2.3,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/22,ヒラメ,0,4,2,,,0.4,1.1,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/21,マダイ,1,7,4,,,0.4,3.2,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/19,カサゴ,0,1,0,,,1.5,1.7,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/19,不明,0,2,1,,,1.0,2.8,0,,,,
三次郎丸,飯岡港,2024/08/18,不明,0,3,1,,,1.0,9.8,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/18,マダイ,1,3,2,,,0.3,2.8,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/15,マダイ,0,5,2,,,0.4,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/13,ヒラメ,5,13,9,,,0.3,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/13,マダイ,3,10,6,,,0.4,1.1,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/12,不明,0,2,1,,,0.7,1.5,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/08,ヒラメ,2,5,3,,,0.3,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/07,マダイ,0,4,2,,,0.4,1.6,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/07,ヒラメ,0,4,2,,,0.3,1.1,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/06,マダイ,0,5,2,,,0.4,0.8,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/05,カサゴ,0,3,1,,,1.2,2.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/05,不明,0,2,1,,,1.0,3.8,0,,,,
三次郎丸,飯岡港,2024/08/04,不明,0,4,2,,,1.2,6.3,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/04,カサゴ,0,1,0,,,1.3,2.5,0,,,,
三次郎丸,飯岡港,2024/08/04,ヒラメ,1,4,2,,,0.3,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/03,マダイ,0,5,2,,,0.3,2.2,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/03,不明,0,2,1,,,1.5,8.8,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/03,カサゴ,0,2,1,,,1.2,2.0,0,,,,
三次郎丸,飯岡港,2024/08/02,マダイ,1,10,5,,,0.4,0.9,0,飯岡沖,,,
三次郎丸,飯岡港,2024/08/01,マダイ,0,5,2,,,0.4,0.8,0,飯岡沖,,,
大春丸,鹿島港,2024/08/25,マルイカ,2,14,8,15,42,,,0,鹿島沖,,,
大春丸,鹿島港,2024/08/24,マルイカ,0,9,4,15,42,,,0,鹿島沖,,,
大春丸,鹿島港,2024/08/23,マダイ,0,1,0,,,0.3,0.6,0,鹿島沖,,,
大春丸,鹿島港,2024/08/22,マルイカ,7,35,21,16,45,,,0,鹿島沖,,,
大春丸,鹿島港,2024/08/21,不明,2,21,11,17,45,,,0,鹿島沖,,,
大春丸,鹿島港,2024/08/15,不明,4,21,12,17,45,,,0,鹿島沖,,,
大春丸,鹿島港,2024/08/14,マルイカ,6,37,21,17,45,,,0,鹿島沖,,,
大春丸,鹿島港,2024/08/13,マダイ,0,3,1,,,0.5,3.74,0,鹿島沖,,,
大春丸,鹿島港,2024/08/12,マルイカ,4,37,20,16,45,,,0,鹿島沖,,,
大春丸,鹿島港,2024/08/08,不明,1,30,15,12,45,,,0,鹿島沖,,,
大春丸,鹿島港,2024/08/07,マゴチ,4,5,4,35,48,,,0,鹿島沖,,,
大春丸,鹿島港,2024/08/07,マルイカ,18,110,64,17,45,,,0,鹿島沖,,,
大春丸,鹿島港,2024/08/04,マダイ,1,1,1,,,0.5,1.5,0,鹿島沖,,,
大春丸,鹿島港,2024/08/03,マゴチ,5,10,7,37,58,,,0,鹿島沖,,,
大春丸,鹿島港,2024/08/03,マルイカ,4,13,8,16,48,,,0,鹿島沖,,,
大春丸,鹿島港,2024/08/02,マルイカ,1,8,4,15,40,,,0,鹿島沖,,,
あまさけや丸,松輪江奈港,2024/08/25,マダイ,0,2,1,,,0.5,5.7,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/08/25,カサゴ,10,20,15,18,25,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/08/25,ワラサ,1,1,1,,,3.0,3.0,1,,,,
あまさけや丸,松輪江奈港,2024/08/24,ワラサ,1,1,1,,,3.0,3.0,1,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/08/24,カワハギ,0,2,1,20,27,,,0,,,,
あまさけや丸,松輪江奈港,2024/08/22,ワラサ,0,2,1,,,6.0,7.4,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/08/22,マダイ,0,5,2,,,0.8,2.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/08/22,カワハギ,4,6,5,20,30,,,0,,,,
あまさけや丸,松輪江奈港,2024/08/20,ワラサ,0,2,1,,,4.0,5.5,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/08/19,マダイ,0,4,2,,,1.2,2.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/08/13,マダイ,0,6,3,,,1.0,3.5,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/08/11,ワラサ,0,1,0,,,4.5,6.5,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/08/11,アジ,15,52,33,25,40,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/08/11,マゴチ,,,,60,60,,,0,,,,
あまさけや丸,松輪江奈港,2024/08/11,マダイ,0,2,1,,,0.8,2.5,0,,,,
あまさけや丸,松輪江奈港,2024/08/10,マダイ,0,2,1,,,0.8,2.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/08/10,ワラサ,1,1,1,,,3.5,3.5,1,,,,
あまさけや丸,松輪江奈港,2024/08/07,マダイ,0,3,1,,,0.8,2.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/08/04,マダイ,0,3,1,,,0.8,1.5,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/08/04,ワラサ,0,1,0,,,4.0,4.9,0,,,,
あまさけや丸,松輪江奈港,2024/08/04,アジ,,,,,,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/08/04,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2024/08/03,ワラサ,0,2,1,,,3.6,5.6,0,剣崎沖,,,
庄治郎丸,平塚港,2024/08/26,ワラサ,5,15,10.0,30,45,,,0,,,,
庄治郎丸,平塚港,2024/08/26,アジ,1,10,5.5,10,32,,,0,,,,
庄治郎丸,平塚港,2024/08/26,カツオ,0,6,3.0,,,2.8,4.6,0,,,,
庄治郎丸,平塚港,2024/08/26,カツオ,0,4,2.0,,,1.9,2.2,0,,,,
庄治郎丸,平塚港,2024/08/26,マグロ,,,,,,5.5,5.5,0,,,,
庄治郎丸,平塚港,2024/08/26,マグロ,,,,,,28.1,28.1,0,,,,
庄治郎丸,平塚港,2024/08/26,カツオ,1,1,1.0,,,2.8,3.0,0,,,,
庄治郎丸,平塚港,2024/08/26,不明,12,12,12.0,40,86,,,1,,,,
庄治郎丸,平塚港,2024/08/25,アジ,2,30,16.0,10,28,,,0,,,,
庄治郎丸,平塚港,2024/08/25,ワラサ,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2024/08/25,ワラサ,,,,,,3.5,3.5,0,,,,
庄治郎丸,平塚港,2024/08/25,カツオ,0,6,3.0,,,3.3,4.8,0,,,,
庄治郎丸,平塚港,2024/08/25,カツオ,0,3,1.5,,,1.9,2.1,0,,,,
庄治郎丸,平塚港,2024/08/25,マグロ,,,,,,25.6,25.6,0,,,,
庄治郎丸,平塚港,2024/08/25,不明,67,67,67.0,30,90,,,1,,,,
庄治郎丸,平塚港,2024/08/24,アジ,3,30,16.5,10,28,,,0,,,,
庄治郎丸,平塚港,2024/08/24,カツオ,0,2,1.0,,,3.2,3.6,0,,,,
庄治郎丸,平塚港,2024/08/24,カツオ,0,4,2.0,,,1.9,2.1,0,,,,
庄治郎丸,平塚港,2024/08/24,不明,7,7,7.0,30,84,,,1,,,,
庄治郎丸,平塚港,2024/08/24,不明,,,,,,5.5,5.5,0,,,,
庄治郎丸,平塚港,2024/08/23,アジ,10,40,25.0,10,32,,,0,,,,
庄治郎丸,平塚港,2024/08/23,クロダイ,,,,,,1.4,1.4,0,,,,
庄治郎丸,平塚港,2024/08/23,カツオ,0,3,1.5,,,1.9,3.7,0,,,,
庄治郎丸,平塚港,2024/08/23,カツオ,0,2,1.0,,,1.6,1.8,0,,,,
庄治郎丸,平塚港,2024/08/23,不明,7,7,7.0,60,100,,,1,,,,
庄治郎丸,平塚港,2024/08/21,アジ,6,30,18.0,10,42,,,0,,,,
庄治郎丸,平塚港,2024/08/21,不明,,,,,,3.0,3.0,0,,,,
庄治郎丸,平塚港,2024/08/21,カツオ,0,1,0.5,,,3.6,3.6,0,,,,
庄治郎丸,平塚港,2024/08/21,不明,7,7,7.0,50,91,,,1,,,,
庄治郎丸,平塚港,2024/08/19,アジ,7,40,23.5,10,20,,,0,,,,
庄治郎丸,平塚港,2024/08/19,カツオ,0,1,0.5,,,1.0,2.0,0,,,,
庄治郎丸,平塚港,2024/08/19,不明,45,45,45.0,40,105,,,1,,,,
庄治郎丸,平塚港,2024/08/19,不明,,,,,,2.7,2.7,0,,,,
庄治郎丸,平塚港,2024/08/18,アジ,20,60,40.0,15,38,,,0,,,,
庄治郎丸,平塚港,2024/08/18,カツオ,0,1,0.5,,,3.0,3.8,0,,,,
庄治郎丸,平塚港,2024/08/18,カツオ,0,1,0.5,,,1.9,1.9,0,,,,
庄治郎丸,平塚港,2024/08/18,不明,18,18,18.0,50,119,,,1,,,,
庄治郎丸,平塚港,2024/08/15,アジ,15,50,32.5,15,28,,,0,,,,
庄治郎丸,平塚港,2024/08/15,アジ,15,15,15.0,,,,,0,,,,
庄治郎丸,平塚港,2024/08/15,不明,10,10,10.0,50,110,,,1,,,,
庄治郎丸,平塚港,2024/08/15,カツオ,0,5,2.5,,,2.2,3.9,0,,,,
庄治郎丸,平塚港,2024/08/15,マグロ,,,,,,4.85,4.85,0,,,,
庄治郎丸,平塚港,2024/08/14,アジ,10,35,22.5,15,31,,,0,,,,
庄治郎丸,平塚港,2024/08/14,不明,81,81,81.0,50,115,,,1,,,,
庄治郎丸,平塚港,2024/08/13,カツオ,1,4,2.5,,,1.1,3.9,0,,,,
庄治郎丸,平塚港,2024/08/13,カツオ,0,1,0.5,,,1.9,1.9,0,,,,
庄治郎丸,平塚港,2024/08/13,マグロ,0,1,0.5,,,2.0,3.0,0,,,,
庄治郎丸,平塚港,2024/08/13,マグロ,0,3,1.5,,,1.7,5.6,0,,,,
庄治郎丸,平塚港,2024/08/13,アジ,4,20,12.0,10,31,,,0,,,,
庄治郎丸,平塚港,2024/08/13,不明,,,,,,0.6,0.6,0,,,,
庄治郎丸,平塚港,2024/08/13,不明,1,1,1.0,84,84,,,1,,,,
庄治郎丸,平塚港,2024/08/12,アジ,5,30,17.5,10,38,,,0,,,,
