ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
新修丸,金沢八景,2025/07/05,カサゴ,18,78,48,15,28,,,0,猿島沖,,15,30
新修丸,金沢八景,2025/07/05,マダコ,5,15,10,,,0.3,2.5,0,富岡沖,,15,15
新修丸,金沢八景,2025/07/04,マダコ,10,15,12,,,0.6,3.1,0,富岡沖,,10,15
新修丸,金沢八景,2025/07/02,マダコ,1,9,5,,,0.3,1.1,0,富岡沖,,10,20
新修丸,金沢八景,2025/07/01,マダコ,0,5,2,,,0.3,2.8,0,富岡沖,,15,15
仁徳丸,波崎港,2025/07/26,クロムツ,0,2,1,25,33,,,0,波崎沖,,120,140
仁徳丸,波崎港,2025/07/25,クロムツ,0,2,1,25,33,,,0,波崎沖,,120,140
仁徳丸,波崎港,2025/07/25,不明,0,3,1,,,0.5,2.5,0,,,,
仁徳丸,波崎港,2025/07/20,クロムツ,0,2,1,27,39,,,0,波崎沖,,120,140
仁徳丸,波崎港,2025/07/18,クロムツ,1,2,1,26,33,,,0,波崎沖,,120,140
仁徳丸,波崎港,2025/07/13,クロムツ,0,2,1,26,33,,,0,波崎沖,,120,140
仁徳丸,波崎港,2025/07/13,不明,0,3,1,,,0.6,2.0,0,,,,
仁徳丸,波崎港,2025/07/12,クロムツ,0,1,0,26,36,,,0,波崎沖,,120,140
仁徳丸,波崎港,2025/07/12,不明,0,3,1,,,0.6,3.0,0,波崎沖,,120,140
仁徳丸,波崎港,2025/07/10,クロムツ,0,2,1,27,33,,,0,波崎沖,,120,140
仁徳丸,波崎港,2025/07/10,不明,0,3,1,,,0.5,2.5,0,,,,
仁徳丸,波崎港,2025/07/07,クロムツ,1,4,2,25,38,,,0,波崎沖,,120,140
仁徳丸,波崎港,2025/07/06,クロムツ,0,5,2,23,36,,,0,波崎沖,,120,140
仁徳丸,波崎港,2025/07/05,クロムツ,0,1,0,26,35,,,0,波崎沖,,120,140
仁徳丸,波崎港,2025/07/05,不明,0,1,0,,,0.5,2.5,0,犬吠沖,,120,140
仁徳丸,波崎港,2025/07/03,クロムツ,1,4,2,22,38,,,0,波崎沖,,120,140
仁徳丸,波崎港,2025/07/03,不明,1,3,2,,,0.7,2.0,0,,,,
仁徳丸,波崎港,2025/07/01,クロムツ,0,3,1,23,38,,,0,波崎沖,,120,140
仁徳丸,波崎港,2025/07/01,不明,0,2,1,,,0.8,3.0,0,,,,
明広丸,御宿岩和田港,2025/07/27,スルメイカ,2,13,7,28,45,,,0,御宿沖航程30分,,,
明広丸,御宿岩和田港,2025/07/26,スルメイカ,3,17,10,28,45,,,0,御宿沖航程30分,,,
明広丸,御宿岩和田港,2025/07/25,スルメイカ,18,42,30,28,45,,,0,御宿沖航程30分,,,
明広丸,御宿岩和田港,2025/07/23,スルメイカ,5,30,17,28,45,,,0,勝浦沖航程30分,,,
明広丸,御宿岩和田港,2025/07/22,スルメイカ,12,30,21,28,45,,,0,勝浦沖航程30分,,,
明広丸,御宿岩和田港,2025/07/21,スルメイカ,20,39,29,28,45,,,0,勝浦沖航程30分,,,
明広丸,御宿岩和田港,2025/07/20,スルメイカ,19,48,33,28,45,,,0,勝浦沖航程1時間30分,,,
明広丸,御宿岩和田港,2025/07/18,マハタ,1,1,1,,,1.1,1.1,1,興津沖,,,
明広丸,御宿岩和田港,2025/07/13,スルメイカ,7,22,14,28,45,,,0,太海沖,,,
明広丸,御宿岩和田港,2025/07/12,スルメイカ,6,19,12,28,45,,,0,太海沖,,,
明広丸,御宿岩和田港,2025/07/09,スルメイカ,12,28,20,28,42,,,0,太海沖,,,
明広丸,御宿岩和田港,2025/07/06,スルメイカ,6,42,24,28,42,,,0,太海沖,,,
敷嶋丸,大原港,2025/07/27,不明,0,3,1,29,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/07/27,イサキ,7,29,18,24,33,,,0,,,,
敷嶋丸,大原港,2025/07/26,マダコ,2,4,3,,,0.4,1.0,0,太東沖,,,
敷嶋丸,大原港,2025/07/25,不明,0,2,1,28,43,,,0,太東沖,,,
敷嶋丸,大原港,2025/07/24,マダコ,0,5,2,,,0.5,1.3,0,太東沖,,,
敷嶋丸,大原港,2025/07/20,イサキ,20,50,35,23,31,,,0,太東沖,,,
敷嶋丸,大原港,2025/07/20,不明,2,5,3,30,40,,,0,,,,
敷嶋丸,大原港,2025/07/19,不明,1,7,4,28,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/07/18,イサキ,20,41,30,24,33,,,0,大原沖,,,
敷嶋丸,大原港,2025/07/13,マダコ,0,7,3,,,0.4,1.6,0,太東沖,,,
敷嶋丸,大原港,2025/07/12,マダコ,0,5,2,,,0.4,0.9,0,太東沖,,,
敷嶋丸,大原港,2025/07/10,不明,0,8,4,34,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/07/10,イサキ,15,25,20,24,35,,,0,,,,
敷嶋丸,大原港,2025/07/09,マダコ,0,7,3,,,0.4,1.0,0,太東沖,,,
敷嶋丸,大原港,2025/07/06,イサキ,0,25,12,23,33,,,0,太東沖,,,
敷嶋丸,大原港,2025/07/06,不明,0,5,2,30,40,,,0,,,,
敷嶋丸,大原港,2025/07/05,マダコ,0,1,0,,,0.5,0.7,0,太東沖,,,
敷嶋丸,大原港,2025/07/03,イサキ,20,50,35,25,34,,,0,太東沖,,,
敷嶋丸,大原港,2025/07/01,不明,2,6,4,30,43,,,0,太東沖,,,
宮田丸,日立久慈港,2025/07/21,フグ,7,27,17,18,42,,,0,,,,
宮田丸,日立久慈港,2025/07/06,フグ,1,9,5,18,40,,,0,,,,
恒丸,大磯港,2025/07/27,アジ,2,20,11,22,38,,,0,瀬の海,,,
恒丸,大磯港,2025/07/26,アジ,7,40,23,22,38,,,0,瀬の海,,,
恒丸,大磯港,2025/07/21,アジ,20,48,34,22,38,,,0,瀬の海,,,
恒丸,大磯港,2025/07/20,アジ,10,43,26,23,38,,,0,瀬の海,,,
恒丸,大磯港,2025/07/19,アジ,15,33,24,22,38,,,0,瀬の海,,,
恒丸,大磯港,2025/07/12,アジ,15,49,32,23,38,,,0,瀬の海,,,
恒丸,大磯港,2025/07/11,アジ,20,51,35,23,38,,,0,瀬の海,,,
恒丸,大磯港,2025/07/06,アジ,20,61,40,22,40,,,0,瀬の海,,,
恒丸,大磯港,2025/07/05,アジ,10,51,30,23,40,,,0,瀬の海,,,
恒丸,大磯港,2025/07/04,アジ,20,32,26,23,40,,,0,瀬の海,,,
恒丸,大磯港,2025/07/02,アジ,25,68,46,22,38,,,0,瀬の海,,,
巳之助丸,久比里港,2025/07/29,カワハギ,0,8,4,20,30,,,0,久里浜沖～下浦沖,,10,20
巳之助丸,久比里港,2025/07/29,アジ,10,92,51,20,36,,,0,久里浜沖～観音崎沖,,30,50
巳之助丸,久比里港,2025/07/27,カワハギ,0,13,6,20,31,,,0,久里浜沖～下浦沖,,10,20
巳之助丸,久比里港,2025/07/27,アジ,16,112,64,20,40,,,0,久里浜沖～観音崎沖,,30,50
巳之助丸,久比里港,2025/07/26,カワハギ,2,13,7,5,5,,,0,鴨居沖～下浦沖,,10,20
巳之助丸,久比里港,2025/07/26,アジ,16,76,46,20,40,,,0,久里浜沖～観音崎沖,,30,50
巳之助丸,久比里港,2025/07/25,カワハギ,1,15,8,5,5,,,0,竹岡沖～下浦沖,,10,20
巳之助丸,久比里港,2025/07/25,アジ,53,58,55,20,40,,,0,久里浜沖～鴨居沖,,30,60
巳之助丸,久比里港,2025/07/24,カワハギ,3,17,10,20,32,,,0,久里浜沖～下浦沖,,10,20
巳之助丸,久比里港,2025/07/24,アジ,25,115,70,20,40,,,0,久里浜沖～観音崎沖,,30,70
巳之助丸,久比里港,2025/07/22,カワハギ,1,19,10,20,30,,,0,久里浜沖～下浦沖,,10,15
巳之助丸,久比里港,2025/07/22,アジ,30,141,85,20,40,,,0,久里浜沖～観音崎沖,,30,45
巳之助丸,久比里港,2025/07/21,カワハギ,3,18,10,18,30,,,0,下浦沖～竹岡沖,,10,20
巳之助丸,久比里港,2025/07/21,アジ,33,78,55,20,40,,,0,久里浜沖～観音崎沖,,30,70
巳之助丸,久比里港,2025/07/20,カワハギ,2,15,8,5,5,,,0,鴨居沖～竹岡沖,,10,20
巳之助丸,久比里港,2025/07/20,アジ,30,102,66,20,40,,,0,久里浜沖～観音崎沖,,30,40
巳之助丸,久比里港,2025/07/19,カワハギ,1,18,9,5,5,,,0,久里浜沖～鴨居沖,,10,20
巳之助丸,久比里港,2025/07/19,アジ,30,67,48,20,38,,,0,久里浜沖～観音崎沖,,30,50
巳之助丸,久比里港,2025/07/18,カワハギ,3,22,12,5,5,,,0,久里浜沖～下浦沖,,10,20
巳之助丸,久比里港,2025/07/18,アジ,20,88,54,20,38,,,0,久里浜沖～観音崎沖,,30,50
巳之助丸,久比里港,2025/07/17,カワハギ,17,19,18,17,29,,,0,久里浜沖～下浦沖,,10,10
巳之助丸,久比里港,2025/07/17,アジ,30,43,36,20,38,,,0,久里浜沖～観音崎沖,,30,50
巳之助丸,久比里港,2025/07/13,カワハギ,4,17,10,20,31,,,0,久里浜沖～下浦沖,,10,20
巳之助丸,久比里港,2025/07/13,アジ,30,126,78,20,40,,,0,久里浜沖～観音崎沖,,30,50
巳之助丸,久比里港,2025/07/12,カワハギ,3,22,12,5,5,,,0,久里浜沖～下浦沖,,10,20
巳之助丸,久比里港,2025/07/12,アジ,20,76,48,20,40,,,0,久里浜沖～観音崎沖,,30,60
巳之助丸,久比里港,2025/07/11,カワハギ,4,15,9,5,5,,,0,下浦沖,,10,15
巳之助丸,久比里港,2025/07/10,カワハギ,5,19,12,5,5,,,0,久里浜沖～下浦沖,,10,20
巳之助丸,久比里港,2025/07/10,アジ,40,78,59,20,40,,,0,久里浜沖～鴨居沖,,30,60
巳之助丸,久比里港,2025/07/08,カワハギ,2,20,11,5,5,,,0,久里浜沖～下浦沖,,10,20
巳之助丸,久比里港,2025/07/08,アジ,40,96,68,20,40,,,0,久里浜沖～鴨居沖,,30,60
巳之助丸,久比里港,2025/07/07,カワハギ,10,15,12,5,5,,,0,久里浜沖～下浦沖,,10,20
巳之助丸,久比里港,2025/07/07,アジ,25,43,34,20,40,,,0,久里浜沖～鴨居沖,,30,50
巳之助丸,久比里港,2025/07/06,カワハギ,3,17,10,5,5,,,0,久里浜沖～下浦沖,,10,25
巳之助丸,久比里港,2025/07/06,アジ,30,102,66,20,40,,,0,久里浜沖～鴨居沖,,30,60
巳之助丸,久比里港,2025/07/05,カワハギ,4,26,15,20,34,,,0,久里浜沖～下浦沖,,15,25
巳之助丸,久比里港,2025/07/05,アジ,69,105,87,20,40,,,0,久里浜沖～観音崎沖,,30,50
巳之助丸,久比里港,2025/07/04,カワハギ,5,20,12,20,30,,,0,久里浜沖～下浦沖,,10,20
巳之助丸,久比里港,2025/07/04,アジ,20,51,35,20,40,,,0,久里浜沖～観音崎沖,,30,60
巳之助丸,久比里港,2025/07/04,カサゴ,61,61,61,15,28,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/07/03,カワハギ,4,15,9,20,29,,,0,久里浜沖～下浦沖,,15,15
巳之助丸,久比里港,2025/07/03,アジ,30,111,70,18,40,,,0,久里浜沖～観音崎沖,,30,45
巳之助丸,久比里港,2025/07/01,カワハギ,1,10,5,20,33,,,0,鴨居沖～下浦沖,,10,15
巳之助丸,久比里港,2025/07/01,アジ,45,65,55,20,40,,,0,久里浜沖,,30,50
鴨下丸kawana,磯子港,2025/07/28,マダコ,5,15,10,,,0.3,1.7,0,,,,
鴨下丸kawana,磯子港,2025/07/27,マダコ,4,15,9,,,0.3,1.3,0,,,,
鴨下丸kawana,磯子港,2025/07/26,マダコ,3,15,9,,,0.3,1.6,0,,,,
鴨下丸kawana,磯子港,2025/07/25,マダコ,5,15,10,,,0.3,1.6,0,,,,
鴨下丸kawana,磯子港,2025/07/23,マダコ,4,15,9,,,0.3,2.2,0,,,,
鴨下丸kawana,磯子港,2025/07/21,マダコ,2,15,8,,,0.3,2.7,0,,,,
鴨下丸kawana,磯子港,2025/07/20,マダコ,3,15,9,,,0.3,1.6,0,,,,
鴨下丸kawana,磯子港,2025/07/19,マダコ,3,15,9,,,0.3,1.5,0,,,,
鴨下丸kawana,磯子港,2025/07/18,マダコ,7,15,11,,,,,0,,,,
鴨下丸kawana,磯子港,2025/07/13,マダコ,2,14,8,,,0.3,1.5,0,,,,
鴨下丸kawana,磯子港,2025/07/09,マダコ,4,12,8,,,0.3,2.0,0,,,,
鴨下丸kawana,磯子港,2025/07/08,マダコ,4,12,8,,,0.3,2.3,0,,,,
鴨下丸kawana,磯子港,2025/07/07,マダコ,4,15,9,,,0.3,2.2,0,,,,
鴨下丸kawana,磯子港,2025/07/06,マダコ,2,15,8,,,0.3,2.2,0,,,,
鴨下丸kawana,磯子港,2025/07/05,マダコ,5,15,10,,,0.3,2.2,0,,,,
鴨下丸kawana,磯子港,2025/07/04,マダコ,3,15,9,,,0.3,2.3,0,,,,
鴨下丸kawana,磯子港,2025/07/01,マダコ,3,15,9,,,0.3,2.8,0,,,,
佐衛美丸,洲崎港,2025/07/22,イサキ,50,50,50,25,38,,,0,洲崎沖,,15,20
佐衛美丸,洲崎港,2025/07/21,イサキ,25,50,37,22,36,,,0,洲崎沖,,15,40
佐衛美丸,洲崎港,2025/07/20,イサキ,50,50,50,22,36,,,0,洲崎沖,,15,40
佐衛美丸,洲崎港,2025/07/19,イサキ,50,50,50,22,38,,,0,洲崎沖,,15,40
佐衛美丸,洲崎港,2025/07/18,イサキ,45,50,47,22,33,,,0,洲崎沖,,15,40
佐衛美丸,洲崎港,2025/07/10,イサキ,40,50,45,22,35,,,0,洲崎沖,,15,40
佐衛美丸,洲崎港,2025/07/07,イサキ,18,50,34,22,37,,,0,洲崎沖,,15,40
佐衛美丸,洲崎港,2025/07/06,イサキ,30,50,40,22,36,,,0,洲崎沖,,15,40
佐衛美丸,洲崎港,2025/07/05,イサキ,20,50,35,22,36,,,0,洲崎沖,,20,40
佐衛美丸,洲崎港,2025/07/04,イサキ,50,50,50,22,38,,,0,洲崎沖,,20,40
佐衛美丸,洲崎港,2025/07/03,イサキ,26,50,38,22,37,,,0,洲崎沖,,20,40
佐衛美丸,洲崎港,2025/07/02,イサキ,50,50,50,22,39,,,0,洲崎沖,,20,40
孝徳丸,片貝港,2025/07/21,ヒラメ,0,4,2,,,0.8,2.7,0,,,,
孝徳丸,片貝港,2025/07/20,ヒラメ,0,2,1,,,1.2,2.0,0,,,,
孝徳丸,片貝港,2025/07/19,ヒラメ,0,4,2,,,1.0,3.1,0,,,,
孝徳丸,片貝港,2025/07/13,ヒラメ,0,3,1,,,1.3,3.2,0,,,,
孝徳丸,片貝港,2025/07/12,ヒラメ,0,3,1,,,1.0,3.3,0,,,,
孝徳丸,片貝港,2025/07/06,ヒラメ,0,2,1,,,1.2,2.5,0,,,,
孝徳丸,片貝港,2025/07/06,ワラサ,1,1,1,,,5.0,5.0,1,,,,
孝徳丸,片貝港,2025/07/06,不明,13,13,13,27,48,,,1,,,,
孝徳丸,片貝港,2025/07/06,カサゴ,20,20,20,24,34,,,1,,,,
孝徳丸,片貝港,2025/07/05,ヒラメ,0,2,1,,,0.8,1.8,0,,,,
孝徳丸,片貝港,2025/07/05,不明,1,1,1,,,2.5,2.5,1,,,,
孝徳丸,片貝港,2025/07/05,カサゴ,2,3,2,28,39,,,0,,,,
孝徳丸,片貝港,2025/07/02,ヒラメ,1,3,2,,,0.6,1.6,0,,,,
孝徳丸,片貝港,2025/07/02,不明,1,4,2,,,0.3,1.2,0,,,,
孝徳丸,片貝港,2025/07/02,カサゴ,0,4,2,,,0.5,2.0,0,,,,
孝徳丸,片貝港,2025/07/02,ワラサ,2,2,2,,,2.2,3.0,1,,,,
孝徳丸,片貝港,2025/07/01,ヒラメ,0,1,0,,,0.4,1.8,0,,,,
明進丸,日立久慈港,2025/07/25,メバル,25,40,32,24,32,,,0,,,,
明進丸,日立久慈港,2025/07/23,カサゴ,16,49,32,20,31,,,0,,,,
明進丸,日立久慈港,2025/07/19,不明,0,3,1,,,5.0,28.0,0,,,,
明進丸,日立久慈港,2025/07/04,カサゴ,13,34,23,20,30,,,0,,,,
家田丸,外川港,2025/07/26,ヒラメ,3,3,3,,,0.6,1.5,0,外川沖,,15,15
家田丸,外川港,2025/07/22,ヒラメ,2,4,3,,,0.8,2.5,0,大根,,30,30
家田丸,外川港,2025/07/22,ワラサ,3,4,3,,,3.5,4.0,0,,,,
家田丸,外川港,2025/07/20,ヒラメ,0,3,1,,,0.8,2.5,0,大根,,30,30
家田丸,外川港,2025/07/12,ヒラメ,1,4,2,,,1.5,3.5,0,外川沖,,10,10
家田丸,外川港,2025/07/04,ヒラメ,0,2,1,,,1.5,2.2,0,外川沖,,25,25
家田丸,外川港,2025/07/04,ワラサ,,,,,,5.0,5.0,0,,,,
勇幸丸,片貝港,2025/07/20,ヒラメ,0,2,1,,,1.1,1.8,0,片貝沖,,,
勇幸丸,片貝港,2025/07/20,マハタ,0,3,1,,,0.2,3.1,0,,,,
春栄丸,大原港,2025/07/28,アジ,,,,,,1.6,1.6,0,,,,
春栄丸,大原港,2025/07/25,イサキ,3,20,11,24,38,,,0,,,,
春栄丸,大原港,2025/07/25,アジ,0,3,1,,,0.4,2.24,0,,,,
春栄丸,大原港,2025/07/25,マダイ,5,5,5,,,1.6,1.6,0,,,,
春栄丸,大原港,2025/07/25,カンパチ,,,,,,1.2,1.2,0,,,,
春栄丸,大原港,2025/07/24,イサキ,7,32,19,24,38,,,0,,,,
春栄丸,大原港,2025/07/24,アジ,0,4,2,,,0.4,2.29,0,,,,
春栄丸,大原港,2025/07/24,マダイ,5,5,5,,,1.5,1.5,0,,,,
春栄丸,大原港,2025/07/23,アジ,0,4,2,,,0.4,2.2,0,,,,
春栄丸,大原港,2025/07/23,イサキ,2,17,9,24,37,,,0,,,,
春栄丸,大原港,2025/07/21,イサキ,10,35,22,24,38,,,0,,,,
春栄丸,大原港,2025/07/21,アジ,0,4,2,,,0.4,1.0,0,,,,
春栄丸,大原港,2025/07/18,イサキ,12,40,26,24,37,,,0,,,,
春栄丸,大原港,2025/07/18,アジ,0,2,1,,,0.4,1.49,0,,,,
春栄丸,大原港,2025/07/10,イサキ,3,18,10,24,38,,,0,,,,
春栄丸,大原港,2025/07/10,アジ,0,3,1,,,0.4,1.39,0,,,,
春栄丸,大原港,2025/07/09,イサキ,5,24,14,24,38,,,0,,,,
春栄丸,大原港,2025/07/09,アジ,0,3,1,,,0.3,1.38,0,,,,
春栄丸,大原港,2025/07/09,マダイ,5,5,5,,,,,0,,,,
春栄丸,大原港,2025/07/08,イサキ,7,35,21,24,38,,,0,,,,
春栄丸,大原港,2025/07/08,アジ,0,4,2,,,0.3,1.64,0,,,,
春栄丸,大原港,2025/07/06,イサキ,5,39,22,24,38,,,0,,,,
春栄丸,大原港,2025/07/06,アジ,0,3,1,,,0.4,1.33,0,,,,
春栄丸,大原港,2025/07/05,イサキ,12,31,21,24,38,,,0,,,,
春栄丸,大原港,2025/07/05,アジ,0,2,1,,,0.4,1.29,0,,,,
春栄丸,大原港,2025/07/04,イサキ,22,22,22,24,38,,,0,,,,
春栄丸,大原港,2025/07/04,アジ,0,4,2,,,0.4,1.5,0,,,,
春栄丸,大原港,2025/07/02,イサキ,0,32,16,24,38,,,0,,,,
春栄丸,大原港,2025/07/02,アジ,0,3,1,,,0.3,0.8,0,,,,
幸丸,飯岡港,2025/07/28,マダイ,0,7,3,,,0.3,3.3,0,,,15,15
幸丸,飯岡港,2025/07/28,ヒラメ,3,10,6,,,0.3,2.3,0,,,10,30
幸丸,飯岡港,2025/07/27,マダイ,0,7,3,,,0.3,3.2,0,,,15,15
幸丸,飯岡港,2025/07/27,ヒラメ,2,10,6,,,0.3,2.2,0,,,10,20
幸丸,飯岡港,2025/07/26,マダイ,0,6,3,,,0.3,2.0,0,,,15,15
幸丸,飯岡港,2025/07/26,ヒラメ,3,14,8,,,0.3,3.3,0,,,10,10
幸丸,飯岡港,2025/07/12,マダイ,0,4,2,,,0.3,2.5,0,,,20,20
幸丸,飯岡港,2025/07/12,ヒラメ,0,5,2,,,0.3,2.4,0,,,10,10
大貫丸,日立久慈港,2025/07/29,マダイ,0,3,1,,,0.4,3.0,0,,,,
大貫丸,日立久慈港,2025/07/29,不明,1,7,4,20,35,,,0,,,,
大貫丸,日立久慈港,2025/07/29,カサゴ,3,10,6,25,35,,,0,,,,
大貫丸,日立久慈港,2025/07/26,マダイ,0,8,4,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2025/07/25,マダイ,0,7,3,,,0.3,1.5,0,,,,
大貫丸,日立久慈港,2025/07/25,カサゴ,1,18,9,25,35,,,0,,,,
大貫丸,日立久慈港,2025/07/23,マダイ,0,3,1,,,0.3,1.9,0,,,,
大貫丸,日立久慈港,2025/07/20,マダイ,0,3,1,,,0.3,1.6,0,,,,
大貫丸,日立久慈港,2025/07/20,不明,0,1,0,20,35,,,0,,,,
大貫丸,日立久慈港,2025/07/20,カサゴ,3,13,8,25,35,,,0,,,,
大貫丸,日立久慈港,2025/07/09,不明,1,5,3,20,37,,,0,,,,
大貫丸,日立久慈港,2025/07/09,メバル,2,17,9,25,30,,,0,,,,
大貫丸,日立久慈港,2025/07/09,マダイ,0,4,2,,,0.3,2.0,0,,,,
大貫丸,日立久慈港,2025/07/06,不明,0,2,1,20,28,,,0,,,,
大貫丸,日立久慈港,2025/07/06,カサゴ,2,33,17,25,35,,,0,,,,
大貫丸,日立久慈港,2025/07/06,アジ,0,8,4,20,45,,,0,,,,
大貫丸,日立久慈港,2025/07/06,マダイ,0,1,0,,,0.4,1.2,0,,,,
大貫丸,日立久慈港,2025/07/06,ヒラメ,,,,,,4.3,4.3,0,,,,
大貫丸,日立久慈港,2025/07/04,不明,2,8,5,20,40,,,0,,,,
大貫丸,日立久慈港,2025/07/04,メバル,1,16,8,25,30,,,0,,,,
大貫丸,日立久慈港,2025/07/04,カサゴ,2,13,7,25,35,,,0,,,,
大貫丸,日立久慈港,2025/07/04,マダイ,0,3,1,,,0.4,1.0,0,,,,
大貫丸,日立久慈港,2025/07/03,マダイ,0,2,1,,,0.4,1.2,0,,,,
大貫丸,日立久慈港,2025/07/03,不明,3,6,4,20,38,,,0,,,,
大貫丸,日立久慈港,2025/07/03,メバル,8,18,13,25,32,,,0,,,,
こなや丸,長浦,2025/07/30,タチウオ,5,21,13,65,105,,,0,,,,
こなや丸,長浦,2025/07/30,マダコ,0,2,1,,,0.3,0.8,0,長浦沖,,,
こなや丸,長浦,2025/07/28,タチウオ,15,49,32,65,129,,,0,,,,
こなや丸,長浦,2025/07/27,マダコ,2,14,8,,,0.3,1.2,0,長浦沖,,,
こなや丸,長浦,2025/07/27,タチウオ,8,27,17,70,133,,,0,,,,
こなや丸,長浦,2025/07/26,タチウオ,2,42,22,65,125,,,0,,,,
こなや丸,長浦,2025/07/26,マダコ,1,13,7,,,0.3,1.2,0,長浦沖,,,
こなや丸,長浦,2025/07/25,タチウオ,15,63,39,65,120,,,0,,,,
こなや丸,長浦,2025/07/24,タチウオ,7,56,31,65,110,,,0,,,,
こなや丸,長浦,2025/07/24,マダコ,3,16,9,,,0.3,1.2,0,長浦沖,,,
こなや丸,長浦,2025/07/23,マダコ,1,15,8,,,0.3,1.4,0,木更津沖,,,
こなや丸,長浦,2025/07/23,タチウオ,23,66,44,70,124,,,0,,,,
こなや丸,長浦,2025/07/21,タチウオ,2,34,18,70,124,,,0,,,,
こなや丸,長浦,2025/07/21,マダコ,5,18,11,,,0.3,1.4,0,木更津沖,,,
こなや丸,長浦,2025/07/20,タチウオ,6,39,22,68,114,,,0,,,,
こなや丸,長浦,2025/07/20,マダコ,1,18,9,,,0.3,1.1,0,長浦沖,,,
こなや丸,長浦,2025/07/19,タチウオ,5,74,39,65,121,,,0,,,,
こなや丸,長浦,2025/07/19,マダコ,7,20,13,,,0.3,1.3,0,五井沖,,,
こなや丸,長浦,2025/07/17,マダコ,5,20,12,,,0.3,1.2,0,長浦沖,,,
こなや丸,長浦,2025/07/13,タチウオ,3,37,20,70,114,,,0,,,,
こなや丸,長浦,2025/07/13,マダコ,3,20,11,,,0.3,1.3,0,長浦沖,,,
こなや丸,長浦,2025/07/12,マダコ,1,20,10,,,0.3,1.3,0,羽田沖,,,
こなや丸,長浦,2025/07/12,タチウオ,2,25,13,70,101,,,0,,,,
こなや丸,長浦,2025/07/11,マダコ,2,14,8,,,0.3,1.5,0,長浦沖,,,
こなや丸,長浦,2025/07/10,タチウオ,5,31,18,70,124,,,0,,,,
こなや丸,長浦,2025/07/10,マダコ,4,16,10,,,0.3,1.7,0,長浦沖,,,
こなや丸,長浦,2025/07/09,タチウオ,6,35,20,75,120,,,0,,,,
こなや丸,長浦,2025/07/06,マダコ,8,15,11,,,0.3,2.2,0,長浦沖,,,
こなや丸,長浦,2025/07/06,タチウオ,1,20,10,65,113,,,0,,,,
こなや丸,長浦,2025/07/05,タチウオ,9,44,26,65,111,,,0,,,,
こなや丸,長浦,2025/07/05,マダコ,10,15,12,,,0.3,2.2,0,長浦沖,,,
こなや丸,長浦,2025/07/04,マダコ,8,15,11,,,0.3,2.5,0,,,,
こなや丸,長浦,2025/07/04,タチウオ,13,36,24,65,105,,,0,,,,
こなや丸,長浦,2025/07/02,マダコ,4,20,12,,,0.3,1.5,0,長浦沖,,,
こなや丸,長浦,2025/07/02,タチウオ,18,24,21,70,120,,,0,,,,
山下丸,久比里港,2025/07/29,カワハギ,0,9,4,5,5,,,0,鴨居沖～久里浜沖,,20,20
山下丸,久比里港,2025/07/29,カサゴ,24,46,35,17,28,,,0,鴨居沖,,15,15
山下丸,久比里港,2025/07/29,アジ,23,50,36,22,36,,,0,久里浜沖,,30,70
山下丸,久比里港,2025/07/28,カワハギ,0,9,4,17,29,,,0,久里浜沖～下浦沖,,15,15
山下丸,久比里港,2025/07/28,アジ,19,42,30,22,43,,,0,久里浜沖,,30,70
山下丸,久比里港,2025/07/27,カワハギ,2,17,9,18,32,,,0,下浦沖,,20,20
山下丸,久比里港,2025/07/27,アジ,27,55,41,23,35,,,0,久里浜沖,,30,70
山下丸,久比里港,2025/07/26,カワハギ,4,14,9,20,30,,,0,下浦沖,,20,20
山下丸,久比里港,2025/07/26,アジ,28,70,49,23,36,,,0,久里浜沖,,30,70
山下丸,久比里港,2025/07/25,カワハギ,2,15,8,16,30,,,0,久里浜沖～下浦沖,,10,25
山下丸,久比里港,2025/07/25,カサゴ,20,28,24,16,27,,,0,久里浜沖,,15,15
山下丸,久比里港,2025/07/25,アジ,52,71,61,23,38,,,0,久里浜沖,,30,50
山下丸,久比里港,2025/07/24,カワハギ,1,11,6,20,33,,,0,久里浜沖～下浦沖,,15,15
山下丸,久比里港,2025/07/24,カサゴ,18,30,24,16,27,,,0,久里浜沖,,15,15
山下丸,久比里港,2025/07/24,アジ,30,53,41,23,36,,,0,久里浜沖,,30,70
山下丸,久比里港,2025/07/22,カワハギ,2,14,8,17,27,,,0,竹岡沖～久里浜沖,,10,20
山下丸,久比里港,2025/07/22,アジ,42,116,79,23,37,,,0,久里浜沖,,50,70
山下丸,久比里港,2025/07/21,カワハギ,1,19,10,18,30,,,0,竹岡沖,,20,20
山下丸,久比里港,2025/07/21,カサゴ,11,57,34,18,28,,,0,鴨居沖～久里浜沖,,10,25
山下丸,久比里港,2025/07/21,アジ,30,96,63,23,36,,,0,久里浜沖,,50,70
山下丸,久比里港,2025/07/20,カワハギ,2,18,10,5,5,,,0,竹岡沖～鴨居沖,,20,20
