ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
秀丸,沼津内港,2025/09/09,1,0,マルイカ,ヤリイカ,メイン,マルイカ,1,4,2,0,10,25,,,,沼津沖,,,,,,,,,,潮が速,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/09/08,1,0,マルイカ,ヤリイカ,メイン,マルイカ,8,8,8,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/09/08,2,0,タチウオ,タチウオ,サブ,マルイカ,6,6,6,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜タチウオ。直結仕掛け。,,
秀丸,沼津内港,2025/09/07,1,0,マルイカ,ヤリイカ,メイン,マルイカ,2,10,6,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/09/06,1,0,タチウオ,タチウオ,メイン,タチウオ,24,24,24,0,,,,,,沼津沖,,,,,,,,,,,,,,早夜タチウオ。エサ釣り(ノーマルタックル・ライトタックル)。,,
秀丸,沼津内港,2025/09/06,2,0,タチウオ,タチウオ,メイン,タチウオ,22,22,22,0,,,,,,沼津沖,,,,,,,,,,,,,,早夜タチウオ。サーベルテンヤ。,,
秀丸,沼津内港,2025/09/04,1,0,マルイカ,ヤリイカ,メイン,マルイカ,3,7,5,0,10,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2025/09/03,1,0,タチウオ,タチウオ,メイン,タチウオ,13,34,23,0,,,,,,沼津沖,,,,,,,,,,,,,,早夜タチウオ。エサ釣り(ノーマルタックル・ライトタックル)。,,
秀丸,大原港,2025/09/27,1,0,ヤリイカ,ヤリイカ,サブ,マダイ,3,3,3,0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
秀丸,大原港,2025/09/21,1,0,マダイ,マダイ,メイン,マダイ,3,3,3,0,,,,,,,,,,,,,,,,,,,,,,
秀丸,大原港,2025/09/20,1,0,ヤリイカ,ヤリイカ,サブ,マダイ,15,15,15,0,,,,,,,,,,,,,,,,,,,,,,
秀丸,大原港,2025/09/18,1,0,フグ,フグ,メイン,アカメフグ,5,5,5,0,,,,,,,,,,,,,,,,,,,ショウサイフグ,他にショウサイフグ。。,,
秀丸,大原港,2025/09/14,1,0,マダイ,マダイ,メイン,マダイ,10,10,10,0,,,,,,,,,,,,,,,,,,,"ショウサイフグ,カサゴ",他にショウサイフグ・カサゴ。。,,
秀丸,大原港,2025/09/13,1,0,ヤリイカ,ヤリイカ,サブ,ショウサイフグ,22,22,22,0,,,,,,,,,,,,,,,,,,,,,,
秀丸,大原港,2025/09/11,1,0,マダイ,マダイ,メイン,マダイ,2,2,2,0,,,2.0,2.0,,,,,,,,,,,,,,,,,,
秀丸,大原港,2025/09/07,1,0,ヤリイカ,ヤリイカ,サブ,ショウサイフグ,8,8,8,0,,,,,,,,,,,,,,,,,,,アカメフグ,他にアカメフグ。。,,
秀丸,大原港,2025/09/04,1,0,ヤリイカ,ヤリイカ,サブ,ショウサイフグ,25,25,25,0,,,,,,,,,,,,,,,,,,,アカメフグ,他にアカメフグ。。,,
石田丸,大津港,2025/09/28,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,,,,,,,,,,,,穏やか,,"ホウボウ,小タチウオ",ボートの釣果。アジ内、大アジ40cm前後が頭6匹、マアジ22～40cmが頭30匹。,,
石田丸,大津港,2025/09/28,1,0,アジ,アジ,サブ,マゴチ,5,5,5,0,40,56,,,,,,,,,,,,,,,穏やか,,"ホウボウ,小タチウオ",ボートの釣果。アジ内、大アジ40cm前後が頭6匹、マアジ22～40cmが頭30匹。,,
石田丸,大津港,2025/09/28,1,0,アジ,アジ,サブ,クロダイ,,,,0,37,45,,,,,,,,,,,,,,,穏やか,,"ホウボウ,小タチウオ",ボートの釣果。アジ内、大アジ40cm前後が頭6匹、マアジ22～40cmが頭30匹。,,
石田丸,大津港,2025/09/28,1,0,アジ,アジ,サブ,タチウオ,6,6,6,0,,,,,,,,,,,,,,,,,穏やか,,"ホウボウ,小タチウオ",ボートの釣果。アジ内、大アジ40cm前後が頭6匹、マアジ22～40cmが頭30匹。,,
石田丸,大津港,2025/09/26,1,0,アジ,アジ,メイン,アジ,,,,0,23,45,,,,,,,,,,,,,,,穏やか,,"クロダイ,イシモチ,小タチウオ",ボートの釣果。アジ内、大アジ40～45cmが頭4匹、マアジ23～24cmが頭71匹。,,
石田丸,大津港,2025/09/26,1,0,アジ,アジ,サブ,タチウオ,,,,0,120,120,,,,,,,,,,,,,,,穏やか,,"クロダイ,イシモチ,小タチウオ",ボートの釣果。アジ内、大アジ40～45cmが頭4匹、マアジ23～24cmが頭71匹。,,
石田丸,大津港,2025/09/26,1,0,アジ,アジ,サブ,マゴチ,1,1,1,0,,,,,,,,,,,,,,,,,穏やか,,"クロダイ,イシモチ,小タチウオ",ボートの釣果。アジ内、大アジ40～45cmが頭4匹、マアジ23～24cmが頭71匹。,,
石田丸,大津港,2025/09/25,1,0,アジ,アジ,メイン,マアジ,10,10,10,0,20,23,,,,,,,,,,,,南西,,,,,"大アジ,マゴチ,シロギス",ボートの釣果。昼前から南西風が多少強くアジ苦戦でした。,,
石田丸,大津港,2025/09/21,1,0,アジ,アジ,メイン,アジ,,,,0,18,40,,,,,,,,,,,,北,,,穏やか,,イナダ,ボートの釣果。アジ内、大アジ30～37cmが頭5匹、マアジ18～40cmが頭10匹。,,
石田丸,大津港,2025/09/21,1,0,アジ,アジ,サブ,クロダイ,6,6,6,1,35,40,,,,,,,,,,,,北,,,穏やか,,イナダ,ボートの釣果。アジ内、大アジ30～37cmが頭5匹、マアジ18～40cmが頭10匹。,,
石田丸,大津港,2025/09/21,1,0,アジ,アジ,サブ,ヒラメ,,,,0,55,55,1.7,1.7,,,,,,,,,,北,,,穏やか,,イナダ,ボートの釣果。アジ内、大アジ30～37cmが頭5匹、マアジ18～40cmが頭10匹。,,
石田丸,大津港,2025/09/20,1,0,アジ,アジ,メイン,マアジ,20,20,20,0,22,40,,,,,,,,,,,,北,,,穏やか,"雨,晴れ","カレイ,アナゴ,大アジ",ボートの釣果。朝、北風のち穏やかに。,,
石田丸,大津港,2025/09/20,1,0,アジ,アジ,サブ,タチウオ,1,1,1,0,100,100,,,,,,,,,,,,北,,,穏やか,"雨,晴れ","カレイ,アナゴ,大アジ",ボートの釣果。朝、北風のち穏やかに。,,
石田丸,大津港,2025/09/15,1,0,アジ,アジ,メイン,アジ,,,,0,22,44,,,,,,,,,,,,北,,,穏やか,,"ホウボウ,カサゴ,アナゴ",ボートの釣果。アジ内、大アジ35～44cmが頭12匹、マアジ22～40cmが頭20匹。,,
石田丸,大津港,2025/09/15,1,0,アジ,アジ,サブ,マダイ,,,,0,55,78,1.8,5.3,,,,,,,,,,北,,,穏やか,,"ホウボウ,カサゴ,アナゴ",ボートの釣果。アジ内、大アジ35～44cmが頭12匹、マアジ22～40cmが頭20匹。,,
石田丸,大津港,2025/09/15,1,0,アジ,アジ,サブ,クロダイ,,,,0,35,40,,,,,,,,,,,,北,,,穏やか,,"ホウボウ,カサゴ,アナゴ",ボートの釣果。アジ内、大アジ35～44cmが頭12匹、マアジ22～40cmが頭20匹。,,
石田丸,大津港,2025/09/13,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,,,,,,,,,,,,穏やか,雨,"ホウボウ,シロギス,カサゴ",ボートの釣果。アジ内、大アジ40cm前後が頭5匹、マアジ21～40cmが頭20匹。,,
石田丸,大津港,2025/09/13,1,0,アジ,アジ,サブ,クロダイ,1,1,1,0,38,38,,,,,,,,,,,,,,,穏やか,雨,"ホウボウ,シロギス,カサゴ",ボートの釣果。アジ内、大アジ40cm前後が頭5匹、マアジ21～40cmが頭20匹。,,
石田丸,大津港,2025/09/10,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,,,,,,,,,南西,,,,,クロダイ,ボートの釣果。内、大アジ40cm前後が頭4匹、マアジ20～40cmが頭25匹。,,
石田丸,大津港,2025/09/08,1,0,アジ,アジ,メイン,アジ,,,,0,22,40,,,,,,,,,,,,,,,穏やか,,"シロアマダイ,キジハタ,ホウボウ",ボートの釣果。アジ内、大アジ30～40cmが頭8匹、マアジ22～26cmが頭27匹。,,
石田丸,大津港,2025/09/06,1,0,アジ,アジ,メイン,アジ,,,,0,22,40,,,,,,,,,,,,,,,穏やか,,"カサゴ,クロダイ",ボートの釣果。アジ内、大アジ30～40cmが頭7匹、マアジ22～40cmが頭20匹。,,
石田丸,大津港,2025/09/06,1,0,アジ,アジ,サブ,クロダイ,,,,0,,,,,,,,,,,,,,,,,穏やか,,"カサゴ,クロダイ",ボートの釣果。アジ内、大アジ30～40cmが頭7匹、マアジ22～40cmが頭20匹。,,
渡辺釣船店,横浜港･新山下,2025/09/24,1,0,タチウオ,タチウオ,メイン,タチウオ,5,37,21,0,75,112,,,,富津沖,,,20.0,20.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2025/09/24,2,0,アジ,アジ,メイン,午前LTアジ,22,46,34,0,17,28,,,,横浜沖,,,15.0,15.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2025/09/24,3,0,アジ,アジ,メイン,午後LTアジ,15,35,25,0,17,28,,,,横浜沖,,,15.0,15.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2025/09/23,1,0,タチウオ,タチウオ,メイン,タチウオ,4,35,19,0,75,120,,,,富津沖,,,20.0,20.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2025/09/23,2,0,アジ,アジ,メイン,午前LTアジ,10,52,31,0,17,28,,,,横浜沖,,,15.0,15.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2025/09/23,3,0,アジ,アジ,メイン,午後LTアジ,13,35,24,0,17,28,,,,横浜沖,,,15.0,15.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2025/09/09,1,0,タチウオ,タチウオ,メイン,タチウオ,8,43,25,0,70,110,,,,富津沖,,,20.0,20.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2025/09/09,2,0,アジ,アジ,メイン,午後LTアジ,30,77,53,0,17,28,,,,横浜沖,,,15.0,15.0,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2025/09/09,3,0,アジ,アジ,メイン,午前LTアジ,15,62,38,0,17,28,,,,横浜沖,,,15.0,15.0,,,,,,,,,,,,
第八幸松丸,沼津静浦,2025/09/30,1,0,タチウオ,タチウオ,メイン,タチウオ,2,15,8,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP15匹、2番手10匹2人、3番手8匹。,,
第八幸松丸,沼津静浦,2025/09/29,1,0,タチウオ,タチウオ,メイン,タチウオ,2,8,5,0,,,1.0,1.0,エサ,,,,,,,,,,,,,,も数発あり良型の雰囲気と近さに盛り上がりました,仕立早夜便タチウオ。エサ釣りTOP8匹、2番手7匹4人、3番手6匹。,,
第八幸松丸,沼津静浦,2025/09/28,1,0,カサゴ,カサゴ,メイン,アカハタ,15,15,15,1,,,,,,,,,,,,,,,,,,,,午前便仕立ワームDEロック。大中小サイズ。,,
第八幸松丸,沼津静浦,2025/09/28,2,0,タチウオ,タチウオ,メイン,タチウオ,2,24,13,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP24匹、2番手10匹、3番手10匹。,,
第八幸松丸,沼津静浦,2025/09/27,1,0,ハタ,ヒラメ,サブ,アカハタ・オオモンハタ,0,27,13,1,,,,,,,,,,,,,,,,,,,,午前便仕立ワームDEロック。オオモンハタは大中小サイズ。,,
第八幸松丸,沼津静浦,2025/09/27,2,0,タチウオ,タチウオ,メイン,タチウオ,5,20,12,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP20匹、2番手12匹、3番手5匹2人。,,
第八幸松丸,沼津静浦,2025/09/26,1,0,タチウオ,タチウオ,メイン,タチウオ,4,27,15,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP27匹、2番手10匹、3番手4匹。,,
第八幸松丸,沼津静浦,2025/09/24,1,0,タチウオ,タチウオ,メイン,タチウオ,4,21,12,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りはTOP21匹、2番手16匹、3番手8匹2人。,,
第八幸松丸,沼津静浦,2025/09/23,1,0,タチウオ,タチウオ,メイン,タチウオ,4,23,13,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りはTOP23匹、2番手16匹、3番手7匹。,,
第八幸松丸,沼津静浦,2025/09/22,1,0,タチウオ,タチウオ,メイン,タチウオ,5,22,13,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りはTOP22匹、2番手15匹、3番手11匹。,,
第八幸松丸,沼津静浦,2025/09/21,1,0,タチウオ,タチウオ,メイン,タチウオ,6,14,10,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りはTOP14匹、2番手7匹、3番手7匹。,,
第八幸松丸,沼津静浦,2025/09/20,1,0,ワラサ,ワラサ,メイン,シイラ,,,,0,50,70,,,,,,,,,,,,,,,,,,午前便乗合シイラキャスティング。ヒット7～15匹。,,
第八幸松丸,沼津静浦,2025/09/20,2,0,タチウオ,タチウオ,メイン,タチウオ,4,22,13,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP22匹、2番手18匹、3番手15匹。,,
第八幸松丸,沼津静浦,2025/09/16,1,0,クロムツ,クロムツ,メイン,バラムツ・アブラソコムツ,5,6,5,0,,,10.0,15.0,,,,,,,,,,,,,,,,仕立バラムツ。今夜はメーカー様のタックルテストで久々のバラムツへ出船でした。,,
第八幸松丸,沼津静浦,2025/09/15,1,0,シイラ,ワラサ,サブ,大シイラ,,,,0,,,,,,,,,,,,,,,,,,,,午前便乗合キハダキャスティング。キハダマグロヒットならず…。,,
第八幸松丸,沼津静浦,2025/09/15,2,0,タチウオ,タチウオ,メイン,タチウオ,2,15,8,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP15匹、2番手10匹、3番手7匹。,,
第八幸松丸,沼津静浦,2025/09/10,1,0,ワラサ,ワラサ,メイン,シイラ,,,,0,60,110,,,,,,,,,,,,,,,,,,午前便乗合キャスティングシイラ。シイラHIT25～40匹。,,
第八幸松丸,沼津静浦,2025/09/10,1,0,ワラサ,ワラサ,サブ,ワフー,2,2,2,1,,,4.5,6.0,,,,,,,,,,,,,,,,午前便乗合キャスティングシイラ。シイラHIT25～40匹。,,
第八幸松丸,沼津静浦,2025/09/09,1,0,ワラサ,ワラサ,メイン,シイラ,,,,0,50,100,,,,,,,,,,,,,,,,,,午前便乗合キャスティングシイラ。シイラHIT15～25匹。,,
第八幸松丸,沼津静浦,2025/09/09,1,0,ワラサ,ワラサ,サブ,ワフー,3,3,3,1,,,8.13,11.09,,,,,,,,,,,,,,,,午前便乗合キャスティングシイラ。シイラHIT15～25匹。,,
第八幸松丸,沼津静浦,2025/09/09,2,0,タチウオ,タチウオ,メイン,タチウオ,4,12,8,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。TOP12匹、2番手9匹、3番手7匹。,,
第八幸松丸,沼津静浦,2025/09/08,1,0,タチウオ,タチウオ,メイン,タチウオ,1,13,7,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。TOP13匹、2番手12匹、3番手5匹。,,
第八幸松丸,沼津静浦,2025/09/07,1,0,タチウオ,タチウオ,メイン,タチウオ,15,15,15,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。アタリは頻繁にあるもののモタレと食い逃げに苦戦しました。,,
第八幸松丸,沼津静浦,2025/09/06,1,0,ワラサ,ワラサ,メイン,シイラ,,,,0,60,80,,,,,,,,,,,,,,,,,,午前便乗合キャスティングシイラ。HIT15～25匹。,,
第八幸松丸,沼津静浦,2025/09/06,2,0,タチウオ,タチウオ,メイン,タチウオ,3,20,11,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP20匹、2番手18匹、3番手16匹。,,
第八幸松丸,沼津静浦,2025/09/03,1,0,タチウオ,タチウオ,メイン,タチウオ,8,22,15,0,,,,,エサ,,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP22匹、2番手17匹、3番手16匹。,,
宮田丸,日立久慈港,2025/09/28,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.1,0.8,,,,,,,,,,,,,ウネリ,,"マハタ,カサゴ,ハナダイ",テンヤマダイ。今週は台風の影響かウネリ高く、マダイ、ゲスト共にアタリ少なく苦戦でした。,,
宮田丸,日立久慈港,2025/09/21,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.2,1.8,,,,,,,,,,,,,,,"ヒラメ,マハタ,イナダ",テンヤマダイ。前半苦戦でしたが後半ハナダイ・ヒラメ交じりソコソコアタリました。,,
勇盛丸,大原港,2025/09/30,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"カサゴ,良型カンパチ,ヒラメ",外房大原港～マハタのイワシ泳がせ釣りに出船しました!!海がコチャコチャしていてポイントまで辿り着くのに困難となってしまいました!時間遅れて開始!!小サイズ～1kg級のマハタがポツポツと釣れて!!他にカサゴ・良型カンパチ・ヒラメも釣れました!,,
勇盛丸,大原港,2025/09/28,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,2.3,2.3,,,,,,,,,,,,潮が速,,,"大型ヒラメ,ヒラメ,中型マダイ",外房大原港～マハタのイワシ泳がせ釣りに出船しました!!朝の内は潮が速かったのですが、次第におさまりマハタがポツポツと釣れて!!トリプル食い等あり!!小サイズ～2.3kg!!皆さんゲットしてくれて!!他に大型ヒラメ・ヒラメ・中型マダイ・カサゴ・ワラサ等、多彩に釣れました!!,,
勇盛丸,大原港,2025/09/27,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,カンコでした!!,外房大原港～午前中マハタのイワシ泳がせ釣りに出船しました!!底荒れに苦戦しました…。マハタ2kg!!その他ヒラメサイズが2匹!!他にカンコでした!!。,,
勇盛丸,大原港,2025/09/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,2,2,1,,,,,,,,,,,,,,,,,,,カンコでした!!,外房大原港～午前中マハタのイワシ泳がせ釣りに出船しました!!底荒れに苦戦しました…。マハタ2kg!!その他ヒラメサイズが2匹!!他にカンコでした!!。,,
勇盛丸,大原港,2025/09/27,2,0,ヒラマサ,ヒラマサ,サブ,キントキ,,,,0,,,,,,,,,,,,,澄み,,,,,,,外房大原港～午後からキントキに出船しました!!潮澄みで、広範囲のポイントを探りました!最後は良いポイント入れて、土産程度に釣れました!!その他ヒラマサ・カサゴも釣れました!,,
勇盛丸,大原港,2025/09/27,2,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,,,0,,,,,,,,,,,,,澄み,,,,,,,外房大原港～午後からキントキに出船しました!!潮澄みで、広範囲のポイントを探りました!最後は良いポイント入れて、土産程度に釣れました!!その他ヒラマサ・カサゴも釣れました!,,
勇盛丸,大原港,2025/09/27,2,0,ヒラマサ,ヒラマサ,サブ,カサゴ,,,,0,,,,,,,,,,,,,澄み,,,,,,,外房大原港～午後からキントキに出船しました!!潮澄みで、広範囲のポイントを探りました!最後は良いポイント入れて、土産程度に釣れました!!その他ヒラマサ・カサゴも釣れました!,,
勇盛丸,大原港,2025/09/21,1,0,ヒラメ,ヒラメ,サブ,キントキ,,,,0,,,,,,,,,,,,,,,,,,,,,,
勇盛丸,大原港,2025/09/21,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,,,,,,,,,,,,,,,,,,,,
勇盛丸,大原港,2025/09/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,,,,,,,,,,,,,,,,,,,,
勇盛丸,大原港,2025/09/20,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,2.2,2.2,,,,,,,,,,,,,,,"キジハタ,カサゴ,キントキと多彩に釣れて良いお土産になりました!!",外房大原港～マハタの生き餌泳がせ釣りに出船しました!!朝の内はゲストの良型が釣れましたが、マハタのアタリ悪かったので…色々ポイントを移動。日中になると良型マハタ2.2kg!!その他、小サイズ～1kg級!!他にキジハタ・カサゴ・キントキと多彩に釣れて良いお土産になりました!!。,,
勇盛丸,大原港,2025/09/17,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,キントキ,外房大原港～マハタの生き餌泳がせ釣りに出船しました!!潮の流れが悪かったのでピンポイント流しを選択!マハタ小サイズ～1kg級!!他にキントキも釣れました!,,
勇盛丸,大原港,2025/09/15,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,2.6,2.6,,,,,,,,,,,,,,,"キントキ,カサゴ",外房大原港～マハタの生き餌泳がせ釣りに出船しました!!朝の内、潮も丁度良く流れてマハタ最大2.6kg!!2.3kg!!大型のバラシもありました…。その他も、小サイズ～1kg級!!日中になると、潮の流れが悪くなり仕掛けの入りが悪くなったので色々とポイントを移動。,,
勇盛丸,大原港,2025/09/14,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.87,1.87,,,,,,,,,,,強,,,,,外房大原港～午前中マハタの生き餌泳がせ釣り・午後から一つテンヤ・タイラバに出船しました!!午前中のマハタは風が強かったので、沖のポイント行けず…限定ポイント。朝の内からポツポツ釣れて小サイズ～最大1.87kg!!日中になると風が強くなって来て…苦戦しました。,,
勇盛丸,大原港,2025/09/14,1,0,ヒラメ,ヒラメ,サブ,マダイ,,,,0,,,0.8,1.0,,,,,,,,,,,強,,,,,外房大原港～午前中マハタの生き餌泳がせ釣り・午後から一つテンヤ・タイラバに出船しました!!午前中のマハタは風が強かったので、沖のポイント行けず…限定ポイント。朝の内からポツポツ釣れて小サイズ～最大1.87kg!!日中になると風が強くなって来て…苦戦しました。,,
勇盛丸,大原港,2025/09/13,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,キントキ,外房大原港～キントキ&マハタに出船しました!!朝の内はキントキです!!デカキントキを2点、3点と釣った方もいました!!7時半からはマハタです!!潮の流れが悪かったので、深場から凸凹根と広範囲を狙いました!!小サイズ～2kg級のマハタがポツポツと釣れました!他にキントキ。。,,
勇盛丸,大原港,2025/09/12,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,5.81,5.81,,,,,,,,,,,,,,,"キントキ,ワラサ,カサゴ",外房大原港～マハタの生き餌泳がせ釣りに出船しました!!今季最大5.81kg浮上!!ハリス切れも多発しました!!その他、小サイズ～2kg級。他にキントキ・ワラサ・カサゴも釣れました!!。,,
勇盛丸,大原港,2025/09/09,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"カサゴ,キントキ,アカハタ",外房大原港～マハタの生き餌泳がせ釣り出船しました!!朝の内は潮の流れが速くて、仕掛け入りも悪かったので色々とポイント移動…。日中になると速い潮は止まってマハタがポツポツ釣れて、最大2.6kg!!1.97kg!!1.74kg!!1.54kg!!その他も1kg級!!他にカサゴ・キントキ・アカハタも釣れました。,,
勇盛丸,大原港,2025/09/07,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"キントキ,サバ",外房大原港～キントキ&マハタに出船しました!!始めはキントキです!サバが交じりながらも、良型キントキがポツポツと釣れて、たまにダブルもあって!!皆さんキントキをゲットしてくれました!!次はマハタです!!解禁から継続して好調です!!大型マハタ3.39kg!!3.06kg!!2.64kg!!2.17kg!!その他も1kg級!!でした。他にキントキ・サバ。,,
勇盛丸,大原港,2025/09/04,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～マハタの生き餌泳がせ釣りに出船しました!!朝の内はゲストのオンパレード…。でも多彩に釣れて!!エビスダイ・カサゴ、その他の良型も釣れました!!日中にポイント移動するとバタバタと大型～良型のマハタが釣れました!!連日の大型マハタ浮上です!!昨日、一昨日に続き、好スタートでシーズン開幕です!!。,,
勇盛丸,大原港,2025/09/04,1,0,ヒラメ,ヒラメ,サブ,エビスダイ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～マハタの生き餌泳がせ釣りに出船しました!!朝の内はゲストのオンパレード…。でも多彩に釣れて!!エビスダイ・カサゴ、その他の良型も釣れました!!日中にポイント移動するとバタバタと大型～良型のマハタが釣れました!!連日の大型マハタ浮上です!!昨日、一昨日に続き、好スタートでシーズン開幕です!!。,,
勇盛丸,大原港,2025/09/04,1,0,ヒラメ,ヒラメ,サブ,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～マハタの生き餌泳がせ釣りに出船しました!!朝の内はゲストのオンパレード…。でも多彩に釣れて!!エビスダイ・カサゴ、その他の良型も釣れました!!日中にポイント移動するとバタバタと大型～良型のマハタが釣れました!!連日の大型マハタ浮上です!!昨日、一昨日に続き、好スタートでシーズン開幕です!!。,,
勇盛丸,大原港,2025/09/03,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～マハタの生き餌泳がせ釣りに出船しました!今日も開始早々に大型マハタが浮上しました!!その後もマハタがポツポツとアタリ、ゲストでイシナギ・シイラ・カサゴと多彩に釣れました!!昨日に続きシーズン好スタートでの開幕です!!,,
勇盛丸,大原港,2025/09/03,1,0,ヒラメ,ヒラメ,サブ,イシナギ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～マハタの生き餌泳がせ釣りに出船しました!今日も開始早々に大型マハタが浮上しました!!その後もマハタがポツポツとアタリ、ゲストでイシナギ・シイラ・カサゴと多彩に釣れました!!昨日に続きシーズン好スタートでの開幕です!!,,
勇盛丸,大原港,2025/09/03,1,0,ヒラメ,ヒラメ,サブ,シイラ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～マハタの生き餌泳がせ釣りに出船しました!今日も開始早々に大型マハタが浮上しました!!その後もマハタがポツポツとアタリ、ゲストでイシナギ・シイラ・カサゴと多彩に釣れました!!昨日に続きシーズン好スタートでの開幕です!!,,
勇盛丸,大原港,2025/09/03,1,0,ヒラメ,ヒラメ,サブ,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～マハタの生き餌泳がせ釣りに出船しました!今日も開始早々に大型マハタが浮上しました!!その後もマハタがポツポツとアタリ、ゲストでイシナギ・シイラ・カサゴと多彩に釣れました!!昨日に続きシーズン好スタートでの開幕です!!,,
勇盛丸,大原港,2025/09/02,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,,,,,,,,,,,,,,,,,,外房大原港～一部解禁のマハタの生き餌泳がせ釣りに出船しました!ズドーンと大型マハタが!ポン、ポンと浮上!!他根潜りが多発しました!!その他、ゲストも多彩に釣れて!!シーズン好スタートで開幕となりました!!,,
